OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1225322,Fiat Withdrawl,USR2105,CUR18,8223.92,2023-04-29 02:17:47.926086
FiatTrans1225323,Fiat Deposit,USR7578,CUR5,8528.61,2024-01-21 21:03:33.390218
FiatTrans1225324,Fiat Deposit,USR3533,CUR14,1160.55,2024-01-05 04:50:15.988296
FiatTrans1225325,Fiat Deposit,USR5580,CUR29,1818.76,2024-01-26 01:54:20.890472
FiatTrans1225326,Fiat Deposit,USR3781,CUR3,2957.74,2023-10-22 23:56:50.316340
FiatTrans1225327,Fiat Deposit,USR67,CUR23,6065.28,2023-07-14 22:22:41.081112
FiatTrans1225328,Fiat Withdrawl,USR5043,CUR10,3592.39,2023-03-21 00:04:39.234246
FiatTrans1225329,Fiat Deposit,USR3206,CUR4,9944.27,2023-02-25 08:40:48.226192
FiatTrans1225330,Fiat Deposit,USR6971,CUR14,1389.28,2023-03-31 04:38:35.609349
FiatTrans1225331,Fiat Withdrawl,USR6875,CUR7,2985.44,2023-03-05 05:33:36.451880
FiatTrans1225332,Fiat Withdrawl,USR5160,CUR23,7531.19,2023-09-17 17:44:23.747078
FiatTrans1225333,Fiat Withdrawl,USR1275,CUR24,9412.94,2023-12-27 06:43:25.148210
FiatTrans1225334,Fiat Deposit,USR1477,CUR13,479.85,2024-01-29 18:01:48.667649
FiatTrans1225335,Fiat Withdrawl,USR4154,CUR1,5226.96,2023-08-19 16:07:32.384971
FiatTrans1225336,Fiat Withdrawl,USR8958,CUR26,8893.47,2023-10-13 17:23:21.736208
FiatTrans1225337,Fiat Withdrawl,USR3058,CUR1,2805.94,2023-06-10 00:10:18.617889
FiatTrans1225338,Fiat Deposit,USR485,CUR5,4383.38,2023-11-10 19:55:27.672504
FiatTrans1225339,Fiat Deposit,USR8773,CUR13,1490.81,2023-10-07 02:37:43.811081
FiatTrans1225340,Fiat Withdrawl,USR3459,CUR22,7713.6,2023-07-24 17:50:58.349703
FiatTrans1225341,Fiat Deposit,USR8606,CUR2,7215.81,2023-10-14 21:06:14.426491
FiatTrans1225342,Fiat Deposit,USR3406,CUR22,9365.27,2023-04-16 21:59:08.278847
FiatTrans1225343,Fiat Withdrawl,USR2308,CUR18,3737.28,2023-10-22 19:50:25.679879
FiatTrans1225344,Fiat Withdrawl,USR6880,CUR23,9426.02,2023-10-21 12:25:53.304637
FiatTrans1225345,Fiat Withdrawl,USR2772,CUR10,2697.62,2023-05-31 11:53:20.241686
FiatTrans1225346,Fiat Deposit,USR4381,CUR3,4027.13,2023-05-13 20:59:15.754897
FiatTrans1225347,Fiat Deposit,USR1013,CUR8,4313.52,2023-08-15 07:49:59.170456
FiatTrans1225348,Fiat Withdrawl,USR1696,CUR29,364.72,2023-09-11 09:53:40.868365
FiatTrans1225349,Fiat Deposit,USR9362,CUR15,4649.69,2024-01-01 07:24:34.504404
FiatTrans1225350,Fiat Withdrawl,USR5061,CUR3,2920.59,2023-05-25 17:49:39.466317
FiatTrans1225351,Fiat Withdrawl,USR5574,CUR4,3109.55,2023-08-31 01:09:06.448716
FiatTrans1225352,Fiat Deposit,USR2550,CUR24,8594.34,2023-05-06 05:45:04.296395
FiatTrans1225353,Fiat Withdrawl,USR5169,CUR29,6052.91,2023-07-04 07:08:22.204446
FiatTrans1225354,Fiat Deposit,USR6711,CUR19,9139.28,2023-06-04 11:26:45.522573
FiatTrans1225355,Fiat Withdrawl,USR5872,CUR11,8431.27,2023-10-28 16:43:26.885693
FiatTrans1225356,Fiat Withdrawl,USR1250,CUR16,1925.99,2023-09-12 17:57:29.549906
FiatTrans1225357,Fiat Deposit,USR6818,CUR5,139.54,2023-12-15 12:20:11.549352
FiatTrans1225358,Fiat Deposit,USR4286,CUR19,1064.16,2023-05-31 10:02:57.936357
FiatTrans1225359,Fiat Deposit,USR13,CUR13,3855.33,2023-07-06 01:36:37.011940
FiatTrans1225360,Fiat Deposit,USR246,CUR12,8950.95,2023-02-27 22:31:45.879850
FiatTrans1225361,Fiat Withdrawl,USR8310,CUR23,3974.38,2023-03-13 16:14:04.873978
FiatTrans1225362,Fiat Withdrawl,USR9542,CUR9,8042.04,2023-03-24 17:32:38.736751
FiatTrans1225363,Fiat Withdrawl,USR4162,CUR6,1845.2,2024-01-12 22:25:52.428607
FiatTrans1225364,Fiat Deposit,USR9124,CUR14,6573.59,2024-01-13 13:38:19.366536
FiatTrans1225365,Fiat Deposit,USR429,CUR28,6494.23,2023-08-03 23:23:25.937160
FiatTrans1225366,Fiat Withdrawl,USR9958,CUR28,6870.29,2023-12-09 04:34:55.084102
FiatTrans1225367,Fiat Withdrawl,USR9967,CUR19,4858.12,2023-08-04 00:46:44.182061
FiatTrans1225368,Fiat Withdrawl,USR8192,CUR7,9036.64,2023-07-26 12:03:16.246408
FiatTrans1225369,Fiat Withdrawl,USR3727,CUR5,8731.16,2023-12-12 22:18:41.207721
FiatTrans1225370,Fiat Withdrawl,USR4759,CUR13,1994.26,2024-01-18 04:29:15.175679
FiatTrans1225371,Fiat Withdrawl,USR2384,CUR20,4388.82,2023-06-08 21:19:14.402527
FiatTrans1225372,Fiat Withdrawl,USR4381,CUR18,1931.21,2023-02-10 11:43:49.570610
FiatTrans1225373,Fiat Withdrawl,USR6065,CUR7,2363.5,2023-12-03 18:43:40.610772
FiatTrans1225374,Fiat Withdrawl,USR662,CUR30,8987.91,2023-08-17 16:01:12.385009
FiatTrans1225375,Fiat Withdrawl,USR5262,CUR19,1081.7,2023-07-08 07:24:33.156280
FiatTrans1225376,Fiat Deposit,USR8842,CUR17,5510.22,2023-09-05 17:46:38.015638
FiatTrans1225377,Fiat Deposit,USR870,CUR18,9349.0,2023-08-16 23:46:25.441264
FiatTrans1225378,Fiat Withdrawl,USR3042,CUR29,3410.69,2024-02-07 16:28:23.701932
FiatTrans1225379,Fiat Withdrawl,USR692,CUR19,7983.17,2023-12-28 15:45:06.124466
FiatTrans1225380,Fiat Withdrawl,USR4077,CUR18,2609.96,2023-03-21 18:47:08.809756
FiatTrans1225381,Fiat Withdrawl,USR7895,CUR16,4428.34,2023-11-18 11:51:35.316705
FiatTrans1225382,Fiat Withdrawl,USR4368,CUR9,4839.23,2023-06-07 10:27:36.810063
FiatTrans1225383,Fiat Withdrawl,USR4329,CUR13,2171.6,2023-12-14 17:29:42.843428
FiatTrans1225384,Fiat Deposit,USR8906,CUR12,7302.57,2023-11-27 19:09:27.656460
FiatTrans1225385,Fiat Deposit,USR2111,CUR30,3779.83,2023-05-30 05:47:14.143601
FiatTrans1225386,Fiat Deposit,USR9460,CUR14,4755.87,2023-08-23 10:28:30.906252
FiatTrans1225387,Fiat Withdrawl,USR4188,CUR8,6731.51,2023-04-26 17:05:10.220842
FiatTrans1225388,Fiat Deposit,USR1677,CUR10,5523.5,2023-05-07 20:48:27.238571
FiatTrans1225389,Fiat Withdrawl,USR6712,CUR20,8826.92,2023-12-18 12:32:45.500685
FiatTrans1225390,Fiat Deposit,USR5266,CUR18,1573.76,2023-05-06 19:33:42.485158
FiatTrans1225391,Fiat Deposit,USR914,CUR5,2081.83,2023-07-07 04:50:14.801299
FiatTrans1225392,Fiat Withdrawl,USR2706,CUR7,6391.22,2023-05-30 00:19:22.135856
FiatTrans1225393,Fiat Deposit,USR6040,CUR23,2315.35,2024-01-02 07:23:06.564955
FiatTrans1225394,Fiat Deposit,USR3501,CUR7,5575.52,2023-03-26 17:15:48.529292
FiatTrans1225395,Fiat Withdrawl,USR9652,CUR19,7343.49,2023-08-22 12:55:27.822225
FiatTrans1225396,Fiat Deposit,USR4530,CUR26,4646.29,2023-09-21 10:52:55.553377
FiatTrans1225397,Fiat Withdrawl,USR7221,CUR11,2030.24,2023-12-09 23:27:03.667522
FiatTrans1225398,Fiat Deposit,USR4372,CUR13,3677.37,2023-04-11 21:58:48.557963
FiatTrans1225399,Fiat Deposit,USR5462,CUR8,7543.84,2023-02-18 00:36:11.997435
FiatTrans1225400,Fiat Withdrawl,USR8608,CUR7,6022.3,2023-02-14 19:15:43.476960
FiatTrans1225401,Fiat Withdrawl,USR162,CUR6,6362.81,2023-05-30 06:30:49.912591
FiatTrans1225402,Fiat Withdrawl,USR1638,CUR22,3551.86,2023-06-03 17:56:48.178496
FiatTrans1225403,Fiat Deposit,USR3207,CUR11,7633.21,2023-09-08 11:53:13.908070
FiatTrans1225404,Fiat Deposit,USR5720,CUR23,8480.02,2023-08-12 15:33:39.766544
FiatTrans1225405,Fiat Deposit,USR2397,CUR12,9667.88,2023-08-23 09:58:06.851392
FiatTrans1225406,Fiat Deposit,USR664,CUR15,2359.89,2023-03-23 17:53:17.522314
FiatTrans1225407,Fiat Withdrawl,USR7708,CUR11,9121.33,2023-02-17 14:12:34.998074
FiatTrans1225408,Fiat Withdrawl,USR8773,CUR4,5905.37,2023-11-05 06:04:11.974153
FiatTrans1225409,Fiat Withdrawl,USR9748,CUR11,7279.44,2023-03-30 09:40:28.470137
FiatTrans1225410,Fiat Withdrawl,USR6969,CUR23,9752.49,2023-08-01 02:05:37.448113
FiatTrans1225411,Fiat Withdrawl,USR1654,CUR3,7911.1,2023-12-13 00:12:32.640363
FiatTrans1225412,Fiat Deposit,USR3727,CUR24,7410.95,2023-07-11 01:17:04.943240
FiatTrans1225413,Fiat Withdrawl,USR45,CUR15,7038.06,2023-03-03 12:22:42.079593
FiatTrans1225414,Fiat Deposit,USR2476,CUR30,3055.15,2023-06-21 11:28:17.624114
FiatTrans1225415,Fiat Deposit,USR8731,CUR15,3249.08,2023-06-29 20:57:00.987967
FiatTrans1225416,Fiat Withdrawl,USR6448,CUR24,9977.13,2023-11-27 16:44:02.161952
FiatTrans1225417,Fiat Deposit,USR7981,CUR4,4143.16,2023-06-24 02:31:32.670676
FiatTrans1225418,Fiat Withdrawl,USR8778,CUR9,9678.86,2023-02-27 10:03:32.556587
FiatTrans1225419,Fiat Withdrawl,USR6192,CUR15,2065.87,2023-04-22 02:55:13.906799
FiatTrans1225420,Fiat Withdrawl,USR5650,CUR16,4917.64,2023-09-18 04:25:19.882546
FiatTrans1225421,Fiat Deposit,USR4413,CUR27,3726.5,2023-06-13 13:18:10.459103
FiatTrans1225422,Fiat Withdrawl,USR359,CUR22,7981.85,2023-06-18 19:49:40.975849
FiatTrans1225423,Fiat Withdrawl,USR9546,CUR1,7012.42,2023-03-04 01:12:30.419884
FiatTrans1225424,Fiat Deposit,USR1323,CUR4,2947.26,2023-05-11 06:44:06.797506
FiatTrans1225425,Fiat Withdrawl,USR3216,CUR22,8549.42,2023-09-27 11:24:03.457719
FiatTrans1225426,Fiat Deposit,USR464,CUR14,6684.61,2023-03-20 07:26:53.177037
FiatTrans1225427,Fiat Withdrawl,USR7376,CUR15,3636.65,2023-11-16 20:36:31.796054
FiatTrans1225428,Fiat Withdrawl,USR2334,CUR18,4535.23,2023-08-05 16:39:52.424273
FiatTrans1225429,Fiat Withdrawl,USR3195,CUR5,3673.98,2023-07-18 07:39:07.654422
FiatTrans1225430,Fiat Withdrawl,USR8778,CUR8,806.14,2024-02-05 17:43:31.571382
FiatTrans1225431,Fiat Withdrawl,USR3571,CUR2,1297.14,2023-12-06 15:55:50.197191
FiatTrans1225432,Fiat Deposit,USR9520,CUR12,7798.0,2023-09-06 11:38:21.706713
FiatTrans1225433,Fiat Withdrawl,USR2933,CUR2,5420.89,2023-09-11 01:05:55.495457
FiatTrans1225434,Fiat Deposit,USR6525,CUR9,5271.08,2023-02-26 16:25:39.948947
FiatTrans1225435,Fiat Deposit,USR6261,CUR7,6054.21,2023-07-29 02:08:47.342246
FiatTrans1225436,Fiat Deposit,USR1277,CUR30,4960.12,2023-06-04 23:03:19.128118
FiatTrans1225437,Fiat Deposit,USR4777,CUR26,7420.41,2023-12-11 08:35:57.320378
FiatTrans1225438,Fiat Withdrawl,USR737,CUR7,6021.46,2023-10-27 12:13:30.718682
FiatTrans1225439,Fiat Withdrawl,USR6481,CUR14,5034.66,2023-08-02 12:27:45.806807
FiatTrans1225440,Fiat Deposit,USR295,CUR8,8792.17,2023-03-21 20:23:27.479602
FiatTrans1225441,Fiat Deposit,USR6284,CUR23,7205.48,2023-02-28 05:44:54.892237
FiatTrans1225442,Fiat Deposit,USR7645,CUR5,590.02,2023-08-25 02:48:20.287296
FiatTrans1225443,Fiat Withdrawl,USR1915,CUR12,5028.07,2023-02-15 08:54:04.538864
FiatTrans1225444,Fiat Withdrawl,USR7503,CUR30,2422.17,2023-12-27 04:09:58.200398
FiatTrans1225445,Fiat Withdrawl,USR6468,CUR27,6848.17,2023-06-18 07:40:57.042155
FiatTrans1225446,Fiat Withdrawl,USR3731,CUR5,326.12,2023-06-03 09:08:27.122484
FiatTrans1225447,Fiat Deposit,USR613,CUR18,8531.37,2023-06-13 23:12:00.174440
FiatTrans1225448,Fiat Deposit,USR6618,CUR23,4907.95,2023-10-29 12:56:31.053656
FiatTrans1225449,Fiat Deposit,USR9552,CUR11,3395.41,2023-06-13 03:16:27.639437
FiatTrans1225450,Fiat Deposit,USR2503,CUR29,3945.61,2023-10-19 12:16:19.974729
FiatTrans1225451,Fiat Withdrawl,USR5040,CUR29,4459.38,2023-03-04 12:03:27.807905
FiatTrans1225452,Fiat Deposit,USR5579,CUR29,6242.65,2023-08-23 21:52:58.250678
FiatTrans1225453,Fiat Deposit,USR2153,CUR30,403.62,2023-08-19 14:06:21.761223
FiatTrans1225454,Fiat Deposit,USR2767,CUR10,3907.1,2023-11-01 03:00:46.747400
FiatTrans1225455,Fiat Withdrawl,USR5299,CUR24,4212.46,2023-12-02 06:53:09.976932
FiatTrans1225456,Fiat Withdrawl,USR1032,CUR18,5704.51,2023-12-27 01:24:15.168006
FiatTrans1225457,Fiat Deposit,USR4729,CUR15,3190.06,2023-03-17 12:09:47.072855
FiatTrans1225458,Fiat Deposit,USR4325,CUR10,5358.34,2024-01-15 05:43:05.334991
FiatTrans1225459,Fiat Deposit,USR4629,CUR27,9169.0,2023-11-09 02:59:12.530152
FiatTrans1225460,Fiat Withdrawl,USR4169,CUR29,3868.25,2023-11-11 00:39:52.502920
FiatTrans1225461,Fiat Deposit,USR3335,CUR6,2270.88,2023-10-10 07:44:31.628137
FiatTrans1225462,Fiat Withdrawl,USR2523,CUR5,1374.04,2023-03-06 13:31:20.668952
FiatTrans1225463,Fiat Withdrawl,USR3503,CUR4,5072.8,2023-03-10 15:29:35.058873
FiatTrans1225464,Fiat Deposit,USR5341,CUR6,1891.7,2023-11-14 16:21:01.356252
FiatTrans1225465,Fiat Withdrawl,USR2973,CUR29,8493.0,2023-08-24 09:50:39.304417
FiatTrans1225466,Fiat Withdrawl,USR8259,CUR24,5213.68,2023-11-20 08:48:42.992274
FiatTrans1225467,Fiat Deposit,USR9767,CUR6,1156.38,2023-11-27 04:46:50.966232
FiatTrans1225468,Fiat Withdrawl,USR5591,CUR6,8096.62,2023-09-30 17:22:59.061964
FiatTrans1225469,Fiat Deposit,USR9071,CUR29,1674.16,2024-01-07 05:49:51.968318
FiatTrans1225470,Fiat Deposit,USR2155,CUR11,5002.6,2023-03-02 03:15:40.467515
FiatTrans1225471,Fiat Withdrawl,USR1246,CUR23,2951.89,2023-11-01 17:10:35.933507
FiatTrans1225472,Fiat Deposit,USR1504,CUR10,5281.23,2023-02-21 15:12:52.766708
FiatTrans1225473,Fiat Deposit,USR839,CUR25,3508.48,2023-04-13 23:38:55.126114
FiatTrans1225474,Fiat Withdrawl,USR5530,CUR5,9042.6,2023-05-31 10:59:28.182477
FiatTrans1225475,Fiat Withdrawl,USR2670,CUR29,407.98,2023-11-26 14:55:33.226934
FiatTrans1225476,Fiat Withdrawl,USR2728,CUR21,8190.1,2023-11-28 20:47:31.229296
FiatTrans1225477,Fiat Deposit,USR9220,CUR10,638.94,2023-06-19 21:43:09.332516
FiatTrans1225478,Fiat Deposit,USR6382,CUR7,2913.35,2023-07-10 04:04:37.667644
FiatTrans1225479,Fiat Deposit,USR3610,CUR13,3059.11,2023-08-07 09:40:28.536032
FiatTrans1225480,Fiat Deposit,USR4510,CUR26,2277.74,2023-06-24 11:52:34.480928
FiatTrans1225481,Fiat Deposit,USR968,CUR9,218.95,2023-12-31 02:21:27.296229
FiatTrans1225482,Fiat Withdrawl,USR6808,CUR14,5170.75,2023-09-09 07:24:46.795240
FiatTrans1225483,Fiat Withdrawl,USR6571,CUR10,7203.61,2023-07-26 15:57:28.615928
FiatTrans1225484,Fiat Withdrawl,USR1674,CUR9,7343.91,2023-11-23 15:00:41.644091
FiatTrans1225485,Fiat Deposit,USR7357,CUR22,5636.44,2023-08-06 18:01:09.549853
FiatTrans1225486,Fiat Withdrawl,USR2663,CUR23,2915.21,2023-11-07 12:23:38.640260
FiatTrans1225487,Fiat Withdrawl,USR2529,CUR1,6664.44,2023-08-29 19:30:52.384686
FiatTrans1225488,Fiat Deposit,USR5731,CUR28,4604.36,2023-07-09 03:46:42.370341
FiatTrans1225489,Fiat Withdrawl,USR2977,CUR18,5433.52,2023-03-26 07:45:39.525079
FiatTrans1225490,Fiat Withdrawl,USR9271,CUR18,1886.04,2023-05-27 23:26:07.191797
FiatTrans1225491,Fiat Deposit,USR3245,CUR6,7174.25,2023-06-08 22:16:31.345417
FiatTrans1225492,Fiat Deposit,USR1113,CUR7,7475.32,2023-11-26 03:05:00.490734
FiatTrans1225493,Fiat Deposit,USR8955,CUR3,2677.99,2023-05-04 11:53:39.601479
FiatTrans1225494,Fiat Withdrawl,USR9148,CUR3,8712.59,2023-09-10 11:24:52.169165
FiatTrans1225495,Fiat Withdrawl,USR8593,CUR6,2162.81,2023-02-25 10:06:18.131411
FiatTrans1225496,Fiat Withdrawl,USR747,CUR15,3940.66,2023-06-09 21:57:05.302628
FiatTrans1225497,Fiat Deposit,USR1410,CUR7,5549.69,2023-03-17 16:21:20.494240
FiatTrans1225498,Fiat Withdrawl,USR5906,CUR27,7397.89,2023-07-11 18:02:13.927170
FiatTrans1225499,Fiat Withdrawl,USR8834,CUR6,5548.21,2024-01-23 03:00:05.439667
FiatTrans1225500,Fiat Deposit,USR7316,CUR3,3944.8,2023-05-23 08:11:37.665949
FiatTrans1225501,Fiat Withdrawl,USR1877,CUR18,3625.83,2023-12-28 07:43:03.380079
FiatTrans1225502,Fiat Withdrawl,USR3014,CUR6,9748.91,2023-10-17 02:17:54.095242
FiatTrans1225503,Fiat Withdrawl,USR2404,CUR12,6643.39,2023-12-24 19:57:35.751746
FiatTrans1225504,Fiat Withdrawl,USR6842,CUR28,5787.59,2023-11-18 18:03:21.228561
FiatTrans1225505,Fiat Withdrawl,USR6952,CUR16,7357.96,2023-08-04 14:24:34.541930
FiatTrans1225506,Fiat Withdrawl,USR2129,CUR28,3973.58,2024-01-04 13:28:51.916834
FiatTrans1225507,Fiat Withdrawl,USR9746,CUR19,6039.86,2023-05-04 03:00:16.955914
FiatTrans1225508,Fiat Withdrawl,USR9323,CUR13,8994.38,2023-08-24 20:02:07.500901
FiatTrans1225509,Fiat Deposit,USR5464,CUR26,3093.77,2023-07-07 20:54:15.499182
FiatTrans1225510,Fiat Withdrawl,USR9944,CUR13,4624.93,2023-05-08 18:40:57.220391
FiatTrans1225511,Fiat Withdrawl,USR7531,CUR6,515.68,2023-08-23 10:06:41.910581
FiatTrans1225512,Fiat Deposit,USR648,CUR28,5578.76,2023-04-04 07:42:59.121701
FiatTrans1225513,Fiat Deposit,USR6965,CUR30,1588.21,2023-07-29 10:14:08.014440
FiatTrans1225514,Fiat Deposit,USR571,CUR17,3589.9,2023-11-20 13:03:32.875102
FiatTrans1225515,Fiat Deposit,USR9375,CUR7,6639.91,2023-11-29 05:58:53.466104
FiatTrans1225516,Fiat Deposit,USR5633,CUR3,6701.04,2023-07-30 01:11:21.902823
FiatTrans1225517,Fiat Withdrawl,USR2858,CUR21,3031.87,2023-10-08 21:37:24.769596
FiatTrans1225518,Fiat Withdrawl,USR8604,CUR18,6742.41,2023-07-16 08:35:09.554165
FiatTrans1225519,Fiat Withdrawl,USR729,CUR26,7903.38,2023-05-08 23:55:20.831214
FiatTrans1225520,Fiat Deposit,USR5902,CUR16,2065.53,2023-05-02 20:50:28.590101
FiatTrans1225521,Fiat Deposit,USR6902,CUR15,1415.02,2023-07-14 19:20:50.599659
FiatTrans1225522,Fiat Withdrawl,USR5135,CUR7,9908.2,2023-06-18 04:06:16.961379
FiatTrans1225523,Fiat Deposit,USR9331,CUR22,8314.73,2023-03-09 07:59:26.823324
FiatTrans1225524,Fiat Deposit,USR4994,CUR21,8449.79,2023-03-29 19:00:14.702903
FiatTrans1225525,Fiat Withdrawl,USR8457,CUR18,2343.08,2023-09-25 10:07:12.080873
FiatTrans1225526,Fiat Withdrawl,USR3815,CUR23,4118.0,2023-10-20 10:49:25.100977
FiatTrans1225527,Fiat Withdrawl,USR5332,CUR19,5252.65,2023-05-23 04:46:13.127167
FiatTrans1225528,Fiat Deposit,USR5833,CUR8,7951.13,2023-11-27 21:27:44.112909
FiatTrans1225529,Fiat Withdrawl,USR1540,CUR27,5134.74,2023-07-18 03:23:47.589911
FiatTrans1225530,Fiat Deposit,USR1536,CUR25,1676.58,2023-10-02 06:47:55.815579
FiatTrans1225531,Fiat Withdrawl,USR1462,CUR10,934.48,2023-09-19 23:24:45.997209
FiatTrans1225532,Fiat Deposit,USR153,CUR16,1593.35,2023-07-25 06:51:57.809798
FiatTrans1225533,Fiat Withdrawl,USR825,CUR26,5956.4,2023-10-02 05:58:30.989614
FiatTrans1225534,Fiat Deposit,USR4660,CUR6,2362.84,2023-08-17 09:26:48.913240
FiatTrans1225535,Fiat Deposit,USR7318,CUR1,1193.28,2023-07-12 01:53:05.830879
FiatTrans1225536,Fiat Deposit,USR6988,CUR17,9636.71,2023-05-15 20:31:52.781398
FiatTrans1225537,Fiat Withdrawl,USR1045,CUR4,9424.9,2023-07-15 12:48:08.674108
FiatTrans1225538,Fiat Deposit,USR6697,CUR30,4843.75,2023-10-08 11:23:18.813204
FiatTrans1225539,Fiat Withdrawl,USR6343,CUR14,5064.44,2023-07-04 00:08:52.189480
FiatTrans1225540,Fiat Withdrawl,USR8648,CUR13,6936.6,2023-05-18 23:26:20.389907
FiatTrans1225541,Fiat Withdrawl,USR3970,CUR12,349.7,2023-12-25 16:01:05.253907
FiatTrans1225542,Fiat Withdrawl,USR3713,CUR3,1254.23,2023-09-03 22:09:42.088251
FiatTrans1225543,Fiat Withdrawl,USR3993,CUR6,3262.89,2023-07-20 14:55:50.174290
FiatTrans1225544,Fiat Deposit,USR8241,CUR23,2905.53,2023-10-21 16:36:31.488210
FiatTrans1225545,Fiat Withdrawl,USR3662,CUR6,8469.79,2024-02-02 21:50:01.167579
FiatTrans1225546,Fiat Withdrawl,USR2189,CUR1,7765.47,2023-04-23 19:53:02.461818
FiatTrans1225547,Fiat Deposit,USR2165,CUR29,3204.87,2023-07-14 13:10:48.029472
FiatTrans1225548,Fiat Deposit,USR762,CUR9,2261.51,2023-02-16 21:04:37.765772
FiatTrans1225549,Fiat Withdrawl,USR5505,CUR28,2666.25,2023-06-06 03:44:57.101593
FiatTrans1225550,Fiat Withdrawl,USR2544,CUR12,8389.25,2023-06-05 19:20:00.494207
FiatTrans1225551,Fiat Withdrawl,USR4720,CUR22,4457.53,2023-10-29 14:20:02.173016
FiatTrans1225552,Fiat Deposit,USR6155,CUR1,832.51,2023-03-23 14:02:02.746264
FiatTrans1225553,Fiat Deposit,USR6022,CUR28,8765.1,2023-11-11 22:51:43.279819
FiatTrans1225554,Fiat Withdrawl,USR5472,CUR19,2082.52,2023-03-26 19:22:29.740783
FiatTrans1225555,Fiat Deposit,USR5702,CUR8,6476.93,2023-12-03 20:27:11.953613
FiatTrans1225556,Fiat Withdrawl,USR1547,CUR25,8417.35,2023-12-01 22:40:33.060826
FiatTrans1225557,Fiat Withdrawl,USR3953,CUR23,4059.7,2023-11-11 00:07:37.335831
FiatTrans1225558,Fiat Withdrawl,USR2957,CUR20,7425.31,2024-02-01 05:42:45.463574
FiatTrans1225559,Fiat Deposit,USR5885,CUR25,9764.03,2023-08-16 03:32:22.434216
FiatTrans1225560,Fiat Withdrawl,USR3802,CUR3,2950.92,2024-02-01 03:02:14.315151
FiatTrans1225561,Fiat Deposit,USR188,CUR26,776.71,2023-03-24 08:48:03.314259
FiatTrans1225562,Fiat Withdrawl,USR3337,CUR2,2268.85,2023-06-17 23:50:02.648093
FiatTrans1225563,Fiat Withdrawl,USR4977,CUR25,9537.19,2023-09-19 08:26:29.971168
FiatTrans1225564,Fiat Withdrawl,USR2954,CUR6,4264.63,2023-11-07 16:18:30.097892
FiatTrans1225565,Fiat Withdrawl,USR7337,CUR11,5936.17,2024-01-10 12:08:30.889549
FiatTrans1225566,Fiat Withdrawl,USR5856,CUR2,7563.83,2023-12-30 08:27:41.297182
FiatTrans1225567,Fiat Deposit,USR8528,CUR17,4950.64,2023-05-31 21:31:15.543690
FiatTrans1225568,Fiat Withdrawl,USR8065,CUR19,4029.5,2024-02-02 23:40:24.403601
FiatTrans1225569,Fiat Deposit,USR7083,CUR30,6823.66,2023-06-28 12:54:57.255714
FiatTrans1225570,Fiat Withdrawl,USR4948,CUR9,7197.86,2023-09-12 09:45:22.005063
FiatTrans1225571,Fiat Withdrawl,USR6457,CUR26,1928.65,2024-01-01 09:41:27.673324
FiatTrans1225572,Fiat Withdrawl,USR8658,CUR10,330.38,2023-08-04 12:19:44.989861
FiatTrans1225573,Fiat Withdrawl,USR1758,CUR7,3064.89,2023-03-09 14:31:04.919108
FiatTrans1225574,Fiat Withdrawl,USR6945,CUR15,7825.25,2023-12-30 22:19:37.821583
FiatTrans1225575,Fiat Withdrawl,USR1856,CUR21,1926.02,2023-06-10 21:16:19.860202
FiatTrans1225576,Fiat Withdrawl,USR890,CUR8,7143.02,2023-04-30 20:35:17.644400
FiatTrans1225577,Fiat Withdrawl,USR5954,CUR25,9610.63,2023-09-27 03:04:51.581390
FiatTrans1225578,Fiat Deposit,USR5728,CUR13,5936.82,2023-11-05 12:37:59.021736
FiatTrans1225579,Fiat Deposit,USR1637,CUR14,7583.14,2023-06-16 17:29:25.509547
FiatTrans1225580,Fiat Deposit,USR8228,CUR29,8847.88,2023-09-02 12:50:45.915649
FiatTrans1225581,Fiat Deposit,USR1805,CUR8,2882.8,2023-06-25 01:55:47.253381
FiatTrans1225582,Fiat Deposit,USR6527,CUR10,1558.18,2023-06-16 13:32:27.299054
FiatTrans1225583,Fiat Withdrawl,USR7463,CUR22,8097.67,2023-12-04 05:33:25.096765
FiatTrans1225584,Fiat Withdrawl,USR9095,CUR26,5748.54,2024-01-17 18:00:14.818776
FiatTrans1225585,Fiat Deposit,USR5487,CUR10,4184.15,2023-04-13 03:25:43.235571
FiatTrans1225586,Fiat Withdrawl,USR7358,CUR11,2113.58,2023-02-21 17:42:03.921002
FiatTrans1225587,Fiat Withdrawl,USR6302,CUR13,3484.35,2023-09-11 10:46:24.598804
FiatTrans1225588,Fiat Withdrawl,USR5807,CUR22,3637.43,2023-07-13 03:57:45.966922
FiatTrans1225589,Fiat Withdrawl,USR1510,CUR13,9275.38,2023-09-26 19:30:11.017881
FiatTrans1225590,Fiat Deposit,USR1642,CUR16,4300.96,2023-11-12 03:19:11.120234
FiatTrans1225591,Fiat Deposit,USR1962,CUR1,1060.77,2023-07-13 20:00:06.802145
FiatTrans1225592,Fiat Withdrawl,USR8306,CUR16,9948.11,2023-10-23 00:40:12.442966
FiatTrans1225593,Fiat Deposit,USR8117,CUR7,8523.51,2023-02-21 05:57:30.937686
FiatTrans1225594,Fiat Withdrawl,USR5459,CUR11,8287.25,2023-09-06 19:43:42.845059
FiatTrans1225595,Fiat Deposit,USR515,CUR16,9888.96,2023-11-10 08:10:09.211290
