OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans561174,Fiat Withdrawl,USR2509,CUR12,2163.16,2024-01-14 06:48:01.740811
FiatTrans561175,Fiat Withdrawl,USR2620,CUR5,8999.22,2023-05-25 02:25:31.366153
FiatTrans561176,Fiat Deposit,USR7346,CUR5,1952.74,2023-11-22 06:45:27.740014
FiatTrans561177,Fiat Withdrawl,USR245,CUR24,6264.4,2024-02-07 10:49:31.284655
FiatTrans561178,Fiat Deposit,USR3271,CUR13,1074.46,2023-03-30 19:37:50.916834
FiatTrans561179,Fiat Deposit,USR2408,CUR4,7341.11,2023-03-21 02:12:19.962065
FiatTrans561180,Fiat Withdrawl,USR4868,CUR22,3389.79,2023-03-22 23:16:33.042083
FiatTrans561181,Fiat Withdrawl,USR3719,CUR13,6661.25,2023-07-14 11:58:11.154156
FiatTrans561182,Fiat Withdrawl,USR6440,CUR25,5898.73,2023-07-19 22:41:50.422803
FiatTrans561183,Fiat Withdrawl,USR7843,CUR27,1092.68,2023-05-27 18:41:21.648800
FiatTrans561184,Fiat Deposit,USR7818,CUR5,5438.63,2024-01-04 01:58:53.789965
FiatTrans561185,Fiat Deposit,USR4609,CUR4,9197.71,2023-06-24 13:25:30.154824
FiatTrans561186,Fiat Deposit,USR6777,CUR13,2922.63,2023-12-18 20:48:48.895889
FiatTrans561187,Fiat Withdrawl,USR4493,CUR24,5921.9,2023-04-13 18:56:36.760492
FiatTrans561188,Fiat Deposit,USR586,CUR16,204.83,2023-12-02 13:56:41.932919
FiatTrans561189,Fiat Withdrawl,USR211,CUR8,6088.41,2023-11-11 05:18:41.993280
FiatTrans561190,Fiat Deposit,USR7496,CUR4,9334.6,2023-07-26 09:44:24.109561
FiatTrans561191,Fiat Withdrawl,USR6303,CUR2,8512.03,2023-03-23 13:39:28.302912
FiatTrans561192,Fiat Deposit,USR8457,CUR14,2792.91,2023-09-29 15:45:19.880430
FiatTrans561193,Fiat Deposit,USR4440,CUR15,3787.25,2023-11-05 08:59:49.979730
FiatTrans561194,Fiat Withdrawl,USR3865,CUR25,9767.33,2023-12-14 13:38:58.123197
FiatTrans561195,Fiat Withdrawl,USR6940,CUR1,5317.06,2023-04-26 02:25:51.775316
FiatTrans561196,Fiat Withdrawl,USR2229,CUR20,2910.69,2023-09-03 22:46:44.551808
FiatTrans561197,Fiat Deposit,USR2547,CUR6,5534.6,2023-06-15 14:21:49.537419
FiatTrans561198,Fiat Withdrawl,USR1398,CUR10,4565.27,2023-05-24 04:50:12.153102
FiatTrans561199,Fiat Deposit,USR6827,CUR1,1816.64,2023-07-24 13:51:14.995436
FiatTrans561200,Fiat Deposit,USR9147,CUR30,3408.24,2023-04-20 09:02:57.841158
FiatTrans561201,Fiat Withdrawl,USR5216,CUR4,966.35,2024-01-06 19:57:53.707959
FiatTrans561202,Fiat Withdrawl,USR4077,CUR11,3102.24,2023-05-12 07:14:44.858841
FiatTrans561203,Fiat Withdrawl,USR2638,CUR21,2435.33,2023-05-20 12:42:07.239230
FiatTrans561204,Fiat Withdrawl,USR5397,CUR30,893.79,2023-06-05 22:19:28.785458
FiatTrans561205,Fiat Deposit,USR5912,CUR4,6958.36,2023-04-10 10:32:05.586332
FiatTrans561206,Fiat Withdrawl,USR7025,CUR4,3480.52,2023-02-19 14:50:19.731064
FiatTrans561207,Fiat Deposit,USR508,CUR22,4017.55,2023-02-14 16:00:00.251496
FiatTrans561208,Fiat Withdrawl,USR62,CUR7,5955.64,2023-10-13 18:38:36.344225
FiatTrans561209,Fiat Deposit,USR4736,CUR26,8636.45,2024-02-09 21:54:48.243092
FiatTrans561210,Fiat Withdrawl,USR8153,CUR9,736.01,2023-09-16 21:59:35.978397
FiatTrans561211,Fiat Withdrawl,USR4382,CUR5,602.73,2023-07-31 21:09:55.659582
FiatTrans561212,Fiat Withdrawl,USR7863,CUR10,5650.88,2023-10-11 02:41:22.158869
FiatTrans561213,Fiat Deposit,USR4203,CUR27,1104.79,2023-07-17 03:32:43.035515
FiatTrans561214,Fiat Deposit,USR6205,CUR10,2117.11,2023-02-28 04:03:11.712483
FiatTrans561215,Fiat Deposit,USR8039,CUR30,2374.16,2023-03-22 07:44:50.223710
FiatTrans561216,Fiat Withdrawl,USR4418,CUR26,3290.78,2023-02-13 06:54:17.435466
FiatTrans561217,Fiat Deposit,USR4796,CUR1,8381.32,2024-01-07 19:46:01.181642
FiatTrans561218,Fiat Withdrawl,USR8947,CUR17,8206.94,2023-03-27 08:50:06.705716
FiatTrans561219,Fiat Deposit,USR361,CUR16,1098.52,2024-02-02 07:58:54.378516
FiatTrans561220,Fiat Deposit,USR6541,CUR1,6822.73,2023-12-20 07:43:31.084259
FiatTrans561221,Fiat Deposit,USR9571,CUR4,2267.02,2023-07-17 23:47:10.055482
FiatTrans561222,Fiat Withdrawl,USR7354,CUR8,8047.21,2023-06-14 08:34:53.073188
FiatTrans561223,Fiat Withdrawl,USR2635,CUR26,9353.51,2023-12-19 11:24:17.031103
FiatTrans561224,Fiat Withdrawl,USR4524,CUR9,4649.35,2023-08-23 08:22:45.280433
FiatTrans561225,Fiat Withdrawl,USR1171,CUR3,5378.24,2023-06-10 11:44:53.496360
FiatTrans561226,Fiat Withdrawl,USR5089,CUR13,8663.23,2023-08-01 18:29:03.913125
FiatTrans561227,Fiat Deposit,USR9515,CUR20,9569.26,2023-12-26 07:10:13.836534
FiatTrans561228,Fiat Withdrawl,USR7111,CUR3,4962.98,2023-09-20 17:15:43.167052
FiatTrans561229,Fiat Withdrawl,USR1770,CUR28,7675.67,2023-03-08 12:39:58.750665
FiatTrans561230,Fiat Deposit,USR5989,CUR25,217.1,2023-02-15 13:49:19.029365
FiatTrans561231,Fiat Deposit,USR9325,CUR14,5349.31,2023-09-12 06:44:32.569745
FiatTrans561232,Fiat Deposit,USR7862,CUR22,6135.32,2023-12-17 07:36:33.903085
FiatTrans561233,Fiat Deposit,USR7537,CUR1,812.87,2023-07-30 23:53:10.697708
FiatTrans561234,Fiat Withdrawl,USR8596,CUR18,924.66,2023-10-09 06:05:35.301147
FiatTrans561235,Fiat Deposit,USR4967,CUR2,6428.06,2023-09-02 10:26:12.057760
FiatTrans561236,Fiat Deposit,USR9995,CUR18,1736.57,2024-01-01 00:37:59.105073
FiatTrans561237,Fiat Deposit,USR6436,CUR18,4124.51,2023-12-25 05:46:53.436452
FiatTrans561238,Fiat Withdrawl,USR7272,CUR5,1642.6,2023-09-02 09:53:51.002770
FiatTrans561239,Fiat Deposit,USR9876,CUR20,5466.03,2023-05-02 17:00:15.687640
FiatTrans561240,Fiat Withdrawl,USR5389,CUR12,9455.87,2023-10-09 08:04:51.838768
FiatTrans561241,Fiat Deposit,USR1143,CUR3,2951.61,2023-08-19 06:28:16.999251
FiatTrans561242,Fiat Withdrawl,USR7388,CUR22,4631.85,2024-01-24 00:49:47.102187
FiatTrans561243,Fiat Deposit,USR1862,CUR29,668.6,2023-04-22 05:45:48.386432
FiatTrans561244,Fiat Deposit,USR1105,CUR11,6763.72,2023-10-23 10:58:40.469129
FiatTrans561245,Fiat Withdrawl,USR3637,CUR23,7558.39,2023-10-01 23:57:50.339737
FiatTrans561246,Fiat Withdrawl,USR9934,CUR18,9675.67,2023-07-13 08:04:27.202042
FiatTrans561247,Fiat Deposit,USR1063,CUR29,4273.44,2024-01-12 22:43:43.084221
FiatTrans561248,Fiat Withdrawl,USR5275,CUR19,2236.77,2023-03-01 10:37:21.809975
FiatTrans561249,Fiat Deposit,USR3615,CUR17,5694.38,2023-10-16 19:29:27.153811
FiatTrans561250,Fiat Deposit,USR2043,CUR14,514.82,2023-04-24 22:36:24.095519
FiatTrans561251,Fiat Withdrawl,USR8983,CUR20,6690.21,2023-06-18 01:52:08.672757
FiatTrans561252,Fiat Deposit,USR2810,CUR20,7948.42,2023-02-12 04:24:45.936604
FiatTrans561253,Fiat Deposit,USR8671,CUR2,6590.05,2023-06-10 06:11:04.273984
FiatTrans561254,Fiat Deposit,USR2972,CUR29,709.16,2023-04-12 13:02:32.909342
FiatTrans561255,Fiat Withdrawl,USR2422,CUR3,6025.63,2024-01-17 16:23:47.822892
FiatTrans561256,Fiat Withdrawl,USR8459,CUR1,1433.11,2023-07-06 08:05:09.278662
FiatTrans561257,Fiat Withdrawl,USR7864,CUR6,3572.75,2023-05-28 08:59:14.273452
FiatTrans561258,Fiat Withdrawl,USR7324,CUR26,7847.8,2023-05-03 11:14:26.003134
FiatTrans561259,Fiat Withdrawl,USR8144,CUR29,4350.65,2023-09-17 08:37:15.414943
FiatTrans561260,Fiat Withdrawl,USR9000,CUR4,8343.91,2023-06-27 21:24:58.191634
FiatTrans561261,Fiat Deposit,USR4409,CUR13,8641.36,2023-03-30 19:48:44.985247
FiatTrans561262,Fiat Deposit,USR4319,CUR27,6641.2,2023-07-04 14:59:33.515921
FiatTrans561263,Fiat Withdrawl,USR5244,CUR21,1239.16,2023-05-26 04:08:50.488629
FiatTrans561264,Fiat Deposit,USR8432,CUR19,7317.21,2023-03-09 12:50:09.460284
FiatTrans561265,Fiat Deposit,USR4290,CUR12,2883.25,2023-11-08 19:59:38.927541
FiatTrans561266,Fiat Deposit,USR9374,CUR10,5578.9,2023-11-03 21:09:52.829524
FiatTrans561267,Fiat Deposit,USR8154,CUR24,9773.38,2023-10-12 06:08:06.778779
FiatTrans561268,Fiat Deposit,USR1212,CUR19,3607.45,2023-06-14 23:28:02.469656
FiatTrans561269,Fiat Deposit,USR3311,CUR5,8821.44,2023-06-30 12:16:05.128978
FiatTrans561270,Fiat Withdrawl,USR5457,CUR19,9069.51,2023-06-28 01:02:09.387517
FiatTrans561271,Fiat Withdrawl,USR7609,CUR29,6198.36,2023-07-10 11:39:05.435592
FiatTrans561272,Fiat Deposit,USR9224,CUR12,8366.01,2023-05-14 10:28:47.338757
FiatTrans561273,Fiat Deposit,USR4810,CUR1,924.18,2023-04-17 19:28:34.590495
FiatTrans561274,Fiat Deposit,USR9573,CUR8,7154.96,2024-01-13 12:54:30.311489
FiatTrans561275,Fiat Deposit,USR237,CUR28,4282.34,2023-08-16 10:04:37.721618
FiatTrans561276,Fiat Deposit,USR2964,CUR7,830.12,2023-08-18 00:05:01.374245
FiatTrans561277,Fiat Deposit,USR5953,CUR8,8213.29,2023-10-04 03:40:06.620799
FiatTrans561278,Fiat Withdrawl,USR6217,CUR24,2773.54,2023-10-31 14:16:59.825100
FiatTrans561279,Fiat Withdrawl,USR7584,CUR18,3394.1,2023-11-07 16:26:14.635732
FiatTrans561280,Fiat Withdrawl,USR4094,CUR4,4871.71,2023-11-20 10:58:55.845012
FiatTrans561281,Fiat Withdrawl,USR3268,CUR12,8154.3,2023-09-17 20:02:54.920177
FiatTrans561282,Fiat Deposit,USR5483,CUR26,3005.23,2023-03-13 21:56:00.721667
FiatTrans561283,Fiat Withdrawl,USR1015,CUR14,5144.51,2023-08-21 06:37:45.353945
FiatTrans561284,Fiat Deposit,USR6594,CUR2,3189.47,2023-03-07 07:48:55.480291
FiatTrans561285,Fiat Withdrawl,USR7821,CUR2,8319.81,2024-01-23 10:56:27.943707
FiatTrans561286,Fiat Withdrawl,USR7598,CUR20,3635.09,2023-11-28 11:46:03.372327
FiatTrans561287,Fiat Deposit,USR1330,CUR8,2342.59,2023-03-21 08:33:22.671571
FiatTrans561288,Fiat Withdrawl,USR1419,CUR14,4957.21,2023-07-14 23:02:56.176696
FiatTrans561289,Fiat Deposit,USR869,CUR1,4758.51,2023-03-01 08:44:49.804923
FiatTrans561290,Fiat Deposit,USR9548,CUR17,7025.25,2023-06-09 08:45:20.775178
FiatTrans561291,Fiat Deposit,USR2487,CUR17,7505.8,2023-08-01 05:14:14.504494
FiatTrans561292,Fiat Deposit,USR3651,CUR17,212.52,2023-10-03 21:51:16.920788
FiatTrans561293,Fiat Withdrawl,USR1144,CUR20,7766.24,2023-05-27 09:03:16.996751
FiatTrans561294,Fiat Deposit,USR4583,CUR9,1094.92,2023-10-22 20:37:15.261396
FiatTrans561295,Fiat Withdrawl,USR694,CUR25,5518.26,2023-05-09 13:37:08.031919
FiatTrans561296,Fiat Deposit,USR735,CUR1,2462.3,2023-07-05 08:37:06.215524
FiatTrans561297,Fiat Withdrawl,USR9096,CUR25,6887.6,2023-06-19 11:32:11.162009
FiatTrans561298,Fiat Deposit,USR9029,CUR19,2284.95,2023-04-29 13:22:51.848482
FiatTrans561299,Fiat Withdrawl,USR8352,CUR20,2148.75,2023-09-14 07:00:29.444305
FiatTrans561300,Fiat Deposit,USR2740,CUR19,9538.75,2023-03-03 05:33:55.874447
FiatTrans561301,Fiat Withdrawl,USR242,CUR18,4615.92,2023-10-29 09:39:48.772461
FiatTrans561302,Fiat Withdrawl,USR306,CUR22,8455.35,2023-09-22 11:02:42.158125
FiatTrans561303,Fiat Deposit,USR8815,CUR5,3155.59,2023-05-11 18:49:37.018554
FiatTrans561304,Fiat Withdrawl,USR7830,CUR18,7612.73,2023-05-11 15:17:51.635424
FiatTrans561305,Fiat Deposit,USR7327,CUR17,7017.06,2023-08-23 20:27:54.119999
FiatTrans561306,Fiat Deposit,USR4370,CUR8,2435.75,2023-07-30 08:15:32.266404
FiatTrans561307,Fiat Deposit,USR9728,CUR27,3358.76,2023-03-20 22:12:00.084430
FiatTrans561308,Fiat Withdrawl,USR4162,CUR14,5830.89,2023-07-27 10:22:14.728436
FiatTrans561309,Fiat Deposit,USR5454,CUR8,753.94,2023-02-27 14:35:51.884998
FiatTrans561310,Fiat Deposit,USR7440,CUR14,6157.42,2023-05-16 04:27:19.936514
FiatTrans561311,Fiat Withdrawl,USR2955,CUR7,412.26,2023-06-17 21:11:41.659329
FiatTrans561312,Fiat Deposit,USR4529,CUR20,3287.27,2023-09-09 01:25:54.398876
FiatTrans561313,Fiat Deposit,USR5845,CUR26,4023.76,2023-06-28 06:37:06.265086
FiatTrans561314,Fiat Deposit,USR3808,CUR12,4265.42,2023-06-25 11:02:27.252695
FiatTrans561315,Fiat Deposit,USR5677,CUR29,9483.88,2023-12-27 08:50:58.112969
FiatTrans561316,Fiat Deposit,USR7513,CUR20,6671.67,2023-05-12 11:41:36.625176
FiatTrans561317,Fiat Withdrawl,USR5716,CUR18,1009.76,2023-08-11 02:25:47.410167
FiatTrans561318,Fiat Deposit,USR6030,CUR29,7429.53,2023-08-07 14:26:21.099676
FiatTrans561319,Fiat Withdrawl,USR460,CUR7,3075.08,2023-12-21 05:54:47.456423
FiatTrans561320,Fiat Withdrawl,USR3726,CUR17,3165.23,2023-08-27 03:21:52.862035
FiatTrans561321,Fiat Deposit,USR1551,CUR5,9429.05,2023-03-18 19:35:34.231859
FiatTrans561322,Fiat Deposit,USR7944,CUR8,6672.93,2023-07-15 08:10:51.729960
FiatTrans561323,Fiat Deposit,USR4626,CUR24,2011.19,2023-10-02 20:48:53.947303
FiatTrans561324,Fiat Withdrawl,USR1505,CUR19,7313.65,2024-01-05 19:08:59.257953
FiatTrans561325,Fiat Withdrawl,USR5354,CUR12,1234.04,2024-01-06 10:39:49.525630
FiatTrans561326,Fiat Withdrawl,USR5147,CUR30,7023.44,2023-04-12 12:56:11.127437
FiatTrans561327,Fiat Withdrawl,USR6843,CUR4,8945.29,2024-01-26 23:08:56.613979
FiatTrans561328,Fiat Withdrawl,USR6626,CUR26,434.47,2023-03-17 05:29:19.763119
FiatTrans561329,Fiat Withdrawl,USR4041,CUR11,6351.16,2024-01-22 13:16:46.190995
FiatTrans561330,Fiat Deposit,USR2117,CUR26,9947.54,2023-10-31 00:51:33.234806
FiatTrans561331,Fiat Withdrawl,USR1703,CUR19,6524.47,2024-02-07 18:48:51.321181
FiatTrans561332,Fiat Withdrawl,USR7911,CUR11,5893.68,2023-09-12 13:17:25.731878
FiatTrans561333,Fiat Deposit,USR727,CUR24,204.35,2024-01-23 14:42:49.123008
FiatTrans561334,Fiat Withdrawl,USR2450,CUR25,6829.68,2024-01-08 17:14:28.835970
FiatTrans561335,Fiat Withdrawl,USR8330,CUR6,4951.75,2023-07-30 18:09:54.078909
FiatTrans561336,Fiat Deposit,USR3274,CUR12,3765.44,2023-09-23 13:37:14.370085
FiatTrans561337,Fiat Deposit,USR9096,CUR10,5000.29,2023-07-19 12:56:50.603214
FiatTrans561338,Fiat Deposit,USR6011,CUR10,2812.66,2023-08-31 18:45:41.220700
FiatTrans561339,Fiat Withdrawl,USR2461,CUR4,8933.18,2024-01-07 03:49:34.166798
FiatTrans561340,Fiat Deposit,USR6751,CUR3,8830.5,2023-07-19 11:30:17.372097
FiatTrans561341,Fiat Withdrawl,USR134,CUR11,8702.29,2023-03-09 02:22:49.196617
FiatTrans561342,Fiat Deposit,USR9795,CUR19,7872.92,2023-08-23 00:21:32.446405
FiatTrans561343,Fiat Withdrawl,USR8198,CUR7,1656.42,2023-06-09 08:13:53.590379
FiatTrans561344,Fiat Withdrawl,USR8823,CUR24,8445.58,2023-07-20 06:14:12.978422
FiatTrans561345,Fiat Deposit,USR7724,CUR30,9132.64,2023-06-10 07:50:04.783476
FiatTrans561346,Fiat Withdrawl,USR2840,CUR3,1749.53,2023-05-19 17:32:06.618022
FiatTrans561347,Fiat Deposit,USR7057,CUR20,6085.27,2023-04-11 12:12:00.168555
FiatTrans561348,Fiat Deposit,USR6217,CUR9,304.37,2024-01-25 19:11:08.033831
FiatTrans561349,Fiat Deposit,USR2497,CUR26,2378.83,2024-01-11 09:51:36.296966
FiatTrans561350,Fiat Withdrawl,USR7208,CUR6,6079.83,2023-04-17 17:58:33.789599
FiatTrans561351,Fiat Deposit,USR6971,CUR20,8666.05,2023-06-19 20:13:46.714245
FiatTrans561352,Fiat Deposit,USR7396,CUR13,2568.6,2023-12-06 11:36:25.823353
FiatTrans561353,Fiat Deposit,USR3191,CUR25,6069.92,2024-01-14 05:49:04.141387
FiatTrans561354,Fiat Deposit,USR4440,CUR12,1226.81,2023-07-15 19:45:59.776109
FiatTrans561355,Fiat Withdrawl,USR5820,CUR7,9978.94,2023-05-15 10:16:20.261383
FiatTrans561356,Fiat Deposit,USR1360,CUR9,4446.35,2023-09-10 03:10:58.646698
FiatTrans561357,Fiat Withdrawl,USR4450,CUR11,9253.41,2023-02-26 03:50:32.605442
FiatTrans561358,Fiat Withdrawl,USR6852,CUR12,7925.29,2023-07-09 21:44:33.810017
FiatTrans561359,Fiat Withdrawl,USR3744,CUR11,7341.83,2023-06-16 19:15:16.416429
FiatTrans561360,Fiat Deposit,USR2398,CUR30,9540.71,2023-03-30 03:13:17.427374
FiatTrans561361,Fiat Deposit,USR5717,CUR8,9236.31,2023-11-02 16:46:24.704112
FiatTrans561362,Fiat Deposit,USR2213,CUR24,543.14,2023-09-05 01:32:28.428485
FiatTrans561363,Fiat Deposit,USR994,CUR6,9998.72,2023-05-19 12:07:41.720850
FiatTrans561364,Fiat Withdrawl,USR4946,CUR23,4852.94,2024-01-20 04:39:15.406240
FiatTrans561365,Fiat Withdrawl,USR5364,CUR2,3314.97,2023-12-30 13:52:40.079334
FiatTrans561366,Fiat Withdrawl,USR8355,CUR23,7295.12,2023-12-11 22:38:20.957239
FiatTrans561367,Fiat Withdrawl,USR1932,CUR25,702.67,2023-06-02 00:19:54.765031
FiatTrans561368,Fiat Withdrawl,USR4279,CUR4,1272.45,2023-03-05 07:04:32.749652
FiatTrans561369,Fiat Withdrawl,USR7274,CUR19,4470.44,2024-01-26 21:42:31.677825
FiatTrans561370,Fiat Withdrawl,USR6279,CUR27,2096.76,2023-11-05 22:07:02.919351
FiatTrans561371,Fiat Withdrawl,USR6887,CUR24,6118.61,2023-03-16 08:33:32.269287
FiatTrans561372,Fiat Withdrawl,USR8186,CUR18,9098.79,2023-09-19 22:39:28.134635
FiatTrans561373,Fiat Withdrawl,USR8031,CUR28,2180.26,2023-11-11 09:06:25.211884
FiatTrans561374,Fiat Deposit,USR566,CUR19,6004.32,2023-03-14 20:31:08.253953
FiatTrans561375,Fiat Deposit,USR1133,CUR8,6562.35,2023-07-27 16:14:12.381050
FiatTrans561376,Fiat Deposit,USR1125,CUR7,2942.21,2023-04-04 15:51:01.398986
FiatTrans561377,Fiat Withdrawl,USR2180,CUR16,6458.17,2023-12-20 09:35:32.546780
FiatTrans561378,Fiat Withdrawl,USR4433,CUR24,575.45,2023-09-01 08:11:01.121700
FiatTrans561379,Fiat Deposit,USR6703,CUR25,3491.74,2023-05-09 06:44:45.830125
FiatTrans561380,Fiat Withdrawl,USR3833,CUR10,459.36,2024-01-15 01:30:29.135678
FiatTrans561381,Fiat Deposit,USR3314,CUR8,9686.98,2023-10-03 09:34:49.649923
FiatTrans561382,Fiat Deposit,USR7596,CUR5,6999.22,2023-02-19 13:22:33.414931
FiatTrans561383,Fiat Deposit,USR8278,CUR18,3355.19,2023-04-01 15:52:25.478713
FiatTrans561384,Fiat Deposit,USR5375,CUR21,1533.79,2023-05-19 18:17:30.825398
FiatTrans561385,Fiat Withdrawl,USR9455,CUR16,2135.99,2023-07-30 16:00:34.390920
FiatTrans561386,Fiat Withdrawl,USR1109,CUR27,1893.58,2023-07-04 21:59:58.398581
FiatTrans561387,Fiat Withdrawl,USR4841,CUR8,1694.67,2023-09-08 09:41:48.378399
FiatTrans561388,Fiat Withdrawl,USR3591,CUR27,1745.67,2023-07-01 23:38:16.293084
FiatTrans561389,Fiat Withdrawl,USR9206,CUR4,881.21,2023-06-21 13:43:25.608300
FiatTrans561390,Fiat Withdrawl,USR1911,CUR12,394.06,2023-08-25 16:53:16.924360
FiatTrans561391,Fiat Withdrawl,USR5425,CUR25,7692.58,2024-01-06 02:33:16.018260
FiatTrans561392,Fiat Deposit,USR1341,CUR19,9756.3,2023-08-29 15:51:40.971093
FiatTrans561393,Fiat Deposit,USR2147,CUR5,4746.73,2023-08-07 08:38:18.267292
FiatTrans561394,Fiat Deposit,USR5288,CUR13,598.1,2023-11-05 10:23:57.883103
FiatTrans561395,Fiat Deposit,USR8993,CUR14,5484.2,2023-04-14 15:34:22.469057
FiatTrans561396,Fiat Deposit,USR9695,CUR14,6080.87,2024-01-19 05:27:25.109267
FiatTrans561397,Fiat Withdrawl,USR725,CUR16,3391.12,2023-07-25 04:35:24.784419
FiatTrans561398,Fiat Deposit,USR4184,CUR24,8391.44,2023-12-08 22:39:09.282771
FiatTrans561399,Fiat Deposit,USR7251,CUR12,8839.06,2023-12-26 20:41:15.022630
FiatTrans561400,Fiat Withdrawl,USR7544,CUR9,4988.0,2023-02-18 08:11:28.192090
FiatTrans561401,Fiat Withdrawl,USR824,CUR13,6751.67,2023-12-21 13:10:35.036557
FiatTrans561402,Fiat Withdrawl,USR8541,CUR21,2377.92,2023-06-17 09:05:29.222849
FiatTrans561403,Fiat Deposit,USR512,CUR27,5281.88,2023-03-25 06:21:39.864710
FiatTrans561404,Fiat Deposit,USR8873,CUR11,5990.58,2023-09-11 07:36:02.884074
FiatTrans561405,Fiat Withdrawl,USR8010,CUR20,5882.6,2024-01-16 01:18:08.214086
FiatTrans561406,Fiat Deposit,USR5602,CUR6,7613.11,2023-12-08 14:33:58.313318
FiatTrans561407,Fiat Withdrawl,USR7045,CUR13,7927.62,2023-08-05 04:35:34.373076
FiatTrans561408,Fiat Withdrawl,USR952,CUR20,8677.76,2023-09-04 00:35:10.597075
FiatTrans561409,Fiat Withdrawl,USR4421,CUR26,5750.35,2023-02-28 18:57:35.594666
FiatTrans561410,Fiat Deposit,USR3363,CUR5,6398.18,2023-08-04 11:05:32.285959
FiatTrans561411,Fiat Deposit,USR2715,CUR22,7823.03,2023-07-17 23:12:54.091302
FiatTrans561412,Fiat Withdrawl,USR6021,CUR25,7244.57,2023-09-06 17:29:48.333413
FiatTrans561413,Fiat Withdrawl,USR2679,CUR7,8559.88,2023-07-10 22:10:11.255223
FiatTrans561414,Fiat Withdrawl,USR6213,CUR8,3941.12,2023-05-19 08:37:56.919454
FiatTrans561415,Fiat Withdrawl,USR740,CUR6,4861.93,2023-09-09 18:36:17.756793
FiatTrans561416,Fiat Deposit,USR3729,CUR18,3757.51,2023-11-26 19:19:46.225328
FiatTrans561417,Fiat Deposit,USR2354,CUR6,3116.08,2023-12-26 00:00:39.946110
FiatTrans561418,Fiat Withdrawl,USR1665,CUR22,5281.58,2023-09-29 12:10:29.802871
FiatTrans561419,Fiat Withdrawl,USR6730,CUR29,4392.42,2023-05-23 04:43:21.075520
FiatTrans561420,Fiat Withdrawl,USR4020,CUR15,7753.3,2023-07-23 01:50:46.827610
FiatTrans561421,Fiat Withdrawl,USR8563,CUR24,5348.25,2023-12-30 11:51:50.445318
FiatTrans561422,Fiat Withdrawl,USR718,CUR3,716.61,2023-09-11 07:45:06.047695
FiatTrans561423,Fiat Deposit,USR8496,CUR3,3529.42,2023-07-22 21:46:32.747002
FiatTrans561424,Fiat Deposit,USR6467,CUR27,5664.3,2023-06-16 22:48:50.608361
FiatTrans561425,Fiat Deposit,USR8910,CUR12,1863.45,2023-05-16 10:52:47.822426
FiatTrans561426,Fiat Deposit,USR9997,CUR28,5886.53,2023-02-26 06:52:08.967719
FiatTrans561427,Fiat Deposit,USR2785,CUR22,4571.49,2023-07-05 12:44:31.033972
FiatTrans561428,Fiat Deposit,USR8500,CUR1,9843.65,2023-12-19 00:19:52.164363
FiatTrans561429,Fiat Deposit,USR9802,CUR14,1882.8,2023-10-15 12:43:53.608956
FiatTrans561430,Fiat Deposit,USR9823,CUR17,5300.47,2023-10-18 02:24:46.924483
FiatTrans561431,Fiat Withdrawl,USR2422,CUR29,1624.32,2023-09-06 18:17:51.868460
FiatTrans561432,Fiat Deposit,USR5314,CUR17,2050.48,2023-09-10 11:48:35.224461
FiatTrans561433,Fiat Withdrawl,USR5479,CUR12,8637.78,2023-03-20 03:05:09.034255
FiatTrans561434,Fiat Deposit,USR8703,CUR26,9327.26,2023-10-17 07:26:57.289422
FiatTrans561435,Fiat Deposit,USR5547,CUR23,7394.56,2023-04-18 22:49:41.601758
FiatTrans561436,Fiat Deposit,USR3534,CUR9,6156.54,2023-05-22 20:48:06.366539
FiatTrans561437,Fiat Deposit,USR7091,CUR8,1354.55,2023-05-06 20:15:25.181197
FiatTrans561438,Fiat Withdrawl,USR5310,CUR6,3677.44,2023-03-31 22:08:56.740260
FiatTrans561439,Fiat Withdrawl,USR7315,CUR6,4202.23,2023-09-21 16:43:48.604111
FiatTrans561440,Fiat Deposit,USR6002,CUR10,3895.59,2024-01-02 16:57:15.147132
FiatTrans561441,Fiat Deposit,USR4968,CUR4,8364.34,2023-04-05 05:41:25.019416
FiatTrans561442,Fiat Withdrawl,USR9462,CUR3,5816.19,2023-06-20 21:40:47.982413
FiatTrans561443,Fiat Withdrawl,USR2054,CUR20,1458.35,2023-05-17 15:49:38.489513
FiatTrans561444,Fiat Deposit,USR2049,CUR8,8290.0,2023-03-03 10:09:34.072478
FiatTrans561445,Fiat Deposit,USR9928,CUR18,1852.61,2023-11-28 05:53:08.141072
FiatTrans561446,Fiat Deposit,USR9314,CUR16,1827.12,2023-10-10 22:19:11.063996
FiatTrans561447,Fiat Withdrawl,USR7859,CUR13,7156.35,2023-11-17 14:32:02.112544
FiatTrans561448,Fiat Deposit,USR7373,CUR29,2893.3,2023-05-04 19:07:11.629166
FiatTrans561449,Fiat Withdrawl,USR2983,CUR11,1715.88,2023-04-10 09:33:54.042202
FiatTrans561450,Fiat Deposit,USR1508,CUR12,8518.88,2023-03-21 06:43:38.649388
FiatTrans561451,Fiat Deposit,USR6306,CUR4,4904.53,2023-06-13 21:04:47.207260
FiatTrans561452,Fiat Withdrawl,USR413,CUR15,7840.01,2023-12-25 21:37:00.006190
FiatTrans561453,Fiat Deposit,USR564,CUR14,6306.61,2023-05-01 16:56:58.830272
