OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1282032,Fiat Deposit,USR1191,CUR2,2885.96,2023-11-26 19:18:50.773916
FiatTrans1282033,Fiat Deposit,USR3721,CUR17,420.24,2023-07-26 06:35:30.934291
FiatTrans1282034,Fiat Deposit,USR7598,CUR5,6577.3,2023-10-28 07:51:18.908708
FiatTrans1282035,Fiat Deposit,USR3016,CUR15,3711.46,2024-01-04 07:38:12.198299
FiatTrans1282036,Fiat Withdrawl,USR9628,CUR7,618.99,2023-09-07 20:36:48.876863
FiatTrans1282037,Fiat Deposit,USR829,CUR2,4489.67,2023-11-15 13:25:01.255839
FiatTrans1282038,Fiat Deposit,USR7496,CUR8,8450.24,2023-05-10 13:55:42.134673
FiatTrans1282039,Fiat Withdrawl,USR8598,CUR16,6345.96,2023-06-14 06:32:34.859326
FiatTrans1282040,Fiat Withdrawl,USR9811,CUR24,9619.84,2023-07-13 04:24:23.868749
FiatTrans1282041,Fiat Withdrawl,USR9188,CUR3,9684.91,2023-12-16 14:14:11.677101
FiatTrans1282042,Fiat Withdrawl,USR651,CUR20,1282.56,2024-02-04 07:45:42.552867
FiatTrans1282043,Fiat Withdrawl,USR982,CUR11,2158.57,2023-04-26 02:07:25.990706
FiatTrans1282044,Fiat Withdrawl,USR6821,CUR5,9080.23,2023-12-28 10:09:30.360714
FiatTrans1282045,Fiat Deposit,USR8124,CUR9,3132.31,2024-01-10 08:17:15.812645
FiatTrans1282046,Fiat Withdrawl,USR3844,CUR2,5696.0,2023-07-22 22:40:54.167934
FiatTrans1282047,Fiat Deposit,USR1784,CUR15,8026.05,2023-04-06 23:59:47.754515
FiatTrans1282048,Fiat Deposit,USR4474,CUR21,9649.32,2023-09-28 23:25:55.438583
FiatTrans1282049,Fiat Deposit,USR3960,CUR22,5463.58,2023-09-23 04:40:32.654357
FiatTrans1282050,Fiat Withdrawl,USR7859,CUR11,4900.99,2023-10-14 07:19:19.871601
FiatTrans1282051,Fiat Deposit,USR653,CUR14,2115.25,2023-10-27 02:38:47.838356
FiatTrans1282052,Fiat Withdrawl,USR6714,CUR24,2402.12,2023-10-18 03:51:48.385829
FiatTrans1282053,Fiat Deposit,USR3995,CUR17,3359.78,2024-01-19 07:29:06.059957
FiatTrans1282054,Fiat Deposit,USR8707,CUR20,6182.76,2023-03-18 04:26:58.974841
FiatTrans1282055,Fiat Deposit,USR1999,CUR10,1565.66,2023-12-10 08:57:40.252173
FiatTrans1282056,Fiat Withdrawl,USR7764,CUR3,8749.35,2023-09-20 08:27:59.698105
FiatTrans1282057,Fiat Deposit,USR5313,CUR29,3135.8,2023-11-26 21:08:35.363443
FiatTrans1282058,Fiat Deposit,USR7432,CUR4,7291.35,2024-02-03 04:39:02.610589
FiatTrans1282059,Fiat Deposit,USR3251,CUR20,1700.96,2023-11-03 00:11:35.859215
FiatTrans1282060,Fiat Withdrawl,USR865,CUR17,7823.07,2024-01-26 12:06:25.628136
FiatTrans1282061,Fiat Deposit,USR6161,CUR3,8692.0,2023-03-06 09:28:12.260113
FiatTrans1282062,Fiat Deposit,USR2281,CUR15,4697.71,2023-12-01 22:19:11.461361
FiatTrans1282063,Fiat Withdrawl,USR3072,CUR14,8297.02,2023-09-01 16:42:01.720205
FiatTrans1282064,Fiat Withdrawl,USR4135,CUR23,523.54,2024-01-19 19:00:07.096986
FiatTrans1282065,Fiat Deposit,USR3214,CUR18,8850.94,2024-02-05 00:47:27.723055
FiatTrans1282066,Fiat Deposit,USR3427,CUR12,8976.57,2023-06-12 21:37:07.393537
FiatTrans1282067,Fiat Deposit,USR3223,CUR22,2041.34,2023-03-12 19:57:20.101738
FiatTrans1282068,Fiat Deposit,USR8885,CUR16,7223.55,2024-01-11 15:25:09.439923
FiatTrans1282069,Fiat Withdrawl,USR1809,CUR1,7256.17,2023-10-06 14:26:34.195594
FiatTrans1282070,Fiat Deposit,USR4397,CUR18,2249.49,2023-11-27 09:32:45.789117
FiatTrans1282071,Fiat Deposit,USR9727,CUR30,2369.03,2024-02-03 16:28:32.420137
FiatTrans1282072,Fiat Withdrawl,USR6802,CUR19,4325.08,2023-02-19 21:26:17.355861
FiatTrans1282073,Fiat Deposit,USR5657,CUR10,6747.79,2023-03-19 18:20:29.943560
FiatTrans1282074,Fiat Deposit,USR2709,CUR10,2755.98,2023-08-10 01:21:05.758469
FiatTrans1282075,Fiat Deposit,USR4465,CUR14,2712.27,2023-04-16 09:57:55.282604
FiatTrans1282076,Fiat Deposit,USR707,CUR4,4594.19,2023-08-19 21:55:52.552973
FiatTrans1282077,Fiat Deposit,USR7817,CUR21,3141.76,2023-03-05 23:25:02.754637
FiatTrans1282078,Fiat Deposit,USR4876,CUR12,3642.07,2023-04-29 14:35:16.659724
FiatTrans1282079,Fiat Withdrawl,USR7294,CUR14,7644.91,2023-04-23 00:05:21.562551
FiatTrans1282080,Fiat Withdrawl,USR9874,CUR12,8818.33,2023-10-13 04:28:33.598622
FiatTrans1282081,Fiat Withdrawl,USR7899,CUR29,1541.82,2023-03-06 22:53:10.392581
FiatTrans1282082,Fiat Withdrawl,USR2640,CUR24,4868.7,2023-10-13 01:10:27.870579
FiatTrans1282083,Fiat Withdrawl,USR2936,CUR28,3175.68,2023-07-13 19:53:47.863443
FiatTrans1282084,Fiat Withdrawl,USR4313,CUR25,1452.76,2023-12-04 01:05:49.493111
FiatTrans1282085,Fiat Deposit,USR412,CUR21,7975.49,2023-10-22 10:50:31.603829
FiatTrans1282086,Fiat Deposit,USR1797,CUR24,588.34,2023-05-01 13:41:49.757942
FiatTrans1282087,Fiat Deposit,USR7106,CUR14,8147.78,2023-10-03 10:55:08.959820
FiatTrans1282088,Fiat Withdrawl,USR6989,CUR29,9172.22,2024-01-27 07:01:13.933442
FiatTrans1282089,Fiat Deposit,USR9166,CUR12,3711.54,2023-12-11 22:07:56.353177
FiatTrans1282090,Fiat Withdrawl,USR495,CUR19,2328.19,2023-07-04 16:47:06.924631
FiatTrans1282091,Fiat Deposit,USR8430,CUR30,1447.18,2023-12-29 14:40:49.886127
FiatTrans1282092,Fiat Deposit,USR3957,CUR21,3864.8,2023-06-12 18:59:17.681833
FiatTrans1282093,Fiat Withdrawl,USR7323,CUR1,3371.82,2023-11-29 19:23:07.444040
FiatTrans1282094,Fiat Withdrawl,USR7004,CUR11,4546.51,2023-07-04 23:13:41.355487
FiatTrans1282095,Fiat Withdrawl,USR3039,CUR27,9288.68,2023-10-02 12:02:52.688392
FiatTrans1282096,Fiat Deposit,USR7777,CUR1,5152.58,2023-09-02 19:19:37.625091
FiatTrans1282097,Fiat Deposit,USR6795,CUR16,7988.61,2023-07-08 14:02:46.322090
FiatTrans1282098,Fiat Deposit,USR4359,CUR28,3593.48,2023-08-15 17:01:22.655230
FiatTrans1282099,Fiat Deposit,USR7714,CUR19,5012.05,2023-06-03 13:29:46.379652
FiatTrans1282100,Fiat Withdrawl,USR7000,CUR8,526.34,2023-03-20 03:54:07.741667
FiatTrans1282101,Fiat Withdrawl,USR3768,CUR9,112.66,2023-08-16 01:25:10.873394
FiatTrans1282102,Fiat Withdrawl,USR9094,CUR9,1613.35,2023-10-30 06:43:57.298068
FiatTrans1282103,Fiat Deposit,USR5346,CUR19,7749.79,2023-06-08 18:05:31.460951
FiatTrans1282104,Fiat Withdrawl,USR6852,CUR29,2662.76,2023-06-07 05:08:01.985244
FiatTrans1282105,Fiat Withdrawl,USR7529,CUR6,2836.51,2023-08-11 22:50:46.861638
FiatTrans1282106,Fiat Deposit,USR4528,CUR26,7055.8,2023-09-05 10:03:11.400545
FiatTrans1282107,Fiat Deposit,USR1742,CUR3,6396.78,2023-04-27 03:23:31.239401
FiatTrans1282108,Fiat Deposit,USR946,CUR28,8659.47,2023-07-06 02:24:09.359090
FiatTrans1282109,Fiat Withdrawl,USR2060,CUR7,807.4,2023-09-29 15:51:08.528527
FiatTrans1282110,Fiat Deposit,USR408,CUR5,3485.2,2023-03-23 22:35:42.223082
FiatTrans1282111,Fiat Withdrawl,USR462,CUR13,7195.54,2023-07-15 02:54:50.828194
FiatTrans1282112,Fiat Deposit,USR5151,CUR17,8183.81,2023-07-20 05:48:39.038993
FiatTrans1282113,Fiat Deposit,USR8185,CUR26,6887.42,2023-11-26 06:35:19.179691
FiatTrans1282114,Fiat Withdrawl,USR8403,CUR6,1746.12,2023-02-27 02:10:11.055239
FiatTrans1282115,Fiat Withdrawl,USR4222,CUR24,5381.55,2023-10-28 04:28:18.065897
FiatTrans1282116,Fiat Withdrawl,USR2480,CUR13,1784.3,2023-02-18 22:51:40.100585
FiatTrans1282117,Fiat Deposit,USR9572,CUR3,7724.43,2023-12-18 11:51:36.702818
FiatTrans1282118,Fiat Deposit,USR5393,CUR2,4862.76,2023-11-16 18:47:46.403675
FiatTrans1282119,Fiat Deposit,USR3613,CUR15,8555.09,2023-11-03 22:32:25.336668
FiatTrans1282120,Fiat Deposit,USR8139,CUR20,9514.73,2023-02-11 17:21:20.377506
FiatTrans1282121,Fiat Deposit,USR4422,CUR6,3383.88,2023-09-05 13:49:40.174671
FiatTrans1282122,Fiat Deposit,USR1636,CUR5,9074.15,2023-03-20 13:15:17.974494
FiatTrans1282123,Fiat Deposit,USR9649,CUR4,8989.21,2023-07-24 12:42:54.931273
FiatTrans1282124,Fiat Deposit,USR2802,CUR9,6824.24,2023-08-04 07:34:38.358432
FiatTrans1282125,Fiat Deposit,USR6041,CUR15,7881.48,2024-01-08 21:01:03.520878
FiatTrans1282126,Fiat Withdrawl,USR7330,CUR15,3265.85,2024-02-03 04:55:12.735654
FiatTrans1282127,Fiat Withdrawl,USR7171,CUR27,9892.83,2023-08-26 21:49:34.943310
FiatTrans1282128,Fiat Withdrawl,USR3941,CUR5,2942.41,2023-03-31 04:45:51.642750
FiatTrans1282129,Fiat Deposit,USR1946,CUR20,1490.46,2023-06-11 23:25:03.818723
FiatTrans1282130,Fiat Withdrawl,USR9875,CUR8,5715.52,2023-11-14 19:55:01.076789
FiatTrans1282131,Fiat Deposit,USR5358,CUR27,9419.23,2023-07-20 19:40:01.153512
FiatTrans1282132,Fiat Deposit,USR9868,CUR24,8098.18,2023-11-06 03:54:28.476156
FiatTrans1282133,Fiat Deposit,USR2587,CUR15,8271.61,2023-04-01 12:24:18.767623
FiatTrans1282134,Fiat Deposit,USR3790,CUR30,1391.87,2023-09-01 07:49:00.325756
FiatTrans1282135,Fiat Deposit,USR3982,CUR18,4804.55,2023-03-10 11:51:12.701290
FiatTrans1282136,Fiat Deposit,USR878,CUR1,254.74,2023-04-27 14:17:59.230589
FiatTrans1282137,Fiat Withdrawl,USR4926,CUR17,1956.75,2023-11-06 22:47:19.323476
FiatTrans1282138,Fiat Withdrawl,USR5544,CUR7,4433.95,2023-08-31 07:34:11.056496
FiatTrans1282139,Fiat Withdrawl,USR3395,CUR14,2437.52,2023-08-04 20:51:35.656791
FiatTrans1282140,Fiat Withdrawl,USR8890,CUR22,7955.01,2023-09-22 10:31:47.827572
FiatTrans1282141,Fiat Withdrawl,USR9718,CUR9,214.72,2023-05-19 01:29:05.708349
FiatTrans1282142,Fiat Deposit,USR8515,CUR29,1604.9,2023-06-19 02:52:37.328388
FiatTrans1282143,Fiat Deposit,USR4624,CUR5,8708.23,2023-04-11 09:34:06.366105
FiatTrans1282144,Fiat Withdrawl,USR8866,CUR25,6131.18,2023-11-18 15:23:53.869707
FiatTrans1282145,Fiat Deposit,USR4090,CUR20,3851.81,2024-01-14 15:55:05.981414
FiatTrans1282146,Fiat Deposit,USR8414,CUR3,4299.12,2023-08-20 23:13:23.641271
FiatTrans1282147,Fiat Deposit,USR7873,CUR16,7494.82,2023-12-03 04:43:29.031787
FiatTrans1282148,Fiat Withdrawl,USR3373,CUR21,2396.74,2023-11-14 23:36:42.393989
FiatTrans1282149,Fiat Withdrawl,USR6123,CUR21,6284.75,2023-06-09 14:42:22.995318
FiatTrans1282150,Fiat Withdrawl,USR3344,CUR18,5185.45,2023-06-11 14:26:23.751698
FiatTrans1282151,Fiat Deposit,USR8201,CUR17,8915.65,2023-09-12 17:00:58.993331
FiatTrans1282152,Fiat Deposit,USR1907,CUR7,3070.5,2023-08-19 14:43:02.987574
FiatTrans1282153,Fiat Deposit,USR4135,CUR12,1585.93,2023-11-13 23:41:25.592602
FiatTrans1282154,Fiat Deposit,USR1693,CUR12,9584.85,2023-05-08 00:39:54.951225
FiatTrans1282155,Fiat Withdrawl,USR5525,CUR12,8010.29,2023-08-10 03:40:50.640387
FiatTrans1282156,Fiat Deposit,USR4824,CUR9,5154.36,2023-10-11 09:38:53.494590
FiatTrans1282157,Fiat Withdrawl,USR1507,CUR1,1149.45,2023-05-06 06:57:02.264015
FiatTrans1282158,Fiat Withdrawl,USR3277,CUR9,7539.67,2023-09-26 22:06:33.497559
FiatTrans1282159,Fiat Withdrawl,USR6177,CUR7,1647.93,2024-01-01 11:21:02.854311
FiatTrans1282160,Fiat Deposit,USR1714,CUR11,9101.0,2024-02-08 15:19:45.353990
FiatTrans1282161,Fiat Withdrawl,USR8767,CUR13,4956.64,2024-02-07 14:30:21.376174
FiatTrans1282162,Fiat Deposit,USR550,CUR19,7870.08,2023-04-10 03:38:04.088045
FiatTrans1282163,Fiat Withdrawl,USR1550,CUR6,8020.66,2023-08-28 06:11:32.577280
FiatTrans1282164,Fiat Deposit,USR3265,CUR14,2421.92,2023-11-03 14:11:39.888943
FiatTrans1282165,Fiat Withdrawl,USR9852,CUR17,6963.49,2023-04-04 10:00:50.887554
FiatTrans1282166,Fiat Deposit,USR8937,CUR16,6265.08,2023-11-05 17:18:48.183662
FiatTrans1282167,Fiat Deposit,USR3295,CUR23,5573.58,2023-12-18 00:53:50.858383
FiatTrans1282168,Fiat Deposit,USR4039,CUR8,9128.19,2023-11-15 11:30:16.661801
FiatTrans1282169,Fiat Deposit,USR5108,CUR15,6663.13,2023-09-25 04:53:36.205620
FiatTrans1282170,Fiat Deposit,USR1391,CUR19,1378.97,2023-09-20 09:05:56.529765
FiatTrans1282171,Fiat Deposit,USR3535,CUR27,3416.44,2023-10-05 02:49:40.332773
FiatTrans1282172,Fiat Deposit,USR2885,CUR20,5045.83,2023-08-02 14:05:11.574197
FiatTrans1282173,Fiat Deposit,USR1844,CUR21,3428.68,2023-12-01 02:14:45.251563
FiatTrans1282174,Fiat Withdrawl,USR6546,CUR1,349.44,2024-01-19 17:27:27.889222
FiatTrans1282175,Fiat Deposit,USR7496,CUR28,1514.21,2023-06-18 15:23:57.676101
FiatTrans1282176,Fiat Withdrawl,USR3305,CUR6,4361.86,2023-08-09 14:13:34.992929
FiatTrans1282177,Fiat Deposit,USR4324,CUR3,7018.22,2024-01-27 15:40:15.671626
FiatTrans1282178,Fiat Deposit,USR9772,CUR26,9894.6,2023-08-16 07:08:15.472981
FiatTrans1282179,Fiat Deposit,USR1758,CUR24,5280.31,2024-02-07 03:38:18.049446
FiatTrans1282180,Fiat Deposit,USR848,CUR7,1811.6,2023-06-21 00:55:12.527755
FiatTrans1282181,Fiat Withdrawl,USR3464,CUR15,780.83,2023-02-12 18:01:47.150217
FiatTrans1282182,Fiat Withdrawl,USR7135,CUR21,9326.61,2023-08-07 05:23:00.144520
FiatTrans1282183,Fiat Withdrawl,USR5050,CUR14,5904.15,2024-01-23 18:01:50.697669
FiatTrans1282184,Fiat Deposit,USR3419,CUR4,1136.74,2023-11-24 07:33:02.571905
FiatTrans1282185,Fiat Deposit,USR1096,CUR10,464.92,2023-05-02 06:44:18.703749
FiatTrans1282186,Fiat Deposit,USR9157,CUR28,498.14,2023-12-08 14:27:37.708855
FiatTrans1282187,Fiat Withdrawl,USR9818,CUR15,8119.69,2024-01-02 08:18:09.789089
FiatTrans1282188,Fiat Withdrawl,USR6293,CUR2,6755.43,2023-06-02 14:54:27.044436
FiatTrans1282189,Fiat Withdrawl,USR594,CUR30,326.05,2023-04-17 17:13:46.961045
FiatTrans1282190,Fiat Deposit,USR816,CUR30,1639.21,2024-01-13 21:32:40.957402
FiatTrans1282191,Fiat Withdrawl,USR6592,CUR19,5029.19,2023-08-02 21:52:47.731926
FiatTrans1282192,Fiat Deposit,USR7990,CUR10,9279.83,2023-05-22 22:55:32.623934
FiatTrans1282193,Fiat Withdrawl,USR2243,CUR7,5642.16,2023-12-14 01:52:50.638911
FiatTrans1282194,Fiat Withdrawl,USR355,CUR27,3964.7,2023-04-14 21:10:17.664155
FiatTrans1282195,Fiat Deposit,USR2545,CUR9,415.96,2023-11-02 05:43:03.980573
FiatTrans1282196,Fiat Withdrawl,USR5296,CUR23,1445.07,2023-02-27 00:00:20.868519
FiatTrans1282197,Fiat Withdrawl,USR532,CUR6,5139.6,2024-01-19 23:20:52.260876
FiatTrans1282198,Fiat Withdrawl,USR8633,CUR5,1448.09,2023-07-28 06:11:33.408903
FiatTrans1282199,Fiat Deposit,USR6985,CUR25,2494.3,2023-07-18 08:20:46.249993
FiatTrans1282200,Fiat Deposit,USR9582,CUR15,4417.15,2023-06-21 04:30:31.862907
FiatTrans1282201,Fiat Deposit,USR5325,CUR18,586.69,2023-06-21 12:33:51.209605
FiatTrans1282202,Fiat Withdrawl,USR7410,CUR4,1029.28,2023-07-20 15:32:14.979841
FiatTrans1282203,Fiat Deposit,USR7086,CUR18,4886.51,2023-08-22 13:35:42.583692
FiatTrans1282204,Fiat Deposit,USR7835,CUR12,3514.51,2023-02-20 19:37:56.351419
FiatTrans1282205,Fiat Withdrawl,USR7064,CUR9,6130.34,2023-09-27 20:33:52.654744
FiatTrans1282206,Fiat Withdrawl,USR1405,CUR9,690.36,2023-08-08 13:41:26.104382
FiatTrans1282207,Fiat Deposit,USR1049,CUR1,8325.46,2023-05-07 02:55:04.837318
FiatTrans1282208,Fiat Withdrawl,USR250,CUR30,9168.93,2023-11-23 16:44:02.928664
FiatTrans1282209,Fiat Withdrawl,USR2137,CUR11,2074.34,2023-12-27 00:41:21.615684
FiatTrans1282210,Fiat Deposit,USR7332,CUR14,2654.83,2023-03-08 17:50:24.735075
FiatTrans1282211,Fiat Withdrawl,USR9617,CUR13,2109.62,2023-10-02 02:47:42.154718
FiatTrans1282212,Fiat Withdrawl,USR607,CUR15,6209.56,2023-10-05 12:42:14.162793
FiatTrans1282213,Fiat Deposit,USR8478,CUR27,4634.06,2023-03-23 06:17:05.984797
FiatTrans1282214,Fiat Withdrawl,USR544,CUR4,1868.69,2024-02-08 13:16:15.377067
FiatTrans1282215,Fiat Withdrawl,USR5536,CUR23,2975.47,2023-04-12 02:50:06.707150
FiatTrans1282216,Fiat Withdrawl,USR935,CUR15,3039.44,2023-12-07 21:24:10.223833
FiatTrans1282217,Fiat Deposit,USR7793,CUR22,5667.54,2023-09-09 12:04:22.305105
FiatTrans1282218,Fiat Deposit,USR8830,CUR7,6421.26,2023-03-29 04:33:26.133883
FiatTrans1282219,Fiat Deposit,USR6326,CUR29,5798.05,2023-05-16 14:40:18.714640
FiatTrans1282220,Fiat Deposit,USR1212,CUR13,1900.12,2023-11-14 16:43:47.288696
FiatTrans1282221,Fiat Withdrawl,USR8511,CUR19,1010.96,2023-12-27 12:01:46.163548
FiatTrans1282222,Fiat Deposit,USR2500,CUR5,9695.12,2023-04-11 19:44:10.299784
FiatTrans1282223,Fiat Withdrawl,USR8300,CUR4,8875.61,2023-09-12 05:00:28.303530
FiatTrans1282224,Fiat Withdrawl,USR4953,CUR12,1361.72,2023-05-22 16:29:52.901358
FiatTrans1282225,Fiat Withdrawl,USR7462,CUR3,1245.55,2023-04-22 02:04:21.385491
FiatTrans1282226,Fiat Withdrawl,USR9215,CUR9,9627.19,2023-02-24 05:56:40.320563
FiatTrans1282227,Fiat Withdrawl,USR6632,CUR23,922.75,2023-03-05 04:38:43.296327
FiatTrans1282228,Fiat Withdrawl,USR3198,CUR15,8128.14,2023-02-28 02:39:11.726428
FiatTrans1282229,Fiat Deposit,USR2214,CUR21,7446.38,2023-07-04 18:10:45.289313
FiatTrans1282230,Fiat Deposit,USR187,CUR27,576.22,2023-11-14 22:59:22.841464
FiatTrans1282231,Fiat Withdrawl,USR322,CUR10,3529.1,2023-08-13 21:40:41.817402
FiatTrans1282232,Fiat Deposit,USR3127,CUR10,2091.23,2023-04-03 19:48:46.160627
FiatTrans1282233,Fiat Withdrawl,USR550,CUR20,4674.99,2023-02-11 03:40:33.360687
FiatTrans1282234,Fiat Withdrawl,USR443,CUR21,3686.65,2023-04-22 04:20:52.772449
FiatTrans1282235,Fiat Deposit,USR9853,CUR15,6422.93,2023-12-28 19:32:33.819043
FiatTrans1282236,Fiat Deposit,USR4759,CUR17,531.7,2023-05-19 07:19:02.707529
FiatTrans1282237,Fiat Withdrawl,USR9755,CUR12,6246.49,2023-03-31 18:14:16.021321
FiatTrans1282238,Fiat Withdrawl,USR7060,CUR5,7458.95,2023-02-23 22:21:22.286063
FiatTrans1282239,Fiat Withdrawl,USR5532,CUR22,6269.67,2023-09-25 08:10:59.940138
FiatTrans1282240,Fiat Deposit,USR7492,CUR21,5102.49,2024-02-01 11:04:44.056399
FiatTrans1282241,Fiat Deposit,USR761,CUR8,694.0,2023-06-10 09:59:06.602774
FiatTrans1282242,Fiat Deposit,USR954,CUR5,4604.56,2023-08-07 18:40:03.069129
FiatTrans1282243,Fiat Deposit,USR5059,CUR25,4156.96,2023-07-11 05:00:10.187610
FiatTrans1282244,Fiat Withdrawl,USR3191,CUR29,6797.9,2024-01-03 08:57:22.363352
FiatTrans1282245,Fiat Deposit,USR4677,CUR5,1896.59,2023-06-22 10:30:32.417208
FiatTrans1282246,Fiat Withdrawl,USR105,CUR12,8769.82,2023-05-02 23:47:52.858640
FiatTrans1282247,Fiat Deposit,USR6840,CUR9,4738.81,2024-01-24 08:42:00.681375
FiatTrans1282248,Fiat Withdrawl,USR3215,CUR25,7484.03,2023-12-22 23:48:06.976043
FiatTrans1282249,Fiat Deposit,USR2130,CUR27,3103.25,2023-03-03 11:15:27.911034
FiatTrans1282250,Fiat Withdrawl,USR9325,CUR21,3598.44,2023-05-07 11:27:28.940299
FiatTrans1282251,Fiat Deposit,USR2851,CUR21,2332.73,2023-10-28 05:04:18.115027
FiatTrans1282252,Fiat Deposit,USR2369,CUR17,365.45,2023-09-12 14:42:15.990053
FiatTrans1282253,Fiat Deposit,USR8490,CUR5,5873.59,2023-12-16 01:01:47.153530
FiatTrans1282254,Fiat Deposit,USR2407,CUR2,9176.5,2024-02-05 05:01:10.828812
FiatTrans1282255,Fiat Withdrawl,USR7099,CUR20,5553.22,2024-01-02 02:36:36.444358
FiatTrans1282256,Fiat Deposit,USR7618,CUR3,5263.52,2023-06-07 10:23:40.690618
FiatTrans1282257,Fiat Withdrawl,USR6593,CUR5,5696.64,2024-01-19 00:57:44.107161
FiatTrans1282258,Fiat Withdrawl,USR8672,CUR14,6050.66,2023-02-22 04:31:52.044909
FiatTrans1282259,Fiat Withdrawl,USR6451,CUR13,1799.91,2024-01-30 02:09:30.187712
FiatTrans1282260,Fiat Deposit,USR6039,CUR6,1085.91,2023-10-07 08:14:34.486047
FiatTrans1282261,Fiat Deposit,USR841,CUR9,7485.22,2023-03-05 21:41:49.707445
FiatTrans1282262,Fiat Deposit,USR5963,CUR14,8870.29,2023-04-16 08:51:02.274090
FiatTrans1282263,Fiat Withdrawl,USR9549,CUR25,1974.13,2023-07-21 12:58:09.340920
FiatTrans1282264,Fiat Deposit,USR884,CUR14,5225.41,2023-04-04 14:23:04.385530
FiatTrans1282265,Fiat Deposit,USR2336,CUR15,1704.6,2023-02-23 23:12:45.635660
FiatTrans1282266,Fiat Withdrawl,USR8596,CUR9,6524.2,2023-08-21 16:50:36.643208
FiatTrans1282267,Fiat Deposit,USR4712,CUR30,7975.18,2023-04-06 20:00:51.810758
FiatTrans1282268,Fiat Deposit,USR629,CUR14,3687.23,2023-12-24 23:45:34.343906
FiatTrans1282269,Fiat Deposit,USR7212,CUR20,7885.93,2023-12-28 13:36:38.234706
FiatTrans1282270,Fiat Deposit,USR2323,CUR25,5436.11,2023-06-03 17:01:15.912653
FiatTrans1282271,Fiat Deposit,USR490,CUR19,9132.75,2023-07-04 02:52:57.940225
FiatTrans1282272,Fiat Deposit,USR9028,CUR3,250.57,2023-05-13 18:33:37.314060
FiatTrans1282273,Fiat Withdrawl,USR5106,CUR25,5661.57,2023-11-24 13:58:08.904346
FiatTrans1282274,Fiat Deposit,USR4298,CUR13,5892.33,2023-07-07 05:30:58.137130
FiatTrans1282275,Fiat Withdrawl,USR5039,CUR12,1086.34,2023-03-31 09:53:47.165381
FiatTrans1282276,Fiat Deposit,USR1933,CUR14,8986.21,2023-10-18 06:34:24.401091
FiatTrans1282277,Fiat Deposit,USR6886,CUR29,9095.84,2023-07-21 13:25:44.115122
FiatTrans1282278,Fiat Deposit,USR7736,CUR4,2670.3,2023-05-19 05:52:35.809722
FiatTrans1282279,Fiat Withdrawl,USR1903,CUR14,5171.58,2024-01-29 13:17:52.543260
FiatTrans1282280,Fiat Withdrawl,USR5835,CUR19,4481.63,2023-10-28 14:26:31.776940
FiatTrans1282281,Fiat Withdrawl,USR5817,CUR20,6097.2,2023-04-24 01:37:50.777997
FiatTrans1282282,Fiat Withdrawl,USR5475,CUR10,8702.25,2024-01-13 04:26:02.104285
FiatTrans1282283,Fiat Withdrawl,USR6452,CUR24,1677.52,2023-05-10 02:03:26.045893
FiatTrans1282284,Fiat Deposit,USR6032,CUR27,1615.86,2023-08-22 02:10:17.322836
FiatTrans1282285,Fiat Withdrawl,USR7280,CUR20,8451.98,2023-02-22 23:17:27.790204
FiatTrans1282286,Fiat Withdrawl,USR6200,CUR13,4703.78,2023-03-23 01:56:10.214379
FiatTrans1282287,Fiat Withdrawl,USR9381,CUR21,3024.83,2024-01-12 04:03:47.901069
FiatTrans1282288,Fiat Deposit,USR815,CUR11,968.86,2023-10-30 19:44:04.735912
FiatTrans1282289,Fiat Deposit,USR7671,CUR18,8575.21,2023-11-19 15:54:16.969017
FiatTrans1282290,Fiat Withdrawl,USR9281,CUR27,3936.56,2023-07-20 08:16:43.025190
FiatTrans1282291,Fiat Withdrawl,USR7235,CUR24,4757.88,2023-07-04 13:21:51.357366
FiatTrans1282292,Fiat Withdrawl,USR6079,CUR25,8966.22,2023-04-15 10:48:50.178505
FiatTrans1282293,Fiat Deposit,USR557,CUR24,1237.04,2023-04-22 09:54:51.078688
FiatTrans1282294,Fiat Deposit,USR926,CUR25,2012.29,2023-06-27 12:13:38.522400
FiatTrans1282295,Fiat Withdrawl,USR8802,CUR17,4561.15,2023-03-26 16:55:48.505261
FiatTrans1282296,Fiat Deposit,USR3378,CUR14,6642.11,2023-06-05 22:38:47.306210
FiatTrans1282297,Fiat Deposit,USR7605,CUR6,6341.04,2023-12-19 17:06:36.628993
FiatTrans1282298,Fiat Deposit,USR8781,CUR21,2262.7,2023-07-11 03:24:09.773368
FiatTrans1282299,Fiat Withdrawl,USR4849,CUR29,4414.46,2023-03-30 03:52:05.291453
FiatTrans1282300,Fiat Withdrawl,USR5987,CUR1,5718.79,2023-06-17 07:07:06.096579
FiatTrans1282301,Fiat Deposit,USR9369,CUR12,2378.87,2023-12-09 00:28:16.208023
FiatTrans1282302,Fiat Withdrawl,USR2269,CUR28,2886.21,2024-01-10 12:57:01.996441
FiatTrans1282303,Fiat Withdrawl,USR1329,CUR16,6729.98,2023-06-16 10:21:37.082899
FiatTrans1282304,Fiat Deposit,USR9032,CUR2,230.99,2024-01-01 13:50:34.239084
FiatTrans1282305,Fiat Deposit,USR7055,CUR14,1525.0,2023-11-17 18:06:55.548734
FiatTrans1282306,Fiat Withdrawl,USR2163,CUR20,4047.48,2023-03-23 18:04:29.877320
