OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1215905,Fiat Deposit,USR8498,CUR10,9679.55,2023-12-15 21:55:28.516162
FiatTrans1215906,Fiat Deposit,USR8613,CUR8,7642.01,2023-03-05 11:43:47.413319
FiatTrans1215907,Fiat Deposit,USR6213,CUR11,8157.65,2024-02-04 08:07:14.909482
FiatTrans1215908,Fiat Deposit,USR7493,CUR9,3414.25,2023-09-30 00:33:58.643274
FiatTrans1215909,Fiat Deposit,USR3174,CUR3,6738.94,2023-07-08 13:27:40.487050
FiatTrans1215910,Fiat Deposit,USR8891,CUR18,9726.83,2023-08-06 07:08:57.763882
FiatTrans1215911,Fiat Withdrawl,USR1649,CUR10,7314.52,2023-09-05 16:53:05.725902
FiatTrans1215912,Fiat Withdrawl,USR7885,CUR14,1602.01,2023-06-27 14:59:55.446745
FiatTrans1215913,Fiat Deposit,USR2098,CUR18,1300.36,2023-03-05 04:39:00.112923
FiatTrans1215914,Fiat Withdrawl,USR2800,CUR10,3022.6,2023-05-03 16:45:26.920214
FiatTrans1215915,Fiat Withdrawl,USR274,CUR4,7591.91,2023-10-02 21:52:30.025103
FiatTrans1215916,Fiat Deposit,USR5871,CUR1,9784.36,2023-05-27 03:35:34.344780
FiatTrans1215917,Fiat Withdrawl,USR2428,CUR10,4893.57,2023-06-05 15:51:55.516517
FiatTrans1215918,Fiat Deposit,USR9993,CUR15,6272.97,2023-04-21 20:37:50.084450
FiatTrans1215919,Fiat Withdrawl,USR104,CUR11,5396.83,2023-10-09 12:24:36.675975
FiatTrans1215920,Fiat Withdrawl,USR3099,CUR13,3637.07,2023-04-06 00:33:59.098119
FiatTrans1215921,Fiat Withdrawl,USR744,CUR2,8703.03,2023-03-31 11:19:48.575163
FiatTrans1215922,Fiat Withdrawl,USR2202,CUR4,2456.77,2023-09-29 17:22:31.594289
FiatTrans1215923,Fiat Deposit,USR1978,CUR2,9161.11,2023-08-30 15:58:03.400134
FiatTrans1215924,Fiat Deposit,USR1340,CUR1,2065.14,2023-05-13 00:59:38.247031
FiatTrans1215925,Fiat Withdrawl,USR1140,CUR20,5239.54,2024-01-14 14:03:49.219339
FiatTrans1215926,Fiat Deposit,USR9687,CUR24,5263.36,2023-04-30 06:06:40.518530
FiatTrans1215927,Fiat Deposit,USR3261,CUR18,9070.28,2023-12-14 13:51:43.149145
FiatTrans1215928,Fiat Withdrawl,USR2619,CUR5,5192.84,2023-12-07 15:28:06.338913
FiatTrans1215929,Fiat Deposit,USR7783,CUR14,2282.54,2023-04-07 22:54:33.517155
FiatTrans1215930,Fiat Deposit,USR2872,CUR18,9919.12,2023-07-25 11:01:39.044791
FiatTrans1215931,Fiat Deposit,USR7517,CUR19,8574.09,2023-06-25 02:50:07.376487
FiatTrans1215932,Fiat Deposit,USR9577,CUR3,3542.69,2023-07-06 10:03:56.880980
FiatTrans1215933,Fiat Withdrawl,USR5404,CUR10,8870.44,2023-06-01 21:50:55.018567
FiatTrans1215934,Fiat Withdrawl,USR923,CUR23,2531.44,2023-07-01 21:53:03.551738
FiatTrans1215935,Fiat Withdrawl,USR2749,CUR18,797.4,2024-02-06 02:49:27.565746
FiatTrans1215936,Fiat Deposit,USR6942,CUR23,7124.87,2024-01-02 00:03:10.015135
FiatTrans1215937,Fiat Deposit,USR6201,CUR19,3459.95,2023-05-23 21:36:14.232929
FiatTrans1215938,Fiat Withdrawl,USR3398,CUR8,663.93,2023-08-21 22:41:20.151525
FiatTrans1215939,Fiat Withdrawl,USR9900,CUR23,5133.21,2023-02-19 09:52:38.095842
FiatTrans1215940,Fiat Deposit,USR874,CUR24,2672.37,2023-11-12 01:23:08.258224
FiatTrans1215941,Fiat Withdrawl,USR513,CUR26,8179.69,2023-05-09 02:22:50.741472
FiatTrans1215942,Fiat Withdrawl,USR9230,CUR11,9492.41,2023-05-28 10:52:24.610539
FiatTrans1215943,Fiat Withdrawl,USR4689,CUR17,442.63,2023-03-28 15:42:45.330299
FiatTrans1215944,Fiat Withdrawl,USR1204,CUR9,9948.09,2023-11-06 10:08:24.011143
FiatTrans1215945,Fiat Deposit,USR7185,CUR12,2307.66,2023-08-17 10:46:43.332445
FiatTrans1215946,Fiat Deposit,USR7158,CUR30,4147.31,2023-12-09 09:05:38.275363
FiatTrans1215947,Fiat Withdrawl,USR9913,CUR3,3315.07,2024-02-04 20:24:51.590457
FiatTrans1215948,Fiat Deposit,USR677,CUR1,1617.87,2023-06-19 12:48:39.929221
FiatTrans1215949,Fiat Deposit,USR2143,CUR26,6567.94,2023-06-26 17:15:18.011276
FiatTrans1215950,Fiat Withdrawl,USR8034,CUR7,9555.43,2023-07-13 02:21:02.524997
FiatTrans1215951,Fiat Deposit,USR7006,CUR13,462.11,2023-06-11 06:26:16.623110
FiatTrans1215952,Fiat Deposit,USR3224,CUR1,7653.53,2023-11-28 12:59:35.362858
FiatTrans1215953,Fiat Deposit,USR2921,CUR10,6415.68,2023-12-09 22:26:12.933302
FiatTrans1215954,Fiat Deposit,USR6160,CUR26,7960.95,2023-05-13 19:33:25.147746
FiatTrans1215955,Fiat Deposit,USR6549,CUR20,9359.8,2024-01-17 02:26:40.229418
FiatTrans1215956,Fiat Deposit,USR3790,CUR21,792.09,2023-08-17 05:19:05.735082
FiatTrans1215957,Fiat Deposit,USR84,CUR3,8000.91,2023-05-30 09:07:08.188970
FiatTrans1215958,Fiat Deposit,USR2642,CUR10,2867.74,2023-02-19 09:05:01.883687
FiatTrans1215959,Fiat Withdrawl,USR5840,CUR10,5603.54,2023-08-02 10:55:07.143301
FiatTrans1215960,Fiat Deposit,USR1130,CUR29,6204.82,2023-07-10 08:58:51.374083
FiatTrans1215961,Fiat Withdrawl,USR7668,CUR23,9142.31,2023-05-07 12:49:48.952779
FiatTrans1215962,Fiat Withdrawl,USR1073,CUR26,6727.85,2023-06-15 16:48:26.722474
FiatTrans1215963,Fiat Deposit,USR5357,CUR20,3406.03,2023-08-23 04:20:28.283304
FiatTrans1215964,Fiat Withdrawl,USR8305,CUR4,7598.81,2023-02-13 07:11:43.567784
FiatTrans1215965,Fiat Deposit,USR9562,CUR15,408.92,2023-09-23 14:43:02.386823
FiatTrans1215966,Fiat Deposit,USR2240,CUR2,4818.19,2023-05-19 03:31:57.535684
FiatTrans1215967,Fiat Withdrawl,USR7190,CUR9,1199.7,2024-01-17 05:33:42.513132
FiatTrans1215968,Fiat Withdrawl,USR1705,CUR14,3206.11,2023-04-28 22:06:42.720085
FiatTrans1215969,Fiat Deposit,USR7384,CUR7,9355.52,2023-03-15 01:20:02.656429
FiatTrans1215970,Fiat Deposit,USR3303,CUR30,9575.64,2023-09-07 07:48:44.109547
FiatTrans1215971,Fiat Deposit,USR5089,CUR13,759.74,2023-05-09 16:11:22.290859
FiatTrans1215972,Fiat Withdrawl,USR6374,CUR29,669.44,2023-11-13 13:23:16.081440
FiatTrans1215973,Fiat Withdrawl,USR6871,CUR20,1580.18,2023-12-13 06:44:45.151927
FiatTrans1215974,Fiat Deposit,USR4049,CUR20,4977.36,2023-03-10 08:07:50.782907
FiatTrans1215975,Fiat Withdrawl,USR6454,CUR12,3277.23,2023-03-07 21:53:32.186870
FiatTrans1215976,Fiat Withdrawl,USR533,CUR14,9961.51,2023-03-07 03:57:39.515419
FiatTrans1215977,Fiat Deposit,USR2925,CUR11,9749.59,2023-10-22 22:31:20.775444
FiatTrans1215978,Fiat Withdrawl,USR4964,CUR27,4744.84,2023-08-09 17:51:24.118808
FiatTrans1215979,Fiat Deposit,USR2276,CUR1,4240.41,2023-02-15 22:29:43.157264
FiatTrans1215980,Fiat Withdrawl,USR3920,CUR13,9441.5,2023-04-22 02:27:01.480196
FiatTrans1215981,Fiat Withdrawl,USR58,CUR25,166.51,2023-08-17 23:24:47.322229
FiatTrans1215982,Fiat Withdrawl,USR2348,CUR23,6099.59,2023-04-12 18:08:57.361559
FiatTrans1215983,Fiat Deposit,USR6527,CUR24,3062.37,2023-06-18 20:23:08.707200
FiatTrans1215984,Fiat Withdrawl,USR9072,CUR21,987.58,2024-01-25 16:35:19.281614
FiatTrans1215985,Fiat Deposit,USR9159,CUR25,5200.2,2023-11-10 21:21:27.699661
FiatTrans1215986,Fiat Withdrawl,USR8788,CUR13,314.12,2024-01-04 16:44:43.827163
FiatTrans1215987,Fiat Deposit,USR6615,CUR7,9347.95,2023-09-02 23:45:28.751369
FiatTrans1215988,Fiat Deposit,USR8412,CUR3,110.45,2023-08-31 08:19:56.913307
FiatTrans1215989,Fiat Deposit,USR51,CUR5,3158.51,2023-11-24 05:19:35.541700
FiatTrans1215990,Fiat Deposit,USR7427,CUR23,9051.49,2023-08-30 07:11:01.530989
FiatTrans1215991,Fiat Deposit,USR326,CUR24,5948.1,2024-02-06 00:22:25.073606
FiatTrans1215992,Fiat Deposit,USR1461,CUR6,5853.04,2023-08-03 03:59:38.068802
FiatTrans1215993,Fiat Withdrawl,USR3858,CUR26,8418.29,2023-05-23 19:16:22.257385
FiatTrans1215994,Fiat Withdrawl,USR4373,CUR18,9690.07,2023-08-23 22:44:09.932694
FiatTrans1215995,Fiat Withdrawl,USR9200,CUR23,5092.4,2023-02-13 13:27:28.157607
FiatTrans1215996,Fiat Withdrawl,USR2316,CUR14,6188.84,2023-09-17 01:06:14.866765
FiatTrans1215997,Fiat Withdrawl,USR9052,CUR10,490.84,2023-11-29 10:43:46.112940
FiatTrans1215998,Fiat Withdrawl,USR501,CUR10,3959.78,2023-11-13 02:15:18.878711
FiatTrans1215999,Fiat Withdrawl,USR3218,CUR30,9474.2,2023-05-02 11:13:25.783294
FiatTrans1216000,Fiat Deposit,USR2782,CUR15,1265.28,2023-07-06 23:12:33.487965
FiatTrans1216001,Fiat Withdrawl,USR7435,CUR7,2942.03,2023-11-07 13:43:27.510960
FiatTrans1216002,Fiat Deposit,USR8053,CUR27,7210.96,2023-05-31 03:45:28.645407
FiatTrans1216003,Fiat Withdrawl,USR2044,CUR20,7920.33,2023-11-06 15:06:25.106864
FiatTrans1216004,Fiat Deposit,USR2904,CUR13,5691.92,2023-11-03 00:45:53.686188
FiatTrans1216005,Fiat Deposit,USR9047,CUR10,316.26,2023-07-07 23:19:38.304400
FiatTrans1216006,Fiat Deposit,USR6586,CUR23,5658.49,2023-06-13 08:16:20.547542
FiatTrans1216007,Fiat Withdrawl,USR2229,CUR9,1288.41,2023-06-22 06:01:55.698345
FiatTrans1216008,Fiat Withdrawl,USR3706,CUR16,8257.44,2023-11-03 20:11:18.815493
FiatTrans1216009,Fiat Deposit,USR3429,CUR10,5803.5,2023-09-26 22:11:10.006916
FiatTrans1216010,Fiat Withdrawl,USR8442,CUR1,3110.21,2023-04-11 00:24:55.120094
FiatTrans1216011,Fiat Deposit,USR5035,CUR28,1376.64,2023-05-24 05:23:14.105759
FiatTrans1216012,Fiat Deposit,USR3642,CUR8,4808.21,2023-11-24 12:15:04.279955
FiatTrans1216013,Fiat Deposit,USR4274,CUR3,2244.88,2023-02-17 21:42:41.597963
FiatTrans1216014,Fiat Withdrawl,USR7183,CUR16,6298.08,2023-05-24 04:17:20.207312
FiatTrans1216015,Fiat Deposit,USR2320,CUR8,5292.14,2024-01-22 20:40:45.233621
FiatTrans1216016,Fiat Withdrawl,USR2289,CUR13,9360.14,2023-03-14 11:09:16.817255
FiatTrans1216017,Fiat Deposit,USR8388,CUR12,9846.2,2023-05-26 11:42:03.800869
FiatTrans1216018,Fiat Deposit,USR3437,CUR10,1995.85,2023-08-14 16:08:58.220514
FiatTrans1216019,Fiat Deposit,USR1975,CUR11,4083.52,2023-10-30 11:53:45.905192
FiatTrans1216020,Fiat Withdrawl,USR4817,CUR9,8054.95,2023-11-07 04:53:16.265661
FiatTrans1216021,Fiat Deposit,USR6519,CUR4,349.34,2023-03-15 05:52:34.957891
FiatTrans1216022,Fiat Withdrawl,USR386,CUR22,1676.92,2023-10-11 19:23:51.160326
FiatTrans1216023,Fiat Withdrawl,USR8700,CUR4,8013.42,2023-08-15 16:42:24.380445
FiatTrans1216024,Fiat Withdrawl,USR3194,CUR11,5534.18,2023-09-08 15:49:42.539940
FiatTrans1216025,Fiat Deposit,USR5802,CUR19,9366.92,2023-08-29 10:59:51.988487
FiatTrans1216026,Fiat Deposit,USR2424,CUR19,3857.84,2024-01-17 10:28:40.733766
FiatTrans1216027,Fiat Deposit,USR7178,CUR8,2051.76,2023-12-05 11:36:30.411474
FiatTrans1216028,Fiat Withdrawl,USR241,CUR24,8829.09,2023-06-15 06:42:21.091817
FiatTrans1216029,Fiat Deposit,USR7554,CUR7,7401.29,2023-07-17 16:10:20.194197
FiatTrans1216030,Fiat Deposit,USR7874,CUR7,1946.84,2023-08-07 13:25:29.243331
FiatTrans1216031,Fiat Deposit,USR8671,CUR16,9548.34,2023-05-05 06:13:53.239515
FiatTrans1216032,Fiat Deposit,USR4062,CUR19,1290.53,2023-03-13 18:37:59.976739
FiatTrans1216033,Fiat Deposit,USR7817,CUR28,9478.69,2023-05-04 03:59:34.075133
FiatTrans1216034,Fiat Withdrawl,USR7262,CUR14,2575.53,2024-01-20 12:25:39.352517
FiatTrans1216035,Fiat Withdrawl,USR334,CUR19,4689.04,2023-03-26 06:25:32.542976
FiatTrans1216036,Fiat Deposit,USR3542,CUR30,1305.02,2023-09-18 02:17:33.289858
FiatTrans1216037,Fiat Withdrawl,USR6420,CUR5,7531.36,2024-01-06 07:50:09.383506
FiatTrans1216038,Fiat Deposit,USR5520,CUR18,8908.48,2023-04-16 16:35:19.555317
FiatTrans1216039,Fiat Withdrawl,USR9783,CUR6,6786.76,2024-01-28 22:56:08.486964
FiatTrans1216040,Fiat Deposit,USR4247,CUR7,867.16,2024-01-25 01:35:44.893005
FiatTrans1216041,Fiat Withdrawl,USR6175,CUR10,3468.86,2023-08-05 00:18:06.311669
FiatTrans1216042,Fiat Deposit,USR7040,CUR11,5596.41,2023-11-04 14:54:47.593710
FiatTrans1216043,Fiat Withdrawl,USR7269,CUR20,601.24,2023-06-20 23:18:10.474916
FiatTrans1216044,Fiat Deposit,USR5577,CUR26,4264.62,2023-04-02 20:52:40.976426
FiatTrans1216045,Fiat Withdrawl,USR6463,CUR17,6539.66,2023-11-27 01:41:10.134874
FiatTrans1216046,Fiat Withdrawl,USR842,CUR5,1332.38,2023-10-31 09:19:30.547084
FiatTrans1216047,Fiat Withdrawl,USR6640,CUR28,4997.64,2023-12-25 15:29:37.870146
FiatTrans1216048,Fiat Deposit,USR3021,CUR25,2605.24,2023-09-29 04:47:58.067843
FiatTrans1216049,Fiat Deposit,USR812,CUR11,8428.71,2023-03-09 05:29:48.390811
FiatTrans1216050,Fiat Withdrawl,USR8300,CUR19,7931.08,2023-06-01 00:12:22.089550
FiatTrans1216051,Fiat Withdrawl,USR2282,CUR10,6270.51,2023-10-09 01:12:34.368760
FiatTrans1216052,Fiat Deposit,USR7291,CUR30,4725.1,2023-07-16 14:14:36.834309
FiatTrans1216053,Fiat Deposit,USR3849,CUR19,121.56,2023-08-18 21:21:38.433632
FiatTrans1216054,Fiat Withdrawl,USR5051,CUR14,8520.15,2023-12-27 00:39:02.381872
FiatTrans1216055,Fiat Deposit,USR4869,CUR21,9089.65,2023-04-20 11:10:54.101428
FiatTrans1216056,Fiat Deposit,USR2917,CUR29,9078.19,2023-07-09 13:48:58.652236
FiatTrans1216057,Fiat Withdrawl,USR1578,CUR30,4949.71,2024-02-04 17:13:35.284394
FiatTrans1216058,Fiat Withdrawl,USR6686,CUR8,3758.95,2023-09-21 17:00:32.722008
FiatTrans1216059,Fiat Deposit,USR1815,CUR11,6798.8,2023-07-11 23:17:16.709360
FiatTrans1216060,Fiat Withdrawl,USR3339,CUR27,6447.47,2023-11-12 07:17:05.508578
FiatTrans1216061,Fiat Deposit,USR2447,CUR6,5098.32,2023-03-03 19:09:54.275607
FiatTrans1216062,Fiat Withdrawl,USR9592,CUR23,6645.13,2023-04-25 13:37:26.588102
FiatTrans1216063,Fiat Withdrawl,USR2401,CUR29,4310.99,2023-03-02 00:18:17.111131
FiatTrans1216064,Fiat Deposit,USR3855,CUR2,3163.12,2023-03-11 01:14:56.767666
FiatTrans1216065,Fiat Deposit,USR3680,CUR26,9726.66,2023-11-26 03:06:31.947043
FiatTrans1216066,Fiat Withdrawl,USR8314,CUR30,2381.18,2023-08-10 12:38:01.545007
FiatTrans1216067,Fiat Withdrawl,USR9354,CUR9,2955.61,2023-12-06 05:15:20.346917
FiatTrans1216068,Fiat Deposit,USR959,CUR11,3219.26,2024-01-10 09:09:05.769506
FiatTrans1216069,Fiat Withdrawl,USR3533,CUR13,3510.88,2023-05-24 06:59:38.148524
FiatTrans1216070,Fiat Deposit,USR168,CUR2,6442.5,2023-07-17 22:13:51.766577
FiatTrans1216071,Fiat Deposit,USR624,CUR14,8350.76,2023-11-06 23:16:14.694713
FiatTrans1216072,Fiat Deposit,USR1448,CUR2,3363.72,2023-05-02 08:52:53.827099
FiatTrans1216073,Fiat Deposit,USR108,CUR18,1875.61,2023-12-06 03:33:45.451886
FiatTrans1216074,Fiat Deposit,USR4012,CUR8,7192.71,2023-03-05 13:18:38.115957
FiatTrans1216075,Fiat Withdrawl,USR4964,CUR2,3244.76,2023-09-07 08:56:53.003579
FiatTrans1216076,Fiat Withdrawl,USR4840,CUR2,9346.69,2023-11-24 04:54:22.606220
FiatTrans1216077,Fiat Deposit,USR8196,CUR21,6149.51,2023-12-28 05:00:21.826460
FiatTrans1216078,Fiat Withdrawl,USR7758,CUR16,308.61,2023-06-12 15:17:14.206035
FiatTrans1216079,Fiat Withdrawl,USR5436,CUR19,5050.49,2023-02-14 00:52:28.846732
FiatTrans1216080,Fiat Withdrawl,USR3360,CUR3,3426.67,2023-07-13 01:55:21.708491
FiatTrans1216081,Fiat Deposit,USR3056,CUR9,9020.87,2023-05-26 21:33:33.445938
FiatTrans1216082,Fiat Withdrawl,USR8653,CUR2,7785.26,2023-03-29 21:24:56.508164
FiatTrans1216083,Fiat Deposit,USR642,CUR12,2513.02,2023-03-29 18:20:55.621511
FiatTrans1216084,Fiat Deposit,USR6382,CUR2,5886.64,2023-09-19 12:42:34.963088
FiatTrans1216085,Fiat Withdrawl,USR4658,CUR22,9301.13,2023-10-02 13:27:00.995688
FiatTrans1216086,Fiat Withdrawl,USR119,CUR16,2227.9,2024-01-29 12:20:07.413272
FiatTrans1216087,Fiat Withdrawl,USR6943,CUR21,5839.68,2023-10-26 09:03:17.479539
FiatTrans1216088,Fiat Deposit,USR9251,CUR7,6179.51,2023-11-27 12:50:45.962293
FiatTrans1216089,Fiat Deposit,USR5649,CUR3,3415.25,2023-07-20 18:01:21.683843
FiatTrans1216090,Fiat Deposit,USR7720,CUR4,3277.75,2023-07-04 02:07:24.525296
FiatTrans1216091,Fiat Withdrawl,USR5754,CUR22,204.03,2023-06-24 08:40:39.958276
FiatTrans1216092,Fiat Withdrawl,USR7715,CUR17,3548.64,2023-12-05 16:06:09.046348
FiatTrans1216093,Fiat Deposit,USR3582,CUR21,7068.05,2023-12-27 12:36:23.367713
FiatTrans1216094,Fiat Withdrawl,USR8085,CUR12,4288.58,2023-12-14 13:29:07.971586
FiatTrans1216095,Fiat Withdrawl,USR1742,CUR26,347.46,2024-02-02 16:45:42.543401
FiatTrans1216096,Fiat Deposit,USR7942,CUR24,4710.82,2023-04-08 06:08:12.231175
FiatTrans1216097,Fiat Deposit,USR2463,CUR26,8647.95,2023-08-06 09:36:50.628484
FiatTrans1216098,Fiat Deposit,USR8818,CUR25,5270.33,2023-12-24 21:47:31.361326
FiatTrans1216099,Fiat Deposit,USR6672,CUR3,3184.83,2024-02-03 20:21:16.016483
FiatTrans1216100,Fiat Deposit,USR9524,CUR28,9464.3,2023-09-13 22:23:28.842689
FiatTrans1216101,Fiat Withdrawl,USR349,CUR1,4092.91,2023-08-03 02:32:29.522606
FiatTrans1216102,Fiat Withdrawl,USR9699,CUR13,4570.66,2023-02-24 19:56:12.293072
FiatTrans1216103,Fiat Deposit,USR9520,CUR28,4810.65,2023-06-14 06:43:04.151082
FiatTrans1216104,Fiat Deposit,USR2445,CUR23,399.99,2023-07-22 15:38:18.545124
FiatTrans1216105,Fiat Withdrawl,USR2103,CUR14,5097.88,2023-11-03 07:47:43.762117
FiatTrans1216106,Fiat Withdrawl,USR1704,CUR24,583.71,2023-05-03 13:56:59.050913
FiatTrans1216107,Fiat Withdrawl,USR6707,CUR25,7890.7,2023-10-26 04:00:21.698751
FiatTrans1216108,Fiat Withdrawl,USR2761,CUR30,1371.83,2023-04-05 22:28:19.640641
FiatTrans1216109,Fiat Withdrawl,USR2788,CUR7,8321.38,2023-06-10 16:39:26.747611
FiatTrans1216110,Fiat Deposit,USR6100,CUR28,4407.51,2023-11-12 17:15:50.852082
FiatTrans1216111,Fiat Withdrawl,USR8300,CUR14,1761.42,2023-08-07 00:49:55.937654
FiatTrans1216112,Fiat Withdrawl,USR9288,CUR1,9035.46,2023-02-13 11:27:35.312555
FiatTrans1216113,Fiat Withdrawl,USR6353,CUR29,9618.96,2023-09-24 09:16:29.654773
FiatTrans1216114,Fiat Withdrawl,USR9242,CUR24,9598.87,2024-01-29 07:41:45.183198
FiatTrans1216115,Fiat Deposit,USR1450,CUR30,7403.71,2023-02-23 15:19:35.363097
FiatTrans1216116,Fiat Deposit,USR8724,CUR30,3892.97,2023-11-08 12:29:47.379740
FiatTrans1216117,Fiat Deposit,USR1750,CUR14,8025.43,2023-04-01 18:31:33.935557
FiatTrans1216118,Fiat Deposit,USR9782,CUR12,7246.3,2023-03-07 18:47:08.881381
FiatTrans1216119,Fiat Withdrawl,USR3085,CUR15,6692.92,2023-06-01 16:44:47.876391
FiatTrans1216120,Fiat Deposit,USR9350,CUR22,1377.38,2023-11-05 09:00:38.786928
FiatTrans1216121,Fiat Deposit,USR571,CUR13,8875.79,2024-01-27 03:12:48.758561
FiatTrans1216122,Fiat Deposit,USR4858,CUR17,5836.34,2024-01-05 17:57:06.548759
FiatTrans1216123,Fiat Deposit,USR7465,CUR29,204.47,2023-08-07 10:19:17.431700
FiatTrans1216124,Fiat Deposit,USR4183,CUR17,6713.61,2023-04-19 22:15:55.690012
FiatTrans1216125,Fiat Deposit,USR5617,CUR22,5398.78,2023-06-29 12:11:06.618516
FiatTrans1216126,Fiat Withdrawl,USR7953,CUR26,899.1,2023-12-16 07:12:11.371031
FiatTrans1216127,Fiat Deposit,USR7947,CUR23,6727.01,2023-07-10 14:42:19.048044
FiatTrans1216128,Fiat Deposit,USR5177,CUR18,3350.33,2023-03-22 19:55:40.293805
FiatTrans1216129,Fiat Deposit,USR2952,CUR10,4374.78,2023-06-01 13:51:52.825139
FiatTrans1216130,Fiat Deposit,USR6778,CUR3,2267.07,2023-04-27 20:33:50.317105
FiatTrans1216131,Fiat Deposit,USR6332,CUR15,8962.43,2023-02-12 06:29:32.281397
FiatTrans1216132,Fiat Withdrawl,USR8925,CUR3,9910.87,2023-08-28 23:39:19.377608
FiatTrans1216133,Fiat Deposit,USR2611,CUR6,121.48,2023-12-11 17:10:25.459221
FiatTrans1216134,Fiat Withdrawl,USR4907,CUR30,7961.6,2023-05-14 01:41:35.584450
FiatTrans1216135,Fiat Withdrawl,USR9241,CUR9,9224.67,2023-06-20 07:45:02.804771
FiatTrans1216136,Fiat Withdrawl,USR6133,CUR7,8348.31,2023-04-10 19:05:36.567585
FiatTrans1216137,Fiat Withdrawl,USR7464,CUR26,6432.61,2024-01-23 04:07:58.783817
FiatTrans1216138,Fiat Withdrawl,USR4436,CUR1,4137.15,2023-07-04 10:37:24.645336
FiatTrans1216139,Fiat Withdrawl,USR6320,CUR23,9732.56,2023-10-27 00:03:33.931625
FiatTrans1216140,Fiat Deposit,USR2761,CUR25,426.46,2024-01-03 02:13:32.557455
FiatTrans1216141,Fiat Deposit,USR3615,CUR26,3021.99,2023-03-21 19:43:44.927800
FiatTrans1216142,Fiat Withdrawl,USR795,CUR25,2821.31,2023-03-17 05:34:18.063062
FiatTrans1216143,Fiat Withdrawl,USR8271,CUR1,1021.08,2023-04-26 14:27:41.636810
FiatTrans1216144,Fiat Deposit,USR3527,CUR29,3826.54,2023-06-10 13:56:21.704262
FiatTrans1216145,Fiat Withdrawl,USR744,CUR29,5290.61,2023-04-13 21:33:03.515345
FiatTrans1216146,Fiat Deposit,USR699,CUR9,9139.87,2023-04-16 21:02:14.784505
FiatTrans1216147,Fiat Deposit,USR2631,CUR17,1965.62,2023-08-15 23:18:57.557563
FiatTrans1216148,Fiat Deposit,USR6889,CUR27,4762.19,2023-12-29 00:07:14.633744
FiatTrans1216149,Fiat Deposit,USR4408,CUR14,9132.55,2023-07-04 05:40:16.382197
FiatTrans1216150,Fiat Deposit,USR4459,CUR13,6663.25,2023-10-25 08:44:24.239261
FiatTrans1216151,Fiat Deposit,USR4136,CUR3,5203.03,2023-06-16 02:14:46.818859
FiatTrans1216152,Fiat Withdrawl,USR6686,CUR6,8015.02,2023-08-14 07:55:23.489553
FiatTrans1216153,Fiat Withdrawl,USR557,CUR19,8385.9,2023-03-03 08:04:32.188890
FiatTrans1216154,Fiat Deposit,USR5871,CUR14,8141.48,2023-05-27 16:02:40.208426
FiatTrans1216155,Fiat Deposit,USR7976,CUR13,6226.68,2023-08-28 16:14:48.752200
FiatTrans1216156,Fiat Deposit,USR2368,CUR10,4727.91,2023-10-10 11:05:56.013391
FiatTrans1216157,Fiat Deposit,USR7530,CUR30,3574.81,2023-08-04 16:35:25.569553
FiatTrans1216158,Fiat Withdrawl,USR7295,CUR20,9605.6,2023-03-01 15:10:48.222790
FiatTrans1216159,Fiat Withdrawl,USR2445,CUR18,9481.4,2023-06-12 17:48:33.707622
FiatTrans1216160,Fiat Deposit,USR1931,CUR16,8400.19,2023-12-27 14:32:13.947361
FiatTrans1216161,Fiat Deposit,USR3866,CUR11,3192.49,2023-09-04 23:15:03.430461
FiatTrans1216162,Fiat Withdrawl,USR869,CUR14,6630.46,2023-10-05 01:08:00.009310
FiatTrans1216163,Fiat Deposit,USR8810,CUR21,7651.16,2023-02-24 16:59:14.061161
FiatTrans1216164,Fiat Deposit,USR4385,CUR15,6740.25,2023-08-01 02:40:48.791253
FiatTrans1216165,Fiat Deposit,USR3725,CUR3,6661.94,2023-04-13 09:38:30.373479
FiatTrans1216166,Fiat Deposit,USR6513,CUR5,5636.97,2023-11-17 02:15:37.314315
FiatTrans1216167,Fiat Withdrawl,USR6685,CUR13,2724.93,2023-08-07 01:49:41.041683
FiatTrans1216168,Fiat Deposit,USR1720,CUR13,550.89,2023-08-05 14:55:58.839334
FiatTrans1216169,Fiat Deposit,USR3914,CUR10,7720.36,2023-03-06 22:52:04.082293
FiatTrans1216170,Fiat Deposit,USR6662,CUR6,8303.34,2023-04-04 20:36:24.020911
FiatTrans1216171,Fiat Withdrawl,USR326,CUR16,443.33,2023-10-27 19:10:03.519754
FiatTrans1216172,Fiat Withdrawl,USR8904,CUR28,7536.69,2023-05-26 17:17:37.310308
FiatTrans1216173,Fiat Withdrawl,USR305,CUR15,829.71,2023-10-01 03:53:56.716818
FiatTrans1216174,Fiat Deposit,USR4932,CUR8,9468.82,2023-03-16 05:31:03.516421
FiatTrans1216175,Fiat Withdrawl,USR7747,CUR13,9377.86,2023-03-27 20:30:24.454616
FiatTrans1216176,Fiat Deposit,USR9464,CUR29,4953.0,2023-12-08 10:27:03.404815
FiatTrans1216177,Fiat Withdrawl,USR2814,CUR26,7279.89,2023-06-11 04:11:54.388079
FiatTrans1216178,Fiat Withdrawl,USR7323,CUR23,486.0,2023-02-25 09:23:14.416266
FiatTrans1216179,Fiat Deposit,USR2172,CUR5,5416.59,2023-07-22 07:12:27.972898
