OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans932629,Fiat Deposit,USR1531,CUR14,6670.14,2023-09-30 18:24:59.157946
FiatTrans932630,Fiat Deposit,USR5265,CUR1,5097.05,2023-03-26 01:09:13.883663
FiatTrans932631,Fiat Withdrawl,USR9059,CUR12,664.11,2023-11-22 12:15:41.353336
FiatTrans932632,Fiat Withdrawl,USR9195,CUR16,4198.11,2023-09-26 13:51:33.947363
FiatTrans932633,Fiat Deposit,USR5565,CUR19,7930.0,2023-02-17 05:19:34.208459
FiatTrans932634,Fiat Withdrawl,USR1903,CUR25,6581.92,2023-09-10 11:54:03.104226
FiatTrans932635,Fiat Withdrawl,USR6833,CUR15,7482.76,2024-01-29 11:15:01.630322
FiatTrans932636,Fiat Deposit,USR9612,CUR7,8440.24,2023-04-03 22:58:17.565709
FiatTrans932637,Fiat Withdrawl,USR4346,CUR1,6797.62,2023-09-13 13:11:17.806477
FiatTrans932638,Fiat Withdrawl,USR4255,CUR17,2070.13,2023-09-04 16:46:45.029081
FiatTrans932639,Fiat Deposit,USR7153,CUR29,3127.87,2024-01-21 05:46:06.612540
FiatTrans932640,Fiat Deposit,USR5323,CUR2,3789.6,2024-02-03 09:58:33.613578
FiatTrans932641,Fiat Withdrawl,USR4207,CUR6,7880.06,2023-08-14 05:16:03.243222
FiatTrans932642,Fiat Withdrawl,USR10000,CUR21,6693.65,2023-07-25 07:37:49.182088
FiatTrans932643,Fiat Deposit,USR5750,CUR4,7189.4,2024-01-25 20:09:31.935079
FiatTrans932644,Fiat Deposit,USR9725,CUR19,863.08,2023-11-12 00:49:54.492927
FiatTrans932645,Fiat Deposit,USR8121,CUR14,9717.18,2023-12-13 20:48:29.362221
FiatTrans932646,Fiat Withdrawl,USR4073,CUR29,5015.46,2023-03-20 21:07:51.656735
FiatTrans932647,Fiat Withdrawl,USR5820,CUR28,9918.32,2023-05-30 06:48:41.791826
FiatTrans932648,Fiat Withdrawl,USR8954,CUR24,6104.68,2024-01-25 02:15:15.145634
FiatTrans932649,Fiat Withdrawl,USR737,CUR22,7621.86,2023-09-28 11:40:26.891505
FiatTrans932650,Fiat Deposit,USR3208,CUR4,6340.22,2023-04-07 23:23:25.377052
FiatTrans932651,Fiat Deposit,USR9538,CUR21,9267.36,2023-06-20 16:13:27.677072
FiatTrans932652,Fiat Withdrawl,USR3734,CUR7,403.28,2023-05-04 20:48:21.854752
FiatTrans932653,Fiat Deposit,USR9975,CUR5,9099.78,2023-12-30 05:59:33.390452
FiatTrans932654,Fiat Withdrawl,USR8547,CUR8,8247.87,2023-09-10 13:31:55.963472
FiatTrans932655,Fiat Deposit,USR8496,CUR26,6263.62,2023-03-20 17:38:35.992568
FiatTrans932656,Fiat Deposit,USR6844,CUR2,7980.49,2023-07-06 02:13:11.584510
FiatTrans932657,Fiat Deposit,USR2556,CUR10,8855.48,2023-04-09 19:15:43.406614
FiatTrans932658,Fiat Deposit,USR4507,CUR17,3474.11,2024-02-02 20:25:06.502281
FiatTrans932659,Fiat Withdrawl,USR2833,CUR26,4682.55,2023-12-23 09:12:59.885768
FiatTrans932660,Fiat Withdrawl,USR1773,CUR2,3244.48,2023-05-19 23:16:02.571742
FiatTrans932661,Fiat Withdrawl,USR583,CUR8,3166.46,2023-04-20 02:24:57.598681
FiatTrans932662,Fiat Deposit,USR6069,CUR27,4893.89,2023-04-01 10:36:56.148899
FiatTrans932663,Fiat Deposit,USR2915,CUR14,6944.67,2023-10-05 03:13:35.502075
FiatTrans932664,Fiat Withdrawl,USR2387,CUR24,7876.71,2023-08-26 14:22:38.790097
FiatTrans932665,Fiat Withdrawl,USR458,CUR19,9675.52,2023-10-22 12:22:46.558438
FiatTrans932666,Fiat Deposit,USR6667,CUR6,1782.58,2023-09-13 22:22:45.633552
FiatTrans932667,Fiat Deposit,USR4658,CUR20,3808.16,2023-12-17 13:25:32.576423
FiatTrans932668,Fiat Deposit,USR7359,CUR7,4798.24,2023-12-24 14:30:19.441220
FiatTrans932669,Fiat Deposit,USR1896,CUR2,7944.08,2023-07-20 05:24:42.701061
FiatTrans932670,Fiat Withdrawl,USR211,CUR1,4749.1,2023-12-22 16:33:32.334889
FiatTrans932671,Fiat Withdrawl,USR6758,CUR14,9006.41,2023-09-07 06:41:35.662810
FiatTrans932672,Fiat Withdrawl,USR9552,CUR5,5833.11,2023-02-18 06:14:37.906570
FiatTrans932673,Fiat Withdrawl,USR7954,CUR8,7672.26,2023-03-03 06:00:28.364918
FiatTrans932674,Fiat Withdrawl,USR136,CUR6,5767.38,2023-10-07 06:24:21.511994
FiatTrans932675,Fiat Withdrawl,USR1708,CUR11,8482.17,2023-10-02 07:14:53.380886
FiatTrans932676,Fiat Deposit,USR7805,CUR9,351.15,2023-11-11 08:20:52.081234
FiatTrans932677,Fiat Withdrawl,USR7495,CUR3,2285.77,2023-12-08 11:00:46.163861
FiatTrans932678,Fiat Deposit,USR2251,CUR7,2650.32,2023-11-06 02:51:18.558250
FiatTrans932679,Fiat Deposit,USR6671,CUR12,8357.16,2023-11-18 21:42:45.538419
FiatTrans932680,Fiat Deposit,USR314,CUR3,9098.04,2023-05-05 06:34:30.985052
FiatTrans932681,Fiat Withdrawl,USR4013,CUR26,3396.87,2023-06-21 07:40:52.620165
FiatTrans932682,Fiat Deposit,USR4121,CUR24,5865.68,2023-07-03 03:21:45.826396
FiatTrans932683,Fiat Withdrawl,USR5580,CUR12,9557.12,2023-09-18 21:43:36.361644
FiatTrans932684,Fiat Deposit,USR9578,CUR3,9790.74,2023-05-21 03:53:41.682168
FiatTrans932685,Fiat Deposit,USR7800,CUR13,6149.39,2023-08-20 01:03:37.865779
FiatTrans932686,Fiat Withdrawl,USR7005,CUR6,5608.51,2023-12-07 22:13:59.129889
FiatTrans932687,Fiat Withdrawl,USR4200,CUR1,6581.73,2023-05-09 01:59:50.983750
FiatTrans932688,Fiat Withdrawl,USR2570,CUR9,2430.46,2023-06-16 15:26:42.773814
FiatTrans932689,Fiat Deposit,USR5128,CUR26,986.47,2023-06-24 17:01:35.741969
FiatTrans932690,Fiat Deposit,USR9047,CUR28,8833.03,2023-10-18 06:16:08.141171
FiatTrans932691,Fiat Deposit,USR2477,CUR29,1463.82,2023-02-21 20:21:03.318682
FiatTrans932692,Fiat Deposit,USR2288,CUR9,1811.82,2023-10-06 09:41:01.114048
FiatTrans932693,Fiat Withdrawl,USR5507,CUR29,4980.67,2023-07-27 13:48:47.578635
FiatTrans932694,Fiat Withdrawl,USR1581,CUR9,3443.06,2023-12-03 22:50:13.678433
FiatTrans932695,Fiat Deposit,USR9579,CUR28,1920.29,2023-08-23 04:06:22.804839
FiatTrans932696,Fiat Withdrawl,USR9555,CUR10,2304.55,2024-01-19 03:55:32.416513
FiatTrans932697,Fiat Deposit,USR6645,CUR17,6623.57,2023-11-16 12:19:59.680948
FiatTrans932698,Fiat Withdrawl,USR4736,CUR7,3883.48,2023-08-28 14:49:23.912590
FiatTrans932699,Fiat Withdrawl,USR879,CUR8,1029.78,2023-09-30 10:03:47.596657
FiatTrans932700,Fiat Deposit,USR5884,CUR3,9972.54,2023-06-07 02:03:33.901806
FiatTrans932701,Fiat Deposit,USR4078,CUR10,2286.87,2023-06-06 18:26:13.631009
FiatTrans932702,Fiat Deposit,USR122,CUR19,7865.08,2023-11-08 05:42:39.804883
FiatTrans932703,Fiat Deposit,USR5168,CUR5,920.95,2023-11-29 03:22:07.762715
FiatTrans932704,Fiat Withdrawl,USR2620,CUR28,3109.13,2023-05-20 10:54:48.611161
FiatTrans932705,Fiat Deposit,USR1648,CUR26,8270.94,2023-03-29 01:09:48.030737
FiatTrans932706,Fiat Withdrawl,USR3339,CUR16,293.95,2023-09-25 10:10:41.145388
FiatTrans932707,Fiat Withdrawl,USR8017,CUR27,2198.66,2024-01-01 10:24:32.775207
FiatTrans932708,Fiat Withdrawl,USR3568,CUR14,4772.35,2023-11-13 23:38:55.152944
FiatTrans932709,Fiat Deposit,USR535,CUR9,672.97,2023-05-27 12:53:34.093569
FiatTrans932710,Fiat Deposit,USR5851,CUR13,3579.58,2023-11-19 16:39:59.777642
FiatTrans932711,Fiat Withdrawl,USR928,CUR25,5412.04,2023-03-29 16:20:22.645632
FiatTrans932712,Fiat Withdrawl,USR7102,CUR9,7875.39,2023-09-23 06:41:12.271651
FiatTrans932713,Fiat Withdrawl,USR6875,CUR1,656.63,2023-10-05 22:57:17.164046
FiatTrans932714,Fiat Withdrawl,USR3628,CUR21,3696.57,2023-05-04 23:12:02.047412
FiatTrans932715,Fiat Withdrawl,USR9330,CUR28,9139.52,2023-07-25 09:56:39.743873
FiatTrans932716,Fiat Deposit,USR5821,CUR15,9427.29,2023-06-20 02:14:39.415048
FiatTrans932717,Fiat Deposit,USR6628,CUR20,7442.17,2023-08-29 11:37:39.570612
FiatTrans932718,Fiat Deposit,USR6620,CUR13,3967.06,2023-10-27 14:32:33.931012
FiatTrans932719,Fiat Withdrawl,USR6779,CUR3,6137.19,2023-02-28 10:52:37.045720
FiatTrans932720,Fiat Withdrawl,USR8885,CUR15,9858.05,2023-08-06 09:40:04.637895
FiatTrans932721,Fiat Withdrawl,USR262,CUR13,3088.71,2023-04-12 22:00:52.919618
FiatTrans932722,Fiat Deposit,USR6088,CUR25,4344.28,2023-05-16 22:01:44.414598
FiatTrans932723,Fiat Withdrawl,USR736,CUR3,3582.0,2023-08-29 10:28:03.601014
FiatTrans932724,Fiat Withdrawl,USR2825,CUR13,2732.69,2023-10-30 11:37:39.980302
FiatTrans932725,Fiat Withdrawl,USR5320,CUR18,9271.17,2023-06-01 10:01:01.121989
FiatTrans932726,Fiat Deposit,USR4284,CUR7,3176.55,2023-05-17 14:26:23.430614
FiatTrans932727,Fiat Deposit,USR9418,CUR20,6915.76,2023-11-27 11:21:40.790015
FiatTrans932728,Fiat Withdrawl,USR5609,CUR4,4655.82,2023-08-01 12:03:32.614582
FiatTrans932729,Fiat Deposit,USR6369,CUR4,7358.36,2023-07-01 16:32:15.092321
FiatTrans932730,Fiat Deposit,USR9820,CUR12,7871.54,2023-07-26 22:54:23.472147
FiatTrans932731,Fiat Withdrawl,USR7155,CUR23,9903.69,2023-05-04 02:46:34.755398
FiatTrans932732,Fiat Deposit,USR5789,CUR9,9903.57,2023-09-26 02:37:13.168420
FiatTrans932733,Fiat Withdrawl,USR7718,CUR14,7637.61,2023-04-28 21:07:20.794468
FiatTrans932734,Fiat Withdrawl,USR177,CUR25,9676.07,2023-11-09 02:05:58.745879
FiatTrans932735,Fiat Deposit,USR6922,CUR28,8492.27,2024-01-01 23:27:22.050591
FiatTrans932736,Fiat Withdrawl,USR3762,CUR29,2195.07,2023-10-13 08:40:03.970191
FiatTrans932737,Fiat Deposit,USR4224,CUR7,8827.54,2024-01-01 23:08:44.930954
FiatTrans932738,Fiat Withdrawl,USR7841,CUR21,3652.75,2023-06-29 21:55:16.352995
FiatTrans932739,Fiat Withdrawl,USR9861,CUR26,3118.95,2023-09-24 17:08:24.625065
FiatTrans932740,Fiat Withdrawl,USR2249,CUR14,8991.28,2023-09-29 21:50:40.035579
FiatTrans932741,Fiat Withdrawl,USR1402,CUR20,7556.66,2023-04-30 06:54:44.367375
FiatTrans932742,Fiat Withdrawl,USR4755,CUR21,2671.77,2023-03-08 08:34:31.947218
FiatTrans932743,Fiat Deposit,USR1286,CUR20,3912.93,2023-03-09 16:18:52.631581
FiatTrans932744,Fiat Deposit,USR5833,CUR22,1243.91,2023-11-25 01:38:24.574021
FiatTrans932745,Fiat Deposit,USR5572,CUR14,4064.69,2023-04-12 12:28:55.498428
FiatTrans932746,Fiat Deposit,USR5386,CUR30,6383.52,2023-02-17 03:16:48.860502
FiatTrans932747,Fiat Deposit,USR4660,CUR23,260.02,2023-09-23 03:35:31.490417
FiatTrans932748,Fiat Deposit,USR6478,CUR28,6616.3,2023-02-27 05:10:20.374665
FiatTrans932749,Fiat Deposit,USR6231,CUR6,6454.4,2023-05-15 21:17:06.035808
FiatTrans932750,Fiat Deposit,USR246,CUR11,2448.52,2023-04-25 00:41:10.677818
FiatTrans932751,Fiat Withdrawl,USR9396,CUR14,3808.44,2023-09-25 13:06:29.537086
FiatTrans932752,Fiat Withdrawl,USR3546,CUR7,2271.17,2024-01-26 10:32:58.817700
FiatTrans932753,Fiat Withdrawl,USR2047,CUR28,283.77,2023-06-26 04:01:58.351429
FiatTrans932754,Fiat Deposit,USR7382,CUR29,3475.91,2023-03-19 15:26:50.239105
FiatTrans932755,Fiat Deposit,USR8551,CUR14,2016.72,2023-06-04 03:46:56.791681
FiatTrans932756,Fiat Withdrawl,USR5421,CUR13,7491.9,2023-11-28 07:57:48.097302
FiatTrans932757,Fiat Deposit,USR5220,CUR4,1541.12,2023-12-25 19:49:01.461681
FiatTrans932758,Fiat Deposit,USR4621,CUR5,3650.45,2023-04-20 14:15:41.687835
FiatTrans932759,Fiat Deposit,USR9629,CUR5,2127.01,2024-01-04 12:34:57.644261
FiatTrans932760,Fiat Deposit,USR652,CUR2,2130.84,2023-10-11 20:17:13.269333
FiatTrans932761,Fiat Withdrawl,USR8712,CUR2,2179.12,2023-06-23 01:02:03.283396
FiatTrans932762,Fiat Deposit,USR4339,CUR7,9956.8,2023-07-01 01:05:35.439081
FiatTrans932763,Fiat Withdrawl,USR7242,CUR9,1114.75,2023-07-24 13:04:21.313088
FiatTrans932764,Fiat Withdrawl,USR1419,CUR5,9804.32,2023-07-14 08:41:49.012852
FiatTrans932765,Fiat Deposit,USR4126,CUR7,2380.23,2023-07-02 03:26:52.877696
FiatTrans932766,Fiat Withdrawl,USR6589,CUR22,1719.68,2023-09-11 04:47:21.700795
FiatTrans932767,Fiat Deposit,USR813,CUR15,8143.08,2023-09-01 09:36:00.709973
FiatTrans932768,Fiat Deposit,USR9224,CUR22,9029.81,2023-09-19 19:12:46.335233
FiatTrans932769,Fiat Withdrawl,USR7425,CUR29,1471.61,2023-11-19 07:31:46.545626
FiatTrans932770,Fiat Deposit,USR3668,CUR5,2311.19,2023-06-13 01:42:51.179542
FiatTrans932771,Fiat Deposit,USR7467,CUR21,6137.59,2023-04-30 04:34:28.252815
FiatTrans932772,Fiat Withdrawl,USR6954,CUR22,2600.71,2023-08-18 16:03:22.524393
FiatTrans932773,Fiat Deposit,USR6402,CUR25,9192.94,2023-08-06 12:49:52.915752
FiatTrans932774,Fiat Deposit,USR2207,CUR9,1230.52,2023-06-16 07:02:36.055254
FiatTrans932775,Fiat Withdrawl,USR4213,CUR12,6392.71,2024-01-12 15:42:30.865330
FiatTrans932776,Fiat Deposit,USR8521,CUR13,4523.57,2023-05-21 02:52:23.223622
FiatTrans932777,Fiat Withdrawl,USR4452,CUR12,3244.69,2023-10-20 01:50:54.882020
FiatTrans932778,Fiat Deposit,USR7248,CUR28,6739.98,2023-12-25 03:54:24.583216
FiatTrans932779,Fiat Deposit,USR2210,CUR13,147.92,2023-12-31 23:05:30.658110
FiatTrans932780,Fiat Withdrawl,USR3538,CUR10,9311.13,2023-04-04 04:48:10.469790
FiatTrans932781,Fiat Deposit,USR8236,CUR13,670.51,2023-05-03 22:18:17.398366
FiatTrans932782,Fiat Withdrawl,USR3127,CUR4,3429.29,2024-01-05 13:40:12.240267
FiatTrans932783,Fiat Withdrawl,USR3303,CUR16,109.08,2024-01-29 05:22:51.139463
FiatTrans932784,Fiat Withdrawl,USR7113,CUR29,7689.3,2023-08-26 10:37:18.123314
FiatTrans932785,Fiat Withdrawl,USR2904,CUR19,4432.13,2023-07-26 23:49:07.158785
FiatTrans932786,Fiat Withdrawl,USR7746,CUR7,3345.77,2023-11-09 21:21:56.022027
FiatTrans932787,Fiat Withdrawl,USR3210,CUR11,9880.31,2023-11-05 11:08:27.103385
FiatTrans932788,Fiat Withdrawl,USR4667,CUR23,357.84,2023-06-19 10:57:04.476556
FiatTrans932789,Fiat Withdrawl,USR1396,CUR15,2596.53,2023-11-03 11:56:16.320780
FiatTrans932790,Fiat Deposit,USR8845,CUR17,9459.96,2023-10-27 05:45:54.848959
FiatTrans932791,Fiat Deposit,USR6042,CUR22,7729.12,2023-04-09 06:23:46.151222
FiatTrans932792,Fiat Deposit,USR6306,CUR18,4621.92,2023-07-15 00:22:28.585429
FiatTrans932793,Fiat Withdrawl,USR9537,CUR27,2187.33,2023-09-17 11:27:14.621531
FiatTrans932794,Fiat Deposit,USR8720,CUR25,3110.32,2023-02-18 23:46:55.139709
FiatTrans932795,Fiat Withdrawl,USR3756,CUR11,5335.76,2023-09-15 04:43:35.473454
FiatTrans932796,Fiat Deposit,USR9477,CUR3,3903.05,2023-07-16 04:34:41.046316
FiatTrans932797,Fiat Deposit,USR9816,CUR20,6913.66,2024-02-10 08:47:23.666448
FiatTrans932798,Fiat Withdrawl,USR8779,CUR8,3080.34,2023-10-06 23:35:39.710744
FiatTrans932799,Fiat Deposit,USR199,CUR27,2687.88,2023-08-14 12:02:47.738686
FiatTrans932800,Fiat Deposit,USR1748,CUR2,7021.84,2023-10-04 20:07:15.672702
FiatTrans932801,Fiat Withdrawl,USR2805,CUR20,3034.28,2023-11-15 14:10:28.629481
FiatTrans932802,Fiat Deposit,USR8399,CUR8,3023.09,2023-03-26 07:10:34.474195
FiatTrans932803,Fiat Withdrawl,USR7647,CUR8,4615.63,2023-12-15 02:24:46.788551
FiatTrans932804,Fiat Withdrawl,USR2291,CUR2,8431.63,2023-12-26 00:09:36.166423
FiatTrans932805,Fiat Withdrawl,USR6872,CUR1,6452.97,2023-06-15 10:44:12.754607
FiatTrans932806,Fiat Deposit,USR5182,CUR1,9690.2,2023-10-17 05:58:10.080437
FiatTrans932807,Fiat Deposit,USR7999,CUR13,9411.48,2023-12-02 10:32:56.498989
FiatTrans932808,Fiat Withdrawl,USR1086,CUR2,628.3,2023-05-26 19:49:36.661859
FiatTrans932809,Fiat Withdrawl,USR8539,CUR7,1589.77,2023-10-31 05:07:40.060585
FiatTrans932810,Fiat Deposit,USR9869,CUR16,531.23,2024-01-15 19:20:35.543612
FiatTrans932811,Fiat Deposit,USR861,CUR29,4417.77,2023-03-02 09:39:53.788324
FiatTrans932812,Fiat Deposit,USR4472,CUR3,9108.02,2023-05-26 06:57:31.110648
FiatTrans932813,Fiat Withdrawl,USR5354,CUR29,586.59,2023-11-27 06:21:46.562304
FiatTrans932814,Fiat Deposit,USR3222,CUR2,8473.29,2023-05-13 11:43:50.553913
FiatTrans932815,Fiat Withdrawl,USR4322,CUR2,1332.54,2023-11-18 23:37:44.094264
FiatTrans932816,Fiat Withdrawl,USR9404,CUR1,8006.46,2023-11-02 04:15:57.957891
FiatTrans932817,Fiat Deposit,USR5232,CUR6,6703.94,2023-05-28 03:32:19.747779
FiatTrans932818,Fiat Deposit,USR7403,CUR7,7185.29,2023-12-26 12:56:29.839082
FiatTrans932819,Fiat Deposit,USR1366,CUR24,3954.25,2023-11-27 14:20:01.064156
FiatTrans932820,Fiat Deposit,USR6917,CUR24,5874.44,2023-07-14 20:15:03.600499
FiatTrans932821,Fiat Deposit,USR8837,CUR27,7686.65,2023-05-03 23:16:05.017956
FiatTrans932822,Fiat Deposit,USR9163,CUR25,7247.93,2024-01-10 14:02:58.813032
FiatTrans932823,Fiat Withdrawl,USR6444,CUR27,9654.09,2023-04-21 02:04:55.496483
FiatTrans932824,Fiat Withdrawl,USR1261,CUR7,6936.29,2024-02-08 19:12:24.761781
FiatTrans932825,Fiat Withdrawl,USR1879,CUR6,9444.19,2023-06-22 02:28:41.786111
FiatTrans932826,Fiat Withdrawl,USR5033,CUR1,3966.21,2023-03-13 16:18:48.271847
FiatTrans932827,Fiat Withdrawl,USR6702,CUR2,7164.73,2024-01-22 14:27:47.994014
FiatTrans932828,Fiat Deposit,USR9447,CUR21,7029.07,2023-06-07 10:50:11.968078
FiatTrans932829,Fiat Withdrawl,USR8765,CUR25,5488.58,2023-11-03 09:32:41.629244
FiatTrans932830,Fiat Deposit,USR4202,CUR22,8655.44,2023-11-23 18:11:20.480591
FiatTrans932831,Fiat Withdrawl,USR6834,CUR11,9304.81,2023-03-09 08:10:47.292199
FiatTrans932832,Fiat Withdrawl,USR7747,CUR28,5536.35,2023-11-01 07:18:12.692446
FiatTrans932833,Fiat Withdrawl,USR446,CUR14,8742.86,2023-12-22 14:42:39.810397
FiatTrans932834,Fiat Deposit,USR502,CUR12,6067.7,2023-06-13 10:05:29.373331
FiatTrans932835,Fiat Deposit,USR4808,CUR7,9076.66,2024-01-28 06:11:32.031725
FiatTrans932836,Fiat Withdrawl,USR692,CUR29,8090.13,2023-04-01 05:10:16.260072
FiatTrans932837,Fiat Withdrawl,USR615,CUR15,2517.34,2023-06-15 01:18:31.001703
FiatTrans932838,Fiat Deposit,USR6732,CUR14,4731.31,2023-11-26 05:42:01.870445
FiatTrans932839,Fiat Deposit,USR6865,CUR28,956.24,2023-08-13 22:03:54.345484
FiatTrans932840,Fiat Withdrawl,USR8652,CUR19,2246.67,2023-04-09 05:59:54.727858
FiatTrans932841,Fiat Deposit,USR3776,CUR19,7522.43,2023-06-20 07:13:26.352241
FiatTrans932842,Fiat Deposit,USR668,CUR21,7569.88,2023-06-10 06:57:06.018045
FiatTrans932843,Fiat Deposit,USR4337,CUR7,5964.15,2023-02-26 16:45:53.545262
FiatTrans932844,Fiat Withdrawl,USR5302,CUR18,3193.41,2023-05-26 14:16:54.418045
FiatTrans932845,Fiat Deposit,USR7253,CUR9,9517.61,2023-08-13 23:03:08.378145
FiatTrans932846,Fiat Withdrawl,USR4227,CUR2,7836.96,2024-01-23 03:31:38.740220
FiatTrans932847,Fiat Withdrawl,USR2358,CUR22,8455.24,2023-08-05 07:56:05.732861
FiatTrans932848,Fiat Withdrawl,USR1501,CUR10,8631.81,2024-01-02 09:58:31.281718
FiatTrans932849,Fiat Deposit,USR2739,CUR20,806.96,2023-11-02 16:02:09.564220
FiatTrans932850,Fiat Withdrawl,USR9156,CUR2,7465.6,2024-01-15 20:21:04.070988
FiatTrans932851,Fiat Withdrawl,USR1486,CUR24,6538.35,2023-02-19 17:18:11.204662
FiatTrans932852,Fiat Withdrawl,USR8890,CUR18,2501.45,2024-01-22 11:25:48.202012
FiatTrans932853,Fiat Deposit,USR8509,CUR1,9165.7,2023-06-24 15:39:34.392538
FiatTrans932854,Fiat Withdrawl,USR2313,CUR27,4737.33,2024-01-01 02:37:16.375865
FiatTrans932855,Fiat Withdrawl,USR8039,CUR18,8861.78,2023-10-07 11:16:34.468983
FiatTrans932856,Fiat Withdrawl,USR5500,CUR16,4318.82,2023-09-14 18:13:15.346484
FiatTrans932857,Fiat Deposit,USR7703,CUR1,6557.46,2023-02-13 20:31:19.794556
FiatTrans932858,Fiat Deposit,USR4177,CUR3,7746.94,2023-07-11 16:13:16.236141
FiatTrans932859,Fiat Withdrawl,USR4795,CUR28,2195.65,2023-04-14 19:24:12.448100
FiatTrans932860,Fiat Withdrawl,USR256,CUR10,2113.27,2023-07-06 07:21:32.914938
FiatTrans932861,Fiat Deposit,USR8582,CUR24,5419.35,2023-10-14 07:27:57.757974
FiatTrans932862,Fiat Withdrawl,USR7449,CUR26,2287.73,2023-02-13 11:42:29.980099
FiatTrans932863,Fiat Deposit,USR6487,CUR12,4767.24,2024-02-08 02:43:03.891906
FiatTrans932864,Fiat Deposit,USR8241,CUR1,2860.99,2023-07-08 20:48:30.276091
FiatTrans932865,Fiat Withdrawl,USR9327,CUR11,8904.37,2023-10-20 14:33:01.092427
FiatTrans932866,Fiat Deposit,USR1160,CUR4,2408.02,2024-01-06 12:17:29.963355
FiatTrans932867,Fiat Withdrawl,USR2091,CUR22,8941.28,2023-09-28 02:46:32.078468
FiatTrans932868,Fiat Deposit,USR1589,CUR30,621.74,2023-09-18 08:05:24.693567
FiatTrans932869,Fiat Deposit,USR5160,CUR10,6523.87,2023-09-23 14:03:24.650545
FiatTrans932870,Fiat Deposit,USR3994,CUR29,9149.46,2023-12-18 07:15:38.256250
FiatTrans932871,Fiat Withdrawl,USR2188,CUR14,938.54,2023-04-09 12:52:32.565080
FiatTrans932872,Fiat Deposit,USR4459,CUR6,4150.23,2023-04-18 14:04:53.443881
FiatTrans932873,Fiat Deposit,USR9261,CUR18,1791.62,2023-09-06 03:31:44.911845
FiatTrans932874,Fiat Withdrawl,USR4420,CUR22,8535.5,2023-03-09 15:14:36.029163
FiatTrans932875,Fiat Withdrawl,USR7256,CUR4,1075.31,2023-12-19 02:41:52.641295
FiatTrans932876,Fiat Withdrawl,USR1845,CUR29,4163.83,2023-04-24 02:11:17.769672
FiatTrans932877,Fiat Withdrawl,USR5191,CUR3,4016.21,2023-11-04 13:15:54.534642
FiatTrans932878,Fiat Withdrawl,USR4019,CUR25,370.95,2023-02-26 02:49:30.223795
FiatTrans932879,Fiat Withdrawl,USR7918,CUR30,8959.78,2023-11-28 00:09:28.614302
FiatTrans932880,Fiat Deposit,USR7459,CUR3,4952.06,2023-05-02 09:02:32.009665
FiatTrans932881,Fiat Withdrawl,USR5882,CUR7,3856.87,2023-11-16 07:05:41.171849
FiatTrans932882,Fiat Deposit,USR9089,CUR22,8888.29,2023-09-05 18:46:33.393056
FiatTrans932883,Fiat Deposit,USR9800,CUR17,2753.87,2023-04-24 03:33:56.313956
FiatTrans932884,Fiat Withdrawl,USR754,CUR8,4475.61,2023-02-23 06:35:05.028736
FiatTrans932885,Fiat Withdrawl,USR4663,CUR21,5599.31,2023-03-04 17:28:42.340806
FiatTrans932886,Fiat Deposit,USR6750,CUR4,5714.79,2023-08-26 00:05:17.655814
FiatTrans932887,Fiat Withdrawl,USR2657,CUR13,3295.89,2023-03-25 21:50:38.033155
FiatTrans932888,Fiat Withdrawl,USR2635,CUR25,502.82,2023-07-01 05:35:06.244187
FiatTrans932889,Fiat Deposit,USR9234,CUR21,9524.14,2023-09-04 08:22:17.849854
FiatTrans932890,Fiat Deposit,USR2552,CUR23,9719.4,2023-03-10 05:23:40.023997
FiatTrans932891,Fiat Withdrawl,USR125,CUR30,3753.29,2023-02-27 15:55:57.521677
FiatTrans932892,Fiat Withdrawl,USR1083,CUR5,6518.57,2023-12-09 15:20:28.723370
FiatTrans932893,Fiat Withdrawl,USR7459,CUR27,205.4,2023-10-02 09:58:55.148192
FiatTrans932894,Fiat Withdrawl,USR7870,CUR7,3346.71,2024-01-18 02:08:17.415497
FiatTrans932895,Fiat Withdrawl,USR2404,CUR21,2662.22,2023-06-11 15:43:12.961135
FiatTrans932896,Fiat Withdrawl,USR2058,CUR1,2806.81,2023-07-05 01:25:18.006878
FiatTrans932897,Fiat Withdrawl,USR367,CUR8,6966.53,2023-10-07 23:42:54.613717
FiatTrans932898,Fiat Withdrawl,USR7965,CUR25,3123.15,2023-12-23 10:16:33.397639
FiatTrans932899,Fiat Deposit,USR7757,CUR11,891.68,2023-03-02 07:28:13.953593
FiatTrans932900,Fiat Deposit,USR8631,CUR7,4978.12,2023-03-02 18:38:17.860272
FiatTrans932901,Fiat Deposit,USR8735,CUR15,1860.04,2023-11-04 01:40:41.950145
FiatTrans932902,Fiat Deposit,USR155,CUR29,437.33,2023-12-07 05:14:56.578312
FiatTrans932903,Fiat Withdrawl,USR5317,CUR21,9278.41,2023-10-25 17:38:43.719182
FiatTrans932904,Fiat Deposit,USR8186,CUR8,4622.86,2023-05-01 16:33:09.462743
FiatTrans932905,Fiat Withdrawl,USR5505,CUR7,3705.87,2024-01-03 01:37:35.884959
FiatTrans932906,Fiat Deposit,USR4855,CUR27,5027.31,2023-03-11 03:58:06.457227
FiatTrans932907,Fiat Withdrawl,USR977,CUR25,8986.46,2023-07-13 01:25:56.153650
FiatTrans932908,Fiat Withdrawl,USR6714,CUR24,4857.24,2023-03-03 08:42:04.499313
