OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1484130,Fiat Deposit,USR3593,CUR15,5915.01,2023-12-23 19:11:51.845001
FiatTrans1484131,Fiat Deposit,USR6776,CUR13,2402.91,2023-03-11 06:43:52.962129
FiatTrans1484132,Fiat Withdrawl,USR279,CUR23,5346.65,2024-01-10 15:30:09.821985
FiatTrans1484133,Fiat Withdrawl,USR3852,CUR5,205.99,2023-06-13 08:37:19.975263
FiatTrans1484134,Fiat Deposit,USR2160,CUR20,7241.53,2023-04-02 03:18:06.877809
FiatTrans1484135,Fiat Withdrawl,USR6437,CUR25,679.92,2023-07-13 05:13:49.022767
FiatTrans1484136,Fiat Deposit,USR3687,CUR25,9379.56,2023-10-26 22:51:15.782631
FiatTrans1484137,Fiat Withdrawl,USR7106,CUR10,8656.66,2023-11-02 10:56:52.824605
FiatTrans1484138,Fiat Deposit,USR9682,CUR28,8745.35,2023-12-07 07:33:34.007825
FiatTrans1484139,Fiat Withdrawl,USR6076,CUR7,9104.37,2023-05-17 20:03:24.824816
FiatTrans1484140,Fiat Withdrawl,USR2488,CUR16,3555.48,2023-02-19 12:36:13.004408
FiatTrans1484141,Fiat Withdrawl,USR1252,CUR9,7275.33,2023-02-13 16:38:33.076917
FiatTrans1484142,Fiat Deposit,USR5724,CUR10,7464.37,2023-04-03 02:57:53.196860
FiatTrans1484143,Fiat Withdrawl,USR4825,CUR13,3939.06,2023-04-21 08:36:38.531881
FiatTrans1484144,Fiat Deposit,USR3948,CUR16,6608.05,2023-05-03 02:09:29.581701
FiatTrans1484145,Fiat Deposit,USR4255,CUR13,4413.73,2023-03-31 11:48:23.766325
FiatTrans1484146,Fiat Deposit,USR590,CUR10,4752.97,2023-09-19 19:21:38.932835
FiatTrans1484147,Fiat Withdrawl,USR8939,CUR22,287.43,2023-08-20 18:22:45.129214
FiatTrans1484148,Fiat Withdrawl,USR753,CUR14,3314.26,2023-03-25 10:25:54.669272
FiatTrans1484149,Fiat Withdrawl,USR3400,CUR5,5489.54,2023-12-25 20:55:11.262369
FiatTrans1484150,Fiat Deposit,USR6622,CUR19,2166.02,2023-10-28 00:40:09.491604
FiatTrans1484151,Fiat Deposit,USR7053,CUR12,5522.47,2023-11-02 00:50:56.896390
FiatTrans1484152,Fiat Withdrawl,USR4854,CUR13,8425.84,2023-05-26 03:21:27.909335
FiatTrans1484153,Fiat Withdrawl,USR2353,CUR13,2049.68,2023-09-16 06:22:18.762289
FiatTrans1484154,Fiat Withdrawl,USR7549,CUR24,4995.31,2023-03-11 23:05:13.317600
FiatTrans1484155,Fiat Withdrawl,USR9095,CUR29,9411.43,2023-12-15 06:21:33.525048
FiatTrans1484156,Fiat Deposit,USR3048,CUR30,1906.48,2023-09-25 15:20:40.105681
FiatTrans1484157,Fiat Withdrawl,USR7388,CUR8,1511.17,2023-02-26 04:39:49.345397
FiatTrans1484158,Fiat Deposit,USR7679,CUR4,3684.17,2023-05-05 07:13:45.916918
FiatTrans1484159,Fiat Deposit,USR4666,CUR1,1947.26,2023-05-04 07:11:58.096412
FiatTrans1484160,Fiat Deposit,USR3404,CUR27,9441.39,2023-06-20 15:51:23.779764
FiatTrans1484161,Fiat Deposit,USR4096,CUR15,744.13,2023-05-01 15:33:18.829494
FiatTrans1484162,Fiat Deposit,USR4785,CUR1,3505.22,2023-06-23 08:23:37.764585
FiatTrans1484163,Fiat Withdrawl,USR1101,CUR30,2694.5,2023-07-25 22:16:00.311083
FiatTrans1484164,Fiat Withdrawl,USR4484,CUR25,3384.87,2023-06-11 20:25:11.796676
FiatTrans1484165,Fiat Deposit,USR7372,CUR22,6292.18,2024-01-23 01:20:47.618374
FiatTrans1484166,Fiat Withdrawl,USR7776,CUR3,2206.52,2023-08-09 13:30:50.249108
FiatTrans1484167,Fiat Deposit,USR2268,CUR8,9295.39,2023-06-24 22:40:45.200316
FiatTrans1484168,Fiat Withdrawl,USR3536,CUR3,8182.41,2023-11-26 23:14:51.197874
FiatTrans1484169,Fiat Withdrawl,USR1755,CUR4,9488.57,2023-11-21 15:05:14.377331
FiatTrans1484170,Fiat Withdrawl,USR9310,CUR10,5221.11,2023-11-29 12:06:13.672606
FiatTrans1484171,Fiat Deposit,USR2313,CUR12,3435.91,2024-02-05 22:46:22.561980
FiatTrans1484172,Fiat Withdrawl,USR9540,CUR16,4952.54,2023-06-07 22:15:41.279275
FiatTrans1484173,Fiat Deposit,USR3932,CUR16,5721.07,2023-05-04 05:58:04.825498
FiatTrans1484174,Fiat Withdrawl,USR8598,CUR8,9972.07,2023-06-15 08:29:03.121609
FiatTrans1484175,Fiat Withdrawl,USR3229,CUR29,6043.68,2024-01-17 06:19:25.957249
FiatTrans1484176,Fiat Withdrawl,USR1060,CUR4,2514.61,2023-12-06 19:55:20.346186
FiatTrans1484177,Fiat Withdrawl,USR5635,CUR21,2472.68,2023-11-09 11:04:56.401930
FiatTrans1484178,Fiat Deposit,USR8034,CUR28,476.86,2023-10-29 15:00:41.884997
FiatTrans1484179,Fiat Deposit,USR1137,CUR13,1581.48,2023-06-21 13:59:54.546192
FiatTrans1484180,Fiat Deposit,USR6246,CUR18,8828.65,2023-07-06 00:38:22.693771
FiatTrans1484181,Fiat Withdrawl,USR7541,CUR2,3981.05,2024-01-15 14:53:53.740619
FiatTrans1484182,Fiat Deposit,USR212,CUR18,1812.88,2023-09-10 08:08:14.007470
FiatTrans1484183,Fiat Withdrawl,USR6316,CUR29,2820.86,2024-02-09 08:01:30.453389
FiatTrans1484184,Fiat Withdrawl,USR8547,CUR4,3180.19,2023-09-03 08:28:30.303686
FiatTrans1484185,Fiat Withdrawl,USR1374,CUR1,836.3,2023-03-07 01:56:34.462524
FiatTrans1484186,Fiat Withdrawl,USR993,CUR3,5160.83,2023-05-02 04:08:41.527615
FiatTrans1484187,Fiat Deposit,USR4159,CUR14,5437.65,2023-11-06 19:45:52.694109
FiatTrans1484188,Fiat Deposit,USR9741,CUR19,1341.09,2023-10-07 12:06:18.667412
FiatTrans1484189,Fiat Deposit,USR579,CUR18,9677.41,2023-11-25 15:54:22.985326
FiatTrans1484190,Fiat Deposit,USR4629,CUR13,754.67,2023-08-18 01:53:46.254387
FiatTrans1484191,Fiat Withdrawl,USR5642,CUR2,6840.26,2023-05-07 07:40:25.797433
FiatTrans1484192,Fiat Deposit,USR7472,CUR22,6295.98,2023-07-24 07:54:01.948811
FiatTrans1484193,Fiat Withdrawl,USR2406,CUR17,7720.44,2023-06-27 20:53:16.620541
FiatTrans1484194,Fiat Deposit,USR5612,CUR26,4440.56,2023-08-07 07:19:54.178172
FiatTrans1484195,Fiat Deposit,USR1838,CUR15,2514.06,2023-12-01 08:08:23.788357
FiatTrans1484196,Fiat Withdrawl,USR2988,CUR6,6349.27,2023-05-03 14:43:47.748931
FiatTrans1484197,Fiat Withdrawl,USR6708,CUR9,8868.04,2023-03-26 21:25:03.161434
FiatTrans1484198,Fiat Withdrawl,USR6148,CUR16,5446.34,2024-01-29 20:44:21.138004
FiatTrans1484199,Fiat Withdrawl,USR1115,CUR4,2342.67,2023-10-02 05:53:55.248931
FiatTrans1484200,Fiat Withdrawl,USR4533,CUR7,5809.01,2023-04-25 11:41:34.810562
FiatTrans1484201,Fiat Withdrawl,USR5725,CUR30,8614.9,2023-05-31 04:13:47.085265
FiatTrans1484202,Fiat Withdrawl,USR6049,CUR3,2547.97,2023-08-12 12:48:53.332169
FiatTrans1484203,Fiat Withdrawl,USR3028,CUR23,8630.68,2023-08-24 22:51:30.407231
FiatTrans1484204,Fiat Withdrawl,USR9654,CUR13,4438.2,2023-03-25 03:14:16.905608
FiatTrans1484205,Fiat Deposit,USR9220,CUR30,7102.72,2023-11-10 18:51:08.173446
FiatTrans1484206,Fiat Withdrawl,USR8561,CUR13,5067.08,2023-10-01 18:59:54.399127
FiatTrans1484207,Fiat Withdrawl,USR8554,CUR2,6549.4,2024-01-24 21:01:37.746965
FiatTrans1484208,Fiat Withdrawl,USR7410,CUR4,9469.56,2023-04-11 13:27:27.181940
FiatTrans1484209,Fiat Withdrawl,USR6219,CUR22,2813.87,2023-07-20 20:30:16.972573
FiatTrans1484210,Fiat Deposit,USR8326,CUR15,7572.52,2023-03-26 09:31:10.752896
FiatTrans1484211,Fiat Withdrawl,USR2476,CUR20,4231.92,2024-01-01 23:32:50.005222
FiatTrans1484212,Fiat Deposit,USR8740,CUR8,229.22,2023-05-18 07:19:52.005202
FiatTrans1484213,Fiat Deposit,USR3388,CUR12,4507.01,2023-10-16 23:38:24.351646
FiatTrans1484214,Fiat Withdrawl,USR9817,CUR16,4566.73,2023-12-09 18:20:02.747473
FiatTrans1484215,Fiat Withdrawl,USR3576,CUR18,3482.02,2023-09-19 16:13:17.699698
FiatTrans1484216,Fiat Withdrawl,USR3470,CUR19,1831.23,2023-07-05 16:55:01.676763
FiatTrans1484217,Fiat Deposit,USR8890,CUR30,3290.96,2023-12-01 00:01:38.145961
FiatTrans1484218,Fiat Deposit,USR3139,CUR30,5063.08,2024-02-03 19:03:45.393244
FiatTrans1484219,Fiat Withdrawl,USR868,CUR27,1835.55,2023-06-16 11:42:09.728987
FiatTrans1484220,Fiat Withdrawl,USR731,CUR13,2107.06,2023-06-08 05:23:06.734151
FiatTrans1484221,Fiat Deposit,USR7537,CUR24,6338.42,2023-05-29 00:19:45.536896
FiatTrans1484222,Fiat Deposit,USR594,CUR11,608.9,2023-05-25 21:38:42.663085
FiatTrans1484223,Fiat Deposit,USR6465,CUR22,7629.03,2023-07-13 10:08:30.873219
FiatTrans1484224,Fiat Withdrawl,USR9246,CUR27,7779.03,2023-09-29 19:08:08.172787
FiatTrans1484225,Fiat Deposit,USR3718,CUR13,6051.58,2023-03-21 19:39:53.653825
FiatTrans1484226,Fiat Withdrawl,USR8080,CUR20,7382.39,2023-05-30 09:03:42.843742
FiatTrans1484227,Fiat Withdrawl,USR6328,CUR25,9646.14,2023-11-01 01:56:49.936855
FiatTrans1484228,Fiat Withdrawl,USR6867,CUR21,7195.73,2023-06-11 13:46:56.415194
FiatTrans1484229,Fiat Withdrawl,USR8521,CUR9,307.98,2023-07-28 01:56:41.465833
FiatTrans1484230,Fiat Withdrawl,USR423,CUR26,5403.87,2023-07-21 15:41:52.102493
FiatTrans1484231,Fiat Withdrawl,USR99,CUR28,2176.94,2023-02-19 13:11:23.505451
FiatTrans1484232,Fiat Deposit,USR1933,CUR27,590.09,2023-03-30 08:05:34.211029
FiatTrans1484233,Fiat Withdrawl,USR506,CUR28,8952.57,2023-09-19 03:20:02.024022
FiatTrans1484234,Fiat Withdrawl,USR5259,CUR23,2409.55,2023-09-30 11:04:03.858950
FiatTrans1484235,Fiat Withdrawl,USR7489,CUR29,3471.47,2023-07-14 04:35:41.530428
FiatTrans1484236,Fiat Deposit,USR2570,CUR24,3394.3,2023-07-17 03:47:00.926313
FiatTrans1484237,Fiat Withdrawl,USR8852,CUR14,3295.78,2023-03-30 05:01:28.526670
FiatTrans1484238,Fiat Withdrawl,USR1070,CUR12,5942.7,2024-02-04 01:36:17.515461
FiatTrans1484239,Fiat Withdrawl,USR7857,CUR30,8605.99,2023-10-06 22:53:56.121310
FiatTrans1484240,Fiat Deposit,USR5711,CUR4,9509.4,2023-02-11 03:31:32.547664
FiatTrans1484241,Fiat Deposit,USR1230,CUR11,2953.56,2023-05-08 03:21:55.798890
FiatTrans1484242,Fiat Withdrawl,USR220,CUR9,2709.5,2023-09-17 12:23:41.065432
FiatTrans1484243,Fiat Deposit,USR258,CUR1,3533.82,2023-07-16 14:36:51.577233
FiatTrans1484244,Fiat Withdrawl,USR4791,CUR10,3437.52,2023-11-22 13:33:15.703734
FiatTrans1484245,Fiat Withdrawl,USR3954,CUR19,8307.19,2024-01-26 09:42:45.680475
FiatTrans1484246,Fiat Deposit,USR5493,CUR22,824.78,2023-11-25 10:39:36.312365
FiatTrans1484247,Fiat Deposit,USR7821,CUR4,6069.67,2023-10-16 22:51:00.527364
FiatTrans1484248,Fiat Withdrawl,USR4472,CUR4,9058.86,2023-08-26 07:58:23.949730
FiatTrans1484249,Fiat Withdrawl,USR9833,CUR12,4889.08,2023-12-09 20:54:52.884539
FiatTrans1484250,Fiat Withdrawl,USR9489,CUR14,3768.3,2023-11-21 04:03:31.198813
FiatTrans1484251,Fiat Withdrawl,USR181,CUR22,289.08,2024-01-24 05:30:10.135136
FiatTrans1484252,Fiat Deposit,USR5488,CUR14,2733.58,2023-09-08 16:46:43.451783
FiatTrans1484253,Fiat Deposit,USR7183,CUR3,332.01,2023-07-23 17:17:55.976726
FiatTrans1484254,Fiat Withdrawl,USR1667,CUR27,2461.36,2023-06-08 23:24:22.643630
FiatTrans1484255,Fiat Deposit,USR4186,CUR14,2185.03,2023-03-30 00:33:32.825943
FiatTrans1484256,Fiat Deposit,USR5391,CUR9,8651.0,2023-04-09 07:25:49.467885
FiatTrans1484257,Fiat Withdrawl,USR2590,CUR28,7130.15,2023-07-05 18:20:04.149826
FiatTrans1484258,Fiat Deposit,USR6719,CUR19,8614.11,2023-12-23 00:16:21.189764
FiatTrans1484259,Fiat Deposit,USR7048,CUR15,7509.91,2023-10-28 18:40:51.013495
FiatTrans1484260,Fiat Withdrawl,USR63,CUR12,4673.15,2023-04-10 16:43:04.391020
FiatTrans1484261,Fiat Withdrawl,USR2771,CUR2,1652.52,2023-06-02 11:37:06.435427
FiatTrans1484262,Fiat Deposit,USR9262,CUR12,3630.64,2024-02-09 07:32:57.755485
FiatTrans1484263,Fiat Withdrawl,USR8695,CUR27,6790.31,2023-08-28 11:14:43.188915
FiatTrans1484264,Fiat Withdrawl,USR60,CUR6,9594.54,2023-02-27 09:41:09.552410
FiatTrans1484265,Fiat Deposit,USR1383,CUR29,641.86,2023-12-27 05:02:20.276325
FiatTrans1484266,Fiat Deposit,USR2103,CUR15,9464.73,2023-12-17 19:17:33.586544
FiatTrans1484267,Fiat Withdrawl,USR9000,CUR2,5969.59,2023-09-04 05:19:31.730893
FiatTrans1484268,Fiat Deposit,USR177,CUR20,9178.82,2023-06-11 15:47:29.811766
FiatTrans1484269,Fiat Deposit,USR5722,CUR27,3314.41,2023-02-25 20:54:03.992932
FiatTrans1484270,Fiat Deposit,USR4384,CUR27,7610.01,2023-08-12 09:27:17.729992
FiatTrans1484271,Fiat Deposit,USR7994,CUR4,9274.84,2023-10-06 16:15:17.549533
FiatTrans1484272,Fiat Deposit,USR4175,CUR25,6081.73,2023-12-01 13:31:01.080915
FiatTrans1484273,Fiat Withdrawl,USR8394,CUR23,7030.65,2023-06-30 22:17:18.922649
FiatTrans1484274,Fiat Withdrawl,USR3231,CUR30,8548.56,2024-01-23 00:57:23.725035
FiatTrans1484275,Fiat Deposit,USR843,CUR3,9456.57,2023-02-27 14:20:08.907706
FiatTrans1484276,Fiat Deposit,USR808,CUR21,4231.21,2023-10-25 20:50:44.959013
FiatTrans1484277,Fiat Withdrawl,USR2945,CUR24,5580.69,2023-10-31 20:37:00.973818
FiatTrans1484278,Fiat Deposit,USR6128,CUR23,3163.48,2023-12-28 02:48:37.266256
FiatTrans1484279,Fiat Withdrawl,USR2638,CUR26,8702.28,2023-09-05 08:07:05.318422
FiatTrans1484280,Fiat Deposit,USR3096,CUR17,8239.57,2023-12-05 14:27:55.431102
FiatTrans1484281,Fiat Deposit,USR6795,CUR1,3572.24,2024-02-09 14:41:29.393938
FiatTrans1484282,Fiat Withdrawl,USR9830,CUR20,9672.59,2023-09-05 12:53:59.849539
FiatTrans1484283,Fiat Deposit,USR8801,CUR9,9043.39,2023-03-26 00:48:52.857943
FiatTrans1484284,Fiat Deposit,USR9050,CUR7,1359.53,2023-05-09 15:22:13.408918
FiatTrans1484285,Fiat Deposit,USR8999,CUR23,7714.25,2023-02-18 03:30:28.789435
FiatTrans1484286,Fiat Withdrawl,USR9014,CUR2,3217.62,2023-11-26 12:14:17.317713
FiatTrans1484287,Fiat Withdrawl,USR8329,CUR30,4720.7,2023-09-29 17:33:16.378182
FiatTrans1484288,Fiat Deposit,USR5003,CUR5,5671.7,2023-12-13 09:40:51.490861
FiatTrans1484289,Fiat Deposit,USR6930,CUR23,241.32,2023-10-02 01:00:16.372607
FiatTrans1484290,Fiat Withdrawl,USR3174,CUR29,1922.06,2023-05-13 23:22:39.922778
FiatTrans1484291,Fiat Withdrawl,USR1256,CUR6,2288.34,2024-01-27 18:26:24.289432
FiatTrans1484292,Fiat Withdrawl,USR7068,CUR20,3987.36,2023-02-14 02:22:38.409049
FiatTrans1484293,Fiat Deposit,USR1874,CUR17,2599.55,2023-04-09 09:53:49.852947
FiatTrans1484294,Fiat Deposit,USR2191,CUR16,1992.63,2023-04-09 05:40:08.964155
FiatTrans1484295,Fiat Deposit,USR126,CUR30,3265.06,2023-08-16 07:30:54.661878
FiatTrans1484296,Fiat Deposit,USR2039,CUR14,409.67,2023-10-12 00:05:18.466713
FiatTrans1484297,Fiat Deposit,USR4934,CUR3,4557.24,2023-04-07 23:09:13.923836
FiatTrans1484298,Fiat Deposit,USR2155,CUR17,7294.44,2024-01-25 19:29:25.370401
FiatTrans1484299,Fiat Withdrawl,USR1023,CUR22,5558.98,2023-07-12 01:13:44.105897
FiatTrans1484300,Fiat Deposit,USR8156,CUR3,3410.87,2023-08-19 16:19:36.855422
FiatTrans1484301,Fiat Withdrawl,USR9270,CUR5,7291.65,2023-12-30 08:42:18.474896
FiatTrans1484302,Fiat Withdrawl,USR306,CUR11,1311.62,2023-05-02 03:39:45.883249
FiatTrans1484303,Fiat Deposit,USR9476,CUR18,6646.13,2023-05-20 01:39:14.580148
FiatTrans1484304,Fiat Withdrawl,USR8018,CUR1,9583.15,2023-04-12 15:51:25.947395
FiatTrans1484305,Fiat Withdrawl,USR7819,CUR26,2839.92,2023-11-24 10:48:56.283276
FiatTrans1484306,Fiat Withdrawl,USR2769,CUR24,375.22,2023-07-29 23:32:09.910131
FiatTrans1484307,Fiat Withdrawl,USR457,CUR4,7156.99,2023-05-30 21:15:19.201579
FiatTrans1484308,Fiat Deposit,USR7149,CUR1,468.5,2023-06-27 19:53:43.331080
FiatTrans1484309,Fiat Deposit,USR8180,CUR8,4650.84,2024-02-04 13:24:31.865870
FiatTrans1484310,Fiat Withdrawl,USR3544,CUR18,1738.36,2023-09-01 10:18:04.095278
FiatTrans1484311,Fiat Withdrawl,USR293,CUR11,850.69,2023-12-04 09:10:21.855024
FiatTrans1484312,Fiat Deposit,USR9610,CUR30,819.77,2023-02-23 01:16:03.354135
FiatTrans1484313,Fiat Deposit,USR1531,CUR5,4874.28,2023-11-17 15:06:45.411398
FiatTrans1484314,Fiat Withdrawl,USR3797,CUR24,7423.88,2023-06-19 18:03:33.523575
FiatTrans1484315,Fiat Withdrawl,USR3117,CUR12,4959.18,2023-12-05 15:45:27.077103
FiatTrans1484316,Fiat Withdrawl,USR8209,CUR26,647.72,2023-11-24 10:47:07.512695
FiatTrans1484317,Fiat Deposit,USR4283,CUR1,7312.51,2023-06-26 20:29:05.298161
FiatTrans1484318,Fiat Deposit,USR8444,CUR20,9144.94,2023-04-15 13:20:39.179361
FiatTrans1484319,Fiat Deposit,USR4753,CUR6,2618.05,2024-01-03 23:12:03.282174
FiatTrans1484320,Fiat Deposit,USR4995,CUR15,9795.11,2023-03-18 07:02:38.710808
FiatTrans1484321,Fiat Deposit,USR968,CUR25,6561.12,2023-12-26 09:00:54.248663
FiatTrans1484322,Fiat Withdrawl,USR3877,CUR24,7608.6,2023-04-08 03:31:47.412941
FiatTrans1484323,Fiat Deposit,USR5621,CUR10,9434.55,2023-03-28 14:13:36.754296
FiatTrans1484324,Fiat Withdrawl,USR2263,CUR29,6129.88,2023-09-22 09:46:11.357336
FiatTrans1484325,Fiat Withdrawl,USR7359,CUR7,3776.0,2023-07-01 10:22:12.750419
FiatTrans1484326,Fiat Deposit,USR1682,CUR24,7589.8,2023-08-08 16:08:41.862393
FiatTrans1484327,Fiat Withdrawl,USR9307,CUR15,7620.04,2023-07-02 07:05:10.276056
FiatTrans1484328,Fiat Withdrawl,USR6474,CUR28,6755.03,2023-05-08 19:26:26.694652
FiatTrans1484329,Fiat Withdrawl,USR6695,CUR7,6837.93,2023-07-02 02:21:35.693814
FiatTrans1484330,Fiat Withdrawl,USR5362,CUR5,5080.37,2023-04-13 10:02:16.990096
FiatTrans1484331,Fiat Withdrawl,USR4626,CUR4,816.29,2024-02-06 09:32:15.162853
FiatTrans1484332,Fiat Deposit,USR8424,CUR13,1764.34,2023-03-22 09:06:36.881345
FiatTrans1484333,Fiat Withdrawl,USR607,CUR23,8196.96,2023-09-02 23:32:17.081766
FiatTrans1484334,Fiat Withdrawl,USR4429,CUR5,4447.0,2023-06-22 14:10:25.226446
FiatTrans1484335,Fiat Withdrawl,USR1818,CUR18,9660.87,2023-02-23 09:56:57.451670
FiatTrans1484336,Fiat Deposit,USR856,CUR15,7408.75,2023-05-01 19:00:50.265501
FiatTrans1484337,Fiat Withdrawl,USR4017,CUR14,4877.25,2023-06-30 08:56:51.795930
FiatTrans1484338,Fiat Deposit,USR3878,CUR4,8599.95,2023-03-06 20:32:44.922222
FiatTrans1484339,Fiat Deposit,USR9026,CUR10,1808.48,2024-01-29 17:07:47.340241
FiatTrans1484340,Fiat Deposit,USR6685,CUR19,4319.62,2023-12-09 03:16:36.176376
FiatTrans1484341,Fiat Withdrawl,USR8185,CUR20,7534.78,2023-03-07 14:17:06.025067
FiatTrans1484342,Fiat Withdrawl,USR9635,CUR20,1498.58,2023-02-18 22:23:46.590352
FiatTrans1484343,Fiat Withdrawl,USR7481,CUR15,2427.16,2023-03-03 18:33:53.690646
FiatTrans1484344,Fiat Deposit,USR2213,CUR10,9156.63,2023-02-16 13:10:37.977069
FiatTrans1484345,Fiat Deposit,USR1334,CUR4,1696.2,2023-10-13 11:30:12.776850
FiatTrans1484346,Fiat Withdrawl,USR9501,CUR8,9806.76,2023-09-10 14:49:50.156479
FiatTrans1484347,Fiat Withdrawl,USR4299,CUR20,1872.1,2023-07-27 16:01:38.917847
FiatTrans1484348,Fiat Withdrawl,USR7952,CUR16,8044.03,2023-08-20 14:40:50.373729
FiatTrans1484349,Fiat Deposit,USR2971,CUR7,7767.5,2023-06-30 04:40:46.379293
FiatTrans1484350,Fiat Deposit,USR697,CUR19,9676.76,2023-09-30 03:29:01.882998
FiatTrans1484351,Fiat Withdrawl,USR3005,CUR29,3381.83,2023-06-25 13:35:32.706704
FiatTrans1484352,Fiat Deposit,USR6488,CUR13,5101.75,2023-12-13 14:45:53.862857
FiatTrans1484353,Fiat Withdrawl,USR4680,CUR20,4522.21,2023-09-20 16:04:37.574237
FiatTrans1484354,Fiat Withdrawl,USR2254,CUR23,8047.21,2023-04-11 23:03:26.986241
FiatTrans1484355,Fiat Withdrawl,USR6782,CUR25,3983.14,2023-07-16 03:47:53.144985
FiatTrans1484356,Fiat Withdrawl,USR1033,CUR8,9557.79,2023-04-28 03:54:17.906440
FiatTrans1484357,Fiat Deposit,USR5068,CUR24,9239.74,2023-04-26 18:33:52.202120
FiatTrans1484358,Fiat Withdrawl,USR8347,CUR4,6259.12,2023-07-27 19:32:07.195764
FiatTrans1484359,Fiat Withdrawl,USR7380,CUR10,2572.83,2023-06-29 03:13:27.465733
FiatTrans1484360,Fiat Deposit,USR2331,CUR2,5772.51,2023-06-27 10:08:59.877117
FiatTrans1484361,Fiat Deposit,USR4234,CUR8,7254.6,2023-08-19 14:18:01.103283
FiatTrans1484362,Fiat Withdrawl,USR8607,CUR11,1609.06,2023-05-23 11:50:57.977304
FiatTrans1484363,Fiat Withdrawl,USR4245,CUR6,9112.33,2023-03-30 02:33:45.772866
FiatTrans1484364,Fiat Withdrawl,USR4102,CUR10,496.35,2023-07-23 08:22:02.438973
FiatTrans1484365,Fiat Deposit,USR4002,CUR27,115.69,2024-01-12 23:03:24.457121
FiatTrans1484366,Fiat Withdrawl,USR442,CUR14,331.81,2023-10-01 13:37:28.472913
FiatTrans1484367,Fiat Withdrawl,USR3249,CUR5,6007.22,2024-02-09 00:28:08.843057
FiatTrans1484368,Fiat Deposit,USR5104,CUR10,8026.22,2023-12-10 15:02:01.812200
FiatTrans1484369,Fiat Withdrawl,USR9676,CUR15,6576.95,2023-03-06 20:06:36.059972
FiatTrans1484370,Fiat Deposit,USR5097,CUR30,538.61,2023-08-30 11:31:52.888662
FiatTrans1484371,Fiat Withdrawl,USR4769,CUR22,8674.8,2023-12-05 19:32:53.901377
FiatTrans1484372,Fiat Deposit,USR1032,CUR11,7169.96,2023-11-15 22:43:20.663705
FiatTrans1484373,Fiat Withdrawl,USR9175,CUR11,2381.34,2023-12-21 12:53:20.830153
FiatTrans1484374,Fiat Deposit,USR2355,CUR7,9357.19,2023-11-24 07:28:35.061277
FiatTrans1484375,Fiat Withdrawl,USR3520,CUR22,333.8,2023-10-04 11:45:19.218956
FiatTrans1484376,Fiat Deposit,USR8300,CUR20,5420.04,2023-10-12 21:15:53.926787
FiatTrans1484377,Fiat Deposit,USR244,CUR15,8434.53,2023-10-02 18:04:55.828341
FiatTrans1484378,Fiat Deposit,USR429,CUR14,6935.4,2023-03-26 16:20:31.207792
FiatTrans1484379,Fiat Deposit,USR8083,CUR16,4152.9,2023-04-25 01:14:08.396245
FiatTrans1484380,Fiat Deposit,USR1344,CUR12,9378.06,2023-06-13 22:53:07.188335
FiatTrans1484381,Fiat Withdrawl,USR2695,CUR20,1850.36,2023-04-11 00:15:31.808970
FiatTrans1484382,Fiat Withdrawl,USR4315,CUR21,4937.28,2023-09-22 23:19:47.936489
FiatTrans1484383,Fiat Deposit,USR5038,CUR23,6508.79,2023-12-17 16:53:39.440631
FiatTrans1484384,Fiat Withdrawl,USR984,CUR25,6673.91,2023-04-07 00:13:03.347738
FiatTrans1484385,Fiat Withdrawl,USR8097,CUR7,4960.86,2023-12-16 02:42:10.741275
FiatTrans1484386,Fiat Withdrawl,USR8721,CUR1,6561.22,2023-05-21 09:31:34.138841
FiatTrans1484387,Fiat Withdrawl,USR22,CUR28,1651.99,2023-09-20 18:32:29.881747
FiatTrans1484388,Fiat Deposit,USR4250,CUR9,5064.17,2023-08-19 23:16:23.940323
FiatTrans1484389,Fiat Withdrawl,USR5623,CUR16,3027.82,2023-09-20 17:02:17.624014
FiatTrans1484390,Fiat Deposit,USR119,CUR7,2704.78,2023-02-22 16:34:58.640936
FiatTrans1484391,Fiat Deposit,USR8248,CUR20,2529.34,2023-04-26 18:10:36.690456
FiatTrans1484392,Fiat Deposit,USR777,CUR16,3366.33,2023-03-29 00:53:09.842385
FiatTrans1484393,Fiat Deposit,USR2135,CUR18,3938.76,2023-10-05 12:54:57.368299
FiatTrans1484394,Fiat Deposit,USR4508,CUR26,6058.44,2023-03-23 14:14:23.720438
FiatTrans1484395,Fiat Withdrawl,USR5635,CUR27,7459.74,2023-11-29 23:05:08.730635
FiatTrans1484396,Fiat Withdrawl,USR2646,CUR3,6207.71,2023-10-15 01:28:53.009204
FiatTrans1484397,Fiat Deposit,USR5620,CUR3,275.52,2023-05-02 20:54:13.263526
FiatTrans1484398,Fiat Deposit,USR3879,CUR6,960.07,2024-01-28 18:58:48.582100
FiatTrans1484399,Fiat Deposit,USR1074,CUR13,8117.73,2023-09-05 02:47:41.845398
FiatTrans1484400,Fiat Deposit,USR7742,CUR19,4584.56,2023-11-23 18:20:29.951254
FiatTrans1484401,Fiat Deposit,USR6914,CUR7,1624.42,2023-04-06 07:52:15.344373
FiatTrans1484402,Fiat Deposit,USR259,CUR24,4807.24,2023-05-12 18:27:54.427707
FiatTrans1484403,Fiat Withdrawl,USR5379,CUR10,3242.9,2023-08-19 00:37:10.169613
