OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans669118,Fiat Deposit,USR7206,CUR19,4606.16,2023-05-06 19:19:37.973760
FiatTrans669119,Fiat Deposit,USR4366,CUR9,1573.57,2024-01-18 13:38:48.431561
FiatTrans669120,Fiat Withdrawl,USR4314,CUR29,2332.54,2023-03-17 17:36:04.296644
FiatTrans669121,Fiat Deposit,USR1303,CUR23,1503.89,2023-07-20 15:48:18.970813
FiatTrans669122,Fiat Withdrawl,USR899,CUR28,683.09,2023-02-25 15:05:43.979561
FiatTrans669123,Fiat Withdrawl,USR3412,CUR26,8735.47,2023-02-25 10:14:55.900955
FiatTrans669124,Fiat Withdrawl,USR4325,CUR10,4051.97,2023-05-12 04:01:23.938286
FiatTrans669125,Fiat Withdrawl,USR181,CUR26,768.29,2023-04-05 03:24:37.508594
FiatTrans669126,Fiat Deposit,USR1366,CUR10,774.14,2023-02-15 07:16:45.634648
FiatTrans669127,Fiat Deposit,USR7035,CUR15,988.92,2024-01-05 14:53:40.557370
FiatTrans669128,Fiat Deposit,USR2316,CUR24,8994.75,2023-05-30 12:00:41.115134
FiatTrans669129,Fiat Deposit,USR6785,CUR14,3212.18,2023-11-18 18:21:32.272202
FiatTrans669130,Fiat Deposit,USR270,CUR30,1744.24,2023-08-02 08:37:31.746046
FiatTrans669131,Fiat Deposit,USR7664,CUR16,7898.94,2023-12-13 23:59:39.926583
FiatTrans669132,Fiat Deposit,USR2215,CUR14,3174.6,2023-07-17 21:39:43.837357
FiatTrans669133,Fiat Withdrawl,USR782,CUR3,603.25,2024-02-07 05:33:50.680765
FiatTrans669134,Fiat Deposit,USR1152,CUR30,8418.27,2024-02-03 17:22:31.993755
FiatTrans669135,Fiat Withdrawl,USR5874,CUR26,2140.57,2023-10-23 19:39:28.337301
FiatTrans669136,Fiat Withdrawl,USR4573,CUR29,645.7,2023-08-31 07:33:42.231490
FiatTrans669137,Fiat Deposit,USR561,CUR13,8646.91,2023-03-14 11:41:09.231710
FiatTrans669138,Fiat Deposit,USR2652,CUR11,9958.18,2023-05-28 18:17:45.879721
FiatTrans669139,Fiat Deposit,USR6422,CUR25,9026.47,2023-12-09 00:21:26.641557
FiatTrans669140,Fiat Withdrawl,USR4009,CUR11,7572.18,2023-10-28 23:22:29.546608
FiatTrans669141,Fiat Deposit,USR7461,CUR3,4569.01,2024-02-09 12:21:44.366618
FiatTrans669142,Fiat Deposit,USR6588,CUR14,4158.3,2023-09-07 01:17:04.413132
FiatTrans669143,Fiat Withdrawl,USR8125,CUR23,5860.0,2023-06-03 18:43:26.723225
FiatTrans669144,Fiat Deposit,USR2911,CUR30,6879.12,2023-02-18 11:51:13.396318
FiatTrans669145,Fiat Withdrawl,USR1668,CUR17,1053.87,2024-01-12 04:39:06.534535
FiatTrans669146,Fiat Withdrawl,USR2599,CUR13,9277.34,2024-01-30 22:19:55.826885
FiatTrans669147,Fiat Deposit,USR8056,CUR19,1762.84,2023-03-01 06:37:59.168494
FiatTrans669148,Fiat Withdrawl,USR5389,CUR24,9894.98,2023-02-26 12:47:22.199772
FiatTrans669149,Fiat Withdrawl,USR6711,CUR15,2438.72,2023-02-11 21:52:50.826337
FiatTrans669150,Fiat Withdrawl,USR3831,CUR21,3205.99,2023-04-20 15:58:05.692367
FiatTrans669151,Fiat Withdrawl,USR2675,CUR16,8399.57,2023-11-10 19:40:06.115679
FiatTrans669152,Fiat Deposit,USR350,CUR17,9883.19,2023-05-06 13:30:21.488162
FiatTrans669153,Fiat Deposit,USR3294,CUR10,5509.39,2023-04-06 21:45:30.309194
FiatTrans669154,Fiat Withdrawl,USR233,CUR16,2903.04,2023-06-12 02:55:49.914021
FiatTrans669155,Fiat Withdrawl,USR9181,CUR15,6164.04,2023-05-14 15:27:42.102904
FiatTrans669156,Fiat Withdrawl,USR3475,CUR18,1186.11,2023-12-18 19:42:26.657949
FiatTrans669157,Fiat Withdrawl,USR4280,CUR29,6590.41,2023-06-11 03:45:25.622553
FiatTrans669158,Fiat Withdrawl,USR933,CUR5,5691.3,2023-03-14 11:06:16.754215
FiatTrans669159,Fiat Withdrawl,USR1938,CUR24,7742.35,2023-11-16 19:40:53.604772
FiatTrans669160,Fiat Withdrawl,USR6294,CUR21,1677.31,2023-11-19 01:03:14.396882
FiatTrans669161,Fiat Deposit,USR6641,CUR25,1404.85,2023-08-21 04:18:03.629693
FiatTrans669162,Fiat Withdrawl,USR9836,CUR5,6204.36,2023-11-03 23:36:18.517090
FiatTrans669163,Fiat Deposit,USR358,CUR20,8022.87,2023-05-18 21:50:10.288795
FiatTrans669164,Fiat Withdrawl,USR7783,CUR26,9382.37,2024-01-24 04:44:12.899904
FiatTrans669165,Fiat Withdrawl,USR948,CUR15,393.98,2023-03-22 15:12:18.398675
FiatTrans669166,Fiat Withdrawl,USR8816,CUR5,2522.46,2023-04-01 23:30:34.795780
FiatTrans669167,Fiat Withdrawl,USR6425,CUR23,5285.39,2023-07-15 12:17:04.768392
FiatTrans669168,Fiat Deposit,USR2206,CUR18,3095.0,2023-10-05 14:57:04.241246
FiatTrans669169,Fiat Withdrawl,USR7982,CUR24,1714.28,2023-11-30 05:21:58.892911
FiatTrans669170,Fiat Withdrawl,USR3062,CUR2,9573.06,2023-03-28 09:00:29.035287
FiatTrans669171,Fiat Withdrawl,USR9754,CUR26,5409.15,2023-06-15 05:05:13.962977
FiatTrans669172,Fiat Withdrawl,USR5764,CUR1,4406.52,2024-02-04 22:55:04.805301
FiatTrans669173,Fiat Deposit,USR6773,CUR25,3066.17,2024-01-24 16:47:13.844138
FiatTrans669174,Fiat Withdrawl,USR2768,CUR29,2632.9,2023-10-17 00:30:54.409622
FiatTrans669175,Fiat Deposit,USR7235,CUR27,9514.95,2023-02-21 06:24:37.418941
FiatTrans669176,Fiat Deposit,USR7013,CUR18,4842.77,2023-05-13 03:23:24.947850
FiatTrans669177,Fiat Withdrawl,USR2636,CUR24,7788.37,2023-12-10 21:30:01.926011
FiatTrans669178,Fiat Withdrawl,USR2272,CUR12,2472.64,2024-01-03 21:30:09.495197
FiatTrans669179,Fiat Deposit,USR2354,CUR3,5596.76,2023-12-07 00:17:25.160544
FiatTrans669180,Fiat Deposit,USR7065,CUR23,9069.27,2024-01-28 05:50:12.206116
FiatTrans669181,Fiat Withdrawl,USR1093,CUR22,7836.96,2023-10-14 07:41:41.084753
FiatTrans669182,Fiat Deposit,USR190,CUR19,9545.0,2023-08-07 09:13:51.583843
FiatTrans669183,Fiat Withdrawl,USR9910,CUR18,4696.68,2023-03-25 19:13:18.244169
FiatTrans669184,Fiat Withdrawl,USR609,CUR9,1883.7,2024-02-02 21:12:55.513432
FiatTrans669185,Fiat Deposit,USR2273,CUR22,3941.44,2023-07-31 19:27:07.525662
FiatTrans669186,Fiat Deposit,USR5159,CUR13,1664.14,2023-12-13 02:24:09.383115
FiatTrans669187,Fiat Withdrawl,USR5661,CUR24,1748.76,2023-10-13 22:39:25.844474
FiatTrans669188,Fiat Deposit,USR8415,CUR24,8939.06,2023-04-26 11:44:36.351171
FiatTrans669189,Fiat Withdrawl,USR7815,CUR24,3045.2,2023-07-09 19:04:32.315274
FiatTrans669190,Fiat Withdrawl,USR7690,CUR10,5366.76,2023-05-27 08:43:51.055933
FiatTrans669191,Fiat Deposit,USR4094,CUR27,6199.09,2023-05-06 16:35:02.797608
FiatTrans669192,Fiat Deposit,USR112,CUR17,3359.02,2023-07-08 19:00:46.817482
FiatTrans669193,Fiat Deposit,USR6367,CUR24,2329.39,2023-04-19 09:10:52.898102
FiatTrans669194,Fiat Deposit,USR6743,CUR19,3144.72,2023-02-22 13:22:17.222677
FiatTrans669195,Fiat Withdrawl,USR1610,CUR17,396.65,2023-06-01 23:50:15.690721
FiatTrans669196,Fiat Withdrawl,USR4441,CUR7,4077.3,2023-10-17 21:57:11.652239
FiatTrans669197,Fiat Withdrawl,USR1466,CUR14,874.48,2023-12-20 03:18:37.786937
FiatTrans669198,Fiat Deposit,USR6779,CUR14,937.25,2023-11-14 21:58:14.617863
FiatTrans669199,Fiat Deposit,USR6179,CUR19,7912.81,2023-12-16 05:36:30.241100
FiatTrans669200,Fiat Deposit,USR6695,CUR27,3390.33,2023-10-31 09:01:05.599928
FiatTrans669201,Fiat Withdrawl,USR8969,CUR15,3625.76,2023-04-14 13:05:57.147510
FiatTrans669202,Fiat Withdrawl,USR3081,CUR27,3725.6,2023-10-17 23:17:13.493520
FiatTrans669203,Fiat Withdrawl,USR7729,CUR23,9056.13,2023-12-20 05:26:49.068234
FiatTrans669204,Fiat Deposit,USR6438,CUR1,9534.69,2023-03-11 22:36:24.222008
FiatTrans669205,Fiat Withdrawl,USR954,CUR10,1235.52,2023-08-23 16:39:17.164529
FiatTrans669206,Fiat Deposit,USR4373,CUR24,3336.91,2023-06-27 16:00:49.012552
FiatTrans669207,Fiat Deposit,USR1385,CUR9,8530.15,2023-03-04 10:09:32.450336
FiatTrans669208,Fiat Deposit,USR3011,CUR12,698.89,2023-08-06 14:17:03.029450
FiatTrans669209,Fiat Deposit,USR996,CUR2,4053.57,2023-03-27 11:53:18.947424
FiatTrans669210,Fiat Deposit,USR3584,CUR24,1089.45,2023-07-31 03:22:43.214639
FiatTrans669211,Fiat Deposit,USR2944,CUR12,138.27,2023-04-14 13:53:42.077510
FiatTrans669212,Fiat Deposit,USR5372,CUR13,2662.21,2023-02-13 07:34:46.533908
FiatTrans669213,Fiat Withdrawl,USR2639,CUR28,5899.34,2023-08-15 19:18:42.758476
FiatTrans669214,Fiat Withdrawl,USR290,CUR21,162.78,2023-07-22 14:44:16.443059
FiatTrans669215,Fiat Withdrawl,USR3092,CUR11,420.28,2023-08-17 05:48:24.864711
FiatTrans669216,Fiat Deposit,USR4780,CUR13,1970.57,2023-05-02 03:51:07.816050
FiatTrans669217,Fiat Deposit,USR6158,CUR18,6427.43,2023-12-21 09:51:27.141238
FiatTrans669218,Fiat Deposit,USR9807,CUR20,4215.95,2023-11-30 22:04:53.057136
FiatTrans669219,Fiat Deposit,USR1638,CUR20,5106.56,2023-09-19 20:48:10.899063
FiatTrans669220,Fiat Deposit,USR5647,CUR6,3629.51,2023-09-26 06:44:40.119974
FiatTrans669221,Fiat Withdrawl,USR2895,CUR5,7697.84,2023-11-14 02:01:38.258624
FiatTrans669222,Fiat Withdrawl,USR6466,CUR18,3461.92,2023-02-22 21:25:56.118007
FiatTrans669223,Fiat Withdrawl,USR4577,CUR21,6868.95,2023-02-13 01:57:56.239124
FiatTrans669224,Fiat Deposit,USR1948,CUR11,6222.96,2023-03-22 02:52:21.765937
FiatTrans669225,Fiat Deposit,USR8369,CUR27,3725.17,2023-10-23 10:59:01.026694
FiatTrans669226,Fiat Withdrawl,USR4912,CUR23,3308.71,2023-10-11 07:30:20.749229
FiatTrans669227,Fiat Withdrawl,USR7527,CUR3,2036.45,2023-04-28 12:19:51.830466
FiatTrans669228,Fiat Withdrawl,USR6520,CUR9,9252.53,2023-04-06 00:16:33.404335
FiatTrans669229,Fiat Deposit,USR1819,CUR18,8232.79,2023-08-25 17:44:01.100583
FiatTrans669230,Fiat Deposit,USR3291,CUR29,8878.79,2023-04-16 09:54:30.943075
FiatTrans669231,Fiat Deposit,USR235,CUR14,6984.77,2023-10-27 06:01:00.412449
FiatTrans669232,Fiat Withdrawl,USR2744,CUR1,1411.46,2023-09-02 21:37:54.320001
FiatTrans669233,Fiat Withdrawl,USR3425,CUR28,1640.18,2023-12-14 02:30:50.056933
FiatTrans669234,Fiat Deposit,USR1540,CUR12,1050.76,2023-03-12 20:08:03.673422
FiatTrans669235,Fiat Deposit,USR7432,CUR4,9344.46,2023-07-27 10:14:21.291943
FiatTrans669236,Fiat Withdrawl,USR1352,CUR9,2641.36,2023-03-31 03:15:34.442300
FiatTrans669237,Fiat Withdrawl,USR7615,CUR24,9206.43,2024-01-13 00:19:08.972614
FiatTrans669238,Fiat Withdrawl,USR7603,CUR12,3694.26,2023-06-08 21:38:18.856260
FiatTrans669239,Fiat Deposit,USR3687,CUR17,5735.6,2023-07-23 16:03:21.053443
FiatTrans669240,Fiat Deposit,USR5718,CUR13,6988.89,2023-04-05 22:06:56.077946
FiatTrans669241,Fiat Deposit,USR9541,CUR16,4489.69,2023-11-03 10:53:06.117756
FiatTrans669242,Fiat Withdrawl,USR1338,CUR23,1111.77,2023-05-19 09:36:28.465320
FiatTrans669243,Fiat Deposit,USR1685,CUR18,8046.0,2023-04-03 08:43:10.228733
FiatTrans669244,Fiat Withdrawl,USR6093,CUR11,9659.89,2023-02-19 06:41:31.824359
FiatTrans669245,Fiat Deposit,USR1042,CUR19,2843.21,2024-01-03 09:49:38.766906
FiatTrans669246,Fiat Withdrawl,USR9985,CUR18,5942.21,2024-01-22 22:10:59.534314
FiatTrans669247,Fiat Withdrawl,USR5027,CUR29,4046.0,2023-05-31 08:47:38.104061
FiatTrans669248,Fiat Deposit,USR6696,CUR21,386.25,2023-09-01 03:08:07.188055
FiatTrans669249,Fiat Deposit,USR3354,CUR5,9038.17,2023-08-16 02:47:24.696956
FiatTrans669250,Fiat Withdrawl,USR9582,CUR23,6595.41,2023-11-22 14:55:55.334195
FiatTrans669251,Fiat Withdrawl,USR7450,CUR28,1936.1,2023-04-11 15:06:25.019500
FiatTrans669252,Fiat Deposit,USR4002,CUR1,4431.6,2023-11-22 07:07:58.216813
FiatTrans669253,Fiat Deposit,USR4928,CUR21,6147.86,2023-05-06 19:10:57.814838
FiatTrans669254,Fiat Withdrawl,USR9645,CUR7,2562.05,2023-10-01 05:11:45.904850
FiatTrans669255,Fiat Withdrawl,USR8236,CUR8,4520.41,2023-06-04 14:44:19.616310
FiatTrans669256,Fiat Withdrawl,USR4773,CUR21,7765.82,2023-09-29 07:08:41.416046
FiatTrans669257,Fiat Withdrawl,USR9,CUR23,1126.29,2023-06-04 06:30:33.132697
FiatTrans669258,Fiat Withdrawl,USR1417,CUR18,3703.47,2023-10-13 23:01:42.277258
FiatTrans669259,Fiat Deposit,USR2153,CUR27,6616.6,2023-06-23 16:11:24.248910
FiatTrans669260,Fiat Deposit,USR2708,CUR16,8328.27,2023-02-26 06:57:45.766605
FiatTrans669261,Fiat Deposit,USR2923,CUR14,9723.78,2023-07-17 19:52:37.137963
FiatTrans669262,Fiat Withdrawl,USR3769,CUR22,1950.08,2023-05-18 22:38:06.185311
FiatTrans669263,Fiat Deposit,USR4190,CUR8,3891.42,2023-11-16 08:50:54.865654
FiatTrans669264,Fiat Withdrawl,USR5041,CUR28,1781.8,2023-04-02 18:25:09.067909
FiatTrans669265,Fiat Deposit,USR2027,CUR19,7810.53,2023-07-10 12:49:32.698617
FiatTrans669266,Fiat Withdrawl,USR9518,CUR27,308.54,2023-05-24 15:57:04.118884
FiatTrans669267,Fiat Withdrawl,USR986,CUR30,8358.81,2023-07-09 11:13:19.373006
FiatTrans669268,Fiat Withdrawl,USR4665,CUR8,4857.94,2023-04-09 12:35:44.899961
FiatTrans669269,Fiat Deposit,USR6941,CUR16,9999.02,2023-09-29 17:09:21.009655
FiatTrans669270,Fiat Withdrawl,USR134,CUR6,5833.9,2023-04-09 16:07:38.239152
FiatTrans669271,Fiat Deposit,USR387,CUR6,5028.82,2023-08-27 07:37:11.148620
FiatTrans669272,Fiat Withdrawl,USR4409,CUR29,3684.93,2023-02-13 07:14:55.863297
FiatTrans669273,Fiat Deposit,USR7801,CUR24,2963.61,2023-03-07 14:47:41.680661
FiatTrans669274,Fiat Withdrawl,USR688,CUR25,4900.56,2023-03-09 02:46:25.279398
FiatTrans669275,Fiat Withdrawl,USR5294,CUR10,7353.97,2023-04-02 23:40:49.473559
FiatTrans669276,Fiat Withdrawl,USR7819,CUR17,6075.09,2023-06-12 18:38:16.565846
FiatTrans669277,Fiat Withdrawl,USR6632,CUR23,8895.66,2023-07-27 08:51:48.078436
FiatTrans669278,Fiat Deposit,USR9255,CUR8,2032.63,2023-09-17 09:25:09.711879
FiatTrans669279,Fiat Deposit,USR5033,CUR12,8407.53,2023-12-18 04:14:05.525495
FiatTrans669280,Fiat Deposit,USR8224,CUR27,3515.58,2023-07-12 14:18:17.336030
FiatTrans669281,Fiat Withdrawl,USR1990,CUR9,4154.04,2023-12-19 19:23:44.199257
FiatTrans669282,Fiat Deposit,USR7330,CUR30,6355.58,2023-12-21 15:46:47.683976
FiatTrans669283,Fiat Withdrawl,USR7231,CUR17,5163.18,2023-10-22 03:40:57.625304
FiatTrans669284,Fiat Withdrawl,USR2748,CUR26,8810.17,2023-10-12 00:31:04.001337
FiatTrans669285,Fiat Deposit,USR3919,CUR16,4543.07,2023-04-13 14:41:25.788434
FiatTrans669286,Fiat Deposit,USR4215,CUR29,7110.6,2023-09-02 03:35:01.384545
FiatTrans669287,Fiat Deposit,USR2231,CUR5,4589.61,2023-10-18 06:33:41.321175
FiatTrans669288,Fiat Withdrawl,USR8841,CUR12,4273.72,2023-10-18 17:44:31.591342
FiatTrans669289,Fiat Deposit,USR1022,CUR8,5443.02,2023-08-19 02:25:36.881331
FiatTrans669290,Fiat Withdrawl,USR4823,CUR16,899.22,2023-08-20 16:06:12.408410
FiatTrans669291,Fiat Withdrawl,USR1608,CUR4,3760.73,2023-09-12 03:51:18.217638
FiatTrans669292,Fiat Withdrawl,USR8543,CUR29,3536.66,2023-09-09 01:10:34.137444
FiatTrans669293,Fiat Deposit,USR9691,CUR4,5621.15,2023-06-04 01:58:32.175369
FiatTrans669294,Fiat Deposit,USR7008,CUR17,4141.9,2023-12-03 15:48:05.800670
FiatTrans669295,Fiat Deposit,USR6085,CUR28,1894.4,2023-11-12 02:37:12.381944
FiatTrans669296,Fiat Deposit,USR8882,CUR4,9421.95,2024-02-02 07:50:23.761461
FiatTrans669297,Fiat Deposit,USR2801,CUR28,7031.37,2023-07-15 17:40:48.059784
FiatTrans669298,Fiat Withdrawl,USR9407,CUR30,5965.18,2023-09-05 05:17:49.140904
FiatTrans669299,Fiat Deposit,USR1177,CUR27,3684.87,2024-01-10 01:08:11.672581
FiatTrans669300,Fiat Deposit,USR6315,CUR18,1257.24,2023-06-07 10:38:38.209322
FiatTrans669301,Fiat Withdrawl,USR5251,CUR16,4504.78,2023-10-12 22:51:31.668565
FiatTrans669302,Fiat Deposit,USR433,CUR9,1656.92,2023-03-30 22:23:18.584509
FiatTrans669303,Fiat Withdrawl,USR1971,CUR15,9736.7,2023-10-18 07:03:54.948927
FiatTrans669304,Fiat Withdrawl,USR156,CUR10,4300.99,2024-01-01 18:22:34.687624
FiatTrans669305,Fiat Withdrawl,USR8346,CUR21,5707.99,2023-08-16 17:18:43.984030
FiatTrans669306,Fiat Deposit,USR474,CUR24,9375.4,2023-10-14 21:42:56.939109
FiatTrans669307,Fiat Withdrawl,USR1325,CUR13,7380.17,2023-03-11 18:43:02.668656
FiatTrans669308,Fiat Withdrawl,USR2535,CUR16,2935.98,2023-03-03 20:47:27.763280
FiatTrans669309,Fiat Withdrawl,USR4971,CUR25,954.66,2023-07-09 19:15:15.982522
FiatTrans669310,Fiat Deposit,USR290,CUR4,3731.64,2023-09-24 21:09:08.450068
FiatTrans669311,Fiat Deposit,USR3201,CUR13,9395.66,2023-07-01 16:05:14.218751
FiatTrans669312,Fiat Deposit,USR5156,CUR5,3230.08,2023-03-16 03:35:55.480331
FiatTrans669313,Fiat Withdrawl,USR9564,CUR30,7911.88,2023-08-28 17:27:28.249916
FiatTrans669314,Fiat Deposit,USR2482,CUR11,4791.88,2024-01-12 13:09:03.776360
FiatTrans669315,Fiat Withdrawl,USR6871,CUR20,7710.59,2023-12-07 17:42:09.821729
FiatTrans669316,Fiat Deposit,USR6011,CUR19,3603.95,2023-12-01 09:49:26.360819
FiatTrans669317,Fiat Withdrawl,USR8624,CUR16,1262.02,2023-10-05 16:20:11.987017
FiatTrans669318,Fiat Withdrawl,USR8895,CUR13,7219.82,2023-08-31 18:47:46.475390
FiatTrans669319,Fiat Deposit,USR8310,CUR3,2915.74,2023-10-16 18:05:58.425078
FiatTrans669320,Fiat Withdrawl,USR7488,CUR25,8329.08,2023-08-31 20:12:41.452605
FiatTrans669321,Fiat Withdrawl,USR6375,CUR4,111.48,2023-06-24 07:42:24.686798
FiatTrans669322,Fiat Deposit,USR5451,CUR26,8023.52,2023-03-30 03:47:40.580081
FiatTrans669323,Fiat Withdrawl,USR8801,CUR8,4452.7,2023-05-01 15:28:01.134608
FiatTrans669324,Fiat Withdrawl,USR5246,CUR29,8037.27,2023-12-02 21:33:20.856222
FiatTrans669325,Fiat Deposit,USR9305,CUR28,2722.68,2023-10-30 14:15:25.393624
FiatTrans669326,Fiat Deposit,USR9689,CUR5,6374.61,2023-08-28 20:52:28.242506
FiatTrans669327,Fiat Withdrawl,USR5336,CUR8,3965.33,2023-03-29 23:46:03.979964
FiatTrans669328,Fiat Deposit,USR9506,CUR12,263.08,2023-12-31 03:03:32.823075
FiatTrans669329,Fiat Deposit,USR5085,CUR9,5865.86,2023-12-26 23:42:19.060588
FiatTrans669330,Fiat Withdrawl,USR600,CUR21,4725.48,2023-07-08 17:15:41.228992
FiatTrans669331,Fiat Deposit,USR1055,CUR26,2678.61,2023-07-06 00:59:04.125017
FiatTrans669332,Fiat Deposit,USR5197,CUR2,546.92,2023-10-14 22:16:45.102752
FiatTrans669333,Fiat Deposit,USR2910,CUR27,2882.94,2023-08-10 10:56:09.031053
FiatTrans669334,Fiat Withdrawl,USR8093,CUR30,5737.06,2023-09-06 05:49:12.137843
FiatTrans669335,Fiat Withdrawl,USR3221,CUR21,2737.56,2023-10-10 13:11:02.916221
FiatTrans669336,Fiat Deposit,USR8956,CUR5,1206.39,2023-04-28 12:25:54.384977
FiatTrans669337,Fiat Deposit,USR3803,CUR21,6473.0,2023-05-30 19:27:34.786824
FiatTrans669338,Fiat Deposit,USR4248,CUR16,4369.4,2023-07-21 02:08:11.372807
FiatTrans669339,Fiat Deposit,USR5745,CUR20,2377.4,2023-05-03 16:14:01.671540
FiatTrans669340,Fiat Deposit,USR8156,CUR9,5069.14,2024-01-26 22:22:14.293928
FiatTrans669341,Fiat Withdrawl,USR8983,CUR25,3606.06,2023-11-12 14:18:55.216020
FiatTrans669342,Fiat Withdrawl,USR8779,CUR23,5033.94,2023-07-02 18:51:22.527482
FiatTrans669343,Fiat Withdrawl,USR8379,CUR12,3028.84,2023-10-27 11:05:26.035122
FiatTrans669344,Fiat Deposit,USR6257,CUR23,5675.89,2023-06-19 00:46:45.267967
FiatTrans669345,Fiat Deposit,USR3048,CUR2,3431.18,2023-08-20 01:07:39.902895
FiatTrans669346,Fiat Deposit,USR186,CUR13,9517.04,2023-04-22 13:52:40.538672
FiatTrans669347,Fiat Withdrawl,USR7239,CUR28,2008.32,2023-03-22 08:39:53.253295
FiatTrans669348,Fiat Deposit,USR7379,CUR30,2821.66,2023-07-07 11:03:59.655835
FiatTrans669349,Fiat Deposit,USR1030,CUR22,3251.9,2024-02-10 12:34:48.782737
FiatTrans669350,Fiat Deposit,USR7521,CUR1,5102.62,2024-01-16 08:13:28.154564
FiatTrans669351,Fiat Deposit,USR8319,CUR16,5508.81,2023-06-14 09:37:31.381783
FiatTrans669352,Fiat Withdrawl,USR7686,CUR15,6364.65,2023-12-22 03:11:33.424715
FiatTrans669353,Fiat Deposit,USR229,CUR20,6039.6,2023-09-07 18:54:30.299695
FiatTrans669354,Fiat Withdrawl,USR4237,CUR4,8027.31,2023-09-30 02:29:55.724255
FiatTrans669355,Fiat Withdrawl,USR1595,CUR17,9192.96,2023-12-30 16:10:10.775638
FiatTrans669356,Fiat Deposit,USR7275,CUR10,8958.75,2023-04-08 20:25:49.459186
FiatTrans669357,Fiat Withdrawl,USR8516,CUR29,6698.8,2024-01-17 12:59:23.300144
FiatTrans669358,Fiat Deposit,USR4795,CUR3,2122.48,2023-09-08 16:37:25.624488
FiatTrans669359,Fiat Deposit,USR8117,CUR10,6483.16,2023-10-28 00:25:56.800012
FiatTrans669360,Fiat Withdrawl,USR4261,CUR17,5493.79,2024-01-03 06:57:32.797372
FiatTrans669361,Fiat Deposit,USR3938,CUR13,8668.4,2023-05-06 01:48:17.228181
FiatTrans669362,Fiat Withdrawl,USR4991,CUR6,6159.4,2023-04-30 16:01:01.516961
FiatTrans669363,Fiat Withdrawl,USR5480,CUR3,7512.15,2024-01-18 09:38:03.588331
FiatTrans669364,Fiat Withdrawl,USR7359,CUR1,9284.85,2023-05-17 23:39:12.973115
FiatTrans669365,Fiat Deposit,USR2398,CUR13,924.85,2023-04-03 07:51:51.117557
FiatTrans669366,Fiat Withdrawl,USR4676,CUR18,4862.78,2023-05-09 19:34:18.642640
FiatTrans669367,Fiat Withdrawl,USR6769,CUR21,8238.71,2023-11-11 00:40:02.511655
FiatTrans669368,Fiat Withdrawl,USR8724,CUR30,9979.81,2023-08-29 21:27:29.534708
FiatTrans669369,Fiat Withdrawl,USR7793,CUR13,5072.52,2023-05-30 20:53:44.275150
FiatTrans669370,Fiat Withdrawl,USR247,CUR17,9063.17,2023-08-01 06:22:03.960964
FiatTrans669371,Fiat Withdrawl,USR9886,CUR11,4033.47,2023-02-18 08:01:18.189771
FiatTrans669372,Fiat Withdrawl,USR9652,CUR22,9781.12,2023-04-02 22:43:47.614026
FiatTrans669373,Fiat Deposit,USR7949,CUR15,4977.48,2023-05-08 23:27:59.684901
FiatTrans669374,Fiat Deposit,USR6722,CUR1,6574.6,2023-05-25 07:00:37.451113
FiatTrans669375,Fiat Deposit,USR7570,CUR24,7761.42,2023-05-27 14:40:37.533368
FiatTrans669376,Fiat Withdrawl,USR6954,CUR1,2511.44,2023-05-24 01:17:56.009417
FiatTrans669377,Fiat Deposit,USR2986,CUR11,4568.79,2023-04-02 17:41:52.622732
FiatTrans669378,Fiat Withdrawl,USR5423,CUR27,2180.88,2023-12-30 05:41:23.461864
FiatTrans669379,Fiat Deposit,USR5007,CUR14,2959.71,2023-07-12 22:36:42.048076
FiatTrans669380,Fiat Deposit,USR4793,CUR10,1571.8,2023-03-27 09:28:40.546324
FiatTrans669381,Fiat Deposit,USR9353,CUR1,4037.37,2024-02-09 18:54:11.060121
FiatTrans669382,Fiat Withdrawl,USR8196,CUR19,8380.7,2023-08-16 14:32:12.743124
FiatTrans669383,Fiat Withdrawl,USR493,CUR2,1137.77,2023-08-04 22:52:35.581676
FiatTrans669384,Fiat Deposit,USR1086,CUR11,9796.99,2023-08-13 23:00:30.619976
FiatTrans669385,Fiat Withdrawl,USR5979,CUR26,7139.38,2023-12-27 17:01:25.944590
FiatTrans669386,Fiat Withdrawl,USR9331,CUR2,3809.36,2023-09-12 14:45:32.733772
FiatTrans669387,Fiat Deposit,USR4358,CUR5,1253.28,2023-02-19 19:02:13.410016
FiatTrans669388,Fiat Deposit,USR44,CUR9,7529.25,2023-12-09 09:32:19.567078
FiatTrans669389,Fiat Withdrawl,USR8763,CUR18,9150.25,2023-07-18 00:39:13.778711
FiatTrans669390,Fiat Withdrawl,USR3883,CUR8,8240.35,2023-04-13 18:23:33.845785
FiatTrans669391,Fiat Deposit,USR4004,CUR7,5515.03,2023-03-21 12:17:02.888263
FiatTrans669392,Fiat Deposit,USR9948,CUR26,343.98,2023-07-26 17:47:33.638579
FiatTrans669393,Fiat Withdrawl,USR3021,CUR19,2435.88,2023-10-16 23:40:12.158859
FiatTrans669394,Fiat Deposit,USR4521,CUR17,8393.58,2023-04-18 09:18:43.162160
FiatTrans669395,Fiat Withdrawl,USR7696,CUR12,3240.57,2023-10-19 07:13:10.021652
FiatTrans669396,Fiat Deposit,USR5013,CUR24,2856.63,2023-07-29 10:33:20.159812
FiatTrans669397,Fiat Deposit,USR5464,CUR28,373.44,2023-07-27 07:05:25.036516
