OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1880896,Fiat Withdrawl,USR8186,CUR25,8946.2,2023-05-12 03:22:29.469257
FiatTrans1880897,Fiat Withdrawl,USR8306,CUR17,8740.23,2023-05-30 10:35:39.696829
FiatTrans1880898,Fiat Withdrawl,USR5693,CUR10,4642.12,2023-05-10 14:00:31.134498
FiatTrans1880899,Fiat Deposit,USR341,CUR19,7752.87,2023-05-07 06:56:12.196485
FiatTrans1880900,Fiat Withdrawl,USR6708,CUR17,8354.3,2023-11-20 23:47:49.132848
FiatTrans1880901,Fiat Deposit,USR8037,CUR29,199.41,2023-06-01 00:04:58.534485
FiatTrans1880902,Fiat Withdrawl,USR1457,CUR17,4000.37,2023-09-14 06:56:34.681816
FiatTrans1880903,Fiat Withdrawl,USR5885,CUR6,5055.01,2024-02-04 08:44:29.647243
FiatTrans1880904,Fiat Deposit,USR9784,CUR12,7834.16,2023-07-10 11:21:56.322917
FiatTrans1880905,Fiat Deposit,USR750,CUR18,2692.47,2023-11-21 05:09:32.240637
FiatTrans1880906,Fiat Deposit,USR9464,CUR1,789.0,2024-01-12 00:56:58.554875
FiatTrans1880907,Fiat Deposit,USR8861,CUR17,3610.28,2023-03-24 14:32:34.234525
FiatTrans1880908,Fiat Withdrawl,USR3743,CUR20,8180.41,2024-01-13 07:04:41.195771
FiatTrans1880909,Fiat Deposit,USR9896,CUR3,9535.98,2023-12-11 00:43:07.781303
FiatTrans1880910,Fiat Withdrawl,USR7081,CUR19,5162.22,2023-12-17 08:53:46.258103
FiatTrans1880911,Fiat Withdrawl,USR8820,CUR10,4492.96,2024-01-12 05:00:01.898586
FiatTrans1880912,Fiat Deposit,USR8420,CUR27,8512.12,2023-04-07 15:21:09.392107
FiatTrans1880913,Fiat Deposit,USR7100,CUR14,720.03,2023-09-28 17:57:00.143726
FiatTrans1880914,Fiat Deposit,USR5095,CUR12,4679.68,2023-08-29 14:14:05.287636
FiatTrans1880915,Fiat Deposit,USR1813,CUR13,1138.98,2023-07-04 20:31:19.215936
FiatTrans1880916,Fiat Withdrawl,USR3951,CUR22,750.44,2023-05-07 01:16:45.761788
FiatTrans1880917,Fiat Deposit,USR3133,CUR9,8686.19,2024-01-29 10:49:47.440120
FiatTrans1880918,Fiat Withdrawl,USR4100,CUR4,6675.18,2023-07-29 14:57:58.677884
FiatTrans1880919,Fiat Withdrawl,USR4899,CUR10,526.1,2023-04-14 01:29:06.785770
FiatTrans1880920,Fiat Deposit,USR5157,CUR13,980.92,2023-07-17 17:26:28.752675
FiatTrans1880921,Fiat Withdrawl,USR6851,CUR5,9602.04,2023-12-14 10:03:01.434813
FiatTrans1880922,Fiat Deposit,USR384,CUR23,2568.78,2023-06-06 03:43:58.867551
FiatTrans1880923,Fiat Withdrawl,USR3550,CUR2,7169.13,2023-09-18 19:23:19.379734
FiatTrans1880924,Fiat Deposit,USR9435,CUR17,2957.61,2023-06-10 18:08:51.553391
FiatTrans1880925,Fiat Withdrawl,USR1020,CUR26,1867.19,2023-12-07 20:22:57.889995
FiatTrans1880926,Fiat Withdrawl,USR7416,CUR12,7299.49,2023-08-09 04:28:00.855089
FiatTrans1880927,Fiat Deposit,USR7850,CUR3,6291.52,2023-06-29 07:52:10.566917
FiatTrans1880928,Fiat Withdrawl,USR3764,CUR16,1867.09,2023-10-29 00:02:31.450752
FiatTrans1880929,Fiat Withdrawl,USR6644,CUR20,6132.41,2023-04-24 14:38:22.438671
FiatTrans1880930,Fiat Deposit,USR7596,CUR1,5160.69,2023-04-15 19:07:17.913768
FiatTrans1880931,Fiat Withdrawl,USR9080,CUR5,3014.14,2023-07-17 01:48:22.553915
FiatTrans1880932,Fiat Deposit,USR3421,CUR17,4580.72,2023-09-06 20:26:26.059188
FiatTrans1880933,Fiat Deposit,USR6213,CUR2,6797.77,2023-11-15 20:43:16.555806
FiatTrans1880934,Fiat Withdrawl,USR3022,CUR22,2704.45,2023-10-13 01:19:12.804797
FiatTrans1880935,Fiat Deposit,USR6493,CUR16,3277.35,2023-03-21 20:56:19.322197
FiatTrans1880936,Fiat Withdrawl,USR2761,CUR15,1574.11,2023-09-19 17:21:43.139695
FiatTrans1880937,Fiat Withdrawl,USR2498,CUR21,987.01,2023-09-10 03:20:20.264854
FiatTrans1880938,Fiat Deposit,USR5970,CUR6,6862.1,2023-10-21 02:02:56.278574
FiatTrans1880939,Fiat Deposit,USR3745,CUR4,5183.65,2023-07-21 11:20:15.465148
FiatTrans1880940,Fiat Withdrawl,USR4515,CUR10,2374.46,2023-07-28 02:45:15.483860
FiatTrans1880941,Fiat Deposit,USR7774,CUR6,6792.07,2023-03-30 10:14:01.375233
FiatTrans1880942,Fiat Deposit,USR4923,CUR16,9305.8,2023-12-19 13:37:22.864005
FiatTrans1880943,Fiat Withdrawl,USR4244,CUR12,5282.29,2024-01-03 18:58:23.739358
FiatTrans1880944,Fiat Deposit,USR6710,CUR18,1452.96,2023-02-13 15:19:53.156609
FiatTrans1880945,Fiat Withdrawl,USR5163,CUR14,5155.24,2023-07-23 11:39:52.228423
FiatTrans1880946,Fiat Withdrawl,USR7596,CUR8,867.06,2023-08-14 12:01:21.142143
FiatTrans1880947,Fiat Deposit,USR9133,CUR14,6731.36,2023-02-22 01:32:50.019829
FiatTrans1880948,Fiat Withdrawl,USR2298,CUR1,6924.25,2023-11-21 11:29:32.320504
FiatTrans1880949,Fiat Withdrawl,USR1895,CUR28,1104.35,2023-04-22 05:14:07.114756
FiatTrans1880950,Fiat Deposit,USR6324,CUR22,9915.99,2023-05-02 03:28:01.631834
FiatTrans1880951,Fiat Withdrawl,USR7349,CUR8,1532.15,2023-12-03 07:13:56.479218
FiatTrans1880952,Fiat Withdrawl,USR1234,CUR26,2882.62,2024-01-03 21:05:07.838306
FiatTrans1880953,Fiat Deposit,USR7568,CUR7,1385.64,2023-10-11 13:13:45.506270
FiatTrans1880954,Fiat Deposit,USR9307,CUR30,2685.81,2024-01-30 11:49:26.644574
FiatTrans1880955,Fiat Deposit,USR3121,CUR20,873.18,2023-08-17 20:05:40.443514
FiatTrans1880956,Fiat Withdrawl,USR8953,CUR10,3983.12,2024-02-09 13:41:05.834881
FiatTrans1880957,Fiat Withdrawl,USR2100,CUR5,6153.34,2023-10-30 16:58:37.373164
FiatTrans1880958,Fiat Deposit,USR3312,CUR3,8301.67,2023-05-25 00:50:14.365630
FiatTrans1880959,Fiat Deposit,USR5568,CUR29,3291.63,2023-05-12 04:54:21.924262
FiatTrans1880960,Fiat Withdrawl,USR2456,CUR19,5350.77,2023-10-27 09:37:15.256608
FiatTrans1880961,Fiat Deposit,USR2515,CUR16,5391.93,2023-12-08 21:28:44.131311
FiatTrans1880962,Fiat Deposit,USR2093,CUR4,493.47,2023-04-11 16:32:56.041042
FiatTrans1880963,Fiat Withdrawl,USR754,CUR6,8237.97,2023-10-24 00:20:09.632210
FiatTrans1880964,Fiat Deposit,USR1443,CUR13,9089.34,2023-06-13 20:22:01.013632
FiatTrans1880965,Fiat Deposit,USR4434,CUR17,1490.35,2023-05-26 11:33:30.216031
FiatTrans1880966,Fiat Withdrawl,USR4924,CUR22,8639.0,2023-10-05 22:12:43.758588
FiatTrans1880967,Fiat Withdrawl,USR490,CUR15,8383.84,2023-08-22 00:13:11.527528
FiatTrans1880968,Fiat Deposit,USR4843,CUR20,5625.2,2024-01-25 16:38:44.308574
FiatTrans1880969,Fiat Deposit,USR6971,CUR11,371.16,2023-10-12 23:12:06.828426
FiatTrans1880970,Fiat Withdrawl,USR2476,CUR14,7157.11,2023-08-29 03:58:01.340988
FiatTrans1880971,Fiat Withdrawl,USR7919,CUR24,7681.48,2023-08-21 14:36:29.274312
FiatTrans1880972,Fiat Withdrawl,USR7190,CUR3,7493.52,2023-05-18 21:31:31.682929
FiatTrans1880973,Fiat Withdrawl,USR8276,CUR22,2386.14,2023-06-09 01:30:18.035988
FiatTrans1880974,Fiat Withdrawl,USR4606,CUR1,7045.16,2023-03-27 04:35:04.070897
FiatTrans1880975,Fiat Deposit,USR7807,CUR2,544.7,2023-04-22 00:52:37.805538
FiatTrans1880976,Fiat Withdrawl,USR6795,CUR3,718.49,2023-11-19 01:03:08.986436
FiatTrans1880977,Fiat Deposit,USR833,CUR24,2133.97,2023-05-22 22:26:54.832276
FiatTrans1880978,Fiat Withdrawl,USR7221,CUR28,1258.61,2023-04-14 04:20:54.722026
FiatTrans1880979,Fiat Deposit,USR6568,CUR12,9401.48,2023-11-11 10:57:46.087270
FiatTrans1880980,Fiat Deposit,USR1468,CUR15,1548.46,2023-05-16 04:52:37.198933
FiatTrans1880981,Fiat Withdrawl,USR2351,CUR20,888.28,2023-02-28 21:09:28.437951
FiatTrans1880982,Fiat Deposit,USR1945,CUR20,5114.9,2023-06-09 03:07:56.817219
FiatTrans1880983,Fiat Withdrawl,USR4494,CUR13,101.71,2023-04-21 10:54:12.581530
FiatTrans1880984,Fiat Withdrawl,USR2228,CUR7,7956.83,2023-06-11 00:34:24.050719
FiatTrans1880985,Fiat Deposit,USR924,CUR17,9260.17,2023-11-26 04:15:12.743131
FiatTrans1880986,Fiat Withdrawl,USR668,CUR4,646.63,2023-06-28 11:36:39.237811
FiatTrans1880987,Fiat Withdrawl,USR2781,CUR2,6311.97,2023-11-25 03:17:29.102181
FiatTrans1880988,Fiat Withdrawl,USR3889,CUR13,7775.8,2024-01-26 23:27:27.281335
FiatTrans1880989,Fiat Deposit,USR1333,CUR17,8741.02,2023-11-04 18:09:47.968153
FiatTrans1880990,Fiat Withdrawl,USR3240,CUR23,6732.55,2023-08-04 06:46:21.748341
FiatTrans1880991,Fiat Deposit,USR4092,CUR18,6033.8,2023-10-08 14:00:27.702869
FiatTrans1880992,Fiat Withdrawl,USR8558,CUR17,3934.27,2023-02-26 20:06:15.812958
FiatTrans1880993,Fiat Deposit,USR6507,CUR22,7967.56,2023-05-18 06:14:27.542330
FiatTrans1880994,Fiat Withdrawl,USR4970,CUR26,9230.64,2023-05-24 06:35:28.882886
FiatTrans1880995,Fiat Deposit,USR7824,CUR1,3623.24,2023-07-13 09:09:32.336064
FiatTrans1880996,Fiat Deposit,USR9797,CUR22,1614.58,2023-03-22 19:33:55.495298
FiatTrans1880997,Fiat Withdrawl,USR835,CUR26,6423.14,2023-12-19 15:55:22.155665
FiatTrans1880998,Fiat Withdrawl,USR1428,CUR10,9160.13,2023-04-24 17:37:25.430327
FiatTrans1880999,Fiat Withdrawl,USR2358,CUR1,3657.99,2023-06-30 12:07:50.523186
FiatTrans1881000,Fiat Withdrawl,USR8319,CUR11,1879.01,2023-12-20 14:22:38.989427
FiatTrans1881001,Fiat Withdrawl,USR5712,CUR25,9072.45,2023-02-24 15:23:12.416071
FiatTrans1881002,Fiat Deposit,USR4705,CUR22,2417.51,2023-09-18 00:50:59.825851
FiatTrans1881003,Fiat Withdrawl,USR1001,CUR29,2659.85,2024-01-15 21:20:25.673577
FiatTrans1881004,Fiat Withdrawl,USR9345,CUR1,5949.58,2023-08-22 08:58:06.767382
FiatTrans1881005,Fiat Deposit,USR4835,CUR11,6148.57,2023-04-04 05:35:08.767189
FiatTrans1881006,Fiat Withdrawl,USR2407,CUR8,965.25,2023-08-12 07:10:25.098436
FiatTrans1881007,Fiat Withdrawl,USR9362,CUR1,419.76,2023-10-29 09:50:08.608461
FiatTrans1881008,Fiat Withdrawl,USR1610,CUR14,7757.61,2023-12-14 10:12:06.682755
FiatTrans1881009,Fiat Withdrawl,USR8162,CUR23,6635.35,2023-12-08 00:48:30.755277
FiatTrans1881010,Fiat Deposit,USR7722,CUR22,4820.23,2024-01-14 19:10:06.281814
FiatTrans1881011,Fiat Deposit,USR874,CUR20,985.74,2023-05-09 10:27:52.169372
FiatTrans1881012,Fiat Withdrawl,USR3712,CUR3,3738.33,2023-03-11 16:39:21.169122
FiatTrans1881013,Fiat Deposit,USR5550,CUR6,3708.11,2024-01-16 05:31:02.289160
FiatTrans1881014,Fiat Deposit,USR9442,CUR16,4760.37,2023-09-17 01:07:43.145198
FiatTrans1881015,Fiat Withdrawl,USR7270,CUR27,3343.27,2023-12-18 02:54:06.956770
FiatTrans1881016,Fiat Deposit,USR4192,CUR18,4287.4,2023-06-20 02:42:19.063514
FiatTrans1881017,Fiat Withdrawl,USR4072,CUR7,8142.23,2023-04-01 07:51:17.469549
FiatTrans1881018,Fiat Withdrawl,USR2762,CUR11,6276.74,2023-08-14 10:18:08.705060
FiatTrans1881019,Fiat Withdrawl,USR3800,CUR11,7478.99,2023-09-16 09:29:59.630907
FiatTrans1881020,Fiat Withdrawl,USR9900,CUR5,1709.55,2024-01-04 01:48:43.819229
FiatTrans1881021,Fiat Deposit,USR5242,CUR23,9005.28,2023-09-10 06:39:30.462060
FiatTrans1881022,Fiat Deposit,USR4332,CUR2,2027.68,2023-08-16 06:50:47.940142
FiatTrans1881023,Fiat Withdrawl,USR1135,CUR22,3673.12,2023-08-13 12:05:24.124590
FiatTrans1881024,Fiat Withdrawl,USR7117,CUR7,3762.24,2023-07-21 20:11:28.640647
FiatTrans1881025,Fiat Deposit,USR5574,CUR29,2271.31,2023-12-07 17:58:34.582117
FiatTrans1881026,Fiat Deposit,USR4924,CUR2,2396.82,2023-09-10 00:21:59.972025
FiatTrans1881027,Fiat Withdrawl,USR5104,CUR19,6759.34,2023-10-25 22:56:45.799675
FiatTrans1881028,Fiat Withdrawl,USR5469,CUR1,1351.03,2023-09-05 01:50:54.379218
FiatTrans1881029,Fiat Deposit,USR3326,CUR1,9841.63,2023-05-30 20:26:31.471362
FiatTrans1881030,Fiat Withdrawl,USR489,CUR3,5363.88,2023-04-17 04:16:06.435870
FiatTrans1881031,Fiat Withdrawl,USR3915,CUR21,1129.38,2023-06-20 05:01:18.171301
FiatTrans1881032,Fiat Deposit,USR9730,CUR21,568.13,2023-04-08 15:41:49.397634
FiatTrans1881033,Fiat Deposit,USR2445,CUR4,3836.78,2023-11-19 15:02:46.282990
FiatTrans1881034,Fiat Deposit,USR7491,CUR28,8808.1,2023-04-28 20:00:52.385804
FiatTrans1881035,Fiat Deposit,USR3420,CUR30,755.7,2023-08-20 20:46:14.463307
FiatTrans1881036,Fiat Withdrawl,USR1042,CUR13,6649.03,2023-04-07 10:58:23.127311
FiatTrans1881037,Fiat Withdrawl,USR9625,CUR13,6549.79,2023-09-26 00:42:25.939268
FiatTrans1881038,Fiat Deposit,USR9479,CUR19,4101.32,2023-04-05 13:18:52.663205
FiatTrans1881039,Fiat Deposit,USR6895,CUR17,4842.15,2023-06-17 14:47:32.915204
FiatTrans1881040,Fiat Deposit,USR3179,CUR19,4348.16,2023-12-04 08:38:58.757910
FiatTrans1881041,Fiat Withdrawl,USR1504,CUR12,8993.63,2023-03-09 18:58:49.496335
FiatTrans1881042,Fiat Deposit,USR9837,CUR12,5347.07,2023-12-16 10:48:21.798531
FiatTrans1881043,Fiat Withdrawl,USR9983,CUR11,232.65,2023-04-11 01:14:43.896593
FiatTrans1881044,Fiat Deposit,USR511,CUR28,8805.38,2023-07-27 09:13:51.704535
FiatTrans1881045,Fiat Deposit,USR8071,CUR15,4220.17,2023-08-03 08:11:57.382029
FiatTrans1881046,Fiat Deposit,USR9269,CUR20,2777.41,2023-12-20 06:28:42.299775
FiatTrans1881047,Fiat Deposit,USR7638,CUR8,3208.4,2023-12-20 19:06:23.918764
FiatTrans1881048,Fiat Withdrawl,USR5695,CUR23,7577.16,2023-07-12 16:38:15.037537
FiatTrans1881049,Fiat Withdrawl,USR4965,CUR22,5142.26,2023-10-08 08:52:20.919822
FiatTrans1881050,Fiat Withdrawl,USR9490,CUR20,9956.06,2024-02-01 08:42:34.999555
FiatTrans1881051,Fiat Deposit,USR8092,CUR20,4369.12,2023-11-16 04:40:17.382278
FiatTrans1881052,Fiat Deposit,USR8613,CUR19,7038.58,2023-10-06 00:16:30.320658
FiatTrans1881053,Fiat Withdrawl,USR8246,CUR23,6377.41,2023-08-20 07:30:08.784431
FiatTrans1881054,Fiat Deposit,USR3578,CUR13,5883.8,2023-09-23 23:57:38.717738
FiatTrans1881055,Fiat Withdrawl,USR1143,CUR18,3891.24,2023-04-15 14:18:01.646107
FiatTrans1881056,Fiat Deposit,USR7248,CUR30,2915.41,2023-07-15 13:58:19.496236
FiatTrans1881057,Fiat Withdrawl,USR2865,CUR13,335.65,2023-04-30 01:38:15.704806
FiatTrans1881058,Fiat Deposit,USR8378,CUR14,4626.7,2023-10-20 21:31:19.950374
FiatTrans1881059,Fiat Withdrawl,USR4543,CUR13,3341.06,2023-03-11 04:19:24.616313
FiatTrans1881060,Fiat Deposit,USR1832,CUR15,2384.75,2023-04-19 16:57:32.300202
FiatTrans1881061,Fiat Deposit,USR3137,CUR22,6948.43,2023-10-05 22:10:40.012580
FiatTrans1881062,Fiat Withdrawl,USR9242,CUR14,3751.86,2023-08-16 23:37:44.085696
FiatTrans1881063,Fiat Deposit,USR1876,CUR23,7070.86,2023-09-02 12:19:06.388507
FiatTrans1881064,Fiat Deposit,USR852,CUR22,8667.7,2023-04-17 06:30:49.571139
FiatTrans1881065,Fiat Deposit,USR5155,CUR12,6452.75,2024-02-10 03:00:31.824998
FiatTrans1881066,Fiat Deposit,USR4497,CUR16,3692.5,2024-01-15 08:17:47.308287
FiatTrans1881067,Fiat Withdrawl,USR9574,CUR17,9805.64,2024-01-04 11:15:26.679423
FiatTrans1881068,Fiat Deposit,USR8533,CUR27,9266.48,2023-04-29 05:53:51.596667
FiatTrans1881069,Fiat Deposit,USR942,CUR25,650.58,2023-04-15 02:24:19.245272
FiatTrans1881070,Fiat Deposit,USR409,CUR16,4444.32,2023-03-14 22:41:02.160735
FiatTrans1881071,Fiat Withdrawl,USR7577,CUR11,7033.05,2023-08-13 01:53:28.089784
FiatTrans1881072,Fiat Deposit,USR2369,CUR13,7440.8,2023-08-23 04:45:15.291676
FiatTrans1881073,Fiat Withdrawl,USR4962,CUR11,6962.18,2023-07-14 07:04:33.634784
FiatTrans1881074,Fiat Deposit,USR8914,CUR21,4247.97,2024-01-21 21:12:37.837609
FiatTrans1881075,Fiat Deposit,USR88,CUR7,3534.49,2023-11-11 03:33:06.096331
FiatTrans1881076,Fiat Deposit,USR400,CUR3,9586.7,2023-05-19 11:46:16.822103
FiatTrans1881077,Fiat Withdrawl,USR9710,CUR12,9071.43,2023-04-06 09:44:57.600646
FiatTrans1881078,Fiat Deposit,USR8707,CUR25,4265.0,2023-12-11 19:41:28.281717
FiatTrans1881079,Fiat Withdrawl,USR312,CUR12,3292.99,2023-11-05 01:56:38.221471
FiatTrans1881080,Fiat Withdrawl,USR4242,CUR13,458.87,2023-11-28 01:00:00.005255
FiatTrans1881081,Fiat Deposit,USR5939,CUR2,9158.85,2024-01-26 00:17:51.243118
FiatTrans1881082,Fiat Deposit,USR2661,CUR11,6506.93,2023-06-08 19:17:37.928671
FiatTrans1881083,Fiat Deposit,USR9294,CUR14,1579.08,2023-06-24 06:13:51.452346
FiatTrans1881084,Fiat Deposit,USR7738,CUR17,9379.59,2024-01-23 04:13:56.274986
FiatTrans1881085,Fiat Withdrawl,USR752,CUR26,6020.35,2023-03-20 08:39:38.770763
FiatTrans1881086,Fiat Deposit,USR8619,CUR15,448.66,2024-02-09 19:48:32.796766
FiatTrans1881087,Fiat Deposit,USR7235,CUR5,2097.84,2023-04-24 13:25:49.381862
FiatTrans1881088,Fiat Withdrawl,USR4481,CUR15,7828.91,2024-01-03 11:29:02.584006
FiatTrans1881089,Fiat Deposit,USR4484,CUR24,9899.51,2023-12-28 08:58:14.426809
FiatTrans1881090,Fiat Deposit,USR5032,CUR11,6574.44,2023-10-29 02:29:19.265378
FiatTrans1881091,Fiat Deposit,USR6142,CUR22,6329.93,2024-01-25 02:51:21.469458
FiatTrans1881092,Fiat Withdrawl,USR5232,CUR23,2846.28,2023-09-03 03:47:50.499804
FiatTrans1881093,Fiat Deposit,USR7980,CUR3,7211.61,2023-07-02 07:52:35.795636
FiatTrans1881094,Fiat Deposit,USR5299,CUR27,8153.23,2023-11-09 07:41:51.079293
FiatTrans1881095,Fiat Deposit,USR7617,CUR11,6552.2,2023-09-08 05:25:08.506109
FiatTrans1881096,Fiat Withdrawl,USR1902,CUR21,2263.38,2023-06-13 16:53:37.230845
FiatTrans1881097,Fiat Deposit,USR1324,CUR9,8509.55,2024-01-20 05:26:02.704288
FiatTrans1881098,Fiat Withdrawl,USR3556,CUR21,2269.73,2023-04-15 19:09:08.793216
FiatTrans1881099,Fiat Deposit,USR4978,CUR28,9498.27,2023-12-31 01:45:46.042053
FiatTrans1881100,Fiat Withdrawl,USR2772,CUR10,7788.63,2023-11-28 20:21:12.794769
FiatTrans1881101,Fiat Withdrawl,USR5303,CUR23,4034.64,2023-08-11 03:00:54.883322
FiatTrans1881102,Fiat Deposit,USR5040,CUR13,7642.08,2023-12-01 20:25:49.217880
FiatTrans1881103,Fiat Deposit,USR6276,CUR17,8379.9,2023-02-28 21:36:05.300074
FiatTrans1881104,Fiat Withdrawl,USR1024,CUR13,4105.14,2023-08-13 07:27:32.089027
FiatTrans1881105,Fiat Deposit,USR909,CUR7,1171.9,2023-07-01 00:25:16.609712
FiatTrans1881106,Fiat Deposit,USR3470,CUR4,7753.73,2023-02-11 08:20:58.429227
FiatTrans1881107,Fiat Withdrawl,USR9429,CUR1,4855.92,2023-07-06 03:13:50.952807
FiatTrans1881108,Fiat Deposit,USR3872,CUR3,8393.19,2023-08-12 15:19:38.802785
FiatTrans1881109,Fiat Withdrawl,USR7904,CUR15,9784.27,2023-04-10 18:41:37.754998
FiatTrans1881110,Fiat Deposit,USR1189,CUR22,2364.88,2023-12-02 23:42:03.999211
FiatTrans1881111,Fiat Withdrawl,USR7878,CUR5,1979.57,2023-05-05 10:31:54.491374
FiatTrans1881112,Fiat Deposit,USR3276,CUR15,3002.62,2023-08-28 08:53:46.666442
FiatTrans1881113,Fiat Withdrawl,USR7194,CUR10,7550.75,2023-02-13 07:25:25.305248
FiatTrans1881114,Fiat Deposit,USR457,CUR20,4891.39,2024-01-09 19:03:52.927971
FiatTrans1881115,Fiat Deposit,USR5661,CUR2,1127.89,2024-01-31 23:18:37.933312
FiatTrans1881116,Fiat Withdrawl,USR8097,CUR5,7515.45,2023-08-03 12:31:39.116006
FiatTrans1881117,Fiat Deposit,USR6955,CUR29,6489.44,2023-04-19 14:07:00.464106
FiatTrans1881118,Fiat Deposit,USR5147,CUR18,5499.55,2023-12-17 19:29:36.225716
FiatTrans1881119,Fiat Deposit,USR6108,CUR20,779.76,2023-09-22 10:07:29.877790
FiatTrans1881120,Fiat Deposit,USR9695,CUR9,9554.74,2023-04-11 06:36:55.818380
FiatTrans1881121,Fiat Withdrawl,USR6934,CUR13,3401.91,2024-01-03 09:39:49.907599
FiatTrans1881122,Fiat Withdrawl,USR793,CUR16,5282.65,2023-03-01 04:27:20.349360
FiatTrans1881123,Fiat Deposit,USR4203,CUR28,428.55,2024-01-04 13:27:21.600395
FiatTrans1881124,Fiat Withdrawl,USR6689,CUR22,7232.76,2023-03-12 23:58:13.133687
FiatTrans1881125,Fiat Deposit,USR9880,CUR8,6100.82,2023-02-18 19:03:03.666106
FiatTrans1881126,Fiat Withdrawl,USR8513,CUR21,2334.1,2023-03-01 19:35:57.961953
FiatTrans1881127,Fiat Deposit,USR881,CUR5,1013.96,2024-01-26 19:12:03.638203
FiatTrans1881128,Fiat Withdrawl,USR2910,CUR22,9679.79,2023-04-26 06:33:07.884426
FiatTrans1881129,Fiat Deposit,USR8021,CUR12,2166.26,2023-10-24 08:01:49.591407
FiatTrans1881130,Fiat Deposit,USR7233,CUR2,7465.76,2023-07-12 01:32:16.164938
FiatTrans1881131,Fiat Deposit,USR7103,CUR22,8090.34,2023-06-13 00:37:35.235419
FiatTrans1881132,Fiat Withdrawl,USR7023,CUR4,4631.73,2023-03-12 08:24:51.862365
FiatTrans1881133,Fiat Withdrawl,USR9035,CUR18,8143.47,2023-10-14 11:39:06.474960
FiatTrans1881134,Fiat Deposit,USR9655,CUR29,231.36,2023-04-19 05:07:39.172216
FiatTrans1881135,Fiat Deposit,USR4704,CUR6,8788.09,2023-08-15 09:12:03.759017
FiatTrans1881136,Fiat Deposit,USR5045,CUR14,8088.84,2023-07-10 18:37:28.599945
FiatTrans1881137,Fiat Withdrawl,USR3344,CUR20,7815.75,2023-03-27 17:49:44.600626
FiatTrans1881138,Fiat Deposit,USR9540,CUR12,8368.86,2023-12-04 14:03:35.014519
FiatTrans1881139,Fiat Deposit,USR736,CUR2,2025.95,2023-07-30 18:11:24.427458
FiatTrans1881140,Fiat Deposit,USR915,CUR16,5987.35,2023-04-30 23:45:46.488049
FiatTrans1881141,Fiat Withdrawl,USR7070,CUR28,2049.89,2023-09-28 16:23:52.874629
FiatTrans1881142,Fiat Deposit,USR5231,CUR30,6613.95,2023-10-16 12:27:02.236743
FiatTrans1881143,Fiat Deposit,USR1887,CUR25,1283.28,2023-05-03 15:15:57.664490
FiatTrans1881144,Fiat Withdrawl,USR3796,CUR12,4187.95,2023-07-17 17:04:54.660697
FiatTrans1881145,Fiat Withdrawl,USR5618,CUR29,5101.22,2023-07-31 02:34:03.119217
FiatTrans1881146,Fiat Withdrawl,USR6207,CUR15,6413.21,2023-12-15 12:08:10.268870
FiatTrans1881147,Fiat Withdrawl,USR8286,CUR7,5746.84,2023-06-10 21:06:34.427266
FiatTrans1881148,Fiat Withdrawl,USR1670,CUR26,1278.63,2023-12-24 20:58:23.209905
FiatTrans1881149,Fiat Withdrawl,USR6124,CUR20,8379.37,2023-10-10 09:46:09.637938
FiatTrans1881150,Fiat Withdrawl,USR5546,CUR23,8385.02,2023-06-19 08:58:02.530633
FiatTrans1881151,Fiat Withdrawl,USR390,CUR2,6910.73,2023-08-08 04:07:55.270345
FiatTrans1881152,Fiat Withdrawl,USR6230,CUR12,6271.54,2023-12-26 17:02:09.087090
FiatTrans1881153,Fiat Deposit,USR4956,CUR30,3508.16,2023-07-31 12:36:59.423692
FiatTrans1881154,Fiat Withdrawl,USR3945,CUR17,2921.27,2023-05-06 20:42:50.583146
FiatTrans1881155,Fiat Withdrawl,USR3652,CUR10,244.24,2023-04-06 14:37:59.693739
FiatTrans1881156,Fiat Withdrawl,USR858,CUR11,8360.01,2023-09-12 10:43:19.242696
FiatTrans1881157,Fiat Deposit,USR5286,CUR28,3240.62,2023-12-02 23:31:42.526614
FiatTrans1881158,Fiat Withdrawl,USR2764,CUR23,7928.3,2024-01-26 06:29:04.478425
FiatTrans1881159,Fiat Withdrawl,USR2895,CUR22,5174.92,2024-01-08 20:13:08.889890
FiatTrans1881160,Fiat Deposit,USR2156,CUR14,6427.43,2024-01-03 16:27:39.558944
FiatTrans1881161,Fiat Withdrawl,USR3348,CUR17,598.9,2023-07-20 00:52:02.752817
FiatTrans1881162,Fiat Deposit,USR553,CUR9,821.43,2023-06-28 10:59:24.132111
FiatTrans1881163,Fiat Withdrawl,USR8973,CUR30,7778.88,2023-11-25 07:54:58.048090
FiatTrans1881164,Fiat Deposit,USR4843,CUR24,3166.32,2023-11-12 02:19:15.440421
FiatTrans1881165,Fiat Withdrawl,USR1139,CUR7,9951.73,2023-06-12 03:10:50.898207
FiatTrans1881166,Fiat Deposit,USR2957,CUR27,4895.29,2023-09-01 23:31:28.972203
FiatTrans1881167,Fiat Deposit,USR4448,CUR23,341.73,2023-05-30 18:58:52.374969
FiatTrans1881168,Fiat Withdrawl,USR9264,CUR19,7584.69,2023-04-16 13:34:06.591014
FiatTrans1881169,Fiat Withdrawl,USR391,CUR8,9496.58,2023-10-23 18:03:15.788169
FiatTrans1881170,Fiat Deposit,USR1870,CUR22,4195.32,2023-08-22 04:07:58.556441
