OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans309975,Fiat Deposit,USR2964,CUR16,4559.8,2024-01-08 11:31:34.503984
FiatTrans309976,Fiat Deposit,USR4229,CUR6,9460.05,2023-09-21 08:15:51.693839
FiatTrans309977,Fiat Deposit,USR9666,CUR2,536.85,2023-12-13 21:25:48.127564
FiatTrans309978,Fiat Withdrawl,USR6750,CUR3,5700.76,2023-03-10 01:30:43.483874
FiatTrans309979,Fiat Withdrawl,USR9043,CUR16,8013.5,2023-11-06 06:01:55.394731
FiatTrans309980,Fiat Deposit,USR3062,CUR11,8592.76,2024-01-21 18:33:23.950716
FiatTrans309981,Fiat Withdrawl,USR8385,CUR23,3633.76,2023-03-01 15:24:43.119540
FiatTrans309982,Fiat Deposit,USR613,CUR6,2515.86,2023-07-13 23:02:39.297985
FiatTrans309983,Fiat Deposit,USR9530,CUR30,4678.13,2024-01-10 10:59:09.250561
FiatTrans309984,Fiat Deposit,USR988,CUR26,2092.41,2023-06-11 00:35:51.570268
FiatTrans309985,Fiat Deposit,USR90,CUR18,2659.04,2024-01-04 13:40:44.751689
FiatTrans309986,Fiat Withdrawl,USR3684,CUR7,8104.54,2023-07-10 22:02:38.316726
FiatTrans309987,Fiat Deposit,USR2884,CUR15,9125.31,2023-11-11 14:19:37.951653
FiatTrans309988,Fiat Deposit,USR718,CUR5,7010.38,2024-01-10 19:58:44.481921
FiatTrans309989,Fiat Deposit,USR4379,CUR13,130.0,2023-10-18 02:21:37.380745
FiatTrans309990,Fiat Withdrawl,USR9214,CUR17,7113.26,2023-11-16 16:43:28.556132
FiatTrans309991,Fiat Deposit,USR6448,CUR6,8866.88,2023-04-10 08:51:03.659475
FiatTrans309992,Fiat Deposit,USR2933,CUR14,8709.54,2023-11-23 17:05:29.262414
FiatTrans309993,Fiat Deposit,USR8724,CUR29,3347.98,2023-11-03 08:33:34.008754
FiatTrans309994,Fiat Deposit,USR7942,CUR17,5622.69,2023-11-26 16:57:24.439875
FiatTrans309995,Fiat Withdrawl,USR1591,CUR24,1546.72,2023-07-12 20:09:15.868420
FiatTrans309996,Fiat Withdrawl,USR3754,CUR30,4451.89,2023-12-10 21:31:45.421414
FiatTrans309997,Fiat Deposit,USR4474,CUR16,940.09,2023-08-29 16:31:47.064612
FiatTrans309998,Fiat Deposit,USR8578,CUR19,7908.95,2023-07-29 12:18:59.721274
FiatTrans309999,Fiat Deposit,USR9813,CUR2,1508.6,2023-02-14 07:23:43.270072
FiatTrans310000,Fiat Withdrawl,USR3692,CUR22,4429.27,2023-06-12 11:30:17.988714
FiatTrans310001,Fiat Deposit,USR3211,CUR4,3756.61,2023-04-24 23:27:08.061822
FiatTrans310002,Fiat Withdrawl,USR6169,CUR6,2737.15,2024-01-31 11:40:37.396151
FiatTrans310003,Fiat Withdrawl,USR5076,CUR2,3470.48,2023-10-15 09:06:52.329089
FiatTrans310004,Fiat Deposit,USR442,CUR6,754.9,2023-06-08 14:53:47.323548
FiatTrans310005,Fiat Withdrawl,USR3857,CUR8,500.6,2023-11-22 02:04:15.410241
FiatTrans310006,Fiat Withdrawl,USR2196,CUR9,1453.09,2023-05-15 23:09:54.007674
FiatTrans310007,Fiat Deposit,USR3782,CUR25,7171.51,2023-09-03 06:30:29.009730
FiatTrans310008,Fiat Deposit,USR9743,CUR3,2803.27,2024-01-01 03:39:27.587336
FiatTrans310009,Fiat Deposit,USR2059,CUR8,9076.43,2024-01-02 06:39:19.639440
FiatTrans310010,Fiat Withdrawl,USR4752,CUR25,9589.41,2023-12-15 00:03:56.828707
FiatTrans310011,Fiat Deposit,USR648,CUR3,7159.05,2024-02-05 05:08:51.940638
FiatTrans310012,Fiat Deposit,USR3326,CUR9,582.01,2023-10-28 22:03:54.809505
FiatTrans310013,Fiat Withdrawl,USR7530,CUR24,9458.72,2023-03-09 12:00:13.772759
FiatTrans310014,Fiat Deposit,USR8732,CUR22,2377.24,2023-05-21 08:33:29.722148
FiatTrans310015,Fiat Withdrawl,USR7756,CUR24,6016.19,2023-09-19 21:54:19.041357
FiatTrans310016,Fiat Withdrawl,USR4365,CUR25,1313.49,2023-11-24 03:19:19.050893
FiatTrans310017,Fiat Deposit,USR5274,CUR30,6297.21,2023-11-05 03:49:10.429717
FiatTrans310018,Fiat Deposit,USR6603,CUR11,5333.15,2023-08-23 21:23:33.772750
FiatTrans310019,Fiat Deposit,USR6410,CUR12,4481.44,2023-12-07 03:48:55.226616
FiatTrans310020,Fiat Deposit,USR8952,CUR15,6176.66,2023-04-25 12:34:30.524706
FiatTrans310021,Fiat Withdrawl,USR5448,CUR26,1174.9,2023-11-05 21:59:18.896881
FiatTrans310022,Fiat Withdrawl,USR6189,CUR20,6432.52,2023-12-20 10:36:29.616491
FiatTrans310023,Fiat Deposit,USR3350,CUR28,909.28,2023-05-08 12:22:18.016549
FiatTrans310024,Fiat Withdrawl,USR3100,CUR30,3240.1,2023-03-06 05:40:46.889361
FiatTrans310025,Fiat Withdrawl,USR8382,CUR13,1070.45,2024-01-12 07:56:24.977714
FiatTrans310026,Fiat Withdrawl,USR5407,CUR14,9066.11,2023-12-14 19:26:01.520828
FiatTrans310027,Fiat Withdrawl,USR655,CUR5,6776.99,2023-10-10 06:16:59.308216
FiatTrans310028,Fiat Withdrawl,USR9788,CUR27,2094.5,2023-08-29 05:35:48.423632
FiatTrans310029,Fiat Deposit,USR5532,CUR28,1067.71,2023-12-28 20:05:09.336132
FiatTrans310030,Fiat Deposit,USR5034,CUR17,4802.6,2023-04-20 06:41:23.271525
FiatTrans310031,Fiat Deposit,USR637,CUR22,529.11,2023-02-13 21:38:21.791355
FiatTrans310032,Fiat Deposit,USR8421,CUR12,2058.5,2023-05-26 06:02:49.241078
FiatTrans310033,Fiat Deposit,USR6189,CUR30,5227.17,2023-05-17 22:45:15.652926
FiatTrans310034,Fiat Deposit,USR8791,CUR13,3707.29,2023-06-25 20:11:47.664708
FiatTrans310035,Fiat Withdrawl,USR4348,CUR19,6215.72,2023-12-28 10:13:13.331064
FiatTrans310036,Fiat Deposit,USR1092,CUR21,2253.59,2023-06-13 00:10:09.445427
FiatTrans310037,Fiat Withdrawl,USR3538,CUR27,1235.66,2023-12-29 06:40:15.348106
FiatTrans310038,Fiat Deposit,USR5960,CUR1,7573.15,2023-03-06 01:55:00.750934
FiatTrans310039,Fiat Deposit,USR5634,CUR14,1969.38,2023-04-15 09:06:24.693254
FiatTrans310040,Fiat Deposit,USR3498,CUR18,6975.5,2024-01-16 02:07:58.290708
FiatTrans310041,Fiat Withdrawl,USR9883,CUR5,8025.38,2023-05-17 06:44:45.669546
FiatTrans310042,Fiat Deposit,USR5065,CUR6,9247.21,2023-12-17 04:53:03.316644
FiatTrans310043,Fiat Withdrawl,USR4428,CUR11,4885.33,2023-08-10 17:20:08.211770
FiatTrans310044,Fiat Withdrawl,USR6339,CUR27,5510.04,2023-06-07 18:40:00.941797
FiatTrans310045,Fiat Deposit,USR6542,CUR6,5806.46,2023-11-22 09:00:57.170255
FiatTrans310046,Fiat Deposit,USR6834,CUR15,905.09,2023-05-17 03:17:51.084048
FiatTrans310047,Fiat Withdrawl,USR9384,CUR13,9294.97,2023-11-22 22:25:32.151428
FiatTrans310048,Fiat Withdrawl,USR7753,CUR7,3935.11,2024-01-19 04:56:47.948242
FiatTrans310049,Fiat Deposit,USR2460,CUR9,8606.2,2023-09-01 20:07:18.531805
FiatTrans310050,Fiat Deposit,USR7019,CUR14,8245.88,2024-02-07 07:32:35.657183
FiatTrans310051,Fiat Withdrawl,USR769,CUR10,660.3,2023-03-25 19:54:51.476372
FiatTrans310052,Fiat Withdrawl,USR747,CUR8,8202.15,2023-05-07 21:32:59.118523
FiatTrans310053,Fiat Deposit,USR947,CUR14,5403.55,2023-02-27 04:33:27.377941
FiatTrans310054,Fiat Withdrawl,USR7419,CUR8,6296.95,2023-09-23 07:40:13.202112
FiatTrans310055,Fiat Withdrawl,USR5438,CUR18,880.34,2023-09-26 02:40:15.173189
FiatTrans310056,Fiat Deposit,USR2292,CUR15,5699.67,2023-11-13 18:58:16.206338
FiatTrans310057,Fiat Withdrawl,USR869,CUR1,5701.25,2023-03-24 18:06:20.283507
FiatTrans310058,Fiat Deposit,USR3075,CUR28,1058.26,2023-12-28 14:38:45.471461
FiatTrans310059,Fiat Withdrawl,USR9270,CUR23,8422.55,2024-01-03 23:17:45.005820
FiatTrans310060,Fiat Withdrawl,USR8027,CUR13,6933.23,2023-04-19 04:15:49.939363
FiatTrans310061,Fiat Withdrawl,USR3227,CUR15,6971.52,2023-12-08 16:17:59.519342
FiatTrans310062,Fiat Deposit,USR1103,CUR4,1569.89,2023-02-17 21:05:34.615996
FiatTrans310063,Fiat Withdrawl,USR7165,CUR27,9260.43,2023-07-26 17:44:35.480277
FiatTrans310064,Fiat Withdrawl,USR2084,CUR15,4076.4,2023-12-31 20:05:35.498876
FiatTrans310065,Fiat Withdrawl,USR9031,CUR19,2923.87,2023-12-30 02:18:13.366107
FiatTrans310066,Fiat Deposit,USR5756,CUR16,9915.58,2023-09-25 03:53:55.417579
FiatTrans310067,Fiat Deposit,USR7380,CUR7,474.85,2023-09-14 00:30:43.338556
FiatTrans310068,Fiat Withdrawl,USR6877,CUR28,7237.88,2023-04-15 09:15:25.008985
FiatTrans310069,Fiat Withdrawl,USR8019,CUR23,5186.5,2023-02-10 18:32:11.013649
FiatTrans310070,Fiat Withdrawl,USR3586,CUR5,2695.03,2023-07-14 14:32:53.817483
FiatTrans310071,Fiat Withdrawl,USR7888,CUR17,1460.21,2023-05-02 01:19:31.558373
FiatTrans310072,Fiat Withdrawl,USR1650,CUR20,7863.55,2023-03-16 19:43:00.090234
FiatTrans310073,Fiat Deposit,USR1955,CUR5,5452.13,2023-03-20 11:15:17.588757
FiatTrans310074,Fiat Deposit,USR3658,CUR1,4624.01,2023-09-02 20:28:36.569437
FiatTrans310075,Fiat Withdrawl,USR8375,CUR28,5086.81,2024-01-24 04:45:38.033157
FiatTrans310076,Fiat Deposit,USR8938,CUR19,2671.44,2023-10-10 17:31:14.480358
FiatTrans310077,Fiat Deposit,USR3276,CUR19,2371.6,2023-07-08 09:05:47.473203
FiatTrans310078,Fiat Withdrawl,USR6770,CUR8,2004.87,2023-09-28 06:10:58.407293
FiatTrans310079,Fiat Deposit,USR7498,CUR6,5105.51,2023-08-04 16:46:22.286746
FiatTrans310080,Fiat Withdrawl,USR5655,CUR4,268.43,2024-01-04 01:59:04.352108
FiatTrans310081,Fiat Deposit,USR8652,CUR17,5954.98,2024-02-10 09:37:38.389140
FiatTrans310082,Fiat Withdrawl,USR7253,CUR8,3099.4,2023-12-24 14:02:37.407195
FiatTrans310083,Fiat Deposit,USR3045,CUR6,152.64,2023-02-18 13:40:41.588328
FiatTrans310084,Fiat Deposit,USR5893,CUR24,1708.83,2023-10-19 07:23:02.951039
FiatTrans310085,Fiat Withdrawl,USR2861,CUR9,4448.73,2023-08-31 14:04:59.852704
FiatTrans310086,Fiat Withdrawl,USR858,CUR27,1425.76,2023-11-10 10:29:22.405421
FiatTrans310087,Fiat Deposit,USR3631,CUR4,255.61,2023-09-14 00:30:41.971680
FiatTrans310088,Fiat Deposit,USR6501,CUR16,9448.17,2023-07-11 13:05:33.230938
FiatTrans310089,Fiat Withdrawl,USR4635,CUR21,3754.89,2023-03-21 13:45:19.298767
FiatTrans310090,Fiat Withdrawl,USR2647,CUR20,7067.73,2023-11-11 06:42:30.926781
FiatTrans310091,Fiat Withdrawl,USR6524,CUR7,3666.99,2023-02-17 16:52:55.614289
FiatTrans310092,Fiat Deposit,USR9047,CUR11,2463.21,2023-10-31 22:36:31.974101
FiatTrans310093,Fiat Deposit,USR7971,CUR11,5123.38,2023-08-09 16:35:39.459090
FiatTrans310094,Fiat Withdrawl,USR7699,CUR10,7814.29,2023-09-11 10:36:07.799000
FiatTrans310095,Fiat Withdrawl,USR5670,CUR7,9722.75,2023-04-04 09:42:15.622737
FiatTrans310096,Fiat Deposit,USR838,CUR18,8104.75,2023-12-26 16:16:49.900269
FiatTrans310097,Fiat Withdrawl,USR2201,CUR22,306.22,2024-01-19 17:42:52.788396
FiatTrans310098,Fiat Deposit,USR8551,CUR28,9020.73,2023-09-26 14:25:59.718845
FiatTrans310099,Fiat Withdrawl,USR8923,CUR29,5199.25,2024-01-30 02:25:10.566567
FiatTrans310100,Fiat Withdrawl,USR2543,CUR25,5519.06,2023-11-04 12:02:20.833865
FiatTrans310101,Fiat Deposit,USR7232,CUR27,3273.69,2024-01-01 15:27:56.377924
FiatTrans310102,Fiat Withdrawl,USR2959,CUR23,7379.26,2023-12-11 17:20:44.174642
FiatTrans310103,Fiat Deposit,USR4648,CUR13,8696.45,2023-12-24 14:17:41.534028
FiatTrans310104,Fiat Withdrawl,USR9650,CUR11,1421.35,2023-04-10 11:19:27.229824
FiatTrans310105,Fiat Deposit,USR1713,CUR1,2953.21,2024-01-29 04:03:04.031262
FiatTrans310106,Fiat Deposit,USR3770,CUR8,4498.44,2023-11-03 23:48:19.704991
FiatTrans310107,Fiat Deposit,USR8054,CUR24,4876.22,2023-11-14 11:55:12.498437
FiatTrans310108,Fiat Deposit,USR8366,CUR17,7407.15,2023-08-12 06:44:07.741842
FiatTrans310109,Fiat Deposit,USR1150,CUR17,8815.9,2024-02-10 08:28:18.204571
FiatTrans310110,Fiat Deposit,USR25,CUR1,9771.85,2023-05-13 09:37:25.080436
FiatTrans310111,Fiat Deposit,USR6832,CUR29,5281.83,2023-05-17 07:22:26.287722
FiatTrans310112,Fiat Deposit,USR73,CUR10,8063.97,2023-12-21 20:22:51.962552
FiatTrans310113,Fiat Withdrawl,USR3537,CUR20,6281.4,2023-04-18 06:38:36.847485
FiatTrans310114,Fiat Deposit,USR3551,CUR24,5779.3,2023-03-02 18:49:23.420509
FiatTrans310115,Fiat Withdrawl,USR5560,CUR12,4563.19,2023-06-16 07:15:16.978940
FiatTrans310116,Fiat Deposit,USR2966,CUR21,1773.18,2023-07-12 08:00:44.674156
FiatTrans310117,Fiat Deposit,USR7934,CUR16,1124.33,2023-08-11 16:41:04.600917
FiatTrans310118,Fiat Deposit,USR6934,CUR22,5420.11,2023-06-25 10:53:20.807166
FiatTrans310119,Fiat Deposit,USR4992,CUR11,3779.14,2023-05-24 16:24:47.262276
FiatTrans310120,Fiat Withdrawl,USR1214,CUR29,877.8,2024-02-07 10:28:37.947869
FiatTrans310121,Fiat Withdrawl,USR8154,CUR17,6001.15,2023-04-26 01:10:21.909653
FiatTrans310122,Fiat Deposit,USR9420,CUR27,4778.32,2023-08-21 14:07:59.358979
FiatTrans310123,Fiat Withdrawl,USR3571,CUR29,7975.19,2024-01-24 01:45:02.598840
FiatTrans310124,Fiat Withdrawl,USR1121,CUR20,5998.46,2023-10-28 10:54:18.977890
FiatTrans310125,Fiat Deposit,USR3298,CUR24,9756.87,2023-07-02 13:19:22.095942
FiatTrans310126,Fiat Withdrawl,USR6403,CUR24,1662.27,2024-02-08 18:41:56.025894
FiatTrans310127,Fiat Deposit,USR9305,CUR22,5744.35,2023-07-26 12:37:49.860092
FiatTrans310128,Fiat Withdrawl,USR240,CUR11,4981.4,2023-08-08 01:01:27.751160
FiatTrans310129,Fiat Deposit,USR9609,CUR30,9954.16,2023-05-08 13:16:12.063384
FiatTrans310130,Fiat Deposit,USR2477,CUR21,6054.63,2023-05-08 05:34:37.506122
FiatTrans310131,Fiat Withdrawl,USR7312,CUR7,2575.95,2024-01-02 16:24:48.811659
FiatTrans310132,Fiat Withdrawl,USR1729,CUR26,1018.96,2023-10-19 14:37:53.005743
FiatTrans310133,Fiat Deposit,USR3524,CUR16,9491.38,2023-06-26 09:37:36.141884
FiatTrans310134,Fiat Deposit,USR7972,CUR25,9137.77,2023-12-17 16:09:05.256171
FiatTrans310135,Fiat Deposit,USR606,CUR28,3208.78,2023-07-29 11:07:28.193476
FiatTrans310136,Fiat Withdrawl,USR6636,CUR30,5825.28,2024-01-11 17:22:55.839216
FiatTrans310137,Fiat Deposit,USR5457,CUR29,7851.14,2023-05-05 09:28:02.167497
FiatTrans310138,Fiat Deposit,USR747,CUR30,8784.82,2023-11-12 20:28:35.157023
FiatTrans310139,Fiat Deposit,USR3396,CUR18,3443.36,2023-06-30 19:51:06.589217
FiatTrans310140,Fiat Deposit,USR1112,CUR4,6536.63,2023-04-24 18:07:10.114618
FiatTrans310141,Fiat Withdrawl,USR2030,CUR30,2718.55,2023-04-25 06:24:27.963412
FiatTrans310142,Fiat Deposit,USR7003,CUR24,8503.84,2023-02-22 22:45:12.377757
FiatTrans310143,Fiat Withdrawl,USR1555,CUR20,993.14,2024-01-19 13:29:56.753159
FiatTrans310144,Fiat Deposit,USR2932,CUR17,3020.31,2023-03-01 09:09:41.197017
FiatTrans310145,Fiat Withdrawl,USR8757,CUR4,4609.57,2023-09-03 12:33:29.307048
FiatTrans310146,Fiat Withdrawl,USR6036,CUR26,3660.92,2023-04-03 12:48:41.425579
FiatTrans310147,Fiat Deposit,USR4247,CUR19,6111.69,2023-07-06 14:24:53.156188
FiatTrans310148,Fiat Withdrawl,USR4766,CUR2,8770.32,2024-02-08 06:37:20.017837
FiatTrans310149,Fiat Deposit,USR7073,CUR10,6336.62,2023-12-23 23:31:40.893892
FiatTrans310150,Fiat Deposit,USR4231,CUR13,1399.02,2023-09-15 23:34:52.863673
FiatTrans310151,Fiat Deposit,USR3291,CUR22,7088.72,2023-09-16 22:20:01.594302
FiatTrans310152,Fiat Deposit,USR9864,CUR1,9047.76,2023-06-07 18:57:14.538236
FiatTrans310153,Fiat Withdrawl,USR9182,CUR7,163.08,2023-09-04 15:25:15.212669
FiatTrans310154,Fiat Withdrawl,USR6999,CUR11,2823.54,2024-01-14 08:36:15.435634
FiatTrans310155,Fiat Withdrawl,USR5135,CUR6,2201.1,2023-06-24 03:52:45.556823
FiatTrans310156,Fiat Deposit,USR2913,CUR26,5463.94,2023-04-19 21:14:24.521434
FiatTrans310157,Fiat Withdrawl,USR3071,CUR21,1926.16,2023-06-20 12:03:43.391561
FiatTrans310158,Fiat Deposit,USR632,CUR1,7166.16,2023-05-03 09:43:33.774659
FiatTrans310159,Fiat Deposit,USR7148,CUR16,9010.53,2023-10-14 19:51:17.289568
FiatTrans310160,Fiat Withdrawl,USR2835,CUR27,6247.94,2023-10-24 01:16:38.281663
FiatTrans310161,Fiat Withdrawl,USR3186,CUR13,9630.45,2023-12-06 07:55:06.546788
FiatTrans310162,Fiat Withdrawl,USR5964,CUR9,5323.13,2023-12-19 15:31:56.588777
FiatTrans310163,Fiat Deposit,USR5049,CUR24,4006.51,2023-08-20 04:44:09.349209
FiatTrans310164,Fiat Withdrawl,USR4126,CUR13,2731.04,2023-07-23 14:29:51.583638
FiatTrans310165,Fiat Withdrawl,USR7258,CUR5,1991.7,2024-01-09 02:28:18.931635
FiatTrans310166,Fiat Deposit,USR6685,CUR16,2152.5,2023-05-25 01:02:26.606074
FiatTrans310167,Fiat Deposit,USR5432,CUR21,8993.03,2023-05-18 17:25:44.091665
FiatTrans310168,Fiat Withdrawl,USR2404,CUR25,7985.95,2023-12-20 17:25:17.466140
FiatTrans310169,Fiat Withdrawl,USR2268,CUR8,7246.31,2023-12-27 23:15:03.993317
FiatTrans310170,Fiat Deposit,USR4151,CUR26,9909.08,2023-08-21 01:09:14.895724
FiatTrans310171,Fiat Withdrawl,USR457,CUR23,2235.49,2023-11-15 10:29:31.437192
FiatTrans310172,Fiat Deposit,USR1802,CUR28,4025.46,2023-09-11 05:23:48.184043
FiatTrans310173,Fiat Deposit,USR4318,CUR8,9462.26,2023-11-12 22:19:26.793216
FiatTrans310174,Fiat Withdrawl,USR6263,CUR6,7004.63,2024-01-26 17:38:56.062829
FiatTrans310175,Fiat Withdrawl,USR877,CUR19,2500.47,2023-09-09 10:29:12.083761
FiatTrans310176,Fiat Withdrawl,USR6237,CUR4,2521.34,2023-11-15 10:20:06.556265
FiatTrans310177,Fiat Withdrawl,USR3084,CUR6,1343.76,2023-12-26 19:38:20.394307
FiatTrans310178,Fiat Withdrawl,USR1333,CUR28,6208.53,2023-03-25 17:38:04.543331
FiatTrans310179,Fiat Withdrawl,USR8527,CUR11,6893.39,2023-08-13 08:31:26.224130
FiatTrans310180,Fiat Deposit,USR651,CUR29,1821.06,2023-07-22 14:06:03.129885
FiatTrans310181,Fiat Withdrawl,USR6379,CUR18,6752.45,2023-11-05 05:08:09.941571
FiatTrans310182,Fiat Deposit,USR9520,CUR21,1529.03,2023-02-17 20:29:29.375873
FiatTrans310183,Fiat Withdrawl,USR7364,CUR19,4738.82,2023-09-12 15:16:45.503348
FiatTrans310184,Fiat Withdrawl,USR181,CUR29,8440.99,2023-03-03 04:21:54.574345
FiatTrans310185,Fiat Deposit,USR5507,CUR29,9579.94,2023-10-02 15:50:28.741686
FiatTrans310186,Fiat Withdrawl,USR9308,CUR13,5716.48,2023-10-02 04:57:24.010291
FiatTrans310187,Fiat Deposit,USR4837,CUR7,8066.92,2023-03-15 17:21:10.284419
FiatTrans310188,Fiat Deposit,USR8721,CUR28,3114.72,2023-12-18 03:28:13.894463
FiatTrans310189,Fiat Deposit,USR1251,CUR17,344.55,2024-01-21 05:24:49.512631
FiatTrans310190,Fiat Deposit,USR2082,CUR25,9330.44,2023-11-09 03:59:08.995985
FiatTrans310191,Fiat Deposit,USR5345,CUR26,4822.3,2023-03-20 00:19:54.975973
FiatTrans310192,Fiat Deposit,USR8077,CUR2,3107.64,2023-09-15 21:34:11.960646
FiatTrans310193,Fiat Withdrawl,USR8954,CUR1,2483.89,2023-09-02 05:39:00.564129
FiatTrans310194,Fiat Withdrawl,USR1642,CUR14,8045.79,2023-06-11 11:37:21.593619
FiatTrans310195,Fiat Deposit,USR7486,CUR11,5941.92,2023-12-30 22:01:43.460315
FiatTrans310196,Fiat Deposit,USR9383,CUR16,2915.81,2023-06-14 12:09:30.474645
FiatTrans310197,Fiat Deposit,USR3499,CUR9,8473.27,2023-03-23 16:26:02.829128
FiatTrans310198,Fiat Withdrawl,USR995,CUR21,2693.52,2023-11-23 20:35:13.936091
FiatTrans310199,Fiat Withdrawl,USR3038,CUR21,8924.24,2023-08-14 16:36:03.134614
FiatTrans310200,Fiat Withdrawl,USR8225,CUR23,5647.27,2023-03-02 14:33:05.145061
FiatTrans310201,Fiat Deposit,USR1444,CUR14,1897.59,2023-08-03 15:50:50.147013
FiatTrans310202,Fiat Withdrawl,USR3316,CUR25,9848.74,2023-03-05 02:41:51.930402
FiatTrans310203,Fiat Withdrawl,USR372,CUR19,4194.64,2023-06-09 15:06:25.046952
FiatTrans310204,Fiat Deposit,USR5854,CUR27,3127.57,2023-03-07 19:25:50.053317
FiatTrans310205,Fiat Withdrawl,USR4835,CUR22,6767.25,2023-06-14 00:29:40.982108
FiatTrans310206,Fiat Withdrawl,USR6142,CUR6,8665.27,2023-07-02 08:23:57.820172
FiatTrans310207,Fiat Withdrawl,USR704,CUR6,2628.14,2023-12-31 07:41:59.353750
FiatTrans310208,Fiat Deposit,USR4493,CUR2,5572.5,2023-11-20 11:44:26.952413
FiatTrans310209,Fiat Deposit,USR559,CUR14,5399.38,2023-08-19 19:52:48.694165
FiatTrans310210,Fiat Withdrawl,USR3618,CUR19,2918.6,2023-03-17 15:50:44.786059
FiatTrans310211,Fiat Withdrawl,USR6457,CUR23,5870.22,2023-08-02 00:39:25.846733
FiatTrans310212,Fiat Withdrawl,USR187,CUR10,6132.04,2023-07-19 19:10:40.732225
FiatTrans310213,Fiat Withdrawl,USR8195,CUR25,3455.22,2023-07-06 08:09:54.234450
FiatTrans310214,Fiat Withdrawl,USR9675,CUR8,7506.78,2024-01-12 03:38:06.463696
FiatTrans310215,Fiat Withdrawl,USR5901,CUR15,1981.72,2023-09-04 12:15:41.598674
FiatTrans310216,Fiat Deposit,USR9329,CUR20,6780.42,2023-09-21 23:25:34.286239
FiatTrans310217,Fiat Deposit,USR9026,CUR29,7179.33,2023-08-12 01:21:38.022133
FiatTrans310218,Fiat Deposit,USR6153,CUR17,4195.77,2023-02-15 11:57:34.953715
FiatTrans310219,Fiat Withdrawl,USR4373,CUR4,6485.32,2023-05-23 19:07:45.865371
FiatTrans310220,Fiat Withdrawl,USR3898,CUR27,2092.6,2023-04-17 00:49:11.364720
FiatTrans310221,Fiat Deposit,USR3418,CUR3,814.82,2023-11-25 15:24:40.428058
FiatTrans310222,Fiat Deposit,USR9863,CUR5,119.69,2023-08-06 08:22:57.441085
FiatTrans310223,Fiat Deposit,USR6662,CUR24,1583.19,2024-01-07 04:09:31.133940
FiatTrans310224,Fiat Deposit,USR3050,CUR29,4332.01,2023-09-25 17:58:06.629878
FiatTrans310225,Fiat Deposit,USR6418,CUR6,6447.86,2023-04-20 16:25:14.620139
FiatTrans310226,Fiat Deposit,USR7499,CUR27,3218.51,2023-05-29 17:46:22.341341
FiatTrans310227,Fiat Withdrawl,USR3683,CUR18,4280.95,2023-11-16 02:49:26.577428
FiatTrans310228,Fiat Withdrawl,USR3422,CUR29,7467.52,2023-08-18 09:39:22.142585
FiatTrans310229,Fiat Withdrawl,USR3221,CUR29,2845.08,2023-03-12 10:37:50.584105
FiatTrans310230,Fiat Deposit,USR3623,CUR28,6184.1,2023-03-18 01:55:26.979556
FiatTrans310231,Fiat Deposit,USR5151,CUR17,3660.79,2023-12-31 23:42:33.538408
FiatTrans310232,Fiat Withdrawl,USR6949,CUR14,5685.0,2023-09-19 09:19:34.457275
FiatTrans310233,Fiat Deposit,USR2985,CUR11,1026.41,2023-09-11 13:36:23.342694
FiatTrans310234,Fiat Withdrawl,USR5941,CUR18,3030.87,2023-04-22 15:00:14.064849
FiatTrans310235,Fiat Deposit,USR7959,CUR8,4810.74,2023-07-15 12:54:26.890970
FiatTrans310236,Fiat Withdrawl,USR8016,CUR12,7475.91,2023-05-17 15:56:55.776675
FiatTrans310237,Fiat Withdrawl,USR9443,CUR18,5034.18,2023-11-14 18:32:11.896215
FiatTrans310238,Fiat Deposit,USR5428,CUR28,5834.63,2023-05-02 16:27:07.144576
FiatTrans310239,Fiat Deposit,USR2308,CUR30,5981.02,2024-02-06 08:55:27.708123
FiatTrans310240,Fiat Withdrawl,USR7772,CUR10,2732.2,2023-12-31 05:45:26.887419
FiatTrans310241,Fiat Deposit,USR912,CUR6,1097.35,2023-08-16 17:36:31.635841
FiatTrans310242,Fiat Deposit,USR1040,CUR2,421.57,2023-12-26 04:47:49.985451
FiatTrans310243,Fiat Deposit,USR7354,CUR3,2257.25,2023-11-24 03:18:20.544787
FiatTrans310244,Fiat Withdrawl,USR7587,CUR18,2118.9,2024-01-25 15:11:18.672964
FiatTrans310245,Fiat Deposit,USR247,CUR29,9092.79,2023-05-26 04:22:36.513489
FiatTrans310246,Fiat Withdrawl,USR4046,CUR16,8049.26,2023-09-27 07:32:01.952003
FiatTrans310247,Fiat Withdrawl,USR9971,CUR2,2143.45,2023-05-05 17:57:06.522706
FiatTrans310248,Fiat Withdrawl,USR4016,CUR17,7523.21,2023-10-22 17:53:30.425476
FiatTrans310249,Fiat Withdrawl,USR4534,CUR23,5271.46,2023-02-12 00:15:04.730414
FiatTrans310250,Fiat Withdrawl,USR5756,CUR7,9799.92,2023-04-24 09:56:05.820714
FiatTrans310251,Fiat Withdrawl,USR2710,CUR28,5570.07,2023-06-16 14:26:44.393088
FiatTrans310252,Fiat Withdrawl,USR1472,CUR3,5613.02,2023-09-14 17:31:37.962248
FiatTrans310253,Fiat Withdrawl,USR6455,CUR23,4194.14,2023-05-01 18:30:09.778841
FiatTrans310254,Fiat Deposit,USR4856,CUR24,7328.31,2023-09-16 05:23:03.456518
