OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1817161,Fiat Deposit,USR1833,CUR4,3645.89,2023-02-28 00:18:49.019664
FiatTrans1817162,Fiat Withdrawl,USR4088,CUR26,4711.03,2024-01-27 03:03:19.018821
FiatTrans1817163,Fiat Withdrawl,USR3353,CUR20,8155.72,2023-11-20 19:39:49.124445
FiatTrans1817164,Fiat Withdrawl,USR8807,CUR28,451.8,2023-12-01 05:02:05.383524
FiatTrans1817165,Fiat Deposit,USR8887,CUR28,379.84,2023-07-24 16:20:57.052890
FiatTrans1817166,Fiat Withdrawl,USR5312,CUR17,2368.37,2024-01-02 20:39:39.621176
FiatTrans1817167,Fiat Withdrawl,USR3589,CUR16,3483.37,2023-03-01 07:54:42.065813
FiatTrans1817168,Fiat Withdrawl,USR5524,CUR27,5590.39,2023-09-02 04:19:35.957948
FiatTrans1817169,Fiat Deposit,USR7131,CUR10,2704.26,2023-09-04 11:58:14.306151
FiatTrans1817170,Fiat Withdrawl,USR247,CUR7,5474.1,2023-10-07 02:57:03.104224
FiatTrans1817171,Fiat Deposit,USR9730,CUR11,4740.43,2023-07-21 21:25:37.121509
FiatTrans1817172,Fiat Deposit,USR8942,CUR27,9228.12,2023-11-13 12:15:56.946846
FiatTrans1817173,Fiat Deposit,USR1231,CUR26,5622.92,2023-05-12 08:51:15.065974
FiatTrans1817174,Fiat Withdrawl,USR6624,CUR21,9499.79,2023-03-02 02:39:07.754946
FiatTrans1817175,Fiat Deposit,USR1728,CUR19,384.36,2023-12-31 22:49:30.565525
FiatTrans1817176,Fiat Deposit,USR4742,CUR7,4074.68,2024-01-30 15:26:44.740242
FiatTrans1817177,Fiat Withdrawl,USR1911,CUR18,6811.41,2023-11-05 07:32:47.327610
FiatTrans1817178,Fiat Deposit,USR761,CUR30,8965.41,2023-06-27 02:48:11.785119
FiatTrans1817179,Fiat Deposit,USR4658,CUR18,3037.87,2023-12-31 15:14:40.674157
FiatTrans1817180,Fiat Deposit,USR6121,CUR4,950.46,2023-12-24 00:51:04.338511
FiatTrans1817181,Fiat Withdrawl,USR6257,CUR10,8609.59,2023-10-01 14:33:55.103161
FiatTrans1817182,Fiat Deposit,USR2028,CUR15,6201.3,2023-11-21 04:33:03.639772
FiatTrans1817183,Fiat Withdrawl,USR9649,CUR27,2214.77,2023-03-11 15:29:20.371886
FiatTrans1817184,Fiat Deposit,USR1395,CUR26,2003.32,2023-12-03 20:26:08.024454
FiatTrans1817185,Fiat Withdrawl,USR2766,CUR29,7754.0,2023-03-26 16:26:29.884304
FiatTrans1817186,Fiat Withdrawl,USR6561,CUR3,3430.42,2023-09-10 15:01:45.640359
FiatTrans1817187,Fiat Deposit,USR4647,CUR29,934.48,2023-05-19 22:39:33.860235
FiatTrans1817188,Fiat Withdrawl,USR3738,CUR17,2107.74,2023-09-04 22:32:35.816673
FiatTrans1817189,Fiat Deposit,USR3803,CUR26,2180.3,2023-11-02 18:39:19.406623
FiatTrans1817190,Fiat Withdrawl,USR1035,CUR3,7973.22,2023-03-26 20:30:55.415468
FiatTrans1817191,Fiat Withdrawl,USR2100,CUR11,6528.04,2023-06-17 05:42:49.948422
FiatTrans1817192,Fiat Withdrawl,USR695,CUR5,5130.64,2024-02-08 12:45:01.759820
FiatTrans1817193,Fiat Withdrawl,USR9660,CUR16,5026.27,2023-11-23 17:01:38.703058
FiatTrans1817194,Fiat Withdrawl,USR6557,CUR16,7249.82,2023-10-31 13:22:07.090361
FiatTrans1817195,Fiat Deposit,USR7952,CUR24,5791.17,2024-01-28 09:31:01.272888
FiatTrans1817196,Fiat Deposit,USR6712,CUR4,1122.91,2023-09-16 19:34:42.354391
FiatTrans1817197,Fiat Deposit,USR7661,CUR13,4938.75,2023-09-04 19:28:45.323396
FiatTrans1817198,Fiat Deposit,USR6447,CUR26,3613.56,2023-12-08 17:20:19.690335
FiatTrans1817199,Fiat Deposit,USR9731,CUR7,2299.91,2023-04-03 01:42:00.254054
FiatTrans1817200,Fiat Withdrawl,USR160,CUR14,308.0,2023-03-28 23:47:25.296715
FiatTrans1817201,Fiat Withdrawl,USR5946,CUR23,2423.55,2023-02-13 00:37:06.283051
FiatTrans1817202,Fiat Deposit,USR309,CUR25,3983.63,2023-10-21 08:37:30.660749
FiatTrans1817203,Fiat Withdrawl,USR6941,CUR15,1425.4,2023-10-16 10:48:10.625000
FiatTrans1817204,Fiat Deposit,USR3363,CUR14,2358.16,2024-01-16 20:33:23.454032
FiatTrans1817205,Fiat Deposit,USR4850,CUR2,1763.31,2023-04-28 03:11:16.719405
FiatTrans1817206,Fiat Deposit,USR6609,CUR6,6082.27,2023-03-30 23:28:31.689580
FiatTrans1817207,Fiat Deposit,USR6292,CUR1,2362.95,2024-01-14 08:34:10.286413
FiatTrans1817208,Fiat Withdrawl,USR7224,CUR28,7121.93,2023-04-01 16:23:28.251142
FiatTrans1817209,Fiat Deposit,USR1112,CUR28,2922.85,2024-01-01 02:43:02.597703
FiatTrans1817210,Fiat Withdrawl,USR1467,CUR17,9052.0,2023-03-01 08:45:07.489394
FiatTrans1817211,Fiat Deposit,USR8497,CUR21,235.12,2024-01-30 15:38:09.789091
FiatTrans1817212,Fiat Withdrawl,USR8345,CUR10,4373.97,2023-10-03 15:10:36.250016
FiatTrans1817213,Fiat Deposit,USR874,CUR28,7470.05,2023-05-29 19:39:34.096799
FiatTrans1817214,Fiat Deposit,USR1966,CUR3,8954.1,2023-07-19 00:00:30.886278
FiatTrans1817215,Fiat Deposit,USR8889,CUR8,6788.21,2023-07-28 18:32:06.466177
FiatTrans1817216,Fiat Withdrawl,USR4653,CUR8,1921.42,2024-01-23 00:30:08.625206
FiatTrans1817217,Fiat Deposit,USR7880,CUR28,6099.56,2023-12-19 11:48:55.314288
FiatTrans1817218,Fiat Withdrawl,USR573,CUR18,2314.95,2023-06-23 09:08:24.349300
FiatTrans1817219,Fiat Deposit,USR3780,CUR2,3674.72,2023-07-09 20:58:40.110576
FiatTrans1817220,Fiat Deposit,USR5761,CUR11,166.92,2023-04-27 08:45:52.751663
FiatTrans1817221,Fiat Deposit,USR2670,CUR28,5365.63,2023-02-26 02:00:23.908405
FiatTrans1817222,Fiat Withdrawl,USR4442,CUR18,5201.87,2024-01-28 01:19:44.138925
FiatTrans1817223,Fiat Deposit,USR445,CUR12,109.92,2023-11-10 02:44:50.183446
FiatTrans1817224,Fiat Withdrawl,USR101,CUR16,3479.89,2023-10-24 05:40:05.874537
FiatTrans1817225,Fiat Withdrawl,USR3426,CUR11,4525.77,2023-10-21 23:48:51.085152
FiatTrans1817226,Fiat Deposit,USR8108,CUR29,486.06,2023-12-24 16:45:39.603976
FiatTrans1817227,Fiat Withdrawl,USR5085,CUR18,393.86,2023-12-12 00:13:52.453621
FiatTrans1817228,Fiat Deposit,USR8511,CUR4,1318.35,2024-01-22 19:02:19.945243
FiatTrans1817229,Fiat Withdrawl,USR7691,CUR10,3454.1,2023-04-20 17:39:05.279408
FiatTrans1817230,Fiat Withdrawl,USR8646,CUR11,7233.43,2023-03-26 21:02:41.232952
FiatTrans1817231,Fiat Withdrawl,USR8123,CUR19,2718.61,2023-04-16 23:14:08.553540
FiatTrans1817232,Fiat Deposit,USR4580,CUR6,3058.71,2023-02-23 11:54:38.228246
FiatTrans1817233,Fiat Deposit,USR1644,CUR4,1991.23,2023-05-10 03:01:23.809376
FiatTrans1817234,Fiat Withdrawl,USR4368,CUR6,5687.74,2023-11-05 21:39:07.475602
FiatTrans1817235,Fiat Deposit,USR3458,CUR10,9772.83,2024-01-16 10:07:41.532028
FiatTrans1817236,Fiat Deposit,USR7776,CUR12,1958.11,2023-08-31 10:42:05.904388
FiatTrans1817237,Fiat Deposit,USR1356,CUR23,9858.17,2023-05-15 09:16:53.880035
FiatTrans1817238,Fiat Withdrawl,USR8549,CUR1,8209.37,2023-05-31 14:35:09.349797
FiatTrans1817239,Fiat Deposit,USR628,CUR5,8188.03,2023-11-06 10:10:55.536351
FiatTrans1817240,Fiat Withdrawl,USR9292,CUR24,3397.25,2023-07-26 20:42:32.737278
FiatTrans1817241,Fiat Withdrawl,USR8004,CUR19,7599.88,2023-07-09 14:19:44.652391
FiatTrans1817242,Fiat Deposit,USR8224,CUR21,2797.47,2023-12-12 01:46:49.551180
FiatTrans1817243,Fiat Withdrawl,USR7956,CUR26,2244.11,2023-10-31 12:05:40.365261
FiatTrans1817244,Fiat Deposit,USR4491,CUR13,7704.98,2023-08-27 21:25:55.259212
FiatTrans1817245,Fiat Deposit,USR7047,CUR17,7896.83,2023-06-22 06:22:14.191383
FiatTrans1817246,Fiat Withdrawl,USR6019,CUR4,4783.12,2024-01-28 23:42:36.586561
FiatTrans1817247,Fiat Withdrawl,USR6774,CUR3,8660.67,2023-05-29 07:58:52.037406
FiatTrans1817248,Fiat Deposit,USR8550,CUR2,5528.81,2023-11-06 10:44:26.357385
FiatTrans1817249,Fiat Deposit,USR4218,CUR16,2192.17,2023-06-11 13:12:02.598248
FiatTrans1817250,Fiat Deposit,USR1376,CUR15,3382.48,2023-08-01 11:53:36.432453
FiatTrans1817251,Fiat Withdrawl,USR2259,CUR9,2157.41,2023-07-05 12:56:01.717360
FiatTrans1817252,Fiat Withdrawl,USR4425,CUR14,6553.6,2023-02-20 14:50:51.076267
FiatTrans1817253,Fiat Withdrawl,USR4194,CUR1,8921.85,2023-02-15 21:00:12.560026
FiatTrans1817254,Fiat Withdrawl,USR5340,CUR16,6750.94,2024-01-09 09:21:23.865978
FiatTrans1817255,Fiat Withdrawl,USR2823,CUR10,3077.45,2024-01-18 21:27:56.585967
FiatTrans1817256,Fiat Withdrawl,USR5764,CUR26,961.57,2023-05-18 12:23:40.310229
FiatTrans1817257,Fiat Withdrawl,USR9340,CUR24,9562.47,2023-08-30 09:30:03.991015
FiatTrans1817258,Fiat Deposit,USR3083,CUR1,7318.1,2023-11-27 07:46:32.317204
FiatTrans1817259,Fiat Withdrawl,USR6341,CUR19,1959.2,2024-01-29 14:29:03.927913
FiatTrans1817260,Fiat Deposit,USR3029,CUR15,3052.01,2023-04-09 01:24:56.159927
FiatTrans1817261,Fiat Withdrawl,USR1086,CUR3,1130.42,2023-08-08 13:36:52.219553
FiatTrans1817262,Fiat Withdrawl,USR4627,CUR1,829.7,2023-07-04 15:00:50.722190
FiatTrans1817263,Fiat Withdrawl,USR1668,CUR5,2927.64,2023-03-06 02:57:29.471819
FiatTrans1817264,Fiat Withdrawl,USR3051,CUR22,3889.61,2023-11-27 22:50:41.051249
FiatTrans1817265,Fiat Deposit,USR6031,CUR7,2473.39,2023-05-31 01:22:42.466455
FiatTrans1817266,Fiat Withdrawl,USR479,CUR29,5392.04,2023-09-03 06:36:39.677201
FiatTrans1817267,Fiat Deposit,USR3649,CUR28,302.76,2023-10-20 01:25:15.997595
FiatTrans1817268,Fiat Deposit,USR7673,CUR24,6808.38,2023-04-18 05:29:06.702143
FiatTrans1817269,Fiat Withdrawl,USR6237,CUR27,9891.92,2023-08-02 15:19:28.454287
FiatTrans1817270,Fiat Withdrawl,USR9313,CUR28,1142.32,2023-10-20 19:52:26.769735
FiatTrans1817271,Fiat Withdrawl,USR5129,CUR17,5496.99,2023-11-19 15:26:15.917258
FiatTrans1817272,Fiat Deposit,USR5914,CUR4,1654.92,2023-11-27 01:20:17.294852
FiatTrans1817273,Fiat Deposit,USR7167,CUR24,6114.69,2023-09-19 20:58:41.755029
FiatTrans1817274,Fiat Deposit,USR3872,CUR11,8240.78,2023-05-25 14:15:02.833760
FiatTrans1817275,Fiat Withdrawl,USR3635,CUR1,3156.25,2023-11-20 08:53:39.926793
FiatTrans1817276,Fiat Deposit,USR1644,CUR28,5544.59,2023-11-20 04:41:55.595212
FiatTrans1817277,Fiat Withdrawl,USR2682,CUR24,1657.86,2023-11-10 07:14:58.362958
FiatTrans1817278,Fiat Withdrawl,USR1360,CUR24,9842.66,2023-06-11 11:31:06.205454
FiatTrans1817279,Fiat Deposit,USR6814,CUR9,258.96,2024-01-12 20:06:47.202178
FiatTrans1817280,Fiat Deposit,USR6123,CUR4,4349.83,2023-11-08 18:46:51.102050
FiatTrans1817281,Fiat Deposit,USR6871,CUR17,8469.64,2023-07-04 14:48:26.449841
FiatTrans1817282,Fiat Deposit,USR5322,CUR4,5846.5,2023-07-12 15:50:41.270037
FiatTrans1817283,Fiat Withdrawl,USR8865,CUR7,2002.29,2023-12-07 17:06:27.067565
FiatTrans1817284,Fiat Deposit,USR8556,CUR27,4138.54,2023-06-23 02:13:57.186847
FiatTrans1817285,Fiat Deposit,USR8913,CUR7,5551.85,2023-11-28 15:08:12.905950
FiatTrans1817286,Fiat Withdrawl,USR7855,CUR19,5701.76,2023-05-19 02:33:40.192665
FiatTrans1817287,Fiat Withdrawl,USR1063,CUR23,9025.52,2023-04-01 01:51:00.788300
FiatTrans1817288,Fiat Deposit,USR5598,CUR1,2614.0,2023-02-24 10:00:10.611386
FiatTrans1817289,Fiat Deposit,USR5913,CUR28,6633.43,2023-02-19 18:11:22.234505
FiatTrans1817290,Fiat Deposit,USR2733,CUR27,921.61,2023-03-28 19:26:15.081974
FiatTrans1817291,Fiat Withdrawl,USR7615,CUR6,3576.09,2023-08-22 21:55:30.095388
FiatTrans1817292,Fiat Deposit,USR2583,CUR24,6045.53,2023-07-05 07:44:38.716717
FiatTrans1817293,Fiat Withdrawl,USR739,CUR6,3907.19,2024-01-22 12:40:45.828095
FiatTrans1817294,Fiat Deposit,USR2739,CUR26,2072.95,2023-03-19 16:24:03.889872
FiatTrans1817295,Fiat Withdrawl,USR9907,CUR8,783.44,2023-07-27 09:07:28.232793
FiatTrans1817296,Fiat Deposit,USR9902,CUR23,7333.53,2024-01-21 05:21:36.992598
FiatTrans1817297,Fiat Withdrawl,USR6582,CUR3,2443.21,2024-01-07 04:15:25.766213
FiatTrans1817298,Fiat Deposit,USR772,CUR3,1486.46,2023-02-11 00:02:44.997473
FiatTrans1817299,Fiat Withdrawl,USR6793,CUR9,9545.41,2023-02-13 11:07:21.170604
FiatTrans1817300,Fiat Deposit,USR2826,CUR21,5305.74,2023-12-03 08:47:20.155134
FiatTrans1817301,Fiat Deposit,USR8504,CUR29,9944.41,2023-11-30 05:33:35.577153
FiatTrans1817302,Fiat Deposit,USR1112,CUR23,4363.75,2023-09-27 03:46:32.115250
FiatTrans1817303,Fiat Deposit,USR4223,CUR22,8624.39,2023-11-20 20:57:05.698791
FiatTrans1817304,Fiat Withdrawl,USR1268,CUR4,4040.9,2023-11-23 15:22:41.806001
FiatTrans1817305,Fiat Withdrawl,USR2864,CUR13,9176.13,2023-12-14 23:18:16.902934
FiatTrans1817306,Fiat Deposit,USR4453,CUR14,141.92,2023-08-03 00:20:19.520038
FiatTrans1817307,Fiat Deposit,USR4665,CUR24,793.04,2023-11-01 02:20:00.668857
FiatTrans1817308,Fiat Withdrawl,USR3078,CUR25,2834.13,2023-09-05 08:23:48.886929
FiatTrans1817309,Fiat Withdrawl,USR7348,CUR26,809.1,2023-04-10 15:21:49.388381
FiatTrans1817310,Fiat Deposit,USR6122,CUR8,4444.81,2023-09-21 22:09:53.987660
FiatTrans1817311,Fiat Withdrawl,USR174,CUR30,5059.47,2023-09-12 15:59:21.964708
FiatTrans1817312,Fiat Deposit,USR5421,CUR6,7105.66,2023-04-26 19:14:24.714060
FiatTrans1817313,Fiat Deposit,USR4161,CUR2,9951.11,2024-01-28 17:11:08.136054
FiatTrans1817314,Fiat Deposit,USR5090,CUR10,9496.75,2023-12-14 17:27:02.608847
FiatTrans1817315,Fiat Deposit,USR4623,CUR30,7007.39,2023-04-19 17:42:49.177732
FiatTrans1817316,Fiat Withdrawl,USR2502,CUR1,6129.75,2023-04-13 16:11:28.255835
FiatTrans1817317,Fiat Withdrawl,USR5046,CUR25,4835.33,2023-04-10 12:20:45.346991
FiatTrans1817318,Fiat Withdrawl,USR5941,CUR23,384.62,2023-03-14 08:36:11.113883
FiatTrans1817319,Fiat Deposit,USR529,CUR30,8865.03,2023-08-24 18:45:55.740855
FiatTrans1817320,Fiat Withdrawl,USR5097,CUR4,1025.76,2023-09-23 09:53:02.403749
FiatTrans1817321,Fiat Withdrawl,USR9738,CUR19,6911.31,2023-12-20 23:35:13.842019
FiatTrans1817322,Fiat Withdrawl,USR352,CUR26,3182.63,2023-08-29 14:48:45.602418
FiatTrans1817323,Fiat Withdrawl,USR6781,CUR26,5811.01,2023-12-16 04:19:22.604738
FiatTrans1817324,Fiat Deposit,USR4072,CUR9,1391.12,2024-02-04 23:40:25.898948
FiatTrans1817325,Fiat Withdrawl,USR3258,CUR20,4320.53,2023-09-25 04:52:23.180214
FiatTrans1817326,Fiat Withdrawl,USR2097,CUR6,7140.74,2024-02-03 14:42:07.935830
FiatTrans1817327,Fiat Withdrawl,USR3411,CUR18,9785.94,2023-12-07 01:09:59.761901
FiatTrans1817328,Fiat Deposit,USR2778,CUR24,9658.79,2023-10-27 09:09:37.225750
FiatTrans1817329,Fiat Withdrawl,USR3372,CUR30,624.48,2024-01-25 05:37:32.619966
FiatTrans1817330,Fiat Deposit,USR8829,CUR18,5035.64,2023-03-13 05:42:10.076245
FiatTrans1817331,Fiat Withdrawl,USR8636,CUR27,5621.04,2023-05-19 04:26:06.133169
FiatTrans1817332,Fiat Deposit,USR2068,CUR4,4078.69,2024-01-24 01:58:30.513161
FiatTrans1817333,Fiat Deposit,USR4479,CUR9,8415.18,2023-07-08 18:39:32.723741
FiatTrans1817334,Fiat Deposit,USR4474,CUR3,1020.74,2023-08-11 22:06:38.120027
FiatTrans1817335,Fiat Deposit,USR9770,CUR24,2359.21,2024-02-10 15:14:28.907786
FiatTrans1817336,Fiat Withdrawl,USR9949,CUR27,1954.09,2023-08-02 20:59:45.872744
FiatTrans1817337,Fiat Deposit,USR8281,CUR23,9462.33,2023-04-28 04:12:58.092402
FiatTrans1817338,Fiat Deposit,USR9674,CUR2,769.04,2023-08-31 09:10:26.153841
FiatTrans1817339,Fiat Deposit,USR3358,CUR22,6367.23,2023-09-24 23:33:25.383963
FiatTrans1817340,Fiat Deposit,USR1637,CUR30,2481.81,2023-07-31 06:03:51.569149
FiatTrans1817341,Fiat Withdrawl,USR7526,CUR23,7659.85,2023-09-03 08:18:23.312001
FiatTrans1817342,Fiat Withdrawl,USR4361,CUR13,6290.74,2023-12-20 18:07:58.639256
FiatTrans1817343,Fiat Deposit,USR6101,CUR20,7374.25,2024-01-13 04:04:21.000727
FiatTrans1817344,Fiat Deposit,USR6582,CUR19,2910.09,2023-03-07 13:35:30.788892
FiatTrans1817345,Fiat Withdrawl,USR1822,CUR20,8723.8,2024-01-24 06:42:48.693939
FiatTrans1817346,Fiat Deposit,USR5145,CUR24,906.8,2023-11-22 09:12:51.265091
FiatTrans1817347,Fiat Withdrawl,USR6018,CUR25,4901.84,2023-07-14 02:48:08.541506
FiatTrans1817348,Fiat Deposit,USR7733,CUR28,1562.93,2023-06-02 07:36:52.912362
FiatTrans1817349,Fiat Withdrawl,USR9689,CUR25,5637.53,2023-05-27 11:44:34.379424
FiatTrans1817350,Fiat Withdrawl,USR7125,CUR28,5525.09,2023-08-17 22:04:16.457083
FiatTrans1817351,Fiat Deposit,USR7800,CUR4,7196.25,2023-11-06 02:00:59.712117
FiatTrans1817352,Fiat Deposit,USR1389,CUR5,6502.43,2023-02-24 07:05:35.913953
FiatTrans1817353,Fiat Deposit,USR5634,CUR29,2938.93,2024-01-21 05:40:33.107076
FiatTrans1817354,Fiat Withdrawl,USR6628,CUR24,3090.76,2023-04-30 09:50:09.461504
FiatTrans1817355,Fiat Withdrawl,USR6118,CUR1,8820.55,2023-10-25 11:31:24.123428
FiatTrans1817356,Fiat Withdrawl,USR5161,CUR21,7820.28,2023-10-20 08:32:12.675623
FiatTrans1817357,Fiat Withdrawl,USR9775,CUR16,1778.68,2023-02-27 00:23:26.908672
FiatTrans1817358,Fiat Deposit,USR8697,CUR8,7518.29,2023-10-18 03:29:07.400651
FiatTrans1817359,Fiat Deposit,USR6861,CUR21,8911.07,2023-12-27 10:04:10.583086
FiatTrans1817360,Fiat Withdrawl,USR3560,CUR25,1675.28,2023-10-18 22:40:51.001035
FiatTrans1817361,Fiat Deposit,USR7974,CUR15,317.34,2023-06-30 08:48:22.496947
FiatTrans1817362,Fiat Deposit,USR2155,CUR24,3472.13,2023-07-16 11:57:05.131941
FiatTrans1817363,Fiat Withdrawl,USR7364,CUR21,4723.27,2023-11-28 12:05:39.809392
FiatTrans1817364,Fiat Deposit,USR4293,CUR3,891.08,2024-01-30 08:26:03.979946
FiatTrans1817365,Fiat Withdrawl,USR3933,CUR21,4105.77,2023-05-29 04:17:28.511873
FiatTrans1817366,Fiat Deposit,USR3010,CUR2,405.95,2024-01-08 23:38:29.882988
FiatTrans1817367,Fiat Deposit,USR2022,CUR17,7271.66,2023-06-17 04:51:01.089405
FiatTrans1817368,Fiat Withdrawl,USR5541,CUR3,2517.77,2023-11-07 14:22:15.838075
FiatTrans1817369,Fiat Deposit,USR1264,CUR5,9136.7,2023-12-21 23:24:28.170731
FiatTrans1817370,Fiat Deposit,USR5133,CUR14,3309.36,2023-07-06 06:48:38.746689
FiatTrans1817371,Fiat Deposit,USR9197,CUR28,5935.64,2023-06-20 00:24:53.766103
FiatTrans1817372,Fiat Withdrawl,USR9250,CUR20,4521.81,2023-12-11 18:12:32.552195
FiatTrans1817373,Fiat Deposit,USR3899,CUR16,9044.93,2023-05-23 11:14:20.977766
FiatTrans1817374,Fiat Withdrawl,USR1556,CUR6,3479.87,2024-01-15 18:39:57.664088
FiatTrans1817375,Fiat Withdrawl,USR7174,CUR2,3733.1,2023-10-02 17:37:22.342916
FiatTrans1817376,Fiat Withdrawl,USR5590,CUR7,2693.09,2023-04-04 02:04:44.204689
FiatTrans1817377,Fiat Withdrawl,USR8088,CUR13,2130.34,2023-07-14 07:27:19.773192
FiatTrans1817378,Fiat Deposit,USR8485,CUR25,7967.76,2023-09-30 10:36:38.669461
FiatTrans1817379,Fiat Deposit,USR1113,CUR6,5829.74,2023-05-18 04:01:12.158598
FiatTrans1817380,Fiat Deposit,USR9225,CUR21,7245.5,2024-01-30 22:56:17.692653
FiatTrans1817381,Fiat Withdrawl,USR5960,CUR20,4074.12,2023-07-15 03:53:47.193198
FiatTrans1817382,Fiat Withdrawl,USR9600,CUR13,4227.22,2023-09-17 07:28:02.763183
FiatTrans1817383,Fiat Withdrawl,USR636,CUR24,2167.5,2023-02-16 12:48:38.577651
FiatTrans1817384,Fiat Withdrawl,USR4738,CUR23,1483.49,2023-04-05 14:38:22.067318
FiatTrans1817385,Fiat Withdrawl,USR8488,CUR17,3669.23,2023-11-11 00:56:53.579213
FiatTrans1817386,Fiat Deposit,USR2908,CUR7,7863.35,2023-11-22 02:44:50.783370
FiatTrans1817387,Fiat Deposit,USR5085,CUR7,3188.88,2023-03-01 13:58:17.468045
FiatTrans1817388,Fiat Deposit,USR9357,CUR24,5990.95,2023-04-29 10:44:37.089673
FiatTrans1817389,Fiat Deposit,USR915,CUR1,7615.62,2023-05-27 00:41:38.261764
FiatTrans1817390,Fiat Deposit,USR1037,CUR5,8804.96,2024-01-17 18:51:56.776708
FiatTrans1817391,Fiat Deposit,USR5848,CUR23,8124.22,2023-03-16 08:29:16.489750
FiatTrans1817392,Fiat Withdrawl,USR2820,CUR11,1898.36,2024-02-08 12:55:07.509863
FiatTrans1817393,Fiat Deposit,USR4956,CUR15,6177.16,2023-04-16 13:51:46.940289
FiatTrans1817394,Fiat Withdrawl,USR7613,CUR2,7357.99,2024-01-08 14:33:26.064358
FiatTrans1817395,Fiat Withdrawl,USR4211,CUR8,3765.18,2023-10-16 22:12:10.893263
FiatTrans1817396,Fiat Withdrawl,USR548,CUR17,2998.87,2023-12-26 05:12:47.348445
FiatTrans1817397,Fiat Withdrawl,USR2036,CUR23,3162.73,2023-04-09 01:52:08.127659
FiatTrans1817398,Fiat Deposit,USR996,CUR5,2581.12,2024-01-17 13:53:05.969862
FiatTrans1817399,Fiat Withdrawl,USR7257,CUR28,921.99,2023-03-30 01:34:11.823183
FiatTrans1817400,Fiat Withdrawl,USR7704,CUR9,6896.51,2023-08-08 07:11:15.154317
FiatTrans1817401,Fiat Deposit,USR4784,CUR28,6087.51,2024-01-17 08:41:25.746604
FiatTrans1817402,Fiat Deposit,USR2524,CUR19,4124.6,2023-05-19 13:11:40.730798
FiatTrans1817403,Fiat Deposit,USR3600,CUR24,7598.12,2024-01-07 02:54:43.374489
FiatTrans1817404,Fiat Withdrawl,USR753,CUR16,6612.35,2023-07-16 00:42:00.376755
FiatTrans1817405,Fiat Withdrawl,USR2163,CUR9,5580.14,2023-03-02 11:55:51.720422
FiatTrans1817406,Fiat Withdrawl,USR9350,CUR13,3287.69,2023-07-27 03:04:58.350580
FiatTrans1817407,Fiat Deposit,USR7092,CUR21,8994.26,2023-02-17 18:49:46.389784
FiatTrans1817408,Fiat Deposit,USR7166,CUR14,3258.67,2023-05-21 09:52:47.797984
FiatTrans1817409,Fiat Deposit,USR7720,CUR21,2210.4,2023-08-03 18:54:18.342961
FiatTrans1817410,Fiat Withdrawl,USR8751,CUR30,6588.02,2023-06-01 06:06:45.338154
FiatTrans1817411,Fiat Deposit,USR5685,CUR4,4408.73,2023-10-15 05:40:11.911396
FiatTrans1817412,Fiat Withdrawl,USR6471,CUR1,9997.18,2023-06-23 14:42:56.329986
FiatTrans1817413,Fiat Deposit,USR3618,CUR16,8244.9,2023-12-06 14:41:31.935149
FiatTrans1817414,Fiat Withdrawl,USR3058,CUR4,5313.82,2023-11-12 08:10:54.581360
FiatTrans1817415,Fiat Withdrawl,USR6123,CUR26,154.46,2023-09-10 22:18:33.674525
FiatTrans1817416,Fiat Withdrawl,USR5087,CUR11,1919.45,2023-08-10 02:10:08.451871
FiatTrans1817417,Fiat Withdrawl,USR617,CUR12,620.88,2023-06-12 12:27:13.412652
FiatTrans1817418,Fiat Withdrawl,USR3880,CUR15,142.78,2023-03-06 12:34:58.633749
FiatTrans1817419,Fiat Deposit,USR1158,CUR29,5890.79,2023-04-03 16:09:05.811100
FiatTrans1817420,Fiat Deposit,USR5886,CUR30,3080.83,2023-08-01 12:10:00.228044
FiatTrans1817421,Fiat Deposit,USR9235,CUR6,7265.94,2024-01-07 12:15:34.674819
FiatTrans1817422,Fiat Withdrawl,USR3456,CUR18,5358.69,2023-08-15 01:17:47.219082
FiatTrans1817423,Fiat Deposit,USR8387,CUR19,2891.99,2024-01-22 12:07:44.844517
FiatTrans1817424,Fiat Withdrawl,USR2824,CUR14,8841.69,2023-02-12 16:46:08.453099
FiatTrans1817425,Fiat Withdrawl,USR905,CUR9,6165.74,2023-09-09 21:07:52.675902
FiatTrans1817426,Fiat Deposit,USR5024,CUR20,6417.69,2023-11-15 00:15:07.383985
FiatTrans1817427,Fiat Withdrawl,USR5821,CUR8,7098.27,2023-08-17 17:52:20.561962
FiatTrans1817428,Fiat Deposit,USR563,CUR20,6986.2,2023-05-27 11:21:44.206851
FiatTrans1817429,Fiat Withdrawl,USR8033,CUR25,8934.58,2024-01-08 14:24:46.966644
FiatTrans1817430,Fiat Deposit,USR6623,CUR30,3451.42,2023-03-20 01:39:08.589453
FiatTrans1817431,Fiat Deposit,USR3501,CUR2,1461.09,2023-06-28 02:47:06.640521
FiatTrans1817432,Fiat Deposit,USR3306,CUR26,6498.94,2023-02-18 15:20:29.997176
FiatTrans1817433,Fiat Deposit,USR6653,CUR21,3117.72,2023-03-06 14:04:21.063525
FiatTrans1817434,Fiat Withdrawl,USR6714,CUR22,9018.57,2023-10-02 07:58:24.142541
FiatTrans1817435,Fiat Withdrawl,USR6761,CUR30,4717.86,2023-12-25 23:45:24.335752
