OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans345655,Fiat Deposit,USR8945,CUR20,7773.72,2023-05-14 15:08:48.627973
FiatTrans345656,Fiat Withdrawl,USR8202,CUR28,3712.53,2023-03-05 09:44:07.666251
FiatTrans345657,Fiat Withdrawl,USR296,CUR9,3080.32,2023-03-15 06:51:27.440985
FiatTrans345658,Fiat Withdrawl,USR7789,CUR25,5826.39,2023-02-22 06:34:55.473157
FiatTrans345659,Fiat Deposit,USR5664,CUR17,5372.52,2024-01-11 00:49:19.178579
FiatTrans345660,Fiat Deposit,USR1130,CUR11,2874.88,2023-04-13 09:30:59.439843
FiatTrans345661,Fiat Deposit,USR4870,CUR8,9799.59,2023-11-06 23:42:50.165798
FiatTrans345662,Fiat Withdrawl,USR2884,CUR6,6645.08,2023-12-18 14:27:04.446362
FiatTrans345663,Fiat Withdrawl,USR9728,CUR2,5925.54,2023-07-13 17:36:00.431948
FiatTrans345664,Fiat Withdrawl,USR1605,CUR4,7790.24,2023-12-24 12:04:23.719979
FiatTrans345665,Fiat Withdrawl,USR2413,CUR18,2977.19,2023-09-22 15:57:05.450521
FiatTrans345666,Fiat Deposit,USR9497,CUR30,7350.46,2023-12-20 04:49:30.388277
FiatTrans345667,Fiat Withdrawl,USR3117,CUR22,4125.19,2023-07-29 18:45:52.663736
FiatTrans345668,Fiat Withdrawl,USR8827,CUR29,6606.33,2023-08-01 04:06:28.079659
FiatTrans345669,Fiat Withdrawl,USR986,CUR12,5456.82,2024-01-05 18:00:34.759023
FiatTrans345670,Fiat Deposit,USR9593,CUR28,1201.51,2023-07-09 08:44:00.285525
FiatTrans345671,Fiat Deposit,USR7560,CUR15,2586.38,2024-01-06 20:58:26.157610
FiatTrans345672,Fiat Withdrawl,USR7142,CUR18,7181.09,2023-07-21 05:21:15.596646
FiatTrans345673,Fiat Deposit,USR851,CUR28,4685.3,2023-10-29 08:56:38.213107
FiatTrans345674,Fiat Deposit,USR2118,CUR18,9552.12,2023-04-29 07:53:20.136454
FiatTrans345675,Fiat Withdrawl,USR6428,CUR25,7066.14,2023-02-15 06:21:32.952354
FiatTrans345676,Fiat Withdrawl,USR4644,CUR21,4998.44,2024-01-20 23:58:01.659014
FiatTrans345677,Fiat Withdrawl,USR6372,CUR25,6969.96,2023-10-01 21:18:55.756480
FiatTrans345678,Fiat Withdrawl,USR6317,CUR11,1572.97,2023-11-13 00:34:44.378690
FiatTrans345679,Fiat Withdrawl,USR214,CUR8,9785.9,2023-10-22 11:17:18.263209
FiatTrans345680,Fiat Deposit,USR7493,CUR15,1756.82,2023-12-03 02:28:57.876729
FiatTrans345681,Fiat Deposit,USR3393,CUR15,6953.95,2023-09-24 23:04:33.698653
FiatTrans345682,Fiat Withdrawl,USR3407,CUR22,8303.44,2023-10-17 18:39:07.098605
FiatTrans345683,Fiat Withdrawl,USR5759,CUR19,9897.07,2024-02-05 19:35:27.265316
FiatTrans345684,Fiat Deposit,USR4178,CUR7,9690.25,2023-09-12 08:19:29.507990
FiatTrans345685,Fiat Deposit,USR4817,CUR7,6109.05,2023-08-08 02:04:49.728287
FiatTrans345686,Fiat Deposit,USR2568,CUR8,4259.5,2023-12-08 10:08:06.777752
FiatTrans345687,Fiat Deposit,USR7793,CUR27,2776.82,2023-05-27 12:38:38.779833
FiatTrans345688,Fiat Withdrawl,USR6669,CUR17,5827.04,2023-04-05 14:31:29.041195
FiatTrans345689,Fiat Deposit,USR1376,CUR7,3993.61,2023-12-05 05:06:28.976768
FiatTrans345690,Fiat Deposit,USR4817,CUR24,7527.09,2023-10-01 08:04:23.715710
FiatTrans345691,Fiat Deposit,USR509,CUR5,3691.46,2023-06-16 11:27:28.902171
FiatTrans345692,Fiat Withdrawl,USR4914,CUR29,1429.42,2023-08-22 09:50:58.634056
FiatTrans345693,Fiat Withdrawl,USR9743,CUR30,374.17,2023-05-26 10:08:19.723612
FiatTrans345694,Fiat Withdrawl,USR1805,CUR15,4584.89,2023-10-13 18:08:28.869038
FiatTrans345695,Fiat Deposit,USR7507,CUR26,1579.97,2024-01-06 23:35:42.287521
FiatTrans345696,Fiat Deposit,USR8562,CUR9,952.7,2023-12-28 16:37:33.027573
FiatTrans345697,Fiat Deposit,USR8358,CUR5,5129.66,2023-03-29 07:59:47.523835
FiatTrans345698,Fiat Deposit,USR4601,CUR20,7053.08,2023-11-21 14:45:59.125813
FiatTrans345699,Fiat Withdrawl,USR8042,CUR27,4622.29,2023-10-24 06:50:45.597944
FiatTrans345700,Fiat Withdrawl,USR4055,CUR27,972.68,2023-05-21 08:58:43.457684
FiatTrans345701,Fiat Withdrawl,USR4929,CUR18,1345.93,2023-12-30 23:08:05.319353
FiatTrans345702,Fiat Withdrawl,USR1987,CUR16,3323.77,2023-11-13 08:20:28.768963
FiatTrans345703,Fiat Deposit,USR5015,CUR17,3932.04,2024-01-26 16:56:30.528449
FiatTrans345704,Fiat Withdrawl,USR1402,CUR10,6179.09,2024-01-28 02:42:20.771752
FiatTrans345705,Fiat Deposit,USR6,CUR27,5252.34,2024-02-07 20:32:08.646625
FiatTrans345706,Fiat Deposit,USR5533,CUR13,1432.94,2023-11-07 02:39:12.672998
FiatTrans345707,Fiat Deposit,USR7897,CUR13,4350.86,2023-12-06 10:26:15.301966
FiatTrans345708,Fiat Withdrawl,USR5650,CUR5,9591.18,2023-11-10 06:02:44.924025
FiatTrans345709,Fiat Withdrawl,USR2408,CUR1,6874.84,2023-08-05 11:57:55.261149
FiatTrans345710,Fiat Withdrawl,USR5957,CUR27,5130.46,2023-04-07 08:46:32.021773
FiatTrans345711,Fiat Withdrawl,USR2608,CUR20,5804.19,2023-04-01 21:22:32.577784
FiatTrans345712,Fiat Withdrawl,USR8784,CUR11,9469.09,2023-04-07 17:26:11.426118
FiatTrans345713,Fiat Deposit,USR8668,CUR29,9683.49,2023-07-20 13:49:38.033833
FiatTrans345714,Fiat Withdrawl,USR9650,CUR17,117.46,2023-11-11 10:24:35.525508
FiatTrans345715,Fiat Withdrawl,USR5470,CUR29,2042.89,2023-09-16 00:21:48.336292
FiatTrans345716,Fiat Withdrawl,USR1894,CUR17,2528.43,2023-07-20 18:20:13.472038
FiatTrans345717,Fiat Withdrawl,USR6231,CUR14,1678.62,2023-04-10 03:00:08.626125
FiatTrans345718,Fiat Deposit,USR4218,CUR2,3986.77,2023-07-30 03:00:58.838787
FiatTrans345719,Fiat Withdrawl,USR2285,CUR21,8470.02,2023-07-05 23:07:51.855402
FiatTrans345720,Fiat Deposit,USR8362,CUR22,8281.9,2023-02-23 03:21:41.490704
FiatTrans345721,Fiat Deposit,USR7059,CUR1,6201.22,2023-04-27 23:12:15.325306
FiatTrans345722,Fiat Deposit,USR3268,CUR20,7083.87,2023-11-18 05:40:36.582496
FiatTrans345723,Fiat Withdrawl,USR6885,CUR26,9011.23,2024-02-04 17:38:52.230416
FiatTrans345724,Fiat Deposit,USR9018,CUR18,3287.56,2023-03-13 16:35:33.003345
FiatTrans345725,Fiat Withdrawl,USR6763,CUR23,6643.88,2023-06-05 06:23:19.245285
FiatTrans345726,Fiat Deposit,USR3335,CUR14,669.91,2023-05-16 00:58:28.195205
FiatTrans345727,Fiat Deposit,USR1177,CUR23,9523.43,2023-05-26 02:29:06.042669
FiatTrans345728,Fiat Deposit,USR8632,CUR4,7267.5,2024-02-05 00:26:30.594617
FiatTrans345729,Fiat Deposit,USR7293,CUR22,3816.03,2023-03-16 02:11:55.488629
FiatTrans345730,Fiat Withdrawl,USR4882,CUR11,9034.34,2023-12-13 01:00:54.133719
FiatTrans345731,Fiat Deposit,USR6949,CUR30,9363.61,2023-05-21 07:56:19.443604
FiatTrans345732,Fiat Withdrawl,USR7996,CUR30,1337.06,2023-05-25 18:46:49.631784
FiatTrans345733,Fiat Deposit,USR2873,CUR10,1374.06,2023-05-16 01:47:29.417770
FiatTrans345734,Fiat Deposit,USR7611,CUR30,7651.9,2023-08-31 20:31:11.294461
FiatTrans345735,Fiat Withdrawl,USR6310,CUR17,7855.59,2023-06-01 22:20:30.218755
FiatTrans345736,Fiat Deposit,USR2383,CUR8,9032.89,2023-11-15 09:55:54.666486
FiatTrans345737,Fiat Withdrawl,USR1345,CUR2,5821.69,2023-10-19 05:40:40.913020
FiatTrans345738,Fiat Deposit,USR5199,CUR19,8407.02,2023-07-22 01:33:44.441610
FiatTrans345739,Fiat Deposit,USR9369,CUR8,7218.3,2023-06-01 15:10:57.985421
FiatTrans345740,Fiat Deposit,USR9511,CUR8,4853.38,2023-07-28 08:22:30.783413
FiatTrans345741,Fiat Withdrawl,USR8357,CUR22,2174.16,2023-07-04 22:53:39.789769
FiatTrans345742,Fiat Deposit,USR7745,CUR24,7057.75,2023-02-17 19:33:18.825969
FiatTrans345743,Fiat Deposit,USR2372,CUR16,5342.91,2023-10-27 23:07:33.427276
FiatTrans345744,Fiat Deposit,USR6007,CUR9,1726.62,2023-07-06 11:15:57.504362
FiatTrans345745,Fiat Withdrawl,USR1307,CUR22,5417.13,2023-06-01 15:35:57.629601
FiatTrans345746,Fiat Withdrawl,USR6808,CUR20,2621.12,2023-06-10 18:58:16.916048
FiatTrans345747,Fiat Deposit,USR261,CUR19,4761.35,2023-03-26 10:51:08.179631
FiatTrans345748,Fiat Withdrawl,USR2494,CUR20,3949.78,2023-02-21 09:43:07.131940
FiatTrans345749,Fiat Withdrawl,USR4792,CUR2,2197.95,2023-07-20 10:25:20.279799
FiatTrans345750,Fiat Deposit,USR7954,CUR26,3541.16,2023-11-14 02:27:56.560922
FiatTrans345751,Fiat Withdrawl,USR7427,CUR3,485.35,2023-06-15 23:57:44.981108
FiatTrans345752,Fiat Withdrawl,USR1033,CUR2,5073.72,2023-04-07 20:50:08.455017
FiatTrans345753,Fiat Deposit,USR8274,CUR17,8788.72,2023-05-13 01:44:10.807170
FiatTrans345754,Fiat Withdrawl,USR2108,CUR27,1641.05,2023-05-25 22:44:26.758039
FiatTrans345755,Fiat Deposit,USR9603,CUR24,7606.09,2023-09-24 04:21:13.281737
FiatTrans345756,Fiat Deposit,USR2178,CUR13,6481.82,2023-02-17 17:01:22.012814
FiatTrans345757,Fiat Withdrawl,USR5407,CUR2,8199.82,2023-03-03 01:40:36.301291
FiatTrans345758,Fiat Withdrawl,USR4968,CUR30,6850.2,2023-11-11 01:16:23.332224
FiatTrans345759,Fiat Withdrawl,USR7163,CUR22,6415.44,2023-08-08 01:03:36.782166
FiatTrans345760,Fiat Deposit,USR7764,CUR29,9709.35,2023-03-10 04:55:57.756159
FiatTrans345761,Fiat Withdrawl,USR1557,CUR8,7416.78,2023-12-11 16:03:36.474689
FiatTrans345762,Fiat Withdrawl,USR2149,CUR3,5050.65,2023-07-07 02:05:34.580063
FiatTrans345763,Fiat Deposit,USR9400,CUR16,9506.06,2023-09-11 23:25:42.151476
FiatTrans345764,Fiat Withdrawl,USR6258,CUR7,5349.6,2023-12-10 07:44:33.989199
FiatTrans345765,Fiat Deposit,USR7368,CUR4,5261.57,2023-11-03 18:15:27.007852
FiatTrans345766,Fiat Withdrawl,USR7132,CUR15,1501.22,2023-11-30 05:01:05.710590
FiatTrans345767,Fiat Withdrawl,USR5309,CUR20,8332.73,2023-08-07 08:25:49.572966
FiatTrans345768,Fiat Deposit,USR4001,CUR8,3055.76,2023-06-09 04:39:39.370198
FiatTrans345769,Fiat Withdrawl,USR6438,CUR2,9157.55,2023-11-28 04:34:48.616721
FiatTrans345770,Fiat Withdrawl,USR3825,CUR19,5383.05,2023-04-27 21:32:04.183101
FiatTrans345771,Fiat Withdrawl,USR8697,CUR30,9851.16,2024-01-24 22:56:51.866376
FiatTrans345772,Fiat Withdrawl,USR2735,CUR16,713.73,2023-10-13 05:10:22.413933
FiatTrans345773,Fiat Withdrawl,USR1781,CUR10,4057.66,2023-11-22 04:51:40.998636
FiatTrans345774,Fiat Deposit,USR4885,CUR5,4026.22,2023-11-27 02:07:13.311500
FiatTrans345775,Fiat Deposit,USR6269,CUR7,5000.55,2024-01-05 04:57:38.744827
FiatTrans345776,Fiat Withdrawl,USR5851,CUR11,7211.49,2023-07-17 04:23:25.011687
FiatTrans345777,Fiat Deposit,USR5762,CUR1,2717.86,2023-09-25 12:00:13.512179
FiatTrans345778,Fiat Withdrawl,USR4296,CUR4,284.35,2023-09-15 11:17:23.276113
FiatTrans345779,Fiat Deposit,USR5811,CUR19,4090.49,2023-10-10 10:46:08.281680
FiatTrans345780,Fiat Deposit,USR152,CUR9,9914.18,2023-02-12 11:59:27.796693
FiatTrans345781,Fiat Deposit,USR2248,CUR6,1100.18,2023-07-26 14:51:18.398645
FiatTrans345782,Fiat Withdrawl,USR8155,CUR20,343.21,2023-04-24 04:27:30.872673
FiatTrans345783,Fiat Withdrawl,USR6080,CUR16,5976.37,2023-04-10 16:56:11.991190
FiatTrans345784,Fiat Deposit,USR9940,CUR14,7039.37,2023-10-10 01:54:14.368143
FiatTrans345785,Fiat Deposit,USR4865,CUR11,7247.65,2023-07-13 07:25:32.171441
FiatTrans345786,Fiat Deposit,USR4390,CUR16,2813.82,2023-06-29 13:28:45.294324
FiatTrans345787,Fiat Withdrawl,USR4078,CUR7,4369.2,2023-06-17 13:54:29.429712
FiatTrans345788,Fiat Withdrawl,USR8892,CUR8,6824.85,2023-08-12 13:05:56.907292
FiatTrans345789,Fiat Withdrawl,USR1631,CUR21,2051.69,2023-08-31 02:38:42.043334
FiatTrans345790,Fiat Withdrawl,USR9566,CUR11,9752.29,2023-03-15 15:46:30.405584
FiatTrans345791,Fiat Deposit,USR2907,CUR1,8460.08,2024-02-03 17:32:42.384237
FiatTrans345792,Fiat Deposit,USR7011,CUR19,4959.21,2023-05-24 15:57:30.382354
FiatTrans345793,Fiat Withdrawl,USR3522,CUR14,734.19,2023-09-02 00:24:50.552376
FiatTrans345794,Fiat Deposit,USR296,CUR8,6549.99,2023-12-24 17:50:37.826666
FiatTrans345795,Fiat Withdrawl,USR7736,CUR12,2159.05,2023-11-17 15:02:49.395324
FiatTrans345796,Fiat Deposit,USR163,CUR15,7988.29,2023-11-23 12:23:20.025137
FiatTrans345797,Fiat Deposit,USR559,CUR4,9705.18,2023-03-17 10:25:31.236739
FiatTrans345798,Fiat Withdrawl,USR9531,CUR16,9616.48,2023-07-31 17:04:29.708682
FiatTrans345799,Fiat Withdrawl,USR8615,CUR6,4792.12,2023-06-27 15:54:55.457683
FiatTrans345800,Fiat Withdrawl,USR8797,CUR12,2047.56,2023-11-25 16:13:28.084552
FiatTrans345801,Fiat Deposit,USR6936,CUR11,3675.65,2024-01-16 20:21:01.279682
FiatTrans345802,Fiat Withdrawl,USR8617,CUR8,3282.92,2023-10-23 01:44:38.460215
FiatTrans345803,Fiat Withdrawl,USR1715,CUR10,6024.24,2023-03-10 11:13:29.270411
FiatTrans345804,Fiat Deposit,USR6683,CUR28,9609.98,2023-09-30 01:26:15.315951
FiatTrans345805,Fiat Deposit,USR741,CUR23,9326.35,2023-08-17 07:53:24.956807
FiatTrans345806,Fiat Withdrawl,USR8332,CUR5,6118.96,2023-02-23 06:39:17.754234
FiatTrans345807,Fiat Withdrawl,USR3896,CUR7,4278.0,2023-03-20 11:26:42.489532
FiatTrans345808,Fiat Deposit,USR3093,CUR22,1637.7,2023-10-24 21:11:57.933666
FiatTrans345809,Fiat Deposit,USR5130,CUR29,7913.1,2023-06-01 11:17:16.740827
FiatTrans345810,Fiat Deposit,USR1490,CUR13,9744.26,2023-03-19 22:31:24.936183
FiatTrans345811,Fiat Withdrawl,USR6199,CUR8,7939.3,2023-06-22 15:44:20.792174
FiatTrans345812,Fiat Deposit,USR6446,CUR9,2872.77,2023-09-24 06:51:34.222984
FiatTrans345813,Fiat Withdrawl,USR1362,CUR3,7291.19,2023-05-05 03:46:26.456316
FiatTrans345814,Fiat Deposit,USR6127,CUR14,8848.79,2023-09-15 04:15:06.667961
FiatTrans345815,Fiat Deposit,USR7124,CUR15,8313.56,2023-04-07 06:17:46.806432
FiatTrans345816,Fiat Deposit,USR4322,CUR22,7081.93,2023-04-29 01:14:20.033799
FiatTrans345817,Fiat Deposit,USR7724,CUR25,5159.3,2023-09-08 22:16:37.152622
FiatTrans345818,Fiat Withdrawl,USR3031,CUR28,6229.34,2023-11-17 23:53:33.189645
FiatTrans345819,Fiat Deposit,USR9021,CUR12,1639.07,2023-06-04 15:17:30.260327
FiatTrans345820,Fiat Deposit,USR1044,CUR14,4972.08,2023-02-17 23:26:34.124500
FiatTrans345821,Fiat Deposit,USR8393,CUR15,1188.97,2023-04-04 09:52:26.237584
FiatTrans345822,Fiat Deposit,USR8476,CUR27,4911.57,2024-01-04 19:33:20.701144
FiatTrans345823,Fiat Withdrawl,USR5468,CUR21,224.45,2023-08-08 07:45:40.625136
FiatTrans345824,Fiat Withdrawl,USR8658,CUR26,8691.7,2023-03-30 05:25:13.548052
FiatTrans345825,Fiat Deposit,USR8361,CUR13,140.64,2023-11-27 10:53:07.239941
FiatTrans345826,Fiat Withdrawl,USR8698,CUR22,6323.78,2023-06-01 21:01:28.050437
FiatTrans345827,Fiat Deposit,USR5090,CUR7,2822.2,2024-01-28 10:57:43.671352
FiatTrans345828,Fiat Deposit,USR9052,CUR18,2708.07,2023-11-04 08:00:23.261501
FiatTrans345829,Fiat Withdrawl,USR7198,CUR20,7309.56,2024-02-09 05:22:21.468860
FiatTrans345830,Fiat Deposit,USR9772,CUR10,4678.05,2023-02-11 01:21:07.031510
FiatTrans345831,Fiat Withdrawl,USR9959,CUR23,2324.3,2023-11-08 09:33:42.683425
FiatTrans345832,Fiat Withdrawl,USR8015,CUR12,9421.74,2023-04-14 12:00:23.169376
FiatTrans345833,Fiat Withdrawl,USR3878,CUR24,3151.28,2023-12-04 20:04:17.603062
FiatTrans345834,Fiat Deposit,USR7962,CUR15,415.21,2023-11-12 11:57:32.833494
FiatTrans345835,Fiat Deposit,USR5490,CUR15,7055.92,2024-02-03 10:13:57.767083
FiatTrans345836,Fiat Deposit,USR2309,CUR7,2635.86,2023-05-30 01:14:56.223540
FiatTrans345837,Fiat Deposit,USR3203,CUR3,4759.32,2023-05-14 15:06:46.823388
FiatTrans345838,Fiat Withdrawl,USR90,CUR15,8003.88,2023-03-03 17:17:31.949810
FiatTrans345839,Fiat Deposit,USR9683,CUR13,8469.82,2023-11-03 19:05:05.514364
FiatTrans345840,Fiat Withdrawl,USR9124,CUR18,4141.85,2023-05-29 18:34:51.006387
FiatTrans345841,Fiat Withdrawl,USR2788,CUR15,7030.58,2023-03-03 18:16:58.501657
FiatTrans345842,Fiat Deposit,USR733,CUR1,9684.15,2023-07-20 20:02:36.238644
FiatTrans345843,Fiat Deposit,USR8150,CUR4,8683.33,2023-08-15 03:20:08.162488
FiatTrans345844,Fiat Deposit,USR2864,CUR23,5306.43,2023-12-31 00:03:56.371413
FiatTrans345845,Fiat Withdrawl,USR3058,CUR8,5138.78,2023-11-21 23:35:25.434689
FiatTrans345846,Fiat Withdrawl,USR5065,CUR3,350.04,2023-10-30 23:33:39.672379
FiatTrans345847,Fiat Deposit,USR3344,CUR30,1964.59,2023-07-30 12:52:52.586978
FiatTrans345848,Fiat Withdrawl,USR4653,CUR18,9692.21,2023-11-14 05:21:24.083987
FiatTrans345849,Fiat Withdrawl,USR1266,CUR13,8049.24,2024-01-04 05:56:38.650293
FiatTrans345850,Fiat Withdrawl,USR2227,CUR27,7088.38,2023-09-01 21:12:15.292173
FiatTrans345851,Fiat Deposit,USR2140,CUR10,175.74,2023-05-27 19:18:01.642869
FiatTrans345852,Fiat Deposit,USR88,CUR6,8560.27,2023-06-07 03:50:53.112417
FiatTrans345853,Fiat Withdrawl,USR4718,CUR15,8495.77,2023-03-21 07:32:45.581539
FiatTrans345854,Fiat Withdrawl,USR9887,CUR1,9682.29,2023-09-20 04:28:11.043001
FiatTrans345855,Fiat Withdrawl,USR7959,CUR4,9642.16,2023-07-31 03:36:02.306159
FiatTrans345856,Fiat Withdrawl,USR1202,CUR10,3952.05,2023-07-06 01:50:19.714910
FiatTrans345857,Fiat Deposit,USR6141,CUR3,9412.93,2023-02-12 22:44:45.906843
FiatTrans345858,Fiat Deposit,USR2190,CUR7,4159.18,2023-09-22 02:44:59.749840
FiatTrans345859,Fiat Withdrawl,USR2248,CUR7,7382.99,2023-10-23 00:21:58.531393
FiatTrans345860,Fiat Withdrawl,USR628,CUR28,8311.13,2023-03-01 15:39:10.896680
FiatTrans345861,Fiat Deposit,USR3270,CUR12,3734.64,2023-05-12 08:42:14.652055
FiatTrans345862,Fiat Withdrawl,USR5380,CUR4,6376.13,2023-08-27 01:49:32.600177
FiatTrans345863,Fiat Withdrawl,USR8589,CUR3,6528.94,2023-03-20 15:42:59.557316
FiatTrans345864,Fiat Deposit,USR685,CUR18,5147.6,2023-11-05 17:21:01.493478
FiatTrans345865,Fiat Deposit,USR2539,CUR7,3453.71,2023-06-01 21:06:03.837736
FiatTrans345866,Fiat Deposit,USR5051,CUR9,9474.32,2023-09-05 03:27:14.145940
FiatTrans345867,Fiat Deposit,USR9286,CUR24,8753.72,2023-08-15 13:52:55.417727
FiatTrans345868,Fiat Deposit,USR9182,CUR3,3055.95,2024-01-13 20:49:55.049710
FiatTrans345869,Fiat Deposit,USR1162,CUR24,3170.65,2023-10-21 09:47:07.839164
FiatTrans345870,Fiat Deposit,USR6376,CUR1,5312.39,2023-10-13 14:07:28.447976
FiatTrans345871,Fiat Withdrawl,USR6755,CUR9,3848.04,2023-04-03 09:43:45.280152
FiatTrans345872,Fiat Withdrawl,USR6716,CUR17,8025.8,2023-12-30 04:38:57.705631
FiatTrans345873,Fiat Withdrawl,USR4280,CUR21,1673.49,2023-08-21 22:03:01.444499
FiatTrans345874,Fiat Withdrawl,USR3816,CUR10,8563.36,2023-05-23 12:21:13.636775
FiatTrans345875,Fiat Withdrawl,USR6165,CUR19,2600.16,2023-09-25 17:45:51.171892
FiatTrans345876,Fiat Deposit,USR9533,CUR1,1589.64,2023-10-07 00:08:16.106695
FiatTrans345877,Fiat Deposit,USR1318,CUR24,5962.33,2023-08-17 07:18:09.023621
FiatTrans345878,Fiat Withdrawl,USR6565,CUR18,4148.94,2023-05-09 19:51:34.979087
FiatTrans345879,Fiat Deposit,USR8265,CUR27,7642.73,2023-02-21 15:48:46.905514
FiatTrans345880,Fiat Deposit,USR5801,CUR13,5491.19,2023-09-20 00:27:23.121159
FiatTrans345881,Fiat Deposit,USR6790,CUR15,4875.49,2023-05-17 12:23:14.267135
FiatTrans345882,Fiat Deposit,USR545,CUR4,225.56,2023-04-20 15:43:47.896722
FiatTrans345883,Fiat Withdrawl,USR9148,CUR3,9453.26,2023-05-05 23:40:54.794403
FiatTrans345884,Fiat Deposit,USR5733,CUR24,2494.35,2024-01-11 20:48:21.760007
FiatTrans345885,Fiat Withdrawl,USR9288,CUR12,4998.74,2023-11-23 12:38:15.632236
FiatTrans345886,Fiat Withdrawl,USR2729,CUR27,2057.42,2023-06-08 20:06:43.493625
FiatTrans345887,Fiat Withdrawl,USR5107,CUR8,6814.06,2023-04-09 02:36:57.931807
FiatTrans345888,Fiat Deposit,USR3345,CUR14,9184.59,2023-04-17 14:08:02.759735
FiatTrans345889,Fiat Withdrawl,USR7522,CUR22,6758.58,2023-07-11 10:17:32.143548
FiatTrans345890,Fiat Withdrawl,USR4322,CUR12,330.92,2023-02-20 05:37:48.607383
FiatTrans345891,Fiat Withdrawl,USR9500,CUR24,3156.73,2024-01-12 03:31:33.240622
FiatTrans345892,Fiat Deposit,USR8985,CUR30,2426.12,2023-07-03 16:47:50.724578
FiatTrans345893,Fiat Deposit,USR7526,CUR2,5664.08,2023-11-03 14:34:54.804748
FiatTrans345894,Fiat Deposit,USR7560,CUR28,4480.07,2023-10-12 17:20:41.124061
FiatTrans345895,Fiat Withdrawl,USR9441,CUR7,8769.97,2023-07-16 21:54:30.341823
FiatTrans345896,Fiat Withdrawl,USR4305,CUR18,7638.0,2023-10-09 18:40:00.154157
FiatTrans345897,Fiat Deposit,USR4182,CUR25,2925.71,2023-03-19 16:34:57.063147
FiatTrans345898,Fiat Withdrawl,USR6775,CUR16,9327.45,2023-08-21 20:03:55.571758
FiatTrans345899,Fiat Deposit,USR6879,CUR20,2572.93,2023-11-08 09:51:10.672963
FiatTrans345900,Fiat Deposit,USR4101,CUR28,9194.22,2023-07-11 14:15:50.170245
FiatTrans345901,Fiat Withdrawl,USR8398,CUR22,6750.05,2024-01-21 09:56:22.618617
FiatTrans345902,Fiat Withdrawl,USR1616,CUR23,7652.01,2023-03-14 16:04:07.368639
FiatTrans345903,Fiat Withdrawl,USR3604,CUR30,8936.64,2023-07-19 14:36:44.516932
FiatTrans345904,Fiat Withdrawl,USR1934,CUR19,4769.5,2023-11-13 01:12:52.194030
FiatTrans345905,Fiat Withdrawl,USR9525,CUR24,4555.11,2023-12-21 20:47:20.617049
FiatTrans345906,Fiat Withdrawl,USR4315,CUR3,1997.96,2023-08-24 14:38:50.603868
FiatTrans345907,Fiat Deposit,USR6564,CUR24,8912.24,2023-03-17 23:11:47.573844
FiatTrans345908,Fiat Deposit,USR4771,CUR8,1621.5,2023-08-05 16:19:50.669595
FiatTrans345909,Fiat Withdrawl,USR812,CUR5,1917.72,2023-06-19 18:05:16.655935
FiatTrans345910,Fiat Deposit,USR5642,CUR24,4016.91,2023-08-31 08:46:33.984138
FiatTrans345911,Fiat Withdrawl,USR3783,CUR19,2161.96,2023-03-29 06:19:20.199106
FiatTrans345912,Fiat Withdrawl,USR8505,CUR11,337.14,2023-02-14 16:08:22.940382
FiatTrans345913,Fiat Withdrawl,USR5738,CUR16,2390.41,2023-11-25 16:13:32.773814
FiatTrans345914,Fiat Deposit,USR3385,CUR14,9351.88,2023-08-21 13:40:07.073691
FiatTrans345915,Fiat Deposit,USR6669,CUR14,6702.73,2023-11-17 02:00:41.723541
FiatTrans345916,Fiat Withdrawl,USR2607,CUR22,8118.13,2023-10-20 07:15:04.584106
FiatTrans345917,Fiat Deposit,USR7136,CUR8,6365.17,2023-07-12 21:36:47.248992
FiatTrans345918,Fiat Deposit,USR2116,CUR20,5842.34,2024-01-12 03:44:15.450610
FiatTrans345919,Fiat Withdrawl,USR5226,CUR19,444.28,2023-05-20 00:46:31.614160
FiatTrans345920,Fiat Deposit,USR679,CUR17,336.95,2023-09-17 15:36:59.394798
FiatTrans345921,Fiat Deposit,USR934,CUR10,6609.45,2023-03-23 05:45:31.777960
FiatTrans345922,Fiat Withdrawl,USR8924,CUR4,732.45,2023-12-11 15:46:22.501109
FiatTrans345923,Fiat Deposit,USR1478,CUR13,789.32,2023-10-22 00:15:54.888899
FiatTrans345924,Fiat Deposit,USR4026,CUR16,399.77,2023-06-23 03:23:52.194647
FiatTrans345925,Fiat Deposit,USR251,CUR12,7262.08,2023-06-19 10:53:35.053894
FiatTrans345926,Fiat Withdrawl,USR5379,CUR22,8429.41,2023-10-23 14:35:21.627704
FiatTrans345927,Fiat Deposit,USR4332,CUR9,525.62,2024-01-19 18:29:43.310163
FiatTrans345928,Fiat Deposit,USR9452,CUR7,2261.67,2024-01-31 01:22:44.884126
FiatTrans345929,Fiat Deposit,USR657,CUR20,8382.46,2023-12-11 08:00:27.508556
FiatTrans345930,Fiat Deposit,USR3595,CUR26,8333.34,2023-03-06 03:28:44.305353
FiatTrans345931,Fiat Deposit,USR1486,CUR29,6867.85,2023-06-11 14:23:54.814850
FiatTrans345932,Fiat Withdrawl,USR6573,CUR16,2192.45,2024-01-28 16:42:00.037414
FiatTrans345933,Fiat Withdrawl,USR9017,CUR15,6676.29,2023-09-24 14:40:07.881225
FiatTrans345934,Fiat Withdrawl,USR145,CUR20,2717.57,2024-01-30 01:32:10.966936
