OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans791130,Fiat Withdrawl,USR1782,CUR28,4298.66,2023-12-23 07:23:53.194698
FiatTrans791131,Fiat Withdrawl,USR4834,CUR21,1184.97,2023-06-29 02:00:12.448596
FiatTrans791132,Fiat Deposit,USR551,CUR10,1558.58,2023-11-13 01:04:48.482776
FiatTrans791133,Fiat Withdrawl,USR3440,CUR20,2407.85,2023-04-15 03:04:07.330779
FiatTrans791134,Fiat Withdrawl,USR1493,CUR2,6314.54,2023-07-09 10:25:34.378572
FiatTrans791135,Fiat Withdrawl,USR9688,CUR5,2659.24,2023-06-19 20:49:55.543749
FiatTrans791136,Fiat Withdrawl,USR174,CUR15,3021.41,2023-10-10 11:26:06.232716
FiatTrans791137,Fiat Withdrawl,USR8373,CUR7,9077.87,2023-05-28 13:17:32.231749
FiatTrans791138,Fiat Deposit,USR8522,CUR7,6632.74,2023-07-21 17:22:04.267809
FiatTrans791139,Fiat Deposit,USR5704,CUR16,8198.24,2023-12-23 17:01:14.441906
FiatTrans791140,Fiat Deposit,USR7455,CUR4,6923.76,2023-03-01 17:40:59.693365
FiatTrans791141,Fiat Deposit,USR4257,CUR25,9008.86,2023-02-17 08:16:58.663810
FiatTrans791142,Fiat Deposit,USR3572,CUR11,5367.71,2023-04-16 15:04:44.925299
FiatTrans791143,Fiat Deposit,USR3682,CUR15,517.36,2023-04-11 16:20:32.082258
FiatTrans791144,Fiat Withdrawl,USR241,CUR22,4495.75,2023-10-30 06:20:25.543032
FiatTrans791145,Fiat Withdrawl,USR4705,CUR20,8866.52,2023-03-01 08:04:39.222980
FiatTrans791146,Fiat Withdrawl,USR4985,CUR13,7701.24,2023-11-12 14:28:31.255903
FiatTrans791147,Fiat Deposit,USR4069,CUR6,7216.08,2023-05-16 09:05:29.551496
FiatTrans791148,Fiat Deposit,USR7742,CUR30,8284.84,2023-03-17 10:12:08.072779
FiatTrans791149,Fiat Deposit,USR9058,CUR18,1826.51,2023-06-13 05:18:55.886436
FiatTrans791150,Fiat Withdrawl,USR2642,CUR16,4133.32,2023-09-07 05:41:08.975747
FiatTrans791151,Fiat Withdrawl,USR9336,CUR2,5764.75,2024-01-02 23:07:05.724582
FiatTrans791152,Fiat Deposit,USR8683,CUR3,6404.33,2023-11-18 19:18:59.579805
FiatTrans791153,Fiat Withdrawl,USR4678,CUR30,9918.44,2023-05-11 21:09:50.704702
FiatTrans791154,Fiat Deposit,USR1508,CUR12,9263.74,2024-01-08 21:57:30.266360
FiatTrans791155,Fiat Withdrawl,USR4254,CUR21,3776.01,2023-11-09 20:25:02.648748
FiatTrans791156,Fiat Withdrawl,USR21,CUR1,6877.62,2023-08-30 04:57:12.658098
FiatTrans791157,Fiat Deposit,USR2045,CUR28,4298.45,2023-06-15 11:27:41.030410
FiatTrans791158,Fiat Deposit,USR1521,CUR10,7896.0,2023-12-26 12:26:24.691997
FiatTrans791159,Fiat Deposit,USR2282,CUR27,2221.89,2024-01-12 08:51:09.809001
FiatTrans791160,Fiat Deposit,USR2635,CUR16,6390.88,2023-04-25 19:01:24.123976
FiatTrans791161,Fiat Withdrawl,USR6799,CUR13,6659.43,2023-06-24 19:59:36.091960
FiatTrans791162,Fiat Withdrawl,USR2540,CUR10,3738.69,2023-12-14 22:45:24.455276
FiatTrans791163,Fiat Withdrawl,USR2298,CUR17,1957.61,2024-02-05 01:01:40.171335
FiatTrans791164,Fiat Deposit,USR2048,CUR12,610.28,2023-11-11 06:29:05.751575
FiatTrans791165,Fiat Withdrawl,USR8267,CUR9,8749.07,2023-12-16 04:05:29.698626
FiatTrans791166,Fiat Withdrawl,USR1835,CUR22,175.38,2023-08-08 06:20:29.975697
FiatTrans791167,Fiat Deposit,USR1117,CUR17,1636.39,2023-04-03 04:20:14.252104
FiatTrans791168,Fiat Deposit,USR9755,CUR25,5370.28,2023-06-04 00:15:10.394046
FiatTrans791169,Fiat Withdrawl,USR2072,CUR29,5806.37,2023-02-25 13:38:10.776330
FiatTrans791170,Fiat Withdrawl,USR1199,CUR7,2304.01,2023-07-28 09:18:25.001294
FiatTrans791171,Fiat Withdrawl,USR8779,CUR16,9401.1,2023-06-22 21:05:19.769997
FiatTrans791172,Fiat Deposit,USR5750,CUR30,7794.6,2023-02-28 04:07:14.384899
FiatTrans791173,Fiat Deposit,USR4218,CUR15,4911.03,2023-10-29 14:02:02.231659
FiatTrans791174,Fiat Withdrawl,USR8798,CUR12,1904.88,2024-01-02 12:32:35.959930
FiatTrans791175,Fiat Deposit,USR7267,CUR18,4142.26,2023-03-17 15:28:27.899448
FiatTrans791176,Fiat Withdrawl,USR3189,CUR15,8125.94,2023-05-26 14:31:52.658256
FiatTrans791177,Fiat Withdrawl,USR9311,CUR20,6839.22,2023-04-28 02:56:41.364048
FiatTrans791178,Fiat Withdrawl,USR336,CUR27,2985.76,2023-12-17 08:10:31.138461
FiatTrans791179,Fiat Withdrawl,USR4520,CUR19,6227.21,2023-12-06 05:20:12.946743
FiatTrans791180,Fiat Deposit,USR6604,CUR5,2880.48,2024-02-01 17:35:22.493456
FiatTrans791181,Fiat Withdrawl,USR6296,CUR8,2138.64,2023-03-20 00:39:53.897613
FiatTrans791182,Fiat Deposit,USR9550,CUR26,6858.62,2023-06-12 09:28:22.134874
FiatTrans791183,Fiat Deposit,USR7586,CUR29,7858.98,2023-10-16 20:35:18.312734
FiatTrans791184,Fiat Withdrawl,USR1690,CUR26,6961.72,2023-07-25 23:21:14.330757
FiatTrans791185,Fiat Deposit,USR4573,CUR18,2300.55,2024-01-27 17:14:17.806702
FiatTrans791186,Fiat Deposit,USR8204,CUR28,3409.56,2023-05-05 17:04:20.661752
FiatTrans791187,Fiat Withdrawl,USR6921,CUR4,4937.29,2023-06-22 01:52:30.892999
FiatTrans791188,Fiat Deposit,USR1668,CUR14,2340.88,2023-12-23 23:44:50.402529
FiatTrans791189,Fiat Deposit,USR3550,CUR2,5602.66,2023-12-21 11:26:22.394650
FiatTrans791190,Fiat Withdrawl,USR1027,CUR25,5721.69,2023-11-30 11:54:13.193380
FiatTrans791191,Fiat Deposit,USR3659,CUR30,2425.03,2023-04-03 09:31:55.778673
FiatTrans791192,Fiat Deposit,USR5209,CUR5,8407.8,2023-05-19 00:18:59.407224
FiatTrans791193,Fiat Deposit,USR2862,CUR12,2098.46,2023-05-10 21:40:34.449408
FiatTrans791194,Fiat Deposit,USR2233,CUR18,4027.17,2023-07-11 13:10:09.199901
FiatTrans791195,Fiat Withdrawl,USR8382,CUR4,3223.35,2023-02-16 09:22:03.798050
FiatTrans791196,Fiat Withdrawl,USR6629,CUR16,5022.78,2023-07-29 20:30:21.776844
FiatTrans791197,Fiat Deposit,USR2418,CUR30,2950.44,2024-01-10 17:50:30.751256
FiatTrans791198,Fiat Withdrawl,USR4916,CUR13,2202.07,2023-09-23 16:21:36.409619
FiatTrans791199,Fiat Withdrawl,USR5394,CUR26,7960.89,2023-03-13 13:17:53.481162
FiatTrans791200,Fiat Withdrawl,USR7897,CUR11,3368.94,2023-11-05 00:23:26.202964
FiatTrans791201,Fiat Deposit,USR1898,CUR17,5434.62,2023-12-07 21:58:56.329082
FiatTrans791202,Fiat Withdrawl,USR3420,CUR23,501.42,2024-01-08 14:43:29.850619
FiatTrans791203,Fiat Deposit,USR8246,CUR3,2952.12,2023-03-06 21:32:17.661912
FiatTrans791204,Fiat Withdrawl,USR5826,CUR14,9756.74,2023-08-11 17:43:12.607896
FiatTrans791205,Fiat Deposit,USR2349,CUR29,6358.82,2023-11-17 23:20:11.544283
FiatTrans791206,Fiat Withdrawl,USR6233,CUR22,8647.05,2023-12-26 13:55:51.351421
FiatTrans791207,Fiat Deposit,USR1220,CUR13,1331.6,2023-10-03 09:31:47.256716
FiatTrans791208,Fiat Withdrawl,USR4537,CUR11,8092.15,2023-03-15 03:06:06.651865
FiatTrans791209,Fiat Deposit,USR2127,CUR5,1016.0,2023-11-04 18:51:05.457280
FiatTrans791210,Fiat Withdrawl,USR6452,CUR17,5506.58,2023-04-01 20:52:05.019180
FiatTrans791211,Fiat Deposit,USR8811,CUR25,7212.66,2023-03-29 19:23:36.905488
FiatTrans791212,Fiat Deposit,USR3314,CUR18,7180.99,2023-09-03 15:41:30.175390
FiatTrans791213,Fiat Deposit,USR1961,CUR21,3200.3,2023-02-25 13:48:08.151299
FiatTrans791214,Fiat Withdrawl,USR406,CUR3,4179.96,2023-03-29 16:58:10.873055
FiatTrans791215,Fiat Deposit,USR9028,CUR19,473.81,2024-01-24 16:36:55.146250
FiatTrans791216,Fiat Withdrawl,USR1835,CUR30,9960.18,2023-10-25 21:21:36.667520
FiatTrans791217,Fiat Withdrawl,USR6337,CUR13,4541.48,2024-02-08 13:47:52.334946
FiatTrans791218,Fiat Deposit,USR2234,CUR23,6767.52,2023-05-17 12:52:17.859302
FiatTrans791219,Fiat Withdrawl,USR6055,CUR13,6843.72,2023-06-25 01:53:54.690170
FiatTrans791220,Fiat Withdrawl,USR7163,CUR27,4336.27,2023-03-14 10:58:47.312697
FiatTrans791221,Fiat Deposit,USR6568,CUR2,3483.68,2023-07-24 01:22:04.932292
FiatTrans791222,Fiat Withdrawl,USR8353,CUR5,9047.5,2023-07-18 09:52:14.624970
FiatTrans791223,Fiat Deposit,USR1396,CUR20,4415.85,2023-04-18 09:18:20.859189
FiatTrans791224,Fiat Deposit,USR5725,CUR21,8175.64,2023-10-06 22:29:26.831890
FiatTrans791225,Fiat Withdrawl,USR882,CUR20,409.78,2023-11-18 00:45:01.827778
FiatTrans791226,Fiat Withdrawl,USR2498,CUR16,7744.53,2023-03-24 19:04:05.386301
FiatTrans791227,Fiat Deposit,USR3942,CUR22,5168.6,2024-01-13 15:41:13.789648
FiatTrans791228,Fiat Withdrawl,USR8909,CUR13,2517.23,2023-03-13 00:54:08.995200
FiatTrans791229,Fiat Withdrawl,USR9656,CUR10,7921.27,2023-04-15 02:39:21.009179
FiatTrans791230,Fiat Deposit,USR3187,CUR22,2589.46,2023-03-25 17:09:19.849462
FiatTrans791231,Fiat Deposit,USR8551,CUR14,2790.61,2023-03-19 17:13:59.833403
FiatTrans791232,Fiat Deposit,USR3871,CUR15,4146.57,2023-03-03 19:37:33.966410
FiatTrans791233,Fiat Withdrawl,USR4801,CUR27,7991.26,2023-09-22 09:04:21.781396
FiatTrans791234,Fiat Deposit,USR873,CUR1,6357.08,2023-11-01 13:33:58.993729
FiatTrans791235,Fiat Deposit,USR4385,CUR27,6105.65,2023-05-06 10:23:36.120390
FiatTrans791236,Fiat Deposit,USR3461,CUR18,6281.12,2023-04-06 01:07:11.610091
FiatTrans791237,Fiat Withdrawl,USR7057,CUR6,7282.16,2023-03-15 20:13:54.754251
FiatTrans791238,Fiat Deposit,USR3370,CUR7,3942.69,2024-01-22 12:56:08.791725
FiatTrans791239,Fiat Deposit,USR9049,CUR6,8536.59,2023-10-04 16:48:59.745867
FiatTrans791240,Fiat Withdrawl,USR2376,CUR21,9390.21,2023-05-03 16:57:18.958369
FiatTrans791241,Fiat Deposit,USR6813,CUR19,529.7,2023-10-30 14:02:40.677795
FiatTrans791242,Fiat Deposit,USR1485,CUR9,4538.62,2024-01-06 18:41:48.353854
FiatTrans791243,Fiat Withdrawl,USR590,CUR17,778.93,2023-07-21 08:29:18.027573
FiatTrans791244,Fiat Deposit,USR8009,CUR7,5158.07,2023-12-29 13:13:50.653694
FiatTrans791245,Fiat Deposit,USR448,CUR28,8928.59,2023-05-04 08:55:55.825440
FiatTrans791246,Fiat Withdrawl,USR2581,CUR26,1127.17,2023-07-25 15:29:25.859971
FiatTrans791247,Fiat Deposit,USR7265,CUR20,5102.31,2023-10-25 07:21:31.970727
FiatTrans791248,Fiat Withdrawl,USR7003,CUR15,3714.09,2023-10-20 02:12:52.599170
FiatTrans791249,Fiat Deposit,USR5768,CUR21,4660.71,2023-11-08 09:51:20.271480
FiatTrans791250,Fiat Deposit,USR5072,CUR15,6669.51,2023-10-13 01:34:07.326137
FiatTrans791251,Fiat Deposit,USR4064,CUR2,4840.6,2024-01-21 13:13:26.122231
FiatTrans791252,Fiat Withdrawl,USR6518,CUR10,4186.71,2023-03-08 10:47:02.171259
FiatTrans791253,Fiat Withdrawl,USR8832,CUR4,7338.08,2023-11-05 04:00:16.276635
FiatTrans791254,Fiat Withdrawl,USR4131,CUR18,4165.12,2023-03-22 15:37:37.779004
FiatTrans791255,Fiat Withdrawl,USR3989,CUR10,1022.81,2024-01-31 07:50:07.389446
FiatTrans791256,Fiat Deposit,USR3672,CUR16,3361.58,2023-08-08 23:09:30.205199
FiatTrans791257,Fiat Withdrawl,USR5695,CUR30,6568.84,2023-07-15 18:32:00.985605
FiatTrans791258,Fiat Deposit,USR9483,CUR18,4745.23,2023-12-11 11:01:40.171084
FiatTrans791259,Fiat Deposit,USR481,CUR20,4037.37,2023-03-16 16:50:11.951486
FiatTrans791260,Fiat Withdrawl,USR2680,CUR8,8922.82,2023-04-23 12:20:58.352589
FiatTrans791261,Fiat Deposit,USR8081,CUR6,5210.09,2023-03-14 11:44:36.553203
FiatTrans791262,Fiat Deposit,USR1680,CUR20,9742.46,2023-11-23 20:34:23.838115
FiatTrans791263,Fiat Deposit,USR227,CUR29,960.48,2023-10-02 23:38:11.519630
FiatTrans791264,Fiat Deposit,USR1179,CUR3,4396.29,2023-11-22 18:38:04.515006
FiatTrans791265,Fiat Withdrawl,USR3874,CUR25,1024.96,2023-10-10 04:38:55.125726
FiatTrans791266,Fiat Deposit,USR1704,CUR8,6876.63,2024-01-24 14:14:37.621404
FiatTrans791267,Fiat Withdrawl,USR4883,CUR24,6179.71,2023-09-16 23:55:41.522974
FiatTrans791268,Fiat Deposit,USR1375,CUR30,1072.2,2023-12-27 00:03:18.373480
FiatTrans791269,Fiat Withdrawl,USR2277,CUR24,9149.0,2023-03-30 00:40:27.416078
FiatTrans791270,Fiat Deposit,USR1709,CUR15,9402.3,2023-11-09 16:05:36.870736
FiatTrans791271,Fiat Deposit,USR5406,CUR17,2582.49,2023-05-15 18:09:39.195455
FiatTrans791272,Fiat Deposit,USR9156,CUR26,2687.89,2023-03-23 06:01:16.627461
FiatTrans791273,Fiat Deposit,USR9258,CUR27,7481.31,2023-10-21 22:02:19.866268
FiatTrans791274,Fiat Withdrawl,USR8599,CUR23,7180.94,2023-10-25 03:07:58.495834
FiatTrans791275,Fiat Deposit,USR8260,CUR11,1634.47,2023-11-13 16:26:54.479727
FiatTrans791276,Fiat Withdrawl,USR3727,CUR6,5718.64,2024-01-27 00:08:21.033964
FiatTrans791277,Fiat Deposit,USR862,CUR16,3259.84,2023-04-24 23:46:23.276585
FiatTrans791278,Fiat Deposit,USR8015,CUR30,8943.19,2023-09-15 08:40:54.925796
FiatTrans791279,Fiat Withdrawl,USR5985,CUR25,1579.76,2024-01-22 01:50:20.048207
FiatTrans791280,Fiat Withdrawl,USR2039,CUR4,2900.69,2023-09-10 01:43:35.721745
FiatTrans791281,Fiat Deposit,USR9980,CUR24,3577.25,2023-10-15 01:34:52.583022
FiatTrans791282,Fiat Withdrawl,USR5812,CUR13,7349.45,2024-01-16 09:41:59.881607
FiatTrans791283,Fiat Deposit,USR1323,CUR12,5204.54,2024-01-15 08:07:37.468082
FiatTrans791284,Fiat Deposit,USR7859,CUR20,6774.53,2023-09-24 21:59:21.382010
FiatTrans791285,Fiat Deposit,USR228,CUR2,9012.52,2023-11-17 04:00:33.463598
FiatTrans791286,Fiat Deposit,USR7599,CUR10,8130.24,2023-11-18 06:25:30.282938
FiatTrans791287,Fiat Deposit,USR8172,CUR29,9900.73,2023-08-19 03:18:04.925005
FiatTrans791288,Fiat Withdrawl,USR7138,CUR16,3322.45,2023-12-20 07:17:31.620326
FiatTrans791289,Fiat Deposit,USR7072,CUR23,6582.75,2023-03-17 14:38:55.695434
FiatTrans791290,Fiat Deposit,USR8370,CUR24,3771.37,2023-02-21 06:25:40.997294
FiatTrans791291,Fiat Deposit,USR762,CUR27,561.96,2023-03-28 03:24:26.935744
FiatTrans791292,Fiat Deposit,USR3253,CUR14,2332.66,2023-03-14 13:17:47.853364
FiatTrans791293,Fiat Withdrawl,USR2042,CUR12,7161.45,2023-03-04 04:51:12.157707
FiatTrans791294,Fiat Withdrawl,USR8819,CUR9,6398.54,2024-01-18 09:14:57.225441
FiatTrans791295,Fiat Deposit,USR8573,CUR17,8942.21,2023-07-03 10:26:34.047143
FiatTrans791296,Fiat Deposit,USR603,CUR12,4950.55,2023-04-22 10:12:17.970701
FiatTrans791297,Fiat Deposit,USR4428,CUR12,5277.09,2023-05-02 00:04:31.390362
FiatTrans791298,Fiat Deposit,USR3376,CUR16,9248.73,2023-05-24 22:45:00.864318
FiatTrans791299,Fiat Withdrawl,USR9663,CUR22,5010.24,2023-06-12 06:42:35.684128
FiatTrans791300,Fiat Deposit,USR2871,CUR7,6333.49,2024-01-12 17:29:30.259308
FiatTrans791301,Fiat Withdrawl,USR5606,CUR8,9608.93,2023-07-15 15:55:32.838756
FiatTrans791302,Fiat Deposit,USR2412,CUR27,654.33,2023-09-29 15:22:31.043900
FiatTrans791303,Fiat Withdrawl,USR970,CUR28,647.04,2023-10-05 11:45:45.442856
FiatTrans791304,Fiat Deposit,USR9073,CUR17,4615.73,2023-07-02 01:26:40.405247
FiatTrans791305,Fiat Withdrawl,USR6425,CUR13,516.56,2023-04-04 04:09:03.460798
FiatTrans791306,Fiat Deposit,USR1036,CUR30,7813.85,2023-12-05 14:45:40.947290
FiatTrans791307,Fiat Withdrawl,USR2451,CUR9,8580.83,2023-02-17 03:57:36.280382
FiatTrans791308,Fiat Withdrawl,USR6760,CUR24,7418.29,2023-08-28 19:35:45.285463
FiatTrans791309,Fiat Deposit,USR7786,CUR5,4322.61,2023-10-12 05:19:39.156644
FiatTrans791310,Fiat Deposit,USR1368,CUR4,6965.0,2024-01-19 08:09:06.634369
FiatTrans791311,Fiat Withdrawl,USR7607,CUR18,9620.63,2023-10-31 09:01:50.980887
FiatTrans791312,Fiat Deposit,USR5082,CUR5,6183.68,2023-05-25 11:40:38.459438
FiatTrans791313,Fiat Deposit,USR5008,CUR18,6493.78,2024-01-20 06:34:58.639853
FiatTrans791314,Fiat Deposit,USR2772,CUR6,4948.13,2023-06-25 22:26:55.968728
FiatTrans791315,Fiat Withdrawl,USR6750,CUR18,8802.42,2023-10-23 09:55:07.124538
FiatTrans791316,Fiat Deposit,USR869,CUR2,4363.88,2024-01-22 20:34:02.755203
FiatTrans791317,Fiat Withdrawl,USR9904,CUR5,5407.05,2023-02-20 05:16:34.734485
FiatTrans791318,Fiat Deposit,USR4879,CUR15,7174.49,2023-05-06 06:49:10.787905
FiatTrans791319,Fiat Deposit,USR8661,CUR9,3628.97,2023-02-28 00:23:40.264927
FiatTrans791320,Fiat Deposit,USR4560,CUR26,5446.25,2023-02-25 06:27:26.650511
FiatTrans791321,Fiat Withdrawl,USR5828,CUR22,3054.97,2023-02-24 19:54:13.640868
FiatTrans791322,Fiat Deposit,USR2696,CUR4,6101.71,2023-12-14 03:34:26.256893
FiatTrans791323,Fiat Withdrawl,USR4069,CUR23,3360.73,2023-10-03 20:36:27.528589
FiatTrans791324,Fiat Deposit,USR7941,CUR1,3848.44,2024-01-05 01:05:27.118668
FiatTrans791325,Fiat Withdrawl,USR9912,CUR15,9216.51,2024-01-31 06:59:15.121186
FiatTrans791326,Fiat Deposit,USR3381,CUR12,9074.22,2023-02-27 09:01:51.821690
FiatTrans791327,Fiat Withdrawl,USR7000,CUR19,7611.79,2023-09-29 23:42:18.534097
FiatTrans791328,Fiat Withdrawl,USR1299,CUR14,1136.67,2023-11-09 20:04:49.036861
FiatTrans791329,Fiat Deposit,USR69,CUR21,9228.73,2023-07-05 11:09:45.123839
FiatTrans791330,Fiat Deposit,USR3001,CUR25,1526.84,2023-08-01 14:09:11.483876
FiatTrans791331,Fiat Deposit,USR8690,CUR26,1515.53,2023-12-04 06:28:24.701053
FiatTrans791332,Fiat Deposit,USR4665,CUR21,2158.14,2024-01-26 05:14:29.444194
FiatTrans791333,Fiat Withdrawl,USR5722,CUR28,102.0,2023-07-14 19:29:09.443561
FiatTrans791334,Fiat Deposit,USR4307,CUR2,3030.72,2023-07-17 18:38:21.985103
FiatTrans791335,Fiat Deposit,USR9221,CUR6,9271.41,2023-08-19 22:34:27.176579
FiatTrans791336,Fiat Withdrawl,USR4436,CUR30,9809.84,2023-10-05 07:06:54.467088
FiatTrans791337,Fiat Deposit,USR8850,CUR24,6267.12,2023-09-29 08:57:40.270555
FiatTrans791338,Fiat Withdrawl,USR3868,CUR11,6066.15,2023-02-17 19:38:53.491105
FiatTrans791339,Fiat Withdrawl,USR6903,CUR13,1467.51,2023-05-02 11:53:58.553009
FiatTrans791340,Fiat Deposit,USR7944,CUR22,3129.99,2023-11-17 05:14:28.182968
FiatTrans791341,Fiat Withdrawl,USR3050,CUR28,8921.33,2023-12-17 10:04:12.733922
FiatTrans791342,Fiat Deposit,USR4937,CUR15,9339.01,2024-01-11 02:50:19.644144
FiatTrans791343,Fiat Withdrawl,USR250,CUR30,825.86,2024-01-29 03:22:24.898615
FiatTrans791344,Fiat Withdrawl,USR1545,CUR22,8880.0,2023-04-28 05:00:10.322110
FiatTrans791345,Fiat Withdrawl,USR8848,CUR21,6534.15,2023-04-05 22:14:18.417689
FiatTrans791346,Fiat Withdrawl,USR6670,CUR30,1146.62,2023-04-29 21:28:18.722324
FiatTrans791347,Fiat Deposit,USR66,CUR13,859.17,2023-11-15 20:41:02.139257
FiatTrans791348,Fiat Deposit,USR2528,CUR18,7431.57,2024-01-08 19:20:35.709911
FiatTrans791349,Fiat Withdrawl,USR1401,CUR1,9475.16,2023-02-13 10:23:07.548541
FiatTrans791350,Fiat Deposit,USR5509,CUR13,2079.49,2024-01-14 08:40:57.919111
FiatTrans791351,Fiat Withdrawl,USR4035,CUR30,881.64,2023-02-23 08:40:04.784722
FiatTrans791352,Fiat Withdrawl,USR2494,CUR8,7627.68,2023-06-09 22:41:38.798391
FiatTrans791353,Fiat Deposit,USR2282,CUR6,871.3,2023-06-05 01:57:35.717291
FiatTrans791354,Fiat Withdrawl,USR1044,CUR9,9202.78,2023-10-27 23:23:31.810500
FiatTrans791355,Fiat Deposit,USR9857,CUR10,3801.05,2023-08-26 15:41:26.552440
FiatTrans791356,Fiat Withdrawl,USR1739,CUR5,3302.48,2023-08-06 13:52:51.254483
FiatTrans791357,Fiat Withdrawl,USR9059,CUR26,4092.89,2023-07-07 17:58:45.926377
FiatTrans791358,Fiat Deposit,USR4314,CUR25,3247.96,2023-03-25 20:33:56.809757
FiatTrans791359,Fiat Deposit,USR1698,CUR16,3237.92,2023-04-21 17:28:52.890372
FiatTrans791360,Fiat Deposit,USR8925,CUR4,1378.54,2024-01-29 21:04:29.463308
FiatTrans791361,Fiat Deposit,USR9045,CUR18,4246.9,2023-10-29 06:54:50.588944
FiatTrans791362,Fiat Deposit,USR8989,CUR22,1880.34,2023-11-01 00:54:09.094436
FiatTrans791363,Fiat Deposit,USR2083,CUR23,8384.17,2023-11-01 14:29:24.508973
FiatTrans791364,Fiat Withdrawl,USR834,CUR16,9189.95,2023-06-22 18:13:31.355836
FiatTrans791365,Fiat Withdrawl,USR7416,CUR29,4619.62,2023-05-12 15:38:45.969362
FiatTrans791366,Fiat Deposit,USR9880,CUR2,7429.06,2023-08-07 17:29:52.620869
FiatTrans791367,Fiat Deposit,USR178,CUR21,6948.19,2023-06-16 02:22:49.960077
FiatTrans791368,Fiat Deposit,USR8729,CUR7,832.25,2023-09-20 13:57:56.092294
FiatTrans791369,Fiat Deposit,USR4293,CUR25,3213.74,2023-10-29 22:29:35.745809
FiatTrans791370,Fiat Deposit,USR7019,CUR7,4248.84,2023-11-02 22:41:46.378214
FiatTrans791371,Fiat Withdrawl,USR4995,CUR19,9813.69,2023-10-29 00:08:46.565422
FiatTrans791372,Fiat Withdrawl,USR8290,CUR7,1977.97,2023-02-22 15:37:07.221724
FiatTrans791373,Fiat Withdrawl,USR5840,CUR30,2993.46,2023-08-07 07:06:27.902505
FiatTrans791374,Fiat Withdrawl,USR1467,CUR7,9219.89,2023-02-12 22:13:43.716473
FiatTrans791375,Fiat Withdrawl,USR6499,CUR26,591.52,2023-04-11 04:13:13.358005
FiatTrans791376,Fiat Withdrawl,USR311,CUR5,2408.52,2023-11-09 18:34:52.340138
FiatTrans791377,Fiat Withdrawl,USR6491,CUR17,2759.29,2024-01-10 11:14:38.556636
FiatTrans791378,Fiat Withdrawl,USR8071,CUR18,2250.98,2023-10-04 12:19:18.300133
FiatTrans791379,Fiat Deposit,USR7921,CUR22,2472.28,2023-03-28 01:32:22.129710
FiatTrans791380,Fiat Withdrawl,USR9677,CUR18,8181.97,2023-06-01 02:10:32.950680
FiatTrans791381,Fiat Withdrawl,USR6775,CUR14,765.32,2023-12-13 20:26:03.906519
FiatTrans791382,Fiat Withdrawl,USR1515,CUR4,4395.68,2023-05-14 18:49:43.226443
FiatTrans791383,Fiat Deposit,USR4028,CUR17,1301.02,2023-06-02 11:41:02.224472
FiatTrans791384,Fiat Withdrawl,USR2880,CUR24,5136.28,2023-03-16 04:05:18.289324
FiatTrans791385,Fiat Deposit,USR1743,CUR16,5273.94,2023-09-27 17:18:13.158334
FiatTrans791386,Fiat Withdrawl,USR8989,CUR28,1902.15,2023-09-10 10:33:19.807378
FiatTrans791387,Fiat Withdrawl,USR7081,CUR7,8320.81,2023-10-05 14:00:47.346144
FiatTrans791388,Fiat Withdrawl,USR5923,CUR27,1872.47,2023-03-19 14:49:44.339626
FiatTrans791389,Fiat Deposit,USR4336,CUR17,8453.33,2023-11-10 12:08:24.691184
FiatTrans791390,Fiat Deposit,USR4550,CUR30,6828.17,2023-04-29 20:52:58.651969
FiatTrans791391,Fiat Withdrawl,USR8029,CUR28,1750.74,2023-08-06 05:12:12.349423
FiatTrans791392,Fiat Deposit,USR2795,CUR30,4685.25,2024-01-17 07:35:07.232512
FiatTrans791393,Fiat Deposit,USR1188,CUR7,1323.74,2023-09-24 03:43:44.227780
FiatTrans791394,Fiat Deposit,USR9810,CUR6,2529.08,2023-09-08 04:28:49.497383
FiatTrans791395,Fiat Deposit,USR1465,CUR27,8436.87,2023-06-02 19:34:41.965160
FiatTrans791396,Fiat Withdrawl,USR706,CUR25,5963.66,2023-02-10 12:34:20.077709
FiatTrans791397,Fiat Withdrawl,USR9374,CUR12,3191.86,2023-12-24 04:01:47.729239
FiatTrans791398,Fiat Deposit,USR2842,CUR9,3797.41,2023-11-27 18:55:02.075621
FiatTrans791399,Fiat Withdrawl,USR5122,CUR23,7012.26,2023-10-14 22:18:15.755037
FiatTrans791400,Fiat Withdrawl,USR4189,CUR10,298.16,2023-07-05 10:34:45.994458
FiatTrans791401,Fiat Deposit,USR8037,CUR3,589.2,2023-04-08 23:48:19.589351
FiatTrans791402,Fiat Deposit,USR781,CUR7,6447.87,2023-06-09 07:19:32.937547
FiatTrans791403,Fiat Withdrawl,USR7191,CUR1,1227.74,2023-03-10 06:04:47.396108
FiatTrans791404,Fiat Withdrawl,USR2384,CUR26,521.46,2023-08-04 14:36:19.345440
FiatTrans791405,Fiat Withdrawl,USR5178,CUR23,6492.33,2023-09-01 02:37:58.036689
FiatTrans791406,Fiat Deposit,USR2706,CUR21,220.2,2023-06-19 09:44:33.122833
FiatTrans791407,Fiat Withdrawl,USR1476,CUR25,4722.64,2023-04-26 16:51:01.563002
FiatTrans791408,Fiat Deposit,USR12,CUR11,1384.17,2023-11-21 00:24:19.063809
FiatTrans791409,Fiat Withdrawl,USR1447,CUR2,5907.19,2023-08-26 19:25:03.610919
