OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans44615,Fiat Deposit,USR343,CUR14,7036.75,2023-05-08 04:33:01.564095
FiatTrans44616,Fiat Withdrawl,USR4100,CUR26,2472.15,2023-03-16 03:40:04.487688
FiatTrans44617,Fiat Deposit,USR8636,CUR12,4377.32,2023-09-25 21:07:28.323108
FiatTrans44618,Fiat Deposit,USR1267,CUR21,1134.47,2023-06-01 12:31:06.370314
FiatTrans44619,Fiat Withdrawl,USR5309,CUR23,5000.14,2023-03-01 12:28:33.173934
FiatTrans44620,Fiat Withdrawl,USR9131,CUR7,6424.95,2024-01-17 01:54:21.933290
FiatTrans44621,Fiat Withdrawl,USR7594,CUR24,9372.34,2023-04-18 08:38:47.990585
FiatTrans44622,Fiat Withdrawl,USR3227,CUR15,5576.42,2023-12-28 00:33:57.855806
FiatTrans44623,Fiat Deposit,USR7825,CUR29,684.12,2023-02-22 21:43:07.637793
FiatTrans44624,Fiat Withdrawl,USR4495,CUR12,8176.72,2023-06-04 02:43:30.382360
FiatTrans44625,Fiat Withdrawl,USR8880,CUR20,3108.96,2023-03-26 03:07:54.565161
FiatTrans44626,Fiat Deposit,USR4460,CUR8,362.1,2023-07-23 15:01:01.612547
FiatTrans44627,Fiat Deposit,USR8536,CUR20,3233.88,2024-01-28 08:10:19.213371
FiatTrans44628,Fiat Deposit,USR1242,CUR14,9323.94,2023-10-01 07:27:08.216886
FiatTrans44629,Fiat Withdrawl,USR8203,CUR23,6814.7,2023-05-04 16:18:49.404823
FiatTrans44630,Fiat Deposit,USR744,CUR25,1444.75,2023-07-26 15:06:36.046762
FiatTrans44631,Fiat Withdrawl,USR7839,CUR2,6616.38,2023-03-01 16:50:57.028654
FiatTrans44632,Fiat Deposit,USR4547,CUR23,6588.27,2023-03-26 16:52:18.048563
FiatTrans44633,Fiat Deposit,USR8442,CUR17,6600.03,2023-07-04 08:30:04.571437
FiatTrans44634,Fiat Deposit,USR1717,CUR8,8334.98,2023-03-18 15:46:51.028822
FiatTrans44635,Fiat Deposit,USR6701,CUR12,9075.29,2024-02-07 21:50:41.690970
FiatTrans44636,Fiat Withdrawl,USR423,CUR19,9235.99,2023-03-31 11:27:31.714266
FiatTrans44637,Fiat Withdrawl,USR3251,CUR22,2407.87,2023-03-15 08:37:12.462536
FiatTrans44638,Fiat Deposit,USR1455,CUR16,9102.9,2023-06-01 16:47:33.023057
FiatTrans44639,Fiat Deposit,USR8576,CUR22,6675.74,2023-04-03 11:05:03.366804
FiatTrans44640,Fiat Withdrawl,USR2498,CUR21,3840.2,2023-07-23 01:12:28.195420
FiatTrans44641,Fiat Deposit,USR6415,CUR9,5756.52,2023-09-05 07:12:04.985773
FiatTrans44642,Fiat Deposit,USR9139,CUR11,7137.74,2023-09-12 04:02:17.129157
FiatTrans44643,Fiat Deposit,USR6425,CUR10,7725.25,2023-10-18 20:58:55.795666
FiatTrans44644,Fiat Withdrawl,USR5219,CUR10,2126.27,2024-01-02 17:19:39.427955
FiatTrans44645,Fiat Withdrawl,USR4130,CUR6,2240.65,2024-02-09 05:17:44.104320
FiatTrans44646,Fiat Deposit,USR7318,CUR22,7787.55,2023-03-09 07:52:37.874486
FiatTrans44647,Fiat Withdrawl,USR2085,CUR14,7509.82,2023-03-02 19:29:02.167694
FiatTrans44648,Fiat Deposit,USR4085,CUR5,4801.25,2023-08-09 15:42:14.041000
FiatTrans44649,Fiat Withdrawl,USR2087,CUR19,8663.03,2023-06-01 12:26:31.004622
FiatTrans44650,Fiat Deposit,USR1400,CUR5,6927.89,2023-07-15 17:40:10.547468
FiatTrans44651,Fiat Deposit,USR1165,CUR3,6325.68,2023-07-23 03:18:21.035771
FiatTrans44652,Fiat Deposit,USR6892,CUR6,8738.81,2024-01-30 23:30:19.267564
FiatTrans44653,Fiat Deposit,USR5826,CUR28,2165.31,2023-08-13 15:21:34.600322
FiatTrans44654,Fiat Deposit,USR2907,CUR24,8840.52,2023-11-17 07:31:39.113229
FiatTrans44655,Fiat Deposit,USR3535,CUR3,3852.85,2023-04-14 20:50:35.444841
FiatTrans44656,Fiat Deposit,USR129,CUR29,188.06,2023-12-14 03:50:01.753738
FiatTrans44657,Fiat Deposit,USR1553,CUR16,5431.98,2024-01-17 04:07:13.308894
FiatTrans44658,Fiat Withdrawl,USR7910,CUR13,6031.32,2023-07-23 18:18:12.865181
FiatTrans44659,Fiat Withdrawl,USR3361,CUR2,6560.73,2023-11-13 05:13:35.553871
FiatTrans44660,Fiat Deposit,USR7720,CUR15,8926.74,2023-06-18 08:25:01.092969
FiatTrans44661,Fiat Deposit,USR730,CUR10,1618.92,2023-08-13 04:37:22.782700
FiatTrans44662,Fiat Deposit,USR817,CUR11,2889.36,2023-11-23 03:54:23.809212
FiatTrans44663,Fiat Withdrawl,USR6657,CUR10,6606.53,2024-01-15 11:48:49.155968
FiatTrans44664,Fiat Withdrawl,USR4275,CUR11,8561.97,2023-09-30 15:31:10.551568
FiatTrans44665,Fiat Withdrawl,USR4332,CUR9,7804.18,2023-10-26 16:25:34.931669
FiatTrans44666,Fiat Withdrawl,USR3905,CUR17,5012.79,2023-06-02 11:39:44.518559
FiatTrans44667,Fiat Withdrawl,USR4699,CUR23,8607.59,2023-07-09 18:11:37.068054
FiatTrans44668,Fiat Withdrawl,USR9748,CUR26,9890.58,2023-12-02 18:58:44.956012
FiatTrans44669,Fiat Withdrawl,USR8360,CUR11,499.36,2024-01-16 03:17:39.400934
FiatTrans44670,Fiat Deposit,USR3577,CUR21,8881.82,2023-03-07 02:30:27.570847
FiatTrans44671,Fiat Deposit,USR9903,CUR16,1799.35,2023-02-14 15:02:25.060933
FiatTrans44672,Fiat Withdrawl,USR2298,CUR4,6744.32,2023-02-23 14:40:47.814680
FiatTrans44673,Fiat Withdrawl,USR783,CUR17,3796.04,2023-05-14 14:47:16.353869
FiatTrans44674,Fiat Deposit,USR4510,CUR21,485.48,2024-01-25 07:32:49.795929
FiatTrans44675,Fiat Withdrawl,USR8948,CUR5,6133.86,2023-09-19 18:50:54.398501
FiatTrans44676,Fiat Deposit,USR5480,CUR27,2706.06,2023-06-02 11:56:36.966671
FiatTrans44677,Fiat Deposit,USR9794,CUR6,8274.59,2023-09-18 10:34:08.202292
FiatTrans44678,Fiat Deposit,USR8869,CUR21,9227.6,2023-07-11 11:07:33.688639
FiatTrans44679,Fiat Withdrawl,USR2759,CUR10,8818.56,2023-08-17 15:22:04.640834
FiatTrans44680,Fiat Withdrawl,USR8658,CUR11,5017.21,2024-01-08 01:11:38.487772
FiatTrans44681,Fiat Deposit,USR6739,CUR3,431.88,2023-06-14 02:20:36.793471
FiatTrans44682,Fiat Withdrawl,USR3724,CUR23,4993.27,2023-09-23 11:26:51.528196
FiatTrans44683,Fiat Deposit,USR6837,CUR28,7582.04,2023-07-16 08:13:37.827922
FiatTrans44684,Fiat Withdrawl,USR144,CUR11,2745.8,2023-08-23 07:42:55.905097
FiatTrans44685,Fiat Deposit,USR5784,CUR27,9029.51,2023-11-29 16:56:16.107606
FiatTrans44686,Fiat Withdrawl,USR8898,CUR6,1608.16,2023-09-16 18:35:21.703233
FiatTrans44687,Fiat Deposit,USR7753,CUR20,2515.82,2023-04-25 07:18:18.213512
FiatTrans44688,Fiat Withdrawl,USR6700,CUR10,1388.22,2023-09-08 17:24:07.690777
FiatTrans44689,Fiat Withdrawl,USR4031,CUR9,5631.95,2023-11-28 11:04:50.924683
FiatTrans44690,Fiat Deposit,USR3011,CUR13,9892.73,2023-03-25 19:28:45.909150
FiatTrans44691,Fiat Deposit,USR8988,CUR1,1897.39,2023-10-22 07:06:29.123033
FiatTrans44692,Fiat Deposit,USR9457,CUR9,9139.0,2023-09-15 19:50:32.919595
FiatTrans44693,Fiat Withdrawl,USR1691,CUR10,7998.53,2024-01-30 13:02:48.540524
FiatTrans44694,Fiat Deposit,USR5963,CUR24,7784.43,2023-06-06 11:03:23.981904
FiatTrans44695,Fiat Deposit,USR5637,CUR5,3633.69,2024-02-01 23:17:49.467742
FiatTrans44696,Fiat Withdrawl,USR8845,CUR4,2534.52,2023-04-15 14:20:18.056751
FiatTrans44697,Fiat Deposit,USR8859,CUR6,3936.88,2024-02-02 01:23:10.673384
FiatTrans44698,Fiat Withdrawl,USR2351,CUR8,4558.19,2023-04-06 20:45:05.310258
FiatTrans44699,Fiat Withdrawl,USR5501,CUR5,6733.94,2023-07-22 00:47:24.238657
FiatTrans44700,Fiat Withdrawl,USR6109,CUR28,6748.82,2023-09-06 13:26:58.933466
FiatTrans44701,Fiat Withdrawl,USR8475,CUR30,2905.05,2024-01-10 06:23:09.693438
FiatTrans44702,Fiat Withdrawl,USR1804,CUR20,5279.87,2023-10-09 14:31:00.638974
FiatTrans44703,Fiat Deposit,USR6079,CUR3,3920.27,2023-11-16 01:46:13.433543
FiatTrans44704,Fiat Withdrawl,USR5561,CUR8,9737.3,2023-03-06 04:23:27.026672
FiatTrans44705,Fiat Deposit,USR2319,CUR3,9930.29,2023-06-24 19:53:54.986176
FiatTrans44706,Fiat Withdrawl,USR657,CUR13,2083.74,2023-02-28 00:13:43.285511
FiatTrans44707,Fiat Deposit,USR586,CUR19,5637.5,2023-11-05 02:08:26.749647
FiatTrans44708,Fiat Deposit,USR2579,CUR1,2796.93,2023-06-11 10:55:30.839400
FiatTrans44709,Fiat Withdrawl,USR8368,CUR2,6004.97,2023-03-27 07:30:52.120092
FiatTrans44710,Fiat Withdrawl,USR5404,CUR28,9603.93,2023-09-11 03:14:31.348843
FiatTrans44711,Fiat Withdrawl,USR320,CUR5,1328.14,2023-07-08 06:12:16.871407
FiatTrans44712,Fiat Withdrawl,USR7941,CUR21,9412.95,2023-06-19 23:36:24.575416
FiatTrans44713,Fiat Withdrawl,USR6724,CUR29,3098.51,2023-06-26 04:10:36.638245
FiatTrans44714,Fiat Withdrawl,USR3454,CUR25,9413.34,2023-12-18 17:07:55.509995
FiatTrans44715,Fiat Deposit,USR454,CUR30,7550.71,2023-12-20 21:52:18.457247
FiatTrans44716,Fiat Withdrawl,USR6053,CUR15,7031.52,2023-09-19 17:07:38.968628
FiatTrans44717,Fiat Withdrawl,USR4250,CUR17,6039.13,2023-09-19 10:37:18.238930
FiatTrans44718,Fiat Deposit,USR3997,CUR2,219.49,2024-01-09 02:47:44.711010
FiatTrans44719,Fiat Withdrawl,USR6882,CUR12,8471.8,2023-02-14 17:50:57.721835
FiatTrans44720,Fiat Withdrawl,USR6857,CUR24,7838.5,2023-02-21 22:16:42.393479
FiatTrans44721,Fiat Withdrawl,USR9251,CUR6,9863.77,2023-06-20 12:46:45.966693
FiatTrans44722,Fiat Deposit,USR5372,CUR20,4519.69,2023-12-06 11:02:35.392667
FiatTrans44723,Fiat Deposit,USR7632,CUR1,6474.47,2023-12-25 08:38:38.915789
FiatTrans44724,Fiat Withdrawl,USR6961,CUR15,6965.56,2024-01-26 21:22:51.726339
FiatTrans44725,Fiat Withdrawl,USR4411,CUR12,8628.93,2024-02-04 02:21:22.243515
FiatTrans44726,Fiat Deposit,USR9256,CUR3,3268.09,2024-01-30 10:40:46.872429
FiatTrans44727,Fiat Deposit,USR6683,CUR9,6758.39,2023-09-27 14:58:29.558632
FiatTrans44728,Fiat Withdrawl,USR7377,CUR29,8390.78,2023-11-07 10:40:29.668335
FiatTrans44729,Fiat Withdrawl,USR3868,CUR25,1948.61,2023-03-27 20:56:53.060062
FiatTrans44730,Fiat Deposit,USR5474,CUR22,7934.89,2023-07-04 07:34:38.281954
FiatTrans44731,Fiat Withdrawl,USR8488,CUR7,8212.98,2023-11-15 14:59:41.078979
FiatTrans44732,Fiat Deposit,USR4875,CUR24,9073.72,2023-05-24 19:51:38.519098
FiatTrans44733,Fiat Withdrawl,USR737,CUR24,9815.09,2023-03-16 13:52:35.661874
FiatTrans44734,Fiat Deposit,USR217,CUR18,1427.81,2023-12-31 13:50:28.246888
FiatTrans44735,Fiat Withdrawl,USR9636,CUR25,9556.3,2024-01-21 02:48:37.389982
FiatTrans44736,Fiat Deposit,USR6973,CUR1,6621.57,2023-05-09 09:25:00.608982
FiatTrans44737,Fiat Withdrawl,USR327,CUR13,1953.85,2023-06-20 13:24:29.884689
FiatTrans44738,Fiat Deposit,USR2601,CUR6,4683.7,2023-04-08 09:47:32.143400
FiatTrans44739,Fiat Deposit,USR7125,CUR6,7745.01,2023-05-07 18:19:11.814760
FiatTrans44740,Fiat Deposit,USR2111,CUR11,1611.47,2023-03-24 18:32:01.787128
FiatTrans44741,Fiat Deposit,USR6015,CUR28,7202.6,2023-09-23 03:03:05.886338
FiatTrans44742,Fiat Deposit,USR9241,CUR20,4695.66,2023-10-30 10:25:23.594133
FiatTrans44743,Fiat Deposit,USR2004,CUR4,4838.81,2023-06-28 12:55:07.501281
FiatTrans44744,Fiat Deposit,USR4574,CUR30,6836.16,2023-09-28 08:34:13.162373
FiatTrans44745,Fiat Deposit,USR7580,CUR29,3551.82,2023-12-07 09:48:46.754861
FiatTrans44746,Fiat Withdrawl,USR1669,CUR13,2937.53,2023-02-12 05:21:21.748660
FiatTrans44747,Fiat Deposit,USR7831,CUR11,6641.38,2023-10-15 02:12:23.849985
FiatTrans44748,Fiat Withdrawl,USR9889,CUR14,2367.79,2023-03-28 13:31:14.113089
FiatTrans44749,Fiat Withdrawl,USR5586,CUR12,4500.55,2023-08-05 12:22:11.444191
FiatTrans44750,Fiat Deposit,USR1119,CUR26,849.28,2023-04-02 22:50:40.846675
FiatTrans44751,Fiat Withdrawl,USR4528,CUR13,5391.32,2023-07-28 19:17:05.089625
FiatTrans44752,Fiat Withdrawl,USR7386,CUR21,6447.06,2023-09-07 16:59:18.382464
FiatTrans44753,Fiat Withdrawl,USR6938,CUR14,8790.43,2023-06-01 20:18:20.572144
FiatTrans44754,Fiat Deposit,USR1407,CUR27,4270.36,2023-04-01 18:08:38.532714
FiatTrans44755,Fiat Deposit,USR5446,CUR26,7719.19,2023-08-03 15:51:49.439999
FiatTrans44756,Fiat Withdrawl,USR9426,CUR11,2115.21,2024-01-19 15:31:47.441941
FiatTrans44757,Fiat Deposit,USR7804,CUR5,6029.84,2023-06-19 05:00:49.188143
FiatTrans44758,Fiat Withdrawl,USR6003,CUR29,798.1,2023-03-13 06:32:20.985502
FiatTrans44759,Fiat Withdrawl,USR9132,CUR25,535.14,2023-07-20 07:34:31.840728
FiatTrans44760,Fiat Withdrawl,USR4739,CUR9,7001.06,2023-06-09 09:39:31.358594
FiatTrans44761,Fiat Deposit,USR7934,CUR8,1303.84,2024-02-04 13:53:06.716356
FiatTrans44762,Fiat Deposit,USR1279,CUR4,6184.99,2023-11-18 22:15:34.615197
FiatTrans44763,Fiat Withdrawl,USR6666,CUR3,5267.66,2023-03-05 14:55:05.121950
FiatTrans44764,Fiat Withdrawl,USR6405,CUR15,3105.85,2023-03-08 07:20:56.194817
FiatTrans44765,Fiat Withdrawl,USR1707,CUR3,7637.26,2023-07-25 01:55:04.670236
FiatTrans44766,Fiat Withdrawl,USR9959,CUR2,8868.32,2023-04-01 09:38:33.979015
FiatTrans44767,Fiat Deposit,USR7869,CUR27,3375.92,2023-03-20 07:54:59.683692
FiatTrans44768,Fiat Withdrawl,USR7482,CUR7,6613.95,2023-12-17 02:35:32.560008
FiatTrans44769,Fiat Deposit,USR93,CUR24,3387.02,2023-12-16 15:00:40.375517
FiatTrans44770,Fiat Deposit,USR8396,CUR19,2659.91,2023-12-30 05:35:34.918023
FiatTrans44771,Fiat Withdrawl,USR8148,CUR25,6985.49,2023-07-26 19:04:51.726157
FiatTrans44772,Fiat Deposit,USR6796,CUR4,5925.69,2023-04-11 05:47:05.123949
FiatTrans44773,Fiat Withdrawl,USR4091,CUR30,8942.76,2023-04-18 01:17:13.604556
FiatTrans44774,Fiat Deposit,USR3324,CUR15,1746.61,2024-01-24 02:17:04.459917
FiatTrans44775,Fiat Deposit,USR6519,CUR9,7990.94,2024-02-02 13:08:43.822286
FiatTrans44776,Fiat Withdrawl,USR2714,CUR3,5642.26,2023-07-16 21:09:21.192772
FiatTrans44777,Fiat Deposit,USR2534,CUR8,9698.3,2023-04-27 23:51:44.172786
FiatTrans44778,Fiat Deposit,USR8422,CUR11,5584.54,2023-04-09 20:09:36.520532
FiatTrans44779,Fiat Deposit,USR2749,CUR16,7310.18,2023-08-14 13:04:52.028621
FiatTrans44780,Fiat Withdrawl,USR4452,CUR25,1999.37,2023-05-30 19:14:48.314299
FiatTrans44781,Fiat Deposit,USR1701,CUR11,7581.92,2023-02-24 13:53:01.001346
FiatTrans44782,Fiat Withdrawl,USR5629,CUR30,4643.83,2023-03-23 19:53:09.794734
FiatTrans44783,Fiat Withdrawl,USR6612,CUR8,7307.65,2023-04-23 21:31:17.640666
FiatTrans44784,Fiat Deposit,USR1527,CUR17,6650.44,2023-07-18 06:12:10.358113
FiatTrans44785,Fiat Deposit,USR263,CUR8,5060.91,2023-05-15 13:34:54.605833
FiatTrans44786,Fiat Deposit,USR2889,CUR26,6211.12,2023-07-26 10:40:06.526650
FiatTrans44787,Fiat Deposit,USR6259,CUR26,6314.47,2023-10-02 00:56:03.377545
FiatTrans44788,Fiat Deposit,USR5058,CUR6,5123.01,2023-11-05 20:25:13.600168
FiatTrans44789,Fiat Withdrawl,USR7652,CUR27,1825.21,2023-04-24 08:37:22.221909
FiatTrans44790,Fiat Deposit,USR7499,CUR26,9712.99,2023-10-15 05:39:27.196732
FiatTrans44791,Fiat Deposit,USR46,CUR7,3289.34,2023-02-17 23:41:13.765129
FiatTrans44792,Fiat Deposit,USR1498,CUR7,5230.07,2023-08-25 05:28:25.254403
FiatTrans44793,Fiat Deposit,USR8867,CUR4,7641.83,2024-01-01 16:55:06.856420
FiatTrans44794,Fiat Withdrawl,USR7938,CUR4,8436.19,2023-09-18 19:03:05.212670
FiatTrans44795,Fiat Deposit,USR9246,CUR19,9608.67,2023-12-27 22:24:46.402970
FiatTrans44796,Fiat Withdrawl,USR8684,CUR16,9688.11,2023-09-23 04:48:12.591103
FiatTrans44797,Fiat Withdrawl,USR8664,CUR14,5764.17,2023-04-05 07:48:17.180921
FiatTrans44798,Fiat Deposit,USR5292,CUR24,5826.66,2023-10-02 21:30:46.918519
FiatTrans44799,Fiat Deposit,USR5757,CUR30,5348.32,2023-07-28 23:33:41.304654
FiatTrans44800,Fiat Deposit,USR4817,CUR28,1594.59,2023-05-31 09:54:34.362299
FiatTrans44801,Fiat Deposit,USR1507,CUR30,3532.05,2023-03-05 22:06:07.619797
FiatTrans44802,Fiat Deposit,USR9397,CUR27,7528.98,2024-01-06 09:33:13.492375
FiatTrans44803,Fiat Withdrawl,USR7858,CUR18,4143.48,2023-05-17 10:56:11.619438
FiatTrans44804,Fiat Withdrawl,USR9757,CUR12,2438.67,2024-02-05 08:55:16.639418
FiatTrans44805,Fiat Deposit,USR591,CUR17,5640.51,2023-08-19 13:04:19.080923
FiatTrans44806,Fiat Withdrawl,USR3269,CUR30,7134.14,2023-05-06 20:43:22.103055
FiatTrans44807,Fiat Deposit,USR4618,CUR3,3501.02,2023-05-05 21:19:02.868104
FiatTrans44808,Fiat Deposit,USR7346,CUR24,7411.27,2024-01-22 22:34:58.175812
FiatTrans44809,Fiat Deposit,USR3743,CUR17,439.74,2023-12-18 19:49:38.954324
FiatTrans44810,Fiat Withdrawl,USR2418,CUR28,1830.11,2023-02-26 16:37:02.845438
FiatTrans44811,Fiat Deposit,USR1475,CUR17,5938.36,2023-11-09 18:00:10.822083
FiatTrans44812,Fiat Withdrawl,USR4772,CUR16,1056.82,2023-10-17 12:05:24.568233
FiatTrans44813,Fiat Withdrawl,USR8482,CUR23,4463.47,2023-11-14 15:04:43.368445
FiatTrans44814,Fiat Withdrawl,USR4679,CUR18,1114.69,2023-07-02 21:26:23.416868
FiatTrans44815,Fiat Deposit,USR5763,CUR20,6749.28,2023-11-03 16:55:37.565280
FiatTrans44816,Fiat Withdrawl,USR3303,CUR22,4646.48,2023-10-07 03:48:26.980466
FiatTrans44817,Fiat Withdrawl,USR8039,CUR6,7642.0,2023-07-26 02:36:04.736706
FiatTrans44818,Fiat Deposit,USR8297,CUR9,8254.97,2023-11-18 13:02:07.427371
FiatTrans44819,Fiat Deposit,USR2394,CUR15,7007.22,2024-01-23 15:32:12.122272
FiatTrans44820,Fiat Deposit,USR6384,CUR18,4374.07,2024-02-09 01:22:22.309813
FiatTrans44821,Fiat Deposit,USR1945,CUR18,614.61,2023-11-16 05:02:51.354051
FiatTrans44822,Fiat Deposit,USR241,CUR22,4027.45,2023-12-24 18:53:28.908653
FiatTrans44823,Fiat Deposit,USR6842,CUR30,9650.47,2023-10-09 01:25:21.187210
FiatTrans44824,Fiat Withdrawl,USR6507,CUR4,6197.12,2024-02-01 07:30:08.177434
FiatTrans44825,Fiat Withdrawl,USR3814,CUR16,7073.36,2023-05-06 23:19:05.911545
FiatTrans44826,Fiat Deposit,USR8661,CUR5,2014.25,2023-08-17 11:15:06.945394
FiatTrans44827,Fiat Withdrawl,USR4596,CUR10,7002.21,2023-12-14 19:27:11.353975
FiatTrans44828,Fiat Withdrawl,USR4694,CUR20,8355.15,2024-01-26 17:17:47.116278
FiatTrans44829,Fiat Deposit,USR4820,CUR2,4318.42,2023-03-04 00:13:24.324504
FiatTrans44830,Fiat Withdrawl,USR1786,CUR24,9166.86,2023-06-18 15:07:40.432541
FiatTrans44831,Fiat Withdrawl,USR1000,CUR23,1057.67,2023-05-04 04:39:58.925500
FiatTrans44832,Fiat Deposit,USR5045,CUR22,7726.82,2023-08-22 11:18:12.989672
FiatTrans44833,Fiat Withdrawl,USR1997,CUR18,7669.05,2024-02-10 02:24:45.789381
FiatTrans44834,Fiat Withdrawl,USR5971,CUR28,1639.34,2023-06-19 16:12:45.773494
FiatTrans44835,Fiat Deposit,USR9549,CUR10,6795.89,2023-12-15 11:43:42.129214
FiatTrans44836,Fiat Withdrawl,USR7430,CUR20,2485.64,2023-04-11 09:43:06.755858
FiatTrans44837,Fiat Deposit,USR2498,CUR15,5480.37,2023-07-24 00:02:49.029512
FiatTrans44838,Fiat Deposit,USR5818,CUR27,1451.24,2023-06-01 19:03:04.587483
FiatTrans44839,Fiat Withdrawl,USR8378,CUR11,8020.91,2023-06-20 10:37:38.330004
FiatTrans44840,Fiat Deposit,USR7797,CUR5,9002.93,2023-12-24 22:02:12.379483
FiatTrans44841,Fiat Withdrawl,USR8274,CUR29,874.98,2023-09-25 19:51:08.771911
FiatTrans44842,Fiat Deposit,USR7109,CUR13,7260.32,2024-01-26 09:40:49.903716
FiatTrans44843,Fiat Deposit,USR2653,CUR20,5035.46,2023-10-31 21:52:58.662006
FiatTrans44844,Fiat Withdrawl,USR6875,CUR1,5915.87,2023-10-06 07:24:49.100695
FiatTrans44845,Fiat Deposit,USR5734,CUR18,252.02,2023-10-29 18:18:36.004223
FiatTrans44846,Fiat Deposit,USR9973,CUR24,8948.92,2023-08-26 23:43:48.537806
FiatTrans44847,Fiat Deposit,USR5837,CUR25,1619.13,2023-06-25 05:11:11.464379
FiatTrans44848,Fiat Deposit,USR4593,CUR1,500.76,2023-10-22 01:25:35.518898
FiatTrans44849,Fiat Deposit,USR4203,CUR27,3536.05,2023-05-31 12:09:39.292419
FiatTrans44850,Fiat Withdrawl,USR2245,CUR18,2232.56,2023-08-10 00:32:18.139189
FiatTrans44851,Fiat Deposit,USR7996,CUR22,1771.03,2023-06-08 02:22:14.826010
FiatTrans44852,Fiat Withdrawl,USR3621,CUR20,3755.64,2023-05-23 09:29:22.192661
FiatTrans44853,Fiat Withdrawl,USR3494,CUR6,6287.67,2024-01-29 05:54:22.762825
FiatTrans44854,Fiat Deposit,USR514,CUR24,5045.92,2023-10-29 18:48:29.474694
FiatTrans44855,Fiat Deposit,USR6959,CUR23,8522.33,2023-12-01 21:36:36.237156
FiatTrans44856,Fiat Deposit,USR8696,CUR21,3656.24,2023-06-23 11:39:36.884983
FiatTrans44857,Fiat Deposit,USR2001,CUR22,8648.88,2023-12-02 12:55:37.937559
FiatTrans44858,Fiat Withdrawl,USR2396,CUR28,2474.62,2023-07-08 14:32:36.182647
FiatTrans44859,Fiat Deposit,USR6476,CUR4,6766.2,2023-02-25 16:30:00.517894
FiatTrans44860,Fiat Deposit,USR1192,CUR16,4287.18,2023-10-18 18:43:36.840425
FiatTrans44861,Fiat Deposit,USR8820,CUR24,4625.13,2023-06-10 05:35:30.904087
FiatTrans44862,Fiat Deposit,USR4384,CUR6,8164.86,2023-08-18 03:09:54.840051
FiatTrans44863,Fiat Withdrawl,USR1592,CUR13,169.1,2023-03-15 09:50:53.911289
FiatTrans44864,Fiat Deposit,USR3732,CUR21,753.68,2023-12-18 17:51:51.351346
FiatTrans44865,Fiat Withdrawl,USR8762,CUR2,7042.39,2023-11-23 09:41:04.932420
FiatTrans44866,Fiat Withdrawl,USR2737,CUR24,2419.54,2023-08-27 06:28:04.477715
FiatTrans44867,Fiat Withdrawl,USR549,CUR4,9254.36,2023-04-12 05:05:28.967768
FiatTrans44868,Fiat Withdrawl,USR7433,CUR6,7064.25,2023-09-08 05:53:06.920079
FiatTrans44869,Fiat Deposit,USR2895,CUR26,4375.46,2023-04-11 06:02:50.426007
FiatTrans44870,Fiat Deposit,USR1819,CUR25,7525.94,2023-03-14 16:41:41.020836
FiatTrans44871,Fiat Withdrawl,USR800,CUR10,5612.34,2024-01-17 03:23:38.113639
FiatTrans44872,Fiat Deposit,USR5009,CUR19,6433.21,2024-01-23 23:58:55.023200
FiatTrans44873,Fiat Deposit,USR6556,CUR5,6225.7,2023-10-15 03:18:12.903736
FiatTrans44874,Fiat Withdrawl,USR5860,CUR16,5113.71,2023-07-23 12:45:36.206068
FiatTrans44875,Fiat Deposit,USR6542,CUR14,8674.64,2023-07-21 06:15:01.467184
FiatTrans44876,Fiat Deposit,USR4082,CUR1,5195.83,2023-10-03 13:31:10.472796
FiatTrans44877,Fiat Deposit,USR1380,CUR10,4575.83,2023-05-07 16:56:09.448035
FiatTrans44878,Fiat Withdrawl,USR7760,CUR3,6482.96,2023-10-05 21:25:23.661723
FiatTrans44879,Fiat Deposit,USR2891,CUR23,697.58,2023-04-14 12:44:33.357669
FiatTrans44880,Fiat Withdrawl,USR4557,CUR4,6256.7,2024-02-07 20:09:09.163275
FiatTrans44881,Fiat Withdrawl,USR5961,CUR22,671.39,2024-01-24 15:34:24.290702
FiatTrans44882,Fiat Deposit,USR5084,CUR3,5200.91,2023-04-08 02:59:27.194962
FiatTrans44883,Fiat Deposit,USR572,CUR9,8277.24,2023-06-04 20:44:01.894462
FiatTrans44884,Fiat Deposit,USR8011,CUR4,2125.66,2023-04-29 09:11:02.144751
FiatTrans44885,Fiat Deposit,USR8816,CUR14,9991.48,2023-04-16 11:13:12.524060
FiatTrans44886,Fiat Deposit,USR1556,CUR6,9905.89,2023-03-26 08:21:55.464362
FiatTrans44887,Fiat Deposit,USR9510,CUR5,180.61,2023-10-25 06:15:05.759527
FiatTrans44888,Fiat Withdrawl,USR6032,CUR14,9261.83,2023-08-07 02:35:42.615637
FiatTrans44889,Fiat Withdrawl,USR3039,CUR3,5704.87,2023-10-03 19:12:40.692888
FiatTrans44890,Fiat Deposit,USR7744,CUR25,2501.93,2024-01-09 04:26:53.456931
FiatTrans44891,Fiat Deposit,USR5844,CUR4,3808.12,2023-08-18 12:08:41.512624
FiatTrans44892,Fiat Deposit,USR1117,CUR25,1311.35,2023-08-24 18:12:12.462858
FiatTrans44893,Fiat Deposit,USR2723,CUR27,4559.44,2023-03-11 00:30:39.545865
FiatTrans44894,Fiat Withdrawl,USR7617,CUR25,4065.94,2023-11-16 19:19:53.169202
