OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans625331,Fiat Deposit,USR288,CUR21,4272.64,2023-11-18 06:18:56.000335
FiatTrans625332,Fiat Deposit,USR845,CUR8,6146.51,2023-08-01 07:23:33.743140
FiatTrans625333,Fiat Deposit,USR3870,CUR5,5753.52,2024-01-16 09:06:25.974304
FiatTrans625334,Fiat Deposit,USR3341,CUR14,5923.49,2023-06-19 15:30:09.531965
FiatTrans625335,Fiat Withdrawl,USR9963,CUR11,6274.19,2023-06-26 08:33:01.218538
FiatTrans625336,Fiat Deposit,USR3497,CUR10,796.89,2023-05-28 06:46:03.453922
FiatTrans625337,Fiat Withdrawl,USR8981,CUR17,2535.7,2023-11-26 00:30:43.960564
FiatTrans625338,Fiat Withdrawl,USR2735,CUR5,2459.61,2024-01-06 04:59:52.362961
FiatTrans625339,Fiat Deposit,USR1704,CUR1,6970.11,2023-09-01 10:57:50.235646
FiatTrans625340,Fiat Deposit,USR4009,CUR26,2138.4,2023-11-10 03:46:28.395705
FiatTrans625341,Fiat Deposit,USR6666,CUR17,8751.99,2023-12-29 05:57:59.039811
FiatTrans625342,Fiat Withdrawl,USR838,CUR3,6906.73,2024-01-12 19:50:45.512191
FiatTrans625343,Fiat Withdrawl,USR3573,CUR19,6000.36,2023-07-25 03:51:10.994657
FiatTrans625344,Fiat Withdrawl,USR6259,CUR24,1920.86,2024-01-02 11:59:41.247844
FiatTrans625345,Fiat Withdrawl,USR8490,CUR2,5095.6,2023-03-01 16:42:17.287918
FiatTrans625346,Fiat Withdrawl,USR3011,CUR11,8106.84,2024-01-02 18:26:34.942516
FiatTrans625347,Fiat Deposit,USR1571,CUR6,127.71,2023-08-09 07:12:16.230316
FiatTrans625348,Fiat Deposit,USR8501,CUR6,1222.67,2023-05-31 04:01:40.192191
FiatTrans625349,Fiat Withdrawl,USR1414,CUR11,3867.23,2023-09-18 04:13:41.445041
FiatTrans625350,Fiat Withdrawl,USR7016,CUR27,5870.36,2023-10-19 17:20:21.287555
FiatTrans625351,Fiat Deposit,USR5200,CUR19,3073.01,2024-01-23 04:10:49.393409
FiatTrans625352,Fiat Deposit,USR9140,CUR4,6914.43,2023-07-23 20:24:31.011908
FiatTrans625353,Fiat Withdrawl,USR751,CUR2,8771.89,2024-01-13 02:10:57.835535
FiatTrans625354,Fiat Deposit,USR1312,CUR13,5516.44,2023-05-09 12:36:42.408530
FiatTrans625355,Fiat Deposit,USR2752,CUR1,8662.74,2023-09-02 14:28:32.543457
FiatTrans625356,Fiat Withdrawl,USR917,CUR3,3697.18,2023-12-19 06:18:32.853516
FiatTrans625357,Fiat Withdrawl,USR3811,CUR25,8629.48,2023-05-14 08:07:49.623587
FiatTrans625358,Fiat Deposit,USR827,CUR5,825.4,2023-09-21 05:22:09.135470
FiatTrans625359,Fiat Withdrawl,USR9245,CUR26,8119.83,2024-01-30 22:06:21.296088
FiatTrans625360,Fiat Deposit,USR1253,CUR24,8265.63,2023-11-18 17:05:12.485673
FiatTrans625361,Fiat Deposit,USR1626,CUR5,4377.16,2023-02-18 14:31:16.551666
FiatTrans625362,Fiat Withdrawl,USR3446,CUR4,6356.45,2023-07-31 23:20:46.516042
FiatTrans625363,Fiat Deposit,USR636,CUR30,2417.82,2023-08-07 00:07:27.719762
FiatTrans625364,Fiat Deposit,USR4765,CUR18,1074.39,2023-11-02 22:30:12.428505
FiatTrans625365,Fiat Withdrawl,USR2824,CUR11,1743.68,2023-08-21 15:10:46.660077
FiatTrans625366,Fiat Deposit,USR2218,CUR20,1223.12,2023-09-24 10:30:59.249080
FiatTrans625367,Fiat Deposit,USR4344,CUR8,1807.04,2023-10-20 03:05:04.351205
FiatTrans625368,Fiat Deposit,USR8869,CUR24,9191.57,2023-08-29 14:26:56.582523
FiatTrans625369,Fiat Deposit,USR5084,CUR17,4614.78,2023-03-17 19:44:44.930440
FiatTrans625370,Fiat Deposit,USR1095,CUR15,9542.32,2023-08-08 04:39:27.805360
FiatTrans625371,Fiat Withdrawl,USR8416,CUR10,6414.24,2023-05-28 01:20:28.391325
FiatTrans625372,Fiat Withdrawl,USR601,CUR9,9242.17,2023-10-20 11:54:49.881210
FiatTrans625373,Fiat Deposit,USR9049,CUR23,396.76,2023-09-28 02:20:00.894780
FiatTrans625374,Fiat Withdrawl,USR4195,CUR21,6263.45,2023-10-29 09:26:21.744992
FiatTrans625375,Fiat Withdrawl,USR3805,CUR11,5749.99,2023-10-08 17:29:44.381016
FiatTrans625376,Fiat Withdrawl,USR4167,CUR22,378.46,2023-02-17 01:54:47.296618
FiatTrans625377,Fiat Deposit,USR8184,CUR29,263.68,2023-04-08 16:02:53.522917
FiatTrans625378,Fiat Withdrawl,USR8378,CUR9,5064.9,2024-01-11 12:10:23.703096
FiatTrans625379,Fiat Withdrawl,USR544,CUR5,1551.19,2023-05-08 19:44:15.912338
FiatTrans625380,Fiat Deposit,USR2831,CUR3,6164.03,2023-05-31 17:17:54.325291
FiatTrans625381,Fiat Withdrawl,USR7983,CUR20,5136.89,2023-05-31 07:53:14.999644
FiatTrans625382,Fiat Deposit,USR8319,CUR21,3796.35,2023-09-26 08:06:08.223538
FiatTrans625383,Fiat Withdrawl,USR1722,CUR23,5786.4,2023-07-03 21:56:52.199027
FiatTrans625384,Fiat Deposit,USR4390,CUR25,4504.32,2023-12-26 14:53:48.498561
FiatTrans625385,Fiat Deposit,USR7831,CUR30,5665.0,2023-08-05 14:01:33.508669
FiatTrans625386,Fiat Deposit,USR2699,CUR3,2388.73,2023-10-12 12:14:33.958409
FiatTrans625387,Fiat Deposit,USR3822,CUR10,7442.27,2023-06-08 15:07:59.754417
FiatTrans625388,Fiat Withdrawl,USR9249,CUR12,9129.49,2023-11-04 11:09:27.106160
FiatTrans625389,Fiat Withdrawl,USR4430,CUR8,9103.56,2023-05-17 02:53:34.082432
FiatTrans625390,Fiat Deposit,USR9885,CUR20,2922.18,2023-12-21 05:07:48.361247
FiatTrans625391,Fiat Withdrawl,USR7319,CUR4,9225.44,2023-06-07 18:57:31.801080
FiatTrans625392,Fiat Withdrawl,USR2769,CUR22,8743.19,2024-01-02 13:51:14.908021
FiatTrans625393,Fiat Withdrawl,USR9451,CUR13,7882.57,2023-05-21 21:55:58.914193
FiatTrans625394,Fiat Withdrawl,USR4909,CUR26,2435.63,2023-02-28 17:23:11.845878
FiatTrans625395,Fiat Deposit,USR9694,CUR15,7615.71,2023-12-09 03:10:17.754207
FiatTrans625396,Fiat Withdrawl,USR3650,CUR26,5092.31,2023-06-23 23:49:20.773541
FiatTrans625397,Fiat Withdrawl,USR4397,CUR14,7711.99,2024-02-04 01:01:55.192692
FiatTrans625398,Fiat Withdrawl,USR3875,CUR27,1542.6,2023-05-06 03:58:15.223253
FiatTrans625399,Fiat Deposit,USR2442,CUR2,7283.45,2023-06-10 19:46:26.506084
FiatTrans625400,Fiat Withdrawl,USR4194,CUR27,9787.41,2023-05-01 01:08:18.375999
FiatTrans625401,Fiat Withdrawl,USR4113,CUR17,4857.34,2023-04-03 23:55:23.462537
FiatTrans625402,Fiat Withdrawl,USR1045,CUR26,5521.47,2023-11-16 21:21:13.793046
FiatTrans625403,Fiat Withdrawl,USR2132,CUR15,4253.34,2023-06-09 01:42:53.903287
FiatTrans625404,Fiat Withdrawl,USR3307,CUR5,1994.19,2023-11-08 11:38:26.374279
FiatTrans625405,Fiat Deposit,USR547,CUR6,7992.43,2023-11-01 06:15:09.344023
FiatTrans625406,Fiat Withdrawl,USR4867,CUR21,328.84,2023-11-16 18:42:27.600974
FiatTrans625407,Fiat Deposit,USR1924,CUR25,4299.83,2023-08-02 20:39:46.856640
FiatTrans625408,Fiat Withdrawl,USR3218,CUR26,6492.46,2023-04-12 22:28:04.465085
FiatTrans625409,Fiat Deposit,USR4877,CUR11,5566.4,2023-11-08 01:00:20.886422
FiatTrans625410,Fiat Withdrawl,USR1238,CUR1,9674.52,2023-05-07 08:47:37.827831
FiatTrans625411,Fiat Withdrawl,USR4345,CUR2,160.66,2023-12-01 06:38:22.902992
FiatTrans625412,Fiat Deposit,USR3227,CUR20,3038.66,2023-06-23 05:49:25.639639
FiatTrans625413,Fiat Withdrawl,USR1982,CUR23,2704.43,2023-04-08 10:24:18.671767
FiatTrans625414,Fiat Withdrawl,USR6820,CUR7,9895.66,2024-01-07 12:27:31.322041
FiatTrans625415,Fiat Withdrawl,USR6506,CUR30,3982.02,2023-04-13 15:59:45.488063
FiatTrans625416,Fiat Withdrawl,USR1677,CUR13,2662.8,2023-04-30 08:18:52.420369
FiatTrans625417,Fiat Deposit,USR1160,CUR14,6802.83,2023-06-29 04:06:14.365946
FiatTrans625418,Fiat Withdrawl,USR9929,CUR4,1526.45,2023-05-01 10:33:05.527360
FiatTrans625419,Fiat Withdrawl,USR740,CUR16,7685.88,2024-01-11 03:35:20.734919
FiatTrans625420,Fiat Withdrawl,USR5542,CUR8,5134.58,2023-10-07 22:02:54.740936
FiatTrans625421,Fiat Withdrawl,USR8788,CUR27,5948.58,2023-11-19 06:45:37.477468
FiatTrans625422,Fiat Deposit,USR5025,CUR24,3320.54,2023-12-13 10:08:02.099273
FiatTrans625423,Fiat Withdrawl,USR6251,CUR5,8816.93,2023-12-28 18:53:08.293788
FiatTrans625424,Fiat Deposit,USR5159,CUR13,7012.41,2023-09-23 15:47:30.357918
FiatTrans625425,Fiat Deposit,USR5938,CUR6,5385.84,2024-01-25 07:23:04.313834
FiatTrans625426,Fiat Deposit,USR9896,CUR5,1457.9,2023-06-27 12:49:41.638323
FiatTrans625427,Fiat Deposit,USR4354,CUR17,7818.63,2023-10-12 14:35:45.097250
FiatTrans625428,Fiat Deposit,USR5228,CUR18,6414.39,2023-04-21 12:58:28.889917
FiatTrans625429,Fiat Withdrawl,USR7496,CUR15,8403.37,2023-11-30 20:37:54.140818
FiatTrans625430,Fiat Withdrawl,USR4249,CUR12,6547.67,2023-11-30 11:50:28.003261
FiatTrans625431,Fiat Deposit,USR2416,CUR2,6290.95,2023-07-27 19:33:59.108430
FiatTrans625432,Fiat Withdrawl,USR9394,CUR5,9168.26,2023-07-25 04:52:15.190430
FiatTrans625433,Fiat Deposit,USR1112,CUR24,1660.49,2023-05-09 07:30:21.613777
FiatTrans625434,Fiat Withdrawl,USR109,CUR6,2557.64,2023-08-12 11:13:34.484610
FiatTrans625435,Fiat Deposit,USR9511,CUR22,531.7,2023-10-29 09:27:43.802041
FiatTrans625436,Fiat Withdrawl,USR6165,CUR13,6187.88,2023-05-31 12:21:43.083550
FiatTrans625437,Fiat Deposit,USR4517,CUR2,9414.5,2023-08-31 06:48:44.064652
FiatTrans625438,Fiat Deposit,USR4890,CUR7,236.17,2023-12-25 10:06:23.352293
FiatTrans625439,Fiat Withdrawl,USR3773,CUR15,8747.83,2023-03-11 07:56:05.926607
FiatTrans625440,Fiat Withdrawl,USR8991,CUR24,6973.03,2024-01-15 13:17:24.780709
FiatTrans625441,Fiat Deposit,USR7641,CUR19,1883.46,2023-10-11 11:10:06.548073
FiatTrans625442,Fiat Withdrawl,USR1201,CUR30,1632.06,2023-05-21 08:49:59.276324
FiatTrans625443,Fiat Withdrawl,USR9759,CUR24,689.01,2023-12-01 16:48:46.029523
FiatTrans625444,Fiat Withdrawl,USR3224,CUR11,3137.13,2023-11-24 22:01:17.784379
FiatTrans625445,Fiat Withdrawl,USR9458,CUR24,2497.19,2023-02-15 07:52:27.545131
FiatTrans625446,Fiat Withdrawl,USR8653,CUR21,8660.51,2023-08-25 05:40:14.827574
FiatTrans625447,Fiat Deposit,USR7327,CUR19,2069.92,2023-10-19 03:49:55.392734
FiatTrans625448,Fiat Deposit,USR281,CUR17,2879.07,2023-12-31 12:49:16.905014
FiatTrans625449,Fiat Withdrawl,USR2587,CUR17,8234.82,2023-08-06 06:54:43.898518
FiatTrans625450,Fiat Withdrawl,USR2263,CUR26,4805.87,2023-08-11 21:49:49.840646
FiatTrans625451,Fiat Withdrawl,USR432,CUR10,2490.54,2023-07-13 08:38:30.631928
FiatTrans625452,Fiat Withdrawl,USR2446,CUR2,8334.82,2023-06-26 03:35:43.121660
FiatTrans625453,Fiat Withdrawl,USR756,CUR18,2650.82,2023-04-20 04:48:28.432016
FiatTrans625454,Fiat Withdrawl,USR5365,CUR9,3582.22,2024-01-25 06:09:11.141025
FiatTrans625455,Fiat Withdrawl,USR4013,CUR27,2606.05,2023-12-25 17:12:02.584431
FiatTrans625456,Fiat Deposit,USR5079,CUR7,2799.25,2023-10-09 10:34:01.436152
FiatTrans625457,Fiat Deposit,USR6046,CUR6,3376.01,2024-01-19 03:14:17.050625
FiatTrans625458,Fiat Deposit,USR8357,CUR4,7451.65,2023-06-27 12:38:40.652118
FiatTrans625459,Fiat Withdrawl,USR1218,CUR22,8679.52,2024-01-22 04:00:45.690452
FiatTrans625460,Fiat Deposit,USR9704,CUR10,9317.62,2023-10-24 08:00:09.491354
FiatTrans625461,Fiat Deposit,USR1106,CUR23,7290.03,2023-04-01 13:23:05.605794
FiatTrans625462,Fiat Deposit,USR4714,CUR22,9973.63,2023-11-25 09:58:54.695208
FiatTrans625463,Fiat Deposit,USR8755,CUR18,7704.78,2023-07-13 18:32:30.494325
FiatTrans625464,Fiat Deposit,USR8880,CUR18,1149.08,2024-02-04 03:46:50.474592
FiatTrans625465,Fiat Withdrawl,USR5799,CUR4,1551.7,2023-04-15 12:19:53.872151
FiatTrans625466,Fiat Deposit,USR1478,CUR8,5220.11,2023-03-07 03:59:25.871820
FiatTrans625467,Fiat Deposit,USR4332,CUR23,4995.57,2023-04-27 10:39:36.864776
FiatTrans625468,Fiat Deposit,USR3170,CUR17,9564.91,2023-02-18 06:01:59.690426
FiatTrans625469,Fiat Deposit,USR3051,CUR1,3840.06,2024-01-14 00:51:56.672750
FiatTrans625470,Fiat Deposit,USR9819,CUR16,2430.06,2023-09-14 15:17:48.891240
FiatTrans625471,Fiat Withdrawl,USR7335,CUR30,5831.55,2023-03-30 04:50:48.758012
FiatTrans625472,Fiat Deposit,USR1545,CUR15,3870.27,2023-09-04 19:47:57.931103
FiatTrans625473,Fiat Deposit,USR7433,CUR9,924.06,2023-02-23 05:22:56.478230
FiatTrans625474,Fiat Withdrawl,USR5738,CUR29,1751.47,2023-11-01 03:05:48.822579
FiatTrans625475,Fiat Deposit,USR1190,CUR30,1214.56,2023-03-08 21:25:45.287478
FiatTrans625476,Fiat Deposit,USR293,CUR29,7349.98,2023-03-21 11:18:56.952078
FiatTrans625477,Fiat Withdrawl,USR135,CUR28,6972.89,2023-03-07 08:29:12.245154
FiatTrans625478,Fiat Withdrawl,USR4560,CUR13,866.32,2023-07-14 09:35:22.007124
FiatTrans625479,Fiat Withdrawl,USR4849,CUR3,7437.09,2023-04-04 19:50:23.813531
FiatTrans625480,Fiat Deposit,USR502,CUR4,6553.15,2023-06-12 04:01:48.630670
FiatTrans625481,Fiat Withdrawl,USR1702,CUR30,7204.26,2023-04-06 11:54:26.701124
FiatTrans625482,Fiat Deposit,USR5596,CUR19,6846.01,2023-12-14 02:31:37.950943
FiatTrans625483,Fiat Withdrawl,USR1094,CUR19,5560.56,2023-06-17 07:22:58.414145
FiatTrans625484,Fiat Withdrawl,USR9142,CUR14,1284.14,2023-12-06 10:36:57.942450
FiatTrans625485,Fiat Withdrawl,USR5829,CUR28,913.11,2023-06-28 06:11:28.590635
FiatTrans625486,Fiat Withdrawl,USR394,CUR25,2700.57,2023-09-04 20:43:25.241958
FiatTrans625487,Fiat Withdrawl,USR3537,CUR16,8466.99,2023-06-17 22:27:52.933268
FiatTrans625488,Fiat Withdrawl,USR109,CUR16,9120.7,2023-05-04 17:02:44.384757
FiatTrans625489,Fiat Withdrawl,USR898,CUR25,2370.23,2023-03-08 10:10:47.214594
FiatTrans625490,Fiat Deposit,USR9519,CUR11,9715.25,2023-05-23 05:08:14.004779
FiatTrans625491,Fiat Deposit,USR5339,CUR24,7636.94,2023-03-07 19:21:43.247386
FiatTrans625492,Fiat Deposit,USR3139,CUR9,503.05,2024-02-03 11:22:31.542094
FiatTrans625493,Fiat Deposit,USR5515,CUR19,4699.46,2023-09-29 08:37:02.656199
FiatTrans625494,Fiat Deposit,USR36,CUR6,5136.23,2023-12-03 05:46:43.310411
FiatTrans625495,Fiat Withdrawl,USR6305,CUR3,2600.39,2023-08-09 00:14:47.774739
FiatTrans625496,Fiat Deposit,USR6229,CUR5,994.18,2024-02-02 22:07:32.669528
FiatTrans625497,Fiat Withdrawl,USR155,CUR13,9441.02,2023-10-27 12:44:52.468943
FiatTrans625498,Fiat Deposit,USR1973,CUR21,1016.23,2023-10-10 09:56:26.695767
FiatTrans625499,Fiat Deposit,USR1530,CUR3,8798.36,2024-02-06 21:33:35.494886
FiatTrans625500,Fiat Deposit,USR1892,CUR27,7808.55,2023-05-17 07:48:44.272387
FiatTrans625501,Fiat Deposit,USR1515,CUR3,3454.58,2023-08-09 08:11:52.106999
FiatTrans625502,Fiat Deposit,USR5068,CUR20,8468.16,2023-06-09 23:23:07.045306
FiatTrans625503,Fiat Withdrawl,USR8582,CUR8,3728.63,2023-11-12 21:19:41.288162
FiatTrans625504,Fiat Withdrawl,USR4583,CUR18,8259.46,2024-01-06 02:41:23.993539
FiatTrans625505,Fiat Deposit,USR1366,CUR11,5766.15,2023-11-06 07:56:37.826911
FiatTrans625506,Fiat Deposit,USR9570,CUR15,6002.39,2023-11-10 08:41:14.661061
FiatTrans625507,Fiat Deposit,USR7662,CUR1,1564.87,2023-02-27 19:57:47.584583
FiatTrans625508,Fiat Withdrawl,USR1107,CUR11,4801.76,2023-11-22 03:39:10.060145
FiatTrans625509,Fiat Deposit,USR7804,CUR28,8431.8,2023-10-07 00:21:20.618094
FiatTrans625510,Fiat Deposit,USR8169,CUR19,1467.65,2023-08-29 22:11:43.653419
FiatTrans625511,Fiat Deposit,USR2610,CUR26,8907.19,2023-07-10 01:00:35.618195
FiatTrans625512,Fiat Deposit,USR4442,CUR14,2016.54,2023-12-27 19:32:44.112640
FiatTrans625513,Fiat Deposit,USR5590,CUR8,4572.55,2023-07-12 20:03:59.286907
FiatTrans625514,Fiat Deposit,USR6940,CUR19,2294.51,2023-07-02 17:59:36.865755
FiatTrans625515,Fiat Deposit,USR2739,CUR3,7373.47,2023-08-30 14:35:39.247410
FiatTrans625516,Fiat Deposit,USR1635,CUR19,8777.43,2024-01-10 08:51:31.774211
FiatTrans625517,Fiat Withdrawl,USR6845,CUR25,9737.28,2023-11-27 15:56:05.393279
FiatTrans625518,Fiat Deposit,USR8178,CUR12,943.83,2023-05-27 07:09:09.667271
FiatTrans625519,Fiat Withdrawl,USR732,CUR30,5107.49,2023-03-18 02:06:40.660921
FiatTrans625520,Fiat Deposit,USR8783,CUR15,3034.76,2023-10-06 00:25:41.652377
FiatTrans625521,Fiat Withdrawl,USR8170,CUR21,7839.68,2023-03-09 03:48:53.262043
FiatTrans625522,Fiat Withdrawl,USR468,CUR16,5384.48,2023-12-30 20:03:45.798849
FiatTrans625523,Fiat Withdrawl,USR3811,CUR3,8559.76,2024-01-30 02:52:11.459800
FiatTrans625524,Fiat Withdrawl,USR5732,CUR6,2759.61,2023-09-05 02:21:52.650289
FiatTrans625525,Fiat Deposit,USR560,CUR12,7829.28,2024-01-26 04:59:22.859325
FiatTrans625526,Fiat Deposit,USR3509,CUR7,3955.85,2024-01-01 15:11:23.257621
FiatTrans625527,Fiat Deposit,USR908,CUR4,8842.15,2023-05-04 09:48:31.474496
FiatTrans625528,Fiat Deposit,USR2717,CUR21,1359.76,2023-11-10 20:22:46.077168
FiatTrans625529,Fiat Withdrawl,USR2954,CUR8,2869.22,2023-11-24 11:27:40.778813
FiatTrans625530,Fiat Deposit,USR774,CUR20,3356.51,2024-01-25 07:50:26.087144
FiatTrans625531,Fiat Deposit,USR2236,CUR3,4360.46,2023-03-30 09:18:10.002423
FiatTrans625532,Fiat Withdrawl,USR6744,CUR5,3041.66,2023-03-19 18:42:09.789514
FiatTrans625533,Fiat Deposit,USR654,CUR20,5713.7,2024-01-16 10:31:23.751477
FiatTrans625534,Fiat Withdrawl,USR1912,CUR3,905.85,2023-08-30 18:00:18.942380
FiatTrans625535,Fiat Deposit,USR3257,CUR15,5479.77,2023-07-19 20:54:13.446753
FiatTrans625536,Fiat Withdrawl,USR5260,CUR24,7277.84,2023-10-02 19:17:17.037414
FiatTrans625537,Fiat Withdrawl,USR4798,CUR1,1320.47,2023-09-28 06:16:53.572207
FiatTrans625538,Fiat Withdrawl,USR6192,CUR2,8251.7,2023-08-22 20:08:17.713336
FiatTrans625539,Fiat Withdrawl,USR7050,CUR10,8358.29,2023-07-28 22:37:08.988418
FiatTrans625540,Fiat Withdrawl,USR2141,CUR23,7071.76,2023-07-22 01:24:39.064153
FiatTrans625541,Fiat Withdrawl,USR487,CUR18,2361.48,2023-08-29 11:16:13.760649
FiatTrans625542,Fiat Deposit,USR2729,CUR22,5270.63,2023-09-14 13:09:39.297552
FiatTrans625543,Fiat Deposit,USR8118,CUR22,9601.79,2023-03-04 20:25:37.953150
FiatTrans625544,Fiat Withdrawl,USR8547,CUR30,3281.69,2023-03-09 04:08:18.428830
FiatTrans625545,Fiat Deposit,USR7172,CUR25,3892.69,2023-08-11 03:12:59.551008
FiatTrans625546,Fiat Withdrawl,USR967,CUR29,5622.33,2023-03-08 19:03:58.303983
FiatTrans625547,Fiat Deposit,USR5239,CUR20,2670.65,2023-12-05 14:03:03.869868
FiatTrans625548,Fiat Deposit,USR529,CUR28,9326.12,2023-04-26 04:40:37.429303
FiatTrans625549,Fiat Deposit,USR5680,CUR17,3079.91,2023-03-02 12:17:49.240031
FiatTrans625550,Fiat Deposit,USR5356,CUR23,8927.13,2023-03-17 21:04:35.281352
FiatTrans625551,Fiat Withdrawl,USR7015,CUR7,1195.79,2023-11-12 07:25:14.495933
FiatTrans625552,Fiat Deposit,USR8260,CUR21,5139.98,2023-11-27 06:11:42.954010
FiatTrans625553,Fiat Deposit,USR6782,CUR3,1589.17,2023-07-31 10:45:18.208371
FiatTrans625554,Fiat Deposit,USR1120,CUR15,8248.9,2023-04-04 23:58:51.820812
FiatTrans625555,Fiat Deposit,USR2338,CUR28,2220.05,2023-06-27 11:41:08.540247
FiatTrans625556,Fiat Deposit,USR3373,CUR5,1420.0,2023-09-18 16:08:09.481575
FiatTrans625557,Fiat Withdrawl,USR943,CUR3,5313.91,2023-06-21 23:11:14.598054
FiatTrans625558,Fiat Withdrawl,USR3503,CUR21,3261.18,2023-03-07 01:12:49.322184
FiatTrans625559,Fiat Deposit,USR4067,CUR15,3559.99,2024-01-08 13:54:21.936333
FiatTrans625560,Fiat Withdrawl,USR922,CUR16,7274.84,2023-11-03 05:16:32.619409
FiatTrans625561,Fiat Withdrawl,USR5981,CUR29,3546.58,2023-09-16 03:31:41.809508
FiatTrans625562,Fiat Deposit,USR3104,CUR3,1294.29,2023-07-15 22:29:34.472060
FiatTrans625563,Fiat Withdrawl,USR9276,CUR6,2330.42,2023-06-17 07:07:47.770742
FiatTrans625564,Fiat Withdrawl,USR8742,CUR8,1715.69,2023-09-14 09:19:35.593296
FiatTrans625565,Fiat Withdrawl,USR9903,CUR2,9756.07,2024-01-21 04:25:08.627429
FiatTrans625566,Fiat Withdrawl,USR5782,CUR12,836.64,2023-11-20 22:08:55.992611
FiatTrans625567,Fiat Withdrawl,USR2527,CUR29,2739.74,2023-09-11 13:07:27.640116
FiatTrans625568,Fiat Withdrawl,USR9930,CUR30,5565.22,2023-05-28 23:47:29.512210
FiatTrans625569,Fiat Deposit,USR5035,CUR8,2711.35,2023-07-21 08:07:34.187563
FiatTrans625570,Fiat Withdrawl,USR6818,CUR30,2287.08,2024-02-04 19:40:16.858141
FiatTrans625571,Fiat Deposit,USR2880,CUR18,9404.38,2023-12-15 23:37:25.018996
FiatTrans625572,Fiat Deposit,USR6134,CUR6,2489.03,2023-07-03 12:38:13.553821
FiatTrans625573,Fiat Withdrawl,USR7222,CUR18,4142.62,2023-04-14 04:21:33.171167
FiatTrans625574,Fiat Deposit,USR5891,CUR19,3876.51,2023-07-06 00:34:32.986439
FiatTrans625575,Fiat Deposit,USR9637,CUR9,4921.47,2023-11-02 09:13:07.370980
FiatTrans625576,Fiat Withdrawl,USR4871,CUR11,2781.87,2023-05-01 19:40:07.689334
FiatTrans625577,Fiat Deposit,USR2414,CUR16,5272.97,2024-01-14 05:13:11.948248
FiatTrans625578,Fiat Withdrawl,USR8610,CUR2,9713.92,2023-04-06 14:12:59.617757
FiatTrans625579,Fiat Withdrawl,USR4982,CUR29,6315.9,2023-06-18 15:55:12.232882
FiatTrans625580,Fiat Withdrawl,USR6364,CUR26,3784.61,2023-07-22 20:37:21.066935
FiatTrans625581,Fiat Deposit,USR1533,CUR25,9847.57,2023-04-05 08:41:49.316439
FiatTrans625582,Fiat Deposit,USR3313,CUR30,8103.52,2023-07-30 00:31:15.604715
FiatTrans625583,Fiat Withdrawl,USR9026,CUR16,7545.04,2023-03-21 09:35:52.999388
FiatTrans625584,Fiat Deposit,USR6756,CUR2,9799.64,2023-04-28 14:06:10.970556
FiatTrans625585,Fiat Deposit,USR3619,CUR29,6194.3,2023-09-07 21:29:26.822320
FiatTrans625586,Fiat Deposit,USR7272,CUR7,667.68,2023-06-27 17:06:17.637372
FiatTrans625587,Fiat Withdrawl,USR6294,CUR16,7413.83,2023-02-21 20:44:49.473468
FiatTrans625588,Fiat Deposit,USR2886,CUR18,356.72,2023-07-31 15:24:19.916946
FiatTrans625589,Fiat Deposit,USR4593,CUR6,6166.88,2023-10-10 09:09:58.935423
FiatTrans625590,Fiat Withdrawl,USR4184,CUR10,5144.45,2023-02-20 08:00:24.112253
FiatTrans625591,Fiat Deposit,USR5275,CUR9,6887.38,2023-03-07 15:48:49.772771
FiatTrans625592,Fiat Deposit,USR1819,CUR26,2243.58,2023-11-06 06:04:53.538796
FiatTrans625593,Fiat Deposit,USR7739,CUR20,1031.15,2023-11-28 04:02:28.214076
FiatTrans625594,Fiat Withdrawl,USR6620,CUR14,5405.58,2023-04-11 15:02:56.970408
FiatTrans625595,Fiat Withdrawl,USR8524,CUR20,3199.74,2023-02-14 00:36:04.716939
FiatTrans625596,Fiat Deposit,USR4310,CUR22,6459.89,2023-07-14 06:59:01.026139
FiatTrans625597,Fiat Withdrawl,USR2264,CUR15,8855.22,2023-09-30 03:40:37.282814
FiatTrans625598,Fiat Deposit,USR9063,CUR15,335.13,2023-03-31 19:09:30.515495
FiatTrans625599,Fiat Withdrawl,USR781,CUR8,8034.09,2023-12-15 02:32:11.688631
FiatTrans625600,Fiat Deposit,USR1456,CUR16,1195.15,2023-09-11 00:58:34.549660
FiatTrans625601,Fiat Withdrawl,USR1347,CUR28,6011.04,2023-07-04 12:43:51.033980
FiatTrans625602,Fiat Deposit,USR2467,CUR16,8342.61,2023-11-23 04:53:35.411722
FiatTrans625603,Fiat Deposit,USR6033,CUR28,9854.76,2023-04-01 23:39:34.204605
FiatTrans625604,Fiat Withdrawl,USR5884,CUR26,1076.03,2023-10-28 21:55:40.513201
FiatTrans625605,Fiat Deposit,USR4430,CUR9,704.95,2023-05-03 01:15:01.944203
FiatTrans625606,Fiat Withdrawl,USR4628,CUR29,1735.28,2023-10-31 01:39:45.989316
FiatTrans625607,Fiat Withdrawl,USR761,CUR29,4931.37,2023-05-22 22:51:10.677063
FiatTrans625608,Fiat Withdrawl,USR1596,CUR20,9525.69,2023-03-10 12:08:26.470109
FiatTrans625609,Fiat Deposit,USR4008,CUR17,2640.28,2023-10-15 18:20:05.594410
FiatTrans625610,Fiat Withdrawl,USR2548,CUR4,8422.86,2023-03-07 17:41:05.999242
