OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans682189,Fiat Withdrawl,USR9896,CUR14,4315.42,2023-05-22 10:33:19.393218
FiatTrans682190,Fiat Withdrawl,USR6095,CUR20,8484.02,2024-01-08 20:57:32.721608
FiatTrans682191,Fiat Deposit,USR1359,CUR21,1639.92,2023-08-27 11:28:09.101413
FiatTrans682192,Fiat Deposit,USR8555,CUR19,9715.41,2023-11-21 22:46:46.100732
FiatTrans682193,Fiat Withdrawl,USR9855,CUR2,3103.69,2023-12-04 01:02:26.286975
FiatTrans682194,Fiat Withdrawl,USR9447,CUR20,3098.59,2023-12-15 06:52:22.054589
FiatTrans682195,Fiat Deposit,USR1254,CUR25,2694.41,2023-09-22 13:05:40.935255
FiatTrans682196,Fiat Deposit,USR7099,CUR30,4561.87,2023-04-07 20:13:08.668753
FiatTrans682197,Fiat Withdrawl,USR490,CUR4,7907.11,2023-08-26 13:20:00.098917
FiatTrans682198,Fiat Deposit,USR552,CUR17,8869.57,2023-05-05 13:27:30.921564
FiatTrans682199,Fiat Deposit,USR7373,CUR19,5964.02,2023-03-17 18:17:20.674577
FiatTrans682200,Fiat Withdrawl,USR6849,CUR23,4791.25,2023-10-23 22:27:29.744023
FiatTrans682201,Fiat Withdrawl,USR579,CUR1,7135.73,2023-02-28 14:53:36.392669
FiatTrans682202,Fiat Deposit,USR7896,CUR17,3169.09,2024-01-03 11:44:37.614755
FiatTrans682203,Fiat Deposit,USR266,CUR28,5005.61,2023-08-12 18:13:22.088819
FiatTrans682204,Fiat Withdrawl,USR5177,CUR3,392.13,2024-02-04 05:52:13.984837
FiatTrans682205,Fiat Withdrawl,USR4010,CUR18,3032.91,2023-11-10 03:42:32.897036
FiatTrans682206,Fiat Deposit,USR5713,CUR30,9307.46,2023-09-02 05:32:04.799867
FiatTrans682207,Fiat Deposit,USR3015,CUR28,3085.93,2023-03-15 20:57:55.877939
FiatTrans682208,Fiat Deposit,USR5285,CUR23,3358.9,2023-08-25 21:21:36.169636
FiatTrans682209,Fiat Deposit,USR7101,CUR26,6645.34,2023-04-06 17:04:42.971443
FiatTrans682210,Fiat Withdrawl,USR2870,CUR18,9409.52,2023-12-14 09:19:30.641988
FiatTrans682211,Fiat Withdrawl,USR6518,CUR24,3261.06,2023-06-17 21:11:54.866754
FiatTrans682212,Fiat Deposit,USR4408,CUR8,9125.23,2023-03-22 10:10:24.122097
FiatTrans682213,Fiat Withdrawl,USR2366,CUR19,432.66,2023-09-22 04:35:05.508122
FiatTrans682214,Fiat Deposit,USR4793,CUR12,7335.53,2023-08-02 20:33:03.811673
FiatTrans682215,Fiat Withdrawl,USR253,CUR1,7949.21,2023-07-31 07:40:46.673973
FiatTrans682216,Fiat Withdrawl,USR4752,CUR27,2392.38,2024-02-01 00:11:40.654409
FiatTrans682217,Fiat Deposit,USR6705,CUR8,5763.79,2023-12-06 21:12:08.156102
FiatTrans682218,Fiat Withdrawl,USR1266,CUR15,5055.62,2023-09-30 03:02:15.000832
FiatTrans682219,Fiat Withdrawl,USR4867,CUR11,940.72,2023-08-17 20:30:28.204132
FiatTrans682220,Fiat Withdrawl,USR3980,CUR28,407.39,2023-05-13 08:58:47.982482
FiatTrans682221,Fiat Withdrawl,USR987,CUR27,4886.35,2023-04-11 03:41:31.707150
FiatTrans682222,Fiat Withdrawl,USR501,CUR7,9285.88,2023-10-31 06:46:42.535477
FiatTrans682223,Fiat Deposit,USR9223,CUR29,9617.77,2023-03-13 20:01:07.310141
FiatTrans682224,Fiat Deposit,USR3459,CUR20,559.64,2023-05-28 14:27:24.725171
FiatTrans682225,Fiat Deposit,USR2616,CUR19,1635.74,2023-11-09 15:26:30.422131
FiatTrans682226,Fiat Deposit,USR9084,CUR10,5438.89,2023-07-27 02:12:59.118567
FiatTrans682227,Fiat Deposit,USR8019,CUR18,8078.13,2023-08-03 23:53:21.166995
FiatTrans682228,Fiat Deposit,USR2514,CUR22,8431.05,2023-05-22 01:00:01.932214
FiatTrans682229,Fiat Withdrawl,USR9485,CUR10,9559.39,2023-04-27 15:18:28.211130
FiatTrans682230,Fiat Withdrawl,USR9226,CUR17,748.77,2023-07-15 04:17:10.301749
FiatTrans682231,Fiat Deposit,USR6914,CUR27,3211.24,2023-07-01 12:34:31.971812
FiatTrans682232,Fiat Withdrawl,USR2516,CUR28,2791.49,2024-01-07 09:08:16.259972
FiatTrans682233,Fiat Deposit,USR3597,CUR9,4154.73,2024-01-21 06:27:16.282410
FiatTrans682234,Fiat Deposit,USR102,CUR16,9838.06,2023-12-15 10:39:12.778355
FiatTrans682235,Fiat Deposit,USR3768,CUR25,8400.77,2023-05-26 22:45:35.134813
FiatTrans682236,Fiat Deposit,USR3244,CUR15,5638.6,2024-01-14 04:41:39.814772
FiatTrans682237,Fiat Deposit,USR8434,CUR30,3507.97,2023-12-09 05:16:51.868083
FiatTrans682238,Fiat Withdrawl,USR1627,CUR14,4864.09,2023-11-27 07:38:46.724846
FiatTrans682239,Fiat Deposit,USR8973,CUR10,5505.34,2023-07-04 18:27:16.928363
FiatTrans682240,Fiat Withdrawl,USR8677,CUR16,6656.42,2023-06-02 15:03:40.072848
FiatTrans682241,Fiat Deposit,USR8502,CUR29,248.34,2023-10-19 05:13:32.952332
FiatTrans682242,Fiat Withdrawl,USR1490,CUR8,9167.17,2023-04-15 16:19:37.552530
FiatTrans682243,Fiat Withdrawl,USR6726,CUR5,1622.38,2023-10-25 05:20:39.156109
FiatTrans682244,Fiat Withdrawl,USR1737,CUR3,7576.12,2024-01-16 11:45:26.376706
FiatTrans682245,Fiat Deposit,USR9219,CUR18,6603.87,2023-09-01 02:54:52.224081
FiatTrans682246,Fiat Deposit,USR8142,CUR11,9896.92,2023-07-15 07:31:23.435197
FiatTrans682247,Fiat Deposit,USR8347,CUR22,8267.35,2023-09-03 10:46:46.099722
FiatTrans682248,Fiat Deposit,USR4341,CUR2,3499.51,2023-05-10 00:43:58.457447
FiatTrans682249,Fiat Deposit,USR3994,CUR19,616.85,2023-05-03 15:35:29.235010
FiatTrans682250,Fiat Withdrawl,USR8153,CUR20,6623.77,2023-12-22 23:07:56.396591
FiatTrans682251,Fiat Deposit,USR4021,CUR28,785.24,2023-03-21 14:22:25.254855
FiatTrans682252,Fiat Withdrawl,USR8261,CUR19,1034.38,2023-07-04 08:20:12.595081
FiatTrans682253,Fiat Deposit,USR6191,CUR10,5344.46,2023-04-19 19:21:44.523744
FiatTrans682254,Fiat Deposit,USR4378,CUR2,2865.48,2024-01-06 13:52:22.994928
FiatTrans682255,Fiat Withdrawl,USR8629,CUR11,963.83,2023-10-16 02:15:51.102266
FiatTrans682256,Fiat Deposit,USR4518,CUR2,7573.78,2023-10-12 16:29:19.630887
FiatTrans682257,Fiat Deposit,USR2063,CUR14,5842.48,2023-10-14 15:32:40.308822
FiatTrans682258,Fiat Deposit,USR9040,CUR9,7349.39,2023-08-20 02:44:34.269187
FiatTrans682259,Fiat Withdrawl,USR6415,CUR29,8190.74,2024-01-17 15:58:25.692284
FiatTrans682260,Fiat Withdrawl,USR6966,CUR12,5593.04,2023-06-21 05:41:44.472087
FiatTrans682261,Fiat Withdrawl,USR6802,CUR29,1926.91,2023-03-20 22:20:28.464511
FiatTrans682262,Fiat Deposit,USR7816,CUR20,2988.16,2023-12-17 17:47:01.930464
FiatTrans682263,Fiat Withdrawl,USR942,CUR11,5051.77,2024-01-16 01:51:12.487772
FiatTrans682264,Fiat Withdrawl,USR4967,CUR24,4045.73,2024-02-04 22:24:58.066989
FiatTrans682265,Fiat Deposit,USR6834,CUR7,7578.82,2023-07-06 21:12:10.576840
FiatTrans682266,Fiat Withdrawl,USR45,CUR21,2095.31,2023-10-18 18:57:18.521657
FiatTrans682267,Fiat Withdrawl,USR316,CUR18,6694.76,2023-11-11 21:05:05.336102
FiatTrans682268,Fiat Deposit,USR7628,CUR7,779.45,2023-12-29 16:02:31.921348
FiatTrans682269,Fiat Deposit,USR4631,CUR9,5850.01,2023-12-25 23:02:54.579288
FiatTrans682270,Fiat Withdrawl,USR3361,CUR20,5308.0,2023-09-03 14:41:01.945199
FiatTrans682271,Fiat Withdrawl,USR5041,CUR14,4787.11,2023-07-03 17:52:27.046723
FiatTrans682272,Fiat Deposit,USR3070,CUR15,8832.6,2023-12-30 03:09:07.583060
FiatTrans682273,Fiat Deposit,USR534,CUR6,6064.03,2023-04-30 13:16:13.119240
FiatTrans682274,Fiat Withdrawl,USR7755,CUR1,3221.21,2023-06-02 06:35:18.332554
FiatTrans682275,Fiat Withdrawl,USR5146,CUR10,4255.5,2023-05-26 16:41:14.274173
FiatTrans682276,Fiat Deposit,USR1386,CUR18,9940.14,2023-04-04 08:27:37.849093
FiatTrans682277,Fiat Deposit,USR651,CUR11,2630.24,2023-08-16 05:59:06.615623
FiatTrans682278,Fiat Withdrawl,USR866,CUR5,6652.3,2023-08-26 01:29:30.269790
FiatTrans682279,Fiat Deposit,USR4262,CUR22,1200.21,2023-10-16 14:00:38.603902
FiatTrans682280,Fiat Withdrawl,USR5165,CUR18,8245.19,2023-07-01 03:24:25.768395
FiatTrans682281,Fiat Withdrawl,USR7457,CUR25,1213.14,2023-11-13 14:10:56.768378
FiatTrans682282,Fiat Withdrawl,USR7680,CUR18,1574.95,2023-11-25 22:43:22.885165
FiatTrans682283,Fiat Deposit,USR2508,CUR24,5881.58,2023-09-03 06:20:54.713023
FiatTrans682284,Fiat Withdrawl,USR5518,CUR10,171.73,2023-05-27 19:25:32.880085
FiatTrans682285,Fiat Withdrawl,USR2192,CUR1,337.36,2023-09-12 20:44:03.624361
FiatTrans682286,Fiat Withdrawl,USR741,CUR10,146.38,2023-12-11 04:14:13.365007
FiatTrans682287,Fiat Withdrawl,USR2027,CUR7,2617.32,2023-05-04 03:06:51.846823
FiatTrans682288,Fiat Deposit,USR6507,CUR15,1622.41,2023-04-18 18:19:08.828793
FiatTrans682289,Fiat Withdrawl,USR4992,CUR23,9823.18,2023-07-01 13:59:47.997194
FiatTrans682290,Fiat Withdrawl,USR7523,CUR9,7257.3,2023-05-02 17:13:49.384746
FiatTrans682291,Fiat Deposit,USR4348,CUR30,4600.01,2023-11-04 07:41:45.587915
FiatTrans682292,Fiat Withdrawl,USR4808,CUR6,7926.38,2023-12-12 21:07:06.220231
FiatTrans682293,Fiat Withdrawl,USR9462,CUR25,7272.39,2023-07-02 21:12:22.124844
FiatTrans682294,Fiat Withdrawl,USR1403,CUR19,2757.85,2023-12-16 04:07:37.885182
FiatTrans682295,Fiat Withdrawl,USR4559,CUR30,6208.78,2023-04-02 03:40:21.480045
FiatTrans682296,Fiat Withdrawl,USR2086,CUR16,9473.46,2023-06-07 11:42:38.723656
FiatTrans682297,Fiat Deposit,USR4315,CUR23,8502.89,2023-03-25 07:27:27.252998
FiatTrans682298,Fiat Withdrawl,USR5227,CUR19,9249.78,2023-07-15 04:08:58.139999
FiatTrans682299,Fiat Withdrawl,USR9749,CUR17,3400.43,2023-08-05 18:32:32.912967
FiatTrans682300,Fiat Deposit,USR5684,CUR9,5099.92,2023-04-22 07:04:18.311754
FiatTrans682301,Fiat Withdrawl,USR6414,CUR24,3668.82,2023-07-12 07:07:59.185719
FiatTrans682302,Fiat Withdrawl,USR1007,CUR23,5052.13,2023-05-12 10:32:33.257454
FiatTrans682303,Fiat Withdrawl,USR6427,CUR27,3886.82,2024-01-20 08:25:38.394685
FiatTrans682304,Fiat Withdrawl,USR1252,CUR4,3178.21,2023-06-30 01:05:15.123954
FiatTrans682305,Fiat Withdrawl,USR7802,CUR19,6898.12,2023-12-15 07:29:10.947305
FiatTrans682306,Fiat Withdrawl,USR7056,CUR26,8541.67,2023-11-02 17:22:55.378856
FiatTrans682307,Fiat Deposit,USR1104,CUR26,2474.11,2024-01-20 19:39:40.370646
FiatTrans682308,Fiat Deposit,USR4714,CUR30,1578.1,2023-07-23 12:11:14.706550
FiatTrans682309,Fiat Deposit,USR4627,CUR7,6628.14,2023-08-05 20:39:52.946635
FiatTrans682310,Fiat Withdrawl,USR2954,CUR6,1427.28,2023-10-04 02:17:23.490110
FiatTrans682311,Fiat Withdrawl,USR886,CUR6,8264.81,2023-03-11 20:25:29.804757
FiatTrans682312,Fiat Deposit,USR917,CUR3,2526.59,2023-12-30 01:32:04.792647
FiatTrans682313,Fiat Withdrawl,USR6038,CUR22,7398.26,2023-12-27 14:20:20.688852
FiatTrans682314,Fiat Deposit,USR7465,CUR29,3987.37,2023-11-29 21:41:09.324353
FiatTrans682315,Fiat Withdrawl,USR4088,CUR21,3007.86,2023-10-25 10:49:39.034317
FiatTrans682316,Fiat Withdrawl,USR5051,CUR28,3657.53,2023-04-04 20:08:49.537748
FiatTrans682317,Fiat Deposit,USR4581,CUR18,9803.78,2023-02-21 10:52:11.335722
FiatTrans682318,Fiat Withdrawl,USR6676,CUR19,6629.81,2023-10-12 05:40:37.465571
FiatTrans682319,Fiat Withdrawl,USR2390,CUR15,7701.16,2023-09-14 11:00:02.444832
FiatTrans682320,Fiat Withdrawl,USR1466,CUR23,4734.58,2023-10-24 12:37:22.707116
FiatTrans682321,Fiat Deposit,USR3377,CUR2,9345.07,2023-08-23 12:07:03.027138
FiatTrans682322,Fiat Deposit,USR2537,CUR2,4864.92,2023-05-20 08:31:31.536609
FiatTrans682323,Fiat Deposit,USR708,CUR13,377.66,2023-11-28 19:42:41.009712
FiatTrans682324,Fiat Withdrawl,USR8379,CUR5,5390.57,2023-03-07 15:42:12.817514
FiatTrans682325,Fiat Withdrawl,USR1043,CUR16,2181.16,2023-02-16 18:17:28.991293
FiatTrans682326,Fiat Withdrawl,USR4199,CUR2,1367.1,2023-04-07 06:20:25.354391
FiatTrans682327,Fiat Deposit,USR5217,CUR16,6253.58,2023-04-24 09:21:29.972684
FiatTrans682328,Fiat Deposit,USR8757,CUR8,3886.28,2023-10-21 05:41:09.460198
FiatTrans682329,Fiat Deposit,USR3803,CUR22,9858.36,2023-10-30 14:26:45.340745
FiatTrans682330,Fiat Deposit,USR3333,CUR19,6292.2,2023-04-25 03:06:33.291707
FiatTrans682331,Fiat Withdrawl,USR5217,CUR7,3767.24,2024-01-18 20:20:57.014678
FiatTrans682332,Fiat Withdrawl,USR1103,CUR23,8358.73,2023-05-08 08:51:56.980211
FiatTrans682333,Fiat Withdrawl,USR250,CUR24,2734.79,2023-05-25 11:03:54.524754
FiatTrans682334,Fiat Withdrawl,USR3595,CUR6,1454.94,2024-02-09 03:24:31.739038
FiatTrans682335,Fiat Withdrawl,USR7024,CUR5,4938.49,2023-10-02 16:07:05.393330
FiatTrans682336,Fiat Withdrawl,USR9426,CUR19,6658.97,2023-06-01 08:09:11.513965
FiatTrans682337,Fiat Withdrawl,USR4713,CUR3,7051.65,2023-08-14 15:58:01.953233
FiatTrans682338,Fiat Withdrawl,USR4618,CUR1,7366.05,2023-12-02 11:58:26.451247
FiatTrans682339,Fiat Deposit,USR741,CUR9,7663.74,2023-11-27 13:20:02.829798
FiatTrans682340,Fiat Deposit,USR4713,CUR9,1367.07,2024-02-08 12:48:19.053402
FiatTrans682341,Fiat Deposit,USR5880,CUR29,6839.22,2023-12-03 20:41:59.276502
FiatTrans682342,Fiat Deposit,USR1660,CUR4,4283.6,2023-11-11 19:35:21.100348
FiatTrans682343,Fiat Deposit,USR9575,CUR16,1535.57,2023-04-29 04:56:26.429865
FiatTrans682344,Fiat Deposit,USR953,CUR13,2613.38,2023-08-09 17:51:57.985841
FiatTrans682345,Fiat Withdrawl,USR9412,CUR28,7865.57,2024-01-09 05:43:28.002768
FiatTrans682346,Fiat Withdrawl,USR1772,CUR27,6520.39,2023-12-23 03:45:20.686892
FiatTrans682347,Fiat Withdrawl,USR8981,CUR16,3058.26,2023-08-12 05:07:26.302225
FiatTrans682348,Fiat Withdrawl,USR6347,CUR13,9125.24,2023-12-28 19:45:51.029449
FiatTrans682349,Fiat Deposit,USR3987,CUR18,4185.24,2023-03-22 02:43:40.653763
FiatTrans682350,Fiat Withdrawl,USR1545,CUR1,179.17,2023-03-10 09:56:00.226984
FiatTrans682351,Fiat Withdrawl,USR1509,CUR7,4779.36,2023-04-28 06:41:20.120192
FiatTrans682352,Fiat Deposit,USR9342,CUR9,3511.25,2023-07-11 15:14:20.192942
FiatTrans682353,Fiat Deposit,USR7868,CUR26,242.54,2023-05-27 16:09:23.207122
FiatTrans682354,Fiat Withdrawl,USR5695,CUR30,4322.48,2023-02-21 07:09:45.754212
FiatTrans682355,Fiat Withdrawl,USR1678,CUR5,3095.55,2023-11-02 19:11:43.236630
FiatTrans682356,Fiat Withdrawl,USR6992,CUR21,7253.31,2023-07-23 00:38:29.682482
FiatTrans682357,Fiat Deposit,USR3904,CUR30,2879.45,2023-07-29 19:13:50.391730
FiatTrans682358,Fiat Deposit,USR3469,CUR8,7614.39,2023-05-14 04:24:19.650386
FiatTrans682359,Fiat Withdrawl,USR6063,CUR29,4828.04,2023-07-18 09:28:56.236912
FiatTrans682360,Fiat Withdrawl,USR7955,CUR14,952.25,2023-05-29 01:49:27.731267
FiatTrans682361,Fiat Deposit,USR626,CUR17,872.38,2023-05-24 07:02:08.378435
FiatTrans682362,Fiat Deposit,USR198,CUR13,2247.6,2023-12-07 21:59:40.793789
FiatTrans682363,Fiat Withdrawl,USR4627,CUR30,2040.53,2023-12-06 11:22:18.372085
FiatTrans682364,Fiat Withdrawl,USR7825,CUR9,2094.87,2023-08-05 12:20:10.100333
FiatTrans682365,Fiat Deposit,USR2928,CUR20,3753.67,2023-12-11 12:41:34.577062
FiatTrans682366,Fiat Withdrawl,USR4091,CUR18,9100.97,2023-05-23 17:03:13.681848
FiatTrans682367,Fiat Withdrawl,USR1268,CUR11,8294.07,2024-02-10 02:18:20.712500
FiatTrans682368,Fiat Withdrawl,USR7861,CUR21,2400.79,2023-02-19 12:48:18.424011
FiatTrans682369,Fiat Withdrawl,USR5842,CUR6,6051.75,2023-12-27 11:14:54.231916
FiatTrans682370,Fiat Withdrawl,USR8133,CUR17,3757.96,2023-02-15 08:44:43.497638
FiatTrans682371,Fiat Withdrawl,USR2987,CUR10,8392.05,2023-05-06 00:58:04.383192
FiatTrans682372,Fiat Withdrawl,USR6291,CUR15,739.31,2023-03-15 00:30:58.765933
FiatTrans682373,Fiat Withdrawl,USR4996,CUR20,3885.28,2023-11-20 21:15:13.371903
FiatTrans682374,Fiat Withdrawl,USR1274,CUR15,6995.61,2023-12-09 11:26:28.572714
FiatTrans682375,Fiat Deposit,USR1980,CUR14,2988.19,2023-11-04 10:05:04.992965
FiatTrans682376,Fiat Deposit,USR6237,CUR30,4019.16,2023-12-13 17:39:57.903832
FiatTrans682377,Fiat Withdrawl,USR5531,CUR22,4292.94,2023-11-21 14:26:57.430273
FiatTrans682378,Fiat Withdrawl,USR31,CUR13,4828.91,2023-11-07 00:31:38.986640
FiatTrans682379,Fiat Withdrawl,USR1270,CUR13,4108.33,2023-04-25 13:22:51.927059
FiatTrans682380,Fiat Withdrawl,USR7597,CUR8,9324.59,2023-11-21 01:16:05.430139
FiatTrans682381,Fiat Deposit,USR8593,CUR30,8309.75,2023-09-07 12:04:11.304597
FiatTrans682382,Fiat Withdrawl,USR6357,CUR15,4312.9,2023-11-20 16:51:56.468822
FiatTrans682383,Fiat Deposit,USR6591,CUR25,4950.42,2023-04-12 13:43:50.535218
FiatTrans682384,Fiat Withdrawl,USR8624,CUR18,8769.9,2023-02-22 19:24:47.775409
FiatTrans682385,Fiat Deposit,USR8811,CUR6,1686.52,2023-04-07 12:59:15.504436
FiatTrans682386,Fiat Withdrawl,USR8490,CUR10,7035.03,2023-08-10 20:01:27.328229
FiatTrans682387,Fiat Deposit,USR4575,CUR20,8147.15,2023-09-18 05:20:51.179176
FiatTrans682388,Fiat Deposit,USR7325,CUR16,5230.48,2023-04-04 22:26:09.897301
FiatTrans682389,Fiat Deposit,USR2861,CUR19,5650.06,2023-07-04 09:06:55.733631
FiatTrans682390,Fiat Deposit,USR4459,CUR21,9258.6,2023-04-18 14:29:59.604024
FiatTrans682391,Fiat Deposit,USR3287,CUR18,8624.9,2023-07-26 00:12:27.891954
FiatTrans682392,Fiat Withdrawl,USR1679,CUR2,8354.55,2023-12-29 19:15:52.740828
FiatTrans682393,Fiat Withdrawl,USR2459,CUR11,9916.44,2023-11-20 15:25:24.399091
FiatTrans682394,Fiat Withdrawl,USR9234,CUR6,7326.53,2023-07-18 06:52:32.156633
FiatTrans682395,Fiat Withdrawl,USR5561,CUR27,6919.91,2023-08-16 05:15:53.560566
FiatTrans682396,Fiat Deposit,USR3777,CUR30,7791.24,2023-03-20 14:54:36.150568
FiatTrans682397,Fiat Deposit,USR1110,CUR20,8787.53,2023-07-03 21:50:27.073707
FiatTrans682398,Fiat Withdrawl,USR186,CUR7,3927.11,2023-07-30 12:25:08.762326
FiatTrans682399,Fiat Withdrawl,USR6136,CUR11,6984.75,2023-03-06 09:26:23.206613
FiatTrans682400,Fiat Withdrawl,USR2823,CUR4,4992.51,2023-03-01 19:30:42.533067
FiatTrans682401,Fiat Withdrawl,USR1266,CUR7,2769.67,2023-11-10 21:49:10.875496
FiatTrans682402,Fiat Withdrawl,USR2415,CUR28,7051.03,2023-08-14 09:32:16.713794
FiatTrans682403,Fiat Withdrawl,USR8562,CUR14,4490.11,2023-11-17 00:09:36.623537
FiatTrans682404,Fiat Deposit,USR5823,CUR25,8382.89,2023-07-30 03:48:11.411143
FiatTrans682405,Fiat Deposit,USR7547,CUR12,4163.26,2023-03-25 20:30:57.792871
FiatTrans682406,Fiat Deposit,USR3906,CUR9,7232.55,2023-11-24 18:49:44.083469
FiatTrans682407,Fiat Deposit,USR4815,CUR11,9678.82,2023-12-10 02:50:43.843367
FiatTrans682408,Fiat Withdrawl,USR3469,CUR5,4578.08,2023-04-27 06:16:19.078056
FiatTrans682409,Fiat Deposit,USR6923,CUR1,9817.43,2023-08-03 23:08:39.180715
FiatTrans682410,Fiat Deposit,USR6725,CUR7,4973.54,2023-07-22 16:17:55.109209
FiatTrans682411,Fiat Withdrawl,USR6868,CUR15,3687.94,2023-10-11 12:58:19.392992
FiatTrans682412,Fiat Deposit,USR4227,CUR4,5918.37,2023-03-07 18:02:25.367931
FiatTrans682413,Fiat Withdrawl,USR5633,CUR24,9704.74,2024-01-10 11:10:31.230317
FiatTrans682414,Fiat Withdrawl,USR8146,CUR7,7993.92,2023-09-17 11:51:09.392519
FiatTrans682415,Fiat Withdrawl,USR9880,CUR25,2598.23,2023-02-24 14:58:01.135193
FiatTrans682416,Fiat Withdrawl,USR4619,CUR17,9258.21,2023-08-31 15:34:23.239252
FiatTrans682417,Fiat Deposit,USR7729,CUR14,6231.34,2023-11-26 16:41:43.779097
FiatTrans682418,Fiat Deposit,USR3225,CUR8,2160.5,2024-01-28 16:57:04.680710
FiatTrans682419,Fiat Withdrawl,USR8818,CUR20,8964.31,2023-04-04 23:08:48.941115
FiatTrans682420,Fiat Withdrawl,USR1808,CUR4,773.38,2023-12-03 09:44:52.771662
FiatTrans682421,Fiat Withdrawl,USR5387,CUR23,8045.74,2023-04-05 10:36:17.718662
FiatTrans682422,Fiat Deposit,USR1858,CUR27,9507.44,2023-09-25 00:25:47.978326
FiatTrans682423,Fiat Withdrawl,USR462,CUR26,2170.07,2024-01-05 23:59:39.501363
FiatTrans682424,Fiat Withdrawl,USR1522,CUR5,6866.66,2023-06-05 05:05:37.249766
FiatTrans682425,Fiat Withdrawl,USR6528,CUR23,6136.49,2023-03-02 00:39:21.217495
FiatTrans682426,Fiat Deposit,USR2719,CUR2,6590.83,2024-01-04 03:25:53.784523
FiatTrans682427,Fiat Withdrawl,USR555,CUR19,2882.47,2023-02-12 03:07:07.538886
FiatTrans682428,Fiat Withdrawl,USR6815,CUR15,317.88,2023-10-18 18:47:09.693451
FiatTrans682429,Fiat Deposit,USR2101,CUR12,6204.73,2023-05-08 04:10:46.377272
FiatTrans682430,Fiat Withdrawl,USR5036,CUR5,8029.9,2023-04-30 00:16:40.158875
FiatTrans682431,Fiat Deposit,USR7419,CUR25,564.81,2023-04-21 00:12:53.677225
FiatTrans682432,Fiat Withdrawl,USR3793,CUR10,3644.48,2023-09-08 12:52:49.602086
FiatTrans682433,Fiat Withdrawl,USR2277,CUR11,6011.78,2023-05-29 14:40:29.341564
FiatTrans682434,Fiat Withdrawl,USR8607,CUR4,6565.33,2024-01-18 12:23:41.663567
FiatTrans682435,Fiat Deposit,USR127,CUR27,5063.24,2023-04-27 13:37:49.864040
FiatTrans682436,Fiat Deposit,USR4073,CUR5,775.58,2023-06-16 23:50:21.428909
FiatTrans682437,Fiat Deposit,USR789,CUR11,8516.25,2023-05-27 14:37:58.508786
FiatTrans682438,Fiat Deposit,USR3821,CUR17,8621.57,2023-08-18 22:15:30.894472
FiatTrans682439,Fiat Withdrawl,USR2671,CUR13,1009.71,2023-04-09 16:36:47.875505
FiatTrans682440,Fiat Withdrawl,USR7972,CUR13,4544.72,2023-03-19 20:42:46.002335
FiatTrans682441,Fiat Deposit,USR4246,CUR12,8854.52,2023-12-03 17:49:33.689548
FiatTrans682442,Fiat Deposit,USR2369,CUR19,6869.42,2023-10-17 12:28:35.319550
FiatTrans682443,Fiat Withdrawl,USR7573,CUR13,5253.33,2023-11-08 09:19:02.532015
FiatTrans682444,Fiat Withdrawl,USR2457,CUR21,3734.19,2023-02-19 05:24:54.555237
FiatTrans682445,Fiat Deposit,USR10000,CUR18,4757.23,2023-06-02 01:34:32.866206
FiatTrans682446,Fiat Withdrawl,USR4357,CUR26,321.03,2023-09-03 22:54:43.723615
FiatTrans682447,Fiat Deposit,USR624,CUR30,4913.55,2023-02-12 00:16:36.833740
FiatTrans682448,Fiat Withdrawl,USR6271,CUR28,6483.29,2023-02-11 06:57:59.920840
FiatTrans682449,Fiat Deposit,USR2517,CUR8,6194.92,2023-10-04 05:09:54.904164
FiatTrans682450,Fiat Deposit,USR5557,CUR4,407.34,2023-05-18 16:48:08.408077
FiatTrans682451,Fiat Withdrawl,USR3818,CUR30,1889.7,2023-02-28 14:31:22.581856
FiatTrans682452,Fiat Withdrawl,USR5250,CUR26,9414.08,2023-10-02 13:34:23.044804
FiatTrans682453,Fiat Deposit,USR703,CUR19,6975.16,2023-03-02 12:21:33.854264
FiatTrans682454,Fiat Deposit,USR3748,CUR8,2572.04,2024-01-07 05:33:00.913622
FiatTrans682455,Fiat Deposit,USR1755,CUR14,2203.23,2023-12-12 03:18:24.981489
FiatTrans682456,Fiat Withdrawl,USR3812,CUR29,6580.69,2023-07-02 17:42:21.459615
FiatTrans682457,Fiat Deposit,USR9112,CUR16,4277.58,2023-05-07 18:51:50.321738
FiatTrans682458,Fiat Deposit,USR8891,CUR13,3380.87,2023-07-01 08:53:47.265498
FiatTrans682459,Fiat Deposit,USR2617,CUR28,2273.78,2023-05-11 20:48:37.435653
FiatTrans682460,Fiat Withdrawl,USR5270,CUR10,1668.38,2023-11-02 22:06:35.334695
FiatTrans682461,Fiat Deposit,USR1547,CUR11,2071.38,2023-02-21 05:36:20.364619
FiatTrans682462,Fiat Withdrawl,USR5409,CUR24,6756.96,2023-03-01 09:10:32.791894
FiatTrans682463,Fiat Withdrawl,USR1698,CUR17,5214.04,2023-08-25 13:31:45.310449
FiatTrans682464,Fiat Withdrawl,USR4907,CUR12,3342.67,2023-04-24 09:01:53.176410
FiatTrans682465,Fiat Withdrawl,USR9936,CUR14,3322.3,2023-11-25 04:45:39.357426
FiatTrans682466,Fiat Withdrawl,USR9986,CUR20,2312.49,2023-12-13 20:11:23.979390
FiatTrans682467,Fiat Deposit,USR5308,CUR4,2407.57,2023-07-11 07:11:12.519629
