OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans392402,Fiat Withdrawl,USR7926,CUR28,4168.88,2023-05-13 16:58:39.579526
FiatTrans392403,Fiat Deposit,USR42,CUR11,3070.29,2023-04-25 06:07:04.343023
FiatTrans392404,Fiat Withdrawl,USR7275,CUR30,1231.32,2023-09-27 00:12:05.258737
FiatTrans392405,Fiat Withdrawl,USR8933,CUR24,3256.2,2024-01-23 16:31:23.192399
FiatTrans392406,Fiat Deposit,USR9312,CUR11,9241.61,2023-03-17 03:39:14.681836
FiatTrans392407,Fiat Withdrawl,USR5085,CUR14,4105.18,2023-05-15 01:41:34.616459
FiatTrans392408,Fiat Withdrawl,USR2206,CUR16,200.21,2023-03-31 22:10:31.879194
FiatTrans392409,Fiat Deposit,USR518,CUR25,7404.26,2024-01-08 00:22:20.034792
FiatTrans392410,Fiat Withdrawl,USR8917,CUR5,654.16,2023-06-25 18:41:37.875094
FiatTrans392411,Fiat Withdrawl,USR3544,CUR3,7041.06,2023-09-29 16:47:22.163040
FiatTrans392412,Fiat Withdrawl,USR9255,CUR21,3458.58,2023-06-08 16:34:53.467006
FiatTrans392413,Fiat Deposit,USR4705,CUR10,7534.8,2023-07-17 20:37:52.874789
FiatTrans392414,Fiat Deposit,USR1710,CUR23,9552.43,2023-03-15 22:44:56.731325
FiatTrans392415,Fiat Deposit,USR5648,CUR16,8042.85,2023-06-14 15:59:47.101680
FiatTrans392416,Fiat Withdrawl,USR5363,CUR5,5922.18,2023-09-26 12:05:37.749733
FiatTrans392417,Fiat Withdrawl,USR92,CUR14,1525.16,2023-02-20 10:13:55.381315
FiatTrans392418,Fiat Withdrawl,USR3415,CUR19,1936.16,2023-08-22 09:53:47.848653
FiatTrans392419,Fiat Deposit,USR7938,CUR22,2846.24,2023-05-12 19:33:11.095095
FiatTrans392420,Fiat Deposit,USR6206,CUR16,9804.05,2023-08-02 11:10:32.804478
FiatTrans392421,Fiat Withdrawl,USR6106,CUR27,2946.29,2023-09-06 22:53:26.300335
FiatTrans392422,Fiat Deposit,USR307,CUR20,1524.38,2023-12-24 09:37:07.743142
FiatTrans392423,Fiat Deposit,USR7548,CUR28,3517.5,2024-01-10 11:39:12.499306
FiatTrans392424,Fiat Deposit,USR7550,CUR18,4870.86,2023-12-16 07:22:43.220568
FiatTrans392425,Fiat Withdrawl,USR469,CUR13,7652.14,2023-10-29 00:03:39.759708
FiatTrans392426,Fiat Deposit,USR5038,CUR17,3783.62,2023-12-01 23:42:35.006018
FiatTrans392427,Fiat Withdrawl,USR9069,CUR3,9977.54,2023-11-01 09:29:34.518167
FiatTrans392428,Fiat Deposit,USR8628,CUR28,6609.41,2024-01-07 20:19:06.290923
FiatTrans392429,Fiat Withdrawl,USR6284,CUR8,7380.15,2024-01-20 02:55:32.931113
FiatTrans392430,Fiat Deposit,USR4471,CUR24,8104.64,2023-07-17 13:08:01.356248
FiatTrans392431,Fiat Deposit,USR4407,CUR5,1105.36,2023-04-27 05:10:36.572615
FiatTrans392432,Fiat Withdrawl,USR288,CUR4,7168.87,2023-06-12 03:34:19.339169
FiatTrans392433,Fiat Deposit,USR5275,CUR21,1171.92,2023-12-06 15:14:14.923175
FiatTrans392434,Fiat Deposit,USR6913,CUR16,9586.86,2024-01-23 21:43:29.949432
FiatTrans392435,Fiat Withdrawl,USR1301,CUR3,2048.38,2023-07-22 14:59:38.163119
FiatTrans392436,Fiat Withdrawl,USR4891,CUR15,9802.09,2023-07-28 17:06:19.813364
FiatTrans392437,Fiat Deposit,USR1199,CUR17,6222.51,2023-06-15 01:11:38.693541
FiatTrans392438,Fiat Withdrawl,USR3078,CUR9,2479.05,2023-07-24 14:34:01.469016
FiatTrans392439,Fiat Deposit,USR692,CUR26,7541.69,2023-11-30 01:27:30.527745
FiatTrans392440,Fiat Withdrawl,USR7684,CUR2,977.28,2023-06-06 02:54:33.365554
FiatTrans392441,Fiat Withdrawl,USR9068,CUR9,1061.27,2023-11-27 13:30:41.873948
FiatTrans392442,Fiat Deposit,USR8052,CUR26,5542.19,2024-01-22 02:57:24.817875
FiatTrans392443,Fiat Withdrawl,USR3736,CUR3,2064.22,2023-12-06 11:10:26.840653
FiatTrans392444,Fiat Deposit,USR6910,CUR11,1388.07,2023-08-18 04:06:10.103877
FiatTrans392445,Fiat Deposit,USR4907,CUR26,3813.41,2023-12-02 22:04:32.155587
FiatTrans392446,Fiat Withdrawl,USR4720,CUR4,3620.87,2023-09-05 23:15:06.361230
FiatTrans392447,Fiat Withdrawl,USR934,CUR19,1591.57,2023-10-01 06:24:13.577865
FiatTrans392448,Fiat Deposit,USR699,CUR17,6781.62,2023-03-12 18:34:28.796559
FiatTrans392449,Fiat Deposit,USR6906,CUR9,7689.84,2023-02-15 22:40:28.664338
FiatTrans392450,Fiat Deposit,USR4168,CUR22,2760.2,2023-10-02 20:24:33.501418
FiatTrans392451,Fiat Deposit,USR5155,CUR17,1764.3,2023-05-04 10:34:17.736632
FiatTrans392452,Fiat Deposit,USR6936,CUR13,4038.23,2023-03-09 21:24:15.303510
FiatTrans392453,Fiat Withdrawl,USR2038,CUR3,9091.98,2023-03-23 11:37:45.245454
FiatTrans392454,Fiat Withdrawl,USR7199,CUR1,765.74,2023-06-05 05:11:10.565346
FiatTrans392455,Fiat Withdrawl,USR8720,CUR30,4359.85,2024-01-01 12:29:43.216455
FiatTrans392456,Fiat Withdrawl,USR3857,CUR6,3465.0,2023-04-05 08:40:43.170906
FiatTrans392457,Fiat Withdrawl,USR5370,CUR15,7080.76,2023-09-14 20:02:43.730787
FiatTrans392458,Fiat Withdrawl,USR1317,CUR21,6521.74,2023-02-20 16:44:00.774458
FiatTrans392459,Fiat Withdrawl,USR7811,CUR26,266.79,2023-10-12 13:39:10.360259
FiatTrans392460,Fiat Deposit,USR1459,CUR20,8356.44,2023-02-11 07:16:49.893344
FiatTrans392461,Fiat Withdrawl,USR9328,CUR24,9606.16,2023-05-06 04:06:06.724356
FiatTrans392462,Fiat Deposit,USR8063,CUR20,1141.32,2023-10-28 18:25:05.715187
FiatTrans392463,Fiat Deposit,USR4090,CUR30,4186.34,2023-11-09 22:03:41.113735
FiatTrans392464,Fiat Withdrawl,USR54,CUR5,3537.86,2023-10-01 02:24:25.657922
FiatTrans392465,Fiat Deposit,USR8132,CUR25,7548.25,2023-05-09 15:12:35.037543
FiatTrans392466,Fiat Withdrawl,USR9782,CUR21,2561.19,2023-12-27 02:50:38.005648
FiatTrans392467,Fiat Withdrawl,USR1233,CUR23,2823.41,2023-07-31 04:33:27.700491
FiatTrans392468,Fiat Deposit,USR6270,CUR16,2429.06,2023-03-26 17:43:43.005372
FiatTrans392469,Fiat Deposit,USR315,CUR7,1356.42,2023-11-14 12:25:48.955870
FiatTrans392470,Fiat Deposit,USR1920,CUR13,2593.77,2024-01-07 00:37:41.943655
FiatTrans392471,Fiat Deposit,USR9121,CUR24,8262.92,2024-01-08 04:58:44.460287
FiatTrans392472,Fiat Deposit,USR9476,CUR25,226.92,2023-03-29 18:10:19.059737
FiatTrans392473,Fiat Deposit,USR1731,CUR30,4732.98,2024-02-08 21:58:47.482487
FiatTrans392474,Fiat Withdrawl,USR1533,CUR17,7303.28,2023-07-05 20:02:22.046359
FiatTrans392475,Fiat Withdrawl,USR5697,CUR16,6277.13,2023-12-05 06:59:02.604363
FiatTrans392476,Fiat Deposit,USR577,CUR9,7589.65,2023-12-10 20:58:25.419872
FiatTrans392477,Fiat Deposit,USR4545,CUR19,683.89,2023-11-28 02:01:39.596461
FiatTrans392478,Fiat Withdrawl,USR2585,CUR12,7707.58,2023-12-23 23:10:02.351161
FiatTrans392479,Fiat Withdrawl,USR3788,CUR20,7038.06,2023-07-25 21:55:04.400857
FiatTrans392480,Fiat Withdrawl,USR6212,CUR25,4157.33,2023-10-09 16:42:33.237691
FiatTrans392481,Fiat Withdrawl,USR1501,CUR3,226.57,2023-07-03 02:20:36.323007
FiatTrans392482,Fiat Withdrawl,USR1288,CUR17,7905.75,2023-06-09 03:46:41.696440
FiatTrans392483,Fiat Withdrawl,USR7740,CUR24,4284.27,2023-10-18 10:38:05.534147
FiatTrans392484,Fiat Withdrawl,USR8602,CUR9,4280.96,2023-08-30 13:12:20.177788
FiatTrans392485,Fiat Deposit,USR5918,CUR4,2612.49,2023-03-20 20:51:21.229651
FiatTrans392486,Fiat Withdrawl,USR255,CUR12,7903.45,2023-08-21 12:44:32.406993
FiatTrans392487,Fiat Deposit,USR9331,CUR7,3358.17,2024-01-26 06:32:52.930596
FiatTrans392488,Fiat Withdrawl,USR4469,CUR15,637.92,2023-11-03 07:30:24.171016
FiatTrans392489,Fiat Deposit,USR84,CUR18,5240.39,2023-10-01 02:50:12.107593
FiatTrans392490,Fiat Deposit,USR3458,CUR7,4212.52,2023-03-09 19:43:10.976345
FiatTrans392491,Fiat Withdrawl,USR883,CUR30,4255.6,2023-12-25 03:08:58.022562
FiatTrans392492,Fiat Deposit,USR6811,CUR11,1861.9,2023-12-02 00:24:37.184601
FiatTrans392493,Fiat Withdrawl,USR4594,CUR20,8246.35,2023-03-22 12:38:05.410610
FiatTrans392494,Fiat Withdrawl,USR6992,CUR16,5094.52,2023-06-30 09:27:32.326438
FiatTrans392495,Fiat Deposit,USR7166,CUR28,2632.27,2023-10-21 17:56:28.097792
FiatTrans392496,Fiat Withdrawl,USR9370,CUR24,9497.04,2023-12-18 05:02:29.191149
FiatTrans392497,Fiat Deposit,USR221,CUR26,8696.9,2023-09-01 06:01:12.736589
FiatTrans392498,Fiat Withdrawl,USR6861,CUR3,3506.74,2024-02-05 00:08:43.285365
FiatTrans392499,Fiat Withdrawl,USR4541,CUR15,9776.8,2023-09-12 22:43:06.737724
FiatTrans392500,Fiat Withdrawl,USR8090,CUR8,1999.2,2023-06-04 08:16:26.899406
FiatTrans392501,Fiat Deposit,USR7023,CUR23,6777.52,2023-08-05 18:44:28.986516
FiatTrans392502,Fiat Withdrawl,USR113,CUR11,5273.91,2023-11-22 00:22:14.611277
FiatTrans392503,Fiat Withdrawl,USR6608,CUR4,4994.51,2023-10-10 18:48:10.321368
FiatTrans392504,Fiat Withdrawl,USR9812,CUR15,4556.19,2023-12-26 16:40:38.813945
FiatTrans392505,Fiat Deposit,USR1795,CUR17,971.85,2023-07-27 22:43:03.972806
FiatTrans392506,Fiat Deposit,USR2706,CUR29,8371.17,2023-02-15 00:39:43.462680
FiatTrans392507,Fiat Withdrawl,USR3260,CUR1,9896.2,2023-09-11 16:44:11.495671
FiatTrans392508,Fiat Deposit,USR6665,CUR29,7617.37,2023-03-25 21:01:47.061207
FiatTrans392509,Fiat Deposit,USR5826,CUR14,5055.69,2023-09-09 02:29:13.944249
FiatTrans392510,Fiat Withdrawl,USR5165,CUR10,9023.92,2023-09-28 09:57:24.514236
FiatTrans392511,Fiat Deposit,USR7263,CUR26,5633.26,2023-09-22 03:35:57.014194
FiatTrans392512,Fiat Deposit,USR8728,CUR15,3879.63,2023-10-20 12:47:18.353354
FiatTrans392513,Fiat Withdrawl,USR7414,CUR1,2893.77,2023-09-02 00:48:44.179567
FiatTrans392514,Fiat Withdrawl,USR7685,CUR30,2373.19,2023-12-09 23:04:29.614470
FiatTrans392515,Fiat Withdrawl,USR680,CUR1,2770.35,2023-09-14 12:58:03.343173
FiatTrans392516,Fiat Deposit,USR8600,CUR29,6293.17,2024-01-14 11:23:06.296946
FiatTrans392517,Fiat Withdrawl,USR8989,CUR30,3632.51,2023-09-12 18:02:34.468129
FiatTrans392518,Fiat Deposit,USR3134,CUR15,1832.39,2023-04-26 23:01:10.283595
FiatTrans392519,Fiat Withdrawl,USR499,CUR22,9157.9,2023-08-24 10:13:12.595035
FiatTrans392520,Fiat Deposit,USR1141,CUR8,6221.15,2023-05-19 06:10:12.183965
FiatTrans392521,Fiat Deposit,USR5900,CUR15,2883.44,2023-09-13 01:40:28.978320
FiatTrans392522,Fiat Deposit,USR6869,CUR10,843.24,2023-11-18 10:53:48.081808
FiatTrans392523,Fiat Deposit,USR3712,CUR19,4285.01,2023-04-09 23:08:43.671273
FiatTrans392524,Fiat Withdrawl,USR9031,CUR20,7055.91,2023-03-30 18:36:36.551668
FiatTrans392525,Fiat Withdrawl,USR3132,CUR13,9976.88,2023-03-20 15:35:20.555849
FiatTrans392526,Fiat Withdrawl,USR5225,CUR20,8280.53,2023-05-12 19:44:28.004380
FiatTrans392527,Fiat Deposit,USR6929,CUR18,2163.52,2023-10-25 15:11:47.794214
FiatTrans392528,Fiat Withdrawl,USR9157,CUR9,4048.86,2023-10-04 10:56:40.053101
FiatTrans392529,Fiat Withdrawl,USR5660,CUR20,8650.16,2024-01-29 05:32:40.757207
FiatTrans392530,Fiat Withdrawl,USR4583,CUR2,8228.96,2023-07-22 06:03:31.420660
FiatTrans392531,Fiat Deposit,USR1244,CUR23,213.03,2024-01-26 17:23:25.718678
FiatTrans392532,Fiat Deposit,USR2428,CUR3,7948.33,2023-11-23 19:41:54.293486
FiatTrans392533,Fiat Deposit,USR9672,CUR7,6632.08,2023-10-10 17:21:07.512261
FiatTrans392534,Fiat Deposit,USR9411,CUR27,8950.71,2023-09-17 05:50:07.200271
FiatTrans392535,Fiat Deposit,USR5788,CUR1,5020.68,2023-07-17 06:33:15.764656
FiatTrans392536,Fiat Withdrawl,USR7254,CUR11,5926.71,2023-03-19 19:15:43.689095
FiatTrans392537,Fiat Deposit,USR5469,CUR8,9718.92,2023-05-05 22:49:44.886783
FiatTrans392538,Fiat Withdrawl,USR5835,CUR27,7302.29,2023-10-30 15:37:00.369562
FiatTrans392539,Fiat Withdrawl,USR3333,CUR29,6744.31,2023-08-12 17:23:52.875374
FiatTrans392540,Fiat Withdrawl,USR6858,CUR12,7007.69,2023-05-17 16:15:28.118889
FiatTrans392541,Fiat Withdrawl,USR7041,CUR16,4256.85,2023-12-09 23:02:14.993727
FiatTrans392542,Fiat Deposit,USR3866,CUR29,3923.7,2023-04-15 14:44:00.210922
FiatTrans392543,Fiat Deposit,USR4304,CUR22,144.05,2023-09-11 18:28:16.498786
FiatTrans392544,Fiat Withdrawl,USR6347,CUR22,2634.65,2023-09-04 10:20:15.902712
FiatTrans392545,Fiat Deposit,USR29,CUR21,249.54,2023-05-12 12:14:14.581482
FiatTrans392546,Fiat Deposit,USR7613,CUR13,464.34,2023-10-23 07:31:23.498213
FiatTrans392547,Fiat Deposit,USR5833,CUR25,6040.21,2023-05-29 22:48:56.218892
FiatTrans392548,Fiat Withdrawl,USR1851,CUR13,8408.74,2024-01-12 12:44:15.039706
FiatTrans392549,Fiat Deposit,USR7030,CUR3,1970.53,2023-06-17 03:31:50.510570
FiatTrans392550,Fiat Withdrawl,USR2370,CUR20,2060.43,2023-04-07 17:22:08.825243
FiatTrans392551,Fiat Withdrawl,USR6783,CUR2,3141.25,2023-07-19 10:26:40.668338
FiatTrans392552,Fiat Withdrawl,USR1020,CUR29,8325.98,2023-10-20 17:55:18.009556
FiatTrans392553,Fiat Withdrawl,USR1798,CUR13,6034.18,2024-01-16 12:46:36.531287
FiatTrans392554,Fiat Withdrawl,USR4956,CUR23,3451.04,2023-08-08 20:45:25.130708
FiatTrans392555,Fiat Withdrawl,USR4031,CUR30,3824.09,2023-10-27 11:16:25.907238
FiatTrans392556,Fiat Withdrawl,USR4769,CUR8,2666.67,2023-11-07 04:21:05.436238
FiatTrans392557,Fiat Withdrawl,USR7885,CUR17,4857.54,2024-02-10 10:04:55.676188
FiatTrans392558,Fiat Deposit,USR465,CUR27,873.01,2024-01-05 03:10:12.067468
FiatTrans392559,Fiat Withdrawl,USR655,CUR8,7205.73,2023-03-25 22:17:13.075425
FiatTrans392560,Fiat Deposit,USR4514,CUR16,9169.98,2023-03-16 08:03:45.741735
FiatTrans392561,Fiat Withdrawl,USR4180,CUR21,5508.04,2023-11-09 15:05:40.595249
FiatTrans392562,Fiat Withdrawl,USR6558,CUR22,973.64,2023-07-11 16:55:12.179181
FiatTrans392563,Fiat Deposit,USR5026,CUR24,571.0,2023-12-08 18:41:48.463416
FiatTrans392564,Fiat Deposit,USR8209,CUR16,1076.98,2023-04-19 06:17:09.070881
FiatTrans392565,Fiat Deposit,USR9864,CUR12,646.49,2023-07-28 06:25:57.603481
FiatTrans392566,Fiat Withdrawl,USR5569,CUR18,2855.12,2023-10-15 08:02:15.809043
FiatTrans392567,Fiat Withdrawl,USR6397,CUR16,2102.1,2023-07-07 22:18:08.606044
FiatTrans392568,Fiat Withdrawl,USR4538,CUR15,4057.9,2023-05-07 19:09:36.246338
FiatTrans392569,Fiat Deposit,USR5345,CUR30,1480.78,2024-01-08 04:10:06.603218
FiatTrans392570,Fiat Deposit,USR8055,CUR3,2561.58,2023-07-18 05:30:46.273358
FiatTrans392571,Fiat Withdrawl,USR2158,CUR21,7834.43,2023-03-04 13:50:11.238922
FiatTrans392572,Fiat Deposit,USR1683,CUR18,7324.95,2024-02-09 16:17:42.814235
FiatTrans392573,Fiat Deposit,USR3640,CUR7,6612.24,2024-02-05 17:07:27.774903
FiatTrans392574,Fiat Withdrawl,USR9119,CUR27,8971.83,2023-07-06 06:59:56.370510
FiatTrans392575,Fiat Withdrawl,USR3177,CUR8,7746.21,2023-08-05 02:43:45.120378
FiatTrans392576,Fiat Withdrawl,USR4333,CUR11,3579.55,2023-07-11 14:59:05.448469
FiatTrans392577,Fiat Deposit,USR8197,CUR9,1428.58,2023-06-05 17:29:18.341979
FiatTrans392578,Fiat Withdrawl,USR7277,CUR26,2513.45,2023-04-05 07:41:14.354095
FiatTrans392579,Fiat Deposit,USR9839,CUR23,7519.33,2024-01-16 00:23:23.016183
FiatTrans392580,Fiat Deposit,USR6650,CUR1,1305.92,2023-12-21 19:27:46.299706
FiatTrans392581,Fiat Withdrawl,USR4133,CUR17,5964.63,2024-01-26 02:21:25.880369
FiatTrans392582,Fiat Withdrawl,USR9165,CUR24,3902.45,2023-10-05 02:42:48.244077
FiatTrans392583,Fiat Deposit,USR8140,CUR12,4933.98,2023-03-19 20:17:54.772836
FiatTrans392584,Fiat Withdrawl,USR8951,CUR13,3404.6,2023-07-24 17:00:02.256922
FiatTrans392585,Fiat Deposit,USR5052,CUR13,7300.7,2023-04-25 01:29:05.046717
FiatTrans392586,Fiat Deposit,USR1763,CUR18,8992.49,2024-02-08 19:43:15.204148
FiatTrans392587,Fiat Withdrawl,USR6395,CUR20,2828.68,2023-09-18 22:22:38.002615
FiatTrans392588,Fiat Withdrawl,USR576,CUR20,9428.98,2023-08-16 16:42:49.884372
FiatTrans392589,Fiat Withdrawl,USR2939,CUR21,4708.4,2023-07-17 18:50:37.135036
FiatTrans392590,Fiat Deposit,USR4532,CUR22,2190.22,2024-01-08 14:09:58.441512
FiatTrans392591,Fiat Deposit,USR1619,CUR9,189.83,2023-12-27 15:23:44.044624
FiatTrans392592,Fiat Deposit,USR4390,CUR12,1040.77,2023-10-06 13:03:37.454600
FiatTrans392593,Fiat Withdrawl,USR7034,CUR16,5388.14,2023-11-06 09:42:50.174276
FiatTrans392594,Fiat Deposit,USR9221,CUR29,6872.85,2023-11-14 20:34:08.425087
FiatTrans392595,Fiat Deposit,USR8348,CUR25,7764.78,2023-06-06 05:20:02.607877
FiatTrans392596,Fiat Withdrawl,USR6950,CUR25,4396.51,2023-11-09 00:20:26.074521
FiatTrans392597,Fiat Deposit,USR8150,CUR7,4632.58,2023-12-11 23:21:39.382836
FiatTrans392598,Fiat Withdrawl,USR9489,CUR15,4253.26,2023-09-08 13:32:10.992903
FiatTrans392599,Fiat Withdrawl,USR369,CUR20,4102.31,2024-01-27 09:16:26.593198
FiatTrans392600,Fiat Withdrawl,USR3356,CUR29,2288.33,2023-05-30 06:58:13.000703
FiatTrans392601,Fiat Withdrawl,USR7294,CUR5,7147.08,2023-09-11 13:04:57.134614
FiatTrans392602,Fiat Withdrawl,USR8323,CUR28,4027.93,2023-08-19 17:52:18.860428
FiatTrans392603,Fiat Deposit,USR3881,CUR30,2363.45,2023-05-15 21:07:15.255336
FiatTrans392604,Fiat Withdrawl,USR9742,CUR16,1529.02,2023-10-05 15:29:47.546010
FiatTrans392605,Fiat Withdrawl,USR8245,CUR5,5646.58,2023-02-12 00:36:52.825850
FiatTrans392606,Fiat Withdrawl,USR3552,CUR18,6361.85,2023-10-01 05:09:37.980294
FiatTrans392607,Fiat Withdrawl,USR7764,CUR21,215.29,2023-06-22 15:48:01.611055
FiatTrans392608,Fiat Withdrawl,USR9162,CUR24,6193.75,2023-07-28 10:33:36.789370
FiatTrans392609,Fiat Withdrawl,USR4606,CUR17,2364.7,2023-05-05 15:11:55.015878
FiatTrans392610,Fiat Deposit,USR2777,CUR19,9246.86,2023-06-04 07:50:46.164931
FiatTrans392611,Fiat Deposit,USR2521,CUR4,2342.86,2023-11-22 09:07:27.203963
FiatTrans392612,Fiat Deposit,USR6012,CUR30,9454.14,2023-04-29 02:15:57.680167
FiatTrans392613,Fiat Deposit,USR3557,CUR1,6667.18,2023-03-01 05:25:47.082848
FiatTrans392614,Fiat Deposit,USR6663,CUR1,2663.22,2023-03-28 07:08:54.689809
FiatTrans392615,Fiat Deposit,USR2400,CUR5,4618.23,2023-06-07 07:16:45.180394
FiatTrans392616,Fiat Deposit,USR7815,CUR28,9553.22,2023-10-01 17:49:56.735132
FiatTrans392617,Fiat Deposit,USR8929,CUR4,8996.8,2023-05-24 03:46:41.235974
FiatTrans392618,Fiat Deposit,USR1134,CUR22,2417.28,2024-01-30 23:34:46.405608
FiatTrans392619,Fiat Deposit,USR9640,CUR22,802.45,2023-11-13 09:02:23.216199
FiatTrans392620,Fiat Withdrawl,USR386,CUR1,1231.86,2024-01-17 18:49:42.637076
FiatTrans392621,Fiat Deposit,USR8918,CUR2,6379.43,2023-08-26 04:39:36.335135
FiatTrans392622,Fiat Withdrawl,USR7276,CUR28,305.64,2023-09-22 03:20:08.553232
FiatTrans392623,Fiat Withdrawl,USR4637,CUR24,1546.83,2023-03-15 19:15:53.208706
FiatTrans392624,Fiat Withdrawl,USR8180,CUR19,4382.53,2023-09-06 01:22:58.378588
FiatTrans392625,Fiat Deposit,USR1770,CUR18,3544.14,2024-01-01 03:10:47.161965
FiatTrans392626,Fiat Withdrawl,USR741,CUR26,1670.82,2023-06-14 12:26:42.167779
FiatTrans392627,Fiat Deposit,USR1910,CUR21,3955.98,2023-08-12 05:10:43.340102
FiatTrans392628,Fiat Withdrawl,USR148,CUR4,1732.07,2023-04-21 05:06:09.700030
FiatTrans392629,Fiat Deposit,USR9189,CUR10,2871.43,2023-12-22 00:07:57.196091
FiatTrans392630,Fiat Deposit,USR3161,CUR4,7917.76,2023-11-28 10:21:58.465826
FiatTrans392631,Fiat Deposit,USR1331,CUR2,3449.35,2023-04-19 09:33:28.672123
FiatTrans392632,Fiat Deposit,USR2612,CUR18,8872.46,2023-04-20 15:33:30.192696
FiatTrans392633,Fiat Withdrawl,USR2944,CUR29,9091.54,2023-10-29 07:14:08.217343
FiatTrans392634,Fiat Withdrawl,USR7471,CUR4,4185.75,2023-12-06 14:29:51.040324
FiatTrans392635,Fiat Deposit,USR5009,CUR11,4849.43,2023-07-11 02:37:05.269215
FiatTrans392636,Fiat Withdrawl,USR6483,CUR29,7732.21,2023-09-01 15:00:11.055813
FiatTrans392637,Fiat Withdrawl,USR582,CUR6,6691.04,2024-01-07 22:59:40.333393
FiatTrans392638,Fiat Deposit,USR5611,CUR22,7643.09,2023-08-30 19:06:54.940734
FiatTrans392639,Fiat Deposit,USR2617,CUR5,366.66,2023-04-30 17:44:52.754387
FiatTrans392640,Fiat Withdrawl,USR5304,CUR29,4155.52,2023-03-28 01:12:13.584049
FiatTrans392641,Fiat Withdrawl,USR3373,CUR21,3190.79,2023-03-12 15:53:45.139570
FiatTrans392642,Fiat Deposit,USR8483,CUR19,3876.95,2023-08-03 05:35:50.748951
FiatTrans392643,Fiat Deposit,USR4015,CUR24,5530.57,2023-11-06 10:51:29.063733
FiatTrans392644,Fiat Deposit,USR8075,CUR18,869.49,2023-08-20 13:51:16.941665
FiatTrans392645,Fiat Withdrawl,USR5939,CUR21,4404.25,2023-12-27 04:24:09.913202
FiatTrans392646,Fiat Withdrawl,USR8831,CUR19,8643.83,2023-08-24 15:49:35.356744
FiatTrans392647,Fiat Deposit,USR8747,CUR27,2809.05,2023-11-09 13:19:10.633820
FiatTrans392648,Fiat Deposit,USR3073,CUR22,5388.28,2023-11-04 17:06:46.657215
FiatTrans392649,Fiat Deposit,USR2238,CUR5,1288.74,2023-05-05 03:46:50.218496
FiatTrans392650,Fiat Deposit,USR593,CUR6,5248.88,2023-12-30 10:27:24.303770
FiatTrans392651,Fiat Deposit,USR2489,CUR10,1490.48,2023-06-18 10:38:47.464223
FiatTrans392652,Fiat Withdrawl,USR2699,CUR22,1035.8,2023-12-01 23:27:30.580466
FiatTrans392653,Fiat Deposit,USR8408,CUR19,276.29,2023-05-04 16:00:54.369848
FiatTrans392654,Fiat Withdrawl,USR3929,CUR25,1722.14,2023-07-19 12:13:33.552020
FiatTrans392655,Fiat Withdrawl,USR3567,CUR5,5965.48,2023-12-05 08:32:01.920643
FiatTrans392656,Fiat Withdrawl,USR141,CUR17,2598.7,2024-01-12 13:39:57.691136
FiatTrans392657,Fiat Deposit,USR3702,CUR12,1691.21,2023-03-20 20:53:32.660725
FiatTrans392658,Fiat Deposit,USR5462,CUR12,6044.21,2023-12-29 13:03:25.226972
FiatTrans392659,Fiat Withdrawl,USR4751,CUR9,8334.28,2023-10-18 12:48:46.153305
FiatTrans392660,Fiat Withdrawl,USR8417,CUR5,586.58,2023-02-16 05:47:47.822831
FiatTrans392661,Fiat Deposit,USR4112,CUR6,6613.86,2023-07-24 10:17:49.454370
FiatTrans392662,Fiat Deposit,USR785,CUR21,9804.98,2023-05-03 09:07:36.952475
FiatTrans392663,Fiat Withdrawl,USR612,CUR8,8285.72,2024-01-19 04:54:32.070447
FiatTrans392664,Fiat Withdrawl,USR1496,CUR26,4479.85,2023-03-22 21:57:51.605428
FiatTrans392665,Fiat Deposit,USR4616,CUR7,3333.18,2023-03-13 16:46:54.405460
FiatTrans392666,Fiat Deposit,USR6611,CUR17,6248.03,2023-10-03 02:11:40.088079
FiatTrans392667,Fiat Deposit,USR2442,CUR13,2128.45,2023-07-20 07:13:28.264262
FiatTrans392668,Fiat Withdrawl,USR3008,CUR5,4415.18,2023-06-04 03:21:00.650638
FiatTrans392669,Fiat Withdrawl,USR9962,CUR6,5571.21,2023-04-30 23:53:37.382699
FiatTrans392670,Fiat Withdrawl,USR7892,CUR22,5780.04,2023-04-16 05:37:49.487340
FiatTrans392671,Fiat Withdrawl,USR8402,CUR26,5013.07,2023-12-05 12:44:02.434034
FiatTrans392672,Fiat Deposit,USR8410,CUR8,7198.37,2024-01-14 05:54:12.301908
FiatTrans392673,Fiat Deposit,USR2472,CUR24,7433.06,2023-11-23 02:27:57.837971
FiatTrans392674,Fiat Withdrawl,USR8802,CUR1,1316.31,2023-10-02 16:11:34.901153
FiatTrans392675,Fiat Deposit,USR6998,CUR23,3734.97,2023-04-06 02:34:53.985473
FiatTrans392676,Fiat Deposit,USR204,CUR8,2234.09,2024-01-08 00:09:40.804555
FiatTrans392677,Fiat Deposit,USR5698,CUR29,5341.53,2024-01-18 16:21:06.765729
FiatTrans392678,Fiat Deposit,USR7865,CUR10,9172.67,2023-05-04 06:46:36.734172
FiatTrans392679,Fiat Withdrawl,USR3665,CUR21,3257.92,2023-11-02 23:36:13.336004
FiatTrans392680,Fiat Deposit,USR468,CUR1,9572.46,2023-05-04 17:46:14.131333
FiatTrans392681,Fiat Withdrawl,USR159,CUR26,9653.69,2023-05-13 09:46:41.411678
