OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans209319,Fiat Withdrawl,USR3484,CUR18,867.17,2023-11-12 19:29:32.647633
FiatTrans209320,Fiat Withdrawl,USR5458,CUR30,7416.75,2023-09-03 09:32:39.906260
FiatTrans209321,Fiat Deposit,USR9383,CUR21,9714.52,2023-11-09 09:29:55.399403
FiatTrans209322,Fiat Withdrawl,USR2326,CUR15,800.16,2023-10-10 07:45:35.775009
FiatTrans209323,Fiat Withdrawl,USR3197,CUR8,6393.85,2023-04-20 01:15:42.184231
FiatTrans209324,Fiat Withdrawl,USR9712,CUR6,6494.9,2024-01-18 02:34:26.141261
FiatTrans209325,Fiat Deposit,USR496,CUR26,8137.79,2023-05-30 00:32:10.989745
FiatTrans209326,Fiat Deposit,USR8257,CUR13,1362.08,2023-08-06 11:50:24.885846
FiatTrans209327,Fiat Withdrawl,USR5411,CUR25,9369.94,2023-05-28 23:13:27.457028
FiatTrans209328,Fiat Deposit,USR3864,CUR19,9920.11,2023-06-23 16:24:41.684033
FiatTrans209329,Fiat Withdrawl,USR2939,CUR27,1728.75,2024-01-13 09:00:58.039959
FiatTrans209330,Fiat Withdrawl,USR8975,CUR30,3014.58,2023-11-22 17:14:49.982566
FiatTrans209331,Fiat Deposit,USR9054,CUR14,1168.72,2023-07-30 16:26:20.727160
FiatTrans209332,Fiat Deposit,USR6556,CUR14,8212.4,2023-12-31 12:20:26.287081
FiatTrans209333,Fiat Withdrawl,USR1905,CUR3,9887.91,2023-10-12 21:25:40.446112
FiatTrans209334,Fiat Withdrawl,USR1974,CUR12,9026.53,2023-02-27 18:21:09.940292
FiatTrans209335,Fiat Withdrawl,USR6999,CUR16,1809.8,2023-07-02 07:59:37.372089
FiatTrans209336,Fiat Deposit,USR2397,CUR29,3808.45,2023-02-24 17:00:49.553201
FiatTrans209337,Fiat Withdrawl,USR138,CUR4,529.08,2023-07-08 03:59:48.647840
FiatTrans209338,Fiat Withdrawl,USR6256,CUR2,4155.97,2023-03-25 04:43:20.946250
FiatTrans209339,Fiat Withdrawl,USR8704,CUR8,5437.42,2023-07-30 00:44:05.823696
FiatTrans209340,Fiat Deposit,USR6416,CUR30,9664.46,2023-10-28 15:29:05.187852
FiatTrans209341,Fiat Withdrawl,USR2167,CUR21,9912.13,2023-05-06 21:38:57.148146
FiatTrans209342,Fiat Withdrawl,USR1662,CUR6,9083.74,2023-11-20 07:38:31.288403
FiatTrans209343,Fiat Deposit,USR940,CUR26,9626.72,2023-11-29 18:52:37.769221
FiatTrans209344,Fiat Withdrawl,USR8214,CUR21,6390.83,2023-05-06 20:45:22.034358
FiatTrans209345,Fiat Deposit,USR587,CUR12,5090.55,2024-01-25 17:56:19.377398
FiatTrans209346,Fiat Deposit,USR1549,CUR17,3374.95,2023-09-30 20:28:39.283353
FiatTrans209347,Fiat Deposit,USR6709,CUR10,6881.43,2024-02-09 01:20:26.039897
FiatTrans209348,Fiat Withdrawl,USR7731,CUR9,1185.68,2023-05-26 18:24:09.278805
FiatTrans209349,Fiat Deposit,USR6601,CUR28,1584.61,2023-03-15 23:35:42.192753
FiatTrans209350,Fiat Withdrawl,USR2134,CUR4,2674.69,2023-11-21 07:50:20.673548
FiatTrans209351,Fiat Withdrawl,USR8192,CUR14,3390.82,2023-07-11 00:10:29.299120
FiatTrans209352,Fiat Withdrawl,USR3096,CUR8,5050.07,2023-10-05 18:40:19.927773
FiatTrans209353,Fiat Deposit,USR8786,CUR16,3745.43,2023-11-10 03:33:22.883138
FiatTrans209354,Fiat Withdrawl,USR5051,CUR1,2691.58,2023-06-12 19:36:50.958273
FiatTrans209355,Fiat Withdrawl,USR7872,CUR29,5355.23,2023-10-20 22:26:49.740444
FiatTrans209356,Fiat Withdrawl,USR582,CUR30,3445.16,2023-08-09 20:52:14.696648
FiatTrans209357,Fiat Withdrawl,USR4625,CUR1,5920.52,2023-07-24 08:10:35.061675
FiatTrans209358,Fiat Withdrawl,USR1947,CUR8,8757.91,2023-07-14 10:37:50.510597
FiatTrans209359,Fiat Withdrawl,USR7229,CUR16,6703.28,2023-11-22 17:23:21.518563
FiatTrans209360,Fiat Deposit,USR558,CUR6,1917.74,2023-03-02 02:08:04.956325
FiatTrans209361,Fiat Deposit,USR8541,CUR24,5408.71,2023-08-18 15:32:23.571133
FiatTrans209362,Fiat Withdrawl,USR624,CUR5,9452.06,2023-03-18 06:57:36.940503
FiatTrans209363,Fiat Deposit,USR8619,CUR28,8636.27,2023-04-21 13:54:39.495393
FiatTrans209364,Fiat Withdrawl,USR4285,CUR14,7724.37,2023-08-28 09:28:14.342932
FiatTrans209365,Fiat Deposit,USR6815,CUR26,8453.53,2023-12-28 02:57:32.973263
FiatTrans209366,Fiat Deposit,USR9772,CUR14,7964.65,2024-01-23 13:05:05.841163
FiatTrans209367,Fiat Withdrawl,USR1093,CUR1,3759.25,2023-05-17 22:53:52.786309
FiatTrans209368,Fiat Withdrawl,USR4457,CUR22,7600.88,2023-12-21 13:03:54.195431
FiatTrans209369,Fiat Deposit,USR131,CUR22,2012.79,2023-05-11 13:01:14.206577
FiatTrans209370,Fiat Withdrawl,USR850,CUR9,9138.69,2023-11-18 16:27:17.203111
FiatTrans209371,Fiat Withdrawl,USR1703,CUR18,6369.26,2023-09-15 20:20:21.290386
FiatTrans209372,Fiat Deposit,USR3777,CUR29,4260.76,2023-03-12 17:23:34.940378
FiatTrans209373,Fiat Withdrawl,USR8317,CUR17,1965.21,2023-11-18 00:42:00.211237
FiatTrans209374,Fiat Withdrawl,USR217,CUR26,5881.44,2023-03-01 01:23:18.655849
FiatTrans209375,Fiat Withdrawl,USR6199,CUR17,2524.4,2023-12-20 04:28:23.817608
FiatTrans209376,Fiat Withdrawl,USR6758,CUR22,2324.65,2023-07-19 04:45:47.989118
FiatTrans209377,Fiat Deposit,USR514,CUR27,4311.01,2023-10-25 01:13:43.049909
FiatTrans209378,Fiat Withdrawl,USR4710,CUR3,4963.99,2023-07-05 05:03:28.979497
FiatTrans209379,Fiat Withdrawl,USR7864,CUR26,9298.45,2023-02-28 12:31:24.268095
FiatTrans209380,Fiat Deposit,USR5742,CUR2,4579.41,2024-01-15 05:06:32.994855
FiatTrans209381,Fiat Withdrawl,USR9459,CUR27,3386.28,2023-11-15 17:19:26.097889
FiatTrans209382,Fiat Withdrawl,USR2251,CUR13,2374.88,2023-07-23 06:16:22.174794
FiatTrans209383,Fiat Withdrawl,USR4467,CUR10,3454.22,2023-04-04 00:37:52.054957
FiatTrans209384,Fiat Withdrawl,USR6671,CUR15,3798.3,2023-02-12 02:03:55.586670
FiatTrans209385,Fiat Withdrawl,USR2128,CUR20,3603.79,2023-10-23 15:28:22.598185
FiatTrans209386,Fiat Deposit,USR4779,CUR17,195.3,2023-03-12 05:04:02.638428
FiatTrans209387,Fiat Deposit,USR3062,CUR6,1024.95,2023-05-28 16:39:55.741662
FiatTrans209388,Fiat Deposit,USR3428,CUR30,4378.99,2023-12-03 16:22:46.300152
FiatTrans209389,Fiat Withdrawl,USR2258,CUR14,8831.77,2023-08-10 14:05:59.553027
FiatTrans209390,Fiat Withdrawl,USR6502,CUR6,9854.06,2023-03-06 03:48:19.866494
FiatTrans209391,Fiat Deposit,USR6979,CUR3,6888.66,2024-01-15 10:09:54.118135
FiatTrans209392,Fiat Withdrawl,USR7955,CUR4,1243.48,2023-05-25 16:53:10.806900
FiatTrans209393,Fiat Withdrawl,USR1354,CUR6,4783.68,2023-12-18 20:48:21.266817
FiatTrans209394,Fiat Deposit,USR1834,CUR21,992.26,2023-09-20 10:36:42.429578
FiatTrans209395,Fiat Withdrawl,USR9270,CUR18,308.19,2023-08-02 01:41:58.818822
FiatTrans209396,Fiat Withdrawl,USR9050,CUR12,5654.77,2023-05-07 09:20:22.537283
FiatTrans209397,Fiat Deposit,USR7560,CUR22,8559.8,2023-05-17 16:13:44.261522
FiatTrans209398,Fiat Deposit,USR1682,CUR16,3772.41,2023-11-28 09:19:33.072862
FiatTrans209399,Fiat Withdrawl,USR8315,CUR25,4776.07,2023-08-14 18:24:34.627058
FiatTrans209400,Fiat Deposit,USR5659,CUR27,1701.86,2023-09-01 10:41:55.970227
FiatTrans209401,Fiat Withdrawl,USR4672,CUR7,8366.41,2023-09-23 19:53:35.556956
FiatTrans209402,Fiat Deposit,USR6930,CUR6,2257.18,2023-09-20 11:52:16.038413
FiatTrans209403,Fiat Withdrawl,USR2719,CUR21,5325.28,2023-05-09 00:46:53.701713
FiatTrans209404,Fiat Withdrawl,USR7418,CUR23,1159.29,2023-11-22 00:11:10.824048
FiatTrans209405,Fiat Deposit,USR7416,CUR15,3930.18,2024-01-03 06:54:29.901143
FiatTrans209406,Fiat Withdrawl,USR138,CUR13,3346.28,2023-08-26 11:46:01.950383
FiatTrans209407,Fiat Deposit,USR6275,CUR12,139.75,2023-09-01 05:53:59.303866
FiatTrans209408,Fiat Deposit,USR5458,CUR28,6400.23,2023-04-08 23:03:42.420739
FiatTrans209409,Fiat Deposit,USR7453,CUR3,7941.56,2023-12-14 06:28:25.800997
FiatTrans209410,Fiat Withdrawl,USR9498,CUR30,782.42,2023-04-13 01:15:55.517874
FiatTrans209411,Fiat Withdrawl,USR9298,CUR20,2601.57,2024-01-26 15:49:19.883207
FiatTrans209412,Fiat Deposit,USR8536,CUR27,4359.81,2023-04-25 08:34:58.208661
FiatTrans209413,Fiat Withdrawl,USR2903,CUR19,2118.75,2023-08-14 13:55:06.069175
FiatTrans209414,Fiat Withdrawl,USR5532,CUR3,2655.51,2023-06-27 07:28:52.300535
FiatTrans209415,Fiat Deposit,USR8049,CUR19,7102.59,2024-01-21 18:32:09.065177
FiatTrans209416,Fiat Withdrawl,USR9783,CUR1,5620.96,2023-07-04 21:37:49.921755
FiatTrans209417,Fiat Withdrawl,USR6918,CUR6,4335.48,2023-07-10 14:59:02.166924
FiatTrans209418,Fiat Withdrawl,USR8598,CUR19,1212.61,2023-08-18 20:11:34.995244
FiatTrans209419,Fiat Withdrawl,USR9051,CUR14,254.78,2023-03-14 04:36:55.076166
FiatTrans209420,Fiat Withdrawl,USR3115,CUR26,8715.1,2023-04-01 09:48:33.832335
FiatTrans209421,Fiat Withdrawl,USR1460,CUR4,5949.96,2023-12-05 02:07:16.794685
FiatTrans209422,Fiat Withdrawl,USR1497,CUR4,8102.45,2024-02-08 20:31:15.655509
FiatTrans209423,Fiat Deposit,USR7930,CUR12,5103.68,2023-11-03 20:08:32.427518
FiatTrans209424,Fiat Withdrawl,USR3644,CUR10,7575.59,2023-10-01 09:28:47.513697
FiatTrans209425,Fiat Deposit,USR1774,CUR17,2891.39,2023-03-21 22:36:29.182400
FiatTrans209426,Fiat Deposit,USR3936,CUR6,5996.3,2024-02-05 12:23:25.304079
FiatTrans209427,Fiat Deposit,USR4203,CUR5,6007.38,2023-04-18 07:44:51.784803
FiatTrans209428,Fiat Withdrawl,USR7529,CUR27,1752.94,2024-01-16 07:42:50.030323
FiatTrans209429,Fiat Deposit,USR8884,CUR27,3299.6,2023-03-26 03:30:44.248780
FiatTrans209430,Fiat Withdrawl,USR7076,CUR25,3912.02,2023-04-28 12:26:57.751081
FiatTrans209431,Fiat Deposit,USR6642,CUR28,2641.86,2023-10-09 17:28:41.091750
FiatTrans209432,Fiat Deposit,USR5201,CUR17,7546.26,2023-06-06 17:16:48.943328
FiatTrans209433,Fiat Deposit,USR3734,CUR25,9080.15,2023-05-26 18:17:49.059890
FiatTrans209434,Fiat Withdrawl,USR5800,CUR15,5905.73,2023-07-07 22:34:20.258573
FiatTrans209435,Fiat Deposit,USR1519,CUR6,6749.73,2023-03-08 21:12:16.691224
FiatTrans209436,Fiat Withdrawl,USR686,CUR19,3325.79,2023-02-16 02:22:43.384916
FiatTrans209437,Fiat Deposit,USR1557,CUR9,990.88,2023-03-23 01:32:15.247211
FiatTrans209438,Fiat Deposit,USR689,CUR21,9640.48,2023-04-08 21:28:48.589162
FiatTrans209439,Fiat Deposit,USR2846,CUR28,4229.17,2023-02-14 20:43:00.541722
FiatTrans209440,Fiat Deposit,USR9499,CUR16,243.53,2023-03-14 21:09:24.372470
FiatTrans209441,Fiat Deposit,USR3588,CUR13,5016.92,2023-07-08 08:28:23.400019
FiatTrans209442,Fiat Withdrawl,USR3807,CUR15,756.87,2023-11-17 23:28:44.769372
FiatTrans209443,Fiat Withdrawl,USR5429,CUR11,4951.68,2023-11-09 11:31:39.320334
FiatTrans209444,Fiat Deposit,USR9782,CUR11,4278.12,2023-04-08 08:59:36.661233
FiatTrans209445,Fiat Deposit,USR1028,CUR30,6466.28,2023-08-22 02:24:32.828132
FiatTrans209446,Fiat Withdrawl,USR8082,CUR8,7564.57,2023-03-06 13:03:42.288637
FiatTrans209447,Fiat Withdrawl,USR7900,CUR14,5409.14,2023-03-11 04:22:46.706453
FiatTrans209448,Fiat Deposit,USR1188,CUR12,9690.05,2023-11-01 11:11:38.994709
FiatTrans209449,Fiat Withdrawl,USR2316,CUR4,6304.27,2023-04-02 02:10:10.395875
FiatTrans209450,Fiat Deposit,USR6626,CUR30,9833.5,2023-08-06 11:35:30.760375
FiatTrans209451,Fiat Deposit,USR1935,CUR18,244.81,2023-07-30 08:55:07.395939
FiatTrans209452,Fiat Deposit,USR6171,CUR13,7715.31,2023-06-20 00:28:26.512387
FiatTrans209453,Fiat Withdrawl,USR2222,CUR25,4430.31,2023-07-14 00:02:06.627451
FiatTrans209454,Fiat Withdrawl,USR8865,CUR9,6047.51,2024-01-30 21:37:36.496296
FiatTrans209455,Fiat Withdrawl,USR9259,CUR15,613.3,2023-04-21 10:22:21.890002
FiatTrans209456,Fiat Deposit,USR1454,CUR20,1789.4,2023-12-15 10:40:56.900466
FiatTrans209457,Fiat Withdrawl,USR5160,CUR10,2332.01,2023-05-28 12:39:01.494621
FiatTrans209458,Fiat Deposit,USR5541,CUR8,8400.24,2023-11-15 12:31:24.816283
FiatTrans209459,Fiat Withdrawl,USR888,CUR3,6771.09,2023-08-10 10:38:24.584411
FiatTrans209460,Fiat Deposit,USR4954,CUR27,1811.5,2023-07-13 15:55:01.543754
FiatTrans209461,Fiat Deposit,USR5126,CUR29,4635.18,2023-12-26 03:17:42.375138
FiatTrans209462,Fiat Deposit,USR6592,CUR21,6680.85,2023-10-31 13:16:45.395655
FiatTrans209463,Fiat Withdrawl,USR5307,CUR21,1826.43,2024-01-09 21:10:22.222682
FiatTrans209464,Fiat Deposit,USR8241,CUR7,2404.2,2024-01-28 01:24:02.087650
FiatTrans209465,Fiat Withdrawl,USR4682,CUR18,9723.09,2023-03-21 06:27:28.142154
FiatTrans209466,Fiat Deposit,USR5459,CUR2,9524.55,2023-08-14 21:08:59.861567
FiatTrans209467,Fiat Withdrawl,USR1784,CUR24,7337.76,2023-10-01 22:35:22.825499
FiatTrans209468,Fiat Deposit,USR7713,CUR13,9734.85,2023-08-02 02:25:25.588410
FiatTrans209469,Fiat Withdrawl,USR2127,CUR30,8292.25,2023-07-02 14:54:35.896968
FiatTrans209470,Fiat Deposit,USR3130,CUR13,8995.67,2023-08-06 03:38:52.419023
FiatTrans209471,Fiat Deposit,USR7510,CUR4,3984.2,2023-03-01 10:48:03.454904
FiatTrans209472,Fiat Deposit,USR8716,CUR3,7515.86,2024-01-20 07:43:56.187553
FiatTrans209473,Fiat Withdrawl,USR1765,CUR6,8485.11,2023-03-13 16:44:32.940015
FiatTrans209474,Fiat Deposit,USR1764,CUR25,2396.09,2023-09-23 12:30:46.970892
FiatTrans209475,Fiat Withdrawl,USR7073,CUR3,2518.08,2023-07-09 23:19:28.051161
FiatTrans209476,Fiat Withdrawl,USR6360,CUR3,9107.26,2023-04-23 21:24:42.249735
FiatTrans209477,Fiat Deposit,USR5741,CUR26,4488.8,2024-01-30 00:12:37.462290
FiatTrans209478,Fiat Deposit,USR625,CUR10,5467.51,2023-04-01 15:05:20.193198
FiatTrans209479,Fiat Deposit,USR3012,CUR20,938.15,2023-12-28 16:11:34.335032
FiatTrans209480,Fiat Withdrawl,USR7258,CUR4,1828.77,2023-04-23 21:50:05.949642
FiatTrans209481,Fiat Deposit,USR921,CUR7,8429.14,2023-11-02 22:28:09.074707
FiatTrans209482,Fiat Withdrawl,USR3195,CUR4,2777.13,2023-08-15 08:02:04.126344
FiatTrans209483,Fiat Deposit,USR6272,CUR30,2525.81,2023-04-27 04:05:06.752569
FiatTrans209484,Fiat Deposit,USR6766,CUR16,2896.15,2023-03-14 09:52:21.116946
FiatTrans209485,Fiat Withdrawl,USR196,CUR26,2413.83,2023-05-30 12:07:39.803131
FiatTrans209486,Fiat Withdrawl,USR6078,CUR27,468.26,2023-10-24 22:28:03.690426
FiatTrans209487,Fiat Withdrawl,USR8625,CUR6,1359.54,2023-10-18 08:48:31.025842
FiatTrans209488,Fiat Withdrawl,USR3390,CUR20,1528.92,2023-10-12 07:54:09.667888
FiatTrans209489,Fiat Deposit,USR5496,CUR26,4374.47,2024-01-28 23:29:35.855028
FiatTrans209490,Fiat Withdrawl,USR3808,CUR23,5590.79,2023-10-17 07:15:57.271464
FiatTrans209491,Fiat Deposit,USR1393,CUR25,9649.42,2024-01-21 02:10:23.171016
FiatTrans209492,Fiat Withdrawl,USR6215,CUR2,8481.63,2024-01-16 14:08:11.245994
FiatTrans209493,Fiat Deposit,USR3962,CUR7,3584.58,2023-03-04 10:15:27.688756
FiatTrans209494,Fiat Withdrawl,USR2469,CUR22,2548.83,2023-11-09 23:12:14.088709
FiatTrans209495,Fiat Withdrawl,USR5134,CUR6,4909.2,2023-12-09 02:58:38.466314
FiatTrans209496,Fiat Deposit,USR1637,CUR18,8247.76,2024-01-03 16:19:50.623334
FiatTrans209497,Fiat Withdrawl,USR7291,CUR8,8522.04,2023-08-22 06:01:52.489565
FiatTrans209498,Fiat Withdrawl,USR8563,CUR14,9492.32,2023-10-03 11:09:57.184297
FiatTrans209499,Fiat Deposit,USR487,CUR8,3385.69,2023-09-28 22:26:57.777857
FiatTrans209500,Fiat Withdrawl,USR2127,CUR12,1121.74,2024-01-23 17:16:18.075011
FiatTrans209501,Fiat Withdrawl,USR3710,CUR24,1171.42,2023-11-19 20:06:26.996453
FiatTrans209502,Fiat Deposit,USR7533,CUR9,3067.3,2023-02-19 22:01:42.417831
FiatTrans209503,Fiat Deposit,USR2842,CUR22,9032.02,2023-06-12 03:02:35.936591
FiatTrans209504,Fiat Deposit,USR5939,CUR20,6939.47,2023-12-11 10:22:19.970522
FiatTrans209505,Fiat Withdrawl,USR2592,CUR27,9293.36,2023-10-19 23:53:31.192221
FiatTrans209506,Fiat Withdrawl,USR2978,CUR5,2882.86,2023-04-21 14:47:29.064863
FiatTrans209507,Fiat Deposit,USR1670,CUR10,103.62,2024-01-29 18:39:25.679868
FiatTrans209508,Fiat Withdrawl,USR1795,CUR10,3594.04,2023-08-17 05:51:48.370165
FiatTrans209509,Fiat Withdrawl,USR8145,CUR28,6575.22,2023-06-05 12:13:54.353242
FiatTrans209510,Fiat Deposit,USR2344,CUR23,7566.7,2023-05-30 06:42:34.147861
FiatTrans209511,Fiat Deposit,USR1424,CUR21,7122.16,2023-12-28 03:50:27.705393
FiatTrans209512,Fiat Deposit,USR7594,CUR28,930.84,2023-08-17 10:47:56.241926
FiatTrans209513,Fiat Deposit,USR9991,CUR13,6855.59,2023-04-30 13:47:25.581739
FiatTrans209514,Fiat Deposit,USR3515,CUR8,8137.35,2023-11-03 16:30:25.777114
FiatTrans209515,Fiat Deposit,USR8259,CUR28,3078.93,2023-07-28 23:16:27.180833
FiatTrans209516,Fiat Withdrawl,USR4420,CUR23,3677.97,2023-03-09 21:15:22.208980
FiatTrans209517,Fiat Deposit,USR6792,CUR12,4388.25,2023-05-03 15:43:00.556322
FiatTrans209518,Fiat Withdrawl,USR1462,CUR29,354.03,2023-09-05 10:32:17.589970
FiatTrans209519,Fiat Withdrawl,USR8302,CUR11,1488.34,2023-04-13 15:54:53.470326
FiatTrans209520,Fiat Withdrawl,USR3604,CUR3,5856.52,2023-08-24 03:31:27.437505
FiatTrans209521,Fiat Withdrawl,USR4201,CUR30,8718.19,2023-12-23 16:56:25.856792
FiatTrans209522,Fiat Withdrawl,USR4397,CUR15,3628.09,2023-03-07 09:50:43.163466
FiatTrans209523,Fiat Deposit,USR6087,CUR7,5310.48,2023-02-18 04:10:31.741534
FiatTrans209524,Fiat Withdrawl,USR2206,CUR21,7754.55,2023-03-21 08:18:25.081578
FiatTrans209525,Fiat Deposit,USR916,CUR22,1031.78,2024-02-04 23:02:20.822187
FiatTrans209526,Fiat Deposit,USR4412,CUR21,2884.74,2023-07-18 19:45:01.482624
FiatTrans209527,Fiat Deposit,USR3831,CUR14,7111.1,2023-03-30 12:37:16.168751
FiatTrans209528,Fiat Deposit,USR6117,CUR8,9118.97,2023-10-30 04:30:29.654438
FiatTrans209529,Fiat Withdrawl,USR9678,CUR15,2021.48,2023-12-14 11:56:42.805448
FiatTrans209530,Fiat Deposit,USR7200,CUR5,305.79,2023-04-04 16:41:48.312172
FiatTrans209531,Fiat Deposit,USR9639,CUR16,2232.9,2023-11-12 08:17:48.091241
FiatTrans209532,Fiat Deposit,USR2558,CUR16,3450.64,2023-09-15 17:16:26.266547
FiatTrans209533,Fiat Deposit,USR6191,CUR5,1718.98,2023-10-29 14:56:05.704064
FiatTrans209534,Fiat Withdrawl,USR4785,CUR20,4262.97,2023-06-21 16:49:26.520721
FiatTrans209535,Fiat Withdrawl,USR3847,CUR30,1913.17,2023-12-07 01:43:32.413299
FiatTrans209536,Fiat Withdrawl,USR7594,CUR16,411.4,2023-03-23 01:08:00.579729
FiatTrans209537,Fiat Withdrawl,USR8115,CUR14,9976.28,2023-10-23 21:03:45.385167
FiatTrans209538,Fiat Withdrawl,USR1335,CUR28,4002.72,2023-03-08 09:36:48.306999
FiatTrans209539,Fiat Withdrawl,USR6045,CUR15,8035.29,2023-05-09 20:51:56.131238
FiatTrans209540,Fiat Withdrawl,USR8203,CUR20,6231.44,2023-09-23 11:02:13.897529
FiatTrans209541,Fiat Deposit,USR6171,CUR6,6258.78,2023-04-27 22:58:26.538600
FiatTrans209542,Fiat Withdrawl,USR3298,CUR9,9870.01,2024-01-11 23:46:49.834518
FiatTrans209543,Fiat Withdrawl,USR878,CUR29,446.82,2023-05-11 15:31:36.677564
FiatTrans209544,Fiat Deposit,USR6313,CUR14,9698.23,2023-10-11 00:27:36.401658
FiatTrans209545,Fiat Withdrawl,USR3402,CUR11,9175.4,2023-05-01 07:37:44.511327
FiatTrans209546,Fiat Withdrawl,USR8834,CUR12,7677.56,2023-03-04 17:43:04.195999
FiatTrans209547,Fiat Deposit,USR8530,CUR8,8173.32,2023-07-03 01:31:35.441335
FiatTrans209548,Fiat Deposit,USR3161,CUR4,6274.26,2023-12-21 16:01:19.485084
FiatTrans209549,Fiat Withdrawl,USR7893,CUR8,8934.28,2023-09-15 14:31:20.036755
FiatTrans209550,Fiat Withdrawl,USR2077,CUR19,1718.55,2023-05-26 15:08:09.353231
FiatTrans209551,Fiat Withdrawl,USR1911,CUR16,6183.74,2023-05-02 21:25:08.148894
FiatTrans209552,Fiat Withdrawl,USR5005,CUR10,5148.19,2023-03-19 01:30:57.965180
FiatTrans209553,Fiat Deposit,USR5216,CUR4,2637.27,2023-08-31 23:29:08.262494
FiatTrans209554,Fiat Deposit,USR2473,CUR10,6945.33,2023-09-07 16:58:51.514806
FiatTrans209555,Fiat Deposit,USR6255,CUR24,5353.73,2023-11-15 19:28:13.750227
FiatTrans209556,Fiat Withdrawl,USR7928,CUR20,2317.63,2023-05-29 11:09:39.761507
FiatTrans209557,Fiat Deposit,USR401,CUR24,1179.19,2023-12-10 00:02:22.717419
FiatTrans209558,Fiat Withdrawl,USR5085,CUR17,5549.56,2023-04-08 07:29:03.309137
FiatTrans209559,Fiat Withdrawl,USR7696,CUR21,1439.41,2023-09-29 21:09:05.187480
FiatTrans209560,Fiat Withdrawl,USR7013,CUR25,396.27,2023-10-27 08:34:14.207394
FiatTrans209561,Fiat Deposit,USR3719,CUR3,9970.31,2023-02-16 17:08:44.744140
FiatTrans209562,Fiat Withdrawl,USR2201,CUR3,6766.9,2023-03-11 07:22:42.530733
FiatTrans209563,Fiat Withdrawl,USR1264,CUR20,3831.31,2024-01-10 09:10:56.863420
FiatTrans209564,Fiat Deposit,USR5511,CUR1,3776.91,2023-10-18 02:01:27.251570
FiatTrans209565,Fiat Withdrawl,USR9114,CUR2,8125.66,2023-08-08 08:46:34.999303
FiatTrans209566,Fiat Deposit,USR7575,CUR10,6994.06,2023-09-23 23:44:11.481516
FiatTrans209567,Fiat Deposit,USR1400,CUR1,3420.54,2023-11-26 01:54:49.697993
FiatTrans209568,Fiat Deposit,USR5564,CUR10,9210.44,2023-04-26 02:16:50.172439
FiatTrans209569,Fiat Deposit,USR5940,CUR25,8415.1,2023-10-12 01:23:31.354727
FiatTrans209570,Fiat Deposit,USR96,CUR30,5376.55,2023-07-29 00:19:18.328828
FiatTrans209571,Fiat Withdrawl,USR3566,CUR18,3287.9,2024-01-23 03:05:47.442084
FiatTrans209572,Fiat Withdrawl,USR7948,CUR28,6635.77,2023-09-12 15:49:17.908100
FiatTrans209573,Fiat Deposit,USR9826,CUR25,3567.43,2023-10-29 17:14:24.076828
FiatTrans209574,Fiat Withdrawl,USR8022,CUR19,9271.21,2023-08-23 23:22:44.748941
FiatTrans209575,Fiat Deposit,USR6172,CUR4,7040.46,2023-08-28 15:51:45.972549
FiatTrans209576,Fiat Withdrawl,USR5041,CUR16,6168.66,2023-12-12 21:02:13.919765
FiatTrans209577,Fiat Withdrawl,USR4374,CUR23,865.04,2023-11-13 11:35:31.887446
FiatTrans209578,Fiat Deposit,USR4529,CUR10,4213.34,2023-08-24 22:47:07.659608
FiatTrans209579,Fiat Deposit,USR4055,CUR2,9999.21,2023-02-14 02:26:20.902885
FiatTrans209580,Fiat Withdrawl,USR5651,CUR8,5085.39,2023-11-26 13:11:27.260762
FiatTrans209581,Fiat Deposit,USR1269,CUR6,9282.71,2023-09-16 06:31:05.950578
FiatTrans209582,Fiat Deposit,USR923,CUR21,7964.37,2023-02-22 07:34:59.073661
FiatTrans209583,Fiat Withdrawl,USR2594,CUR8,8719.81,2023-03-01 07:12:25.202942
FiatTrans209584,Fiat Withdrawl,USR2192,CUR18,1989.28,2023-07-10 05:54:15.335658
FiatTrans209585,Fiat Withdrawl,USR5245,CUR6,6886.37,2023-05-23 11:43:10.340208
FiatTrans209586,Fiat Withdrawl,USR382,CUR11,9360.85,2023-09-17 15:47:33.644985
FiatTrans209587,Fiat Deposit,USR3741,CUR27,8906.57,2023-04-13 20:13:35.475649
FiatTrans209588,Fiat Deposit,USR1453,CUR22,3760.96,2023-11-13 10:24:27.772906
FiatTrans209589,Fiat Deposit,USR4371,CUR23,5124.44,2023-09-10 13:19:32.336290
FiatTrans209590,Fiat Withdrawl,USR8667,CUR3,6012.79,2023-11-23 22:29:15.356241
FiatTrans209591,Fiat Withdrawl,USR1047,CUR18,6982.86,2023-12-18 15:07:20.285569
FiatTrans209592,Fiat Withdrawl,USR7471,CUR2,2647.71,2023-11-10 07:41:04.490735
FiatTrans209593,Fiat Deposit,USR2070,CUR2,8585.04,2024-01-29 17:35:28.563712
FiatTrans209594,Fiat Withdrawl,USR2187,CUR20,3398.42,2024-01-26 10:33:36.684762
FiatTrans209595,Fiat Deposit,USR646,CUR24,360.58,2023-03-02 05:32:03.248369
FiatTrans209596,Fiat Deposit,USR4592,CUR23,142.77,2023-09-25 01:25:57.338869
FiatTrans209597,Fiat Deposit,USR1187,CUR23,7235.54,2023-02-17 18:40:56.533652
