OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1128362,Fiat Withdrawl,USR1910,CUR5,1863.59,2023-10-22 11:49:27.640073
FiatTrans1128363,Fiat Deposit,USR3879,CUR19,9061.65,2023-05-25 06:51:26.149665
FiatTrans1128364,Fiat Deposit,USR5723,CUR16,6732.76,2023-11-04 00:42:09.628582
FiatTrans1128365,Fiat Deposit,USR9031,CUR12,4425.39,2023-08-28 09:08:35.163362
FiatTrans1128366,Fiat Deposit,USR648,CUR28,9563.84,2023-09-23 09:54:05.442019
FiatTrans1128367,Fiat Withdrawl,USR5324,CUR14,8374.88,2023-05-15 10:13:25.634665
FiatTrans1128368,Fiat Withdrawl,USR7704,CUR24,2296.57,2023-10-03 12:56:38.467738
FiatTrans1128369,Fiat Withdrawl,USR8757,CUR30,8504.87,2023-02-14 09:04:22.909083
FiatTrans1128370,Fiat Withdrawl,USR4119,CUR6,9767.54,2023-06-13 07:07:26.018453
FiatTrans1128371,Fiat Deposit,USR2545,CUR8,6173.25,2023-03-07 06:53:55.278489
FiatTrans1128372,Fiat Deposit,USR3811,CUR14,5660.14,2023-05-03 19:23:57.684216
FiatTrans1128373,Fiat Deposit,USR2670,CUR3,8511.99,2023-12-18 17:01:36.053875
FiatTrans1128374,Fiat Deposit,USR515,CUR29,514.47,2023-03-02 02:02:35.763486
FiatTrans1128375,Fiat Withdrawl,USR7384,CUR29,3866.72,2023-11-16 05:04:27.381509
FiatTrans1128376,Fiat Deposit,USR950,CUR1,7633.9,2023-10-24 19:22:34.988214
FiatTrans1128377,Fiat Withdrawl,USR1201,CUR18,341.93,2024-01-01 22:57:26.261913
FiatTrans1128378,Fiat Withdrawl,USR5201,CUR4,1611.54,2023-11-17 09:04:55.724266
FiatTrans1128379,Fiat Withdrawl,USR1704,CUR4,6261.41,2023-09-12 03:58:39.547900
FiatTrans1128380,Fiat Deposit,USR5316,CUR24,4880.39,2023-10-17 06:46:47.463504
FiatTrans1128381,Fiat Deposit,USR3758,CUR26,7659.36,2024-01-19 04:17:36.100180
FiatTrans1128382,Fiat Withdrawl,USR1762,CUR6,9091.92,2023-04-06 19:07:00.840327
FiatTrans1128383,Fiat Withdrawl,USR4512,CUR14,7238.36,2023-03-03 03:09:19.405976
FiatTrans1128384,Fiat Deposit,USR6909,CUR30,6469.69,2023-09-14 19:06:20.059345
FiatTrans1128385,Fiat Withdrawl,USR4562,CUR16,8105.17,2023-07-01 15:04:34.491807
FiatTrans1128386,Fiat Deposit,USR2053,CUR20,291.23,2023-05-21 15:34:52.702157
FiatTrans1128387,Fiat Withdrawl,USR794,CUR30,5251.82,2023-08-16 03:08:37.206941
FiatTrans1128388,Fiat Withdrawl,USR846,CUR26,1720.58,2023-12-16 07:38:02.971849
FiatTrans1128389,Fiat Withdrawl,USR6336,CUR15,4275.08,2024-01-16 14:25:24.254722
FiatTrans1128390,Fiat Deposit,USR2178,CUR8,786.41,2023-04-28 00:47:01.480386
FiatTrans1128391,Fiat Withdrawl,USR6537,CUR26,854.46,2023-10-14 20:27:51.194739
FiatTrans1128392,Fiat Withdrawl,USR2098,CUR13,3462.71,2023-05-23 17:54:37.197607
FiatTrans1128393,Fiat Deposit,USR5115,CUR30,5355.27,2023-03-09 04:33:38.949305
FiatTrans1128394,Fiat Deposit,USR384,CUR22,1973.04,2023-04-28 06:26:33.007741
FiatTrans1128395,Fiat Deposit,USR944,CUR14,7010.6,2023-07-04 19:30:19.152380
FiatTrans1128396,Fiat Withdrawl,USR7701,CUR24,1797.7,2023-08-20 03:18:11.234085
FiatTrans1128397,Fiat Deposit,USR8124,CUR23,9440.26,2023-11-11 02:42:40.425627
FiatTrans1128398,Fiat Deposit,USR6536,CUR19,4517.2,2023-12-26 15:53:13.822269
FiatTrans1128399,Fiat Withdrawl,USR7283,CUR12,1452.09,2024-01-08 10:00:03.091345
FiatTrans1128400,Fiat Deposit,USR1858,CUR9,4989.14,2024-02-08 08:09:30.510780
FiatTrans1128401,Fiat Deposit,USR5383,CUR3,1431.68,2023-05-20 13:28:04.308528
FiatTrans1128402,Fiat Deposit,USR7930,CUR17,7105.63,2023-06-29 23:08:25.513606
FiatTrans1128403,Fiat Deposit,USR5479,CUR28,5510.61,2024-02-04 04:36:25.012121
FiatTrans1128404,Fiat Deposit,USR194,CUR3,1035.14,2023-11-28 16:31:59.734662
FiatTrans1128405,Fiat Deposit,USR7883,CUR21,1948.16,2023-07-06 13:02:51.307051
FiatTrans1128406,Fiat Deposit,USR5110,CUR14,7570.98,2023-04-12 11:51:00.514953
FiatTrans1128407,Fiat Deposit,USR6937,CUR29,9847.18,2023-11-28 01:32:06.013308
FiatTrans1128408,Fiat Withdrawl,USR1034,CUR2,1744.28,2023-11-06 22:36:21.085219
FiatTrans1128409,Fiat Withdrawl,USR1387,CUR10,4314.07,2023-04-28 04:56:52.841500
FiatTrans1128410,Fiat Deposit,USR4185,CUR8,3745.78,2023-05-16 01:54:59.990933
FiatTrans1128411,Fiat Deposit,USR6019,CUR18,4375.42,2023-08-20 02:20:13.815154
FiatTrans1128412,Fiat Deposit,USR4388,CUR14,2716.78,2023-12-17 08:50:42.538385
FiatTrans1128413,Fiat Deposit,USR5597,CUR30,7763.85,2023-07-14 08:43:00.226762
FiatTrans1128414,Fiat Deposit,USR9520,CUR17,1577.95,2023-11-08 08:56:11.453320
FiatTrans1128415,Fiat Withdrawl,USR3615,CUR17,5644.6,2023-06-18 22:07:20.663896
FiatTrans1128416,Fiat Deposit,USR2463,CUR26,7217.48,2023-06-01 08:12:02.506890
FiatTrans1128417,Fiat Deposit,USR3316,CUR1,7532.88,2023-03-12 00:24:23.856944
FiatTrans1128418,Fiat Deposit,USR6162,CUR1,6992.52,2023-09-07 07:47:14.462310
FiatTrans1128419,Fiat Withdrawl,USR5674,CUR12,1411.69,2023-04-16 11:35:28.551930
FiatTrans1128420,Fiat Withdrawl,USR3575,CUR11,1280.79,2023-09-29 00:00:08.113092
FiatTrans1128421,Fiat Deposit,USR490,CUR3,8243.85,2023-11-12 08:04:37.754164
FiatTrans1128422,Fiat Deposit,USR2940,CUR1,9679.6,2023-07-04 23:23:50.086652
FiatTrans1128423,Fiat Withdrawl,USR1635,CUR17,7342.83,2023-03-27 21:37:17.738635
FiatTrans1128424,Fiat Withdrawl,USR9743,CUR25,9836.26,2023-08-11 21:37:32.021464
FiatTrans1128425,Fiat Withdrawl,USR5101,CUR17,4947.03,2023-08-03 15:46:28.810525
FiatTrans1128426,Fiat Withdrawl,USR8086,CUR16,5154.26,2023-06-01 03:55:39.826133
FiatTrans1128427,Fiat Withdrawl,USR2255,CUR19,4339.19,2023-11-05 22:44:52.272959
FiatTrans1128428,Fiat Deposit,USR8381,CUR19,578.91,2024-02-09 09:41:30.023147
FiatTrans1128429,Fiat Withdrawl,USR8103,CUR8,4517.91,2023-04-08 10:53:30.852377
FiatTrans1128430,Fiat Deposit,USR2286,CUR6,2669.43,2023-02-17 05:03:31.085752
FiatTrans1128431,Fiat Deposit,USR2798,CUR15,6823.16,2023-10-08 09:51:11.118726
FiatTrans1128432,Fiat Deposit,USR8465,CUR17,5669.92,2023-08-21 09:47:56.902158
FiatTrans1128433,Fiat Deposit,USR4271,CUR22,6740.78,2023-12-17 03:33:20.129289
FiatTrans1128434,Fiat Withdrawl,USR9192,CUR22,8802.29,2023-02-14 12:28:58.958339
FiatTrans1128435,Fiat Withdrawl,USR6829,CUR13,8255.5,2023-06-21 20:28:30.659686
FiatTrans1128436,Fiat Deposit,USR6828,CUR11,7142.7,2023-08-16 22:59:48.058947
FiatTrans1128437,Fiat Withdrawl,USR369,CUR29,6228.03,2023-12-28 15:14:02.699290
FiatTrans1128438,Fiat Withdrawl,USR6184,CUR20,4951.4,2023-08-12 23:07:37.292427
FiatTrans1128439,Fiat Withdrawl,USR2519,CUR9,9615.86,2024-01-29 13:02:10.858520
FiatTrans1128440,Fiat Deposit,USR4041,CUR7,8983.77,2023-03-18 03:33:47.844105
FiatTrans1128441,Fiat Withdrawl,USR8060,CUR14,227.74,2023-11-30 08:44:33.134757
FiatTrans1128442,Fiat Withdrawl,USR286,CUR10,3620.31,2023-07-25 11:21:33.336844
FiatTrans1128443,Fiat Deposit,USR1268,CUR18,7377.21,2023-03-21 05:09:54.630286
FiatTrans1128444,Fiat Deposit,USR2383,CUR3,4720.02,2023-04-15 22:38:07.652228
FiatTrans1128445,Fiat Deposit,USR2324,CUR21,5840.2,2023-12-11 08:17:40.628962
FiatTrans1128446,Fiat Deposit,USR7931,CUR21,2758.26,2023-12-17 01:39:16.410791
FiatTrans1128447,Fiat Deposit,USR7319,CUR25,1926.82,2023-05-28 04:02:20.949387
FiatTrans1128448,Fiat Withdrawl,USR9462,CUR21,1876.98,2023-03-09 18:54:23.302981
FiatTrans1128449,Fiat Withdrawl,USR4719,CUR4,2634.98,2024-02-09 05:10:33.494213
FiatTrans1128450,Fiat Withdrawl,USR3006,CUR30,3344.0,2023-04-05 07:55:00.244912
FiatTrans1128451,Fiat Withdrawl,USR7145,CUR11,2746.79,2024-01-07 00:33:18.610414
FiatTrans1128452,Fiat Withdrawl,USR3751,CUR25,3262.68,2023-11-09 14:08:19.758569
FiatTrans1128453,Fiat Withdrawl,USR8349,CUR4,1819.91,2023-04-24 13:14:49.664960
FiatTrans1128454,Fiat Withdrawl,USR5826,CUR10,3352.33,2023-12-05 02:49:29.827577
FiatTrans1128455,Fiat Deposit,USR3749,CUR3,570.39,2023-04-26 21:51:34.232751
FiatTrans1128456,Fiat Deposit,USR7246,CUR4,374.95,2023-04-12 07:28:36.993566
FiatTrans1128457,Fiat Deposit,USR8142,CUR1,6221.45,2024-02-03 14:57:58.065510
FiatTrans1128458,Fiat Withdrawl,USR6263,CUR3,5972.19,2024-01-13 14:41:11.155743
FiatTrans1128459,Fiat Deposit,USR5976,CUR20,4612.66,2023-09-03 05:03:10.183212
FiatTrans1128460,Fiat Withdrawl,USR4385,CUR29,1077.06,2023-09-19 02:34:20.390068
FiatTrans1128461,Fiat Withdrawl,USR9275,CUR3,993.58,2023-10-08 19:43:03.065692
FiatTrans1128462,Fiat Withdrawl,USR2794,CUR21,152.62,2023-11-24 02:08:41.054880
FiatTrans1128463,Fiat Withdrawl,USR7527,CUR28,227.99,2023-06-17 05:23:37.536255
FiatTrans1128464,Fiat Deposit,USR6018,CUR6,1844.36,2023-05-14 14:10:28.869035
FiatTrans1128465,Fiat Withdrawl,USR3606,CUR27,2132.98,2023-03-03 19:28:15.109030
FiatTrans1128466,Fiat Deposit,USR4122,CUR26,8486.2,2023-05-28 16:23:58.604604
FiatTrans1128467,Fiat Deposit,USR2101,CUR23,2733.78,2023-09-18 04:30:43.876256
FiatTrans1128468,Fiat Deposit,USR9585,CUR15,6892.93,2024-01-23 13:12:33.385650
FiatTrans1128469,Fiat Withdrawl,USR1173,CUR1,8287.14,2023-02-23 07:42:05.833673
FiatTrans1128470,Fiat Deposit,USR2901,CUR30,7378.56,2023-06-14 04:40:52.433637
FiatTrans1128471,Fiat Withdrawl,USR1917,CUR7,3759.64,2023-06-18 16:58:19.107986
FiatTrans1128472,Fiat Withdrawl,USR2114,CUR17,440.29,2023-06-16 13:46:17.277185
FiatTrans1128473,Fiat Withdrawl,USR3204,CUR26,7005.26,2024-01-04 09:08:43.428457
FiatTrans1128474,Fiat Withdrawl,USR417,CUR17,2935.1,2023-12-14 09:12:45.086868
FiatTrans1128475,Fiat Deposit,USR932,CUR29,273.6,2023-08-23 21:01:37.338863
FiatTrans1128476,Fiat Deposit,USR3580,CUR10,1120.36,2024-02-01 16:56:59.641059
FiatTrans1128477,Fiat Deposit,USR3286,CUR22,9754.62,2023-07-24 19:18:09.607068
FiatTrans1128478,Fiat Withdrawl,USR4848,CUR22,2036.84,2024-01-09 08:24:18.840301
FiatTrans1128479,Fiat Deposit,USR6664,CUR20,9029.42,2023-02-17 10:27:52.358435
FiatTrans1128480,Fiat Withdrawl,USR1196,CUR2,7562.64,2023-04-01 01:21:57.808445
FiatTrans1128481,Fiat Withdrawl,USR967,CUR27,8898.92,2023-02-26 15:03:02.323283
FiatTrans1128482,Fiat Withdrawl,USR8426,CUR20,4868.61,2024-01-27 01:40:25.683472
FiatTrans1128483,Fiat Withdrawl,USR9953,CUR11,3244.51,2023-03-17 13:30:20.132870
FiatTrans1128484,Fiat Deposit,USR5881,CUR9,611.22,2023-08-07 10:08:58.429101
FiatTrans1128485,Fiat Withdrawl,USR2134,CUR9,4303.85,2023-11-02 06:03:56.124164
FiatTrans1128486,Fiat Withdrawl,USR5138,CUR26,6741.43,2023-06-30 01:56:12.121403
FiatTrans1128487,Fiat Withdrawl,USR8097,CUR16,2674.91,2024-01-14 09:11:44.565101
FiatTrans1128488,Fiat Deposit,USR5673,CUR22,4704.16,2023-10-20 05:17:28.197867
FiatTrans1128489,Fiat Deposit,USR6414,CUR12,9133.43,2023-09-04 04:14:24.602215
FiatTrans1128490,Fiat Deposit,USR6092,CUR30,1965.23,2023-04-06 01:12:41.428605
FiatTrans1128491,Fiat Deposit,USR1399,CUR6,3555.8,2023-10-14 08:25:47.183447
FiatTrans1128492,Fiat Deposit,USR7728,CUR11,4759.94,2023-09-05 04:05:46.653351
FiatTrans1128493,Fiat Withdrawl,USR5156,CUR26,2915.32,2023-02-22 03:41:57.365523
FiatTrans1128494,Fiat Deposit,USR6660,CUR11,3083.51,2023-12-16 11:25:29.781074
FiatTrans1128495,Fiat Deposit,USR4355,CUR21,414.75,2023-03-18 09:35:45.114924
FiatTrans1128496,Fiat Deposit,USR2161,CUR6,651.96,2023-10-10 05:10:39.329740
FiatTrans1128497,Fiat Deposit,USR5292,CUR3,5475.22,2023-03-15 21:34:36.541830
FiatTrans1128498,Fiat Deposit,USR8992,CUR15,1614.66,2023-06-29 13:55:01.799171
FiatTrans1128499,Fiat Deposit,USR6745,CUR16,4437.92,2023-10-03 12:21:32.691260
FiatTrans1128500,Fiat Withdrawl,USR4177,CUR29,6078.45,2023-03-08 14:18:38.862708
FiatTrans1128501,Fiat Deposit,USR2526,CUR14,887.99,2023-04-20 14:22:39.112687
FiatTrans1128502,Fiat Withdrawl,USR9379,CUR15,9206.12,2023-03-30 00:54:19.408846
FiatTrans1128503,Fiat Withdrawl,USR2845,CUR13,5127.38,2023-03-25 22:42:59.624856
FiatTrans1128504,Fiat Deposit,USR5983,CUR2,9884.12,2023-12-31 21:46:12.865712
FiatTrans1128505,Fiat Withdrawl,USR1772,CUR3,6203.25,2023-06-28 19:04:44.019718
FiatTrans1128506,Fiat Deposit,USR3191,CUR6,875.24,2023-05-22 23:34:12.482646
FiatTrans1128507,Fiat Withdrawl,USR2029,CUR14,5866.62,2024-01-19 22:01:55.238748
FiatTrans1128508,Fiat Deposit,USR3906,CUR15,7217.35,2023-10-25 17:41:42.622317
FiatTrans1128509,Fiat Deposit,USR5824,CUR15,8107.8,2023-08-25 14:55:39.758545
FiatTrans1128510,Fiat Withdrawl,USR5023,CUR21,8172.06,2023-03-10 22:19:52.986223
FiatTrans1128511,Fiat Deposit,USR4626,CUR10,1100.06,2024-01-21 16:02:48.158839
FiatTrans1128512,Fiat Withdrawl,USR592,CUR12,8918.06,2023-08-12 11:23:42.219570
FiatTrans1128513,Fiat Deposit,USR4410,CUR21,885.2,2023-06-23 21:19:05.009613
FiatTrans1128514,Fiat Withdrawl,USR4067,CUR17,8102.42,2023-10-26 11:36:30.748893
FiatTrans1128515,Fiat Withdrawl,USR271,CUR12,2417.55,2023-10-17 10:36:28.333062
FiatTrans1128516,Fiat Deposit,USR7264,CUR21,9226.78,2023-07-06 01:35:30.503886
FiatTrans1128517,Fiat Withdrawl,USR9667,CUR22,2168.18,2023-09-05 15:59:47.648371
FiatTrans1128518,Fiat Deposit,USR3227,CUR22,3408.03,2023-08-28 08:39:20.652695
FiatTrans1128519,Fiat Withdrawl,USR1613,CUR20,4472.91,2024-01-30 19:40:09.274834
FiatTrans1128520,Fiat Deposit,USR5007,CUR23,5525.95,2024-01-30 21:47:44.855654
FiatTrans1128521,Fiat Withdrawl,USR6433,CUR19,1490.88,2023-07-25 17:00:48.712091
FiatTrans1128522,Fiat Deposit,USR1730,CUR16,9074.68,2023-08-20 10:26:11.272783
FiatTrans1128523,Fiat Withdrawl,USR4361,CUR24,1229.37,2023-06-06 07:28:24.406276
FiatTrans1128524,Fiat Withdrawl,USR4134,CUR9,8427.75,2023-10-15 05:16:55.077075
FiatTrans1128525,Fiat Deposit,USR9473,CUR19,1387.92,2023-08-02 13:01:40.661652
FiatTrans1128526,Fiat Deposit,USR151,CUR30,6611.44,2023-04-08 06:23:49.266622
FiatTrans1128527,Fiat Withdrawl,USR1708,CUR30,5327.59,2023-08-24 22:11:14.203754
FiatTrans1128528,Fiat Deposit,USR3170,CUR17,2193.75,2024-01-07 10:56:21.694300
FiatTrans1128529,Fiat Withdrawl,USR4905,CUR4,5912.43,2024-01-18 10:32:23.304614
FiatTrans1128530,Fiat Withdrawl,USR4496,CUR7,4796.04,2023-12-16 09:00:30.036228
FiatTrans1128531,Fiat Deposit,USR5579,CUR1,2228.63,2023-09-16 22:32:41.070345
FiatTrans1128532,Fiat Withdrawl,USR581,CUR2,257.73,2023-12-15 19:07:27.431032
FiatTrans1128533,Fiat Withdrawl,USR6228,CUR3,7754.03,2023-12-24 15:53:52.404152
FiatTrans1128534,Fiat Deposit,USR2630,CUR12,2919.0,2023-05-26 07:09:24.291256
FiatTrans1128535,Fiat Withdrawl,USR7035,CUR6,2019.57,2023-10-13 23:08:47.756428
FiatTrans1128536,Fiat Deposit,USR6733,CUR12,3948.99,2023-07-15 12:12:30.358426
FiatTrans1128537,Fiat Deposit,USR1712,CUR24,4528.7,2023-09-22 15:38:40.371611
FiatTrans1128538,Fiat Withdrawl,USR884,CUR24,5623.18,2023-07-19 02:12:51.428228
FiatTrans1128539,Fiat Deposit,USR8502,CUR4,6761.93,2023-04-26 03:42:20.594753
FiatTrans1128540,Fiat Deposit,USR7031,CUR12,1473.62,2023-05-28 19:29:41.123803
FiatTrans1128541,Fiat Withdrawl,USR7265,CUR28,6006.24,2023-04-23 17:49:38.441690
FiatTrans1128542,Fiat Withdrawl,USR4336,CUR5,8289.85,2023-06-29 23:12:21.682118
FiatTrans1128543,Fiat Withdrawl,USR2667,CUR27,7611.35,2023-12-16 09:53:53.670294
FiatTrans1128544,Fiat Withdrawl,USR3783,CUR15,8814.95,2024-01-27 14:41:03.126691
FiatTrans1128545,Fiat Deposit,USR8205,CUR17,1641.11,2023-11-18 10:18:22.536967
FiatTrans1128546,Fiat Deposit,USR2704,CUR6,537.61,2023-04-04 00:01:35.552625
FiatTrans1128547,Fiat Withdrawl,USR6954,CUR22,3630.64,2023-07-01 21:13:43.404999
FiatTrans1128548,Fiat Deposit,USR4220,CUR6,3784.73,2023-10-02 07:10:11.136191
FiatTrans1128549,Fiat Deposit,USR8662,CUR25,4531.7,2023-07-30 06:40:08.065579
FiatTrans1128550,Fiat Deposit,USR9204,CUR22,1182.37,2023-04-06 15:11:30.046825
FiatTrans1128551,Fiat Withdrawl,USR4146,CUR6,2429.8,2024-01-20 07:06:48.560328
FiatTrans1128552,Fiat Deposit,USR4981,CUR20,5224.61,2023-05-27 23:49:00.236218
FiatTrans1128553,Fiat Deposit,USR860,CUR10,3115.93,2023-07-13 13:58:03.532748
FiatTrans1128554,Fiat Deposit,USR9847,CUR29,3660.0,2023-07-02 04:41:15.403047
FiatTrans1128555,Fiat Withdrawl,USR3435,CUR14,7871.08,2024-01-11 00:51:42.445368
FiatTrans1128556,Fiat Deposit,USR9722,CUR12,1991.97,2023-08-26 06:55:49.122614
FiatTrans1128557,Fiat Deposit,USR6625,CUR16,1722.58,2023-06-16 03:17:10.641929
FiatTrans1128558,Fiat Deposit,USR3791,CUR28,1953.39,2023-12-21 20:20:08.977366
FiatTrans1128559,Fiat Withdrawl,USR5503,CUR12,1356.19,2023-06-25 05:15:27.054989
FiatTrans1128560,Fiat Withdrawl,USR932,CUR21,4273.51,2023-03-24 10:55:54.130518
FiatTrans1128561,Fiat Withdrawl,USR7130,CUR4,966.12,2023-05-18 19:42:46.696337
FiatTrans1128562,Fiat Withdrawl,USR2174,CUR15,747.77,2023-06-05 21:42:43.613818
FiatTrans1128563,Fiat Withdrawl,USR1161,CUR24,7244.09,2023-03-20 03:26:56.601851
FiatTrans1128564,Fiat Deposit,USR1972,CUR4,4357.71,2023-07-13 02:15:37.913559
FiatTrans1128565,Fiat Withdrawl,USR51,CUR8,1711.75,2023-05-05 01:16:09.257854
FiatTrans1128566,Fiat Withdrawl,USR9614,CUR16,9088.01,2023-11-05 00:56:32.891339
FiatTrans1128567,Fiat Deposit,USR8085,CUR9,8173.05,2023-11-08 22:45:17.395023
FiatTrans1128568,Fiat Deposit,USR57,CUR2,6550.02,2024-01-24 22:13:40.700551
FiatTrans1128569,Fiat Withdrawl,USR3616,CUR18,4541.55,2023-12-31 15:42:37.573004
FiatTrans1128570,Fiat Withdrawl,USR6046,CUR30,9974.02,2023-11-24 20:22:29.673940
FiatTrans1128571,Fiat Deposit,USR4942,CUR7,4827.57,2023-04-20 08:54:21.003261
FiatTrans1128572,Fiat Deposit,USR9795,CUR25,5777.75,2023-12-10 21:03:26.383233
FiatTrans1128573,Fiat Deposit,USR8065,CUR5,5243.48,2023-12-07 14:45:32.689366
FiatTrans1128574,Fiat Withdrawl,USR4805,CUR2,8576.1,2023-05-18 09:27:34.242487
FiatTrans1128575,Fiat Withdrawl,USR5603,CUR7,4203.9,2023-10-22 14:32:25.425613
FiatTrans1128576,Fiat Withdrawl,USR9657,CUR8,3237.43,2023-09-22 23:40:59.153012
FiatTrans1128577,Fiat Deposit,USR8425,CUR22,8225.76,2023-08-11 14:06:20.042867
FiatTrans1128578,Fiat Deposit,USR2039,CUR21,9584.65,2024-01-14 10:32:55.569749
FiatTrans1128579,Fiat Deposit,USR7468,CUR15,9887.15,2023-10-10 16:45:17.124274
FiatTrans1128580,Fiat Withdrawl,USR2570,CUR11,1174.94,2023-06-01 16:44:50.886770
FiatTrans1128581,Fiat Withdrawl,USR4454,CUR22,6553.13,2023-04-18 21:24:09.740187
FiatTrans1128582,Fiat Withdrawl,USR4095,CUR22,8330.03,2023-08-12 18:09:19.800125
FiatTrans1128583,Fiat Withdrawl,USR6174,CUR30,514.61,2024-01-17 02:34:13.497615
FiatTrans1128584,Fiat Deposit,USR8388,CUR25,8788.66,2023-03-09 09:10:28.524990
FiatTrans1128585,Fiat Withdrawl,USR3589,CUR11,175.98,2023-03-16 23:16:20.586575
FiatTrans1128586,Fiat Deposit,USR5459,CUR23,1234.68,2023-05-11 15:48:42.030764
FiatTrans1128587,Fiat Withdrawl,USR6273,CUR12,9063.08,2023-07-12 11:37:35.552005
FiatTrans1128588,Fiat Deposit,USR5235,CUR27,9213.62,2023-10-27 15:33:23.392238
FiatTrans1128589,Fiat Deposit,USR3073,CUR7,9728.31,2023-10-09 13:03:44.195568
FiatTrans1128590,Fiat Withdrawl,USR8262,CUR23,5081.32,2023-04-30 17:15:47.091866
FiatTrans1128591,Fiat Withdrawl,USR2734,CUR10,7918.05,2023-11-07 08:00:52.278484
FiatTrans1128592,Fiat Withdrawl,USR7325,CUR22,5455.24,2023-09-11 01:40:52.786811
FiatTrans1128593,Fiat Withdrawl,USR1343,CUR5,5842.86,2024-01-05 21:45:26.334888
FiatTrans1128594,Fiat Deposit,USR674,CUR30,8458.29,2023-04-04 10:33:33.306859
FiatTrans1128595,Fiat Withdrawl,USR4948,CUR19,4742.75,2023-04-10 23:47:13.208387
FiatTrans1128596,Fiat Deposit,USR4808,CUR16,4863.31,2023-07-05 09:47:17.266859
FiatTrans1128597,Fiat Deposit,USR7396,CUR8,7146.29,2023-11-25 09:04:34.274939
FiatTrans1128598,Fiat Withdrawl,USR8858,CUR11,3527.45,2023-07-27 19:45:55.737739
FiatTrans1128599,Fiat Withdrawl,USR7581,CUR10,4931.01,2023-02-22 16:56:34.727540
FiatTrans1128600,Fiat Deposit,USR2941,CUR27,3980.56,2023-04-18 05:28:50.874612
FiatTrans1128601,Fiat Deposit,USR3864,CUR22,1116.65,2023-08-15 09:06:27.248658
FiatTrans1128602,Fiat Deposit,USR3711,CUR6,4271.91,2023-07-20 03:10:04.988570
FiatTrans1128603,Fiat Withdrawl,USR6620,CUR26,2739.37,2023-04-26 17:21:59.648983
FiatTrans1128604,Fiat Withdrawl,USR9207,CUR25,3813.95,2023-04-25 14:21:08.645373
FiatTrans1128605,Fiat Withdrawl,USR7680,CUR4,6753.53,2023-10-05 16:33:26.139505
FiatTrans1128606,Fiat Withdrawl,USR9731,CUR8,9170.15,2023-10-08 17:28:30.393812
FiatTrans1128607,Fiat Deposit,USR1235,CUR27,3254.25,2023-04-08 12:38:32.294504
FiatTrans1128608,Fiat Deposit,USR8788,CUR12,1134.14,2023-04-15 02:05:00.268735
FiatTrans1128609,Fiat Withdrawl,USR472,CUR1,3010.48,2024-02-09 09:32:02.257343
FiatTrans1128610,Fiat Deposit,USR1883,CUR10,4960.85,2023-08-31 16:06:29.320507
FiatTrans1128611,Fiat Deposit,USR2179,CUR20,1191.53,2023-04-14 14:08:38.073223
FiatTrans1128612,Fiat Withdrawl,USR1591,CUR26,4958.64,2023-03-09 02:33:29.337333
FiatTrans1128613,Fiat Deposit,USR4635,CUR3,4259.17,2023-10-11 05:28:46.544161
FiatTrans1128614,Fiat Deposit,USR6176,CUR23,1786.02,2023-10-09 06:18:11.062350
FiatTrans1128615,Fiat Withdrawl,USR1637,CUR9,8285.64,2023-03-21 03:23:30.974807
FiatTrans1128616,Fiat Deposit,USR2544,CUR3,4652.28,2023-08-20 05:39:10.393067
FiatTrans1128617,Fiat Withdrawl,USR1496,CUR8,6412.44,2023-06-18 02:26:41.382390
FiatTrans1128618,Fiat Withdrawl,USR4162,CUR6,7133.14,2023-08-02 13:42:22.177691
FiatTrans1128619,Fiat Withdrawl,USR6123,CUR24,4526.05,2023-02-23 15:32:42.981993
FiatTrans1128620,Fiat Withdrawl,USR7542,CUR23,7999.05,2023-09-15 01:07:22.685091
FiatTrans1128621,Fiat Withdrawl,USR3486,CUR21,5911.97,2023-02-26 04:52:38.519824
FiatTrans1128622,Fiat Deposit,USR3970,CUR16,649.27,2023-05-05 19:46:34.142166
FiatTrans1128623,Fiat Withdrawl,USR1824,CUR18,1637.57,2023-08-13 01:09:16.601060
FiatTrans1128624,Fiat Withdrawl,USR7617,CUR5,5736.98,2023-08-15 23:00:05.535959
FiatTrans1128625,Fiat Withdrawl,USR777,CUR22,5060.25,2023-07-10 03:42:27.230344
FiatTrans1128626,Fiat Withdrawl,USR4576,CUR28,3566.99,2023-09-25 00:52:57.611338
FiatTrans1128627,Fiat Withdrawl,USR1497,CUR17,5929.4,2023-11-23 07:37:44.130240
FiatTrans1128628,Fiat Withdrawl,USR9754,CUR27,3004.38,2023-06-09 21:03:10.274974
FiatTrans1128629,Fiat Withdrawl,USR1673,CUR6,6078.54,2023-12-04 14:33:47.879607
FiatTrans1128630,Fiat Deposit,USR9635,CUR5,4461.19,2023-08-08 23:25:02.413990
FiatTrans1128631,Fiat Withdrawl,USR8967,CUR4,1929.93,2023-05-06 04:44:22.642374
FiatTrans1128632,Fiat Deposit,USR5697,CUR17,9141.16,2023-10-22 18:45:17.657021
FiatTrans1128633,Fiat Withdrawl,USR6259,CUR4,7526.17,2023-04-20 05:59:29.153770
FiatTrans1128634,Fiat Deposit,USR2095,CUR9,2042.96,2023-12-24 06:19:31.100142
FiatTrans1128635,Fiat Deposit,USR9589,CUR27,7214.53,2023-11-26 05:06:58.709562
