OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1624965,Fiat Withdrawl,USR5200,CUR8,6251.99,2023-11-09 00:23:56.682642
FiatTrans1624966,Fiat Withdrawl,USR9080,CUR5,9058.34,2023-07-10 04:29:05.774371
FiatTrans1624967,Fiat Deposit,USR6285,CUR25,5416.89,2023-09-23 20:51:12.670614
FiatTrans1624968,Fiat Withdrawl,USR6467,CUR21,7705.15,2023-10-05 07:33:41.019668
FiatTrans1624969,Fiat Deposit,USR6383,CUR26,296.01,2023-08-12 21:43:23.951468
FiatTrans1624970,Fiat Deposit,USR969,CUR21,6207.71,2024-02-02 17:31:28.420528
FiatTrans1624971,Fiat Withdrawl,USR7547,CUR27,8753.19,2023-07-18 16:52:44.122249
FiatTrans1624972,Fiat Withdrawl,USR9605,CUR25,6995.94,2023-03-08 20:42:11.910745
FiatTrans1624973,Fiat Withdrawl,USR2391,CUR11,7687.41,2024-01-01 15:50:38.747755
FiatTrans1624974,Fiat Withdrawl,USR6234,CUR28,9162.04,2023-04-12 02:09:41.490566
FiatTrans1624975,Fiat Deposit,USR8250,CUR2,5355.29,2023-06-04 05:03:03.414778
FiatTrans1624976,Fiat Deposit,USR6918,CUR25,9652.05,2023-08-06 11:20:08.311791
FiatTrans1624977,Fiat Deposit,USR3041,CUR28,3423.54,2023-05-13 11:34:52.795951
FiatTrans1624978,Fiat Withdrawl,USR5273,CUR28,7588.38,2023-05-23 01:16:21.481159
FiatTrans1624979,Fiat Deposit,USR506,CUR23,4404.75,2023-10-26 16:00:48.905459
FiatTrans1624980,Fiat Deposit,USR5369,CUR7,7946.46,2023-11-05 22:24:20.110232
FiatTrans1624981,Fiat Withdrawl,USR3349,CUR26,5094.88,2023-03-23 01:47:56.839578
FiatTrans1624982,Fiat Deposit,USR5779,CUR23,2870.31,2024-02-05 14:27:28.509287
FiatTrans1624983,Fiat Withdrawl,USR6108,CUR10,3424.22,2023-12-22 19:04:59.744602
FiatTrans1624984,Fiat Withdrawl,USR1397,CUR8,2994.62,2023-10-24 21:49:39.809283
FiatTrans1624985,Fiat Withdrawl,USR6511,CUR8,3210.74,2024-01-16 09:26:39.487373
FiatTrans1624986,Fiat Deposit,USR355,CUR17,9735.84,2023-02-20 04:15:36.431585
FiatTrans1624987,Fiat Withdrawl,USR6068,CUR22,710.62,2023-12-15 20:03:13.281543
FiatTrans1624988,Fiat Deposit,USR736,CUR6,2092.58,2023-03-02 04:57:38.359890
FiatTrans1624989,Fiat Withdrawl,USR2122,CUR16,5324.7,2023-07-06 13:10:55.310078
FiatTrans1624990,Fiat Deposit,USR1100,CUR26,6754.67,2023-12-04 06:53:30.417246
FiatTrans1624991,Fiat Deposit,USR44,CUR2,7629.54,2023-04-28 22:23:19.738727
FiatTrans1624992,Fiat Deposit,USR9616,CUR15,8247.39,2023-11-30 08:14:21.512180
FiatTrans1624993,Fiat Withdrawl,USR5109,CUR29,1174.88,2023-03-23 17:40:55.011226
FiatTrans1624994,Fiat Withdrawl,USR9978,CUR11,5216.0,2024-01-18 15:02:56.130726
FiatTrans1624995,Fiat Deposit,USR6236,CUR15,1522.75,2023-12-14 23:52:04.342876
FiatTrans1624996,Fiat Withdrawl,USR2693,CUR21,9506.74,2023-11-30 13:46:25.750603
FiatTrans1624997,Fiat Deposit,USR2554,CUR23,1897.64,2023-12-25 00:43:29.939927
FiatTrans1624998,Fiat Withdrawl,USR6635,CUR13,3386.9,2023-05-28 03:13:14.550530
FiatTrans1624999,Fiat Withdrawl,USR9362,CUR12,4690.42,2023-09-22 01:40:05.966812
FiatTrans1625000,Fiat Deposit,USR6580,CUR1,4670.8,2023-06-30 19:41:44.459452
FiatTrans1625001,Fiat Withdrawl,USR8601,CUR20,1157.62,2023-05-07 18:50:32.936231
FiatTrans1625002,Fiat Withdrawl,USR8531,CUR25,9893.81,2023-08-05 14:27:21.220038
FiatTrans1625003,Fiat Withdrawl,USR7494,CUR19,661.77,2023-07-03 07:31:51.698206
FiatTrans1625004,Fiat Withdrawl,USR3989,CUR23,7216.31,2023-08-06 08:16:03.289181
FiatTrans1625005,Fiat Withdrawl,USR4997,CUR24,7695.93,2023-07-26 17:36:25.356718
FiatTrans1625006,Fiat Withdrawl,USR6824,CUR27,566.37,2023-11-02 04:43:13.314855
FiatTrans1625007,Fiat Deposit,USR3497,CUR2,8702.17,2023-08-13 05:18:27.328955
FiatTrans1625008,Fiat Deposit,USR2876,CUR19,7034.71,2023-02-10 11:34:55.885176
FiatTrans1625009,Fiat Withdrawl,USR3324,CUR30,3721.54,2023-10-15 02:07:26.128455
FiatTrans1625010,Fiat Withdrawl,USR9066,CUR15,4180.41,2023-12-31 15:50:12.386125
FiatTrans1625011,Fiat Withdrawl,USR2747,CUR17,4959.34,2023-11-28 13:23:40.049952
FiatTrans1625012,Fiat Withdrawl,USR7799,CUR5,6105.04,2023-11-02 06:23:26.180747
FiatTrans1625013,Fiat Deposit,USR1069,CUR3,9433.09,2023-02-15 08:57:03.377733
FiatTrans1625014,Fiat Deposit,USR821,CUR12,9356.97,2023-10-06 08:23:29.688638
FiatTrans1625015,Fiat Withdrawl,USR1908,CUR23,9985.81,2023-03-29 09:44:41.300575
FiatTrans1625016,Fiat Withdrawl,USR438,CUR5,6165.94,2023-08-29 17:48:43.557371
FiatTrans1625017,Fiat Withdrawl,USR1869,CUR24,736.01,2023-04-15 22:08:49.170270
FiatTrans1625018,Fiat Deposit,USR9852,CUR10,7556.14,2023-07-22 16:37:15.164704
FiatTrans1625019,Fiat Withdrawl,USR7210,CUR13,2863.17,2024-01-03 19:06:57.486782
FiatTrans1625020,Fiat Deposit,USR4801,CUR9,2805.77,2023-03-27 18:52:39.176903
FiatTrans1625021,Fiat Withdrawl,USR1765,CUR24,4365.81,2023-11-20 05:10:04.582844
FiatTrans1625022,Fiat Withdrawl,USR1494,CUR24,2308.85,2023-04-12 11:03:29.891026
FiatTrans1625023,Fiat Withdrawl,USR3579,CUR6,981.99,2023-02-12 13:08:07.419513
FiatTrans1625024,Fiat Deposit,USR861,CUR17,1806.48,2023-06-09 08:59:49.466991
FiatTrans1625025,Fiat Withdrawl,USR9027,CUR23,5183.58,2023-03-07 05:34:23.594549
FiatTrans1625026,Fiat Deposit,USR3648,CUR17,2138.0,2023-03-27 06:51:41.505564
FiatTrans1625027,Fiat Deposit,USR6603,CUR9,5198.23,2023-08-20 13:36:43.266375
FiatTrans1625028,Fiat Withdrawl,USR4855,CUR16,6569.49,2023-03-16 06:05:09.843720
FiatTrans1625029,Fiat Deposit,USR4496,CUR24,9850.3,2023-10-26 10:24:10.144057
FiatTrans1625030,Fiat Withdrawl,USR8678,CUR9,4854.62,2024-01-01 09:31:06.283990
FiatTrans1625031,Fiat Deposit,USR6994,CUR24,7249.58,2024-01-01 14:48:06.753743
FiatTrans1625032,Fiat Withdrawl,USR2696,CUR17,7774.37,2023-08-03 17:37:56.449723
FiatTrans1625033,Fiat Deposit,USR7608,CUR21,2611.59,2023-05-30 05:13:04.783163
FiatTrans1625034,Fiat Withdrawl,USR1379,CUR16,5862.68,2023-03-21 21:40:05.968633
FiatTrans1625035,Fiat Deposit,USR1064,CUR22,1713.13,2023-11-10 19:20:26.926204
FiatTrans1625036,Fiat Deposit,USR27,CUR5,241.19,2023-06-03 13:26:16.384553
FiatTrans1625037,Fiat Withdrawl,USR5859,CUR4,5446.16,2024-01-11 23:04:21.553042
FiatTrans1625038,Fiat Deposit,USR1353,CUR17,1084.78,2023-09-17 23:02:18.283261
FiatTrans1625039,Fiat Deposit,USR7917,CUR13,713.59,2023-02-27 09:23:51.368320
FiatTrans1625040,Fiat Withdrawl,USR2259,CUR9,1576.97,2023-07-06 20:25:57.924002
FiatTrans1625041,Fiat Withdrawl,USR9285,CUR25,4218.81,2023-03-15 18:18:14.468456
FiatTrans1625042,Fiat Deposit,USR4616,CUR15,2335.94,2023-08-04 20:07:55.086461
FiatTrans1625043,Fiat Withdrawl,USR371,CUR6,2922.47,2023-03-24 12:55:54.053258
FiatTrans1625044,Fiat Withdrawl,USR9803,CUR21,9235.12,2023-09-06 04:30:00.134465
FiatTrans1625045,Fiat Deposit,USR3071,CUR23,5213.24,2023-04-05 16:29:55.398663
FiatTrans1625046,Fiat Deposit,USR9828,CUR21,7883.44,2023-08-21 01:08:02.867761
FiatTrans1625047,Fiat Deposit,USR6925,CUR9,7073.7,2023-12-10 16:19:54.899537
FiatTrans1625048,Fiat Deposit,USR4293,CUR9,8519.29,2024-01-15 09:45:49.081301
FiatTrans1625049,Fiat Deposit,USR1910,CUR9,8654.09,2023-02-12 02:52:14.495460
FiatTrans1625050,Fiat Withdrawl,USR5650,CUR30,2961.52,2023-08-02 02:15:15.204453
FiatTrans1625051,Fiat Deposit,USR550,CUR15,9941.62,2023-09-16 15:35:33.797358
FiatTrans1625052,Fiat Deposit,USR2446,CUR16,7602.52,2023-04-13 19:28:02.016004
FiatTrans1625053,Fiat Deposit,USR4327,CUR20,547.64,2023-11-05 21:11:25.067348
FiatTrans1625054,Fiat Withdrawl,USR3624,CUR18,9528.09,2023-03-25 10:34:12.207870
FiatTrans1625055,Fiat Withdrawl,USR1105,CUR2,4684.52,2023-07-05 17:52:01.229219
FiatTrans1625056,Fiat Deposit,USR5311,CUR6,165.33,2023-07-01 12:35:02.113183
FiatTrans1625057,Fiat Deposit,USR1841,CUR4,7883.09,2023-12-08 15:27:07.156838
FiatTrans1625058,Fiat Deposit,USR9588,CUR28,6702.25,2023-10-31 08:57:24.282118
FiatTrans1625059,Fiat Deposit,USR5589,CUR3,2695.54,2023-09-04 21:21:14.619090
FiatTrans1625060,Fiat Withdrawl,USR1929,CUR25,5323.85,2023-09-08 04:45:04.690759
FiatTrans1625061,Fiat Withdrawl,USR1642,CUR4,7630.13,2023-04-15 22:03:11.036183
FiatTrans1625062,Fiat Withdrawl,USR4586,CUR27,5820.2,2023-06-12 20:37:39.209457
FiatTrans1625063,Fiat Deposit,USR2545,CUR9,2469.14,2023-07-14 23:46:39.147062
FiatTrans1625064,Fiat Deposit,USR6172,CUR12,7637.71,2023-09-26 18:28:49.147629
FiatTrans1625065,Fiat Deposit,USR7376,CUR3,4040.77,2023-11-11 07:44:29.830065
FiatTrans1625066,Fiat Withdrawl,USR2693,CUR27,9127.44,2023-03-12 09:39:58.295119
FiatTrans1625067,Fiat Withdrawl,USR8820,CUR5,3475.19,2023-04-04 06:44:49.100133
FiatTrans1625068,Fiat Deposit,USR3856,CUR16,7484.05,2023-10-21 01:27:17.301093
FiatTrans1625069,Fiat Deposit,USR5618,CUR28,8364.42,2024-01-06 00:44:58.666689
FiatTrans1625070,Fiat Withdrawl,USR3775,CUR16,2917.88,2023-10-12 10:16:06.000449
FiatTrans1625071,Fiat Withdrawl,USR1285,CUR26,9670.67,2023-05-21 19:40:16.765275
FiatTrans1625072,Fiat Withdrawl,USR9484,CUR3,3765.05,2023-12-18 13:57:09.288697
FiatTrans1625073,Fiat Withdrawl,USR2586,CUR9,216.88,2023-09-02 12:12:11.378623
FiatTrans1625074,Fiat Withdrawl,USR2186,CUR19,4103.24,2023-10-09 15:40:21.323380
FiatTrans1625075,Fiat Withdrawl,USR5345,CUR11,162.5,2023-06-27 02:16:44.682622
FiatTrans1625076,Fiat Deposit,USR6682,CUR27,468.62,2023-03-31 14:41:36.391244
FiatTrans1625077,Fiat Withdrawl,USR7879,CUR18,6784.19,2023-03-10 21:13:35.073341
FiatTrans1625078,Fiat Withdrawl,USR7839,CUR3,2277.42,2023-04-03 05:51:50.191476
FiatTrans1625079,Fiat Deposit,USR2519,CUR26,1485.25,2023-07-06 22:04:59.018525
FiatTrans1625080,Fiat Withdrawl,USR4674,CUR14,2667.47,2023-09-03 20:44:07.177341
FiatTrans1625081,Fiat Deposit,USR9917,CUR21,3796.66,2023-08-05 17:11:53.293391
FiatTrans1625082,Fiat Withdrawl,USR8416,CUR5,2144.07,2023-02-27 13:53:17.454902
FiatTrans1625083,Fiat Deposit,USR3760,CUR15,4560.98,2023-06-27 23:34:38.211567
FiatTrans1625084,Fiat Withdrawl,USR8215,CUR23,2435.63,2023-04-26 20:40:47.056403
FiatTrans1625085,Fiat Deposit,USR4327,CUR15,5252.62,2024-02-02 03:41:40.996908
FiatTrans1625086,Fiat Deposit,USR3946,CUR2,5292.38,2023-06-14 01:20:33.898363
FiatTrans1625087,Fiat Withdrawl,USR8783,CUR23,4039.95,2023-08-19 16:30:22.078309
FiatTrans1625088,Fiat Withdrawl,USR944,CUR14,1386.7,2023-04-06 15:33:32.675488
FiatTrans1625089,Fiat Withdrawl,USR7096,CUR1,5451.74,2023-08-28 20:59:47.756744
FiatTrans1625090,Fiat Withdrawl,USR4532,CUR9,5487.96,2023-12-29 23:48:44.216146
FiatTrans1625091,Fiat Deposit,USR5666,CUR22,3244.85,2023-09-04 03:00:29.398239
FiatTrans1625092,Fiat Withdrawl,USR3538,CUR27,7721.32,2023-11-20 13:47:56.517334
FiatTrans1625093,Fiat Withdrawl,USR9174,CUR7,3646.55,2023-09-30 17:08:31.724689
FiatTrans1625094,Fiat Withdrawl,USR3454,CUR30,5710.09,2023-03-06 04:36:40.510379
FiatTrans1625095,Fiat Deposit,USR5761,CUR4,6267.12,2023-06-20 12:52:03.561868
FiatTrans1625096,Fiat Withdrawl,USR9464,CUR30,1791.3,2024-02-04 10:41:03.661740
FiatTrans1625097,Fiat Deposit,USR7772,CUR20,3704.34,2023-07-26 10:24:56.995105
FiatTrans1625098,Fiat Deposit,USR7136,CUR2,701.48,2023-02-25 15:37:24.656942
FiatTrans1625099,Fiat Withdrawl,USR1479,CUR23,9821.24,2023-05-12 12:35:32.418398
FiatTrans1625100,Fiat Withdrawl,USR6467,CUR15,1417.34,2023-07-12 09:59:21.186776
FiatTrans1625101,Fiat Deposit,USR9137,CUR30,6362.5,2023-03-30 23:52:14.240078
FiatTrans1625102,Fiat Withdrawl,USR8795,CUR3,9201.6,2023-06-03 17:41:48.794862
FiatTrans1625103,Fiat Deposit,USR4964,CUR5,4899.55,2023-12-23 18:55:39.018551
FiatTrans1625104,Fiat Withdrawl,USR3792,CUR1,899.86,2023-03-09 00:31:10.788368
FiatTrans1625105,Fiat Withdrawl,USR3521,CUR19,1231.73,2024-01-31 01:52:32.383933
FiatTrans1625106,Fiat Deposit,USR9273,CUR25,3536.06,2023-10-12 04:14:55.377088
FiatTrans1625107,Fiat Withdrawl,USR2722,CUR2,3498.48,2023-10-31 08:01:13.071791
FiatTrans1625108,Fiat Deposit,USR2761,CUR5,1906.46,2023-06-06 01:27:08.803033
FiatTrans1625109,Fiat Withdrawl,USR466,CUR12,7645.66,2023-05-23 08:27:25.109571
FiatTrans1625110,Fiat Deposit,USR2019,CUR12,8962.96,2023-08-09 20:53:29.111513
FiatTrans1625111,Fiat Withdrawl,USR5742,CUR23,3743.09,2023-11-08 06:41:02.686449
FiatTrans1625112,Fiat Deposit,USR8812,CUR4,6557.4,2023-10-17 13:56:22.099587
FiatTrans1625113,Fiat Withdrawl,USR1802,CUR30,6640.81,2023-09-25 13:07:54.381098
FiatTrans1625114,Fiat Deposit,USR1157,CUR1,2450.36,2024-01-25 05:16:24.093902
FiatTrans1625115,Fiat Deposit,USR2222,CUR7,6401.51,2023-07-05 07:05:58.867193
FiatTrans1625116,Fiat Deposit,USR6449,CUR1,6518.43,2023-10-29 16:12:00.790329
FiatTrans1625117,Fiat Withdrawl,USR6548,CUR14,2600.2,2023-05-09 07:41:36.605967
FiatTrans1625118,Fiat Deposit,USR4219,CUR8,497.38,2024-01-23 02:07:55.809932
FiatTrans1625119,Fiat Withdrawl,USR4145,CUR13,2182.36,2023-02-19 01:13:52.053895
FiatTrans1625120,Fiat Deposit,USR5268,CUR5,824.99,2024-02-01 22:21:30.705446
FiatTrans1625121,Fiat Deposit,USR2912,CUR18,234.86,2024-01-03 05:17:42.786953
FiatTrans1625122,Fiat Deposit,USR4503,CUR1,4430.9,2023-10-01 21:00:39.890522
FiatTrans1625123,Fiat Withdrawl,USR7187,CUR8,8692.33,2023-10-06 18:39:13.806229
FiatTrans1625124,Fiat Deposit,USR1531,CUR30,125.46,2023-10-03 10:32:10.333253
FiatTrans1625125,Fiat Withdrawl,USR5166,CUR30,901.95,2023-11-06 10:31:50.854740
FiatTrans1625126,Fiat Deposit,USR4107,CUR7,4573.12,2023-09-05 04:22:56.944019
FiatTrans1625127,Fiat Withdrawl,USR5366,CUR8,8475.47,2023-08-14 07:09:33.889291
FiatTrans1625128,Fiat Withdrawl,USR9091,CUR5,1227.73,2023-03-24 15:13:20.533597
FiatTrans1625129,Fiat Deposit,USR3000,CUR10,7441.28,2023-10-03 11:33:36.954766
FiatTrans1625130,Fiat Withdrawl,USR5644,CUR20,7191.5,2023-03-23 17:47:29.034263
FiatTrans1625131,Fiat Deposit,USR2741,CUR6,7007.54,2023-04-06 23:22:30.309289
FiatTrans1625132,Fiat Deposit,USR2767,CUR30,5028.63,2023-06-13 01:52:34.904964
FiatTrans1625133,Fiat Withdrawl,USR9443,CUR25,8299.62,2023-09-01 21:15:49.652273
FiatTrans1625134,Fiat Withdrawl,USR1647,CUR20,136.0,2023-05-03 16:01:19.680091
FiatTrans1625135,Fiat Withdrawl,USR1656,CUR29,8108.57,2023-11-01 12:38:06.929356
FiatTrans1625136,Fiat Deposit,USR6107,CUR19,3729.02,2023-03-09 01:51:42.877461
FiatTrans1625137,Fiat Deposit,USR7525,CUR28,843.65,2023-03-20 20:13:53.901046
FiatTrans1625138,Fiat Withdrawl,USR1276,CUR29,5082.42,2023-12-17 15:37:51.199234
FiatTrans1625139,Fiat Deposit,USR5993,CUR3,4459.41,2023-12-19 16:47:03.587022
FiatTrans1625140,Fiat Withdrawl,USR6959,CUR19,3724.5,2023-06-23 05:52:14.113971
FiatTrans1625141,Fiat Deposit,USR2909,CUR18,7907.13,2023-04-25 18:24:50.913267
FiatTrans1625142,Fiat Withdrawl,USR671,CUR27,7111.57,2023-02-26 04:46:11.755710
FiatTrans1625143,Fiat Withdrawl,USR5843,CUR9,5731.18,2024-02-08 11:00:23.053205
FiatTrans1625144,Fiat Withdrawl,USR7216,CUR19,1697.58,2023-07-21 12:41:53.639433
FiatTrans1625145,Fiat Deposit,USR9018,CUR9,1321.38,2023-09-07 22:42:16.182356
FiatTrans1625146,Fiat Withdrawl,USR3792,CUR17,3063.13,2023-09-19 10:01:22.856500
FiatTrans1625147,Fiat Withdrawl,USR2845,CUR4,6687.37,2024-02-04 17:42:19.664238
FiatTrans1625148,Fiat Deposit,USR1163,CUR14,990.85,2023-12-12 13:57:40.026702
FiatTrans1625149,Fiat Deposit,USR2279,CUR11,5572.84,2023-07-30 06:03:19.290164
FiatTrans1625150,Fiat Deposit,USR2484,CUR28,4824.4,2023-11-29 16:44:23.976151
FiatTrans1625151,Fiat Withdrawl,USR8766,CUR12,4760.62,2023-03-01 13:21:26.625613
FiatTrans1625152,Fiat Withdrawl,USR4075,CUR4,1800.46,2024-01-15 02:20:33.866051
FiatTrans1625153,Fiat Withdrawl,USR8490,CUR29,2375.73,2023-10-04 06:44:04.373312
FiatTrans1625154,Fiat Withdrawl,USR3671,CUR19,6181.49,2023-10-31 16:39:46.410008
FiatTrans1625155,Fiat Withdrawl,USR1245,CUR2,3137.33,2023-09-03 14:53:57.751507
FiatTrans1625156,Fiat Withdrawl,USR624,CUR26,4564.12,2023-08-15 12:58:25.514301
FiatTrans1625157,Fiat Deposit,USR8035,CUR25,6671.98,2023-09-12 01:23:42.052695
FiatTrans1625158,Fiat Deposit,USR9491,CUR16,533.99,2023-03-28 07:00:26.886453
FiatTrans1625159,Fiat Deposit,USR93,CUR17,8670.7,2023-05-02 18:05:54.633125
FiatTrans1625160,Fiat Deposit,USR2953,CUR2,7926.77,2023-09-18 14:14:04.609473
FiatTrans1625161,Fiat Withdrawl,USR360,CUR25,8382.44,2024-02-09 06:11:13.860199
FiatTrans1625162,Fiat Deposit,USR6118,CUR9,880.4,2023-12-10 17:14:21.150632
FiatTrans1625163,Fiat Withdrawl,USR5621,CUR17,1488.83,2024-02-07 22:50:19.518083
FiatTrans1625164,Fiat Deposit,USR3651,CUR27,2759.69,2023-09-16 22:52:07.083473
FiatTrans1625165,Fiat Withdrawl,USR960,CUR1,7694.76,2023-04-11 00:51:53.519199
FiatTrans1625166,Fiat Deposit,USR7252,CUR27,4398.69,2023-11-12 19:18:54.414728
FiatTrans1625167,Fiat Deposit,USR8353,CUR2,1444.04,2023-06-11 13:58:35.323735
FiatTrans1625168,Fiat Deposit,USR7382,CUR10,7080.66,2023-07-26 20:10:17.376267
FiatTrans1625169,Fiat Withdrawl,USR3746,CUR1,9411.6,2023-04-30 14:47:22.930854
FiatTrans1625170,Fiat Withdrawl,USR5619,CUR11,9709.25,2023-05-05 11:43:32.841850
FiatTrans1625171,Fiat Deposit,USR7216,CUR18,6585.5,2023-12-02 16:33:25.993389
FiatTrans1625172,Fiat Withdrawl,USR575,CUR26,4978.13,2023-09-19 01:17:54.432183
FiatTrans1625173,Fiat Deposit,USR3290,CUR13,9653.44,2023-09-23 10:13:06.023780
FiatTrans1625174,Fiat Deposit,USR6873,CUR30,4265.3,2023-05-07 20:55:21.496203
FiatTrans1625175,Fiat Withdrawl,USR3846,CUR5,6046.71,2023-07-08 09:06:08.227257
FiatTrans1625176,Fiat Withdrawl,USR3293,CUR10,1288.78,2023-12-12 01:26:07.662287
FiatTrans1625177,Fiat Withdrawl,USR8233,CUR8,1226.2,2023-12-24 04:13:25.326747
FiatTrans1625178,Fiat Deposit,USR7630,CUR13,9092.25,2024-01-03 11:15:57.920727
FiatTrans1625179,Fiat Deposit,USR4329,CUR25,3461.71,2023-02-21 02:05:17.222981
FiatTrans1625180,Fiat Withdrawl,USR5905,CUR20,4451.43,2023-12-16 21:20:09.112959
FiatTrans1625181,Fiat Withdrawl,USR838,CUR24,9583.88,2023-03-08 01:48:54.097983
FiatTrans1625182,Fiat Withdrawl,USR148,CUR10,2278.87,2023-03-02 18:56:13.009734
FiatTrans1625183,Fiat Deposit,USR578,CUR5,2003.0,2023-07-02 19:57:51.256929
FiatTrans1625184,Fiat Deposit,USR7726,CUR11,994.62,2023-08-15 16:45:31.700799
FiatTrans1625185,Fiat Withdrawl,USR9567,CUR19,6089.6,2023-08-02 15:34:35.543628
FiatTrans1625186,Fiat Deposit,USR759,CUR9,4705.39,2023-08-26 22:33:16.660294
FiatTrans1625187,Fiat Withdrawl,USR5799,CUR27,5567.79,2023-12-17 04:09:06.946761
FiatTrans1625188,Fiat Withdrawl,USR9846,CUR16,7940.62,2023-10-23 05:36:06.262137
FiatTrans1625189,Fiat Withdrawl,USR5808,CUR25,1279.88,2023-05-31 10:39:12.694775
FiatTrans1625190,Fiat Withdrawl,USR7975,CUR12,6586.22,2023-05-20 23:15:32.363430
FiatTrans1625191,Fiat Withdrawl,USR8704,CUR14,9332.06,2023-08-08 08:54:08.422130
FiatTrans1625192,Fiat Deposit,USR846,CUR25,578.64,2023-08-14 12:56:33.350700
FiatTrans1625193,Fiat Deposit,USR555,CUR20,2112.56,2023-11-22 10:36:18.430833
FiatTrans1625194,Fiat Deposit,USR7227,CUR24,4551.03,2023-05-04 19:13:32.846276
FiatTrans1625195,Fiat Deposit,USR3738,CUR1,3865.94,2024-01-16 22:40:21.692250
FiatTrans1625196,Fiat Deposit,USR1789,CUR10,9741.52,2023-10-15 07:21:02.990014
FiatTrans1625197,Fiat Deposit,USR4374,CUR23,901.96,2023-06-11 19:47:41.862358
FiatTrans1625198,Fiat Deposit,USR4134,CUR21,586.88,2023-07-20 18:04:42.191516
FiatTrans1625199,Fiat Withdrawl,USR7082,CUR10,7181.69,2023-10-11 14:13:58.185970
FiatTrans1625200,Fiat Deposit,USR6267,CUR9,3626.8,2023-04-15 11:45:41.931479
FiatTrans1625201,Fiat Deposit,USR7583,CUR11,1371.96,2023-10-22 13:48:45.860369
FiatTrans1625202,Fiat Deposit,USR2924,CUR23,481.0,2023-08-10 13:37:08.790507
FiatTrans1625203,Fiat Deposit,USR4399,CUR2,6826.05,2023-02-25 18:39:16.892262
FiatTrans1625204,Fiat Deposit,USR8642,CUR12,9508.03,2023-03-31 21:46:19.528637
FiatTrans1625205,Fiat Withdrawl,USR6851,CUR12,6583.72,2023-05-09 04:28:07.312620
FiatTrans1625206,Fiat Deposit,USR6341,CUR6,4648.96,2023-07-15 08:56:31.812939
FiatTrans1625207,Fiat Withdrawl,USR354,CUR7,9986.04,2023-10-02 17:32:51.750781
FiatTrans1625208,Fiat Deposit,USR8647,CUR10,5753.74,2023-08-04 19:55:59.780271
FiatTrans1625209,Fiat Withdrawl,USR4464,CUR1,4931.85,2023-02-22 14:29:29.036284
FiatTrans1625210,Fiat Deposit,USR4647,CUR9,3463.8,2023-03-27 18:20:23.025591
FiatTrans1625211,Fiat Withdrawl,USR9094,CUR18,995.28,2023-02-28 17:07:03.820899
FiatTrans1625212,Fiat Withdrawl,USR1633,CUR20,2054.89,2023-03-31 21:21:06.216426
FiatTrans1625213,Fiat Deposit,USR2382,CUR7,4688.24,2023-10-26 17:01:25.488885
FiatTrans1625214,Fiat Withdrawl,USR6722,CUR4,4903.01,2023-02-28 22:36:21.401748
FiatTrans1625215,Fiat Deposit,USR3512,CUR24,2443.11,2023-11-18 07:23:41.270571
FiatTrans1625216,Fiat Withdrawl,USR7835,CUR20,2400.52,2023-04-04 07:47:22.914021
FiatTrans1625217,Fiat Withdrawl,USR207,CUR4,7309.64,2023-12-30 22:10:48.351614
FiatTrans1625218,Fiat Deposit,USR9279,CUR30,2532.61,2024-01-15 11:37:27.388506
FiatTrans1625219,Fiat Deposit,USR6485,CUR1,1211.19,2023-03-09 04:46:32.417059
FiatTrans1625220,Fiat Withdrawl,USR2953,CUR9,6410.26,2023-07-24 08:30:47.780690
FiatTrans1625221,Fiat Withdrawl,USR1502,CUR12,394.11,2023-05-31 09:35:37.420351
FiatTrans1625222,Fiat Deposit,USR6282,CUR1,1623.68,2023-03-25 21:22:16.125819
FiatTrans1625223,Fiat Deposit,USR6032,CUR18,5511.24,2023-10-14 02:17:57.930412
FiatTrans1625224,Fiat Withdrawl,USR1990,CUR16,9423.73,2024-01-14 23:20:23.188865
FiatTrans1625225,Fiat Deposit,USR9720,CUR15,3290.34,2024-01-03 16:06:30.895144
FiatTrans1625226,Fiat Deposit,USR7450,CUR18,9130.63,2023-09-09 19:44:54.683517
FiatTrans1625227,Fiat Withdrawl,USR2858,CUR15,6918.88,2023-04-21 09:46:48.699175
FiatTrans1625228,Fiat Deposit,USR8878,CUR26,8285.56,2023-10-23 12:33:09.211456
FiatTrans1625229,Fiat Withdrawl,USR287,CUR7,3305.69,2023-07-02 10:48:24.955739
FiatTrans1625230,Fiat Withdrawl,USR8809,CUR25,4660.44,2024-02-05 20:47:30.250245
FiatTrans1625231,Fiat Deposit,USR2817,CUR13,7568.34,2023-12-21 01:03:20.734236
FiatTrans1625232,Fiat Deposit,USR7323,CUR1,4830.13,2023-10-14 18:21:01.020403
FiatTrans1625233,Fiat Withdrawl,USR9575,CUR12,2939.42,2023-02-18 12:32:14.199501
FiatTrans1625234,Fiat Deposit,USR2717,CUR21,6781.34,2023-07-30 09:32:00.594905
FiatTrans1625235,Fiat Deposit,USR3378,CUR1,4533.24,2023-04-22 00:13:33.305547
FiatTrans1625236,Fiat Deposit,USR4090,CUR10,3065.12,2023-12-19 00:19:44.616363
FiatTrans1625237,Fiat Deposit,USR8398,CUR18,9015.01,2024-02-02 22:26:05.225185
FiatTrans1625238,Fiat Withdrawl,USR2010,CUR7,8868.98,2023-11-09 09:28:10.705771
