OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1372843,Fiat Deposit,USR6020,CUR1,3143.54,2024-01-23 04:35:27.605908
FiatTrans1372844,Fiat Deposit,USR5156,CUR16,765.18,2023-12-19 10:46:30.088098
FiatTrans1372845,Fiat Withdrawl,USR4599,CUR27,4201.45,2023-07-25 07:26:06.647374
FiatTrans1372846,Fiat Deposit,USR3594,CUR21,8598.75,2023-09-14 11:47:41.003904
FiatTrans1372847,Fiat Withdrawl,USR310,CUR18,4322.15,2023-09-29 18:55:36.808584
FiatTrans1372848,Fiat Deposit,USR598,CUR26,4466.17,2023-10-14 02:36:03.213991
FiatTrans1372849,Fiat Deposit,USR113,CUR9,2595.45,2023-09-19 06:11:22.020039
FiatTrans1372850,Fiat Deposit,USR7296,CUR21,223.82,2023-05-09 15:39:29.113952
FiatTrans1372851,Fiat Deposit,USR5257,CUR24,4212.05,2023-08-10 18:14:55.010147
FiatTrans1372852,Fiat Deposit,USR2742,CUR11,7676.38,2023-03-20 06:45:41.376451
FiatTrans1372853,Fiat Deposit,USR1976,CUR26,5428.37,2023-03-18 09:38:16.065711
FiatTrans1372854,Fiat Withdrawl,USR610,CUR21,864.6,2023-07-14 09:52:40.211496
FiatTrans1372855,Fiat Deposit,USR5739,CUR21,8305.58,2023-07-28 03:43:12.846943
FiatTrans1372856,Fiat Withdrawl,USR548,CUR27,4289.01,2024-01-23 05:18:10.945694
FiatTrans1372857,Fiat Deposit,USR9411,CUR26,8663.24,2023-08-25 15:56:36.358857
FiatTrans1372858,Fiat Deposit,USR7841,CUR26,9798.62,2024-01-21 21:46:38.064605
FiatTrans1372859,Fiat Deposit,USR1863,CUR26,4805.4,2023-03-08 20:29:37.846339
FiatTrans1372860,Fiat Deposit,USR943,CUR20,8569.72,2023-05-08 10:29:41.721750
FiatTrans1372861,Fiat Deposit,USR783,CUR20,4618.48,2024-02-04 21:23:09.783218
FiatTrans1372862,Fiat Withdrawl,USR4589,CUR3,7961.12,2023-04-24 13:39:50.338535
FiatTrans1372863,Fiat Withdrawl,USR9405,CUR25,8362.58,2023-07-23 08:22:45.808969
FiatTrans1372864,Fiat Withdrawl,USR1962,CUR30,8321.57,2023-08-05 16:27:28.618775
FiatTrans1372865,Fiat Withdrawl,USR8286,CUR12,1541.44,2023-04-20 02:17:38.675131
FiatTrans1372866,Fiat Withdrawl,USR2187,CUR12,1480.72,2023-12-08 01:10:32.497998
FiatTrans1372867,Fiat Withdrawl,USR7352,CUR10,7422.68,2023-02-25 13:29:30.521888
FiatTrans1372868,Fiat Withdrawl,USR5610,CUR13,9443.72,2023-12-19 23:48:22.151468
FiatTrans1372869,Fiat Deposit,USR9319,CUR7,5281.25,2023-05-17 13:52:21.420987
FiatTrans1372870,Fiat Withdrawl,USR6909,CUR25,9170.65,2023-05-20 05:01:49.894117
FiatTrans1372871,Fiat Deposit,USR1628,CUR20,8517.71,2023-04-18 04:19:29.198786
FiatTrans1372872,Fiat Deposit,USR6601,CUR27,217.8,2024-01-01 11:21:59.496175
FiatTrans1372873,Fiat Withdrawl,USR9074,CUR2,5681.0,2023-12-30 07:15:36.169173
FiatTrans1372874,Fiat Deposit,USR1550,CUR1,626.05,2023-10-26 07:01:28.452316
FiatTrans1372875,Fiat Deposit,USR1833,CUR4,1456.24,2023-08-03 19:36:33.881401
FiatTrans1372876,Fiat Deposit,USR9151,CUR1,9383.8,2024-01-30 03:46:42.410333
FiatTrans1372877,Fiat Withdrawl,USR4678,CUR2,2393.2,2023-07-06 02:41:12.867730
FiatTrans1372878,Fiat Deposit,USR3227,CUR21,1986.68,2023-08-12 09:06:32.230877
FiatTrans1372879,Fiat Withdrawl,USR242,CUR24,7271.97,2023-08-27 11:11:32.058753
FiatTrans1372880,Fiat Withdrawl,USR7127,CUR28,9306.31,2023-03-02 14:58:47.590021
FiatTrans1372881,Fiat Deposit,USR4984,CUR12,3357.33,2024-02-03 04:28:07.674326
FiatTrans1372882,Fiat Withdrawl,USR207,CUR1,3912.62,2023-10-29 18:16:21.285264
FiatTrans1372883,Fiat Deposit,USR715,CUR17,8034.95,2023-05-04 18:42:25.955172
FiatTrans1372884,Fiat Deposit,USR1837,CUR1,7699.43,2023-06-15 20:03:23.782223
FiatTrans1372885,Fiat Deposit,USR9578,CUR27,238.55,2023-05-09 20:47:09.934554
FiatTrans1372886,Fiat Withdrawl,USR5179,CUR23,2551.21,2023-08-04 13:45:48.310849
FiatTrans1372887,Fiat Deposit,USR8786,CUR18,7678.66,2024-01-25 12:13:07.947993
FiatTrans1372888,Fiat Withdrawl,USR3822,CUR17,9726.0,2023-10-16 15:40:22.400715
FiatTrans1372889,Fiat Withdrawl,USR3517,CUR23,698.13,2023-12-16 18:36:39.343051
FiatTrans1372890,Fiat Deposit,USR4877,CUR1,7205.78,2023-09-17 05:55:03.816796
FiatTrans1372891,Fiat Deposit,USR4737,CUR20,1873.03,2024-01-10 03:48:04.964954
FiatTrans1372892,Fiat Deposit,USR1094,CUR9,8952.44,2023-03-11 12:46:26.690899
FiatTrans1372893,Fiat Deposit,USR3567,CUR9,8062.16,2023-11-29 19:46:08.934960
FiatTrans1372894,Fiat Withdrawl,USR7155,CUR20,2036.19,2023-09-29 13:34:24.052009
FiatTrans1372895,Fiat Withdrawl,USR7245,CUR25,5821.89,2024-01-30 05:47:49.210456
FiatTrans1372896,Fiat Deposit,USR3986,CUR12,9813.23,2023-03-11 12:54:21.229557
FiatTrans1372897,Fiat Deposit,USR4225,CUR21,8520.57,2023-09-10 14:45:25.981200
FiatTrans1372898,Fiat Withdrawl,USR8458,CUR6,391.54,2023-12-06 23:35:35.855299
FiatTrans1372899,Fiat Deposit,USR8409,CUR2,6164.08,2024-01-15 21:23:14.284361
FiatTrans1372900,Fiat Deposit,USR4367,CUR9,8148.68,2023-11-02 08:56:50.201981
FiatTrans1372901,Fiat Withdrawl,USR4482,CUR3,3900.55,2024-01-23 05:24:29.085120
FiatTrans1372902,Fiat Withdrawl,USR9453,CUR26,2491.16,2023-10-18 14:17:20.609121
FiatTrans1372903,Fiat Withdrawl,USR5075,CUR16,4949.17,2023-09-27 05:53:18.248509
FiatTrans1372904,Fiat Withdrawl,USR9889,CUR3,839.45,2023-05-03 06:14:40.236759
FiatTrans1372905,Fiat Deposit,USR5684,CUR18,4801.85,2023-02-27 18:04:55.386428
FiatTrans1372906,Fiat Withdrawl,USR782,CUR27,101.42,2023-11-22 02:14:52.470706
FiatTrans1372907,Fiat Withdrawl,USR3976,CUR29,9296.76,2023-05-08 14:45:02.744536
FiatTrans1372908,Fiat Withdrawl,USR4652,CUR7,4166.69,2023-08-01 07:02:53.279753
FiatTrans1372909,Fiat Deposit,USR1576,CUR29,1447.7,2023-11-02 03:06:53.524384
FiatTrans1372910,Fiat Withdrawl,USR1062,CUR26,501.01,2023-03-26 11:59:43.734320
FiatTrans1372911,Fiat Withdrawl,USR103,CUR16,3591.63,2024-02-06 22:25:31.547724
FiatTrans1372912,Fiat Deposit,USR4008,CUR12,2813.42,2023-03-10 12:29:30.065188
FiatTrans1372913,Fiat Deposit,USR2911,CUR14,3645.7,2023-10-07 11:58:59.432297
FiatTrans1372914,Fiat Deposit,USR2816,CUR22,9637.45,2023-07-02 07:52:07.440919
FiatTrans1372915,Fiat Withdrawl,USR1754,CUR12,1888.42,2024-01-02 14:31:39.152959
FiatTrans1372916,Fiat Withdrawl,USR4704,CUR8,4021.08,2023-06-10 06:52:01.047798
FiatTrans1372917,Fiat Withdrawl,USR8022,CUR17,7036.52,2023-05-17 06:38:28.941415
FiatTrans1372918,Fiat Deposit,USR7954,CUR19,9376.3,2023-03-28 04:08:51.064484
FiatTrans1372919,Fiat Withdrawl,USR7320,CUR29,4501.82,2023-04-19 16:08:33.123485
FiatTrans1372920,Fiat Deposit,USR6613,CUR25,5981.43,2023-09-27 17:30:34.264132
FiatTrans1372921,Fiat Withdrawl,USR9069,CUR2,1110.7,2023-03-05 14:20:12.830815
FiatTrans1372922,Fiat Withdrawl,USR988,CUR9,1683.9,2023-09-21 12:38:36.042989
FiatTrans1372923,Fiat Withdrawl,USR7086,CUR18,9439.11,2023-09-06 09:58:47.674894
FiatTrans1372924,Fiat Deposit,USR2850,CUR5,3956.53,2023-04-19 22:31:29.038429
FiatTrans1372925,Fiat Withdrawl,USR5537,CUR2,421.73,2023-06-25 13:23:55.235114
FiatTrans1372926,Fiat Deposit,USR1257,CUR29,1311.24,2024-01-07 16:54:59.102462
FiatTrans1372927,Fiat Deposit,USR7862,CUR24,7734.81,2023-11-12 05:43:36.900275
FiatTrans1372928,Fiat Deposit,USR2403,CUR8,3622.3,2023-05-27 21:53:36.317164
FiatTrans1372929,Fiat Withdrawl,USR4127,CUR20,9409.58,2023-05-12 13:48:38.917422
FiatTrans1372930,Fiat Deposit,USR4156,CUR27,4817.35,2023-06-02 01:41:44.778936
FiatTrans1372931,Fiat Deposit,USR896,CUR14,4272.66,2023-06-20 02:57:57.194366
FiatTrans1372932,Fiat Withdrawl,USR9149,CUR6,538.77,2024-02-10 02:03:21.480812
FiatTrans1372933,Fiat Withdrawl,USR142,CUR19,7404.46,2024-01-07 07:02:38.784297
FiatTrans1372934,Fiat Deposit,USR739,CUR7,855.24,2023-11-07 03:24:11.002342
FiatTrans1372935,Fiat Deposit,USR5107,CUR24,6354.23,2023-06-19 12:14:12.534004
FiatTrans1372936,Fiat Deposit,USR8762,CUR7,7381.7,2023-12-03 11:46:31.006021
FiatTrans1372937,Fiat Deposit,USR5940,CUR11,650.74,2023-06-16 08:00:12.275773
FiatTrans1372938,Fiat Withdrawl,USR9679,CUR20,3795.05,2023-11-03 18:45:24.037622
FiatTrans1372939,Fiat Withdrawl,USR8412,CUR17,3486.03,2023-11-01 13:07:07.625756
FiatTrans1372940,Fiat Deposit,USR9556,CUR1,8895.59,2023-11-19 05:22:44.656956
FiatTrans1372941,Fiat Withdrawl,USR4403,CUR17,2257.9,2023-06-13 06:49:11.892211
FiatTrans1372942,Fiat Withdrawl,USR3357,CUR2,9875.13,2023-03-30 05:54:11.462334
FiatTrans1372943,Fiat Deposit,USR4225,CUR26,268.08,2023-09-27 23:27:50.788907
FiatTrans1372944,Fiat Withdrawl,USR1100,CUR24,8135.96,2023-03-31 02:23:06.306033
FiatTrans1372945,Fiat Withdrawl,USR6550,CUR21,2484.65,2023-02-26 11:02:12.416903
FiatTrans1372946,Fiat Deposit,USR7443,CUR15,3412.71,2023-05-14 21:09:19.542899
FiatTrans1372947,Fiat Withdrawl,USR3550,CUR16,5128.24,2023-11-03 07:36:47.372410
FiatTrans1372948,Fiat Withdrawl,USR8834,CUR6,1114.32,2024-02-06 16:44:50.661230
FiatTrans1372949,Fiat Deposit,USR3949,CUR2,6876.64,2023-03-04 02:58:24.150343
FiatTrans1372950,Fiat Withdrawl,USR4014,CUR11,7188.14,2023-09-17 19:47:29.290427
FiatTrans1372951,Fiat Withdrawl,USR3952,CUR25,816.08,2023-09-20 11:09:36.815364
FiatTrans1372952,Fiat Deposit,USR7483,CUR15,2606.52,2023-08-10 07:55:55.642113
FiatTrans1372953,Fiat Deposit,USR3092,CUR18,2524.93,2023-06-21 03:54:47.158888
FiatTrans1372954,Fiat Withdrawl,USR5744,CUR5,4900.59,2023-04-12 14:00:11.031957
FiatTrans1372955,Fiat Withdrawl,USR6690,CUR14,2808.62,2023-06-05 17:42:52.659412
FiatTrans1372956,Fiat Deposit,USR9543,CUR6,8060.25,2023-07-11 20:26:30.220870
FiatTrans1372957,Fiat Withdrawl,USR2428,CUR30,5814.35,2023-04-13 19:27:13.338674
FiatTrans1372958,Fiat Withdrawl,USR7178,CUR22,4072.07,2023-03-02 15:36:31.451786
FiatTrans1372959,Fiat Deposit,USR3649,CUR16,3982.79,2023-03-17 16:07:21.062106
FiatTrans1372960,Fiat Deposit,USR2891,CUR6,7285.33,2023-07-27 20:13:15.686887
FiatTrans1372961,Fiat Deposit,USR4038,CUR11,2540.54,2023-05-19 08:25:49.156740
FiatTrans1372962,Fiat Deposit,USR4184,CUR2,4378.16,2023-10-06 20:42:33.395547
FiatTrans1372963,Fiat Withdrawl,USR5842,CUR6,4376.0,2023-08-28 16:54:06.253457
FiatTrans1372964,Fiat Withdrawl,USR7106,CUR30,3702.61,2023-04-05 22:47:04.370105
FiatTrans1372965,Fiat Withdrawl,USR4821,CUR2,3085.33,2023-10-23 07:59:06.830429
FiatTrans1372966,Fiat Withdrawl,USR3200,CUR20,9566.04,2024-01-08 17:14:38.045161
FiatTrans1372967,Fiat Deposit,USR7448,CUR7,178.97,2023-11-17 13:35:56.735899
FiatTrans1372968,Fiat Deposit,USR5797,CUR6,4036.64,2023-05-12 05:30:20.146727
FiatTrans1372969,Fiat Deposit,USR4200,CUR2,6333.44,2024-01-27 03:20:16.312594
FiatTrans1372970,Fiat Withdrawl,USR6344,CUR18,3653.37,2023-03-18 12:23:37.992267
FiatTrans1372971,Fiat Deposit,USR4452,CUR14,6868.08,2023-08-23 03:17:12.312210
FiatTrans1372972,Fiat Deposit,USR2288,CUR8,5344.22,2023-09-25 08:32:07.247464
FiatTrans1372973,Fiat Deposit,USR7851,CUR10,2386.21,2023-04-08 01:03:37.616471
FiatTrans1372974,Fiat Deposit,USR5765,CUR1,298.76,2023-05-15 02:04:54.646726
FiatTrans1372975,Fiat Deposit,USR5234,CUR2,6856.95,2023-06-22 23:40:58.157242
FiatTrans1372976,Fiat Deposit,USR890,CUR10,8262.46,2023-11-03 06:47:51.242155
FiatTrans1372977,Fiat Withdrawl,USR6209,CUR14,8874.91,2023-02-25 23:39:13.931074
FiatTrans1372978,Fiat Withdrawl,USR1418,CUR19,2715.41,2023-10-13 06:18:32.438394
FiatTrans1372979,Fiat Deposit,USR8030,CUR1,716.87,2023-05-30 17:10:31.617440
FiatTrans1372980,Fiat Withdrawl,USR439,CUR22,8090.9,2023-11-14 10:58:17.090538
FiatTrans1372981,Fiat Withdrawl,USR9487,CUR20,395.35,2023-09-30 06:32:51.989851
FiatTrans1372982,Fiat Withdrawl,USR7776,CUR14,4042.38,2023-03-30 21:16:40.704304
FiatTrans1372983,Fiat Deposit,USR5616,CUR20,894.79,2023-05-11 17:03:54.165443
FiatTrans1372984,Fiat Withdrawl,USR4024,CUR15,6494.12,2024-01-29 13:53:13.774442
FiatTrans1372985,Fiat Withdrawl,USR1589,CUR25,4924.83,2023-07-12 17:05:38.741498
FiatTrans1372986,Fiat Withdrawl,USR3612,CUR8,7429.8,2023-02-19 21:46:12.340614
FiatTrans1372987,Fiat Withdrawl,USR3269,CUR13,8151.69,2023-12-14 11:07:12.091661
FiatTrans1372988,Fiat Withdrawl,USR970,CUR20,8234.44,2023-08-22 21:21:21.989751
FiatTrans1372989,Fiat Withdrawl,USR7960,CUR26,2698.2,2023-08-24 03:33:27.846030
FiatTrans1372990,Fiat Deposit,USR1320,CUR2,8826.09,2023-02-28 09:49:14.771589
FiatTrans1372991,Fiat Withdrawl,USR11,CUR12,2240.2,2023-07-17 00:34:55.004495
FiatTrans1372992,Fiat Deposit,USR9032,CUR16,329.61,2023-06-06 23:31:22.578025
FiatTrans1372993,Fiat Deposit,USR1324,CUR22,9860.12,2023-07-03 02:55:10.534423
FiatTrans1372994,Fiat Deposit,USR5622,CUR8,114.41,2023-12-23 13:27:46.770440
FiatTrans1372995,Fiat Withdrawl,USR9273,CUR19,8183.79,2023-08-22 23:11:20.457200
FiatTrans1372996,Fiat Deposit,USR9961,CUR26,8300.53,2024-01-05 09:57:11.760165
FiatTrans1372997,Fiat Withdrawl,USR9598,CUR14,8497.87,2024-02-09 23:12:59.371687
FiatTrans1372998,Fiat Deposit,USR9655,CUR6,8698.75,2023-09-16 23:06:09.888617
FiatTrans1372999,Fiat Deposit,USR9518,CUR23,8295.86,2024-02-07 16:53:29.964466
FiatTrans1373000,Fiat Deposit,USR5745,CUR25,9537.36,2023-04-10 20:41:51.670506
FiatTrans1373001,Fiat Withdrawl,USR675,CUR29,4780.94,2023-03-16 07:56:07.025532
FiatTrans1373002,Fiat Withdrawl,USR3257,CUR4,7707.35,2023-08-04 09:59:51.984895
FiatTrans1373003,Fiat Withdrawl,USR2189,CUR2,7256.12,2023-05-29 02:48:53.866524
FiatTrans1373004,Fiat Withdrawl,USR9893,CUR20,4755.03,2023-07-02 02:58:53.592573
FiatTrans1373005,Fiat Deposit,USR1240,CUR21,466.54,2023-12-03 12:37:15.550066
FiatTrans1373006,Fiat Deposit,USR1890,CUR5,8962.93,2023-11-09 13:37:53.707875
FiatTrans1373007,Fiat Withdrawl,USR797,CUR11,863.04,2023-11-26 10:37:32.019866
FiatTrans1373008,Fiat Deposit,USR5013,CUR13,3212.9,2024-01-16 08:47:20.713219
FiatTrans1373009,Fiat Withdrawl,USR2781,CUR11,6956.77,2023-11-05 06:39:41.636687
FiatTrans1373010,Fiat Deposit,USR3336,CUR17,5109.38,2023-09-22 04:38:17.580152
FiatTrans1373011,Fiat Deposit,USR7826,CUR18,383.48,2023-06-27 17:33:20.831890
FiatTrans1373012,Fiat Withdrawl,USR2688,CUR29,6085.38,2023-08-14 03:57:52.823745
FiatTrans1373013,Fiat Withdrawl,USR3689,CUR26,4283.77,2023-07-29 05:32:40.870153
FiatTrans1373014,Fiat Deposit,USR9443,CUR14,9059.32,2023-10-04 16:50:50.581725
FiatTrans1373015,Fiat Deposit,USR2023,CUR10,472.62,2023-07-29 09:29:45.853470
FiatTrans1373016,Fiat Withdrawl,USR3571,CUR20,9425.43,2023-06-17 17:10:50.382695
FiatTrans1373017,Fiat Withdrawl,USR158,CUR12,2550.83,2023-11-11 00:11:07.277456
FiatTrans1373018,Fiat Withdrawl,USR3152,CUR23,5937.86,2023-04-11 07:58:34.954248
FiatTrans1373019,Fiat Deposit,USR9347,CUR23,3815.59,2023-06-01 15:08:13.147435
FiatTrans1373020,Fiat Deposit,USR8832,CUR1,721.31,2023-10-01 23:45:15.935011
FiatTrans1373021,Fiat Withdrawl,USR7689,CUR29,5717.2,2023-04-22 22:08:09.232228
FiatTrans1373022,Fiat Deposit,USR4127,CUR30,6999.79,2023-09-25 15:04:00.550759
FiatTrans1373023,Fiat Deposit,USR3135,CUR9,426.21,2023-10-10 13:58:03.191334
FiatTrans1373024,Fiat Withdrawl,USR6601,CUR18,7148.4,2023-08-27 16:30:01.344766
FiatTrans1373025,Fiat Withdrawl,USR9013,CUR19,1666.23,2023-06-10 09:13:54.530512
FiatTrans1373026,Fiat Withdrawl,USR2924,CUR10,3365.35,2023-08-31 05:28:43.247565
FiatTrans1373027,Fiat Withdrawl,USR6080,CUR29,8750.76,2023-02-26 11:36:34.318777
FiatTrans1373028,Fiat Withdrawl,USR9355,CUR29,5491.2,2024-01-18 21:29:37.408396
FiatTrans1373029,Fiat Deposit,USR7069,CUR15,9708.4,2024-01-28 05:10:32.537269
FiatTrans1373030,Fiat Withdrawl,USR1091,CUR11,2055.57,2024-02-01 21:20:49.508073
FiatTrans1373031,Fiat Deposit,USR9790,CUR8,1963.08,2024-01-15 17:45:21.474986
FiatTrans1373032,Fiat Deposit,USR679,CUR22,8548.5,2023-08-01 03:51:01.043679
FiatTrans1373033,Fiat Withdrawl,USR644,CUR26,3056.9,2023-02-11 06:26:11.374040
FiatTrans1373034,Fiat Withdrawl,USR6334,CUR7,3846.05,2023-09-05 14:29:51.995570
FiatTrans1373035,Fiat Deposit,USR8517,CUR8,3790.7,2023-07-22 04:13:59.349874
FiatTrans1373036,Fiat Withdrawl,USR9886,CUR9,6887.23,2024-01-19 09:09:46.615088
FiatTrans1373037,Fiat Deposit,USR3652,CUR25,5075.29,2023-12-06 11:05:38.497749
FiatTrans1373038,Fiat Withdrawl,USR7817,CUR24,2380.08,2023-12-04 02:04:25.557015
FiatTrans1373039,Fiat Deposit,USR4032,CUR22,5213.61,2023-02-10 19:30:35.635440
FiatTrans1373040,Fiat Deposit,USR264,CUR3,3437.98,2023-09-15 16:34:27.346810
FiatTrans1373041,Fiat Deposit,USR7083,CUR18,9694.24,2023-11-17 05:25:59.467884
FiatTrans1373042,Fiat Deposit,USR9379,CUR4,9533.45,2023-02-19 11:59:57.056502
FiatTrans1373043,Fiat Deposit,USR7450,CUR20,6664.98,2023-04-21 19:03:43.314308
FiatTrans1373044,Fiat Deposit,USR4503,CUR20,5482.29,2024-01-03 23:56:44.210809
FiatTrans1373045,Fiat Deposit,USR8263,CUR21,6483.54,2023-04-15 04:56:58.574909
FiatTrans1373046,Fiat Deposit,USR1426,CUR21,5446.36,2024-01-25 14:33:59.624489
FiatTrans1373047,Fiat Deposit,USR1924,CUR28,3079.49,2023-04-06 02:28:04.808419
FiatTrans1373048,Fiat Withdrawl,USR2048,CUR9,1205.78,2023-08-02 19:10:59.153414
FiatTrans1373049,Fiat Deposit,USR5913,CUR16,9374.78,2023-09-22 21:16:57.837198
FiatTrans1373050,Fiat Withdrawl,USR3238,CUR25,9928.52,2023-03-29 08:20:31.827691
FiatTrans1373051,Fiat Deposit,USR8384,CUR8,8765.58,2023-02-11 20:33:21.929554
FiatTrans1373052,Fiat Withdrawl,USR5247,CUR3,3254.02,2023-09-03 21:31:42.346571
FiatTrans1373053,Fiat Deposit,USR8772,CUR21,5657.84,2023-07-20 15:42:08.376773
FiatTrans1373054,Fiat Withdrawl,USR3400,CUR6,5766.81,2023-07-21 05:04:43.235772
FiatTrans1373055,Fiat Withdrawl,USR3973,CUR21,2222.41,2024-01-21 14:14:42.576690
FiatTrans1373056,Fiat Deposit,USR728,CUR26,4459.43,2024-01-14 06:15:32.494606
FiatTrans1373057,Fiat Withdrawl,USR6967,CUR27,4610.96,2023-06-25 02:59:59.914809
FiatTrans1373058,Fiat Withdrawl,USR2575,CUR9,4050.6,2023-09-22 07:44:09.678227
FiatTrans1373059,Fiat Deposit,USR2331,CUR9,957.12,2023-11-01 04:27:26.936654
FiatTrans1373060,Fiat Deposit,USR1326,CUR22,7796.82,2023-09-04 08:53:06.734855
FiatTrans1373061,Fiat Deposit,USR4171,CUR1,3816.18,2023-10-19 02:53:33.926068
FiatTrans1373062,Fiat Withdrawl,USR7198,CUR9,3790.97,2023-11-22 21:03:19.627855
FiatTrans1373063,Fiat Withdrawl,USR7795,CUR8,5905.32,2023-11-29 21:43:51.336438
FiatTrans1373064,Fiat Withdrawl,USR1113,CUR7,993.85,2023-06-15 07:39:37.914830
FiatTrans1373065,Fiat Withdrawl,USR2490,CUR21,4624.29,2024-01-15 13:53:48.586046
FiatTrans1373066,Fiat Deposit,USR1354,CUR13,5039.63,2023-05-26 04:37:17.120426
FiatTrans1373067,Fiat Withdrawl,USR276,CUR22,595.83,2023-06-06 12:59:25.976220
FiatTrans1373068,Fiat Deposit,USR2823,CUR10,7207.69,2023-12-03 00:17:08.313488
FiatTrans1373069,Fiat Deposit,USR2505,CUR30,6008.69,2023-07-27 10:20:31.724664
FiatTrans1373070,Fiat Deposit,USR8350,CUR2,9675.73,2023-02-26 22:17:26.122350
FiatTrans1373071,Fiat Deposit,USR6030,CUR2,3363.26,2023-12-10 16:30:52.161496
FiatTrans1373072,Fiat Deposit,USR9696,CUR15,6813.33,2023-03-30 20:49:25.761699
FiatTrans1373073,Fiat Withdrawl,USR1870,CUR28,2042.53,2023-03-19 00:54:25.786093
FiatTrans1373074,Fiat Deposit,USR7298,CUR14,793.49,2023-08-21 19:59:06.980530
FiatTrans1373075,Fiat Deposit,USR226,CUR19,5874.15,2024-01-09 15:31:03.913707
FiatTrans1373076,Fiat Deposit,USR56,CUR7,6152.44,2023-10-18 05:08:16.868176
FiatTrans1373077,Fiat Withdrawl,USR5067,CUR12,636.17,2023-12-25 01:52:29.576712
FiatTrans1373078,Fiat Withdrawl,USR6918,CUR12,6283.29,2023-06-28 10:17:36.980426
FiatTrans1373079,Fiat Withdrawl,USR6097,CUR20,9575.74,2023-02-23 09:51:49.546787
FiatTrans1373080,Fiat Deposit,USR1593,CUR18,6793.02,2023-08-04 17:22:47.067838
FiatTrans1373081,Fiat Deposit,USR6660,CUR7,1843.25,2023-08-28 21:22:16.868314
FiatTrans1373082,Fiat Deposit,USR5906,CUR1,5163.64,2023-10-22 22:45:42.718014
FiatTrans1373083,Fiat Withdrawl,USR3472,CUR16,6580.55,2024-01-29 04:29:15.837010
FiatTrans1373084,Fiat Withdrawl,USR6130,CUR14,1254.06,2023-10-09 16:45:51.815284
FiatTrans1373085,Fiat Deposit,USR9714,CUR5,7686.35,2023-10-22 12:15:06.357999
FiatTrans1373086,Fiat Deposit,USR3653,CUR30,3247.75,2023-09-03 21:09:39.805882
FiatTrans1373087,Fiat Deposit,USR7896,CUR25,3762.09,2023-04-19 17:19:25.672803
FiatTrans1373088,Fiat Withdrawl,USR8460,CUR19,8153.36,2023-10-27 04:48:03.486181
FiatTrans1373089,Fiat Withdrawl,USR338,CUR19,5385.01,2023-05-29 22:28:18.202674
FiatTrans1373090,Fiat Withdrawl,USR8998,CUR14,7494.11,2023-06-30 06:54:03.310620
FiatTrans1373091,Fiat Withdrawl,USR299,CUR20,5683.1,2023-10-12 20:24:58.909119
FiatTrans1373092,Fiat Deposit,USR5941,CUR10,3238.3,2023-12-02 15:51:19.434329
FiatTrans1373093,Fiat Withdrawl,USR8596,CUR21,9540.32,2023-06-04 17:03:42.337321
FiatTrans1373094,Fiat Withdrawl,USR8733,CUR25,4972.6,2023-03-07 00:59:12.448209
FiatTrans1373095,Fiat Deposit,USR3575,CUR17,6721.1,2024-02-03 01:04:14.580163
FiatTrans1373096,Fiat Deposit,USR6992,CUR10,3946.34,2023-04-11 22:26:11.279121
FiatTrans1373097,Fiat Deposit,USR992,CUR21,3272.41,2024-01-21 07:31:49.808589
FiatTrans1373098,Fiat Deposit,USR6623,CUR26,9999.22,2023-02-12 20:09:30.742599
FiatTrans1373099,Fiat Withdrawl,USR9453,CUR9,9608.69,2023-04-20 10:57:49.397048
FiatTrans1373100,Fiat Withdrawl,USR3616,CUR3,2497.57,2023-06-10 04:55:49.085832
FiatTrans1373101,Fiat Withdrawl,USR9978,CUR24,3743.4,2023-03-30 21:20:13.773206
FiatTrans1373102,Fiat Deposit,USR9590,CUR20,4102.3,2023-10-07 00:26:57.340725
FiatTrans1373103,Fiat Withdrawl,USR9731,CUR7,9914.55,2023-09-25 17:46:28.643419
FiatTrans1373104,Fiat Withdrawl,USR6210,CUR1,8415.75,2023-04-29 22:33:21.149543
FiatTrans1373105,Fiat Withdrawl,USR2710,CUR16,3741.35,2023-06-27 09:21:23.398235
FiatTrans1373106,Fiat Withdrawl,USR861,CUR6,9079.38,2023-02-23 23:44:46.706680
FiatTrans1373107,Fiat Deposit,USR3431,CUR30,9578.44,2023-11-14 13:37:59.262247
FiatTrans1373108,Fiat Deposit,USR8254,CUR6,154.24,2023-08-20 14:41:51.714875
FiatTrans1373109,Fiat Withdrawl,USR9079,CUR29,5571.7,2023-04-05 17:11:54.882841
FiatTrans1373110,Fiat Withdrawl,USR1386,CUR1,4410.66,2023-03-22 13:32:16.567929
FiatTrans1373111,Fiat Withdrawl,USR1822,CUR25,8037.58,2023-10-18 23:13:09.027277
FiatTrans1373112,Fiat Deposit,USR1896,CUR25,771.41,2023-08-07 08:23:12.310364
FiatTrans1373113,Fiat Deposit,USR5782,CUR12,2150.31,2023-10-07 14:13:00.401656
FiatTrans1373114,Fiat Withdrawl,USR4733,CUR5,9831.04,2023-04-30 14:06:50.695884
FiatTrans1373115,Fiat Deposit,USR1909,CUR19,4535.44,2023-04-29 19:54:32.020285
FiatTrans1373116,Fiat Deposit,USR7573,CUR9,7081.4,2024-01-26 05:44:18.465857
FiatTrans1373117,Fiat Deposit,USR169,CUR29,2487.97,2023-11-26 19:20:00.568372
