OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1587193,Fiat Withdrawl,USR9288,CUR27,1483.91,2023-04-05 02:17:59.457952
FiatTrans1587194,Fiat Withdrawl,USR4496,CUR27,6137.31,2023-06-19 02:33:07.885951
FiatTrans1587195,Fiat Deposit,USR7070,CUR29,9738.48,2023-07-04 12:05:06.006008
FiatTrans1587196,Fiat Withdrawl,USR3138,CUR13,6321.7,2023-02-10 21:59:47.777474
FiatTrans1587197,Fiat Deposit,USR2249,CUR4,1089.76,2023-11-12 21:08:03.414824
FiatTrans1587198,Fiat Deposit,USR7917,CUR24,1194.03,2023-06-21 15:03:51.296775
FiatTrans1587199,Fiat Deposit,USR7295,CUR24,9238.43,2023-03-21 23:30:22.700243
FiatTrans1587200,Fiat Withdrawl,USR2964,CUR21,186.25,2023-07-04 04:59:54.751939
FiatTrans1587201,Fiat Deposit,USR2191,CUR21,4369.06,2023-03-17 21:36:03.085392
FiatTrans1587202,Fiat Withdrawl,USR1415,CUR30,454.23,2023-03-18 19:12:15.762374
FiatTrans1587203,Fiat Withdrawl,USR8217,CUR10,7112.19,2023-04-28 10:11:31.341263
FiatTrans1587204,Fiat Withdrawl,USR5012,CUR23,6501.45,2023-03-03 08:06:57.801893
FiatTrans1587205,Fiat Deposit,USR2235,CUR2,5347.75,2024-01-12 22:30:26.362598
FiatTrans1587206,Fiat Deposit,USR4570,CUR2,2344.9,2023-08-13 21:16:43.480235
FiatTrans1587207,Fiat Deposit,USR3111,CUR17,1469.49,2023-11-22 23:37:11.118305
FiatTrans1587208,Fiat Withdrawl,USR2332,CUR28,965.73,2023-07-21 23:55:11.304536
FiatTrans1587209,Fiat Withdrawl,USR3655,CUR26,4650.17,2023-06-28 05:40:31.105559
FiatTrans1587210,Fiat Deposit,USR4181,CUR19,3880.3,2023-04-07 08:14:28.148026
FiatTrans1587211,Fiat Withdrawl,USR6942,CUR23,2594.97,2024-02-07 20:36:24.765839
FiatTrans1587212,Fiat Deposit,USR6614,CUR19,6897.07,2023-07-15 13:56:03.447495
FiatTrans1587213,Fiat Withdrawl,USR5247,CUR10,6214.76,2023-04-19 00:35:06.618958
FiatTrans1587214,Fiat Withdrawl,USR8358,CUR17,7478.29,2023-09-26 05:49:16.412007
FiatTrans1587215,Fiat Withdrawl,USR3210,CUR26,3105.66,2023-12-05 07:35:48.618531
FiatTrans1587216,Fiat Deposit,USR9861,CUR1,6111.35,2023-03-20 04:10:10.890049
FiatTrans1587217,Fiat Deposit,USR1131,CUR30,7539.58,2023-03-03 22:31:37.518740
FiatTrans1587218,Fiat Withdrawl,USR5460,CUR11,3880.1,2023-12-14 11:54:57.572470
FiatTrans1587219,Fiat Deposit,USR6425,CUR8,8856.47,2023-04-24 14:32:45.104208
FiatTrans1587220,Fiat Withdrawl,USR4189,CUR23,4848.96,2023-10-28 17:03:34.487545
FiatTrans1587221,Fiat Deposit,USR4051,CUR25,7242.68,2023-10-27 09:47:54.929781
FiatTrans1587222,Fiat Withdrawl,USR1611,CUR10,6827.17,2024-01-27 02:36:16.524898
FiatTrans1587223,Fiat Deposit,USR3882,CUR17,5798.31,2023-05-03 20:16:50.610277
FiatTrans1587224,Fiat Deposit,USR4409,CUR16,5274.01,2023-08-07 00:54:00.846491
FiatTrans1587225,Fiat Withdrawl,USR9590,CUR26,128.4,2023-12-26 08:26:40.839048
FiatTrans1587226,Fiat Deposit,USR240,CUR27,6132.66,2023-11-28 14:12:45.392615
FiatTrans1587227,Fiat Withdrawl,USR6303,CUR26,5115.89,2023-09-07 02:08:11.467883
FiatTrans1587228,Fiat Deposit,USR8298,CUR5,9359.42,2023-03-20 00:32:21.071874
FiatTrans1587229,Fiat Withdrawl,USR448,CUR5,4915.23,2023-11-12 02:09:31.621596
FiatTrans1587230,Fiat Withdrawl,USR147,CUR13,7940.1,2023-10-21 16:09:25.650065
FiatTrans1587231,Fiat Withdrawl,USR1859,CUR7,1405.35,2023-07-19 03:30:36.799365
FiatTrans1587232,Fiat Withdrawl,USR9978,CUR24,9300.12,2023-12-03 09:20:49.864129
FiatTrans1587233,Fiat Deposit,USR1514,CUR6,3619.97,2023-08-07 03:39:42.169807
FiatTrans1587234,Fiat Deposit,USR3019,CUR1,6768.64,2023-10-22 12:51:17.150292
FiatTrans1587235,Fiat Withdrawl,USR4959,CUR3,4130.66,2023-09-16 00:50:09.880510
FiatTrans1587236,Fiat Withdrawl,USR9708,CUR24,1375.7,2023-12-28 01:12:37.023787
FiatTrans1587237,Fiat Withdrawl,USR7070,CUR6,796.33,2023-11-05 05:52:39.666198
FiatTrans1587238,Fiat Withdrawl,USR7525,CUR26,5541.62,2023-10-31 18:16:17.143523
FiatTrans1587239,Fiat Deposit,USR3795,CUR22,6602.42,2023-12-11 14:45:46.642643
FiatTrans1587240,Fiat Withdrawl,USR5939,CUR19,9849.68,2023-07-02 07:08:31.665581
FiatTrans1587241,Fiat Withdrawl,USR6361,CUR27,773.38,2023-03-25 05:28:10.187324
FiatTrans1587242,Fiat Deposit,USR2075,CUR22,7624.76,2023-06-18 03:48:50.139757
FiatTrans1587243,Fiat Withdrawl,USR8066,CUR25,8965.1,2023-10-03 07:12:33.332446
FiatTrans1587244,Fiat Deposit,USR6036,CUR19,3077.73,2023-11-22 22:47:29.692566
FiatTrans1587245,Fiat Deposit,USR5053,CUR3,5274.94,2023-10-20 10:07:15.381774
FiatTrans1587246,Fiat Deposit,USR279,CUR6,8758.35,2023-05-11 15:42:01.449058
FiatTrans1587247,Fiat Deposit,USR3820,CUR9,2478.02,2023-03-26 19:02:35.386516
FiatTrans1587248,Fiat Withdrawl,USR4745,CUR18,1619.07,2023-03-19 14:56:36.806671
FiatTrans1587249,Fiat Withdrawl,USR6951,CUR7,3619.49,2023-06-06 13:19:29.818377
FiatTrans1587250,Fiat Deposit,USR8798,CUR23,8673.18,2023-06-14 05:44:19.998717
FiatTrans1587251,Fiat Deposit,USR1847,CUR7,2655.11,2023-03-18 10:57:37.563094
FiatTrans1587252,Fiat Deposit,USR5259,CUR19,8973.46,2023-08-09 03:31:43.391658
FiatTrans1587253,Fiat Deposit,USR4510,CUR29,4032.72,2023-12-06 13:41:09.063201
FiatTrans1587254,Fiat Deposit,USR2905,CUR23,9751.42,2024-01-22 21:39:40.007947
FiatTrans1587255,Fiat Withdrawl,USR7905,CUR2,5739.33,2023-07-25 02:28:34.656060
FiatTrans1587256,Fiat Deposit,USR3416,CUR26,4191.17,2023-08-17 11:54:50.612503
FiatTrans1587257,Fiat Withdrawl,USR8529,CUR13,4289.6,2023-08-30 06:40:20.088871
FiatTrans1587258,Fiat Deposit,USR8512,CUR8,1208.63,2024-02-07 09:35:01.434152
FiatTrans1587259,Fiat Deposit,USR5790,CUR8,741.8,2023-12-29 05:25:36.383618
FiatTrans1587260,Fiat Deposit,USR6530,CUR26,427.39,2023-12-12 02:22:58.864499
FiatTrans1587261,Fiat Withdrawl,USR1967,CUR28,9006.05,2023-12-15 09:20:57.556078
FiatTrans1587262,Fiat Withdrawl,USR8691,CUR6,915.76,2023-07-28 16:41:51.797138
FiatTrans1587263,Fiat Withdrawl,USR870,CUR8,5872.98,2023-10-15 09:22:17.557809
FiatTrans1587264,Fiat Withdrawl,USR5396,CUR29,4556.47,2023-12-26 10:08:16.989363
FiatTrans1587265,Fiat Deposit,USR1573,CUR28,519.42,2023-08-14 23:32:53.180632
FiatTrans1587266,Fiat Deposit,USR5675,CUR9,3131.86,2023-08-20 20:19:03.659600
FiatTrans1587267,Fiat Withdrawl,USR1172,CUR11,6310.41,2023-12-05 10:50:53.275825
FiatTrans1587268,Fiat Withdrawl,USR4446,CUR18,8236.13,2023-09-10 19:48:02.759181
FiatTrans1587269,Fiat Withdrawl,USR6353,CUR4,7737.1,2023-06-05 15:42:28.172351
FiatTrans1587270,Fiat Withdrawl,USR2885,CUR26,7857.32,2023-07-28 05:01:52.800036
FiatTrans1587271,Fiat Withdrawl,USR3362,CUR21,3024.37,2023-03-22 02:04:47.430170
FiatTrans1587272,Fiat Withdrawl,USR2718,CUR1,1230.86,2023-05-01 19:44:46.303107
FiatTrans1587273,Fiat Deposit,USR4533,CUR23,6796.4,2023-03-08 21:23:06.906793
FiatTrans1587274,Fiat Withdrawl,USR7084,CUR30,4997.36,2023-10-01 15:52:26.088189
FiatTrans1587275,Fiat Withdrawl,USR5115,CUR2,6914.69,2023-12-24 02:01:02.453530
FiatTrans1587276,Fiat Withdrawl,USR9292,CUR12,7760.45,2023-08-12 08:49:42.635859
FiatTrans1587277,Fiat Withdrawl,USR4844,CUR27,295.07,2023-09-27 10:51:05.477630
FiatTrans1587278,Fiat Withdrawl,USR7548,CUR3,3458.63,2023-12-20 14:16:21.204160
FiatTrans1587279,Fiat Deposit,USR4009,CUR27,9924.7,2023-04-30 10:18:31.697556
FiatTrans1587280,Fiat Deposit,USR1307,CUR22,2256.16,2023-11-08 06:47:57.974975
FiatTrans1587281,Fiat Withdrawl,USR2687,CUR17,8303.87,2023-09-23 16:12:04.335236
FiatTrans1587282,Fiat Deposit,USR1221,CUR8,5472.99,2023-03-04 16:16:01.248395
FiatTrans1587283,Fiat Withdrawl,USR2549,CUR16,7245.6,2023-12-26 14:28:13.582772
FiatTrans1587284,Fiat Withdrawl,USR5011,CUR17,8906.18,2023-06-04 14:37:12.262015
FiatTrans1587285,Fiat Deposit,USR2885,CUR5,5267.55,2023-11-20 04:08:37.720476
FiatTrans1587286,Fiat Deposit,USR2231,CUR16,4459.62,2023-10-29 00:44:54.123757
FiatTrans1587287,Fiat Withdrawl,USR9566,CUR30,3820.84,2023-04-21 17:50:59.659832
FiatTrans1587288,Fiat Withdrawl,USR9894,CUR16,961.91,2023-02-28 11:33:57.789870
FiatTrans1587289,Fiat Withdrawl,USR6632,CUR29,1283.96,2024-01-18 12:20:50.037877
FiatTrans1587290,Fiat Deposit,USR9091,CUR28,5678.69,2023-09-06 14:49:54.314053
FiatTrans1587291,Fiat Deposit,USR4368,CUR28,9860.55,2023-08-14 01:13:38.339428
FiatTrans1587292,Fiat Withdrawl,USR2793,CUR6,8798.6,2023-03-26 22:57:16.844934
FiatTrans1587293,Fiat Deposit,USR8601,CUR24,1960.27,2023-08-07 02:20:36.231459
FiatTrans1587294,Fiat Withdrawl,USR2365,CUR14,1164.25,2023-12-11 21:46:25.538485
FiatTrans1587295,Fiat Withdrawl,USR9899,CUR6,8932.84,2023-04-04 22:12:05.826251
FiatTrans1587296,Fiat Withdrawl,USR5739,CUR16,5724.87,2023-03-16 02:37:38.564429
FiatTrans1587297,Fiat Withdrawl,USR5291,CUR21,8247.74,2023-02-25 12:24:55.661004
FiatTrans1587298,Fiat Deposit,USR9356,CUR19,3758.04,2023-12-03 00:36:32.396940
FiatTrans1587299,Fiat Withdrawl,USR6689,CUR27,5442.6,2023-10-20 08:15:56.201694
FiatTrans1587300,Fiat Withdrawl,USR4411,CUR6,2164.26,2023-08-23 18:32:47.368856
FiatTrans1587301,Fiat Deposit,USR2671,CUR19,6968.95,2023-12-05 13:04:31.086579
FiatTrans1587302,Fiat Withdrawl,USR7674,CUR22,8260.47,2024-01-23 13:26:36.689757
FiatTrans1587303,Fiat Withdrawl,USR3745,CUR7,9960.46,2023-06-09 14:59:38.950465
FiatTrans1587304,Fiat Withdrawl,USR6311,CUR26,6639.87,2023-05-07 15:24:13.379112
FiatTrans1587305,Fiat Deposit,USR4822,CUR5,716.23,2024-01-02 09:03:29.177900
FiatTrans1587306,Fiat Withdrawl,USR9608,CUR22,1229.51,2023-10-16 00:22:13.269348
FiatTrans1587307,Fiat Deposit,USR3496,CUR8,123.83,2023-06-18 01:55:10.213012
FiatTrans1587308,Fiat Withdrawl,USR4166,CUR18,1689.45,2023-08-16 14:11:10.937558
FiatTrans1587309,Fiat Deposit,USR4680,CUR4,7479.08,2023-10-23 19:20:54.244005
FiatTrans1587310,Fiat Deposit,USR6209,CUR19,1894.42,2023-11-24 14:18:41.865891
FiatTrans1587311,Fiat Deposit,USR5111,CUR22,2532.65,2023-10-08 02:10:22.818613
FiatTrans1587312,Fiat Withdrawl,USR9682,CUR15,1305.14,2023-05-19 02:09:19.199665
FiatTrans1587313,Fiat Withdrawl,USR9291,CUR12,6147.31,2023-09-02 08:13:49.242534
FiatTrans1587314,Fiat Deposit,USR74,CUR14,2279.49,2023-11-03 11:56:34.188987
FiatTrans1587315,Fiat Withdrawl,USR6358,CUR10,3768.9,2023-07-17 11:19:45.780328
FiatTrans1587316,Fiat Withdrawl,USR4539,CUR7,5929.26,2023-08-24 04:16:23.709005
FiatTrans1587317,Fiat Withdrawl,USR9086,CUR29,4294.16,2023-12-22 14:58:13.420912
FiatTrans1587318,Fiat Withdrawl,USR701,CUR8,3018.24,2023-02-19 16:41:51.298681
FiatTrans1587319,Fiat Withdrawl,USR2213,CUR25,9708.43,2023-04-04 16:23:34.163137
FiatTrans1587320,Fiat Deposit,USR3837,CUR25,2437.51,2023-12-04 13:47:53.232289
FiatTrans1587321,Fiat Deposit,USR3546,CUR24,2548.04,2023-06-28 03:38:53.282670
FiatTrans1587322,Fiat Withdrawl,USR1270,CUR7,9373.26,2023-03-23 23:28:18.124690
FiatTrans1587323,Fiat Withdrawl,USR1409,CUR9,9286.7,2023-10-12 10:47:07.435571
FiatTrans1587324,Fiat Deposit,USR7401,CUR18,803.48,2023-07-15 11:59:05.923481
FiatTrans1587325,Fiat Deposit,USR3159,CUR8,1901.74,2023-04-01 11:55:25.802880
FiatTrans1587326,Fiat Deposit,USR8404,CUR13,4237.22,2023-09-10 17:08:34.295661
FiatTrans1587327,Fiat Deposit,USR2374,CUR9,7255.6,2023-02-27 18:02:58.293312
FiatTrans1587328,Fiat Withdrawl,USR2925,CUR7,714.55,2023-04-20 22:33:28.438174
FiatTrans1587329,Fiat Deposit,USR6193,CUR1,7565.63,2023-11-26 13:49:21.968119
FiatTrans1587330,Fiat Withdrawl,USR3392,CUR24,1673.62,2023-05-14 14:07:42.626116
FiatTrans1587331,Fiat Deposit,USR1402,CUR6,474.0,2023-06-16 08:10:50.856790
FiatTrans1587332,Fiat Deposit,USR4022,CUR20,1263.36,2023-11-07 19:50:40.885050
FiatTrans1587333,Fiat Deposit,USR532,CUR2,5106.93,2023-03-17 03:42:46.685085
FiatTrans1587334,Fiat Deposit,USR9201,CUR26,2552.21,2023-12-10 13:03:44.899070
FiatTrans1587335,Fiat Deposit,USR5479,CUR25,3270.43,2023-11-27 02:57:25.708150
FiatTrans1587336,Fiat Withdrawl,USR9320,CUR10,2757.33,2023-04-11 23:08:55.774213
FiatTrans1587337,Fiat Withdrawl,USR7147,CUR1,157.63,2023-03-20 03:31:39.853388
FiatTrans1587338,Fiat Withdrawl,USR8970,CUR18,7092.61,2023-08-18 22:37:30.861259
FiatTrans1587339,Fiat Withdrawl,USR6071,CUR20,6021.94,2023-12-13 21:10:23.274385
FiatTrans1587340,Fiat Withdrawl,USR9863,CUR11,3266.26,2023-05-26 02:15:12.873947
FiatTrans1587341,Fiat Withdrawl,USR2131,CUR4,3170.79,2023-04-27 09:31:08.343694
FiatTrans1587342,Fiat Withdrawl,USR766,CUR8,7419.49,2023-02-13 18:37:46.990405
FiatTrans1587343,Fiat Withdrawl,USR2404,CUR1,7585.32,2023-08-17 20:54:56.068424
FiatTrans1587344,Fiat Deposit,USR7397,CUR30,8824.79,2023-10-08 00:13:18.576738
FiatTrans1587345,Fiat Deposit,USR2279,CUR29,6652.48,2023-08-03 12:25:38.553825
FiatTrans1587346,Fiat Withdrawl,USR5017,CUR5,8954.5,2024-01-25 00:19:51.947382
FiatTrans1587347,Fiat Withdrawl,USR5772,CUR13,3230.63,2023-04-23 08:00:22.756379
FiatTrans1587348,Fiat Deposit,USR1415,CUR5,3659.91,2023-04-28 10:24:09.489809
FiatTrans1587349,Fiat Deposit,USR6301,CUR14,7237.63,2023-05-28 20:43:14.461896
FiatTrans1587350,Fiat Withdrawl,USR5089,CUR24,5370.64,2023-04-16 16:16:22.578855
FiatTrans1587351,Fiat Withdrawl,USR9902,CUR15,7649.58,2024-01-12 15:23:21.385543
FiatTrans1587352,Fiat Deposit,USR7972,CUR14,445.18,2023-10-28 05:50:04.731273
FiatTrans1587353,Fiat Deposit,USR1954,CUR14,7239.44,2024-02-06 12:45:49.129458
FiatTrans1587354,Fiat Withdrawl,USR825,CUR21,1316.29,2024-02-08 18:27:26.772177
FiatTrans1587355,Fiat Withdrawl,USR7807,CUR24,1909.43,2024-02-10 03:38:26.250951
FiatTrans1587356,Fiat Withdrawl,USR3957,CUR27,4682.63,2023-08-14 17:43:49.231438
FiatTrans1587357,Fiat Withdrawl,USR7585,CUR9,8736.61,2024-01-16 09:12:25.234634
FiatTrans1587358,Fiat Withdrawl,USR2022,CUR10,7290.03,2023-12-08 07:31:45.769666
FiatTrans1587359,Fiat Withdrawl,USR2616,CUR28,4878.71,2023-10-17 15:01:50.684297
FiatTrans1587360,Fiat Withdrawl,USR1045,CUR14,1100.38,2023-11-21 23:26:56.759414
FiatTrans1587361,Fiat Deposit,USR2413,CUR16,7571.52,2023-04-07 02:21:06.719939
FiatTrans1587362,Fiat Withdrawl,USR4764,CUR11,9361.2,2023-04-01 18:47:40.808113
FiatTrans1587363,Fiat Deposit,USR2170,CUR18,1853.04,2023-03-02 19:30:19.744500
FiatTrans1587364,Fiat Deposit,USR9821,CUR12,780.39,2023-07-28 14:46:34.362293
FiatTrans1587365,Fiat Deposit,USR3939,CUR2,3589.16,2023-02-11 06:29:55.023247
FiatTrans1587366,Fiat Withdrawl,USR8674,CUR27,1098.77,2024-01-29 19:32:23.131013
FiatTrans1587367,Fiat Withdrawl,USR1066,CUR2,4826.95,2023-04-22 15:33:10.498458
FiatTrans1587368,Fiat Deposit,USR717,CUR9,5650.85,2023-06-27 20:40:40.081744
FiatTrans1587369,Fiat Withdrawl,USR6721,CUR15,9275.77,2023-07-18 14:21:35.673118
FiatTrans1587370,Fiat Deposit,USR8946,CUR27,530.01,2023-04-12 08:26:53.982349
FiatTrans1587371,Fiat Withdrawl,USR2941,CUR21,9552.53,2023-07-08 02:51:57.699698
FiatTrans1587372,Fiat Deposit,USR6601,CUR1,5128.69,2023-02-13 10:50:30.527683
FiatTrans1587373,Fiat Deposit,USR3321,CUR26,7269.71,2024-01-23 14:58:48.480053
FiatTrans1587374,Fiat Deposit,USR291,CUR8,9873.68,2023-03-28 16:48:56.362113
FiatTrans1587375,Fiat Deposit,USR4515,CUR10,284.1,2023-04-02 02:46:54.955436
FiatTrans1587376,Fiat Deposit,USR9089,CUR26,2154.01,2023-08-22 05:59:05.414355
FiatTrans1587377,Fiat Deposit,USR1291,CUR16,7272.29,2023-04-07 18:07:48.230233
FiatTrans1587378,Fiat Withdrawl,USR6590,CUR1,8789.37,2023-04-15 13:58:02.020880
FiatTrans1587379,Fiat Withdrawl,USR110,CUR28,6627.74,2023-09-05 00:33:54.609431
FiatTrans1587380,Fiat Deposit,USR8256,CUR15,4062.09,2023-09-16 02:39:09.830585
FiatTrans1587381,Fiat Deposit,USR9371,CUR30,8852.54,2023-06-08 03:14:14.820651
FiatTrans1587382,Fiat Deposit,USR7487,CUR24,497.77,2023-09-19 06:52:09.050843
FiatTrans1587383,Fiat Deposit,USR3562,CUR1,1165.56,2023-05-14 16:31:36.975456
FiatTrans1587384,Fiat Withdrawl,USR9804,CUR13,2990.33,2023-10-07 23:00:08.989815
FiatTrans1587385,Fiat Deposit,USR4036,CUR3,1258.98,2023-04-30 09:42:38.575187
FiatTrans1587386,Fiat Withdrawl,USR279,CUR25,8848.96,2024-01-23 02:24:34.532835
FiatTrans1587387,Fiat Withdrawl,USR4171,CUR22,484.11,2023-07-06 02:39:12.994122
FiatTrans1587388,Fiat Deposit,USR2255,CUR25,4677.64,2023-11-06 13:14:25.245425
FiatTrans1587389,Fiat Withdrawl,USR3160,CUR15,808.25,2023-11-05 13:58:21.594590
FiatTrans1587390,Fiat Withdrawl,USR171,CUR15,1317.71,2023-10-12 13:51:33.503216
FiatTrans1587391,Fiat Withdrawl,USR20,CUR19,3927.41,2023-08-16 20:14:39.780234
FiatTrans1587392,Fiat Deposit,USR9519,CUR16,3364.04,2023-11-26 11:33:24.877749
FiatTrans1587393,Fiat Withdrawl,USR3985,CUR8,3790.04,2024-02-07 00:20:48.362298
FiatTrans1587394,Fiat Withdrawl,USR354,CUR16,6884.15,2023-10-23 04:07:31.238562
FiatTrans1587395,Fiat Withdrawl,USR6298,CUR21,1059.17,2023-08-18 19:25:28.155803
FiatTrans1587396,Fiat Deposit,USR4902,CUR23,1885.52,2023-09-20 01:22:41.210981
FiatTrans1587397,Fiat Withdrawl,USR3586,CUR21,4756.6,2023-11-21 15:24:03.192946
FiatTrans1587398,Fiat Deposit,USR3829,CUR16,2063.94,2023-11-05 09:48:57.400604
FiatTrans1587399,Fiat Withdrawl,USR321,CUR17,827.83,2023-06-22 10:55:58.837047
FiatTrans1587400,Fiat Withdrawl,USR2570,CUR6,3621.95,2023-08-15 15:11:50.793896
FiatTrans1587401,Fiat Deposit,USR331,CUR12,9825.26,2023-09-20 12:02:37.219666
FiatTrans1587402,Fiat Deposit,USR4077,CUR22,5626.27,2023-04-04 05:55:49.319431
FiatTrans1587403,Fiat Deposit,USR4254,CUR9,7500.88,2023-02-15 02:18:17.964976
FiatTrans1587404,Fiat Deposit,USR2013,CUR24,9053.12,2023-04-05 19:47:53.665409
FiatTrans1587405,Fiat Withdrawl,USR2284,CUR17,3929.57,2023-03-16 17:11:05.193717
FiatTrans1587406,Fiat Withdrawl,USR7010,CUR28,9202.65,2023-11-29 14:02:36.519438
FiatTrans1587407,Fiat Deposit,USR6832,CUR27,6518.88,2023-12-20 21:14:24.072921
FiatTrans1587408,Fiat Withdrawl,USR6229,CUR23,8576.4,2023-02-16 16:29:04.960226
FiatTrans1587409,Fiat Deposit,USR3323,CUR29,5761.66,2023-06-26 23:43:15.036601
FiatTrans1587410,Fiat Deposit,USR7367,CUR19,4191.06,2023-12-07 16:13:10.396322
FiatTrans1587411,Fiat Withdrawl,USR4828,CUR15,6733.87,2023-07-24 18:29:55.685335
FiatTrans1587412,Fiat Deposit,USR4221,CUR18,5731.73,2023-07-01 06:59:04.979579
FiatTrans1587413,Fiat Withdrawl,USR806,CUR13,5953.41,2023-12-06 03:33:53.059336
FiatTrans1587414,Fiat Withdrawl,USR2427,CUR11,7322.8,2024-01-26 05:05:25.810785
FiatTrans1587415,Fiat Withdrawl,USR4257,CUR2,6625.38,2023-05-29 08:02:23.548830
FiatTrans1587416,Fiat Deposit,USR4002,CUR5,3878.01,2023-10-18 01:19:38.711893
FiatTrans1587417,Fiat Deposit,USR4284,CUR21,3330.03,2023-05-02 03:26:46.246424
FiatTrans1587418,Fiat Withdrawl,USR8357,CUR3,9866.02,2023-09-12 18:24:02.378909
FiatTrans1587419,Fiat Deposit,USR3802,CUR25,4675.64,2023-11-26 11:27:07.031828
FiatTrans1587420,Fiat Deposit,USR4075,CUR12,1619.67,2023-05-27 22:57:23.076870
FiatTrans1587421,Fiat Deposit,USR6045,CUR28,5777.76,2023-06-17 22:24:57.043772
FiatTrans1587422,Fiat Withdrawl,USR6773,CUR30,527.47,2023-06-16 02:48:47.784472
FiatTrans1587423,Fiat Deposit,USR9656,CUR2,1458.18,2023-04-23 22:23:35.917556
FiatTrans1587424,Fiat Withdrawl,USR9607,CUR9,3896.59,2024-01-26 20:21:52.868566
FiatTrans1587425,Fiat Withdrawl,USR7091,CUR9,7140.0,2023-08-04 14:57:10.246196
FiatTrans1587426,Fiat Deposit,USR5445,CUR3,8199.77,2023-05-01 11:06:29.611408
FiatTrans1587427,Fiat Withdrawl,USR228,CUR13,8535.41,2023-12-22 12:45:55.329887
FiatTrans1587428,Fiat Deposit,USR917,CUR10,6237.75,2023-04-11 05:29:22.758479
FiatTrans1587429,Fiat Deposit,USR2464,CUR15,8794.61,2024-01-06 06:41:40.624670
FiatTrans1587430,Fiat Withdrawl,USR4026,CUR9,3275.58,2024-01-01 17:51:40.161558
FiatTrans1587431,Fiat Withdrawl,USR5517,CUR27,1091.63,2023-09-08 13:23:26.048467
FiatTrans1587432,Fiat Deposit,USR3495,CUR1,8671.09,2023-08-09 21:12:25.820310
FiatTrans1587433,Fiat Withdrawl,USR7806,CUR16,5314.22,2023-08-02 02:47:40.523938
FiatTrans1587434,Fiat Deposit,USR4728,CUR27,7430.62,2023-08-02 23:10:30.070014
FiatTrans1587435,Fiat Withdrawl,USR1041,CUR14,6041.03,2023-05-08 09:28:25.460562
FiatTrans1587436,Fiat Withdrawl,USR1531,CUR7,2109.12,2023-08-25 15:23:21.364508
FiatTrans1587437,Fiat Deposit,USR1576,CUR7,5429.68,2023-08-26 20:23:43.720402
FiatTrans1587438,Fiat Withdrawl,USR9514,CUR23,104.02,2023-11-28 12:12:53.511257
FiatTrans1587439,Fiat Withdrawl,USR268,CUR24,4052.8,2023-03-17 15:33:41.910298
FiatTrans1587440,Fiat Withdrawl,USR5191,CUR8,6050.34,2023-04-21 14:37:28.251153
FiatTrans1587441,Fiat Withdrawl,USR6169,CUR12,8238.76,2023-09-20 09:04:40.809085
FiatTrans1587442,Fiat Deposit,USR2235,CUR20,5070.85,2023-02-27 02:16:57.307962
FiatTrans1587443,Fiat Deposit,USR9314,CUR30,226.99,2023-05-28 20:17:56.974975
FiatTrans1587444,Fiat Deposit,USR5452,CUR6,4668.87,2024-01-09 11:06:20.443460
FiatTrans1587445,Fiat Deposit,USR2423,CUR11,5343.54,2023-08-15 06:57:07.829019
FiatTrans1587446,Fiat Withdrawl,USR3742,CUR14,2383.14,2023-08-13 12:59:37.430702
FiatTrans1587447,Fiat Withdrawl,USR6511,CUR27,5150.29,2023-12-27 08:45:27.991708
FiatTrans1587448,Fiat Withdrawl,USR1592,CUR18,9843.67,2023-11-05 10:22:58.023791
FiatTrans1587449,Fiat Deposit,USR2074,CUR17,8384.3,2024-01-10 14:36:25.373057
FiatTrans1587450,Fiat Deposit,USR7989,CUR3,606.93,2023-04-27 03:35:05.558298
FiatTrans1587451,Fiat Withdrawl,USR3270,CUR15,9479.54,2023-06-20 20:10:32.008358
FiatTrans1587452,Fiat Withdrawl,USR7151,CUR11,6464.16,2023-02-10 15:19:07.332231
FiatTrans1587453,Fiat Withdrawl,USR1314,CUR28,9347.75,2023-04-18 22:20:56.697597
FiatTrans1587454,Fiat Withdrawl,USR8204,CUR8,2338.79,2023-04-11 04:56:30.789888
FiatTrans1587455,Fiat Withdrawl,USR6951,CUR22,4062.6,2023-10-04 07:26:15.542444
FiatTrans1587456,Fiat Withdrawl,USR8932,CUR30,7834.74,2023-03-29 02:23:57.122558
FiatTrans1587457,Fiat Deposit,USR1202,CUR17,4096.96,2023-08-27 17:30:34.614397
FiatTrans1587458,Fiat Withdrawl,USR3511,CUR19,9033.64,2023-12-18 23:24:46.214070
FiatTrans1587459,Fiat Deposit,USR3287,CUR12,8529.56,2024-02-08 01:58:55.909820
FiatTrans1587460,Fiat Withdrawl,USR240,CUR17,1572.05,2023-05-25 06:08:05.238837
FiatTrans1587461,Fiat Withdrawl,USR5152,CUR14,9665.31,2023-05-31 11:27:31.930110
FiatTrans1587462,Fiat Withdrawl,USR7674,CUR1,1566.41,2023-10-25 23:13:58.137864
FiatTrans1587463,Fiat Deposit,USR4428,CUR3,4396.61,2023-06-29 06:37:20.840436
FiatTrans1587464,Fiat Deposit,USR4103,CUR16,4529.09,2023-05-31 09:09:23.434735
FiatTrans1587465,Fiat Withdrawl,USR8266,CUR30,9318.77,2023-02-15 01:31:42.043075
FiatTrans1587466,Fiat Withdrawl,USR6208,CUR20,5288.77,2023-10-20 07:13:37.032830
