OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans271024,Fiat Deposit,USR3555,CUR10,3124.65,2023-04-09 07:33:00.978265
FiatTrans271025,Fiat Deposit,USR2369,CUR27,7142.29,2024-02-05 18:48:20.275386
FiatTrans271026,Fiat Withdrawl,USR856,CUR28,9067.61,2024-01-03 06:29:31.830365
FiatTrans271027,Fiat Withdrawl,USR2758,CUR3,6403.45,2023-06-25 03:33:40.104448
FiatTrans271028,Fiat Deposit,USR9729,CUR7,6818.53,2023-09-07 13:53:42.036748
FiatTrans271029,Fiat Deposit,USR390,CUR3,9277.65,2023-09-22 11:34:51.206479
FiatTrans271030,Fiat Deposit,USR8190,CUR20,755.92,2023-03-21 03:21:10.338848
FiatTrans271031,Fiat Deposit,USR6282,CUR7,7920.57,2023-05-05 01:07:03.433100
FiatTrans271032,Fiat Deposit,USR5867,CUR7,8272.68,2024-01-15 02:16:49.331017
FiatTrans271033,Fiat Withdrawl,USR6489,CUR26,4306.54,2023-07-16 15:59:21.093137
FiatTrans271034,Fiat Withdrawl,USR1103,CUR7,1774.1,2023-03-30 02:07:39.062747
FiatTrans271035,Fiat Withdrawl,USR5811,CUR13,5779.43,2023-04-02 05:40:46.492166
FiatTrans271036,Fiat Deposit,USR2463,CUR24,5253.94,2023-06-26 05:11:29.674674
FiatTrans271037,Fiat Deposit,USR739,CUR4,4611.26,2023-12-31 14:48:29.565753
FiatTrans271038,Fiat Deposit,USR6700,CUR3,1155.26,2023-08-06 02:35:20.714630
FiatTrans271039,Fiat Deposit,USR6694,CUR14,8851.89,2023-05-09 09:00:49.814663
FiatTrans271040,Fiat Withdrawl,USR4237,CUR26,8831.48,2023-08-15 16:06:35.137083
FiatTrans271041,Fiat Deposit,USR7791,CUR21,7984.15,2023-12-27 18:40:22.736705
FiatTrans271042,Fiat Deposit,USR8542,CUR8,1212.59,2023-12-19 02:59:38.244868
FiatTrans271043,Fiat Withdrawl,USR5268,CUR8,4163.11,2023-12-26 16:12:12.130933
FiatTrans271044,Fiat Withdrawl,USR8633,CUR22,5885.4,2023-08-31 03:34:50.739213
FiatTrans271045,Fiat Deposit,USR841,CUR22,6749.47,2023-09-02 13:43:57.167048
FiatTrans271046,Fiat Withdrawl,USR9441,CUR17,8640.74,2023-04-11 20:28:01.311170
FiatTrans271047,Fiat Deposit,USR4725,CUR28,1162.79,2023-06-14 00:36:53.879693
FiatTrans271048,Fiat Withdrawl,USR3208,CUR24,2580.96,2023-07-16 23:27:23.423595
FiatTrans271049,Fiat Withdrawl,USR8266,CUR9,1157.27,2023-09-02 20:39:17.461452
FiatTrans271050,Fiat Deposit,USR8984,CUR17,1755.27,2023-07-15 14:19:56.107491
FiatTrans271051,Fiat Deposit,USR8830,CUR4,5409.91,2023-10-20 01:31:02.579426
FiatTrans271052,Fiat Deposit,USR6258,CUR29,8808.84,2023-08-03 13:28:36.076885
FiatTrans271053,Fiat Deposit,USR991,CUR22,6075.37,2023-11-11 17:16:48.369381
FiatTrans271054,Fiat Withdrawl,USR1397,CUR29,9173.24,2023-09-23 16:02:38.314867
FiatTrans271055,Fiat Withdrawl,USR7151,CUR25,9418.37,2023-11-19 02:53:50.198069
FiatTrans271056,Fiat Withdrawl,USR6577,CUR19,2243.56,2023-11-20 15:59:40.216635
FiatTrans271057,Fiat Withdrawl,USR619,CUR25,2616.96,2023-12-02 22:26:26.695176
FiatTrans271058,Fiat Deposit,USR8325,CUR28,3932.14,2023-07-30 23:44:24.316102
FiatTrans271059,Fiat Deposit,USR1385,CUR12,4665.23,2023-03-26 04:36:05.925105
FiatTrans271060,Fiat Deposit,USR4273,CUR16,7644.51,2023-05-30 19:31:51.115520
FiatTrans271061,Fiat Deposit,USR3016,CUR16,7471.82,2023-07-15 19:25:54.613685
FiatTrans271062,Fiat Withdrawl,USR1758,CUR20,9191.31,2023-07-21 15:30:12.505408
FiatTrans271063,Fiat Withdrawl,USR5367,CUR14,5036.77,2023-09-06 09:35:13.270060
FiatTrans271064,Fiat Withdrawl,USR8733,CUR9,7291.24,2023-05-19 02:24:47.151301
FiatTrans271065,Fiat Withdrawl,USR9704,CUR27,4230.86,2023-05-02 22:38:16.510041
FiatTrans271066,Fiat Deposit,USR2267,CUR17,9518.48,2023-07-20 13:10:22.487555
FiatTrans271067,Fiat Withdrawl,USR495,CUR9,6969.26,2023-11-30 03:44:07.248708
FiatTrans271068,Fiat Withdrawl,USR7227,CUR5,9987.31,2023-12-04 17:42:18.465424
FiatTrans271069,Fiat Deposit,USR360,CUR19,5787.02,2023-08-08 17:57:22.297215
FiatTrans271070,Fiat Withdrawl,USR6715,CUR26,3334.2,2023-12-26 18:20:06.793906
FiatTrans271071,Fiat Deposit,USR2692,CUR8,7716.8,2023-07-27 09:57:02.695478
FiatTrans271072,Fiat Withdrawl,USR1892,CUR18,8992.18,2024-02-02 14:33:18.292898
FiatTrans271073,Fiat Withdrawl,USR4944,CUR4,5531.42,2023-06-06 15:46:04.611663
FiatTrans271074,Fiat Deposit,USR1707,CUR27,7211.74,2023-04-15 18:57:54.030627
FiatTrans271075,Fiat Deposit,USR4013,CUR3,724.01,2024-01-05 06:12:07.239299
FiatTrans271076,Fiat Deposit,USR8860,CUR10,5377.85,2023-10-30 10:56:52.316718
FiatTrans271077,Fiat Deposit,USR9681,CUR7,1266.67,2023-07-14 05:52:55.011189
FiatTrans271078,Fiat Withdrawl,USR2017,CUR16,1539.43,2023-11-30 08:46:16.783251
FiatTrans271079,Fiat Deposit,USR9068,CUR5,5067.78,2023-12-24 21:28:00.946410
FiatTrans271080,Fiat Withdrawl,USR7952,CUR1,6401.07,2023-06-18 01:42:37.319572
FiatTrans271081,Fiat Withdrawl,USR3085,CUR26,6383.13,2024-01-20 02:25:13.136112
FiatTrans271082,Fiat Withdrawl,USR6477,CUR29,7246.61,2023-03-02 06:54:01.119584
FiatTrans271083,Fiat Withdrawl,USR512,CUR15,1352.61,2023-03-01 21:08:38.167597
FiatTrans271084,Fiat Deposit,USR6420,CUR12,2074.59,2023-03-14 09:14:35.036919
FiatTrans271085,Fiat Deposit,USR7483,CUR10,8614.88,2023-12-17 19:42:19.204988
FiatTrans271086,Fiat Withdrawl,USR1086,CUR16,7158.87,2023-09-20 20:45:34.734020
FiatTrans271087,Fiat Withdrawl,USR1711,CUR23,9112.0,2023-10-23 15:11:50.767490
FiatTrans271088,Fiat Deposit,USR8576,CUR29,6418.31,2023-09-26 03:57:06.213609
FiatTrans271089,Fiat Deposit,USR350,CUR13,4770.82,2023-03-27 03:55:42.512410
FiatTrans271090,Fiat Withdrawl,USR7305,CUR16,6709.09,2023-10-27 05:43:18.704640
FiatTrans271091,Fiat Deposit,USR3010,CUR27,1640.11,2023-09-03 06:29:30.433799
FiatTrans271092,Fiat Withdrawl,USR3092,CUR5,304.36,2023-09-05 15:33:58.080124
FiatTrans271093,Fiat Deposit,USR9182,CUR10,6034.1,2023-07-03 00:43:56.840775
FiatTrans271094,Fiat Deposit,USR7734,CUR22,7146.79,2023-03-05 10:25:05.008459
FiatTrans271095,Fiat Deposit,USR8502,CUR19,9497.64,2023-02-16 01:38:05.453234
FiatTrans271096,Fiat Deposit,USR946,CUR8,9672.08,2023-04-26 00:37:11.551322
FiatTrans271097,Fiat Withdrawl,USR7468,CUR19,4526.22,2023-09-21 04:39:39.822047
FiatTrans271098,Fiat Withdrawl,USR1453,CUR10,5762.85,2023-08-30 19:55:31.786678
FiatTrans271099,Fiat Deposit,USR9941,CUR23,865.83,2023-05-20 16:09:11.033315
FiatTrans271100,Fiat Deposit,USR2992,CUR10,5898.28,2023-03-21 13:56:55.842281
FiatTrans271101,Fiat Withdrawl,USR728,CUR22,4654.12,2024-01-12 16:37:38.304671
FiatTrans271102,Fiat Deposit,USR8211,CUR29,9670.72,2023-06-08 06:31:00.226921
FiatTrans271103,Fiat Deposit,USR3040,CUR13,5751.45,2023-06-21 21:24:52.509267
FiatTrans271104,Fiat Withdrawl,USR7260,CUR22,8026.92,2023-07-25 22:37:06.364010
FiatTrans271105,Fiat Withdrawl,USR8620,CUR3,3033.39,2023-11-14 17:17:13.879683
FiatTrans271106,Fiat Deposit,USR7379,CUR10,4969.2,2023-10-12 23:05:55.814489
FiatTrans271107,Fiat Deposit,USR7702,CUR3,7119.52,2023-04-09 09:15:11.314384
FiatTrans271108,Fiat Deposit,USR3949,CUR30,5595.68,2023-08-26 10:21:52.381177
FiatTrans271109,Fiat Withdrawl,USR346,CUR5,7847.36,2023-08-27 03:24:30.716643
FiatTrans271110,Fiat Withdrawl,USR9228,CUR6,607.47,2023-11-16 22:58:50.490726
FiatTrans271111,Fiat Withdrawl,USR2697,CUR1,1730.84,2023-09-17 03:50:53.714103
FiatTrans271112,Fiat Deposit,USR2071,CUR15,8517.12,2023-10-07 09:09:55.394493
FiatTrans271113,Fiat Deposit,USR1110,CUR12,2578.64,2023-03-02 12:15:01.888803
FiatTrans271114,Fiat Withdrawl,USR258,CUR25,8542.58,2023-05-21 17:45:52.375423
FiatTrans271115,Fiat Deposit,USR5722,CUR16,6734.09,2023-07-02 10:02:58.422472
FiatTrans271116,Fiat Deposit,USR6742,CUR11,3169.65,2023-09-12 14:30:58.487802
FiatTrans271117,Fiat Deposit,USR6941,CUR29,9293.08,2023-06-18 01:10:40.053651
FiatTrans271118,Fiat Deposit,USR2365,CUR28,6345.12,2023-10-23 06:38:23.766273
FiatTrans271119,Fiat Deposit,USR7287,CUR5,6341.52,2023-09-10 00:05:39.605483
FiatTrans271120,Fiat Withdrawl,USR3394,CUR19,3923.67,2023-05-31 07:43:33.740091
FiatTrans271121,Fiat Deposit,USR1327,CUR26,593.48,2023-12-05 09:41:55.198703
FiatTrans271122,Fiat Withdrawl,USR6929,CUR15,7565.47,2023-04-21 06:23:10.560811
FiatTrans271123,Fiat Withdrawl,USR7760,CUR28,1525.8,2024-01-03 02:58:47.541286
FiatTrans271124,Fiat Withdrawl,USR3015,CUR22,2631.41,2023-09-11 14:44:08.555775
FiatTrans271125,Fiat Deposit,USR4953,CUR24,5692.09,2023-10-05 17:47:08.757165
FiatTrans271126,Fiat Withdrawl,USR2625,CUR29,3555.38,2023-10-23 02:22:15.320291
FiatTrans271127,Fiat Deposit,USR7200,CUR15,7907.19,2023-09-03 03:16:47.742343
FiatTrans271128,Fiat Withdrawl,USR6491,CUR6,8363.62,2023-07-27 09:48:38.511975
FiatTrans271129,Fiat Withdrawl,USR6431,CUR24,751.56,2023-10-20 08:47:01.481214
FiatTrans271130,Fiat Deposit,USR7699,CUR5,6604.05,2023-09-22 16:06:02.132412
FiatTrans271131,Fiat Withdrawl,USR7489,CUR17,8129.63,2023-06-16 11:08:12.738226
FiatTrans271132,Fiat Withdrawl,USR6814,CUR19,9510.86,2023-05-11 21:31:15.198352
FiatTrans271133,Fiat Deposit,USR7598,CUR23,3666.21,2023-09-16 22:12:56.357163
FiatTrans271134,Fiat Withdrawl,USR1898,CUR18,969.26,2023-08-08 07:16:22.937171
FiatTrans271135,Fiat Withdrawl,USR1047,CUR13,3676.86,2023-03-28 00:58:15.318584
FiatTrans271136,Fiat Withdrawl,USR1007,CUR19,7736.05,2023-06-16 06:38:41.123696
FiatTrans271137,Fiat Withdrawl,USR6301,CUR25,959.95,2023-10-22 04:07:01.013360
FiatTrans271138,Fiat Withdrawl,USR6638,CUR7,1204.15,2023-03-22 08:43:18.688846
FiatTrans271139,Fiat Withdrawl,USR9017,CUR7,1528.52,2023-11-24 17:58:13.092772
FiatTrans271140,Fiat Withdrawl,USR7441,CUR17,8007.8,2023-06-20 10:35:39.565303
FiatTrans271141,Fiat Withdrawl,USR2713,CUR14,9658.92,2023-10-24 17:20:15.963727
FiatTrans271142,Fiat Withdrawl,USR367,CUR5,5891.16,2023-06-25 10:24:16.239431
FiatTrans271143,Fiat Withdrawl,USR7981,CUR27,1924.26,2023-06-08 03:07:23.323989
FiatTrans271144,Fiat Deposit,USR3010,CUR14,4914.7,2023-04-17 14:39:51.669797
FiatTrans271145,Fiat Deposit,USR2731,CUR16,9110.07,2023-04-25 06:53:13.266162
FiatTrans271146,Fiat Deposit,USR4935,CUR29,4833.84,2023-12-25 23:45:17.689703
FiatTrans271147,Fiat Deposit,USR9587,CUR23,1070.81,2023-09-28 10:52:33.436421
FiatTrans271148,Fiat Deposit,USR2976,CUR18,4502.78,2023-06-26 06:23:04.503998
FiatTrans271149,Fiat Withdrawl,USR9237,CUR1,6697.47,2023-03-10 23:06:54.346398
FiatTrans271150,Fiat Deposit,USR4293,CUR19,5696.36,2023-07-25 06:28:43.358748
FiatTrans271151,Fiat Withdrawl,USR4949,CUR30,6367.34,2023-06-02 08:50:55.926610
FiatTrans271152,Fiat Deposit,USR6597,CUR9,7241.15,2023-07-31 12:19:04.278117
FiatTrans271153,Fiat Deposit,USR1189,CUR28,2256.62,2023-10-07 21:35:21.310161
FiatTrans271154,Fiat Deposit,USR2106,CUR12,6981.72,2023-03-15 17:46:40.625914
FiatTrans271155,Fiat Withdrawl,USR1202,CUR1,4796.57,2023-11-02 20:13:42.327025
FiatTrans271156,Fiat Withdrawl,USR3583,CUR27,1513.85,2023-12-31 19:25:37.561301
FiatTrans271157,Fiat Deposit,USR4027,CUR25,9091.51,2023-08-01 08:17:08.929974
FiatTrans271158,Fiat Deposit,USR7434,CUR9,2707.82,2023-08-11 04:57:52.487925
FiatTrans271159,Fiat Withdrawl,USR9324,CUR17,5758.64,2023-10-03 13:24:12.324788
FiatTrans271160,Fiat Deposit,USR8802,CUR2,1575.14,2023-08-23 18:25:50.449585
FiatTrans271161,Fiat Withdrawl,USR6405,CUR23,5533.62,2023-03-09 10:25:17.152600
FiatTrans271162,Fiat Deposit,USR1106,CUR30,3643.73,2023-09-25 10:04:33.051998
FiatTrans271163,Fiat Withdrawl,USR1242,CUR24,7358.74,2023-08-11 17:48:39.259083
FiatTrans271164,Fiat Deposit,USR5511,CUR21,9922.91,2024-01-11 19:32:26.027856
FiatTrans271165,Fiat Withdrawl,USR3777,CUR17,9726.51,2023-12-11 02:47:15.927710
FiatTrans271166,Fiat Deposit,USR4885,CUR2,4097.53,2023-05-03 23:13:08.428354
FiatTrans271167,Fiat Withdrawl,USR3346,CUR21,8401.02,2023-12-22 08:31:58.000404
FiatTrans271168,Fiat Withdrawl,USR8747,CUR17,4779.37,2024-01-07 01:26:45.265589
FiatTrans271169,Fiat Withdrawl,USR468,CUR27,6973.49,2023-03-20 22:50:11.807554
FiatTrans271170,Fiat Deposit,USR9804,CUR23,2954.27,2024-01-07 16:30:21.377257
FiatTrans271171,Fiat Withdrawl,USR6727,CUR18,2429.05,2023-11-11 03:01:07.662904
FiatTrans271172,Fiat Deposit,USR2121,CUR4,8625.16,2023-06-30 08:03:20.304446
FiatTrans271173,Fiat Withdrawl,USR1828,CUR15,6926.21,2023-08-02 09:44:01.176589
FiatTrans271174,Fiat Deposit,USR3564,CUR5,1149.0,2024-01-08 00:18:15.432228
FiatTrans271175,Fiat Deposit,USR2504,CUR7,4114.09,2023-02-15 18:03:24.180983
FiatTrans271176,Fiat Deposit,USR9051,CUR14,8913.72,2023-05-10 01:40:08.070065
FiatTrans271177,Fiat Deposit,USR443,CUR25,9053.08,2023-06-27 11:30:49.052365
FiatTrans271178,Fiat Withdrawl,USR8135,CUR3,8012.7,2023-07-24 00:02:28.829114
FiatTrans271179,Fiat Deposit,USR7564,CUR20,7681.43,2023-04-08 12:48:44.195724
FiatTrans271180,Fiat Deposit,USR54,CUR29,3955.66,2023-02-22 14:08:10.333386
FiatTrans271181,Fiat Withdrawl,USR4455,CUR14,755.35,2023-08-06 04:41:17.945372
FiatTrans271182,Fiat Deposit,USR9014,CUR28,2702.91,2023-05-11 08:41:10.537021
FiatTrans271183,Fiat Withdrawl,USR1981,CUR20,9746.37,2023-07-18 20:26:46.578313
FiatTrans271184,Fiat Deposit,USR5072,CUR29,9754.2,2023-12-27 09:41:35.227336
FiatTrans271185,Fiat Deposit,USR9370,CUR27,386.62,2023-10-27 22:05:01.773190
FiatTrans271186,Fiat Withdrawl,USR7969,CUR16,7279.62,2024-01-16 04:25:00.960875
FiatTrans271187,Fiat Deposit,USR1842,CUR26,577.52,2023-08-17 16:54:33.752361
FiatTrans271188,Fiat Withdrawl,USR1433,CUR17,4037.58,2023-04-04 14:47:10.187321
FiatTrans271189,Fiat Deposit,USR5733,CUR3,4730.13,2023-04-18 10:12:26.661513
FiatTrans271190,Fiat Withdrawl,USR4450,CUR28,2310.71,2023-10-16 00:38:58.902495
FiatTrans271191,Fiat Withdrawl,USR5025,CUR27,5114.08,2023-05-29 12:01:58.989946
FiatTrans271192,Fiat Deposit,USR7508,CUR12,8676.23,2024-01-04 05:07:58.322500
FiatTrans271193,Fiat Deposit,USR7788,CUR15,5142.2,2023-10-02 13:27:49.197575
FiatTrans271194,Fiat Withdrawl,USR7409,CUR23,2289.16,2023-07-31 12:23:05.333817
FiatTrans271195,Fiat Deposit,USR666,CUR6,782.87,2023-07-14 07:29:23.327619
FiatTrans271196,Fiat Withdrawl,USR3462,CUR1,2795.51,2023-10-24 08:48:54.302292
FiatTrans271197,Fiat Deposit,USR8464,CUR21,1490.32,2023-03-30 08:58:13.573108
FiatTrans271198,Fiat Withdrawl,USR2350,CUR22,8953.82,2023-07-10 13:26:31.479354
FiatTrans271199,Fiat Deposit,USR5339,CUR10,6532.9,2023-06-08 08:14:24.289707
FiatTrans271200,Fiat Deposit,USR8921,CUR4,6897.75,2023-07-12 09:16:26.726353
FiatTrans271201,Fiat Deposit,USR2262,CUR25,2589.62,2023-08-09 20:05:20.275021
FiatTrans271202,Fiat Withdrawl,USR8549,CUR13,6936.07,2023-09-20 12:13:21.357079
FiatTrans271203,Fiat Withdrawl,USR117,CUR4,3717.76,2023-08-10 01:28:53.733040
FiatTrans271204,Fiat Withdrawl,USR3625,CUR27,5476.4,2023-11-01 21:46:15.506190
FiatTrans271205,Fiat Deposit,USR7063,CUR21,6873.85,2023-12-21 06:27:42.156725
FiatTrans271206,Fiat Withdrawl,USR2929,CUR13,8696.18,2023-07-05 09:30:03.518521
FiatTrans271207,Fiat Deposit,USR480,CUR9,6695.56,2023-06-11 06:27:37.103255
FiatTrans271208,Fiat Deposit,USR9766,CUR29,6335.21,2023-11-25 22:46:33.804137
FiatTrans271209,Fiat Deposit,USR3509,CUR15,1128.83,2023-03-16 12:47:45.998100
FiatTrans271210,Fiat Withdrawl,USR7284,CUR24,3579.32,2023-04-15 21:35:34.019890
FiatTrans271211,Fiat Deposit,USR6492,CUR10,1499.87,2023-04-01 18:22:50.393750
FiatTrans271212,Fiat Withdrawl,USR4540,CUR26,1954.19,2023-02-17 03:56:45.559357
FiatTrans271213,Fiat Deposit,USR9852,CUR29,9998.49,2023-12-18 02:21:18.036708
FiatTrans271214,Fiat Deposit,USR5921,CUR13,7063.35,2023-04-04 00:10:25.211920
FiatTrans271215,Fiat Withdrawl,USR5619,CUR21,2182.28,2023-03-25 22:44:36.276976
FiatTrans271216,Fiat Withdrawl,USR3503,CUR7,960.5,2023-06-13 17:13:36.207263
FiatTrans271217,Fiat Withdrawl,USR1532,CUR18,8309.57,2023-09-16 09:28:32.715147
FiatTrans271218,Fiat Deposit,USR5991,CUR3,6007.92,2024-01-30 19:20:46.272042
FiatTrans271219,Fiat Withdrawl,USR2941,CUR29,1202.9,2023-10-16 16:03:28.269502
FiatTrans271220,Fiat Deposit,USR1818,CUR29,7642.26,2024-01-11 23:49:29.464901
FiatTrans271221,Fiat Deposit,USR4394,CUR10,5233.47,2023-05-16 12:56:11.860768
FiatTrans271222,Fiat Deposit,USR7297,CUR26,673.99,2023-05-03 09:48:43.504714
FiatTrans271223,Fiat Withdrawl,USR8798,CUR30,3119.28,2023-11-17 00:07:54.717505
FiatTrans271224,Fiat Deposit,USR1997,CUR28,9754.92,2023-04-11 10:50:05.348151
FiatTrans271225,Fiat Deposit,USR6826,CUR7,307.16,2024-01-02 05:54:18.323082
FiatTrans271226,Fiat Deposit,USR4323,CUR25,7575.53,2023-07-23 21:56:16.981261
FiatTrans271227,Fiat Deposit,USR1507,CUR24,2135.12,2023-04-16 10:40:05.238373
FiatTrans271228,Fiat Withdrawl,USR1675,CUR13,8812.58,2023-03-16 23:22:28.390779
FiatTrans271229,Fiat Withdrawl,USR2325,CUR8,3084.64,2023-12-01 01:05:20.972244
FiatTrans271230,Fiat Deposit,USR4509,CUR17,374.4,2023-09-19 20:40:23.473038
FiatTrans271231,Fiat Withdrawl,USR6788,CUR24,8896.79,2023-11-27 03:44:27.569444
FiatTrans271232,Fiat Deposit,USR8694,CUR10,5627.26,2024-01-30 22:37:29.312643
FiatTrans271233,Fiat Withdrawl,USR4201,CUR14,8295.38,2023-11-06 02:05:34.327753
FiatTrans271234,Fiat Withdrawl,USR6491,CUR8,2651.24,2023-09-14 10:53:38.920654
FiatTrans271235,Fiat Withdrawl,USR7189,CUR4,1324.52,2023-10-15 01:34:52.140879
FiatTrans271236,Fiat Deposit,USR7042,CUR14,2848.33,2023-03-09 03:26:09.962294
FiatTrans271237,Fiat Deposit,USR5070,CUR20,2919.13,2023-09-21 00:12:46.528981
FiatTrans271238,Fiat Deposit,USR4708,CUR5,5188.08,2023-12-20 08:16:13.736037
FiatTrans271239,Fiat Deposit,USR3194,CUR13,980.29,2023-09-21 11:32:14.344954
FiatTrans271240,Fiat Withdrawl,USR1066,CUR20,3977.0,2023-12-19 18:15:20.891648
FiatTrans271241,Fiat Withdrawl,USR1271,CUR10,5138.01,2023-09-04 01:56:39.093366
FiatTrans271242,Fiat Withdrawl,USR9791,CUR6,2380.99,2024-01-12 08:23:19.539266
FiatTrans271243,Fiat Deposit,USR1698,CUR9,7836.24,2023-12-03 16:11:52.567459
FiatTrans271244,Fiat Deposit,USR2914,CUR10,787.03,2023-11-27 04:30:25.071861
FiatTrans271245,Fiat Deposit,USR7387,CUR17,2162.36,2023-08-09 20:01:58.885754
FiatTrans271246,Fiat Withdrawl,USR2398,CUR15,1018.8,2024-01-03 02:18:37.138096
FiatTrans271247,Fiat Withdrawl,USR1707,CUR16,8566.41,2023-06-28 04:46:13.810217
FiatTrans271248,Fiat Deposit,USR544,CUR9,4625.87,2023-03-24 21:41:05.530014
FiatTrans271249,Fiat Withdrawl,USR7373,CUR19,2278.41,2023-12-24 17:19:04.311444
FiatTrans271250,Fiat Withdrawl,USR6024,CUR29,1298.41,2023-07-17 09:43:26.909980
FiatTrans271251,Fiat Withdrawl,USR1584,CUR7,5675.86,2023-05-31 02:49:01.462332
FiatTrans271252,Fiat Deposit,USR2915,CUR7,6644.49,2023-05-22 04:28:06.748008
FiatTrans271253,Fiat Withdrawl,USR6855,CUR11,7112.42,2023-11-29 17:27:10.600784
FiatTrans271254,Fiat Deposit,USR8095,CUR1,9128.78,2024-01-10 09:38:47.025927
FiatTrans271255,Fiat Withdrawl,USR4567,CUR21,4230.63,2024-01-24 13:54:48.702672
FiatTrans271256,Fiat Withdrawl,USR125,CUR13,514.84,2023-11-14 16:56:34.017419
FiatTrans271257,Fiat Withdrawl,USR9596,CUR7,7753.71,2023-09-10 09:36:22.115284
FiatTrans271258,Fiat Withdrawl,USR209,CUR24,2072.99,2023-11-18 04:15:15.076608
FiatTrans271259,Fiat Withdrawl,USR8283,CUR22,4815.19,2023-05-04 16:42:56.741591
FiatTrans271260,Fiat Withdrawl,USR1899,CUR7,5339.58,2023-08-25 05:43:44.918852
FiatTrans271261,Fiat Withdrawl,USR1269,CUR4,6309.88,2023-03-01 02:37:12.667083
FiatTrans271262,Fiat Withdrawl,USR6640,CUR9,2283.23,2023-06-20 06:25:28.094965
FiatTrans271263,Fiat Withdrawl,USR911,CUR25,9236.39,2023-07-26 20:58:35.438624
FiatTrans271264,Fiat Deposit,USR5386,CUR14,4587.53,2023-03-31 22:12:16.812961
FiatTrans271265,Fiat Deposit,USR6967,CUR25,2297.61,2023-06-12 12:47:27.471211
FiatTrans271266,Fiat Deposit,USR5756,CUR26,9271.3,2023-02-15 06:26:21.235497
FiatTrans271267,Fiat Withdrawl,USR4021,CUR1,4760.66,2023-07-31 02:33:04.680234
FiatTrans271268,Fiat Withdrawl,USR4086,CUR12,7293.39,2023-04-08 00:25:44.738431
FiatTrans271269,Fiat Withdrawl,USR2819,CUR11,9524.71,2023-05-11 17:16:12.843674
FiatTrans271270,Fiat Deposit,USR7052,CUR27,6850.49,2023-11-19 12:15:06.127632
FiatTrans271271,Fiat Withdrawl,USR5240,CUR15,2772.01,2023-12-19 22:45:08.226392
FiatTrans271272,Fiat Deposit,USR4363,CUR17,5651.66,2023-03-14 02:47:20.386708
FiatTrans271273,Fiat Deposit,USR6799,CUR11,620.06,2023-12-05 21:47:41.550997
FiatTrans271274,Fiat Deposit,USR4147,CUR1,1868.92,2023-10-28 20:14:59.165342
FiatTrans271275,Fiat Withdrawl,USR5916,CUR8,372.65,2023-03-23 12:09:05.139523
FiatTrans271276,Fiat Deposit,USR2917,CUR13,8151.54,2023-05-10 03:51:56.782633
FiatTrans271277,Fiat Withdrawl,USR1830,CUR22,6685.7,2023-12-19 16:16:09.640511
FiatTrans271278,Fiat Deposit,USR3801,CUR30,8193.5,2023-09-04 21:58:02.523485
FiatTrans271279,Fiat Withdrawl,USR7665,CUR14,3940.16,2023-11-04 20:10:42.077785
FiatTrans271280,Fiat Withdrawl,USR7222,CUR1,7812.8,2024-02-02 16:59:13.102712
FiatTrans271281,Fiat Withdrawl,USR2056,CUR14,5341.0,2023-08-21 20:35:54.290715
FiatTrans271282,Fiat Withdrawl,USR4459,CUR5,9871.07,2023-03-27 01:40:44.287878
FiatTrans271283,Fiat Withdrawl,USR1097,CUR30,8182.66,2024-01-06 13:10:52.099390
FiatTrans271284,Fiat Deposit,USR2363,CUR19,3597.89,2023-05-28 17:48:05.752411
FiatTrans271285,Fiat Deposit,USR4185,CUR10,8112.3,2023-03-31 11:47:46.507193
FiatTrans271286,Fiat Deposit,USR4259,CUR22,902.91,2023-03-15 10:33:37.563173
FiatTrans271287,Fiat Withdrawl,USR2094,CUR7,1132.77,2023-06-03 00:33:25.950645
FiatTrans271288,Fiat Deposit,USR9340,CUR14,560.16,2024-02-03 10:01:22.588491
FiatTrans271289,Fiat Withdrawl,USR3458,CUR29,5332.66,2023-02-18 08:57:37.920143
FiatTrans271290,Fiat Withdrawl,USR1112,CUR20,2126.55,2023-11-04 06:27:40.688902
FiatTrans271291,Fiat Deposit,USR415,CUR30,4685.5,2024-02-04 01:46:10.338394
FiatTrans271292,Fiat Deposit,USR5371,CUR4,2563.0,2023-03-29 23:42:52.155118
FiatTrans271293,Fiat Withdrawl,USR8941,CUR6,8426.14,2023-10-29 14:02:15.545302
FiatTrans271294,Fiat Deposit,USR5758,CUR20,7773.85,2023-09-30 13:42:52.196672
FiatTrans271295,Fiat Deposit,USR2623,CUR27,5489.73,2023-03-28 05:15:52.887850
FiatTrans271296,Fiat Withdrawl,USR5808,CUR6,4261.1,2023-07-22 20:19:53.303976
FiatTrans271297,Fiat Withdrawl,USR1470,CUR10,7718.4,2023-11-06 06:45:29.315711
FiatTrans271298,Fiat Deposit,USR3114,CUR30,5773.22,2023-10-02 05:54:30.499213
FiatTrans271299,Fiat Withdrawl,USR86,CUR15,908.37,2023-05-21 00:11:21.967228
FiatTrans271300,Fiat Withdrawl,USR3770,CUR1,5972.88,2023-02-22 20:23:07.321939
FiatTrans271301,Fiat Withdrawl,USR7076,CUR5,1252.33,2024-01-08 14:30:26.371008
FiatTrans271302,Fiat Withdrawl,USR2935,CUR14,1524.11,2023-07-21 14:37:57.591372
FiatTrans271303,Fiat Deposit,USR2210,CUR1,2619.34,2023-06-25 13:38:39.996356
