OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1992796,Fiat Deposit,USR9656,CUR27,467.18,2023-03-10 11:21:29.440527
FiatTrans1992797,Fiat Deposit,USR4853,CUR2,4331.69,2023-05-04 07:57:46.318731
FiatTrans1992798,Fiat Withdrawl,USR7511,CUR15,5552.69,2023-07-30 13:28:04.941495
FiatTrans1992799,Fiat Withdrawl,USR1893,CUR5,4347.49,2023-08-13 23:57:48.353977
FiatTrans1992800,Fiat Deposit,USR9950,CUR2,7149.54,2024-02-03 21:33:36.359004
FiatTrans1992801,Fiat Withdrawl,USR1719,CUR18,1522.27,2023-10-24 20:28:27.974213
FiatTrans1992802,Fiat Deposit,USR8526,CUR12,5434.31,2023-03-14 08:06:17.226964
FiatTrans1992803,Fiat Deposit,USR3738,CUR30,3486.67,2023-07-16 11:51:52.035758
FiatTrans1992804,Fiat Deposit,USR3859,CUR11,6426.0,2023-10-16 20:25:13.516531
FiatTrans1992805,Fiat Deposit,USR822,CUR9,9013.87,2023-03-13 09:40:32.093464
FiatTrans1992806,Fiat Deposit,USR8189,CUR8,5319.8,2024-02-05 04:30:57.046426
FiatTrans1992807,Fiat Deposit,USR8142,CUR10,2193.69,2023-11-01 08:57:19.861207
FiatTrans1992808,Fiat Withdrawl,USR9722,CUR30,925.05,2023-02-27 18:59:36.821430
FiatTrans1992809,Fiat Withdrawl,USR4427,CUR10,7906.07,2023-09-26 11:04:40.647176
FiatTrans1992810,Fiat Deposit,USR5860,CUR23,8347.12,2023-04-23 01:10:24.685674
FiatTrans1992811,Fiat Withdrawl,USR1672,CUR4,8926.74,2023-11-04 07:12:35.647959
FiatTrans1992812,Fiat Withdrawl,USR4604,CUR22,5387.31,2023-09-15 22:40:54.973930
FiatTrans1992813,Fiat Deposit,USR7000,CUR5,7030.19,2023-04-22 06:58:15.424310
FiatTrans1992814,Fiat Withdrawl,USR3553,CUR24,6479.49,2023-03-21 16:38:04.597923
FiatTrans1992815,Fiat Withdrawl,USR848,CUR7,5543.09,2023-12-03 02:17:46.320900
FiatTrans1992816,Fiat Deposit,USR5133,CUR11,9019.48,2023-11-24 06:23:30.330469
FiatTrans1992817,Fiat Withdrawl,USR6872,CUR23,7333.9,2023-12-03 15:43:49.417292
FiatTrans1992818,Fiat Deposit,USR8248,CUR21,7660.62,2024-01-16 18:13:54.054188
FiatTrans1992819,Fiat Withdrawl,USR4308,CUR6,1388.35,2023-08-04 23:58:20.578589
FiatTrans1992820,Fiat Withdrawl,USR9743,CUR22,9372.55,2023-10-08 15:57:18.236769
FiatTrans1992821,Fiat Deposit,USR7343,CUR13,2813.45,2023-08-12 16:53:49.549041
FiatTrans1992822,Fiat Withdrawl,USR9444,CUR8,1267.58,2023-06-26 04:08:35.926803
FiatTrans1992823,Fiat Deposit,USR9687,CUR5,7260.61,2024-02-08 05:09:36.370329
FiatTrans1992824,Fiat Withdrawl,USR9919,CUR18,9845.17,2023-09-10 08:42:06.543271
FiatTrans1992825,Fiat Deposit,USR7322,CUR22,7864.63,2023-06-22 05:08:48.744926
FiatTrans1992826,Fiat Withdrawl,USR9794,CUR18,9729.82,2024-01-07 16:38:11.182847
FiatTrans1992827,Fiat Withdrawl,USR9051,CUR28,6689.63,2024-02-02 09:37:09.678799
FiatTrans1992828,Fiat Withdrawl,USR4586,CUR14,1150.62,2023-12-10 19:09:36.120307
FiatTrans1992829,Fiat Withdrawl,USR6069,CUR7,612.65,2023-11-24 19:20:48.273472
FiatTrans1992830,Fiat Deposit,USR5443,CUR20,2015.62,2024-01-01 20:27:58.036892
FiatTrans1992831,Fiat Deposit,USR3207,CUR30,4901.86,2023-10-19 07:31:26.252566
FiatTrans1992832,Fiat Deposit,USR4507,CUR13,1303.39,2023-11-29 01:22:04.726440
FiatTrans1992833,Fiat Deposit,USR5362,CUR6,4318.19,2023-07-29 20:40:56.510670
FiatTrans1992834,Fiat Withdrawl,USR6786,CUR23,6183.57,2023-05-15 22:17:29.884457
FiatTrans1992835,Fiat Withdrawl,USR1622,CUR2,6207.66,2023-11-24 17:08:44.592407
FiatTrans1992836,Fiat Deposit,USR2544,CUR16,3906.56,2023-09-24 00:45:53.813608
FiatTrans1992837,Fiat Withdrawl,USR8995,CUR17,2984.98,2023-10-31 01:45:46.860697
FiatTrans1992838,Fiat Withdrawl,USR7214,CUR29,9870.72,2023-09-05 08:53:13.538074
FiatTrans1992839,Fiat Deposit,USR3950,CUR24,4903.1,2023-04-14 20:57:08.286444
FiatTrans1992840,Fiat Deposit,USR9153,CUR3,4963.58,2023-07-24 08:07:22.849211
FiatTrans1992841,Fiat Deposit,USR4266,CUR26,658.63,2023-10-01 17:30:05.264585
FiatTrans1992842,Fiat Deposit,USR3801,CUR8,4066.45,2023-09-02 12:19:58.590280
FiatTrans1992843,Fiat Deposit,USR2764,CUR19,3127.9,2023-10-26 06:32:55.732369
FiatTrans1992844,Fiat Withdrawl,USR4662,CUR14,1037.88,2023-10-01 00:44:33.436605
FiatTrans1992845,Fiat Withdrawl,USR4953,CUR26,3328.68,2023-12-28 13:00:59.970852
FiatTrans1992846,Fiat Deposit,USR9635,CUR4,4172.15,2023-07-27 22:04:57.562146
FiatTrans1992847,Fiat Withdrawl,USR6037,CUR21,6793.38,2023-09-06 03:35:04.413577
FiatTrans1992848,Fiat Withdrawl,USR65,CUR14,5949.26,2024-01-18 22:12:09.015583
FiatTrans1992849,Fiat Deposit,USR9324,CUR20,1405.3,2023-03-22 20:39:35.098245
FiatTrans1992850,Fiat Deposit,USR3034,CUR6,7749.6,2023-08-23 19:14:15.073857
FiatTrans1992851,Fiat Deposit,USR2715,CUR15,6373.3,2023-08-04 19:09:51.615358
FiatTrans1992852,Fiat Withdrawl,USR6495,CUR12,1989.31,2023-04-18 18:45:34.745177
FiatTrans1992853,Fiat Withdrawl,USR3210,CUR19,6873.5,2023-08-23 13:27:39.141413
FiatTrans1992854,Fiat Withdrawl,USR8776,CUR8,9999.64,2024-01-24 01:48:39.743168
FiatTrans1992855,Fiat Deposit,USR8828,CUR9,9895.03,2023-06-03 18:31:23.900145
FiatTrans1992856,Fiat Withdrawl,USR4036,CUR17,6260.34,2023-06-23 13:02:36.403101
FiatTrans1992857,Fiat Withdrawl,USR1318,CUR1,3136.61,2023-05-01 13:40:09.332039
FiatTrans1992858,Fiat Deposit,USR4579,CUR15,7390.47,2023-11-15 13:06:38.851637
FiatTrans1992859,Fiat Withdrawl,USR2966,CUR16,5593.12,2023-05-29 23:10:38.421762
FiatTrans1992860,Fiat Withdrawl,USR9077,CUR23,375.28,2023-07-29 10:57:17.367744
FiatTrans1992861,Fiat Withdrawl,USR9476,CUR13,4775.19,2024-01-10 20:26:50.110514
FiatTrans1992862,Fiat Withdrawl,USR5418,CUR1,5438.08,2024-01-23 19:08:39.821609
FiatTrans1992863,Fiat Withdrawl,USR7112,CUR15,133.12,2023-11-05 09:23:08.639093
FiatTrans1992864,Fiat Deposit,USR5793,CUR16,9272.42,2023-09-06 17:43:36.832104
FiatTrans1992865,Fiat Deposit,USR4662,CUR10,7099.67,2024-01-18 20:40:53.226344
FiatTrans1992866,Fiat Deposit,USR2852,CUR27,1210.9,2024-02-08 10:27:08.599565
FiatTrans1992867,Fiat Withdrawl,USR4709,CUR9,5926.77,2023-05-12 03:28:30.018945
FiatTrans1992868,Fiat Deposit,USR7043,CUR21,9401.88,2023-12-22 17:18:28.236662
FiatTrans1992869,Fiat Withdrawl,USR8786,CUR12,4418.65,2023-12-12 18:19:57.472292
FiatTrans1992870,Fiat Withdrawl,USR9691,CUR22,6157.53,2023-11-04 18:13:14.001639
FiatTrans1992871,Fiat Deposit,USR4251,CUR14,1958.42,2023-09-27 11:46:45.670044
FiatTrans1992872,Fiat Withdrawl,USR7000,CUR22,8706.91,2023-12-14 15:15:07.131565
FiatTrans1992873,Fiat Withdrawl,USR9902,CUR16,9936.65,2023-09-17 01:14:40.819195
FiatTrans1992874,Fiat Deposit,USR2548,CUR3,5313.76,2023-07-15 16:31:33.829278
FiatTrans1992875,Fiat Withdrawl,USR4980,CUR19,8167.51,2023-05-21 03:10:29.192480
FiatTrans1992876,Fiat Withdrawl,USR362,CUR1,5015.81,2023-08-07 03:40:41.275200
FiatTrans1992877,Fiat Withdrawl,USR4397,CUR27,3588.91,2023-07-23 01:46:29.511333
FiatTrans1992878,Fiat Deposit,USR2183,CUR25,9357.25,2023-05-24 18:21:59.687388
FiatTrans1992879,Fiat Withdrawl,USR5898,CUR28,236.18,2023-10-05 04:49:35.263826
FiatTrans1992880,Fiat Withdrawl,USR3816,CUR19,1769.63,2023-03-25 02:34:25.399690
FiatTrans1992881,Fiat Deposit,USR6797,CUR10,6809.98,2023-08-24 05:15:01.734263
FiatTrans1992882,Fiat Withdrawl,USR7622,CUR11,8177.17,2023-07-22 21:40:44.966257
FiatTrans1992883,Fiat Deposit,USR4599,CUR19,6547.39,2023-02-12 14:02:31.202873
FiatTrans1992884,Fiat Withdrawl,USR1658,CUR12,4167.1,2023-05-03 11:30:11.876777
FiatTrans1992885,Fiat Withdrawl,USR5998,CUR30,6956.42,2023-09-25 03:26:59.076877
FiatTrans1992886,Fiat Deposit,USR7013,CUR9,2140.92,2023-11-13 07:19:25.562582
FiatTrans1992887,Fiat Deposit,USR1022,CUR30,3415.59,2023-09-02 02:17:11.754875
FiatTrans1992888,Fiat Withdrawl,USR3537,CUR28,9953.92,2023-09-29 17:34:53.256681
FiatTrans1992889,Fiat Deposit,USR2156,CUR12,8435.49,2023-11-01 03:48:48.859044
FiatTrans1992890,Fiat Withdrawl,USR8285,CUR4,9447.66,2024-01-27 16:39:27.530177
FiatTrans1992891,Fiat Withdrawl,USR2475,CUR23,1567.81,2023-08-17 15:10:51.971664
FiatTrans1992892,Fiat Deposit,USR9765,CUR25,9403.6,2023-02-13 00:34:17.177478
FiatTrans1992893,Fiat Deposit,USR8947,CUR5,9617.32,2023-08-16 05:55:31.156944
FiatTrans1992894,Fiat Deposit,USR84,CUR3,8666.92,2023-11-07 13:39:53.605202
FiatTrans1992895,Fiat Withdrawl,USR3533,CUR13,8250.29,2023-03-21 00:07:45.278095
FiatTrans1992896,Fiat Withdrawl,USR7895,CUR3,199.66,2023-05-18 18:29:19.765352
FiatTrans1992897,Fiat Deposit,USR1978,CUR4,7760.17,2023-10-31 18:38:49.281593
FiatTrans1992898,Fiat Deposit,USR7806,CUR23,5574.46,2023-04-22 01:37:31.194801
FiatTrans1992899,Fiat Withdrawl,USR6961,CUR15,9917.42,2023-03-22 09:09:17.244176
FiatTrans1992900,Fiat Deposit,USR6185,CUR15,9019.01,2023-06-23 01:26:21.078300
FiatTrans1992901,Fiat Deposit,USR8373,CUR12,4028.59,2023-02-12 17:49:28.049858
FiatTrans1992902,Fiat Deposit,USR605,CUR10,8711.8,2023-03-05 20:06:29.951739
FiatTrans1992903,Fiat Withdrawl,USR2003,CUR26,5067.5,2023-02-19 09:53:59.571407
FiatTrans1992904,Fiat Deposit,USR7443,CUR10,1400.55,2023-08-03 02:56:16.668922
FiatTrans1992905,Fiat Withdrawl,USR3360,CUR4,1563.67,2023-03-14 17:50:15.932378
FiatTrans1992906,Fiat Deposit,USR1177,CUR7,867.84,2023-07-01 11:06:12.203494
FiatTrans1992907,Fiat Deposit,USR5671,CUR26,1527.38,2023-10-25 09:48:39.315695
FiatTrans1992908,Fiat Withdrawl,USR603,CUR13,8935.7,2024-01-14 14:08:17.576721
FiatTrans1992909,Fiat Deposit,USR3579,CUR8,194.39,2023-07-05 09:04:53.071649
FiatTrans1992910,Fiat Deposit,USR8064,CUR24,508.73,2023-07-15 11:09:12.702723
FiatTrans1992911,Fiat Withdrawl,USR877,CUR6,7688.29,2023-10-27 01:01:36.274974
FiatTrans1992912,Fiat Deposit,USR8728,CUR25,7768.76,2023-09-26 20:43:40.070099
FiatTrans1992913,Fiat Deposit,USR1008,CUR18,5065.83,2024-01-17 06:57:38.368432
FiatTrans1992914,Fiat Deposit,USR8602,CUR26,3188.56,2023-11-28 16:11:11.209906
FiatTrans1992915,Fiat Deposit,USR8001,CUR28,3439.39,2024-02-01 13:15:44.748900
FiatTrans1992916,Fiat Deposit,USR1768,CUR18,7532.56,2023-03-31 06:01:13.110739
FiatTrans1992917,Fiat Deposit,USR3727,CUR22,3005.42,2023-06-20 18:03:16.419672
FiatTrans1992918,Fiat Withdrawl,USR5281,CUR28,4291.02,2024-02-06 17:39:51.541924
FiatTrans1992919,Fiat Withdrawl,USR2305,CUR10,5862.25,2023-10-01 01:54:10.212833
FiatTrans1992920,Fiat Deposit,USR4665,CUR29,4879.05,2023-06-06 17:41:47.861538
FiatTrans1992921,Fiat Deposit,USR7715,CUR21,2375.52,2023-05-30 03:52:34.761233
FiatTrans1992922,Fiat Withdrawl,USR5160,CUR16,9387.77,2023-05-09 18:51:53.991596
FiatTrans1992923,Fiat Withdrawl,USR6260,CUR13,9241.56,2023-05-13 05:36:42.070958
FiatTrans1992924,Fiat Withdrawl,USR5756,CUR23,5153.69,2023-11-03 12:50:34.738884
FiatTrans1992925,Fiat Deposit,USR3042,CUR2,8588.21,2023-03-19 01:50:21.315094
FiatTrans1992926,Fiat Deposit,USR5098,CUR15,9578.69,2024-01-20 07:55:40.622231
FiatTrans1992927,Fiat Deposit,USR3390,CUR9,7369.47,2023-03-31 16:49:11.857772
FiatTrans1992928,Fiat Deposit,USR4853,CUR15,5217.69,2023-05-23 17:58:47.046378
FiatTrans1992929,Fiat Deposit,USR4860,CUR14,2073.29,2023-04-24 14:04:53.487576
FiatTrans1992930,Fiat Withdrawl,USR4271,CUR10,9305.5,2023-12-19 09:31:03.191267
FiatTrans1992931,Fiat Withdrawl,USR120,CUR18,2170.96,2023-07-23 00:12:11.389499
FiatTrans1992932,Fiat Withdrawl,USR3407,CUR10,9144.29,2023-05-31 20:56:34.498206
FiatTrans1992933,Fiat Deposit,USR1363,CUR13,7409.29,2023-05-22 13:37:48.885321
FiatTrans1992934,Fiat Withdrawl,USR8205,CUR1,5445.47,2024-02-03 18:34:00.425390
FiatTrans1992935,Fiat Withdrawl,USR4798,CUR11,5621.73,2023-04-18 14:09:09.198864
FiatTrans1992936,Fiat Withdrawl,USR7087,CUR1,5327.44,2023-09-27 05:16:34.864693
FiatTrans1992937,Fiat Withdrawl,USR932,CUR13,4750.9,2023-04-30 22:01:31.432953
FiatTrans1992938,Fiat Deposit,USR8260,CUR5,7847.59,2023-10-14 08:31:36.777624
FiatTrans1992939,Fiat Deposit,USR6698,CUR21,3523.94,2023-07-25 10:53:27.867020
FiatTrans1992940,Fiat Deposit,USR7668,CUR28,3454.68,2023-06-07 01:04:50.548092
FiatTrans1992941,Fiat Withdrawl,USR8598,CUR14,6590.59,2023-11-22 15:15:43.146719
FiatTrans1992942,Fiat Withdrawl,USR7616,CUR4,6692.59,2023-11-24 22:59:02.285432
FiatTrans1992943,Fiat Deposit,USR2788,CUR22,7322.46,2023-08-05 13:27:28.060885
FiatTrans1992944,Fiat Deposit,USR1854,CUR13,423.57,2023-03-13 14:17:40.571055
FiatTrans1992945,Fiat Deposit,USR3370,CUR2,1594.22,2023-12-14 00:56:35.904848
FiatTrans1992946,Fiat Deposit,USR5160,CUR13,5718.18,2023-05-08 12:46:17.992836
FiatTrans1992947,Fiat Deposit,USR8655,CUR19,4489.42,2023-10-17 05:57:55.752017
FiatTrans1992948,Fiat Deposit,USR1936,CUR6,6940.4,2023-10-05 14:12:46.606161
FiatTrans1992949,Fiat Withdrawl,USR256,CUR5,5278.95,2023-05-30 20:33:33.526464
FiatTrans1992950,Fiat Deposit,USR1679,CUR14,5984.65,2023-03-12 09:22:20.886140
FiatTrans1992951,Fiat Deposit,USR7146,CUR8,6882.88,2023-12-27 01:48:33.519061
FiatTrans1992952,Fiat Deposit,USR7992,CUR11,7976.97,2023-02-13 04:56:23.224385
FiatTrans1992953,Fiat Deposit,USR419,CUR23,6867.26,2023-11-15 20:28:23.902618
FiatTrans1992954,Fiat Deposit,USR8620,CUR7,9918.05,2023-10-23 05:46:57.596108
FiatTrans1992955,Fiat Deposit,USR2352,CUR5,3182.1,2023-04-11 10:06:10.234333
FiatTrans1992956,Fiat Deposit,USR597,CUR20,7019.32,2023-07-17 13:21:35.066655
FiatTrans1992957,Fiat Withdrawl,USR2488,CUR29,167.65,2023-08-28 21:24:34.785462
FiatTrans1992958,Fiat Deposit,USR4127,CUR5,2423.34,2023-08-21 20:39:42.929336
FiatTrans1992959,Fiat Deposit,USR8678,CUR24,1176.77,2023-07-11 12:20:57.116040
FiatTrans1992960,Fiat Deposit,USR8846,CUR6,146.76,2023-12-25 07:37:21.056817
FiatTrans1992961,Fiat Withdrawl,USR1432,CUR19,4373.46,2023-08-28 22:12:48.422087
FiatTrans1992962,Fiat Withdrawl,USR5998,CUR1,5614.51,2023-06-27 18:55:59.334859
FiatTrans1992963,Fiat Deposit,USR4571,CUR5,2140.47,2023-04-13 21:59:03.571232
FiatTrans1992964,Fiat Deposit,USR9860,CUR14,4313.32,2023-12-10 14:52:37.887495
FiatTrans1992965,Fiat Deposit,USR1511,CUR20,3479.66,2024-02-01 14:34:14.372216
FiatTrans1992966,Fiat Withdrawl,USR8472,CUR27,1607.98,2023-03-01 08:13:20.997535
FiatTrans1992967,Fiat Withdrawl,USR8235,CUR11,3377.51,2023-06-27 12:00:38.220175
FiatTrans1992968,Fiat Withdrawl,USR7578,CUR28,8292.72,2023-07-31 19:14:59.735072
FiatTrans1992969,Fiat Withdrawl,USR4477,CUR5,7843.0,2023-09-26 14:59:59.973468
FiatTrans1992970,Fiat Withdrawl,USR6914,CUR4,6287.93,2023-11-21 09:48:12.630884
FiatTrans1992971,Fiat Deposit,USR3337,CUR17,9197.1,2023-10-10 07:25:34.364660
FiatTrans1992972,Fiat Withdrawl,USR2952,CUR14,320.74,2023-04-01 12:53:14.745402
FiatTrans1992973,Fiat Withdrawl,USR7403,CUR29,8155.51,2024-01-14 22:09:17.676960
FiatTrans1992974,Fiat Deposit,USR3087,CUR14,4581.13,2023-07-27 17:55:01.559551
FiatTrans1992975,Fiat Withdrawl,USR7314,CUR16,8236.97,2023-07-11 01:52:24.275405
FiatTrans1992976,Fiat Withdrawl,USR8541,CUR4,1713.17,2023-12-14 19:18:34.597106
FiatTrans1992977,Fiat Deposit,USR7437,CUR22,6104.67,2023-07-18 21:59:15.334891
FiatTrans1992978,Fiat Deposit,USR7891,CUR14,6695.17,2023-06-10 17:21:11.089594
FiatTrans1992979,Fiat Deposit,USR3973,CUR28,1756.53,2023-04-27 12:50:56.475578
FiatTrans1992980,Fiat Deposit,USR5665,CUR5,4142.15,2023-11-13 18:13:22.975377
FiatTrans1992981,Fiat Deposit,USR5092,CUR15,7739.87,2023-10-08 23:58:18.781355
FiatTrans1992982,Fiat Deposit,USR4404,CUR7,286.71,2023-09-21 19:34:51.754183
FiatTrans1992983,Fiat Deposit,USR3235,CUR22,9435.58,2023-08-16 14:44:01.962859
FiatTrans1992984,Fiat Withdrawl,USR8607,CUR16,8843.65,2023-04-17 15:36:35.801696
FiatTrans1992985,Fiat Deposit,USR7534,CUR11,3296.17,2023-07-25 00:56:32.785372
FiatTrans1992986,Fiat Deposit,USR8980,CUR3,4789.75,2024-01-25 06:16:08.469807
FiatTrans1992987,Fiat Deposit,USR5516,CUR1,4718.99,2023-05-20 22:16:17.976457
FiatTrans1992988,Fiat Withdrawl,USR6300,CUR2,1180.85,2023-05-29 19:37:43.777473
FiatTrans1992989,Fiat Deposit,USR5596,CUR23,9424.19,2023-03-04 01:23:17.468623
FiatTrans1992990,Fiat Deposit,USR3201,CUR30,2620.63,2024-01-02 06:18:36.859363
FiatTrans1992991,Fiat Deposit,USR9354,CUR21,6195.56,2023-12-25 23:04:25.355979
FiatTrans1992992,Fiat Deposit,USR2804,CUR1,4395.08,2024-01-12 21:31:31.819906
FiatTrans1992993,Fiat Withdrawl,USR6075,CUR27,8774.27,2023-09-21 18:12:58.241977
FiatTrans1992994,Fiat Deposit,USR144,CUR15,7283.0,2023-10-11 20:32:41.370563
FiatTrans1992995,Fiat Deposit,USR3921,CUR17,6343.94,2023-04-04 23:50:42.978266
FiatTrans1992996,Fiat Withdrawl,USR2637,CUR5,3276.17,2023-07-04 15:11:55.394241
FiatTrans1992997,Fiat Deposit,USR1465,CUR13,9108.81,2023-09-29 23:44:30.167718
FiatTrans1992998,Fiat Deposit,USR8607,CUR4,8266.73,2023-09-11 20:37:26.156182
FiatTrans1992999,Fiat Withdrawl,USR7190,CUR23,440.97,2023-05-13 02:28:59.976352
FiatTrans1993000,Fiat Deposit,USR9469,CUR21,6721.56,2023-02-15 19:07:02.021345
FiatTrans1993001,Fiat Withdrawl,USR3615,CUR17,9326.56,2024-01-19 03:45:38.016400
FiatTrans1993002,Fiat Withdrawl,USR47,CUR24,7393.85,2024-01-20 14:54:09.474872
FiatTrans1993003,Fiat Deposit,USR238,CUR30,2883.04,2023-06-29 01:09:22.356556
FiatTrans1993004,Fiat Withdrawl,USR9176,CUR5,5337.14,2023-12-15 20:00:08.073839
FiatTrans1993005,Fiat Withdrawl,USR9321,CUR16,5578.49,2023-06-30 00:07:55.315118
FiatTrans1993006,Fiat Withdrawl,USR9332,CUR15,1013.26,2023-08-24 14:20:42.023725
FiatTrans1993007,Fiat Deposit,USR7544,CUR2,6767.37,2023-08-25 00:35:21.378985
FiatTrans1993008,Fiat Deposit,USR7672,CUR18,2842.71,2023-09-27 16:04:04.762099
FiatTrans1993009,Fiat Deposit,USR992,CUR8,5274.49,2023-12-23 11:53:00.722464
FiatTrans1993010,Fiat Deposit,USR9547,CUR8,7344.02,2023-08-14 16:00:44.247678
FiatTrans1993011,Fiat Deposit,USR2006,CUR2,7289.02,2023-04-15 15:00:34.563710
FiatTrans1993012,Fiat Withdrawl,USR7348,CUR15,2951.08,2023-04-04 01:03:15.922383
FiatTrans1993013,Fiat Deposit,USR8579,CUR14,9771.73,2024-02-10 14:02:44.253149
FiatTrans1993014,Fiat Deposit,USR2545,CUR2,5290.79,2023-09-30 12:36:38.351696
FiatTrans1993015,Fiat Deposit,USR7086,CUR9,2691.55,2023-12-01 05:32:38.228043
FiatTrans1993016,Fiat Deposit,USR596,CUR7,3798.29,2023-11-09 05:35:33.574441
FiatTrans1993017,Fiat Deposit,USR6139,CUR7,1698.95,2024-01-30 03:53:29.041946
FiatTrans1993018,Fiat Withdrawl,USR3459,CUR7,6760.98,2023-05-26 03:15:34.840343
FiatTrans1993019,Fiat Deposit,USR9120,CUR29,6083.71,2023-09-06 07:37:52.736175
FiatTrans1993020,Fiat Deposit,USR1201,CUR24,4097.56,2023-04-20 08:39:58.386325
FiatTrans1993021,Fiat Withdrawl,USR7798,CUR6,7200.46,2023-05-09 01:51:14.836189
FiatTrans1993022,Fiat Withdrawl,USR4850,CUR22,9821.08,2023-03-08 08:27:27.236723
FiatTrans1993023,Fiat Deposit,USR9074,CUR22,8065.34,2023-12-22 11:24:48.057292
FiatTrans1993024,Fiat Deposit,USR201,CUR27,6179.35,2023-07-09 02:35:33.430773
FiatTrans1993025,Fiat Deposit,USR7799,CUR1,9460.53,2023-02-12 00:59:29.708710
FiatTrans1993026,Fiat Withdrawl,USR5133,CUR11,9978.25,2023-07-29 22:39:43.490681
FiatTrans1993027,Fiat Deposit,USR7646,CUR29,8252.47,2023-03-07 03:37:13.125865
FiatTrans1993028,Fiat Withdrawl,USR394,CUR24,6794.61,2023-02-25 20:47:32.876522
FiatTrans1993029,Fiat Deposit,USR5244,CUR6,5959.36,2023-09-25 03:02:09.719198
FiatTrans1993030,Fiat Deposit,USR5476,CUR28,3154.92,2024-01-09 05:12:54.838664
FiatTrans1993031,Fiat Withdrawl,USR2521,CUR8,721.67,2023-11-27 06:33:55.651725
FiatTrans1993032,Fiat Withdrawl,USR6067,CUR15,1612.04,2023-02-11 02:39:38.569274
FiatTrans1993033,Fiat Withdrawl,USR3908,CUR16,7816.26,2023-08-29 12:00:45.105121
FiatTrans1993034,Fiat Deposit,USR2899,CUR26,1905.47,2023-07-24 08:42:58.285901
FiatTrans1993035,Fiat Deposit,USR4507,CUR13,446.12,2024-01-23 09:16:42.780725
FiatTrans1993036,Fiat Withdrawl,USR4019,CUR15,7238.71,2023-04-07 02:28:46.108927
FiatTrans1993037,Fiat Deposit,USR6061,CUR30,4264.11,2023-09-03 15:04:11.422861
FiatTrans1993038,Fiat Deposit,USR3814,CUR12,1392.02,2023-07-29 11:56:06.856754
FiatTrans1993039,Fiat Deposit,USR2119,CUR22,898.45,2024-01-31 02:07:02.360801
FiatTrans1993040,Fiat Withdrawl,USR9817,CUR3,9655.99,2023-12-18 07:57:37.056876
FiatTrans1993041,Fiat Deposit,USR592,CUR2,4523.03,2023-09-04 14:54:35.428487
FiatTrans1993042,Fiat Deposit,USR6384,CUR12,2359.32,2023-08-10 19:10:33.932360
FiatTrans1993043,Fiat Withdrawl,USR8632,CUR21,8451.44,2024-01-21 02:29:39.321856
FiatTrans1993044,Fiat Deposit,USR3704,CUR20,2232.98,2023-04-14 13:42:04.036402
FiatTrans1993045,Fiat Withdrawl,USR2825,CUR21,9834.53,2023-09-10 21:21:03.945734
FiatTrans1993046,Fiat Deposit,USR1092,CUR15,9698.67,2023-03-21 15:11:17.279678
FiatTrans1993047,Fiat Deposit,USR9000,CUR19,8036.97,2023-03-05 13:34:39.343731
FiatTrans1993048,Fiat Withdrawl,USR8136,CUR11,2621.92,2023-10-28 20:14:53.147705
FiatTrans1993049,Fiat Withdrawl,USR55,CUR6,5346.58,2023-12-03 15:45:17.792451
FiatTrans1993050,Fiat Withdrawl,USR3371,CUR27,3148.97,2023-09-29 07:11:49.027155
FiatTrans1993051,Fiat Withdrawl,USR879,CUR15,7107.92,2023-04-19 08:12:32.765179
FiatTrans1993052,Fiat Withdrawl,USR5284,CUR16,5321.26,2023-06-12 20:42:22.747357
FiatTrans1993053,Fiat Withdrawl,USR7179,CUR20,4747.48,2023-12-02 03:31:19.563821
FiatTrans1993054,Fiat Deposit,USR861,CUR28,8055.83,2023-04-06 17:20:44.585256
FiatTrans1993055,Fiat Withdrawl,USR9041,CUR21,1941.01,2023-08-20 19:55:33.977148
FiatTrans1993056,Fiat Deposit,USR2104,CUR13,9797.14,2023-02-28 19:55:24.940390
FiatTrans1993057,Fiat Withdrawl,USR2806,CUR6,6863.35,2023-06-25 10:38:41.443067
FiatTrans1993058,Fiat Withdrawl,USR2496,CUR28,8644.49,2023-04-11 03:53:07.356704
FiatTrans1993059,Fiat Withdrawl,USR8156,CUR12,9917.99,2024-01-25 20:48:54.775090
FiatTrans1993060,Fiat Withdrawl,USR4572,CUR22,5343.47,2023-09-24 19:25:47.560138
FiatTrans1993061,Fiat Withdrawl,USR6069,CUR6,3799.64,2024-01-28 08:54:20.645950
FiatTrans1993062,Fiat Deposit,USR2600,CUR3,4850.18,2023-10-25 13:27:49.154303
FiatTrans1993063,Fiat Deposit,USR7306,CUR6,5171.49,2023-06-07 19:43:55.455482
FiatTrans1993064,Fiat Withdrawl,USR884,CUR3,4540.09,2023-12-05 07:03:55.457325
FiatTrans1993065,Fiat Deposit,USR9464,CUR26,4885.83,2023-02-26 09:44:34.762992
FiatTrans1993066,Fiat Deposit,USR4495,CUR19,6598.18,2023-09-01 18:38:46.129403
FiatTrans1993067,Fiat Withdrawl,USR5607,CUR7,1396.81,2023-07-15 04:55:10.416681
FiatTrans1993068,Fiat Deposit,USR3236,CUR25,589.23,2023-10-08 01:10:28.601625
FiatTrans1993069,Fiat Deposit,USR5746,CUR21,5687.36,2023-11-16 09:43:09.197251
FiatTrans1993070,Fiat Withdrawl,USR374,CUR11,8401.43,2023-04-06 04:13:44.605715
