OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans468241,Fiat Deposit,USR3791,CUR23,7618.34,2024-01-10 12:30:28.360768
FiatTrans468242,Fiat Withdrawl,USR184,CUR5,7169.04,2023-03-17 03:01:41.570252
FiatTrans468243,Fiat Deposit,USR6675,CUR2,7745.57,2023-02-11 05:59:09.254347
FiatTrans468244,Fiat Deposit,USR6592,CUR12,7826.61,2024-01-30 11:44:28.767939
FiatTrans468245,Fiat Withdrawl,USR6786,CUR16,6763.18,2023-11-07 09:22:59.976791
FiatTrans468246,Fiat Deposit,USR3562,CUR10,8188.48,2023-08-05 15:14:26.554644
FiatTrans468247,Fiat Withdrawl,USR5543,CUR8,8207.88,2023-12-15 10:22:25.443276
FiatTrans468248,Fiat Withdrawl,USR84,CUR21,957.51,2024-01-28 05:30:34.582976
FiatTrans468249,Fiat Deposit,USR7012,CUR27,5642.32,2023-07-25 21:22:11.411982
FiatTrans468250,Fiat Withdrawl,USR270,CUR4,3950.46,2023-11-13 13:44:24.491625
FiatTrans468251,Fiat Deposit,USR9187,CUR23,2275.59,2023-08-20 13:53:45.459447
FiatTrans468252,Fiat Withdrawl,USR8655,CUR15,982.14,2023-06-04 20:17:18.587889
FiatTrans468253,Fiat Deposit,USR9721,CUR29,9707.45,2023-02-13 03:04:23.674721
FiatTrans468254,Fiat Withdrawl,USR5669,CUR20,1477.79,2023-11-28 16:59:55.555835
FiatTrans468255,Fiat Deposit,USR7159,CUR27,7630.19,2023-05-12 10:12:52.371337
FiatTrans468256,Fiat Deposit,USR7780,CUR3,984.74,2023-08-02 07:25:22.567219
FiatTrans468257,Fiat Deposit,USR7217,CUR3,8415.63,2023-10-15 19:40:47.395031
FiatTrans468258,Fiat Deposit,USR8870,CUR11,9297.03,2023-11-02 12:16:19.174827
FiatTrans468259,Fiat Deposit,USR5434,CUR14,217.66,2023-05-16 18:01:40.601749
FiatTrans468260,Fiat Deposit,USR4369,CUR15,3392.19,2023-05-16 01:03:07.943741
FiatTrans468261,Fiat Deposit,USR973,CUR17,9373.1,2023-05-28 13:07:59.486670
FiatTrans468262,Fiat Deposit,USR1053,CUR13,5375.17,2023-10-21 15:32:18.866724
FiatTrans468263,Fiat Deposit,USR5490,CUR21,4942.93,2023-11-02 15:36:01.255682
FiatTrans468264,Fiat Withdrawl,USR8575,CUR27,4111.39,2023-06-26 07:23:43.704851
FiatTrans468265,Fiat Deposit,USR8014,CUR16,4160.41,2023-05-17 01:25:08.619619
FiatTrans468266,Fiat Withdrawl,USR7151,CUR30,4919.95,2023-12-08 11:11:38.296046
FiatTrans468267,Fiat Deposit,USR4556,CUR21,4791.65,2023-09-12 12:14:49.455178
FiatTrans468268,Fiat Deposit,USR8134,CUR18,6338.55,2024-01-29 18:40:57.485103
FiatTrans468269,Fiat Deposit,USR5972,CUR24,4670.08,2023-04-22 17:12:12.699359
FiatTrans468270,Fiat Deposit,USR5365,CUR20,1481.67,2023-04-06 02:44:52.302207
FiatTrans468271,Fiat Withdrawl,USR3893,CUR8,6898.05,2023-06-02 14:51:51.573874
FiatTrans468272,Fiat Withdrawl,USR1507,CUR13,9176.89,2024-01-03 17:44:29.785939
FiatTrans468273,Fiat Deposit,USR9741,CUR25,1062.95,2023-04-11 20:12:17.961202
FiatTrans468274,Fiat Deposit,USR3643,CUR12,8262.87,2023-07-07 02:20:39.723838
FiatTrans468275,Fiat Withdrawl,USR3139,CUR19,2533.28,2024-01-08 20:36:38.138424
FiatTrans468276,Fiat Deposit,USR120,CUR7,9320.78,2023-11-08 10:58:38.025170
FiatTrans468277,Fiat Withdrawl,USR582,CUR23,3956.26,2023-03-06 08:23:26.875053
FiatTrans468278,Fiat Withdrawl,USR4233,CUR2,7248.28,2023-10-14 02:29:59.147401
FiatTrans468279,Fiat Deposit,USR4475,CUR9,3641.91,2023-03-01 02:52:26.333262
FiatTrans468280,Fiat Withdrawl,USR1629,CUR23,6758.46,2023-08-17 23:15:28.864769
FiatTrans468281,Fiat Withdrawl,USR6454,CUR15,6342.08,2023-06-09 05:10:40.904097
FiatTrans468282,Fiat Withdrawl,USR9739,CUR21,7740.91,2023-05-30 10:09:20.448904
FiatTrans468283,Fiat Deposit,USR7828,CUR26,1028.28,2023-08-14 17:56:13.967942
FiatTrans468284,Fiat Deposit,USR3700,CUR24,9186.22,2024-01-07 15:33:28.020140
FiatTrans468285,Fiat Deposit,USR1489,CUR28,6530.92,2023-04-20 04:09:36.803212
FiatTrans468286,Fiat Deposit,USR1900,CUR2,3953.63,2023-07-12 06:17:16.602808
FiatTrans468287,Fiat Deposit,USR6429,CUR6,7277.05,2023-02-28 02:09:48.026771
FiatTrans468288,Fiat Deposit,USR8089,CUR3,1332.41,2023-08-11 21:48:09.771870
FiatTrans468289,Fiat Deposit,USR1396,CUR8,4047.97,2023-05-23 06:12:37.331433
FiatTrans468290,Fiat Deposit,USR1576,CUR10,5774.4,2023-05-09 02:14:08.833199
FiatTrans468291,Fiat Deposit,USR9660,CUR12,6841.06,2023-07-07 03:56:51.691728
FiatTrans468292,Fiat Deposit,USR8673,CUR1,3553.86,2023-02-27 15:33:47.982039
FiatTrans468293,Fiat Withdrawl,USR4635,CUR21,6486.79,2023-10-11 01:49:37.760720
FiatTrans468294,Fiat Withdrawl,USR6486,CUR12,2825.05,2023-02-22 04:04:40.345632
FiatTrans468295,Fiat Deposit,USR1564,CUR16,497.39,2023-11-19 19:38:28.099308
FiatTrans468296,Fiat Deposit,USR8941,CUR15,445.91,2023-12-22 12:18:57.499567
FiatTrans468297,Fiat Withdrawl,USR1826,CUR11,5298.47,2023-04-29 06:41:12.850130
FiatTrans468298,Fiat Withdrawl,USR3925,CUR8,1774.04,2023-04-06 13:13:42.013132
FiatTrans468299,Fiat Withdrawl,USR7860,CUR6,3184.03,2023-07-03 13:55:09.402850
FiatTrans468300,Fiat Withdrawl,USR5440,CUR6,5714.68,2023-11-13 07:36:18.001865
FiatTrans468301,Fiat Withdrawl,USR9116,CUR10,918.49,2023-07-19 13:58:46.139261
FiatTrans468302,Fiat Deposit,USR2905,CUR6,4780.65,2023-12-04 21:30:35.875019
FiatTrans468303,Fiat Withdrawl,USR747,CUR4,1662.62,2023-05-11 03:41:12.897740
FiatTrans468304,Fiat Withdrawl,USR4699,CUR11,9933.86,2023-07-02 19:29:51.177098
FiatTrans468305,Fiat Withdrawl,USR9232,CUR9,6088.68,2023-02-28 08:29:29.023241
FiatTrans468306,Fiat Withdrawl,USR162,CUR27,7275.95,2023-09-08 20:35:54.100251
FiatTrans468307,Fiat Withdrawl,USR9670,CUR22,6416.46,2023-08-30 18:32:41.462831
FiatTrans468308,Fiat Withdrawl,USR3853,CUR19,5743.39,2023-03-26 08:57:19.171455
FiatTrans468309,Fiat Deposit,USR3696,CUR19,7523.9,2023-02-17 05:01:06.334509
FiatTrans468310,Fiat Withdrawl,USR6401,CUR4,2640.01,2023-04-11 06:55:00.468069
FiatTrans468311,Fiat Withdrawl,USR606,CUR5,3478.47,2023-06-24 12:11:57.553800
FiatTrans468312,Fiat Deposit,USR2648,CUR8,5683.4,2023-09-25 22:34:46.561784
FiatTrans468313,Fiat Deposit,USR1029,CUR18,3035.04,2023-05-18 05:00:45.144375
FiatTrans468314,Fiat Withdrawl,USR1273,CUR14,8539.07,2023-03-30 23:25:06.604963
FiatTrans468315,Fiat Withdrawl,USR6783,CUR10,307.75,2023-11-28 05:36:30.536700
FiatTrans468316,Fiat Deposit,USR8048,CUR10,4141.09,2023-08-27 07:43:14.130605
FiatTrans468317,Fiat Withdrawl,USR214,CUR3,2929.52,2023-05-08 21:44:21.096279
FiatTrans468318,Fiat Withdrawl,USR6626,CUR4,2160.28,2023-09-06 20:20:53.684742
FiatTrans468319,Fiat Deposit,USR168,CUR2,3978.77,2023-11-26 00:19:36.974425
FiatTrans468320,Fiat Withdrawl,USR6884,CUR4,9921.13,2023-08-08 21:17:47.353091
FiatTrans468321,Fiat Deposit,USR1419,CUR12,8943.15,2023-07-04 15:46:51.867928
FiatTrans468322,Fiat Deposit,USR9986,CUR24,2745.18,2023-02-15 23:47:47.267416
FiatTrans468323,Fiat Withdrawl,USR8353,CUR21,8640.02,2023-07-03 21:11:18.389881
FiatTrans468324,Fiat Withdrawl,USR7238,CUR8,2480.14,2023-09-29 01:33:56.686599
FiatTrans468325,Fiat Withdrawl,USR6614,CUR15,5408.58,2023-04-18 17:50:00.868343
FiatTrans468326,Fiat Deposit,USR4539,CUR28,8576.94,2023-10-19 02:03:29.959475
FiatTrans468327,Fiat Withdrawl,USR3613,CUR26,6799.43,2023-06-14 06:07:11.544062
FiatTrans468328,Fiat Withdrawl,USR3114,CUR26,1561.16,2023-12-02 23:18:10.982049
FiatTrans468329,Fiat Withdrawl,USR2098,CUR15,8466.42,2023-10-10 20:52:36.342791
FiatTrans468330,Fiat Deposit,USR7989,CUR16,4196.29,2023-05-17 01:51:54.634568
FiatTrans468331,Fiat Deposit,USR2508,CUR14,5165.1,2023-03-16 01:49:35.286560
FiatTrans468332,Fiat Withdrawl,USR5860,CUR25,8759.62,2023-06-23 13:40:49.630977
FiatTrans468333,Fiat Deposit,USR2044,CUR16,2426.46,2023-03-02 21:52:33.466758
FiatTrans468334,Fiat Deposit,USR5779,CUR26,6954.16,2023-11-06 16:16:19.220630
FiatTrans468335,Fiat Withdrawl,USR9027,CUR26,7626.29,2023-02-17 11:09:42.341645
FiatTrans468336,Fiat Deposit,USR7700,CUR8,4073.04,2023-04-15 16:12:37.112620
FiatTrans468337,Fiat Deposit,USR8047,CUR6,3073.1,2023-06-17 23:04:32.613900
FiatTrans468338,Fiat Deposit,USR1060,CUR29,760.17,2023-09-15 02:33:09.862775
FiatTrans468339,Fiat Withdrawl,USR6549,CUR20,5506.05,2023-12-02 17:13:25.337403
FiatTrans468340,Fiat Withdrawl,USR7742,CUR14,2971.49,2023-05-29 18:24:20.884520
FiatTrans468341,Fiat Deposit,USR4964,CUR13,1746.2,2023-07-05 14:32:27.934467
FiatTrans468342,Fiat Withdrawl,USR4582,CUR18,7218.91,2023-05-14 14:54:50.234424
FiatTrans468343,Fiat Withdrawl,USR8848,CUR7,5752.1,2023-02-24 04:00:51.297553
FiatTrans468344,Fiat Deposit,USR5685,CUR29,9619.59,2023-09-10 16:53:50.206317
FiatTrans468345,Fiat Deposit,USR9553,CUR23,2387.9,2023-10-11 00:50:02.579053
FiatTrans468346,Fiat Withdrawl,USR7974,CUR16,7541.47,2023-05-02 15:41:08.213324
FiatTrans468347,Fiat Deposit,USR6765,CUR17,288.19,2023-11-10 20:36:02.397117
FiatTrans468348,Fiat Deposit,USR2063,CUR11,1973.42,2023-11-10 16:21:25.488319
FiatTrans468349,Fiat Withdrawl,USR5161,CUR28,5611.68,2023-04-22 20:44:02.163424
FiatTrans468350,Fiat Deposit,USR9124,CUR25,7364.34,2023-11-18 05:42:51.762722
FiatTrans468351,Fiat Deposit,USR2844,CUR14,9412.31,2023-06-26 04:57:09.628691
FiatTrans468352,Fiat Withdrawl,USR9909,CUR21,7221.63,2024-01-16 14:13:57.728018
FiatTrans468353,Fiat Withdrawl,USR4071,CUR16,7984.64,2023-04-26 12:13:13.118632
FiatTrans468354,Fiat Deposit,USR9678,CUR30,9820.77,2023-08-13 15:42:03.259440
FiatTrans468355,Fiat Deposit,USR97,CUR10,8274.71,2024-01-20 07:39:43.735746
FiatTrans468356,Fiat Withdrawl,USR1568,CUR7,408.14,2024-02-03 10:21:17.563684
FiatTrans468357,Fiat Withdrawl,USR4148,CUR2,9103.07,2023-11-18 06:23:25.363969
FiatTrans468358,Fiat Withdrawl,USR8814,CUR18,8066.87,2023-12-26 22:11:24.045586
FiatTrans468359,Fiat Deposit,USR882,CUR21,4834.42,2023-08-26 04:54:36.204648
FiatTrans468360,Fiat Deposit,USR2984,CUR30,7820.69,2024-02-09 21:49:14.515304
FiatTrans468361,Fiat Deposit,USR768,CUR20,459.13,2023-07-10 08:16:51.190620
FiatTrans468362,Fiat Withdrawl,USR2310,CUR7,689.6,2023-02-21 14:20:03.231381
FiatTrans468363,Fiat Deposit,USR8788,CUR19,5268.88,2023-08-08 05:18:37.861554
FiatTrans468364,Fiat Withdrawl,USR9948,CUR3,3268.89,2023-02-23 18:33:05.331966
FiatTrans468365,Fiat Deposit,USR369,CUR27,5701.47,2023-10-23 08:54:55.640341
FiatTrans468366,Fiat Withdrawl,USR2046,CUR30,4165.53,2023-10-21 00:25:21.380042
FiatTrans468367,Fiat Deposit,USR3108,CUR16,6967.6,2023-11-20 06:05:34.875409
FiatTrans468368,Fiat Withdrawl,USR9742,CUR30,3949.69,2023-02-12 06:26:34.804849
FiatTrans468369,Fiat Deposit,USR2756,CUR20,6314.28,2023-10-01 02:56:12.005292
FiatTrans468370,Fiat Deposit,USR5228,CUR3,6260.03,2023-11-09 04:39:49.177588
FiatTrans468371,Fiat Deposit,USR8531,CUR27,1806.05,2023-09-30 14:48:54.658133
FiatTrans468372,Fiat Deposit,USR1613,CUR25,4767.16,2024-01-18 05:49:50.435493
FiatTrans468373,Fiat Withdrawl,USR9516,CUR3,9697.82,2023-03-26 17:18:47.670818
FiatTrans468374,Fiat Deposit,USR2265,CUR25,7485.96,2023-07-31 11:46:06.452901
FiatTrans468375,Fiat Deposit,USR9909,CUR8,9876.56,2023-11-06 05:08:15.406524
FiatTrans468376,Fiat Deposit,USR9478,CUR24,423.47,2023-10-01 21:42:44.036653
FiatTrans468377,Fiat Withdrawl,USR4220,CUR1,6917.36,2023-11-02 00:55:22.247889
FiatTrans468378,Fiat Withdrawl,USR9562,CUR21,4075.05,2023-10-09 16:53:17.477154
FiatTrans468379,Fiat Deposit,USR5394,CUR28,6094.93,2023-05-17 01:54:31.016047
FiatTrans468380,Fiat Withdrawl,USR8077,CUR22,1150.54,2023-08-06 03:25:14.491516
FiatTrans468381,Fiat Withdrawl,USR3147,CUR14,2831.32,2023-12-22 08:14:30.508326
FiatTrans468382,Fiat Deposit,USR2443,CUR11,1503.37,2023-11-09 20:17:37.483147
FiatTrans468383,Fiat Deposit,USR5656,CUR6,160.71,2023-10-15 04:03:34.149761
FiatTrans468384,Fiat Deposit,USR1192,CUR19,9936.48,2023-11-04 06:28:32.057371
FiatTrans468385,Fiat Withdrawl,USR4440,CUR9,8256.24,2023-06-06 23:10:26.042549
FiatTrans468386,Fiat Deposit,USR1585,CUR17,359.02,2023-08-23 09:58:59.872687
FiatTrans468387,Fiat Withdrawl,USR7858,CUR14,1888.45,2023-12-13 00:15:37.460761
FiatTrans468388,Fiat Withdrawl,USR2355,CUR8,5452.55,2023-06-03 14:50:36.009841
FiatTrans468389,Fiat Withdrawl,USR9177,CUR2,2005.78,2023-12-21 05:46:00.474056
FiatTrans468390,Fiat Withdrawl,USR9707,CUR7,1822.45,2023-03-09 07:30:58.271567
FiatTrans468391,Fiat Withdrawl,USR8927,CUR25,2449.24,2023-03-04 06:21:57.661780
FiatTrans468392,Fiat Deposit,USR9548,CUR17,5707.75,2023-08-17 02:47:32.506246
FiatTrans468393,Fiat Withdrawl,USR7042,CUR13,250.76,2023-06-11 14:18:28.601341
FiatTrans468394,Fiat Deposit,USR8102,CUR15,781.98,2023-07-18 07:16:50.782419
FiatTrans468395,Fiat Deposit,USR8579,CUR11,6482.41,2023-11-12 19:45:18.292819
FiatTrans468396,Fiat Deposit,USR7281,CUR9,8046.24,2023-06-17 23:59:05.326144
FiatTrans468397,Fiat Withdrawl,USR2272,CUR4,516.44,2023-03-29 09:37:37.948234
FiatTrans468398,Fiat Withdrawl,USR4398,CUR19,9297.72,2024-01-25 17:58:53.042578
FiatTrans468399,Fiat Deposit,USR2235,CUR14,5287.37,2023-03-21 22:56:41.145682
FiatTrans468400,Fiat Withdrawl,USR5199,CUR7,6179.09,2023-10-31 00:21:05.526472
FiatTrans468401,Fiat Deposit,USR4267,CUR13,7498.33,2023-06-20 01:53:39.313178
FiatTrans468402,Fiat Withdrawl,USR8648,CUR18,4209.55,2023-08-17 18:51:07.353248
FiatTrans468403,Fiat Withdrawl,USR579,CUR22,9025.73,2023-03-18 04:49:16.633133
FiatTrans468404,Fiat Deposit,USR1682,CUR1,8975.03,2023-06-11 02:21:57.850660
FiatTrans468405,Fiat Withdrawl,USR3963,CUR16,2228.9,2024-01-03 12:35:36.922002
FiatTrans468406,Fiat Withdrawl,USR5985,CUR28,6534.9,2023-08-05 15:32:32.773210
FiatTrans468407,Fiat Withdrawl,USR5007,CUR19,9862.22,2023-12-19 02:41:46.375371
FiatTrans468408,Fiat Deposit,USR1984,CUR22,9290.59,2023-04-30 06:56:33.633731
FiatTrans468409,Fiat Deposit,USR247,CUR15,1764.72,2023-04-22 13:58:58.990633
FiatTrans468410,Fiat Deposit,USR4226,CUR25,7775.52,2023-10-23 18:13:02.856393
FiatTrans468411,Fiat Withdrawl,USR1528,CUR10,8011.11,2023-08-06 11:11:55.639242
FiatTrans468412,Fiat Deposit,USR3166,CUR26,5183.95,2024-01-26 05:28:23.513808
FiatTrans468413,Fiat Withdrawl,USR6101,CUR7,5349.55,2023-11-30 18:20:00.029759
FiatTrans468414,Fiat Deposit,USR8188,CUR2,2264.6,2023-06-01 00:14:09.329020
FiatTrans468415,Fiat Withdrawl,USR2202,CUR10,4492.67,2023-06-26 08:24:38.834096
FiatTrans468416,Fiat Deposit,USR1749,CUR20,5475.05,2023-07-04 14:46:35.182542
FiatTrans468417,Fiat Deposit,USR1640,CUR3,9229.44,2023-07-12 20:19:49.136603
FiatTrans468418,Fiat Deposit,USR7212,CUR21,1999.18,2023-11-25 22:50:25.561816
FiatTrans468419,Fiat Deposit,USR9207,CUR16,3275.46,2023-04-24 06:03:25.604547
FiatTrans468420,Fiat Withdrawl,USR9215,CUR15,9125.34,2023-09-06 20:28:17.464273
FiatTrans468421,Fiat Withdrawl,USR8462,CUR23,4368.71,2023-07-04 02:04:17.989903
FiatTrans468422,Fiat Withdrawl,USR7532,CUR19,6013.86,2023-02-18 07:37:11.854656
FiatTrans468423,Fiat Withdrawl,USR4574,CUR14,8109.53,2023-02-11 18:33:19.150214
FiatTrans468424,Fiat Deposit,USR9428,CUR5,1041.42,2023-04-03 20:15:31.063984
FiatTrans468425,Fiat Deposit,USR2067,CUR5,7022.82,2023-06-21 06:56:52.800341
FiatTrans468426,Fiat Deposit,USR5515,CUR16,3111.27,2023-08-06 17:07:59.597643
FiatTrans468427,Fiat Deposit,USR425,CUR9,5373.89,2023-03-27 10:48:44.520300
FiatTrans468428,Fiat Deposit,USR2105,CUR4,5430.51,2023-09-05 13:30:58.054091
FiatTrans468429,Fiat Deposit,USR5629,CUR9,8652.63,2023-07-03 22:21:35.170426
FiatTrans468430,Fiat Withdrawl,USR3284,CUR18,9593.91,2023-10-07 13:17:30.052701
FiatTrans468431,Fiat Deposit,USR7439,CUR5,3090.34,2023-03-18 06:40:30.319759
FiatTrans468432,Fiat Deposit,USR2453,CUR13,711.62,2023-06-10 19:16:58.819477
FiatTrans468433,Fiat Deposit,USR9948,CUR4,4908.84,2023-08-24 03:26:21.781901
FiatTrans468434,Fiat Withdrawl,USR765,CUR22,5891.5,2024-01-14 03:43:59.902621
FiatTrans468435,Fiat Withdrawl,USR1146,CUR11,3453.78,2023-04-12 11:19:01.840364
FiatTrans468436,Fiat Withdrawl,USR7889,CUR7,3707.22,2023-06-14 20:46:42.273280
FiatTrans468437,Fiat Deposit,USR7898,CUR10,988.74,2023-04-18 22:44:25.525733
FiatTrans468438,Fiat Deposit,USR1360,CUR16,1242.92,2024-01-16 01:05:57.374774
FiatTrans468439,Fiat Deposit,USR2753,CUR22,1486.17,2023-06-03 02:12:23.607455
FiatTrans468440,Fiat Deposit,USR5786,CUR18,5235.9,2024-02-02 01:58:25.721931
FiatTrans468441,Fiat Deposit,USR467,CUR27,8036.48,2023-10-21 12:32:09.204582
FiatTrans468442,Fiat Withdrawl,USR7663,CUR20,4168.64,2023-03-23 14:03:57.064227
FiatTrans468443,Fiat Withdrawl,USR2757,CUR30,783.81,2024-01-06 10:57:21.771258
FiatTrans468444,Fiat Withdrawl,USR9281,CUR30,1165.68,2023-02-14 20:27:56.025602
FiatTrans468445,Fiat Deposit,USR8123,CUR11,2558.24,2023-09-22 05:20:44.327874
FiatTrans468446,Fiat Withdrawl,USR5364,CUR10,5103.71,2024-01-25 16:40:12.879049
FiatTrans468447,Fiat Deposit,USR1072,CUR9,7444.8,2023-06-20 05:55:28.558969
FiatTrans468448,Fiat Deposit,USR657,CUR26,5554.38,2023-03-10 06:08:48.724993
FiatTrans468449,Fiat Withdrawl,USR939,CUR5,5555.46,2023-03-01 16:30:56.226204
FiatTrans468450,Fiat Deposit,USR5193,CUR4,9340.49,2023-02-19 07:36:35.196238
FiatTrans468451,Fiat Deposit,USR6117,CUR3,1464.49,2023-04-12 22:54:19.280429
FiatTrans468452,Fiat Deposit,USR8517,CUR6,1747.71,2023-07-21 21:42:08.790283
FiatTrans468453,Fiat Deposit,USR2431,CUR7,9109.13,2023-08-12 03:35:22.502208
FiatTrans468454,Fiat Deposit,USR1093,CUR16,1058.39,2023-10-09 15:24:41.360248
FiatTrans468455,Fiat Deposit,USR8720,CUR11,8202.87,2023-03-10 13:20:36.345434
FiatTrans468456,Fiat Deposit,USR7247,CUR14,8964.5,2023-08-21 19:44:16.964301
FiatTrans468457,Fiat Withdrawl,USR2572,CUR16,5442.13,2023-05-12 00:04:21.860555
FiatTrans468458,Fiat Withdrawl,USR7672,CUR4,9901.14,2023-04-01 09:58:09.400026
FiatTrans468459,Fiat Deposit,USR8663,CUR24,9624.86,2023-05-15 03:48:53.377090
FiatTrans468460,Fiat Withdrawl,USR9209,CUR7,5594.31,2023-12-19 02:44:53.696609
FiatTrans468461,Fiat Withdrawl,USR7693,CUR30,1295.21,2023-02-13 10:55:15.485588
FiatTrans468462,Fiat Withdrawl,USR303,CUR18,4020.98,2024-01-25 04:09:49.854754
FiatTrans468463,Fiat Deposit,USR5773,CUR1,2558.18,2023-10-05 21:28:05.742509
FiatTrans468464,Fiat Withdrawl,USR5188,CUR14,2039.22,2023-06-27 17:34:43.918706
FiatTrans468465,Fiat Deposit,USR7102,CUR25,9588.74,2023-08-18 22:30:32.644544
FiatTrans468466,Fiat Withdrawl,USR4544,CUR30,6312.89,2023-03-23 08:05:31.087751
FiatTrans468467,Fiat Deposit,USR48,CUR25,8885.24,2024-01-11 06:08:43.854060
FiatTrans468468,Fiat Deposit,USR5567,CUR10,5331.99,2023-07-01 06:33:50.858165
FiatTrans468469,Fiat Deposit,USR5054,CUR12,1669.36,2023-03-04 21:15:32.634014
FiatTrans468470,Fiat Withdrawl,USR4920,CUR22,1883.49,2023-07-27 22:06:25.447870
FiatTrans468471,Fiat Deposit,USR6199,CUR19,3743.22,2023-06-24 04:16:03.139429
FiatTrans468472,Fiat Deposit,USR2334,CUR27,8406.79,2023-09-13 11:33:49.797832
FiatTrans468473,Fiat Withdrawl,USR1858,CUR18,4678.43,2023-04-24 00:02:39.341549
FiatTrans468474,Fiat Withdrawl,USR4228,CUR30,6658.58,2023-06-28 09:55:40.930689
FiatTrans468475,Fiat Withdrawl,USR4603,CUR27,7328.79,2023-03-04 22:13:19.838290
FiatTrans468476,Fiat Withdrawl,USR6493,CUR14,1950.53,2023-04-22 14:06:16.501543
FiatTrans468477,Fiat Withdrawl,USR3453,CUR20,4255.05,2023-06-27 16:45:27.751736
FiatTrans468478,Fiat Deposit,USR9622,CUR27,6665.25,2023-03-26 06:48:07.115443
FiatTrans468479,Fiat Withdrawl,USR8287,CUR20,4823.37,2023-08-07 10:30:53.674017
FiatTrans468480,Fiat Deposit,USR2164,CUR4,2899.23,2023-11-25 23:11:02.229173
FiatTrans468481,Fiat Deposit,USR6826,CUR18,5695.09,2023-07-14 08:27:45.531299
FiatTrans468482,Fiat Withdrawl,USR8408,CUR21,2245.96,2024-02-04 17:20:33.084749
FiatTrans468483,Fiat Deposit,USR6088,CUR14,1103.26,2023-05-13 04:18:18.474226
FiatTrans468484,Fiat Deposit,USR8073,CUR1,8749.27,2023-11-26 18:31:30.421123
FiatTrans468485,Fiat Withdrawl,USR171,CUR6,8017.73,2023-04-01 03:41:25.155493
FiatTrans468486,Fiat Withdrawl,USR1136,CUR16,2365.06,2023-11-07 23:21:50.854798
FiatTrans468487,Fiat Deposit,USR8647,CUR10,5638.01,2023-04-05 07:22:41.494527
FiatTrans468488,Fiat Deposit,USR9648,CUR14,5368.58,2023-11-30 01:43:54.857745
FiatTrans468489,Fiat Deposit,USR98,CUR10,4011.51,2023-12-01 16:40:13.331392
FiatTrans468490,Fiat Deposit,USR5566,CUR20,767.63,2023-08-06 09:15:08.404131
FiatTrans468491,Fiat Withdrawl,USR3836,CUR6,1594.06,2024-01-15 12:41:02.637783
FiatTrans468492,Fiat Deposit,USR5655,CUR20,2682.71,2023-10-20 17:41:17.368976
FiatTrans468493,Fiat Withdrawl,USR7202,CUR12,2661.08,2024-01-15 15:52:56.653232
FiatTrans468494,Fiat Deposit,USR2745,CUR3,8395.57,2023-10-17 11:58:10.913017
FiatTrans468495,Fiat Withdrawl,USR1518,CUR28,4662.73,2023-02-14 01:21:26.326601
FiatTrans468496,Fiat Deposit,USR960,CUR14,7903.53,2023-09-10 21:41:34.396329
FiatTrans468497,Fiat Withdrawl,USR6901,CUR10,3484.92,2023-02-11 10:36:50.132590
FiatTrans468498,Fiat Deposit,USR9515,CUR6,3407.61,2024-01-14 06:11:17.448277
FiatTrans468499,Fiat Withdrawl,USR6928,CUR3,3346.71,2023-07-22 03:28:30.865860
FiatTrans468500,Fiat Withdrawl,USR4468,CUR30,5468.43,2023-03-26 12:27:05.672611
FiatTrans468501,Fiat Deposit,USR3884,CUR22,3920.57,2023-09-18 03:58:28.088565
FiatTrans468502,Fiat Deposit,USR5164,CUR23,3240.77,2024-02-04 20:19:23.855279
FiatTrans468503,Fiat Withdrawl,USR5767,CUR18,4164.0,2023-03-19 12:23:39.543194
FiatTrans468504,Fiat Withdrawl,USR132,CUR4,5262.93,2023-12-01 07:49:28.607039
FiatTrans468505,Fiat Deposit,USR6496,CUR23,6623.54,2023-05-17 14:44:15.941889
FiatTrans468506,Fiat Deposit,USR2687,CUR13,3692.46,2023-03-03 02:33:58.757411
FiatTrans468507,Fiat Withdrawl,USR1584,CUR20,8238.95,2024-01-28 19:10:27.733803
FiatTrans468508,Fiat Deposit,USR217,CUR27,2442.74,2023-03-07 04:37:24.405120
FiatTrans468509,Fiat Withdrawl,USR6139,CUR19,2279.48,2023-08-10 18:53:41.013899
FiatTrans468510,Fiat Withdrawl,USR329,CUR17,2765.07,2023-05-19 00:50:41.641646
FiatTrans468511,Fiat Withdrawl,USR8142,CUR3,2750.2,2023-12-08 23:07:13.902287
FiatTrans468512,Fiat Withdrawl,USR3848,CUR16,634.7,2023-07-19 09:36:28.523253
FiatTrans468513,Fiat Withdrawl,USR3826,CUR20,2778.67,2023-10-01 02:27:47.849377
FiatTrans468514,Fiat Deposit,USR1852,CUR22,5562.15,2023-10-24 05:39:05.038996
FiatTrans468515,Fiat Deposit,USR3542,CUR22,8979.89,2023-05-31 06:50:20.619385
FiatTrans468516,Fiat Deposit,USR5560,CUR29,1513.81,2023-04-02 03:46:58.135795
FiatTrans468517,Fiat Withdrawl,USR4032,CUR17,5155.78,2023-08-07 16:26:25.058347
FiatTrans468518,Fiat Deposit,USR9032,CUR4,5599.43,2023-05-10 04:39:50.712604
FiatTrans468519,Fiat Withdrawl,USR576,CUR4,5931.89,2024-01-10 05:11:19.299471
FiatTrans468520,Fiat Deposit,USR7477,CUR11,6718.21,2023-10-31 17:00:13.260813
