OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans125146,Fiat Deposit,USR7897,CUR6,3673.79,2023-11-22 10:35:29.124220
FiatTrans125147,Fiat Withdrawl,USR3982,CUR26,1735.01,2023-05-01 10:29:11.829000
FiatTrans125148,Fiat Withdrawl,USR6464,CUR10,2810.34,2023-04-22 01:17:17.143691
FiatTrans125149,Fiat Withdrawl,USR8722,CUR20,6021.15,2023-11-29 19:53:54.036322
FiatTrans125150,Fiat Deposit,USR3307,CUR4,5182.13,2024-01-16 05:26:00.150654
FiatTrans125151,Fiat Withdrawl,USR9554,CUR1,423.16,2024-01-16 15:22:10.786942
FiatTrans125152,Fiat Deposit,USR1416,CUR9,8161.95,2023-03-12 14:51:18.561707
FiatTrans125153,Fiat Withdrawl,USR854,CUR29,5955.87,2023-09-16 08:21:33.846094
FiatTrans125154,Fiat Deposit,USR8942,CUR28,9986.78,2023-10-17 11:00:37.137340
FiatTrans125155,Fiat Withdrawl,USR5003,CUR29,9774.89,2023-06-24 10:26:34.473829
FiatTrans125156,Fiat Withdrawl,USR6183,CUR17,1048.16,2024-01-17 07:02:03.818544
FiatTrans125157,Fiat Deposit,USR8782,CUR3,9735.41,2023-11-25 07:29:35.579337
FiatTrans125158,Fiat Withdrawl,USR7486,CUR15,1239.99,2024-02-05 12:01:16.497103
FiatTrans125159,Fiat Withdrawl,USR2392,CUR26,9626.43,2023-05-06 22:45:08.388689
FiatTrans125160,Fiat Deposit,USR6348,CUR2,7598.55,2023-06-01 05:59:04.430722
FiatTrans125161,Fiat Deposit,USR2156,CUR2,6828.66,2023-09-28 12:09:06.159535
FiatTrans125162,Fiat Withdrawl,USR4271,CUR12,6431.03,2023-06-12 19:59:38.166849
FiatTrans125163,Fiat Withdrawl,USR1229,CUR23,8726.71,2023-03-26 02:46:14.881702
FiatTrans125164,Fiat Withdrawl,USR152,CUR28,7043.0,2024-01-24 08:34:42.112043
FiatTrans125165,Fiat Deposit,USR2703,CUR16,1239.94,2024-01-22 12:46:49.551321
FiatTrans125166,Fiat Deposit,USR2650,CUR7,6390.06,2023-10-20 17:44:05.365812
FiatTrans125167,Fiat Withdrawl,USR4532,CUR11,3170.75,2023-06-11 09:17:05.684826
FiatTrans125168,Fiat Deposit,USR4610,CUR30,4315.78,2023-07-23 08:26:12.588332
FiatTrans125169,Fiat Withdrawl,USR6965,CUR3,3484.12,2023-07-31 11:52:58.535573
FiatTrans125170,Fiat Withdrawl,USR4009,CUR6,8902.13,2024-01-16 10:26:09.671033
FiatTrans125171,Fiat Withdrawl,USR5504,CUR8,6013.83,2023-11-08 02:11:01.212991
FiatTrans125172,Fiat Deposit,USR9572,CUR8,8724.92,2023-08-29 04:13:42.946135
FiatTrans125173,Fiat Withdrawl,USR249,CUR14,6197.48,2023-02-18 05:59:15.007658
FiatTrans125174,Fiat Deposit,USR5064,CUR16,4755.83,2023-11-17 03:40:26.429655
FiatTrans125175,Fiat Withdrawl,USR5635,CUR6,5657.07,2023-09-20 17:30:13.763968
FiatTrans125176,Fiat Deposit,USR8799,CUR10,5434.08,2023-10-02 06:40:00.925817
FiatTrans125177,Fiat Deposit,USR3881,CUR6,5750.98,2023-08-31 01:41:52.835967
FiatTrans125178,Fiat Withdrawl,USR1850,CUR8,7076.93,2023-12-27 21:37:13.397763
FiatTrans125179,Fiat Withdrawl,USR9270,CUR29,2309.31,2023-04-05 15:15:47.027937
FiatTrans125180,Fiat Withdrawl,USR3336,CUR6,3948.8,2023-04-19 18:39:01.664525
FiatTrans125181,Fiat Withdrawl,USR3021,CUR7,9790.11,2023-12-30 01:32:46.000206
FiatTrans125182,Fiat Deposit,USR5150,CUR22,2505.95,2023-02-14 17:28:59.731268
FiatTrans125183,Fiat Withdrawl,USR4970,CUR9,8914.82,2023-05-24 11:16:16.706370
FiatTrans125184,Fiat Deposit,USR2655,CUR30,2657.31,2023-09-04 08:06:49.954698
FiatTrans125185,Fiat Withdrawl,USR271,CUR25,545.7,2023-09-01 10:30:47.309840
FiatTrans125186,Fiat Deposit,USR5159,CUR7,9818.02,2023-09-08 03:55:08.801362
FiatTrans125187,Fiat Deposit,USR5004,CUR9,4244.8,2023-08-10 10:30:34.591842
FiatTrans125188,Fiat Deposit,USR8479,CUR9,7342.01,2023-11-05 01:58:32.226241
FiatTrans125189,Fiat Withdrawl,USR4137,CUR3,7564.6,2023-07-24 09:26:14.970084
FiatTrans125190,Fiat Withdrawl,USR2924,CUR25,387.94,2023-03-02 11:47:50.219260
FiatTrans125191,Fiat Withdrawl,USR4847,CUR1,8779.31,2023-09-28 12:55:04.949521
FiatTrans125192,Fiat Deposit,USR3205,CUR16,8255.16,2023-05-11 03:39:09.235067
FiatTrans125193,Fiat Deposit,USR1557,CUR3,1127.28,2023-03-17 05:55:03.534384
FiatTrans125194,Fiat Deposit,USR2374,CUR29,7496.55,2023-07-12 06:18:12.642682
FiatTrans125195,Fiat Deposit,USR9317,CUR24,452.58,2023-12-27 08:09:44.835854
FiatTrans125196,Fiat Deposit,USR7797,CUR6,8145.2,2023-09-11 00:29:15.504979
FiatTrans125197,Fiat Withdrawl,USR9498,CUR30,4653.73,2023-09-19 02:20:48.045710
FiatTrans125198,Fiat Deposit,USR1779,CUR22,9578.61,2023-09-26 15:06:43.086001
FiatTrans125199,Fiat Deposit,USR551,CUR13,9439.26,2023-11-16 15:18:06.269253
FiatTrans125200,Fiat Withdrawl,USR8688,CUR29,2209.66,2024-01-10 08:17:24.503206
FiatTrans125201,Fiat Withdrawl,USR9056,CUR14,8884.84,2023-04-16 02:38:39.502687
FiatTrans125202,Fiat Withdrawl,USR5087,CUR21,4515.85,2023-11-18 12:22:45.405801
FiatTrans125203,Fiat Withdrawl,USR9426,CUR20,2711.32,2023-05-11 05:27:48.902490
FiatTrans125204,Fiat Deposit,USR1034,CUR21,8706.71,2023-06-12 12:02:25.968733
FiatTrans125205,Fiat Withdrawl,USR2224,CUR13,5384.59,2024-01-16 07:48:14.215577
FiatTrans125206,Fiat Withdrawl,USR1305,CUR30,8195.93,2023-12-14 22:41:41.735694
FiatTrans125207,Fiat Withdrawl,USR1502,CUR23,239.25,2023-08-18 13:23:50.671967
FiatTrans125208,Fiat Withdrawl,USR8046,CUR29,8283.53,2023-10-06 19:20:45.327974
FiatTrans125209,Fiat Withdrawl,USR216,CUR19,5967.35,2023-09-28 03:41:48.118543
FiatTrans125210,Fiat Withdrawl,USR4269,CUR19,4083.2,2023-12-19 21:06:02.373524
FiatTrans125211,Fiat Withdrawl,USR1112,CUR14,7839.7,2023-10-01 12:17:45.083302
FiatTrans125212,Fiat Deposit,USR7303,CUR6,1348.2,2024-01-03 21:39:04.712131
FiatTrans125213,Fiat Deposit,USR7399,CUR10,606.38,2023-09-25 02:13:15.511583
FiatTrans125214,Fiat Withdrawl,USR8321,CUR4,2862.09,2023-10-09 11:07:48.145761
FiatTrans125215,Fiat Withdrawl,USR9633,CUR20,5492.94,2023-03-09 14:41:50.105967
FiatTrans125216,Fiat Deposit,USR3762,CUR10,5798.76,2023-07-14 23:41:06.829353
FiatTrans125217,Fiat Withdrawl,USR4599,CUR6,3087.9,2023-06-01 02:05:43.264395
FiatTrans125218,Fiat Deposit,USR915,CUR17,1178.86,2023-05-02 12:18:31.286906
FiatTrans125219,Fiat Withdrawl,USR338,CUR4,7068.51,2023-12-27 06:08:52.744250
FiatTrans125220,Fiat Withdrawl,USR2619,CUR23,4256.59,2023-12-23 21:34:04.209844
FiatTrans125221,Fiat Deposit,USR7544,CUR24,1638.88,2023-05-05 20:05:05.443350
FiatTrans125222,Fiat Deposit,USR1654,CUR23,1051.13,2023-12-03 13:05:10.381095
FiatTrans125223,Fiat Withdrawl,USR7515,CUR29,7428.42,2023-09-10 21:17:11.571852
FiatTrans125224,Fiat Deposit,USR9893,CUR24,6530.64,2023-02-28 05:10:56.555486
FiatTrans125225,Fiat Deposit,USR2560,CUR22,8104.12,2023-09-15 14:29:22.389804
FiatTrans125226,Fiat Deposit,USR1490,CUR18,8238.62,2023-12-05 04:13:08.661736
FiatTrans125227,Fiat Withdrawl,USR9987,CUR11,2887.64,2023-02-15 00:31:06.672405
FiatTrans125228,Fiat Withdrawl,USR6480,CUR8,4149.07,2023-12-04 00:08:42.970841
FiatTrans125229,Fiat Withdrawl,USR6925,CUR1,6161.19,2023-12-13 15:24:03.391147
FiatTrans125230,Fiat Withdrawl,USR1752,CUR23,298.47,2024-01-25 01:16:31.609851
FiatTrans125231,Fiat Deposit,USR2700,CUR29,5766.37,2023-03-21 12:11:26.212334
FiatTrans125232,Fiat Deposit,USR8862,CUR8,3606.71,2024-01-09 19:51:32.951074
FiatTrans125233,Fiat Withdrawl,USR4803,CUR7,9848.45,2023-12-13 23:39:08.097821
FiatTrans125234,Fiat Deposit,USR7985,CUR11,5189.81,2023-09-26 15:17:49.214939
FiatTrans125235,Fiat Deposit,USR6253,CUR27,1999.53,2023-02-25 19:09:56.931414
FiatTrans125236,Fiat Withdrawl,USR5703,CUR26,226.0,2023-09-19 10:40:28.747744
FiatTrans125237,Fiat Withdrawl,USR8835,CUR9,837.16,2023-04-12 02:19:33.009506
FiatTrans125238,Fiat Withdrawl,USR955,CUR29,5346.12,2023-05-02 11:25:46.200526
FiatTrans125239,Fiat Withdrawl,USR3701,CUR5,6401.38,2023-10-04 18:25:36.620582
FiatTrans125240,Fiat Deposit,USR3668,CUR22,1139.5,2023-03-28 09:44:32.119299
FiatTrans125241,Fiat Deposit,USR3758,CUR24,1507.25,2023-12-23 16:55:09.621714
FiatTrans125242,Fiat Withdrawl,USR8216,CUR11,3792.89,2024-01-28 14:26:42.020383
FiatTrans125243,Fiat Withdrawl,USR9102,CUR25,5523.4,2023-05-08 19:38:03.912139
FiatTrans125244,Fiat Deposit,USR7801,CUR4,3490.87,2023-07-28 03:49:28.440934
FiatTrans125245,Fiat Deposit,USR2360,CUR5,2618.71,2023-08-10 01:00:56.113300
FiatTrans125246,Fiat Deposit,USR5691,CUR9,7246.23,2023-09-06 01:38:34.936495
FiatTrans125247,Fiat Withdrawl,USR9864,CUR2,759.81,2023-05-03 10:11:43.416461
FiatTrans125248,Fiat Deposit,USR7778,CUR13,341.72,2024-01-24 19:57:54.352175
FiatTrans125249,Fiat Deposit,USR2604,CUR12,4002.3,2023-12-24 19:04:53.285704
FiatTrans125250,Fiat Deposit,USR4410,CUR20,3942.37,2023-08-06 01:49:41.038491
FiatTrans125251,Fiat Deposit,USR2111,CUR30,6995.07,2023-07-08 22:07:05.130308
FiatTrans125252,Fiat Withdrawl,USR3053,CUR27,6915.58,2023-07-29 03:20:17.854296
FiatTrans125253,Fiat Withdrawl,USR3070,CUR4,2485.04,2023-03-13 21:42:43.224463
FiatTrans125254,Fiat Withdrawl,USR3460,CUR7,5215.38,2023-09-19 00:25:33.988382
FiatTrans125255,Fiat Deposit,USR8352,CUR28,9676.68,2023-06-25 05:07:51.535498
FiatTrans125256,Fiat Withdrawl,USR4554,CUR15,8552.79,2023-10-08 10:33:52.194572
FiatTrans125257,Fiat Deposit,USR3770,CUR25,970.52,2023-03-09 13:09:42.364778
FiatTrans125258,Fiat Deposit,USR3790,CUR7,4601.96,2023-08-09 07:25:04.489174
FiatTrans125259,Fiat Deposit,USR1309,CUR26,5930.17,2023-04-09 19:55:29.806665
FiatTrans125260,Fiat Deposit,USR8661,CUR15,6411.96,2023-10-24 11:29:01.451393
FiatTrans125261,Fiat Withdrawl,USR6962,CUR22,6187.02,2024-02-05 04:33:58.560498
FiatTrans125262,Fiat Withdrawl,USR3119,CUR18,8615.84,2023-08-08 18:14:57.914304
FiatTrans125263,Fiat Deposit,USR3937,CUR23,4221.83,2023-11-08 11:35:39.826183
FiatTrans125264,Fiat Deposit,USR4453,CUR13,840.07,2023-10-27 13:13:35.743158
FiatTrans125265,Fiat Withdrawl,USR2047,CUR22,1503.84,2024-01-06 23:10:01.752818
FiatTrans125266,Fiat Deposit,USR3878,CUR3,8079.31,2023-08-13 15:58:33.033103
FiatTrans125267,Fiat Withdrawl,USR4505,CUR9,4403.56,2023-10-29 18:45:36.653466
FiatTrans125268,Fiat Withdrawl,USR8718,CUR2,7459.07,2024-02-01 10:52:40.635073
FiatTrans125269,Fiat Withdrawl,USR8851,CUR8,1218.45,2023-12-13 01:12:22.374271
FiatTrans125270,Fiat Withdrawl,USR6860,CUR29,3184.87,2023-10-01 15:56:32.109215
FiatTrans125271,Fiat Withdrawl,USR3219,CUR12,8182.02,2023-10-29 18:11:15.570025
FiatTrans125272,Fiat Withdrawl,USR8902,CUR16,8733.35,2024-02-08 17:31:58.416931
FiatTrans125273,Fiat Withdrawl,USR4370,CUR15,3192.24,2023-09-13 23:37:16.093926
FiatTrans125274,Fiat Deposit,USR1356,CUR14,5464.3,2023-08-28 00:59:49.188962
FiatTrans125275,Fiat Deposit,USR200,CUR1,3713.76,2024-01-19 14:07:38.140512
FiatTrans125276,Fiat Deposit,USR5949,CUR20,7691.93,2023-03-26 04:16:04.435894
FiatTrans125277,Fiat Deposit,USR8280,CUR2,5378.7,2023-06-21 23:04:19.613146
FiatTrans125278,Fiat Deposit,USR5909,CUR7,5142.42,2023-08-20 21:40:09.980762
FiatTrans125279,Fiat Withdrawl,USR5560,CUR25,6500.85,2024-01-19 18:14:54.314563
FiatTrans125280,Fiat Withdrawl,USR377,CUR12,7523.06,2024-01-09 12:28:07.463760
FiatTrans125281,Fiat Deposit,USR3796,CUR2,2657.12,2023-07-01 23:49:52.672267
FiatTrans125282,Fiat Deposit,USR2777,CUR13,5876.89,2023-09-11 10:39:51.181348
FiatTrans125283,Fiat Withdrawl,USR9439,CUR7,1038.41,2023-09-25 21:13:12.850191
FiatTrans125284,Fiat Deposit,USR45,CUR1,5976.21,2023-07-20 20:34:37.345125
FiatTrans125285,Fiat Deposit,USR5041,CUR8,4078.93,2023-04-08 10:03:50.159238
FiatTrans125286,Fiat Withdrawl,USR7721,CUR20,5345.38,2023-03-14 00:29:37.643571
FiatTrans125287,Fiat Deposit,USR9902,CUR28,7803.29,2024-01-07 22:31:40.603095
FiatTrans125288,Fiat Deposit,USR8906,CUR3,8076.39,2023-10-15 02:22:06.118491
FiatTrans125289,Fiat Withdrawl,USR1313,CUR1,3118.6,2023-04-21 00:59:08.599852
FiatTrans125290,Fiat Withdrawl,USR9800,CUR11,222.45,2023-05-25 12:54:03.371355
FiatTrans125291,Fiat Deposit,USR1802,CUR7,1876.05,2023-04-14 17:51:20.825263
FiatTrans125292,Fiat Withdrawl,USR1360,CUR15,4777.02,2023-03-25 07:10:24.784668
FiatTrans125293,Fiat Withdrawl,USR4367,CUR10,8626.72,2023-09-27 22:21:34.420598
FiatTrans125294,Fiat Withdrawl,USR1072,CUR14,7724.54,2024-02-02 11:44:40.637894
FiatTrans125295,Fiat Deposit,USR3877,CUR30,9819.17,2023-11-06 23:37:00.236054
FiatTrans125296,Fiat Withdrawl,USR6031,CUR9,2270.95,2023-05-01 13:21:26.048572
FiatTrans125297,Fiat Deposit,USR6771,CUR15,276.5,2023-08-08 02:42:21.315026
FiatTrans125298,Fiat Deposit,USR7856,CUR3,4004.18,2023-03-22 10:25:08.633922
FiatTrans125299,Fiat Deposit,USR6570,CUR24,6508.82,2023-10-06 03:29:52.579238
FiatTrans125300,Fiat Deposit,USR3408,CUR1,8030.68,2023-10-12 14:20:42.755800
FiatTrans125301,Fiat Withdrawl,USR1639,CUR23,7128.11,2024-01-06 13:38:25.841714
FiatTrans125302,Fiat Deposit,USR7087,CUR9,6547.97,2023-03-07 05:22:54.356693
FiatTrans125303,Fiat Withdrawl,USR6746,CUR3,1247.41,2023-07-09 21:11:09.612304
FiatTrans125304,Fiat Deposit,USR4213,CUR2,591.64,2023-12-26 11:09:09.742227
FiatTrans125305,Fiat Deposit,USR8628,CUR10,9181.34,2023-07-09 13:53:16.268910
FiatTrans125306,Fiat Deposit,USR4816,CUR5,2697.92,2023-02-21 12:12:05.599945
FiatTrans125307,Fiat Withdrawl,USR1863,CUR26,1583.56,2023-04-11 14:30:49.947362
FiatTrans125308,Fiat Withdrawl,USR3956,CUR24,2845.38,2024-01-21 11:53:30.933923
FiatTrans125309,Fiat Withdrawl,USR3774,CUR13,1437.83,2023-02-26 14:30:02.402867
FiatTrans125310,Fiat Deposit,USR9425,CUR28,6536.18,2023-06-13 12:14:44.872114
FiatTrans125311,Fiat Deposit,USR2793,CUR2,293.03,2023-06-11 14:14:46.607476
FiatTrans125312,Fiat Withdrawl,USR6324,CUR21,3670.28,2023-11-18 02:59:09.681197
FiatTrans125313,Fiat Withdrawl,USR3140,CUR8,181.8,2023-05-29 09:03:36.509212
FiatTrans125314,Fiat Withdrawl,USR169,CUR6,2882.7,2023-10-29 03:28:59.705302
FiatTrans125315,Fiat Withdrawl,USR9312,CUR5,8936.26,2023-05-28 00:00:42.366207
FiatTrans125316,Fiat Deposit,USR2456,CUR16,1529.08,2023-03-12 16:50:44.590902
FiatTrans125317,Fiat Deposit,USR9949,CUR16,4032.03,2024-01-11 08:35:38.450531
FiatTrans125318,Fiat Withdrawl,USR4698,CUR12,9446.12,2023-12-04 06:34:16.064846
FiatTrans125319,Fiat Withdrawl,USR672,CUR25,6146.22,2023-10-03 09:42:24.967470
FiatTrans125320,Fiat Withdrawl,USR9149,CUR19,1022.09,2023-04-21 11:02:53.185691
FiatTrans125321,Fiat Deposit,USR7110,CUR6,6780.36,2023-12-11 16:30:53.123548
FiatTrans125322,Fiat Deposit,USR3047,CUR18,4057.66,2023-07-22 21:40:31.627527
FiatTrans125323,Fiat Withdrawl,USR9555,CUR21,5002.52,2023-12-22 10:44:28.764055
FiatTrans125324,Fiat Deposit,USR5691,CUR19,3943.7,2023-04-25 08:37:04.070748
FiatTrans125325,Fiat Deposit,USR5138,CUR12,3193.93,2023-05-06 11:44:54.181934
FiatTrans125326,Fiat Withdrawl,USR1231,CUR17,5844.78,2024-02-09 23:08:15.544954
FiatTrans125327,Fiat Withdrawl,USR8543,CUR2,7937.88,2023-08-19 07:11:20.307182
FiatTrans125328,Fiat Deposit,USR1453,CUR5,1910.98,2023-07-20 16:59:24.837159
FiatTrans125329,Fiat Withdrawl,USR274,CUR28,6428.72,2023-12-20 04:52:20.570343
FiatTrans125330,Fiat Withdrawl,USR863,CUR25,4929.11,2023-12-17 14:23:09.442660
FiatTrans125331,Fiat Deposit,USR2595,CUR20,1948.53,2023-08-15 23:49:39.007807
FiatTrans125332,Fiat Deposit,USR7555,CUR4,4710.83,2023-12-08 05:26:18.635508
FiatTrans125333,Fiat Deposit,USR566,CUR6,7198.93,2023-08-27 16:29:50.402780
FiatTrans125334,Fiat Deposit,USR758,CUR6,4174.77,2024-01-18 13:09:38.219068
FiatTrans125335,Fiat Withdrawl,USR5278,CUR30,7602.96,2023-09-30 15:36:31.161082
FiatTrans125336,Fiat Deposit,USR8536,CUR18,5777.16,2023-06-18 11:52:13.653779
FiatTrans125337,Fiat Deposit,USR2296,CUR16,5398.26,2023-05-31 18:30:19.835642
FiatTrans125338,Fiat Deposit,USR636,CUR19,4909.34,2023-04-22 12:19:47.507350
FiatTrans125339,Fiat Withdrawl,USR6702,CUR30,4039.87,2023-07-13 12:39:38.166869
FiatTrans125340,Fiat Deposit,USR7292,CUR11,5695.99,2023-03-24 13:45:56.520923
FiatTrans125341,Fiat Deposit,USR7427,CUR14,4646.51,2023-03-25 05:28:55.003202
FiatTrans125342,Fiat Withdrawl,USR4969,CUR12,4636.31,2023-05-25 23:15:48.747701
FiatTrans125343,Fiat Deposit,USR8135,CUR17,7676.37,2023-03-01 09:54:03.017198
FiatTrans125344,Fiat Deposit,USR2929,CUR2,8849.25,2023-10-19 08:49:59.667705
FiatTrans125345,Fiat Withdrawl,USR677,CUR6,137.78,2023-09-01 20:51:02.881143
FiatTrans125346,Fiat Withdrawl,USR5823,CUR2,2848.66,2023-10-11 06:47:22.644409
FiatTrans125347,Fiat Deposit,USR5827,CUR20,291.17,2023-08-20 08:39:05.196679
FiatTrans125348,Fiat Withdrawl,USR1855,CUR30,8269.46,2023-11-09 07:00:08.204928
FiatTrans125349,Fiat Deposit,USR3047,CUR6,3548.17,2023-02-16 13:55:30.817158
FiatTrans125350,Fiat Deposit,USR6224,CUR16,7819.11,2023-02-20 04:10:20.209758
FiatTrans125351,Fiat Deposit,USR2873,CUR14,3071.02,2023-06-11 09:20:08.538876
FiatTrans125352,Fiat Withdrawl,USR7924,CUR21,4428.78,2023-10-02 23:02:43.632421
FiatTrans125353,Fiat Withdrawl,USR6688,CUR2,6167.19,2023-09-27 14:06:49.776586
FiatTrans125354,Fiat Deposit,USR3270,CUR24,9966.72,2023-12-15 20:54:33.641447
FiatTrans125355,Fiat Withdrawl,USR2550,CUR23,7496.26,2023-06-08 16:17:32.345017
FiatTrans125356,Fiat Deposit,USR919,CUR14,240.32,2023-09-07 11:17:03.845348
FiatTrans125357,Fiat Withdrawl,USR6406,CUR11,3028.01,2023-10-25 23:15:02.575296
FiatTrans125358,Fiat Withdrawl,USR57,CUR30,7150.93,2023-12-04 09:03:45.303593
FiatTrans125359,Fiat Deposit,USR7527,CUR12,7085.27,2024-02-01 11:31:47.659724
FiatTrans125360,Fiat Deposit,USR1867,CUR30,2559.19,2024-01-05 19:01:12.515578
FiatTrans125361,Fiat Withdrawl,USR2137,CUR12,7284.62,2023-04-10 10:30:36.564709
FiatTrans125362,Fiat Deposit,USR8964,CUR18,9694.04,2023-06-23 08:11:03.343217
FiatTrans125363,Fiat Withdrawl,USR3477,CUR14,8655.45,2023-05-20 09:39:29.455476
FiatTrans125364,Fiat Deposit,USR6249,CUR19,5830.44,2023-11-29 22:34:18.714841
FiatTrans125365,Fiat Withdrawl,USR5885,CUR13,7456.57,2023-03-16 22:27:16.335931
FiatTrans125366,Fiat Deposit,USR4579,CUR26,622.86,2023-11-30 23:58:07.760296
FiatTrans125367,Fiat Withdrawl,USR6201,CUR25,5129.82,2023-12-12 01:33:58.370848
FiatTrans125368,Fiat Deposit,USR5336,CUR27,1750.37,2024-01-06 18:37:18.305737
FiatTrans125369,Fiat Withdrawl,USR8309,CUR14,4874.24,2023-08-15 03:02:24.878546
FiatTrans125370,Fiat Deposit,USR7411,CUR17,3540.3,2023-08-15 07:29:19.086470
FiatTrans125371,Fiat Deposit,USR9602,CUR11,9257.14,2023-09-21 01:48:00.709026
FiatTrans125372,Fiat Withdrawl,USR8133,CUR5,930.75,2023-11-09 08:14:44.445051
FiatTrans125373,Fiat Withdrawl,USR3019,CUR9,6658.48,2023-05-15 13:30:58.472403
FiatTrans125374,Fiat Withdrawl,USR5471,CUR29,9321.24,2023-10-05 11:30:13.052944
FiatTrans125375,Fiat Withdrawl,USR3535,CUR1,9104.36,2023-06-20 16:46:29.953873
FiatTrans125376,Fiat Withdrawl,USR4309,CUR21,6447.03,2023-06-08 15:36:34.251405
FiatTrans125377,Fiat Deposit,USR8705,CUR27,8787.82,2023-12-10 20:28:09.777015
FiatTrans125378,Fiat Withdrawl,USR2061,CUR23,7624.34,2023-11-04 04:14:37.750006
FiatTrans125379,Fiat Withdrawl,USR6870,CUR9,2936.8,2023-03-04 19:01:18.361015
FiatTrans125380,Fiat Deposit,USR4898,CUR14,4646.06,2023-02-21 17:32:34.549050
FiatTrans125381,Fiat Withdrawl,USR7559,CUR19,7868.1,2023-04-29 14:26:39.291095
FiatTrans125382,Fiat Deposit,USR4718,CUR13,4398.71,2023-11-24 05:18:50.824517
FiatTrans125383,Fiat Withdrawl,USR4560,CUR14,193.06,2023-07-14 15:17:43.391584
FiatTrans125384,Fiat Deposit,USR8711,CUR23,259.27,2023-08-21 08:52:41.965419
FiatTrans125385,Fiat Deposit,USR9089,CUR10,2946.49,2024-01-09 03:54:52.355213
FiatTrans125386,Fiat Withdrawl,USR9938,CUR3,602.18,2023-09-04 15:54:57.149861
FiatTrans125387,Fiat Deposit,USR727,CUR30,5726.43,2023-08-09 20:21:50.974841
FiatTrans125388,Fiat Deposit,USR315,CUR20,1950.56,2023-06-24 15:24:23.076891
FiatTrans125389,Fiat Withdrawl,USR2250,CUR7,7657.53,2023-04-24 02:38:41.975748
FiatTrans125390,Fiat Withdrawl,USR4494,CUR29,2821.65,2024-01-02 01:34:47.763742
FiatTrans125391,Fiat Withdrawl,USR1070,CUR29,3364.36,2023-02-21 00:30:29.733233
FiatTrans125392,Fiat Withdrawl,USR216,CUR22,2783.37,2024-02-06 02:52:51.855722
FiatTrans125393,Fiat Deposit,USR6622,CUR21,1765.58,2023-03-02 05:21:28.531206
FiatTrans125394,Fiat Deposit,USR8169,CUR9,8130.86,2023-04-13 19:43:31.375510
FiatTrans125395,Fiat Deposit,USR3434,CUR23,9188.68,2024-02-04 09:34:25.435480
FiatTrans125396,Fiat Withdrawl,USR8300,CUR18,2196.99,2023-11-08 12:14:33.744860
FiatTrans125397,Fiat Withdrawl,USR8665,CUR8,1698.14,2023-07-23 12:45:38.133380
FiatTrans125398,Fiat Withdrawl,USR1249,CUR8,557.83,2023-07-15 17:03:43.050094
FiatTrans125399,Fiat Deposit,USR1039,CUR5,8572.18,2023-04-16 06:04:25.589617
FiatTrans125400,Fiat Deposit,USR5017,CUR29,5987.58,2023-07-21 14:09:06.861283
FiatTrans125401,Fiat Deposit,USR6364,CUR22,7032.22,2023-04-22 17:39:22.171638
FiatTrans125402,Fiat Withdrawl,USR1858,CUR3,9272.73,2023-03-02 01:42:41.866858
FiatTrans125403,Fiat Deposit,USR47,CUR26,6879.11,2023-06-28 11:08:28.871872
FiatTrans125404,Fiat Withdrawl,USR1772,CUR3,4769.98,2024-02-05 04:39:41.070637
FiatTrans125405,Fiat Withdrawl,USR7028,CUR11,2966.09,2023-04-04 08:45:01.880941
FiatTrans125406,Fiat Deposit,USR9746,CUR25,5448.64,2023-09-05 01:39:06.762163
FiatTrans125407,Fiat Deposit,USR7168,CUR15,7968.91,2023-04-29 23:46:20.249272
FiatTrans125408,Fiat Deposit,USR9486,CUR29,3572.35,2023-10-07 15:31:34.988528
FiatTrans125409,Fiat Withdrawl,USR8217,CUR21,2691.9,2023-08-21 08:43:17.043861
FiatTrans125410,Fiat Deposit,USR662,CUR3,5194.89,2023-04-30 04:24:46.809349
FiatTrans125411,Fiat Withdrawl,USR9864,CUR11,4607.57,2023-06-04 19:05:12.176438
FiatTrans125412,Fiat Withdrawl,USR3384,CUR4,5919.22,2023-04-05 17:35:25.289739
FiatTrans125413,Fiat Withdrawl,USR9576,CUR5,6490.3,2023-12-03 14:46:17.555718
FiatTrans125414,Fiat Withdrawl,USR8599,CUR17,605.91,2023-09-09 04:30:36.407603
FiatTrans125415,Fiat Withdrawl,USR1164,CUR14,341.84,2023-05-14 19:20:57.164844
FiatTrans125416,Fiat Deposit,USR9600,CUR29,7614.09,2023-10-31 10:33:10.525001
FiatTrans125417,Fiat Withdrawl,USR8429,CUR20,6801.85,2023-06-17 17:20:02.428999
FiatTrans125418,Fiat Deposit,USR2876,CUR26,6565.45,2023-04-06 03:54:20.183604
FiatTrans125419,Fiat Withdrawl,USR8883,CUR5,8639.61,2023-06-28 03:09:27.638027
FiatTrans125420,Fiat Withdrawl,USR9415,CUR5,8601.97,2024-02-08 07:07:25.782894
FiatTrans125421,Fiat Withdrawl,USR2856,CUR5,1961.62,2023-08-20 21:00:23.301740
FiatTrans125422,Fiat Withdrawl,USR8145,CUR19,1632.7,2023-05-28 11:25:35.763256
FiatTrans125423,Fiat Withdrawl,USR6484,CUR29,475.4,2023-08-22 15:57:50.101986
FiatTrans125424,Fiat Withdrawl,USR9837,CUR26,1256.71,2023-03-04 19:40:50.577648
FiatTrans125425,Fiat Withdrawl,USR4896,CUR23,1646.66,2023-04-06 09:58:00.596451
