OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans510186,Fiat Withdrawl,USR5385,CUR6,7285.46,2023-08-02 16:13:25.328350
FiatTrans510187,Fiat Deposit,USR5541,CUR13,6476.02,2023-07-20 10:54:34.918389
FiatTrans510188,Fiat Deposit,USR2783,CUR11,2970.66,2023-11-04 12:18:26.664870
FiatTrans510189,Fiat Deposit,USR9775,CUR26,8708.21,2024-01-24 13:24:17.154723
FiatTrans510190,Fiat Deposit,USR3335,CUR29,8502.04,2023-12-20 17:51:52.832206
FiatTrans510191,Fiat Withdrawl,USR2589,CUR13,9073.52,2023-07-20 19:51:06.989027
FiatTrans510192,Fiat Withdrawl,USR5757,CUR22,2178.94,2024-01-15 19:28:54.519557
FiatTrans510193,Fiat Deposit,USR4588,CUR17,5799.41,2023-10-29 13:03:24.387949
FiatTrans510194,Fiat Withdrawl,USR8121,CUR18,2139.76,2023-05-03 19:00:22.660811
FiatTrans510195,Fiat Withdrawl,USR6027,CUR7,5433.31,2023-12-27 15:53:24.761718
FiatTrans510196,Fiat Deposit,USR8051,CUR28,1467.01,2023-12-22 15:42:55.386853
FiatTrans510197,Fiat Withdrawl,USR7689,CUR1,3090.06,2023-11-13 21:24:18.264471
FiatTrans510198,Fiat Withdrawl,USR8764,CUR8,9499.71,2023-09-05 08:12:02.761424
FiatTrans510199,Fiat Deposit,USR1644,CUR17,2474.56,2023-03-21 18:30:39.295899
FiatTrans510200,Fiat Deposit,USR9289,CUR8,3546.52,2023-12-24 11:25:03.211457
FiatTrans510201,Fiat Deposit,USR1723,CUR1,7334.71,2023-11-17 01:29:31.776818
FiatTrans510202,Fiat Deposit,USR2477,CUR10,3247.95,2023-03-01 08:58:20.912546
FiatTrans510203,Fiat Deposit,USR2406,CUR4,2962.23,2023-08-18 23:21:18.263341
FiatTrans510204,Fiat Deposit,USR9176,CUR14,1655.57,2023-07-01 21:05:49.479179
FiatTrans510205,Fiat Withdrawl,USR9421,CUR22,2650.67,2023-11-02 02:14:44.473156
FiatTrans510206,Fiat Withdrawl,USR4283,CUR21,5338.0,2023-08-22 23:39:25.451015
FiatTrans510207,Fiat Withdrawl,USR3297,CUR13,9720.38,2023-09-03 03:52:23.124257
FiatTrans510208,Fiat Deposit,USR5126,CUR27,712.31,2023-03-08 07:57:35.635969
FiatTrans510209,Fiat Deposit,USR762,CUR10,5270.47,2023-12-28 19:07:17.702858
FiatTrans510210,Fiat Withdrawl,USR3931,CUR2,9356.23,2023-06-16 09:53:22.906535
FiatTrans510211,Fiat Deposit,USR8838,CUR30,9031.87,2023-12-11 05:24:21.357585
FiatTrans510212,Fiat Deposit,USR7365,CUR6,6801.58,2023-11-16 16:06:53.563888
FiatTrans510213,Fiat Withdrawl,USR307,CUR27,4138.26,2024-01-09 12:39:31.997455
FiatTrans510214,Fiat Deposit,USR8090,CUR3,3950.61,2023-07-24 02:00:14.041383
FiatTrans510215,Fiat Withdrawl,USR4523,CUR12,6505.61,2023-05-20 23:03:14.214973
FiatTrans510216,Fiat Withdrawl,USR7956,CUR5,4709.11,2023-05-31 14:07:38.910257
FiatTrans510217,Fiat Withdrawl,USR3259,CUR20,8605.53,2023-09-15 10:02:29.174803
FiatTrans510218,Fiat Deposit,USR2513,CUR2,3017.87,2023-05-01 22:58:18.903049
FiatTrans510219,Fiat Withdrawl,USR2100,CUR26,1174.11,2023-06-22 20:49:47.188473
FiatTrans510220,Fiat Deposit,USR346,CUR19,7981.24,2024-01-03 01:24:47.080599
FiatTrans510221,Fiat Deposit,USR4037,CUR15,9692.35,2023-12-23 21:48:16.581290
FiatTrans510222,Fiat Deposit,USR9337,CUR17,218.34,2023-11-19 06:52:13.610802
FiatTrans510223,Fiat Deposit,USR8843,CUR19,8154.18,2024-01-04 02:29:23.934373
FiatTrans510224,Fiat Withdrawl,USR8055,CUR19,2343.62,2023-07-15 16:21:47.531343
FiatTrans510225,Fiat Deposit,USR8680,CUR25,4507.28,2023-09-21 01:30:33.589162
FiatTrans510226,Fiat Withdrawl,USR9513,CUR28,7321.46,2023-07-22 22:04:21.310487
FiatTrans510227,Fiat Withdrawl,USR6177,CUR6,1639.2,2023-02-24 18:50:57.393802
FiatTrans510228,Fiat Deposit,USR289,CUR12,1824.9,2023-12-10 11:12:09.538491
FiatTrans510229,Fiat Withdrawl,USR964,CUR30,2919.1,2023-02-21 07:21:04.106340
FiatTrans510230,Fiat Withdrawl,USR9510,CUR21,5118.41,2024-01-13 03:37:46.550896
FiatTrans510231,Fiat Withdrawl,USR8817,CUR10,3361.38,2023-09-29 11:38:59.096130
FiatTrans510232,Fiat Withdrawl,USR3113,CUR26,4588.06,2023-06-17 17:13:10.782101
FiatTrans510233,Fiat Deposit,USR2883,CUR28,2963.44,2023-06-18 08:05:35.699309
FiatTrans510234,Fiat Withdrawl,USR2100,CUR3,6236.11,2023-10-24 00:11:09.514262
FiatTrans510235,Fiat Deposit,USR8539,CUR7,230.61,2024-02-07 07:23:24.225828
FiatTrans510236,Fiat Deposit,USR1794,CUR1,6980.04,2023-08-16 05:29:24.382731
FiatTrans510237,Fiat Withdrawl,USR2818,CUR14,7235.23,2023-10-01 14:09:18.825236
FiatTrans510238,Fiat Deposit,USR6422,CUR6,7393.59,2023-10-25 11:38:19.362412
FiatTrans510239,Fiat Deposit,USR9697,CUR27,1425.67,2023-09-11 05:28:12.800522
FiatTrans510240,Fiat Withdrawl,USR7097,CUR14,5230.58,2023-06-09 02:17:32.406692
FiatTrans510241,Fiat Withdrawl,USR9228,CUR20,3766.7,2023-07-12 04:36:43.360297
FiatTrans510242,Fiat Deposit,USR5758,CUR9,9059.31,2023-12-24 09:55:26.006235
FiatTrans510243,Fiat Deposit,USR72,CUR27,6096.64,2023-10-06 14:12:02.585311
FiatTrans510244,Fiat Withdrawl,USR7555,CUR2,3397.37,2023-04-26 06:48:44.239748
FiatTrans510245,Fiat Withdrawl,USR7495,CUR26,443.8,2023-07-05 01:52:47.991150
FiatTrans510246,Fiat Withdrawl,USR6673,CUR30,5499.58,2023-07-23 00:46:55.175924
FiatTrans510247,Fiat Deposit,USR7497,CUR17,2164.23,2023-04-23 00:31:37.166998
FiatTrans510248,Fiat Withdrawl,USR7260,CUR9,7615.2,2023-06-17 09:48:55.622704
FiatTrans510249,Fiat Withdrawl,USR2682,CUR28,8729.72,2023-11-18 18:03:01.985031
FiatTrans510250,Fiat Withdrawl,USR9818,CUR2,8056.53,2023-08-22 16:24:26.939791
FiatTrans510251,Fiat Deposit,USR3286,CUR23,2682.13,2023-05-19 08:52:00.630245
FiatTrans510252,Fiat Withdrawl,USR3784,CUR16,2434.53,2023-10-21 03:32:15.888050
FiatTrans510253,Fiat Withdrawl,USR664,CUR27,7963.83,2023-10-17 05:10:53.901165
FiatTrans510254,Fiat Deposit,USR675,CUR8,1938.09,2023-03-22 08:42:54.541866
FiatTrans510255,Fiat Withdrawl,USR3239,CUR27,9431.4,2023-06-22 20:26:08.559963
FiatTrans510256,Fiat Deposit,USR1238,CUR28,4745.77,2023-11-18 00:52:39.395323
FiatTrans510257,Fiat Deposit,USR3610,CUR7,6915.14,2023-07-28 13:36:13.113971
FiatTrans510258,Fiat Deposit,USR6148,CUR21,6396.69,2023-12-24 00:18:04.728605
FiatTrans510259,Fiat Withdrawl,USR3049,CUR26,4808.87,2023-02-12 15:53:43.287080
FiatTrans510260,Fiat Deposit,USR2367,CUR29,6434.19,2023-08-08 07:33:16.901101
FiatTrans510261,Fiat Withdrawl,USR405,CUR17,8137.53,2023-11-27 04:36:07.624748
FiatTrans510262,Fiat Withdrawl,USR3345,CUR7,8363.38,2023-12-28 17:40:54.569055
FiatTrans510263,Fiat Deposit,USR7631,CUR8,4582.63,2023-10-17 05:31:17.132117
FiatTrans510264,Fiat Deposit,USR6534,CUR29,2015.98,2023-06-07 19:22:37.600627
FiatTrans510265,Fiat Deposit,USR1526,CUR24,4676.91,2023-11-06 16:41:48.073093
FiatTrans510266,Fiat Deposit,USR789,CUR26,7635.17,2023-02-18 18:24:09.857419
FiatTrans510267,Fiat Withdrawl,USR9279,CUR10,2368.25,2023-09-22 09:32:10.015956
FiatTrans510268,Fiat Withdrawl,USR9976,CUR6,1624.24,2023-08-20 08:58:30.680628
FiatTrans510269,Fiat Deposit,USR5647,CUR5,5178.6,2023-04-15 13:55:48.209063
FiatTrans510270,Fiat Deposit,USR438,CUR1,597.71,2023-11-21 16:01:27.145719
FiatTrans510271,Fiat Deposit,USR1592,CUR25,6159.07,2023-10-17 20:11:07.140422
FiatTrans510272,Fiat Withdrawl,USR9396,CUR19,8808.35,2024-01-09 15:55:50.913618
FiatTrans510273,Fiat Withdrawl,USR9767,CUR2,2271.08,2023-05-06 05:09:54.649740
FiatTrans510274,Fiat Withdrawl,USR5861,CUR18,1932.57,2023-05-22 01:23:36.173349
FiatTrans510275,Fiat Deposit,USR7865,CUR24,760.27,2023-06-03 18:53:38.335958
FiatTrans510276,Fiat Deposit,USR4739,CUR5,9516.33,2023-07-03 11:44:07.234998
FiatTrans510277,Fiat Withdrawl,USR3905,CUR20,5690.06,2023-03-30 15:45:45.330281
FiatTrans510278,Fiat Withdrawl,USR4161,CUR18,5423.92,2023-11-19 16:01:45.931652
FiatTrans510279,Fiat Deposit,USR2843,CUR26,6759.91,2023-12-17 02:17:51.128021
FiatTrans510280,Fiat Withdrawl,USR1149,CUR12,4058.13,2023-05-23 20:10:47.343261
FiatTrans510281,Fiat Withdrawl,USR4459,CUR16,8031.25,2023-02-20 05:01:05.160624
FiatTrans510282,Fiat Withdrawl,USR4838,CUR8,7702.47,2023-12-31 17:26:03.390958
FiatTrans510283,Fiat Deposit,USR5463,CUR17,284.75,2023-06-25 23:14:47.662660
FiatTrans510284,Fiat Withdrawl,USR9525,CUR5,1537.83,2023-11-11 11:29:40.327781
FiatTrans510285,Fiat Withdrawl,USR515,CUR27,7699.33,2023-02-18 20:03:34.345442
FiatTrans510286,Fiat Deposit,USR2365,CUR1,9202.28,2023-08-08 06:37:59.433894
FiatTrans510287,Fiat Deposit,USR2164,CUR24,3464.5,2023-06-10 11:42:29.496383
FiatTrans510288,Fiat Withdrawl,USR159,CUR21,3595.18,2023-10-21 08:13:38.272266
FiatTrans510289,Fiat Deposit,USR7352,CUR8,6273.13,2023-09-06 10:41:36.048489
FiatTrans510290,Fiat Deposit,USR184,CUR12,4563.43,2023-12-11 07:02:37.674728
FiatTrans510291,Fiat Deposit,USR3703,CUR22,2068.55,2023-11-05 12:15:43.155043
FiatTrans510292,Fiat Withdrawl,USR132,CUR19,6321.98,2023-11-27 11:37:58.823904
FiatTrans510293,Fiat Withdrawl,USR3794,CUR16,6535.16,2024-01-11 17:47:48.003178
FiatTrans510294,Fiat Withdrawl,USR7450,CUR25,107.73,2023-05-26 13:21:05.807750
FiatTrans510295,Fiat Withdrawl,USR5279,CUR18,2591.11,2023-02-14 10:10:45.572731
FiatTrans510296,Fiat Withdrawl,USR7235,CUR12,1066.09,2023-08-13 22:49:45.259519
FiatTrans510297,Fiat Withdrawl,USR7671,CUR11,495.48,2023-10-31 10:53:02.728371
FiatTrans510298,Fiat Withdrawl,USR6548,CUR11,4062.67,2023-05-21 00:05:20.078071
FiatTrans510299,Fiat Withdrawl,USR9617,CUR15,879.37,2023-07-09 14:07:47.293588
FiatTrans510300,Fiat Deposit,USR2744,CUR14,5703.84,2023-03-18 03:32:50.543893
FiatTrans510301,Fiat Withdrawl,USR2128,CUR14,4642.06,2024-01-06 19:34:43.675016
FiatTrans510302,Fiat Withdrawl,USR9145,CUR30,8698.23,2023-05-07 11:58:40.335387
FiatTrans510303,Fiat Withdrawl,USR589,CUR13,7256.6,2023-08-15 17:36:34.550715
FiatTrans510304,Fiat Deposit,USR9687,CUR15,8195.35,2023-11-04 01:50:09.204761
FiatTrans510305,Fiat Deposit,USR5697,CUR12,3723.4,2023-07-24 21:06:05.909479
FiatTrans510306,Fiat Deposit,USR6769,CUR23,9052.55,2023-11-30 13:22:36.567610
FiatTrans510307,Fiat Deposit,USR550,CUR11,7660.12,2023-02-24 01:32:18.406411
FiatTrans510308,Fiat Withdrawl,USR7293,CUR4,3218.86,2023-11-23 04:00:10.616921
FiatTrans510309,Fiat Deposit,USR6258,CUR17,623.74,2023-11-16 12:27:34.537927
FiatTrans510310,Fiat Deposit,USR7818,CUR20,5299.11,2023-06-27 22:32:09.640164
FiatTrans510311,Fiat Withdrawl,USR8004,CUR27,7142.29,2023-10-11 22:36:56.547420
FiatTrans510312,Fiat Deposit,USR5569,CUR19,2463.85,2023-03-09 09:08:53.010442
FiatTrans510313,Fiat Deposit,USR1408,CUR1,277.26,2023-08-21 18:09:03.920610
FiatTrans510314,Fiat Withdrawl,USR2616,CUR27,5499.72,2023-08-10 00:51:04.478090
FiatTrans510315,Fiat Deposit,USR4514,CUR10,6013.3,2024-01-07 11:50:26.094390
FiatTrans510316,Fiat Deposit,USR3829,CUR21,3443.41,2023-08-26 10:39:33.729897
FiatTrans510317,Fiat Deposit,USR6434,CUR21,6622.31,2023-06-08 15:45:14.825753
FiatTrans510318,Fiat Withdrawl,USR5782,CUR10,743.37,2023-03-09 01:49:26.625837
FiatTrans510319,Fiat Deposit,USR5268,CUR24,9924.12,2023-11-03 08:54:03.385598
FiatTrans510320,Fiat Deposit,USR8822,CUR7,6562.55,2023-05-30 16:37:46.252613
FiatTrans510321,Fiat Withdrawl,USR5920,CUR19,2052.55,2023-12-03 08:16:03.588291
FiatTrans510322,Fiat Withdrawl,USR9559,CUR7,4583.18,2023-06-30 09:17:26.217455
FiatTrans510323,Fiat Deposit,USR3164,CUR4,1404.23,2023-08-19 20:31:49.425639
FiatTrans510324,Fiat Withdrawl,USR7742,CUR16,9278.76,2023-12-28 23:32:13.141785
FiatTrans510325,Fiat Withdrawl,USR4073,CUR13,5012.08,2023-02-15 18:17:28.603087
FiatTrans510326,Fiat Withdrawl,USR3118,CUR28,8343.91,2023-07-06 06:27:57.663818
FiatTrans510327,Fiat Withdrawl,USR2302,CUR19,4144.16,2023-03-07 13:07:45.203673
FiatTrans510328,Fiat Deposit,USR6486,CUR12,4440.32,2023-11-20 19:19:22.421714
FiatTrans510329,Fiat Withdrawl,USR6144,CUR19,1548.71,2023-03-11 19:28:35.441971
FiatTrans510330,Fiat Withdrawl,USR7269,CUR5,7096.85,2023-02-17 03:50:18.573005
FiatTrans510331,Fiat Withdrawl,USR6466,CUR15,515.93,2023-06-17 17:06:30.265281
FiatTrans510332,Fiat Deposit,USR4376,CUR30,3130.68,2023-05-10 08:06:27.355664
FiatTrans510333,Fiat Withdrawl,USR885,CUR4,7582.41,2023-05-07 16:45:20.956687
FiatTrans510334,Fiat Deposit,USR7522,CUR6,7861.62,2024-01-12 20:25:35.781475
FiatTrans510335,Fiat Withdrawl,USR9192,CUR1,5199.87,2023-03-22 10:02:04.559493
FiatTrans510336,Fiat Deposit,USR363,CUR4,6569.64,2023-11-21 14:51:32.648409
FiatTrans510337,Fiat Withdrawl,USR1850,CUR12,1346.68,2023-04-19 18:56:22.442447
FiatTrans510338,Fiat Withdrawl,USR6777,CUR20,4071.46,2023-08-07 10:15:43.661621
FiatTrans510339,Fiat Deposit,USR825,CUR7,896.71,2023-03-11 19:14:10.976607
FiatTrans510340,Fiat Withdrawl,USR6297,CUR18,9745.09,2023-06-28 21:34:48.017773
FiatTrans510341,Fiat Withdrawl,USR3177,CUR2,2003.98,2023-08-26 10:58:53.328979
FiatTrans510342,Fiat Withdrawl,USR2415,CUR22,6447.98,2023-06-07 16:00:06.934439
FiatTrans510343,Fiat Withdrawl,USR6578,CUR20,7758.36,2023-08-28 10:16:26.259442
FiatTrans510344,Fiat Withdrawl,USR905,CUR28,583.98,2023-10-22 11:38:00.912457
FiatTrans510345,Fiat Withdrawl,USR9030,CUR8,4658.02,2023-02-14 22:27:29.387608
FiatTrans510346,Fiat Deposit,USR6723,CUR29,5370.89,2023-12-12 01:57:44.399850
FiatTrans510347,Fiat Withdrawl,USR5968,CUR25,5880.16,2023-04-08 02:40:07.666660
FiatTrans510348,Fiat Withdrawl,USR2822,CUR14,2251.63,2024-02-02 23:04:34.732448
FiatTrans510349,Fiat Deposit,USR9889,CUR29,6224.05,2023-08-03 23:15:33.949140
FiatTrans510350,Fiat Deposit,USR2899,CUR14,5850.21,2023-08-30 14:28:27.120819
FiatTrans510351,Fiat Withdrawl,USR6015,CUR3,772.64,2023-09-22 10:25:26.058210
FiatTrans510352,Fiat Deposit,USR7554,CUR13,7373.29,2023-07-31 22:16:47.907110
FiatTrans510353,Fiat Withdrawl,USR2142,CUR3,3142.28,2023-03-05 12:21:51.666236
FiatTrans510354,Fiat Deposit,USR8135,CUR22,5751.47,2024-01-19 10:40:59.202953
FiatTrans510355,Fiat Withdrawl,USR2691,CUR17,3451.33,2023-10-17 08:31:37.801468
FiatTrans510356,Fiat Deposit,USR9653,CUR6,8172.79,2023-08-17 23:45:48.188715
FiatTrans510357,Fiat Deposit,USR4695,CUR6,3913.76,2023-09-05 15:32:47.096601
FiatTrans510358,Fiat Deposit,USR4814,CUR9,4598.45,2024-02-06 21:13:24.220330
FiatTrans510359,Fiat Deposit,USR5955,CUR4,5024.03,2023-06-19 01:32:27.784448
FiatTrans510360,Fiat Withdrawl,USR4672,CUR22,4511.29,2023-07-02 00:22:24.993039
FiatTrans510361,Fiat Withdrawl,USR8056,CUR10,2758.32,2023-09-03 01:16:06.987570
FiatTrans510362,Fiat Withdrawl,USR7511,CUR9,9950.63,2023-07-23 23:59:51.954643
FiatTrans510363,Fiat Withdrawl,USR2873,CUR26,3777.07,2023-06-16 14:37:35.230434
FiatTrans510364,Fiat Withdrawl,USR5327,CUR21,4771.29,2023-11-29 09:50:03.131108
FiatTrans510365,Fiat Withdrawl,USR8208,CUR3,5517.67,2023-03-25 10:12:33.370811
FiatTrans510366,Fiat Deposit,USR7621,CUR28,8855.29,2023-08-14 17:07:00.468688
FiatTrans510367,Fiat Deposit,USR1627,CUR7,3208.97,2023-07-13 03:20:34.892063
FiatTrans510368,Fiat Withdrawl,USR4051,CUR11,572.23,2023-06-10 14:38:53.230122
FiatTrans510369,Fiat Withdrawl,USR5483,CUR10,9345.18,2023-12-07 22:08:52.189440
FiatTrans510370,Fiat Deposit,USR4756,CUR9,3873.71,2023-12-17 17:54:31.662967
FiatTrans510371,Fiat Withdrawl,USR1712,CUR11,6961.48,2023-09-11 17:31:33.865620
FiatTrans510372,Fiat Withdrawl,USR4146,CUR21,8035.46,2023-07-22 23:03:31.248255
FiatTrans510373,Fiat Withdrawl,USR9793,CUR12,8830.34,2023-10-29 16:43:33.854455
FiatTrans510374,Fiat Deposit,USR8448,CUR15,2998.78,2024-01-03 16:51:17.826901
FiatTrans510375,Fiat Deposit,USR3077,CUR27,9231.81,2023-02-15 04:16:31.687374
FiatTrans510376,Fiat Withdrawl,USR4218,CUR4,9494.93,2023-11-15 20:05:48.824831
FiatTrans510377,Fiat Withdrawl,USR9167,CUR30,3886.39,2023-07-17 13:26:46.781406
FiatTrans510378,Fiat Deposit,USR604,CUR6,1138.45,2023-12-02 06:55:29.356428
FiatTrans510379,Fiat Withdrawl,USR5866,CUR30,2702.13,2024-02-05 11:23:05.699243
FiatTrans510380,Fiat Withdrawl,USR3597,CUR1,8827.66,2023-11-29 10:52:01.810354
FiatTrans510381,Fiat Withdrawl,USR5254,CUR14,3578.29,2023-08-19 17:09:30.903204
FiatTrans510382,Fiat Withdrawl,USR8560,CUR25,4036.91,2023-11-20 02:30:54.674206
FiatTrans510383,Fiat Withdrawl,USR8679,CUR28,3072.0,2023-07-08 10:02:00.579558
FiatTrans510384,Fiat Withdrawl,USR6896,CUR21,4872.61,2023-09-05 02:00:51.449477
FiatTrans510385,Fiat Deposit,USR8200,CUR20,1275.98,2024-01-21 19:35:43.262444
FiatTrans510386,Fiat Withdrawl,USR6744,CUR24,3145.66,2023-08-06 07:24:42.942257
FiatTrans510387,Fiat Withdrawl,USR216,CUR29,712.89,2023-05-15 20:09:33.383633
FiatTrans510388,Fiat Deposit,USR6569,CUR18,3230.43,2024-02-05 22:53:35.990973
FiatTrans510389,Fiat Deposit,USR850,CUR13,5711.61,2023-05-13 09:39:57.756464
FiatTrans510390,Fiat Deposit,USR6296,CUR18,9240.14,2023-08-30 13:18:55.793461
FiatTrans510391,Fiat Deposit,USR2482,CUR7,8156.13,2023-04-14 14:12:13.116062
FiatTrans510392,Fiat Deposit,USR5650,CUR19,7488.04,2023-06-26 04:57:57.035473
FiatTrans510393,Fiat Deposit,USR4303,CUR26,1975.43,2023-12-01 00:07:54.850576
FiatTrans510394,Fiat Withdrawl,USR7928,CUR1,4153.78,2024-01-26 07:46:02.746792
FiatTrans510395,Fiat Withdrawl,USR9837,CUR23,7788.49,2023-11-02 22:43:14.073553
FiatTrans510396,Fiat Deposit,USR2886,CUR4,2473.77,2023-04-06 19:39:50.678022
FiatTrans510397,Fiat Withdrawl,USR1519,CUR16,1942.04,2023-05-31 23:49:41.974797
FiatTrans510398,Fiat Deposit,USR4883,CUR5,1322.36,2024-02-10 09:18:25.038508
FiatTrans510399,Fiat Deposit,USR3639,CUR14,5807.77,2023-12-16 23:29:36.260111
FiatTrans510400,Fiat Deposit,USR1577,CUR13,7243.72,2023-04-21 14:46:02.200329
FiatTrans510401,Fiat Withdrawl,USR1430,CUR5,5665.63,2023-03-21 02:44:46.427078
FiatTrans510402,Fiat Deposit,USR5257,CUR16,6705.39,2023-09-25 12:40:06.961936
FiatTrans510403,Fiat Deposit,USR5734,CUR10,2886.36,2023-09-02 18:45:07.874434
FiatTrans510404,Fiat Withdrawl,USR5422,CUR26,9039.4,2023-09-08 22:05:23.297321
FiatTrans510405,Fiat Withdrawl,USR4186,CUR9,2618.38,2023-07-06 16:10:34.154014
FiatTrans510406,Fiat Deposit,USR9069,CUR7,9299.89,2023-12-08 20:26:15.120027
FiatTrans510407,Fiat Deposit,USR5566,CUR11,5387.25,2023-06-02 16:55:30.618771
FiatTrans510408,Fiat Withdrawl,USR1422,CUR26,921.12,2023-08-22 11:01:23.050089
FiatTrans510409,Fiat Deposit,USR4276,CUR6,6467.93,2023-11-18 06:29:51.863157
FiatTrans510410,Fiat Deposit,USR2692,CUR11,3095.83,2023-06-14 06:37:31.250546
FiatTrans510411,Fiat Deposit,USR4700,CUR29,1179.15,2023-09-29 05:57:15.702307
FiatTrans510412,Fiat Deposit,USR6364,CUR9,5788.04,2023-09-30 06:50:27.846386
FiatTrans510413,Fiat Withdrawl,USR536,CUR3,9605.13,2023-10-24 18:12:31.772887
FiatTrans510414,Fiat Deposit,USR3526,CUR25,5142.08,2023-10-14 01:57:51.279266
FiatTrans510415,Fiat Withdrawl,USR2018,CUR20,8407.38,2023-07-02 08:56:40.787839
FiatTrans510416,Fiat Deposit,USR3822,CUR29,550.19,2023-09-02 07:02:24.578273
FiatTrans510417,Fiat Withdrawl,USR1663,CUR25,688.85,2023-05-29 06:51:58.281620
FiatTrans510418,Fiat Withdrawl,USR4340,CUR23,9716.5,2023-09-01 16:14:29.211318
FiatTrans510419,Fiat Withdrawl,USR3141,CUR4,6124.8,2023-12-10 03:55:19.861763
FiatTrans510420,Fiat Withdrawl,USR3664,CUR3,4120.91,2024-01-02 16:32:14.107364
FiatTrans510421,Fiat Deposit,USR29,CUR22,7935.5,2023-08-18 21:27:06.805428
FiatTrans510422,Fiat Withdrawl,USR8685,CUR15,6744.21,2023-05-30 11:25:30.011495
FiatTrans510423,Fiat Withdrawl,USR629,CUR15,9591.38,2023-07-03 21:23:53.431036
FiatTrans510424,Fiat Withdrawl,USR37,CUR26,6496.48,2024-01-27 17:15:11.577402
FiatTrans510425,Fiat Deposit,USR18,CUR9,114.57,2023-06-06 22:03:02.025076
FiatTrans510426,Fiat Deposit,USR6449,CUR11,3543.57,2023-10-19 16:09:18.373696
FiatTrans510427,Fiat Deposit,USR9659,CUR25,6332.48,2023-10-27 20:14:43.706330
FiatTrans510428,Fiat Deposit,USR1038,CUR30,6730.96,2023-08-31 03:17:25.228248
FiatTrans510429,Fiat Deposit,USR517,CUR6,5834.48,2023-09-09 03:15:30.957286
FiatTrans510430,Fiat Withdrawl,USR6600,CUR14,9906.0,2023-05-08 19:51:44.072826
FiatTrans510431,Fiat Deposit,USR2232,CUR6,4066.18,2024-01-30 05:44:32.074367
FiatTrans510432,Fiat Withdrawl,USR3445,CUR8,3884.1,2023-06-05 22:53:44.726983
FiatTrans510433,Fiat Deposit,USR6809,CUR12,6546.16,2023-09-27 18:35:31.029819
FiatTrans510434,Fiat Deposit,USR2249,CUR19,3344.93,2023-03-21 20:23:13.886279
FiatTrans510435,Fiat Withdrawl,USR8115,CUR5,5656.96,2024-02-09 02:04:30.793083
FiatTrans510436,Fiat Deposit,USR2383,CUR17,9704.79,2023-06-10 19:47:15.726239
FiatTrans510437,Fiat Withdrawl,USR7996,CUR6,6962.73,2023-07-20 18:01:50.496338
FiatTrans510438,Fiat Deposit,USR3948,CUR9,4794.55,2023-05-06 13:52:35.141736
FiatTrans510439,Fiat Withdrawl,USR2661,CUR28,7886.27,2023-07-25 06:13:32.079539
FiatTrans510440,Fiat Withdrawl,USR851,CUR19,5663.26,2023-12-16 23:37:18.939004
FiatTrans510441,Fiat Deposit,USR4641,CUR20,1863.75,2023-07-18 16:39:05.495357
FiatTrans510442,Fiat Deposit,USR6969,CUR1,731.24,2023-03-11 07:30:22.521862
FiatTrans510443,Fiat Withdrawl,USR7653,CUR2,7019.75,2023-07-08 14:05:21.385492
FiatTrans510444,Fiat Withdrawl,USR9327,CUR15,7430.09,2024-01-15 17:57:59.309976
FiatTrans510445,Fiat Withdrawl,USR6752,CUR30,209.33,2023-08-10 14:08:39.510482
FiatTrans510446,Fiat Withdrawl,USR188,CUR24,2532.15,2023-07-28 21:57:57.536191
FiatTrans510447,Fiat Withdrawl,USR5183,CUR30,5832.61,2023-05-27 18:29:33.644491
FiatTrans510448,Fiat Withdrawl,USR1935,CUR13,6866.57,2023-04-20 03:59:48.965501
FiatTrans510449,Fiat Deposit,USR2047,CUR6,9013.64,2023-08-23 03:00:19.702188
FiatTrans510450,Fiat Withdrawl,USR9905,CUR28,1165.13,2023-05-13 14:49:14.681570
FiatTrans510451,Fiat Withdrawl,USR121,CUR13,1735.79,2023-11-25 04:02:20.693195
FiatTrans510452,Fiat Withdrawl,USR7930,CUR5,4092.36,2023-08-26 02:59:00.116155
FiatTrans510453,Fiat Withdrawl,USR5920,CUR14,2943.09,2023-07-18 10:21:33.185740
FiatTrans510454,Fiat Withdrawl,USR7880,CUR26,9215.87,2023-05-18 19:17:48.078131
FiatTrans510455,Fiat Deposit,USR3265,CUR22,7220.78,2023-08-20 01:10:56.934837
FiatTrans510456,Fiat Withdrawl,USR3582,CUR16,6062.12,2024-01-13 06:54:28.287698
FiatTrans510457,Fiat Withdrawl,USR7727,CUR20,1892.3,2023-05-27 21:21:25.872370
FiatTrans510458,Fiat Deposit,USR8532,CUR22,9335.22,2023-12-14 18:47:03.919986
FiatTrans510459,Fiat Withdrawl,USR2898,CUR14,5268.72,2023-03-05 15:40:39.608021
FiatTrans510460,Fiat Deposit,USR144,CUR2,4497.5,2023-03-08 07:35:19.038199
FiatTrans510461,Fiat Withdrawl,USR2337,CUR24,6156.38,2023-07-09 18:39:58.290482
FiatTrans510462,Fiat Withdrawl,USR8986,CUR12,7590.5,2023-03-06 23:31:01.545430
FiatTrans510463,Fiat Withdrawl,USR4667,CUR25,306.86,2023-08-17 01:21:10.200988
FiatTrans510464,Fiat Withdrawl,USR5697,CUR26,7848.69,2023-08-18 11:41:34.863204
FiatTrans510465,Fiat Withdrawl,USR2588,CUR15,1205.04,2023-05-05 04:09:18.801343
