OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans221374,Fiat Deposit,USR4239,CUR17,2030.51,2023-06-12 05:00:35.502162
FiatTrans221375,Fiat Withdrawl,USR6880,CUR20,6232.5,2023-04-19 07:27:04.730938
FiatTrans221376,Fiat Withdrawl,USR7134,CUR27,1199.66,2024-02-10 10:43:33.896973
FiatTrans221377,Fiat Deposit,USR6462,CUR8,5496.87,2023-06-26 22:12:57.382105
FiatTrans221378,Fiat Withdrawl,USR5341,CUR30,6069.04,2024-02-06 22:15:42.582170
FiatTrans221379,Fiat Deposit,USR6427,CUR20,7246.18,2023-11-12 20:22:13.086600
FiatTrans221380,Fiat Deposit,USR6431,CUR16,5960.97,2023-07-27 15:02:07.050802
FiatTrans221381,Fiat Withdrawl,USR3682,CUR22,2678.08,2023-10-13 03:13:38.596823
FiatTrans221382,Fiat Withdrawl,USR4540,CUR1,4837.87,2023-08-11 23:26:16.480501
FiatTrans221383,Fiat Withdrawl,USR3418,CUR27,4057.73,2023-05-23 08:14:06.520948
FiatTrans221384,Fiat Deposit,USR6428,CUR5,3514.69,2024-01-30 22:00:21.669257
FiatTrans221385,Fiat Withdrawl,USR542,CUR9,9329.04,2023-03-18 16:44:17.584265
FiatTrans221386,Fiat Deposit,USR5,CUR20,2550.28,2023-06-01 18:09:27.973045
FiatTrans221387,Fiat Deposit,USR3255,CUR27,9287.51,2024-02-04 22:42:26.620576
FiatTrans221388,Fiat Deposit,USR9237,CUR11,1778.16,2023-04-28 11:24:26.406133
FiatTrans221389,Fiat Deposit,USR9402,CUR26,2251.48,2023-05-30 21:24:12.200834
FiatTrans221390,Fiat Withdrawl,USR5417,CUR19,1685.35,2023-12-13 21:50:09.415101
FiatTrans221391,Fiat Deposit,USR3182,CUR15,3260.12,2023-11-03 18:58:02.179525
FiatTrans221392,Fiat Deposit,USR1077,CUR26,6635.37,2023-03-20 05:25:07.620724
FiatTrans221393,Fiat Withdrawl,USR136,CUR6,3709.89,2024-02-09 16:44:50.488105
FiatTrans221394,Fiat Deposit,USR4583,CUR25,5819.17,2023-11-28 18:10:13.614658
FiatTrans221395,Fiat Withdrawl,USR5828,CUR28,5268.56,2023-08-11 09:43:59.401450
FiatTrans221396,Fiat Deposit,USR2356,CUR7,2909.16,2023-11-25 06:57:30.245157
FiatTrans221397,Fiat Withdrawl,USR2354,CUR14,6777.58,2023-11-16 13:49:19.957630
FiatTrans221398,Fiat Withdrawl,USR4030,CUR9,6476.95,2023-05-27 05:33:48.570223
FiatTrans221399,Fiat Withdrawl,USR1682,CUR11,2861.99,2023-10-11 03:26:24.396866
FiatTrans221400,Fiat Withdrawl,USR5633,CUR25,3744.72,2023-02-12 09:53:59.824198
FiatTrans221401,Fiat Withdrawl,USR5883,CUR12,1697.05,2024-01-29 21:14:43.054079
FiatTrans221402,Fiat Withdrawl,USR6164,CUR26,8224.79,2023-12-18 23:23:20.822699
FiatTrans221403,Fiat Deposit,USR1819,CUR24,150.97,2023-05-15 17:47:00.106485
FiatTrans221404,Fiat Withdrawl,USR8526,CUR9,1934.15,2023-08-01 04:09:12.176942
FiatTrans221405,Fiat Withdrawl,USR6047,CUR21,623.11,2023-04-27 22:50:59.733665
FiatTrans221406,Fiat Deposit,USR452,CUR24,2556.84,2023-05-19 13:11:52.774352
FiatTrans221407,Fiat Deposit,USR9634,CUR10,4066.16,2023-04-10 15:31:08.231485
FiatTrans221408,Fiat Deposit,USR8410,CUR9,650.33,2023-03-18 03:24:23.013364
FiatTrans221409,Fiat Deposit,USR5692,CUR7,361.59,2024-01-21 04:08:36.452641
FiatTrans221410,Fiat Deposit,USR223,CUR18,7037.92,2024-01-27 04:16:36.186384
FiatTrans221411,Fiat Deposit,USR3906,CUR9,3423.1,2023-11-14 17:32:24.179088
FiatTrans221412,Fiat Deposit,USR4170,CUR22,1446.05,2023-10-26 11:56:15.970085
FiatTrans221413,Fiat Deposit,USR3552,CUR12,4139.49,2023-11-30 05:08:13.659417
FiatTrans221414,Fiat Deposit,USR4034,CUR2,4366.32,2023-07-02 13:53:18.191426
FiatTrans221415,Fiat Withdrawl,USR6701,CUR6,3073.78,2023-04-15 14:00:44.042458
FiatTrans221416,Fiat Deposit,USR7832,CUR30,7497.81,2024-01-07 15:03:04.930795
FiatTrans221417,Fiat Deposit,USR7591,CUR28,8199.32,2024-01-04 18:20:01.059134
FiatTrans221418,Fiat Deposit,USR8736,CUR9,2793.41,2023-09-26 01:04:58.064410
FiatTrans221419,Fiat Withdrawl,USR109,CUR12,7016.85,2023-12-23 05:57:09.212416
FiatTrans221420,Fiat Deposit,USR9477,CUR7,2531.86,2024-01-06 21:03:45.648345
FiatTrans221421,Fiat Deposit,USR4035,CUR25,1381.96,2023-05-28 07:06:07.116538
FiatTrans221422,Fiat Withdrawl,USR6331,CUR16,3778.93,2023-12-06 22:35:53.683695
FiatTrans221423,Fiat Withdrawl,USR3936,CUR10,9726.7,2023-02-24 21:35:42.591009
FiatTrans221424,Fiat Withdrawl,USR5067,CUR2,1330.58,2023-05-05 01:18:16.097792
FiatTrans221425,Fiat Withdrawl,USR3272,CUR12,8879.34,2023-02-18 07:47:29.508117
FiatTrans221426,Fiat Withdrawl,USR1995,CUR30,3865.21,2023-08-28 18:06:47.296672
FiatTrans221427,Fiat Deposit,USR7117,CUR16,4478.04,2023-07-08 13:38:27.936831
FiatTrans221428,Fiat Withdrawl,USR1385,CUR21,5059.28,2023-04-04 22:40:47.149512
FiatTrans221429,Fiat Deposit,USR6257,CUR8,4758.3,2023-09-11 02:45:25.662692
FiatTrans221430,Fiat Withdrawl,USR1310,CUR22,383.49,2023-08-20 18:14:41.104204
FiatTrans221431,Fiat Deposit,USR653,CUR14,8935.47,2023-07-29 21:14:23.702404
FiatTrans221432,Fiat Deposit,USR9229,CUR15,4416.71,2023-09-06 14:15:24.615593
FiatTrans221433,Fiat Deposit,USR5368,CUR29,9312.32,2023-05-14 09:17:09.616636
FiatTrans221434,Fiat Deposit,USR9594,CUR9,9173.16,2023-04-11 08:29:48.718793
FiatTrans221435,Fiat Deposit,USR3358,CUR8,3103.37,2023-09-05 10:30:07.815442
FiatTrans221436,Fiat Deposit,USR4541,CUR8,8466.94,2023-12-19 00:11:15.098693
FiatTrans221437,Fiat Deposit,USR9038,CUR17,1487.8,2023-12-15 19:04:34.642024
FiatTrans221438,Fiat Deposit,USR2001,CUR14,8526.34,2023-05-10 12:14:37.626645
FiatTrans221439,Fiat Deposit,USR7884,CUR24,8320.38,2023-02-19 22:04:33.307140
FiatTrans221440,Fiat Deposit,USR6540,CUR5,9559.54,2023-10-08 01:35:10.052609
FiatTrans221441,Fiat Withdrawl,USR4883,CUR9,9265.99,2023-04-04 17:12:20.475330
FiatTrans221442,Fiat Withdrawl,USR778,CUR17,727.53,2023-03-26 19:15:58.961183
FiatTrans221443,Fiat Withdrawl,USR9625,CUR20,7180.73,2023-12-20 11:57:19.096649
FiatTrans221444,Fiat Withdrawl,USR3900,CUR4,1440.63,2023-12-28 11:11:56.911273
FiatTrans221445,Fiat Withdrawl,USR2107,CUR16,4176.31,2023-05-07 16:25:46.725139
FiatTrans221446,Fiat Withdrawl,USR3686,CUR4,3832.56,2023-05-06 12:40:13.174161
FiatTrans221447,Fiat Withdrawl,USR9525,CUR9,1610.61,2023-08-09 02:36:26.406552
FiatTrans221448,Fiat Deposit,USR7407,CUR20,6858.96,2023-07-23 17:06:55.278806
FiatTrans221449,Fiat Withdrawl,USR2105,CUR30,5970.95,2023-03-11 05:26:45.178430
FiatTrans221450,Fiat Withdrawl,USR9032,CUR28,7828.99,2023-12-25 06:56:51.199994
FiatTrans221451,Fiat Deposit,USR8150,CUR14,9197.45,2023-06-24 03:26:05.285444
FiatTrans221452,Fiat Deposit,USR2459,CUR2,9221.87,2023-04-03 17:35:12.178947
FiatTrans221453,Fiat Withdrawl,USR2824,CUR27,3851.64,2024-02-08 15:29:10.458474
FiatTrans221454,Fiat Withdrawl,USR44,CUR2,8132.78,2023-08-20 18:53:01.948272
FiatTrans221455,Fiat Deposit,USR7973,CUR13,9697.22,2023-10-24 23:16:36.622910
FiatTrans221456,Fiat Withdrawl,USR9545,CUR13,9454.8,2023-05-31 02:10:53.498735
FiatTrans221457,Fiat Withdrawl,USR4394,CUR22,8726.01,2023-10-13 16:49:03.530465
FiatTrans221458,Fiat Withdrawl,USR2627,CUR24,1626.34,2023-09-12 23:50:21.224535
FiatTrans221459,Fiat Deposit,USR4926,CUR17,3009.01,2023-11-06 05:57:14.034317
FiatTrans221460,Fiat Deposit,USR4425,CUR27,9250.5,2023-07-16 14:55:00.365284
FiatTrans221461,Fiat Withdrawl,USR2239,CUR22,6148.03,2023-06-03 05:54:24.155128
FiatTrans221462,Fiat Deposit,USR2994,CUR16,4630.48,2023-03-17 16:50:47.775796
FiatTrans221463,Fiat Withdrawl,USR4607,CUR22,1674.3,2023-04-02 05:13:26.518475
FiatTrans221464,Fiat Deposit,USR3037,CUR7,5069.53,2023-07-10 13:34:19.033144
FiatTrans221465,Fiat Withdrawl,USR2655,CUR1,3227.63,2023-12-18 17:15:56.826811
FiatTrans221466,Fiat Withdrawl,USR6823,CUR3,2518.79,2023-05-29 13:43:58.927502
FiatTrans221467,Fiat Withdrawl,USR6501,CUR2,5131.83,2023-03-12 03:07:14.521239
FiatTrans221468,Fiat Deposit,USR2813,CUR27,9203.5,2023-07-02 10:42:44.780163
FiatTrans221469,Fiat Withdrawl,USR2122,CUR13,5115.21,2023-11-07 02:05:06.378602
FiatTrans221470,Fiat Deposit,USR7425,CUR1,4720.91,2023-12-10 23:39:02.543833
FiatTrans221471,Fiat Deposit,USR6349,CUR8,1296.91,2023-05-22 08:51:58.807191
FiatTrans221472,Fiat Deposit,USR6196,CUR16,293.45,2023-03-24 07:24:55.300131
FiatTrans221473,Fiat Deposit,USR3175,CUR29,8455.31,2023-03-31 20:44:42.348050
FiatTrans221474,Fiat Deposit,USR8537,CUR18,3115.54,2023-04-02 16:44:52.882773
FiatTrans221475,Fiat Withdrawl,USR6390,CUR11,9617.72,2023-11-22 13:24:46.239578
FiatTrans221476,Fiat Withdrawl,USR26,CUR19,9445.73,2023-12-19 15:37:52.755486
FiatTrans221477,Fiat Deposit,USR2575,CUR14,6483.82,2023-03-19 13:53:55.279334
FiatTrans221478,Fiat Deposit,USR5646,CUR28,849.81,2023-02-13 00:40:49.280785
FiatTrans221479,Fiat Deposit,USR6437,CUR30,2446.48,2023-10-02 08:58:15.534535
FiatTrans221480,Fiat Withdrawl,USR9554,CUR12,3487.16,2023-03-03 10:54:14.141676
FiatTrans221481,Fiat Deposit,USR2749,CUR4,881.72,2023-10-12 19:18:24.134175
FiatTrans221482,Fiat Withdrawl,USR4661,CUR18,3444.68,2024-01-09 15:14:06.822191
FiatTrans221483,Fiat Withdrawl,USR7004,CUR3,3279.39,2023-12-10 09:31:10.082889
FiatTrans221484,Fiat Deposit,USR8746,CUR27,4003.08,2024-01-18 00:47:01.600487
FiatTrans221485,Fiat Deposit,USR7546,CUR1,7518.48,2024-01-23 13:53:36.877246
FiatTrans221486,Fiat Withdrawl,USR5271,CUR29,6678.31,2023-04-25 13:10:44.116557
FiatTrans221487,Fiat Deposit,USR9615,CUR10,6561.31,2023-12-02 04:54:33.695359
FiatTrans221488,Fiat Deposit,USR9480,CUR28,6574.72,2023-06-08 13:47:36.747411
FiatTrans221489,Fiat Withdrawl,USR8666,CUR13,5691.25,2023-04-27 02:38:18.840542
FiatTrans221490,Fiat Deposit,USR6305,CUR26,6338.13,2023-08-23 02:24:00.351844
FiatTrans221491,Fiat Deposit,USR939,CUR30,2262.85,2023-07-24 00:03:04.031643
FiatTrans221492,Fiat Withdrawl,USR4083,CUR24,3421.57,2023-09-10 02:23:24.986569
FiatTrans221493,Fiat Deposit,USR7432,CUR3,6537.3,2023-02-23 07:23:40.916445
FiatTrans221494,Fiat Deposit,USR6656,CUR2,9993.6,2023-06-20 13:11:44.444898
FiatTrans221495,Fiat Deposit,USR229,CUR4,2326.31,2023-04-01 16:30:17.792897
FiatTrans221496,Fiat Deposit,USR7233,CUR19,3986.98,2023-11-30 19:22:43.959865
FiatTrans221497,Fiat Withdrawl,USR6209,CUR11,7366.66,2023-07-14 05:17:18.762482
FiatTrans221498,Fiat Withdrawl,USR5292,CUR12,4928.42,2023-07-17 14:22:09.389324
FiatTrans221499,Fiat Deposit,USR2616,CUR4,517.52,2023-04-11 13:48:02.899601
FiatTrans221500,Fiat Withdrawl,USR1843,CUR11,6973.67,2023-10-13 00:17:33.426678
FiatTrans221501,Fiat Deposit,USR9939,CUR5,8859.99,2023-03-27 21:09:38.769423
FiatTrans221502,Fiat Deposit,USR5446,CUR8,1101.24,2023-04-28 09:47:52.741352
FiatTrans221503,Fiat Deposit,USR1940,CUR2,748.91,2023-06-06 10:44:22.574997
FiatTrans221504,Fiat Deposit,USR2045,CUR7,7410.78,2024-01-14 10:31:51.492186
FiatTrans221505,Fiat Deposit,USR7371,CUR19,3206.07,2023-11-05 09:37:37.942803
FiatTrans221506,Fiat Withdrawl,USR405,CUR10,5912.79,2023-11-05 20:53:25.296767
FiatTrans221507,Fiat Withdrawl,USR6143,CUR25,2133.07,2024-01-26 01:27:19.068598
FiatTrans221508,Fiat Deposit,USR1143,CUR7,3707.95,2024-01-19 10:09:44.407624
FiatTrans221509,Fiat Deposit,USR8841,CUR12,7971.52,2024-02-07 06:33:32.184232
FiatTrans221510,Fiat Withdrawl,USR3294,CUR10,456.08,2023-08-09 07:24:28.671846
FiatTrans221511,Fiat Withdrawl,USR9873,CUR11,4188.6,2023-08-08 23:24:05.062243
FiatTrans221512,Fiat Withdrawl,USR6650,CUR27,2673.44,2023-07-05 01:14:12.387609
FiatTrans221513,Fiat Withdrawl,USR7660,CUR17,5589.11,2024-01-06 23:13:51.878175
FiatTrans221514,Fiat Deposit,USR2644,CUR30,4587.93,2023-04-07 07:29:30.970765
FiatTrans221515,Fiat Withdrawl,USR9961,CUR28,235.7,2023-12-05 14:25:06.221225
FiatTrans221516,Fiat Deposit,USR7048,CUR6,3750.23,2023-05-06 00:03:48.436428
FiatTrans221517,Fiat Deposit,USR8343,CUR18,5882.62,2023-03-25 23:17:16.953082
FiatTrans221518,Fiat Deposit,USR1156,CUR29,9082.51,2024-02-09 18:44:08.552340
FiatTrans221519,Fiat Deposit,USR9755,CUR25,1219.81,2024-02-03 00:00:06.284127
FiatTrans221520,Fiat Withdrawl,USR9894,CUR9,6577.58,2023-08-05 01:29:52.068388
FiatTrans221521,Fiat Withdrawl,USR1976,CUR24,9446.24,2023-03-14 11:00:06.921628
FiatTrans221522,Fiat Withdrawl,USR7041,CUR2,6573.5,2023-08-27 06:38:11.931931
FiatTrans221523,Fiat Withdrawl,USR8179,CUR29,3112.61,2024-01-20 09:30:33.441360
FiatTrans221524,Fiat Withdrawl,USR1245,CUR23,1830.92,2023-10-22 02:36:20.157016
FiatTrans221525,Fiat Withdrawl,USR9454,CUR2,2922.25,2023-10-15 12:48:12.550382
FiatTrans221526,Fiat Withdrawl,USR1714,CUR30,9123.63,2023-03-23 08:31:24.378534
FiatTrans221527,Fiat Deposit,USR4366,CUR11,9588.77,2023-04-15 16:05:39.074664
FiatTrans221528,Fiat Withdrawl,USR4995,CUR19,4579.68,2023-05-02 14:19:52.483242
FiatTrans221529,Fiat Withdrawl,USR5326,CUR19,4563.39,2023-10-24 07:24:29.096663
FiatTrans221530,Fiat Withdrawl,USR8058,CUR27,3537.73,2023-06-05 04:50:35.371104
FiatTrans221531,Fiat Withdrawl,USR6349,CUR22,7709.06,2023-03-20 15:46:47.389033
FiatTrans221532,Fiat Withdrawl,USR5820,CUR8,5929.36,2023-09-27 17:24:40.026371
FiatTrans221533,Fiat Deposit,USR5277,CUR1,4853.73,2023-08-17 16:38:51.901954
FiatTrans221534,Fiat Withdrawl,USR9030,CUR28,2961.82,2023-06-11 13:02:21.496392
FiatTrans221535,Fiat Withdrawl,USR3481,CUR16,6458.01,2023-08-19 14:14:19.043749
FiatTrans221536,Fiat Deposit,USR9312,CUR20,4410.97,2023-03-08 01:52:10.949780
FiatTrans221537,Fiat Withdrawl,USR6181,CUR1,1965.86,2023-04-05 09:58:06.889154
FiatTrans221538,Fiat Deposit,USR8609,CUR29,2146.64,2023-05-04 07:36:40.471509
FiatTrans221539,Fiat Deposit,USR5974,CUR21,2384.5,2023-12-14 22:17:38.012305
FiatTrans221540,Fiat Withdrawl,USR4334,CUR29,7335.33,2024-02-01 05:59:41.434310
FiatTrans221541,Fiat Withdrawl,USR3009,CUR14,9629.77,2023-03-19 00:14:20.008536
FiatTrans221542,Fiat Deposit,USR502,CUR22,8367.61,2023-09-22 22:28:44.921985
FiatTrans221543,Fiat Deposit,USR9657,CUR11,9151.9,2023-09-24 11:00:33.076844
FiatTrans221544,Fiat Withdrawl,USR1669,CUR1,2948.55,2023-08-08 10:30:55.967444
FiatTrans221545,Fiat Withdrawl,USR3135,CUR5,8307.72,2023-05-01 06:48:19.216641
FiatTrans221546,Fiat Deposit,USR4065,CUR16,6736.66,2024-01-20 01:30:07.470877
FiatTrans221547,Fiat Deposit,USR2527,CUR18,9275.73,2023-06-17 16:49:14.129005
FiatTrans221548,Fiat Deposit,USR7471,CUR12,9355.2,2023-03-31 00:00:17.699178
FiatTrans221549,Fiat Withdrawl,USR1286,CUR10,1175.26,2023-08-25 08:07:02.830518
FiatTrans221550,Fiat Withdrawl,USR6060,CUR1,2660.88,2024-02-02 07:42:50.360061
FiatTrans221551,Fiat Deposit,USR5921,CUR23,2108.34,2023-12-30 14:07:06.411859
FiatTrans221552,Fiat Withdrawl,USR3196,CUR10,4996.98,2023-10-31 00:48:46.883584
FiatTrans221553,Fiat Deposit,USR7896,CUR25,3809.81,2023-06-26 09:59:46.934590
FiatTrans221554,Fiat Withdrawl,USR2860,CUR16,1804.47,2024-01-06 06:45:26.017984
FiatTrans221555,Fiat Withdrawl,USR3868,CUR5,5964.79,2023-03-16 14:42:20.241456
FiatTrans221556,Fiat Withdrawl,USR2774,CUR7,4227.64,2023-11-12 15:38:53.619922
FiatTrans221557,Fiat Deposit,USR4493,CUR23,683.23,2023-10-26 02:59:06.261032
FiatTrans221558,Fiat Withdrawl,USR4830,CUR12,8669.94,2023-03-05 23:16:33.548306
FiatTrans221559,Fiat Withdrawl,USR6513,CUR16,1400.07,2023-04-24 07:12:09.572941
FiatTrans221560,Fiat Withdrawl,USR6279,CUR30,9428.51,2023-04-10 09:27:18.106540
FiatTrans221561,Fiat Deposit,USR21,CUR5,8771.17,2024-02-01 05:16:45.996295
FiatTrans221562,Fiat Withdrawl,USR9915,CUR1,6313.54,2023-04-30 20:01:14.182371
FiatTrans221563,Fiat Withdrawl,USR48,CUR23,5145.18,2023-05-10 02:46:36.011929
FiatTrans221564,Fiat Deposit,USR5051,CUR19,3963.56,2023-10-21 18:30:17.183351
FiatTrans221565,Fiat Withdrawl,USR7681,CUR4,9602.9,2023-10-22 17:52:46.466559
FiatTrans221566,Fiat Withdrawl,USR5493,CUR18,6763.18,2023-05-29 21:41:03.977478
FiatTrans221567,Fiat Withdrawl,USR4462,CUR7,2252.67,2023-05-09 17:57:32.556129
FiatTrans221568,Fiat Deposit,USR2047,CUR16,6416.45,2023-09-17 20:57:02.917974
FiatTrans221569,Fiat Withdrawl,USR5009,CUR6,1068.03,2023-09-23 22:05:47.855058
FiatTrans221570,Fiat Deposit,USR3102,CUR15,5471.5,2023-06-03 10:29:27.452991
FiatTrans221571,Fiat Withdrawl,USR6799,CUR13,1695.41,2024-02-03 14:48:05.293839
FiatTrans221572,Fiat Deposit,USR3821,CUR16,5108.49,2023-05-10 15:34:48.392220
FiatTrans221573,Fiat Deposit,USR5589,CUR16,6795.27,2023-09-11 22:20:59.210956
FiatTrans221574,Fiat Deposit,USR5843,CUR10,1661.47,2023-05-11 06:04:45.771790
FiatTrans221575,Fiat Deposit,USR4993,CUR17,1986.26,2023-03-13 23:41:58.961803
FiatTrans221576,Fiat Deposit,USR9140,CUR25,9929.66,2023-06-11 13:07:23.398373
FiatTrans221577,Fiat Withdrawl,USR5387,CUR1,8846.63,2023-04-24 09:49:21.829191
FiatTrans221578,Fiat Withdrawl,USR3447,CUR30,7750.34,2023-07-13 01:33:13.446769
FiatTrans221579,Fiat Withdrawl,USR5685,CUR10,5026.54,2023-11-07 08:38:58.036369
FiatTrans221580,Fiat Deposit,USR6970,CUR5,7312.69,2023-10-05 13:48:00.285516
FiatTrans221581,Fiat Withdrawl,USR5451,CUR21,1311.33,2023-03-08 09:20:20.377935
FiatTrans221582,Fiat Withdrawl,USR7513,CUR8,3588.18,2023-10-01 00:24:01.676221
FiatTrans221583,Fiat Withdrawl,USR3548,CUR5,6627.2,2023-11-15 22:19:15.909222
FiatTrans221584,Fiat Deposit,USR962,CUR8,5404.86,2023-05-18 12:25:26.824538
FiatTrans221585,Fiat Withdrawl,USR2022,CUR15,9794.28,2023-09-24 13:43:36.615608
FiatTrans221586,Fiat Withdrawl,USR4413,CUR26,9038.67,2024-01-27 06:56:10.620307
FiatTrans221587,Fiat Withdrawl,USR1550,CUR13,7905.36,2023-10-23 09:27:25.689288
FiatTrans221588,Fiat Withdrawl,USR309,CUR28,5555.24,2023-11-20 15:49:35.851346
FiatTrans221589,Fiat Withdrawl,USR9124,CUR17,2437.51,2023-10-26 11:21:58.385819
FiatTrans221590,Fiat Deposit,USR5120,CUR30,4295.2,2023-08-27 23:54:22.520684
FiatTrans221591,Fiat Withdrawl,USR3623,CUR30,9021.3,2023-11-29 22:09:41.257436
FiatTrans221592,Fiat Deposit,USR8172,CUR1,2410.62,2024-01-29 03:06:48.274049
FiatTrans221593,Fiat Withdrawl,USR9840,CUR16,3467.18,2023-05-07 07:40:49.319388
FiatTrans221594,Fiat Withdrawl,USR2931,CUR6,2514.3,2023-12-17 16:08:27.501093
FiatTrans221595,Fiat Deposit,USR1445,CUR3,888.08,2023-02-25 09:59:52.699614
FiatTrans221596,Fiat Withdrawl,USR7437,CUR4,7299.51,2023-03-20 01:19:59.553431
FiatTrans221597,Fiat Withdrawl,USR3398,CUR27,5980.01,2023-04-13 22:45:02.111986
FiatTrans221598,Fiat Withdrawl,USR153,CUR17,8472.07,2024-02-03 08:10:21.155874
FiatTrans221599,Fiat Deposit,USR9278,CUR12,6619.25,2023-03-16 19:21:37.948864
FiatTrans221600,Fiat Withdrawl,USR3498,CUR10,7571.52,2023-06-23 05:30:00.719315
FiatTrans221601,Fiat Deposit,USR82,CUR4,2628.45,2023-11-10 12:05:08.175565
FiatTrans221602,Fiat Deposit,USR9252,CUR22,6334.83,2023-09-13 01:33:27.604739
FiatTrans221603,Fiat Withdrawl,USR1235,CUR3,8396.34,2024-02-01 03:44:06.936365
FiatTrans221604,Fiat Withdrawl,USR3186,CUR13,5365.62,2023-02-23 10:38:24.980234
FiatTrans221605,Fiat Deposit,USR5204,CUR22,6649.65,2023-08-16 01:06:07.240635
FiatTrans221606,Fiat Deposit,USR1770,CUR27,8024.31,2023-03-11 05:39:11.527236
FiatTrans221607,Fiat Withdrawl,USR2827,CUR10,1635.05,2023-05-02 08:53:23.335066
FiatTrans221608,Fiat Withdrawl,USR9080,CUR27,7677.44,2023-05-30 17:47:11.533763
FiatTrans221609,Fiat Deposit,USR4888,CUR14,9665.99,2023-05-23 17:18:21.495413
FiatTrans221610,Fiat Withdrawl,USR3901,CUR25,4542.91,2023-03-21 13:55:12.904913
FiatTrans221611,Fiat Withdrawl,USR8141,CUR8,5290.07,2023-10-15 22:46:11.406134
FiatTrans221612,Fiat Withdrawl,USR2526,CUR5,9119.85,2023-04-10 07:58:21.836474
FiatTrans221613,Fiat Withdrawl,USR3512,CUR8,1056.24,2023-08-02 11:22:34.529259
FiatTrans221614,Fiat Withdrawl,USR3755,CUR14,4282.09,2024-02-05 22:33:15.305152
FiatTrans221615,Fiat Withdrawl,USR3949,CUR21,3705.84,2023-07-15 21:02:03.272670
FiatTrans221616,Fiat Deposit,USR5783,CUR1,7933.96,2024-01-20 19:31:30.832736
FiatTrans221617,Fiat Deposit,USR3893,CUR8,4792.96,2023-03-09 20:38:47.367055
FiatTrans221618,Fiat Withdrawl,USR6121,CUR13,1569.62,2023-04-15 23:01:50.375588
FiatTrans221619,Fiat Deposit,USR2312,CUR8,7941.38,2023-09-02 04:10:36.149561
FiatTrans221620,Fiat Withdrawl,USR3883,CUR8,6975.19,2023-09-05 06:15:42.709940
FiatTrans221621,Fiat Withdrawl,USR9988,CUR11,7766.5,2023-06-02 01:55:28.535069
FiatTrans221622,Fiat Deposit,USR9041,CUR3,6850.87,2023-04-02 22:17:01.302216
FiatTrans221623,Fiat Deposit,USR9101,CUR15,9556.28,2023-06-17 14:27:20.889360
FiatTrans221624,Fiat Deposit,USR3160,CUR22,1634.79,2023-08-23 22:51:49.712543
FiatTrans221625,Fiat Deposit,USR203,CUR24,9983.37,2023-05-06 23:54:41.628933
FiatTrans221626,Fiat Deposit,USR9614,CUR10,8340.9,2023-10-22 19:07:36.071347
FiatTrans221627,Fiat Withdrawl,USR9831,CUR29,4063.74,2023-12-13 19:28:23.621353
FiatTrans221628,Fiat Deposit,USR3662,CUR15,2267.69,2023-06-04 05:02:45.556381
FiatTrans221629,Fiat Deposit,USR2244,CUR16,9390.6,2023-09-22 03:22:08.354409
FiatTrans221630,Fiat Deposit,USR2165,CUR1,8988.12,2023-08-30 11:45:39.545897
FiatTrans221631,Fiat Deposit,USR6621,CUR17,4151.71,2023-11-02 17:51:29.732816
FiatTrans221632,Fiat Deposit,USR4274,CUR13,2778.39,2023-02-23 16:29:40.994451
FiatTrans221633,Fiat Deposit,USR7288,CUR20,4776.73,2023-12-11 03:59:58.109335
FiatTrans221634,Fiat Deposit,USR4086,CUR5,789.7,2024-01-31 19:08:39.026595
FiatTrans221635,Fiat Withdrawl,USR1576,CUR23,4554.41,2023-06-23 04:58:39.208205
FiatTrans221636,Fiat Deposit,USR2166,CUR2,6964.51,2023-08-04 21:37:03.067914
FiatTrans221637,Fiat Deposit,USR5502,CUR30,3127.06,2024-01-25 00:24:00.206520
FiatTrans221638,Fiat Deposit,USR7991,CUR3,340.61,2024-01-18 11:01:56.664025
FiatTrans221639,Fiat Withdrawl,USR6241,CUR16,2850.62,2023-10-08 21:08:03.009997
FiatTrans221640,Fiat Deposit,USR7967,CUR6,3369.8,2023-10-18 02:20:25.841052
FiatTrans221641,Fiat Deposit,USR6057,CUR17,9954.06,2023-11-22 02:57:27.340658
FiatTrans221642,Fiat Withdrawl,USR6717,CUR4,6231.98,2024-02-06 15:13:52.697206
FiatTrans221643,Fiat Deposit,USR9546,CUR2,1318.98,2023-10-07 04:44:52.189608
FiatTrans221644,Fiat Withdrawl,USR1838,CUR9,5017.28,2023-05-06 22:44:44.901648
FiatTrans221645,Fiat Deposit,USR353,CUR3,3405.37,2023-08-30 22:28:22.749480
FiatTrans221646,Fiat Deposit,USR8014,CUR13,6624.31,2023-12-03 09:53:49.794332
FiatTrans221647,Fiat Withdrawl,USR7095,CUR23,9081.87,2023-04-30 06:35:02.754693
FiatTrans221648,Fiat Deposit,USR8911,CUR11,9131.84,2024-01-25 23:36:25.506635
FiatTrans221649,Fiat Deposit,USR9164,CUR25,8444.83,2023-05-09 17:13:04.813339
FiatTrans221650,Fiat Withdrawl,USR9394,CUR25,3551.0,2024-02-04 20:27:36.367139
FiatTrans221651,Fiat Deposit,USR3747,CUR17,3460.47,2023-12-30 14:08:59.804651
FiatTrans221652,Fiat Deposit,USR6740,CUR12,7574.34,2023-10-28 03:23:01.021196
FiatTrans221653,Fiat Deposit,USR3888,CUR9,5009.04,2023-05-22 05:15:27.125757
