OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans86224,Fiat Deposit,USR5592,CUR17,2760.35,2023-05-24 20:18:08.857962
FiatTrans86225,Fiat Deposit,USR1208,CUR26,8111.46,2024-01-20 11:16:10.693476
FiatTrans86226,Fiat Deposit,USR2965,CUR10,7836.27,2023-11-08 16:02:10.367417
FiatTrans86227,Fiat Deposit,USR5914,CUR28,2277.86,2023-08-03 05:32:46.396416
FiatTrans86228,Fiat Withdrawl,USR2052,CUR27,9712.76,2023-05-11 04:58:53.087528
FiatTrans86229,Fiat Withdrawl,USR1520,CUR3,5340.66,2023-05-31 23:07:45.948449
FiatTrans86230,Fiat Deposit,USR4069,CUR5,4125.59,2023-10-17 15:57:10.719809
FiatTrans86231,Fiat Withdrawl,USR3002,CUR14,2377.47,2023-12-03 06:24:51.712366
FiatTrans86232,Fiat Withdrawl,USR5968,CUR14,7946.55,2023-03-27 00:48:19.668410
FiatTrans86233,Fiat Withdrawl,USR7579,CUR19,9034.26,2023-04-27 07:31:27.128976
FiatTrans86234,Fiat Withdrawl,USR444,CUR9,3443.63,2023-10-18 15:52:58.163918
FiatTrans86235,Fiat Withdrawl,USR4318,CUR15,8217.28,2023-03-24 14:30:10.374477
FiatTrans86236,Fiat Deposit,USR9836,CUR19,5840.32,2023-03-18 14:43:52.040467
FiatTrans86237,Fiat Withdrawl,USR3902,CUR26,9414.49,2023-02-26 23:47:17.999049
FiatTrans86238,Fiat Deposit,USR7892,CUR21,5248.34,2023-11-22 14:43:19.550110
FiatTrans86239,Fiat Deposit,USR8598,CUR5,5284.19,2023-04-06 00:17:28.364926
FiatTrans86240,Fiat Deposit,USR1625,CUR25,5476.09,2023-04-16 21:54:32.415235
FiatTrans86241,Fiat Deposit,USR6450,CUR14,1274.89,2023-05-02 14:47:19.444696
FiatTrans86242,Fiat Withdrawl,USR8851,CUR4,3367.87,2023-12-10 04:34:48.552496
FiatTrans86243,Fiat Withdrawl,USR3934,CUR17,8123.08,2023-05-08 09:12:36.081340
FiatTrans86244,Fiat Deposit,USR5852,CUR30,8541.33,2023-02-26 09:39:37.277599
FiatTrans86245,Fiat Deposit,USR3691,CUR24,6453.04,2023-10-09 09:48:34.295372
FiatTrans86246,Fiat Deposit,USR3629,CUR26,6828.42,2024-01-31 05:52:46.773358
FiatTrans86247,Fiat Withdrawl,USR4909,CUR25,763.51,2023-07-06 09:23:24.407118
FiatTrans86248,Fiat Withdrawl,USR5163,CUR23,9232.85,2023-08-30 07:00:31.172156
FiatTrans86249,Fiat Withdrawl,USR8580,CUR19,458.21,2024-01-19 21:54:45.622883
FiatTrans86250,Fiat Deposit,USR6574,CUR26,7198.1,2023-12-18 08:44:33.528754
FiatTrans86251,Fiat Withdrawl,USR7473,CUR28,7211.38,2023-04-12 02:35:11.735281
FiatTrans86252,Fiat Withdrawl,USR579,CUR8,512.31,2023-08-09 22:20:47.177299
FiatTrans86253,Fiat Deposit,USR2080,CUR10,528.41,2023-04-30 18:33:36.067372
FiatTrans86254,Fiat Deposit,USR5465,CUR15,4103.0,2023-08-23 21:27:59.604407
FiatTrans86255,Fiat Withdrawl,USR2534,CUR15,5245.25,2023-03-01 19:08:20.539108
FiatTrans86256,Fiat Withdrawl,USR2604,CUR26,1786.54,2023-05-19 12:04:00.573058
FiatTrans86257,Fiat Deposit,USR9484,CUR1,5423.19,2023-12-22 01:14:53.589051
FiatTrans86258,Fiat Deposit,USR2405,CUR23,5397.99,2023-11-18 08:46:57.801402
FiatTrans86259,Fiat Withdrawl,USR9971,CUR29,3648.46,2024-01-28 22:50:47.579749
FiatTrans86260,Fiat Deposit,USR8908,CUR18,2856.62,2024-01-13 06:54:59.868907
FiatTrans86261,Fiat Deposit,USR7018,CUR23,483.62,2023-03-30 22:12:38.583387
FiatTrans86262,Fiat Withdrawl,USR4652,CUR23,1911.83,2023-06-27 03:23:11.111060
FiatTrans86263,Fiat Deposit,USR8243,CUR9,3026.78,2023-03-22 21:14:34.868094
FiatTrans86264,Fiat Deposit,USR8568,CUR22,2697.42,2024-01-25 09:40:46.504309
FiatTrans86265,Fiat Withdrawl,USR434,CUR16,5242.03,2024-01-24 10:18:20.301449
FiatTrans86266,Fiat Withdrawl,USR8041,CUR3,8642.99,2023-12-02 10:39:03.248815
FiatTrans86267,Fiat Deposit,USR1552,CUR22,358.16,2024-01-05 13:54:21.484229
FiatTrans86268,Fiat Deposit,USR3633,CUR3,6193.19,2024-01-28 12:59:38.493780
FiatTrans86269,Fiat Deposit,USR4911,CUR12,4538.25,2023-07-18 22:49:53.305862
FiatTrans86270,Fiat Deposit,USR3936,CUR3,770.69,2023-12-28 20:40:48.545360
FiatTrans86271,Fiat Deposit,USR9873,CUR27,2554.4,2023-07-17 14:04:44.800077
FiatTrans86272,Fiat Deposit,USR3883,CUR26,4950.55,2023-06-08 03:24:22.874374
FiatTrans86273,Fiat Deposit,USR8230,CUR2,1239.0,2023-05-08 19:07:58.954055
FiatTrans86274,Fiat Withdrawl,USR2404,CUR15,2988.46,2023-06-30 19:26:29.073349
FiatTrans86275,Fiat Deposit,USR6036,CUR11,3546.5,2023-12-12 12:53:22.665532
FiatTrans86276,Fiat Withdrawl,USR3259,CUR17,7545.99,2023-09-12 06:38:11.403663
FiatTrans86277,Fiat Deposit,USR6105,CUR28,2664.32,2023-06-14 05:09:03.826852
FiatTrans86278,Fiat Withdrawl,USR3790,CUR8,6395.03,2023-03-19 13:56:47.569590
FiatTrans86279,Fiat Withdrawl,USR2249,CUR30,9320.88,2023-08-07 11:38:34.218879
FiatTrans86280,Fiat Withdrawl,USR6330,CUR15,1601.94,2023-10-26 11:18:57.562670
FiatTrans86281,Fiat Deposit,USR292,CUR3,7961.6,2023-02-22 11:10:22.850348
FiatTrans86282,Fiat Deposit,USR6875,CUR6,1363.2,2023-10-01 22:30:17.824815
FiatTrans86283,Fiat Deposit,USR3321,CUR8,6286.18,2023-03-27 16:02:35.709912
FiatTrans86284,Fiat Withdrawl,USR876,CUR6,6763.49,2023-04-25 18:23:03.491344
FiatTrans86285,Fiat Deposit,USR6583,CUR15,5344.16,2023-10-15 12:10:20.703416
FiatTrans86286,Fiat Withdrawl,USR8530,CUR28,1540.73,2023-09-02 12:21:49.202955
FiatTrans86287,Fiat Deposit,USR4628,CUR30,5747.83,2023-11-26 02:37:20.992011
FiatTrans86288,Fiat Deposit,USR9119,CUR14,4925.08,2024-01-23 17:28:12.731279
FiatTrans86289,Fiat Deposit,USR9835,CUR30,3529.01,2023-05-21 12:17:06.242966
FiatTrans86290,Fiat Deposit,USR3717,CUR22,174.22,2023-05-29 00:42:03.636882
FiatTrans86291,Fiat Deposit,USR1359,CUR13,6476.14,2023-12-02 08:23:51.914742
FiatTrans86292,Fiat Deposit,USR6327,CUR20,9296.1,2023-11-18 23:44:44.059165
FiatTrans86293,Fiat Deposit,USR9845,CUR9,3295.85,2023-02-11 15:05:38.292295
FiatTrans86294,Fiat Withdrawl,USR4413,CUR11,4611.72,2023-04-29 17:55:34.167621
FiatTrans86295,Fiat Withdrawl,USR9841,CUR25,4308.59,2023-06-17 05:42:34.843520
FiatTrans86296,Fiat Withdrawl,USR4289,CUR13,5289.83,2023-06-30 16:28:41.253081
FiatTrans86297,Fiat Withdrawl,USR8670,CUR20,2156.19,2023-10-03 18:19:06.754608
FiatTrans86298,Fiat Withdrawl,USR5933,CUR12,9159.77,2023-09-19 15:32:07.554078
FiatTrans86299,Fiat Withdrawl,USR2535,CUR16,1876.0,2023-08-07 02:58:07.072935
FiatTrans86300,Fiat Withdrawl,USR9255,CUR26,3319.01,2023-02-24 09:40:52.030569
FiatTrans86301,Fiat Deposit,USR5433,CUR14,9311.18,2023-07-21 20:51:17.298717
FiatTrans86302,Fiat Withdrawl,USR4774,CUR25,4482.34,2023-10-02 14:46:41.430441
FiatTrans86303,Fiat Deposit,USR4545,CUR15,1791.77,2023-09-29 09:47:46.616941
FiatTrans86304,Fiat Deposit,USR1839,CUR11,6458.07,2023-10-04 21:05:32.409256
FiatTrans86305,Fiat Deposit,USR8138,CUR24,3145.33,2023-03-14 04:09:56.251526
FiatTrans86306,Fiat Deposit,USR6345,CUR26,9590.95,2023-12-31 17:35:26.151819
FiatTrans86307,Fiat Withdrawl,USR7235,CUR23,8890.98,2023-05-30 02:36:30.294762
FiatTrans86308,Fiat Deposit,USR1041,CUR26,7550.98,2023-11-18 05:34:22.237480
FiatTrans86309,Fiat Withdrawl,USR623,CUR9,9455.24,2023-05-09 17:03:06.510095
FiatTrans86310,Fiat Withdrawl,USR1429,CUR20,1844.6,2023-10-14 17:10:56.805216
FiatTrans86311,Fiat Deposit,USR2801,CUR29,4079.7,2023-09-29 15:02:08.160023
FiatTrans86312,Fiat Withdrawl,USR9246,CUR9,7641.98,2023-02-19 03:20:09.349728
FiatTrans86313,Fiat Withdrawl,USR5272,CUR29,3216.28,2023-04-20 07:36:00.537578
FiatTrans86314,Fiat Deposit,USR6147,CUR11,6161.77,2023-09-23 22:43:40.995764
FiatTrans86315,Fiat Deposit,USR6507,CUR7,5915.47,2023-10-26 18:18:37.682076
FiatTrans86316,Fiat Withdrawl,USR1642,CUR14,2089.89,2023-12-21 02:23:19.941029
FiatTrans86317,Fiat Withdrawl,USR1902,CUR24,5357.63,2023-04-30 06:22:47.445629
FiatTrans86318,Fiat Withdrawl,USR1731,CUR15,4395.63,2023-06-29 06:10:58.281724
FiatTrans86319,Fiat Deposit,USR2649,CUR15,2285.21,2023-03-31 11:17:48.336250
FiatTrans86320,Fiat Deposit,USR9143,CUR28,4805.39,2023-03-25 02:52:10.934988
FiatTrans86321,Fiat Deposit,USR9787,CUR29,6559.57,2023-08-02 22:04:32.822061
FiatTrans86322,Fiat Withdrawl,USR3070,CUR20,349.8,2023-10-03 07:47:01.360377
FiatTrans86323,Fiat Deposit,USR9658,CUR14,5787.02,2023-07-06 01:45:59.849075
FiatTrans86324,Fiat Withdrawl,USR9722,CUR17,8616.52,2023-12-31 23:41:20.989143
FiatTrans86325,Fiat Withdrawl,USR1856,CUR11,6970.04,2023-07-17 14:57:49.463384
FiatTrans86326,Fiat Withdrawl,USR1042,CUR11,589.14,2023-03-08 05:43:41.636961
FiatTrans86327,Fiat Deposit,USR6073,CUR10,5425.59,2023-12-23 19:48:11.398113
FiatTrans86328,Fiat Withdrawl,USR7910,CUR18,620.17,2023-09-20 03:58:35.387185
FiatTrans86329,Fiat Withdrawl,USR762,CUR17,9833.34,2023-12-29 13:47:53.430327
FiatTrans86330,Fiat Withdrawl,USR9081,CUR11,5114.82,2023-03-14 06:33:42.534204
FiatTrans86331,Fiat Withdrawl,USR3498,CUR19,2909.2,2023-06-05 11:15:53.775552
FiatTrans86332,Fiat Deposit,USR1049,CUR8,9151.49,2023-08-28 02:10:15.733112
FiatTrans86333,Fiat Withdrawl,USR3599,CUR29,2663.4,2023-08-12 11:59:05.102228
FiatTrans86334,Fiat Withdrawl,USR2269,CUR11,2704.66,2023-04-04 10:48:59.858615
FiatTrans86335,Fiat Withdrawl,USR366,CUR13,6438.15,2024-01-13 23:33:15.073714
FiatTrans86336,Fiat Withdrawl,USR1370,CUR22,3223.85,2023-08-19 06:06:59.925019
FiatTrans86337,Fiat Deposit,USR561,CUR19,6679.85,2023-08-24 06:35:30.837349
FiatTrans86338,Fiat Withdrawl,USR5726,CUR6,1372.02,2023-10-17 06:51:56.302689
FiatTrans86339,Fiat Deposit,USR171,CUR19,7337.7,2023-11-04 17:30:18.034899
FiatTrans86340,Fiat Withdrawl,USR4091,CUR25,8537.13,2023-07-11 00:35:55.393945
FiatTrans86341,Fiat Deposit,USR9995,CUR18,3847.77,2023-07-14 03:58:10.899274
FiatTrans86342,Fiat Deposit,USR4404,CUR16,423.26,2023-03-23 08:56:20.188505
FiatTrans86343,Fiat Deposit,USR9016,CUR28,1170.99,2023-10-13 12:59:06.635845
FiatTrans86344,Fiat Deposit,USR9823,CUR13,6547.37,2023-08-22 18:54:52.112044
FiatTrans86345,Fiat Deposit,USR9471,CUR6,7537.36,2023-04-10 18:12:15.017140
FiatTrans86346,Fiat Deposit,USR3359,CUR29,5144.61,2023-07-09 23:59:38.491215
FiatTrans86347,Fiat Deposit,USR939,CUR4,3058.56,2023-08-10 12:16:21.192201
FiatTrans86348,Fiat Deposit,USR6465,CUR15,3172.32,2023-04-26 08:16:24.522776
FiatTrans86349,Fiat Deposit,USR1322,CUR6,201.61,2024-01-06 07:01:31.699811
FiatTrans86350,Fiat Deposit,USR264,CUR9,8073.23,2023-11-10 18:42:49.503154
FiatTrans86351,Fiat Withdrawl,USR9225,CUR24,5015.31,2023-08-03 18:05:18.956526
FiatTrans86352,Fiat Deposit,USR6452,CUR12,6680.64,2023-07-21 11:28:44.271751
FiatTrans86353,Fiat Withdrawl,USR708,CUR26,962.58,2024-01-09 18:22:47.470577
FiatTrans86354,Fiat Deposit,USR3920,CUR19,6562.88,2023-02-12 19:40:03.300008
FiatTrans86355,Fiat Deposit,USR9766,CUR12,4186.48,2023-02-24 15:25:02.739681
FiatTrans86356,Fiat Deposit,USR88,CUR27,8391.71,2023-11-19 18:30:56.531698
FiatTrans86357,Fiat Withdrawl,USR4292,CUR19,4986.58,2023-08-14 01:12:05.859410
FiatTrans86358,Fiat Withdrawl,USR6660,CUR29,5557.59,2023-11-18 21:37:56.559092
FiatTrans86359,Fiat Withdrawl,USR360,CUR7,8385.37,2023-03-30 12:18:58.274245
FiatTrans86360,Fiat Withdrawl,USR8920,CUR15,8307.04,2023-12-16 11:22:18.885520
FiatTrans86361,Fiat Withdrawl,USR9314,CUR24,5360.39,2023-07-07 11:33:47.256861
FiatTrans86362,Fiat Deposit,USR9975,CUR19,1140.73,2023-05-04 22:49:51.881438
FiatTrans86363,Fiat Deposit,USR7967,CUR21,6715.84,2023-03-18 01:46:40.555917
FiatTrans86364,Fiat Deposit,USR6787,CUR2,3776.67,2023-10-01 02:49:44.447112
FiatTrans86365,Fiat Withdrawl,USR310,CUR30,4366.62,2024-01-27 09:41:39.203461
FiatTrans86366,Fiat Withdrawl,USR6533,CUR2,1122.04,2024-02-01 03:29:48.367640
FiatTrans86367,Fiat Deposit,USR8226,CUR3,4251.19,2023-08-24 13:17:18.313311
FiatTrans86368,Fiat Deposit,USR8783,CUR23,5434.01,2024-02-01 03:11:55.633199
FiatTrans86369,Fiat Deposit,USR3148,CUR15,5724.54,2023-07-14 13:14:12.628753
FiatTrans86370,Fiat Deposit,USR668,CUR28,7878.12,2023-10-29 01:01:49.428905
FiatTrans86371,Fiat Deposit,USR8007,CUR7,6975.28,2023-10-01 16:23:08.204231
FiatTrans86372,Fiat Deposit,USR7415,CUR8,8850.05,2024-01-07 01:46:06.476231
FiatTrans86373,Fiat Withdrawl,USR3464,CUR18,7930.0,2023-03-30 14:56:25.358022
FiatTrans86374,Fiat Withdrawl,USR9497,CUR10,9633.96,2023-07-15 14:46:50.067309
FiatTrans86375,Fiat Withdrawl,USR4851,CUR6,9165.27,2024-01-27 18:23:48.045537
FiatTrans86376,Fiat Withdrawl,USR3788,CUR12,8963.5,2023-04-22 13:09:35.560420
FiatTrans86377,Fiat Deposit,USR2645,CUR22,8282.09,2023-11-20 00:03:29.124583
FiatTrans86378,Fiat Withdrawl,USR569,CUR15,7240.53,2023-03-28 10:00:47.369707
FiatTrans86379,Fiat Withdrawl,USR9280,CUR2,532.59,2023-10-17 10:19:48.897422
FiatTrans86380,Fiat Withdrawl,USR1666,CUR15,3508.35,2023-04-27 01:22:44.868756
FiatTrans86381,Fiat Withdrawl,USR6731,CUR22,8786.92,2023-03-07 14:01:51.753804
FiatTrans86382,Fiat Deposit,USR302,CUR26,7948.36,2023-05-04 23:30:26.316318
FiatTrans86383,Fiat Withdrawl,USR6409,CUR17,372.05,2023-04-28 03:17:32.200760
FiatTrans86384,Fiat Withdrawl,USR7857,CUR2,3801.88,2023-03-03 02:46:00.481810
FiatTrans86385,Fiat Withdrawl,USR6798,CUR10,7973.58,2023-07-26 21:24:24.930157
FiatTrans86386,Fiat Withdrawl,USR9872,CUR21,1964.18,2023-05-19 14:58:17.376757
FiatTrans86387,Fiat Deposit,USR9999,CUR7,2115.98,2023-12-20 20:50:14.653723
FiatTrans86388,Fiat Withdrawl,USR5453,CUR27,6515.6,2023-07-18 05:17:28.080349
FiatTrans86389,Fiat Deposit,USR777,CUR9,8630.25,2023-06-30 04:10:27.212376
FiatTrans86390,Fiat Deposit,USR3056,CUR9,1828.1,2023-10-28 12:19:45.254891
FiatTrans86391,Fiat Deposit,USR3943,CUR21,8992.93,2023-09-19 15:01:41.664095
FiatTrans86392,Fiat Withdrawl,USR7012,CUR3,8347.39,2023-10-02 13:00:50.985932
FiatTrans86393,Fiat Withdrawl,USR9675,CUR29,9532.94,2023-03-07 08:15:01.241314
FiatTrans86394,Fiat Deposit,USR7200,CUR1,7452.51,2024-01-08 23:16:17.975670
FiatTrans86395,Fiat Deposit,USR2148,CUR22,6233.99,2023-06-25 06:31:53.599577
FiatTrans86396,Fiat Deposit,USR1083,CUR2,7184.85,2023-09-21 03:33:26.505597
FiatTrans86397,Fiat Withdrawl,USR8805,CUR10,1325.25,2023-03-06 12:45:32.678583
FiatTrans86398,Fiat Deposit,USR7020,CUR25,381.13,2023-07-06 15:34:13.110878
FiatTrans86399,Fiat Withdrawl,USR1325,CUR14,8719.59,2023-08-05 18:50:44.707944
FiatTrans86400,Fiat Deposit,USR1591,CUR18,8460.06,2023-07-26 22:26:01.744893
FiatTrans86401,Fiat Deposit,USR6048,CUR25,7548.91,2023-02-22 00:11:30.751599
FiatTrans86402,Fiat Deposit,USR9864,CUR28,7164.46,2024-02-04 01:04:53.843574
FiatTrans86403,Fiat Withdrawl,USR8627,CUR17,5918.07,2023-02-18 03:50:56.750540
FiatTrans86404,Fiat Withdrawl,USR8164,CUR19,8493.78,2023-05-07 01:30:59.731468
FiatTrans86405,Fiat Deposit,USR5990,CUR7,6186.55,2023-04-20 14:44:26.483695
FiatTrans86406,Fiat Deposit,USR115,CUR21,678.91,2023-10-08 04:10:06.111099
FiatTrans86407,Fiat Withdrawl,USR7388,CUR8,5922.84,2023-07-12 17:24:22.656301
FiatTrans86408,Fiat Deposit,USR9395,CUR6,9729.46,2023-07-26 12:35:30.603230
FiatTrans86409,Fiat Withdrawl,USR8337,CUR22,3496.73,2023-12-31 20:47:14.611096
FiatTrans86410,Fiat Deposit,USR467,CUR9,3318.81,2023-03-28 13:06:52.463569
FiatTrans86411,Fiat Withdrawl,USR2811,CUR25,7453.06,2023-06-05 10:40:26.435435
FiatTrans86412,Fiat Withdrawl,USR8016,CUR8,5568.13,2023-10-21 11:42:41.291264
FiatTrans86413,Fiat Withdrawl,USR9930,CUR19,8827.6,2023-07-21 01:37:32.108224
FiatTrans86414,Fiat Deposit,USR7230,CUR1,4183.13,2023-04-08 03:31:43.361062
FiatTrans86415,Fiat Deposit,USR6268,CUR27,4532.63,2023-10-31 15:04:15.733837
FiatTrans86416,Fiat Withdrawl,USR7471,CUR11,1104.0,2023-06-07 09:56:28.360454
FiatTrans86417,Fiat Withdrawl,USR7285,CUR12,3899.05,2023-12-01 12:12:48.465245
FiatTrans86418,Fiat Withdrawl,USR2137,CUR7,7216.35,2023-05-12 09:12:11.967213
FiatTrans86419,Fiat Withdrawl,USR7586,CUR22,1109.65,2023-06-23 02:06:32.488385
FiatTrans86420,Fiat Deposit,USR9609,CUR9,3390.09,2023-08-13 17:33:13.762935
FiatTrans86421,Fiat Withdrawl,USR3929,CUR7,9551.12,2023-04-29 05:35:30.360495
FiatTrans86422,Fiat Deposit,USR6362,CUR10,3600.49,2023-04-08 16:13:22.826515
FiatTrans86423,Fiat Withdrawl,USR6827,CUR7,3989.32,2023-09-23 09:54:15.544089
FiatTrans86424,Fiat Deposit,USR6832,CUR17,509.99,2023-07-25 19:36:20.668454
FiatTrans86425,Fiat Withdrawl,USR1801,CUR5,4019.48,2023-02-28 19:39:08.523315
FiatTrans86426,Fiat Deposit,USR542,CUR26,2563.62,2023-06-01 18:18:42.946573
FiatTrans86427,Fiat Withdrawl,USR2602,CUR29,9786.46,2024-01-02 05:57:39.284894
FiatTrans86428,Fiat Withdrawl,USR6341,CUR22,7935.99,2023-10-17 22:20:25.387336
FiatTrans86429,Fiat Withdrawl,USR629,CUR19,3833.66,2023-07-17 07:54:25.687564
FiatTrans86430,Fiat Deposit,USR4589,CUR24,219.87,2023-07-30 12:27:00.426228
FiatTrans86431,Fiat Withdrawl,USR4749,CUR12,4480.3,2023-10-13 17:49:45.727770
FiatTrans86432,Fiat Deposit,USR4788,CUR10,6720.29,2023-10-18 03:08:10.131398
FiatTrans86433,Fiat Withdrawl,USR2837,CUR8,6486.71,2023-11-14 04:16:19.159216
FiatTrans86434,Fiat Deposit,USR271,CUR1,7184.92,2023-05-23 16:58:56.865373
FiatTrans86435,Fiat Deposit,USR3524,CUR30,7708.03,2023-04-29 17:42:18.343363
FiatTrans86436,Fiat Withdrawl,USR6376,CUR29,8854.22,2023-06-21 18:44:17.719759
FiatTrans86437,Fiat Deposit,USR2988,CUR27,5252.48,2023-11-19 23:52:42.611673
FiatTrans86438,Fiat Deposit,USR1459,CUR28,2819.54,2023-09-30 10:28:12.949135
FiatTrans86439,Fiat Deposit,USR689,CUR4,8865.3,2023-10-15 08:00:06.095148
FiatTrans86440,Fiat Deposit,USR9327,CUR6,3521.82,2023-12-13 02:47:58.628480
FiatTrans86441,Fiat Withdrawl,USR2145,CUR13,1352.77,2023-07-08 22:27:03.017415
FiatTrans86442,Fiat Deposit,USR37,CUR1,9776.3,2023-07-02 11:21:05.323407
FiatTrans86443,Fiat Deposit,USR4085,CUR22,1266.18,2023-07-03 21:27:42.629144
FiatTrans86444,Fiat Withdrawl,USR9339,CUR9,202.59,2023-08-07 12:58:23.398116
FiatTrans86445,Fiat Deposit,USR2590,CUR27,3781.25,2023-10-17 01:57:06.041985
FiatTrans86446,Fiat Withdrawl,USR4366,CUR13,3233.41,2024-01-24 02:33:39.159953
FiatTrans86447,Fiat Deposit,USR376,CUR19,9918.03,2023-06-10 14:22:22.557336
FiatTrans86448,Fiat Deposit,USR6766,CUR10,6054.26,2023-06-07 04:48:06.156955
FiatTrans86449,Fiat Deposit,USR7878,CUR2,7169.29,2023-04-19 16:17:38.607573
FiatTrans86450,Fiat Deposit,USR1700,CUR23,1225.23,2023-12-29 15:49:00.242646
FiatTrans86451,Fiat Withdrawl,USR9301,CUR12,9741.8,2023-04-26 06:24:52.174066
FiatTrans86452,Fiat Deposit,USR5304,CUR28,2298.85,2023-04-30 05:47:49.927288
FiatTrans86453,Fiat Withdrawl,USR8305,CUR20,2776.02,2023-08-31 12:18:44.880024
FiatTrans86454,Fiat Deposit,USR2958,CUR8,6879.8,2023-08-29 03:11:38.522318
FiatTrans86455,Fiat Withdrawl,USR9861,CUR20,851.56,2023-03-04 02:04:41.607407
FiatTrans86456,Fiat Deposit,USR9840,CUR2,4630.94,2023-04-18 23:13:38.154818
FiatTrans86457,Fiat Deposit,USR5499,CUR10,9472.56,2023-09-25 06:34:09.764826
FiatTrans86458,Fiat Withdrawl,USR8931,CUR9,9928.18,2024-01-27 01:28:56.473068
FiatTrans86459,Fiat Withdrawl,USR4878,CUR1,211.2,2023-03-15 04:30:56.686256
FiatTrans86460,Fiat Withdrawl,USR4680,CUR13,9233.18,2024-02-04 06:28:11.715560
FiatTrans86461,Fiat Withdrawl,USR791,CUR25,6554.2,2023-03-23 10:33:02.212175
FiatTrans86462,Fiat Withdrawl,USR723,CUR25,7215.38,2023-09-16 15:01:33.766815
FiatTrans86463,Fiat Deposit,USR6312,CUR17,5496.34,2023-04-26 22:30:06.464921
FiatTrans86464,Fiat Deposit,USR2342,CUR4,302.77,2023-03-02 14:21:15.001122
FiatTrans86465,Fiat Deposit,USR1332,CUR30,8529.76,2023-06-26 08:25:20.371466
FiatTrans86466,Fiat Deposit,USR2273,CUR15,8148.37,2023-09-09 04:56:24.377882
FiatTrans86467,Fiat Deposit,USR6908,CUR30,9359.28,2023-09-07 13:52:27.703260
FiatTrans86468,Fiat Withdrawl,USR1842,CUR17,2687.73,2023-12-08 11:53:29.614037
FiatTrans86469,Fiat Withdrawl,USR9641,CUR7,6623.59,2023-08-23 06:24:06.891886
FiatTrans86470,Fiat Deposit,USR4630,CUR15,8442.59,2023-06-30 07:44:18.152274
FiatTrans86471,Fiat Withdrawl,USR812,CUR16,4322.28,2023-12-03 21:19:50.267864
FiatTrans86472,Fiat Withdrawl,USR7175,CUR10,3578.15,2023-08-09 14:52:06.736687
FiatTrans86473,Fiat Deposit,USR495,CUR9,8199.99,2023-07-10 11:03:17.134883
FiatTrans86474,Fiat Withdrawl,USR7157,CUR27,1461.39,2023-03-09 05:48:00.947638
FiatTrans86475,Fiat Deposit,USR6798,CUR27,123.33,2023-10-22 10:28:41.641913
FiatTrans86476,Fiat Deposit,USR7782,CUR10,9222.76,2024-02-05 22:18:57.470351
FiatTrans86477,Fiat Deposit,USR4721,CUR23,855.21,2023-11-23 15:52:41.663857
FiatTrans86478,Fiat Withdrawl,USR1162,CUR13,1385.19,2023-03-28 09:43:27.390576
FiatTrans86479,Fiat Withdrawl,USR5135,CUR5,9343.05,2024-01-16 09:03:04.053493
FiatTrans86480,Fiat Withdrawl,USR9380,CUR5,4402.75,2023-03-24 21:58:37.932769
FiatTrans86481,Fiat Deposit,USR8475,CUR6,4245.32,2023-12-02 07:54:11.124058
FiatTrans86482,Fiat Withdrawl,USR8159,CUR18,6976.05,2024-01-29 18:46:51.911147
FiatTrans86483,Fiat Deposit,USR7239,CUR28,4437.48,2023-06-03 21:23:36.450598
FiatTrans86484,Fiat Withdrawl,USR9228,CUR25,822.71,2023-05-25 01:55:26.829603
FiatTrans86485,Fiat Withdrawl,USR5697,CUR6,5620.7,2023-05-27 21:02:41.752526
FiatTrans86486,Fiat Withdrawl,USR5146,CUR26,2860.79,2023-10-30 17:29:17.891594
FiatTrans86487,Fiat Withdrawl,USR8017,CUR12,484.95,2023-09-15 01:01:40.862831
FiatTrans86488,Fiat Withdrawl,USR511,CUR21,1625.0,2023-11-01 08:01:23.352098
FiatTrans86489,Fiat Deposit,USR8974,CUR19,155.1,2023-10-08 13:51:33.314877
FiatTrans86490,Fiat Deposit,USR9415,CUR20,8338.41,2023-05-21 02:07:30.115434
FiatTrans86491,Fiat Withdrawl,USR1324,CUR4,3493.0,2024-02-08 02:47:56.241530
FiatTrans86492,Fiat Deposit,USR4008,CUR20,3160.91,2023-09-10 00:46:52.037188
FiatTrans86493,Fiat Deposit,USR6665,CUR25,4636.79,2023-12-03 22:48:31.703737
FiatTrans86494,Fiat Withdrawl,USR8956,CUR17,7557.24,2023-11-21 08:21:48.447706
FiatTrans86495,Fiat Withdrawl,USR6194,CUR21,1321.65,2023-10-21 17:54:00.212173
FiatTrans86496,Fiat Deposit,USR2690,CUR5,166.17,2023-07-25 03:58:14.351117
FiatTrans86497,Fiat Withdrawl,USR3487,CUR3,6071.23,2023-04-24 21:50:52.118479
FiatTrans86498,Fiat Withdrawl,USR5097,CUR19,5499.64,2023-07-24 00:29:51.394478
FiatTrans86499,Fiat Withdrawl,USR274,CUR26,2859.69,2023-02-27 18:47:39.973284
FiatTrans86500,Fiat Withdrawl,USR3923,CUR3,9472.32,2023-12-11 11:47:27.286728
FiatTrans86501,Fiat Deposit,USR5381,CUR18,190.91,2023-03-08 20:29:24.456396
FiatTrans86502,Fiat Deposit,USR2769,CUR7,7666.1,2023-11-19 19:43:42.842103
FiatTrans86503,Fiat Deposit,USR361,CUR26,5866.73,2023-04-08 09:12:26.460777
