OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans187324,Fiat Withdrawl,USR5532,CUR26,2519.18,2023-02-28 00:12:09.841038
FiatTrans187325,Fiat Deposit,USR1757,CUR20,7534.78,2024-01-18 05:08:40.947489
FiatTrans187326,Fiat Withdrawl,USR2080,CUR10,1800.6,2023-04-12 12:04:57.407706
FiatTrans187327,Fiat Deposit,USR1259,CUR27,8959.09,2023-07-28 15:19:55.760569
FiatTrans187328,Fiat Deposit,USR4049,CUR30,297.26,2023-04-30 04:21:12.137506
FiatTrans187329,Fiat Withdrawl,USR2312,CUR24,6946.94,2024-01-05 04:32:11.616894
FiatTrans187330,Fiat Deposit,USR7609,CUR15,4400.3,2023-06-12 07:50:22.572599
FiatTrans187331,Fiat Deposit,USR5675,CUR4,2903.91,2024-01-26 09:57:37.877223
FiatTrans187332,Fiat Withdrawl,USR2544,CUR10,3451.74,2023-07-18 10:32:37.319255
FiatTrans187333,Fiat Deposit,USR6801,CUR15,8737.03,2023-09-10 23:13:10.394265
FiatTrans187334,Fiat Withdrawl,USR595,CUR8,5124.07,2023-06-02 20:29:14.104679
FiatTrans187335,Fiat Withdrawl,USR6463,CUR11,2039.94,2023-09-25 17:37:18.165599
FiatTrans187336,Fiat Withdrawl,USR900,CUR24,5687.05,2023-11-10 10:04:35.751405
FiatTrans187337,Fiat Deposit,USR5912,CUR8,1323.44,2024-01-10 07:00:18.815253
FiatTrans187338,Fiat Withdrawl,USR3467,CUR24,806.67,2023-05-21 08:10:00.100349
FiatTrans187339,Fiat Withdrawl,USR186,CUR25,8631.82,2024-02-03 04:25:30.417857
FiatTrans187340,Fiat Withdrawl,USR8825,CUR20,4589.56,2023-12-17 05:25:46.890146
FiatTrans187341,Fiat Withdrawl,USR1310,CUR2,7746.78,2023-10-22 12:33:56.829459
FiatTrans187342,Fiat Withdrawl,USR5718,CUR25,1758.96,2024-01-01 21:39:29.231193
FiatTrans187343,Fiat Withdrawl,USR3463,CUR1,7708.01,2023-04-21 13:29:52.257049
FiatTrans187344,Fiat Withdrawl,USR3130,CUR28,3949.38,2023-09-05 13:55:06.220533
FiatTrans187345,Fiat Withdrawl,USR7413,CUR23,389.89,2023-07-04 04:28:59.687382
FiatTrans187346,Fiat Deposit,USR7292,CUR1,5517.06,2023-10-23 23:53:12.487204
FiatTrans187347,Fiat Deposit,USR401,CUR13,8853.93,2023-05-15 23:49:41.456048
FiatTrans187348,Fiat Deposit,USR4425,CUR19,848.49,2023-09-11 23:03:03.027647
FiatTrans187349,Fiat Deposit,USR1254,CUR23,1079.44,2023-06-06 11:58:00.329115
FiatTrans187350,Fiat Withdrawl,USR760,CUR15,5987.53,2023-12-31 21:52:09.788101
FiatTrans187351,Fiat Deposit,USR8878,CUR29,841.58,2023-02-15 09:34:17.362812
FiatTrans187352,Fiat Withdrawl,USR2578,CUR15,6760.67,2023-03-26 00:39:17.849127
FiatTrans187353,Fiat Deposit,USR6815,CUR1,2980.18,2023-12-13 10:27:59.245118
FiatTrans187354,Fiat Withdrawl,USR6555,CUR19,9908.47,2023-08-14 16:56:57.902073
FiatTrans187355,Fiat Deposit,USR6580,CUR13,4672.42,2023-11-11 19:43:40.402104
FiatTrans187356,Fiat Withdrawl,USR4492,CUR3,2663.28,2023-02-21 06:21:49.963490
FiatTrans187357,Fiat Deposit,USR7610,CUR29,5160.47,2023-10-26 06:04:18.664635
FiatTrans187358,Fiat Deposit,USR7863,CUR23,9734.77,2023-05-01 04:17:36.089772
FiatTrans187359,Fiat Withdrawl,USR5240,CUR2,6345.17,2023-07-17 18:35:37.275353
FiatTrans187360,Fiat Withdrawl,USR8352,CUR27,7684.65,2023-11-29 08:15:31.388999
FiatTrans187361,Fiat Deposit,USR2214,CUR6,8817.71,2023-09-15 14:54:27.803734
FiatTrans187362,Fiat Withdrawl,USR1539,CUR28,5285.4,2023-12-01 13:46:11.135466
FiatTrans187363,Fiat Withdrawl,USR2218,CUR11,9518.99,2023-04-23 09:46:19.184046
FiatTrans187364,Fiat Deposit,USR4519,CUR7,4304.56,2024-01-07 21:02:07.199662
FiatTrans187365,Fiat Deposit,USR1677,CUR4,4439.42,2023-04-24 22:52:11.085156
FiatTrans187366,Fiat Withdrawl,USR2815,CUR16,2396.49,2023-11-12 17:30:04.848114
FiatTrans187367,Fiat Withdrawl,USR5143,CUR16,3933.85,2023-06-30 14:16:59.673496
FiatTrans187368,Fiat Deposit,USR3430,CUR28,8272.08,2023-07-02 07:43:44.367862
FiatTrans187369,Fiat Deposit,USR3921,CUR24,9643.07,2024-01-21 22:15:37.024522
FiatTrans187370,Fiat Withdrawl,USR9725,CUR20,129.22,2023-07-10 21:35:32.208581
FiatTrans187371,Fiat Deposit,USR9344,CUR19,3201.32,2023-02-11 19:12:54.268553
FiatTrans187372,Fiat Withdrawl,USR7208,CUR7,9881.33,2023-02-10 14:18:38.708338
FiatTrans187373,Fiat Deposit,USR2379,CUR14,6955.3,2023-09-27 20:02:11.261396
FiatTrans187374,Fiat Withdrawl,USR5180,CUR12,793.38,2023-04-21 00:16:18.345265
FiatTrans187375,Fiat Deposit,USR92,CUR21,8896.24,2023-05-21 09:01:25.856128
FiatTrans187376,Fiat Withdrawl,USR869,CUR4,854.3,2023-04-06 07:50:41.804484
FiatTrans187377,Fiat Withdrawl,USR6190,CUR28,2808.78,2023-04-24 23:48:51.325099
FiatTrans187378,Fiat Deposit,USR8789,CUR14,1764.31,2023-12-26 19:26:11.816742
FiatTrans187379,Fiat Deposit,USR9483,CUR16,505.1,2023-07-03 00:00:52.265400
FiatTrans187380,Fiat Withdrawl,USR1230,CUR12,3525.57,2023-09-19 23:15:49.810563
FiatTrans187381,Fiat Withdrawl,USR8273,CUR5,4801.55,2023-04-04 19:52:44.901914
FiatTrans187382,Fiat Withdrawl,USR6403,CUR20,8504.39,2023-12-30 13:31:26.833810
FiatTrans187383,Fiat Deposit,USR3379,CUR3,2278.41,2023-09-27 14:12:25.402665
FiatTrans187384,Fiat Withdrawl,USR3736,CUR22,6064.78,2023-09-09 09:50:44.000911
FiatTrans187385,Fiat Withdrawl,USR2357,CUR18,6263.47,2023-10-08 17:38:18.981451
FiatTrans187386,Fiat Deposit,USR8043,CUR25,9350.0,2023-07-18 12:12:51.204235
FiatTrans187387,Fiat Deposit,USR8666,CUR25,2011.62,2024-02-08 16:32:51.125038
FiatTrans187388,Fiat Deposit,USR1391,CUR18,7411.04,2024-01-12 14:28:11.710544
FiatTrans187389,Fiat Withdrawl,USR7628,CUR30,7350.52,2023-03-04 09:19:51.597354
FiatTrans187390,Fiat Deposit,USR7884,CUR27,5816.8,2023-09-01 14:10:05.809480
FiatTrans187391,Fiat Deposit,USR5484,CUR7,3132.71,2023-03-15 03:25:42.872796
FiatTrans187392,Fiat Withdrawl,USR1315,CUR6,9229.85,2023-10-13 08:01:34.358745
FiatTrans187393,Fiat Deposit,USR5050,CUR29,6345.6,2023-04-19 06:19:39.597126
FiatTrans187394,Fiat Withdrawl,USR1013,CUR17,5687.05,2023-10-16 19:03:33.370664
FiatTrans187395,Fiat Deposit,USR4895,CUR12,5539.49,2024-01-25 21:48:55.482769
FiatTrans187396,Fiat Deposit,USR463,CUR22,4989.22,2023-07-19 04:23:35.343336
FiatTrans187397,Fiat Deposit,USR1333,CUR12,2354.2,2023-08-31 22:48:12.234682
FiatTrans187398,Fiat Deposit,USR7692,CUR2,2454.36,2023-03-26 23:34:55.686721
FiatTrans187399,Fiat Withdrawl,USR2102,CUR24,171.29,2023-08-04 10:18:09.612104
FiatTrans187400,Fiat Deposit,USR7329,CUR24,7732.36,2023-11-07 12:10:23.481483
FiatTrans187401,Fiat Deposit,USR8626,CUR12,1995.6,2023-03-28 16:28:17.104507
FiatTrans187402,Fiat Deposit,USR3941,CUR19,4418.51,2023-07-25 10:21:01.443876
FiatTrans187403,Fiat Deposit,USR2067,CUR6,8293.12,2023-04-28 02:38:48.517508
FiatTrans187404,Fiat Deposit,USR3401,CUR20,9620.69,2023-11-19 06:01:45.441072
FiatTrans187405,Fiat Deposit,USR2758,CUR30,3654.8,2023-02-18 14:11:43.335303
FiatTrans187406,Fiat Withdrawl,USR2202,CUR22,8307.98,2023-04-18 15:55:17.810969
FiatTrans187407,Fiat Withdrawl,USR8048,CUR7,1811.68,2023-10-13 23:06:39.544055
FiatTrans187408,Fiat Deposit,USR5921,CUR16,363.31,2023-05-09 06:06:01.356742
FiatTrans187409,Fiat Withdrawl,USR4939,CUR2,9268.42,2023-10-27 09:39:36.621186
FiatTrans187410,Fiat Withdrawl,USR8041,CUR24,6040.6,2023-06-20 20:54:42.786062
FiatTrans187411,Fiat Deposit,USR8302,CUR24,7097.98,2023-04-08 11:59:22.330752
FiatTrans187412,Fiat Withdrawl,USR8419,CUR15,9573.53,2023-10-04 19:38:18.941502
FiatTrans187413,Fiat Deposit,USR9163,CUR13,3680.85,2024-01-13 23:38:45.054842
FiatTrans187414,Fiat Withdrawl,USR2425,CUR26,4773.16,2023-08-09 01:03:47.640321
FiatTrans187415,Fiat Withdrawl,USR2140,CUR3,9721.44,2023-08-22 06:12:16.764795
FiatTrans187416,Fiat Withdrawl,USR2092,CUR1,4529.64,2023-05-21 23:43:47.883661
FiatTrans187417,Fiat Deposit,USR4667,CUR22,5275.73,2023-03-09 00:23:33.896861
FiatTrans187418,Fiat Withdrawl,USR7780,CUR16,4487.15,2023-12-28 15:33:43.678665
FiatTrans187419,Fiat Withdrawl,USR5525,CUR10,7825.08,2023-06-10 23:01:23.774796
FiatTrans187420,Fiat Withdrawl,USR837,CUR11,9641.91,2023-03-04 07:56:50.854997
FiatTrans187421,Fiat Withdrawl,USR485,CUR28,3746.58,2023-09-21 19:01:20.313977
FiatTrans187422,Fiat Deposit,USR977,CUR15,1097.17,2023-09-09 23:00:52.332558
FiatTrans187423,Fiat Deposit,USR5434,CUR27,6398.76,2023-06-26 00:49:16.841286
FiatTrans187424,Fiat Withdrawl,USR4350,CUR14,9282.4,2023-12-15 18:27:41.303220
FiatTrans187425,Fiat Withdrawl,USR4109,CUR17,8999.23,2023-12-07 15:20:09.800877
FiatTrans187426,Fiat Withdrawl,USR1800,CUR12,5423.47,2023-11-25 03:38:16.492572
FiatTrans187427,Fiat Withdrawl,USR8572,CUR15,8927.19,2023-09-23 16:06:34.718853
FiatTrans187428,Fiat Deposit,USR7999,CUR9,2021.9,2023-02-17 00:27:05.759280
FiatTrans187429,Fiat Withdrawl,USR2501,CUR29,3777.44,2024-01-25 20:23:35.167864
FiatTrans187430,Fiat Deposit,USR7427,CUR4,6030.75,2023-04-17 00:46:04.362378
FiatTrans187431,Fiat Withdrawl,USR854,CUR22,6345.89,2023-02-20 14:58:59.287477
FiatTrans187432,Fiat Deposit,USR5913,CUR9,4845.64,2023-11-08 20:46:43.075987
FiatTrans187433,Fiat Withdrawl,USR6540,CUR1,3136.25,2024-01-10 04:36:24.519675
FiatTrans187434,Fiat Withdrawl,USR3613,CUR12,4578.28,2024-02-10 01:26:59.904672
FiatTrans187435,Fiat Deposit,USR1762,CUR23,1563.48,2023-09-07 18:12:58.325806
FiatTrans187436,Fiat Deposit,USR8806,CUR16,2550.57,2023-09-06 06:34:10.417286
FiatTrans187437,Fiat Withdrawl,USR8327,CUR4,2125.35,2023-06-07 03:09:48.991714
FiatTrans187438,Fiat Deposit,USR4306,CUR14,2082.19,2023-03-08 18:16:51.703031
FiatTrans187439,Fiat Withdrawl,USR3083,CUR9,1024.55,2023-07-20 00:46:00.747870
FiatTrans187440,Fiat Withdrawl,USR1546,CUR2,1367.48,2023-12-05 21:48:22.704288
FiatTrans187441,Fiat Withdrawl,USR6094,CUR12,5319.06,2023-07-23 00:02:04.918764
FiatTrans187442,Fiat Deposit,USR7663,CUR16,9665.38,2023-12-12 04:50:47.561210
FiatTrans187443,Fiat Deposit,USR6675,CUR10,9089.31,2023-07-30 20:48:23.630710
FiatTrans187444,Fiat Withdrawl,USR208,CUR27,6614.51,2024-01-10 14:45:30.351011
FiatTrans187445,Fiat Deposit,USR6643,CUR20,7981.26,2023-08-13 05:24:28.131104
FiatTrans187446,Fiat Withdrawl,USR9120,CUR29,5689.54,2024-01-22 15:17:33.185954
FiatTrans187447,Fiat Withdrawl,USR2223,CUR6,4729.59,2023-11-02 23:05:43.708374
FiatTrans187448,Fiat Withdrawl,USR6648,CUR19,3980.88,2023-04-18 00:53:34.269954
FiatTrans187449,Fiat Withdrawl,USR5874,CUR11,5767.12,2024-01-04 10:08:11.812192
FiatTrans187450,Fiat Deposit,USR490,CUR14,9981.32,2023-08-20 06:27:46.719468
FiatTrans187451,Fiat Deposit,USR2435,CUR29,6194.83,2023-06-02 17:45:37.442101
FiatTrans187452,Fiat Withdrawl,USR6486,CUR9,109.18,2024-01-22 17:58:43.203185
FiatTrans187453,Fiat Withdrawl,USR2399,CUR21,9228.98,2023-04-09 17:16:54.003464
FiatTrans187454,Fiat Withdrawl,USR8115,CUR27,728.44,2023-05-20 07:55:01.153522
FiatTrans187455,Fiat Deposit,USR8164,CUR18,6416.9,2023-03-07 05:10:52.853446
FiatTrans187456,Fiat Withdrawl,USR3467,CUR27,1830.29,2023-09-15 10:41:58.046216
FiatTrans187457,Fiat Withdrawl,USR6695,CUR14,5014.26,2023-11-02 14:07:57.264915
FiatTrans187458,Fiat Deposit,USR333,CUR20,7928.49,2023-02-28 03:10:14.481787
FiatTrans187459,Fiat Deposit,USR8492,CUR14,223.17,2023-11-30 10:17:49.256230
FiatTrans187460,Fiat Withdrawl,USR1287,CUR29,5473.07,2023-09-18 06:22:21.791262
FiatTrans187461,Fiat Deposit,USR4985,CUR7,8031.18,2023-06-03 22:47:29.014959
FiatTrans187462,Fiat Withdrawl,USR3044,CUR19,1630.32,2024-01-28 04:23:41.896599
FiatTrans187463,Fiat Withdrawl,USR6083,CUR14,9200.73,2023-05-28 20:46:47.114741
FiatTrans187464,Fiat Deposit,USR5387,CUR20,9528.35,2023-06-08 08:23:19.541047
FiatTrans187465,Fiat Withdrawl,USR7981,CUR9,5501.57,2023-09-02 02:56:02.845474
FiatTrans187466,Fiat Withdrawl,USR4439,CUR18,5298.2,2023-04-25 12:47:34.959722
FiatTrans187467,Fiat Withdrawl,USR9735,CUR11,6595.64,2023-06-09 16:11:25.481552
FiatTrans187468,Fiat Withdrawl,USR7145,CUR3,7238.28,2023-04-17 10:55:34.147457
FiatTrans187469,Fiat Withdrawl,USR3302,CUR16,1778.5,2023-10-16 20:40:30.797636
FiatTrans187470,Fiat Deposit,USR349,CUR26,799.42,2023-07-17 08:29:43.120135
FiatTrans187471,Fiat Deposit,USR5301,CUR21,7421.36,2023-11-14 06:29:27.209329
FiatTrans187472,Fiat Withdrawl,USR6479,CUR23,3388.16,2023-03-24 03:24:00.024016
FiatTrans187473,Fiat Deposit,USR4950,CUR4,8547.86,2023-08-14 14:37:22.800374
FiatTrans187474,Fiat Withdrawl,USR3104,CUR16,8526.25,2023-12-30 07:52:05.226479
FiatTrans187475,Fiat Deposit,USR6709,CUR3,7534.35,2023-08-29 21:34:11.530646
FiatTrans187476,Fiat Deposit,USR9256,CUR30,9785.82,2023-05-28 03:42:40.229766
FiatTrans187477,Fiat Deposit,USR6855,CUR3,6146.86,2023-06-19 01:39:40.929890
FiatTrans187478,Fiat Deposit,USR1574,CUR21,6463.74,2023-06-27 13:23:27.395807
FiatTrans187479,Fiat Deposit,USR4748,CUR28,9522.24,2024-01-06 20:13:11.305032
FiatTrans187480,Fiat Deposit,USR7781,CUR10,9737.25,2023-12-24 14:02:12.259693
FiatTrans187481,Fiat Deposit,USR1497,CUR4,8099.26,2023-05-15 08:41:07.607308
FiatTrans187482,Fiat Withdrawl,USR5048,CUR11,2824.8,2023-03-21 21:40:06.684022
FiatTrans187483,Fiat Deposit,USR1428,CUR5,6412.34,2023-08-01 05:17:22.922560
FiatTrans187484,Fiat Withdrawl,USR9841,CUR2,1940.33,2023-11-27 21:06:16.336907
FiatTrans187485,Fiat Deposit,USR9836,CUR14,9748.58,2023-08-23 23:43:46.044586
FiatTrans187486,Fiat Withdrawl,USR5200,CUR5,8606.89,2023-04-10 17:46:51.428484
FiatTrans187487,Fiat Deposit,USR405,CUR7,8550.44,2023-12-08 03:59:37.587525
FiatTrans187488,Fiat Deposit,USR6074,CUR6,8579.18,2024-01-10 17:40:06.509010
FiatTrans187489,Fiat Deposit,USR1352,CUR13,6591.78,2023-07-14 10:58:07.805209
FiatTrans187490,Fiat Deposit,USR9073,CUR5,7118.93,2023-05-07 09:43:31.822343
FiatTrans187491,Fiat Deposit,USR3548,CUR3,8478.66,2023-11-16 23:00:15.683083
FiatTrans187492,Fiat Withdrawl,USR781,CUR24,1622.06,2023-02-26 20:32:09.969457
FiatTrans187493,Fiat Deposit,USR3371,CUR1,4786.74,2023-10-06 19:18:22.482325
FiatTrans187494,Fiat Deposit,USR2802,CUR13,9673.63,2023-05-07 07:23:59.246685
FiatTrans187495,Fiat Withdrawl,USR1590,CUR14,2561.27,2023-03-18 00:05:11.358689
FiatTrans187496,Fiat Withdrawl,USR4364,CUR20,1142.05,2023-04-26 03:21:36.248968
FiatTrans187497,Fiat Withdrawl,USR8981,CUR20,9312.67,2023-08-24 21:15:50.207558
FiatTrans187498,Fiat Deposit,USR6594,CUR18,2525.6,2023-08-28 17:17:19.919211
FiatTrans187499,Fiat Deposit,USR3858,CUR1,9098.77,2023-06-14 09:14:38.125889
FiatTrans187500,Fiat Deposit,USR1844,CUR4,4045.08,2023-07-01 02:44:14.026888
FiatTrans187501,Fiat Withdrawl,USR1336,CUR29,6021.07,2023-10-26 17:26:01.966583
FiatTrans187502,Fiat Deposit,USR5474,CUR11,2016.06,2023-10-01 02:04:06.460351
FiatTrans187503,Fiat Deposit,USR3798,CUR18,3369.02,2023-12-13 03:02:17.657545
FiatTrans187504,Fiat Withdrawl,USR4937,CUR2,5604.88,2024-01-23 14:07:07.958518
FiatTrans187505,Fiat Deposit,USR3227,CUR26,493.9,2023-06-26 10:48:29.492546
FiatTrans187506,Fiat Deposit,USR8315,CUR7,6895.65,2024-01-25 16:46:36.951963
FiatTrans187507,Fiat Deposit,USR1476,CUR10,1615.38,2023-04-28 10:19:39.395030
FiatTrans187508,Fiat Withdrawl,USR4263,CUR2,9655.3,2023-06-23 23:29:27.294330
FiatTrans187509,Fiat Withdrawl,USR26,CUR4,3239.19,2023-04-26 15:36:22.241708
FiatTrans187510,Fiat Withdrawl,USR7045,CUR13,9130.81,2023-12-17 22:36:25.911307
FiatTrans187511,Fiat Deposit,USR5261,CUR21,7395.29,2023-04-15 09:43:02.541034
FiatTrans187512,Fiat Deposit,USR7847,CUR6,319.39,2023-08-10 06:44:59.022763
FiatTrans187513,Fiat Withdrawl,USR6382,CUR3,2631.89,2023-09-24 09:20:04.977586
FiatTrans187514,Fiat Withdrawl,USR7294,CUR28,114.73,2023-09-27 12:26:43.454224
FiatTrans187515,Fiat Deposit,USR9841,CUR7,7623.17,2023-06-22 11:46:13.281239
FiatTrans187516,Fiat Withdrawl,USR7336,CUR6,7336.04,2023-05-02 08:23:38.224466
FiatTrans187517,Fiat Deposit,USR3392,CUR2,1723.26,2023-11-28 09:29:50.786926
FiatTrans187518,Fiat Deposit,USR7787,CUR23,489.06,2023-04-27 22:41:35.276134
FiatTrans187519,Fiat Withdrawl,USR270,CUR25,6728.35,2023-12-15 17:38:53.445725
FiatTrans187520,Fiat Deposit,USR1831,CUR3,6489.84,2023-11-24 07:02:19.276632
FiatTrans187521,Fiat Deposit,USR3705,CUR29,8599.74,2023-07-15 04:42:11.770110
FiatTrans187522,Fiat Withdrawl,USR5644,CUR28,8742.49,2023-08-15 01:46:30.486320
FiatTrans187523,Fiat Deposit,USR1783,CUR24,7788.69,2023-08-30 01:35:22.763475
FiatTrans187524,Fiat Deposit,USR3545,CUR25,2370.34,2023-05-23 00:18:41.985901
FiatTrans187525,Fiat Deposit,USR1423,CUR24,6112.46,2023-02-14 22:34:38.778524
FiatTrans187526,Fiat Deposit,USR3088,CUR6,479.94,2023-04-21 08:58:45.019175
FiatTrans187527,Fiat Withdrawl,USR8026,CUR11,5983.4,2023-11-30 22:52:18.692705
FiatTrans187528,Fiat Withdrawl,USR4949,CUR24,4742.11,2023-12-07 08:19:48.029172
FiatTrans187529,Fiat Withdrawl,USR5350,CUR3,8329.76,2023-12-13 06:39:53.950768
FiatTrans187530,Fiat Deposit,USR4309,CUR29,8880.39,2023-08-03 03:47:03.531679
FiatTrans187531,Fiat Withdrawl,USR2560,CUR28,9329.33,2023-12-12 01:08:45.225476
FiatTrans187532,Fiat Withdrawl,USR9675,CUR15,1530.2,2023-06-06 17:33:40.658447
FiatTrans187533,Fiat Withdrawl,USR4996,CUR14,946.23,2023-02-18 00:05:56.104873
FiatTrans187534,Fiat Deposit,USR4640,CUR27,4328.63,2023-12-08 10:36:04.143865
FiatTrans187535,Fiat Deposit,USR6278,CUR25,391.39,2023-10-25 08:39:25.558098
FiatTrans187536,Fiat Withdrawl,USR9165,CUR7,7246.38,2023-02-16 08:33:47.164625
FiatTrans187537,Fiat Deposit,USR8893,CUR27,7372.8,2023-04-01 18:55:56.090826
FiatTrans187538,Fiat Withdrawl,USR3017,CUR17,5072.5,2023-09-11 14:13:20.399546
FiatTrans187539,Fiat Withdrawl,USR918,CUR20,6363.88,2023-07-01 07:18:07.699429
FiatTrans187540,Fiat Withdrawl,USR729,CUR4,5401.35,2023-10-05 20:21:29.150403
FiatTrans187541,Fiat Deposit,USR599,CUR17,9346.95,2023-05-15 15:30:10.920751
FiatTrans187542,Fiat Withdrawl,USR4080,CUR7,8290.08,2023-11-23 05:50:03.813583
FiatTrans187543,Fiat Deposit,USR5323,CUR9,5659.46,2023-12-21 22:47:40.950493
FiatTrans187544,Fiat Withdrawl,USR1554,CUR27,6681.14,2023-04-23 08:22:40.145467
FiatTrans187545,Fiat Withdrawl,USR1008,CUR13,5592.27,2023-12-29 19:10:42.748343
FiatTrans187546,Fiat Withdrawl,USR803,CUR5,5897.65,2023-03-18 03:26:21.623700
FiatTrans187547,Fiat Withdrawl,USR1973,CUR17,5439.67,2023-05-29 20:45:03.462116
FiatTrans187548,Fiat Deposit,USR9506,CUR5,5422.37,2023-06-09 22:27:44.946084
FiatTrans187549,Fiat Withdrawl,USR2907,CUR24,9500.6,2023-02-25 08:36:30.720277
FiatTrans187550,Fiat Deposit,USR9166,CUR14,768.64,2023-04-03 04:15:38.107808
FiatTrans187551,Fiat Withdrawl,USR6796,CUR18,5124.92,2023-03-02 22:28:15.419660
FiatTrans187552,Fiat Withdrawl,USR6289,CUR23,3468.0,2023-05-17 09:09:29.790499
FiatTrans187553,Fiat Deposit,USR267,CUR25,1054.45,2023-07-07 01:35:52.684677
FiatTrans187554,Fiat Deposit,USR67,CUR17,1177.4,2024-01-20 02:09:18.378822
FiatTrans187555,Fiat Withdrawl,USR5087,CUR11,3535.97,2023-09-02 17:13:48.251935
FiatTrans187556,Fiat Deposit,USR3990,CUR23,189.21,2023-05-01 08:09:35.071196
FiatTrans187557,Fiat Withdrawl,USR384,CUR12,3656.33,2023-03-11 07:43:28.873772
FiatTrans187558,Fiat Deposit,USR1356,CUR14,1164.77,2023-10-13 15:50:08.330772
FiatTrans187559,Fiat Withdrawl,USR8308,CUR17,3898.25,2024-01-01 18:00:02.892498
FiatTrans187560,Fiat Deposit,USR1068,CUR13,9081.45,2023-03-09 22:00:17.366701
FiatTrans187561,Fiat Withdrawl,USR546,CUR1,4269.05,2023-08-02 13:37:49.341606
FiatTrans187562,Fiat Withdrawl,USR8098,CUR1,4547.82,2023-04-30 17:45:40.127667
FiatTrans187563,Fiat Withdrawl,USR5484,CUR19,2912.2,2023-11-02 12:48:20.470363
FiatTrans187564,Fiat Withdrawl,USR511,CUR16,2139.03,2023-05-10 03:12:16.785296
FiatTrans187565,Fiat Withdrawl,USR9666,CUR23,7206.47,2023-05-05 20:45:57.709527
FiatTrans187566,Fiat Withdrawl,USR4120,CUR1,5102.03,2023-11-28 05:53:19.851262
FiatTrans187567,Fiat Withdrawl,USR6551,CUR15,6562.68,2023-06-01 21:35:33.793907
FiatTrans187568,Fiat Withdrawl,USR3670,CUR25,2661.93,2023-06-03 11:05:14.445153
FiatTrans187569,Fiat Withdrawl,USR709,CUR10,3661.48,2024-01-01 06:32:24.302477
FiatTrans187570,Fiat Deposit,USR6027,CUR4,3538.85,2023-03-08 16:26:34.137146
FiatTrans187571,Fiat Withdrawl,USR5255,CUR22,2442.16,2023-08-14 02:52:24.907109
FiatTrans187572,Fiat Withdrawl,USR3921,CUR26,4142.43,2024-02-03 15:45:00.723897
FiatTrans187573,Fiat Deposit,USR9747,CUR23,8862.59,2023-07-30 03:49:43.342105
FiatTrans187574,Fiat Withdrawl,USR8635,CUR23,4645.32,2023-04-21 07:26:51.332025
FiatTrans187575,Fiat Withdrawl,USR8905,CUR14,4374.26,2023-09-13 15:13:58.590419
FiatTrans187576,Fiat Withdrawl,USR3135,CUR30,6241.28,2023-05-10 19:22:15.253493
FiatTrans187577,Fiat Deposit,USR4685,CUR12,4911.36,2023-08-20 11:09:44.719129
FiatTrans187578,Fiat Deposit,USR655,CUR3,9360.85,2023-08-13 03:46:33.955003
FiatTrans187579,Fiat Deposit,USR2915,CUR8,1403.52,2023-10-01 23:33:52.807620
FiatTrans187580,Fiat Deposit,USR9592,CUR25,9959.85,2023-09-07 06:15:45.119126
FiatTrans187581,Fiat Deposit,USR201,CUR19,5520.39,2023-07-11 17:03:12.840024
FiatTrans187582,Fiat Withdrawl,USR6481,CUR17,9653.05,2024-01-28 03:01:05.883864
FiatTrans187583,Fiat Withdrawl,USR9514,CUR22,717.15,2023-08-10 00:52:42.126848
FiatTrans187584,Fiat Withdrawl,USR6449,CUR13,4443.22,2024-01-17 22:46:01.790750
FiatTrans187585,Fiat Withdrawl,USR8212,CUR29,4230.93,2023-12-24 14:10:18.792073
FiatTrans187586,Fiat Withdrawl,USR700,CUR5,5791.95,2023-02-15 07:32:04.676393
FiatTrans187587,Fiat Deposit,USR8028,CUR21,3224.22,2023-02-28 11:31:35.454796
FiatTrans187588,Fiat Deposit,USR771,CUR2,5039.95,2023-05-01 09:10:15.647464
FiatTrans187589,Fiat Withdrawl,USR2957,CUR20,5574.68,2023-04-23 10:32:21.944020
FiatTrans187590,Fiat Deposit,USR8109,CUR15,9940.33,2023-03-28 13:05:30.269353
FiatTrans187591,Fiat Deposit,USR9640,CUR7,7556.77,2023-05-09 19:24:10.747719
FiatTrans187592,Fiat Withdrawl,USR3633,CUR12,983.82,2023-11-25 20:56:12.314651
FiatTrans187593,Fiat Withdrawl,USR5298,CUR14,829.92,2023-11-14 17:55:57.792955
FiatTrans187594,Fiat Withdrawl,USR7948,CUR29,5519.22,2023-12-05 19:39:41.519315
FiatTrans187595,Fiat Withdrawl,USR6996,CUR5,6873.49,2023-09-14 11:23:52.743330
FiatTrans187596,Fiat Withdrawl,USR8068,CUR22,1523.04,2023-05-22 09:08:03.682504
FiatTrans187597,Fiat Withdrawl,USR22,CUR17,1889.73,2023-11-20 21:33:35.244311
FiatTrans187598,Fiat Deposit,USR7173,CUR3,1663.4,2023-10-20 22:20:30.390427
FiatTrans187599,Fiat Withdrawl,USR4380,CUR15,4777.63,2023-02-12 13:26:47.032660
FiatTrans187600,Fiat Withdrawl,USR3767,CUR9,3351.22,2023-11-30 23:36:22.643534
FiatTrans187601,Fiat Withdrawl,USR4944,CUR28,871.81,2023-12-23 15:16:32.042737
FiatTrans187602,Fiat Withdrawl,USR9352,CUR13,4177.45,2023-11-06 02:44:14.837885
FiatTrans187603,Fiat Withdrawl,USR8915,CUR12,3451.14,2023-05-16 14:25:29.616760
