OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans290395,Fiat Withdrawl,USR3710,CUR18,524.86,2023-12-11 18:26:19.922873
FiatTrans290396,Fiat Withdrawl,USR1656,CUR24,6812.82,2023-06-03 13:47:03.430537
FiatTrans290397,Fiat Deposit,USR7239,CUR25,9848.94,2024-02-07 23:02:27.219383
FiatTrans290398,Fiat Withdrawl,USR7390,CUR21,6036.32,2023-12-02 01:15:04.430019
FiatTrans290399,Fiat Deposit,USR4045,CUR2,9944.73,2023-02-24 12:08:36.231651
FiatTrans290400,Fiat Withdrawl,USR6855,CUR5,3427.38,2023-07-03 07:01:51.468118
FiatTrans290401,Fiat Deposit,USR3740,CUR29,2188.33,2023-07-30 03:14:07.089980
FiatTrans290402,Fiat Withdrawl,USR4558,CUR15,6374.46,2023-02-23 15:20:55.998218
FiatTrans290403,Fiat Withdrawl,USR6482,CUR10,8918.34,2023-04-06 02:23:35.458391
FiatTrans290404,Fiat Deposit,USR1242,CUR30,8594.66,2023-08-04 22:12:43.153367
FiatTrans290405,Fiat Deposit,USR152,CUR16,377.83,2023-06-24 04:20:58.204668
FiatTrans290406,Fiat Withdrawl,USR708,CUR3,2554.99,2023-06-02 00:37:51.946764
FiatTrans290407,Fiat Deposit,USR6610,CUR12,2179.31,2023-03-16 12:00:05.371122
FiatTrans290408,Fiat Withdrawl,USR5331,CUR25,4857.86,2023-12-07 12:57:50.940836
FiatTrans290409,Fiat Withdrawl,USR6057,CUR25,6993.63,2023-11-08 03:02:44.650578
FiatTrans290410,Fiat Deposit,USR4834,CUR2,4425.5,2023-08-17 19:55:49.891564
FiatTrans290411,Fiat Withdrawl,USR8810,CUR16,3630.18,2023-03-25 14:54:06.911151
FiatTrans290412,Fiat Withdrawl,USR1335,CUR10,4665.34,2024-01-05 06:41:01.877921
FiatTrans290413,Fiat Withdrawl,USR5391,CUR2,6002.61,2023-03-02 04:22:59.880816
FiatTrans290414,Fiat Withdrawl,USR9619,CUR18,1395.46,2024-01-25 21:30:38.816794
FiatTrans290415,Fiat Withdrawl,USR8785,CUR14,7636.02,2023-07-22 01:02:13.152305
FiatTrans290416,Fiat Withdrawl,USR1689,CUR29,2151.64,2023-09-17 09:03:40.824939
FiatTrans290417,Fiat Deposit,USR1937,CUR22,5772.12,2023-10-17 19:25:09.432055
FiatTrans290418,Fiat Deposit,USR2894,CUR17,7888.0,2023-03-06 11:06:13.707657
FiatTrans290419,Fiat Withdrawl,USR8375,CUR24,4141.03,2023-07-22 01:45:52.460908
FiatTrans290420,Fiat Deposit,USR3918,CUR29,8440.55,2023-02-24 20:03:29.334331
FiatTrans290421,Fiat Deposit,USR2106,CUR1,6443.18,2023-10-31 17:51:24.264105
FiatTrans290422,Fiat Withdrawl,USR6497,CUR20,3376.59,2023-02-26 20:42:04.904439
FiatTrans290423,Fiat Deposit,USR3928,CUR9,5377.2,2023-09-20 18:26:29.723716
FiatTrans290424,Fiat Withdrawl,USR5883,CUR19,6682.34,2023-05-01 21:07:01.796827
FiatTrans290425,Fiat Withdrawl,USR7672,CUR13,7576.2,2023-06-18 09:40:16.750104
FiatTrans290426,Fiat Deposit,USR4084,CUR2,1557.45,2024-02-06 20:20:40.024171
FiatTrans290427,Fiat Withdrawl,USR7138,CUR1,960.86,2023-08-15 08:39:30.981654
FiatTrans290428,Fiat Deposit,USR5037,CUR21,7577.31,2023-09-07 02:17:49.146748
FiatTrans290429,Fiat Withdrawl,USR9326,CUR1,3675.31,2023-07-18 09:49:51.143742
FiatTrans290430,Fiat Deposit,USR5992,CUR3,6873.0,2024-01-06 12:59:49.747112
FiatTrans290431,Fiat Withdrawl,USR9642,CUR4,6428.79,2024-01-25 08:13:26.830978
FiatTrans290432,Fiat Deposit,USR5950,CUR19,817.14,2024-01-29 18:45:17.498132
FiatTrans290433,Fiat Deposit,USR2944,CUR15,3450.54,2023-11-24 21:14:24.538689
FiatTrans290434,Fiat Deposit,USR8317,CUR25,8049.43,2023-12-27 03:11:13.717749
FiatTrans290435,Fiat Withdrawl,USR326,CUR21,4909.92,2023-11-14 00:03:35.697204
FiatTrans290436,Fiat Withdrawl,USR4725,CUR2,8845.17,2023-07-06 14:57:41.068395
FiatTrans290437,Fiat Deposit,USR4095,CUR27,4224.05,2023-11-28 04:12:39.117497
FiatTrans290438,Fiat Deposit,USR8830,CUR23,4184.96,2023-10-20 12:30:45.496419
FiatTrans290439,Fiat Withdrawl,USR9720,CUR2,1082.57,2024-01-28 01:26:47.157138
FiatTrans290440,Fiat Deposit,USR8501,CUR16,5273.85,2023-11-15 04:56:06.001842
FiatTrans290441,Fiat Deposit,USR6098,CUR23,5062.85,2023-11-04 04:45:00.513075
FiatTrans290442,Fiat Withdrawl,USR1212,CUR16,6399.11,2023-09-17 01:35:59.465908
FiatTrans290443,Fiat Deposit,USR4549,CUR3,1804.07,2024-02-04 19:33:06.177806
FiatTrans290444,Fiat Withdrawl,USR9358,CUR13,563.99,2023-03-14 07:09:31.163010
FiatTrans290445,Fiat Deposit,USR7890,CUR30,1280.71,2023-06-17 04:17:01.854055
FiatTrans290446,Fiat Withdrawl,USR4691,CUR28,3699.11,2023-05-18 21:25:05.858068
FiatTrans290447,Fiat Withdrawl,USR9785,CUR8,806.07,2024-01-27 22:13:11.248077
FiatTrans290448,Fiat Withdrawl,USR9751,CUR30,8944.04,2023-04-05 23:21:02.272948
FiatTrans290449,Fiat Withdrawl,USR8380,CUR2,3861.45,2024-02-07 00:29:27.965699
FiatTrans290450,Fiat Withdrawl,USR4388,CUR8,6930.68,2024-01-13 13:50:09.020178
FiatTrans290451,Fiat Withdrawl,USR3406,CUR15,5212.15,2023-09-29 03:20:32.933111
FiatTrans290452,Fiat Withdrawl,USR9118,CUR2,4189.08,2023-07-21 16:56:52.293060
FiatTrans290453,Fiat Withdrawl,USR251,CUR7,7646.7,2023-10-19 06:16:14.286619
FiatTrans290454,Fiat Deposit,USR5063,CUR1,8486.2,2023-03-23 19:45:55.615762
FiatTrans290455,Fiat Withdrawl,USR4679,CUR6,9158.28,2023-04-09 00:22:38.677200
FiatTrans290456,Fiat Deposit,USR1449,CUR15,6675.18,2023-12-29 23:24:39.478254
FiatTrans290457,Fiat Deposit,USR4368,CUR13,442.55,2023-07-05 00:58:41.014239
FiatTrans290458,Fiat Withdrawl,USR9344,CUR19,7056.01,2023-08-07 01:44:42.610323
FiatTrans290459,Fiat Withdrawl,USR4560,CUR11,6524.97,2023-10-17 10:06:18.810286
FiatTrans290460,Fiat Withdrawl,USR454,CUR11,2955.93,2023-07-20 04:51:11.074555
FiatTrans290461,Fiat Withdrawl,USR6336,CUR15,3757.74,2023-10-21 07:05:48.277851
FiatTrans290462,Fiat Deposit,USR2221,CUR15,6905.58,2023-07-08 05:05:55.134132
FiatTrans290463,Fiat Withdrawl,USR5374,CUR2,7040.66,2023-03-03 12:36:27.909425
FiatTrans290464,Fiat Withdrawl,USR8430,CUR4,8139.66,2023-05-23 04:23:27.345116
FiatTrans290465,Fiat Withdrawl,USR4125,CUR23,9440.91,2023-03-29 13:52:01.378984
FiatTrans290466,Fiat Withdrawl,USR8028,CUR25,4504.64,2023-10-20 23:40:30.361195
FiatTrans290467,Fiat Withdrawl,USR2288,CUR9,2310.57,2023-10-08 14:00:08.614645
FiatTrans290468,Fiat Deposit,USR6043,CUR6,3380.03,2023-08-06 19:18:54.801516
FiatTrans290469,Fiat Withdrawl,USR3827,CUR11,1526.2,2023-05-16 20:28:19.953793
FiatTrans290470,Fiat Withdrawl,USR5086,CUR16,3678.01,2023-06-07 17:33:20.062787
FiatTrans290471,Fiat Deposit,USR1799,CUR8,260.88,2023-10-05 10:35:11.831701
FiatTrans290472,Fiat Deposit,USR3901,CUR19,7197.44,2023-06-18 16:00:02.943604
FiatTrans290473,Fiat Deposit,USR4288,CUR14,4570.03,2023-04-12 13:51:44.931328
FiatTrans290474,Fiat Withdrawl,USR7311,CUR10,4267.11,2023-08-17 02:19:35.388842
FiatTrans290475,Fiat Deposit,USR6696,CUR5,9175.92,2023-03-24 02:09:42.318465
FiatTrans290476,Fiat Withdrawl,USR7949,CUR1,1817.19,2023-04-01 19:14:16.362443
FiatTrans290477,Fiat Withdrawl,USR8050,CUR11,6975.53,2023-07-29 14:37:54.690416
FiatTrans290478,Fiat Deposit,USR8530,CUR17,4116.06,2023-03-31 00:15:31.997305
FiatTrans290479,Fiat Withdrawl,USR3356,CUR26,5742.68,2023-05-27 06:33:10.253726
FiatTrans290480,Fiat Withdrawl,USR2535,CUR28,6451.64,2023-05-19 18:37:04.685712
FiatTrans290481,Fiat Deposit,USR5500,CUR7,5213.79,2023-08-04 20:59:07.084299
FiatTrans290482,Fiat Deposit,USR7052,CUR26,7585.58,2023-08-21 09:49:30.486346
FiatTrans290483,Fiat Deposit,USR724,CUR5,4088.61,2023-10-26 13:47:53.194809
FiatTrans290484,Fiat Deposit,USR4158,CUR9,6331.48,2023-09-20 14:29:45.614197
FiatTrans290485,Fiat Deposit,USR555,CUR29,7416.62,2023-05-29 05:16:58.353791
FiatTrans290486,Fiat Withdrawl,USR4622,CUR4,147.48,2023-10-16 06:59:00.933721
FiatTrans290487,Fiat Withdrawl,USR3040,CUR23,3613.88,2023-05-04 21:53:50.314303
FiatTrans290488,Fiat Withdrawl,USR4819,CUR1,9286.35,2023-11-15 17:46:26.063172
FiatTrans290489,Fiat Withdrawl,USR1961,CUR6,2077.41,2023-11-14 09:52:48.553633
FiatTrans290490,Fiat Deposit,USR125,CUR19,2431.34,2023-05-02 07:09:06.938530
FiatTrans290491,Fiat Deposit,USR3439,CUR5,1693.16,2024-01-29 13:02:31.806277
FiatTrans290492,Fiat Deposit,USR9915,CUR19,8213.52,2023-12-20 20:56:48.069796
FiatTrans290493,Fiat Withdrawl,USR6912,CUR9,1142.12,2023-02-28 08:20:12.925607
FiatTrans290494,Fiat Deposit,USR6726,CUR1,4352.67,2023-02-16 12:35:35.339287
FiatTrans290495,Fiat Withdrawl,USR9426,CUR6,5492.38,2023-06-06 12:35:27.188940
FiatTrans290496,Fiat Deposit,USR8044,CUR13,4005.03,2023-12-28 03:25:14.916853
FiatTrans290497,Fiat Deposit,USR9089,CUR6,2706.6,2023-08-06 02:21:56.051674
FiatTrans290498,Fiat Withdrawl,USR5833,CUR25,7016.01,2023-04-18 10:36:43.492065
FiatTrans290499,Fiat Withdrawl,USR7263,CUR20,4778.22,2023-04-23 01:24:27.936855
FiatTrans290500,Fiat Deposit,USR3801,CUR16,4054.7,2023-02-17 06:15:51.712138
FiatTrans290501,Fiat Deposit,USR5593,CUR17,9464.02,2023-04-29 14:43:30.832082
FiatTrans290502,Fiat Deposit,USR5266,CUR3,6416.63,2023-04-02 22:19:38.250273
FiatTrans290503,Fiat Deposit,USR9136,CUR22,5725.9,2023-11-04 20:28:43.308991
FiatTrans290504,Fiat Deposit,USR7838,CUR5,8264.39,2023-05-02 06:45:24.399266
FiatTrans290505,Fiat Withdrawl,USR3380,CUR12,4152.97,2023-04-27 06:30:27.965954
FiatTrans290506,Fiat Withdrawl,USR2108,CUR2,187.29,2023-11-29 02:47:23.251873
FiatTrans290507,Fiat Withdrawl,USR5918,CUR14,744.6,2023-02-14 16:34:01.215036
FiatTrans290508,Fiat Withdrawl,USR2289,CUR9,8815.85,2023-03-21 05:31:07.139575
FiatTrans290509,Fiat Withdrawl,USR8960,CUR22,5793.6,2023-05-07 13:09:48.685593
FiatTrans290510,Fiat Deposit,USR3721,CUR22,7776.07,2023-08-14 07:33:41.854347
FiatTrans290511,Fiat Withdrawl,USR8045,CUR30,5929.14,2023-06-17 22:07:01.852899
FiatTrans290512,Fiat Deposit,USR270,CUR8,2500.23,2023-12-05 01:10:43.280794
FiatTrans290513,Fiat Withdrawl,USR6763,CUR23,4450.26,2023-12-05 23:56:47.642651
FiatTrans290514,Fiat Deposit,USR324,CUR3,1075.78,2023-12-24 11:00:02.957577
FiatTrans290515,Fiat Deposit,USR4336,CUR14,2050.4,2023-11-29 01:59:37.059680
FiatTrans290516,Fiat Deposit,USR4949,CUR5,4452.08,2023-09-11 18:29:49.255709
FiatTrans290517,Fiat Withdrawl,USR4209,CUR4,3338.37,2023-10-11 23:19:48.599444
FiatTrans290518,Fiat Deposit,USR5753,CUR28,216.79,2023-12-05 05:53:12.386159
FiatTrans290519,Fiat Withdrawl,USR5086,CUR1,8910.71,2023-07-10 17:46:27.384528
FiatTrans290520,Fiat Deposit,USR5199,CUR3,919.28,2024-01-23 16:08:50.322761
FiatTrans290521,Fiat Withdrawl,USR3232,CUR2,3558.86,2023-11-10 09:16:59.368530
FiatTrans290522,Fiat Withdrawl,USR7912,CUR2,4553.85,2023-12-03 22:02:15.825058
FiatTrans290523,Fiat Deposit,USR9717,CUR8,320.72,2023-07-21 11:55:27.051355
FiatTrans290524,Fiat Deposit,USR2273,CUR17,3465.74,2023-10-17 13:14:09.316326
FiatTrans290525,Fiat Deposit,USR9105,CUR25,2951.38,2023-09-16 01:32:52.407260
FiatTrans290526,Fiat Withdrawl,USR6043,CUR29,9943.73,2023-05-24 00:20:25.306988
FiatTrans290527,Fiat Withdrawl,USR1665,CUR13,2631.75,2023-06-15 23:04:09.255139
FiatTrans290528,Fiat Withdrawl,USR5915,CUR21,7132.28,2023-08-29 07:32:06.905518
FiatTrans290529,Fiat Deposit,USR3084,CUR14,4096.09,2023-10-11 08:40:43.882207
FiatTrans290530,Fiat Withdrawl,USR1329,CUR3,5828.46,2024-01-26 19:41:57.869852
FiatTrans290531,Fiat Deposit,USR4343,CUR15,2398.58,2023-06-02 19:21:32.838806
FiatTrans290532,Fiat Withdrawl,USR5888,CUR28,1378.12,2023-02-14 14:01:24.085226
FiatTrans290533,Fiat Deposit,USR2427,CUR12,6461.01,2023-05-03 17:31:27.518655
FiatTrans290534,Fiat Withdrawl,USR2065,CUR2,8084.5,2023-08-23 13:07:23.725065
FiatTrans290535,Fiat Deposit,USR2311,CUR14,9232.0,2023-12-10 03:21:36.493990
FiatTrans290536,Fiat Deposit,USR5887,CUR8,6646.79,2023-08-17 00:57:45.599499
FiatTrans290537,Fiat Withdrawl,USR7291,CUR24,769.31,2023-07-27 20:56:27.135725
FiatTrans290538,Fiat Deposit,USR4316,CUR19,4246.83,2023-06-16 17:02:32.630892
FiatTrans290539,Fiat Withdrawl,USR1371,CUR9,9845.96,2023-12-12 05:42:27.356509
FiatTrans290540,Fiat Withdrawl,USR2596,CUR30,4027.49,2023-06-29 15:46:46.056648
FiatTrans290541,Fiat Deposit,USR3431,CUR7,158.95,2023-11-20 15:02:31.132504
FiatTrans290542,Fiat Withdrawl,USR6475,CUR18,2510.09,2024-02-09 19:25:16.090948
FiatTrans290543,Fiat Withdrawl,USR5616,CUR29,7396.17,2023-05-06 05:38:20.280028
FiatTrans290544,Fiat Withdrawl,USR8806,CUR15,2770.46,2023-11-17 17:36:40.393511
FiatTrans290545,Fiat Deposit,USR5684,CUR14,4809.69,2024-02-08 18:36:15.110166
FiatTrans290546,Fiat Deposit,USR8396,CUR9,2653.15,2023-04-21 07:21:50.079956
FiatTrans290547,Fiat Deposit,USR2361,CUR8,3566.38,2023-10-07 12:32:04.833346
FiatTrans290548,Fiat Withdrawl,USR4297,CUR28,4678.5,2023-08-05 15:48:17.323834
FiatTrans290549,Fiat Deposit,USR2604,CUR4,5428.64,2023-08-03 01:57:56.529144
FiatTrans290550,Fiat Deposit,USR260,CUR25,2664.78,2023-06-26 13:02:07.715709
FiatTrans290551,Fiat Deposit,USR9715,CUR28,617.64,2023-06-25 22:01:59.419904
FiatTrans290552,Fiat Deposit,USR9725,CUR15,9128.96,2024-01-28 13:06:46.441241
FiatTrans290553,Fiat Withdrawl,USR1316,CUR2,1644.69,2023-03-06 11:28:47.814180
FiatTrans290554,Fiat Withdrawl,USR1048,CUR9,3611.89,2023-07-04 02:29:37.638358
FiatTrans290555,Fiat Withdrawl,USR6792,CUR15,585.18,2023-11-20 21:13:11.341325
FiatTrans290556,Fiat Withdrawl,USR6544,CUR17,2384.35,2023-07-10 22:12:46.622971
FiatTrans290557,Fiat Withdrawl,USR9859,CUR27,207.47,2023-03-14 14:43:36.617742
FiatTrans290558,Fiat Deposit,USR3361,CUR2,797.11,2023-03-09 22:34:40.249005
FiatTrans290559,Fiat Withdrawl,USR4858,CUR19,342.18,2023-02-19 07:01:50.577243
FiatTrans290560,Fiat Deposit,USR1000,CUR4,1233.96,2023-04-27 23:27:50.957065
FiatTrans290561,Fiat Withdrawl,USR9436,CUR29,9459.75,2023-08-03 16:51:35.964921
FiatTrans290562,Fiat Deposit,USR2675,CUR28,3779.88,2023-03-29 12:59:21.763632
FiatTrans290563,Fiat Withdrawl,USR7690,CUR28,2987.61,2024-02-10 13:47:43.751868
FiatTrans290564,Fiat Withdrawl,USR1263,CUR17,9673.4,2023-09-29 00:46:01.657153
FiatTrans290565,Fiat Deposit,USR7441,CUR24,8679.42,2023-09-22 04:45:11.129538
FiatTrans290566,Fiat Withdrawl,USR5095,CUR15,5683.21,2023-08-31 15:13:46.475017
FiatTrans290567,Fiat Deposit,USR3445,CUR11,7026.37,2023-12-07 19:50:48.182394
FiatTrans290568,Fiat Withdrawl,USR5908,CUR6,515.46,2023-11-08 21:57:53.207495
FiatTrans290569,Fiat Deposit,USR823,CUR3,9203.54,2023-08-03 11:58:06.065362
FiatTrans290570,Fiat Deposit,USR6542,CUR14,4073.89,2023-03-04 22:46:09.603833
FiatTrans290571,Fiat Withdrawl,USR4849,CUR14,7745.78,2024-01-29 21:00:41.465138
FiatTrans290572,Fiat Withdrawl,USR9663,CUR23,9174.42,2024-01-28 12:01:07.841995
FiatTrans290573,Fiat Deposit,USR5637,CUR21,5531.57,2023-09-24 17:02:50.521656
FiatTrans290574,Fiat Deposit,USR4721,CUR7,103.31,2023-12-02 06:41:36.895863
FiatTrans290575,Fiat Deposit,USR8913,CUR4,7012.89,2024-01-30 06:40:50.195708
FiatTrans290576,Fiat Withdrawl,USR2623,CUR21,5224.51,2023-05-28 00:09:29.000466
FiatTrans290577,Fiat Withdrawl,USR5732,CUR13,1438.28,2023-04-27 18:19:52.384269
FiatTrans290578,Fiat Withdrawl,USR468,CUR3,1568.61,2024-02-01 08:56:45.991935
FiatTrans290579,Fiat Deposit,USR8866,CUR5,9246.43,2023-09-23 20:38:21.859536
FiatTrans290580,Fiat Withdrawl,USR6957,CUR26,5496.66,2023-12-06 08:32:31.722130
FiatTrans290581,Fiat Deposit,USR1419,CUR17,3553.75,2023-09-30 08:34:15.720870
FiatTrans290582,Fiat Withdrawl,USR2552,CUR21,9991.45,2023-10-01 06:44:54.396201
FiatTrans290583,Fiat Withdrawl,USR2369,CUR24,8407.67,2024-02-09 22:38:06.253668
FiatTrans290584,Fiat Withdrawl,USR694,CUR6,7194.77,2023-08-28 21:39:32.738473
FiatTrans290585,Fiat Deposit,USR4135,CUR5,3049.71,2023-05-23 21:33:24.406578
FiatTrans290586,Fiat Withdrawl,USR5261,CUR7,2412.89,2023-10-11 16:51:21.597552
FiatTrans290587,Fiat Deposit,USR4088,CUR16,5405.59,2023-03-29 17:32:21.279628
FiatTrans290588,Fiat Deposit,USR5370,CUR27,7355.87,2023-12-31 12:56:34.068233
FiatTrans290589,Fiat Deposit,USR6735,CUR6,8214.97,2023-09-03 20:14:16.795979
FiatTrans290590,Fiat Deposit,USR9754,CUR10,9162.02,2023-07-09 14:13:21.620046
FiatTrans290591,Fiat Withdrawl,USR3027,CUR23,754.84,2023-07-04 08:24:30.708884
FiatTrans290592,Fiat Withdrawl,USR7745,CUR12,6875.53,2023-03-13 20:36:22.812923
FiatTrans290593,Fiat Withdrawl,USR777,CUR28,6135.89,2023-04-27 20:47:45.678388
FiatTrans290594,Fiat Withdrawl,USR6263,CUR18,5550.73,2023-07-07 02:15:27.935838
FiatTrans290595,Fiat Withdrawl,USR7702,CUR2,5210.6,2023-07-15 20:06:22.890230
FiatTrans290596,Fiat Deposit,USR486,CUR5,8767.86,2023-04-22 14:31:27.440852
FiatTrans290597,Fiat Deposit,USR7943,CUR8,9070.26,2023-07-24 04:35:22.509085
FiatTrans290598,Fiat Withdrawl,USR7458,CUR28,7895.47,2023-03-31 23:05:44.921062
FiatTrans290599,Fiat Deposit,USR492,CUR18,5338.39,2023-08-20 09:34:56.495993
FiatTrans290600,Fiat Withdrawl,USR9209,CUR9,6830.86,2023-04-02 18:10:08.999795
FiatTrans290601,Fiat Deposit,USR2526,CUR13,1642.36,2023-03-30 06:05:58.526197
FiatTrans290602,Fiat Withdrawl,USR9840,CUR11,548.5,2023-02-18 13:21:14.145067
FiatTrans290603,Fiat Deposit,USR9191,CUR6,990.63,2023-12-25 01:05:36.714265
FiatTrans290604,Fiat Deposit,USR1964,CUR15,6194.03,2023-09-29 10:04:22.790765
FiatTrans290605,Fiat Withdrawl,USR8502,CUR18,5403.08,2023-07-24 06:49:46.440176
FiatTrans290606,Fiat Deposit,USR3519,CUR8,3826.54,2023-12-19 17:24:02.616092
FiatTrans290607,Fiat Deposit,USR4339,CUR29,5211.99,2023-08-17 23:06:25.858570
FiatTrans290608,Fiat Withdrawl,USR1981,CUR11,7368.11,2024-01-22 04:30:54.984601
FiatTrans290609,Fiat Withdrawl,USR7808,CUR23,2126.38,2023-07-20 01:45:57.431027
FiatTrans290610,Fiat Deposit,USR2551,CUR28,6374.19,2023-11-25 11:05:29.978528
FiatTrans290611,Fiat Deposit,USR4733,CUR27,5765.01,2024-02-07 14:05:59.759499
FiatTrans290612,Fiat Deposit,USR1832,CUR18,601.31,2023-05-20 09:54:29.145194
FiatTrans290613,Fiat Withdrawl,USR8520,CUR7,2711.83,2023-07-03 07:42:34.121685
FiatTrans290614,Fiat Deposit,USR3667,CUR2,9549.56,2023-03-29 05:31:26.932477
FiatTrans290615,Fiat Deposit,USR6929,CUR13,6164.3,2023-10-09 20:54:46.761034
FiatTrans290616,Fiat Deposit,USR1518,CUR4,5232.35,2023-07-15 11:36:58.947153
FiatTrans290617,Fiat Deposit,USR5476,CUR2,9910.39,2023-05-27 15:13:51.289172
FiatTrans290618,Fiat Deposit,USR381,CUR23,3694.08,2023-07-14 10:21:04.057596
FiatTrans290619,Fiat Withdrawl,USR6179,CUR29,5843.49,2023-11-29 20:22:59.086588
FiatTrans290620,Fiat Deposit,USR7000,CUR30,2639.03,2023-11-19 20:15:41.644087
FiatTrans290621,Fiat Withdrawl,USR9943,CUR2,7333.68,2023-07-23 04:08:55.206029
FiatTrans290622,Fiat Withdrawl,USR2680,CUR24,612.81,2023-11-17 16:50:19.603101
FiatTrans290623,Fiat Deposit,USR6741,CUR30,733.14,2023-04-12 01:28:37.867840
FiatTrans290624,Fiat Deposit,USR4312,CUR29,1920.98,2023-03-03 10:38:52.406902
FiatTrans290625,Fiat Deposit,USR9241,CUR7,4148.57,2023-06-06 10:01:37.019966
FiatTrans290626,Fiat Withdrawl,USR8747,CUR25,1507.0,2023-04-02 15:31:54.804030
FiatTrans290627,Fiat Deposit,USR7518,CUR7,1160.69,2023-09-01 07:00:51.915534
FiatTrans290628,Fiat Withdrawl,USR8435,CUR9,1360.54,2023-10-31 11:34:11.862044
FiatTrans290629,Fiat Withdrawl,USR9121,CUR27,5336.56,2023-08-01 10:02:47.622877
FiatTrans290630,Fiat Deposit,USR827,CUR11,6191.65,2023-04-04 05:39:12.959244
FiatTrans290631,Fiat Deposit,USR9470,CUR2,5968.48,2024-01-22 13:48:11.999952
FiatTrans290632,Fiat Withdrawl,USR9360,CUR29,2152.05,2024-02-08 04:39:00.725481
FiatTrans290633,Fiat Withdrawl,USR4794,CUR20,6776.23,2023-05-10 14:52:49.595013
FiatTrans290634,Fiat Deposit,USR2543,CUR20,9719.76,2023-05-24 10:38:32.589391
FiatTrans290635,Fiat Deposit,USR2069,CUR8,6151.16,2023-06-29 13:40:55.355241
FiatTrans290636,Fiat Withdrawl,USR9366,CUR14,8434.72,2023-04-06 18:00:08.861713
FiatTrans290637,Fiat Deposit,USR5251,CUR24,2953.98,2023-06-15 07:31:53.048994
FiatTrans290638,Fiat Deposit,USR9092,CUR15,6172.2,2023-05-19 09:57:14.783494
FiatTrans290639,Fiat Withdrawl,USR227,CUR11,4222.69,2024-01-02 10:30:01.233443
FiatTrans290640,Fiat Withdrawl,USR179,CUR28,3222.45,2023-04-18 08:16:24.953960
FiatTrans290641,Fiat Withdrawl,USR4256,CUR19,2009.68,2023-05-22 10:05:10.645274
FiatTrans290642,Fiat Deposit,USR8353,CUR5,9812.97,2023-02-12 03:46:50.783449
FiatTrans290643,Fiat Withdrawl,USR1585,CUR11,2139.85,2023-12-14 16:35:34.556103
FiatTrans290644,Fiat Withdrawl,USR7030,CUR24,4941.93,2023-05-11 02:38:36.212721
FiatTrans290645,Fiat Withdrawl,USR5542,CUR10,7152.61,2023-06-10 09:09:28.069152
FiatTrans290646,Fiat Deposit,USR344,CUR29,9521.89,2023-06-10 17:44:27.133929
FiatTrans290647,Fiat Deposit,USR7154,CUR10,1573.96,2023-06-19 05:26:54.103876
FiatTrans290648,Fiat Withdrawl,USR6869,CUR3,8285.84,2023-04-26 21:47:21.419012
FiatTrans290649,Fiat Deposit,USR140,CUR2,4711.24,2023-06-20 11:53:22.864490
FiatTrans290650,Fiat Withdrawl,USR5974,CUR20,943.58,2023-05-12 07:00:29.104647
FiatTrans290651,Fiat Withdrawl,USR926,CUR2,4832.83,2023-09-08 02:07:02.510736
FiatTrans290652,Fiat Withdrawl,USR4735,CUR11,5698.83,2024-01-19 08:41:24.549304
FiatTrans290653,Fiat Withdrawl,USR219,CUR19,2918.74,2023-12-26 06:32:28.470257
FiatTrans290654,Fiat Deposit,USR867,CUR14,7720.62,2024-01-08 04:19:34.902073
FiatTrans290655,Fiat Withdrawl,USR8362,CUR10,8880.12,2023-09-06 06:58:45.295050
FiatTrans290656,Fiat Withdrawl,USR7793,CUR25,790.96,2023-06-09 15:29:46.081690
FiatTrans290657,Fiat Deposit,USR1886,CUR20,7847.06,2023-04-27 03:13:54.055965
FiatTrans290658,Fiat Deposit,USR1949,CUR23,5132.71,2023-06-28 16:49:23.799596
FiatTrans290659,Fiat Withdrawl,USR6240,CUR30,4283.36,2023-12-09 06:28:12.276903
FiatTrans290660,Fiat Deposit,USR2597,CUR12,9866.21,2023-07-01 07:47:16.593582
FiatTrans290661,Fiat Deposit,USR5319,CUR2,6188.05,2023-08-23 00:24:11.450862
FiatTrans290662,Fiat Deposit,USR3593,CUR16,4417.99,2023-09-30 23:38:37.057160
FiatTrans290663,Fiat Withdrawl,USR6993,CUR16,8970.52,2023-04-17 08:53:46.474800
FiatTrans290664,Fiat Withdrawl,USR9388,CUR10,6946.11,2023-03-21 15:41:30.721197
FiatTrans290665,Fiat Withdrawl,USR2548,CUR20,9677.35,2023-09-02 00:06:27.759700
FiatTrans290666,Fiat Deposit,USR2506,CUR1,6080.55,2023-12-26 05:38:59.907561
FiatTrans290667,Fiat Withdrawl,USR1095,CUR9,6597.68,2023-12-22 15:04:44.950543
FiatTrans290668,Fiat Withdrawl,USR8020,CUR12,6428.21,2023-10-28 02:39:43.497860
FiatTrans290669,Fiat Withdrawl,USR8044,CUR30,2946.08,2023-11-30 02:00:42.370445
FiatTrans290670,Fiat Deposit,USR6183,CUR10,2876.65,2023-06-09 16:36:30.453002
FiatTrans290671,Fiat Deposit,USR3601,CUR10,1492.0,2023-02-11 07:08:23.972213
FiatTrans290672,Fiat Withdrawl,USR9196,CUR12,8174.78,2023-10-21 15:56:09.030301
FiatTrans290673,Fiat Deposit,USR96,CUR20,4490.33,2023-04-25 04:36:49.304457
FiatTrans290674,Fiat Withdrawl,USR3583,CUR14,7198.32,2023-07-05 06:24:51.639759
