OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans140820,Fiat Deposit,USR9565,CUR18,3695.92,2023-07-08 08:16:54.426404
FiatTrans140821,Fiat Deposit,USR3757,CUR1,8166.39,2023-08-16 11:45:54.277708
FiatTrans140822,Fiat Withdrawl,USR4680,CUR30,4607.56,2023-08-08 09:01:32.873113
FiatTrans140823,Fiat Deposit,USR4922,CUR7,3810.45,2023-12-29 10:36:45.517188
FiatTrans140824,Fiat Withdrawl,USR6491,CUR27,249.66,2023-03-29 20:17:10.360492
FiatTrans140825,Fiat Withdrawl,USR676,CUR12,7792.04,2023-08-19 13:06:56.233676
FiatTrans140826,Fiat Deposit,USR1970,CUR4,9387.9,2023-09-25 16:05:45.764555
FiatTrans140827,Fiat Deposit,USR6002,CUR16,4695.13,2023-09-10 20:32:38.998394
FiatTrans140828,Fiat Withdrawl,USR6654,CUR30,4034.31,2023-11-10 09:56:08.143932
FiatTrans140829,Fiat Withdrawl,USR7046,CUR23,9570.24,2024-01-30 18:35:47.993832
FiatTrans140830,Fiat Deposit,USR1435,CUR29,3187.06,2023-05-29 04:00:06.585551
FiatTrans140831,Fiat Deposit,USR7075,CUR8,2286.62,2023-12-05 17:22:56.924518
FiatTrans140832,Fiat Withdrawl,USR5271,CUR11,8909.71,2023-05-19 15:08:44.499040
FiatTrans140833,Fiat Withdrawl,USR6475,CUR19,4140.56,2024-01-11 08:46:56.928276
FiatTrans140834,Fiat Deposit,USR9009,CUR20,4222.42,2023-08-30 11:07:27.677037
FiatTrans140835,Fiat Withdrawl,USR4119,CUR19,2891.78,2023-04-27 21:19:47.018969
FiatTrans140836,Fiat Withdrawl,USR5041,CUR19,473.7,2023-10-22 00:55:43.789337
FiatTrans140837,Fiat Deposit,USR3729,CUR25,1264.04,2023-12-12 11:29:44.841956
FiatTrans140838,Fiat Withdrawl,USR1431,CUR30,7229.0,2023-11-09 09:00:23.948827
FiatTrans140839,Fiat Withdrawl,USR3773,CUR9,8206.96,2023-12-24 11:29:58.123616
FiatTrans140840,Fiat Deposit,USR1216,CUR11,7212.26,2023-09-30 05:40:13.868777
FiatTrans140841,Fiat Withdrawl,USR3011,CUR30,7865.64,2024-01-09 10:29:02.863110
FiatTrans140842,Fiat Deposit,USR4284,CUR2,8900.75,2023-07-13 16:44:54.811846
FiatTrans140843,Fiat Deposit,USR5219,CUR8,5172.49,2024-01-14 20:18:20.367862
FiatTrans140844,Fiat Deposit,USR2528,CUR8,7482.0,2023-09-20 23:39:02.023321
FiatTrans140845,Fiat Withdrawl,USR6734,CUR21,1621.57,2023-05-11 11:58:49.281141
FiatTrans140846,Fiat Deposit,USR3075,CUR22,8467.3,2024-01-23 11:55:29.349236
FiatTrans140847,Fiat Withdrawl,USR2647,CUR14,3902.94,2024-01-29 01:13:08.857011
FiatTrans140848,Fiat Withdrawl,USR8494,CUR26,9560.78,2023-11-15 13:07:31.821119
FiatTrans140849,Fiat Withdrawl,USR630,CUR6,6421.97,2023-07-11 07:16:44.115637
FiatTrans140850,Fiat Withdrawl,USR3545,CUR18,3116.39,2023-03-04 05:09:17.598640
FiatTrans140851,Fiat Deposit,USR9226,CUR14,8524.47,2023-08-19 07:47:11.164916
FiatTrans140852,Fiat Deposit,USR2087,CUR20,748.5,2023-12-30 02:46:16.529282
FiatTrans140853,Fiat Withdrawl,USR593,CUR30,1975.91,2023-05-10 07:32:58.040788
FiatTrans140854,Fiat Withdrawl,USR7054,CUR17,1832.19,2023-05-20 23:45:23.563078
FiatTrans140855,Fiat Withdrawl,USR6785,CUR1,328.85,2023-12-19 08:28:41.170192
FiatTrans140856,Fiat Deposit,USR4189,CUR30,1253.21,2023-12-17 06:35:02.098727
FiatTrans140857,Fiat Withdrawl,USR7870,CUR10,3166.5,2023-08-23 02:31:14.237297
FiatTrans140858,Fiat Deposit,USR7908,CUR21,644.61,2023-02-24 22:25:10.671066
FiatTrans140859,Fiat Withdrawl,USR8321,CUR19,1264.8,2023-03-08 02:31:29.514961
FiatTrans140860,Fiat Withdrawl,USR5603,CUR2,3854.01,2023-12-25 05:34:50.882723
FiatTrans140861,Fiat Deposit,USR3382,CUR6,5055.24,2023-10-05 09:42:04.592228
FiatTrans140862,Fiat Deposit,USR6881,CUR14,8394.1,2023-06-05 03:30:20.945984
FiatTrans140863,Fiat Deposit,USR8283,CUR30,6779.86,2023-12-11 14:08:36.543079
FiatTrans140864,Fiat Deposit,USR893,CUR11,2754.03,2023-12-28 18:37:52.788622
FiatTrans140865,Fiat Deposit,USR4189,CUR24,3449.84,2023-10-24 01:13:01.737523
FiatTrans140866,Fiat Withdrawl,USR3107,CUR26,918.48,2023-08-30 14:35:48.944526
FiatTrans140867,Fiat Deposit,USR3092,CUR14,7594.83,2024-01-17 21:16:29.158488
FiatTrans140868,Fiat Withdrawl,USR9714,CUR16,6523.56,2023-03-13 17:05:00.279947
FiatTrans140869,Fiat Withdrawl,USR3235,CUR18,8149.82,2023-10-15 06:49:39.552225
FiatTrans140870,Fiat Deposit,USR9658,CUR11,6686.35,2023-05-02 01:05:35.854462
FiatTrans140871,Fiat Deposit,USR4044,CUR24,8548.0,2023-10-31 09:13:47.547129
FiatTrans140872,Fiat Withdrawl,USR3896,CUR30,8297.36,2023-07-26 23:59:50.571515
FiatTrans140873,Fiat Deposit,USR211,CUR20,7187.47,2023-09-21 08:55:02.261447
FiatTrans140874,Fiat Withdrawl,USR3705,CUR11,2463.28,2023-07-05 10:32:56.152202
FiatTrans140875,Fiat Withdrawl,USR6824,CUR14,6940.56,2023-04-13 20:40:24.458459
FiatTrans140876,Fiat Withdrawl,USR5480,CUR6,2156.48,2023-08-10 21:23:38.907091
FiatTrans140877,Fiat Deposit,USR1099,CUR5,569.38,2023-09-19 22:41:00.822258
FiatTrans140878,Fiat Withdrawl,USR2982,CUR18,1897.29,2023-07-18 20:34:07.459816
FiatTrans140879,Fiat Withdrawl,USR3902,CUR28,9728.23,2023-07-12 01:13:12.912376
FiatTrans140880,Fiat Withdrawl,USR825,CUR22,6519.32,2023-05-20 22:53:43.966357
FiatTrans140881,Fiat Withdrawl,USR1562,CUR28,6406.26,2023-03-26 18:26:05.296880
FiatTrans140882,Fiat Deposit,USR2493,CUR18,8809.7,2023-02-25 13:18:18.415915
FiatTrans140883,Fiat Deposit,USR1111,CUR10,3012.06,2024-01-24 05:55:18.977688
FiatTrans140884,Fiat Deposit,USR4444,CUR17,891.74,2023-12-02 14:16:01.761836
FiatTrans140885,Fiat Withdrawl,USR5171,CUR7,595.25,2023-12-23 01:33:50.535621
FiatTrans140886,Fiat Withdrawl,USR5404,CUR5,9841.73,2023-07-13 15:39:30.392078
FiatTrans140887,Fiat Deposit,USR1448,CUR11,3575.39,2023-02-21 18:09:27.158737
FiatTrans140888,Fiat Deposit,USR7450,CUR27,5399.96,2023-08-29 23:19:35.092498
FiatTrans140889,Fiat Deposit,USR1687,CUR28,8400.34,2023-12-11 04:11:46.198033
FiatTrans140890,Fiat Deposit,USR4892,CUR29,4565.08,2023-05-22 06:41:18.048378
FiatTrans140891,Fiat Withdrawl,USR1733,CUR28,919.34,2023-11-21 01:50:48.743480
FiatTrans140892,Fiat Withdrawl,USR6307,CUR13,8515.56,2024-01-02 14:00:16.526865
FiatTrans140893,Fiat Withdrawl,USR2260,CUR3,7276.29,2023-09-20 23:33:23.700011
FiatTrans140894,Fiat Withdrawl,USR2590,CUR4,261.2,2023-04-10 18:00:46.983999
FiatTrans140895,Fiat Deposit,USR77,CUR5,5972.53,2023-11-09 02:19:29.407320
FiatTrans140896,Fiat Withdrawl,USR6377,CUR1,4704.02,2023-07-25 06:16:24.365200
FiatTrans140897,Fiat Deposit,USR5419,CUR17,9495.78,2023-05-22 09:36:20.961259
FiatTrans140898,Fiat Deposit,USR3271,CUR16,5955.94,2023-12-03 07:05:55.093259
FiatTrans140899,Fiat Deposit,USR8207,CUR2,6223.0,2023-07-24 03:23:41.026842
FiatTrans140900,Fiat Withdrawl,USR7781,CUR9,251.26,2023-03-30 02:47:42.289014
FiatTrans140901,Fiat Deposit,USR5911,CUR29,1227.36,2023-05-25 03:58:46.960677
FiatTrans140902,Fiat Withdrawl,USR8388,CUR13,5985.29,2024-01-22 23:00:57.146152
FiatTrans140903,Fiat Deposit,USR7679,CUR19,6000.99,2023-04-30 20:12:59.563400
FiatTrans140904,Fiat Withdrawl,USR6143,CUR4,8344.38,2023-12-06 23:54:45.791080
FiatTrans140905,Fiat Withdrawl,USR5227,CUR10,9225.39,2023-03-06 15:25:47.490425
FiatTrans140906,Fiat Withdrawl,USR6786,CUR23,4331.73,2023-07-13 11:43:25.659612
FiatTrans140907,Fiat Deposit,USR8986,CUR21,2340.41,2023-05-15 05:14:18.126237
FiatTrans140908,Fiat Withdrawl,USR4318,CUR5,1183.97,2023-09-22 11:36:24.460481
FiatTrans140909,Fiat Deposit,USR7292,CUR18,901.36,2023-09-14 01:31:56.361444
FiatTrans140910,Fiat Deposit,USR5835,CUR12,6190.6,2023-07-10 11:34:31.227530
FiatTrans140911,Fiat Deposit,USR3836,CUR17,8579.11,2023-06-25 02:55:35.408164
FiatTrans140912,Fiat Deposit,USR8041,CUR20,8564.98,2024-01-21 07:57:41.714298
FiatTrans140913,Fiat Deposit,USR6293,CUR11,6899.43,2023-02-22 22:39:28.114931
FiatTrans140914,Fiat Withdrawl,USR2950,CUR9,8792.88,2023-10-05 00:28:10.651678
FiatTrans140915,Fiat Withdrawl,USR6610,CUR5,9441.39,2023-09-06 22:44:59.669614
FiatTrans140916,Fiat Deposit,USR2658,CUR10,7042.38,2023-05-20 03:44:02.285273
FiatTrans140917,Fiat Withdrawl,USR2150,CUR16,8977.08,2023-04-02 11:28:18.055594
FiatTrans140918,Fiat Withdrawl,USR2839,CUR10,9003.17,2023-05-24 07:09:37.966457
FiatTrans140919,Fiat Deposit,USR257,CUR15,1244.73,2023-08-02 12:06:25.987407
FiatTrans140920,Fiat Withdrawl,USR8207,CUR17,3247.94,2023-04-14 06:28:36.886050
FiatTrans140921,Fiat Withdrawl,USR5982,CUR16,511.25,2023-11-19 03:40:54.768856
FiatTrans140922,Fiat Deposit,USR6468,CUR2,9955.68,2023-02-19 04:33:29.905237
FiatTrans140923,Fiat Withdrawl,USR9148,CUR4,8169.34,2023-06-27 04:49:35.045385
FiatTrans140924,Fiat Withdrawl,USR5026,CUR22,6787.66,2023-04-20 18:32:55.559582
FiatTrans140925,Fiat Withdrawl,USR2746,CUR27,8633.33,2023-07-06 22:21:15.511151
FiatTrans140926,Fiat Withdrawl,USR6057,CUR29,6037.21,2023-12-13 16:16:55.841768
FiatTrans140927,Fiat Withdrawl,USR1383,CUR24,9713.18,2023-09-18 11:07:32.974491
FiatTrans140928,Fiat Deposit,USR8428,CUR17,4957.49,2023-11-28 12:34:13.809463
FiatTrans140929,Fiat Deposit,USR1499,CUR11,2898.62,2023-09-23 19:07:02.484839
FiatTrans140930,Fiat Deposit,USR6305,CUR30,9124.98,2024-01-30 18:18:52.574798
FiatTrans140931,Fiat Withdrawl,USR6258,CUR13,8282.86,2023-04-13 00:44:34.747615
FiatTrans140932,Fiat Withdrawl,USR8057,CUR8,9686.3,2023-07-16 13:07:31.672692
FiatTrans140933,Fiat Deposit,USR7915,CUR25,2261.72,2023-06-23 12:38:51.262213
FiatTrans140934,Fiat Withdrawl,USR3958,CUR29,661.51,2023-10-20 11:04:41.941486
FiatTrans140935,Fiat Withdrawl,USR5792,CUR14,195.09,2023-03-30 23:01:45.788501
FiatTrans140936,Fiat Deposit,USR1763,CUR15,6903.13,2023-06-04 08:55:50.948866
FiatTrans140937,Fiat Deposit,USR2033,CUR10,8642.47,2023-09-27 16:16:24.866543
FiatTrans140938,Fiat Withdrawl,USR5226,CUR11,8880.46,2023-11-22 21:56:56.316880
FiatTrans140939,Fiat Withdrawl,USR8855,CUR6,5835.1,2023-09-03 03:05:44.624261
FiatTrans140940,Fiat Deposit,USR1836,CUR30,9075.73,2023-10-29 18:48:28.402770
FiatTrans140941,Fiat Withdrawl,USR8419,CUR21,5572.13,2023-07-03 15:03:30.003083
FiatTrans140942,Fiat Deposit,USR9191,CUR10,5152.1,2023-07-04 07:47:51.911584
FiatTrans140943,Fiat Withdrawl,USR7533,CUR26,430.46,2023-04-01 04:09:30.127700
FiatTrans140944,Fiat Withdrawl,USR6332,CUR8,5661.69,2023-12-01 18:04:45.006898
FiatTrans140945,Fiat Deposit,USR8376,CUR25,9084.24,2023-11-12 04:39:57.912399
FiatTrans140946,Fiat Deposit,USR2367,CUR8,258.95,2023-03-27 14:39:53.171643
FiatTrans140947,Fiat Deposit,USR9340,CUR21,3175.76,2023-09-24 18:12:25.498229
FiatTrans140948,Fiat Deposit,USR1981,CUR27,6448.32,2023-06-06 12:28:22.845880
FiatTrans140949,Fiat Withdrawl,USR7163,CUR19,6927.69,2023-11-10 20:53:43.815326
FiatTrans140950,Fiat Withdrawl,USR215,CUR26,8591.07,2023-02-11 09:08:17.448930
FiatTrans140951,Fiat Deposit,USR4348,CUR28,7170.01,2023-03-30 04:02:51.439885
FiatTrans140952,Fiat Deposit,USR4860,CUR20,6451.49,2023-09-15 07:12:16.395640
FiatTrans140953,Fiat Withdrawl,USR5050,CUR15,1763.79,2023-10-21 13:15:44.338571
FiatTrans140954,Fiat Withdrawl,USR5450,CUR18,9764.07,2024-01-04 15:50:11.578833
FiatTrans140955,Fiat Deposit,USR1943,CUR30,3756.09,2023-12-31 19:20:06.614922
FiatTrans140956,Fiat Withdrawl,USR6880,CUR26,3953.63,2023-07-08 19:58:35.055627
FiatTrans140957,Fiat Withdrawl,USR9708,CUR20,5177.0,2024-01-16 04:35:12.006910
FiatTrans140958,Fiat Withdrawl,USR1216,CUR6,510.31,2023-04-16 17:21:14.306911
FiatTrans140959,Fiat Deposit,USR7638,CUR3,5751.44,2023-09-16 18:53:48.339045
FiatTrans140960,Fiat Withdrawl,USR7620,CUR6,2753.13,2023-08-05 21:17:05.852587
FiatTrans140961,Fiat Deposit,USR989,CUR24,1584.26,2023-08-13 15:22:01.485782
FiatTrans140962,Fiat Deposit,USR2946,CUR15,8330.07,2023-04-30 14:06:13.284300
FiatTrans140963,Fiat Deposit,USR8088,CUR2,6629.38,2023-10-12 11:44:20.551431
FiatTrans140964,Fiat Deposit,USR3067,CUR25,8566.99,2023-11-18 20:07:16.515182
FiatTrans140965,Fiat Deposit,USR8228,CUR17,3572.76,2023-06-10 01:42:43.146899
FiatTrans140966,Fiat Withdrawl,USR4891,CUR17,4272.33,2023-03-17 05:51:46.612457
FiatTrans140967,Fiat Withdrawl,USR79,CUR24,3271.0,2023-10-21 04:38:16.854339
FiatTrans140968,Fiat Withdrawl,USR6744,CUR3,1244.11,2024-01-24 09:34:19.007753
FiatTrans140969,Fiat Deposit,USR1276,CUR28,5448.15,2023-06-08 00:30:09.338918
FiatTrans140970,Fiat Withdrawl,USR756,CUR11,3664.71,2023-04-04 02:58:13.038496
FiatTrans140971,Fiat Deposit,USR1743,CUR26,2657.13,2023-09-17 14:20:59.302080
FiatTrans140972,Fiat Deposit,USR6757,CUR4,6149.59,2023-09-14 10:23:24.179831
FiatTrans140973,Fiat Deposit,USR9873,CUR8,8096.08,2023-06-19 05:07:31.952884
FiatTrans140974,Fiat Deposit,USR7754,CUR7,5481.19,2023-05-28 05:18:04.286669
FiatTrans140975,Fiat Deposit,USR3037,CUR12,8329.03,2023-12-17 14:43:41.989005
FiatTrans140976,Fiat Deposit,USR8209,CUR3,5775.74,2023-12-10 11:12:22.173831
FiatTrans140977,Fiat Deposit,USR644,CUR8,5347.04,2023-10-02 05:33:15.780086
FiatTrans140978,Fiat Deposit,USR5949,CUR19,6127.33,2023-11-12 21:09:49.917309
FiatTrans140979,Fiat Deposit,USR3456,CUR9,1664.12,2023-03-03 13:46:12.051607
FiatTrans140980,Fiat Withdrawl,USR2015,CUR30,1893.61,2023-05-12 03:42:13.192019
FiatTrans140981,Fiat Withdrawl,USR9043,CUR24,8660.76,2023-11-01 13:42:43.877344
FiatTrans140982,Fiat Deposit,USR5808,CUR22,3042.47,2023-08-19 07:20:22.713266
FiatTrans140983,Fiat Withdrawl,USR8759,CUR25,8060.72,2023-03-28 09:05:01.552167
FiatTrans140984,Fiat Deposit,USR6574,CUR24,3494.29,2023-03-22 07:48:32.337710
FiatTrans140985,Fiat Deposit,USR27,CUR5,6387.01,2023-12-21 03:18:54.604170
FiatTrans140986,Fiat Deposit,USR9733,CUR27,3163.9,2024-02-07 13:05:31.113241
FiatTrans140987,Fiat Deposit,USR9561,CUR28,428.55,2023-04-24 04:47:24.563410
FiatTrans140988,Fiat Withdrawl,USR5129,CUR1,6452.66,2023-11-25 03:00:04.404334
FiatTrans140989,Fiat Withdrawl,USR3105,CUR27,9611.93,2023-11-08 14:25:37.292019
FiatTrans140990,Fiat Deposit,USR2097,CUR28,2824.73,2023-04-14 22:19:43.864163
FiatTrans140991,Fiat Deposit,USR3158,CUR7,1931.14,2024-02-05 05:08:22.522702
FiatTrans140992,Fiat Withdrawl,USR5263,CUR16,8056.5,2023-10-21 10:13:15.015948
FiatTrans140993,Fiat Deposit,USR5259,CUR22,6338.96,2023-07-16 20:26:30.853074
FiatTrans140994,Fiat Deposit,USR8196,CUR5,6483.0,2023-09-12 04:30:22.004934
FiatTrans140995,Fiat Withdrawl,USR7759,CUR15,5993.97,2023-08-30 03:37:40.389250
FiatTrans140996,Fiat Deposit,USR8747,CUR29,5866.69,2023-03-31 21:49:59.937786
FiatTrans140997,Fiat Deposit,USR7290,CUR18,4615.21,2024-02-08 06:37:11.158920
FiatTrans140998,Fiat Deposit,USR8223,CUR29,6908.77,2023-12-13 14:51:06.583205
FiatTrans140999,Fiat Deposit,USR5347,CUR14,1190.99,2024-01-23 23:56:13.552799
FiatTrans141000,Fiat Deposit,USR6652,CUR30,1236.59,2023-05-24 13:15:54.308551
FiatTrans141001,Fiat Deposit,USR3305,CUR7,5654.66,2023-10-13 07:52:32.756651
FiatTrans141002,Fiat Deposit,USR2280,CUR4,2637.12,2023-10-05 03:37:30.331996
FiatTrans141003,Fiat Deposit,USR1722,CUR5,6948.04,2023-12-02 15:12:51.144356
FiatTrans141004,Fiat Withdrawl,USR9258,CUR12,1343.75,2023-12-15 12:48:59.264333
FiatTrans141005,Fiat Withdrawl,USR1993,CUR24,9995.06,2023-07-28 07:53:05.830124
FiatTrans141006,Fiat Deposit,USR277,CUR15,7077.71,2023-12-09 08:40:36.315650
FiatTrans141007,Fiat Deposit,USR9511,CUR13,710.86,2023-04-28 20:54:57.800345
FiatTrans141008,Fiat Deposit,USR6754,CUR28,5482.36,2023-05-15 22:07:17.923928
FiatTrans141009,Fiat Withdrawl,USR1740,CUR27,4157.95,2023-02-11 14:41:26.620616
FiatTrans141010,Fiat Deposit,USR8057,CUR13,2148.28,2023-12-30 21:50:36.184511
FiatTrans141011,Fiat Deposit,USR8622,CUR16,5142.32,2023-02-24 07:27:26.390452
FiatTrans141012,Fiat Withdrawl,USR1591,CUR10,7423.23,2023-09-24 08:47:57.177663
FiatTrans141013,Fiat Withdrawl,USR2524,CUR4,4390.45,2023-11-10 09:00:14.620921
FiatTrans141014,Fiat Deposit,USR2575,CUR19,6631.38,2023-12-03 03:33:13.838072
FiatTrans141015,Fiat Withdrawl,USR8285,CUR28,7999.73,2023-11-05 20:28:54.861318
FiatTrans141016,Fiat Withdrawl,USR5024,CUR20,7000.96,2023-04-29 15:00:14.281832
FiatTrans141017,Fiat Deposit,USR5349,CUR11,5829.12,2023-07-11 17:16:10.607692
FiatTrans141018,Fiat Deposit,USR3137,CUR17,1807.0,2023-11-22 11:04:41.907362
FiatTrans141019,Fiat Deposit,USR5121,CUR3,1813.12,2023-11-17 00:06:27.164086
FiatTrans141020,Fiat Withdrawl,USR5325,CUR21,3321.5,2023-11-05 00:50:18.986527
FiatTrans141021,Fiat Withdrawl,USR856,CUR14,2687.92,2023-05-11 00:59:02.414050
FiatTrans141022,Fiat Deposit,USR8275,CUR7,7482.9,2023-08-09 18:41:32.331840
FiatTrans141023,Fiat Withdrawl,USR901,CUR26,2956.94,2023-05-27 05:55:53.544400
FiatTrans141024,Fiat Withdrawl,USR4827,CUR29,8256.19,2023-12-07 00:32:57.598620
FiatTrans141025,Fiat Deposit,USR6141,CUR17,5841.7,2023-09-27 14:23:48.227440
FiatTrans141026,Fiat Withdrawl,USR523,CUR27,6964.71,2023-10-15 19:54:28.491866
FiatTrans141027,Fiat Deposit,USR5663,CUR18,7197.07,2023-12-11 06:07:25.352536
FiatTrans141028,Fiat Withdrawl,USR2499,CUR13,9408.64,2023-04-04 21:53:52.439756
FiatTrans141029,Fiat Deposit,USR9754,CUR13,6767.13,2023-07-16 02:01:26.437513
FiatTrans141030,Fiat Deposit,USR7295,CUR15,3908.92,2023-03-20 06:10:38.283879
FiatTrans141031,Fiat Deposit,USR9655,CUR30,4293.07,2023-08-24 05:24:07.352420
FiatTrans141032,Fiat Withdrawl,USR2398,CUR30,3157.87,2024-01-11 08:39:13.366275
FiatTrans141033,Fiat Withdrawl,USR2476,CUR3,6668.89,2023-08-09 16:37:14.601207
FiatTrans141034,Fiat Withdrawl,USR5962,CUR13,7509.18,2023-03-09 22:54:15.018428
FiatTrans141035,Fiat Withdrawl,USR822,CUR2,9797.23,2023-04-07 14:30:22.384660
FiatTrans141036,Fiat Withdrawl,USR7032,CUR9,8210.33,2023-11-02 06:52:21.524652
FiatTrans141037,Fiat Deposit,USR6718,CUR6,7965.8,2023-04-09 21:57:47.128673
FiatTrans141038,Fiat Deposit,USR8030,CUR15,3264.55,2023-05-21 11:16:31.373241
FiatTrans141039,Fiat Deposit,USR1622,CUR13,6458.53,2023-11-26 03:41:02.952646
FiatTrans141040,Fiat Deposit,USR7600,CUR30,7081.04,2023-03-12 17:28:19.720753
FiatTrans141041,Fiat Deposit,USR2057,CUR5,7949.49,2023-08-09 01:48:51.095262
FiatTrans141042,Fiat Withdrawl,USR783,CUR5,4477.59,2023-08-25 00:37:57.005952
FiatTrans141043,Fiat Deposit,USR6559,CUR24,3187.19,2023-09-05 15:39:15.237318
FiatTrans141044,Fiat Withdrawl,USR7657,CUR29,7522.36,2023-04-13 21:49:12.030577
FiatTrans141045,Fiat Withdrawl,USR6228,CUR19,7545.74,2023-07-01 18:08:01.608412
FiatTrans141046,Fiat Withdrawl,USR8248,CUR1,7118.83,2023-05-18 14:48:09.181842
FiatTrans141047,Fiat Deposit,USR1936,CUR29,5996.65,2023-06-12 09:16:49.002535
FiatTrans141048,Fiat Withdrawl,USR6198,CUR15,7853.75,2024-01-22 03:46:46.124641
FiatTrans141049,Fiat Deposit,USR9882,CUR3,4123.35,2023-07-28 10:44:23.915208
FiatTrans141050,Fiat Deposit,USR1798,CUR26,7974.91,2023-09-15 18:06:15.265911
FiatTrans141051,Fiat Deposit,USR2495,CUR14,5201.76,2023-12-27 09:25:00.546446
FiatTrans141052,Fiat Deposit,USR4796,CUR27,2235.22,2023-10-27 16:57:00.756207
FiatTrans141053,Fiat Withdrawl,USR8314,CUR23,1564.67,2023-04-08 17:18:04.729950
FiatTrans141054,Fiat Withdrawl,USR6965,CUR27,1583.1,2024-01-29 10:52:39.572703
FiatTrans141055,Fiat Deposit,USR6827,CUR15,5937.25,2023-08-18 07:00:37.770464
FiatTrans141056,Fiat Deposit,USR129,CUR30,6595.57,2023-04-03 07:41:09.508061
FiatTrans141057,Fiat Deposit,USR2423,CUR5,3316.35,2023-02-13 09:17:06.195344
FiatTrans141058,Fiat Deposit,USR1623,CUR26,1440.07,2023-11-01 01:07:14.207088
FiatTrans141059,Fiat Withdrawl,USR2687,CUR23,7071.73,2023-07-12 06:36:21.528317
FiatTrans141060,Fiat Deposit,USR7834,CUR20,3387.89,2023-05-15 08:58:30.956680
FiatTrans141061,Fiat Deposit,USR9335,CUR26,9872.68,2023-07-31 17:27:45.413586
FiatTrans141062,Fiat Deposit,USR625,CUR15,4597.33,2023-10-30 14:49:24.685734
FiatTrans141063,Fiat Deposit,USR775,CUR24,756.38,2023-07-31 01:20:01.088957
FiatTrans141064,Fiat Deposit,USR8586,CUR27,4539.6,2023-05-02 11:31:26.163180
FiatTrans141065,Fiat Withdrawl,USR6944,CUR10,6586.7,2023-02-22 10:13:24.162936
FiatTrans141066,Fiat Deposit,USR928,CUR15,7639.98,2023-04-25 20:38:24.073494
FiatTrans141067,Fiat Deposit,USR7214,CUR9,9554.5,2023-07-27 02:53:39.678859
FiatTrans141068,Fiat Withdrawl,USR1953,CUR6,5679.74,2023-09-24 03:40:04.775999
FiatTrans141069,Fiat Deposit,USR5580,CUR9,3103.57,2023-06-12 05:09:35.040880
FiatTrans141070,Fiat Deposit,USR2066,CUR24,1817.17,2023-03-24 12:03:48.258390
FiatTrans141071,Fiat Withdrawl,USR1289,CUR18,7484.25,2023-12-25 10:26:56.153706
FiatTrans141072,Fiat Deposit,USR8207,CUR9,8516.26,2023-09-20 20:03:52.025334
FiatTrans141073,Fiat Withdrawl,USR2841,CUR12,1579.42,2023-04-15 23:28:11.092894
FiatTrans141074,Fiat Deposit,USR9427,CUR3,8328.61,2023-09-24 18:18:21.576360
FiatTrans141075,Fiat Deposit,USR9618,CUR15,8504.21,2023-07-25 02:05:41.617269
FiatTrans141076,Fiat Deposit,USR3159,CUR19,1057.06,2023-08-08 19:59:55.767893
FiatTrans141077,Fiat Withdrawl,USR8479,CUR25,374.03,2023-08-17 18:52:54.138522
FiatTrans141078,Fiat Deposit,USR3499,CUR10,2628.81,2023-05-12 08:10:10.810400
FiatTrans141079,Fiat Withdrawl,USR7818,CUR28,2288.44,2023-07-02 17:04:42.286536
FiatTrans141080,Fiat Deposit,USR5245,CUR27,1837.93,2024-01-25 23:50:17.389839
FiatTrans141081,Fiat Withdrawl,USR1757,CUR18,3313.4,2023-07-02 17:10:27.524713
FiatTrans141082,Fiat Withdrawl,USR2354,CUR18,8186.72,2023-07-27 11:02:57.344704
FiatTrans141083,Fiat Deposit,USR9471,CUR12,4324.04,2024-01-29 21:24:35.500981
FiatTrans141084,Fiat Withdrawl,USR5281,CUR25,8957.24,2023-06-05 12:13:58.229391
FiatTrans141085,Fiat Deposit,USR1226,CUR30,577.97,2023-09-15 12:11:02.449296
FiatTrans141086,Fiat Deposit,USR9163,CUR9,589.12,2023-12-23 16:03:11.385545
FiatTrans141087,Fiat Deposit,USR8714,CUR7,5391.49,2023-06-18 10:43:29.936708
FiatTrans141088,Fiat Deposit,USR3079,CUR29,4533.53,2023-10-04 02:26:09.951564
FiatTrans141089,Fiat Deposit,USR4855,CUR19,1179.26,2024-01-21 06:54:08.145799
FiatTrans141090,Fiat Deposit,USR7634,CUR15,2533.96,2023-03-21 02:26:00.977926
FiatTrans141091,Fiat Withdrawl,USR9934,CUR17,2942.26,2023-08-24 03:31:45.292343
FiatTrans141092,Fiat Deposit,USR2663,CUR7,1274.99,2023-11-12 12:00:57.826286
FiatTrans141093,Fiat Deposit,USR6931,CUR1,863.7,2023-05-11 09:42:02.876594
FiatTrans141094,Fiat Deposit,USR190,CUR28,3927.69,2023-12-30 05:15:51.084573
FiatTrans141095,Fiat Deposit,USR1487,CUR11,6063.66,2023-07-06 06:12:35.376041
FiatTrans141096,Fiat Deposit,USR792,CUR2,2638.37,2023-06-22 20:31:05.871502
FiatTrans141097,Fiat Deposit,USR9044,CUR4,6787.58,2023-09-13 01:58:08.249000
FiatTrans141098,Fiat Deposit,USR4999,CUR16,8433.07,2023-03-15 14:26:46.515831
FiatTrans141099,Fiat Deposit,USR9722,CUR3,9614.57,2023-04-20 10:13:58.322730
FiatTrans141100,Fiat Withdrawl,USR9348,CUR21,8144.5,2024-01-16 09:09:40.448623
