OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1871338,Fiat Deposit,USR3113,CUR15,2132.65,2023-07-03 17:37:03.152913
FiatTrans1871339,Fiat Deposit,USR7666,CUR4,1673.0,2023-04-08 18:52:24.169091
FiatTrans1871340,Fiat Deposit,USR2192,CUR15,2103.59,2023-05-24 14:54:28.960751
FiatTrans1871341,Fiat Deposit,USR9579,CUR27,8134.08,2023-03-06 22:59:34.852255
FiatTrans1871342,Fiat Withdrawl,USR841,CUR22,5389.11,2023-07-03 19:16:53.817971
FiatTrans1871343,Fiat Deposit,USR5908,CUR27,7451.56,2023-08-12 11:46:31.548683
FiatTrans1871344,Fiat Withdrawl,USR4716,CUR21,570.67,2023-08-30 07:07:46.661401
FiatTrans1871345,Fiat Withdrawl,USR296,CUR9,8421.53,2023-11-19 05:35:55.626816
FiatTrans1871346,Fiat Withdrawl,USR8808,CUR27,1669.77,2024-02-08 03:02:54.084594
FiatTrans1871347,Fiat Deposit,USR9773,CUR20,4932.13,2023-10-06 09:41:24.939797
FiatTrans1871348,Fiat Deposit,USR5036,CUR9,2220.87,2023-11-10 21:36:00.841427
FiatTrans1871349,Fiat Withdrawl,USR3493,CUR18,5582.7,2023-05-16 05:23:30.215698
FiatTrans1871350,Fiat Deposit,USR2977,CUR9,9789.02,2023-10-06 05:13:26.064272
FiatTrans1871351,Fiat Deposit,USR3777,CUR22,3814.52,2023-07-03 01:00:31.362481
FiatTrans1871352,Fiat Deposit,USR4706,CUR8,6782.7,2023-05-18 03:11:34.801533
FiatTrans1871353,Fiat Deposit,USR3275,CUR4,668.58,2023-03-18 03:47:45.839384
FiatTrans1871354,Fiat Withdrawl,USR9905,CUR4,4346.21,2023-03-01 17:11:46.497863
FiatTrans1871355,Fiat Deposit,USR9846,CUR4,1841.39,2023-10-26 01:45:27.601420
FiatTrans1871356,Fiat Deposit,USR6970,CUR10,3614.19,2023-09-28 05:20:00.293842
FiatTrans1871357,Fiat Deposit,USR4874,CUR19,6552.23,2023-05-26 18:12:47.579931
FiatTrans1871358,Fiat Deposit,USR1746,CUR20,9892.1,2023-11-19 03:57:45.582899
FiatTrans1871359,Fiat Deposit,USR3099,CUR6,680.45,2024-01-27 09:11:08.786059
FiatTrans1871360,Fiat Deposit,USR2277,CUR23,5215.15,2023-09-02 18:13:15.666897
FiatTrans1871361,Fiat Deposit,USR5350,CUR29,4810.44,2024-01-02 23:08:10.616364
FiatTrans1871362,Fiat Withdrawl,USR6084,CUR1,9216.96,2023-08-01 01:12:44.977022
FiatTrans1871363,Fiat Withdrawl,USR594,CUR16,7498.9,2023-07-05 21:53:01.525017
FiatTrans1871364,Fiat Deposit,USR4393,CUR10,8083.98,2023-11-08 11:37:55.527358
FiatTrans1871365,Fiat Withdrawl,USR7148,CUR23,6364.02,2023-12-19 02:57:49.847711
FiatTrans1871366,Fiat Withdrawl,USR672,CUR15,746.19,2024-01-30 13:59:24.392749
FiatTrans1871367,Fiat Withdrawl,USR7864,CUR11,6454.89,2023-04-10 22:04:38.747848
FiatTrans1871368,Fiat Deposit,USR5711,CUR30,4759.57,2024-01-22 19:07:05.565551
FiatTrans1871369,Fiat Withdrawl,USR1442,CUR15,9344.8,2023-07-23 03:50:16.705214
FiatTrans1871370,Fiat Deposit,USR654,CUR2,6793.92,2023-03-26 01:15:43.384114
FiatTrans1871371,Fiat Deposit,USR218,CUR8,4344.3,2023-12-06 14:25:19.821121
FiatTrans1871372,Fiat Withdrawl,USR7511,CUR20,2553.95,2023-12-03 16:51:06.003946
FiatTrans1871373,Fiat Withdrawl,USR6381,CUR2,7188.32,2024-01-18 04:40:13.865316
FiatTrans1871374,Fiat Withdrawl,USR768,CUR18,8300.7,2023-07-14 02:16:09.708382
FiatTrans1871375,Fiat Deposit,USR3513,CUR30,1186.33,2023-02-12 10:17:46.790718
FiatTrans1871376,Fiat Deposit,USR803,CUR1,1521.33,2023-08-18 08:33:27.813706
FiatTrans1871377,Fiat Deposit,USR2445,CUR23,8546.81,2023-11-26 00:56:04.164507
FiatTrans1871378,Fiat Deposit,USR2996,CUR1,6824.57,2023-05-10 03:17:30.473905
FiatTrans1871379,Fiat Withdrawl,USR4750,CUR12,4018.34,2023-10-11 03:21:27.950519
FiatTrans1871380,Fiat Withdrawl,USR2919,CUR6,3885.46,2023-05-10 05:49:19.474167
FiatTrans1871381,Fiat Deposit,USR5233,CUR20,1576.1,2023-08-26 04:13:20.310405
FiatTrans1871382,Fiat Deposit,USR4472,CUR27,2321.99,2023-12-20 21:03:36.501122
FiatTrans1871383,Fiat Deposit,USR9610,CUR8,2475.44,2024-01-16 13:05:39.113947
FiatTrans1871384,Fiat Deposit,USR5186,CUR17,1056.27,2023-11-20 14:04:45.432875
FiatTrans1871385,Fiat Withdrawl,USR5940,CUR25,744.64,2023-03-06 01:02:50.943569
FiatTrans1871386,Fiat Withdrawl,USR2185,CUR12,7351.54,2023-10-09 07:04:41.113969
FiatTrans1871387,Fiat Deposit,USR2998,CUR7,3079.54,2024-01-25 09:09:39.575051
FiatTrans1871388,Fiat Withdrawl,USR9388,CUR4,4880.86,2023-10-21 15:48:35.225032
FiatTrans1871389,Fiat Deposit,USR9615,CUR18,6842.76,2023-06-21 17:52:13.460654
FiatTrans1871390,Fiat Deposit,USR2844,CUR6,3669.09,2023-05-08 03:17:15.807021
FiatTrans1871391,Fiat Withdrawl,USR4373,CUR17,7453.18,2023-05-09 02:30:09.898872
FiatTrans1871392,Fiat Withdrawl,USR7486,CUR1,256.72,2023-05-25 09:56:49.459921
FiatTrans1871393,Fiat Withdrawl,USR4381,CUR16,9157.19,2023-03-05 23:27:20.620279
FiatTrans1871394,Fiat Withdrawl,USR6284,CUR30,2058.59,2023-02-13 13:06:01.410764
FiatTrans1871395,Fiat Withdrawl,USR523,CUR25,2751.47,2023-08-19 13:44:02.575657
FiatTrans1871396,Fiat Deposit,USR6917,CUR2,7863.06,2023-11-15 15:30:31.079114
FiatTrans1871397,Fiat Withdrawl,USR9471,CUR27,7661.21,2023-04-02 02:01:31.983635
FiatTrans1871398,Fiat Deposit,USR3700,CUR17,3618.64,2023-03-22 15:40:14.681050
FiatTrans1871399,Fiat Withdrawl,USR1015,CUR12,5174.0,2023-09-05 14:40:04.299616
FiatTrans1871400,Fiat Deposit,USR3429,CUR30,7721.58,2023-04-25 10:24:19.002645
FiatTrans1871401,Fiat Withdrawl,USR6303,CUR14,8537.59,2023-06-18 04:14:55.183903
FiatTrans1871402,Fiat Deposit,USR2140,CUR5,2259.62,2023-10-14 16:19:42.684807
FiatTrans1871403,Fiat Withdrawl,USR2860,CUR10,3147.73,2023-11-11 20:23:15.247943
FiatTrans1871404,Fiat Deposit,USR1140,CUR19,9287.59,2023-10-30 06:28:41.616306
FiatTrans1871405,Fiat Withdrawl,USR1339,CUR27,8824.65,2023-03-15 16:31:14.180006
FiatTrans1871406,Fiat Withdrawl,USR415,CUR5,2150.51,2023-12-06 09:56:32.283209
FiatTrans1871407,Fiat Withdrawl,USR9650,CUR4,6435.55,2023-08-07 00:18:07.753045
FiatTrans1871408,Fiat Deposit,USR7940,CUR29,1329.9,2023-05-07 06:45:15.674417
FiatTrans1871409,Fiat Withdrawl,USR9558,CUR10,1671.08,2023-04-08 00:21:02.264701
FiatTrans1871410,Fiat Withdrawl,USR9581,CUR17,5446.97,2023-12-03 15:16:20.737944
FiatTrans1871411,Fiat Withdrawl,USR7192,CUR25,4200.75,2023-11-11 04:48:45.241842
FiatTrans1871412,Fiat Deposit,USR5466,CUR18,8566.11,2024-01-28 11:41:17.205430
FiatTrans1871413,Fiat Withdrawl,USR1198,CUR18,6321.87,2023-03-06 00:53:05.912131
FiatTrans1871414,Fiat Withdrawl,USR6971,CUR26,9314.79,2024-02-02 14:20:10.652498
FiatTrans1871415,Fiat Withdrawl,USR8854,CUR26,4106.1,2023-07-05 16:59:06.550878
FiatTrans1871416,Fiat Deposit,USR5815,CUR20,2423.33,2023-08-12 15:33:07.762471
FiatTrans1871417,Fiat Withdrawl,USR7110,CUR3,6856.74,2023-02-18 22:38:33.567592
FiatTrans1871418,Fiat Deposit,USR5056,CUR22,4986.65,2023-11-20 11:02:43.470684
FiatTrans1871419,Fiat Deposit,USR4187,CUR4,3441.67,2023-09-24 05:44:49.240693
FiatTrans1871420,Fiat Deposit,USR5719,CUR10,3740.22,2023-06-02 01:53:57.198599
FiatTrans1871421,Fiat Deposit,USR3481,CUR6,7382.33,2023-08-15 02:13:31.890640
FiatTrans1871422,Fiat Deposit,USR3369,CUR16,2310.73,2023-07-03 09:20:45.349431
FiatTrans1871423,Fiat Deposit,USR5524,CUR3,8293.42,2023-09-27 06:43:33.160361
FiatTrans1871424,Fiat Deposit,USR3420,CUR3,8071.84,2023-05-15 03:24:51.932441
FiatTrans1871425,Fiat Deposit,USR114,CUR5,3740.52,2023-10-27 23:06:59.105388
FiatTrans1871426,Fiat Withdrawl,USR3525,CUR14,8725.94,2023-03-29 02:55:08.656173
FiatTrans1871427,Fiat Withdrawl,USR4095,CUR7,5848.73,2023-03-02 05:50:21.022839
FiatTrans1871428,Fiat Deposit,USR4731,CUR8,2248.12,2023-10-09 21:33:17.631183
FiatTrans1871429,Fiat Deposit,USR1247,CUR1,4779.44,2023-06-21 20:23:19.727793
FiatTrans1871430,Fiat Deposit,USR1335,CUR13,6602.23,2023-08-26 01:40:41.668581
FiatTrans1871431,Fiat Deposit,USR6799,CUR12,3888.8,2023-11-06 16:04:56.350186
FiatTrans1871432,Fiat Withdrawl,USR7384,CUR10,694.47,2023-04-04 20:08:01.923766
FiatTrans1871433,Fiat Deposit,USR3756,CUR9,2561.88,2024-01-08 06:47:53.874400
FiatTrans1871434,Fiat Deposit,USR3862,CUR7,3191.73,2023-02-11 03:52:29.920687
FiatTrans1871435,Fiat Withdrawl,USR9963,CUR28,2253.19,2023-07-03 15:28:04.869373
FiatTrans1871436,Fiat Deposit,USR263,CUR26,864.68,2023-04-10 12:07:51.244378
FiatTrans1871437,Fiat Deposit,USR310,CUR30,4293.19,2023-07-05 04:30:36.395540
FiatTrans1871438,Fiat Withdrawl,USR6291,CUR6,5657.7,2023-11-06 05:56:02.154227
FiatTrans1871439,Fiat Deposit,USR8692,CUR17,3976.96,2023-10-06 03:31:05.130225
FiatTrans1871440,Fiat Deposit,USR1434,CUR17,5148.25,2023-03-19 06:02:17.338053
FiatTrans1871441,Fiat Deposit,USR7288,CUR19,2788.53,2023-04-29 15:55:54.090069
FiatTrans1871442,Fiat Withdrawl,USR4155,CUR25,204.2,2023-11-16 23:09:21.375569
FiatTrans1871443,Fiat Withdrawl,USR5642,CUR22,4342.03,2023-03-09 19:08:42.542071
FiatTrans1871444,Fiat Withdrawl,USR2888,CUR24,6087.48,2023-06-13 20:29:10.677610
FiatTrans1871445,Fiat Withdrawl,USR3461,CUR3,3061.86,2023-07-15 17:08:47.719087
FiatTrans1871446,Fiat Withdrawl,USR7352,CUR28,9110.87,2024-01-26 09:53:01.808483
FiatTrans1871447,Fiat Deposit,USR1099,CUR5,4757.61,2023-06-29 08:41:40.433928
FiatTrans1871448,Fiat Deposit,USR6159,CUR1,7022.62,2023-04-24 23:35:05.969648
FiatTrans1871449,Fiat Deposit,USR9292,CUR24,9533.54,2023-03-22 12:08:54.847721
FiatTrans1871450,Fiat Deposit,USR8807,CUR8,9049.42,2023-03-23 23:39:31.578196
FiatTrans1871451,Fiat Withdrawl,USR4208,CUR1,4108.24,2023-07-12 18:54:37.888317
FiatTrans1871452,Fiat Deposit,USR2978,CUR8,1993.71,2023-12-22 22:34:52.579047
FiatTrans1871453,Fiat Withdrawl,USR7363,CUR4,718.69,2023-10-17 07:42:48.562509
FiatTrans1871454,Fiat Deposit,USR2028,CUR22,2921.55,2023-11-30 16:34:11.778234
FiatTrans1871455,Fiat Withdrawl,USR5534,CUR21,7914.97,2023-03-14 04:59:00.715462
FiatTrans1871456,Fiat Deposit,USR3296,CUR18,6419.46,2023-08-29 11:33:11.360919
FiatTrans1871457,Fiat Withdrawl,USR6658,CUR6,1958.28,2023-11-23 10:09:13.123619
FiatTrans1871458,Fiat Withdrawl,USR832,CUR5,6982.13,2023-04-12 20:44:26.639380
FiatTrans1871459,Fiat Deposit,USR1785,CUR24,7980.74,2023-11-29 22:25:30.960552
FiatTrans1871460,Fiat Deposit,USR9060,CUR3,8072.7,2023-09-18 19:25:45.401433
FiatTrans1871461,Fiat Deposit,USR6817,CUR22,5917.03,2023-07-06 07:12:57.808707
FiatTrans1871462,Fiat Deposit,USR5519,CUR3,6043.99,2023-05-15 11:31:42.390935
FiatTrans1871463,Fiat Withdrawl,USR7452,CUR9,6990.94,2023-02-15 04:00:57.009105
FiatTrans1871464,Fiat Withdrawl,USR7622,CUR13,2382.4,2023-02-15 17:05:10.146374
FiatTrans1871465,Fiat Deposit,USR3220,CUR16,2749.84,2023-03-31 14:32:41.752767
FiatTrans1871466,Fiat Withdrawl,USR1669,CUR19,1976.93,2023-07-05 11:34:47.068657
FiatTrans1871467,Fiat Withdrawl,USR3706,CUR12,2660.06,2023-06-17 19:34:43.473576
FiatTrans1871468,Fiat Withdrawl,USR9120,CUR4,3315.52,2023-12-02 23:07:57.774139
FiatTrans1871469,Fiat Deposit,USR4106,CUR7,2181.53,2023-10-11 13:50:16.595315
FiatTrans1871470,Fiat Deposit,USR4175,CUR12,6219.92,2023-03-05 01:51:40.909060
FiatTrans1871471,Fiat Withdrawl,USR1236,CUR18,7188.21,2023-11-02 06:05:57.283400
FiatTrans1871472,Fiat Deposit,USR6189,CUR6,3062.58,2023-04-06 08:21:35.568485
FiatTrans1871473,Fiat Withdrawl,USR3509,CUR23,7503.46,2023-09-17 09:20:41.068511
FiatTrans1871474,Fiat Deposit,USR3327,CUR10,2548.03,2023-11-04 00:54:43.435139
FiatTrans1871475,Fiat Deposit,USR5628,CUR29,3715.65,2023-04-13 21:52:17.184820
FiatTrans1871476,Fiat Deposit,USR9399,CUR10,9238.1,2024-01-31 08:38:39.347165
FiatTrans1871477,Fiat Deposit,USR2770,CUR25,2217.92,2023-09-25 14:59:43.684543
FiatTrans1871478,Fiat Withdrawl,USR1008,CUR17,1444.1,2023-12-08 11:33:42.773003
FiatTrans1871479,Fiat Withdrawl,USR9733,CUR20,5660.98,2023-09-18 15:53:09.289531
FiatTrans1871480,Fiat Deposit,USR4669,CUR4,792.89,2023-08-30 18:32:17.991536
FiatTrans1871481,Fiat Withdrawl,USR2759,CUR23,6286.68,2024-01-13 04:59:13.691336
FiatTrans1871482,Fiat Deposit,USR2001,CUR17,2089.1,2023-11-18 05:59:05.016610
FiatTrans1871483,Fiat Deposit,USR238,CUR13,6457.31,2023-05-01 11:50:27.189216
FiatTrans1871484,Fiat Deposit,USR6743,CUR10,5182.65,2023-06-01 09:15:59.707784
FiatTrans1871485,Fiat Deposit,USR5083,CUR1,7310.58,2023-11-03 20:35:27.711492
FiatTrans1871486,Fiat Withdrawl,USR6297,CUR30,400.83,2023-11-09 19:03:30.659220
FiatTrans1871487,Fiat Deposit,USR564,CUR28,9481.97,2023-12-24 19:09:34.107202
FiatTrans1871488,Fiat Deposit,USR1712,CUR27,8976.05,2023-06-27 01:20:06.373938
FiatTrans1871489,Fiat Deposit,USR7231,CUR23,9537.91,2023-07-19 19:50:04.598038
FiatTrans1871490,Fiat Deposit,USR7968,CUR2,2513.06,2023-11-21 08:11:01.970273
FiatTrans1871491,Fiat Deposit,USR2479,CUR24,1367.02,2024-01-18 20:49:42.470178
FiatTrans1871492,Fiat Withdrawl,USR6731,CUR2,6786.07,2023-11-23 08:44:44.615098
FiatTrans1871493,Fiat Deposit,USR6224,CUR22,249.19,2023-11-14 13:10:00.741766
FiatTrans1871494,Fiat Withdrawl,USR3250,CUR20,8792.78,2023-09-04 03:19:46.150437
FiatTrans1871495,Fiat Withdrawl,USR8463,CUR4,265.73,2023-09-21 08:09:46.220205
FiatTrans1871496,Fiat Withdrawl,USR5101,CUR27,5433.72,2023-09-14 05:11:33.124564
FiatTrans1871497,Fiat Deposit,USR3944,CUR18,5981.79,2023-03-22 12:38:00.969063
FiatTrans1871498,Fiat Withdrawl,USR1800,CUR9,3274.72,2023-03-15 09:15:24.773569
FiatTrans1871499,Fiat Withdrawl,USR9415,CUR10,786.92,2023-08-22 02:08:17.552088
FiatTrans1871500,Fiat Withdrawl,USR7208,CUR17,7214.17,2024-01-18 03:38:02.095659
FiatTrans1871501,Fiat Withdrawl,USR9802,CUR27,1170.05,2023-05-25 14:11:08.369166
FiatTrans1871502,Fiat Withdrawl,USR5482,CUR7,3125.07,2023-05-07 02:26:04.034673
FiatTrans1871503,Fiat Deposit,USR5259,CUR29,6015.07,2024-02-01 07:20:50.681135
FiatTrans1871504,Fiat Withdrawl,USR1533,CUR6,8234.03,2023-06-30 03:17:32.906806
FiatTrans1871505,Fiat Deposit,USR9640,CUR4,1835.22,2023-04-18 14:25:44.157711
FiatTrans1871506,Fiat Withdrawl,USR2768,CUR4,2889.32,2023-08-11 02:18:55.867182
FiatTrans1871507,Fiat Withdrawl,USR9851,CUR18,6764.4,2023-11-20 09:48:44.115367
FiatTrans1871508,Fiat Deposit,USR5785,CUR24,2182.95,2023-07-30 17:05:02.837030
FiatTrans1871509,Fiat Deposit,USR2054,CUR21,5827.34,2023-06-27 08:12:22.614841
FiatTrans1871510,Fiat Deposit,USR5053,CUR12,984.23,2024-01-12 17:17:11.393144
FiatTrans1871511,Fiat Deposit,USR1533,CUR10,2916.91,2023-02-28 04:52:19.593686
FiatTrans1871512,Fiat Withdrawl,USR6306,CUR13,4766.71,2023-06-02 14:58:36.095796
FiatTrans1871513,Fiat Deposit,USR8912,CUR15,6537.52,2023-12-06 13:06:20.628957
FiatTrans1871514,Fiat Deposit,USR1528,CUR15,4054.41,2023-09-26 17:59:41.881882
FiatTrans1871515,Fiat Deposit,USR2884,CUR23,5560.15,2023-10-21 04:37:42.665243
FiatTrans1871516,Fiat Deposit,USR4060,CUR19,7991.24,2023-03-19 03:56:45.709739
FiatTrans1871517,Fiat Deposit,USR453,CUR11,3951.45,2023-02-22 13:05:08.965214
FiatTrans1871518,Fiat Deposit,USR6563,CUR17,2174.8,2023-09-21 19:38:32.439506
FiatTrans1871519,Fiat Withdrawl,USR9054,CUR11,1692.3,2023-06-19 13:35:51.387137
FiatTrans1871520,Fiat Deposit,USR2793,CUR1,2046.64,2023-02-11 23:24:33.881573
FiatTrans1871521,Fiat Withdrawl,USR3962,CUR19,3369.16,2023-03-04 09:54:32.353761
FiatTrans1871522,Fiat Deposit,USR5378,CUR16,4640.32,2023-10-24 08:27:22.744674
FiatTrans1871523,Fiat Deposit,USR6905,CUR3,9899.62,2023-08-22 23:50:15.820580
FiatTrans1871524,Fiat Withdrawl,USR5468,CUR15,4052.18,2023-03-31 18:24:06.394622
FiatTrans1871525,Fiat Deposit,USR9495,CUR28,5407.31,2023-07-09 22:25:02.139795
FiatTrans1871526,Fiat Withdrawl,USR1205,CUR15,6153.93,2023-05-02 14:49:25.608910
FiatTrans1871527,Fiat Deposit,USR5486,CUR15,3040.37,2023-07-25 22:14:43.631370
FiatTrans1871528,Fiat Deposit,USR2185,CUR5,9260.74,2023-09-26 23:43:30.770036
FiatTrans1871529,Fiat Withdrawl,USR8329,CUR21,734.16,2023-05-12 20:54:44.317690
FiatTrans1871530,Fiat Deposit,USR8162,CUR16,935.79,2023-03-13 15:16:35.841064
FiatTrans1871531,Fiat Withdrawl,USR9627,CUR25,2930.83,2024-01-17 02:31:12.504135
FiatTrans1871532,Fiat Deposit,USR8470,CUR10,7003.06,2023-02-13 15:48:27.282001
FiatTrans1871533,Fiat Deposit,USR3191,CUR30,3194.19,2023-03-14 14:42:15.623660
FiatTrans1871534,Fiat Withdrawl,USR8768,CUR16,7570.78,2023-12-25 23:15:24.634986
FiatTrans1871535,Fiat Deposit,USR2728,CUR9,6655.6,2023-07-01 18:38:48.629833
FiatTrans1871536,Fiat Deposit,USR4748,CUR28,6191.03,2023-05-01 15:20:17.243747
FiatTrans1871537,Fiat Deposit,USR9289,CUR21,1976.91,2023-09-19 11:33:10.470694
FiatTrans1871538,Fiat Deposit,USR6183,CUR25,6620.32,2023-09-21 01:12:25.055981
FiatTrans1871539,Fiat Deposit,USR1982,CUR3,4095.65,2023-06-21 05:37:32.290572
FiatTrans1871540,Fiat Withdrawl,USR14,CUR22,7247.31,2023-07-24 15:22:06.996063
FiatTrans1871541,Fiat Withdrawl,USR6050,CUR3,6229.31,2023-09-17 23:22:45.590225
FiatTrans1871542,Fiat Deposit,USR2734,CUR1,3104.63,2023-08-28 23:43:23.722996
FiatTrans1871543,Fiat Deposit,USR8743,CUR18,5041.88,2024-01-10 04:03:58.194422
FiatTrans1871544,Fiat Withdrawl,USR7954,CUR16,3682.25,2023-09-22 00:21:31.098917
FiatTrans1871545,Fiat Deposit,USR5363,CUR7,4208.62,2023-12-18 18:42:20.852653
FiatTrans1871546,Fiat Withdrawl,USR9454,CUR17,458.9,2023-03-10 11:18:53.153194
FiatTrans1871547,Fiat Withdrawl,USR5372,CUR4,920.8,2024-01-14 17:19:55.218487
FiatTrans1871548,Fiat Withdrawl,USR23,CUR14,9223.29,2023-02-13 08:11:33.996033
FiatTrans1871549,Fiat Deposit,USR3453,CUR17,2903.68,2023-09-28 22:19:16.607713
FiatTrans1871550,Fiat Withdrawl,USR2525,CUR13,6188.13,2023-05-28 11:07:36.687359
FiatTrans1871551,Fiat Deposit,USR5267,CUR2,4375.1,2023-02-22 06:22:07.544853
FiatTrans1871552,Fiat Withdrawl,USR3447,CUR13,9268.39,2023-11-23 22:59:56.807651
FiatTrans1871553,Fiat Withdrawl,USR3869,CUR18,9707.75,2023-03-25 16:14:22.853497
FiatTrans1871554,Fiat Deposit,USR599,CUR11,8425.7,2023-03-08 05:54:48.172371
FiatTrans1871555,Fiat Deposit,USR8668,CUR21,4202.92,2023-02-25 20:34:02.507939
FiatTrans1871556,Fiat Withdrawl,USR3627,CUR21,2375.07,2024-01-19 16:56:25.809080
FiatTrans1871557,Fiat Deposit,USR6242,CUR7,1846.97,2023-05-15 21:39:50.313833
FiatTrans1871558,Fiat Deposit,USR188,CUR1,9189.31,2023-07-25 02:02:13.135577
FiatTrans1871559,Fiat Withdrawl,USR968,CUR29,1213.19,2023-11-27 17:41:37.208760
FiatTrans1871560,Fiat Deposit,USR6833,CUR16,8986.29,2023-06-28 17:53:21.067605
FiatTrans1871561,Fiat Withdrawl,USR7660,CUR3,3078.15,2023-10-04 01:34:34.978425
FiatTrans1871562,Fiat Withdrawl,USR4737,CUR19,7001.85,2023-08-07 14:55:00.421454
FiatTrans1871563,Fiat Deposit,USR6478,CUR4,1561.52,2023-07-03 23:48:21.982316
FiatTrans1871564,Fiat Deposit,USR1596,CUR9,1658.64,2023-07-16 11:40:45.769040
FiatTrans1871565,Fiat Deposit,USR949,CUR23,4436.23,2023-10-11 08:50:31.482400
FiatTrans1871566,Fiat Withdrawl,USR1067,CUR27,8244.21,2024-01-20 18:44:17.744418
FiatTrans1871567,Fiat Deposit,USR1493,CUR1,8320.97,2023-09-22 13:34:14.438255
FiatTrans1871568,Fiat Withdrawl,USR7834,CUR25,6620.99,2024-01-23 09:40:34.941941
FiatTrans1871569,Fiat Deposit,USR2709,CUR21,9459.07,2023-03-20 05:38:52.459690
FiatTrans1871570,Fiat Withdrawl,USR8052,CUR9,5187.99,2023-09-19 20:24:27.701533
FiatTrans1871571,Fiat Withdrawl,USR2833,CUR17,8573.57,2023-03-15 15:39:39.792380
FiatTrans1871572,Fiat Withdrawl,USR1530,CUR5,5086.67,2023-08-22 14:18:09.806779
FiatTrans1871573,Fiat Deposit,USR8101,CUR30,1708.36,2023-06-18 15:00:18.766918
FiatTrans1871574,Fiat Withdrawl,USR4140,CUR27,4266.64,2023-06-15 14:15:09.489013
FiatTrans1871575,Fiat Deposit,USR9978,CUR10,470.31,2023-04-25 03:56:31.204067
FiatTrans1871576,Fiat Withdrawl,USR1711,CUR15,7474.66,2023-07-30 11:52:16.697171
FiatTrans1871577,Fiat Deposit,USR2346,CUR3,8076.01,2023-12-31 03:44:07.552679
FiatTrans1871578,Fiat Deposit,USR9403,CUR3,535.73,2023-07-06 11:33:46.878163
FiatTrans1871579,Fiat Withdrawl,USR6033,CUR16,7178.68,2023-08-24 18:52:47.260685
FiatTrans1871580,Fiat Deposit,USR5538,CUR4,4328.59,2023-12-17 19:33:22.557743
FiatTrans1871581,Fiat Deposit,USR1352,CUR24,4308.14,2023-05-16 06:46:11.454709
FiatTrans1871582,Fiat Deposit,USR4239,CUR23,5757.34,2023-05-08 04:02:13.974962
FiatTrans1871583,Fiat Withdrawl,USR1950,CUR9,5431.63,2023-09-08 23:20:54.871732
FiatTrans1871584,Fiat Withdrawl,USR2359,CUR11,8339.34,2023-10-22 09:37:08.753954
FiatTrans1871585,Fiat Deposit,USR538,CUR7,922.84,2023-08-16 04:54:49.619069
FiatTrans1871586,Fiat Deposit,USR1500,CUR11,8170.89,2023-03-11 22:13:41.207547
FiatTrans1871587,Fiat Withdrawl,USR7520,CUR21,7253.09,2023-09-16 07:34:05.526431
FiatTrans1871588,Fiat Deposit,USR5142,CUR20,9338.74,2023-07-10 11:12:41.938651
FiatTrans1871589,Fiat Withdrawl,USR4718,CUR19,5923.58,2023-02-12 18:21:18.448986
FiatTrans1871590,Fiat Deposit,USR2428,CUR2,5155.63,2023-07-31 13:19:28.888468
FiatTrans1871591,Fiat Deposit,USR4450,CUR25,395.7,2023-08-15 10:46:58.602629
FiatTrans1871592,Fiat Withdrawl,USR7627,CUR21,2932.33,2023-11-20 09:23:39.621382
FiatTrans1871593,Fiat Withdrawl,USR8882,CUR13,4803.36,2023-06-22 20:00:45.634561
FiatTrans1871594,Fiat Withdrawl,USR442,CUR9,1643.89,2024-02-07 15:14:19.082592
FiatTrans1871595,Fiat Withdrawl,USR6093,CUR2,7895.41,2023-10-22 18:09:47.152281
FiatTrans1871596,Fiat Deposit,USR1443,CUR29,3248.29,2024-01-12 01:00:21.664397
FiatTrans1871597,Fiat Deposit,USR7567,CUR18,2451.82,2023-08-25 03:29:33.068348
FiatTrans1871598,Fiat Deposit,USR9962,CUR17,9037.26,2023-03-17 12:47:54.524267
FiatTrans1871599,Fiat Deposit,USR9368,CUR26,173.83,2023-12-23 03:09:44.508182
FiatTrans1871600,Fiat Withdrawl,USR1776,CUR21,7574.03,2023-07-22 22:51:07.864125
FiatTrans1871601,Fiat Deposit,USR6607,CUR4,3335.07,2024-01-17 20:04:12.658497
FiatTrans1871602,Fiat Deposit,USR5630,CUR30,2290.03,2023-10-09 18:21:52.965740
FiatTrans1871603,Fiat Deposit,USR6979,CUR2,7721.77,2023-05-15 01:01:58.584140
FiatTrans1871604,Fiat Withdrawl,USR4225,CUR11,7436.07,2023-04-23 12:27:55.784513
FiatTrans1871605,Fiat Withdrawl,USR2242,CUR6,2692.95,2023-08-26 05:23:01.811428
FiatTrans1871606,Fiat Deposit,USR7534,CUR2,1399.63,2023-08-20 20:42:14.907300
FiatTrans1871607,Fiat Deposit,USR5970,CUR12,5035.18,2023-11-29 07:25:47.638011
FiatTrans1871608,Fiat Deposit,USR619,CUR17,6006.44,2024-02-07 00:22:41.060955
FiatTrans1871609,Fiat Deposit,USR3900,CUR14,9718.1,2023-05-09 17:46:28.715409
FiatTrans1871610,Fiat Withdrawl,USR5263,CUR26,8631.33,2023-10-05 01:12:23.033524
FiatTrans1871611,Fiat Withdrawl,USR8538,CUR7,6177.44,2023-03-31 21:53:32.330742
FiatTrans1871612,Fiat Deposit,USR8363,CUR2,4340.51,2024-01-06 02:55:58.082888
