OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1844096,Fiat Withdrawl,USR4734,CUR23,6041.66,2023-10-17 22:52:41.739973
FiatTrans1844097,Fiat Deposit,USR4602,CUR12,6406.32,2023-11-28 04:40:12.870458
FiatTrans1844098,Fiat Deposit,USR5262,CUR7,6136.45,2023-04-16 20:04:57.710182
FiatTrans1844099,Fiat Deposit,USR6975,CUR30,9569.86,2024-01-04 22:42:30.867769
FiatTrans1844100,Fiat Deposit,USR6006,CUR3,559.09,2023-03-30 14:52:11.018173
FiatTrans1844101,Fiat Deposit,USR350,CUR3,2065.84,2023-03-25 01:06:24.996621
FiatTrans1844102,Fiat Deposit,USR8543,CUR5,2688.51,2023-12-29 07:52:43.650728
FiatTrans1844103,Fiat Deposit,USR5050,CUR26,1103.53,2023-07-11 19:21:31.784437
FiatTrans1844104,Fiat Deposit,USR6764,CUR4,1532.17,2023-07-12 06:21:00.168789
FiatTrans1844105,Fiat Deposit,USR1391,CUR6,9907.81,2023-08-10 16:07:16.092097
FiatTrans1844106,Fiat Withdrawl,USR6988,CUR28,7699.35,2023-10-17 14:24:44.638079
FiatTrans1844107,Fiat Withdrawl,USR6065,CUR11,4298.99,2023-07-19 06:29:08.975832
FiatTrans1844108,Fiat Withdrawl,USR6685,CUR11,3458.63,2023-05-26 16:25:08.288512
FiatTrans1844109,Fiat Withdrawl,USR401,CUR5,9028.97,2023-06-18 06:46:24.653591
FiatTrans1844110,Fiat Deposit,USR6683,CUR20,9649.26,2023-12-07 04:05:33.805385
FiatTrans1844111,Fiat Deposit,USR9889,CUR27,470.91,2023-09-04 02:39:51.204298
FiatTrans1844112,Fiat Withdrawl,USR4125,CUR22,8954.52,2023-07-10 23:05:43.760166
FiatTrans1844113,Fiat Deposit,USR49,CUR6,4169.35,2023-10-07 08:34:46.714497
FiatTrans1844114,Fiat Deposit,USR4410,CUR26,4677.58,2023-10-28 15:55:16.736655
FiatTrans1844115,Fiat Deposit,USR1195,CUR8,6692.2,2023-10-02 10:51:55.551789
FiatTrans1844116,Fiat Withdrawl,USR4892,CUR15,7572.31,2024-01-01 00:13:59.209514
FiatTrans1844117,Fiat Deposit,USR4796,CUR25,1719.17,2023-03-01 17:29:08.231126
FiatTrans1844118,Fiat Deposit,USR8920,CUR2,8425.98,2024-01-07 14:53:24.655843
FiatTrans1844119,Fiat Deposit,USR9127,CUR9,6699.08,2023-12-12 08:49:33.647543
FiatTrans1844120,Fiat Withdrawl,USR4869,CUR23,4895.34,2024-01-01 21:00:29.431795
FiatTrans1844121,Fiat Withdrawl,USR3181,CUR20,3271.62,2023-04-21 14:53:35.040341
FiatTrans1844122,Fiat Deposit,USR6965,CUR14,7791.38,2023-03-10 07:53:07.400534
FiatTrans1844123,Fiat Deposit,USR3021,CUR10,3987.88,2023-06-13 10:16:12.459180
FiatTrans1844124,Fiat Withdrawl,USR5707,CUR16,2424.87,2023-08-21 22:45:30.027619
FiatTrans1844125,Fiat Deposit,USR5661,CUR8,1757.4,2023-04-14 08:53:55.949902
FiatTrans1844126,Fiat Deposit,USR6953,CUR8,6149.93,2023-06-27 14:50:21.859016
FiatTrans1844127,Fiat Deposit,USR1794,CUR19,1975.25,2023-07-03 08:05:41.418961
FiatTrans1844128,Fiat Deposit,USR2264,CUR7,6179.73,2023-06-23 11:08:30.821114
FiatTrans1844129,Fiat Withdrawl,USR877,CUR9,2255.8,2023-09-17 21:56:05.175215
FiatTrans1844130,Fiat Withdrawl,USR7750,CUR10,187.45,2023-12-29 22:20:24.937951
FiatTrans1844131,Fiat Deposit,USR6615,CUR23,7638.45,2023-03-16 23:41:48.601659
FiatTrans1844132,Fiat Deposit,USR2783,CUR6,5109.29,2024-01-14 18:33:12.155320
FiatTrans1844133,Fiat Deposit,USR1886,CUR6,6358.29,2024-01-14 22:28:46.173418
FiatTrans1844134,Fiat Deposit,USR1351,CUR16,7204.55,2023-08-15 07:32:12.226483
FiatTrans1844135,Fiat Deposit,USR1955,CUR8,3512.09,2023-12-09 09:10:27.440814
FiatTrans1844136,Fiat Deposit,USR5720,CUR25,1264.13,2023-12-14 19:07:20.510416
FiatTrans1844137,Fiat Deposit,USR237,CUR18,5710.98,2023-02-17 01:46:11.679875
FiatTrans1844138,Fiat Withdrawl,USR5853,CUR28,6683.78,2023-05-08 18:32:12.560719
FiatTrans1844139,Fiat Deposit,USR9191,CUR2,8273.56,2023-05-01 16:45:04.808613
FiatTrans1844140,Fiat Deposit,USR7072,CUR10,8960.05,2023-05-09 00:43:57.193882
FiatTrans1844141,Fiat Deposit,USR55,CUR4,480.93,2023-05-05 09:09:12.095954
FiatTrans1844142,Fiat Withdrawl,USR8672,CUR8,2557.07,2023-04-23 20:24:16.990859
FiatTrans1844143,Fiat Withdrawl,USR7419,CUR24,9003.11,2024-01-31 18:37:55.927015
FiatTrans1844144,Fiat Withdrawl,USR4170,CUR5,7907.66,2023-12-21 04:07:54.800568
FiatTrans1844145,Fiat Deposit,USR3667,CUR7,1808.84,2023-06-06 07:16:41.105384
FiatTrans1844146,Fiat Deposit,USR20,CUR25,5166.23,2023-09-14 18:12:57.906844
FiatTrans1844147,Fiat Deposit,USR3093,CUR10,2573.35,2023-10-18 15:34:11.982242
FiatTrans1844148,Fiat Withdrawl,USR427,CUR16,4366.74,2023-10-19 13:42:03.670062
FiatTrans1844149,Fiat Deposit,USR647,CUR6,9557.9,2023-08-22 23:23:28.625705
FiatTrans1844150,Fiat Withdrawl,USR8109,CUR10,7328.82,2023-10-15 10:31:10.357069
FiatTrans1844151,Fiat Deposit,USR622,CUR3,1277.47,2023-07-08 14:56:34.263601
FiatTrans1844152,Fiat Withdrawl,USR9574,CUR9,3094.87,2023-12-14 04:41:30.937470
FiatTrans1844153,Fiat Withdrawl,USR4798,CUR10,6688.37,2023-04-02 08:04:37.748295
FiatTrans1844154,Fiat Deposit,USR3919,CUR1,721.11,2023-05-10 17:59:09.165154
FiatTrans1844155,Fiat Withdrawl,USR5522,CUR6,7185.22,2023-03-18 02:55:21.636441
FiatTrans1844156,Fiat Withdrawl,USR598,CUR24,705.12,2023-07-26 19:20:34.783352
FiatTrans1844157,Fiat Withdrawl,USR9646,CUR23,5298.88,2023-04-19 08:55:26.381748
FiatTrans1844158,Fiat Withdrawl,USR2635,CUR5,8179.65,2023-12-15 17:08:56.533839
FiatTrans1844159,Fiat Deposit,USR4379,CUR21,2447.35,2023-10-03 18:58:05.212720
FiatTrans1844160,Fiat Deposit,USR4953,CUR16,2255.91,2023-09-26 04:46:36.983237
FiatTrans1844161,Fiat Deposit,USR3278,CUR22,1668.24,2023-11-08 07:27:07.044854
FiatTrans1844162,Fiat Withdrawl,USR5636,CUR9,2369.13,2024-02-07 16:53:57.096593
FiatTrans1844163,Fiat Deposit,USR6313,CUR14,6952.57,2023-04-27 08:23:40.825902
FiatTrans1844164,Fiat Deposit,USR861,CUR28,9938.45,2023-12-12 09:42:17.169400
FiatTrans1844165,Fiat Deposit,USR1588,CUR30,4419.89,2023-12-21 08:43:07.426025
FiatTrans1844166,Fiat Withdrawl,USR8092,CUR25,6563.58,2023-08-25 20:34:09.290451
FiatTrans1844167,Fiat Deposit,USR3455,CUR5,6930.15,2023-12-05 09:38:51.405276
FiatTrans1844168,Fiat Withdrawl,USR9585,CUR15,5236.77,2024-01-11 13:25:52.953305
FiatTrans1844169,Fiat Deposit,USR4272,CUR26,2189.19,2023-03-03 06:12:11.972758
FiatTrans1844170,Fiat Withdrawl,USR6668,CUR28,9340.56,2024-02-06 02:11:24.731021
FiatTrans1844171,Fiat Deposit,USR6333,CUR19,2823.71,2024-01-06 02:29:03.043571
FiatTrans1844172,Fiat Deposit,USR5325,CUR20,7038.18,2023-07-17 15:18:01.370194
FiatTrans1844173,Fiat Deposit,USR4205,CUR20,6791.42,2024-01-22 01:38:46.384552
FiatTrans1844174,Fiat Withdrawl,USR9286,CUR1,8142.0,2024-01-14 22:44:24.386893
FiatTrans1844175,Fiat Withdrawl,USR7532,CUR25,3161.98,2023-06-29 13:08:37.109286
FiatTrans1844176,Fiat Deposit,USR8725,CUR13,4975.79,2023-10-30 11:00:30.716231
FiatTrans1844177,Fiat Deposit,USR526,CUR6,3857.54,2023-05-15 05:31:26.059167
FiatTrans1844178,Fiat Withdrawl,USR8229,CUR19,4534.82,2024-01-10 20:17:17.478718
FiatTrans1844179,Fiat Deposit,USR4829,CUR22,4728.0,2023-09-30 18:57:06.045729
FiatTrans1844180,Fiat Deposit,USR5957,CUR9,8459.67,2023-03-25 12:25:13.642046
FiatTrans1844181,Fiat Deposit,USR3457,CUR6,5773.85,2023-10-30 13:01:28.772862
FiatTrans1844182,Fiat Deposit,USR2547,CUR18,4785.91,2023-04-12 05:36:49.756110
FiatTrans1844183,Fiat Withdrawl,USR5316,CUR20,7047.08,2023-12-22 07:19:28.383299
FiatTrans1844184,Fiat Withdrawl,USR9147,CUR14,2602.03,2023-12-12 11:54:43.094741
FiatTrans1844185,Fiat Withdrawl,USR2776,CUR10,1662.99,2023-06-10 08:09:14.628364
FiatTrans1844186,Fiat Withdrawl,USR7230,CUR1,1028.98,2023-09-30 11:22:56.213513
FiatTrans1844187,Fiat Deposit,USR1814,CUR28,5459.71,2023-06-03 03:31:31.255596
FiatTrans1844188,Fiat Deposit,USR7577,CUR14,623.37,2023-12-23 01:49:56.048669
FiatTrans1844189,Fiat Withdrawl,USR4083,CUR8,327.93,2023-09-12 12:21:08.834538
FiatTrans1844190,Fiat Withdrawl,USR497,CUR6,1284.1,2023-06-09 18:46:04.933067
FiatTrans1844191,Fiat Deposit,USR5911,CUR7,6384.0,2023-03-07 01:07:12.755084
FiatTrans1844192,Fiat Deposit,USR9439,CUR16,1984.92,2023-04-19 04:31:32.161442
FiatTrans1844193,Fiat Deposit,USR5499,CUR1,193.42,2023-06-25 05:24:25.004256
FiatTrans1844194,Fiat Withdrawl,USR8739,CUR25,5196.48,2024-01-15 23:15:52.438864
FiatTrans1844195,Fiat Withdrawl,USR2951,CUR2,1359.19,2023-10-29 05:24:01.322204
FiatTrans1844196,Fiat Withdrawl,USR6372,CUR27,7024.33,2023-09-30 10:30:31.341805
FiatTrans1844197,Fiat Deposit,USR7013,CUR2,3677.48,2023-02-22 20:18:40.653619
FiatTrans1844198,Fiat Withdrawl,USR3588,CUR9,1576.05,2023-10-31 02:10:25.959928
FiatTrans1844199,Fiat Deposit,USR4329,CUR16,6756.01,2023-04-06 10:40:46.881714
FiatTrans1844200,Fiat Withdrawl,USR1245,CUR30,3746.34,2023-02-25 21:17:34.317467
FiatTrans1844201,Fiat Withdrawl,USR8648,CUR17,3608.96,2023-11-25 07:00:02.099770
FiatTrans1844202,Fiat Withdrawl,USR5550,CUR9,8516.05,2023-10-20 08:29:18.301033
FiatTrans1844203,Fiat Deposit,USR9948,CUR10,1684.31,2023-07-26 04:36:00.398246
FiatTrans1844204,Fiat Withdrawl,USR9930,CUR5,3714.61,2023-03-27 07:11:17.945187
FiatTrans1844205,Fiat Deposit,USR2499,CUR29,6515.05,2023-02-18 14:49:53.105795
FiatTrans1844206,Fiat Withdrawl,USR5106,CUR2,1327.95,2023-10-01 11:31:50.585329
FiatTrans1844207,Fiat Deposit,USR219,CUR29,6757.02,2023-07-28 23:33:05.152890
FiatTrans1844208,Fiat Deposit,USR7462,CUR28,7655.65,2023-04-06 17:49:13.391541
FiatTrans1844209,Fiat Withdrawl,USR7194,CUR16,4310.18,2023-06-22 14:33:19.119181
FiatTrans1844210,Fiat Deposit,USR8894,CUR19,4695.72,2023-04-17 20:46:46.823588
FiatTrans1844211,Fiat Deposit,USR7378,CUR17,7384.79,2023-04-06 00:03:05.405298
FiatTrans1844212,Fiat Deposit,USR6790,CUR29,5097.08,2023-12-05 09:54:21.922171
FiatTrans1844213,Fiat Withdrawl,USR6354,CUR7,7261.77,2023-11-16 20:42:12.172545
FiatTrans1844214,Fiat Withdrawl,USR7843,CUR9,7913.09,2023-02-19 04:56:35.798972
FiatTrans1844215,Fiat Withdrawl,USR8749,CUR27,584.8,2023-04-24 06:07:01.506160
FiatTrans1844216,Fiat Withdrawl,USR7671,CUR24,4032.16,2023-08-29 01:39:08.509088
FiatTrans1844217,Fiat Withdrawl,USR7785,CUR13,1298.9,2023-06-14 13:47:49.902132
FiatTrans1844218,Fiat Deposit,USR1530,CUR8,7409.49,2023-08-27 18:34:15.693707
FiatTrans1844219,Fiat Deposit,USR8712,CUR26,8521.13,2023-05-27 08:11:15.878517
FiatTrans1844220,Fiat Withdrawl,USR8688,CUR12,1576.9,2023-05-06 20:38:31.301272
FiatTrans1844221,Fiat Withdrawl,USR3944,CUR11,6862.45,2023-10-13 12:11:10.106363
FiatTrans1844222,Fiat Withdrawl,USR9828,CUR11,3304.53,2023-08-26 05:05:46.872331
FiatTrans1844223,Fiat Deposit,USR345,CUR5,9860.92,2023-07-31 05:42:05.520031
FiatTrans1844224,Fiat Deposit,USR5447,CUR12,3754.91,2023-05-26 21:07:30.670691
FiatTrans1844225,Fiat Deposit,USR9694,CUR25,5770.32,2023-09-07 18:23:03.093328
FiatTrans1844226,Fiat Deposit,USR1352,CUR21,3001.26,2023-12-10 22:24:47.502734
FiatTrans1844227,Fiat Withdrawl,USR3540,CUR18,9683.22,2023-07-14 13:06:50.000252
FiatTrans1844228,Fiat Withdrawl,USR787,CUR14,4850.33,2023-03-13 10:56:12.869797
FiatTrans1844229,Fiat Deposit,USR7472,CUR17,9474.17,2023-12-05 20:19:32.650323
FiatTrans1844230,Fiat Deposit,USR1711,CUR20,9732.72,2023-10-05 09:49:48.983523
FiatTrans1844231,Fiat Withdrawl,USR1230,CUR23,5607.95,2024-01-29 18:52:30.834148
FiatTrans1844232,Fiat Withdrawl,USR7576,CUR12,8651.25,2023-05-22 14:32:31.201569
FiatTrans1844233,Fiat Deposit,USR3208,CUR18,3194.75,2023-11-24 22:17:09.878045
FiatTrans1844234,Fiat Deposit,USR6922,CUR29,746.41,2024-01-26 01:26:42.637769
FiatTrans1844235,Fiat Deposit,USR8549,CUR25,5131.93,2023-10-23 15:16:24.803460
FiatTrans1844236,Fiat Deposit,USR4600,CUR20,5833.86,2023-10-22 04:37:17.875006
FiatTrans1844237,Fiat Withdrawl,USR7834,CUR18,1975.68,2024-01-15 14:14:27.251922
FiatTrans1844238,Fiat Deposit,USR3314,CUR19,8599.8,2023-09-07 00:28:44.004895
FiatTrans1844239,Fiat Withdrawl,USR2813,CUR12,2583.65,2023-10-19 21:03:12.641831
FiatTrans1844240,Fiat Deposit,USR3157,CUR17,8683.97,2023-08-20 22:40:47.417820
FiatTrans1844241,Fiat Withdrawl,USR2500,CUR5,671.61,2023-06-21 04:46:20.875769
FiatTrans1844242,Fiat Withdrawl,USR5322,CUR19,967.48,2024-01-01 23:36:07.811286
FiatTrans1844243,Fiat Deposit,USR3674,CUR1,4938.37,2023-06-03 20:25:13.498567
FiatTrans1844244,Fiat Withdrawl,USR5829,CUR24,8134.32,2023-03-17 01:58:32.507353
FiatTrans1844245,Fiat Deposit,USR6936,CUR14,5240.25,2024-01-20 12:50:01.305349
FiatTrans1844246,Fiat Withdrawl,USR8860,CUR16,1528.05,2023-08-22 00:53:53.369736
FiatTrans1844247,Fiat Deposit,USR9077,CUR5,7718.86,2023-02-24 04:07:10.463259
FiatTrans1844248,Fiat Withdrawl,USR8203,CUR7,2560.48,2023-11-13 11:08:31.218248
FiatTrans1844249,Fiat Withdrawl,USR4912,CUR30,2004.73,2023-04-19 02:50:19.990688
FiatTrans1844250,Fiat Withdrawl,USR279,CUR10,953.56,2023-05-02 09:49:52.489649
FiatTrans1844251,Fiat Withdrawl,USR9851,CUR13,7179.88,2023-11-30 13:58:15.107415
FiatTrans1844252,Fiat Withdrawl,USR4414,CUR23,466.73,2023-05-08 17:37:38.922838
FiatTrans1844253,Fiat Withdrawl,USR6775,CUR14,3408.02,2024-01-17 01:17:27.041561
FiatTrans1844254,Fiat Deposit,USR5925,CUR3,2351.77,2023-11-13 02:22:24.170090
FiatTrans1844255,Fiat Withdrawl,USR8759,CUR4,2156.98,2023-03-09 00:36:19.866432
FiatTrans1844256,Fiat Deposit,USR4363,CUR7,9505.9,2023-09-20 21:31:44.412740
FiatTrans1844257,Fiat Deposit,USR9581,CUR29,7824.98,2023-05-07 02:18:58.881390
FiatTrans1844258,Fiat Deposit,USR6425,CUR4,8526.91,2024-01-07 11:20:56.484044
FiatTrans1844259,Fiat Withdrawl,USR2552,CUR9,7996.73,2024-01-19 22:54:13.768020
FiatTrans1844260,Fiat Withdrawl,USR5102,CUR22,2823.68,2023-06-16 18:14:00.956652
FiatTrans1844261,Fiat Withdrawl,USR8349,CUR7,7401.16,2023-03-31 19:38:32.036527
FiatTrans1844262,Fiat Withdrawl,USR4337,CUR28,4236.19,2023-04-18 23:38:41.671088
FiatTrans1844263,Fiat Deposit,USR9086,CUR2,4598.77,2023-04-30 04:55:44.847842
FiatTrans1844264,Fiat Deposit,USR38,CUR8,5343.6,2023-03-15 15:01:29.136261
FiatTrans1844265,Fiat Deposit,USR6904,CUR20,3098.16,2023-10-13 07:49:14.216657
FiatTrans1844266,Fiat Deposit,USR280,CUR8,7814.31,2023-08-27 02:00:23.797516
FiatTrans1844267,Fiat Withdrawl,USR5011,CUR16,841.91,2023-04-23 09:18:27.017704
FiatTrans1844268,Fiat Withdrawl,USR9372,CUR24,5381.0,2023-11-16 05:03:34.191130
FiatTrans1844269,Fiat Withdrawl,USR4362,CUR24,3209.74,2023-05-27 13:01:06.773578
FiatTrans1844270,Fiat Deposit,USR4817,CUR25,1462.13,2023-03-05 05:19:07.967420
FiatTrans1844271,Fiat Withdrawl,USR3981,CUR4,6369.12,2023-04-30 04:03:24.051396
FiatTrans1844272,Fiat Withdrawl,USR4181,CUR26,8924.08,2023-06-17 10:44:07.369543
FiatTrans1844273,Fiat Withdrawl,USR7382,CUR28,2901.39,2023-09-27 11:32:28.753012
FiatTrans1844274,Fiat Deposit,USR7475,CUR28,5173.56,2023-04-26 03:39:33.143667
FiatTrans1844275,Fiat Deposit,USR5427,CUR1,7358.98,2023-10-07 10:59:38.508400
FiatTrans1844276,Fiat Withdrawl,USR3265,CUR18,744.63,2023-02-24 16:24:51.900655
FiatTrans1844277,Fiat Deposit,USR6380,CUR2,8812.64,2023-02-19 03:24:13.120297
FiatTrans1844278,Fiat Deposit,USR7120,CUR5,9623.19,2023-03-13 21:32:02.708816
FiatTrans1844279,Fiat Withdrawl,USR8563,CUR12,5235.27,2023-03-02 23:13:09.132655
FiatTrans1844280,Fiat Withdrawl,USR5758,CUR20,4943.18,2023-03-17 03:40:26.397783
FiatTrans1844281,Fiat Deposit,USR665,CUR13,4640.04,2023-05-21 19:32:16.766433
FiatTrans1844282,Fiat Deposit,USR8937,CUR16,754.44,2024-01-01 23:11:17.867189
FiatTrans1844283,Fiat Withdrawl,USR2696,CUR25,6949.84,2023-08-30 02:30:44.375317
FiatTrans1844284,Fiat Deposit,USR9536,CUR8,420.21,2023-11-14 20:29:31.059388
FiatTrans1844285,Fiat Withdrawl,USR3071,CUR10,4549.33,2023-11-11 01:40:21.074883
FiatTrans1844286,Fiat Withdrawl,USR2258,CUR10,3705.87,2023-03-05 07:15:50.512573
FiatTrans1844287,Fiat Withdrawl,USR9336,CUR26,9915.09,2023-02-15 17:22:29.742115
FiatTrans1844288,Fiat Withdrawl,USR4212,CUR9,1019.94,2023-09-21 15:07:13.182064
FiatTrans1844289,Fiat Deposit,USR2209,CUR18,5534.37,2023-10-08 02:04:46.040449
FiatTrans1844290,Fiat Deposit,USR8132,CUR26,417.4,2023-07-11 06:24:03.266556
FiatTrans1844291,Fiat Withdrawl,USR2531,CUR8,6399.06,2023-05-07 00:02:08.037605
FiatTrans1844292,Fiat Deposit,USR4414,CUR11,2153.53,2023-05-15 20:50:44.577718
FiatTrans1844293,Fiat Withdrawl,USR5851,CUR21,4297.57,2024-01-10 02:02:30.100183
FiatTrans1844294,Fiat Withdrawl,USR2571,CUR12,1987.71,2024-01-05 10:33:22.212107
FiatTrans1844295,Fiat Withdrawl,USR8550,CUR4,7326.9,2023-09-29 07:00:52.524031
FiatTrans1844296,Fiat Deposit,USR7261,CUR3,353.75,2023-08-19 16:29:53.386164
FiatTrans1844297,Fiat Withdrawl,USR8966,CUR21,8090.21,2023-03-05 07:23:26.749723
FiatTrans1844298,Fiat Deposit,USR6250,CUR20,2900.95,2023-09-15 20:20:44.979395
FiatTrans1844299,Fiat Deposit,USR1334,CUR9,2172.54,2023-06-18 15:50:10.153971
FiatTrans1844300,Fiat Deposit,USR7193,CUR7,6191.51,2023-10-16 22:34:49.908478
FiatTrans1844301,Fiat Deposit,USR3348,CUR28,9043.61,2023-08-13 12:14:41.963489
FiatTrans1844302,Fiat Deposit,USR5544,CUR22,6569.35,2023-11-21 23:14:45.852264
FiatTrans1844303,Fiat Withdrawl,USR6396,CUR12,7680.51,2023-03-13 12:47:20.787246
FiatTrans1844304,Fiat Deposit,USR2355,CUR22,860.24,2024-01-06 19:53:39.884950
FiatTrans1844305,Fiat Deposit,USR8034,CUR12,2938.83,2023-04-20 17:57:11.095168
FiatTrans1844306,Fiat Deposit,USR425,CUR1,7403.14,2024-01-20 01:33:47.358822
FiatTrans1844307,Fiat Deposit,USR2265,CUR11,7167.72,2023-05-07 04:46:33.754451
FiatTrans1844308,Fiat Deposit,USR2997,CUR10,7477.18,2023-02-28 15:59:10.120003
FiatTrans1844309,Fiat Withdrawl,USR6112,CUR4,1994.42,2023-12-03 19:26:04.586689
FiatTrans1844310,Fiat Deposit,USR9862,CUR26,5579.86,2023-04-17 15:09:31.135064
FiatTrans1844311,Fiat Withdrawl,USR7073,CUR19,1939.82,2024-01-08 03:03:58.649765
FiatTrans1844312,Fiat Withdrawl,USR2891,CUR7,5730.56,2023-12-03 06:47:14.780219
FiatTrans1844313,Fiat Withdrawl,USR3386,CUR22,4731.41,2023-07-12 19:21:15.436309
FiatTrans1844314,Fiat Deposit,USR7546,CUR3,7962.45,2023-08-01 20:37:05.288824
FiatTrans1844315,Fiat Deposit,USR1797,CUR27,6492.25,2023-08-08 20:29:19.847848
FiatTrans1844316,Fiat Deposit,USR6868,CUR7,6833.45,2023-11-04 08:26:10.999317
FiatTrans1844317,Fiat Deposit,USR5521,CUR18,875.89,2024-01-14 21:12:08.203172
FiatTrans1844318,Fiat Withdrawl,USR8982,CUR11,9564.15,2023-03-11 04:29:05.585681
FiatTrans1844319,Fiat Withdrawl,USR7154,CUR6,5469.31,2023-11-09 08:00:34.129985
FiatTrans1844320,Fiat Deposit,USR1587,CUR30,8739.68,2023-10-17 00:49:56.568640
FiatTrans1844321,Fiat Deposit,USR9828,CUR3,5956.95,2023-06-28 05:21:40.620839
FiatTrans1844322,Fiat Withdrawl,USR9012,CUR19,2155.49,2023-09-14 14:40:09.132298
FiatTrans1844323,Fiat Withdrawl,USR8238,CUR11,2093.41,2023-03-07 01:58:17.724229
FiatTrans1844324,Fiat Deposit,USR1654,CUR27,3937.74,2023-09-07 00:07:06.802263
FiatTrans1844325,Fiat Withdrawl,USR8559,CUR26,8481.47,2023-04-28 21:46:28.676044
FiatTrans1844326,Fiat Deposit,USR9339,CUR27,8245.28,2023-08-31 04:53:56.886684
FiatTrans1844327,Fiat Withdrawl,USR2638,CUR13,5752.43,2023-12-03 10:14:06.891461
FiatTrans1844328,Fiat Deposit,USR4935,CUR5,9231.1,2023-05-14 15:30:47.680404
FiatTrans1844329,Fiat Deposit,USR5753,CUR11,4318.84,2024-01-03 08:25:17.437388
FiatTrans1844330,Fiat Withdrawl,USR1474,CUR18,3041.69,2023-03-06 23:28:45.747249
FiatTrans1844331,Fiat Deposit,USR1161,CUR11,3996.23,2023-09-05 22:52:56.481425
FiatTrans1844332,Fiat Withdrawl,USR1209,CUR24,7917.17,2023-04-15 18:27:04.260514
FiatTrans1844333,Fiat Withdrawl,USR7156,CUR11,5917.02,2024-01-15 04:45:12.815679
FiatTrans1844334,Fiat Deposit,USR8666,CUR27,9366.31,2023-02-27 20:24:46.691766
FiatTrans1844335,Fiat Deposit,USR9579,CUR3,6912.38,2023-05-23 02:31:44.563106
FiatTrans1844336,Fiat Deposit,USR775,CUR28,1499.56,2023-11-18 09:49:39.492396
FiatTrans1844337,Fiat Withdrawl,USR1755,CUR6,1639.75,2023-03-28 08:23:48.062423
FiatTrans1844338,Fiat Withdrawl,USR2223,CUR14,1778.16,2023-09-13 08:49:52.062932
FiatTrans1844339,Fiat Withdrawl,USR3585,CUR30,6861.69,2023-05-27 11:11:15.975104
FiatTrans1844340,Fiat Deposit,USR5400,CUR9,1020.58,2023-11-19 21:47:50.794259
FiatTrans1844341,Fiat Withdrawl,USR6653,CUR3,3782.04,2023-10-21 13:32:27.300323
FiatTrans1844342,Fiat Deposit,USR4420,CUR1,9109.42,2023-02-11 23:30:21.162465
FiatTrans1844343,Fiat Deposit,USR1037,CUR7,4396.59,2024-01-22 03:53:23.445243
FiatTrans1844344,Fiat Deposit,USR6577,CUR24,5135.98,2023-11-01 07:00:27.327575
FiatTrans1844345,Fiat Withdrawl,USR7512,CUR6,3991.19,2023-11-22 20:35:40.435934
FiatTrans1844346,Fiat Deposit,USR8381,CUR6,9227.68,2023-04-17 17:57:22.104230
FiatTrans1844347,Fiat Deposit,USR9244,CUR6,4585.51,2023-05-02 13:17:19.999769
FiatTrans1844348,Fiat Withdrawl,USR6035,CUR29,4883.17,2023-11-28 15:29:38.565100
FiatTrans1844349,Fiat Withdrawl,USR6770,CUR28,7178.44,2023-07-30 16:03:56.575732
FiatTrans1844350,Fiat Deposit,USR7266,CUR17,9326.11,2023-03-09 07:24:44.715238
FiatTrans1844351,Fiat Deposit,USR8694,CUR13,5790.49,2024-01-11 00:41:41.969110
FiatTrans1844352,Fiat Deposit,USR2988,CUR1,652.66,2023-09-17 07:51:48.793999
FiatTrans1844353,Fiat Withdrawl,USR4802,CUR24,5364.1,2023-10-24 12:22:38.789820
FiatTrans1844354,Fiat Deposit,USR6687,CUR24,2756.38,2023-09-25 11:21:09.133937
FiatTrans1844355,Fiat Withdrawl,USR1680,CUR9,4476.25,2023-10-16 21:52:45.610370
FiatTrans1844356,Fiat Withdrawl,USR6583,CUR15,4364.48,2023-05-14 17:47:19.735565
FiatTrans1844357,Fiat Withdrawl,USR2321,CUR10,666.93,2023-08-10 08:59:07.411427
FiatTrans1844358,Fiat Deposit,USR4992,CUR20,1846.67,2023-09-16 04:27:32.510345
FiatTrans1844359,Fiat Deposit,USR123,CUR17,6862.48,2023-07-22 23:45:53.263726
FiatTrans1844360,Fiat Withdrawl,USR1065,CUR16,2588.81,2023-11-17 05:46:14.920125
FiatTrans1844361,Fiat Deposit,USR3157,CUR29,6676.41,2024-01-12 02:24:58.642518
FiatTrans1844362,Fiat Deposit,USR444,CUR16,1366.91,2023-11-30 02:28:45.561776
FiatTrans1844363,Fiat Deposit,USR7557,CUR3,6905.46,2023-06-10 10:18:19.738276
FiatTrans1844364,Fiat Withdrawl,USR6159,CUR5,2639.16,2023-12-03 20:43:40.585211
FiatTrans1844365,Fiat Deposit,USR9461,CUR23,2406.92,2023-11-02 14:44:45.999872
FiatTrans1844366,Fiat Withdrawl,USR539,CUR14,5595.87,2023-07-20 12:55:31.530796
FiatTrans1844367,Fiat Withdrawl,USR563,CUR7,6939.82,2023-11-07 01:37:04.800530
FiatTrans1844368,Fiat Withdrawl,USR8229,CUR16,4247.3,2023-06-20 03:59:29.243164
FiatTrans1844369,Fiat Deposit,USR1436,CUR28,198.92,2023-03-31 17:48:38.670394
FiatTrans1844370,Fiat Deposit,USR4341,CUR15,5711.62,2023-11-17 02:49:43.187640
