OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1770033,Fiat Withdrawl,USR216,CUR9,9973.35,2023-04-19 17:17:29.202824
FiatTrans1770034,Fiat Deposit,USR7659,CUR10,6598.03,2023-12-14 12:58:08.852531
FiatTrans1770035,Fiat Deposit,USR6812,CUR19,832.99,2023-07-02 13:24:59.606683
FiatTrans1770036,Fiat Deposit,USR6395,CUR21,4071.33,2023-08-28 19:47:14.801885
FiatTrans1770037,Fiat Withdrawl,USR4753,CUR8,2427.01,2023-04-11 20:43:09.011925
FiatTrans1770038,Fiat Deposit,USR2544,CUR6,8427.1,2023-07-16 19:31:17.065129
FiatTrans1770039,Fiat Withdrawl,USR2787,CUR16,4272.52,2023-02-10 18:50:54.177291
FiatTrans1770040,Fiat Deposit,USR3332,CUR8,9350.85,2023-04-17 23:55:48.078609
FiatTrans1770041,Fiat Withdrawl,USR9758,CUR24,6757.18,2023-08-28 13:22:13.766062
FiatTrans1770042,Fiat Deposit,USR771,CUR2,1192.76,2023-09-14 15:21:33.472485
FiatTrans1770043,Fiat Withdrawl,USR9849,CUR20,3694.29,2023-10-06 21:18:34.658121
FiatTrans1770044,Fiat Deposit,USR6795,CUR22,1246.12,2023-09-11 13:20:56.033806
FiatTrans1770045,Fiat Deposit,USR7362,CUR3,7016.51,2023-12-01 00:36:36.963506
FiatTrans1770046,Fiat Withdrawl,USR5713,CUR24,8270.19,2023-05-03 19:31:54.856608
FiatTrans1770047,Fiat Deposit,USR2008,CUR28,9288.71,2023-11-27 14:58:09.709510
FiatTrans1770048,Fiat Withdrawl,USR9350,CUR7,8157.78,2024-01-13 04:46:05.986289
FiatTrans1770049,Fiat Deposit,USR4789,CUR17,6068.5,2023-06-26 09:04:06.680623
FiatTrans1770050,Fiat Withdrawl,USR9399,CUR26,1947.28,2023-07-18 13:17:03.795514
FiatTrans1770051,Fiat Withdrawl,USR3036,CUR1,1450.17,2023-09-11 05:41:47.897019
FiatTrans1770052,Fiat Deposit,USR5594,CUR5,730.96,2023-02-17 12:46:32.827330
FiatTrans1770053,Fiat Deposit,USR3999,CUR1,729.46,2023-08-23 03:19:22.071279
FiatTrans1770054,Fiat Withdrawl,USR4991,CUR29,1975.57,2023-07-07 06:30:16.655220
FiatTrans1770055,Fiat Deposit,USR8999,CUR3,7437.59,2023-08-31 22:03:28.026538
FiatTrans1770056,Fiat Deposit,USR4861,CUR19,2566.05,2023-05-06 05:42:12.413018
FiatTrans1770057,Fiat Withdrawl,USR9175,CUR24,830.21,2023-10-10 11:05:06.141711
FiatTrans1770058,Fiat Withdrawl,USR3880,CUR1,1836.64,2023-02-17 10:28:57.582366
FiatTrans1770059,Fiat Deposit,USR4639,CUR24,5449.37,2023-04-12 15:58:29.972940
FiatTrans1770060,Fiat Withdrawl,USR8428,CUR9,6995.23,2023-09-08 23:40:21.896602
FiatTrans1770061,Fiat Withdrawl,USR8789,CUR30,7503.02,2023-08-24 19:53:54.047679
FiatTrans1770062,Fiat Withdrawl,USR6158,CUR19,8935.27,2023-12-27 11:25:09.666833
FiatTrans1770063,Fiat Withdrawl,USR4833,CUR16,4976.79,2023-12-31 22:07:31.008213
FiatTrans1770064,Fiat Deposit,USR1787,CUR3,1280.83,2023-03-10 05:36:07.251993
FiatTrans1770065,Fiat Deposit,USR6126,CUR17,4357.26,2023-03-30 08:33:44.489447
FiatTrans1770066,Fiat Withdrawl,USR9885,CUR7,9975.63,2023-12-27 02:57:28.815509
FiatTrans1770067,Fiat Withdrawl,USR9815,CUR18,8319.41,2023-10-08 16:31:17.004411
FiatTrans1770068,Fiat Deposit,USR7467,CUR2,2724.06,2023-08-25 07:51:37.374174
FiatTrans1770069,Fiat Deposit,USR4650,CUR11,1179.19,2023-07-10 05:00:27.224659
FiatTrans1770070,Fiat Deposit,USR5380,CUR18,834.53,2023-03-26 12:07:40.028429
FiatTrans1770071,Fiat Withdrawl,USR8206,CUR30,8964.14,2023-04-18 05:15:25.487791
FiatTrans1770072,Fiat Deposit,USR3603,CUR12,6008.7,2023-10-13 06:58:58.155652
FiatTrans1770073,Fiat Withdrawl,USR2111,CUR19,3776.02,2023-06-19 17:25:43.802827
FiatTrans1770074,Fiat Deposit,USR322,CUR28,2438.07,2023-04-12 16:18:30.740154
FiatTrans1770075,Fiat Deposit,USR4327,CUR20,3855.04,2023-05-20 18:13:04.855418
FiatTrans1770076,Fiat Withdrawl,USR5712,CUR17,6603.81,2023-05-12 03:23:03.652739
FiatTrans1770077,Fiat Deposit,USR682,CUR16,5516.93,2023-08-17 14:46:23.865480
FiatTrans1770078,Fiat Deposit,USR1499,CUR7,2560.56,2023-07-05 08:50:27.467660
FiatTrans1770079,Fiat Deposit,USR1644,CUR14,9497.18,2023-07-06 21:46:41.507418
FiatTrans1770080,Fiat Withdrawl,USR1256,CUR17,9781.9,2023-04-23 12:38:17.475901
FiatTrans1770081,Fiat Deposit,USR7009,CUR24,8070.93,2023-04-05 23:04:37.277988
FiatTrans1770082,Fiat Deposit,USR7283,CUR20,7817.01,2023-04-18 19:02:55.647090
FiatTrans1770083,Fiat Withdrawl,USR5315,CUR11,3394.26,2024-02-02 01:03:38.400836
FiatTrans1770084,Fiat Deposit,USR473,CUR1,5641.54,2023-06-08 08:23:27.573781
FiatTrans1770085,Fiat Deposit,USR1879,CUR14,7697.04,2023-11-17 08:32:50.377014
FiatTrans1770086,Fiat Withdrawl,USR500,CUR30,7417.4,2024-02-06 17:39:38.791437
FiatTrans1770087,Fiat Withdrawl,USR6119,CUR27,9568.22,2023-09-08 21:42:31.530551
FiatTrans1770088,Fiat Deposit,USR1974,CUR21,9802.94,2024-02-02 23:05:17.173519
FiatTrans1770089,Fiat Withdrawl,USR3663,CUR6,7227.57,2023-07-06 12:16:55.026036
FiatTrans1770090,Fiat Withdrawl,USR1673,CUR10,7403.01,2023-03-08 23:01:23.139940
FiatTrans1770091,Fiat Withdrawl,USR582,CUR1,733.74,2023-04-28 19:48:52.260980
FiatTrans1770092,Fiat Deposit,USR8984,CUR13,9897.1,2023-10-04 11:18:32.613267
FiatTrans1770093,Fiat Deposit,USR5727,CUR1,2274.61,2023-06-03 10:15:36.018926
FiatTrans1770094,Fiat Deposit,USR4749,CUR23,5158.79,2023-11-15 10:28:48.547409
FiatTrans1770095,Fiat Withdrawl,USR4555,CUR28,7941.79,2023-03-10 10:02:48.907311
FiatTrans1770096,Fiat Deposit,USR5932,CUR30,4779.41,2023-10-04 07:47:35.197563
FiatTrans1770097,Fiat Withdrawl,USR6597,CUR14,4358.52,2024-02-08 11:51:37.516178
FiatTrans1770098,Fiat Deposit,USR9599,CUR10,8581.78,2023-06-30 23:25:03.111923
FiatTrans1770099,Fiat Deposit,USR9830,CUR29,5641.04,2023-07-18 20:41:38.760532
FiatTrans1770100,Fiat Withdrawl,USR6282,CUR8,6245.42,2023-07-20 03:52:11.080549
FiatTrans1770101,Fiat Deposit,USR4617,CUR23,1299.62,2023-11-28 14:31:55.137034
FiatTrans1770102,Fiat Withdrawl,USR4498,CUR8,2505.08,2023-08-29 22:56:02.703452
FiatTrans1770103,Fiat Deposit,USR7220,CUR16,8620.32,2023-10-01 08:11:14.166033
FiatTrans1770104,Fiat Withdrawl,USR161,CUR24,2402.89,2023-03-09 17:15:20.541878
FiatTrans1770105,Fiat Withdrawl,USR1836,CUR25,6140.22,2023-08-28 06:57:02.165641
FiatTrans1770106,Fiat Withdrawl,USR2023,CUR21,2584.24,2023-09-13 20:24:31.571712
FiatTrans1770107,Fiat Withdrawl,USR1828,CUR5,7076.92,2024-02-01 20:27:43.032063
FiatTrans1770108,Fiat Deposit,USR9151,CUR8,1211.69,2023-11-21 02:47:34.505617
FiatTrans1770109,Fiat Deposit,USR7647,CUR4,5855.18,2023-03-30 00:28:50.371878
FiatTrans1770110,Fiat Deposit,USR6810,CUR22,8301.47,2023-11-03 03:45:25.099963
FiatTrans1770111,Fiat Deposit,USR1440,CUR23,9726.81,2023-06-17 10:31:58.492637
FiatTrans1770112,Fiat Withdrawl,USR8034,CUR8,6120.42,2024-01-18 05:51:30.286317
FiatTrans1770113,Fiat Deposit,USR1205,CUR22,3818.86,2024-01-03 19:13:04.840527
FiatTrans1770114,Fiat Withdrawl,USR2857,CUR15,3169.45,2023-04-07 10:22:51.903555
FiatTrans1770115,Fiat Deposit,USR3004,CUR21,1703.42,2023-07-12 08:40:47.912298
FiatTrans1770116,Fiat Deposit,USR7335,CUR27,226.63,2024-01-09 12:08:51.086228
FiatTrans1770117,Fiat Withdrawl,USR1730,CUR6,1591.35,2023-02-12 19:00:59.674385
FiatTrans1770118,Fiat Withdrawl,USR3649,CUR7,5516.59,2023-04-06 01:18:04.684052
FiatTrans1770119,Fiat Withdrawl,USR7414,CUR11,6054.97,2023-11-20 01:39:04.088657
FiatTrans1770120,Fiat Withdrawl,USR1159,CUR6,6034.32,2023-02-16 23:03:09.103542
FiatTrans1770121,Fiat Deposit,USR152,CUR15,5643.73,2023-05-17 19:19:53.105187
FiatTrans1770122,Fiat Withdrawl,USR2355,CUR28,4116.43,2023-04-29 17:05:17.249459
FiatTrans1770123,Fiat Withdrawl,USR861,CUR21,3154.9,2024-01-30 17:05:05.397861
FiatTrans1770124,Fiat Deposit,USR6984,CUR5,3566.62,2023-06-17 01:27:33.133092
FiatTrans1770125,Fiat Withdrawl,USR7121,CUR11,6743.92,2023-04-24 05:06:12.299803
FiatTrans1770126,Fiat Deposit,USR6376,CUR13,4945.26,2023-10-24 19:01:30.707168
FiatTrans1770127,Fiat Deposit,USR6825,CUR25,2879.33,2023-11-12 18:44:25.328733
FiatTrans1770128,Fiat Deposit,USR1456,CUR25,3304.81,2023-04-24 13:47:28.162561
FiatTrans1770129,Fiat Deposit,USR8075,CUR2,8166.84,2023-04-10 11:46:38.653995
FiatTrans1770130,Fiat Deposit,USR7134,CUR1,790.08,2024-02-02 18:09:47.006881
FiatTrans1770131,Fiat Deposit,USR7910,CUR9,5574.33,2023-12-22 01:57:34.667968
FiatTrans1770132,Fiat Withdrawl,USR3331,CUR5,8399.34,2024-02-05 01:16:42.055408
FiatTrans1770133,Fiat Withdrawl,USR7253,CUR3,9916.17,2023-04-03 06:12:14.267917
FiatTrans1770134,Fiat Withdrawl,USR9324,CUR18,136.53,2023-08-07 16:38:59.797583
FiatTrans1770135,Fiat Deposit,USR9433,CUR6,676.4,2023-12-02 10:48:22.757420
FiatTrans1770136,Fiat Withdrawl,USR2386,CUR20,4288.74,2023-07-25 15:06:54.326841
FiatTrans1770137,Fiat Deposit,USR2294,CUR7,4075.51,2023-05-24 08:42:35.267860
FiatTrans1770138,Fiat Deposit,USR15,CUR29,5538.95,2023-03-23 12:52:56.081799
FiatTrans1770139,Fiat Deposit,USR9170,CUR5,3804.81,2023-12-27 02:54:16.390136
FiatTrans1770140,Fiat Withdrawl,USR2197,CUR21,2781.78,2023-09-15 01:13:35.478573
FiatTrans1770141,Fiat Deposit,USR3649,CUR9,3900.21,2023-12-19 06:48:24.557354
FiatTrans1770142,Fiat Withdrawl,USR4585,CUR2,8942.42,2023-09-01 02:27:35.375757
FiatTrans1770143,Fiat Deposit,USR4606,CUR9,2671.39,2023-03-04 21:58:52.456423
FiatTrans1770144,Fiat Deposit,USR5910,CUR30,7630.79,2023-02-24 21:33:08.184181
FiatTrans1770145,Fiat Deposit,USR4358,CUR4,3444.49,2023-02-18 02:33:36.146418
FiatTrans1770146,Fiat Deposit,USR7322,CUR17,7657.56,2024-02-05 12:36:34.231068
FiatTrans1770147,Fiat Withdrawl,USR4067,CUR29,1699.09,2023-03-31 06:18:53.610783
FiatTrans1770148,Fiat Withdrawl,USR4235,CUR27,1550.16,2024-02-01 14:23:34.641509
FiatTrans1770149,Fiat Deposit,USR4644,CUR6,6538.72,2023-05-19 14:40:24.946618
FiatTrans1770150,Fiat Deposit,USR3313,CUR24,7588.48,2023-07-16 19:20:27.545099
FiatTrans1770151,Fiat Withdrawl,USR3264,CUR13,368.32,2023-03-17 16:16:03.684912
FiatTrans1770152,Fiat Withdrawl,USR7524,CUR26,5838.69,2023-04-25 18:55:22.909856
FiatTrans1770153,Fiat Deposit,USR7832,CUR24,1451.0,2023-10-30 02:51:58.019568
FiatTrans1770154,Fiat Withdrawl,USR6925,CUR30,8828.85,2023-12-20 23:53:01.912879
FiatTrans1770155,Fiat Deposit,USR7309,CUR11,5100.84,2023-05-29 18:34:33.653184
FiatTrans1770156,Fiat Withdrawl,USR4691,CUR28,1307.11,2023-08-09 12:32:10.504288
FiatTrans1770157,Fiat Deposit,USR8378,CUR1,9700.87,2023-07-28 06:35:00.146438
FiatTrans1770158,Fiat Withdrawl,USR3166,CUR7,9157.93,2023-04-25 20:31:14.153428
FiatTrans1770159,Fiat Deposit,USR3644,CUR8,7385.79,2023-04-16 14:16:00.537146
FiatTrans1770160,Fiat Deposit,USR4101,CUR30,8052.89,2023-09-04 17:07:44.022052
FiatTrans1770161,Fiat Deposit,USR3793,CUR15,7227.12,2023-07-28 15:02:18.908943
FiatTrans1770162,Fiat Withdrawl,USR6916,CUR7,5057.95,2023-09-16 18:18:11.000793
FiatTrans1770163,Fiat Deposit,USR5936,CUR10,1722.65,2023-05-24 01:09:36.740125
FiatTrans1770164,Fiat Deposit,USR468,CUR13,9392.99,2023-10-07 02:53:50.786946
FiatTrans1770165,Fiat Withdrawl,USR6816,CUR14,8270.02,2023-10-08 15:14:31.701191
FiatTrans1770166,Fiat Deposit,USR4334,CUR29,9416.09,2023-11-22 05:46:06.553515
FiatTrans1770167,Fiat Deposit,USR6297,CUR9,2921.59,2023-07-27 07:04:07.396331
FiatTrans1770168,Fiat Deposit,USR3547,CUR26,4604.12,2023-09-16 17:35:09.765811
FiatTrans1770169,Fiat Withdrawl,USR4861,CUR21,6109.16,2023-10-14 00:52:35.309201
FiatTrans1770170,Fiat Withdrawl,USR5642,CUR27,3920.71,2023-11-07 20:54:43.803816
FiatTrans1770171,Fiat Withdrawl,USR3746,CUR27,5138.24,2024-01-22 20:39:59.751041
FiatTrans1770172,Fiat Withdrawl,USR9235,CUR21,9284.99,2023-02-13 10:09:00.468081
FiatTrans1770173,Fiat Withdrawl,USR3832,CUR5,8679.22,2023-10-25 15:06:45.637431
FiatTrans1770174,Fiat Deposit,USR584,CUR18,2477.98,2024-01-24 03:27:36.699777
FiatTrans1770175,Fiat Deposit,USR7870,CUR19,1724.09,2023-08-07 08:56:15.028348
FiatTrans1770176,Fiat Withdrawl,USR452,CUR10,1892.21,2023-12-10 18:35:52.719896
FiatTrans1770177,Fiat Deposit,USR3920,CUR11,6342.26,2023-09-20 11:19:18.239748
FiatTrans1770178,Fiat Deposit,USR1010,CUR15,9367.18,2023-06-10 10:50:44.328157
FiatTrans1770179,Fiat Deposit,USR5205,CUR3,2822.92,2023-05-24 05:48:02.784978
FiatTrans1770180,Fiat Deposit,USR471,CUR4,6017.27,2023-07-02 20:14:45.392845
FiatTrans1770181,Fiat Withdrawl,USR1084,CUR21,3546.28,2023-02-13 00:41:12.386112
FiatTrans1770182,Fiat Deposit,USR9916,CUR22,7769.46,2023-10-15 02:02:20.803566
FiatTrans1770183,Fiat Deposit,USR5972,CUR7,6836.32,2023-05-13 00:28:03.895949
FiatTrans1770184,Fiat Withdrawl,USR4306,CUR15,4280.01,2023-08-31 17:57:41.310361
FiatTrans1770185,Fiat Withdrawl,USR2158,CUR28,5097.65,2023-04-14 18:44:28.495126
FiatTrans1770186,Fiat Deposit,USR2687,CUR23,7104.71,2023-06-20 14:10:38.297198
FiatTrans1770187,Fiat Withdrawl,USR8306,CUR8,6039.69,2023-10-06 11:38:03.468628
FiatTrans1770188,Fiat Deposit,USR8510,CUR2,7981.44,2024-01-17 05:19:03.379635
FiatTrans1770189,Fiat Withdrawl,USR2997,CUR29,4719.83,2024-01-30 11:54:21.086480
FiatTrans1770190,Fiat Withdrawl,USR4233,CUR13,2231.52,2023-11-16 14:48:50.179298
FiatTrans1770191,Fiat Deposit,USR4566,CUR25,5196.68,2023-05-21 06:59:43.738208
FiatTrans1770192,Fiat Deposit,USR8700,CUR17,1495.54,2023-07-27 09:06:13.230168
FiatTrans1770193,Fiat Deposit,USR6958,CUR2,5352.11,2023-04-08 06:26:26.221370
FiatTrans1770194,Fiat Deposit,USR7320,CUR20,3545.26,2023-08-21 01:33:14.040956
FiatTrans1770195,Fiat Withdrawl,USR4511,CUR1,4827.54,2023-07-17 10:33:36.037728
FiatTrans1770196,Fiat Withdrawl,USR1396,CUR2,8769.71,2024-01-04 11:27:39.313245
FiatTrans1770197,Fiat Deposit,USR188,CUR11,9482.5,2023-05-06 00:30:32.801456
FiatTrans1770198,Fiat Deposit,USR6013,CUR3,9477.24,2024-01-10 10:23:59.886923
FiatTrans1770199,Fiat Withdrawl,USR5774,CUR20,9186.77,2024-01-19 08:03:03.115973
FiatTrans1770200,Fiat Withdrawl,USR505,CUR25,3335.21,2023-04-28 06:51:29.836324
FiatTrans1770201,Fiat Deposit,USR537,CUR5,6138.0,2023-03-29 12:34:48.970464
FiatTrans1770202,Fiat Withdrawl,USR254,CUR17,9282.44,2023-02-21 16:18:49.290530
FiatTrans1770203,Fiat Withdrawl,USR4703,CUR19,6732.63,2023-09-19 04:29:54.897714
FiatTrans1770204,Fiat Deposit,USR1400,CUR12,9441.61,2024-01-15 17:55:42.865981
FiatTrans1770205,Fiat Deposit,USR4389,CUR16,3167.09,2024-01-25 10:15:05.532583
FiatTrans1770206,Fiat Withdrawl,USR4827,CUR21,5344.34,2023-05-26 04:02:47.513176
FiatTrans1770207,Fiat Withdrawl,USR2471,CUR12,5429.51,2023-04-04 01:55:25.703062
FiatTrans1770208,Fiat Withdrawl,USR8047,CUR21,7984.2,2024-01-07 22:03:10.027039
FiatTrans1770209,Fiat Deposit,USR6296,CUR18,1877.9,2023-03-19 08:57:15.144715
FiatTrans1770210,Fiat Withdrawl,USR1858,CUR3,7803.58,2023-11-09 18:10:31.813626
FiatTrans1770211,Fiat Deposit,USR9324,CUR18,5091.48,2023-10-17 14:36:17.753902
FiatTrans1770212,Fiat Withdrawl,USR9753,CUR23,1229.94,2023-08-11 07:05:48.164329
FiatTrans1770213,Fiat Deposit,USR9916,CUR30,683.89,2023-06-17 14:55:10.465819
FiatTrans1770214,Fiat Deposit,USR1596,CUR7,2513.45,2023-09-17 16:46:49.429131
FiatTrans1770215,Fiat Deposit,USR8900,CUR9,3135.71,2024-01-16 02:35:38.549790
FiatTrans1770216,Fiat Deposit,USR6897,CUR23,3817.28,2023-08-08 01:16:15.043290
FiatTrans1770217,Fiat Deposit,USR4997,CUR28,9293.24,2023-06-21 16:52:06.915133
FiatTrans1770218,Fiat Withdrawl,USR8443,CUR24,2709.72,2023-05-23 12:00:34.491206
FiatTrans1770219,Fiat Deposit,USR4615,CUR17,8409.94,2023-08-26 13:52:00.520217
FiatTrans1770220,Fiat Withdrawl,USR1162,CUR19,6858.39,2023-06-16 01:16:14.831038
FiatTrans1770221,Fiat Withdrawl,USR2647,CUR22,4807.46,2023-12-25 19:08:11.060726
FiatTrans1770222,Fiat Deposit,USR4693,CUR9,8758.08,2023-10-24 16:31:53.882753
FiatTrans1770223,Fiat Deposit,USR2154,CUR12,7884.26,2023-04-01 00:59:17.360252
FiatTrans1770224,Fiat Withdrawl,USR9075,CUR6,5877.44,2023-05-28 19:29:45.558600
FiatTrans1770225,Fiat Deposit,USR6951,CUR12,6400.26,2023-10-28 19:14:36.285793
FiatTrans1770226,Fiat Withdrawl,USR788,CUR1,3493.13,2023-06-22 06:22:49.218370
FiatTrans1770227,Fiat Deposit,USR3369,CUR28,475.34,2023-08-05 10:11:00.497865
FiatTrans1770228,Fiat Deposit,USR8978,CUR12,118.11,2023-06-22 07:22:11.213206
FiatTrans1770229,Fiat Withdrawl,USR2295,CUR19,7799.23,2023-11-20 04:31:39.103272
FiatTrans1770230,Fiat Deposit,USR9035,CUR13,6353.02,2023-04-28 10:11:59.201494
FiatTrans1770231,Fiat Withdrawl,USR971,CUR17,6293.44,2023-11-22 07:04:48.670920
FiatTrans1770232,Fiat Withdrawl,USR1066,CUR9,7663.1,2023-03-03 09:52:24.692033
FiatTrans1770233,Fiat Deposit,USR2323,CUR22,1827.51,2023-08-02 13:51:34.646945
FiatTrans1770234,Fiat Deposit,USR2354,CUR14,6665.71,2023-08-01 11:42:36.919472
FiatTrans1770235,Fiat Deposit,USR5188,CUR8,4819.01,2023-03-09 14:59:42.619609
FiatTrans1770236,Fiat Deposit,USR1093,CUR28,1746.87,2023-05-26 00:17:59.824357
FiatTrans1770237,Fiat Withdrawl,USR2156,CUR12,8541.84,2023-11-07 20:47:00.063898
FiatTrans1770238,Fiat Withdrawl,USR4467,CUR6,8903.19,2024-01-13 04:51:12.811287
FiatTrans1770239,Fiat Deposit,USR9311,CUR29,6589.37,2023-05-07 12:22:41.602315
FiatTrans1770240,Fiat Withdrawl,USR3957,CUR6,3125.03,2023-07-04 01:39:26.015589
FiatTrans1770241,Fiat Deposit,USR3145,CUR14,9261.8,2023-09-18 19:11:01.642056
FiatTrans1770242,Fiat Deposit,USR8209,CUR7,6190.01,2024-01-05 04:50:51.944911
FiatTrans1770243,Fiat Deposit,USR6644,CUR3,210.99,2023-11-05 08:50:06.461183
FiatTrans1770244,Fiat Withdrawl,USR1603,CUR26,5200.59,2023-06-05 10:02:56.531478
FiatTrans1770245,Fiat Deposit,USR9102,CUR21,1157.0,2024-01-24 01:08:05.885798
FiatTrans1770246,Fiat Withdrawl,USR6210,CUR15,7078.05,2024-01-20 06:57:59.951310
FiatTrans1770247,Fiat Deposit,USR5485,CUR1,1431.36,2023-06-27 13:59:37.653938
FiatTrans1770248,Fiat Withdrawl,USR6865,CUR3,6890.11,2023-11-04 23:54:37.985752
FiatTrans1770249,Fiat Withdrawl,USR628,CUR23,8316.39,2023-10-24 21:34:14.118259
FiatTrans1770250,Fiat Deposit,USR5045,CUR27,8969.3,2023-05-25 21:19:44.328263
FiatTrans1770251,Fiat Deposit,USR7260,CUR7,5293.79,2023-11-12 22:38:06.897725
FiatTrans1770252,Fiat Deposit,USR6736,CUR16,7807.18,2023-03-24 12:35:42.470678
FiatTrans1770253,Fiat Withdrawl,USR9243,CUR25,3284.22,2023-09-24 02:41:12.129402
FiatTrans1770254,Fiat Deposit,USR5774,CUR25,2274.39,2023-09-01 08:39:52.510647
FiatTrans1770255,Fiat Withdrawl,USR7876,CUR26,9080.52,2023-06-04 00:12:36.062604
FiatTrans1770256,Fiat Withdrawl,USR8555,CUR18,292.95,2023-04-21 12:48:12.746440
FiatTrans1770257,Fiat Deposit,USR1840,CUR6,934.6,2023-06-22 10:00:11.135385
FiatTrans1770258,Fiat Withdrawl,USR4222,CUR21,7881.71,2023-11-15 17:41:56.467822
FiatTrans1770259,Fiat Withdrawl,USR5775,CUR11,4930.14,2023-11-14 18:13:31.669774
FiatTrans1770260,Fiat Withdrawl,USR5154,CUR8,8004.2,2023-08-18 10:35:48.396792
FiatTrans1770261,Fiat Deposit,USR7101,CUR19,5807.52,2023-05-17 10:09:02.637264
FiatTrans1770262,Fiat Deposit,USR6636,CUR9,8656.19,2023-05-16 06:21:02.093140
FiatTrans1770263,Fiat Withdrawl,USR8164,CUR6,5751.2,2023-08-13 06:51:32.664016
FiatTrans1770264,Fiat Deposit,USR8139,CUR23,6491.29,2023-09-30 09:51:58.929215
FiatTrans1770265,Fiat Deposit,USR6295,CUR21,8426.11,2023-10-06 21:03:29.728363
FiatTrans1770266,Fiat Withdrawl,USR4811,CUR23,3046.19,2023-09-02 00:33:58.233245
FiatTrans1770267,Fiat Withdrawl,USR2976,CUR20,4567.62,2023-05-14 11:37:59.307171
FiatTrans1770268,Fiat Withdrawl,USR6884,CUR7,7166.75,2023-07-05 06:29:06.764582
FiatTrans1770269,Fiat Deposit,USR1440,CUR29,8371.31,2023-07-07 13:07:35.440656
FiatTrans1770270,Fiat Withdrawl,USR7753,CUR30,1733.33,2023-12-21 19:54:24.612686
FiatTrans1770271,Fiat Withdrawl,USR6643,CUR12,9933.92,2023-06-21 11:07:06.260146
FiatTrans1770272,Fiat Withdrawl,USR4152,CUR5,5536.79,2023-11-25 11:59:26.999256
FiatTrans1770273,Fiat Withdrawl,USR4387,CUR17,275.87,2023-08-06 12:41:45.147585
FiatTrans1770274,Fiat Deposit,USR6490,CUR30,7993.27,2024-01-13 04:01:19.606828
FiatTrans1770275,Fiat Withdrawl,USR8387,CUR4,6311.96,2023-08-20 11:14:03.588921
FiatTrans1770276,Fiat Withdrawl,USR2178,CUR11,3839.33,2024-01-28 16:14:33.955873
FiatTrans1770277,Fiat Deposit,USR5625,CUR15,2674.26,2023-04-26 13:27:41.432554
FiatTrans1770278,Fiat Deposit,USR8279,CUR27,9680.77,2024-01-28 04:13:42.854838
FiatTrans1770279,Fiat Withdrawl,USR1032,CUR21,4576.42,2023-05-25 08:29:48.477057
FiatTrans1770280,Fiat Deposit,USR1569,CUR23,8278.41,2023-10-23 18:31:28.107306
FiatTrans1770281,Fiat Withdrawl,USR9272,CUR21,1013.1,2023-04-02 00:27:12.794120
FiatTrans1770282,Fiat Withdrawl,USR6353,CUR8,7527.39,2023-05-21 02:07:43.643841
FiatTrans1770283,Fiat Withdrawl,USR4279,CUR8,7287.86,2024-01-22 01:21:27.511686
FiatTrans1770284,Fiat Withdrawl,USR5013,CUR21,2980.55,2023-03-17 03:01:36.951063
FiatTrans1770285,Fiat Withdrawl,USR4447,CUR11,8596.49,2023-03-30 09:01:34.702851
FiatTrans1770286,Fiat Deposit,USR3500,CUR30,936.44,2024-01-12 22:25:51.095160
FiatTrans1770287,Fiat Withdrawl,USR1543,CUR30,6017.7,2023-08-29 01:19:17.297042
FiatTrans1770288,Fiat Deposit,USR9167,CUR1,8078.1,2023-04-26 20:01:56.671818
FiatTrans1770289,Fiat Withdrawl,USR5878,CUR18,5637.35,2023-10-20 00:47:42.855258
FiatTrans1770290,Fiat Deposit,USR4300,CUR18,6804.29,2023-04-27 14:06:31.235766
FiatTrans1770291,Fiat Deposit,USR4513,CUR7,7097.67,2023-10-07 00:32:29.600346
FiatTrans1770292,Fiat Withdrawl,USR6301,CUR22,9037.7,2023-07-11 15:37:28.671710
FiatTrans1770293,Fiat Withdrawl,USR2115,CUR29,9877.16,2024-01-25 02:47:57.226417
FiatTrans1770294,Fiat Withdrawl,USR6495,CUR1,5586.65,2023-11-15 20:12:48.157688
FiatTrans1770295,Fiat Withdrawl,USR7780,CUR4,7937.87,2024-01-13 12:26:44.720370
FiatTrans1770296,Fiat Deposit,USR1819,CUR11,545.96,2024-01-05 08:20:06.985884
FiatTrans1770297,Fiat Withdrawl,USR5871,CUR7,116.79,2023-04-05 06:55:40.881349
FiatTrans1770298,Fiat Withdrawl,USR7619,CUR10,9253.09,2023-09-04 13:04:10.870016
FiatTrans1770299,Fiat Withdrawl,USR936,CUR2,7652.19,2023-03-10 21:37:17.140750
FiatTrans1770300,Fiat Deposit,USR2039,CUR14,1262.96,2023-11-03 13:10:28.342003
FiatTrans1770301,Fiat Deposit,USR2857,CUR1,5826.4,2023-04-13 04:46:31.631918
FiatTrans1770302,Fiat Deposit,USR6864,CUR17,9045.63,2023-10-06 12:19:28.983649
FiatTrans1770303,Fiat Withdrawl,USR2667,CUR14,2765.28,2023-04-06 05:43:43.890588
FiatTrans1770304,Fiat Withdrawl,USR2159,CUR12,346.4,2023-11-20 19:16:29.887017
FiatTrans1770305,Fiat Deposit,USR7821,CUR25,3260.19,2023-03-11 21:43:40.161456
FiatTrans1770306,Fiat Withdrawl,USR8423,CUR3,5361.37,2023-03-27 18:27:50.101912
