OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans252847,Fiat Deposit,USR3402,CUR11,1290.99,2023-02-26 21:45:52.469038
FiatTrans252848,Fiat Withdrawl,USR4890,CUR21,4667.69,2024-01-11 00:07:50.009734
FiatTrans252849,Fiat Deposit,USR7997,CUR11,7579.17,2023-08-24 22:57:49.462825
FiatTrans252850,Fiat Deposit,USR3077,CUR16,5592.6,2023-07-21 06:04:09.309162
FiatTrans252851,Fiat Deposit,USR2225,CUR28,5782.58,2023-05-14 04:06:26.470274
FiatTrans252852,Fiat Withdrawl,USR4088,CUR13,8196.68,2023-07-31 15:21:50.078185
FiatTrans252853,Fiat Withdrawl,USR3970,CUR8,3176.86,2023-12-17 20:36:39.877391
FiatTrans252854,Fiat Deposit,USR1831,CUR7,3689.13,2023-06-01 19:22:24.146952
FiatTrans252855,Fiat Withdrawl,USR9155,CUR15,7655.17,2023-04-16 15:07:39.482232
FiatTrans252856,Fiat Withdrawl,USR6027,CUR6,553.33,2023-11-12 07:50:11.891957
FiatTrans252857,Fiat Withdrawl,USR4262,CUR27,9200.63,2023-11-07 14:17:53.521313
FiatTrans252858,Fiat Deposit,USR1614,CUR16,2233.32,2023-05-01 06:49:09.274537
FiatTrans252859,Fiat Withdrawl,USR7778,CUR24,952.11,2024-01-22 23:08:31.871433
FiatTrans252860,Fiat Withdrawl,USR7798,CUR11,6761.88,2023-07-17 08:21:13.172165
FiatTrans252861,Fiat Deposit,USR6753,CUR29,9016.39,2024-02-07 07:20:45.109964
FiatTrans252862,Fiat Deposit,USR5336,CUR19,4610.73,2023-10-28 02:42:35.942875
FiatTrans252863,Fiat Withdrawl,USR8614,CUR17,2459.13,2023-10-14 00:00:25.286054
FiatTrans252864,Fiat Withdrawl,USR6241,CUR24,3841.27,2023-07-31 22:38:07.516807
FiatTrans252865,Fiat Deposit,USR8036,CUR25,5916.12,2023-12-04 00:10:40.694916
FiatTrans252866,Fiat Deposit,USR1734,CUR28,3049.61,2023-05-19 03:21:10.780344
FiatTrans252867,Fiat Deposit,USR8097,CUR16,2991.44,2023-06-18 11:29:21.267884
FiatTrans252868,Fiat Deposit,USR5808,CUR25,7075.58,2023-10-06 18:37:40.030080
FiatTrans252869,Fiat Withdrawl,USR5009,CUR18,5686.07,2023-07-12 17:08:18.853229
FiatTrans252870,Fiat Withdrawl,USR3345,CUR12,6886.58,2023-06-10 00:22:42.262717
FiatTrans252871,Fiat Withdrawl,USR3356,CUR1,158.77,2024-01-03 06:01:40.564260
FiatTrans252872,Fiat Deposit,USR6623,CUR17,6185.91,2023-12-21 04:41:40.553329
FiatTrans252873,Fiat Deposit,USR3487,CUR4,5592.18,2023-08-22 10:17:14.566905
FiatTrans252874,Fiat Deposit,USR9891,CUR9,5644.24,2023-10-06 02:15:33.070105
FiatTrans252875,Fiat Deposit,USR3448,CUR21,3772.1,2023-07-30 15:19:31.826136
FiatTrans252876,Fiat Withdrawl,USR892,CUR20,1481.56,2023-09-17 21:27:47.194107
FiatTrans252877,Fiat Withdrawl,USR7766,CUR4,7947.26,2024-01-28 20:43:35.347428
FiatTrans252878,Fiat Withdrawl,USR4355,CUR29,2753.17,2023-04-13 10:11:18.073121
FiatTrans252879,Fiat Withdrawl,USR7245,CUR15,4362.15,2023-08-15 07:47:22.114989
FiatTrans252880,Fiat Withdrawl,USR7353,CUR13,4832.94,2023-08-28 21:47:51.998671
FiatTrans252881,Fiat Withdrawl,USR1550,CUR29,9274.12,2024-01-09 22:49:01.390395
FiatTrans252882,Fiat Deposit,USR5257,CUR12,8872.38,2023-03-26 00:27:02.523421
FiatTrans252883,Fiat Deposit,USR6397,CUR2,3602.17,2023-11-13 15:14:46.354516
FiatTrans252884,Fiat Withdrawl,USR3710,CUR18,7291.68,2023-06-04 09:18:27.000279
FiatTrans252885,Fiat Deposit,USR8144,CUR22,1298.24,2023-03-13 17:47:00.725909
FiatTrans252886,Fiat Withdrawl,USR2003,CUR3,1157.57,2024-02-04 09:48:31.539490
FiatTrans252887,Fiat Deposit,USR4744,CUR7,732.89,2024-01-12 14:31:23.830844
FiatTrans252888,Fiat Deposit,USR6788,CUR22,2538.46,2023-12-03 15:04:59.704224
FiatTrans252889,Fiat Withdrawl,USR6550,CUR1,5118.83,2023-05-27 23:43:14.355446
FiatTrans252890,Fiat Deposit,USR1029,CUR22,1824.97,2023-11-12 13:19:01.557625
FiatTrans252891,Fiat Withdrawl,USR9535,CUR3,9730.68,2023-03-10 14:25:23.354915
FiatTrans252892,Fiat Deposit,USR5317,CUR8,8131.2,2024-01-16 12:26:29.552230
FiatTrans252893,Fiat Deposit,USR9733,CUR17,2052.08,2023-09-08 00:20:26.979952
FiatTrans252894,Fiat Withdrawl,USR9008,CUR16,240.37,2024-01-28 09:36:05.491520
FiatTrans252895,Fiat Withdrawl,USR3360,CUR26,4365.23,2023-04-19 23:37:40.163347
FiatTrans252896,Fiat Deposit,USR6410,CUR14,9794.54,2023-12-16 03:03:59.534409
FiatTrans252897,Fiat Deposit,USR561,CUR2,9278.43,2024-01-10 02:55:17.331218
FiatTrans252898,Fiat Deposit,USR7706,CUR3,4454.41,2023-10-02 14:54:23.886319
FiatTrans252899,Fiat Deposit,USR6908,CUR19,9730.73,2024-01-21 02:45:58.105087
FiatTrans252900,Fiat Withdrawl,USR7914,CUR16,1531.67,2023-11-09 15:03:58.830138
FiatTrans252901,Fiat Deposit,USR1017,CUR6,9827.88,2023-09-17 19:35:37.798079
FiatTrans252902,Fiat Withdrawl,USR3107,CUR9,3530.17,2023-05-16 22:22:44.817894
FiatTrans252903,Fiat Deposit,USR1829,CUR3,1901.02,2023-06-06 03:05:15.890694
FiatTrans252904,Fiat Withdrawl,USR2981,CUR16,4139.85,2023-06-03 23:10:37.161888
FiatTrans252905,Fiat Deposit,USR3852,CUR10,7061.7,2023-10-17 12:27:12.503032
FiatTrans252906,Fiat Deposit,USR1567,CUR1,5724.3,2023-07-13 12:27:38.303563
FiatTrans252907,Fiat Withdrawl,USR8296,CUR27,4196.35,2023-09-12 01:10:58.889039
FiatTrans252908,Fiat Deposit,USR8250,CUR5,3366.05,2023-10-30 04:06:35.879557
FiatTrans252909,Fiat Deposit,USR5370,CUR10,7271.51,2023-06-19 06:20:02.018027
FiatTrans252910,Fiat Deposit,USR2935,CUR1,6905.24,2023-05-27 04:20:14.283168
FiatTrans252911,Fiat Withdrawl,USR2866,CUR27,423.27,2023-08-02 13:44:19.115392
FiatTrans252912,Fiat Deposit,USR4843,CUR23,517.84,2023-05-08 02:52:08.529264
FiatTrans252913,Fiat Withdrawl,USR8202,CUR24,5556.69,2023-04-27 02:24:51.377813
FiatTrans252914,Fiat Withdrawl,USR3400,CUR29,9804.25,2024-01-07 11:54:25.943413
FiatTrans252915,Fiat Withdrawl,USR8822,CUR17,6414.93,2023-12-02 14:17:39.618261
FiatTrans252916,Fiat Withdrawl,USR4724,CUR21,5450.28,2023-12-02 17:43:30.413005
FiatTrans252917,Fiat Withdrawl,USR3165,CUR20,8456.35,2023-12-13 23:45:33.645917
FiatTrans252918,Fiat Withdrawl,USR1118,CUR25,9596.99,2023-08-13 19:35:05.634322
FiatTrans252919,Fiat Withdrawl,USR5172,CUR7,9943.61,2024-01-02 02:47:19.907788
FiatTrans252920,Fiat Withdrawl,USR4015,CUR28,7083.44,2023-09-09 03:25:33.721557
FiatTrans252921,Fiat Deposit,USR9501,CUR3,2656.54,2023-05-22 20:25:22.235182
FiatTrans252922,Fiat Withdrawl,USR6182,CUR5,1593.81,2024-01-03 03:53:43.439003
FiatTrans252923,Fiat Deposit,USR3921,CUR8,4521.17,2023-11-28 23:09:28.263176
FiatTrans252924,Fiat Withdrawl,USR1412,CUR9,1141.39,2023-07-04 12:15:42.851745
FiatTrans252925,Fiat Withdrawl,USR9209,CUR1,7488.83,2023-10-04 14:47:06.684197
FiatTrans252926,Fiat Deposit,USR7696,CUR7,3052.72,2023-12-04 08:31:14.883025
FiatTrans252927,Fiat Deposit,USR6200,CUR1,8775.72,2023-03-20 02:06:52.432924
FiatTrans252928,Fiat Deposit,USR6227,CUR16,6273.9,2023-10-02 08:17:54.233435
FiatTrans252929,Fiat Deposit,USR1893,CUR14,4373.61,2023-04-03 11:13:22.673255
FiatTrans252930,Fiat Deposit,USR9503,CUR21,3027.07,2024-01-10 13:56:35.264667
FiatTrans252931,Fiat Withdrawl,USR7043,CUR6,7662.93,2023-06-25 01:30:28.865532
FiatTrans252932,Fiat Withdrawl,USR768,CUR6,6437.61,2023-07-02 13:09:10.452358
FiatTrans252933,Fiat Deposit,USR4247,CUR25,3413.11,2023-09-29 20:17:56.486568
FiatTrans252934,Fiat Withdrawl,USR522,CUR25,3642.01,2023-04-03 04:52:38.639040
FiatTrans252935,Fiat Deposit,USR8340,CUR8,4864.55,2023-06-24 09:58:49.963570
FiatTrans252936,Fiat Deposit,USR7254,CUR14,5092.51,2023-02-15 02:47:28.428519
FiatTrans252937,Fiat Deposit,USR776,CUR21,1368.76,2023-05-19 08:40:14.665266
FiatTrans252938,Fiat Withdrawl,USR3267,CUR24,8036.45,2023-05-22 09:08:33.785386
FiatTrans252939,Fiat Withdrawl,USR8050,CUR6,3890.67,2023-03-01 14:42:04.490147
FiatTrans252940,Fiat Withdrawl,USR3038,CUR16,4420.4,2023-07-30 02:28:29.118834
FiatTrans252941,Fiat Deposit,USR731,CUR11,1019.99,2023-10-28 05:10:50.919749
FiatTrans252942,Fiat Withdrawl,USR213,CUR13,849.05,2023-07-04 18:04:39.932599
FiatTrans252943,Fiat Deposit,USR5807,CUR4,5194.29,2023-02-27 18:37:20.176947
FiatTrans252944,Fiat Deposit,USR9782,CUR22,9047.56,2023-03-27 21:59:36.746353
FiatTrans252945,Fiat Withdrawl,USR4773,CUR18,1845.31,2023-02-14 07:45:18.826589
FiatTrans252946,Fiat Deposit,USR5408,CUR19,1705.96,2023-12-30 09:30:33.173952
FiatTrans252947,Fiat Withdrawl,USR9628,CUR30,4969.76,2023-12-25 17:26:33.254436
FiatTrans252948,Fiat Withdrawl,USR7236,CUR27,8551.56,2024-01-01 23:27:50.940274
FiatTrans252949,Fiat Deposit,USR1982,CUR19,7654.61,2023-06-18 10:39:31.493314
FiatTrans252950,Fiat Withdrawl,USR5735,CUR22,7734.09,2023-06-28 06:12:46.591410
FiatTrans252951,Fiat Deposit,USR1224,CUR15,2724.29,2023-12-04 21:53:13.181192
FiatTrans252952,Fiat Deposit,USR5430,CUR4,6323.61,2023-11-29 08:00:14.660099
FiatTrans252953,Fiat Withdrawl,USR6692,CUR22,3447.54,2023-10-02 14:27:30.264775
FiatTrans252954,Fiat Withdrawl,USR7493,CUR29,5238.53,2024-01-15 02:11:01.809284
FiatTrans252955,Fiat Withdrawl,USR4358,CUR29,8741.69,2023-11-16 16:42:19.168218
FiatTrans252956,Fiat Deposit,USR7848,CUR12,8363.76,2023-08-31 09:26:09.344294
FiatTrans252957,Fiat Deposit,USR5508,CUR29,2045.32,2023-04-16 18:40:11.586550
FiatTrans252958,Fiat Deposit,USR650,CUR10,2695.46,2023-12-06 01:37:09.391191
FiatTrans252959,Fiat Withdrawl,USR2066,CUR3,2422.24,2023-09-17 16:16:49.744748
FiatTrans252960,Fiat Deposit,USR358,CUR17,6580.29,2023-08-07 10:21:57.154818
FiatTrans252961,Fiat Withdrawl,USR5561,CUR2,9736.47,2023-05-14 08:06:46.454781
FiatTrans252962,Fiat Deposit,USR1030,CUR29,8118.83,2023-08-23 20:59:23.564026
FiatTrans252963,Fiat Withdrawl,USR2558,CUR7,3884.54,2023-03-04 20:51:22.007392
FiatTrans252964,Fiat Deposit,USR5176,CUR14,3678.69,2023-03-12 11:34:47.071619
FiatTrans252965,Fiat Deposit,USR4091,CUR15,1193.4,2023-02-22 20:36:13.656775
FiatTrans252966,Fiat Deposit,USR5114,CUR25,2473.66,2024-01-21 16:39:56.998871
FiatTrans252967,Fiat Deposit,USR8776,CUR2,9752.0,2023-09-21 09:01:21.630845
FiatTrans252968,Fiat Withdrawl,USR5112,CUR19,6194.6,2023-06-27 03:35:08.032495
FiatTrans252969,Fiat Withdrawl,USR9677,CUR8,3806.22,2023-05-09 06:36:25.720891
FiatTrans252970,Fiat Withdrawl,USR5165,CUR16,1648.79,2023-12-26 08:44:32.322672
FiatTrans252971,Fiat Withdrawl,USR2998,CUR28,2081.06,2023-05-13 22:03:20.524569
FiatTrans252972,Fiat Withdrawl,USR3370,CUR9,6128.9,2023-09-10 12:06:28.178827
FiatTrans252973,Fiat Withdrawl,USR8780,CUR17,8289.91,2024-01-22 16:08:52.170040
FiatTrans252974,Fiat Deposit,USR3640,CUR23,8591.66,2023-12-21 14:38:29.155249
FiatTrans252975,Fiat Deposit,USR8979,CUR30,2072.05,2023-11-19 02:03:08.596667
FiatTrans252976,Fiat Withdrawl,USR7371,CUR8,8134.0,2023-10-07 22:57:55.263417
FiatTrans252977,Fiat Withdrawl,USR3014,CUR11,1819.46,2023-08-21 23:50:53.541351
FiatTrans252978,Fiat Deposit,USR783,CUR30,1214.14,2024-02-07 21:17:16.767735
FiatTrans252979,Fiat Withdrawl,USR6116,CUR29,1129.95,2024-01-08 00:01:57.862790
FiatTrans252980,Fiat Withdrawl,USR2137,CUR10,1506.14,2023-05-01 07:57:09.208725
FiatTrans252981,Fiat Withdrawl,USR8716,CUR8,6195.09,2023-07-27 09:42:26.195433
FiatTrans252982,Fiat Deposit,USR5118,CUR30,1654.44,2023-04-04 14:14:06.297726
FiatTrans252983,Fiat Withdrawl,USR8167,CUR28,1971.11,2023-03-17 16:49:50.164947
FiatTrans252984,Fiat Withdrawl,USR9844,CUR28,2557.09,2023-09-10 13:59:18.702456
FiatTrans252985,Fiat Deposit,USR7118,CUR27,8155.58,2023-11-23 18:17:58.134521
FiatTrans252986,Fiat Withdrawl,USR122,CUR8,399.42,2023-08-16 00:23:47.851754
FiatTrans252987,Fiat Deposit,USR8193,CUR15,5338.83,2023-11-22 22:41:39.806536
FiatTrans252988,Fiat Withdrawl,USR501,CUR1,2144.41,2023-09-08 03:38:39.925941
FiatTrans252989,Fiat Withdrawl,USR5231,CUR8,2415.97,2023-11-01 10:12:54.452611
FiatTrans252990,Fiat Deposit,USR9551,CUR26,3345.79,2023-06-26 04:34:51.971188
FiatTrans252991,Fiat Deposit,USR3315,CUR9,4581.29,2024-01-10 03:43:38.827389
FiatTrans252992,Fiat Withdrawl,USR2990,CUR28,3565.11,2023-06-30 04:44:10.918973
FiatTrans252993,Fiat Withdrawl,USR4233,CUR14,4797.81,2023-05-31 15:23:11.452381
FiatTrans252994,Fiat Withdrawl,USR6519,CUR7,5255.23,2023-08-12 03:09:13.495277
FiatTrans252995,Fiat Withdrawl,USR9931,CUR15,4325.19,2023-05-12 08:35:46.445537
FiatTrans252996,Fiat Withdrawl,USR8546,CUR4,3072.02,2023-11-08 22:56:58.068440
FiatTrans252997,Fiat Deposit,USR6300,CUR16,9261.31,2023-04-30 22:06:05.817573
FiatTrans252998,Fiat Deposit,USR9476,CUR13,4890.8,2023-03-23 12:15:48.062291
FiatTrans252999,Fiat Withdrawl,USR4086,CUR22,582.28,2023-12-02 09:05:12.963727
FiatTrans253000,Fiat Withdrawl,USR8163,CUR18,1940.8,2023-09-07 00:04:03.162706
FiatTrans253001,Fiat Withdrawl,USR9411,CUR26,7442.74,2023-10-23 08:08:44.128429
FiatTrans253002,Fiat Deposit,USR8170,CUR27,1983.4,2024-01-24 11:37:36.015972
FiatTrans253003,Fiat Withdrawl,USR4045,CUR3,5962.21,2023-08-30 19:06:22.572368
FiatTrans253004,Fiat Withdrawl,USR718,CUR18,9349.31,2023-04-13 22:50:51.920135
FiatTrans253005,Fiat Withdrawl,USR276,CUR23,4766.44,2023-06-02 00:13:37.860649
FiatTrans253006,Fiat Deposit,USR3121,CUR9,4859.44,2023-03-25 03:17:10.465467
FiatTrans253007,Fiat Deposit,USR2842,CUR28,7688.98,2023-12-11 15:07:34.532077
FiatTrans253008,Fiat Deposit,USR3558,CUR29,1736.46,2023-05-21 15:27:53.727105
FiatTrans253009,Fiat Withdrawl,USR9200,CUR15,3667.86,2024-01-21 18:56:53.123024
FiatTrans253010,Fiat Withdrawl,USR7500,CUR25,9335.33,2023-12-09 16:11:37.362466
FiatTrans253011,Fiat Deposit,USR8106,CUR20,4409.38,2023-03-14 04:47:29.043734
FiatTrans253012,Fiat Deposit,USR1999,CUR28,3461.8,2023-06-16 19:13:37.558372
FiatTrans253013,Fiat Deposit,USR5261,CUR16,1403.76,2023-08-02 11:15:58.501918
FiatTrans253014,Fiat Withdrawl,USR2293,CUR18,1773.42,2023-05-07 20:07:51.935689
FiatTrans253015,Fiat Withdrawl,USR399,CUR12,680.24,2023-06-23 12:09:23.639347
FiatTrans253016,Fiat Withdrawl,USR1656,CUR11,9466.6,2023-02-14 03:30:35.612222
FiatTrans253017,Fiat Withdrawl,USR6732,CUR27,4581.09,2023-02-20 18:52:24.921882
FiatTrans253018,Fiat Withdrawl,USR6783,CUR7,2948.45,2023-08-31 17:19:32.345828
FiatTrans253019,Fiat Deposit,USR5297,CUR10,1529.74,2023-08-29 02:51:02.058800
FiatTrans253020,Fiat Deposit,USR9399,CUR29,3387.92,2023-04-03 19:36:52.955766
FiatTrans253021,Fiat Withdrawl,USR6237,CUR29,1411.84,2023-07-19 09:39:12.716785
FiatTrans253022,Fiat Deposit,USR592,CUR12,1259.39,2023-10-02 18:46:36.643481
FiatTrans253023,Fiat Withdrawl,USR8283,CUR19,8599.98,2023-06-01 22:48:43.622578
FiatTrans253024,Fiat Deposit,USR2890,CUR7,2091.8,2024-01-22 17:53:57.732313
FiatTrans253025,Fiat Withdrawl,USR3828,CUR10,172.1,2023-02-20 19:35:32.970644
FiatTrans253026,Fiat Deposit,USR7311,CUR8,9799.15,2024-01-12 20:13:26.746140
FiatTrans253027,Fiat Deposit,USR2538,CUR5,5149.54,2023-08-04 13:48:40.354190
FiatTrans253028,Fiat Deposit,USR9489,CUR9,454.08,2023-10-06 15:47:57.857424
FiatTrans253029,Fiat Withdrawl,USR290,CUR3,762.04,2023-02-23 18:26:57.636942
FiatTrans253030,Fiat Deposit,USR895,CUR30,5097.91,2023-05-01 09:08:56.639878
FiatTrans253031,Fiat Deposit,USR5179,CUR29,9018.26,2023-12-05 11:02:47.282682
FiatTrans253032,Fiat Withdrawl,USR5416,CUR19,6522.87,2023-11-22 22:57:59.050719
FiatTrans253033,Fiat Deposit,USR1575,CUR27,5446.64,2023-04-04 12:00:06.312217
FiatTrans253034,Fiat Withdrawl,USR1272,CUR4,9754.55,2023-09-17 01:25:25.092669
FiatTrans253035,Fiat Withdrawl,USR8156,CUR18,300.4,2023-05-19 01:35:39.730867
FiatTrans253036,Fiat Withdrawl,USR1447,CUR26,648.78,2023-06-12 15:35:41.455373
FiatTrans253037,Fiat Deposit,USR9729,CUR4,9647.44,2023-07-29 08:34:07.632297
FiatTrans253038,Fiat Deposit,USR436,CUR11,3103.0,2023-06-15 21:05:08.510058
FiatTrans253039,Fiat Withdrawl,USR7323,CUR23,6262.1,2023-11-27 23:39:57.917519
FiatTrans253040,Fiat Withdrawl,USR9128,CUR28,1357.05,2023-05-07 16:15:52.534259
FiatTrans253041,Fiat Deposit,USR1076,CUR10,2400.31,2023-07-20 23:53:23.621799
FiatTrans253042,Fiat Deposit,USR4705,CUR2,6396.48,2023-11-21 11:00:08.959189
FiatTrans253043,Fiat Withdrawl,USR1093,CUR3,4319.89,2024-01-10 17:11:03.425914
FiatTrans253044,Fiat Withdrawl,USR7476,CUR30,5566.15,2023-06-06 19:27:14.628225
FiatTrans253045,Fiat Withdrawl,USR9012,CUR30,2587.03,2023-03-07 03:18:46.344366
FiatTrans253046,Fiat Withdrawl,USR8919,CUR18,9222.63,2023-09-16 04:43:57.830976
FiatTrans253047,Fiat Withdrawl,USR2888,CUR13,599.13,2023-09-29 14:11:12.431205
FiatTrans253048,Fiat Deposit,USR3676,CUR30,4340.56,2023-05-09 11:33:35.529887
FiatTrans253049,Fiat Withdrawl,USR4865,CUR26,2678.42,2023-07-26 12:32:11.248964
FiatTrans253050,Fiat Withdrawl,USR6495,CUR30,9187.48,2023-03-25 19:04:42.955524
FiatTrans253051,Fiat Withdrawl,USR4705,CUR25,2994.77,2023-02-15 22:57:22.130761
FiatTrans253052,Fiat Deposit,USR4925,CUR23,3274.54,2023-11-16 07:37:53.264255
FiatTrans253053,Fiat Withdrawl,USR9545,CUR26,9179.3,2023-11-02 13:36:47.518189
FiatTrans253054,Fiat Deposit,USR8834,CUR12,9502.47,2023-09-12 08:46:49.074190
FiatTrans253055,Fiat Deposit,USR7837,CUR17,3207.26,2023-12-16 09:41:23.266022
FiatTrans253056,Fiat Deposit,USR9901,CUR4,655.9,2023-11-22 20:39:42.215812
FiatTrans253057,Fiat Withdrawl,USR6116,CUR30,971.68,2023-06-26 21:08:08.523647
FiatTrans253058,Fiat Withdrawl,USR7830,CUR16,4693.06,2023-04-10 13:12:08.280325
FiatTrans253059,Fiat Withdrawl,USR5902,CUR22,647.76,2023-09-20 15:52:24.716464
FiatTrans253060,Fiat Withdrawl,USR6036,CUR23,8323.05,2023-04-09 04:45:39.154278
FiatTrans253061,Fiat Deposit,USR9558,CUR7,9019.53,2023-08-06 14:02:59.730610
FiatTrans253062,Fiat Deposit,USR23,CUR28,9299.31,2023-09-04 16:39:32.284589
FiatTrans253063,Fiat Withdrawl,USR7907,CUR2,7004.87,2023-09-26 02:58:45.138476
FiatTrans253064,Fiat Deposit,USR7605,CUR24,8119.2,2023-10-10 12:09:09.262684
FiatTrans253065,Fiat Deposit,USR9276,CUR7,4343.61,2023-10-22 07:10:53.620689
FiatTrans253066,Fiat Withdrawl,USR4382,CUR25,5693.83,2023-12-08 03:44:42.490937
FiatTrans253067,Fiat Deposit,USR1755,CUR21,5161.53,2023-04-28 12:12:48.500746
FiatTrans253068,Fiat Deposit,USR2424,CUR6,3910.12,2023-06-10 08:58:51.470963
FiatTrans253069,Fiat Withdrawl,USR5407,CUR8,7866.17,2023-10-14 03:09:11.398450
FiatTrans253070,Fiat Deposit,USR3756,CUR2,661.3,2023-10-03 05:29:37.036442
FiatTrans253071,Fiat Deposit,USR1331,CUR22,4621.6,2023-10-18 10:35:33.443012
FiatTrans253072,Fiat Withdrawl,USR2610,CUR24,7311.28,2023-02-16 18:54:31.434672
FiatTrans253073,Fiat Withdrawl,USR8296,CUR11,8527.46,2023-11-28 10:51:49.997699
FiatTrans253074,Fiat Deposit,USR9364,CUR4,3723.02,2023-03-06 12:38:03.999955
FiatTrans253075,Fiat Deposit,USR1216,CUR7,9179.94,2023-11-02 04:24:52.823934
FiatTrans253076,Fiat Withdrawl,USR9398,CUR7,8476.16,2024-01-21 00:41:08.934710
FiatTrans253077,Fiat Deposit,USR702,CUR19,1133.36,2023-05-15 09:08:33.182199
FiatTrans253078,Fiat Withdrawl,USR1226,CUR16,8314.92,2023-04-27 19:04:10.749916
FiatTrans253079,Fiat Deposit,USR1166,CUR29,4759.05,2023-04-21 04:05:46.575111
FiatTrans253080,Fiat Deposit,USR2289,CUR8,9808.41,2023-08-07 17:24:56.132269
FiatTrans253081,Fiat Withdrawl,USR4582,CUR22,278.95,2024-01-20 20:29:29.527571
FiatTrans253082,Fiat Withdrawl,USR4562,CUR19,1792.24,2023-04-14 16:29:32.043429
FiatTrans253083,Fiat Deposit,USR6596,CUR10,9570.73,2023-10-01 07:36:51.034994
FiatTrans253084,Fiat Withdrawl,USR7493,CUR14,6366.7,2023-10-05 10:24:27.386481
FiatTrans253085,Fiat Withdrawl,USR1314,CUR22,2723.2,2023-06-22 03:42:57.639976
FiatTrans253086,Fiat Withdrawl,USR987,CUR4,8331.29,2023-12-13 18:11:11.529462
FiatTrans253087,Fiat Withdrawl,USR5297,CUR29,2104.1,2023-07-29 13:41:40.196821
FiatTrans253088,Fiat Deposit,USR2236,CUR22,5768.95,2023-09-24 11:47:15.433499
FiatTrans253089,Fiat Withdrawl,USR1394,CUR10,1683.97,2023-11-05 06:32:50.631229
FiatTrans253090,Fiat Deposit,USR4743,CUR10,3453.21,2023-07-09 02:37:21.175493
FiatTrans253091,Fiat Withdrawl,USR6260,CUR6,8480.32,2023-08-08 10:39:05.829665
FiatTrans253092,Fiat Withdrawl,USR2926,CUR3,7361.54,2023-11-24 01:24:03.844051
FiatTrans253093,Fiat Withdrawl,USR5564,CUR29,7555.14,2023-06-10 00:08:12.347487
FiatTrans253094,Fiat Deposit,USR8990,CUR23,1529.72,2023-03-28 19:20:33.129395
FiatTrans253095,Fiat Deposit,USR1223,CUR28,7343.69,2023-10-13 19:52:45.381403
FiatTrans253096,Fiat Deposit,USR8013,CUR10,9383.82,2023-11-26 14:00:54.487273
FiatTrans253097,Fiat Deposit,USR2966,CUR12,6378.66,2023-03-02 14:23:31.728203
FiatTrans253098,Fiat Deposit,USR1159,CUR9,473.49,2023-10-05 00:14:30.531865
FiatTrans253099,Fiat Withdrawl,USR2310,CUR1,6346.36,2023-06-20 08:12:25.346660
FiatTrans253100,Fiat Withdrawl,USR3717,CUR21,3642.46,2023-05-08 07:46:07.224189
FiatTrans253101,Fiat Withdrawl,USR5425,CUR12,2899.39,2023-05-15 10:48:27.751286
FiatTrans253102,Fiat Withdrawl,USR7333,CUR3,3776.47,2023-11-15 14:03:13.006427
FiatTrans253103,Fiat Deposit,USR8269,CUR26,9288.33,2023-06-13 11:47:50.002329
FiatTrans253104,Fiat Deposit,USR3903,CUR14,3663.13,2023-10-05 16:36:45.956955
FiatTrans253105,Fiat Withdrawl,USR2044,CUR17,3318.76,2023-06-23 22:44:43.015162
FiatTrans253106,Fiat Withdrawl,USR9950,CUR24,6636.36,2023-11-29 03:12:09.870138
FiatTrans253107,Fiat Withdrawl,USR7534,CUR20,980.39,2023-02-21 14:49:19.170784
FiatTrans253108,Fiat Deposit,USR1977,CUR13,9176.28,2023-12-20 07:47:22.696010
FiatTrans253109,Fiat Deposit,USR9658,CUR21,8189.42,2023-03-24 08:55:17.277484
FiatTrans253110,Fiat Withdrawl,USR6359,CUR24,8745.77,2023-06-07 00:51:35.792294
FiatTrans253111,Fiat Withdrawl,USR1275,CUR8,501.5,2023-04-29 21:18:34.373778
FiatTrans253112,Fiat Deposit,USR8584,CUR22,6148.01,2024-01-11 16:35:15.328574
FiatTrans253113,Fiat Deposit,USR1487,CUR21,5156.51,2023-08-07 19:45:16.060272
FiatTrans253114,Fiat Deposit,USR5609,CUR10,9911.89,2023-05-10 15:15:31.701699
FiatTrans253115,Fiat Deposit,USR3115,CUR26,8364.08,2023-04-18 14:05:09.665283
FiatTrans253116,Fiat Deposit,USR1826,CUR10,8957.26,2023-09-26 21:15:39.365078
FiatTrans253117,Fiat Deposit,USR5199,CUR17,1460.01,2023-12-28 12:22:57.137124
FiatTrans253118,Fiat Withdrawl,USR1380,CUR18,8376.09,2023-09-25 01:00:04.364984
FiatTrans253119,Fiat Deposit,USR3777,CUR3,6070.13,2023-12-27 09:29:08.798786
FiatTrans253120,Fiat Deposit,USR4965,CUR16,1827.15,2024-01-13 11:59:33.114627
FiatTrans253121,Fiat Deposit,USR6270,CUR23,2919.62,2023-07-22 09:55:53.707255
FiatTrans253122,Fiat Deposit,USR1610,CUR8,8227.68,2023-04-08 17:18:59.064036
FiatTrans253123,Fiat Deposit,USR2460,CUR29,430.2,2023-04-29 15:01:58.087765
FiatTrans253124,Fiat Withdrawl,USR4654,CUR30,4360.67,2023-05-05 03:08:40.644886
FiatTrans253125,Fiat Withdrawl,USR1805,CUR2,5272.55,2023-03-29 08:00:46.471770
FiatTrans253126,Fiat Deposit,USR7940,CUR27,3925.81,2023-04-10 07:24:56.898918
