OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans5293,Fiat Withdrawl,USR6976,CUR17,4224.95,2023-08-08 18:12:00.713156
FiatTrans5294,Fiat Deposit,USR5729,CUR19,6684.28,2023-07-19 16:46:53.557261
FiatTrans5295,Fiat Deposit,USR2436,CUR3,6131.25,2023-05-24 22:07:12.513141
FiatTrans5296,Fiat Withdrawl,USR2931,CUR24,2522.27,2023-12-31 17:01:27.734319
FiatTrans5297,Fiat Deposit,USR1693,CUR17,9877.22,2023-12-20 03:03:38.270102
FiatTrans5298,Fiat Withdrawl,USR8514,CUR6,879.31,2023-10-14 20:38:44.345020
FiatTrans5299,Fiat Deposit,USR1402,CUR8,1292.04,2023-03-06 09:56:45.120687
FiatTrans5300,Fiat Deposit,USR1478,CUR3,3312.73,2023-04-07 05:54:40.012753
FiatTrans5301,Fiat Withdrawl,USR3826,CUR4,9086.46,2023-03-06 21:35:46.849034
FiatTrans5302,Fiat Deposit,USR405,CUR18,759.98,2023-11-07 08:57:39.679971
FiatTrans5303,Fiat Withdrawl,USR8383,CUR5,1265.81,2023-09-12 00:02:16.521599
FiatTrans5304,Fiat Withdrawl,USR8493,CUR14,8632.83,2023-10-03 23:26:31.890400
FiatTrans5305,Fiat Deposit,USR5874,CUR1,826.63,2023-06-25 11:39:16.508846
FiatTrans5306,Fiat Deposit,USR7394,CUR9,3666.94,2023-05-10 16:40:03.844105
FiatTrans5307,Fiat Deposit,USR4301,CUR22,6093.48,2023-05-26 09:32:28.739298
FiatTrans5308,Fiat Withdrawl,USR2602,CUR23,9460.68,2023-04-02 08:43:06.569547
FiatTrans5309,Fiat Withdrawl,USR6004,CUR20,1691.22,2023-05-05 17:40:19.508961
FiatTrans5310,Fiat Withdrawl,USR5997,CUR3,2282.28,2023-10-12 01:32:15.487321
FiatTrans5311,Fiat Withdrawl,USR903,CUR27,9069.08,2023-12-05 20:23:16.300234
FiatTrans5312,Fiat Withdrawl,USR9833,CUR29,3610.72,2023-09-18 00:22:25.343944
FiatTrans5313,Fiat Withdrawl,USR9149,CUR6,1544.03,2024-01-17 13:44:20.506732
FiatTrans5314,Fiat Withdrawl,USR842,CUR26,4432.01,2023-09-20 09:56:12.587275
FiatTrans5315,Fiat Withdrawl,USR9091,CUR14,6665.38,2023-05-06 07:40:00.736857
FiatTrans5316,Fiat Withdrawl,USR9377,CUR9,2859.99,2023-08-14 17:41:57.146172
FiatTrans5317,Fiat Withdrawl,USR4709,CUR21,8127.41,2024-01-24 05:00:45.391685
FiatTrans5318,Fiat Deposit,USR5870,CUR16,5144.5,2023-10-23 02:35:08.193240
FiatTrans5319,Fiat Deposit,USR2742,CUR26,9984.21,2023-04-21 13:12:54.090441
FiatTrans5320,Fiat Deposit,USR9629,CUR5,6725.19,2024-01-18 23:44:37.652126
FiatTrans5321,Fiat Withdrawl,USR6567,CUR5,4795.72,2023-11-19 23:04:25.302609
FiatTrans5322,Fiat Deposit,USR9394,CUR4,5156.01,2023-10-24 00:08:56.302251
FiatTrans5323,Fiat Deposit,USR6351,CUR11,3828.83,2023-10-03 15:42:36.463822
FiatTrans5324,Fiat Withdrawl,USR7348,CUR16,3143.0,2023-05-19 12:13:53.057669
FiatTrans5325,Fiat Withdrawl,USR8316,CUR9,7451.27,2023-06-26 15:42:56.718863
FiatTrans5326,Fiat Deposit,USR834,CUR7,9153.32,2023-06-14 23:02:43.307552
FiatTrans5327,Fiat Deposit,USR9858,CUR20,8978.96,2023-04-07 04:08:49.105447
FiatTrans5328,Fiat Withdrawl,USR3163,CUR9,3319.09,2024-02-06 06:46:07.753274
FiatTrans5329,Fiat Withdrawl,USR4122,CUR4,6106.29,2023-10-31 09:40:32.038383
FiatTrans5330,Fiat Deposit,USR9964,CUR3,556.46,2023-10-30 15:19:24.198719
FiatTrans5331,Fiat Deposit,USR2283,CUR1,9386.52,2023-09-24 19:55:57.221246
FiatTrans5332,Fiat Withdrawl,USR7216,CUR24,9941.82,2023-07-27 08:04:12.977061
FiatTrans5333,Fiat Deposit,USR9658,CUR15,6978.83,2023-02-10 11:14:53.269696
FiatTrans5334,Fiat Withdrawl,USR3140,CUR13,5565.28,2023-05-28 14:47:29.696872
FiatTrans5335,Fiat Withdrawl,USR4909,CUR16,3293.58,2023-07-04 02:02:33.075466
FiatTrans5336,Fiat Withdrawl,USR1705,CUR24,7869.82,2023-07-09 17:43:02.192106
FiatTrans5337,Fiat Deposit,USR4634,CUR5,8024.39,2023-05-04 04:52:17.625200
FiatTrans5338,Fiat Withdrawl,USR3088,CUR24,1651.5,2023-06-01 07:07:46.501111
FiatTrans5339,Fiat Deposit,USR7639,CUR6,4562.33,2023-07-13 06:04:31.649397
FiatTrans5340,Fiat Withdrawl,USR7400,CUR15,9878.62,2023-10-07 02:53:48.199629
FiatTrans5341,Fiat Withdrawl,USR3297,CUR2,9463.41,2023-08-18 13:52:58.315260
FiatTrans5342,Fiat Withdrawl,USR2921,CUR18,206.68,2023-10-11 14:32:01.305496
FiatTrans5343,Fiat Withdrawl,USR5363,CUR9,2464.61,2023-04-29 11:38:30.754970
FiatTrans5344,Fiat Withdrawl,USR8317,CUR3,1777.38,2023-06-10 18:06:23.570866
FiatTrans5345,Fiat Withdrawl,USR3891,CUR21,6344.44,2023-05-04 04:08:16.098648
FiatTrans5346,Fiat Withdrawl,USR9510,CUR20,4233.67,2023-04-12 15:55:28.065196
FiatTrans5347,Fiat Withdrawl,USR1106,CUR5,7034.67,2023-12-10 22:17:55.537059
FiatTrans5348,Fiat Withdrawl,USR3422,CUR2,3606.36,2023-09-09 15:05:19.891659
FiatTrans5349,Fiat Deposit,USR8032,CUR11,9017.64,2023-10-09 00:53:37.708870
FiatTrans5350,Fiat Withdrawl,USR6285,CUR5,9376.23,2023-02-26 11:04:07.316318
FiatTrans5351,Fiat Withdrawl,USR5017,CUR10,8596.47,2023-10-10 11:13:37.303856
FiatTrans5352,Fiat Deposit,USR2840,CUR11,7721.58,2023-07-08 00:45:40.826228
FiatTrans5353,Fiat Deposit,USR6396,CUR24,463.8,2023-12-24 18:24:40.815080
FiatTrans5354,Fiat Withdrawl,USR4995,CUR8,346.32,2023-04-29 07:19:58.736522
FiatTrans5355,Fiat Withdrawl,USR5014,CUR6,1068.72,2023-04-19 10:20:01.886014
FiatTrans5356,Fiat Withdrawl,USR511,CUR2,1372.96,2023-10-07 06:03:34.735560
FiatTrans5357,Fiat Deposit,USR3893,CUR22,2058.88,2023-06-21 04:03:35.792317
FiatTrans5358,Fiat Deposit,USR1613,CUR27,546.96,2023-07-02 18:05:16.176447
FiatTrans5359,Fiat Withdrawl,USR2080,CUR20,3058.12,2023-11-27 06:13:55.146363
FiatTrans5360,Fiat Deposit,USR6396,CUR12,5725.53,2023-07-13 10:26:55.158879
FiatTrans5361,Fiat Withdrawl,USR5662,CUR6,9853.62,2023-11-07 23:21:00.822906
FiatTrans5362,Fiat Withdrawl,USR8013,CUR2,4843.3,2023-08-31 00:17:52.162713
FiatTrans5363,Fiat Deposit,USR3678,CUR23,2885.91,2023-06-01 20:27:12.642283
FiatTrans5364,Fiat Deposit,USR2459,CUR16,7353.6,2023-07-11 06:19:05.262733
FiatTrans5365,Fiat Deposit,USR2461,CUR15,4521.85,2023-12-12 20:41:38.970208
FiatTrans5366,Fiat Deposit,USR3919,CUR15,3238.81,2024-01-28 11:56:43.239433
FiatTrans5367,Fiat Withdrawl,USR8168,CUR3,8660.94,2023-07-08 04:57:22.825468
FiatTrans5368,Fiat Deposit,USR3267,CUR5,822.63,2024-01-09 23:30:11.338736
FiatTrans5369,Fiat Deposit,USR3746,CUR5,8035.09,2023-06-10 21:58:25.779374
FiatTrans5370,Fiat Deposit,USR1621,CUR7,773.29,2024-01-05 13:54:43.290887
FiatTrans5371,Fiat Withdrawl,USR6237,CUR27,7239.89,2023-10-14 18:15:55.196856
FiatTrans5372,Fiat Withdrawl,USR4161,CUR19,9121.43,2023-10-12 15:01:31.894953
FiatTrans5373,Fiat Withdrawl,USR4997,CUR1,4732.39,2023-06-30 02:02:14.011321
FiatTrans5374,Fiat Withdrawl,USR359,CUR17,1563.39,2023-05-08 09:15:38.917861
FiatTrans5375,Fiat Withdrawl,USR2000,CUR21,9141.9,2023-10-14 12:40:25.545292
FiatTrans5376,Fiat Deposit,USR4696,CUR10,7497.02,2024-01-30 14:00:16.476103
FiatTrans5377,Fiat Deposit,USR3835,CUR19,7063.59,2023-09-25 15:16:07.694569
FiatTrans5378,Fiat Withdrawl,USR6893,CUR25,6955.16,2023-06-19 05:47:03.356719
FiatTrans5379,Fiat Withdrawl,USR9715,CUR16,8605.73,2023-11-12 19:20:13.221435
FiatTrans5380,Fiat Deposit,USR2771,CUR5,8485.18,2023-04-16 23:30:57.768408
FiatTrans5381,Fiat Withdrawl,USR4524,CUR10,1623.73,2023-05-18 17:34:10.453864
FiatTrans5382,Fiat Withdrawl,USR2163,CUR9,6004.38,2023-08-26 19:40:33.399951
FiatTrans5383,Fiat Withdrawl,USR5614,CUR11,9969.12,2023-12-07 10:31:25.373086
FiatTrans5384,Fiat Deposit,USR1893,CUR2,9634.04,2023-04-02 21:31:23.536792
FiatTrans5385,Fiat Withdrawl,USR2396,CUR1,6552.12,2023-08-31 19:33:20.382211
FiatTrans5386,Fiat Deposit,USR7411,CUR10,3406.69,2023-08-30 20:52:45.420397
FiatTrans5387,Fiat Withdrawl,USR8452,CUR15,6206.76,2023-05-23 04:59:52.104161
FiatTrans5388,Fiat Deposit,USR901,CUR1,3027.12,2023-10-15 21:03:28.631407
FiatTrans5389,Fiat Deposit,USR1585,CUR2,4960.96,2023-09-26 05:03:02.447347
FiatTrans5390,Fiat Withdrawl,USR3731,CUR29,3178.91,2023-02-26 09:29:17.067858
FiatTrans5391,Fiat Deposit,USR6805,CUR1,6345.37,2023-02-27 19:55:58.355402
FiatTrans5392,Fiat Withdrawl,USR8084,CUR19,4223.21,2023-07-12 14:33:19.331725
FiatTrans5393,Fiat Deposit,USR6422,CUR23,9792.08,2023-12-04 12:19:19.837372
FiatTrans5394,Fiat Deposit,USR3069,CUR7,227.68,2023-09-30 02:38:44.760034
FiatTrans5395,Fiat Deposit,USR3584,CUR7,4356.84,2023-02-16 09:44:37.853165
FiatTrans5396,Fiat Withdrawl,USR5075,CUR16,6417.45,2023-06-14 07:37:53.155304
FiatTrans5397,Fiat Withdrawl,USR327,CUR2,2572.16,2023-07-04 11:28:39.017381
FiatTrans5398,Fiat Deposit,USR6410,CUR27,7217.44,2023-07-25 11:06:53.416481
FiatTrans5399,Fiat Deposit,USR1096,CUR15,7073.45,2023-08-15 06:12:29.999213
FiatTrans5400,Fiat Deposit,USR5685,CUR26,4416.94,2023-04-20 19:12:52.968751
FiatTrans5401,Fiat Withdrawl,USR9198,CUR25,6379.64,2023-06-26 18:22:31.718428
FiatTrans5402,Fiat Withdrawl,USR9130,CUR7,2874.22,2023-10-24 13:49:52.482604
FiatTrans5403,Fiat Withdrawl,USR2317,CUR4,3200.31,2024-01-01 19:06:03.062434
FiatTrans5404,Fiat Deposit,USR4953,CUR12,3253.27,2023-04-02 23:39:59.804449
FiatTrans5405,Fiat Withdrawl,USR5278,CUR19,9349.11,2023-12-10 01:00:37.610635
FiatTrans5406,Fiat Withdrawl,USR5584,CUR28,7131.07,2023-08-27 13:55:52.717279
FiatTrans5407,Fiat Withdrawl,USR3726,CUR8,8985.01,2023-12-16 06:11:01.671741
FiatTrans5408,Fiat Deposit,USR8539,CUR25,6430.8,2023-10-02 05:55:21.349681
FiatTrans5409,Fiat Withdrawl,USR8531,CUR6,2187.13,2024-01-10 04:08:23.951838
FiatTrans5410,Fiat Withdrawl,USR5687,CUR1,8031.23,2023-10-03 01:38:42.998646
FiatTrans5411,Fiat Deposit,USR6302,CUR28,7959.65,2023-05-21 03:42:38.725063
FiatTrans5412,Fiat Deposit,USR3356,CUR17,751.66,2023-09-24 16:50:52.820346
FiatTrans5413,Fiat Deposit,USR9560,CUR19,5219.6,2023-02-18 05:38:05.254393
FiatTrans5414,Fiat Deposit,USR2276,CUR29,4683.95,2023-03-03 22:08:48.064426
FiatTrans5415,Fiat Withdrawl,USR4440,CUR2,3472.59,2023-03-22 16:40:22.904794
FiatTrans5416,Fiat Deposit,USR5656,CUR26,9225.18,2023-02-25 18:51:58.757735
FiatTrans5417,Fiat Withdrawl,USR7850,CUR19,8570.7,2023-05-26 03:27:06.505850
FiatTrans5418,Fiat Withdrawl,USR378,CUR12,5037.53,2023-05-16 18:34:11.324466
FiatTrans5419,Fiat Deposit,USR701,CUR14,5191.05,2023-07-02 07:23:40.625531
FiatTrans5420,Fiat Withdrawl,USR8818,CUR12,6573.73,2023-06-27 10:00:24.971150
FiatTrans5421,Fiat Withdrawl,USR7895,CUR6,9994.18,2023-09-04 15:12:08.872263
FiatTrans5422,Fiat Withdrawl,USR6517,CUR17,7435.41,2023-04-24 10:29:38.227506
FiatTrans5423,Fiat Withdrawl,USR8351,CUR9,7702.39,2023-03-02 11:37:54.244049
FiatTrans5424,Fiat Deposit,USR6692,CUR9,9598.79,2024-01-16 12:51:25.126019
FiatTrans5425,Fiat Deposit,USR9156,CUR20,234.03,2023-12-31 06:19:28.211535
FiatTrans5426,Fiat Withdrawl,USR5176,CUR20,7710.08,2023-08-12 02:28:03.626089
FiatTrans5427,Fiat Deposit,USR7409,CUR19,7658.25,2023-12-07 01:46:39.929101
FiatTrans5428,Fiat Withdrawl,USR6586,CUR26,2124.11,2023-04-25 14:29:12.022417
FiatTrans5429,Fiat Deposit,USR3942,CUR16,4711.63,2023-08-01 23:20:17.796278
FiatTrans5430,Fiat Deposit,USR3865,CUR14,9929.03,2023-11-01 15:38:17.944851
FiatTrans5431,Fiat Withdrawl,USR9216,CUR1,854.96,2023-08-03 17:56:28.693964
FiatTrans5432,Fiat Deposit,USR7358,CUR1,6668.76,2023-10-31 03:08:44.175842
FiatTrans5433,Fiat Deposit,USR4027,CUR9,8977.42,2023-08-27 12:17:34.203094
FiatTrans5434,Fiat Deposit,USR6209,CUR5,1859.5,2023-03-09 05:44:50.692311
FiatTrans5435,Fiat Deposit,USR9935,CUR29,1180.86,2023-09-01 05:42:58.540110
FiatTrans5436,Fiat Deposit,USR2036,CUR9,8041.88,2023-02-11 05:02:35.845584
FiatTrans5437,Fiat Withdrawl,USR8363,CUR25,7271.09,2024-01-24 04:29:04.216712
FiatTrans5438,Fiat Withdrawl,USR6994,CUR29,3594.54,2023-09-04 16:51:33.682920
FiatTrans5439,Fiat Deposit,USR3274,CUR20,9131.61,2023-10-20 20:44:50.385503
FiatTrans5440,Fiat Withdrawl,USR6012,CUR3,3089.82,2023-08-01 15:38:30.271830
FiatTrans5441,Fiat Deposit,USR5071,CUR28,4236.59,2023-06-03 10:38:07.796844
FiatTrans5442,Fiat Withdrawl,USR5866,CUR16,6221.65,2023-05-27 06:18:19.414039
FiatTrans5443,Fiat Deposit,USR5360,CUR21,475.3,2023-10-16 19:47:12.425079
FiatTrans5444,Fiat Deposit,USR2421,CUR5,8580.56,2023-07-21 08:48:43.269747
FiatTrans5445,Fiat Withdrawl,USR3305,CUR6,5968.94,2023-04-10 00:21:31.980588
FiatTrans5446,Fiat Deposit,USR7157,CUR27,2055.65,2023-12-29 15:35:33.558915
FiatTrans5447,Fiat Withdrawl,USR5823,CUR17,9176.93,2023-04-24 05:21:29.952157
FiatTrans5448,Fiat Withdrawl,USR4049,CUR8,7820.61,2023-04-25 21:44:03.700573
FiatTrans5449,Fiat Withdrawl,USR8037,CUR29,5227.24,2023-05-26 22:12:33.343972
FiatTrans5450,Fiat Deposit,USR5684,CUR22,9591.39,2023-05-05 16:48:13.396952
FiatTrans5451,Fiat Withdrawl,USR5483,CUR16,9865.97,2023-06-14 19:54:55.582900
FiatTrans5452,Fiat Withdrawl,USR7144,CUR12,2423.56,2023-05-26 01:53:17.741101
FiatTrans5453,Fiat Deposit,USR2045,CUR21,1791.16,2023-09-30 11:35:37.865900
FiatTrans5454,Fiat Deposit,USR7813,CUR11,5241.95,2023-12-27 19:51:13.581544
FiatTrans5455,Fiat Withdrawl,USR627,CUR20,1069.38,2023-10-04 05:27:12.045436
FiatTrans5456,Fiat Withdrawl,USR7950,CUR3,7625.83,2023-02-18 00:22:15.656814
FiatTrans5457,Fiat Withdrawl,USR9687,CUR16,3901.18,2023-07-20 18:28:32.641923
FiatTrans5458,Fiat Deposit,USR9682,CUR15,3781.06,2023-03-04 00:16:21.231429
FiatTrans5459,Fiat Withdrawl,USR637,CUR1,9130.57,2023-10-20 05:34:54.919502
FiatTrans5460,Fiat Deposit,USR600,CUR24,4445.61,2023-11-30 04:48:34.999608
FiatTrans5461,Fiat Deposit,USR9668,CUR13,8264.85,2023-08-26 12:06:25.090824
FiatTrans5462,Fiat Deposit,USR7410,CUR25,6786.92,2023-09-30 06:02:56.960434
FiatTrans5463,Fiat Withdrawl,USR2451,CUR12,2088.96,2024-01-12 06:09:36.885393
FiatTrans5464,Fiat Deposit,USR8499,CUR9,550.51,2024-01-12 17:45:50.597851
FiatTrans5465,Fiat Withdrawl,USR4771,CUR17,4990.68,2023-05-21 20:03:28.880220
FiatTrans5466,Fiat Deposit,USR6267,CUR12,7545.9,2023-03-24 03:27:51.235224
FiatTrans5467,Fiat Withdrawl,USR9751,CUR10,3441.72,2024-01-30 10:23:16.030217
FiatTrans5468,Fiat Deposit,USR361,CUR18,7250.74,2023-07-17 14:26:57.871849
FiatTrans5469,Fiat Withdrawl,USR2966,CUR28,8928.63,2023-03-13 02:27:23.889328
FiatTrans5470,Fiat Withdrawl,USR5986,CUR12,3836.06,2023-02-13 02:11:28.278449
FiatTrans5471,Fiat Withdrawl,USR158,CUR5,501.02,2023-05-11 18:26:35.225211
FiatTrans5472,Fiat Deposit,USR5494,CUR16,5802.08,2023-03-02 04:54:02.072886
FiatTrans5473,Fiat Withdrawl,USR5265,CUR13,1989.71,2023-04-04 09:23:29.111277
FiatTrans5474,Fiat Withdrawl,USR4935,CUR26,8071.77,2023-11-13 18:03:18.856931
FiatTrans5475,Fiat Deposit,USR5318,CUR16,3294.01,2023-12-07 21:41:02.487897
FiatTrans5476,Fiat Withdrawl,USR6484,CUR9,6015.43,2023-06-25 20:22:20.700937
FiatTrans5477,Fiat Deposit,USR1012,CUR24,4754.03,2023-08-14 20:22:34.945690
FiatTrans5478,Fiat Withdrawl,USR6881,CUR22,2349.34,2023-11-30 07:00:06.160332
FiatTrans5479,Fiat Deposit,USR2564,CUR24,9807.96,2023-06-20 19:19:49.765332
FiatTrans5480,Fiat Deposit,USR3743,CUR30,7470.15,2023-09-11 04:03:27.823977
FiatTrans5481,Fiat Withdrawl,USR1636,CUR7,9303.24,2023-04-20 01:59:55.023745
FiatTrans5482,Fiat Withdrawl,USR6309,CUR6,5594.97,2023-06-20 20:00:47.897126
FiatTrans5483,Fiat Withdrawl,USR5052,CUR19,6506.67,2023-09-22 05:47:12.660597
FiatTrans5484,Fiat Deposit,USR1994,CUR17,4140.21,2023-06-08 01:42:20.646517
FiatTrans5485,Fiat Deposit,USR8259,CUR18,174.22,2023-03-18 01:48:43.018716
FiatTrans5486,Fiat Deposit,USR2142,CUR19,3859.98,2023-03-16 15:41:34.433555
FiatTrans5487,Fiat Withdrawl,USR3418,CUR27,4321.5,2023-02-25 04:40:02.719525
FiatTrans5488,Fiat Withdrawl,USR450,CUR19,3503.6,2023-12-30 03:51:33.762804
FiatTrans5489,Fiat Deposit,USR5210,CUR28,136.6,2023-09-05 03:19:17.039935
FiatTrans5490,Fiat Deposit,USR7359,CUR3,8872.18,2023-08-30 12:31:12.484038
FiatTrans5491,Fiat Withdrawl,USR4022,CUR29,4892.48,2023-06-23 12:12:15.419993
FiatTrans5492,Fiat Withdrawl,USR2368,CUR8,501.28,2023-03-16 16:45:35.062634
FiatTrans5493,Fiat Deposit,USR5353,CUR12,1904.1,2023-10-21 08:59:33.885555
FiatTrans5494,Fiat Withdrawl,USR2813,CUR23,9681.76,2023-07-12 03:22:35.006072
FiatTrans5495,Fiat Withdrawl,USR4194,CUR20,9178.55,2023-09-11 18:37:23.453238
FiatTrans5496,Fiat Withdrawl,USR5018,CUR29,7323.4,2024-02-07 18:44:36.257943
FiatTrans5497,Fiat Deposit,USR9582,CUR21,2225.85,2024-02-03 01:20:10.911276
FiatTrans5498,Fiat Deposit,USR6662,CUR27,4391.26,2023-12-18 13:36:07.710244
FiatTrans5499,Fiat Withdrawl,USR921,CUR5,6900.02,2023-12-12 12:31:39.048530
FiatTrans5500,Fiat Deposit,USR1717,CUR5,840.63,2023-08-19 00:35:08.889816
FiatTrans5501,Fiat Withdrawl,USR893,CUR9,2032.18,2023-09-24 08:57:48.923940
FiatTrans5502,Fiat Withdrawl,USR5958,CUR21,852.34,2023-07-04 11:18:32.695892
FiatTrans5503,Fiat Withdrawl,USR6605,CUR3,8380.76,2023-10-21 04:12:53.357043
FiatTrans5504,Fiat Withdrawl,USR7878,CUR9,7061.89,2023-06-02 10:36:27.079255
FiatTrans5505,Fiat Withdrawl,USR7150,CUR5,202.95,2023-11-27 17:48:45.688571
FiatTrans5506,Fiat Withdrawl,USR6151,CUR1,9105.04,2023-07-13 07:29:37.581648
FiatTrans5507,Fiat Deposit,USR7662,CUR9,5070.33,2023-06-26 13:58:48.063024
FiatTrans5508,Fiat Withdrawl,USR6391,CUR9,8848.49,2023-08-16 22:44:47.990127
FiatTrans5509,Fiat Deposit,USR3955,CUR30,8926.53,2023-12-18 06:12:04.207768
FiatTrans5510,Fiat Deposit,USR7975,CUR12,2835.31,2023-02-27 14:40:41.812051
FiatTrans5511,Fiat Withdrawl,USR3966,CUR13,7848.38,2024-01-25 18:40:31.581469
FiatTrans5512,Fiat Withdrawl,USR3663,CUR13,5919.58,2023-07-18 00:52:33.614391
FiatTrans5513,Fiat Withdrawl,USR9652,CUR23,3004.12,2023-06-23 22:19:01.049510
FiatTrans5514,Fiat Withdrawl,USR558,CUR13,4278.33,2023-02-15 01:27:16.077544
FiatTrans5515,Fiat Deposit,USR7752,CUR4,5979.74,2024-02-04 12:46:18.287118
FiatTrans5516,Fiat Deposit,USR6147,CUR25,4480.77,2023-04-18 21:56:09.026009
FiatTrans5517,Fiat Withdrawl,USR85,CUR14,3413.21,2023-03-18 09:37:17.797704
FiatTrans5518,Fiat Deposit,USR2110,CUR6,3553.37,2023-03-31 16:42:18.506978
FiatTrans5519,Fiat Deposit,USR7852,CUR17,5110.72,2023-11-11 04:43:41.127950
FiatTrans5520,Fiat Withdrawl,USR8928,CUR14,7937.65,2023-02-28 14:15:43.796526
FiatTrans5521,Fiat Withdrawl,USR3949,CUR12,4510.01,2023-03-02 07:13:07.109402
FiatTrans5522,Fiat Deposit,USR5649,CUR13,4652.34,2023-10-30 07:49:46.835790
FiatTrans5523,Fiat Withdrawl,USR328,CUR16,4275.88,2023-09-06 14:09:03.179013
FiatTrans5524,Fiat Withdrawl,USR6060,CUR10,6505.99,2023-10-31 12:06:38.126302
FiatTrans5525,Fiat Withdrawl,USR6853,CUR18,1794.32,2023-02-25 06:14:19.449072
FiatTrans5526,Fiat Deposit,USR1167,CUR24,6283.76,2023-03-19 01:11:39.724566
FiatTrans5527,Fiat Deposit,USR2424,CUR6,1460.29,2023-10-03 21:44:58.673142
FiatTrans5528,Fiat Withdrawl,USR8614,CUR29,6728.99,2023-02-24 17:46:07.690251
FiatTrans5529,Fiat Deposit,USR2008,CUR7,7772.1,2023-03-21 01:21:06.019936
FiatTrans5530,Fiat Deposit,USR2887,CUR7,3405.3,2023-12-13 05:35:45.086286
FiatTrans5531,Fiat Withdrawl,USR2222,CUR19,2069.97,2023-03-06 06:16:43.121372
FiatTrans5532,Fiat Withdrawl,USR842,CUR1,5250.14,2024-01-27 09:45:56.779606
FiatTrans5533,Fiat Deposit,USR8644,CUR23,3649.44,2023-06-07 09:43:21.031532
FiatTrans5534,Fiat Withdrawl,USR8438,CUR7,3944.15,2023-06-01 02:42:28.172087
FiatTrans5535,Fiat Withdrawl,USR6847,CUR12,6479.23,2023-09-21 02:15:37.234997
FiatTrans5536,Fiat Deposit,USR6689,CUR15,4779.04,2023-09-06 06:29:23.208337
FiatTrans5537,Fiat Deposit,USR9687,CUR7,3271.63,2023-12-10 23:17:47.437844
FiatTrans5538,Fiat Deposit,USR8636,CUR29,9664.51,2023-06-15 23:27:10.973053
FiatTrans5539,Fiat Withdrawl,USR1083,CUR24,8007.5,2023-10-09 14:16:15.748320
FiatTrans5540,Fiat Withdrawl,USR3481,CUR23,4158.25,2023-06-21 06:57:00.625412
FiatTrans5541,Fiat Deposit,USR6585,CUR13,9892.43,2023-09-20 04:40:26.062779
FiatTrans5542,Fiat Deposit,USR7001,CUR22,6127.29,2023-07-13 13:36:09.240859
FiatTrans5543,Fiat Withdrawl,USR1322,CUR23,5623.07,2023-03-03 22:29:18.314925
FiatTrans5544,Fiat Deposit,USR101,CUR12,8956.08,2023-08-06 19:42:45.975901
FiatTrans5545,Fiat Withdrawl,USR6403,CUR17,8062.26,2023-06-01 06:57:02.834270
FiatTrans5546,Fiat Deposit,USR287,CUR18,3605.67,2023-06-11 23:59:46.780191
FiatTrans5547,Fiat Withdrawl,USR5470,CUR28,2552.58,2023-12-03 02:55:20.457877
FiatTrans5548,Fiat Withdrawl,USR1702,CUR10,8464.78,2023-09-18 17:45:52.086948
FiatTrans5549,Fiat Withdrawl,USR3680,CUR2,8600.06,2023-12-24 13:09:09.227421
FiatTrans5550,Fiat Withdrawl,USR1812,CUR30,7027.42,2023-11-20 21:32:35.489837
FiatTrans5551,Fiat Deposit,USR434,CUR13,4860.94,2023-11-11 17:49:31.069050
FiatTrans5552,Fiat Withdrawl,USR4538,CUR18,6512.67,2023-12-26 15:00:01.402329
FiatTrans5553,Fiat Deposit,USR4094,CUR18,4993.66,2023-06-12 02:38:23.911169
FiatTrans5554,Fiat Withdrawl,USR718,CUR3,925.9,2023-06-04 11:43:11.058999
FiatTrans5555,Fiat Deposit,USR3483,CUR23,6864.61,2023-08-20 15:52:55.417576
FiatTrans5556,Fiat Withdrawl,USR2794,CUR24,8372.91,2024-01-25 04:48:54.826575
FiatTrans5557,Fiat Deposit,USR147,CUR9,9168.72,2023-05-30 11:51:02.298655
FiatTrans5558,Fiat Deposit,USR5178,CUR24,8526.05,2023-08-02 10:20:38.912093
FiatTrans5559,Fiat Deposit,USR1356,CUR23,7959.04,2023-11-24 12:47:25.306449
FiatTrans5560,Fiat Deposit,USR2328,CUR24,5231.51,2023-11-16 22:12:53.441147
FiatTrans5561,Fiat Deposit,USR273,CUR24,898.93,2023-07-08 07:37:03.176462
FiatTrans5562,Fiat Withdrawl,USR3269,CUR21,2922.03,2023-11-19 19:29:15.198856
FiatTrans5563,Fiat Deposit,USR77,CUR11,6530.28,2023-07-22 04:34:18.142111
FiatTrans5564,Fiat Deposit,USR8657,CUR22,2201.7,2023-09-19 01:41:56.279721
FiatTrans5565,Fiat Withdrawl,USR3523,CUR24,1379.63,2023-05-25 18:53:59.084887
FiatTrans5566,Fiat Deposit,USR4221,CUR21,737.96,2023-03-03 23:41:06.066659
FiatTrans5567,Fiat Withdrawl,USR1491,CUR30,454.99,2023-07-18 09:26:51.127633
FiatTrans5568,Fiat Withdrawl,USR5826,CUR24,5858.4,2023-12-20 13:35:37.905067
FiatTrans5569,Fiat Withdrawl,USR6838,CUR17,3161.32,2023-12-03 10:49:11.683250
FiatTrans5570,Fiat Withdrawl,USR8316,CUR26,2844.65,2023-12-13 20:17:58.921194
FiatTrans5571,Fiat Deposit,USR667,CUR16,6664.54,2023-10-10 02:52:20.392816
FiatTrans5572,Fiat Withdrawl,USR6309,CUR21,7760.88,2023-06-13 10:33:35.494103
