OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1904159,Fiat Deposit,USR632,CUR2,363.11,2023-06-16 20:37:21.026853
FiatTrans1904160,Fiat Withdrawl,USR4627,CUR16,3322.27,2023-05-29 22:22:31.228645
FiatTrans1904161,Fiat Deposit,USR6653,CUR1,519.82,2023-06-13 19:00:18.951065
FiatTrans1904162,Fiat Withdrawl,USR5309,CUR25,986.99,2024-02-05 18:01:42.555434
FiatTrans1904163,Fiat Withdrawl,USR4400,CUR19,3786.05,2024-02-10 01:35:36.421251
FiatTrans1904164,Fiat Deposit,USR1538,CUR20,5578.59,2024-01-20 05:38:05.656183
FiatTrans1904165,Fiat Deposit,USR9889,CUR14,9484.82,2023-06-16 12:12:04.307430
FiatTrans1904166,Fiat Deposit,USR8351,CUR16,7747.65,2023-05-08 08:50:51.957572
FiatTrans1904167,Fiat Deposit,USR3160,CUR18,6019.43,2023-10-25 22:31:04.697608
FiatTrans1904168,Fiat Deposit,USR1171,CUR22,7611.49,2023-04-19 11:46:58.324350
FiatTrans1904169,Fiat Deposit,USR5280,CUR26,2035.28,2023-07-18 11:27:16.702119
FiatTrans1904170,Fiat Withdrawl,USR8720,CUR30,4640.24,2023-11-28 22:24:24.178193
FiatTrans1904171,Fiat Deposit,USR3588,CUR28,1680.56,2023-04-04 06:32:25.514111
FiatTrans1904172,Fiat Deposit,USR9825,CUR4,8495.62,2023-05-01 06:30:23.025447
FiatTrans1904173,Fiat Deposit,USR2004,CUR11,7506.12,2023-09-21 04:29:29.829062
FiatTrans1904174,Fiat Deposit,USR2950,CUR2,7055.96,2023-06-16 15:08:51.768521
FiatTrans1904175,Fiat Withdrawl,USR332,CUR7,856.68,2023-08-21 13:08:55.604380
FiatTrans1904176,Fiat Deposit,USR6872,CUR27,2669.55,2023-03-30 02:30:02.071079
FiatTrans1904177,Fiat Withdrawl,USR3644,CUR25,3222.8,2024-02-10 09:15:37.333923
FiatTrans1904178,Fiat Withdrawl,USR7640,CUR27,4625.64,2023-12-21 15:01:47.250978
FiatTrans1904179,Fiat Withdrawl,USR3557,CUR21,4674.56,2023-10-18 11:10:58.179739
FiatTrans1904180,Fiat Deposit,USR1913,CUR30,1426.8,2023-07-11 07:41:21.767171
FiatTrans1904181,Fiat Withdrawl,USR4314,CUR21,6073.41,2023-08-10 07:02:25.954616
FiatTrans1904182,Fiat Withdrawl,USR5105,CUR4,5439.03,2024-01-27 02:46:39.692722
FiatTrans1904183,Fiat Deposit,USR9727,CUR5,2217.1,2023-04-28 04:07:12.721746
FiatTrans1904184,Fiat Withdrawl,USR8922,CUR2,4654.14,2023-09-22 08:07:09.339554
FiatTrans1904185,Fiat Withdrawl,USR2617,CUR16,7211.84,2023-05-26 13:14:04.734832
FiatTrans1904186,Fiat Deposit,USR7574,CUR14,2990.17,2023-09-21 08:58:47.858330
FiatTrans1904187,Fiat Withdrawl,USR1267,CUR23,3076.37,2023-05-05 03:00:01.359395
FiatTrans1904188,Fiat Withdrawl,USR1614,CUR18,3964.3,2023-03-21 13:23:01.847583
FiatTrans1904189,Fiat Deposit,USR5757,CUR26,7854.38,2023-08-20 06:44:32.924881
FiatTrans1904190,Fiat Deposit,USR1413,CUR21,8257.97,2023-08-09 23:27:49.392769
FiatTrans1904191,Fiat Withdrawl,USR5675,CUR25,7375.99,2023-06-25 18:29:46.673635
FiatTrans1904192,Fiat Deposit,USR2138,CUR5,7480.68,2023-03-19 23:16:25.732408
FiatTrans1904193,Fiat Withdrawl,USR5373,CUR2,5751.51,2024-01-08 18:06:45.246089
FiatTrans1904194,Fiat Deposit,USR7321,CUR22,740.36,2023-06-20 12:36:56.024177
FiatTrans1904195,Fiat Deposit,USR8454,CUR11,2100.28,2023-11-04 08:07:08.393943
FiatTrans1904196,Fiat Deposit,USR6646,CUR21,1983.01,2023-08-26 04:11:36.994811
FiatTrans1904197,Fiat Withdrawl,USR2014,CUR24,5496.35,2023-05-15 00:39:37.776111
FiatTrans1904198,Fiat Deposit,USR3884,CUR8,7592.02,2023-02-25 08:47:11.996792
FiatTrans1904199,Fiat Deposit,USR8294,CUR28,9686.62,2024-01-15 01:50:08.156707
FiatTrans1904200,Fiat Withdrawl,USR8889,CUR25,8379.72,2023-04-08 06:09:41.160855
FiatTrans1904201,Fiat Deposit,USR6186,CUR23,5237.27,2023-08-11 16:22:47.662498
FiatTrans1904202,Fiat Deposit,USR710,CUR23,2352.2,2023-05-23 14:47:46.490058
FiatTrans1904203,Fiat Withdrawl,USR8018,CUR1,4700.5,2023-09-16 09:25:25.057381
FiatTrans1904204,Fiat Withdrawl,USR2336,CUR8,2839.45,2023-12-19 03:39:53.430634
FiatTrans1904205,Fiat Deposit,USR1038,CUR15,916.17,2023-06-29 01:03:53.750598
FiatTrans1904206,Fiat Withdrawl,USR9547,CUR11,5644.99,2023-11-02 06:49:29.223822
FiatTrans1904207,Fiat Withdrawl,USR3338,CUR5,414.43,2023-08-22 15:03:45.858656
FiatTrans1904208,Fiat Withdrawl,USR455,CUR10,7213.74,2024-02-08 12:30:17.509923
FiatTrans1904209,Fiat Deposit,USR2803,CUR8,9256.76,2023-07-08 10:09:38.577657
FiatTrans1904210,Fiat Deposit,USR4759,CUR14,2695.68,2023-08-23 04:35:01.835998
FiatTrans1904211,Fiat Withdrawl,USR173,CUR1,8495.46,2023-07-10 20:52:54.543474
FiatTrans1904212,Fiat Deposit,USR5064,CUR4,560.17,2023-10-11 11:11:08.228639
FiatTrans1904213,Fiat Deposit,USR948,CUR22,9964.46,2023-11-08 16:28:55.745905
FiatTrans1904214,Fiat Deposit,USR8485,CUR20,6170.39,2023-08-03 21:32:36.002751
FiatTrans1904215,Fiat Withdrawl,USR2554,CUR8,3939.37,2023-11-24 08:05:40.570149
FiatTrans1904216,Fiat Withdrawl,USR2403,CUR25,539.18,2023-07-23 06:20:06.175463
FiatTrans1904217,Fiat Withdrawl,USR4262,CUR30,5342.44,2023-12-26 10:37:00.649029
FiatTrans1904218,Fiat Withdrawl,USR6193,CUR9,4902.38,2023-02-18 15:56:03.415845
FiatTrans1904219,Fiat Deposit,USR8504,CUR29,2431.36,2023-06-22 06:53:28.201947
FiatTrans1904220,Fiat Deposit,USR4844,CUR29,7386.29,2023-04-02 16:33:37.646169
FiatTrans1904221,Fiat Withdrawl,USR6321,CUR6,1100.69,2023-07-08 13:09:34.938678
FiatTrans1904222,Fiat Deposit,USR6680,CUR7,6448.27,2023-04-14 09:24:04.051052
FiatTrans1904223,Fiat Deposit,USR3013,CUR5,2812.69,2023-10-07 18:26:24.018560
FiatTrans1904224,Fiat Deposit,USR1309,CUR18,7448.88,2023-06-02 11:48:31.488357
FiatTrans1904225,Fiat Withdrawl,USR2328,CUR6,1929.6,2023-11-29 14:50:52.082519
FiatTrans1904226,Fiat Deposit,USR9104,CUR24,131.36,2023-02-24 12:41:24.987520
FiatTrans1904227,Fiat Withdrawl,USR3146,CUR3,6725.24,2023-03-14 11:02:58.435044
FiatTrans1904228,Fiat Withdrawl,USR5978,CUR11,4494.5,2024-02-01 01:17:14.859376
FiatTrans1904229,Fiat Withdrawl,USR4448,CUR8,9733.44,2023-12-28 14:07:54.533610
FiatTrans1904230,Fiat Deposit,USR8214,CUR29,3632.4,2023-12-08 08:55:57.321569
FiatTrans1904231,Fiat Deposit,USR4556,CUR15,4367.44,2023-12-28 16:09:15.475490
FiatTrans1904232,Fiat Deposit,USR7511,CUR3,8155.69,2023-07-01 09:24:51.547066
FiatTrans1904233,Fiat Withdrawl,USR8035,CUR26,7168.97,2023-05-13 11:04:34.726219
FiatTrans1904234,Fiat Withdrawl,USR450,CUR20,6759.35,2023-04-29 08:41:50.828547
FiatTrans1904235,Fiat Deposit,USR1207,CUR16,7617.86,2023-12-13 01:08:51.021304
FiatTrans1904236,Fiat Withdrawl,USR7733,CUR15,5024.82,2023-07-01 13:07:50.478261
FiatTrans1904237,Fiat Withdrawl,USR7042,CUR25,7879.6,2023-04-11 10:51:56.044455
FiatTrans1904238,Fiat Withdrawl,USR330,CUR13,4009.61,2023-03-09 08:12:08.846773
FiatTrans1904239,Fiat Deposit,USR3506,CUR30,1470.43,2023-07-30 20:07:06.477526
FiatTrans1904240,Fiat Deposit,USR986,CUR8,8928.85,2023-12-24 14:53:14.040932
FiatTrans1904241,Fiat Withdrawl,USR2798,CUR18,931.24,2023-10-30 09:27:49.490233
FiatTrans1904242,Fiat Withdrawl,USR5417,CUR20,4191.95,2024-01-28 00:01:49.816914
FiatTrans1904243,Fiat Deposit,USR2635,CUR29,3008.76,2023-10-01 21:53:16.806939
FiatTrans1904244,Fiat Deposit,USR7869,CUR5,8485.14,2023-08-23 07:41:18.216423
FiatTrans1904245,Fiat Deposit,USR9308,CUR3,9025.22,2023-04-03 19:23:35.672503
FiatTrans1904246,Fiat Withdrawl,USR9682,CUR10,9586.77,2023-09-03 22:52:13.582939
FiatTrans1904247,Fiat Withdrawl,USR3924,CUR12,4389.85,2023-09-02 23:12:56.961497
FiatTrans1904248,Fiat Withdrawl,USR7022,CUR12,8512.11,2023-08-30 08:24:59.546463
FiatTrans1904249,Fiat Withdrawl,USR6967,CUR22,4738.08,2024-01-08 07:37:49.635581
FiatTrans1904250,Fiat Deposit,USR4393,CUR13,9323.84,2023-05-27 08:01:11.925836
FiatTrans1904251,Fiat Deposit,USR7178,CUR19,5162.95,2024-01-09 07:40:47.393567
FiatTrans1904252,Fiat Withdrawl,USR8307,CUR26,5214.15,2023-11-03 15:12:25.828600
FiatTrans1904253,Fiat Deposit,USR2319,CUR5,1082.67,2023-06-04 09:22:01.470435
FiatTrans1904254,Fiat Withdrawl,USR3099,CUR5,734.15,2023-07-23 11:36:22.206227
FiatTrans1904255,Fiat Withdrawl,USR1903,CUR1,3477.95,2023-07-30 20:57:26.297588
FiatTrans1904256,Fiat Withdrawl,USR1836,CUR16,3911.91,2023-07-20 16:36:25.425896
FiatTrans1904257,Fiat Deposit,USR1336,CUR7,5408.08,2023-08-07 00:25:35.473263
FiatTrans1904258,Fiat Deposit,USR7091,CUR20,1900.84,2023-04-13 16:27:51.435260
FiatTrans1904259,Fiat Withdrawl,USR1437,CUR26,2846.73,2023-05-14 09:01:50.940364
FiatTrans1904260,Fiat Deposit,USR1608,CUR6,1650.71,2023-12-08 23:54:23.377998
FiatTrans1904261,Fiat Deposit,USR1944,CUR28,3978.46,2023-04-25 23:33:44.898706
FiatTrans1904262,Fiat Deposit,USR8971,CUR15,7458.7,2023-06-11 21:10:31.250440
FiatTrans1904263,Fiat Deposit,USR4220,CUR7,3294.16,2023-03-11 00:14:50.033296
FiatTrans1904264,Fiat Deposit,USR4491,CUR7,5031.19,2023-04-10 08:17:33.800398
FiatTrans1904265,Fiat Withdrawl,USR2783,CUR6,8613.12,2023-04-06 11:43:43.885925
FiatTrans1904266,Fiat Withdrawl,USR6092,CUR27,1931.93,2023-11-20 22:14:10.499184
FiatTrans1904267,Fiat Deposit,USR1669,CUR20,3840.38,2023-09-20 06:44:37.330330
FiatTrans1904268,Fiat Withdrawl,USR3860,CUR4,6132.9,2023-09-22 17:23:17.811283
FiatTrans1904269,Fiat Deposit,USR9212,CUR1,2825.62,2023-07-21 00:57:22.630017
FiatTrans1904270,Fiat Withdrawl,USR1769,CUR13,5508.67,2023-02-21 18:09:30.059143
FiatTrans1904271,Fiat Deposit,USR4456,CUR22,9821.73,2023-12-12 14:34:23.452464
FiatTrans1904272,Fiat Withdrawl,USR1868,CUR2,6702.34,2023-09-23 19:42:55.532132
FiatTrans1904273,Fiat Deposit,USR7521,CUR27,8665.25,2024-01-04 07:06:39.963434
FiatTrans1904274,Fiat Deposit,USR5477,CUR29,8811.65,2023-05-11 07:02:39.469116
FiatTrans1904275,Fiat Withdrawl,USR4616,CUR23,8815.73,2023-04-04 00:24:22.308636
FiatTrans1904276,Fiat Withdrawl,USR4001,CUR19,9405.45,2023-09-30 13:02:33.467427
FiatTrans1904277,Fiat Deposit,USR7138,CUR22,1770.83,2023-06-10 02:56:52.773315
FiatTrans1904278,Fiat Withdrawl,USR6092,CUR12,4823.29,2023-11-06 18:53:02.716908
FiatTrans1904279,Fiat Deposit,USR9606,CUR17,1608.15,2023-02-16 09:22:22.866237
FiatTrans1904280,Fiat Withdrawl,USR5571,CUR10,6110.6,2023-06-08 23:48:28.223259
FiatTrans1904281,Fiat Withdrawl,USR7902,CUR25,9143.98,2023-07-15 05:38:26.074087
FiatTrans1904282,Fiat Deposit,USR5117,CUR28,923.41,2023-06-17 06:24:27.229406
FiatTrans1904283,Fiat Deposit,USR5000,CUR19,4710.03,2024-01-09 06:25:01.368985
FiatTrans1904284,Fiat Deposit,USR9960,CUR6,5156.21,2023-12-18 19:48:42.853677
FiatTrans1904285,Fiat Withdrawl,USR4387,CUR15,3487.38,2023-12-05 07:18:05.220974
FiatTrans1904286,Fiat Withdrawl,USR5143,CUR11,5380.63,2023-04-12 12:43:39.603098
FiatTrans1904287,Fiat Deposit,USR5880,CUR5,7995.03,2023-05-16 09:35:35.250674
FiatTrans1904288,Fiat Withdrawl,USR2547,CUR19,4261.3,2023-09-02 20:13:34.821104
FiatTrans1904289,Fiat Deposit,USR9886,CUR22,8000.16,2024-01-20 09:51:12.311403
FiatTrans1904290,Fiat Deposit,USR2160,CUR14,9173.89,2024-02-03 02:45:54.723708
FiatTrans1904291,Fiat Deposit,USR3729,CUR14,1403.95,2023-10-09 23:45:42.724566
FiatTrans1904292,Fiat Withdrawl,USR3727,CUR7,7250.51,2023-08-17 10:14:05.377794
FiatTrans1904293,Fiat Withdrawl,USR9252,CUR30,8153.54,2023-05-20 23:39:44.003666
FiatTrans1904294,Fiat Withdrawl,USR5553,CUR30,2933.59,2023-11-05 21:26:07.014039
FiatTrans1904295,Fiat Deposit,USR4397,CUR8,4377.34,2023-04-23 19:46:35.602354
FiatTrans1904296,Fiat Withdrawl,USR357,CUR14,2714.26,2023-07-05 01:57:15.637037
FiatTrans1904297,Fiat Withdrawl,USR441,CUR9,5146.75,2023-10-21 19:32:46.914104
FiatTrans1904298,Fiat Withdrawl,USR8988,CUR22,752.63,2023-05-01 06:07:37.405808
FiatTrans1904299,Fiat Withdrawl,USR6517,CUR9,3236.63,2023-07-28 10:39:30.592406
FiatTrans1904300,Fiat Withdrawl,USR1034,CUR9,7154.26,2024-01-05 04:57:45.216369
FiatTrans1904301,Fiat Withdrawl,USR8412,CUR24,5011.18,2023-05-09 02:25:37.823654
FiatTrans1904302,Fiat Withdrawl,USR8647,CUR7,6764.19,2023-08-08 07:48:38.572406
FiatTrans1904303,Fiat Withdrawl,USR2920,CUR3,8142.24,2023-07-06 13:24:01.613741
FiatTrans1904304,Fiat Deposit,USR221,CUR30,4703.55,2023-04-11 09:55:10.456240
FiatTrans1904305,Fiat Deposit,USR7167,CUR14,6192.5,2023-06-04 23:12:14.042542
FiatTrans1904306,Fiat Deposit,USR1813,CUR18,6489.07,2023-09-20 20:57:03.183847
FiatTrans1904307,Fiat Deposit,USR9672,CUR23,5299.97,2023-10-13 02:50:18.687087
FiatTrans1904308,Fiat Deposit,USR5176,CUR3,4482.32,2023-03-22 14:06:50.470766
FiatTrans1904309,Fiat Deposit,USR7304,CUR6,6382.77,2023-06-12 07:30:10.478041
FiatTrans1904310,Fiat Withdrawl,USR7615,CUR23,2911.65,2023-04-28 07:24:36.821203
FiatTrans1904311,Fiat Deposit,USR732,CUR18,4679.24,2024-01-20 17:06:52.369331
FiatTrans1904312,Fiat Withdrawl,USR1580,CUR14,1023.36,2023-04-24 17:23:44.637040
FiatTrans1904313,Fiat Withdrawl,USR2891,CUR28,2756.64,2023-10-30 02:51:38.581141
FiatTrans1904314,Fiat Deposit,USR1328,CUR6,428.33,2023-12-12 19:34:05.600077
FiatTrans1904315,Fiat Withdrawl,USR3347,CUR2,2419.56,2023-07-01 08:59:04.248699
FiatTrans1904316,Fiat Deposit,USR8489,CUR8,4837.83,2023-06-12 17:26:58.162704
FiatTrans1904317,Fiat Withdrawl,USR142,CUR21,9813.27,2023-11-11 19:47:04.256951
FiatTrans1904318,Fiat Deposit,USR2827,CUR2,2879.98,2024-01-25 05:57:41.233975
FiatTrans1904319,Fiat Withdrawl,USR665,CUR20,6394.64,2023-10-29 17:26:09.305091
FiatTrans1904320,Fiat Deposit,USR4097,CUR12,9684.37,2023-08-13 23:53:02.554362
FiatTrans1904321,Fiat Deposit,USR5198,CUR10,9720.87,2023-12-04 21:24:03.982805
FiatTrans1904322,Fiat Deposit,USR8001,CUR30,5232.02,2023-05-25 06:03:14.402019
FiatTrans1904323,Fiat Deposit,USR8430,CUR1,2405.57,2023-10-28 13:58:39.589439
FiatTrans1904324,Fiat Deposit,USR7381,CUR11,8736.46,2024-01-18 08:00:39.832832
FiatTrans1904325,Fiat Deposit,USR8403,CUR20,7791.77,2023-04-25 21:38:56.722928
FiatTrans1904326,Fiat Deposit,USR1132,CUR7,7962.1,2023-03-23 02:54:26.834546
FiatTrans1904327,Fiat Withdrawl,USR5132,CUR3,4095.36,2023-03-15 13:51:44.203720
FiatTrans1904328,Fiat Deposit,USR7898,CUR28,2969.62,2023-09-28 20:19:41.268439
FiatTrans1904329,Fiat Deposit,USR8975,CUR10,784.23,2023-11-25 01:50:13.019866
FiatTrans1904330,Fiat Deposit,USR732,CUR4,6276.82,2023-09-15 17:19:54.712206
FiatTrans1904331,Fiat Deposit,USR8296,CUR8,7578.69,2023-06-13 09:53:48.497617
FiatTrans1904332,Fiat Withdrawl,USR8047,CUR16,6775.29,2023-08-28 11:25:20.710720
FiatTrans1904333,Fiat Withdrawl,USR8907,CUR18,1942.51,2023-12-24 17:57:55.974611
FiatTrans1904334,Fiat Withdrawl,USR6839,CUR24,3548.78,2023-09-12 17:35:28.194310
FiatTrans1904335,Fiat Withdrawl,USR3163,CUR26,5451.71,2023-08-21 05:41:02.583884
FiatTrans1904336,Fiat Withdrawl,USR7687,CUR21,1791.3,2023-02-25 10:10:48.463906
FiatTrans1904337,Fiat Withdrawl,USR7845,CUR6,9995.99,2023-12-19 23:03:33.560593
FiatTrans1904338,Fiat Deposit,USR7385,CUR13,2367.48,2023-10-15 07:12:14.609765
FiatTrans1904339,Fiat Withdrawl,USR3512,CUR24,5222.47,2023-05-09 08:41:44.872823
FiatTrans1904340,Fiat Withdrawl,USR7033,CUR16,5169.34,2023-07-09 05:32:47.365597
FiatTrans1904341,Fiat Withdrawl,USR4807,CUR12,5145.28,2023-12-06 00:55:30.837846
FiatTrans1904342,Fiat Deposit,USR6601,CUR15,9967.41,2024-01-13 05:17:04.841182
FiatTrans1904343,Fiat Withdrawl,USR1640,CUR25,6191.85,2024-02-07 23:48:04.316569
FiatTrans1904344,Fiat Deposit,USR2166,CUR16,1358.64,2023-02-10 21:41:32.747390
FiatTrans1904345,Fiat Deposit,USR8982,CUR6,9809.04,2023-12-18 09:30:56.269650
FiatTrans1904346,Fiat Deposit,USR4631,CUR10,2582.53,2023-10-09 23:22:29.750006
FiatTrans1904347,Fiat Withdrawl,USR2378,CUR21,7957.23,2023-09-24 03:21:49.814592
FiatTrans1904348,Fiat Deposit,USR8019,CUR4,2608.88,2023-07-07 14:31:17.551234
FiatTrans1904349,Fiat Deposit,USR6713,CUR13,2394.04,2023-09-19 19:36:47.114399
FiatTrans1904350,Fiat Deposit,USR2719,CUR8,7514.77,2023-08-12 12:03:03.679110
FiatTrans1904351,Fiat Withdrawl,USR9144,CUR10,6308.94,2024-01-17 18:23:18.491043
FiatTrans1904352,Fiat Deposit,USR971,CUR4,136.34,2023-10-28 20:15:14.831964
FiatTrans1904353,Fiat Deposit,USR9137,CUR1,7385.09,2023-11-26 11:38:46.137498
FiatTrans1904354,Fiat Deposit,USR2577,CUR13,3880.47,2023-11-15 06:15:03.510865
FiatTrans1904355,Fiat Withdrawl,USR4641,CUR10,1460.51,2023-06-22 00:42:34.100586
FiatTrans1904356,Fiat Withdrawl,USR7597,CUR23,7465.77,2024-01-05 06:24:46.335906
FiatTrans1904357,Fiat Withdrawl,USR4577,CUR10,6893.92,2023-05-13 19:04:35.967115
FiatTrans1904358,Fiat Withdrawl,USR6946,CUR20,7483.34,2023-03-24 03:05:56.286959
FiatTrans1904359,Fiat Withdrawl,USR2980,CUR22,3687.6,2023-04-30 19:21:15.620783
FiatTrans1904360,Fiat Withdrawl,USR6993,CUR1,9355.55,2024-01-24 22:56:25.840956
FiatTrans1904361,Fiat Withdrawl,USR6181,CUR7,5947.68,2023-11-29 09:04:18.473241
FiatTrans1904362,Fiat Deposit,USR1720,CUR24,4343.36,2023-11-16 10:41:17.089030
FiatTrans1904363,Fiat Deposit,USR7880,CUR7,7525.18,2023-03-25 03:24:20.050287
FiatTrans1904364,Fiat Withdrawl,USR90,CUR3,831.55,2024-01-09 19:42:08.516845
FiatTrans1904365,Fiat Withdrawl,USR7753,CUR1,3534.95,2023-08-22 05:01:45.510000
FiatTrans1904366,Fiat Withdrawl,USR1817,CUR12,9469.65,2023-11-16 16:09:40.978797
FiatTrans1904367,Fiat Withdrawl,USR1877,CUR20,3155.15,2023-12-29 08:01:32.379902
FiatTrans1904368,Fiat Deposit,USR3858,CUR14,3157.02,2023-11-11 06:45:28.345226
FiatTrans1904369,Fiat Withdrawl,USR3152,CUR4,3431.95,2024-02-02 19:49:25.272659
FiatTrans1904370,Fiat Deposit,USR6827,CUR25,1920.85,2024-02-02 13:29:38.306767
FiatTrans1904371,Fiat Withdrawl,USR9466,CUR24,3115.63,2023-10-17 18:34:03.694757
FiatTrans1904372,Fiat Withdrawl,USR604,CUR4,6509.26,2023-02-19 09:14:30.711055
FiatTrans1904373,Fiat Deposit,USR7728,CUR9,9509.16,2023-12-29 01:27:28.347483
FiatTrans1904374,Fiat Withdrawl,USR3254,CUR6,944.4,2024-01-13 21:59:58.460126
FiatTrans1904375,Fiat Deposit,USR3491,CUR20,4270.44,2023-12-05 14:26:09.766359
FiatTrans1904376,Fiat Deposit,USR1362,CUR9,1714.61,2024-02-03 20:47:01.096094
FiatTrans1904377,Fiat Deposit,USR9732,CUR25,1868.17,2023-05-25 20:12:47.139499
FiatTrans1904378,Fiat Deposit,USR4833,CUR12,4441.96,2023-03-14 19:03:35.563163
FiatTrans1904379,Fiat Withdrawl,USR4236,CUR24,5614.23,2023-11-06 03:34:29.808046
FiatTrans1904380,Fiat Deposit,USR1139,CUR9,5790.8,2023-12-15 23:46:03.518436
FiatTrans1904381,Fiat Deposit,USR394,CUR9,176.45,2023-03-18 04:14:03.394356
FiatTrans1904382,Fiat Deposit,USR7066,CUR24,1884.97,2024-02-08 21:43:46.791830
FiatTrans1904383,Fiat Deposit,USR7203,CUR4,4706.4,2023-08-03 13:16:15.007013
FiatTrans1904384,Fiat Deposit,USR7808,CUR15,9958.91,2023-07-10 07:57:43.381396
FiatTrans1904385,Fiat Deposit,USR4405,CUR6,3279.84,2023-08-04 13:51:33.770316
FiatTrans1904386,Fiat Withdrawl,USR4194,CUR9,5112.39,2023-06-28 15:27:28.945721
FiatTrans1904387,Fiat Withdrawl,USR4949,CUR4,9169.91,2023-09-06 03:40:09.929675
FiatTrans1904388,Fiat Deposit,USR8646,CUR20,6134.39,2023-07-02 01:06:14.514559
FiatTrans1904389,Fiat Deposit,USR8872,CUR25,2139.94,2023-04-11 07:27:31.547008
FiatTrans1904390,Fiat Withdrawl,USR7599,CUR15,1836.92,2024-01-18 09:50:14.346127
FiatTrans1904391,Fiat Deposit,USR6097,CUR25,6755.68,2023-10-16 00:15:36.683723
FiatTrans1904392,Fiat Withdrawl,USR5753,CUR8,4874.24,2023-04-17 03:16:28.575053
FiatTrans1904393,Fiat Deposit,USR5794,CUR1,6153.53,2023-12-17 10:42:48.837798
FiatTrans1904394,Fiat Withdrawl,USR9989,CUR22,8989.18,2023-04-03 13:34:40.543815
FiatTrans1904395,Fiat Deposit,USR1579,CUR14,4668.57,2023-03-25 14:06:21.079016
FiatTrans1904396,Fiat Deposit,USR4706,CUR29,3051.01,2023-07-19 19:20:25.455932
FiatTrans1904397,Fiat Deposit,USR6524,CUR1,5066.04,2023-09-22 08:18:25.119615
FiatTrans1904398,Fiat Deposit,USR3842,CUR9,1965.42,2023-11-15 23:12:25.243657
FiatTrans1904399,Fiat Withdrawl,USR5367,CUR20,9151.34,2023-11-19 02:35:10.475024
FiatTrans1904400,Fiat Deposit,USR4644,CUR30,9421.11,2023-10-10 04:09:21.805688
FiatTrans1904401,Fiat Deposit,USR1908,CUR22,4977.58,2023-05-07 18:40:12.838071
FiatTrans1904402,Fiat Withdrawl,USR219,CUR20,752.98,2023-07-10 02:16:07.740435
FiatTrans1904403,Fiat Withdrawl,USR7464,CUR8,9213.19,2023-12-05 20:12:30.659703
FiatTrans1904404,Fiat Withdrawl,USR4400,CUR24,2448.94,2023-04-26 07:01:37.821166
FiatTrans1904405,Fiat Deposit,USR6006,CUR10,6259.92,2023-08-04 11:05:07.862450
FiatTrans1904406,Fiat Withdrawl,USR9276,CUR7,9871.12,2024-02-02 14:18:34.959932
FiatTrans1904407,Fiat Deposit,USR1021,CUR17,1597.09,2023-10-01 14:42:49.506740
FiatTrans1904408,Fiat Withdrawl,USR5056,CUR19,1306.48,2023-08-01 22:24:05.971470
FiatTrans1904409,Fiat Withdrawl,USR801,CUR3,6828.78,2023-09-13 21:34:55.734923
FiatTrans1904410,Fiat Deposit,USR5385,CUR29,3691.93,2023-08-12 00:36:58.398263
FiatTrans1904411,Fiat Deposit,USR4367,CUR3,919.84,2023-02-28 08:41:09.366450
FiatTrans1904412,Fiat Withdrawl,USR5319,CUR23,2366.01,2023-03-02 04:12:58.331382
FiatTrans1904413,Fiat Deposit,USR5533,CUR30,6792.12,2023-06-04 05:12:23.908190
FiatTrans1904414,Fiat Deposit,USR6056,CUR26,6151.67,2023-11-14 16:13:40.467956
FiatTrans1904415,Fiat Withdrawl,USR4,CUR11,3716.7,2023-12-28 02:23:07.778049
FiatTrans1904416,Fiat Deposit,USR8951,CUR15,7808.95,2023-11-22 10:48:22.880120
FiatTrans1904417,Fiat Deposit,USR6409,CUR29,8918.88,2023-05-29 04:32:10.235772
FiatTrans1904418,Fiat Withdrawl,USR8702,CUR1,9837.72,2023-08-26 16:41:21.687025
FiatTrans1904419,Fiat Deposit,USR4545,CUR23,4042.67,2023-07-27 11:57:18.286690
FiatTrans1904420,Fiat Withdrawl,USR5655,CUR21,7586.37,2023-07-17 14:10:54.152966
FiatTrans1904421,Fiat Deposit,USR5303,CUR22,5055.39,2023-09-27 09:11:16.577744
FiatTrans1904422,Fiat Withdrawl,USR9776,CUR1,8817.15,2023-09-23 17:12:29.454731
FiatTrans1904423,Fiat Deposit,USR1968,CUR10,2855.6,2024-01-30 06:57:08.206164
FiatTrans1904424,Fiat Deposit,USR3220,CUR27,1708.35,2023-02-20 04:20:31.207020
FiatTrans1904425,Fiat Withdrawl,USR7069,CUR27,6444.09,2023-06-18 12:55:47.157839
FiatTrans1904426,Fiat Withdrawl,USR2858,CUR9,6594.57,2023-12-14 00:23:19.586816
FiatTrans1904427,Fiat Withdrawl,USR4938,CUR21,5656.56,2023-03-26 09:09:40.786713
FiatTrans1904428,Fiat Withdrawl,USR6699,CUR9,4079.38,2023-09-27 10:46:01.520970
FiatTrans1904429,Fiat Deposit,USR4826,CUR19,6004.45,2023-10-04 11:42:21.713511
FiatTrans1904430,Fiat Withdrawl,USR8137,CUR16,2069.96,2023-12-03 21:03:23.564281
FiatTrans1904431,Fiat Deposit,USR438,CUR14,5142.44,2023-12-07 07:31:35.484984
FiatTrans1904432,Fiat Withdrawl,USR7606,CUR3,3592.85,2023-07-21 08:12:47.722619
FiatTrans1904433,Fiat Withdrawl,USR6786,CUR4,3465.31,2023-09-24 04:40:22.313058
