OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans30856,Fiat Withdrawl,USR1581,CUR26,821.73,2023-08-24 11:58:04.137189
FiatTrans30857,Fiat Withdrawl,USR2624,CUR16,5013.06,2023-10-29 22:09:17.493381
FiatTrans30858,Fiat Withdrawl,USR7275,CUR24,5663.46,2023-04-01 13:12:03.858572
FiatTrans30859,Fiat Deposit,USR8208,CUR27,7489.7,2023-03-10 08:40:28.206235
FiatTrans30860,Fiat Deposit,USR1538,CUR20,9843.04,2023-10-21 10:02:53.852734
FiatTrans30861,Fiat Withdrawl,USR213,CUR17,6559.69,2024-02-09 03:11:16.269380
FiatTrans30862,Fiat Deposit,USR5224,CUR17,1887.07,2023-12-30 12:23:24.538157
FiatTrans30863,Fiat Withdrawl,USR8781,CUR14,8346.42,2023-12-03 22:07:22.585769
FiatTrans30864,Fiat Withdrawl,USR7670,CUR2,3460.74,2023-08-27 03:07:56.594535
FiatTrans30865,Fiat Deposit,USR2368,CUR10,8198.13,2023-09-18 04:26:31.362926
FiatTrans30866,Fiat Withdrawl,USR8430,CUR19,4259.22,2023-09-15 02:33:08.372326
FiatTrans30867,Fiat Withdrawl,USR9808,CUR18,4484.77,2023-05-31 08:17:33.114133
FiatTrans30868,Fiat Deposit,USR4814,CUR21,750.8,2023-05-30 10:13:47.941861
FiatTrans30869,Fiat Withdrawl,USR451,CUR19,9645.98,2023-11-12 14:12:40.961978
FiatTrans30870,Fiat Withdrawl,USR9627,CUR12,6543.81,2023-08-28 11:24:52.505856
FiatTrans30871,Fiat Withdrawl,USR8589,CUR6,554.1,2023-06-15 16:19:12.252443
FiatTrans30872,Fiat Deposit,USR6804,CUR27,5159.14,2023-07-11 17:38:22.240531
FiatTrans30873,Fiat Deposit,USR4007,CUR5,3609.3,2024-01-23 02:12:07.015218
FiatTrans30874,Fiat Deposit,USR8231,CUR20,3132.48,2023-09-09 02:41:15.982060
FiatTrans30875,Fiat Deposit,USR5816,CUR14,8967.13,2023-07-06 00:53:42.303672
FiatTrans30876,Fiat Deposit,USR2502,CUR29,1267.1,2023-03-28 08:19:57.400727
FiatTrans30877,Fiat Deposit,USR6479,CUR7,2724.73,2023-07-15 01:24:53.663288
FiatTrans30878,Fiat Deposit,USR4274,CUR10,1731.88,2023-10-30 23:22:32.760648
FiatTrans30879,Fiat Withdrawl,USR279,CUR22,3949.11,2024-01-15 09:16:35.280785
FiatTrans30880,Fiat Withdrawl,USR8950,CUR19,5167.86,2023-08-02 12:04:30.904817
FiatTrans30881,Fiat Withdrawl,USR8441,CUR6,942.4,2023-09-10 15:47:41.237968
FiatTrans30882,Fiat Withdrawl,USR1366,CUR5,5952.32,2023-09-26 15:58:28.451901
FiatTrans30883,Fiat Withdrawl,USR5872,CUR22,1192.43,2023-07-01 04:47:15.493314
FiatTrans30884,Fiat Deposit,USR9396,CUR6,929.37,2023-10-15 14:50:01.441647
FiatTrans30885,Fiat Deposit,USR8749,CUR5,9582.49,2023-10-02 09:05:52.902971
FiatTrans30886,Fiat Withdrawl,USR5868,CUR22,3454.41,2023-04-22 01:30:17.971331
FiatTrans30887,Fiat Withdrawl,USR5219,CUR19,6563.65,2023-04-19 14:31:41.885979
FiatTrans30888,Fiat Deposit,USR1558,CUR19,6342.0,2023-02-28 04:48:03.547946
FiatTrans30889,Fiat Withdrawl,USR6881,CUR14,4664.24,2023-05-06 09:02:05.811280
FiatTrans30890,Fiat Deposit,USR1917,CUR7,4122.29,2023-05-15 20:33:00.129843
FiatTrans30891,Fiat Deposit,USR7311,CUR20,1886.66,2023-02-27 21:19:51.083595
FiatTrans30892,Fiat Deposit,USR2041,CUR4,4652.36,2024-02-01 12:57:46.458483
FiatTrans30893,Fiat Deposit,USR5421,CUR7,4379.94,2023-10-17 12:52:20.258677
FiatTrans30894,Fiat Deposit,USR438,CUR11,8250.87,2023-10-10 09:37:47.487275
FiatTrans30895,Fiat Deposit,USR9064,CUR5,5024.28,2023-05-06 12:13:15.548501
FiatTrans30896,Fiat Deposit,USR6291,CUR13,2758.31,2023-06-26 16:16:32.784641
FiatTrans30897,Fiat Deposit,USR7723,CUR15,9276.98,2023-05-04 01:46:55.214613
FiatTrans30898,Fiat Withdrawl,USR4635,CUR30,9547.87,2023-03-11 03:30:17.774160
FiatTrans30899,Fiat Deposit,USR1299,CUR9,982.47,2024-01-27 17:56:32.583831
FiatTrans30900,Fiat Withdrawl,USR8461,CUR20,9737.53,2023-07-27 22:49:24.624224
FiatTrans30901,Fiat Deposit,USR7591,CUR8,366.0,2023-02-11 11:17:17.548449
FiatTrans30902,Fiat Deposit,USR9279,CUR5,7138.23,2023-04-19 00:53:33.561126
FiatTrans30903,Fiat Deposit,USR2655,CUR7,3215.74,2023-04-29 10:34:25.249868
FiatTrans30904,Fiat Deposit,USR2342,CUR1,5001.4,2023-05-01 19:04:50.040329
FiatTrans30905,Fiat Deposit,USR1177,CUR19,1713.03,2023-08-13 07:15:47.108689
FiatTrans30906,Fiat Withdrawl,USR1750,CUR30,3778.51,2023-03-04 02:03:26.782307
FiatTrans30907,Fiat Deposit,USR1926,CUR15,1109.68,2024-01-09 14:04:17.879799
FiatTrans30908,Fiat Withdrawl,USR9976,CUR28,1643.55,2023-04-01 07:57:43.890287
FiatTrans30909,Fiat Deposit,USR7457,CUR5,9017.9,2023-06-19 17:01:10.577548
FiatTrans30910,Fiat Deposit,USR6074,CUR3,934.75,2023-09-26 23:28:45.578892
FiatTrans30911,Fiat Deposit,USR9139,CUR12,2384.34,2023-03-01 02:47:45.980069
FiatTrans30912,Fiat Withdrawl,USR4115,CUR1,4708.26,2023-11-21 15:40:49.815916
FiatTrans30913,Fiat Withdrawl,USR1727,CUR10,2338.29,2023-08-10 00:48:14.832750
FiatTrans30914,Fiat Withdrawl,USR7234,CUR5,8867.46,2023-07-01 05:30:40.693462
FiatTrans30915,Fiat Deposit,USR9649,CUR6,4529.3,2023-03-04 22:01:29.244339
FiatTrans30916,Fiat Deposit,USR3465,CUR10,2543.48,2023-07-01 09:12:40.042125
FiatTrans30917,Fiat Deposit,USR5333,CUR1,1738.82,2023-07-18 05:49:11.153594
FiatTrans30918,Fiat Deposit,USR8646,CUR3,7357.67,2023-07-22 07:39:16.362082
FiatTrans30919,Fiat Withdrawl,USR9356,CUR13,2871.36,2023-02-24 16:09:31.884863
FiatTrans30920,Fiat Deposit,USR2219,CUR4,778.89,2023-09-15 14:01:34.199138
FiatTrans30921,Fiat Deposit,USR2535,CUR30,2176.28,2023-09-12 19:05:07.468738
FiatTrans30922,Fiat Withdrawl,USR9217,CUR17,5449.92,2024-01-05 09:19:06.484806
FiatTrans30923,Fiat Deposit,USR3223,CUR28,5042.75,2023-08-25 02:46:03.798410
FiatTrans30924,Fiat Deposit,USR8341,CUR30,2550.97,2023-05-12 08:28:49.983065
FiatTrans30925,Fiat Deposit,USR9230,CUR16,2891.25,2023-10-01 18:57:16.616756
FiatTrans30926,Fiat Deposit,USR4376,CUR6,8397.91,2023-12-19 13:48:08.420832
FiatTrans30927,Fiat Withdrawl,USR47,CUR8,8657.52,2023-11-14 14:25:27.352712
FiatTrans30928,Fiat Withdrawl,USR5211,CUR16,1671.14,2023-09-26 10:59:59.496687
FiatTrans30929,Fiat Deposit,USR679,CUR4,5621.18,2023-09-08 19:34:19.463874
FiatTrans30930,Fiat Withdrawl,USR1133,CUR20,6201.5,2023-03-18 20:57:24.161317
FiatTrans30931,Fiat Deposit,USR4240,CUR28,8712.13,2023-08-22 22:35:50.878111
FiatTrans30932,Fiat Deposit,USR4900,CUR19,9346.01,2024-01-28 20:47:10.184968
FiatTrans30933,Fiat Deposit,USR2002,CUR1,8112.17,2023-10-31 11:06:17.740560
FiatTrans30934,Fiat Withdrawl,USR902,CUR9,3887.38,2023-11-02 01:58:29.243451
FiatTrans30935,Fiat Withdrawl,USR9315,CUR14,6812.89,2023-11-16 11:00:22.561597
FiatTrans30936,Fiat Withdrawl,USR807,CUR4,8564.82,2023-11-20 02:17:07.613545
FiatTrans30937,Fiat Withdrawl,USR7363,CUR12,4489.8,2023-12-27 22:23:02.732479
FiatTrans30938,Fiat Withdrawl,USR5163,CUR3,4604.25,2023-11-23 22:16:12.054697
FiatTrans30939,Fiat Withdrawl,USR4014,CUR1,9184.62,2023-07-08 10:41:57.249015
FiatTrans30940,Fiat Deposit,USR1718,CUR19,8284.51,2023-08-01 22:12:23.011350
FiatTrans30941,Fiat Deposit,USR2287,CUR17,5101.19,2023-10-08 23:03:56.318961
FiatTrans30942,Fiat Withdrawl,USR7565,CUR25,5939.85,2023-06-23 14:34:55.603515
FiatTrans30943,Fiat Deposit,USR8496,CUR27,8873.34,2023-03-14 06:35:03.537873
FiatTrans30944,Fiat Deposit,USR4115,CUR14,8605.83,2023-09-04 22:45:54.767068
FiatTrans30945,Fiat Withdrawl,USR8555,CUR7,2186.11,2023-10-20 21:11:39.085129
FiatTrans30946,Fiat Deposit,USR3406,CUR7,3167.46,2023-12-23 11:22:34.833668
FiatTrans30947,Fiat Withdrawl,USR1501,CUR13,3984.9,2023-03-25 16:11:47.296645
FiatTrans30948,Fiat Withdrawl,USR1056,CUR22,3976.04,2024-01-27 08:57:36.983953
FiatTrans30949,Fiat Deposit,USR493,CUR5,2507.59,2024-01-06 08:44:07.657224
FiatTrans30950,Fiat Withdrawl,USR1812,CUR14,6584.23,2023-06-09 15:42:38.534286
FiatTrans30951,Fiat Deposit,USR249,CUR21,5390.74,2023-12-21 02:16:33.222431
FiatTrans30952,Fiat Withdrawl,USR9401,CUR25,1761.69,2023-08-11 16:05:26.588754
FiatTrans30953,Fiat Deposit,USR5656,CUR27,5542.69,2023-11-18 15:39:36.111870
FiatTrans30954,Fiat Deposit,USR6946,CUR30,3497.92,2024-01-14 01:27:10.473499
FiatTrans30955,Fiat Withdrawl,USR7866,CUR25,3473.61,2023-07-24 11:14:59.942950
FiatTrans30956,Fiat Deposit,USR8992,CUR17,1855.89,2023-04-25 12:02:55.747782
FiatTrans30957,Fiat Deposit,USR9565,CUR24,336.89,2023-12-20 10:20:06.659126
FiatTrans30958,Fiat Deposit,USR9277,CUR2,3907.7,2023-11-18 04:04:13.361205
FiatTrans30959,Fiat Withdrawl,USR7683,CUR27,7376.78,2023-03-16 14:32:49.921161
FiatTrans30960,Fiat Withdrawl,USR7746,CUR10,6411.36,2023-04-25 03:15:05.036356
FiatTrans30961,Fiat Deposit,USR3679,CUR19,1934.06,2023-03-14 15:53:06.195975
FiatTrans30962,Fiat Withdrawl,USR1683,CUR5,5942.0,2023-03-13 22:56:43.974337
FiatTrans30963,Fiat Deposit,USR6845,CUR10,9061.58,2024-01-04 10:27:32.750608
FiatTrans30964,Fiat Withdrawl,USR1976,CUR19,8650.48,2023-03-18 12:27:20.319577
FiatTrans30965,Fiat Deposit,USR1339,CUR25,5569.47,2023-07-06 04:23:35.713079
FiatTrans30966,Fiat Deposit,USR8294,CUR26,6887.18,2023-06-20 11:00:05.618795
FiatTrans30967,Fiat Deposit,USR5643,CUR24,7912.71,2023-03-28 22:32:59.629725
FiatTrans30968,Fiat Withdrawl,USR6005,CUR13,5963.17,2023-05-09 08:40:36.337842
FiatTrans30969,Fiat Withdrawl,USR3599,CUR19,4357.15,2023-04-11 13:26:42.607790
FiatTrans30970,Fiat Deposit,USR9086,CUR12,536.43,2023-09-06 11:57:03.646713
FiatTrans30971,Fiat Withdrawl,USR6578,CUR27,9733.48,2023-03-16 12:04:41.834326
FiatTrans30972,Fiat Deposit,USR7981,CUR24,6157.4,2023-07-24 06:33:36.828036
FiatTrans30973,Fiat Withdrawl,USR7334,CUR29,8797.48,2023-04-02 22:55:00.227557
FiatTrans30974,Fiat Withdrawl,USR7000,CUR14,8214.3,2023-05-26 02:05:17.550766
FiatTrans30975,Fiat Withdrawl,USR9768,CUR17,3927.49,2023-05-19 14:55:49.676320
FiatTrans30976,Fiat Deposit,USR9451,CUR3,4753.07,2023-12-04 21:10:38.667109
FiatTrans30977,Fiat Withdrawl,USR4485,CUR7,6783.87,2023-03-11 13:22:29.699557
FiatTrans30978,Fiat Deposit,USR4535,CUR27,9904.09,2023-12-24 06:25:04.517507
FiatTrans30979,Fiat Withdrawl,USR27,CUR9,562.46,2023-03-08 04:05:01.014863
FiatTrans30980,Fiat Withdrawl,USR615,CUR29,4433.18,2023-10-06 23:08:40.099843
FiatTrans30981,Fiat Withdrawl,USR9916,CUR22,3412.34,2024-02-03 22:23:08.654002
FiatTrans30982,Fiat Deposit,USR9287,CUR12,4135.51,2023-03-22 03:41:25.750576
FiatTrans30983,Fiat Deposit,USR6570,CUR1,6824.45,2024-02-09 06:40:20.205662
FiatTrans30984,Fiat Deposit,USR7175,CUR22,1950.65,2023-03-31 04:56:39.546971
FiatTrans30985,Fiat Withdrawl,USR865,CUR8,8148.77,2023-11-17 08:32:15.354893
FiatTrans30986,Fiat Withdrawl,USR1527,CUR5,3044.72,2023-03-10 02:54:46.392333
FiatTrans30987,Fiat Deposit,USR2571,CUR18,6907.08,2023-12-09 03:07:55.967723
FiatTrans30988,Fiat Withdrawl,USR5202,CUR21,8102.37,2023-10-13 15:57:59.784695
FiatTrans30989,Fiat Withdrawl,USR3621,CUR21,7953.5,2023-10-06 18:37:52.865789
FiatTrans30990,Fiat Withdrawl,USR7091,CUR25,2985.64,2023-08-21 00:17:49.979860
FiatTrans30991,Fiat Deposit,USR6154,CUR29,3128.98,2024-02-05 13:51:28.555444
FiatTrans30992,Fiat Withdrawl,USR410,CUR10,2252.03,2023-02-10 15:24:37.786619
FiatTrans30993,Fiat Deposit,USR3498,CUR23,6303.25,2023-09-07 05:15:28.964605
FiatTrans30994,Fiat Withdrawl,USR2988,CUR10,429.34,2024-01-03 15:43:38.264887
FiatTrans30995,Fiat Deposit,USR3773,CUR12,7448.63,2023-08-16 08:22:11.312394
FiatTrans30996,Fiat Deposit,USR5640,CUR13,3838.89,2023-04-08 06:26:24.705093
FiatTrans30997,Fiat Withdrawl,USR4598,CUR3,837.72,2023-02-27 07:25:55.255460
FiatTrans30998,Fiat Deposit,USR5253,CUR5,3281.49,2023-12-08 20:26:34.718076
FiatTrans30999,Fiat Deposit,USR9502,CUR25,6638.65,2023-02-18 20:33:52.644241
FiatTrans31000,Fiat Deposit,USR7259,CUR19,2162.6,2023-11-27 16:21:35.782094
FiatTrans31001,Fiat Deposit,USR6447,CUR2,120.24,2024-01-24 00:10:06.634097
FiatTrans31002,Fiat Deposit,USR1562,CUR28,6350.27,2023-03-04 14:45:30.421881
FiatTrans31003,Fiat Deposit,USR7508,CUR4,1876.88,2023-04-14 11:08:54.629181
FiatTrans31004,Fiat Deposit,USR4419,CUR1,2749.89,2023-05-11 03:12:31.446689
FiatTrans31005,Fiat Deposit,USR5998,CUR9,4852.66,2023-05-07 12:42:22.991102
FiatTrans31006,Fiat Deposit,USR8990,CUR29,8520.22,2023-12-16 16:48:13.872784
FiatTrans31007,Fiat Withdrawl,USR8853,CUR28,3292.89,2023-10-27 07:29:56.284607
FiatTrans31008,Fiat Withdrawl,USR5038,CUR21,9846.23,2023-04-09 21:14:47.512455
FiatTrans31009,Fiat Deposit,USR4144,CUR7,7124.96,2023-08-27 11:46:07.941887
FiatTrans31010,Fiat Withdrawl,USR6268,CUR9,1709.22,2023-09-26 03:54:32.816450
FiatTrans31011,Fiat Deposit,USR6156,CUR3,3707.61,2023-09-18 07:13:48.520547
FiatTrans31012,Fiat Withdrawl,USR8472,CUR19,1909.08,2023-03-11 20:27:45.187521
FiatTrans31013,Fiat Withdrawl,USR1963,CUR6,8722.77,2023-11-28 18:51:01.366176
FiatTrans31014,Fiat Withdrawl,USR2984,CUR18,3138.79,2023-08-05 02:33:53.679913
FiatTrans31015,Fiat Withdrawl,USR7384,CUR22,9094.29,2023-11-23 20:56:14.573941
FiatTrans31016,Fiat Deposit,USR3737,CUR20,3926.34,2023-05-13 06:23:39.075995
FiatTrans31017,Fiat Deposit,USR134,CUR27,9455.26,2023-04-13 04:52:13.776098
FiatTrans31018,Fiat Withdrawl,USR8994,CUR27,2316.84,2023-12-11 02:18:28.138666
FiatTrans31019,Fiat Deposit,USR1301,CUR10,8226.49,2023-04-20 04:29:57.145503
FiatTrans31020,Fiat Deposit,USR7318,CUR20,2982.55,2023-10-28 05:50:34.924957
FiatTrans31021,Fiat Deposit,USR6618,CUR7,4674.14,2023-06-04 09:26:10.375688
FiatTrans31022,Fiat Deposit,USR2664,CUR28,4350.29,2024-01-02 21:02:20.559166
FiatTrans31023,Fiat Deposit,USR6189,CUR10,4544.77,2023-08-14 22:37:06.716601
FiatTrans31024,Fiat Withdrawl,USR7370,CUR12,2329.03,2023-08-12 19:49:28.035398
FiatTrans31025,Fiat Deposit,USR9061,CUR13,8122.55,2023-11-17 12:07:48.887721
FiatTrans31026,Fiat Withdrawl,USR9832,CUR15,6387.48,2023-07-12 17:30:22.979500
FiatTrans31027,Fiat Withdrawl,USR8490,CUR18,2664.76,2023-11-16 08:07:04.502687
FiatTrans31028,Fiat Withdrawl,USR6658,CUR17,2409.98,2023-10-21 08:24:05.094814
FiatTrans31029,Fiat Deposit,USR5186,CUR6,4871.53,2023-02-12 05:00:23.101159
FiatTrans31030,Fiat Deposit,USR4129,CUR18,7685.65,2023-12-09 23:14:29.796871
FiatTrans31031,Fiat Deposit,USR9371,CUR29,3095.89,2023-09-25 02:45:08.916298
FiatTrans31032,Fiat Deposit,USR6322,CUR15,6599.93,2023-04-02 13:44:33.163458
FiatTrans31033,Fiat Withdrawl,USR5911,CUR11,363.19,2023-09-08 05:41:48.286411
FiatTrans31034,Fiat Withdrawl,USR7957,CUR28,878.02,2023-11-20 01:30:04.148392
FiatTrans31035,Fiat Withdrawl,USR6189,CUR29,7204.0,2023-12-02 19:25:36.603051
FiatTrans31036,Fiat Deposit,USR9254,CUR1,265.42,2023-09-25 14:58:46.697084
FiatTrans31037,Fiat Deposit,USR2722,CUR11,3456.58,2023-06-27 23:03:56.572493
FiatTrans31038,Fiat Withdrawl,USR6695,CUR20,4052.16,2023-03-24 07:20:17.238571
FiatTrans31039,Fiat Withdrawl,USR6083,CUR1,1296.86,2023-08-02 01:52:08.079436
FiatTrans31040,Fiat Withdrawl,USR6530,CUR14,3435.67,2023-12-24 21:36:22.762020
FiatTrans31041,Fiat Withdrawl,USR2063,CUR19,1520.85,2024-01-02 21:23:18.034727
FiatTrans31042,Fiat Withdrawl,USR5191,CUR17,8541.9,2023-05-25 07:53:57.422280
FiatTrans31043,Fiat Withdrawl,USR2371,CUR24,8985.39,2023-06-11 01:17:03.535363
FiatTrans31044,Fiat Withdrawl,USR9820,CUR7,2699.53,2023-05-10 05:25:48.709680
FiatTrans31045,Fiat Withdrawl,USR1310,CUR8,7345.44,2023-06-17 02:34:30.612957
FiatTrans31046,Fiat Deposit,USR1545,CUR15,227.64,2023-12-08 01:43:15.297852
FiatTrans31047,Fiat Deposit,USR874,CUR14,8176.85,2023-03-08 00:04:35.166082
FiatTrans31048,Fiat Deposit,USR3259,CUR5,2613.58,2023-02-17 20:50:21.750246
FiatTrans31049,Fiat Deposit,USR8282,CUR28,1142.86,2023-08-23 15:51:42.760169
FiatTrans31050,Fiat Withdrawl,USR6055,CUR4,1881.6,2023-08-17 10:08:49.651641
FiatTrans31051,Fiat Withdrawl,USR9546,CUR7,4286.04,2023-07-28 18:37:45.612928
FiatTrans31052,Fiat Withdrawl,USR7889,CUR9,8116.03,2024-01-13 18:53:08.454012
FiatTrans31053,Fiat Withdrawl,USR7513,CUR30,8108.93,2023-10-31 06:18:44.545887
FiatTrans31054,Fiat Withdrawl,USR1738,CUR26,3553.32,2024-02-08 00:38:14.761352
FiatTrans31055,Fiat Withdrawl,USR6979,CUR19,7826.83,2023-10-08 15:17:58.701730
FiatTrans31056,Fiat Withdrawl,USR9333,CUR11,7487.62,2024-01-06 00:32:16.963888
FiatTrans31057,Fiat Deposit,USR1310,CUR17,5281.31,2023-06-27 20:02:59.404839
FiatTrans31058,Fiat Deposit,USR9087,CUR8,7207.6,2023-03-31 01:13:14.508355
FiatTrans31059,Fiat Deposit,USR9838,CUR9,788.12,2023-10-23 16:03:49.587446
FiatTrans31060,Fiat Deposit,USR7394,CUR22,1451.56,2023-07-14 07:12:33.223911
FiatTrans31061,Fiat Deposit,USR92,CUR22,2833.3,2023-05-15 13:38:16.039224
FiatTrans31062,Fiat Deposit,USR4465,CUR25,1561.75,2023-02-24 21:37:19.375188
FiatTrans31063,Fiat Deposit,USR2997,CUR28,5623.84,2023-02-11 20:23:07.955114
FiatTrans31064,Fiat Withdrawl,USR5559,CUR2,6706.09,2023-12-28 19:13:44.765170
FiatTrans31065,Fiat Deposit,USR8401,CUR13,8841.57,2024-01-07 18:41:16.275548
FiatTrans31066,Fiat Deposit,USR4039,CUR12,5149.51,2023-02-23 22:35:45.272951
FiatTrans31067,Fiat Withdrawl,USR2450,CUR29,9071.68,2023-04-23 17:11:01.288474
FiatTrans31068,Fiat Deposit,USR8564,CUR9,316.71,2023-12-01 22:51:36.239673
FiatTrans31069,Fiat Deposit,USR7341,CUR6,4037.45,2023-08-13 17:13:05.885649
FiatTrans31070,Fiat Withdrawl,USR5368,CUR13,7723.81,2023-03-21 14:46:51.642081
FiatTrans31071,Fiat Deposit,USR6009,CUR23,215.41,2023-05-19 12:47:09.669946
FiatTrans31072,Fiat Withdrawl,USR8615,CUR10,7204.4,2024-01-16 09:50:26.936738
FiatTrans31073,Fiat Deposit,USR5334,CUR29,1366.51,2023-10-21 19:35:33.322743
FiatTrans31074,Fiat Withdrawl,USR7908,CUR30,3872.3,2023-04-20 14:08:06.793370
FiatTrans31075,Fiat Deposit,USR3412,CUR21,1091.21,2023-02-10 16:38:37.413901
FiatTrans31076,Fiat Deposit,USR8420,CUR6,9739.86,2023-10-04 00:33:53.265254
FiatTrans31077,Fiat Deposit,USR4750,CUR26,9806.57,2023-09-26 04:58:10.208239
FiatTrans31078,Fiat Withdrawl,USR5530,CUR17,5848.66,2023-03-20 22:45:04.383483
FiatTrans31079,Fiat Deposit,USR7366,CUR17,6786.53,2023-02-22 20:43:36.158206
FiatTrans31080,Fiat Withdrawl,USR9305,CUR13,9375.18,2023-10-30 08:07:23.347604
FiatTrans31081,Fiat Withdrawl,USR157,CUR2,661.36,2023-04-25 10:42:59.570286
FiatTrans31082,Fiat Deposit,USR6654,CUR16,4302.5,2023-05-18 22:16:03.586117
FiatTrans31083,Fiat Deposit,USR2023,CUR30,7728.46,2023-07-09 08:43:29.310206
FiatTrans31084,Fiat Withdrawl,USR7536,CUR10,2544.16,2024-02-02 18:20:59.790923
FiatTrans31085,Fiat Deposit,USR3524,CUR9,1551.76,2023-12-23 03:00:24.588783
FiatTrans31086,Fiat Deposit,USR6532,CUR4,2135.34,2023-08-17 18:59:09.630601
FiatTrans31087,Fiat Withdrawl,USR5206,CUR28,2272.52,2023-12-11 18:11:25.260718
FiatTrans31088,Fiat Deposit,USR2314,CUR24,4764.58,2023-10-13 00:20:53.076854
FiatTrans31089,Fiat Withdrawl,USR4664,CUR30,7217.09,2023-07-09 04:01:23.228092
FiatTrans31090,Fiat Withdrawl,USR7280,CUR8,9067.05,2023-09-17 08:24:04.561182
FiatTrans31091,Fiat Withdrawl,USR292,CUR24,1359.24,2023-03-16 09:41:33.527707
FiatTrans31092,Fiat Deposit,USR6308,CUR9,2581.97,2023-02-15 18:48:23.304054
FiatTrans31093,Fiat Deposit,USR8048,CUR19,7697.41,2023-06-17 21:05:21.424722
FiatTrans31094,Fiat Withdrawl,USR5573,CUR26,2738.06,2023-06-22 17:54:13.955733
FiatTrans31095,Fiat Withdrawl,USR7690,CUR6,1293.54,2023-03-29 04:46:13.399401
FiatTrans31096,Fiat Withdrawl,USR4258,CUR25,7273.32,2023-08-30 01:19:46.310981
FiatTrans31097,Fiat Deposit,USR2460,CUR26,5320.4,2023-07-28 02:48:24.009042
FiatTrans31098,Fiat Withdrawl,USR2601,CUR17,6025.57,2023-06-10 09:26:48.214840
FiatTrans31099,Fiat Withdrawl,USR9867,CUR6,5435.4,2023-06-02 22:44:19.788823
FiatTrans31100,Fiat Withdrawl,USR8505,CUR3,4756.55,2023-12-26 05:46:16.885104
FiatTrans31101,Fiat Withdrawl,USR1488,CUR14,3391.24,2023-06-06 20:51:19.653098
FiatTrans31102,Fiat Withdrawl,USR1817,CUR16,1372.21,2023-03-27 22:28:22.292419
FiatTrans31103,Fiat Deposit,USR3038,CUR4,1337.12,2023-02-27 16:37:16.433260
FiatTrans31104,Fiat Deposit,USR8130,CUR26,8968.35,2023-07-08 05:01:40.352410
FiatTrans31105,Fiat Deposit,USR4193,CUR29,6134.74,2023-12-17 03:30:30.002379
FiatTrans31106,Fiat Withdrawl,USR1553,CUR10,3508.03,2023-05-04 18:46:34.999891
FiatTrans31107,Fiat Withdrawl,USR8070,CUR4,2794.42,2023-12-08 03:21:46.711004
FiatTrans31108,Fiat Deposit,USR5022,CUR3,8289.93,2023-07-11 08:38:44.542661
FiatTrans31109,Fiat Withdrawl,USR1852,CUR21,8016.95,2023-05-16 11:44:54.920111
FiatTrans31110,Fiat Deposit,USR6876,CUR22,4843.11,2023-11-01 13:21:48.921667
FiatTrans31111,Fiat Deposit,USR4501,CUR3,2011.03,2023-03-21 17:21:55.560645
FiatTrans31112,Fiat Withdrawl,USR3323,CUR29,5519.12,2023-06-16 16:20:08.299675
FiatTrans31113,Fiat Deposit,USR8646,CUR1,4884.18,2023-12-13 00:07:01.020166
FiatTrans31114,Fiat Deposit,USR1562,CUR7,4590.11,2023-04-09 23:23:30.351521
FiatTrans31115,Fiat Deposit,USR6330,CUR30,2733.85,2023-02-13 23:26:50.524987
FiatTrans31116,Fiat Withdrawl,USR8478,CUR16,404.44,2023-12-04 15:33:36.502001
FiatTrans31117,Fiat Withdrawl,USR7627,CUR27,8052.36,2024-01-13 16:51:04.091253
FiatTrans31118,Fiat Deposit,USR6861,CUR29,3047.81,2023-04-06 20:50:55.567196
FiatTrans31119,Fiat Withdrawl,USR6809,CUR19,9583.5,2024-01-29 17:19:55.879304
FiatTrans31120,Fiat Deposit,USR8366,CUR6,6897.74,2023-02-27 01:21:49.381251
FiatTrans31121,Fiat Deposit,USR8528,CUR8,4584.7,2023-10-05 06:09:50.902359
FiatTrans31122,Fiat Deposit,USR3350,CUR25,3080.02,2023-11-05 01:32:23.327126
FiatTrans31123,Fiat Deposit,USR7170,CUR5,5125.62,2024-01-18 20:18:55.180075
FiatTrans31124,Fiat Deposit,USR3938,CUR9,6789.33,2023-03-31 01:46:35.526453
FiatTrans31125,Fiat Withdrawl,USR1454,CUR30,7057.65,2023-04-20 14:59:50.649615
FiatTrans31126,Fiat Deposit,USR5074,CUR6,7788.96,2023-08-17 14:28:51.284589
FiatTrans31127,Fiat Deposit,USR8994,CUR1,5484.55,2023-07-16 09:31:22.309498
FiatTrans31128,Fiat Withdrawl,USR7031,CUR23,4917.26,2024-01-29 04:14:58.588690
FiatTrans31129,Fiat Deposit,USR3847,CUR3,3154.5,2023-10-28 11:30:22.377589
FiatTrans31130,Fiat Deposit,USR5322,CUR17,1386.53,2023-12-20 18:17:16.275290
FiatTrans31131,Fiat Withdrawl,USR7354,CUR18,1270.09,2023-06-29 00:43:15.667605
FiatTrans31132,Fiat Deposit,USR9776,CUR9,4561.45,2023-08-05 21:03:18.788584
FiatTrans31133,Fiat Deposit,USR1953,CUR1,2532.74,2023-03-05 21:43:14.867458
FiatTrans31134,Fiat Deposit,USR7887,CUR14,9731.86,2023-08-27 23:49:19.978961
FiatTrans31135,Fiat Withdrawl,USR9738,CUR20,5662.09,2023-04-15 05:24:02.923331
