OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans430476,Fiat Deposit,USR9384,CUR13,1820.26,2024-01-27 12:08:18.110780
FiatTrans430477,Fiat Deposit,USR3096,CUR1,3105.32,2023-07-25 22:35:04.423847
FiatTrans430478,Fiat Deposit,USR5059,CUR21,7434.78,2023-09-19 19:58:43.438591
FiatTrans430479,Fiat Deposit,USR5584,CUR2,5739.53,2023-10-23 20:16:47.132998
FiatTrans430480,Fiat Withdrawl,USR7995,CUR13,3354.14,2023-04-28 01:51:02.677464
FiatTrans430481,Fiat Deposit,USR1495,CUR24,5059.62,2023-02-20 20:46:47.584609
FiatTrans430482,Fiat Deposit,USR4967,CUR22,5278.14,2023-08-03 22:45:15.852395
FiatTrans430483,Fiat Deposit,USR9041,CUR29,2286.23,2023-08-16 17:49:48.112422
FiatTrans430484,Fiat Deposit,USR2633,CUR12,4601.48,2023-03-18 05:15:39.853303
FiatTrans430485,Fiat Withdrawl,USR31,CUR30,2992.75,2023-07-16 07:05:05.462635
FiatTrans430486,Fiat Withdrawl,USR7155,CUR23,9598.51,2023-12-13 09:14:28.490904
FiatTrans430487,Fiat Deposit,USR3757,CUR16,9654.58,2023-02-12 05:13:02.725157
FiatTrans430488,Fiat Withdrawl,USR5808,CUR7,6331.44,2023-09-28 10:11:04.962267
FiatTrans430489,Fiat Deposit,USR1576,CUR30,1756.9,2023-06-22 00:41:11.485296
FiatTrans430490,Fiat Withdrawl,USR2675,CUR23,586.29,2023-06-25 07:12:29.817463
FiatTrans430491,Fiat Deposit,USR7089,CUR13,5720.97,2023-10-25 08:28:05.844980
FiatTrans430492,Fiat Withdrawl,USR9733,CUR16,6133.96,2023-08-24 11:52:36.386477
FiatTrans430493,Fiat Withdrawl,USR1407,CUR11,7926.76,2023-06-12 22:11:12.325947
FiatTrans430494,Fiat Withdrawl,USR7420,CUR2,1728.89,2023-03-13 02:53:03.653482
FiatTrans430495,Fiat Withdrawl,USR4514,CUR1,176.42,2023-03-08 17:14:35.207596
FiatTrans430496,Fiat Deposit,USR1528,CUR24,1685.62,2024-01-13 16:43:28.307055
FiatTrans430497,Fiat Deposit,USR7242,CUR14,9976.2,2023-12-14 15:49:59.396282
FiatTrans430498,Fiat Deposit,USR6073,CUR2,1971.44,2023-05-05 12:08:01.561260
FiatTrans430499,Fiat Withdrawl,USR7476,CUR15,276.98,2023-03-27 13:09:22.452982
FiatTrans430500,Fiat Withdrawl,USR6451,CUR15,7387.38,2024-01-10 20:57:56.969824
FiatTrans430501,Fiat Withdrawl,USR8976,CUR21,8505.02,2023-06-04 12:22:34.118334
FiatTrans430502,Fiat Deposit,USR8110,CUR23,4714.47,2023-07-23 07:24:43.547865
FiatTrans430503,Fiat Withdrawl,USR5988,CUR13,9862.76,2023-08-22 01:06:32.393548
FiatTrans430504,Fiat Deposit,USR2147,CUR8,2574.63,2023-06-22 09:53:30.594751
FiatTrans430505,Fiat Withdrawl,USR3646,CUR13,5352.17,2024-01-03 20:37:13.236995
FiatTrans430506,Fiat Withdrawl,USR9930,CUR29,7128.0,2024-01-13 21:57:22.111886
FiatTrans430507,Fiat Withdrawl,USR2133,CUR2,264.6,2023-11-08 14:06:50.242001
FiatTrans430508,Fiat Deposit,USR4871,CUR25,1994.78,2023-07-17 04:00:54.362653
FiatTrans430509,Fiat Deposit,USR8383,CUR24,6372.12,2023-06-16 20:49:21.494278
FiatTrans430510,Fiat Withdrawl,USR6364,CUR1,3149.16,2023-03-15 01:19:40.903346
FiatTrans430511,Fiat Deposit,USR8275,CUR7,9114.24,2023-11-24 10:23:05.673269
FiatTrans430512,Fiat Deposit,USR930,CUR26,4891.68,2023-05-10 07:42:20.434471
FiatTrans430513,Fiat Deposit,USR1241,CUR26,4600.74,2023-05-07 08:57:22.520428
FiatTrans430514,Fiat Deposit,USR5726,CUR10,2661.52,2023-05-23 21:00:55.280821
FiatTrans430515,Fiat Deposit,USR6065,CUR14,7403.37,2023-04-14 03:09:25.548691
FiatTrans430516,Fiat Withdrawl,USR3818,CUR2,9793.98,2023-11-20 16:31:37.215665
FiatTrans430517,Fiat Withdrawl,USR182,CUR24,4440.71,2023-05-16 13:43:17.364173
FiatTrans430518,Fiat Deposit,USR8675,CUR12,8532.53,2023-06-05 08:55:57.894281
FiatTrans430519,Fiat Deposit,USR4779,CUR21,5286.97,2023-09-10 08:54:04.885654
FiatTrans430520,Fiat Withdrawl,USR3061,CUR7,3675.4,2023-12-10 03:50:54.024690
FiatTrans430521,Fiat Deposit,USR2687,CUR7,255.14,2023-08-12 03:55:39.688924
FiatTrans430522,Fiat Deposit,USR7528,CUR2,7462.18,2023-03-24 04:14:05.349529
FiatTrans430523,Fiat Deposit,USR4745,CUR24,8402.94,2023-12-15 17:33:22.695035
FiatTrans430524,Fiat Withdrawl,USR2685,CUR9,9381.64,2023-04-19 10:40:24.222835
FiatTrans430525,Fiat Deposit,USR9447,CUR6,931.83,2023-03-01 15:35:47.151095
FiatTrans430526,Fiat Deposit,USR6428,CUR1,6023.41,2024-02-08 08:20:07.486965
FiatTrans430527,Fiat Deposit,USR317,CUR8,6633.87,2023-05-05 13:30:14.458300
FiatTrans430528,Fiat Withdrawl,USR6940,CUR12,8403.09,2023-10-04 00:03:45.231640
FiatTrans430529,Fiat Withdrawl,USR302,CUR30,4039.74,2023-08-17 02:16:38.597178
FiatTrans430530,Fiat Deposit,USR2646,CUR5,2022.75,2023-08-27 09:55:09.357529
FiatTrans430531,Fiat Deposit,USR7693,CUR9,487.99,2023-12-30 20:03:31.274957
FiatTrans430532,Fiat Withdrawl,USR57,CUR16,374.4,2023-12-24 16:28:55.523683
FiatTrans430533,Fiat Withdrawl,USR2848,CUR6,5846.01,2023-05-03 08:02:27.563354
FiatTrans430534,Fiat Withdrawl,USR9016,CUR19,4234.45,2023-09-24 21:29:47.416993
FiatTrans430535,Fiat Deposit,USR9369,CUR28,1776.81,2023-06-30 08:11:34.931963
FiatTrans430536,Fiat Deposit,USR1880,CUR10,4449.65,2023-03-13 09:26:28.588196
FiatTrans430537,Fiat Withdrawl,USR9740,CUR2,3973.19,2023-09-14 01:33:50.824816
FiatTrans430538,Fiat Deposit,USR7957,CUR4,8408.16,2023-05-08 03:03:39.465173
FiatTrans430539,Fiat Deposit,USR7892,CUR9,1393.76,2023-09-06 07:40:36.975240
FiatTrans430540,Fiat Withdrawl,USR9951,CUR3,1386.9,2023-03-21 02:38:42.039453
FiatTrans430541,Fiat Withdrawl,USR6176,CUR1,2054.8,2023-10-27 03:43:18.303403
FiatTrans430542,Fiat Deposit,USR7760,CUR23,4573.47,2023-03-03 03:24:24.268695
FiatTrans430543,Fiat Withdrawl,USR6202,CUR1,680.68,2023-03-24 01:42:43.289871
FiatTrans430544,Fiat Deposit,USR2751,CUR28,826.18,2023-06-18 19:36:27.515620
FiatTrans430545,Fiat Deposit,USR6900,CUR17,556.91,2023-10-01 04:01:32.910436
FiatTrans430546,Fiat Withdrawl,USR7760,CUR24,2126.97,2023-03-05 14:01:31.224836
FiatTrans430547,Fiat Deposit,USR3427,CUR12,6967.3,2023-07-29 17:31:03.844393
FiatTrans430548,Fiat Deposit,USR7096,CUR14,4860.0,2023-07-17 09:12:56.832253
FiatTrans430549,Fiat Withdrawl,USR1017,CUR10,8363.93,2023-07-30 22:44:21.253412
FiatTrans430550,Fiat Withdrawl,USR7766,CUR11,6205.81,2023-03-18 08:17:36.791591
FiatTrans430551,Fiat Deposit,USR7347,CUR10,2640.38,2023-09-26 10:18:16.648109
FiatTrans430552,Fiat Deposit,USR3785,CUR10,8482.5,2024-01-05 19:12:07.042773
FiatTrans430553,Fiat Withdrawl,USR7505,CUR5,983.12,2024-01-21 10:57:33.183986
FiatTrans430554,Fiat Withdrawl,USR1512,CUR20,3267.26,2023-04-07 12:07:09.733132
FiatTrans430555,Fiat Deposit,USR6367,CUR18,2884.49,2023-03-20 06:44:48.552876
FiatTrans430556,Fiat Withdrawl,USR9279,CUR24,905.36,2023-12-23 21:10:34.049405
FiatTrans430557,Fiat Deposit,USR2097,CUR25,2860.46,2023-05-28 11:41:20.391467
FiatTrans430558,Fiat Deposit,USR8308,CUR1,9764.93,2023-10-04 14:14:19.745482
FiatTrans430559,Fiat Deposit,USR4685,CUR27,2900.91,2024-02-10 04:39:40.450881
FiatTrans430560,Fiat Deposit,USR1041,CUR24,9069.34,2024-02-10 08:56:57.428177
FiatTrans430561,Fiat Withdrawl,USR907,CUR18,5972.18,2023-04-30 14:02:46.459102
FiatTrans430562,Fiat Deposit,USR7999,CUR4,1854.38,2023-04-30 23:37:05.675273
FiatTrans430563,Fiat Withdrawl,USR1123,CUR25,3228.28,2023-05-03 15:00:27.003996
FiatTrans430564,Fiat Withdrawl,USR4901,CUR19,2463.28,2023-03-10 01:51:34.084138
FiatTrans430565,Fiat Deposit,USR7551,CUR25,7937.5,2023-07-27 12:19:46.069234
FiatTrans430566,Fiat Deposit,USR1571,CUR24,6999.06,2023-06-03 11:32:03.460392
FiatTrans430567,Fiat Withdrawl,USR8849,CUR5,2008.95,2023-03-11 21:48:57.846488
FiatTrans430568,Fiat Withdrawl,USR3279,CUR29,4907.51,2023-06-14 06:03:33.575763
FiatTrans430569,Fiat Withdrawl,USR9869,CUR10,7054.41,2023-06-21 01:43:31.808288
FiatTrans430570,Fiat Withdrawl,USR6716,CUR6,1758.97,2023-10-05 01:56:52.686445
FiatTrans430571,Fiat Withdrawl,USR4852,CUR17,3213.55,2023-08-26 16:31:47.729706
FiatTrans430572,Fiat Deposit,USR9009,CUR4,9137.98,2023-03-16 10:34:55.958302
FiatTrans430573,Fiat Withdrawl,USR8332,CUR11,9831.47,2023-06-12 08:00:19.117537
FiatTrans430574,Fiat Withdrawl,USR523,CUR12,2136.01,2023-07-01 14:26:43.698737
FiatTrans430575,Fiat Deposit,USR9127,CUR29,5005.9,2023-04-08 00:51:20.568917
FiatTrans430576,Fiat Withdrawl,USR6687,CUR29,596.83,2023-09-14 15:37:04.287073
FiatTrans430577,Fiat Withdrawl,USR5335,CUR28,6695.64,2023-07-04 05:18:16.681786
FiatTrans430578,Fiat Withdrawl,USR6429,CUR14,6802.41,2023-12-17 07:15:36.996670
FiatTrans430579,Fiat Deposit,USR6689,CUR8,1385.82,2024-01-08 08:30:14.397287
FiatTrans430580,Fiat Deposit,USR9248,CUR2,5543.13,2023-03-28 02:05:32.012037
FiatTrans430581,Fiat Deposit,USR6715,CUR9,652.37,2023-03-24 03:11:48.528487
FiatTrans430582,Fiat Deposit,USR609,CUR28,1662.02,2023-06-11 06:47:52.058776
FiatTrans430583,Fiat Withdrawl,USR3051,CUR5,5627.05,2023-10-14 20:58:18.901762
FiatTrans430584,Fiat Withdrawl,USR764,CUR14,6231.2,2023-12-08 03:08:35.330711
FiatTrans430585,Fiat Deposit,USR4394,CUR15,9981.81,2023-12-11 07:17:10.269009
FiatTrans430586,Fiat Deposit,USR3846,CUR3,3829.74,2024-01-10 19:44:40.027264
FiatTrans430587,Fiat Deposit,USR1805,CUR7,7185.07,2023-11-21 11:46:48.195362
FiatTrans430588,Fiat Deposit,USR9138,CUR23,6891.5,2023-02-19 15:54:38.348174
FiatTrans430589,Fiat Withdrawl,USR3576,CUR8,3352.9,2024-01-20 02:16:50.250448
FiatTrans430590,Fiat Deposit,USR1052,CUR1,2019.65,2023-04-15 14:28:10.177798
FiatTrans430591,Fiat Withdrawl,USR9658,CUR26,7607.07,2023-09-06 14:55:06.207017
FiatTrans430592,Fiat Deposit,USR5669,CUR11,4356.95,2023-07-01 04:59:52.768818
FiatTrans430593,Fiat Deposit,USR3522,CUR24,322.15,2023-08-25 20:15:13.625996
FiatTrans430594,Fiat Withdrawl,USR363,CUR16,2303.12,2023-12-05 00:40:48.905296
FiatTrans430595,Fiat Deposit,USR7986,CUR8,1056.88,2023-03-06 13:14:02.989790
FiatTrans430596,Fiat Deposit,USR5473,CUR3,645.64,2023-07-23 22:58:03.928051
FiatTrans430597,Fiat Withdrawl,USR3833,CUR18,3347.18,2023-12-18 15:35:39.307607
FiatTrans430598,Fiat Deposit,USR1012,CUR2,7561.05,2023-02-12 12:21:56.276055
FiatTrans430599,Fiat Deposit,USR4503,CUR2,8435.18,2023-04-07 01:01:44.345312
FiatTrans430600,Fiat Withdrawl,USR4442,CUR9,7576.55,2023-10-29 02:54:54.054035
FiatTrans430601,Fiat Withdrawl,USR2752,CUR25,9685.78,2023-08-25 12:04:43.173656
FiatTrans430602,Fiat Deposit,USR4569,CUR19,909.21,2023-05-05 03:11:53.420256
FiatTrans430603,Fiat Withdrawl,USR5798,CUR5,1646.46,2023-08-04 00:48:42.603968
FiatTrans430604,Fiat Withdrawl,USR4007,CUR6,2247.96,2023-09-23 15:29:42.809480
FiatTrans430605,Fiat Withdrawl,USR1529,CUR28,8593.89,2023-12-08 05:13:00.673453
FiatTrans430606,Fiat Deposit,USR6535,CUR30,1338.42,2023-07-06 15:27:29.451855
FiatTrans430607,Fiat Withdrawl,USR2574,CUR18,4323.12,2023-12-03 23:58:58.450399
FiatTrans430608,Fiat Withdrawl,USR1425,CUR9,1743.38,2023-08-21 22:09:19.946570
FiatTrans430609,Fiat Deposit,USR7352,CUR15,9679.66,2024-01-29 04:35:07.903603
FiatTrans430610,Fiat Deposit,USR4679,CUR5,7247.73,2023-02-24 11:30:48.197894
FiatTrans430611,Fiat Withdrawl,USR3703,CUR14,1444.07,2023-12-09 06:58:32.714006
FiatTrans430612,Fiat Withdrawl,USR1508,CUR1,200.37,2023-07-08 06:08:46.643014
FiatTrans430613,Fiat Deposit,USR8754,CUR7,4293.37,2023-03-26 22:24:37.621955
FiatTrans430614,Fiat Withdrawl,USR6613,CUR30,6151.88,2023-12-01 04:03:52.550247
FiatTrans430615,Fiat Withdrawl,USR275,CUR20,4495.44,2023-11-04 01:36:56.936552
FiatTrans430616,Fiat Deposit,USR5354,CUR19,608.01,2023-11-10 21:30:32.392109
FiatTrans430617,Fiat Withdrawl,USR8927,CUR30,7685.92,2023-11-13 15:26:24.092342
FiatTrans430618,Fiat Withdrawl,USR7972,CUR23,2831.89,2023-08-18 21:17:34.694474
FiatTrans430619,Fiat Deposit,USR9539,CUR27,9500.5,2023-08-11 20:31:02.498004
FiatTrans430620,Fiat Deposit,USR1668,CUR24,2311.11,2024-01-07 05:01:12.933231
FiatTrans430621,Fiat Deposit,USR5277,CUR20,445.55,2023-10-13 09:25:03.481359
FiatTrans430622,Fiat Withdrawl,USR290,CUR16,9477.65,2023-06-22 00:06:59.963201
FiatTrans430623,Fiat Deposit,USR4621,CUR6,1523.36,2023-04-21 23:59:15.564658
FiatTrans430624,Fiat Withdrawl,USR6020,CUR4,2595.36,2023-11-03 02:12:36.468463
FiatTrans430625,Fiat Withdrawl,USR1527,CUR2,6079.35,2024-01-15 12:03:06.173374
FiatTrans430626,Fiat Withdrawl,USR8118,CUR23,8975.46,2023-05-31 14:12:42.526791
FiatTrans430627,Fiat Deposit,USR8983,CUR12,2718.87,2023-07-02 15:12:05.667731
FiatTrans430628,Fiat Deposit,USR8735,CUR7,9894.83,2023-08-01 16:57:15.417311
FiatTrans430629,Fiat Withdrawl,USR9219,CUR8,803.92,2023-12-22 14:39:07.608356
FiatTrans430630,Fiat Withdrawl,USR966,CUR26,1307.89,2024-01-06 23:04:57.492701
FiatTrans430631,Fiat Withdrawl,USR7181,CUR2,8529.76,2024-01-09 07:21:26.113999
FiatTrans430632,Fiat Deposit,USR9740,CUR22,9678.84,2023-12-02 02:34:31.942721
FiatTrans430633,Fiat Deposit,USR9679,CUR5,4353.08,2023-10-23 01:52:28.579547
FiatTrans430634,Fiat Deposit,USR3480,CUR22,4152.82,2023-04-24 12:11:08.263104
FiatTrans430635,Fiat Withdrawl,USR3971,CUR13,3127.15,2023-08-18 19:15:35.669652
FiatTrans430636,Fiat Deposit,USR9474,CUR19,7641.47,2023-12-05 04:55:50.611133
FiatTrans430637,Fiat Withdrawl,USR6859,CUR2,678.4,2023-12-07 03:38:23.543041
FiatTrans430638,Fiat Deposit,USR7368,CUR23,5100.31,2024-02-10 02:28:31.976950
FiatTrans430639,Fiat Withdrawl,USR4336,CUR7,4810.69,2023-11-22 07:03:36.504575
FiatTrans430640,Fiat Withdrawl,USR3173,CUR24,5751.56,2023-02-12 19:03:02.969000
FiatTrans430641,Fiat Deposit,USR8381,CUR29,4049.71,2023-07-20 20:06:44.144632
FiatTrans430642,Fiat Deposit,USR272,CUR10,5326.5,2023-03-26 00:47:17.137217
FiatTrans430643,Fiat Withdrawl,USR4736,CUR21,776.94,2024-01-25 08:09:40.487154
FiatTrans430644,Fiat Deposit,USR7059,CUR11,8041.32,2023-04-20 03:49:25.517673
FiatTrans430645,Fiat Deposit,USR3299,CUR18,8455.46,2023-05-04 19:30:30.047074
FiatTrans430646,Fiat Withdrawl,USR3485,CUR11,6918.18,2023-09-28 09:01:15.957392
FiatTrans430647,Fiat Deposit,USR1614,CUR19,5317.67,2023-05-06 03:39:05.204280
FiatTrans430648,Fiat Withdrawl,USR6268,CUR7,8784.8,2023-03-06 07:06:04.954288
FiatTrans430649,Fiat Withdrawl,USR5742,CUR15,442.86,2023-05-31 09:16:53.735735
FiatTrans430650,Fiat Withdrawl,USR2649,CUR19,7032.89,2023-07-09 09:33:09.657517
FiatTrans430651,Fiat Deposit,USR9282,CUR11,7139.48,2023-10-01 12:19:08.142167
FiatTrans430652,Fiat Deposit,USR317,CUR6,7711.79,2023-11-11 12:27:55.342004
FiatTrans430653,Fiat Deposit,USR4280,CUR9,7907.11,2024-01-29 08:45:39.613386
FiatTrans430654,Fiat Withdrawl,USR5421,CUR15,8813.04,2023-10-30 04:25:13.363233
FiatTrans430655,Fiat Deposit,USR6270,CUR11,6934.5,2023-07-06 20:55:15.567235
FiatTrans430656,Fiat Withdrawl,USR4173,CUR4,9760.52,2024-02-08 03:19:29.306673
FiatTrans430657,Fiat Withdrawl,USR8524,CUR19,9112.3,2023-12-17 14:45:04.984332
FiatTrans430658,Fiat Deposit,USR9651,CUR29,4587.62,2023-03-25 06:20:32.401764
FiatTrans430659,Fiat Deposit,USR3843,CUR5,5528.26,2023-05-07 07:09:44.736776
FiatTrans430660,Fiat Withdrawl,USR7293,CUR22,8531.02,2023-10-16 16:46:09.056108
FiatTrans430661,Fiat Deposit,USR5477,CUR23,8677.22,2023-04-19 00:35:50.161933
FiatTrans430662,Fiat Deposit,USR7390,CUR10,2978.47,2024-01-21 21:46:07.471989
FiatTrans430663,Fiat Deposit,USR8515,CUR3,5595.84,2023-12-29 04:57:54.021298
FiatTrans430664,Fiat Withdrawl,USR1814,CUR27,7030.94,2023-12-17 14:24:18.768623
FiatTrans430665,Fiat Withdrawl,USR5053,CUR8,7026.42,2023-08-12 09:24:52.052201
FiatTrans430666,Fiat Deposit,USR9642,CUR5,7508.31,2024-02-04 20:30:29.053114
FiatTrans430667,Fiat Withdrawl,USR9571,CUR24,9997.39,2023-05-20 03:33:46.659569
FiatTrans430668,Fiat Withdrawl,USR6631,CUR19,8683.82,2023-06-09 04:47:40.062600
FiatTrans430669,Fiat Deposit,USR9372,CUR12,2035.69,2023-08-02 17:58:03.267055
FiatTrans430670,Fiat Withdrawl,USR9612,CUR16,4031.37,2023-02-27 17:18:18.506046
FiatTrans430671,Fiat Withdrawl,USR7417,CUR26,1114.22,2023-05-24 00:52:01.199382
FiatTrans430672,Fiat Withdrawl,USR6091,CUR15,7590.44,2023-09-16 13:16:04.170813
FiatTrans430673,Fiat Withdrawl,USR3034,CUR13,6303.19,2023-04-05 10:24:50.026634
FiatTrans430674,Fiat Deposit,USR838,CUR25,4619.14,2023-06-16 21:22:44.570219
FiatTrans430675,Fiat Withdrawl,USR1985,CUR30,1669.64,2024-01-05 05:36:40.696251
FiatTrans430676,Fiat Withdrawl,USR3589,CUR1,7076.97,2023-05-03 12:41:44.489800
FiatTrans430677,Fiat Deposit,USR8934,CUR4,4283.23,2023-09-10 00:41:00.689370
FiatTrans430678,Fiat Withdrawl,USR1645,CUR24,6012.54,2023-06-20 23:33:49.658937
FiatTrans430679,Fiat Deposit,USR7092,CUR1,3888.76,2023-06-21 00:20:02.828345
FiatTrans430680,Fiat Withdrawl,USR8453,CUR11,1620.79,2024-01-15 04:48:21.536401
FiatTrans430681,Fiat Deposit,USR5806,CUR20,1175.23,2023-10-08 17:00:43.685254
FiatTrans430682,Fiat Deposit,USR8544,CUR20,8844.03,2023-12-20 20:32:33.868896
FiatTrans430683,Fiat Withdrawl,USR5170,CUR19,6071.48,2023-05-15 08:53:04.084724
FiatTrans430684,Fiat Withdrawl,USR9366,CUR30,1437.58,2024-02-07 05:08:47.601001
FiatTrans430685,Fiat Deposit,USR1878,CUR13,8768.01,2023-09-09 22:48:15.445096
FiatTrans430686,Fiat Deposit,USR3740,CUR26,2870.74,2023-03-01 13:36:20.260379
FiatTrans430687,Fiat Withdrawl,USR4273,CUR9,9337.47,2023-06-25 00:02:16.245157
FiatTrans430688,Fiat Withdrawl,USR9432,CUR15,8415.15,2023-11-09 07:59:52.576495
FiatTrans430689,Fiat Deposit,USR6711,CUR3,1883.61,2023-02-16 03:42:00.645424
FiatTrans430690,Fiat Withdrawl,USR5722,CUR29,6092.2,2024-01-02 00:30:46.115819
FiatTrans430691,Fiat Deposit,USR7597,CUR30,2681.06,2023-03-07 20:44:44.980388
FiatTrans430692,Fiat Deposit,USR6571,CUR25,5997.97,2023-10-24 05:27:48.604552
FiatTrans430693,Fiat Deposit,USR1672,CUR10,6596.44,2023-11-23 10:24:18.544669
FiatTrans430694,Fiat Withdrawl,USR6580,CUR14,9163.73,2023-07-01 06:25:13.768527
FiatTrans430695,Fiat Withdrawl,USR9225,CUR29,3157.01,2023-06-18 08:38:04.260242
FiatTrans430696,Fiat Deposit,USR5594,CUR21,9449.62,2023-04-30 15:43:30.774440
FiatTrans430697,Fiat Withdrawl,USR7929,CUR5,4934.59,2023-09-04 10:48:28.908953
FiatTrans430698,Fiat Deposit,USR2749,CUR1,2028.56,2023-12-29 11:52:09.790097
FiatTrans430699,Fiat Withdrawl,USR4662,CUR12,9081.96,2024-01-24 00:57:30.386291
FiatTrans430700,Fiat Deposit,USR6427,CUR2,6079.17,2023-03-31 13:42:43.283927
FiatTrans430701,Fiat Withdrawl,USR9355,CUR8,9187.57,2023-07-27 22:49:06.501354
FiatTrans430702,Fiat Deposit,USR8836,CUR28,790.03,2023-05-03 11:16:22.079284
FiatTrans430703,Fiat Withdrawl,USR3282,CUR29,3571.69,2023-03-21 17:36:13.634724
FiatTrans430704,Fiat Deposit,USR6640,CUR11,6883.69,2023-05-05 05:26:02.099607
FiatTrans430705,Fiat Deposit,USR4989,CUR3,4913.67,2023-10-13 09:43:20.590859
FiatTrans430706,Fiat Withdrawl,USR3410,CUR6,9504.86,2023-11-24 16:16:03.501974
FiatTrans430707,Fiat Withdrawl,USR9942,CUR4,1546.67,2023-07-07 10:10:44.990513
FiatTrans430708,Fiat Withdrawl,USR4699,CUR8,6949.66,2023-03-19 04:22:00.440508
FiatTrans430709,Fiat Deposit,USR6404,CUR30,2205.8,2023-08-09 08:51:27.282460
FiatTrans430710,Fiat Deposit,USR9371,CUR15,5278.97,2023-05-18 10:01:05.412021
FiatTrans430711,Fiat Deposit,USR9674,CUR5,9961.23,2023-03-07 04:46:03.753628
FiatTrans430712,Fiat Withdrawl,USR2457,CUR30,9670.69,2023-05-15 20:02:09.909677
FiatTrans430713,Fiat Withdrawl,USR9345,CUR14,7852.66,2023-03-01 11:32:03.763441
FiatTrans430714,Fiat Withdrawl,USR685,CUR5,3313.52,2023-12-16 20:07:46.777578
FiatTrans430715,Fiat Deposit,USR1053,CUR25,3886.49,2023-06-18 16:35:52.987999
FiatTrans430716,Fiat Withdrawl,USR9515,CUR2,4853.7,2023-12-04 19:35:46.228514
FiatTrans430717,Fiat Deposit,USR2575,CUR10,2063.5,2023-12-11 14:04:43.314678
FiatTrans430718,Fiat Deposit,USR9416,CUR22,4142.04,2024-01-04 07:57:59.414436
FiatTrans430719,Fiat Deposit,USR397,CUR30,8599.43,2023-03-27 18:30:41.057857
FiatTrans430720,Fiat Deposit,USR4193,CUR20,1139.31,2023-12-24 14:36:08.275455
FiatTrans430721,Fiat Deposit,USR5018,CUR21,5837.25,2023-05-22 04:41:41.660673
FiatTrans430722,Fiat Deposit,USR1720,CUR11,5406.1,2023-12-12 15:55:07.645439
FiatTrans430723,Fiat Withdrawl,USR4195,CUR11,9235.98,2024-01-18 04:12:53.202057
FiatTrans430724,Fiat Deposit,USR3855,CUR11,9061.62,2023-11-15 16:34:54.055534
FiatTrans430725,Fiat Deposit,USR4112,CUR21,5393.22,2024-01-29 05:33:41.116068
FiatTrans430726,Fiat Deposit,USR2712,CUR14,4612.29,2023-03-03 07:18:28.141417
FiatTrans430727,Fiat Deposit,USR407,CUR28,4942.65,2023-07-10 19:03:25.440819
FiatTrans430728,Fiat Deposit,USR8113,CUR23,4257.87,2023-12-21 23:40:00.410409
FiatTrans430729,Fiat Deposit,USR6030,CUR11,8331.2,2023-09-24 09:16:21.709650
FiatTrans430730,Fiat Deposit,USR2556,CUR23,860.88,2024-01-07 15:44:24.371616
FiatTrans430731,Fiat Deposit,USR1093,CUR10,2985.95,2023-04-20 05:40:08.436710
FiatTrans430732,Fiat Deposit,USR323,CUR4,9182.8,2023-08-26 08:34:51.579993
FiatTrans430733,Fiat Withdrawl,USR6816,CUR6,3830.81,2023-04-29 03:34:37.229220
FiatTrans430734,Fiat Deposit,USR6106,CUR12,1637.45,2023-12-26 09:16:32.336262
FiatTrans430735,Fiat Withdrawl,USR2117,CUR10,7636.52,2023-02-28 14:28:28.881965
FiatTrans430736,Fiat Deposit,USR2567,CUR12,5732.89,2023-06-17 05:18:51.110180
FiatTrans430737,Fiat Deposit,USR4100,CUR19,9441.59,2023-07-29 05:22:08.655343
FiatTrans430738,Fiat Deposit,USR7673,CUR14,1254.69,2023-10-09 00:07:16.435419
FiatTrans430739,Fiat Withdrawl,USR8436,CUR9,1773.45,2023-12-29 08:33:49.314854
FiatTrans430740,Fiat Deposit,USR3257,CUR3,5193.92,2023-07-08 19:59:22.648697
FiatTrans430741,Fiat Withdrawl,USR7922,CUR3,8721.07,2023-04-28 19:38:15.548543
FiatTrans430742,Fiat Deposit,USR2767,CUR2,4661.12,2023-08-31 04:44:21.556167
FiatTrans430743,Fiat Withdrawl,USR715,CUR5,6367.08,2023-05-25 18:30:22.498078
FiatTrans430744,Fiat Deposit,USR7327,CUR1,2166.63,2023-08-23 06:33:09.673890
FiatTrans430745,Fiat Deposit,USR508,CUR13,9227.57,2023-02-26 04:07:18.949392
FiatTrans430746,Fiat Deposit,USR8013,CUR1,279.17,2023-10-31 15:57:23.969623
FiatTrans430747,Fiat Withdrawl,USR9098,CUR27,8128.23,2023-06-23 02:55:03.267528
FiatTrans430748,Fiat Withdrawl,USR77,CUR14,785.63,2024-02-02 20:28:47.360702
FiatTrans430749,Fiat Withdrawl,USR6089,CUR8,6080.13,2023-11-07 22:19:00.786294
FiatTrans430750,Fiat Deposit,USR8433,CUR24,2790.96,2023-07-24 03:49:17.163660
FiatTrans430751,Fiat Deposit,USR6757,CUR20,2015.78,2023-09-11 04:46:15.722709
FiatTrans430752,Fiat Withdrawl,USR6279,CUR12,7997.22,2023-12-14 04:55:47.784440
FiatTrans430753,Fiat Withdrawl,USR5182,CUR7,7136.29,2023-11-26 09:04:27.909179
FiatTrans430754,Fiat Deposit,USR365,CUR2,5218.65,2023-10-10 02:24:48.716330
FiatTrans430755,Fiat Withdrawl,USR5752,CUR23,2546.72,2024-01-08 20:15:46.399678
