OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans323058,Fiat Deposit,USR947,CUR14,4902.92,2024-01-09 18:42:49.293072
FiatTrans323059,Fiat Deposit,USR7401,CUR18,7231.51,2023-08-31 14:23:01.711178
FiatTrans323060,Fiat Withdrawl,USR1919,CUR14,9173.55,2023-05-27 20:00:44.001975
FiatTrans323061,Fiat Withdrawl,USR9873,CUR7,8534.03,2023-04-20 09:54:57.137606
FiatTrans323062,Fiat Withdrawl,USR22,CUR28,9351.26,2023-12-25 17:39:16.524664
FiatTrans323063,Fiat Withdrawl,USR4066,CUR20,5671.78,2023-04-25 03:04:40.520092
FiatTrans323064,Fiat Withdrawl,USR6854,CUR13,801.92,2023-12-21 22:07:22.457486
FiatTrans323065,Fiat Deposit,USR8611,CUR11,6171.44,2023-10-27 01:44:25.035088
FiatTrans323066,Fiat Deposit,USR7088,CUR4,3531.47,2023-11-16 20:09:02.849180
FiatTrans323067,Fiat Deposit,USR3597,CUR10,170.99,2023-08-09 19:25:58.969556
FiatTrans323068,Fiat Withdrawl,USR3044,CUR21,5605.63,2023-02-15 00:02:30.752758
FiatTrans323069,Fiat Deposit,USR4206,CUR19,8647.77,2023-08-15 22:21:32.942281
FiatTrans323070,Fiat Withdrawl,USR1526,CUR28,868.26,2023-09-09 01:41:06.541976
FiatTrans323071,Fiat Deposit,USR5914,CUR21,3580.43,2023-11-05 22:22:35.441867
FiatTrans323072,Fiat Deposit,USR1805,CUR1,6520.27,2023-06-30 13:05:01.462989
FiatTrans323073,Fiat Withdrawl,USR7528,CUR24,4554.79,2023-06-27 04:14:27.019958
FiatTrans323074,Fiat Withdrawl,USR4938,CUR13,8540.2,2023-04-04 19:13:03.005265
FiatTrans323075,Fiat Deposit,USR4451,CUR28,1268.25,2023-06-16 22:36:39.730651
FiatTrans323076,Fiat Deposit,USR1762,CUR17,8949.51,2023-06-16 06:37:13.360121
FiatTrans323077,Fiat Deposit,USR950,CUR15,7891.75,2023-03-12 10:24:16.257321
FiatTrans323078,Fiat Deposit,USR2694,CUR13,536.04,2024-02-03 22:26:46.139031
FiatTrans323079,Fiat Deposit,USR3557,CUR26,797.29,2024-02-02 13:49:08.807336
FiatTrans323080,Fiat Withdrawl,USR2211,CUR22,9802.1,2023-09-29 14:02:58.400958
FiatTrans323081,Fiat Withdrawl,USR7322,CUR27,2745.67,2023-08-02 08:46:31.114813
FiatTrans323082,Fiat Deposit,USR3583,CUR13,2214.85,2023-12-18 04:06:01.190438
FiatTrans323083,Fiat Deposit,USR5,CUR29,8664.33,2023-10-31 21:50:55.888981
FiatTrans323084,Fiat Withdrawl,USR5004,CUR15,4255.96,2023-12-06 01:03:21.683460
FiatTrans323085,Fiat Withdrawl,USR3587,CUR19,6601.53,2023-08-07 20:57:09.265665
FiatTrans323086,Fiat Deposit,USR7986,CUR13,7966.9,2023-05-03 16:37:34.043036
FiatTrans323087,Fiat Deposit,USR7738,CUR17,5880.22,2023-12-16 16:50:37.201844
FiatTrans323088,Fiat Deposit,USR3484,CUR27,3457.69,2023-09-08 10:09:15.874111
FiatTrans323089,Fiat Deposit,USR8260,CUR11,6867.19,2023-02-28 20:14:50.251085
FiatTrans323090,Fiat Deposit,USR1058,CUR25,9145.59,2023-04-13 10:24:14.058053
FiatTrans323091,Fiat Deposit,USR7697,CUR21,3023.99,2024-01-02 13:28:32.466337
FiatTrans323092,Fiat Deposit,USR3664,CUR13,6195.64,2023-09-07 07:21:54.131630
FiatTrans323093,Fiat Deposit,USR6479,CUR20,868.13,2023-08-11 14:09:41.932310
FiatTrans323094,Fiat Deposit,USR1192,CUR1,4078.83,2023-11-04 16:18:41.668201
FiatTrans323095,Fiat Deposit,USR764,CUR22,5763.38,2023-06-25 17:44:37.092368
FiatTrans323096,Fiat Withdrawl,USR2761,CUR9,2017.89,2023-09-24 19:44:03.804798
FiatTrans323097,Fiat Deposit,USR8131,CUR12,3635.3,2023-09-28 13:08:22.236640
FiatTrans323098,Fiat Withdrawl,USR7776,CUR10,5105.76,2023-09-20 08:17:17.665932
FiatTrans323099,Fiat Withdrawl,USR7916,CUR20,7379.24,2023-02-10 12:59:58.032944
FiatTrans323100,Fiat Withdrawl,USR9824,CUR2,4810.07,2023-04-01 21:25:07.494114
FiatTrans323101,Fiat Deposit,USR4529,CUR29,4908.58,2023-06-09 23:18:30.210678
FiatTrans323102,Fiat Withdrawl,USR9365,CUR26,5542.69,2023-03-14 03:35:01.442390
FiatTrans323103,Fiat Withdrawl,USR551,CUR13,302.42,2023-11-21 05:51:54.265747
FiatTrans323104,Fiat Withdrawl,USR96,CUR15,594.42,2023-07-21 20:35:17.177949
FiatTrans323105,Fiat Deposit,USR4134,CUR6,2730.17,2023-05-14 04:59:54.653739
FiatTrans323106,Fiat Withdrawl,USR3208,CUR27,3150.13,2023-12-06 09:37:42.682981
FiatTrans323107,Fiat Deposit,USR6696,CUR16,221.16,2024-01-07 22:36:28.372003
FiatTrans323108,Fiat Withdrawl,USR9986,CUR29,5177.55,2023-08-26 00:48:28.526881
FiatTrans323109,Fiat Withdrawl,USR2408,CUR9,4263.52,2023-12-12 23:27:46.006960
FiatTrans323110,Fiat Withdrawl,USR6954,CUR23,9226.98,2023-05-13 23:48:39.774808
FiatTrans323111,Fiat Deposit,USR4355,CUR6,5882.54,2023-04-23 18:07:08.843638
FiatTrans323112,Fiat Deposit,USR9242,CUR28,5891.55,2023-10-09 19:31:14.302198
FiatTrans323113,Fiat Withdrawl,USR7787,CUR22,3528.66,2023-12-01 10:24:02.554433
FiatTrans323114,Fiat Withdrawl,USR1799,CUR22,261.34,2023-11-20 04:41:44.326272
FiatTrans323115,Fiat Withdrawl,USR3069,CUR9,8635.64,2023-08-26 18:59:22.154473
FiatTrans323116,Fiat Deposit,USR5938,CUR4,3838.81,2023-03-31 04:02:48.031303
FiatTrans323117,Fiat Deposit,USR1391,CUR23,9754.48,2023-12-10 12:08:32.139596
FiatTrans323118,Fiat Deposit,USR5095,CUR21,6267.83,2023-12-26 04:20:26.799479
FiatTrans323119,Fiat Deposit,USR6700,CUR25,1302.57,2023-03-19 06:42:58.236581
FiatTrans323120,Fiat Withdrawl,USR5727,CUR29,6525.99,2023-08-18 23:53:06.127241
FiatTrans323121,Fiat Deposit,USR9454,CUR28,6555.06,2023-08-03 17:52:51.583231
FiatTrans323122,Fiat Deposit,USR7794,CUR1,2554.21,2023-10-06 05:16:59.155404
FiatTrans323123,Fiat Withdrawl,USR3219,CUR4,4069.22,2023-02-22 19:07:11.812793
FiatTrans323124,Fiat Withdrawl,USR936,CUR20,1303.71,2023-08-03 22:59:56.954112
FiatTrans323125,Fiat Withdrawl,USR2033,CUR18,4905.56,2023-02-14 20:49:53.113192
FiatTrans323126,Fiat Withdrawl,USR5989,CUR27,2598.72,2023-12-06 02:00:11.868293
FiatTrans323127,Fiat Deposit,USR6491,CUR30,6406.81,2023-06-03 14:58:10.209418
FiatTrans323128,Fiat Withdrawl,USR6507,CUR7,8477.95,2023-04-04 14:37:32.973737
FiatTrans323129,Fiat Deposit,USR5271,CUR23,4306.48,2024-01-13 06:07:26.840630
FiatTrans323130,Fiat Withdrawl,USR910,CUR14,8890.61,2023-11-09 20:09:07.570455
FiatTrans323131,Fiat Withdrawl,USR6206,CUR20,4451.38,2023-07-20 01:21:37.856316
FiatTrans323132,Fiat Withdrawl,USR8611,CUR9,9270.27,2023-10-02 02:07:48.025111
FiatTrans323133,Fiat Deposit,USR9483,CUR10,4278.61,2023-08-30 04:44:53.773272
FiatTrans323134,Fiat Withdrawl,USR1765,CUR14,6364.04,2023-04-10 06:12:18.930591
FiatTrans323135,Fiat Withdrawl,USR2558,CUR11,8097.39,2023-06-18 08:14:05.165815
FiatTrans323136,Fiat Withdrawl,USR9746,CUR20,5936.84,2023-03-12 02:08:59.225459
FiatTrans323137,Fiat Deposit,USR2653,CUR23,1925.4,2023-07-03 11:44:01.103426
FiatTrans323138,Fiat Deposit,USR1211,CUR9,3091.88,2023-03-23 13:47:17.135179
FiatTrans323139,Fiat Deposit,USR6032,CUR18,1578.35,2024-01-19 05:51:59.393809
FiatTrans323140,Fiat Withdrawl,USR9855,CUR9,9964.01,2023-02-21 23:05:29.450542
FiatTrans323141,Fiat Withdrawl,USR921,CUR25,4671.66,2023-11-18 06:43:13.795365
FiatTrans323142,Fiat Deposit,USR6571,CUR27,8805.53,2023-02-13 21:15:44.428818
FiatTrans323143,Fiat Withdrawl,USR1465,CUR19,1036.75,2023-03-26 13:40:47.084682
FiatTrans323144,Fiat Deposit,USR8502,CUR23,6557.22,2023-02-11 03:23:11.842991
FiatTrans323145,Fiat Deposit,USR7889,CUR4,6656.26,2023-09-16 04:55:39.699020
FiatTrans323146,Fiat Withdrawl,USR2450,CUR8,659.06,2023-09-03 13:59:29.072380
FiatTrans323147,Fiat Deposit,USR1098,CUR18,9855.85,2023-12-22 02:40:06.417738
FiatTrans323148,Fiat Withdrawl,USR1090,CUR21,2016.93,2023-05-13 18:39:36.163827
FiatTrans323149,Fiat Deposit,USR580,CUR10,7874.94,2023-03-27 08:10:01.228528
FiatTrans323150,Fiat Withdrawl,USR1028,CUR2,1415.15,2023-03-16 19:23:37.761798
FiatTrans323151,Fiat Withdrawl,USR5228,CUR17,6925.09,2023-10-03 19:21:27.087712
FiatTrans323152,Fiat Withdrawl,USR3231,CUR6,576.57,2023-08-30 17:56:38.867200
FiatTrans323153,Fiat Withdrawl,USR5826,CUR14,7118.34,2023-03-02 15:19:05.194343
FiatTrans323154,Fiat Deposit,USR3532,CUR25,2617.28,2023-05-29 16:23:52.472080
FiatTrans323155,Fiat Withdrawl,USR7696,CUR12,1486.37,2023-04-28 18:42:14.543472
FiatTrans323156,Fiat Deposit,USR3381,CUR8,6030.86,2023-12-12 01:50:08.047226
FiatTrans323157,Fiat Withdrawl,USR8834,CUR1,4871.31,2023-12-31 16:59:43.753215
FiatTrans323158,Fiat Withdrawl,USR6390,CUR27,7372.69,2023-10-20 10:39:46.696926
FiatTrans323159,Fiat Withdrawl,USR836,CUR2,3021.06,2023-08-12 03:09:52.412751
FiatTrans323160,Fiat Withdrawl,USR2961,CUR6,1349.57,2023-05-04 17:48:27.260287
FiatTrans323161,Fiat Deposit,USR9791,CUR10,7133.65,2023-03-12 04:27:57.327779
FiatTrans323162,Fiat Deposit,USR7903,CUR2,8995.05,2023-03-06 00:04:26.991045
FiatTrans323163,Fiat Withdrawl,USR1620,CUR20,2154.75,2023-09-07 11:19:45.138887
FiatTrans323164,Fiat Deposit,USR4764,CUR22,3440.04,2023-12-16 17:39:25.719988
FiatTrans323165,Fiat Withdrawl,USR2741,CUR11,2707.86,2024-01-31 19:14:37.265595
FiatTrans323166,Fiat Withdrawl,USR1371,CUR27,3470.24,2023-04-01 00:19:48.651317
FiatTrans323167,Fiat Withdrawl,USR2868,CUR2,273.34,2023-07-23 09:05:28.846875
FiatTrans323168,Fiat Withdrawl,USR491,CUR11,3019.71,2023-10-09 12:45:48.667653
FiatTrans323169,Fiat Deposit,USR7238,CUR3,9967.83,2023-10-07 11:20:33.133749
FiatTrans323170,Fiat Withdrawl,USR254,CUR11,6489.24,2023-08-24 22:31:00.668614
FiatTrans323171,Fiat Deposit,USR4888,CUR20,3391.32,2023-07-04 11:20:00.912081
FiatTrans323172,Fiat Deposit,USR2711,CUR20,2656.47,2024-01-17 23:49:18.732149
FiatTrans323173,Fiat Withdrawl,USR7065,CUR15,9532.52,2023-09-18 14:15:13.206159
FiatTrans323174,Fiat Withdrawl,USR5015,CUR29,3216.59,2023-12-24 01:14:00.063764
FiatTrans323175,Fiat Withdrawl,USR7401,CUR21,7946.91,2023-02-15 14:38:35.593544
FiatTrans323176,Fiat Withdrawl,USR8419,CUR28,5507.15,2023-10-23 15:54:30.688478
FiatTrans323177,Fiat Withdrawl,USR8984,CUR25,2467.66,2023-06-04 18:28:39.705177
FiatTrans323178,Fiat Withdrawl,USR6790,CUR19,3226.31,2023-05-29 17:20:07.249248
FiatTrans323179,Fiat Deposit,USR260,CUR2,5840.0,2023-12-21 23:51:56.033051
FiatTrans323180,Fiat Deposit,USR4847,CUR1,124.72,2023-05-15 03:59:47.498140
FiatTrans323181,Fiat Deposit,USR5892,CUR8,3614.78,2023-03-27 23:59:59.051775
FiatTrans323182,Fiat Deposit,USR8797,CUR29,3775.65,2023-11-27 16:33:35.473859
FiatTrans323183,Fiat Deposit,USR7547,CUR3,5943.48,2023-05-17 00:14:52.751950
FiatTrans323184,Fiat Withdrawl,USR2427,CUR1,5442.92,2023-02-18 19:18:43.963509
FiatTrans323185,Fiat Withdrawl,USR5125,CUR21,7167.47,2023-08-16 01:21:29.521211
FiatTrans323186,Fiat Deposit,USR6446,CUR27,4205.72,2023-09-29 22:21:57.256284
FiatTrans323187,Fiat Deposit,USR1633,CUR1,4814.35,2024-01-26 21:45:55.964949
FiatTrans323188,Fiat Withdrawl,USR3627,CUR5,7528.74,2023-09-07 13:59:19.529432
FiatTrans323189,Fiat Deposit,USR8018,CUR4,1699.13,2023-02-13 19:07:11.413604
FiatTrans323190,Fiat Deposit,USR2472,CUR15,8864.47,2023-04-09 17:38:01.054143
FiatTrans323191,Fiat Deposit,USR568,CUR4,5102.95,2023-09-05 21:30:59.257076
FiatTrans323192,Fiat Deposit,USR2515,CUR20,5778.83,2023-08-17 01:45:01.129202
FiatTrans323193,Fiat Deposit,USR2863,CUR1,1269.98,2023-05-21 00:35:40.733340
FiatTrans323194,Fiat Withdrawl,USR7048,CUR13,3731.43,2023-08-29 07:10:59.529433
FiatTrans323195,Fiat Deposit,USR4116,CUR22,4699.95,2023-08-24 22:29:28.974860
FiatTrans323196,Fiat Withdrawl,USR8912,CUR20,6583.39,2024-02-07 13:21:07.754234
FiatTrans323197,Fiat Deposit,USR4156,CUR27,8157.85,2023-09-21 16:59:03.368627
FiatTrans323198,Fiat Deposit,USR5531,CUR1,9668.56,2024-01-24 16:44:44.805874
FiatTrans323199,Fiat Deposit,USR2334,CUR13,9336.53,2024-01-11 13:35:03.815231
FiatTrans323200,Fiat Withdrawl,USR5715,CUR19,4651.06,2023-06-11 00:58:54.021028
FiatTrans323201,Fiat Withdrawl,USR6267,CUR8,4493.73,2023-09-23 08:18:34.081583
FiatTrans323202,Fiat Deposit,USR3872,CUR2,1584.76,2023-07-06 02:04:00.911771
FiatTrans323203,Fiat Deposit,USR8057,CUR4,6815.66,2023-04-02 03:22:23.447760
FiatTrans323204,Fiat Withdrawl,USR1694,CUR1,1568.28,2024-01-23 20:29:09.990655
FiatTrans323205,Fiat Deposit,USR9104,CUR24,6538.85,2023-05-22 14:23:20.448233
FiatTrans323206,Fiat Withdrawl,USR8978,CUR27,7313.84,2023-02-13 12:26:37.329911
FiatTrans323207,Fiat Withdrawl,USR3225,CUR6,538.04,2023-11-29 23:55:54.393584
FiatTrans323208,Fiat Withdrawl,USR6290,CUR19,3726.04,2023-08-11 23:23:16.399832
FiatTrans323209,Fiat Deposit,USR6107,CUR19,412.53,2023-12-27 14:37:27.355577
FiatTrans323210,Fiat Deposit,USR155,CUR12,3782.01,2024-02-07 01:54:48.381050
FiatTrans323211,Fiat Deposit,USR3299,CUR2,222.63,2023-06-25 10:56:34.428751
FiatTrans323212,Fiat Deposit,USR2310,CUR10,7754.24,2023-04-28 15:06:27.271828
FiatTrans323213,Fiat Deposit,USR7304,CUR18,4957.14,2023-09-11 11:39:07.510349
FiatTrans323214,Fiat Deposit,USR2911,CUR15,1938.82,2023-04-08 09:49:43.663394
FiatTrans323215,Fiat Withdrawl,USR5525,CUR26,796.25,2024-01-23 23:40:48.416376
FiatTrans323216,Fiat Deposit,USR1164,CUR24,7374.75,2023-04-06 14:21:08.027067
FiatTrans323217,Fiat Deposit,USR2223,CUR24,4922.67,2023-12-16 09:00:19.108716
FiatTrans323218,Fiat Deposit,USR1640,CUR9,4267.15,2023-05-02 20:26:45.071589
FiatTrans323219,Fiat Withdrawl,USR6698,CUR9,9402.03,2023-10-22 14:04:35.787809
FiatTrans323220,Fiat Withdrawl,USR3850,CUR19,529.45,2023-07-06 17:28:23.370327
FiatTrans323221,Fiat Deposit,USR1122,CUR9,4420.24,2023-05-15 07:52:10.907365
FiatTrans323222,Fiat Deposit,USR8004,CUR10,8420.41,2023-09-28 05:21:06.426086
FiatTrans323223,Fiat Deposit,USR9826,CUR6,2480.57,2023-11-13 03:10:19.477452
FiatTrans323224,Fiat Deposit,USR9495,CUR21,5374.36,2023-10-02 18:48:10.719220
FiatTrans323225,Fiat Deposit,USR4763,CUR13,1406.76,2023-09-17 21:30:18.509678
FiatTrans323226,Fiat Withdrawl,USR5617,CUR29,916.35,2023-02-18 02:48:21.392971
FiatTrans323227,Fiat Withdrawl,USR4534,CUR17,7698.75,2023-07-11 20:13:19.160538
FiatTrans323228,Fiat Deposit,USR712,CUR5,2119.61,2023-07-04 21:00:18.659105
FiatTrans323229,Fiat Deposit,USR7037,CUR11,9047.61,2023-08-10 00:53:53.440704
FiatTrans323230,Fiat Withdrawl,USR7952,CUR30,9857.52,2023-08-04 21:03:55.907303
FiatTrans323231,Fiat Withdrawl,USR2720,CUR27,6074.72,2023-05-19 04:58:47.962830
FiatTrans323232,Fiat Withdrawl,USR572,CUR1,3201.83,2023-11-03 15:43:37.896005
FiatTrans323233,Fiat Withdrawl,USR820,CUR1,4947.53,2023-06-29 19:34:11.771196
FiatTrans323234,Fiat Deposit,USR7944,CUR21,533.42,2023-07-03 08:16:55.645764
FiatTrans323235,Fiat Withdrawl,USR3214,CUR16,5625.97,2023-10-03 09:53:16.426494
FiatTrans323236,Fiat Deposit,USR2853,CUR15,8981.98,2023-12-31 19:41:33.938452
FiatTrans323237,Fiat Withdrawl,USR6590,CUR10,1963.13,2023-08-27 09:08:37.203525
FiatTrans323238,Fiat Deposit,USR3424,CUR16,948.58,2024-01-04 13:04:29.520616
FiatTrans323239,Fiat Deposit,USR8213,CUR4,2829.72,2024-02-07 12:34:45.813933
FiatTrans323240,Fiat Withdrawl,USR5252,CUR23,2386.49,2024-01-31 07:14:40.364806
FiatTrans323241,Fiat Deposit,USR8399,CUR30,2202.31,2023-11-07 12:44:32.942200
FiatTrans323242,Fiat Withdrawl,USR5530,CUR2,4943.06,2023-12-26 13:10:34.171992
FiatTrans323243,Fiat Deposit,USR8193,CUR21,6564.17,2023-10-28 15:46:30.159499
FiatTrans323244,Fiat Withdrawl,USR2,CUR9,262.32,2023-12-08 22:48:38.046148
FiatTrans323245,Fiat Withdrawl,USR256,CUR5,4302.26,2023-12-15 15:01:14.710333
FiatTrans323246,Fiat Deposit,USR965,CUR6,1182.82,2023-10-01 04:01:57.802176
FiatTrans323247,Fiat Withdrawl,USR5396,CUR13,9452.27,2023-11-18 20:28:37.189939
FiatTrans323248,Fiat Deposit,USR2909,CUR24,3013.07,2023-04-04 06:12:24.393917
FiatTrans323249,Fiat Deposit,USR3425,CUR24,3145.15,2023-05-04 07:40:33.927204
FiatTrans323250,Fiat Deposit,USR4415,CUR10,9883.98,2023-09-21 17:30:17.833831
FiatTrans323251,Fiat Withdrawl,USR2785,CUR25,1174.43,2023-03-22 08:18:18.153068
FiatTrans323252,Fiat Deposit,USR4544,CUR29,9762.04,2024-02-02 02:35:37.315843
FiatTrans323253,Fiat Deposit,USR3978,CUR12,4140.58,2023-07-23 21:43:31.144081
FiatTrans323254,Fiat Deposit,USR8676,CUR3,1836.72,2024-01-16 17:02:27.603906
FiatTrans323255,Fiat Deposit,USR5428,CUR27,3674.46,2023-11-30 18:30:35.541383
FiatTrans323256,Fiat Withdrawl,USR3889,CUR18,1432.84,2023-02-24 09:27:57.476218
FiatTrans323257,Fiat Withdrawl,USR8718,CUR1,3041.67,2024-01-04 00:13:52.207805
FiatTrans323258,Fiat Deposit,USR5865,CUR6,6989.43,2023-04-01 18:17:12.248952
FiatTrans323259,Fiat Deposit,USR8423,CUR9,3923.03,2023-05-29 12:42:36.891348
FiatTrans323260,Fiat Deposit,USR6969,CUR15,5240.81,2023-08-14 13:31:37.584890
FiatTrans323261,Fiat Deposit,USR3870,CUR26,2826.52,2023-05-02 15:50:46.827368
FiatTrans323262,Fiat Withdrawl,USR8073,CUR3,6966.48,2023-08-21 08:48:48.135303
FiatTrans323263,Fiat Withdrawl,USR9755,CUR21,8368.41,2024-02-08 22:25:53.626691
FiatTrans323264,Fiat Withdrawl,USR3324,CUR1,9331.15,2023-05-31 20:57:22.238615
FiatTrans323265,Fiat Withdrawl,USR8263,CUR12,9201.36,2024-01-13 15:27:32.507771
FiatTrans323266,Fiat Deposit,USR5320,CUR30,7307.76,2024-01-27 10:41:12.739018
FiatTrans323267,Fiat Deposit,USR918,CUR21,6219.49,2024-01-27 13:38:31.872405
FiatTrans323268,Fiat Deposit,USR508,CUR18,3750.47,2023-04-03 13:50:06.860502
FiatTrans323269,Fiat Withdrawl,USR8751,CUR22,9486.5,2024-01-14 21:34:10.601884
FiatTrans323270,Fiat Withdrawl,USR2149,CUR8,5160.37,2024-01-16 20:56:57.784281
FiatTrans323271,Fiat Withdrawl,USR7791,CUR22,5529.75,2023-10-08 02:09:32.164000
FiatTrans323272,Fiat Deposit,USR9970,CUR23,7214.38,2023-06-26 22:48:17.276673
FiatTrans323273,Fiat Withdrawl,USR5639,CUR17,9029.1,2023-04-23 13:11:28.398971
FiatTrans323274,Fiat Withdrawl,USR7146,CUR3,9783.66,2023-07-06 03:48:28.402000
FiatTrans323275,Fiat Deposit,USR5565,CUR13,9075.6,2023-06-02 15:35:07.135191
FiatTrans323276,Fiat Deposit,USR3887,CUR29,1954.12,2023-04-25 19:02:31.946502
FiatTrans323277,Fiat Deposit,USR2735,CUR27,549.5,2023-07-10 15:24:54.226613
FiatTrans323278,Fiat Deposit,USR1265,CUR16,4860.35,2023-07-25 15:05:22.722877
FiatTrans323279,Fiat Deposit,USR1555,CUR13,6341.59,2023-10-25 04:57:19.977125
FiatTrans323280,Fiat Withdrawl,USR1742,CUR7,1500.22,2023-04-07 13:33:42.988520
FiatTrans323281,Fiat Deposit,USR468,CUR7,8787.32,2023-08-08 05:37:56.617115
FiatTrans323282,Fiat Withdrawl,USR2321,CUR14,829.1,2024-01-02 11:25:29.742216
FiatTrans323283,Fiat Deposit,USR6690,CUR12,7515.93,2023-04-03 13:13:28.645363
FiatTrans323284,Fiat Deposit,USR4008,CUR30,1299.91,2023-03-08 07:55:40.461239
FiatTrans323285,Fiat Deposit,USR4258,CUR28,616.56,2023-09-21 23:45:35.727362
FiatTrans323286,Fiat Deposit,USR476,CUR2,8902.96,2023-05-30 17:19:51.113943
FiatTrans323287,Fiat Withdrawl,USR8883,CUR29,9238.65,2023-08-09 03:45:05.892812
FiatTrans323288,Fiat Deposit,USR6749,CUR9,5609.22,2024-01-21 20:45:05.974664
FiatTrans323289,Fiat Withdrawl,USR181,CUR19,8463.91,2023-06-11 03:54:42.621496
FiatTrans323290,Fiat Withdrawl,USR564,CUR29,1355.1,2023-07-11 07:27:55.349200
FiatTrans323291,Fiat Withdrawl,USR9653,CUR14,1792.9,2023-11-21 19:19:26.360652
FiatTrans323292,Fiat Deposit,USR1995,CUR6,3178.27,2023-06-28 14:39:17.488022
FiatTrans323293,Fiat Deposit,USR8292,CUR22,4128.16,2023-11-12 13:30:52.200185
FiatTrans323294,Fiat Deposit,USR2923,CUR18,7248.5,2023-12-05 11:29:05.721143
FiatTrans323295,Fiat Deposit,USR7012,CUR9,3303.79,2023-05-23 19:45:48.980585
FiatTrans323296,Fiat Deposit,USR3804,CUR26,2175.68,2023-09-07 00:26:01.745176
FiatTrans323297,Fiat Withdrawl,USR9790,CUR26,5950.24,2023-12-08 15:12:41.548747
FiatTrans323298,Fiat Withdrawl,USR6033,CUR29,7901.92,2023-04-08 22:55:39.486649
FiatTrans323299,Fiat Deposit,USR4211,CUR7,5263.91,2023-08-16 04:51:00.309695
FiatTrans323300,Fiat Deposit,USR2869,CUR18,8852.22,2024-02-06 10:44:32.356555
FiatTrans323301,Fiat Deposit,USR1244,CUR23,4009.96,2023-08-14 11:33:46.451674
FiatTrans323302,Fiat Withdrawl,USR7664,CUR23,8996.18,2023-07-12 18:07:40.789179
FiatTrans323303,Fiat Withdrawl,USR8544,CUR12,5540.02,2023-09-11 14:25:44.591702
FiatTrans323304,Fiat Deposit,USR2428,CUR29,1307.74,2023-06-05 19:04:11.444082
FiatTrans323305,Fiat Deposit,USR4897,CUR9,3510.91,2023-09-04 22:41:12.507904
FiatTrans323306,Fiat Withdrawl,USR6888,CUR16,6546.11,2023-12-31 13:49:49.291906
FiatTrans323307,Fiat Withdrawl,USR4988,CUR14,3567.45,2023-05-15 23:50:14.303794
FiatTrans323308,Fiat Withdrawl,USR388,CUR9,979.02,2023-08-05 05:34:34.809584
FiatTrans323309,Fiat Withdrawl,USR9040,CUR12,3855.36,2023-11-03 13:36:17.977966
FiatTrans323310,Fiat Deposit,USR4706,CUR18,2679.57,2023-02-27 23:48:55.189277
FiatTrans323311,Fiat Withdrawl,USR7913,CUR28,869.71,2023-07-21 08:34:17.364177
FiatTrans323312,Fiat Deposit,USR7251,CUR6,9325.61,2023-05-27 13:41:05.485766
FiatTrans323313,Fiat Deposit,USR5466,CUR5,6283.9,2023-10-28 22:12:44.064924
FiatTrans323314,Fiat Deposit,USR2327,CUR27,2761.5,2024-01-24 13:51:13.324753
FiatTrans323315,Fiat Withdrawl,USR828,CUR1,7154.04,2023-08-11 13:07:36.932210
FiatTrans323316,Fiat Deposit,USR571,CUR7,360.12,2023-11-20 07:56:14.628371
FiatTrans323317,Fiat Withdrawl,USR8433,CUR19,5575.71,2023-10-16 17:42:52.737824
FiatTrans323318,Fiat Deposit,USR2597,CUR9,4513.8,2023-08-01 16:21:07.240288
FiatTrans323319,Fiat Deposit,USR8099,CUR7,1554.64,2023-03-29 19:21:18.566802
FiatTrans323320,Fiat Withdrawl,USR4481,CUR23,8627.73,2023-07-22 07:32:32.526134
FiatTrans323321,Fiat Withdrawl,USR3551,CUR7,9910.55,2023-03-03 06:25:16.476085
FiatTrans323322,Fiat Deposit,USR9858,CUR14,1879.89,2024-01-28 19:27:37.014073
FiatTrans323323,Fiat Deposit,USR3902,CUR15,522.42,2024-01-05 04:39:48.405747
FiatTrans323324,Fiat Withdrawl,USR116,CUR27,2960.98,2023-06-18 06:00:27.750725
FiatTrans323325,Fiat Deposit,USR6135,CUR27,6710.65,2023-09-21 07:34:49.539042
FiatTrans323326,Fiat Deposit,USR2430,CUR9,5703.64,2023-11-28 20:56:17.270348
FiatTrans323327,Fiat Deposit,USR6362,CUR23,7788.95,2023-07-25 19:10:39.640162
FiatTrans323328,Fiat Deposit,USR6178,CUR6,5594.09,2023-08-10 04:07:41.510430
FiatTrans323329,Fiat Withdrawl,USR5659,CUR25,3478.6,2023-09-05 08:16:02.163755
FiatTrans323330,Fiat Withdrawl,USR7700,CUR4,1889.01,2023-09-28 12:06:57.569762
FiatTrans323331,Fiat Deposit,USR7064,CUR30,1114.46,2023-08-01 14:52:04.807805
FiatTrans323332,Fiat Withdrawl,USR2520,CUR22,2888.05,2023-12-22 20:33:40.440886
FiatTrans323333,Fiat Deposit,USR7486,CUR6,2169.86,2023-05-17 22:47:37.632479
FiatTrans323334,Fiat Deposit,USR4462,CUR25,299.47,2023-04-30 13:52:26.491631
FiatTrans323335,Fiat Deposit,USR238,CUR17,1186.94,2023-04-23 06:45:35.244560
FiatTrans323336,Fiat Withdrawl,USR8672,CUR22,9315.56,2024-01-02 16:48:02.527063
FiatTrans323337,Fiat Withdrawl,USR1865,CUR8,1824.05,2024-01-11 06:28:31.165251
FiatTrans323338,Fiat Withdrawl,USR2798,CUR14,230.97,2023-06-09 03:41:22.851793
