OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1708057,Fiat Deposit,USR5811,CUR18,3442.68,2023-08-10 12:59:31.309576
FiatTrans1708058,Fiat Withdrawl,USR8662,CUR6,9976.14,2023-07-15 15:53:34.789361
FiatTrans1708059,Fiat Deposit,USR6506,CUR9,9433.94,2024-01-12 19:33:29.076190
FiatTrans1708060,Fiat Deposit,USR8944,CUR14,5286.93,2023-06-24 10:13:58.266472
FiatTrans1708061,Fiat Withdrawl,USR192,CUR28,3210.35,2023-12-08 06:11:46.702944
FiatTrans1708062,Fiat Deposit,USR8767,CUR5,3913.44,2024-01-26 12:18:32.936572
FiatTrans1708063,Fiat Deposit,USR4604,CUR16,5708.38,2023-05-26 13:58:15.368786
FiatTrans1708064,Fiat Deposit,USR8892,CUR22,5288.78,2023-07-18 13:57:59.562302
FiatTrans1708065,Fiat Withdrawl,USR8987,CUR22,6816.31,2023-10-02 16:55:21.445579
FiatTrans1708066,Fiat Withdrawl,USR7591,CUR26,9362.27,2023-08-07 00:35:47.907304
FiatTrans1708067,Fiat Withdrawl,USR7141,CUR9,5227.67,2023-04-10 11:24:47.727389
FiatTrans1708068,Fiat Deposit,USR9578,CUR30,6138.88,2023-12-18 00:05:34.067437
FiatTrans1708069,Fiat Deposit,USR259,CUR8,4353.6,2023-05-19 15:34:38.901241
FiatTrans1708070,Fiat Withdrawl,USR3092,CUR28,7801.81,2023-07-11 02:27:39.513552
FiatTrans1708071,Fiat Withdrawl,USR2653,CUR13,5441.22,2023-08-16 05:45:07.936940
FiatTrans1708072,Fiat Deposit,USR7951,CUR28,2875.25,2023-10-27 09:59:52.574488
FiatTrans1708073,Fiat Deposit,USR2954,CUR6,9263.18,2023-10-16 15:26:05.456284
FiatTrans1708074,Fiat Deposit,USR2894,CUR29,4068.53,2023-04-08 16:14:01.432173
FiatTrans1708075,Fiat Withdrawl,USR2933,CUR3,7851.94,2023-03-08 03:33:36.563109
FiatTrans1708076,Fiat Withdrawl,USR1627,CUR17,7807.28,2023-10-17 13:19:18.289560
FiatTrans1708077,Fiat Withdrawl,USR4891,CUR17,3796.23,2023-05-23 02:28:35.292998
FiatTrans1708078,Fiat Withdrawl,USR9933,CUR29,4063.92,2023-03-29 08:28:36.853173
FiatTrans1708079,Fiat Deposit,USR8378,CUR29,9583.75,2023-03-29 15:29:20.197891
FiatTrans1708080,Fiat Withdrawl,USR621,CUR6,9074.11,2023-05-19 01:40:56.494750
FiatTrans1708081,Fiat Withdrawl,USR9454,CUR16,4989.78,2023-12-16 10:48:48.202261
FiatTrans1708082,Fiat Withdrawl,USR976,CUR26,5522.87,2023-10-31 23:02:17.803876
FiatTrans1708083,Fiat Deposit,USR110,CUR12,2546.78,2024-01-20 17:02:36.641293
FiatTrans1708084,Fiat Deposit,USR3006,CUR30,7515.35,2023-12-26 13:08:38.849204
FiatTrans1708085,Fiat Deposit,USR1573,CUR28,1139.57,2023-12-20 14:12:48.642350
FiatTrans1708086,Fiat Withdrawl,USR7615,CUR9,4288.88,2023-11-08 22:40:18.758522
FiatTrans1708087,Fiat Deposit,USR48,CUR8,7396.4,2024-01-12 15:55:51.656795
FiatTrans1708088,Fiat Deposit,USR6416,CUR29,8772.28,2023-11-24 21:26:29.080467
FiatTrans1708089,Fiat Withdrawl,USR409,CUR2,7131.95,2024-01-05 00:19:45.068324
FiatTrans1708090,Fiat Deposit,USR6194,CUR6,1637.33,2023-09-24 19:36:22.063019
FiatTrans1708091,Fiat Withdrawl,USR4357,CUR12,4693.15,2023-08-29 18:39:08.169948
FiatTrans1708092,Fiat Withdrawl,USR7847,CUR20,7297.01,2024-01-28 15:05:57.255765
FiatTrans1708093,Fiat Withdrawl,USR2577,CUR10,842.75,2023-04-27 03:06:04.860470
FiatTrans1708094,Fiat Withdrawl,USR4015,CUR5,3135.85,2024-01-08 07:33:03.174017
FiatTrans1708095,Fiat Deposit,USR326,CUR27,2996.72,2023-12-18 11:56:23.809800
FiatTrans1708096,Fiat Deposit,USR5759,CUR11,6891.25,2023-06-15 22:38:32.152390
FiatTrans1708097,Fiat Deposit,USR6282,CUR1,2549.08,2023-07-15 16:50:31.282727
FiatTrans1708098,Fiat Withdrawl,USR5555,CUR8,5524.76,2023-10-19 17:29:32.404309
FiatTrans1708099,Fiat Deposit,USR7873,CUR20,4239.76,2023-05-22 16:48:36.550212
FiatTrans1708100,Fiat Withdrawl,USR1443,CUR18,4845.59,2024-01-13 02:28:13.502229
FiatTrans1708101,Fiat Deposit,USR9496,CUR2,8031.83,2023-12-20 18:26:53.122439
FiatTrans1708102,Fiat Deposit,USR1367,CUR25,4803.3,2023-08-22 21:54:31.111857
FiatTrans1708103,Fiat Deposit,USR6995,CUR20,4895.57,2024-01-26 23:04:31.405217
FiatTrans1708104,Fiat Deposit,USR8864,CUR7,9849.95,2023-05-18 23:57:22.956820
FiatTrans1708105,Fiat Withdrawl,USR4302,CUR10,2916.09,2023-04-26 06:21:09.274801
FiatTrans1708106,Fiat Deposit,USR9113,CUR3,4730.68,2023-03-05 12:05:58.249362
FiatTrans1708107,Fiat Withdrawl,USR2775,CUR19,9131.7,2023-06-20 12:01:08.322480
FiatTrans1708108,Fiat Withdrawl,USR8359,CUR14,6043.06,2023-09-21 17:01:36.854140
FiatTrans1708109,Fiat Deposit,USR254,CUR7,8088.28,2023-10-15 10:12:10.113123
FiatTrans1708110,Fiat Deposit,USR6690,CUR6,1936.42,2023-05-04 13:36:28.301929
FiatTrans1708111,Fiat Deposit,USR20,CUR22,1082.4,2023-03-05 00:41:32.348385
FiatTrans1708112,Fiat Withdrawl,USR5519,CUR4,7689.06,2023-11-09 07:53:37.571194
FiatTrans1708113,Fiat Withdrawl,USR2737,CUR20,8615.09,2023-09-02 21:34:17.156504
FiatTrans1708114,Fiat Withdrawl,USR4556,CUR21,7073.28,2023-08-28 00:53:53.578331
FiatTrans1708115,Fiat Withdrawl,USR2227,CUR4,5710.32,2023-12-31 10:41:31.599337
FiatTrans1708116,Fiat Deposit,USR4135,CUR2,273.05,2024-01-14 12:08:34.852214
FiatTrans1708117,Fiat Withdrawl,USR1820,CUR22,7079.44,2023-11-09 06:37:13.234245
FiatTrans1708118,Fiat Withdrawl,USR1925,CUR21,3435.29,2024-01-24 05:58:21.652172
FiatTrans1708119,Fiat Withdrawl,USR1987,CUR25,9304.41,2023-06-25 02:46:10.830860
FiatTrans1708120,Fiat Deposit,USR5560,CUR30,7532.19,2023-05-22 01:54:08.803973
FiatTrans1708121,Fiat Deposit,USR7920,CUR24,9787.39,2023-10-14 16:53:39.473671
FiatTrans1708122,Fiat Deposit,USR5113,CUR19,6175.11,2023-11-18 19:19:47.670211
FiatTrans1708123,Fiat Deposit,USR872,CUR10,4616.37,2023-12-28 11:41:08.925466
FiatTrans1708124,Fiat Withdrawl,USR3533,CUR11,1361.06,2023-08-22 10:11:03.373857
FiatTrans1708125,Fiat Deposit,USR8295,CUR2,8465.48,2023-12-12 20:34:06.685813
FiatTrans1708126,Fiat Withdrawl,USR1945,CUR2,2925.56,2023-07-24 15:15:49.914186
FiatTrans1708127,Fiat Withdrawl,USR142,CUR1,947.22,2023-06-17 10:18:26.406457
FiatTrans1708128,Fiat Withdrawl,USR1556,CUR18,6679.63,2023-02-22 23:47:28.167421
FiatTrans1708129,Fiat Deposit,USR1669,CUR1,5639.16,2023-08-28 08:53:07.418517
FiatTrans1708130,Fiat Deposit,USR6055,CUR7,3668.91,2023-06-08 23:13:26.523021
FiatTrans1708131,Fiat Withdrawl,USR2216,CUR11,8196.83,2023-05-22 15:34:45.802145
FiatTrans1708132,Fiat Withdrawl,USR4711,CUR17,1477.93,2024-02-06 22:12:05.674485
FiatTrans1708133,Fiat Withdrawl,USR1751,CUR19,9572.59,2023-03-26 15:27:23.180453
FiatTrans1708134,Fiat Withdrawl,USR5395,CUR16,5632.1,2023-09-21 01:13:33.544647
FiatTrans1708135,Fiat Deposit,USR8269,CUR12,8581.95,2023-11-11 02:48:56.653512
FiatTrans1708136,Fiat Withdrawl,USR8002,CUR9,8095.48,2023-07-30 13:59:04.929443
FiatTrans1708137,Fiat Deposit,USR540,CUR26,4441.41,2023-02-15 00:53:13.176836
FiatTrans1708138,Fiat Withdrawl,USR7666,CUR25,9310.57,2023-05-27 22:52:06.142346
FiatTrans1708139,Fiat Deposit,USR7002,CUR25,1312.13,2023-09-25 09:27:41.591813
FiatTrans1708140,Fiat Withdrawl,USR7795,CUR18,2224.93,2023-10-12 14:32:34.741492
FiatTrans1708141,Fiat Withdrawl,USR7653,CUR3,2047.95,2023-04-23 21:24:41.143197
FiatTrans1708142,Fiat Withdrawl,USR7561,CUR17,7433.03,2023-05-19 13:12:26.962288
FiatTrans1708143,Fiat Withdrawl,USR2702,CUR16,2090.48,2024-01-16 20:36:27.364911
FiatTrans1708144,Fiat Deposit,USR1749,CUR23,7970.21,2023-09-09 09:00:20.159109
FiatTrans1708145,Fiat Withdrawl,USR361,CUR26,6971.17,2023-07-23 07:48:53.872748
FiatTrans1708146,Fiat Withdrawl,USR1429,CUR5,9891.14,2024-01-18 13:56:24.319791
FiatTrans1708147,Fiat Withdrawl,USR2202,CUR14,5904.81,2023-09-12 23:34:07.094858
FiatTrans1708148,Fiat Deposit,USR1579,CUR28,4135.99,2023-09-26 19:06:32.844468
FiatTrans1708149,Fiat Withdrawl,USR3778,CUR24,9692.47,2023-04-22 04:21:04.227607
FiatTrans1708150,Fiat Withdrawl,USR6289,CUR27,5350.93,2023-04-07 20:13:15.074219
FiatTrans1708151,Fiat Deposit,USR8796,CUR3,7574.08,2023-05-10 08:48:46.487273
FiatTrans1708152,Fiat Deposit,USR2877,CUR14,9896.81,2023-07-13 20:21:18.657151
FiatTrans1708153,Fiat Deposit,USR6477,CUR3,6400.21,2023-11-29 23:44:23.257375
FiatTrans1708154,Fiat Withdrawl,USR3694,CUR21,427.38,2023-09-08 10:14:34.929101
FiatTrans1708155,Fiat Deposit,USR6330,CUR27,8594.88,2023-07-18 14:21:19.869800
FiatTrans1708156,Fiat Deposit,USR2487,CUR27,4593.98,2023-05-27 12:02:34.162444
FiatTrans1708157,Fiat Deposit,USR8503,CUR15,1597.3,2023-12-08 05:17:00.778471
FiatTrans1708158,Fiat Withdrawl,USR703,CUR29,1679.82,2023-10-11 15:47:01.764393
FiatTrans1708159,Fiat Deposit,USR2061,CUR23,7083.43,2023-11-30 03:57:06.616782
FiatTrans1708160,Fiat Deposit,USR4814,CUR10,212.48,2023-11-11 09:28:03.981712
FiatTrans1708161,Fiat Withdrawl,USR4466,CUR9,4532.65,2023-09-22 21:36:52.580056
FiatTrans1708162,Fiat Withdrawl,USR9225,CUR12,399.29,2023-11-26 16:20:21.410635
FiatTrans1708163,Fiat Deposit,USR7913,CUR16,2025.39,2023-12-14 12:27:35.706757
FiatTrans1708164,Fiat Deposit,USR5502,CUR28,7242.09,2023-12-31 10:41:40.526161
FiatTrans1708165,Fiat Deposit,USR2179,CUR15,2567.71,2023-05-23 15:51:33.129986
FiatTrans1708166,Fiat Withdrawl,USR2460,CUR4,5285.21,2024-01-16 01:38:01.987327
FiatTrans1708167,Fiat Deposit,USR9751,CUR23,4754.52,2023-08-03 19:59:14.068712
FiatTrans1708168,Fiat Withdrawl,USR1782,CUR26,2651.72,2023-09-15 08:18:23.351630
FiatTrans1708169,Fiat Deposit,USR3211,CUR24,5560.67,2023-07-27 20:07:51.592507
FiatTrans1708170,Fiat Deposit,USR9132,CUR10,5580.69,2023-10-09 18:27:22.723122
FiatTrans1708171,Fiat Deposit,USR4031,CUR8,6722.06,2023-11-16 13:57:59.254731
FiatTrans1708172,Fiat Deposit,USR5875,CUR14,7346.73,2023-10-18 22:38:26.034041
FiatTrans1708173,Fiat Deposit,USR7023,CUR3,1235.23,2023-07-10 22:57:38.711987
FiatTrans1708174,Fiat Withdrawl,USR1328,CUR4,4528.82,2023-07-17 08:23:03.489313
FiatTrans1708175,Fiat Withdrawl,USR2797,CUR9,1496.08,2023-12-08 20:48:05.085346
FiatTrans1708176,Fiat Withdrawl,USR6987,CUR29,1556.41,2023-04-28 01:57:58.494016
FiatTrans1708177,Fiat Withdrawl,USR6343,CUR5,773.83,2023-06-15 15:06:40.947569
FiatTrans1708178,Fiat Withdrawl,USR4414,CUR10,4007.56,2023-07-01 14:39:14.498661
FiatTrans1708179,Fiat Withdrawl,USR4269,CUR4,4490.52,2023-12-11 02:05:44.535598
FiatTrans1708180,Fiat Deposit,USR1452,CUR12,5573.36,2023-12-09 08:32:01.428592
FiatTrans1708181,Fiat Deposit,USR8126,CUR25,4758.41,2023-03-15 16:11:54.102751
FiatTrans1708182,Fiat Withdrawl,USR4061,CUR24,2927.92,2023-03-16 00:04:17.510367
FiatTrans1708183,Fiat Deposit,USR9931,CUR2,5737.08,2023-06-30 14:20:58.831544
FiatTrans1708184,Fiat Withdrawl,USR1830,CUR18,2144.28,2023-07-16 12:05:51.554560
FiatTrans1708185,Fiat Withdrawl,USR5966,CUR9,9558.18,2023-08-17 23:57:19.041402
FiatTrans1708186,Fiat Deposit,USR469,CUR13,4131.82,2023-03-30 11:29:25.148626
FiatTrans1708187,Fiat Withdrawl,USR7598,CUR18,9393.85,2023-05-14 04:59:27.975474
FiatTrans1708188,Fiat Withdrawl,USR2564,CUR22,9616.37,2023-09-06 13:11:20.909528
FiatTrans1708189,Fiat Deposit,USR634,CUR1,7042.43,2023-11-20 11:53:53.190614
FiatTrans1708190,Fiat Deposit,USR9061,CUR11,4325.48,2023-03-29 11:29:16.805421
FiatTrans1708191,Fiat Deposit,USR2539,CUR26,4196.62,2023-10-14 19:11:37.794270
FiatTrans1708192,Fiat Withdrawl,USR1141,CUR18,7405.95,2023-03-03 01:54:17.637490
FiatTrans1708193,Fiat Withdrawl,USR5881,CUR23,3345.66,2024-01-06 12:33:56.287657
FiatTrans1708194,Fiat Withdrawl,USR5393,CUR8,5127.67,2023-11-01 22:15:06.535982
FiatTrans1708195,Fiat Withdrawl,USR3120,CUR27,8252.51,2023-07-18 04:50:19.435446
FiatTrans1708196,Fiat Deposit,USR741,CUR18,8048.3,2023-06-26 13:36:31.660385
FiatTrans1708197,Fiat Deposit,USR8850,CUR18,4848.57,2023-06-12 20:13:17.896369
FiatTrans1708198,Fiat Withdrawl,USR6933,CUR3,2743.83,2023-03-10 03:13:58.991096
FiatTrans1708199,Fiat Withdrawl,USR2732,CUR18,7145.24,2023-07-24 06:12:09.176075
FiatTrans1708200,Fiat Deposit,USR3885,CUR11,6226.85,2023-10-10 03:49:48.992899
FiatTrans1708201,Fiat Deposit,USR6070,CUR2,3559.76,2023-09-23 05:54:05.433329
FiatTrans1708202,Fiat Deposit,USR3265,CUR20,7367.09,2023-12-05 21:31:15.846618
FiatTrans1708203,Fiat Deposit,USR8583,CUR7,3441.75,2023-05-13 10:50:24.011235
FiatTrans1708204,Fiat Deposit,USR8255,CUR10,4351.53,2023-05-27 22:08:46.365187
FiatTrans1708205,Fiat Deposit,USR6871,CUR16,2675.44,2024-02-10 06:58:16.166655
FiatTrans1708206,Fiat Withdrawl,USR1303,CUR29,871.88,2023-07-14 15:39:57.543057
FiatTrans1708207,Fiat Withdrawl,USR2867,CUR19,3056.34,2023-06-25 04:54:43.277728
FiatTrans1708208,Fiat Withdrawl,USR660,CUR3,3206.29,2023-06-09 08:03:37.724051
FiatTrans1708209,Fiat Withdrawl,USR8329,CUR30,5221.66,2023-12-09 02:57:47.983038
FiatTrans1708210,Fiat Deposit,USR939,CUR9,4951.4,2023-03-03 06:42:37.781349
FiatTrans1708211,Fiat Deposit,USR3649,CUR4,1296.17,2023-08-11 20:59:28.774224
FiatTrans1708212,Fiat Withdrawl,USR4965,CUR4,1653.48,2023-02-10 10:42:51.449131
FiatTrans1708213,Fiat Deposit,USR7383,CUR14,7671.17,2024-02-08 08:32:16.935222
FiatTrans1708214,Fiat Withdrawl,USR8390,CUR29,6343.59,2023-09-03 00:45:47.804716
FiatTrans1708215,Fiat Deposit,USR8827,CUR9,8332.35,2023-07-29 08:38:42.511430
FiatTrans1708216,Fiat Withdrawl,USR9043,CUR20,9250.0,2023-03-07 08:27:21.038774
FiatTrans1708217,Fiat Withdrawl,USR842,CUR19,7999.02,2023-07-12 15:31:21.414891
FiatTrans1708218,Fiat Deposit,USR8544,CUR13,5912.26,2023-06-28 18:38:37.457287
FiatTrans1708219,Fiat Withdrawl,USR7331,CUR16,1608.72,2023-05-21 18:36:20.634398
FiatTrans1708220,Fiat Withdrawl,USR2695,CUR9,1898.65,2023-12-17 14:01:09.672040
FiatTrans1708221,Fiat Withdrawl,USR9226,CUR30,5462.58,2024-01-04 05:15:34.996321
FiatTrans1708222,Fiat Deposit,USR2919,CUR15,6721.29,2023-05-29 01:34:51.631981
FiatTrans1708223,Fiat Deposit,USR4114,CUR29,6539.86,2023-03-01 12:16:17.591183
FiatTrans1708224,Fiat Deposit,USR4759,CUR30,1389.82,2023-09-13 23:21:11.664888
FiatTrans1708225,Fiat Deposit,USR212,CUR6,2250.36,2023-07-24 06:33:58.384897
FiatTrans1708226,Fiat Withdrawl,USR5815,CUR7,8569.45,2024-01-09 12:01:48.008001
FiatTrans1708227,Fiat Deposit,USR643,CUR12,6676.56,2023-07-12 08:50:54.737918
FiatTrans1708228,Fiat Withdrawl,USR6399,CUR6,7149.39,2024-01-27 13:07:44.177862
FiatTrans1708229,Fiat Deposit,USR5256,CUR11,492.88,2023-03-18 17:06:06.350251
FiatTrans1708230,Fiat Withdrawl,USR181,CUR6,4647.1,2023-10-15 02:52:29.507061
FiatTrans1708231,Fiat Deposit,USR6996,CUR25,8756.52,2023-06-15 10:08:29.294904
FiatTrans1708232,Fiat Withdrawl,USR2766,CUR21,8407.83,2023-10-09 11:49:39.556143
FiatTrans1708233,Fiat Withdrawl,USR4630,CUR7,5708.02,2023-04-17 14:16:45.056794
FiatTrans1708234,Fiat Withdrawl,USR6608,CUR29,3415.48,2023-02-20 12:10:36.912615
FiatTrans1708235,Fiat Withdrawl,USR5364,CUR4,5716.56,2023-02-12 15:16:10.660657
FiatTrans1708236,Fiat Deposit,USR3952,CUR18,8209.18,2023-11-12 00:18:15.567702
FiatTrans1708237,Fiat Deposit,USR1628,CUR26,3520.26,2023-11-14 20:40:51.053675
FiatTrans1708238,Fiat Deposit,USR4200,CUR9,2105.2,2023-05-21 17:09:58.387206
FiatTrans1708239,Fiat Withdrawl,USR9469,CUR19,1559.17,2024-01-25 19:55:46.303391
FiatTrans1708240,Fiat Deposit,USR4182,CUR25,6120.78,2023-02-22 09:40:22.863505
FiatTrans1708241,Fiat Withdrawl,USR6698,CUR23,7254.81,2023-06-02 23:40:25.428786
FiatTrans1708242,Fiat Deposit,USR3543,CUR6,6018.98,2023-09-19 10:45:53.068315
FiatTrans1708243,Fiat Deposit,USR3331,CUR28,4386.52,2023-03-15 20:52:36.769034
FiatTrans1708244,Fiat Withdrawl,USR955,CUR1,8753.29,2023-11-25 07:45:05.174818
FiatTrans1708245,Fiat Withdrawl,USR8404,CUR22,6421.74,2024-02-05 17:24:52.285888
FiatTrans1708246,Fiat Withdrawl,USR117,CUR24,2610.29,2023-12-18 01:52:36.140867
FiatTrans1708247,Fiat Deposit,USR6007,CUR11,1760.05,2023-03-08 22:49:42.128135
FiatTrans1708248,Fiat Withdrawl,USR2138,CUR28,8167.28,2023-08-03 02:46:16.446467
FiatTrans1708249,Fiat Deposit,USR9508,CUR2,5731.89,2023-03-19 05:05:08.916560
FiatTrans1708250,Fiat Deposit,USR3222,CUR28,8521.88,2023-03-29 15:30:59.272812
FiatTrans1708251,Fiat Deposit,USR8179,CUR29,3606.47,2023-06-23 05:51:36.561538
FiatTrans1708252,Fiat Withdrawl,USR7118,CUR6,1268.61,2023-12-17 21:09:10.709620
FiatTrans1708253,Fiat Withdrawl,USR8594,CUR29,6566.1,2023-05-14 17:43:31.775156
FiatTrans1708254,Fiat Deposit,USR5847,CUR22,2748.16,2024-01-10 08:35:46.276442
FiatTrans1708255,Fiat Withdrawl,USR1580,CUR4,168.2,2023-06-24 00:59:17.769133
FiatTrans1708256,Fiat Deposit,USR2831,CUR10,5120.73,2023-10-10 14:20:53.495622
FiatTrans1708257,Fiat Withdrawl,USR4177,CUR4,3824.25,2023-08-18 01:22:57.554396
FiatTrans1708258,Fiat Deposit,USR7939,CUR20,3425.75,2023-05-23 12:23:01.358298
FiatTrans1708259,Fiat Withdrawl,USR3053,CUR16,346.23,2023-08-17 14:15:18.460428
FiatTrans1708260,Fiat Withdrawl,USR7883,CUR16,1314.32,2023-12-11 03:37:24.543190
FiatTrans1708261,Fiat Deposit,USR8243,CUR15,7845.56,2023-08-25 01:16:50.163487
FiatTrans1708262,Fiat Deposit,USR9247,CUR11,8876.3,2023-07-21 14:26:11.768516
FiatTrans1708263,Fiat Deposit,USR6013,CUR7,3521.67,2023-04-18 04:49:49.155055
FiatTrans1708264,Fiat Deposit,USR1763,CUR1,8213.09,2023-08-06 12:52:50.020426
FiatTrans1708265,Fiat Withdrawl,USR9140,CUR23,947.36,2023-11-02 09:58:38.836447
FiatTrans1708266,Fiat Withdrawl,USR9974,CUR25,1390.23,2023-04-13 04:45:46.656678
FiatTrans1708267,Fiat Deposit,USR2285,CUR28,6348.06,2024-01-01 06:21:31.968251
FiatTrans1708268,Fiat Withdrawl,USR9937,CUR24,3614.51,2023-09-28 14:35:26.701924
FiatTrans1708269,Fiat Withdrawl,USR5331,CUR27,3751.61,2023-04-05 00:16:37.800733
FiatTrans1708270,Fiat Withdrawl,USR6600,CUR18,1330.48,2023-05-07 07:25:35.968483
FiatTrans1708271,Fiat Deposit,USR7399,CUR25,912.74,2023-07-12 11:41:26.448055
FiatTrans1708272,Fiat Deposit,USR6964,CUR24,6515.0,2024-01-30 10:29:08.526485
FiatTrans1708273,Fiat Withdrawl,USR7164,CUR16,2310.47,2023-09-18 04:52:16.701823
FiatTrans1708274,Fiat Deposit,USR2070,CUR8,8140.07,2023-06-01 03:08:34.375368
FiatTrans1708275,Fiat Deposit,USR1416,CUR21,4051.68,2023-06-10 07:16:00.081092
FiatTrans1708276,Fiat Withdrawl,USR8894,CUR7,7792.64,2024-02-05 16:51:24.386873
FiatTrans1708277,Fiat Withdrawl,USR6313,CUR7,9519.66,2023-05-14 01:04:56.373467
FiatTrans1708278,Fiat Withdrawl,USR3645,CUR23,4629.89,2023-05-27 01:50:29.204792
FiatTrans1708279,Fiat Deposit,USR3599,CUR11,1697.98,2023-08-08 11:42:09.674816
FiatTrans1708280,Fiat Withdrawl,USR8039,CUR7,4352.53,2023-02-25 18:33:59.343899
FiatTrans1708281,Fiat Deposit,USR5533,CUR2,4157.84,2023-04-09 16:04:46.193075
FiatTrans1708282,Fiat Withdrawl,USR1500,CUR18,2476.89,2023-12-26 11:11:26.690233
FiatTrans1708283,Fiat Withdrawl,USR4388,CUR3,1498.63,2023-05-22 17:05:09.484065
FiatTrans1708284,Fiat Withdrawl,USR7648,CUR28,7452.4,2023-03-05 12:16:21.565428
FiatTrans1708285,Fiat Deposit,USR3478,CUR9,7354.66,2023-09-11 23:46:50.833408
FiatTrans1708286,Fiat Withdrawl,USR4967,CUR14,2012.78,2023-09-15 13:58:29.029088
FiatTrans1708287,Fiat Withdrawl,USR7284,CUR23,3001.18,2023-06-26 15:37:49.548089
FiatTrans1708288,Fiat Withdrawl,USR3154,CUR15,4866.71,2024-01-30 05:04:49.366714
FiatTrans1708289,Fiat Withdrawl,USR2459,CUR26,9789.13,2023-09-04 13:07:32.429214
FiatTrans1708290,Fiat Withdrawl,USR9023,CUR4,5228.21,2023-02-20 09:16:03.901022
FiatTrans1708291,Fiat Withdrawl,USR416,CUR13,531.46,2023-10-07 15:50:13.057545
FiatTrans1708292,Fiat Withdrawl,USR9382,CUR4,9443.16,2024-01-28 18:08:16.710943
FiatTrans1708293,Fiat Deposit,USR894,CUR12,7863.13,2023-03-07 20:44:05.072995
FiatTrans1708294,Fiat Withdrawl,USR5916,CUR24,8963.36,2024-02-03 10:49:24.092030
FiatTrans1708295,Fiat Deposit,USR8568,CUR19,7287.76,2023-11-11 03:24:58.566633
FiatTrans1708296,Fiat Withdrawl,USR5726,CUR19,5680.25,2023-08-15 14:54:22.858060
FiatTrans1708297,Fiat Deposit,USR8083,CUR21,9013.15,2023-04-28 07:43:07.138383
FiatTrans1708298,Fiat Deposit,USR7336,CUR9,6494.38,2023-05-17 09:42:57.897496
FiatTrans1708299,Fiat Deposit,USR8921,CUR25,5467.21,2023-05-03 09:20:58.560129
FiatTrans1708300,Fiat Deposit,USR7115,CUR16,843.78,2023-09-10 16:08:00.689167
FiatTrans1708301,Fiat Deposit,USR5847,CUR8,1190.12,2023-09-02 03:54:27.579853
FiatTrans1708302,Fiat Withdrawl,USR3807,CUR27,2332.56,2023-12-11 10:47:31.490466
FiatTrans1708303,Fiat Deposit,USR8190,CUR2,6251.75,2023-10-19 19:46:09.663260
FiatTrans1708304,Fiat Withdrawl,USR999,CUR10,6010.06,2023-12-30 03:10:45.505917
FiatTrans1708305,Fiat Withdrawl,USR8088,CUR3,5126.2,2023-11-26 00:27:41.878728
FiatTrans1708306,Fiat Withdrawl,USR7540,CUR13,6309.57,2024-02-07 03:12:05.751894
FiatTrans1708307,Fiat Deposit,USR1653,CUR28,1644.03,2023-08-25 09:35:38.358391
FiatTrans1708308,Fiat Deposit,USR1673,CUR6,8725.45,2023-03-25 03:47:05.855384
FiatTrans1708309,Fiat Deposit,USR5207,CUR8,6752.19,2023-07-26 17:27:06.077666
FiatTrans1708310,Fiat Withdrawl,USR6347,CUR20,401.6,2023-09-24 12:16:28.252455
FiatTrans1708311,Fiat Deposit,USR4817,CUR19,2520.3,2024-01-25 12:50:53.921778
FiatTrans1708312,Fiat Deposit,USR1845,CUR25,3449.86,2023-11-17 00:35:27.593964
FiatTrans1708313,Fiat Deposit,USR6172,CUR9,2975.65,2024-01-19 13:46:43.346952
FiatTrans1708314,Fiat Deposit,USR3515,CUR9,1846.26,2023-12-14 05:56:03.954852
FiatTrans1708315,Fiat Withdrawl,USR4990,CUR28,3351.31,2023-08-19 00:08:10.312096
FiatTrans1708316,Fiat Deposit,USR5807,CUR7,8504.85,2023-04-22 00:57:50.411576
FiatTrans1708317,Fiat Withdrawl,USR9794,CUR11,5308.72,2023-05-17 17:27:46.178063
FiatTrans1708318,Fiat Deposit,USR4520,CUR28,5666.94,2023-04-17 11:40:27.351684
FiatTrans1708319,Fiat Withdrawl,USR7173,CUR12,7061.85,2023-07-05 03:08:47.085011
FiatTrans1708320,Fiat Deposit,USR9965,CUR22,7585.48,2023-07-27 20:48:41.396599
FiatTrans1708321,Fiat Withdrawl,USR7696,CUR2,892.11,2023-05-05 10:33:54.792672
FiatTrans1708322,Fiat Deposit,USR221,CUR20,5254.27,2023-08-27 07:52:40.198377
FiatTrans1708323,Fiat Deposit,USR1859,CUR22,5182.72,2024-01-11 17:35:19.886893
FiatTrans1708324,Fiat Deposit,USR4599,CUR14,751.04,2024-01-07 20:22:55.484524
FiatTrans1708325,Fiat Deposit,USR639,CUR15,2881.53,2023-12-08 12:36:13.675859
FiatTrans1708326,Fiat Deposit,USR4682,CUR23,9830.98,2023-03-11 11:34:09.007955
FiatTrans1708327,Fiat Withdrawl,USR4378,CUR26,9677.93,2023-08-05 18:44:41.113608
FiatTrans1708328,Fiat Withdrawl,USR887,CUR7,2070.69,2023-10-27 14:37:37.550577
FiatTrans1708329,Fiat Withdrawl,USR9786,CUR26,919.5,2023-05-22 08:22:07.557197
FiatTrans1708330,Fiat Withdrawl,USR1574,CUR9,201.29,2024-01-03 13:54:44.364579
