OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1609682,Fiat Withdrawl,USR7285,CUR6,5453.75,2023-03-13 00:43:11.266091
FiatTrans1609683,Fiat Deposit,USR8654,CUR3,2182.21,2023-02-25 11:18:53.323927
FiatTrans1609684,Fiat Deposit,USR854,CUR3,181.35,2024-01-30 03:37:04.263688
FiatTrans1609685,Fiat Deposit,USR9740,CUR19,3686.66,2023-08-31 10:10:26.110801
FiatTrans1609686,Fiat Deposit,USR5157,CUR27,284.7,2023-08-14 03:37:37.190738
FiatTrans1609687,Fiat Deposit,USR2825,CUR1,5955.36,2023-11-20 16:47:40.720030
FiatTrans1609688,Fiat Deposit,USR6703,CUR16,1449.78,2023-05-23 12:45:18.285557
FiatTrans1609689,Fiat Deposit,USR6547,CUR23,490.02,2023-07-19 05:22:47.364051
FiatTrans1609690,Fiat Deposit,USR9913,CUR14,5447.7,2023-06-04 05:49:14.902796
FiatTrans1609691,Fiat Deposit,USR3855,CUR28,768.93,2023-10-10 03:01:42.012293
FiatTrans1609692,Fiat Deposit,USR2867,CUR8,2515.96,2023-05-12 01:35:47.753703
FiatTrans1609693,Fiat Withdrawl,USR2814,CUR30,5875.04,2024-01-18 15:29:48.892171
FiatTrans1609694,Fiat Deposit,USR644,CUR5,8585.79,2024-01-20 04:35:38.268653
FiatTrans1609695,Fiat Withdrawl,USR2243,CUR10,1794.64,2024-01-14 11:51:13.236007
FiatTrans1609696,Fiat Withdrawl,USR2378,CUR3,7920.18,2024-01-11 12:54:11.638036
FiatTrans1609697,Fiat Deposit,USR2669,CUR19,7160.42,2023-10-17 05:08:38.650300
FiatTrans1609698,Fiat Withdrawl,USR9700,CUR28,2868.1,2023-08-19 16:04:38.566957
FiatTrans1609699,Fiat Deposit,USR1893,CUR5,6902.91,2023-03-29 07:59:22.524107
FiatTrans1609700,Fiat Withdrawl,USR4557,CUR18,3017.02,2023-12-22 03:19:12.443858
FiatTrans1609701,Fiat Deposit,USR3066,CUR7,3065.07,2023-09-02 12:50:17.111003
FiatTrans1609702,Fiat Withdrawl,USR903,CUR26,8701.94,2023-05-23 09:45:34.224272
FiatTrans1609703,Fiat Deposit,USR6269,CUR13,2870.0,2023-12-09 18:27:23.525554
FiatTrans1609704,Fiat Deposit,USR2993,CUR15,2195.59,2023-05-31 08:33:01.367085
FiatTrans1609705,Fiat Deposit,USR4632,CUR2,5311.66,2023-03-27 19:39:32.732239
FiatTrans1609706,Fiat Withdrawl,USR87,CUR26,7358.46,2023-12-15 11:42:22.409657
FiatTrans1609707,Fiat Withdrawl,USR9879,CUR5,5790.03,2023-06-22 11:21:11.638668
FiatTrans1609708,Fiat Deposit,USR2184,CUR12,7379.98,2023-12-09 03:28:53.248234
FiatTrans1609709,Fiat Deposit,USR4739,CUR10,5733.1,2023-11-19 01:50:04.770561
FiatTrans1609710,Fiat Deposit,USR6572,CUR4,207.6,2023-12-23 23:36:42.749894
FiatTrans1609711,Fiat Withdrawl,USR7479,CUR5,6958.28,2023-09-07 15:42:56.618711
FiatTrans1609712,Fiat Withdrawl,USR411,CUR22,146.69,2023-08-20 03:38:06.154629
FiatTrans1609713,Fiat Deposit,USR7275,CUR7,7980.25,2024-02-02 09:12:50.152414
FiatTrans1609714,Fiat Withdrawl,USR980,CUR13,4789.85,2023-12-30 22:47:22.983100
FiatTrans1609715,Fiat Deposit,USR4060,CUR24,6036.83,2023-11-14 01:00:37.397167
FiatTrans1609716,Fiat Deposit,USR1670,CUR29,4118.21,2023-04-01 09:54:49.917597
FiatTrans1609717,Fiat Withdrawl,USR5282,CUR18,6303.56,2023-07-09 21:52:35.341187
FiatTrans1609718,Fiat Withdrawl,USR1767,CUR11,8532.11,2024-01-17 08:42:54.998991
FiatTrans1609719,Fiat Withdrawl,USR6895,CUR29,5864.36,2023-03-05 11:23:06.617977
FiatTrans1609720,Fiat Deposit,USR4331,CUR16,6449.37,2023-07-22 07:33:54.815710
FiatTrans1609721,Fiat Deposit,USR619,CUR29,7272.24,2023-08-07 12:27:14.384011
FiatTrans1609722,Fiat Withdrawl,USR8023,CUR21,4522.81,2023-08-23 03:07:24.178006
FiatTrans1609723,Fiat Deposit,USR3605,CUR28,3261.09,2023-07-06 16:01:02.076198
FiatTrans1609724,Fiat Withdrawl,USR2749,CUR17,364.02,2023-02-24 05:58:14.023833
FiatTrans1609725,Fiat Withdrawl,USR8228,CUR7,7679.29,2023-06-05 13:45:54.727225
FiatTrans1609726,Fiat Withdrawl,USR970,CUR3,5446.35,2023-10-25 13:41:24.655343
FiatTrans1609727,Fiat Deposit,USR5726,CUR16,1466.25,2023-09-15 22:03:03.689379
FiatTrans1609728,Fiat Deposit,USR2819,CUR6,3032.1,2023-05-09 22:51:37.898918
FiatTrans1609729,Fiat Withdrawl,USR2076,CUR30,6357.8,2023-05-29 17:29:11.198316
FiatTrans1609730,Fiat Withdrawl,USR7148,CUR12,8564.98,2023-12-03 04:55:02.010394
FiatTrans1609731,Fiat Deposit,USR3792,CUR12,7360.72,2023-10-31 18:24:09.635430
FiatTrans1609732,Fiat Withdrawl,USR2528,CUR1,3175.05,2024-02-01 19:00:32.610035
FiatTrans1609733,Fiat Deposit,USR7852,CUR7,8915.27,2023-11-30 10:08:19.576002
FiatTrans1609734,Fiat Deposit,USR3786,CUR16,2259.82,2023-10-11 11:45:08.371258
FiatTrans1609735,Fiat Withdrawl,USR8591,CUR10,6383.71,2023-04-26 16:07:58.235967
FiatTrans1609736,Fiat Withdrawl,USR2539,CUR30,8788.28,2023-11-30 01:03:46.700747
FiatTrans1609737,Fiat Deposit,USR8382,CUR10,419.29,2023-08-08 12:31:01.928905
FiatTrans1609738,Fiat Withdrawl,USR8075,CUR15,5047.52,2023-12-27 22:13:05.443930
FiatTrans1609739,Fiat Withdrawl,USR4493,CUR25,1957.81,2023-10-03 21:16:21.641294
FiatTrans1609740,Fiat Deposit,USR162,CUR18,9493.92,2023-09-20 16:11:38.117181
FiatTrans1609741,Fiat Deposit,USR9821,CUR10,396.71,2023-06-09 14:01:15.487906
FiatTrans1609742,Fiat Withdrawl,USR5688,CUR6,879.59,2023-05-31 14:02:07.393210
FiatTrans1609743,Fiat Withdrawl,USR7519,CUR26,6887.76,2024-01-13 20:33:11.305358
FiatTrans1609744,Fiat Deposit,USR2380,CUR29,6241.99,2023-06-17 11:43:30.576688
FiatTrans1609745,Fiat Withdrawl,USR5322,CUR14,3150.29,2023-08-17 14:30:12.638846
FiatTrans1609746,Fiat Deposit,USR1299,CUR29,2811.42,2023-04-22 13:34:50.145496
FiatTrans1609747,Fiat Withdrawl,USR1308,CUR13,9198.94,2023-03-25 14:22:07.109590
FiatTrans1609748,Fiat Withdrawl,USR5251,CUR9,6897.02,2024-01-30 05:23:24.475442
FiatTrans1609749,Fiat Deposit,USR6616,CUR11,9127.95,2023-04-11 15:40:32.643812
FiatTrans1609750,Fiat Withdrawl,USR2871,CUR30,7283.85,2023-07-21 00:07:59.605183
FiatTrans1609751,Fiat Withdrawl,USR7603,CUR8,2750.6,2023-05-07 02:23:37.798445
FiatTrans1609752,Fiat Deposit,USR9911,CUR4,4296.91,2023-04-26 17:15:29.675173
FiatTrans1609753,Fiat Withdrawl,USR642,CUR2,8681.63,2023-11-06 06:15:45.193887
FiatTrans1609754,Fiat Withdrawl,USR8254,CUR21,2500.33,2023-11-27 15:49:26.740327
FiatTrans1609755,Fiat Withdrawl,USR8374,CUR5,9455.09,2023-07-25 04:05:34.313344
FiatTrans1609756,Fiat Deposit,USR3630,CUR1,7083.67,2024-01-29 20:55:52.659929
FiatTrans1609757,Fiat Deposit,USR9884,CUR22,3509.9,2023-07-21 13:23:36.741487
FiatTrans1609758,Fiat Withdrawl,USR4005,CUR14,8862.3,2023-11-11 13:19:05.772902
FiatTrans1609759,Fiat Withdrawl,USR2038,CUR4,254.97,2023-05-02 18:39:31.600045
FiatTrans1609760,Fiat Deposit,USR3309,CUR27,9895.51,2023-04-23 10:58:18.583097
FiatTrans1609761,Fiat Withdrawl,USR2881,CUR8,311.47,2023-02-25 02:23:21.338794
FiatTrans1609762,Fiat Deposit,USR5845,CUR15,878.15,2023-12-04 23:45:00.667116
FiatTrans1609763,Fiat Deposit,USR3305,CUR29,8437.64,2023-12-30 22:38:02.934325
FiatTrans1609764,Fiat Deposit,USR6082,CUR6,6089.59,2023-04-06 13:31:18.212829
FiatTrans1609765,Fiat Deposit,USR3720,CUR16,8486.33,2023-12-27 20:44:34.155684
FiatTrans1609766,Fiat Withdrawl,USR4625,CUR10,8838.26,2023-06-21 20:19:35.715949
FiatTrans1609767,Fiat Deposit,USR4834,CUR18,8231.95,2023-10-08 23:05:15.899631
FiatTrans1609768,Fiat Withdrawl,USR9837,CUR7,9221.72,2023-07-26 00:34:18.433489
FiatTrans1609769,Fiat Deposit,USR9408,CUR17,9806.28,2024-01-31 14:20:14.624470
FiatTrans1609770,Fiat Withdrawl,USR6238,CUR12,7002.93,2023-08-10 19:13:08.301544
FiatTrans1609771,Fiat Deposit,USR1980,CUR29,801.9,2023-06-21 12:38:10.456123
FiatTrans1609772,Fiat Deposit,USR8698,CUR27,1748.8,2023-05-01 09:52:37.144149
FiatTrans1609773,Fiat Deposit,USR7313,CUR10,4065.35,2023-07-26 14:46:41.383685
FiatTrans1609774,Fiat Deposit,USR3369,CUR16,7687.34,2024-01-09 03:54:53.014463
FiatTrans1609775,Fiat Withdrawl,USR496,CUR7,3270.67,2023-09-11 16:27:24.421657
FiatTrans1609776,Fiat Deposit,USR5835,CUR18,6006.3,2023-06-02 12:10:18.079831
FiatTrans1609777,Fiat Withdrawl,USR5378,CUR25,9198.07,2023-06-24 17:35:17.374683
FiatTrans1609778,Fiat Deposit,USR9315,CUR2,2219.09,2023-11-29 23:41:36.208300
FiatTrans1609779,Fiat Deposit,USR8963,CUR18,4205.66,2023-11-18 17:56:20.895777
FiatTrans1609780,Fiat Deposit,USR8160,CUR5,4946.03,2023-06-11 01:49:35.488834
FiatTrans1609781,Fiat Deposit,USR3858,CUR20,651.78,2023-10-07 20:03:07.470315
FiatTrans1609782,Fiat Withdrawl,USR7159,CUR20,4487.28,2023-09-03 21:08:32.401731
FiatTrans1609783,Fiat Deposit,USR7708,CUR2,7345.34,2023-12-08 08:36:59.574039
FiatTrans1609784,Fiat Deposit,USR861,CUR2,8296.27,2024-01-25 03:16:53.096196
FiatTrans1609785,Fiat Deposit,USR4326,CUR26,4590.99,2023-04-25 19:25:54.157741
FiatTrans1609786,Fiat Withdrawl,USR9108,CUR5,3324.28,2023-07-19 16:46:42.215529
FiatTrans1609787,Fiat Deposit,USR7979,CUR22,8784.65,2023-08-02 17:43:55.614317
FiatTrans1609788,Fiat Withdrawl,USR1031,CUR30,8139.63,2023-06-27 06:04:34.785247
FiatTrans1609789,Fiat Deposit,USR7519,CUR2,7555.85,2024-01-01 14:42:45.667756
FiatTrans1609790,Fiat Deposit,USR1601,CUR18,5365.98,2023-05-17 16:54:37.046664
FiatTrans1609791,Fiat Deposit,USR2219,CUR1,6317.28,2023-08-09 16:37:41.018606
FiatTrans1609792,Fiat Deposit,USR8313,CUR11,1518.27,2024-01-05 12:08:05.021398
FiatTrans1609793,Fiat Withdrawl,USR1894,CUR9,9357.95,2023-07-09 19:27:44.920426
FiatTrans1609794,Fiat Deposit,USR5030,CUR11,2710.42,2023-11-24 10:30:13.544889
FiatTrans1609795,Fiat Deposit,USR9576,CUR17,7787.41,2023-09-16 07:17:23.851564
FiatTrans1609796,Fiat Withdrawl,USR3030,CUR18,1013.16,2023-08-01 11:56:09.870550
FiatTrans1609797,Fiat Deposit,USR1904,CUR18,5722.65,2023-08-10 01:16:17.149077
FiatTrans1609798,Fiat Deposit,USR8391,CUR26,2075.44,2023-03-25 14:22:36.422693
FiatTrans1609799,Fiat Withdrawl,USR9655,CUR11,6471.16,2023-05-24 20:30:26.457010
FiatTrans1609800,Fiat Deposit,USR4668,CUR17,8574.74,2023-10-08 03:21:15.092896
FiatTrans1609801,Fiat Withdrawl,USR8806,CUR6,7638.42,2023-07-24 07:10:34.323463
FiatTrans1609802,Fiat Deposit,USR9944,CUR1,1392.51,2024-01-17 09:57:18.227879
FiatTrans1609803,Fiat Withdrawl,USR8049,CUR9,9689.31,2023-07-06 12:21:03.515820
FiatTrans1609804,Fiat Deposit,USR725,CUR27,2757.32,2023-04-21 11:46:23.552388
FiatTrans1609805,Fiat Withdrawl,USR2793,CUR18,6687.34,2023-10-18 23:20:08.637245
FiatTrans1609806,Fiat Deposit,USR34,CUR14,5417.27,2024-01-10 18:10:04.609118
FiatTrans1609807,Fiat Deposit,USR2704,CUR2,6085.14,2023-07-28 12:53:35.542500
FiatTrans1609808,Fiat Withdrawl,USR7295,CUR9,316.95,2023-10-31 23:02:02.652946
FiatTrans1609809,Fiat Withdrawl,USR1508,CUR29,2724.17,2023-07-26 23:50:35.996546
FiatTrans1609810,Fiat Deposit,USR6144,CUR21,5954.69,2023-05-05 14:57:34.926618
FiatTrans1609811,Fiat Withdrawl,USR2450,CUR26,3857.27,2023-06-20 12:19:30.610535
FiatTrans1609812,Fiat Withdrawl,USR7992,CUR15,2635.3,2023-12-09 21:40:32.221607
FiatTrans1609813,Fiat Withdrawl,USR7622,CUR8,3377.82,2023-12-27 19:03:03.166328
FiatTrans1609814,Fiat Withdrawl,USR3611,CUR25,8464.19,2023-05-29 08:41:57.063323
FiatTrans1609815,Fiat Withdrawl,USR7054,CUR4,8672.53,2023-07-03 13:35:42.804389
FiatTrans1609816,Fiat Withdrawl,USR587,CUR24,6213.86,2023-11-22 10:30:48.534396
FiatTrans1609817,Fiat Deposit,USR8536,CUR13,8333.06,2023-12-19 19:18:39.704965
FiatTrans1609818,Fiat Deposit,USR1296,CUR27,4095.74,2023-04-07 17:07:00.723361
FiatTrans1609819,Fiat Deposit,USR9303,CUR15,524.37,2023-06-26 06:31:17.950353
FiatTrans1609820,Fiat Deposit,USR3075,CUR24,3619.05,2023-06-10 17:12:15.401898
FiatTrans1609821,Fiat Withdrawl,USR5863,CUR18,3296.85,2024-01-23 10:59:42.893505
FiatTrans1609822,Fiat Deposit,USR5595,CUR10,5725.9,2023-09-25 13:25:24.086503
FiatTrans1609823,Fiat Withdrawl,USR2102,CUR11,4709.25,2023-10-10 09:49:40.520351
FiatTrans1609824,Fiat Deposit,USR2293,CUR7,8092.6,2023-09-21 15:05:46.059000
FiatTrans1609825,Fiat Withdrawl,USR8169,CUR9,2230.13,2023-10-13 06:22:13.998525
FiatTrans1609826,Fiat Deposit,USR1257,CUR20,8773.4,2023-09-06 11:28:28.429219
FiatTrans1609827,Fiat Deposit,USR4500,CUR29,3372.1,2023-05-05 14:00:49.047052
FiatTrans1609828,Fiat Deposit,USR4962,CUR30,153.08,2023-04-28 12:50:18.211011
FiatTrans1609829,Fiat Deposit,USR3383,CUR11,3589.72,2023-04-04 12:17:53.759318
FiatTrans1609830,Fiat Deposit,USR7062,CUR22,4768.64,2023-10-20 19:27:37.573372
FiatTrans1609831,Fiat Withdrawl,USR5985,CUR13,4746.06,2023-08-04 05:39:25.264186
FiatTrans1609832,Fiat Withdrawl,USR2948,CUR21,3172.88,2023-02-12 05:13:18.935950
FiatTrans1609833,Fiat Withdrawl,USR7296,CUR4,1495.33,2023-05-04 00:49:22.780090
FiatTrans1609834,Fiat Withdrawl,USR3313,CUR22,6124.27,2023-03-13 15:51:00.712236
FiatTrans1609835,Fiat Withdrawl,USR966,CUR30,490.91,2024-02-08 02:48:18.165377
FiatTrans1609836,Fiat Deposit,USR4666,CUR14,2078.06,2023-05-22 05:15:33.721237
FiatTrans1609837,Fiat Withdrawl,USR4894,CUR24,8332.08,2024-01-09 06:42:14.300855
FiatTrans1609838,Fiat Withdrawl,USR2100,CUR9,2964.45,2023-09-21 19:10:14.283340
FiatTrans1609839,Fiat Deposit,USR1306,CUR20,8527.86,2023-08-15 15:16:22.472104
FiatTrans1609840,Fiat Deposit,USR9750,CUR7,1242.91,2023-09-28 22:24:18.837727
FiatTrans1609841,Fiat Withdrawl,USR2874,CUR17,1257.68,2023-04-19 04:03:17.306161
FiatTrans1609842,Fiat Deposit,USR8349,CUR13,6841.09,2023-11-26 21:39:59.540801
FiatTrans1609843,Fiat Deposit,USR4939,CUR20,6957.9,2023-09-17 12:08:24.534271
FiatTrans1609844,Fiat Withdrawl,USR545,CUR25,4044.99,2023-06-21 20:49:47.463420
FiatTrans1609845,Fiat Withdrawl,USR8640,CUR3,9801.1,2023-11-03 14:03:42.431590
FiatTrans1609846,Fiat Deposit,USR2729,CUR26,9720.41,2023-11-02 21:58:38.127041
FiatTrans1609847,Fiat Deposit,USR6046,CUR20,2017.69,2023-09-13 14:01:18.740096
FiatTrans1609848,Fiat Withdrawl,USR788,CUR17,6927.78,2023-12-10 11:31:18.491103
FiatTrans1609849,Fiat Withdrawl,USR6064,CUR20,3936.62,2023-10-15 01:44:09.168933
FiatTrans1609850,Fiat Withdrawl,USR1883,CUR26,6505.25,2024-01-11 15:38:09.993847
FiatTrans1609851,Fiat Deposit,USR9893,CUR7,6616.24,2023-08-05 03:59:06.113277
FiatTrans1609852,Fiat Withdrawl,USR2292,CUR28,362.51,2023-11-02 15:02:14.863452
FiatTrans1609853,Fiat Deposit,USR9876,CUR3,2883.54,2023-04-06 01:55:04.430957
FiatTrans1609854,Fiat Deposit,USR3098,CUR8,9803.44,2024-01-31 00:11:54.974579
FiatTrans1609855,Fiat Withdrawl,USR9462,CUR10,6234.38,2023-05-08 11:14:47.468163
FiatTrans1609856,Fiat Deposit,USR1562,CUR10,7903.55,2023-11-05 17:30:01.895797
FiatTrans1609857,Fiat Deposit,USR7589,CUR3,1907.91,2023-08-17 18:48:19.746018
FiatTrans1609858,Fiat Deposit,USR5541,CUR14,6250.28,2023-08-23 22:31:59.310636
FiatTrans1609859,Fiat Deposit,USR3828,CUR11,8080.88,2023-03-29 12:30:42.070482
FiatTrans1609860,Fiat Withdrawl,USR2349,CUR16,2182.57,2024-01-02 23:43:19.703947
FiatTrans1609861,Fiat Withdrawl,USR1063,CUR12,3717.21,2023-10-02 10:02:49.824951
FiatTrans1609862,Fiat Deposit,USR1885,CUR18,8834.89,2023-12-01 02:03:27.962437
FiatTrans1609863,Fiat Withdrawl,USR7338,CUR4,8699.32,2023-07-21 20:24:43.849193
FiatTrans1609864,Fiat Withdrawl,USR2316,CUR19,9067.91,2024-01-26 19:48:05.892986
FiatTrans1609865,Fiat Withdrawl,USR9563,CUR12,5014.11,2023-11-18 22:57:00.148829
FiatTrans1609866,Fiat Deposit,USR2853,CUR28,5877.5,2023-08-03 07:33:53.168508
FiatTrans1609867,Fiat Deposit,USR8521,CUR10,7862.13,2023-11-09 13:21:35.656482
FiatTrans1609868,Fiat Deposit,USR211,CUR24,6634.11,2023-06-06 17:49:37.465225
FiatTrans1609869,Fiat Withdrawl,USR1881,CUR1,9531.81,2023-02-28 18:11:38.271339
FiatTrans1609870,Fiat Withdrawl,USR3620,CUR28,4481.5,2023-11-02 15:27:09.487221
FiatTrans1609871,Fiat Deposit,USR6089,CUR7,3141.85,2023-08-01 07:18:31.772574
FiatTrans1609872,Fiat Deposit,USR3073,CUR5,8266.71,2023-05-12 04:07:12.261029
FiatTrans1609873,Fiat Withdrawl,USR9639,CUR11,3776.15,2023-06-28 15:28:06.377712
FiatTrans1609874,Fiat Withdrawl,USR6644,CUR2,1294.43,2023-03-27 08:59:43.234822
FiatTrans1609875,Fiat Withdrawl,USR8128,CUR23,4614.32,2023-03-05 18:10:19.434302
FiatTrans1609876,Fiat Deposit,USR7191,CUR9,8036.79,2024-01-14 01:14:55.796845
FiatTrans1609877,Fiat Withdrawl,USR9471,CUR9,7132.44,2023-02-26 19:16:16.276052
FiatTrans1609878,Fiat Withdrawl,USR6333,CUR27,3373.9,2023-07-11 18:11:18.100678
FiatTrans1609879,Fiat Withdrawl,USR4202,CUR13,6678.29,2023-12-18 08:29:29.079788
FiatTrans1609880,Fiat Deposit,USR7138,CUR3,2386.65,2023-05-08 22:05:31.816942
FiatTrans1609881,Fiat Deposit,USR5669,CUR23,327.3,2023-05-28 07:29:07.089772
FiatTrans1609882,Fiat Deposit,USR2037,CUR8,8484.14,2023-05-28 14:35:10.465441
FiatTrans1609883,Fiat Deposit,USR6143,CUR5,295.29,2023-12-08 05:31:09.598475
FiatTrans1609884,Fiat Deposit,USR7385,CUR9,1878.42,2024-01-30 05:37:54.045008
FiatTrans1609885,Fiat Deposit,USR2174,CUR29,8466.77,2023-06-28 11:35:16.094275
FiatTrans1609886,Fiat Deposit,USR4081,CUR16,9960.01,2023-02-25 07:10:43.811857
FiatTrans1609887,Fiat Deposit,USR2877,CUR18,3660.22,2023-12-30 19:47:30.816155
FiatTrans1609888,Fiat Withdrawl,USR6379,CUR22,2628.9,2023-08-02 11:46:32.985168
FiatTrans1609889,Fiat Deposit,USR6779,CUR1,5549.47,2023-08-08 03:34:10.921126
FiatTrans1609890,Fiat Deposit,USR3908,CUR1,7291.89,2023-10-22 04:59:31.074953
FiatTrans1609891,Fiat Deposit,USR8181,CUR22,4498.75,2023-05-28 04:33:37.579948
FiatTrans1609892,Fiat Deposit,USR3828,CUR22,3954.17,2023-05-07 15:47:23.204457
FiatTrans1609893,Fiat Withdrawl,USR7028,CUR16,1457.58,2023-03-06 03:56:38.428256
FiatTrans1609894,Fiat Withdrawl,USR406,CUR24,3922.27,2023-04-24 19:25:52.700486
FiatTrans1609895,Fiat Deposit,USR124,CUR13,3210.42,2023-06-18 07:03:19.616791
FiatTrans1609896,Fiat Withdrawl,USR9774,CUR22,4229.82,2023-10-31 16:53:57.327115
FiatTrans1609897,Fiat Withdrawl,USR1813,CUR4,4805.16,2024-01-02 08:11:55.104053
FiatTrans1609898,Fiat Deposit,USR2399,CUR6,618.12,2024-01-17 03:26:27.529408
FiatTrans1609899,Fiat Withdrawl,USR5960,CUR30,455.9,2023-05-25 08:13:33.894475
FiatTrans1609900,Fiat Deposit,USR6093,CUR26,8608.26,2023-11-03 12:52:04.022810
FiatTrans1609901,Fiat Withdrawl,USR8781,CUR3,260.56,2023-08-05 15:18:15.357105
FiatTrans1609902,Fiat Withdrawl,USR6173,CUR17,210.54,2023-08-03 05:58:16.921144
FiatTrans1609903,Fiat Withdrawl,USR4022,CUR27,3375.54,2023-10-06 05:52:17.553238
FiatTrans1609904,Fiat Deposit,USR7907,CUR2,7714.14,2023-11-13 17:14:13.801321
FiatTrans1609905,Fiat Withdrawl,USR4827,CUR28,6338.22,2023-11-09 00:15:36.194087
FiatTrans1609906,Fiat Withdrawl,USR8711,CUR17,8976.09,2023-12-19 00:41:21.852954
FiatTrans1609907,Fiat Withdrawl,USR2929,CUR2,6739.97,2023-03-19 10:05:23.145259
FiatTrans1609908,Fiat Deposit,USR4778,CUR22,1644.96,2023-09-13 15:48:29.829912
FiatTrans1609909,Fiat Deposit,USR9936,CUR5,4204.28,2023-03-16 05:07:31.970738
FiatTrans1609910,Fiat Deposit,USR8810,CUR1,2204.23,2024-01-21 11:00:34.747628
FiatTrans1609911,Fiat Withdrawl,USR2900,CUR5,7006.28,2023-08-31 10:51:44.224482
FiatTrans1609912,Fiat Withdrawl,USR6493,CUR2,5247.98,2023-04-07 06:04:12.756209
FiatTrans1609913,Fiat Deposit,USR7276,CUR15,9866.18,2023-05-21 19:25:03.825373
FiatTrans1609914,Fiat Withdrawl,USR8603,CUR11,946.25,2023-05-20 05:15:36.650167
FiatTrans1609915,Fiat Withdrawl,USR1942,CUR4,2671.51,2023-07-29 21:26:05.686090
FiatTrans1609916,Fiat Deposit,USR2737,CUR11,6997.65,2023-08-03 18:21:54.505319
FiatTrans1609917,Fiat Deposit,USR6407,CUR10,3985.75,2023-11-09 05:34:45.450050
FiatTrans1609918,Fiat Withdrawl,USR1213,CUR7,5068.25,2024-01-29 12:42:15.479346
FiatTrans1609919,Fiat Withdrawl,USR2100,CUR28,1353.03,2023-09-10 01:50:22.802278
FiatTrans1609920,Fiat Withdrawl,USR6782,CUR26,1362.32,2023-02-27 07:49:59.564356
FiatTrans1609921,Fiat Deposit,USR5791,CUR14,3260.06,2024-01-24 07:11:50.056267
FiatTrans1609922,Fiat Deposit,USR8876,CUR23,4684.14,2023-03-20 08:48:50.147241
FiatTrans1609923,Fiat Deposit,USR3913,CUR15,9944.91,2023-11-06 22:45:11.390161
FiatTrans1609924,Fiat Deposit,USR219,CUR30,8731.84,2023-05-27 12:17:28.806123
FiatTrans1609925,Fiat Deposit,USR2917,CUR17,8389.88,2023-06-13 16:07:57.858307
FiatTrans1609926,Fiat Withdrawl,USR2671,CUR13,8697.08,2023-07-07 02:13:39.901074
FiatTrans1609927,Fiat Withdrawl,USR2468,CUR12,1239.07,2023-09-12 20:55:12.492266
FiatTrans1609928,Fiat Deposit,USR5242,CUR13,3119.27,2023-05-18 22:45:57.437053
FiatTrans1609929,Fiat Withdrawl,USR3717,CUR11,6424.99,2023-03-19 03:11:42.962453
FiatTrans1609930,Fiat Withdrawl,USR7116,CUR18,7657.07,2023-02-25 12:25:00.085684
FiatTrans1609931,Fiat Withdrawl,USR2311,CUR5,1064.97,2023-12-21 02:40:00.925992
FiatTrans1609932,Fiat Deposit,USR9716,CUR21,3985.23,2023-07-01 16:59:42.590892
FiatTrans1609933,Fiat Withdrawl,USR5399,CUR29,1706.46,2023-03-27 01:43:17.532994
FiatTrans1609934,Fiat Deposit,USR588,CUR20,501.42,2023-12-19 14:22:13.079151
FiatTrans1609935,Fiat Withdrawl,USR1677,CUR19,8865.93,2023-07-20 10:11:06.358028
FiatTrans1609936,Fiat Deposit,USR9236,CUR30,4988.11,2023-05-16 00:37:33.066085
FiatTrans1609937,Fiat Deposit,USR6399,CUR7,5139.7,2023-10-24 12:36:31.272327
FiatTrans1609938,Fiat Withdrawl,USR5462,CUR6,7329.89,2023-11-18 18:39:42.811551
FiatTrans1609939,Fiat Withdrawl,USR1859,CUR12,3228.94,2023-04-11 05:15:51.382202
FiatTrans1609940,Fiat Deposit,USR574,CUR22,3117.51,2023-05-06 07:32:12.866710
FiatTrans1609941,Fiat Deposit,USR3799,CUR25,1629.8,2023-12-18 05:16:06.562377
FiatTrans1609942,Fiat Deposit,USR2255,CUR30,9237.71,2023-06-15 09:47:33.300773
FiatTrans1609943,Fiat Withdrawl,USR9993,CUR17,1661.77,2023-12-15 18:47:51.417401
FiatTrans1609944,Fiat Deposit,USR9459,CUR10,6866.25,2023-06-08 19:17:54.609036
FiatTrans1609945,Fiat Deposit,USR4691,CUR29,5591.56,2023-10-04 07:28:05.907598
FiatTrans1609946,Fiat Deposit,USR8895,CUR18,2856.15,2024-01-12 05:41:19.020535
FiatTrans1609947,Fiat Deposit,USR2507,CUR2,5114.58,2023-12-20 09:38:18.969394
FiatTrans1609948,Fiat Deposit,USR4625,CUR10,9809.77,2023-11-30 04:47:01.128589
FiatTrans1609949,Fiat Withdrawl,USR137,CUR20,8431.56,2023-08-07 02:08:41.550919
FiatTrans1609950,Fiat Deposit,USR109,CUR29,8369.56,2023-07-09 00:13:14.340665
FiatTrans1609951,Fiat Deposit,USR343,CUR22,9776.62,2023-04-06 14:32:19.828151
FiatTrans1609952,Fiat Deposit,USR7457,CUR29,4836.9,2023-05-03 08:01:05.933516
FiatTrans1609953,Fiat Withdrawl,USR5774,CUR11,6028.49,2023-09-21 01:40:47.282258
FiatTrans1609954,Fiat Withdrawl,USR5152,CUR23,3052.23,2023-10-29 01:34:29.171095
FiatTrans1609955,Fiat Withdrawl,USR2766,CUR29,7485.13,2023-11-18 21:54:25.639991
FiatTrans1609956,Fiat Deposit,USR4050,CUR11,1271.44,2023-09-28 15:33:40.802681
