OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans163828,Fiat Withdrawl,USR6562,CUR18,4779.06,2023-10-01 14:59:28.012263
FiatTrans163829,Fiat Withdrawl,USR9982,CUR10,2016.52,2023-05-18 15:07:30.568456
FiatTrans163830,Fiat Withdrawl,USR6988,CUR11,3961.69,2024-01-17 22:30:37.709923
FiatTrans163831,Fiat Deposit,USR89,CUR8,7575.51,2023-09-27 05:01:01.988398
FiatTrans163832,Fiat Withdrawl,USR2532,CUR11,6306.68,2023-10-06 04:55:41.150189
FiatTrans163833,Fiat Deposit,USR8256,CUR15,6621.52,2023-06-15 03:12:34.297929
FiatTrans163834,Fiat Deposit,USR6490,CUR18,3225.66,2023-12-25 10:10:39.249139
FiatTrans163835,Fiat Withdrawl,USR5523,CUR27,4228.08,2023-10-15 01:41:59.079155
FiatTrans163836,Fiat Withdrawl,USR3123,CUR11,1406.54,2023-05-28 18:32:06.262529
FiatTrans163837,Fiat Deposit,USR7939,CUR30,1245.69,2023-03-01 16:47:22.930638
FiatTrans163838,Fiat Deposit,USR3168,CUR19,6498.35,2023-12-09 18:36:43.104791
FiatTrans163839,Fiat Withdrawl,USR5818,CUR7,9148.68,2023-02-25 19:04:12.167274
FiatTrans163840,Fiat Deposit,USR5563,CUR4,6413.73,2023-07-07 23:31:44.021982
FiatTrans163841,Fiat Withdrawl,USR8104,CUR22,6124.34,2023-08-13 05:01:43.421986
FiatTrans163842,Fiat Deposit,USR3355,CUR11,204.7,2023-07-31 06:23:20.538410
FiatTrans163843,Fiat Deposit,USR1788,CUR5,1422.61,2023-06-16 12:57:56.914666
FiatTrans163844,Fiat Withdrawl,USR384,CUR9,9672.44,2023-10-26 07:49:58.975475
FiatTrans163845,Fiat Deposit,USR9666,CUR4,9527.68,2023-12-20 19:08:42.669781
FiatTrans163846,Fiat Deposit,USR7249,CUR11,4877.44,2023-03-02 02:50:06.908930
FiatTrans163847,Fiat Withdrawl,USR9268,CUR16,5582.13,2023-12-06 14:32:44.558622
FiatTrans163848,Fiat Withdrawl,USR8732,CUR7,7315.14,2023-04-28 12:31:00.831623
FiatTrans163849,Fiat Deposit,USR9848,CUR30,2946.16,2023-03-18 17:05:03.887694
FiatTrans163850,Fiat Withdrawl,USR4048,CUR24,517.7,2024-01-29 17:35:17.299631
FiatTrans163851,Fiat Deposit,USR5385,CUR24,2509.66,2023-08-09 05:18:13.126466
FiatTrans163852,Fiat Deposit,USR7033,CUR24,2127.45,2023-08-29 17:33:42.237105
FiatTrans163853,Fiat Deposit,USR8942,CUR22,1925.35,2024-01-25 00:44:37.480318
FiatTrans163854,Fiat Deposit,USR7416,CUR16,708.09,2023-04-26 17:36:59.717013
FiatTrans163855,Fiat Withdrawl,USR5990,CUR21,987.2,2023-06-14 23:46:49.308747
FiatTrans163856,Fiat Deposit,USR6195,CUR18,8537.06,2023-12-14 07:10:36.311605
FiatTrans163857,Fiat Deposit,USR233,CUR7,5850.18,2023-04-02 04:45:41.582462
FiatTrans163858,Fiat Withdrawl,USR7630,CUR22,7657.0,2023-06-03 19:01:49.590940
FiatTrans163859,Fiat Deposit,USR4365,CUR18,2203.39,2023-11-20 14:34:24.896365
FiatTrans163860,Fiat Withdrawl,USR7187,CUR14,4409.85,2024-02-09 00:04:58.305210
FiatTrans163861,Fiat Deposit,USR641,CUR7,527.04,2023-10-09 14:13:09.194955
FiatTrans163862,Fiat Withdrawl,USR3457,CUR18,2751.95,2023-05-13 11:34:51.718552
FiatTrans163863,Fiat Withdrawl,USR6554,CUR27,8887.12,2023-08-22 19:29:54.149338
FiatTrans163864,Fiat Withdrawl,USR8226,CUR9,6523.44,2023-09-09 16:27:57.519930
FiatTrans163865,Fiat Withdrawl,USR683,CUR14,3941.4,2024-02-07 07:16:06.761301
FiatTrans163866,Fiat Withdrawl,USR173,CUR28,5639.08,2023-09-03 16:55:11.447790
FiatTrans163867,Fiat Deposit,USR9554,CUR20,2155.04,2023-09-24 13:19:30.028671
FiatTrans163868,Fiat Withdrawl,USR5712,CUR15,2736.54,2023-07-06 06:07:02.980155
FiatTrans163869,Fiat Withdrawl,USR4763,CUR15,8649.02,2023-06-19 06:48:25.771122
FiatTrans163870,Fiat Deposit,USR3933,CUR9,8095.58,2023-07-09 09:08:53.410612
FiatTrans163871,Fiat Deposit,USR1317,CUR2,2377.48,2023-09-29 05:49:40.689259
FiatTrans163872,Fiat Deposit,USR4315,CUR18,7788.57,2023-11-30 02:32:53.478341
FiatTrans163873,Fiat Deposit,USR7709,CUR10,6843.03,2023-10-16 04:10:17.649750
FiatTrans163874,Fiat Withdrawl,USR9459,CUR3,3097.3,2023-07-29 04:22:55.321377
FiatTrans163875,Fiat Deposit,USR7423,CUR6,836.64,2023-06-03 21:17:45.912660
FiatTrans163876,Fiat Withdrawl,USR3741,CUR14,8088.93,2023-08-13 06:23:58.692315
FiatTrans163877,Fiat Deposit,USR2071,CUR7,4655.6,2023-05-26 03:10:11.577012
FiatTrans163878,Fiat Deposit,USR2077,CUR26,2799.95,2024-01-25 20:15:09.792799
FiatTrans163879,Fiat Withdrawl,USR5987,CUR11,6315.74,2023-02-14 16:52:21.681522
FiatTrans163880,Fiat Withdrawl,USR2896,CUR22,203.2,2023-05-19 05:54:24.964166
FiatTrans163881,Fiat Deposit,USR7620,CUR16,2610.35,2024-01-07 21:47:06.151185
FiatTrans163882,Fiat Deposit,USR5001,CUR2,8628.54,2023-09-21 21:45:47.811237
FiatTrans163883,Fiat Deposit,USR6507,CUR2,5258.38,2023-07-08 09:26:26.646879
FiatTrans163884,Fiat Withdrawl,USR1616,CUR25,4454.45,2023-12-14 20:40:58.034562
FiatTrans163885,Fiat Withdrawl,USR2527,CUR15,1205.13,2023-06-21 00:54:03.614137
FiatTrans163886,Fiat Deposit,USR6772,CUR27,4371.83,2023-12-12 12:40:03.738676
FiatTrans163887,Fiat Deposit,USR1462,CUR21,4683.3,2023-08-19 05:28:57.429044
FiatTrans163888,Fiat Deposit,USR1293,CUR12,6193.85,2023-07-02 02:54:26.060102
FiatTrans163889,Fiat Withdrawl,USR5173,CUR8,9153.48,2023-03-19 00:56:05.201030
FiatTrans163890,Fiat Deposit,USR7677,CUR2,2096.56,2023-02-23 19:09:03.883013
FiatTrans163891,Fiat Deposit,USR1188,CUR25,387.15,2023-10-13 12:54:11.113237
FiatTrans163892,Fiat Withdrawl,USR518,CUR20,1353.17,2023-11-15 00:31:59.893016
FiatTrans163893,Fiat Withdrawl,USR2080,CUR4,9465.53,2023-12-22 22:02:06.536047
FiatTrans163894,Fiat Deposit,USR861,CUR27,5412.02,2023-10-25 06:35:19.102734
FiatTrans163895,Fiat Deposit,USR294,CUR26,7776.96,2023-09-19 15:54:57.947998
FiatTrans163896,Fiat Withdrawl,USR6316,CUR22,116.24,2023-03-11 16:45:24.912809
FiatTrans163897,Fiat Withdrawl,USR8142,CUR29,574.26,2023-05-09 05:50:30.587255
FiatTrans163898,Fiat Withdrawl,USR168,CUR14,5765.85,2023-10-27 02:28:14.688641
FiatTrans163899,Fiat Deposit,USR9791,CUR26,9352.89,2023-03-11 03:10:57.861554
FiatTrans163900,Fiat Withdrawl,USR1756,CUR3,8863.98,2023-09-25 20:57:09.372414
FiatTrans163901,Fiat Withdrawl,USR7061,CUR1,9683.61,2023-08-25 05:21:52.311695
FiatTrans163902,Fiat Deposit,USR8198,CUR20,5291.18,2024-01-10 02:02:23.398408
FiatTrans163903,Fiat Withdrawl,USR1135,CUR9,7420.66,2023-08-17 21:04:29.208443
FiatTrans163904,Fiat Withdrawl,USR1535,CUR13,3882.75,2023-04-27 11:37:35.298913
FiatTrans163905,Fiat Withdrawl,USR6332,CUR21,7860.64,2023-11-09 05:18:27.705447
FiatTrans163906,Fiat Deposit,USR5525,CUR14,6603.61,2023-08-29 00:52:41.349196
FiatTrans163907,Fiat Withdrawl,USR6038,CUR12,434.62,2023-10-29 10:13:35.743542
FiatTrans163908,Fiat Withdrawl,USR6825,CUR7,7403.24,2023-10-02 03:44:03.864981
FiatTrans163909,Fiat Withdrawl,USR8534,CUR5,7870.42,2023-06-29 23:56:32.699594
FiatTrans163910,Fiat Deposit,USR9893,CUR6,510.23,2024-01-24 10:55:29.046319
FiatTrans163911,Fiat Withdrawl,USR5770,CUR30,1887.71,2023-05-26 03:21:28.323581
FiatTrans163912,Fiat Deposit,USR2802,CUR18,8406.06,2023-05-07 11:07:35.706699
FiatTrans163913,Fiat Deposit,USR3582,CUR24,8233.46,2023-05-10 20:50:13.751308
FiatTrans163914,Fiat Withdrawl,USR5070,CUR27,850.34,2024-01-24 01:47:56.274928
FiatTrans163915,Fiat Deposit,USR2233,CUR5,2120.12,2023-09-03 13:27:54.984947
FiatTrans163916,Fiat Withdrawl,USR4405,CUR18,5867.95,2024-02-05 16:16:32.310707
FiatTrans163917,Fiat Withdrawl,USR2673,CUR11,2662.11,2023-11-25 20:48:10.903101
FiatTrans163918,Fiat Withdrawl,USR7476,CUR21,6995.59,2023-05-31 09:40:01.344432
FiatTrans163919,Fiat Withdrawl,USR4263,CUR25,8752.24,2023-04-25 02:30:02.621480
FiatTrans163920,Fiat Withdrawl,USR2366,CUR11,5869.53,2023-10-09 06:12:14.882191
FiatTrans163921,Fiat Withdrawl,USR89,CUR4,8760.11,2023-11-29 19:37:30.054218
FiatTrans163922,Fiat Withdrawl,USR1118,CUR4,7997.45,2023-05-17 03:21:41.697403
FiatTrans163923,Fiat Deposit,USR3248,CUR15,4986.24,2023-11-30 13:30:22.894209
FiatTrans163924,Fiat Deposit,USR9949,CUR4,8663.25,2023-03-15 23:39:36.069163
FiatTrans163925,Fiat Withdrawl,USR3511,CUR26,1856.13,2023-07-08 05:24:18.914164
FiatTrans163926,Fiat Withdrawl,USR3244,CUR26,2465.74,2024-01-29 16:22:16.442181
FiatTrans163927,Fiat Deposit,USR365,CUR13,996.93,2024-01-17 09:56:53.984847
FiatTrans163928,Fiat Withdrawl,USR1155,CUR3,5905.11,2023-03-07 07:24:37.006688
FiatTrans163929,Fiat Deposit,USR4312,CUR26,8624.2,2023-02-16 14:25:44.311536
FiatTrans163930,Fiat Deposit,USR3873,CUR11,8038.3,2023-08-10 06:58:34.862167
FiatTrans163931,Fiat Withdrawl,USR9942,CUR29,3995.8,2023-03-25 17:53:36.772479
FiatTrans163932,Fiat Withdrawl,USR6040,CUR22,9962.04,2023-11-04 19:04:32.555682
FiatTrans163933,Fiat Deposit,USR9294,CUR10,8081.74,2024-01-18 23:08:41.011056
FiatTrans163934,Fiat Withdrawl,USR5034,CUR29,6111.53,2023-04-04 11:08:16.611135
FiatTrans163935,Fiat Withdrawl,USR7141,CUR18,9347.43,2023-03-05 07:34:30.382705
FiatTrans163936,Fiat Withdrawl,USR7466,CUR9,782.8,2023-05-25 18:26:34.598296
FiatTrans163937,Fiat Deposit,USR9223,CUR21,4184.47,2023-08-28 00:53:05.140232
FiatTrans163938,Fiat Withdrawl,USR4080,CUR13,640.26,2023-05-21 01:26:48.162506
FiatTrans163939,Fiat Deposit,USR8160,CUR14,639.01,2023-07-17 11:43:51.451757
FiatTrans163940,Fiat Withdrawl,USR7000,CUR2,311.82,2023-03-27 18:41:06.332891
FiatTrans163941,Fiat Deposit,USR2668,CUR6,1401.65,2023-10-12 17:26:01.564194
FiatTrans163942,Fiat Deposit,USR4524,CUR24,9571.28,2023-06-23 04:17:37.824365
FiatTrans163943,Fiat Deposit,USR8015,CUR1,1933.38,2023-11-03 20:53:25.870255
FiatTrans163944,Fiat Withdrawl,USR4577,CUR26,2002.62,2023-10-24 15:56:48.011227
FiatTrans163945,Fiat Withdrawl,USR2721,CUR7,1229.66,2023-03-11 22:13:59.148081
FiatTrans163946,Fiat Deposit,USR2606,CUR24,4129.37,2023-11-20 15:14:44.980337
FiatTrans163947,Fiat Withdrawl,USR6127,CUR4,6317.33,2023-02-15 05:12:41.392007
FiatTrans163948,Fiat Withdrawl,USR4016,CUR15,8862.68,2023-12-22 23:14:58.350789
FiatTrans163949,Fiat Deposit,USR3176,CUR23,8762.89,2023-12-04 08:07:50.574288
FiatTrans163950,Fiat Withdrawl,USR3214,CUR16,7278.83,2023-02-11 03:48:19.389645
FiatTrans163951,Fiat Deposit,USR4244,CUR11,3542.2,2023-06-05 02:54:12.707928
FiatTrans163952,Fiat Deposit,USR1887,CUR12,4999.64,2023-11-20 12:11:14.643812
FiatTrans163953,Fiat Deposit,USR9336,CUR21,1373.4,2024-02-09 10:54:34.142528
FiatTrans163954,Fiat Deposit,USR7897,CUR24,5019.76,2023-07-24 18:50:53.740455
FiatTrans163955,Fiat Withdrawl,USR4417,CUR3,8700.25,2023-06-13 20:05:42.311036
FiatTrans163956,Fiat Deposit,USR5990,CUR12,2005.43,2023-09-12 12:40:47.487385
FiatTrans163957,Fiat Withdrawl,USR8142,CUR26,9539.19,2023-07-26 07:58:52.198838
FiatTrans163958,Fiat Withdrawl,USR822,CUR10,4744.88,2023-08-10 00:04:30.302221
FiatTrans163959,Fiat Withdrawl,USR3735,CUR11,9620.04,2023-06-10 20:45:36.799155
FiatTrans163960,Fiat Deposit,USR221,CUR16,2278.97,2023-10-29 10:04:29.930325
FiatTrans163961,Fiat Deposit,USR5061,CUR14,7815.6,2023-10-14 20:00:58.786693
FiatTrans163962,Fiat Withdrawl,USR5711,CUR3,8564.72,2023-08-22 19:15:15.213530
FiatTrans163963,Fiat Withdrawl,USR4678,CUR29,7264.82,2023-03-27 16:26:18.109653
FiatTrans163964,Fiat Withdrawl,USR2463,CUR22,9134.24,2023-07-29 17:52:40.661956
FiatTrans163965,Fiat Deposit,USR4088,CUR10,5460.18,2023-02-27 00:17:26.552580
FiatTrans163966,Fiat Withdrawl,USR8213,CUR3,4915.72,2024-01-15 23:34:35.740504
FiatTrans163967,Fiat Deposit,USR9808,CUR6,4441.87,2023-08-27 20:24:03.996963
FiatTrans163968,Fiat Withdrawl,USR2352,CUR5,1914.77,2023-05-19 21:07:26.720300
FiatTrans163969,Fiat Withdrawl,USR6061,CUR17,7707.1,2023-12-07 05:44:03.991295
FiatTrans163970,Fiat Deposit,USR5766,CUR17,6723.92,2023-06-23 13:24:12.978136
FiatTrans163971,Fiat Deposit,USR7353,CUR14,6654.92,2023-04-02 10:08:34.307496
FiatTrans163972,Fiat Deposit,USR2424,CUR30,6439.54,2023-11-20 14:47:33.161786
FiatTrans163973,Fiat Withdrawl,USR5350,CUR19,6536.54,2023-03-10 14:09:33.765972
FiatTrans163974,Fiat Withdrawl,USR7545,CUR30,9763.23,2023-08-06 10:57:19.559891
FiatTrans163975,Fiat Withdrawl,USR6317,CUR15,680.0,2023-10-26 05:43:39.612019
FiatTrans163976,Fiat Deposit,USR7247,CUR18,4527.98,2023-11-21 11:44:42.175395
FiatTrans163977,Fiat Deposit,USR9694,CUR16,8823.06,2023-06-08 22:36:01.563251
FiatTrans163978,Fiat Deposit,USR3470,CUR14,6378.59,2024-02-10 07:09:13.818499
FiatTrans163979,Fiat Withdrawl,USR3024,CUR2,5831.57,2023-05-13 13:09:20.412287
FiatTrans163980,Fiat Deposit,USR537,CUR7,5170.74,2023-12-04 19:49:57.430582
FiatTrans163981,Fiat Withdrawl,USR46,CUR1,4050.21,2023-12-29 14:29:53.291091
FiatTrans163982,Fiat Withdrawl,USR8506,CUR27,5642.77,2023-02-26 11:23:41.309644
FiatTrans163983,Fiat Deposit,USR3417,CUR17,738.01,2024-02-06 12:19:33.258364
FiatTrans163984,Fiat Withdrawl,USR5079,CUR30,5316.74,2023-09-04 11:30:38.349005
FiatTrans163985,Fiat Deposit,USR8180,CUR13,6433.99,2023-05-12 19:29:18.483721
FiatTrans163986,Fiat Deposit,USR2401,CUR11,1648.83,2023-07-15 11:07:59.668521
FiatTrans163987,Fiat Deposit,USR5526,CUR29,3090.72,2023-09-11 23:00:54.673208
FiatTrans163988,Fiat Deposit,USR3944,CUR12,4065.75,2023-10-31 16:40:42.444241
FiatTrans163989,Fiat Withdrawl,USR1654,CUR6,4491.39,2023-11-12 19:16:05.093408
FiatTrans163990,Fiat Deposit,USR9181,CUR5,8156.91,2023-09-19 02:27:16.723248
FiatTrans163991,Fiat Deposit,USR1910,CUR12,8809.58,2023-05-10 11:56:13.907551
FiatTrans163992,Fiat Deposit,USR8892,CUR15,3269.89,2023-04-11 07:03:42.804244
FiatTrans163993,Fiat Withdrawl,USR9886,CUR5,7407.79,2023-12-25 01:39:19.022935
FiatTrans163994,Fiat Deposit,USR1109,CUR21,7186.6,2023-02-19 06:31:28.838607
FiatTrans163995,Fiat Deposit,USR7834,CUR18,1526.21,2023-03-26 21:21:14.064981
FiatTrans163996,Fiat Withdrawl,USR5997,CUR6,8464.22,2024-01-05 19:56:06.686198
FiatTrans163997,Fiat Deposit,USR2441,CUR12,4827.22,2023-08-22 18:27:12.313131
FiatTrans163998,Fiat Deposit,USR3521,CUR15,5876.4,2023-07-23 03:16:27.244437
FiatTrans163999,Fiat Deposit,USR7184,CUR5,1228.81,2023-05-10 16:55:05.234124
FiatTrans164000,Fiat Deposit,USR8255,CUR16,4719.1,2023-03-08 01:50:12.403229
FiatTrans164001,Fiat Withdrawl,USR5885,CUR7,7255.1,2023-11-05 12:48:43.657485
FiatTrans164002,Fiat Withdrawl,USR5715,CUR7,8126.46,2023-12-03 04:59:21.967715
FiatTrans164003,Fiat Withdrawl,USR8124,CUR22,9725.27,2023-06-01 05:57:42.917876
FiatTrans164004,Fiat Withdrawl,USR6155,CUR27,7344.9,2023-06-21 21:34:38.923909
FiatTrans164005,Fiat Withdrawl,USR2501,CUR26,3615.88,2023-08-27 23:54:32.989330
FiatTrans164006,Fiat Withdrawl,USR3788,CUR11,2449.42,2023-09-25 11:44:57.060465
FiatTrans164007,Fiat Withdrawl,USR8687,CUR5,4974.21,2024-01-11 04:35:29.900001
FiatTrans164008,Fiat Deposit,USR6039,CUR28,3792.98,2023-02-14 20:54:05.077689
FiatTrans164009,Fiat Withdrawl,USR985,CUR16,5292.04,2023-08-14 12:25:00.011044
FiatTrans164010,Fiat Deposit,USR9060,CUR21,8277.04,2023-06-30 22:01:59.306430
FiatTrans164011,Fiat Deposit,USR5462,CUR17,9058.81,2023-07-23 13:52:07.284295
FiatTrans164012,Fiat Deposit,USR557,CUR25,7936.63,2024-02-06 02:59:58.269974
FiatTrans164013,Fiat Deposit,USR8108,CUR8,8830.48,2024-02-01 00:57:48.029851
FiatTrans164014,Fiat Deposit,USR4937,CUR25,4376.87,2023-02-15 01:19:11.207185
FiatTrans164015,Fiat Withdrawl,USR5436,CUR15,271.09,2023-12-18 12:17:32.016998
FiatTrans164016,Fiat Withdrawl,USR2504,CUR1,2337.81,2023-03-24 16:52:57.825781
FiatTrans164017,Fiat Deposit,USR595,CUR20,171.68,2023-04-27 20:33:05.768023
FiatTrans164018,Fiat Withdrawl,USR738,CUR4,3518.87,2023-06-15 01:45:29.706688
FiatTrans164019,Fiat Deposit,USR6229,CUR6,2301.55,2023-08-17 14:00:56.075397
FiatTrans164020,Fiat Deposit,USR9367,CUR20,6363.37,2023-02-20 19:38:54.511964
FiatTrans164021,Fiat Deposit,USR7759,CUR12,7515.18,2023-04-30 12:28:13.698812
FiatTrans164022,Fiat Withdrawl,USR6235,CUR18,3889.92,2024-02-06 15:10:50.890747
FiatTrans164023,Fiat Withdrawl,USR1523,CUR16,5202.74,2023-10-20 20:05:47.216325
FiatTrans164024,Fiat Deposit,USR6344,CUR10,9311.18,2023-04-06 21:19:58.094471
FiatTrans164025,Fiat Deposit,USR4349,CUR27,4011.53,2023-11-19 03:05:54.182467
FiatTrans164026,Fiat Withdrawl,USR1565,CUR12,9440.21,2023-07-01 21:54:39.253007
FiatTrans164027,Fiat Withdrawl,USR1603,CUR8,2327.41,2023-08-18 02:16:04.589139
FiatTrans164028,Fiat Withdrawl,USR8483,CUR1,3115.78,2023-07-15 08:21:02.039599
FiatTrans164029,Fiat Withdrawl,USR2505,CUR23,8151.52,2023-06-17 20:38:59.821883
FiatTrans164030,Fiat Withdrawl,USR1260,CUR14,1176.39,2023-12-30 12:38:28.848747
FiatTrans164031,Fiat Deposit,USR7168,CUR13,1237.78,2024-01-18 15:53:49.355143
FiatTrans164032,Fiat Withdrawl,USR8423,CUR3,1545.3,2023-04-22 00:09:03.486523
FiatTrans164033,Fiat Deposit,USR7321,CUR17,7669.28,2023-12-07 16:26:19.287580
FiatTrans164034,Fiat Withdrawl,USR5257,CUR3,4636.25,2023-06-16 00:07:29.179258
FiatTrans164035,Fiat Deposit,USR8734,CUR18,8895.44,2024-01-26 18:56:37.499722
FiatTrans164036,Fiat Withdrawl,USR7875,CUR14,1905.96,2023-04-16 10:31:33.800479
FiatTrans164037,Fiat Withdrawl,USR1913,CUR11,3859.13,2023-04-12 11:25:45.004411
FiatTrans164038,Fiat Deposit,USR9760,CUR1,8735.94,2023-10-30 04:01:13.789134
FiatTrans164039,Fiat Withdrawl,USR6048,CUR12,1465.98,2023-05-29 22:14:22.397591
FiatTrans164040,Fiat Deposit,USR2256,CUR2,2241.51,2024-01-27 19:10:22.933239
FiatTrans164041,Fiat Deposit,USR7110,CUR30,8538.58,2023-08-29 16:42:28.866627
FiatTrans164042,Fiat Deposit,USR2488,CUR22,9142.59,2023-07-29 11:19:36.118813
FiatTrans164043,Fiat Withdrawl,USR3439,CUR21,6254.02,2023-05-07 02:22:19.347118
FiatTrans164044,Fiat Withdrawl,USR4956,CUR3,9200.14,2023-08-16 21:44:32.052535
FiatTrans164045,Fiat Withdrawl,USR3555,CUR15,5417.38,2024-02-10 01:08:13.035057
FiatTrans164046,Fiat Deposit,USR3546,CUR29,6475.4,2023-11-13 07:31:07.960626
FiatTrans164047,Fiat Deposit,USR833,CUR21,5958.83,2023-08-09 13:17:09.917332
FiatTrans164048,Fiat Withdrawl,USR6387,CUR8,3396.61,2023-05-12 08:06:59.115899
FiatTrans164049,Fiat Withdrawl,USR5170,CUR10,2036.48,2023-11-05 17:49:13.405928
FiatTrans164050,Fiat Withdrawl,USR5308,CUR18,3926.87,2023-04-29 07:31:04.652261
FiatTrans164051,Fiat Withdrawl,USR9264,CUR5,8943.16,2023-08-27 10:56:50.391256
FiatTrans164052,Fiat Withdrawl,USR7908,CUR5,8557.2,2023-08-05 16:49:44.623328
FiatTrans164053,Fiat Deposit,USR3236,CUR29,3862.83,2023-09-20 02:23:09.664507
FiatTrans164054,Fiat Deposit,USR96,CUR16,9309.1,2023-07-31 10:48:08.131553
FiatTrans164055,Fiat Deposit,USR4037,CUR21,9018.65,2023-10-23 02:30:43.782623
FiatTrans164056,Fiat Withdrawl,USR6741,CUR20,5493.54,2023-02-28 12:40:12.359351
FiatTrans164057,Fiat Withdrawl,USR7247,CUR10,1206.27,2023-05-18 10:45:44.880016
FiatTrans164058,Fiat Withdrawl,USR1132,CUR30,5069.75,2023-05-31 06:22:28.488134
FiatTrans164059,Fiat Deposit,USR1324,CUR3,1828.06,2023-02-20 05:45:23.094488
FiatTrans164060,Fiat Withdrawl,USR6407,CUR7,1437.08,2023-11-01 12:24:12.264323
FiatTrans164061,Fiat Deposit,USR9715,CUR27,1664.74,2023-08-20 02:19:15.479309
FiatTrans164062,Fiat Withdrawl,USR9023,CUR8,1183.9,2023-06-16 21:58:34.323290
FiatTrans164063,Fiat Deposit,USR5235,CUR7,2223.95,2023-11-19 15:32:07.915638
FiatTrans164064,Fiat Deposit,USR7867,CUR2,5500.66,2024-02-09 16:42:07.050006
FiatTrans164065,Fiat Deposit,USR752,CUR8,9022.38,2023-06-17 21:48:01.542615
FiatTrans164066,Fiat Deposit,USR8954,CUR9,6671.06,2023-08-01 01:13:38.405868
FiatTrans164067,Fiat Deposit,USR4874,CUR1,6047.46,2023-07-29 03:43:38.037046
FiatTrans164068,Fiat Deposit,USR3342,CUR14,3879.31,2023-11-20 08:35:02.259371
FiatTrans164069,Fiat Withdrawl,USR7744,CUR24,9209.73,2023-09-21 19:40:02.234846
FiatTrans164070,Fiat Withdrawl,USR272,CUR20,164.15,2023-07-07 15:09:17.139016
FiatTrans164071,Fiat Withdrawl,USR7304,CUR2,7331.29,2023-11-22 04:19:10.194200
FiatTrans164072,Fiat Deposit,USR6354,CUR24,9937.08,2024-01-02 10:23:27.109213
FiatTrans164073,Fiat Deposit,USR8305,CUR28,2104.59,2023-09-04 17:55:45.761562
FiatTrans164074,Fiat Deposit,USR7472,CUR10,1806.27,2023-09-25 09:54:07.932665
FiatTrans164075,Fiat Deposit,USR3291,CUR1,5625.19,2023-10-06 09:03:52.456041
FiatTrans164076,Fiat Withdrawl,USR9843,CUR6,7679.59,2024-01-13 12:43:16.349617
FiatTrans164077,Fiat Deposit,USR4572,CUR19,8113.21,2023-09-05 16:24:06.363540
FiatTrans164078,Fiat Deposit,USR837,CUR21,9819.37,2023-05-18 23:38:21.505916
FiatTrans164079,Fiat Withdrawl,USR388,CUR4,1043.47,2023-07-21 19:41:14.745900
FiatTrans164080,Fiat Withdrawl,USR2394,CUR9,480.94,2024-02-04 20:15:14.215430
FiatTrans164081,Fiat Deposit,USR4372,CUR20,3735.38,2023-05-08 07:00:20.301622
FiatTrans164082,Fiat Deposit,USR2399,CUR21,408.19,2023-03-28 19:20:32.229739
FiatTrans164083,Fiat Deposit,USR9612,CUR11,7379.81,2023-09-09 02:15:20.941811
FiatTrans164084,Fiat Deposit,USR352,CUR8,7130.9,2024-01-05 15:03:55.478648
FiatTrans164085,Fiat Deposit,USR4519,CUR11,9489.96,2023-09-27 20:41:24.680773
FiatTrans164086,Fiat Deposit,USR1601,CUR21,1471.81,2023-09-10 10:16:40.188662
FiatTrans164087,Fiat Deposit,USR4028,CUR23,5950.99,2023-07-10 15:10:44.161245
FiatTrans164088,Fiat Withdrawl,USR8719,CUR8,7971.63,2023-04-23 00:27:46.579471
FiatTrans164089,Fiat Withdrawl,USR9817,CUR21,609.7,2023-04-01 11:14:39.678753
FiatTrans164090,Fiat Withdrawl,USR5594,CUR9,3892.78,2023-04-04 21:21:05.552858
FiatTrans164091,Fiat Withdrawl,USR3874,CUR21,538.01,2023-09-19 01:05:32.081070
FiatTrans164092,Fiat Withdrawl,USR8608,CUR28,7295.19,2023-08-16 07:39:10.148418
FiatTrans164093,Fiat Withdrawl,USR87,CUR17,9709.32,2023-05-25 14:19:49.523020
FiatTrans164094,Fiat Deposit,USR5349,CUR10,4044.03,2023-02-25 04:49:59.624988
FiatTrans164095,Fiat Withdrawl,USR9498,CUR13,858.53,2023-03-08 21:26:16.236175
FiatTrans164096,Fiat Withdrawl,USR8994,CUR22,2141.05,2023-05-01 20:31:08.273084
FiatTrans164097,Fiat Deposit,USR6183,CUR4,8340.19,2023-12-20 13:26:48.223167
FiatTrans164098,Fiat Deposit,USR8879,CUR26,4334.53,2023-04-29 13:13:15.366187
FiatTrans164099,Fiat Deposit,USR2516,CUR19,2095.87,2023-09-16 16:38:52.226540
FiatTrans164100,Fiat Deposit,USR6254,CUR12,5934.32,2023-11-23 14:06:55.936678
FiatTrans164101,Fiat Deposit,USR5061,CUR28,3571.78,2023-11-18 15:23:58.921258
FiatTrans164102,Fiat Withdrawl,USR4625,CUR21,6317.08,2023-07-05 05:33:14.439618
FiatTrans164103,Fiat Withdrawl,USR6324,CUR27,3169.93,2023-05-21 16:55:04.011060
FiatTrans164104,Fiat Withdrawl,USR8818,CUR6,305.65,2024-01-30 02:31:24.827155
FiatTrans164105,Fiat Withdrawl,USR9381,CUR20,1648.43,2023-12-24 22:21:30.825153
FiatTrans164106,Fiat Withdrawl,USR6645,CUR25,7797.98,2023-09-02 21:29:46.137452
FiatTrans164107,Fiat Deposit,USR6120,CUR23,9767.53,2023-08-30 06:27:33.330671
