OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans942379,Fiat Deposit,USR4181,CUR30,3918.15,2023-11-13 13:48:23.568112
FiatTrans942380,Fiat Deposit,USR2905,CUR28,4865.75,2023-08-02 08:14:46.283221
FiatTrans942381,Fiat Deposit,USR6520,CUR7,8181.83,2023-08-23 08:49:13.388828
FiatTrans942382,Fiat Deposit,USR2944,CUR12,390.58,2023-11-04 20:07:52.388927
FiatTrans942383,Fiat Deposit,USR9438,CUR12,8669.06,2024-01-08 06:34:18.961192
FiatTrans942384,Fiat Deposit,USR8199,CUR13,3460.48,2023-06-11 04:53:44.949541
FiatTrans942385,Fiat Deposit,USR1628,CUR24,1361.52,2023-02-21 15:35:23.705707
FiatTrans942386,Fiat Deposit,USR6638,CUR22,5699.16,2024-01-05 14:05:43.299081
FiatTrans942387,Fiat Withdrawl,USR7045,CUR8,5637.64,2023-05-26 13:57:22.280591
FiatTrans942388,Fiat Deposit,USR1851,CUR28,832.09,2023-11-09 17:53:19.923239
FiatTrans942389,Fiat Withdrawl,USR3078,CUR24,9754.59,2023-08-13 06:38:50.306648
FiatTrans942390,Fiat Deposit,USR930,CUR5,1182.71,2023-07-05 19:16:02.390665
FiatTrans942391,Fiat Withdrawl,USR819,CUR28,688.48,2023-11-05 20:16:10.207477
FiatTrans942392,Fiat Deposit,USR3626,CUR21,7113.56,2023-02-27 07:43:10.244643
FiatTrans942393,Fiat Deposit,USR4893,CUR20,7177.41,2023-08-28 01:33:20.044490
FiatTrans942394,Fiat Deposit,USR8228,CUR1,9423.24,2023-12-26 04:41:07.410976
FiatTrans942395,Fiat Deposit,USR229,CUR28,6999.8,2023-06-08 06:31:24.932052
FiatTrans942396,Fiat Withdrawl,USR520,CUR30,2700.44,2023-06-02 01:56:50.338910
FiatTrans942397,Fiat Withdrawl,USR4765,CUR12,411.34,2023-05-15 12:21:55.701356
FiatTrans942398,Fiat Deposit,USR757,CUR22,4912.86,2023-10-07 20:13:53.420844
FiatTrans942399,Fiat Deposit,USR1396,CUR19,5238.85,2023-12-11 19:47:16.568794
FiatTrans942400,Fiat Withdrawl,USR4908,CUR23,9140.65,2023-11-09 00:19:25.214278
FiatTrans942401,Fiat Deposit,USR4752,CUR16,6318.46,2023-12-01 21:12:38.471321
FiatTrans942402,Fiat Deposit,USR1384,CUR8,4391.78,2023-06-07 19:28:51.460987
FiatTrans942403,Fiat Withdrawl,USR7624,CUR26,4248.75,2023-05-07 03:24:07.267564
FiatTrans942404,Fiat Withdrawl,USR8434,CUR5,1598.43,2023-02-22 09:50:35.056040
FiatTrans942405,Fiat Deposit,USR7547,CUR22,723.64,2023-06-26 13:29:41.065120
FiatTrans942406,Fiat Deposit,USR4224,CUR4,1101.22,2023-08-02 01:26:55.585953
FiatTrans942407,Fiat Deposit,USR1145,CUR21,8268.29,2023-09-10 13:19:38.870700
FiatTrans942408,Fiat Withdrawl,USR3598,CUR28,5061.12,2023-10-09 07:56:01.635467
FiatTrans942409,Fiat Deposit,USR5083,CUR8,4414.82,2023-10-28 03:37:11.089658
FiatTrans942410,Fiat Withdrawl,USR6186,CUR14,127.33,2024-01-27 00:09:56.619416
FiatTrans942411,Fiat Deposit,USR5797,CUR14,8243.34,2023-07-01 08:19:51.391385
FiatTrans942412,Fiat Deposit,USR6403,CUR24,1804.21,2023-03-16 08:58:45.850334
FiatTrans942413,Fiat Withdrawl,USR4706,CUR19,4604.81,2024-01-29 20:08:02.144747
FiatTrans942414,Fiat Withdrawl,USR3645,CUR5,3163.49,2023-11-09 12:03:29.612591
FiatTrans942415,Fiat Withdrawl,USR4136,CUR23,1315.94,2023-06-16 03:35:04.567663
FiatTrans942416,Fiat Deposit,USR9921,CUR30,6870.35,2023-10-12 20:27:02.451308
FiatTrans942417,Fiat Deposit,USR5388,CUR6,717.69,2023-03-07 18:29:03.588678
FiatTrans942418,Fiat Deposit,USR7315,CUR3,3535.63,2023-05-09 11:57:32.350360
FiatTrans942419,Fiat Withdrawl,USR9882,CUR15,5674.13,2023-10-28 14:13:10.678525
FiatTrans942420,Fiat Withdrawl,USR718,CUR19,4203.93,2023-05-04 02:41:33.432125
FiatTrans942421,Fiat Withdrawl,USR8295,CUR13,4479.59,2023-05-29 03:24:58.633046
FiatTrans942422,Fiat Withdrawl,USR5225,CUR24,6511.25,2023-07-05 00:46:24.545802
FiatTrans942423,Fiat Deposit,USR9668,CUR4,7424.69,2023-08-29 09:47:00.643629
FiatTrans942424,Fiat Withdrawl,USR7829,CUR3,3942.5,2023-11-24 17:00:19.869269
FiatTrans942425,Fiat Deposit,USR9406,CUR27,3819.45,2023-05-21 08:54:57.407409
FiatTrans942426,Fiat Withdrawl,USR2071,CUR24,3201.62,2023-11-22 12:26:04.045192
FiatTrans942427,Fiat Deposit,USR7211,CUR20,2279.27,2023-10-25 21:18:19.196556
FiatTrans942428,Fiat Deposit,USR3620,CUR30,4717.51,2024-02-10 13:38:23.137691
FiatTrans942429,Fiat Withdrawl,USR3693,CUR26,8783.11,2023-04-13 14:11:59.954330
FiatTrans942430,Fiat Deposit,USR471,CUR21,2868.32,2023-03-11 02:03:58.642505
FiatTrans942431,Fiat Withdrawl,USR5487,CUR13,1608.35,2024-01-09 06:32:29.680659
FiatTrans942432,Fiat Deposit,USR5568,CUR1,6560.38,2023-11-16 06:23:35.316105
FiatTrans942433,Fiat Deposit,USR3307,CUR16,7908.93,2023-06-20 05:15:44.936120
FiatTrans942434,Fiat Withdrawl,USR9846,CUR16,7997.0,2023-08-03 23:21:47.832712
FiatTrans942435,Fiat Deposit,USR1153,CUR11,4476.94,2023-05-09 01:03:59.589837
FiatTrans942436,Fiat Withdrawl,USR4005,CUR1,8106.48,2023-11-19 05:26:46.300730
FiatTrans942437,Fiat Withdrawl,USR6520,CUR20,1454.71,2023-08-12 10:10:31.835080
FiatTrans942438,Fiat Deposit,USR9244,CUR3,3891.86,2023-12-30 16:05:40.929579
FiatTrans942439,Fiat Withdrawl,USR3817,CUR23,9143.04,2023-05-02 10:58:39.519698
FiatTrans942440,Fiat Deposit,USR4030,CUR17,8642.11,2023-11-23 16:43:22.219421
FiatTrans942441,Fiat Withdrawl,USR8878,CUR3,5371.99,2023-04-13 22:55:42.251981
FiatTrans942442,Fiat Deposit,USR88,CUR23,2084.89,2023-04-18 05:24:03.474979
FiatTrans942443,Fiat Withdrawl,USR7450,CUR13,626.97,2023-04-02 10:33:07.034843
FiatTrans942444,Fiat Withdrawl,USR2099,CUR27,7726.99,2023-11-03 13:28:20.459492
FiatTrans942445,Fiat Deposit,USR6366,CUR20,1908.08,2023-04-13 19:08:01.953453
FiatTrans942446,Fiat Withdrawl,USR3701,CUR10,4247.96,2023-05-22 06:09:39.071390
FiatTrans942447,Fiat Withdrawl,USR701,CUR29,8465.08,2024-01-26 01:20:26.118594
FiatTrans942448,Fiat Deposit,USR9596,CUR14,2814.95,2024-01-30 17:31:10.911487
FiatTrans942449,Fiat Withdrawl,USR985,CUR7,5460.01,2024-01-30 02:00:15.983265
FiatTrans942450,Fiat Withdrawl,USR772,CUR17,9767.74,2023-06-20 05:30:57.867869
FiatTrans942451,Fiat Withdrawl,USR2448,CUR22,9896.52,2023-04-02 16:01:53.265770
FiatTrans942452,Fiat Deposit,USR7241,CUR1,7377.56,2023-06-01 02:17:42.000219
FiatTrans942453,Fiat Deposit,USR969,CUR9,8333.41,2023-12-21 03:36:44.542730
FiatTrans942454,Fiat Withdrawl,USR5150,CUR12,1517.15,2023-09-14 06:59:56.609880
FiatTrans942455,Fiat Deposit,USR5356,CUR14,7412.88,2023-02-25 06:22:59.441309
FiatTrans942456,Fiat Withdrawl,USR4525,CUR23,4225.56,2023-09-04 20:43:34.696917
FiatTrans942457,Fiat Withdrawl,USR9123,CUR8,6988.59,2023-09-23 21:37:01.665719
FiatTrans942458,Fiat Withdrawl,USR9545,CUR26,3035.6,2023-06-08 20:38:30.413483
FiatTrans942459,Fiat Withdrawl,USR440,CUR26,3489.52,2023-05-19 06:57:45.813734
FiatTrans942460,Fiat Withdrawl,USR300,CUR23,6365.06,2023-12-02 03:21:20.766185
FiatTrans942461,Fiat Withdrawl,USR176,CUR12,6368.11,2023-05-24 14:50:40.962759
FiatTrans942462,Fiat Deposit,USR3789,CUR15,574.8,2024-01-20 05:11:56.019841
FiatTrans942463,Fiat Deposit,USR2516,CUR8,1349.39,2023-11-19 01:36:20.393052
FiatTrans942464,Fiat Withdrawl,USR3339,CUR4,5084.04,2023-07-21 04:12:00.300662
FiatTrans942465,Fiat Withdrawl,USR9056,CUR8,4095.27,2023-02-21 21:45:42.255668
FiatTrans942466,Fiat Deposit,USR4170,CUR7,2806.1,2023-04-09 22:13:49.127834
FiatTrans942467,Fiat Deposit,USR294,CUR23,1585.66,2024-01-03 18:54:33.603035
FiatTrans942468,Fiat Withdrawl,USR6240,CUR21,2014.95,2023-06-25 19:24:14.553850
FiatTrans942469,Fiat Withdrawl,USR9378,CUR1,8997.43,2024-02-09 12:39:24.083186
FiatTrans942470,Fiat Withdrawl,USR4616,CUR19,2940.44,2023-11-27 02:38:13.782273
FiatTrans942471,Fiat Withdrawl,USR2388,CUR30,4905.18,2024-02-09 10:22:35.096544
FiatTrans942472,Fiat Withdrawl,USR4077,CUR21,3636.18,2023-03-07 15:12:53.827435
FiatTrans942473,Fiat Withdrawl,USR3320,CUR20,3769.78,2023-06-19 20:58:07.663770
FiatTrans942474,Fiat Deposit,USR8592,CUR23,2637.07,2024-01-07 18:33:21.802778
FiatTrans942475,Fiat Withdrawl,USR1450,CUR14,9333.91,2023-09-01 08:02:37.546612
FiatTrans942476,Fiat Deposit,USR4030,CUR29,4915.07,2023-06-08 23:53:08.416534
FiatTrans942477,Fiat Withdrawl,USR7008,CUR29,7890.88,2023-07-29 10:08:35.445011
FiatTrans942478,Fiat Deposit,USR9388,CUR6,4583.63,2023-10-30 08:22:41.263484
FiatTrans942479,Fiat Deposit,USR1270,CUR18,6104.75,2023-12-30 21:26:15.542041
FiatTrans942480,Fiat Withdrawl,USR2112,CUR2,2645.25,2023-02-26 23:40:30.656031
FiatTrans942481,Fiat Deposit,USR7318,CUR8,6526.94,2023-06-14 17:27:49.475924
FiatTrans942482,Fiat Withdrawl,USR801,CUR26,9370.28,2023-05-10 08:08:23.664456
FiatTrans942483,Fiat Deposit,USR1721,CUR29,6012.56,2023-12-19 13:03:55.556109
FiatTrans942484,Fiat Withdrawl,USR1033,CUR1,5779.86,2023-10-14 03:47:59.625874
FiatTrans942485,Fiat Withdrawl,USR1354,CUR14,1366.64,2024-01-01 12:22:21.107551
FiatTrans942486,Fiat Withdrawl,USR2694,CUR23,9712.19,2023-08-02 16:34:01.903677
FiatTrans942487,Fiat Withdrawl,USR5326,CUR28,8509.88,2023-05-11 17:40:09.060901
FiatTrans942488,Fiat Deposit,USR9458,CUR13,216.56,2023-04-29 09:42:57.448736
FiatTrans942489,Fiat Withdrawl,USR3545,CUR14,2802.13,2023-12-16 09:37:17.284367
FiatTrans942490,Fiat Deposit,USR7559,CUR25,2202.61,2023-12-15 01:07:39.450615
FiatTrans942491,Fiat Withdrawl,USR8940,CUR15,2197.46,2024-01-21 04:18:11.706150
FiatTrans942492,Fiat Deposit,USR4455,CUR29,4346.61,2023-05-14 02:41:17.379622
FiatTrans942493,Fiat Deposit,USR4930,CUR12,3309.04,2023-03-19 01:57:19.662232
FiatTrans942494,Fiat Deposit,USR5910,CUR22,3792.81,2023-05-12 13:12:18.724113
FiatTrans942495,Fiat Withdrawl,USR5676,CUR11,6751.93,2023-11-04 05:24:22.559689
FiatTrans942496,Fiat Withdrawl,USR3298,CUR6,8644.32,2023-07-17 17:36:16.866090
FiatTrans942497,Fiat Deposit,USR3907,CUR12,292.02,2023-11-20 08:10:13.184417
FiatTrans942498,Fiat Withdrawl,USR9950,CUR12,2442.91,2023-10-03 08:33:50.557293
FiatTrans942499,Fiat Deposit,USR8224,CUR24,1995.94,2024-01-24 14:58:24.866497
FiatTrans942500,Fiat Withdrawl,USR8483,CUR6,1218.54,2023-09-22 12:24:05.462464
FiatTrans942501,Fiat Deposit,USR5401,CUR27,2967.74,2023-07-02 02:11:02.541542
FiatTrans942502,Fiat Deposit,USR5062,CUR19,3394.62,2024-01-23 11:55:33.941044
FiatTrans942503,Fiat Withdrawl,USR8691,CUR19,4039.56,2023-06-30 00:58:59.557566
FiatTrans942504,Fiat Withdrawl,USR4762,CUR25,8530.53,2023-06-15 23:32:32.058734
FiatTrans942505,Fiat Deposit,USR1387,CUR18,672.05,2023-07-06 02:50:06.673426
FiatTrans942506,Fiat Deposit,USR9881,CUR13,8495.37,2024-01-31 09:22:17.503656
FiatTrans942507,Fiat Deposit,USR8394,CUR7,6262.7,2023-12-11 14:56:42.070202
FiatTrans942508,Fiat Deposit,USR8459,CUR25,4004.5,2024-01-23 14:15:29.585741
FiatTrans942509,Fiat Withdrawl,USR1014,CUR17,9201.36,2023-06-04 08:46:51.795016
FiatTrans942510,Fiat Deposit,USR621,CUR9,9435.54,2023-10-05 16:19:53.381247
FiatTrans942511,Fiat Deposit,USR1271,CUR6,1612.0,2023-11-06 02:57:02.446192
FiatTrans942512,Fiat Withdrawl,USR3547,CUR28,2913.11,2023-08-22 19:33:37.458401
FiatTrans942513,Fiat Withdrawl,USR7175,CUR1,3993.97,2023-05-18 03:35:58.430120
FiatTrans942514,Fiat Deposit,USR830,CUR28,4585.33,2023-09-22 11:02:52.193130
FiatTrans942515,Fiat Deposit,USR1608,CUR22,6696.85,2023-03-09 03:11:49.974262
FiatTrans942516,Fiat Deposit,USR9660,CUR16,1241.94,2023-05-02 06:31:35.413864
FiatTrans942517,Fiat Withdrawl,USR4652,CUR14,4560.1,2023-04-09 06:33:42.682184
FiatTrans942518,Fiat Withdrawl,USR3776,CUR17,5093.57,2023-02-15 08:02:44.682965
FiatTrans942519,Fiat Deposit,USR1387,CUR18,3468.27,2023-08-07 14:53:24.350137
FiatTrans942520,Fiat Withdrawl,USR7685,CUR2,7533.62,2023-07-30 09:46:42.238072
FiatTrans942521,Fiat Withdrawl,USR9209,CUR26,5735.43,2023-04-20 08:53:24.130291
FiatTrans942522,Fiat Deposit,USR6539,CUR4,5004.28,2023-06-08 23:10:40.452487
FiatTrans942523,Fiat Withdrawl,USR8292,CUR1,8689.11,2023-07-21 10:05:03.747897
FiatTrans942524,Fiat Deposit,USR8085,CUR3,3825.57,2023-12-23 18:59:25.398510
FiatTrans942525,Fiat Withdrawl,USR6207,CUR7,8142.37,2023-03-08 02:30:59.885105
FiatTrans942526,Fiat Deposit,USR3417,CUR29,9234.36,2023-07-22 03:43:09.278306
FiatTrans942527,Fiat Withdrawl,USR7630,CUR1,2129.16,2023-06-25 07:12:01.189440
FiatTrans942528,Fiat Deposit,USR1939,CUR7,5529.7,2023-12-10 15:40:14.331749
FiatTrans942529,Fiat Withdrawl,USR5543,CUR5,2719.96,2023-07-03 00:32:50.919477
FiatTrans942530,Fiat Deposit,USR3795,CUR8,903.51,2023-12-10 06:03:39.658434
FiatTrans942531,Fiat Withdrawl,USR1662,CUR13,6775.11,2023-02-20 13:58:00.927616
FiatTrans942532,Fiat Withdrawl,USR3352,CUR20,3036.76,2023-11-25 12:03:47.365985
FiatTrans942533,Fiat Deposit,USR2515,CUR4,2078.55,2023-06-18 01:17:24.470941
FiatTrans942534,Fiat Deposit,USR3322,CUR7,1965.99,2023-05-26 16:35:17.341691
FiatTrans942535,Fiat Withdrawl,USR4808,CUR6,3687.36,2024-01-18 02:13:07.177768
FiatTrans942536,Fiat Withdrawl,USR2039,CUR26,4202.28,2024-01-20 23:08:51.977538
FiatTrans942537,Fiat Withdrawl,USR1252,CUR27,767.03,2023-05-06 02:01:50.978468
FiatTrans942538,Fiat Deposit,USR2150,CUR4,8493.07,2023-03-18 21:58:41.301814
FiatTrans942539,Fiat Deposit,USR4334,CUR3,1604.22,2023-03-23 23:47:05.229783
FiatTrans942540,Fiat Withdrawl,USR7496,CUR25,8213.8,2023-10-25 16:23:50.733778
FiatTrans942541,Fiat Withdrawl,USR9783,CUR6,5399.16,2023-09-29 18:48:08.627999
FiatTrans942542,Fiat Deposit,USR6445,CUR17,6724.74,2023-06-14 21:29:58.724907
FiatTrans942543,Fiat Withdrawl,USR7303,CUR9,8675.58,2023-07-14 02:46:17.922900
FiatTrans942544,Fiat Withdrawl,USR3537,CUR23,3433.11,2023-11-27 22:03:54.696936
FiatTrans942545,Fiat Deposit,USR7427,CUR4,4366.05,2023-04-26 02:26:34.946348
FiatTrans942546,Fiat Deposit,USR5791,CUR26,3056.03,2023-03-18 16:25:37.718256
FiatTrans942547,Fiat Withdrawl,USR2712,CUR28,5786.98,2023-06-30 04:49:32.083565
FiatTrans942548,Fiat Withdrawl,USR5309,CUR12,7240.59,2023-09-17 11:33:52.135251
FiatTrans942549,Fiat Withdrawl,USR7579,CUR26,7630.09,2023-07-21 22:36:52.877831
FiatTrans942550,Fiat Deposit,USR2251,CUR17,9984.11,2023-05-27 22:23:59.044388
FiatTrans942551,Fiat Deposit,USR6348,CUR15,8361.37,2023-11-16 18:12:50.588553
FiatTrans942552,Fiat Deposit,USR3766,CUR28,5591.44,2023-09-05 21:23:29.468424
FiatTrans942553,Fiat Withdrawl,USR6561,CUR24,5205.8,2023-04-30 00:25:29.676622
FiatTrans942554,Fiat Deposit,USR3080,CUR17,4798.11,2024-01-20 21:17:13.220937
FiatTrans942555,Fiat Withdrawl,USR8425,CUR26,2846.96,2023-05-22 17:46:43.834412
FiatTrans942556,Fiat Deposit,USR2258,CUR1,2120.67,2023-12-16 18:55:47.466639
FiatTrans942557,Fiat Withdrawl,USR4850,CUR22,4793.21,2023-12-01 00:21:49.073064
FiatTrans942558,Fiat Withdrawl,USR1028,CUR5,6796.96,2024-01-16 21:43:11.938663
FiatTrans942559,Fiat Withdrawl,USR8890,CUR26,9826.45,2023-02-11 15:35:52.593964
FiatTrans942560,Fiat Deposit,USR8789,CUR22,721.31,2023-12-14 07:02:33.714381
FiatTrans942561,Fiat Withdrawl,USR9053,CUR15,9002.37,2023-09-15 07:15:50.293802
FiatTrans942562,Fiat Withdrawl,USR549,CUR5,9872.11,2023-03-22 22:39:57.490265
FiatTrans942563,Fiat Withdrawl,USR5640,CUR8,8943.51,2023-05-19 05:42:20.456093
FiatTrans942564,Fiat Withdrawl,USR472,CUR4,6272.91,2023-04-18 10:44:48.656330
FiatTrans942565,Fiat Withdrawl,USR6668,CUR21,9689.11,2023-08-19 21:12:30.567538
FiatTrans942566,Fiat Withdrawl,USR3518,CUR1,5208.57,2023-06-15 15:24:52.112145
FiatTrans942567,Fiat Withdrawl,USR8373,CUR9,8989.05,2023-08-05 22:45:04.473476
FiatTrans942568,Fiat Deposit,USR7593,CUR30,7951.23,2023-06-13 13:39:29.036082
FiatTrans942569,Fiat Withdrawl,USR2101,CUR28,5903.36,2023-11-10 10:46:43.741102
FiatTrans942570,Fiat Withdrawl,USR9209,CUR2,5079.67,2023-05-24 07:32:23.461619
FiatTrans942571,Fiat Deposit,USR6119,CUR23,5464.88,2023-02-11 09:39:10.277240
FiatTrans942572,Fiat Withdrawl,USR2949,CUR19,6601.43,2024-01-19 15:53:05.272495
FiatTrans942573,Fiat Deposit,USR8994,CUR11,701.03,2023-04-04 06:40:50.455868
FiatTrans942574,Fiat Deposit,USR6469,CUR3,3487.71,2023-04-23 09:14:11.810349
FiatTrans942575,Fiat Withdrawl,USR7406,CUR1,7703.3,2023-04-13 08:27:04.190010
FiatTrans942576,Fiat Deposit,USR7524,CUR27,3146.8,2023-10-31 15:28:10.572819
FiatTrans942577,Fiat Deposit,USR3859,CUR1,1694.13,2023-11-14 06:06:20.207386
FiatTrans942578,Fiat Withdrawl,USR6807,CUR5,9491.98,2023-10-12 19:27:06.249879
FiatTrans942579,Fiat Deposit,USR929,CUR16,482.15,2023-10-19 09:54:12.884109
FiatTrans942580,Fiat Withdrawl,USR5333,CUR13,646.06,2023-08-24 13:05:07.819936
FiatTrans942581,Fiat Deposit,USR7803,CUR20,6035.68,2024-01-24 09:46:01.525396
FiatTrans942582,Fiat Deposit,USR64,CUR17,9151.23,2023-05-22 16:04:18.079605
FiatTrans942583,Fiat Withdrawl,USR4371,CUR7,3230.58,2023-09-18 01:19:32.254307
FiatTrans942584,Fiat Withdrawl,USR7720,CUR1,3515.52,2023-03-15 05:23:57.977068
FiatTrans942585,Fiat Deposit,USR3160,CUR8,7084.83,2024-01-28 03:15:29.386809
FiatTrans942586,Fiat Withdrawl,USR824,CUR25,3965.49,2023-03-21 14:30:37.828395
FiatTrans942587,Fiat Withdrawl,USR1924,CUR4,340.74,2023-05-26 00:06:07.122923
FiatTrans942588,Fiat Deposit,USR406,CUR4,1117.48,2023-10-10 05:29:01.208829
FiatTrans942589,Fiat Withdrawl,USR5671,CUR10,5447.39,2023-04-27 05:50:55.082939
FiatTrans942590,Fiat Deposit,USR5774,CUR20,6185.88,2023-04-27 08:58:40.179303
FiatTrans942591,Fiat Deposit,USR2569,CUR2,1029.61,2023-07-31 20:34:03.808665
FiatTrans942592,Fiat Deposit,USR6258,CUR22,7823.63,2023-04-11 23:42:51.554060
FiatTrans942593,Fiat Deposit,USR490,CUR28,5810.07,2023-09-05 12:56:15.871389
FiatTrans942594,Fiat Withdrawl,USR8563,CUR25,495.22,2024-01-17 23:38:01.137021
FiatTrans942595,Fiat Withdrawl,USR2659,CUR28,4085.21,2023-02-19 12:55:12.714968
FiatTrans942596,Fiat Withdrawl,USR1193,CUR9,4062.26,2023-09-01 14:29:07.823785
FiatTrans942597,Fiat Deposit,USR4336,CUR4,1137.04,2023-11-13 04:51:36.841651
FiatTrans942598,Fiat Withdrawl,USR2065,CUR30,3432.9,2023-02-13 07:27:49.935696
FiatTrans942599,Fiat Deposit,USR8692,CUR5,9241.99,2023-10-24 23:18:33.414441
FiatTrans942600,Fiat Withdrawl,USR8863,CUR22,663.78,2023-12-25 12:41:37.964475
FiatTrans942601,Fiat Deposit,USR9504,CUR17,531.02,2023-03-10 18:50:08.091690
FiatTrans942602,Fiat Withdrawl,USR571,CUR7,3132.31,2023-08-13 23:15:31.496288
FiatTrans942603,Fiat Withdrawl,USR7502,CUR25,9117.84,2024-01-11 13:38:30.435259
FiatTrans942604,Fiat Deposit,USR3293,CUR7,4936.57,2023-07-11 17:59:08.292676
FiatTrans942605,Fiat Deposit,USR9211,CUR11,6536.25,2023-10-11 03:55:22.681840
FiatTrans942606,Fiat Deposit,USR5374,CUR13,2664.22,2023-10-12 23:24:18.855568
FiatTrans942607,Fiat Withdrawl,USR7997,CUR29,8805.44,2023-08-07 00:42:04.386338
FiatTrans942608,Fiat Withdrawl,USR9852,CUR14,2159.78,2024-02-03 02:02:03.049128
FiatTrans942609,Fiat Deposit,USR3325,CUR22,1229.75,2023-12-21 22:26:51.284103
FiatTrans942610,Fiat Deposit,USR2556,CUR11,4828.23,2024-02-04 02:28:38.191761
FiatTrans942611,Fiat Withdrawl,USR8826,CUR17,2155.23,2023-03-21 01:40:43.444986
FiatTrans942612,Fiat Deposit,USR8659,CUR14,9293.55,2023-02-25 01:37:25.532156
FiatTrans942613,Fiat Deposit,USR1443,CUR20,7508.03,2023-08-07 20:56:50.266064
FiatTrans942614,Fiat Withdrawl,USR892,CUR4,1165.31,2023-08-21 09:35:19.931433
FiatTrans942615,Fiat Deposit,USR8962,CUR1,3977.78,2023-10-08 18:55:51.891279
FiatTrans942616,Fiat Deposit,USR7620,CUR10,1167.4,2023-03-29 06:23:56.199903
FiatTrans942617,Fiat Withdrawl,USR4822,CUR6,6656.97,2023-02-11 06:31:17.663693
FiatTrans942618,Fiat Deposit,USR1808,CUR1,2651.02,2023-03-15 16:10:27.980656
FiatTrans942619,Fiat Withdrawl,USR9640,CUR11,3392.34,2024-01-21 05:15:58.808799
FiatTrans942620,Fiat Deposit,USR4015,CUR9,1908.44,2023-10-04 16:54:59.795942
FiatTrans942621,Fiat Deposit,USR6304,CUR21,2657.11,2023-04-08 08:00:56.690906
FiatTrans942622,Fiat Deposit,USR1288,CUR13,2334.67,2023-11-26 14:48:17.854029
FiatTrans942623,Fiat Deposit,USR5256,CUR22,1853.53,2024-02-10 04:47:29.948518
FiatTrans942624,Fiat Deposit,USR3208,CUR12,6067.26,2023-12-03 21:27:14.652411
FiatTrans942625,Fiat Withdrawl,USR5600,CUR17,1715.19,2023-03-08 15:45:16.249853
FiatTrans942626,Fiat Withdrawl,USR9422,CUR9,5789.29,2024-02-08 01:03:52.249095
FiatTrans942627,Fiat Withdrawl,USR4204,CUR23,9722.49,2023-05-16 22:04:39.892792
FiatTrans942628,Fiat Withdrawl,USR7410,CUR16,8125.02,2023-10-05 20:15:42.026200
FiatTrans942629,Fiat Withdrawl,USR337,CUR30,3355.59,2023-03-02 22:52:19.386658
FiatTrans942630,Fiat Withdrawl,USR1636,CUR19,3391.59,2023-07-19 13:46:00.716564
FiatTrans942631,Fiat Deposit,USR9736,CUR7,2336.43,2023-04-26 04:25:31.472171
FiatTrans942632,Fiat Withdrawl,USR1897,CUR8,2112.85,2023-11-15 02:14:05.150020
FiatTrans942633,Fiat Deposit,USR5356,CUR17,8001.92,2023-06-12 23:55:19.816071
FiatTrans942634,Fiat Withdrawl,USR9244,CUR18,745.85,2023-02-25 03:41:47.422875
FiatTrans942635,Fiat Withdrawl,USR9454,CUR19,6972.87,2024-02-08 20:16:45.517630
FiatTrans942636,Fiat Withdrawl,USR9975,CUR13,3560.63,2023-05-31 13:06:10.115426
FiatTrans942637,Fiat Deposit,USR2631,CUR20,7319.54,2023-06-02 02:03:54.981403
FiatTrans942638,Fiat Withdrawl,USR2210,CUR13,5838.02,2024-01-06 07:17:04.287770
FiatTrans942639,Fiat Withdrawl,USR2777,CUR10,3853.23,2024-01-22 23:07:45.732200
FiatTrans942640,Fiat Withdrawl,USR1827,CUR1,3460.54,2023-10-22 13:06:16.998673
FiatTrans942641,Fiat Withdrawl,USR378,CUR14,4676.68,2023-12-04 20:04:48.854330
FiatTrans942642,Fiat Withdrawl,USR9314,CUR7,5603.03,2023-08-17 11:29:01.832125
FiatTrans942643,Fiat Deposit,USR9118,CUR19,8641.84,2023-12-23 10:19:46.362381
FiatTrans942644,Fiat Withdrawl,USR5174,CUR7,7335.56,2023-11-27 17:33:16.625743
FiatTrans942645,Fiat Deposit,USR6488,CUR10,3943.33,2023-08-20 11:02:27.495863
FiatTrans942646,Fiat Deposit,USR1879,CUR23,6382.31,2024-01-30 05:30:00.332886
FiatTrans942647,Fiat Withdrawl,USR8961,CUR21,6787.96,2023-05-06 12:31:17.244721
FiatTrans942648,Fiat Deposit,USR61,CUR9,8910.34,2024-01-22 11:48:20.239640
FiatTrans942649,Fiat Deposit,USR7920,CUR23,1990.76,2023-03-13 22:00:06.370619
FiatTrans942650,Fiat Withdrawl,USR5285,CUR18,7250.5,2023-05-22 23:19:47.647813
FiatTrans942651,Fiat Deposit,USR4679,CUR22,8804.09,2023-09-08 08:13:20.151494
FiatTrans942652,Fiat Deposit,USR5766,CUR6,2753.74,2023-03-04 01:35:38.486883
FiatTrans942653,Fiat Withdrawl,USR7000,CUR26,2820.77,2023-03-27 01:11:44.785028
FiatTrans942654,Fiat Deposit,USR5089,CUR9,7962.71,2023-08-09 15:38:46.596123
FiatTrans942655,Fiat Withdrawl,USR8969,CUR4,7871.68,2023-03-30 09:44:44.076226
FiatTrans942656,Fiat Deposit,USR9719,CUR3,1349.82,2023-02-19 06:03:59.897440
FiatTrans942657,Fiat Withdrawl,USR3254,CUR28,5257.45,2023-05-23 17:28:32.505245
FiatTrans942658,Fiat Deposit,USR8970,CUR23,5504.48,2023-07-30 17:39:10.122044
