OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1008676,Fiat Withdrawl,USR5674,CUR18,3027.34,2023-10-09 01:23:30.230208
FiatTrans1008677,Fiat Deposit,USR9217,CUR24,3989.09,2023-06-29 19:48:33.630654
FiatTrans1008678,Fiat Withdrawl,USR4811,CUR22,3241.1,2023-05-26 05:48:52.851913
FiatTrans1008679,Fiat Withdrawl,USR8618,CUR30,3126.54,2023-11-03 05:15:46.818513
FiatTrans1008680,Fiat Withdrawl,USR3713,CUR27,9408.03,2023-10-14 00:30:56.467748
FiatTrans1008681,Fiat Deposit,USR2462,CUR2,3822.76,2024-02-06 08:47:43.660942
FiatTrans1008682,Fiat Deposit,USR8469,CUR15,7866.74,2023-12-01 12:32:42.564237
FiatTrans1008683,Fiat Withdrawl,USR305,CUR29,8147.53,2023-06-13 20:08:03.511592
FiatTrans1008684,Fiat Deposit,USR1163,CUR1,9831.21,2023-10-17 19:08:46.156191
FiatTrans1008685,Fiat Deposit,USR4898,CUR26,8650.26,2023-10-23 11:20:41.251476
FiatTrans1008686,Fiat Withdrawl,USR8961,CUR19,8724.08,2024-01-30 20:16:11.231915
FiatTrans1008687,Fiat Withdrawl,USR4385,CUR25,2933.24,2023-05-17 19:50:35.682827
FiatTrans1008688,Fiat Deposit,USR6841,CUR15,1966.66,2023-08-12 07:32:21.550177
FiatTrans1008689,Fiat Deposit,USR5231,CUR4,4373.03,2023-03-23 02:22:35.880000
FiatTrans1008690,Fiat Deposit,USR7096,CUR7,9631.25,2023-09-03 16:00:34.650894
FiatTrans1008691,Fiat Deposit,USR1734,CUR22,4465.5,2023-02-23 19:40:02.988367
FiatTrans1008692,Fiat Withdrawl,USR5494,CUR12,2556.73,2023-08-01 21:34:16.482991
FiatTrans1008693,Fiat Withdrawl,USR3078,CUR29,9600.6,2023-10-03 01:14:46.436674
FiatTrans1008694,Fiat Deposit,USR5382,CUR11,5222.89,2023-07-01 23:03:15.813859
FiatTrans1008695,Fiat Withdrawl,USR3087,CUR17,531.42,2023-11-23 07:35:45.613331
FiatTrans1008696,Fiat Withdrawl,USR586,CUR3,6669.96,2023-07-08 23:53:45.813938
FiatTrans1008697,Fiat Withdrawl,USR3898,CUR29,3650.36,2023-03-17 04:59:47.686438
FiatTrans1008698,Fiat Withdrawl,USR5248,CUR27,7043.85,2023-10-07 10:55:57.030344
FiatTrans1008699,Fiat Withdrawl,USR3305,CUR13,6572.71,2023-11-08 04:31:22.059591
FiatTrans1008700,Fiat Deposit,USR1098,CUR6,8176.03,2023-03-04 23:07:51.150528
FiatTrans1008701,Fiat Withdrawl,USR8543,CUR8,4751.03,2023-12-22 06:41:54.909224
FiatTrans1008702,Fiat Withdrawl,USR5568,CUR23,8185.49,2023-06-26 20:38:53.346525
FiatTrans1008703,Fiat Deposit,USR8600,CUR20,5937.28,2023-07-14 07:00:58.554907
FiatTrans1008704,Fiat Deposit,USR3239,CUR4,4126.24,2023-12-20 23:49:27.749534
FiatTrans1008705,Fiat Deposit,USR2451,CUR25,7401.31,2024-01-26 03:19:21.360019
FiatTrans1008706,Fiat Deposit,USR7186,CUR5,7838.11,2023-12-21 03:25:53.969670
FiatTrans1008707,Fiat Deposit,USR8271,CUR26,9399.06,2023-05-01 08:42:28.458945
FiatTrans1008708,Fiat Withdrawl,USR6659,CUR7,1270.7,2023-04-22 00:22:23.228570
FiatTrans1008709,Fiat Withdrawl,USR8326,CUR8,7438.66,2023-06-09 05:54:42.458964
FiatTrans1008710,Fiat Deposit,USR4808,CUR23,5892.95,2023-06-16 19:36:07.352380
FiatTrans1008711,Fiat Withdrawl,USR7188,CUR24,3561.99,2023-05-06 17:06:44.780092
FiatTrans1008712,Fiat Withdrawl,USR4954,CUR15,976.37,2024-01-19 09:42:15.410661
FiatTrans1008713,Fiat Deposit,USR6998,CUR27,9465.74,2023-11-24 07:01:40.341147
FiatTrans1008714,Fiat Withdrawl,USR3963,CUR24,932.56,2023-10-08 21:53:26.728920
FiatTrans1008715,Fiat Withdrawl,USR4284,CUR8,3935.82,2023-03-03 02:28:00.784905
FiatTrans1008716,Fiat Withdrawl,USR3106,CUR2,1753.02,2023-10-13 03:23:00.654666
FiatTrans1008717,Fiat Withdrawl,USR2805,CUR4,2562.3,2023-05-09 11:11:55.598718
FiatTrans1008718,Fiat Withdrawl,USR2609,CUR26,3297.39,2023-10-22 18:54:51.381855
FiatTrans1008719,Fiat Withdrawl,USR4054,CUR6,9244.64,2023-03-16 13:43:11.036031
FiatTrans1008720,Fiat Withdrawl,USR436,CUR13,6893.89,2023-04-04 22:41:06.411381
FiatTrans1008721,Fiat Withdrawl,USR1530,CUR6,5119.86,2023-06-12 15:15:48.423033
FiatTrans1008722,Fiat Withdrawl,USR7472,CUR12,4912.63,2024-02-09 17:26:24.909178
FiatTrans1008723,Fiat Withdrawl,USR5140,CUR12,1495.38,2023-10-18 22:36:29.730757
FiatTrans1008724,Fiat Deposit,USR5167,CUR14,4048.23,2023-12-21 10:02:00.757030
FiatTrans1008725,Fiat Deposit,USR3330,CUR8,894.56,2023-10-05 08:45:18.719333
FiatTrans1008726,Fiat Withdrawl,USR2281,CUR21,1815.32,2024-01-04 08:13:31.363317
FiatTrans1008727,Fiat Withdrawl,USR1277,CUR28,9906.2,2023-07-06 02:25:51.552526
FiatTrans1008728,Fiat Deposit,USR1533,CUR25,1036.03,2023-10-11 19:23:04.386260
FiatTrans1008729,Fiat Deposit,USR1923,CUR15,7024.63,2024-02-02 07:01:02.517123
FiatTrans1008730,Fiat Deposit,USR6875,CUR8,7602.63,2023-10-01 06:15:21.736862
FiatTrans1008731,Fiat Withdrawl,USR830,CUR21,7665.34,2023-04-22 01:00:42.333006
FiatTrans1008732,Fiat Deposit,USR5205,CUR4,8475.66,2023-12-02 09:04:06.203084
FiatTrans1008733,Fiat Deposit,USR7940,CUR15,3202.41,2023-11-09 15:49:02.650033
FiatTrans1008734,Fiat Withdrawl,USR4582,CUR12,8319.05,2023-03-22 14:12:54.294818
FiatTrans1008735,Fiat Withdrawl,USR7277,CUR6,8478.04,2023-06-03 12:51:37.917318
FiatTrans1008736,Fiat Withdrawl,USR1245,CUR13,3660.39,2024-02-02 15:23:38.404702
FiatTrans1008737,Fiat Deposit,USR8037,CUR27,4963.49,2023-12-22 12:57:48.662693
FiatTrans1008738,Fiat Withdrawl,USR793,CUR29,4493.54,2023-07-05 05:56:11.909518
FiatTrans1008739,Fiat Deposit,USR8725,CUR16,8520.28,2024-01-01 11:50:41.732218
FiatTrans1008740,Fiat Deposit,USR364,CUR25,6094.77,2023-12-17 14:01:36.893908
FiatTrans1008741,Fiat Deposit,USR5324,CUR27,8871.33,2023-02-16 18:22:31.471668
FiatTrans1008742,Fiat Deposit,USR8489,CUR13,5381.51,2023-02-20 01:14:57.780001
FiatTrans1008743,Fiat Withdrawl,USR7308,CUR22,810.52,2023-05-17 04:47:54.143596
FiatTrans1008744,Fiat Withdrawl,USR899,CUR4,9256.67,2023-04-12 08:19:29.496117
FiatTrans1008745,Fiat Withdrawl,USR3678,CUR23,2042.2,2023-11-26 19:08:10.202772
FiatTrans1008746,Fiat Deposit,USR8878,CUR25,6044.62,2023-06-10 04:02:21.134839
FiatTrans1008747,Fiat Withdrawl,USR5977,CUR18,5509.32,2023-12-05 01:13:35.505083
FiatTrans1008748,Fiat Withdrawl,USR5901,CUR8,1674.85,2023-11-12 16:31:33.385087
FiatTrans1008749,Fiat Deposit,USR2634,CUR1,5278.68,2023-06-23 03:32:48.572962
FiatTrans1008750,Fiat Withdrawl,USR8610,CUR24,868.34,2023-10-20 08:55:39.884193
FiatTrans1008751,Fiat Deposit,USR1069,CUR15,2521.69,2023-03-01 06:59:22.086233
FiatTrans1008752,Fiat Withdrawl,USR1516,CUR23,3519.65,2023-09-20 23:54:11.780052
FiatTrans1008753,Fiat Deposit,USR5308,CUR11,757.45,2023-11-24 02:36:17.072587
FiatTrans1008754,Fiat Withdrawl,USR3107,CUR29,1374.58,2023-10-20 16:10:02.454124
FiatTrans1008755,Fiat Deposit,USR4259,CUR9,1776.6,2023-07-27 04:55:20.230052
FiatTrans1008756,Fiat Withdrawl,USR8517,CUR22,8754.9,2023-03-04 03:31:54.323580
FiatTrans1008757,Fiat Deposit,USR2862,CUR13,2656.23,2023-08-06 06:31:08.461011
FiatTrans1008758,Fiat Withdrawl,USR889,CUR30,4314.92,2023-12-07 02:01:25.166271
FiatTrans1008759,Fiat Deposit,USR42,CUR4,8708.89,2023-06-09 01:22:10.549254
FiatTrans1008760,Fiat Deposit,USR5240,CUR15,6399.45,2023-12-28 08:03:20.714570
FiatTrans1008761,Fiat Withdrawl,USR4161,CUR3,9108.49,2023-06-12 09:57:46.887669
FiatTrans1008762,Fiat Withdrawl,USR6244,CUR9,6011.19,2023-11-16 15:37:30.548384
FiatTrans1008763,Fiat Withdrawl,USR9406,CUR2,372.2,2023-10-12 15:48:06.385926
FiatTrans1008764,Fiat Deposit,USR7837,CUR25,1999.62,2023-06-20 02:15:40.739058
FiatTrans1008765,Fiat Withdrawl,USR6205,CUR16,851.47,2024-02-02 23:40:44.163148
FiatTrans1008766,Fiat Deposit,USR1695,CUR10,5961.23,2023-04-28 16:44:55.977045
FiatTrans1008767,Fiat Deposit,USR9535,CUR14,2694.97,2023-05-18 03:32:34.770159
FiatTrans1008768,Fiat Withdrawl,USR6029,CUR2,8560.32,2023-05-27 13:27:26.156299
FiatTrans1008769,Fiat Deposit,USR4834,CUR10,8426.52,2023-09-19 10:44:18.653618
FiatTrans1008770,Fiat Deposit,USR3766,CUR5,3938.44,2023-05-11 14:55:48.286530
FiatTrans1008771,Fiat Deposit,USR8930,CUR19,7020.81,2023-02-10 21:28:01.362660
FiatTrans1008772,Fiat Deposit,USR220,CUR16,6770.13,2023-09-16 15:29:51.488679
FiatTrans1008773,Fiat Withdrawl,USR2744,CUR17,3782.59,2023-10-11 19:31:58.216997
FiatTrans1008774,Fiat Deposit,USR5624,CUR30,5049.59,2023-07-12 02:32:11.440530
FiatTrans1008775,Fiat Withdrawl,USR7432,CUR19,9376.55,2023-06-03 04:29:48.813217
FiatTrans1008776,Fiat Withdrawl,USR7057,CUR23,9597.84,2024-02-09 11:44:42.726818
FiatTrans1008777,Fiat Deposit,USR1365,CUR4,2836.52,2023-12-17 20:51:07.367695
FiatTrans1008778,Fiat Deposit,USR9225,CUR4,2165.32,2023-07-11 16:02:52.628025
FiatTrans1008779,Fiat Withdrawl,USR5206,CUR11,4633.68,2023-10-20 12:09:42.355412
FiatTrans1008780,Fiat Withdrawl,USR7910,CUR6,908.22,2023-08-04 16:01:18.168420
FiatTrans1008781,Fiat Deposit,USR6923,CUR23,7412.75,2023-05-14 03:51:52.603098
FiatTrans1008782,Fiat Withdrawl,USR7716,CUR14,4450.28,2023-09-30 21:03:13.330753
FiatTrans1008783,Fiat Withdrawl,USR1103,CUR17,2372.03,2023-11-03 09:40:26.116522
FiatTrans1008784,Fiat Deposit,USR8499,CUR28,8757.33,2023-03-26 21:36:39.774374
FiatTrans1008785,Fiat Deposit,USR5749,CUR14,5151.8,2023-07-12 17:40:26.283199
FiatTrans1008786,Fiat Withdrawl,USR5529,CUR12,6862.4,2023-12-28 17:14:14.549338
FiatTrans1008787,Fiat Deposit,USR8413,CUR1,5473.89,2024-01-09 18:54:17.043883
FiatTrans1008788,Fiat Deposit,USR1200,CUR7,1202.9,2023-03-05 02:15:19.175852
FiatTrans1008789,Fiat Deposit,USR5475,CUR28,5520.39,2023-04-05 07:42:41.444500
FiatTrans1008790,Fiat Deposit,USR9630,CUR27,9041.8,2023-03-11 22:36:50.857428
FiatTrans1008791,Fiat Deposit,USR236,CUR4,1149.53,2023-10-03 12:55:49.998093
FiatTrans1008792,Fiat Deposit,USR8999,CUR25,7042.65,2024-01-15 22:39:17.533818
FiatTrans1008793,Fiat Deposit,USR3619,CUR9,2286.08,2024-01-16 13:28:57.467386
FiatTrans1008794,Fiat Deposit,USR2839,CUR23,1528.87,2023-02-18 06:13:59.779254
FiatTrans1008795,Fiat Withdrawl,USR2752,CUR28,4391.51,2024-01-15 16:31:03.085009
FiatTrans1008796,Fiat Deposit,USR7346,CUR10,8070.02,2023-03-20 11:44:10.187909
FiatTrans1008797,Fiat Withdrawl,USR3080,CUR13,5520.56,2023-10-02 14:01:17.829567
FiatTrans1008798,Fiat Withdrawl,USR3227,CUR26,4134.86,2023-08-30 19:20:16.787522
FiatTrans1008799,Fiat Deposit,USR3550,CUR24,4561.69,2023-04-15 01:42:58.685456
FiatTrans1008800,Fiat Deposit,USR2618,CUR19,6863.68,2023-10-24 16:01:22.184670
FiatTrans1008801,Fiat Deposit,USR6518,CUR6,4946.05,2023-08-08 11:27:22.823730
FiatTrans1008802,Fiat Deposit,USR8391,CUR3,3036.45,2023-04-05 07:09:28.522878
FiatTrans1008803,Fiat Withdrawl,USR2004,CUR9,7126.59,2023-12-13 05:28:44.848842
FiatTrans1008804,Fiat Deposit,USR6935,CUR11,7532.14,2023-09-28 14:40:06.603578
FiatTrans1008805,Fiat Deposit,USR2402,CUR29,2921.29,2023-12-13 00:31:56.480217
FiatTrans1008806,Fiat Withdrawl,USR5049,CUR16,2770.5,2023-09-25 21:31:27.128702
FiatTrans1008807,Fiat Withdrawl,USR1117,CUR29,7369.91,2023-11-10 15:10:21.866836
FiatTrans1008808,Fiat Deposit,USR7576,CUR15,7384.87,2023-06-30 14:11:09.810034
FiatTrans1008809,Fiat Withdrawl,USR7202,CUR9,4886.65,2023-08-10 23:05:24.118147
FiatTrans1008810,Fiat Withdrawl,USR7084,CUR13,3671.19,2023-11-27 15:17:29.164112
FiatTrans1008811,Fiat Deposit,USR5646,CUR20,278.06,2023-03-23 16:45:05.187483
FiatTrans1008812,Fiat Deposit,USR2687,CUR9,7842.71,2023-08-08 11:56:53.634447
FiatTrans1008813,Fiat Deposit,USR5176,CUR25,8840.13,2023-03-29 03:07:34.529028
FiatTrans1008814,Fiat Deposit,USR9406,CUR24,6368.45,2023-08-19 19:32:24.266128
FiatTrans1008815,Fiat Withdrawl,USR2723,CUR12,3217.02,2023-06-24 04:33:10.972606
FiatTrans1008816,Fiat Withdrawl,USR6280,CUR13,3057.23,2023-03-12 01:27:27.873232
FiatTrans1008817,Fiat Withdrawl,USR8215,CUR10,5815.19,2023-12-18 09:26:06.350457
FiatTrans1008818,Fiat Deposit,USR217,CUR28,9539.98,2023-06-29 23:32:06.582242
FiatTrans1008819,Fiat Deposit,USR9857,CUR9,6248.04,2023-02-19 01:43:57.262428
FiatTrans1008820,Fiat Withdrawl,USR8910,CUR26,9713.78,2023-10-02 06:58:04.191019
FiatTrans1008821,Fiat Deposit,USR4419,CUR3,8198.39,2023-10-20 23:29:55.824464
FiatTrans1008822,Fiat Withdrawl,USR7035,CUR19,240.76,2023-12-15 19:20:37.311898
FiatTrans1008823,Fiat Deposit,USR3861,CUR14,8301.0,2023-11-05 08:58:53.628068
FiatTrans1008824,Fiat Deposit,USR2711,CUR11,9062.29,2023-09-04 10:37:18.606508
FiatTrans1008825,Fiat Deposit,USR3475,CUR3,3699.84,2023-06-05 00:36:08.756317
FiatTrans1008826,Fiat Deposit,USR866,CUR4,910.85,2023-10-15 17:33:27.415215
FiatTrans1008827,Fiat Withdrawl,USR3036,CUR4,4161.29,2024-01-21 13:10:09.157809
FiatTrans1008828,Fiat Withdrawl,USR4476,CUR15,3037.39,2023-10-18 21:24:56.241528
FiatTrans1008829,Fiat Withdrawl,USR3837,CUR29,7243.83,2023-02-21 18:32:45.917806
FiatTrans1008830,Fiat Deposit,USR714,CUR28,4901.8,2023-02-23 18:27:29.318334
FiatTrans1008831,Fiat Withdrawl,USR1045,CUR7,3164.66,2023-11-28 00:27:25.194670
FiatTrans1008832,Fiat Withdrawl,USR4510,CUR3,7148.3,2023-09-05 09:20:00.626207
FiatTrans1008833,Fiat Withdrawl,USR1417,CUR19,6027.5,2023-10-16 01:15:33.860431
FiatTrans1008834,Fiat Deposit,USR1932,CUR4,4037.03,2023-12-08 13:06:44.906456
FiatTrans1008835,Fiat Deposit,USR4749,CUR11,7677.29,2023-05-15 22:57:43.382163
FiatTrans1008836,Fiat Withdrawl,USR4078,CUR1,7586.93,2023-05-30 23:01:50.441470
FiatTrans1008837,Fiat Deposit,USR909,CUR13,5531.46,2023-10-06 04:28:36.417850
FiatTrans1008838,Fiat Withdrawl,USR3972,CUR8,7727.34,2023-05-22 12:45:43.064563
FiatTrans1008839,Fiat Withdrawl,USR3622,CUR1,8035.14,2023-10-28 22:18:58.567873
FiatTrans1008840,Fiat Deposit,USR2438,CUR4,863.83,2023-06-08 02:57:53.541227
FiatTrans1008841,Fiat Deposit,USR6544,CUR22,6653.08,2023-02-11 23:06:23.347066
FiatTrans1008842,Fiat Deposit,USR7725,CUR18,8665.4,2023-05-08 17:11:30.593392
FiatTrans1008843,Fiat Withdrawl,USR7309,CUR8,9847.53,2023-07-03 02:14:35.895676
FiatTrans1008844,Fiat Withdrawl,USR7214,CUR15,620.73,2023-06-01 13:07:13.877836
FiatTrans1008845,Fiat Deposit,USR9880,CUR11,7468.62,2023-03-28 09:02:53.874463
FiatTrans1008846,Fiat Withdrawl,USR5672,CUR22,316.54,2023-12-21 17:24:25.018347
FiatTrans1008847,Fiat Deposit,USR17,CUR21,1986.36,2024-01-31 19:02:08.805946
FiatTrans1008848,Fiat Withdrawl,USR1453,CUR8,2405.36,2023-07-10 12:20:13.881252
FiatTrans1008849,Fiat Deposit,USR1258,CUR5,2317.17,2023-10-03 10:31:58.715532
FiatTrans1008850,Fiat Withdrawl,USR9267,CUR27,4102.42,2023-12-14 17:46:02.393092
FiatTrans1008851,Fiat Deposit,USR4175,CUR17,9924.19,2023-06-20 13:49:53.430493
FiatTrans1008852,Fiat Withdrawl,USR5069,CUR30,5199.07,2023-09-18 11:45:29.162403
FiatTrans1008853,Fiat Deposit,USR2552,CUR5,2024.89,2023-06-12 06:48:17.581262
FiatTrans1008854,Fiat Deposit,USR6558,CUR10,9450.63,2023-06-16 16:09:26.588154
FiatTrans1008855,Fiat Deposit,USR3659,CUR17,8119.34,2023-03-09 09:30:39.637721
FiatTrans1008856,Fiat Withdrawl,USR9299,CUR18,9044.58,2023-05-03 07:26:35.695809
FiatTrans1008857,Fiat Withdrawl,USR5667,CUR15,1552.86,2023-08-23 13:47:28.331763
FiatTrans1008858,Fiat Withdrawl,USR3339,CUR10,4406.56,2024-01-20 18:47:16.084500
FiatTrans1008859,Fiat Deposit,USR400,CUR21,6006.82,2023-03-06 18:56:07.432219
FiatTrans1008860,Fiat Withdrawl,USR9807,CUR15,6468.34,2023-11-07 02:00:25.839950
FiatTrans1008861,Fiat Withdrawl,USR2810,CUR28,883.53,2023-07-27 08:56:21.515328
FiatTrans1008862,Fiat Deposit,USR8228,CUR14,5281.84,2023-05-11 00:59:50.012679
FiatTrans1008863,Fiat Deposit,USR5563,CUR15,222.57,2024-01-21 00:54:05.429224
FiatTrans1008864,Fiat Withdrawl,USR9763,CUR22,2460.98,2023-07-21 13:11:24.674909
FiatTrans1008865,Fiat Withdrawl,USR5726,CUR6,5503.88,2023-03-19 04:21:43.940546
FiatTrans1008866,Fiat Deposit,USR3411,CUR14,9882.78,2024-01-25 15:48:31.831654
FiatTrans1008867,Fiat Deposit,USR5702,CUR15,900.76,2023-09-07 11:30:51.327105
FiatTrans1008868,Fiat Deposit,USR8274,CUR14,3587.55,2023-04-23 20:39:22.285900
FiatTrans1008869,Fiat Withdrawl,USR282,CUR24,7083.72,2024-02-07 06:05:08.203363
FiatTrans1008870,Fiat Withdrawl,USR7885,CUR19,497.91,2023-07-05 05:58:37.957288
FiatTrans1008871,Fiat Deposit,USR6744,CUR30,5017.06,2023-11-08 14:39:46.984760
FiatTrans1008872,Fiat Withdrawl,USR8942,CUR14,7904.66,2023-05-11 17:06:27.174954
FiatTrans1008873,Fiat Withdrawl,USR7938,CUR11,3211.37,2023-09-18 21:21:11.791991
FiatTrans1008874,Fiat Withdrawl,USR3584,CUR4,7259.64,2023-03-20 18:05:42.996135
FiatTrans1008875,Fiat Withdrawl,USR3705,CUR27,2361.81,2023-12-14 12:06:21.415554
FiatTrans1008876,Fiat Deposit,USR4736,CUR27,4708.8,2023-03-17 22:42:37.669724
FiatTrans1008877,Fiat Deposit,USR9665,CUR14,5650.83,2023-03-19 08:38:43.924020
FiatTrans1008878,Fiat Withdrawl,USR5516,CUR26,5808.45,2023-12-25 05:19:10.937851
FiatTrans1008879,Fiat Withdrawl,USR1978,CUR6,2401.09,2023-10-28 11:46:56.518012
FiatTrans1008880,Fiat Deposit,USR4388,CUR4,1420.6,2023-07-21 12:23:18.184973
FiatTrans1008881,Fiat Deposit,USR2967,CUR18,9013.9,2023-02-16 10:16:55.927570
FiatTrans1008882,Fiat Deposit,USR2124,CUR20,347.91,2024-01-13 20:14:19.242880
FiatTrans1008883,Fiat Deposit,USR150,CUR21,144.68,2023-03-18 13:56:47.917899
FiatTrans1008884,Fiat Deposit,USR4358,CUR11,1991.26,2023-09-08 21:23:35.865849
FiatTrans1008885,Fiat Withdrawl,USR5653,CUR5,4243.79,2023-04-20 00:13:59.368926
FiatTrans1008886,Fiat Deposit,USR9033,CUR15,3059.91,2023-11-25 02:49:13.227316
FiatTrans1008887,Fiat Withdrawl,USR4355,CUR9,1192.96,2023-07-31 05:29:13.066228
FiatTrans1008888,Fiat Deposit,USR6005,CUR19,5319.87,2023-11-10 06:22:03.571181
FiatTrans1008889,Fiat Deposit,USR6266,CUR8,3078.24,2023-08-29 23:47:53.693873
FiatTrans1008890,Fiat Withdrawl,USR9270,CUR16,4564.87,2023-12-08 22:42:50.363010
FiatTrans1008891,Fiat Withdrawl,USR2788,CUR4,7335.76,2023-07-09 08:18:01.338251
FiatTrans1008892,Fiat Deposit,USR8108,CUR25,5058.39,2023-05-10 00:26:09.182630
FiatTrans1008893,Fiat Deposit,USR4193,CUR14,9063.68,2023-07-21 07:30:33.539701
FiatTrans1008894,Fiat Deposit,USR411,CUR21,4844.31,2023-02-26 00:42:11.849867
FiatTrans1008895,Fiat Withdrawl,USR1475,CUR23,6742.67,2023-10-26 10:02:39.245781
FiatTrans1008896,Fiat Deposit,USR3895,CUR12,7858.37,2023-12-26 16:03:59.340666
FiatTrans1008897,Fiat Deposit,USR2949,CUR29,5366.32,2023-08-07 02:33:20.020589
FiatTrans1008898,Fiat Deposit,USR4185,CUR11,2112.37,2023-02-19 00:37:59.917055
FiatTrans1008899,Fiat Deposit,USR8002,CUR7,2666.53,2023-04-17 10:53:17.244603
FiatTrans1008900,Fiat Deposit,USR2357,CUR7,4811.32,2023-06-21 15:47:41.839466
FiatTrans1008901,Fiat Deposit,USR3383,CUR8,5845.34,2023-12-22 04:10:45.912781
FiatTrans1008902,Fiat Withdrawl,USR5962,CUR5,1765.97,2023-12-14 18:54:57.003743
FiatTrans1008903,Fiat Deposit,USR5454,CUR10,1523.32,2023-09-08 03:32:35.318607
FiatTrans1008904,Fiat Deposit,USR7261,CUR4,5585.57,2023-03-14 07:56:21.695374
FiatTrans1008905,Fiat Deposit,USR2741,CUR18,9770.1,2023-02-12 11:25:41.353767
FiatTrans1008906,Fiat Deposit,USR3424,CUR4,8476.84,2023-11-05 16:30:18.309520
FiatTrans1008907,Fiat Withdrawl,USR4500,CUR7,254.74,2023-04-27 01:35:03.871028
FiatTrans1008908,Fiat Withdrawl,USR8459,CUR29,4899.79,2024-01-28 07:25:32.550011
FiatTrans1008909,Fiat Deposit,USR8880,CUR30,140.22,2023-06-20 13:10:41.750925
FiatTrans1008910,Fiat Deposit,USR9941,CUR14,621.42,2023-10-10 15:11:44.427888
FiatTrans1008911,Fiat Withdrawl,USR2857,CUR11,195.68,2023-11-21 07:37:32.107353
FiatTrans1008912,Fiat Deposit,USR8834,CUR19,4767.46,2024-01-14 13:01:32.404935
FiatTrans1008913,Fiat Deposit,USR3781,CUR13,1615.77,2023-08-25 09:03:43.740066
FiatTrans1008914,Fiat Deposit,USR8811,CUR7,2387.77,2023-12-12 07:09:57.819088
FiatTrans1008915,Fiat Withdrawl,USR9958,CUR12,471.26,2024-01-05 09:28:59.349564
FiatTrans1008916,Fiat Deposit,USR20,CUR13,1788.6,2023-06-27 06:13:02.574749
FiatTrans1008917,Fiat Withdrawl,USR255,CUR2,5065.32,2023-07-28 21:48:55.873297
FiatTrans1008918,Fiat Deposit,USR4571,CUR9,1630.63,2023-08-23 02:34:46.758876
FiatTrans1008919,Fiat Withdrawl,USR6401,CUR20,9722.71,2023-05-30 06:26:35.108216
FiatTrans1008920,Fiat Deposit,USR7679,CUR21,2300.97,2023-12-21 04:21:00.410381
FiatTrans1008921,Fiat Deposit,USR5060,CUR19,7526.11,2023-06-02 15:41:33.159912
FiatTrans1008922,Fiat Withdrawl,USR2167,CUR18,9754.87,2024-01-14 09:53:52.324296
FiatTrans1008923,Fiat Withdrawl,USR9235,CUR4,9236.03,2023-12-03 04:50:34.365453
FiatTrans1008924,Fiat Withdrawl,USR8073,CUR7,2107.89,2024-02-02 18:23:31.636484
FiatTrans1008925,Fiat Deposit,USR8105,CUR19,578.0,2023-08-19 04:42:25.546479
FiatTrans1008926,Fiat Withdrawl,USR3259,CUR7,1796.74,2023-04-22 21:12:05.440821
FiatTrans1008927,Fiat Deposit,USR9689,CUR22,7239.14,2024-01-17 08:56:41.692378
FiatTrans1008928,Fiat Withdrawl,USR6653,CUR13,3301.22,2023-06-11 19:32:04.426777
FiatTrans1008929,Fiat Withdrawl,USR5176,CUR19,2509.98,2023-04-23 14:26:28.391120
FiatTrans1008930,Fiat Deposit,USR9195,CUR1,8014.33,2023-12-12 09:00:19.987132
FiatTrans1008931,Fiat Deposit,USR5952,CUR4,3339.95,2023-11-01 20:50:12.385333
FiatTrans1008932,Fiat Deposit,USR8434,CUR16,3656.85,2023-06-03 06:06:11.341348
FiatTrans1008933,Fiat Deposit,USR339,CUR4,5562.06,2023-12-16 12:48:48.146918
FiatTrans1008934,Fiat Deposit,USR1533,CUR9,5472.93,2023-11-15 21:12:05.580898
FiatTrans1008935,Fiat Deposit,USR5617,CUR22,1847.69,2023-04-07 19:32:01.976822
FiatTrans1008936,Fiat Deposit,USR8731,CUR28,8865.64,2023-05-08 21:39:50.778001
FiatTrans1008937,Fiat Withdrawl,USR9798,CUR24,2245.02,2023-03-17 02:19:17.640603
FiatTrans1008938,Fiat Withdrawl,USR8494,CUR28,8182.41,2024-02-02 20:16:25.202234
FiatTrans1008939,Fiat Deposit,USR5416,CUR6,9966.3,2023-10-18 21:47:04.368767
FiatTrans1008940,Fiat Deposit,USR3293,CUR14,2972.91,2023-06-02 18:56:27.160189
FiatTrans1008941,Fiat Deposit,USR2262,CUR6,4661.81,2023-06-29 21:57:22.064340
FiatTrans1008942,Fiat Deposit,USR5703,CUR4,935.7,2023-08-17 16:50:14.706716
FiatTrans1008943,Fiat Withdrawl,USR8629,CUR22,6510.94,2023-04-09 15:40:55.941208
FiatTrans1008944,Fiat Withdrawl,USR6184,CUR21,697.34,2023-08-30 07:23:23.702718
FiatTrans1008945,Fiat Deposit,USR6836,CUR12,4613.3,2023-05-17 21:33:09.797603
FiatTrans1008946,Fiat Deposit,USR625,CUR10,7293.6,2023-10-26 10:51:42.368771
FiatTrans1008947,Fiat Deposit,USR4996,CUR20,569.05,2023-05-01 14:46:43.242368
FiatTrans1008948,Fiat Withdrawl,USR6294,CUR14,2518.31,2023-12-10 13:33:31.350248
FiatTrans1008949,Fiat Deposit,USR8693,CUR9,812.62,2023-07-11 01:23:50.597298
FiatTrans1008950,Fiat Withdrawl,USR2562,CUR11,4501.18,2023-06-14 04:57:24.557385
