OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans732101,Fiat Withdrawl,USR3087,CUR16,8286.57,2023-06-29 16:45:01.949748
FiatTrans732102,Fiat Deposit,USR9351,CUR1,9522.98,2023-05-28 14:46:26.667086
FiatTrans732103,Fiat Deposit,USR2589,CUR9,2684.85,2023-06-03 20:46:42.564836
FiatTrans732104,Fiat Deposit,USR8370,CUR10,4966.42,2023-05-21 22:15:45.135872
FiatTrans732105,Fiat Deposit,USR4088,CUR21,2422.41,2023-10-23 06:42:44.185902
FiatTrans732106,Fiat Withdrawl,USR1906,CUR12,4507.42,2023-08-12 09:47:07.320589
FiatTrans732107,Fiat Deposit,USR5685,CUR7,3772.98,2023-06-24 19:50:54.919181
FiatTrans732108,Fiat Deposit,USR3995,CUR18,5572.21,2023-11-22 01:24:53.395418
FiatTrans732109,Fiat Deposit,USR2777,CUR17,4115.74,2023-08-29 02:44:14.203829
FiatTrans732110,Fiat Deposit,USR6112,CUR6,1102.46,2023-07-29 19:06:44.517139
FiatTrans732111,Fiat Deposit,USR3999,CUR1,2788.29,2023-10-14 05:32:23.841788
FiatTrans732112,Fiat Deposit,USR6590,CUR23,6154.95,2023-10-10 02:50:02.919315
FiatTrans732113,Fiat Withdrawl,USR207,CUR30,8377.49,2023-10-30 08:09:46.123233
FiatTrans732114,Fiat Withdrawl,USR5639,CUR4,3266.47,2023-04-21 18:58:44.257463
FiatTrans732115,Fiat Deposit,USR5113,CUR13,418.04,2023-04-05 13:42:12.255790
FiatTrans732116,Fiat Deposit,USR5540,CUR25,8300.41,2023-04-30 08:28:30.932353
FiatTrans732117,Fiat Deposit,USR1480,CUR16,3809.89,2023-11-09 08:56:23.995865
FiatTrans732118,Fiat Deposit,USR3733,CUR22,1919.97,2023-05-22 06:12:13.443520
FiatTrans732119,Fiat Withdrawl,USR4238,CUR9,2209.82,2023-09-03 03:18:43.193931
FiatTrans732120,Fiat Withdrawl,USR9199,CUR8,1937.13,2023-08-03 06:22:47.495169
FiatTrans732121,Fiat Deposit,USR7996,CUR29,8771.88,2023-08-10 06:14:55.921026
FiatTrans732122,Fiat Withdrawl,USR8491,CUR7,5833.01,2023-05-21 08:56:37.273943
FiatTrans732123,Fiat Withdrawl,USR1558,CUR20,5809.78,2024-01-24 17:27:35.388934
FiatTrans732124,Fiat Deposit,USR6657,CUR7,959.84,2023-05-24 17:09:49.746326
FiatTrans732125,Fiat Withdrawl,USR4708,CUR12,7441.45,2023-06-10 23:35:36.436784
FiatTrans732126,Fiat Deposit,USR2020,CUR30,7627.92,2023-02-18 12:41:15.927513
FiatTrans732127,Fiat Withdrawl,USR4662,CUR16,9306.07,2023-12-19 14:07:03.307065
FiatTrans732128,Fiat Withdrawl,USR7875,CUR11,9448.65,2023-07-02 13:20:19.088310
FiatTrans732129,Fiat Withdrawl,USR7014,CUR12,4077.32,2024-01-10 14:09:57.798924
FiatTrans732130,Fiat Deposit,USR9261,CUR20,2048.99,2023-11-25 14:19:34.153944
FiatTrans732131,Fiat Deposit,USR2557,CUR17,3242.67,2023-04-08 01:08:52.873101
FiatTrans732132,Fiat Deposit,USR6084,CUR17,3173.93,2023-12-17 11:01:22.747902
FiatTrans732133,Fiat Deposit,USR1294,CUR5,4990.68,2023-08-19 11:34:14.324615
FiatTrans732134,Fiat Deposit,USR4425,CUR18,9500.66,2023-12-29 11:54:13.166083
FiatTrans732135,Fiat Withdrawl,USR7790,CUR6,9884.75,2023-09-21 16:50:36.126815
FiatTrans732136,Fiat Deposit,USR1245,CUR19,5451.5,2023-07-27 12:47:30.360745
FiatTrans732137,Fiat Deposit,USR4527,CUR22,5072.03,2023-10-30 08:09:01.983457
FiatTrans732138,Fiat Deposit,USR9996,CUR21,7981.82,2023-04-12 19:09:09.137710
FiatTrans732139,Fiat Withdrawl,USR8258,CUR10,1339.0,2023-07-19 18:57:27.409959
FiatTrans732140,Fiat Deposit,USR5409,CUR9,4715.46,2023-11-18 16:24:42.471536
FiatTrans732141,Fiat Withdrawl,USR9848,CUR26,3634.19,2023-02-13 22:43:19.534363
FiatTrans732142,Fiat Deposit,USR4990,CUR12,8148.01,2023-08-14 11:56:46.450510
FiatTrans732143,Fiat Deposit,USR9613,CUR21,1308.81,2024-02-08 19:10:02.512748
FiatTrans732144,Fiat Withdrawl,USR6386,CUR30,9751.13,2023-12-12 13:45:58.689819
FiatTrans732145,Fiat Withdrawl,USR3603,CUR6,8418.83,2023-05-01 15:37:17.449682
FiatTrans732146,Fiat Deposit,USR1512,CUR15,7273.57,2023-05-17 02:02:44.435134
FiatTrans732147,Fiat Withdrawl,USR5087,CUR19,2022.34,2023-11-13 23:11:10.616020
FiatTrans732148,Fiat Deposit,USR5503,CUR9,2043.7,2023-12-31 14:51:04.461525
FiatTrans732149,Fiat Deposit,USR3741,CUR13,1620.45,2023-04-14 22:49:08.461777
FiatTrans732150,Fiat Deposit,USR4848,CUR6,6048.8,2024-01-09 21:39:40.633538
FiatTrans732151,Fiat Deposit,USR7581,CUR6,2413.93,2023-06-21 02:53:01.634147
FiatTrans732152,Fiat Withdrawl,USR6228,CUR20,4381.01,2023-06-27 15:57:39.528175
FiatTrans732153,Fiat Withdrawl,USR2957,CUR13,138.32,2023-09-21 13:24:09.752248
FiatTrans732154,Fiat Deposit,USR7299,CUR17,2952.31,2023-12-09 17:54:26.170971
FiatTrans732155,Fiat Withdrawl,USR2313,CUR26,8616.93,2023-07-25 01:18:42.071937
FiatTrans732156,Fiat Withdrawl,USR8566,CUR8,878.47,2023-06-03 21:56:58.987306
FiatTrans732157,Fiat Withdrawl,USR2908,CUR18,7275.27,2023-03-19 14:49:22.394532
FiatTrans732158,Fiat Deposit,USR4029,CUR12,422.8,2023-04-26 03:00:40.365502
FiatTrans732159,Fiat Withdrawl,USR5470,CUR24,4627.72,2023-06-22 10:00:50.868072
FiatTrans732160,Fiat Withdrawl,USR2467,CUR30,1382.47,2023-04-29 00:40:50.685509
FiatTrans732161,Fiat Deposit,USR751,CUR16,9973.13,2023-04-30 01:58:13.274160
FiatTrans732162,Fiat Deposit,USR757,CUR30,6034.72,2023-02-20 08:50:05.883578
FiatTrans732163,Fiat Deposit,USR6621,CUR4,9510.69,2023-10-09 08:55:24.466718
FiatTrans732164,Fiat Deposit,USR7779,CUR12,9785.33,2023-11-11 09:40:10.607535
FiatTrans732165,Fiat Deposit,USR1926,CUR1,5213.88,2023-09-05 18:02:24.434309
FiatTrans732166,Fiat Withdrawl,USR7539,CUR1,9859.55,2023-11-21 17:26:07.503224
FiatTrans732167,Fiat Withdrawl,USR6411,CUR3,4337.07,2023-11-23 13:09:45.338372
FiatTrans732168,Fiat Withdrawl,USR6141,CUR16,8701.01,2023-05-19 01:11:10.709170
FiatTrans732169,Fiat Deposit,USR5174,CUR28,5040.53,2023-04-26 22:11:35.210559
FiatTrans732170,Fiat Withdrawl,USR9340,CUR2,3479.57,2023-12-12 20:05:37.773490
FiatTrans732171,Fiat Withdrawl,USR7664,CUR19,9853.06,2024-02-01 07:21:40.182423
FiatTrans732172,Fiat Deposit,USR5399,CUR26,9274.2,2023-02-24 08:19:32.423314
FiatTrans732173,Fiat Withdrawl,USR9280,CUR28,2970.8,2023-07-11 03:50:13.548311
FiatTrans732174,Fiat Withdrawl,USR2028,CUR19,5050.45,2023-02-23 06:50:37.218663
FiatTrans732175,Fiat Withdrawl,USR1094,CUR25,7205.66,2023-03-28 04:08:59.185534
FiatTrans732176,Fiat Deposit,USR4018,CUR4,1961.17,2023-04-27 00:48:22.048969
FiatTrans732177,Fiat Deposit,USR799,CUR6,5926.75,2023-05-20 20:28:22.112561
FiatTrans732178,Fiat Deposit,USR8818,CUR14,3667.69,2024-01-28 09:33:30.267344
FiatTrans732179,Fiat Deposit,USR9793,CUR3,3673.05,2024-01-15 17:54:09.155389
FiatTrans732180,Fiat Withdrawl,USR7730,CUR10,6257.49,2024-01-23 16:31:11.952314
FiatTrans732181,Fiat Deposit,USR3633,CUR22,6366.51,2023-07-27 23:57:36.585938
FiatTrans732182,Fiat Withdrawl,USR3968,CUR21,720.59,2023-04-24 02:03:24.563975
FiatTrans732183,Fiat Deposit,USR2972,CUR29,4149.99,2023-08-20 23:13:16.682638
FiatTrans732184,Fiat Deposit,USR5926,CUR28,8682.82,2023-03-10 05:46:36.351441
FiatTrans732185,Fiat Withdrawl,USR5628,CUR13,801.54,2023-03-28 09:22:10.943551
FiatTrans732186,Fiat Withdrawl,USR3381,CUR4,2876.37,2023-11-09 19:25:24.522019
FiatTrans732187,Fiat Deposit,USR424,CUR17,9761.9,2023-05-30 19:38:25.952911
FiatTrans732188,Fiat Deposit,USR2764,CUR29,4610.8,2023-02-22 08:51:19.364312
FiatTrans732189,Fiat Withdrawl,USR2808,CUR17,341.61,2023-04-19 00:43:26.291450
FiatTrans732190,Fiat Deposit,USR6785,CUR4,6747.85,2023-05-14 08:17:06.372118
FiatTrans732191,Fiat Deposit,USR8311,CUR17,5804.02,2023-05-02 23:09:43.013126
FiatTrans732192,Fiat Withdrawl,USR877,CUR11,8952.84,2023-12-25 20:30:16.245045
FiatTrans732193,Fiat Withdrawl,USR2715,CUR16,814.36,2024-01-31 14:06:15.690785
FiatTrans732194,Fiat Withdrawl,USR3259,CUR24,4776.36,2023-12-11 13:39:28.892261
FiatTrans732195,Fiat Withdrawl,USR7534,CUR26,7282.24,2023-04-22 04:56:45.777224
FiatTrans732196,Fiat Withdrawl,USR4543,CUR16,6701.39,2023-06-18 01:37:28.310771
FiatTrans732197,Fiat Deposit,USR8679,CUR25,1199.48,2023-06-16 23:42:46.516030
FiatTrans732198,Fiat Deposit,USR9908,CUR30,6919.42,2023-06-28 13:14:43.549738
FiatTrans732199,Fiat Deposit,USR6014,CUR16,1713.8,2023-10-09 05:24:40.666607
FiatTrans732200,Fiat Deposit,USR6127,CUR28,1442.8,2023-03-25 00:18:44.465478
FiatTrans732201,Fiat Deposit,USR3012,CUR3,7524.23,2023-06-28 18:07:33.927543
FiatTrans732202,Fiat Deposit,USR9260,CUR20,6590.54,2023-10-18 04:21:17.673732
FiatTrans732203,Fiat Deposit,USR3825,CUR7,1586.65,2023-06-27 22:02:51.468595
FiatTrans732204,Fiat Deposit,USR2887,CUR8,1057.36,2023-07-15 09:33:32.135422
FiatTrans732205,Fiat Deposit,USR3939,CUR14,4148.7,2023-06-25 00:56:03.422167
FiatTrans732206,Fiat Deposit,USR3849,CUR22,4544.1,2023-12-09 18:28:33.421161
FiatTrans732207,Fiat Deposit,USR3965,CUR30,2763.26,2023-04-08 23:04:04.128761
FiatTrans732208,Fiat Deposit,USR6252,CUR17,9756.93,2023-07-29 07:44:27.534433
FiatTrans732209,Fiat Withdrawl,USR920,CUR27,7281.44,2023-02-25 08:42:09.191319
FiatTrans732210,Fiat Deposit,USR3732,CUR15,7385.26,2023-08-12 00:13:25.741663
FiatTrans732211,Fiat Deposit,USR995,CUR22,1707.26,2023-11-18 15:08:07.363474
FiatTrans732212,Fiat Withdrawl,USR2445,CUR30,6015.51,2023-07-10 01:38:39.818420
FiatTrans732213,Fiat Withdrawl,USR2853,CUR7,932.44,2024-01-31 23:31:48.585653
FiatTrans732214,Fiat Withdrawl,USR6851,CUR16,5853.15,2023-07-26 11:34:24.654838
FiatTrans732215,Fiat Withdrawl,USR5511,CUR1,7956.84,2023-11-11 07:57:40.328841
FiatTrans732216,Fiat Withdrawl,USR1405,CUR5,316.39,2023-11-21 22:33:16.443371
FiatTrans732217,Fiat Deposit,USR7519,CUR9,2590.09,2024-01-02 10:00:15.342625
FiatTrans732218,Fiat Deposit,USR1936,CUR29,3744.9,2023-04-13 03:32:44.715814
FiatTrans732219,Fiat Deposit,USR9468,CUR5,5136.3,2023-04-30 15:31:20.305576
FiatTrans732220,Fiat Deposit,USR8702,CUR22,180.47,2023-02-11 16:54:10.428677
FiatTrans732221,Fiat Deposit,USR2472,CUR7,3057.2,2023-04-02 14:47:05.243958
FiatTrans732222,Fiat Deposit,USR5306,CUR11,9500.87,2023-10-16 10:41:04.624259
FiatTrans732223,Fiat Withdrawl,USR1517,CUR9,3475.21,2023-04-09 04:07:33.678550
FiatTrans732224,Fiat Deposit,USR20,CUR15,5926.36,2024-01-29 10:13:41.169556
FiatTrans732225,Fiat Withdrawl,USR4967,CUR8,7274.99,2023-04-15 03:41:57.671012
FiatTrans732226,Fiat Withdrawl,USR2125,CUR19,5581.0,2023-10-13 07:26:24.272522
FiatTrans732227,Fiat Withdrawl,USR4252,CUR11,5741.25,2023-05-26 09:08:03.006110
FiatTrans732228,Fiat Withdrawl,USR2285,CUR18,1518.09,2023-08-20 11:04:46.961586
FiatTrans732229,Fiat Deposit,USR3930,CUR30,8437.12,2023-06-07 16:14:04.280309
FiatTrans732230,Fiat Withdrawl,USR1351,CUR12,6768.35,2023-05-19 02:10:36.028196
FiatTrans732231,Fiat Deposit,USR1677,CUR22,3217.22,2023-03-07 16:27:42.296315
FiatTrans732232,Fiat Withdrawl,USR2347,CUR25,8134.07,2023-03-28 22:03:35.460531
FiatTrans732233,Fiat Withdrawl,USR825,CUR11,5958.03,2024-01-31 04:05:12.833864
FiatTrans732234,Fiat Withdrawl,USR4308,CUR25,9212.03,2023-04-08 02:43:16.194617
FiatTrans732235,Fiat Deposit,USR2412,CUR5,3894.38,2023-12-20 05:47:28.200173
FiatTrans732236,Fiat Deposit,USR9288,CUR13,1733.53,2023-09-13 20:41:04.920365
FiatTrans732237,Fiat Deposit,USR6457,CUR10,2493.85,2023-12-17 20:03:38.363789
FiatTrans732238,Fiat Withdrawl,USR224,CUR2,4948.24,2023-04-13 00:51:23.312272
FiatTrans732239,Fiat Deposit,USR75,CUR29,9549.45,2023-12-20 13:31:10.015510
FiatTrans732240,Fiat Withdrawl,USR2744,CUR22,5680.48,2023-07-16 09:32:50.612499
FiatTrans732241,Fiat Deposit,USR7399,CUR21,2193.82,2023-09-04 15:31:26.884101
FiatTrans732242,Fiat Withdrawl,USR2880,CUR4,4219.01,2023-10-02 16:05:43.654210
FiatTrans732243,Fiat Deposit,USR3509,CUR20,6686.19,2023-08-20 08:27:11.300709
FiatTrans732244,Fiat Deposit,USR1180,CUR5,3892.56,2023-07-19 21:43:46.174709
FiatTrans732245,Fiat Withdrawl,USR8144,CUR6,3308.75,2024-01-19 07:39:08.717058
FiatTrans732246,Fiat Deposit,USR8034,CUR22,1837.02,2023-08-22 15:09:09.858583
FiatTrans732247,Fiat Deposit,USR1219,CUR8,4855.55,2023-04-03 04:58:26.829123
FiatTrans732248,Fiat Deposit,USR753,CUR22,4133.42,2023-10-26 10:05:51.352587
FiatTrans732249,Fiat Withdrawl,USR7014,CUR10,6311.8,2023-10-26 04:02:42.349904
FiatTrans732250,Fiat Deposit,USR8261,CUR25,6199.82,2024-01-31 01:59:35.168495
FiatTrans732251,Fiat Deposit,USR5079,CUR6,828.04,2023-07-04 06:16:02.245183
FiatTrans732252,Fiat Withdrawl,USR9836,CUR4,4795.07,2023-07-11 17:50:23.976333
FiatTrans732253,Fiat Deposit,USR4609,CUR4,8255.01,2023-03-01 08:41:42.619766
FiatTrans732254,Fiat Withdrawl,USR1681,CUR2,6141.54,2023-06-14 01:07:16.774275
FiatTrans732255,Fiat Deposit,USR5039,CUR28,9058.54,2023-04-12 03:02:15.603366
FiatTrans732256,Fiat Deposit,USR9477,CUR22,2147.3,2023-03-26 16:38:32.309481
FiatTrans732257,Fiat Withdrawl,USR1641,CUR7,2212.15,2023-10-17 10:58:16.475158
FiatTrans732258,Fiat Deposit,USR6268,CUR10,9390.04,2023-03-21 00:48:35.742449
FiatTrans732259,Fiat Withdrawl,USR6955,CUR28,7047.5,2023-11-05 10:03:16.884781
FiatTrans732260,Fiat Deposit,USR4415,CUR10,6664.84,2023-02-11 09:35:20.839634
FiatTrans732261,Fiat Withdrawl,USR7409,CUR13,510.17,2023-05-02 04:05:36.987207
FiatTrans732262,Fiat Deposit,USR480,CUR14,7546.5,2023-11-07 12:15:38.387977
FiatTrans732263,Fiat Deposit,USR7573,CUR15,537.95,2023-08-02 03:16:10.344028
FiatTrans732264,Fiat Withdrawl,USR41,CUR25,6359.04,2023-07-21 23:49:40.977999
FiatTrans732265,Fiat Deposit,USR7220,CUR23,4265.8,2023-02-17 04:29:10.968485
FiatTrans732266,Fiat Deposit,USR6802,CUR29,8679.19,2023-02-23 17:56:58.403361
FiatTrans732267,Fiat Withdrawl,USR5897,CUR23,2131.14,2023-11-28 07:07:05.219366
FiatTrans732268,Fiat Deposit,USR2479,CUR23,8061.34,2023-03-19 01:24:04.647028
FiatTrans732269,Fiat Withdrawl,USR9862,CUR16,7777.7,2023-09-19 16:09:52.966617
FiatTrans732270,Fiat Withdrawl,USR4230,CUR6,5985.97,2023-09-01 07:53:09.618696
FiatTrans732271,Fiat Withdrawl,USR6383,CUR23,9034.24,2023-07-30 09:20:54.066628
FiatTrans732272,Fiat Withdrawl,USR347,CUR1,3027.73,2023-07-02 05:15:42.692288
FiatTrans732273,Fiat Deposit,USR5748,CUR4,2067.06,2023-07-10 11:12:50.970532
FiatTrans732274,Fiat Withdrawl,USR6799,CUR26,1145.52,2023-05-29 01:39:40.308819
FiatTrans732275,Fiat Withdrawl,USR9748,CUR29,9553.87,2023-05-19 09:24:06.722035
FiatTrans732276,Fiat Withdrawl,USR9140,CUR27,1993.46,2023-09-08 02:21:27.309280
FiatTrans732277,Fiat Withdrawl,USR9853,CUR11,4474.62,2023-05-09 08:10:12.680338
FiatTrans732278,Fiat Deposit,USR6744,CUR5,6556.13,2024-01-16 07:10:57.182983
FiatTrans732279,Fiat Deposit,USR1581,CUR2,867.53,2023-04-08 14:11:06.503538
FiatTrans732280,Fiat Withdrawl,USR5066,CUR17,4261.31,2023-03-30 18:58:51.775761
FiatTrans732281,Fiat Withdrawl,USR4182,CUR8,1114.61,2023-06-23 21:56:05.855278
FiatTrans732282,Fiat Withdrawl,USR1656,CUR15,7916.92,2023-06-20 19:55:46.205641
FiatTrans732283,Fiat Deposit,USR8973,CUR18,4913.88,2023-08-16 19:54:15.928184
FiatTrans732284,Fiat Withdrawl,USR9840,CUR8,5533.21,2023-10-29 05:50:48.433423
FiatTrans732285,Fiat Withdrawl,USR698,CUR18,5051.85,2023-04-20 10:07:10.918550
FiatTrans732286,Fiat Deposit,USR2619,CUR16,4974.7,2023-08-07 11:31:51.091086
FiatTrans732287,Fiat Withdrawl,USR8565,CUR8,8606.58,2023-06-13 12:42:51.484110
FiatTrans732288,Fiat Deposit,USR9391,CUR19,9472.9,2024-01-12 04:57:03.852451
FiatTrans732289,Fiat Withdrawl,USR3798,CUR9,8132.77,2023-06-28 20:58:11.691470
FiatTrans732290,Fiat Deposit,USR5977,CUR10,7004.57,2024-02-01 20:55:00.174347
FiatTrans732291,Fiat Withdrawl,USR233,CUR25,6687.98,2023-10-07 20:13:27.458200
FiatTrans732292,Fiat Deposit,USR613,CUR20,2842.49,2023-09-05 05:22:01.245980
FiatTrans732293,Fiat Deposit,USR1802,CUR29,5112.11,2023-09-13 01:16:25.946926
FiatTrans732294,Fiat Deposit,USR2757,CUR13,2233.82,2023-05-28 12:36:15.212220
FiatTrans732295,Fiat Withdrawl,USR7842,CUR24,3982.75,2023-08-07 12:52:03.779916
FiatTrans732296,Fiat Deposit,USR3374,CUR15,2943.85,2024-02-06 00:34:15.817109
FiatTrans732297,Fiat Withdrawl,USR3840,CUR12,5335.27,2023-07-31 12:50:57.669996
FiatTrans732298,Fiat Deposit,USR1011,CUR16,507.04,2023-09-18 02:57:31.486176
FiatTrans732299,Fiat Withdrawl,USR2505,CUR30,7143.05,2023-08-15 14:24:52.870785
FiatTrans732300,Fiat Withdrawl,USR4846,CUR19,7134.43,2023-10-16 22:27:33.672840
FiatTrans732301,Fiat Withdrawl,USR8033,CUR17,118.32,2024-01-11 23:13:53.891170
FiatTrans732302,Fiat Withdrawl,USR1454,CUR1,8548.15,2023-12-01 23:57:03.350594
FiatTrans732303,Fiat Withdrawl,USR9819,CUR12,6956.03,2023-09-23 02:48:47.952319
FiatTrans732304,Fiat Deposit,USR8861,CUR10,1185.87,2024-01-31 03:00:44.157509
FiatTrans732305,Fiat Deposit,USR6775,CUR25,8050.31,2023-12-18 09:11:43.232365
FiatTrans732306,Fiat Deposit,USR4643,CUR21,5623.4,2023-06-15 13:59:43.905067
FiatTrans732307,Fiat Withdrawl,USR6509,CUR4,2471.77,2023-08-07 22:01:39.465504
FiatTrans732308,Fiat Deposit,USR99,CUR25,7003.69,2023-06-10 15:36:43.206058
FiatTrans732309,Fiat Deposit,USR7506,CUR9,9478.73,2023-12-29 08:55:41.161226
FiatTrans732310,Fiat Deposit,USR1683,CUR27,7904.78,2023-08-15 14:08:24.290084
FiatTrans732311,Fiat Deposit,USR6670,CUR29,6873.4,2024-01-09 05:04:28.368976
FiatTrans732312,Fiat Deposit,USR9086,CUR27,548.03,2023-02-24 20:56:29.084104
FiatTrans732313,Fiat Withdrawl,USR5885,CUR10,3172.48,2023-03-27 18:13:54.154196
FiatTrans732314,Fiat Withdrawl,USR2906,CUR7,5999.11,2023-08-10 02:05:23.573837
FiatTrans732315,Fiat Deposit,USR9858,CUR22,9230.06,2023-10-13 07:47:30.431050
FiatTrans732316,Fiat Deposit,USR6752,CUR24,1262.37,2023-09-27 07:55:43.345382
FiatTrans732317,Fiat Withdrawl,USR8179,CUR14,4681.82,2023-10-19 08:46:52.118431
FiatTrans732318,Fiat Withdrawl,USR9716,CUR2,8310.44,2023-11-14 13:39:39.345243
FiatTrans732319,Fiat Withdrawl,USR2769,CUR13,5316.84,2023-11-09 08:35:53.251125
FiatTrans732320,Fiat Withdrawl,USR21,CUR22,6241.41,2024-01-30 22:56:13.750721
FiatTrans732321,Fiat Withdrawl,USR3249,CUR6,5637.48,2023-07-22 12:29:12.742093
FiatTrans732322,Fiat Deposit,USR2473,CUR10,8440.61,2023-12-16 15:05:16.002447
FiatTrans732323,Fiat Withdrawl,USR2502,CUR23,4524.44,2023-06-24 12:42:58.598724
FiatTrans732324,Fiat Deposit,USR9325,CUR21,8266.31,2023-07-26 06:40:45.544713
FiatTrans732325,Fiat Deposit,USR765,CUR8,2710.23,2023-04-30 16:29:55.696904
FiatTrans732326,Fiat Deposit,USR5636,CUR26,3749.63,2023-05-13 15:53:15.260030
FiatTrans732327,Fiat Withdrawl,USR4911,CUR15,2830.6,2023-06-19 19:32:00.603893
FiatTrans732328,Fiat Withdrawl,USR4850,CUR19,9407.42,2023-04-06 10:29:31.118172
FiatTrans732329,Fiat Deposit,USR903,CUR10,1881.01,2023-05-27 11:46:22.400523
FiatTrans732330,Fiat Deposit,USR4303,CUR13,6461.73,2023-04-12 18:06:04.571319
FiatTrans732331,Fiat Withdrawl,USR3336,CUR15,3153.1,2023-11-22 18:35:07.457947
FiatTrans732332,Fiat Withdrawl,USR8544,CUR12,8503.52,2023-09-18 04:02:19.406767
FiatTrans732333,Fiat Deposit,USR7890,CUR18,3086.38,2023-11-30 00:06:56.020847
FiatTrans732334,Fiat Deposit,USR843,CUR8,7126.0,2023-12-16 03:51:46.365005
FiatTrans732335,Fiat Deposit,USR1796,CUR20,6853.82,2023-06-13 14:04:12.867341
FiatTrans732336,Fiat Withdrawl,USR2985,CUR7,5659.08,2023-03-27 04:55:11.174700
FiatTrans732337,Fiat Deposit,USR4876,CUR9,1629.35,2023-04-14 09:30:45.953565
FiatTrans732338,Fiat Withdrawl,USR1801,CUR3,4454.05,2023-04-29 22:01:26.660851
FiatTrans732339,Fiat Withdrawl,USR1912,CUR29,4468.27,2023-03-10 04:58:15.372018
FiatTrans732340,Fiat Withdrawl,USR5481,CUR8,7809.64,2023-02-24 16:19:16.210414
FiatTrans732341,Fiat Withdrawl,USR3719,CUR6,6072.59,2023-06-21 14:58:52.303276
FiatTrans732342,Fiat Withdrawl,USR8584,CUR9,4811.18,2023-03-07 18:00:47.527776
FiatTrans732343,Fiat Withdrawl,USR1501,CUR12,8970.11,2024-02-07 04:14:46.317834
FiatTrans732344,Fiat Withdrawl,USR821,CUR14,413.64,2023-05-24 16:26:35.270456
FiatTrans732345,Fiat Deposit,USR2955,CUR6,4674.98,2023-04-13 03:33:23.485762
FiatTrans732346,Fiat Deposit,USR1180,CUR4,9997.41,2023-12-30 04:49:27.482690
FiatTrans732347,Fiat Deposit,USR8982,CUR17,7516.94,2023-07-20 14:55:24.731033
FiatTrans732348,Fiat Withdrawl,USR1010,CUR1,1572.97,2023-02-25 06:49:51.947909
FiatTrans732349,Fiat Withdrawl,USR7752,CUR16,9980.96,2024-01-26 15:01:37.391891
FiatTrans732350,Fiat Deposit,USR5944,CUR21,6912.75,2023-04-24 18:43:48.989481
FiatTrans732351,Fiat Deposit,USR8311,CUR24,5936.02,2023-08-29 07:10:38.545089
FiatTrans732352,Fiat Withdrawl,USR7852,CUR18,3436.38,2023-09-22 16:16:45.792428
FiatTrans732353,Fiat Withdrawl,USR2270,CUR16,3387.89,2023-08-08 01:48:28.961352
FiatTrans732354,Fiat Deposit,USR4447,CUR7,1242.32,2023-02-23 07:01:33.570561
FiatTrans732355,Fiat Deposit,USR8118,CUR16,1669.51,2023-09-07 09:30:49.247394
FiatTrans732356,Fiat Deposit,USR2596,CUR14,4408.91,2023-03-24 13:41:18.073634
FiatTrans732357,Fiat Withdrawl,USR2352,CUR9,9659.38,2023-08-26 22:13:07.907308
FiatTrans732358,Fiat Withdrawl,USR5365,CUR29,2395.36,2023-05-11 13:08:42.699351
FiatTrans732359,Fiat Deposit,USR231,CUR14,7319.35,2024-02-04 21:30:20.575331
FiatTrans732360,Fiat Deposit,USR9666,CUR7,3439.02,2023-11-15 02:09:02.643154
FiatTrans732361,Fiat Withdrawl,USR8422,CUR16,8608.54,2023-05-30 06:07:19.801309
FiatTrans732362,Fiat Deposit,USR182,CUR20,7219.99,2023-06-02 04:53:50.400706
FiatTrans732363,Fiat Deposit,USR9304,CUR5,3501.2,2023-03-06 16:39:41.815526
FiatTrans732364,Fiat Withdrawl,USR6860,CUR6,4862.7,2023-06-08 23:05:11.875631
FiatTrans732365,Fiat Deposit,USR7699,CUR10,353.55,2024-01-04 20:32:46.142474
FiatTrans732366,Fiat Withdrawl,USR154,CUR7,4273.54,2023-12-22 19:30:32.703883
FiatTrans732367,Fiat Withdrawl,USR7049,CUR5,4465.27,2023-02-19 04:09:58.353474
FiatTrans732368,Fiat Deposit,USR1368,CUR11,4677.94,2023-06-19 07:09:14.479843
FiatTrans732369,Fiat Withdrawl,USR4794,CUR20,3418.08,2023-06-20 16:54:02.246913
FiatTrans732370,Fiat Withdrawl,USR2183,CUR16,5657.63,2024-02-01 14:01:20.774467
FiatTrans732371,Fiat Withdrawl,USR1939,CUR11,9829.68,2023-09-20 21:27:33.292529
FiatTrans732372,Fiat Withdrawl,USR5019,CUR17,8879.43,2023-06-19 21:34:45.160126
FiatTrans732373,Fiat Withdrawl,USR2399,CUR4,4715.45,2023-06-22 15:20:35.187446
FiatTrans732374,Fiat Withdrawl,USR4442,CUR10,7923.84,2023-08-05 02:29:45.254834
FiatTrans732375,Fiat Withdrawl,USR6410,CUR27,6791.53,2023-05-06 13:28:37.083526
FiatTrans732376,Fiat Withdrawl,USR5319,CUR30,8799.99,2023-03-01 09:04:45.545516
FiatTrans732377,Fiat Withdrawl,USR6158,CUR15,2613.36,2023-07-06 02:04:37.562325
FiatTrans732378,Fiat Deposit,USR2882,CUR14,7876.72,2023-04-01 09:18:01.074486
FiatTrans732379,Fiat Deposit,USR1248,CUR14,4717.2,2023-10-26 08:19:16.734280
FiatTrans732380,Fiat Deposit,USR5499,CUR12,1902.51,2023-06-26 23:06:29.165400
