OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1270810,Fiat Withdrawl,USR9174,CUR1,2535.86,2023-05-17 08:12:57.622408
FiatTrans1270811,Fiat Deposit,USR6905,CUR20,1085.94,2023-04-13 03:09:19.864509
FiatTrans1270812,Fiat Withdrawl,USR8197,CUR14,7342.55,2023-06-10 02:35:41.241238
FiatTrans1270813,Fiat Withdrawl,USR8880,CUR24,8388.61,2024-02-02 08:36:41.155492
FiatTrans1270814,Fiat Withdrawl,USR6518,CUR12,531.5,2023-03-23 07:04:35.514266
FiatTrans1270815,Fiat Deposit,USR9309,CUR24,3503.7,2023-10-03 19:05:41.407444
FiatTrans1270816,Fiat Deposit,USR1505,CUR16,5215.38,2023-09-29 02:20:19.220541
FiatTrans1270817,Fiat Withdrawl,USR6033,CUR12,8858.14,2023-10-18 12:32:03.066678
FiatTrans1270818,Fiat Deposit,USR3394,CUR18,9204.7,2023-09-01 12:50:01.011781
FiatTrans1270819,Fiat Deposit,USR8115,CUR23,6912.58,2023-05-19 19:12:05.483806
FiatTrans1270820,Fiat Deposit,USR2771,CUR19,1429.12,2023-11-02 07:58:51.417916
FiatTrans1270821,Fiat Deposit,USR2522,CUR17,2066.93,2023-03-17 08:07:22.645158
FiatTrans1270822,Fiat Withdrawl,USR277,CUR8,3335.69,2023-07-15 22:41:02.277862
FiatTrans1270823,Fiat Deposit,USR6843,CUR8,4269.33,2023-10-18 14:34:43.177680
FiatTrans1270824,Fiat Withdrawl,USR3056,CUR11,4224.78,2024-02-03 03:39:40.832597
FiatTrans1270825,Fiat Deposit,USR4558,CUR23,8330.95,2023-12-31 10:08:50.224561
FiatTrans1270826,Fiat Withdrawl,USR7921,CUR2,4020.96,2023-06-03 00:05:58.189141
FiatTrans1270827,Fiat Deposit,USR4723,CUR26,5420.32,2023-11-23 09:09:56.383103
FiatTrans1270828,Fiat Withdrawl,USR7191,CUR1,5395.91,2023-12-25 18:56:40.760722
FiatTrans1270829,Fiat Deposit,USR1453,CUR12,2733.05,2023-07-20 06:05:16.869589
FiatTrans1270830,Fiat Deposit,USR6468,CUR20,5257.75,2024-01-27 13:16:32.567069
FiatTrans1270831,Fiat Deposit,USR8837,CUR22,932.88,2023-12-24 17:01:11.168899
FiatTrans1270832,Fiat Withdrawl,USR6195,CUR3,9764.44,2023-10-18 18:54:17.356222
FiatTrans1270833,Fiat Deposit,USR5478,CUR2,5880.05,2023-12-20 23:09:44.126041
FiatTrans1270834,Fiat Deposit,USR5309,CUR6,6354.43,2023-10-08 12:43:29.770725
FiatTrans1270835,Fiat Deposit,USR2391,CUR15,107.28,2023-10-25 13:41:45.157548
FiatTrans1270836,Fiat Deposit,USR632,CUR5,4410.45,2023-08-18 13:08:50.570273
FiatTrans1270837,Fiat Withdrawl,USR5375,CUR18,4835.17,2024-02-10 10:09:03.136313
FiatTrans1270838,Fiat Deposit,USR8325,CUR16,7490.85,2023-12-18 00:35:16.358440
FiatTrans1270839,Fiat Deposit,USR6318,CUR29,4478.92,2023-12-02 22:56:25.331052
FiatTrans1270840,Fiat Withdrawl,USR1636,CUR26,2652.69,2023-03-15 06:09:38.451311
FiatTrans1270841,Fiat Withdrawl,USR5890,CUR24,1596.99,2023-08-13 12:37:24.692242
FiatTrans1270842,Fiat Deposit,USR4960,CUR18,6689.1,2023-12-26 15:22:35.650580
FiatTrans1270843,Fiat Deposit,USR9826,CUR7,2955.21,2023-11-02 19:11:42.005103
FiatTrans1270844,Fiat Withdrawl,USR9667,CUR17,8215.94,2023-06-28 21:17:47.499108
FiatTrans1270845,Fiat Deposit,USR3252,CUR9,2118.43,2023-08-23 22:35:57.756601
FiatTrans1270846,Fiat Deposit,USR1901,CUR20,6125.71,2023-11-18 19:24:30.464591
FiatTrans1270847,Fiat Withdrawl,USR9185,CUR11,349.38,2023-02-14 21:10:27.943017
FiatTrans1270848,Fiat Deposit,USR7817,CUR22,7588.84,2023-04-08 14:26:42.579498
FiatTrans1270849,Fiat Deposit,USR8866,CUR28,1404.45,2024-01-17 14:06:14.959263
FiatTrans1270850,Fiat Withdrawl,USR2286,CUR8,1150.32,2023-03-30 08:49:12.804621
FiatTrans1270851,Fiat Withdrawl,USR4146,CUR15,7817.67,2023-10-07 12:22:25.249417
FiatTrans1270852,Fiat Withdrawl,USR7277,CUR21,6852.56,2023-12-21 12:12:10.498588
FiatTrans1270853,Fiat Deposit,USR6242,CUR25,1125.82,2023-08-01 23:03:16.299971
FiatTrans1270854,Fiat Withdrawl,USR7446,CUR21,4015.6,2023-05-22 12:55:57.531347
FiatTrans1270855,Fiat Deposit,USR5348,CUR21,8537.23,2023-08-07 04:04:56.037129
FiatTrans1270856,Fiat Deposit,USR9357,CUR3,7400.11,2024-02-06 21:25:29.009636
FiatTrans1270857,Fiat Withdrawl,USR3169,CUR3,6275.54,2023-06-23 02:26:38.783384
FiatTrans1270858,Fiat Deposit,USR62,CUR16,1635.7,2023-08-11 01:01:36.671861
FiatTrans1270859,Fiat Deposit,USR6937,CUR26,3752.01,2023-05-11 03:15:53.950809
FiatTrans1270860,Fiat Deposit,USR3745,CUR8,1718.5,2023-03-02 06:03:22.057509
FiatTrans1270861,Fiat Withdrawl,USR8331,CUR8,9380.55,2023-11-29 15:06:58.059371
FiatTrans1270862,Fiat Withdrawl,USR2398,CUR11,2339.94,2023-10-25 08:33:30.439579
FiatTrans1270863,Fiat Deposit,USR7741,CUR10,433.65,2023-04-13 03:27:41.107728
FiatTrans1270864,Fiat Withdrawl,USR9179,CUR28,4554.23,2023-08-28 18:18:49.606950
FiatTrans1270865,Fiat Deposit,USR2088,CUR26,1319.18,2023-09-24 11:28:37.755739
FiatTrans1270866,Fiat Deposit,USR6845,CUR17,9554.55,2023-05-09 05:00:03.311366
FiatTrans1270867,Fiat Deposit,USR7858,CUR1,4072.64,2023-10-30 09:02:25.454223
FiatTrans1270868,Fiat Deposit,USR8895,CUR20,8299.72,2023-11-28 03:40:39.251716
FiatTrans1270869,Fiat Deposit,USR2968,CUR28,1212.97,2023-07-20 01:31:30.933444
FiatTrans1270870,Fiat Deposit,USR4440,CUR25,9071.03,2023-04-07 18:45:13.538636
FiatTrans1270871,Fiat Withdrawl,USR1990,CUR27,7305.92,2023-03-14 11:13:14.038917
FiatTrans1270872,Fiat Withdrawl,USR9092,CUR10,5194.79,2023-04-30 00:47:28.226107
FiatTrans1270873,Fiat Deposit,USR8456,CUR20,2051.0,2023-06-26 02:58:50.436492
FiatTrans1270874,Fiat Deposit,USR2326,CUR14,7077.83,2023-04-02 16:25:00.518106
FiatTrans1270875,Fiat Withdrawl,USR2194,CUR30,7733.17,2023-06-23 08:32:15.267165
FiatTrans1270876,Fiat Withdrawl,USR9705,CUR17,9748.08,2023-10-17 08:04:00.325079
FiatTrans1270877,Fiat Withdrawl,USR1051,CUR6,3743.17,2023-04-26 23:05:04.676218
FiatTrans1270878,Fiat Withdrawl,USR8848,CUR3,7659.84,2023-12-26 11:34:47.053955
FiatTrans1270879,Fiat Deposit,USR3430,CUR5,9395.97,2023-12-08 03:02:47.155316
FiatTrans1270880,Fiat Withdrawl,USR9378,CUR12,7790.14,2024-01-24 17:11:45.238761
FiatTrans1270881,Fiat Deposit,USR9589,CUR4,3146.87,2023-03-27 19:40:29.173944
FiatTrans1270882,Fiat Deposit,USR7154,CUR15,5489.64,2024-02-07 02:02:26.992918
FiatTrans1270883,Fiat Withdrawl,USR6997,CUR2,3815.49,2023-03-15 13:52:07.977847
FiatTrans1270884,Fiat Deposit,USR9986,CUR17,6610.55,2023-03-18 20:48:10.951538
FiatTrans1270885,Fiat Deposit,USR7507,CUR10,2310.98,2023-02-28 13:52:48.716632
FiatTrans1270886,Fiat Withdrawl,USR3923,CUR1,9858.48,2023-05-09 18:14:54.442947
FiatTrans1270887,Fiat Deposit,USR8822,CUR13,195.87,2023-08-29 06:33:18.576478
FiatTrans1270888,Fiat Deposit,USR8916,CUR4,3202.31,2023-07-05 10:29:00.948945
FiatTrans1270889,Fiat Deposit,USR4422,CUR22,9684.89,2023-03-30 05:21:32.729446
FiatTrans1270890,Fiat Deposit,USR9162,CUR22,3853.38,2023-11-13 02:14:32.787972
FiatTrans1270891,Fiat Withdrawl,USR8951,CUR9,3205.64,2024-01-06 02:24:00.651656
FiatTrans1270892,Fiat Deposit,USR6719,CUR28,4054.15,2023-04-15 22:46:10.231717
FiatTrans1270893,Fiat Deposit,USR3986,CUR18,7471.44,2023-12-10 16:29:48.101546
FiatTrans1270894,Fiat Deposit,USR5710,CUR1,3534.34,2023-12-17 04:40:19.376432
FiatTrans1270895,Fiat Deposit,USR9919,CUR1,7467.91,2023-12-30 18:06:22.202604
FiatTrans1270896,Fiat Deposit,USR2056,CUR24,245.82,2023-12-25 20:08:44.443305
FiatTrans1270897,Fiat Deposit,USR5120,CUR16,6229.58,2023-06-12 02:02:08.403785
FiatTrans1270898,Fiat Withdrawl,USR5156,CUR6,8899.58,2023-03-30 15:20:52.556265
FiatTrans1270899,Fiat Deposit,USR2604,CUR27,3511.06,2023-02-28 12:49:12.421136
FiatTrans1270900,Fiat Withdrawl,USR9094,CUR3,7563.66,2024-02-06 16:35:40.260897
FiatTrans1270901,Fiat Withdrawl,USR9141,CUR14,3847.55,2023-12-05 14:53:29.292351
FiatTrans1270902,Fiat Withdrawl,USR2306,CUR4,6860.97,2023-08-31 12:32:22.463878
FiatTrans1270903,Fiat Deposit,USR3288,CUR21,5590.56,2023-02-19 13:28:54.259923
FiatTrans1270904,Fiat Withdrawl,USR8097,CUR21,8903.82,2023-11-28 04:24:23.052891
FiatTrans1270905,Fiat Deposit,USR2836,CUR19,109.56,2023-10-24 17:35:49.871645
FiatTrans1270906,Fiat Deposit,USR2756,CUR29,1475.76,2023-08-22 22:46:59.404164
FiatTrans1270907,Fiat Withdrawl,USR3295,CUR29,7507.96,2024-01-07 08:47:52.071606
FiatTrans1270908,Fiat Deposit,USR4187,CUR7,4989.7,2023-09-18 14:25:50.015852
FiatTrans1270909,Fiat Deposit,USR2193,CUR11,938.3,2023-08-18 21:21:59.973033
FiatTrans1270910,Fiat Deposit,USR3332,CUR6,6940.19,2023-04-13 17:26:11.238504
FiatTrans1270911,Fiat Withdrawl,USR2558,CUR1,7699.99,2023-09-26 05:40:53.397737
FiatTrans1270912,Fiat Deposit,USR9398,CUR30,8733.68,2023-03-31 00:53:31.508179
FiatTrans1270913,Fiat Withdrawl,USR335,CUR20,931.61,2023-06-01 22:00:18.620432
FiatTrans1270914,Fiat Deposit,USR2073,CUR15,7438.55,2023-12-13 06:29:42.853228
FiatTrans1270915,Fiat Deposit,USR9246,CUR3,4390.18,2023-10-17 12:54:17.619375
FiatTrans1270916,Fiat Deposit,USR8132,CUR24,4131.4,2023-10-22 23:10:26.417860
FiatTrans1270917,Fiat Withdrawl,USR7291,CUR26,6249.56,2023-11-24 19:18:05.610171
FiatTrans1270918,Fiat Deposit,USR5102,CUR9,1232.69,2023-03-05 03:49:12.622838
FiatTrans1270919,Fiat Deposit,USR9291,CUR9,1529.44,2023-04-02 07:14:59.573266
FiatTrans1270920,Fiat Deposit,USR9229,CUR13,3387.62,2023-05-07 07:53:43.913815
FiatTrans1270921,Fiat Withdrawl,USR7452,CUR24,5219.45,2023-09-02 17:03:38.293580
FiatTrans1270922,Fiat Deposit,USR7680,CUR18,196.51,2023-07-25 00:41:54.890424
FiatTrans1270923,Fiat Deposit,USR8091,CUR21,8765.06,2023-04-05 09:24:47.140169
FiatTrans1270924,Fiat Deposit,USR6207,CUR21,304.94,2023-07-19 16:24:08.875782
FiatTrans1270925,Fiat Deposit,USR3952,CUR16,4749.09,2023-02-14 04:44:51.206368
FiatTrans1270926,Fiat Withdrawl,USR6327,CUR7,2256.8,2023-11-30 01:22:01.487581
FiatTrans1270927,Fiat Withdrawl,USR1702,CUR16,8586.53,2023-11-29 19:12:56.448316
FiatTrans1270928,Fiat Deposit,USR2549,CUR18,5282.36,2023-05-12 02:03:34.079226
FiatTrans1270929,Fiat Deposit,USR6166,CUR12,5947.05,2023-07-03 01:13:48.574910
FiatTrans1270930,Fiat Deposit,USR3473,CUR13,8081.1,2023-09-28 03:48:07.863748
FiatTrans1270931,Fiat Deposit,USR3893,CUR10,4188.9,2023-09-04 10:41:56.736220
FiatTrans1270932,Fiat Deposit,USR6031,CUR16,123.5,2023-05-16 19:14:43.224687
FiatTrans1270933,Fiat Withdrawl,USR3818,CUR17,7564.44,2023-05-23 00:48:16.124442
FiatTrans1270934,Fiat Withdrawl,USR5610,CUR6,4023.96,2023-11-03 16:06:21.491041
FiatTrans1270935,Fiat Deposit,USR9440,CUR14,4554.91,2023-05-02 12:12:34.325480
FiatTrans1270936,Fiat Deposit,USR6116,CUR3,5783.41,2023-11-29 05:19:30.967242
FiatTrans1270937,Fiat Withdrawl,USR3830,CUR4,4775.57,2023-10-02 18:14:16.392187
FiatTrans1270938,Fiat Withdrawl,USR4923,CUR28,5176.9,2023-11-15 15:32:27.152443
FiatTrans1270939,Fiat Deposit,USR1592,CUR13,8056.61,2023-02-25 17:04:55.723892
FiatTrans1270940,Fiat Withdrawl,USR8619,CUR15,5386.64,2023-12-13 06:17:45.889721
FiatTrans1270941,Fiat Deposit,USR1033,CUR30,2375.12,2023-07-26 15:16:41.173064
FiatTrans1270942,Fiat Deposit,USR3723,CUR20,697.81,2023-03-16 21:11:13.804024
FiatTrans1270943,Fiat Deposit,USR1965,CUR25,6172.7,2023-03-07 14:46:06.137409
FiatTrans1270944,Fiat Deposit,USR5179,CUR17,9369.87,2023-05-27 02:04:32.658697
FiatTrans1270945,Fiat Withdrawl,USR5054,CUR5,3579.99,2023-03-17 23:05:07.914565
FiatTrans1270946,Fiat Withdrawl,USR6701,CUR27,5486.82,2023-11-07 02:35:58.871827
FiatTrans1270947,Fiat Withdrawl,USR8155,CUR7,4811.29,2023-02-22 22:50:06.128466
FiatTrans1270948,Fiat Deposit,USR4340,CUR20,7098.91,2023-10-19 10:31:29.081662
FiatTrans1270949,Fiat Deposit,USR6355,CUR6,2369.6,2023-10-26 10:19:18.809327
FiatTrans1270950,Fiat Withdrawl,USR9220,CUR16,3049.06,2023-05-22 21:33:21.209326
FiatTrans1270951,Fiat Deposit,USR9275,CUR3,5335.94,2023-02-16 16:45:23.359239
FiatTrans1270952,Fiat Withdrawl,USR6148,CUR19,5957.96,2023-10-17 11:40:31.864569
FiatTrans1270953,Fiat Deposit,USR4019,CUR15,9588.32,2023-10-27 22:50:47.552732
FiatTrans1270954,Fiat Withdrawl,USR9709,CUR22,4634.12,2023-03-19 00:29:50.579215
FiatTrans1270955,Fiat Withdrawl,USR4822,CUR8,488.66,2023-08-22 09:54:34.470401
FiatTrans1270956,Fiat Deposit,USR7092,CUR2,9956.75,2023-05-30 06:41:40.081151
FiatTrans1270957,Fiat Withdrawl,USR4185,CUR12,6267.69,2023-03-31 18:07:10.588335
FiatTrans1270958,Fiat Deposit,USR469,CUR24,4351.01,2023-03-10 12:55:23.162031
FiatTrans1270959,Fiat Deposit,USR2798,CUR28,8144.34,2023-05-22 12:45:09.332542
FiatTrans1270960,Fiat Withdrawl,USR2783,CUR10,4506.43,2023-04-01 07:18:38.040173
FiatTrans1270961,Fiat Withdrawl,USR7876,CUR11,1947.4,2023-09-04 05:04:11.108248
FiatTrans1270962,Fiat Deposit,USR7129,CUR30,9365.43,2024-01-17 01:34:50.314985
FiatTrans1270963,Fiat Withdrawl,USR9912,CUR12,8232.73,2023-06-11 21:44:09.404341
FiatTrans1270964,Fiat Withdrawl,USR8005,CUR17,2515.64,2023-10-27 10:47:17.559656
FiatTrans1270965,Fiat Withdrawl,USR488,CUR9,4882.09,2024-01-31 23:44:58.553979
FiatTrans1270966,Fiat Withdrawl,USR635,CUR20,9225.13,2023-07-23 13:59:01.004556
FiatTrans1270967,Fiat Withdrawl,USR6230,CUR15,7053.05,2023-10-22 08:59:18.378180
FiatTrans1270968,Fiat Withdrawl,USR2481,CUR4,3950.4,2023-03-11 09:52:01.892516
FiatTrans1270969,Fiat Withdrawl,USR2334,CUR14,9517.91,2023-12-08 23:11:48.553778
FiatTrans1270970,Fiat Withdrawl,USR7259,CUR11,111.27,2023-08-16 00:31:00.140891
FiatTrans1270971,Fiat Deposit,USR4266,CUR27,6549.23,2023-07-11 02:52:43.828409
FiatTrans1270972,Fiat Deposit,USR8815,CUR18,3757.32,2024-01-07 14:33:12.439105
FiatTrans1270973,Fiat Deposit,USR6494,CUR27,6582.43,2023-11-09 16:08:00.989930
FiatTrans1270974,Fiat Deposit,USR4199,CUR29,6594.34,2023-03-01 11:01:38.424151
FiatTrans1270975,Fiat Deposit,USR1682,CUR6,9045.37,2023-10-20 12:58:41.668936
FiatTrans1270976,Fiat Withdrawl,USR4916,CUR27,636.16,2023-10-18 06:51:21.270790
FiatTrans1270977,Fiat Deposit,USR347,CUR5,129.19,2023-07-31 10:20:13.271337
FiatTrans1270978,Fiat Deposit,USR9301,CUR20,7570.42,2023-03-11 04:44:43.756990
FiatTrans1270979,Fiat Withdrawl,USR6401,CUR26,1064.93,2024-01-17 20:01:16.384908
FiatTrans1270980,Fiat Withdrawl,USR5385,CUR11,9633.0,2023-06-07 22:54:08.553028
FiatTrans1270981,Fiat Withdrawl,USR591,CUR3,1842.07,2023-04-06 00:36:47.095555
FiatTrans1270982,Fiat Deposit,USR7380,CUR9,3085.36,2023-07-19 11:46:59.552985
FiatTrans1270983,Fiat Deposit,USR3512,CUR20,116.41,2024-02-02 20:29:39.138066
FiatTrans1270984,Fiat Withdrawl,USR526,CUR20,6737.24,2023-02-23 10:54:55.539357
FiatTrans1270985,Fiat Deposit,USR5959,CUR30,5166.92,2024-01-26 23:05:23.473524
FiatTrans1270986,Fiat Deposit,USR4914,CUR11,7453.05,2024-02-10 01:57:09.356636
FiatTrans1270987,Fiat Deposit,USR6194,CUR25,8902.04,2024-02-09 15:33:48.153731
FiatTrans1270988,Fiat Deposit,USR7786,CUR1,5053.96,2023-12-22 19:20:56.859656
FiatTrans1270989,Fiat Deposit,USR3785,CUR14,2479.11,2023-05-14 20:58:03.973608
FiatTrans1270990,Fiat Withdrawl,USR2236,CUR7,2510.11,2023-10-31 15:25:33.820481
FiatTrans1270991,Fiat Deposit,USR7181,CUR21,1048.3,2023-07-05 00:57:20.180527
FiatTrans1270992,Fiat Deposit,USR9541,CUR11,3736.21,2023-03-02 11:45:58.145539
FiatTrans1270993,Fiat Deposit,USR6081,CUR10,7435.29,2023-08-25 23:28:14.905420
FiatTrans1270994,Fiat Deposit,USR6052,CUR7,5357.39,2023-12-25 09:40:54.261855
FiatTrans1270995,Fiat Deposit,USR2006,CUR20,6881.83,2024-01-07 01:04:26.121266
FiatTrans1270996,Fiat Deposit,USR8255,CUR12,6438.71,2023-08-25 16:53:27.541325
FiatTrans1270997,Fiat Deposit,USR9599,CUR5,7958.21,2023-11-19 18:00:04.228471
FiatTrans1270998,Fiat Withdrawl,USR4250,CUR12,2206.19,2023-05-19 20:57:56.842305
FiatTrans1270999,Fiat Deposit,USR3597,CUR21,6582.35,2023-11-17 18:38:02.435605
FiatTrans1271000,Fiat Withdrawl,USR6108,CUR7,1509.64,2023-12-11 20:55:36.900071
FiatTrans1271001,Fiat Deposit,USR1524,CUR19,1569.68,2023-12-14 05:14:02.223702
FiatTrans1271002,Fiat Withdrawl,USR2674,CUR25,6975.22,2023-03-16 00:46:16.038153
FiatTrans1271003,Fiat Withdrawl,USR3553,CUR15,7282.9,2024-01-07 02:24:17.587919
FiatTrans1271004,Fiat Deposit,USR6304,CUR26,3322.29,2023-03-19 07:44:21.050949
FiatTrans1271005,Fiat Withdrawl,USR3037,CUR24,1877.56,2023-04-08 15:51:47.723015
FiatTrans1271006,Fiat Withdrawl,USR33,CUR1,3786.16,2023-02-24 04:23:19.640086
FiatTrans1271007,Fiat Withdrawl,USR9888,CUR5,2947.61,2023-07-06 08:52:35.321143
FiatTrans1271008,Fiat Withdrawl,USR2445,CUR3,9957.18,2023-03-28 06:10:09.966427
FiatTrans1271009,Fiat Withdrawl,USR5190,CUR13,7897.91,2023-04-29 10:54:35.640436
FiatTrans1271010,Fiat Deposit,USR7089,CUR11,468.97,2023-05-27 04:14:07.756013
FiatTrans1271011,Fiat Withdrawl,USR2720,CUR6,8452.69,2023-06-17 09:04:47.871964
FiatTrans1271012,Fiat Deposit,USR3819,CUR5,3662.63,2023-08-06 01:41:45.632505
FiatTrans1271013,Fiat Withdrawl,USR5796,CUR25,2834.14,2023-07-01 04:00:48.522921
FiatTrans1271014,Fiat Withdrawl,USR9896,CUR21,6486.31,2023-04-08 08:13:39.458778
FiatTrans1271015,Fiat Deposit,USR1815,CUR29,8050.52,2023-08-20 07:27:36.324043
FiatTrans1271016,Fiat Withdrawl,USR8435,CUR2,1757.23,2023-07-23 10:37:34.570139
FiatTrans1271017,Fiat Withdrawl,USR2933,CUR12,2924.04,2023-08-23 01:42:14.695889
FiatTrans1271018,Fiat Deposit,USR2698,CUR27,9584.79,2023-12-11 13:48:07.448434
FiatTrans1271019,Fiat Withdrawl,USR3342,CUR2,8404.2,2023-10-06 00:31:52.414103
FiatTrans1271020,Fiat Withdrawl,USR7767,CUR13,9864.21,2023-12-18 10:43:59.986638
FiatTrans1271021,Fiat Withdrawl,USR9938,CUR21,2309.25,2023-11-16 16:02:22.765712
FiatTrans1271022,Fiat Deposit,USR7976,CUR24,8125.49,2023-12-22 14:49:46.845758
FiatTrans1271023,Fiat Withdrawl,USR3511,CUR6,314.18,2023-07-08 23:16:25.715226
FiatTrans1271024,Fiat Deposit,USR5509,CUR4,8744.53,2023-02-21 20:34:58.257039
FiatTrans1271025,Fiat Deposit,USR6660,CUR11,4816.38,2023-08-20 22:26:24.793645
FiatTrans1271026,Fiat Withdrawl,USR5707,CUR8,7652.42,2023-12-29 14:14:53.790748
FiatTrans1271027,Fiat Deposit,USR314,CUR10,7991.11,2023-06-16 02:33:20.825148
FiatTrans1271028,Fiat Deposit,USR5983,CUR29,8717.39,2023-11-28 20:52:25.541945
FiatTrans1271029,Fiat Withdrawl,USR4399,CUR24,2626.25,2023-02-25 05:35:42.788341
FiatTrans1271030,Fiat Deposit,USR7557,CUR11,8427.18,2023-04-13 03:28:35.936658
FiatTrans1271031,Fiat Withdrawl,USR1477,CUR8,797.36,2023-08-16 01:13:29.519620
FiatTrans1271032,Fiat Deposit,USR1128,CUR8,6693.86,2023-02-15 05:27:19.181445
FiatTrans1271033,Fiat Withdrawl,USR2182,CUR11,8145.72,2023-03-15 20:29:11.315712
FiatTrans1271034,Fiat Withdrawl,USR3608,CUR25,8560.52,2023-09-22 05:54:00.775668
FiatTrans1271035,Fiat Withdrawl,USR2918,CUR26,9933.2,2023-02-10 12:17:06.405149
FiatTrans1271036,Fiat Withdrawl,USR6112,CUR24,5423.74,2023-03-09 19:58:58.962478
FiatTrans1271037,Fiat Withdrawl,USR7143,CUR21,2610.57,2023-10-16 01:52:50.671418
FiatTrans1271038,Fiat Deposit,USR6031,CUR30,7350.33,2023-10-05 20:11:34.116695
FiatTrans1271039,Fiat Deposit,USR3817,CUR19,9258.8,2023-12-13 16:37:41.861804
FiatTrans1271040,Fiat Withdrawl,USR6471,CUR1,4216.04,2023-10-27 20:30:22.280900
FiatTrans1271041,Fiat Withdrawl,USR5932,CUR3,9920.93,2023-12-16 10:02:10.515503
FiatTrans1271042,Fiat Deposit,USR8215,CUR8,8166.82,2023-12-22 00:59:11.936358
FiatTrans1271043,Fiat Withdrawl,USR4969,CUR6,9499.58,2023-02-12 23:56:52.224964
FiatTrans1271044,Fiat Deposit,USR7270,CUR23,8972.3,2023-08-20 10:29:11.438594
FiatTrans1271045,Fiat Deposit,USR9205,CUR26,4574.33,2023-10-23 06:23:45.424579
FiatTrans1271046,Fiat Deposit,USR4154,CUR8,6872.8,2023-05-20 21:34:58.490810
FiatTrans1271047,Fiat Withdrawl,USR9407,CUR25,943.6,2023-07-05 06:56:02.927448
FiatTrans1271048,Fiat Deposit,USR659,CUR11,4111.15,2023-10-22 19:59:50.696492
FiatTrans1271049,Fiat Withdrawl,USR6067,CUR25,9373.51,2023-10-26 11:33:09.433520
FiatTrans1271050,Fiat Deposit,USR7673,CUR8,4872.89,2023-09-06 18:13:58.325012
FiatTrans1271051,Fiat Deposit,USR8557,CUR4,8872.51,2023-07-04 20:13:08.316288
FiatTrans1271052,Fiat Deposit,USR1475,CUR17,1099.88,2023-06-07 14:30:17.989794
FiatTrans1271053,Fiat Deposit,USR1527,CUR21,3027.16,2023-11-06 17:36:19.202306
FiatTrans1271054,Fiat Withdrawl,USR1784,CUR2,6380.55,2023-05-26 19:00:10.670285
FiatTrans1271055,Fiat Deposit,USR2518,CUR12,3887.57,2023-06-15 06:46:31.249328
FiatTrans1271056,Fiat Withdrawl,USR2669,CUR24,1552.89,2023-12-09 11:58:51.557608
FiatTrans1271057,Fiat Withdrawl,USR4730,CUR29,8881.99,2023-02-26 12:06:17.105477
FiatTrans1271058,Fiat Withdrawl,USR9251,CUR3,6109.24,2023-08-18 19:47:38.113225
FiatTrans1271059,Fiat Withdrawl,USR2965,CUR2,9568.07,2023-09-12 07:28:55.241411
FiatTrans1271060,Fiat Withdrawl,USR2807,CUR25,8605.05,2023-10-23 05:35:41.218291
FiatTrans1271061,Fiat Deposit,USR9369,CUR20,7938.17,2023-06-12 12:50:16.641340
FiatTrans1271062,Fiat Deposit,USR3367,CUR24,3653.82,2023-02-15 18:23:37.322573
FiatTrans1271063,Fiat Deposit,USR2752,CUR13,1538.33,2023-10-25 20:32:19.642868
FiatTrans1271064,Fiat Withdrawl,USR3338,CUR24,4318.06,2023-06-22 11:17:13.989990
FiatTrans1271065,Fiat Deposit,USR433,CUR11,4936.9,2023-07-06 00:27:21.645506
FiatTrans1271066,Fiat Withdrawl,USR7120,CUR18,2302.6,2023-12-04 22:45:38.734143
FiatTrans1271067,Fiat Deposit,USR9698,CUR30,4560.4,2023-05-11 05:42:54.187897
FiatTrans1271068,Fiat Withdrawl,USR5685,CUR26,2297.0,2023-07-04 16:20:28.483621
FiatTrans1271069,Fiat Deposit,USR3151,CUR10,9078.62,2024-02-08 16:19:23.139920
FiatTrans1271070,Fiat Withdrawl,USR4346,CUR1,3124.58,2023-11-08 18:07:37.210520
FiatTrans1271071,Fiat Deposit,USR1146,CUR11,3806.61,2023-08-18 16:04:42.775628
FiatTrans1271072,Fiat Deposit,USR3985,CUR24,6671.51,2023-09-11 15:36:23.677271
FiatTrans1271073,Fiat Withdrawl,USR6479,CUR30,8490.88,2023-05-26 17:17:59.624448
FiatTrans1271074,Fiat Withdrawl,USR9240,CUR30,6111.46,2024-01-05 00:37:16.057072
FiatTrans1271075,Fiat Withdrawl,USR2539,CUR2,7431.77,2023-08-24 19:33:17.352660
FiatTrans1271076,Fiat Deposit,USR2106,CUR9,7883.58,2024-01-12 15:04:50.076387
FiatTrans1271077,Fiat Deposit,USR833,CUR7,634.69,2023-08-14 23:47:04.855720
FiatTrans1271078,Fiat Deposit,USR5742,CUR27,6362.55,2023-10-26 20:16:25.586220
FiatTrans1271079,Fiat Withdrawl,USR8666,CUR2,4163.06,2023-08-21 04:24:05.908668
FiatTrans1271080,Fiat Withdrawl,USR1322,CUR15,2065.68,2023-12-27 14:15:41.452494
FiatTrans1271081,Fiat Deposit,USR9856,CUR19,4517.92,2023-09-01 12:32:29.496089
FiatTrans1271082,Fiat Deposit,USR5420,CUR25,9432.03,2023-11-13 12:33:38.940793
FiatTrans1271083,Fiat Withdrawl,USR1118,CUR28,2626.51,2023-08-06 03:55:17.985245
FiatTrans1271084,Fiat Deposit,USR1962,CUR8,1469.46,2023-09-10 00:14:39.676218
