OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1948249,Fiat Withdrawl,USR6371,CUR22,5181.89,2023-03-17 02:19:11.031424
FiatTrans1948250,Fiat Deposit,USR5321,CUR2,1185.77,2023-08-15 23:46:26.203353
FiatTrans1948251,Fiat Deposit,USR5873,CUR17,9567.17,2023-11-24 00:12:48.781114
FiatTrans1948252,Fiat Deposit,USR5353,CUR14,8139.01,2023-03-20 10:34:31.950218
FiatTrans1948253,Fiat Deposit,USR7393,CUR11,4548.05,2024-01-20 22:23:48.811259
FiatTrans1948254,Fiat Withdrawl,USR9583,CUR2,1029.06,2023-12-06 19:56:38.669688
FiatTrans1948255,Fiat Deposit,USR7057,CUR14,4613.92,2023-11-22 00:08:52.536769
FiatTrans1948256,Fiat Withdrawl,USR6029,CUR24,7612.12,2023-04-03 08:41:32.959886
FiatTrans1948257,Fiat Deposit,USR1205,CUR17,1872.44,2023-04-28 02:56:39.108918
FiatTrans1948258,Fiat Deposit,USR2298,CUR25,8127.13,2023-07-02 21:02:51.466616
FiatTrans1948259,Fiat Deposit,USR3633,CUR17,4982.37,2023-10-26 03:13:33.685711
FiatTrans1948260,Fiat Withdrawl,USR4534,CUR11,2730.34,2023-12-08 04:43:41.654012
FiatTrans1948261,Fiat Withdrawl,USR4293,CUR11,1879.49,2023-11-21 17:57:05.848161
FiatTrans1948262,Fiat Withdrawl,USR795,CUR1,7227.89,2023-04-15 01:54:36.704118
FiatTrans1948263,Fiat Withdrawl,USR3120,CUR24,4782.93,2023-11-03 16:47:07.162931
FiatTrans1948264,Fiat Withdrawl,USR9898,CUR7,7393.39,2023-12-09 02:05:19.301125
FiatTrans1948265,Fiat Withdrawl,USR8856,CUR13,7536.75,2023-04-07 05:30:58.103794
FiatTrans1948266,Fiat Withdrawl,USR5703,CUR28,5126.73,2024-01-17 16:11:49.900530
FiatTrans1948267,Fiat Deposit,USR6964,CUR1,391.31,2023-11-28 00:58:03.782237
FiatTrans1948268,Fiat Deposit,USR6656,CUR26,5832.45,2023-04-13 19:25:06.985934
FiatTrans1948269,Fiat Withdrawl,USR1315,CUR15,9104.3,2023-04-20 19:29:03.051551
FiatTrans1948270,Fiat Deposit,USR805,CUR4,5773.68,2023-09-23 09:03:17.561971
FiatTrans1948271,Fiat Withdrawl,USR7507,CUR1,1286.8,2023-08-11 21:31:19.533714
FiatTrans1948272,Fiat Withdrawl,USR2475,CUR3,6215.7,2023-04-17 15:17:11.151276
FiatTrans1948273,Fiat Withdrawl,USR6761,CUR26,8914.93,2023-12-21 00:55:17.583173
FiatTrans1948274,Fiat Withdrawl,USR6675,CUR17,4714.0,2023-04-20 22:45:36.653319
FiatTrans1948275,Fiat Withdrawl,USR2606,CUR29,9318.12,2023-08-21 22:39:20.200290
FiatTrans1948276,Fiat Deposit,USR4182,CUR30,8027.95,2023-06-30 04:53:03.596405
FiatTrans1948277,Fiat Withdrawl,USR4808,CUR1,5386.95,2023-07-23 05:19:43.783695
FiatTrans1948278,Fiat Withdrawl,USR7682,CUR3,2276.16,2023-10-10 21:16:24.879745
FiatTrans1948279,Fiat Withdrawl,USR5508,CUR4,9173.98,2023-08-10 14:03:26.416867
FiatTrans1948280,Fiat Withdrawl,USR9550,CUR21,551.04,2023-07-11 16:49:26.065921
FiatTrans1948281,Fiat Deposit,USR1003,CUR27,2613.1,2023-02-15 07:02:50.558602
FiatTrans1948282,Fiat Withdrawl,USR8561,CUR25,4710.09,2023-11-19 17:34:20.243527
FiatTrans1948283,Fiat Withdrawl,USR191,CUR4,211.11,2023-05-17 09:46:51.826313
FiatTrans1948284,Fiat Withdrawl,USR7242,CUR23,6154.48,2024-02-07 12:15:34.960540
FiatTrans1948285,Fiat Withdrawl,USR6556,CUR27,9546.59,2023-10-29 14:54:54.270604
FiatTrans1948286,Fiat Deposit,USR7933,CUR24,895.95,2023-12-22 18:06:55.381635
FiatTrans1948287,Fiat Deposit,USR1195,CUR3,4845.6,2023-08-09 17:47:02.763581
FiatTrans1948288,Fiat Withdrawl,USR6102,CUR19,9573.23,2024-01-31 00:16:42.808596
FiatTrans1948289,Fiat Withdrawl,USR4708,CUR19,4004.82,2023-02-14 13:22:44.034281
FiatTrans1948290,Fiat Withdrawl,USR8943,CUR21,7127.59,2023-08-31 09:05:39.397317
FiatTrans1948291,Fiat Withdrawl,USR2847,CUR8,9868.58,2023-07-12 18:20:22.551475
FiatTrans1948292,Fiat Deposit,USR6486,CUR28,799.04,2023-06-12 00:37:48.638890
FiatTrans1948293,Fiat Deposit,USR2419,CUR16,4703.44,2023-08-20 01:02:38.279537
FiatTrans1948294,Fiat Deposit,USR4541,CUR26,3093.95,2023-07-24 19:49:19.082532
FiatTrans1948295,Fiat Withdrawl,USR7239,CUR24,3341.51,2023-11-21 14:48:58.371945
FiatTrans1948296,Fiat Deposit,USR9200,CUR15,3314.22,2023-12-21 17:42:01.006823
FiatTrans1948297,Fiat Withdrawl,USR6033,CUR7,5512.56,2023-10-03 05:18:41.442303
FiatTrans1948298,Fiat Withdrawl,USR7021,CUR17,155.23,2024-01-09 06:59:21.502943
FiatTrans1948299,Fiat Withdrawl,USR627,CUR1,2302.96,2023-04-03 13:14:25.410573
FiatTrans1948300,Fiat Deposit,USR7180,CUR16,8539.07,2023-04-02 14:58:36.549980
FiatTrans1948301,Fiat Deposit,USR5842,CUR29,1391.88,2023-08-22 11:59:40.756259
FiatTrans1948302,Fiat Deposit,USR1830,CUR24,8675.27,2023-03-08 16:23:08.143116
FiatTrans1948303,Fiat Deposit,USR9270,CUR5,6630.56,2023-04-30 03:23:50.121166
FiatTrans1948304,Fiat Withdrawl,USR8769,CUR21,9788.66,2023-10-05 03:09:11.755268
FiatTrans1948305,Fiat Withdrawl,USR8866,CUR30,848.31,2023-12-17 22:30:03.320862
FiatTrans1948306,Fiat Withdrawl,USR6945,CUR3,3604.62,2023-09-04 11:51:56.949813
FiatTrans1948307,Fiat Withdrawl,USR3838,CUR20,4771.56,2023-07-20 08:39:20.474566
FiatTrans1948308,Fiat Deposit,USR3563,CUR27,1552.21,2023-07-25 09:50:14.416589
FiatTrans1948309,Fiat Deposit,USR5166,CUR5,5334.89,2023-10-22 09:53:05.109265
FiatTrans1948310,Fiat Deposit,USR6357,CUR29,4646.33,2023-11-02 09:44:58.812064
FiatTrans1948311,Fiat Withdrawl,USR7769,CUR26,2220.77,2023-04-04 15:41:22.474780
FiatTrans1948312,Fiat Withdrawl,USR8552,CUR2,7255.85,2023-06-13 00:52:37.181806
FiatTrans1948313,Fiat Deposit,USR938,CUR28,2756.24,2023-05-09 12:04:32.743075
FiatTrans1948314,Fiat Deposit,USR8707,CUR25,5557.56,2024-01-15 21:44:04.776393
FiatTrans1948315,Fiat Withdrawl,USR6310,CUR9,5124.39,2023-02-14 04:16:40.223414
FiatTrans1948316,Fiat Withdrawl,USR8377,CUR8,7244.5,2023-05-18 04:48:11.067785
FiatTrans1948317,Fiat Deposit,USR8954,CUR29,2784.36,2023-12-29 23:55:02.319489
FiatTrans1948318,Fiat Deposit,USR4133,CUR30,3931.26,2023-12-18 17:53:39.911079
FiatTrans1948319,Fiat Deposit,USR7328,CUR21,9807.99,2023-06-15 13:12:27.885670
FiatTrans1948320,Fiat Deposit,USR8120,CUR10,8922.28,2024-01-13 12:17:25.660501
FiatTrans1948321,Fiat Deposit,USR3517,CUR5,8754.83,2023-03-30 04:34:57.250274
FiatTrans1948322,Fiat Deposit,USR1228,CUR3,2334.83,2023-05-11 09:45:49.861601
FiatTrans1948323,Fiat Deposit,USR910,CUR24,812.16,2023-07-24 10:18:01.075913
FiatTrans1948324,Fiat Deposit,USR9100,CUR10,1653.2,2023-12-06 09:58:32.921806
FiatTrans1948325,Fiat Deposit,USR825,CUR20,8260.98,2023-10-30 17:15:07.692599
FiatTrans1948326,Fiat Deposit,USR9013,CUR13,383.44,2023-05-22 19:07:49.598679
FiatTrans1948327,Fiat Deposit,USR5089,CUR18,2667.6,2023-06-16 20:31:41.228173
FiatTrans1948328,Fiat Deposit,USR1727,CUR3,9351.05,2023-12-27 16:53:06.693664
FiatTrans1948329,Fiat Deposit,USR4917,CUR1,8340.24,2023-11-02 17:16:56.378581
FiatTrans1948330,Fiat Deposit,USR6283,CUR11,3353.74,2023-10-18 03:04:46.992484
FiatTrans1948331,Fiat Deposit,USR4832,CUR4,6795.06,2023-04-21 11:05:01.485888
FiatTrans1948332,Fiat Withdrawl,USR4708,CUR4,3355.72,2023-08-23 21:21:44.157336
FiatTrans1948333,Fiat Deposit,USR5695,CUR22,8543.17,2023-03-16 04:56:54.534577
FiatTrans1948334,Fiat Withdrawl,USR3672,CUR19,9742.03,2023-06-22 06:28:04.412411
FiatTrans1948335,Fiat Withdrawl,USR6071,CUR23,2169.1,2023-04-20 09:54:27.391041
FiatTrans1948336,Fiat Deposit,USR5509,CUR25,2182.44,2023-08-03 19:53:01.806405
FiatTrans1948337,Fiat Deposit,USR2544,CUR12,5899.58,2023-09-01 14:43:09.030357
FiatTrans1948338,Fiat Deposit,USR9091,CUR8,9654.31,2023-03-25 23:31:59.926637
FiatTrans1948339,Fiat Withdrawl,USR7164,CUR4,7229.19,2023-03-16 23:03:10.131295
FiatTrans1948340,Fiat Deposit,USR5811,CUR20,2390.2,2023-12-18 16:41:10.912279
FiatTrans1948341,Fiat Withdrawl,USR3307,CUR27,2448.03,2023-04-21 18:29:11.410041
FiatTrans1948342,Fiat Deposit,USR131,CUR5,6326.86,2023-03-13 21:26:09.395125
FiatTrans1948343,Fiat Withdrawl,USR5349,CUR7,413.45,2024-01-26 22:30:51.115605
FiatTrans1948344,Fiat Withdrawl,USR8118,CUR20,6671.49,2023-10-15 05:50:46.374401
FiatTrans1948345,Fiat Deposit,USR9876,CUR13,7146.07,2023-08-28 12:49:29.450771
FiatTrans1948346,Fiat Withdrawl,USR5849,CUR18,5278.12,2023-09-03 03:55:19.166950
FiatTrans1948347,Fiat Withdrawl,USR3188,CUR27,3460.83,2023-07-12 22:33:29.586697
FiatTrans1948348,Fiat Withdrawl,USR568,CUR23,8216.27,2023-10-02 22:00:03.898968
FiatTrans1948349,Fiat Withdrawl,USR1133,CUR5,8857.8,2023-07-28 09:05:38.132416
FiatTrans1948350,Fiat Deposit,USR8661,CUR1,8231.58,2024-01-14 00:52:15.703350
FiatTrans1948351,Fiat Deposit,USR3959,CUR5,4737.2,2023-12-14 21:43:15.653472
FiatTrans1948352,Fiat Withdrawl,USR7900,CUR5,8298.64,2023-09-19 12:16:02.198415
FiatTrans1948353,Fiat Withdrawl,USR5302,CUR22,8915.58,2023-03-26 10:42:50.603937
FiatTrans1948354,Fiat Withdrawl,USR4261,CUR16,2234.45,2023-12-10 19:34:05.896298
FiatTrans1948355,Fiat Deposit,USR5898,CUR2,5891.83,2023-02-18 12:32:31.631722
FiatTrans1948356,Fiat Deposit,USR4918,CUR13,3303.02,2023-11-26 05:38:15.079142
FiatTrans1948357,Fiat Deposit,USR9030,CUR3,3081.69,2024-01-18 16:02:34.589165
FiatTrans1948358,Fiat Withdrawl,USR1692,CUR5,9931.53,2023-11-20 04:57:20.096420
FiatTrans1948359,Fiat Deposit,USR1179,CUR26,9676.78,2024-01-01 19:02:29.709446
FiatTrans1948360,Fiat Withdrawl,USR8303,CUR30,9074.85,2023-08-17 11:23:15.944615
FiatTrans1948361,Fiat Deposit,USR7962,CUR3,2566.02,2023-05-28 03:28:55.175851
FiatTrans1948362,Fiat Deposit,USR3511,CUR18,9037.72,2023-06-07 15:44:01.236916
FiatTrans1948363,Fiat Withdrawl,USR1234,CUR26,540.57,2024-01-28 22:38:05.784467
FiatTrans1948364,Fiat Withdrawl,USR5517,CUR23,6326.27,2024-01-07 05:53:02.774034
FiatTrans1948365,Fiat Withdrawl,USR5268,CUR20,4795.72,2023-03-08 16:29:54.420151
FiatTrans1948366,Fiat Withdrawl,USR3801,CUR22,7582.6,2023-08-11 00:01:11.639792
FiatTrans1948367,Fiat Withdrawl,USR6561,CUR22,5591.91,2023-02-18 23:18:17.813082
FiatTrans1948368,Fiat Withdrawl,USR3846,CUR12,3724.64,2023-10-21 02:20:39.164972
FiatTrans1948369,Fiat Deposit,USR740,CUR23,7351.27,2023-12-26 22:00:46.450905
FiatTrans1948370,Fiat Withdrawl,USR8684,CUR19,5541.73,2023-07-07 03:31:52.012454
FiatTrans1948371,Fiat Withdrawl,USR9353,CUR4,7420.28,2024-01-07 06:16:51.954141
FiatTrans1948372,Fiat Deposit,USR5254,CUR28,3634.64,2023-06-12 13:14:51.992514
FiatTrans1948373,Fiat Withdrawl,USR333,CUR1,7524.77,2023-12-19 11:44:17.218242
FiatTrans1948374,Fiat Deposit,USR1830,CUR2,8896.79,2024-01-12 15:04:51.424070
FiatTrans1948375,Fiat Withdrawl,USR3783,CUR18,7169.09,2023-10-31 18:39:03.252809
FiatTrans1948376,Fiat Withdrawl,USR5238,CUR16,6219.15,2023-03-30 19:10:12.871208
FiatTrans1948377,Fiat Withdrawl,USR747,CUR29,2722.47,2023-12-19 23:27:49.210581
FiatTrans1948378,Fiat Withdrawl,USR2763,CUR6,1804.72,2023-07-05 21:14:56.463547
FiatTrans1948379,Fiat Withdrawl,USR7865,CUR2,3399.79,2024-01-01 15:39:38.375322
FiatTrans1948380,Fiat Withdrawl,USR5201,CUR6,6488.96,2023-03-11 03:58:46.404050
FiatTrans1948381,Fiat Deposit,USR9842,CUR2,4760.08,2023-10-24 04:42:37.207305
FiatTrans1948382,Fiat Deposit,USR2456,CUR23,9256.85,2023-03-12 16:14:51.655699
FiatTrans1948383,Fiat Withdrawl,USR9791,CUR3,8178.06,2023-09-18 13:59:10.932404
FiatTrans1948384,Fiat Withdrawl,USR9640,CUR12,8899.61,2023-05-02 14:33:11.084410
FiatTrans1948385,Fiat Withdrawl,USR881,CUR2,4251.43,2023-06-27 06:43:48.378809
FiatTrans1948386,Fiat Deposit,USR8231,CUR29,9335.19,2023-07-22 22:22:37.589736
FiatTrans1948387,Fiat Deposit,USR6198,CUR17,7309.81,2024-01-05 20:09:01.026203
FiatTrans1948388,Fiat Deposit,USR9391,CUR11,2762.33,2023-10-03 08:01:11.144464
FiatTrans1948389,Fiat Deposit,USR1951,CUR19,3420.72,2023-04-29 19:40:53.479751
FiatTrans1948390,Fiat Withdrawl,USR9560,CUR21,2526.95,2023-03-27 21:15:51.230824
FiatTrans1948391,Fiat Withdrawl,USR3902,CUR3,2102.24,2023-05-16 13:04:25.476662
FiatTrans1948392,Fiat Deposit,USR6025,CUR17,3627.56,2023-09-08 02:42:43.834448
FiatTrans1948393,Fiat Withdrawl,USR5872,CUR22,1657.71,2024-01-28 07:38:35.917404
FiatTrans1948394,Fiat Withdrawl,USR4047,CUR20,6157.71,2023-11-13 10:02:10.904569
FiatTrans1948395,Fiat Withdrawl,USR9950,CUR10,9675.08,2023-09-07 14:38:01.102425
FiatTrans1948396,Fiat Deposit,USR7383,CUR16,8656.68,2023-03-31 18:00:12.079836
FiatTrans1948397,Fiat Withdrawl,USR8810,CUR29,7371.75,2023-11-13 07:50:37.645577
FiatTrans1948398,Fiat Withdrawl,USR4775,CUR13,6260.96,2023-12-02 12:19:07.506275
FiatTrans1948399,Fiat Withdrawl,USR2526,CUR19,1537.55,2024-02-09 00:24:22.595932
FiatTrans1948400,Fiat Deposit,USR9494,CUR27,774.98,2023-12-01 21:16:17.077568
FiatTrans1948401,Fiat Withdrawl,USR5947,CUR9,5287.23,2023-08-09 13:31:54.419545
FiatTrans1948402,Fiat Deposit,USR1676,CUR26,9239.84,2023-08-09 17:50:23.785450
FiatTrans1948403,Fiat Deposit,USR5259,CUR30,1750.73,2023-10-22 19:34:01.785920
FiatTrans1948404,Fiat Withdrawl,USR6280,CUR15,6823.65,2023-02-21 11:32:09.188630
FiatTrans1948405,Fiat Deposit,USR647,CUR21,6438.63,2023-09-01 09:23:29.381013
FiatTrans1948406,Fiat Deposit,USR7089,CUR5,9952.18,2023-08-03 13:29:47.943043
FiatTrans1948407,Fiat Deposit,USR863,CUR30,7002.76,2023-12-04 02:08:19.799160
FiatTrans1948408,Fiat Deposit,USR392,CUR1,2005.92,2023-05-20 02:07:03.129131
FiatTrans1948409,Fiat Withdrawl,USR9117,CUR21,5121.95,2023-08-02 11:25:41.488712
FiatTrans1948410,Fiat Withdrawl,USR3119,CUR11,8056.21,2023-05-31 04:10:58.143552
FiatTrans1948411,Fiat Withdrawl,USR7707,CUR1,9072.59,2023-12-18 16:03:38.968472
FiatTrans1948412,Fiat Deposit,USR6205,CUR6,3991.23,2023-10-30 14:18:00.627157
FiatTrans1948413,Fiat Deposit,USR6612,CUR14,1535.71,2023-03-17 20:30:03.747725
FiatTrans1948414,Fiat Withdrawl,USR1103,CUR28,1514.59,2023-05-13 04:30:19.130576
FiatTrans1948415,Fiat Withdrawl,USR7668,CUR22,595.0,2023-07-05 23:12:35.255504
FiatTrans1948416,Fiat Deposit,USR2643,CUR28,7540.0,2023-06-02 10:11:08.064153
FiatTrans1948417,Fiat Deposit,USR7483,CUR25,2289.95,2023-05-30 14:23:30.623226
FiatTrans1948418,Fiat Withdrawl,USR3063,CUR2,7140.36,2023-04-14 16:34:33.105956
FiatTrans1948419,Fiat Deposit,USR6378,CUR14,6527.98,2023-05-26 09:44:35.956480
FiatTrans1948420,Fiat Withdrawl,USR2643,CUR13,3857.35,2023-04-17 23:16:41.307476
FiatTrans1948421,Fiat Withdrawl,USR5220,CUR21,6211.42,2023-07-03 01:53:27.107525
FiatTrans1948422,Fiat Deposit,USR4701,CUR5,4584.35,2023-11-04 00:34:14.757087
FiatTrans1948423,Fiat Withdrawl,USR4416,CUR3,7860.81,2023-12-18 12:20:57.249654
FiatTrans1948424,Fiat Deposit,USR5424,CUR2,6526.6,2023-07-07 11:06:29.984386
FiatTrans1948425,Fiat Deposit,USR4076,CUR25,4447.98,2023-08-16 00:08:01.362338
FiatTrans1948426,Fiat Deposit,USR4891,CUR7,9332.29,2023-10-04 07:27:19.344072
FiatTrans1948427,Fiat Withdrawl,USR727,CUR29,3745.76,2023-07-13 08:01:04.571713
FiatTrans1948428,Fiat Withdrawl,USR3254,CUR19,7898.33,2023-07-01 01:21:53.082180
FiatTrans1948429,Fiat Withdrawl,USR8588,CUR28,6045.59,2023-02-15 02:07:10.673543
FiatTrans1948430,Fiat Withdrawl,USR3439,CUR30,2106.9,2023-05-10 05:08:12.836960
FiatTrans1948431,Fiat Withdrawl,USR5402,CUR22,2867.1,2023-06-28 10:11:47.533533
FiatTrans1948432,Fiat Deposit,USR7421,CUR18,7289.03,2024-02-04 14:18:20.838084
FiatTrans1948433,Fiat Withdrawl,USR4483,CUR26,8089.47,2023-12-24 20:18:01.020549
FiatTrans1948434,Fiat Deposit,USR3710,CUR12,5714.48,2023-04-16 02:33:48.636284
FiatTrans1948435,Fiat Deposit,USR3436,CUR25,3619.62,2023-05-18 17:07:27.118767
FiatTrans1948436,Fiat Deposit,USR8363,CUR1,8028.92,2023-05-15 08:38:24.452388
FiatTrans1948437,Fiat Deposit,USR7188,CUR26,5157.51,2023-11-10 18:54:27.032305
FiatTrans1948438,Fiat Withdrawl,USR2470,CUR9,7080.76,2023-04-23 05:01:03.431549
FiatTrans1948439,Fiat Deposit,USR2591,CUR8,6065.24,2023-04-23 11:25:24.594680
FiatTrans1948440,Fiat Withdrawl,USR6819,CUR25,7603.3,2023-09-19 09:32:44.547446
FiatTrans1948441,Fiat Deposit,USR1448,CUR20,482.68,2023-07-04 09:58:45.007190
FiatTrans1948442,Fiat Deposit,USR7142,CUR22,9364.15,2023-07-18 09:41:14.790772
FiatTrans1948443,Fiat Withdrawl,USR5958,CUR19,7864.86,2023-11-14 07:15:48.218350
FiatTrans1948444,Fiat Withdrawl,USR5391,CUR24,7654.8,2023-08-19 06:40:08.319039
FiatTrans1948445,Fiat Deposit,USR3458,CUR13,417.77,2023-03-11 03:27:30.722285
FiatTrans1948446,Fiat Withdrawl,USR7032,CUR27,1831.71,2023-09-18 00:02:12.681308
FiatTrans1948447,Fiat Deposit,USR8923,CUR2,9127.6,2023-12-01 19:16:29.005987
FiatTrans1948448,Fiat Withdrawl,USR4005,CUR16,7954.23,2024-01-22 02:39:45.650428
FiatTrans1948449,Fiat Withdrawl,USR6262,CUR12,3711.07,2023-05-30 13:59:46.980120
FiatTrans1948450,Fiat Withdrawl,USR8053,CUR4,300.96,2023-03-11 06:29:19.002558
FiatTrans1948451,Fiat Deposit,USR7085,CUR18,9454.59,2023-08-30 12:02:26.998798
FiatTrans1948452,Fiat Deposit,USR1857,CUR11,1228.05,2024-01-01 08:55:13.585365
FiatTrans1948453,Fiat Withdrawl,USR7627,CUR18,8332.82,2023-04-01 20:02:39.721789
FiatTrans1948454,Fiat Withdrawl,USR4457,CUR3,877.3,2023-04-15 16:19:32.498505
FiatTrans1948455,Fiat Withdrawl,USR3949,CUR27,7440.81,2023-05-13 08:03:08.278548
FiatTrans1948456,Fiat Deposit,USR6126,CUR23,9725.25,2023-03-03 21:09:22.171599
FiatTrans1948457,Fiat Deposit,USR5115,CUR17,8488.15,2023-03-12 02:01:06.977058
FiatTrans1948458,Fiat Withdrawl,USR6457,CUR29,8030.57,2024-02-07 04:58:07.829055
FiatTrans1948459,Fiat Deposit,USR1556,CUR9,5643.22,2023-06-23 17:23:38.559474
FiatTrans1948460,Fiat Withdrawl,USR6984,CUR23,8106.57,2023-09-09 07:44:57.763244
FiatTrans1948461,Fiat Withdrawl,USR9928,CUR26,6540.11,2024-01-05 23:03:53.858410
FiatTrans1948462,Fiat Deposit,USR1004,CUR2,5650.96,2023-08-18 21:58:27.797072
FiatTrans1948463,Fiat Deposit,USR6403,CUR1,5293.99,2023-11-07 18:01:38.629987
FiatTrans1948464,Fiat Deposit,USR8390,CUR19,5096.31,2023-06-09 03:36:15.083877
FiatTrans1948465,Fiat Withdrawl,USR4480,CUR26,7262.09,2023-07-17 19:58:11.273940
FiatTrans1948466,Fiat Deposit,USR4090,CUR16,6816.25,2023-09-11 06:11:36.367907
FiatTrans1948467,Fiat Deposit,USR2046,CUR10,8898.18,2023-04-29 13:13:40.227529
FiatTrans1948468,Fiat Deposit,USR4220,CUR3,5361.91,2023-08-08 06:32:12.260853
FiatTrans1948469,Fiat Withdrawl,USR1135,CUR16,9588.28,2023-07-05 06:22:01.921868
FiatTrans1948470,Fiat Withdrawl,USR563,CUR17,7523.05,2023-12-16 19:40:31.851947
FiatTrans1948471,Fiat Deposit,USR9037,CUR13,843.36,2023-02-16 09:37:01.843758
FiatTrans1948472,Fiat Deposit,USR4290,CUR19,5608.01,2023-08-22 16:14:36.292370
FiatTrans1948473,Fiat Withdrawl,USR8443,CUR20,5833.87,2023-10-21 04:29:25.300825
FiatTrans1948474,Fiat Withdrawl,USR6566,CUR8,8445.49,2023-06-25 02:54:35.622756
FiatTrans1948475,Fiat Deposit,USR8390,CUR24,5927.03,2023-11-03 10:37:35.099072
FiatTrans1948476,Fiat Deposit,USR3061,CUR11,8689.35,2024-01-21 08:10:29.387561
FiatTrans1948477,Fiat Withdrawl,USR5304,CUR29,5605.59,2023-02-25 00:54:01.483134
FiatTrans1948478,Fiat Withdrawl,USR300,CUR9,9553.02,2023-05-03 14:23:28.389054
FiatTrans1948479,Fiat Withdrawl,USR8968,CUR22,7167.96,2023-05-06 04:38:15.036514
FiatTrans1948480,Fiat Withdrawl,USR5429,CUR11,2261.09,2023-06-17 04:16:43.883159
FiatTrans1948481,Fiat Withdrawl,USR3122,CUR9,4272.71,2023-07-20 12:04:58.123865
FiatTrans1948482,Fiat Deposit,USR6366,CUR1,4254.33,2023-12-27 07:19:17.073838
FiatTrans1948483,Fiat Withdrawl,USR7505,CUR16,6377.51,2023-12-08 01:26:40.513918
FiatTrans1948484,Fiat Withdrawl,USR6454,CUR23,3721.91,2024-02-09 19:35:49.692784
FiatTrans1948485,Fiat Withdrawl,USR4738,CUR2,7212.5,2024-01-20 21:15:08.722599
FiatTrans1948486,Fiat Withdrawl,USR8245,CUR29,8727.03,2023-06-24 01:57:02.481475
FiatTrans1948487,Fiat Deposit,USR1547,CUR22,246.87,2023-04-17 03:26:08.770502
FiatTrans1948488,Fiat Withdrawl,USR5511,CUR17,5166.29,2023-03-10 17:58:17.976667
FiatTrans1948489,Fiat Deposit,USR7481,CUR4,9406.29,2023-11-05 02:57:07.129806
FiatTrans1948490,Fiat Withdrawl,USR5562,CUR7,5410.59,2023-02-25 00:47:12.410491
FiatTrans1948491,Fiat Deposit,USR8837,CUR14,7752.06,2023-09-22 08:37:16.365301
FiatTrans1948492,Fiat Deposit,USR1905,CUR2,2613.63,2023-07-14 04:04:56.901967
FiatTrans1948493,Fiat Deposit,USR8736,CUR2,1573.94,2023-03-25 11:16:09.637460
FiatTrans1948494,Fiat Deposit,USR3945,CUR14,7672.52,2023-10-26 09:32:45.475861
FiatTrans1948495,Fiat Deposit,USR3354,CUR2,2656.78,2023-11-22 11:14:10.833283
FiatTrans1948496,Fiat Deposit,USR9263,CUR30,4674.36,2024-01-27 06:39:45.493690
FiatTrans1948497,Fiat Withdrawl,USR4174,CUR29,6978.33,2023-04-04 14:07:47.749391
FiatTrans1948498,Fiat Deposit,USR164,CUR19,7158.33,2023-10-20 05:35:46.324527
FiatTrans1948499,Fiat Deposit,USR1041,CUR30,8433.37,2023-12-21 21:49:02.034599
FiatTrans1948500,Fiat Deposit,USR8119,CUR15,2585.17,2023-07-31 06:37:46.989156
FiatTrans1948501,Fiat Withdrawl,USR801,CUR6,3252.22,2023-03-28 23:31:11.475029
FiatTrans1948502,Fiat Withdrawl,USR8487,CUR19,2417.72,2024-02-09 20:10:03.679757
FiatTrans1948503,Fiat Deposit,USR5938,CUR4,505.17,2023-10-06 01:04:41.904183
FiatTrans1948504,Fiat Deposit,USR4268,CUR21,3484.91,2023-09-26 14:23:51.580999
FiatTrans1948505,Fiat Deposit,USR3660,CUR4,7355.13,2024-01-08 18:15:19.631989
FiatTrans1948506,Fiat Withdrawl,USR6520,CUR10,6561.06,2023-04-02 22:16:55.128234
FiatTrans1948507,Fiat Deposit,USR83,CUR12,7719.56,2023-07-10 12:55:45.788735
FiatTrans1948508,Fiat Deposit,USR6676,CUR26,5731.76,2023-03-03 23:30:51.084326
FiatTrans1948509,Fiat Deposit,USR928,CUR25,5441.75,2023-11-03 09:15:18.603619
FiatTrans1948510,Fiat Withdrawl,USR7481,CUR12,9970.52,2023-05-12 00:43:04.252793
FiatTrans1948511,Fiat Withdrawl,USR4585,CUR7,1477.65,2023-03-26 20:27:15.961673
FiatTrans1948512,Fiat Deposit,USR5562,CUR7,4748.73,2023-08-10 11:04:14.260459
FiatTrans1948513,Fiat Deposit,USR6780,CUR9,7957.73,2023-10-30 06:55:28.382392
FiatTrans1948514,Fiat Withdrawl,USR799,CUR16,6549.33,2023-08-28 22:22:31.611508
FiatTrans1948515,Fiat Deposit,USR6282,CUR6,5185.17,2023-09-12 08:37:02.420601
FiatTrans1948516,Fiat Withdrawl,USR8228,CUR16,203.57,2023-10-24 12:48:25.827631
FiatTrans1948517,Fiat Withdrawl,USR7610,CUR29,6730.05,2023-06-05 21:40:54.248139
FiatTrans1948518,Fiat Deposit,USR3356,CUR10,8192.37,2023-02-23 07:18:32.680478
FiatTrans1948519,Fiat Deposit,USR686,CUR28,5588.46,2023-08-09 05:39:57.481104
FiatTrans1948520,Fiat Withdrawl,USR2931,CUR21,5068.56,2024-02-09 15:24:26.672325
FiatTrans1948521,Fiat Deposit,USR3716,CUR16,7099.18,2024-02-08 09:59:28.079302
FiatTrans1948522,Fiat Withdrawl,USR7846,CUR6,3739.6,2023-04-16 04:42:21.286916
