OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1723553,Fiat Deposit,USR6412,CUR19,2007.1,2023-09-26 17:22:23.399073
FiatTrans1723554,Fiat Deposit,USR5497,CUR2,1279.83,2023-09-18 09:09:11.312047
FiatTrans1723555,Fiat Withdrawl,USR9087,CUR23,8144.27,2023-07-11 14:40:56.304931
FiatTrans1723556,Fiat Withdrawl,USR4464,CUR23,8041.38,2023-09-16 23:07:16.592002
FiatTrans1723557,Fiat Withdrawl,USR2617,CUR6,2773.38,2023-02-24 09:25:33.259910
FiatTrans1723558,Fiat Deposit,USR9190,CUR7,9053.63,2023-05-04 17:40:21.529386
FiatTrans1723559,Fiat Deposit,USR7962,CUR14,154.15,2023-10-30 10:14:20.785663
FiatTrans1723560,Fiat Deposit,USR4304,CUR2,6417.07,2024-02-03 07:28:59.208550
FiatTrans1723561,Fiat Deposit,USR2784,CUR28,5401.57,2023-04-15 13:35:52.575031
FiatTrans1723562,Fiat Deposit,USR6920,CUR13,8681.2,2024-01-11 06:38:13.745366
FiatTrans1723563,Fiat Deposit,USR9724,CUR20,1181.85,2023-06-28 15:05:06.731743
FiatTrans1723564,Fiat Deposit,USR2010,CUR6,4175.86,2024-02-07 08:47:21.183737
FiatTrans1723565,Fiat Deposit,USR1107,CUR10,4517.69,2024-02-08 11:33:43.556973
FiatTrans1723566,Fiat Deposit,USR5892,CUR16,2638.49,2024-02-10 10:48:16.248338
FiatTrans1723567,Fiat Withdrawl,USR8775,CUR21,9724.34,2023-03-31 01:18:55.275135
FiatTrans1723568,Fiat Deposit,USR634,CUR2,7484.11,2023-08-08 21:58:36.715983
FiatTrans1723569,Fiat Withdrawl,USR7925,CUR26,7894.81,2023-08-24 04:21:24.536250
FiatTrans1723570,Fiat Deposit,USR2951,CUR4,8454.54,2023-06-28 12:52:13.965466
FiatTrans1723571,Fiat Deposit,USR5516,CUR21,3596.72,2023-09-10 07:59:51.439745
FiatTrans1723572,Fiat Deposit,USR128,CUR23,9124.93,2023-10-28 00:51:08.493902
FiatTrans1723573,Fiat Withdrawl,USR103,CUR12,4179.62,2023-11-30 13:05:47.776680
FiatTrans1723574,Fiat Deposit,USR6941,CUR17,2710.94,2023-08-15 07:49:58.999803
FiatTrans1723575,Fiat Withdrawl,USR5914,CUR5,6689.86,2023-03-13 16:58:45.457313
FiatTrans1723576,Fiat Deposit,USR3045,CUR5,9865.44,2023-07-29 04:10:26.301670
FiatTrans1723577,Fiat Deposit,USR2051,CUR2,7088.54,2023-11-13 03:55:09.776003
FiatTrans1723578,Fiat Deposit,USR6117,CUR25,3634.25,2023-08-02 16:25:15.840480
FiatTrans1723579,Fiat Deposit,USR783,CUR26,2264.81,2023-12-21 02:54:05.283028
FiatTrans1723580,Fiat Deposit,USR9608,CUR24,7083.9,2023-09-11 16:49:39.767291
FiatTrans1723581,Fiat Deposit,USR5683,CUR9,1335.98,2023-05-24 13:38:48.380657
FiatTrans1723582,Fiat Deposit,USR3107,CUR6,6234.31,2023-05-03 19:30:36.576970
FiatTrans1723583,Fiat Withdrawl,USR4498,CUR23,8144.97,2023-12-14 13:04:12.035943
FiatTrans1723584,Fiat Deposit,USR4072,CUR10,7678.16,2023-10-30 17:41:25.548365
FiatTrans1723585,Fiat Withdrawl,USR544,CUR21,6824.45,2023-10-06 06:39:58.047224
FiatTrans1723586,Fiat Withdrawl,USR5582,CUR18,677.78,2023-11-14 09:41:52.933697
FiatTrans1723587,Fiat Deposit,USR7060,CUR15,4629.84,2023-03-13 11:55:29.577555
FiatTrans1723588,Fiat Deposit,USR8253,CUR2,7306.3,2024-02-08 05:49:19.537218
FiatTrans1723589,Fiat Deposit,USR9259,CUR6,3812.28,2023-10-01 18:49:49.668312
FiatTrans1723590,Fiat Deposit,USR5505,CUR7,1310.17,2023-12-16 14:40:09.211342
FiatTrans1723591,Fiat Withdrawl,USR1683,CUR28,1861.91,2023-07-24 16:03:15.192712
FiatTrans1723592,Fiat Deposit,USR5942,CUR27,6490.88,2023-09-18 18:44:50.902820
FiatTrans1723593,Fiat Withdrawl,USR5123,CUR21,7262.07,2023-09-16 13:24:22.311749
FiatTrans1723594,Fiat Withdrawl,USR223,CUR26,3329.39,2023-05-14 18:49:47.781184
FiatTrans1723595,Fiat Deposit,USR780,CUR22,7337.79,2023-06-19 09:57:25.220091
FiatTrans1723596,Fiat Deposit,USR6710,CUR7,7640.31,2023-03-01 18:02:09.257587
FiatTrans1723597,Fiat Deposit,USR9615,CUR16,5646.6,2023-09-01 09:08:50.819214
FiatTrans1723598,Fiat Withdrawl,USR6129,CUR5,568.46,2023-05-16 19:11:24.636740
FiatTrans1723599,Fiat Deposit,USR1581,CUR30,7172.36,2023-05-20 05:54:53.306349
FiatTrans1723600,Fiat Deposit,USR743,CUR23,7844.67,2024-02-07 00:01:17.093965
FiatTrans1723601,Fiat Withdrawl,USR7780,CUR7,3458.1,2023-10-15 01:41:08.981747
FiatTrans1723602,Fiat Withdrawl,USR1388,CUR2,316.12,2023-05-28 15:16:30.319223
FiatTrans1723603,Fiat Deposit,USR5346,CUR23,2320.89,2023-06-08 18:38:22.383863
FiatTrans1723604,Fiat Withdrawl,USR9412,CUR25,2850.18,2023-08-04 22:14:52.338184
FiatTrans1723605,Fiat Withdrawl,USR7977,CUR30,4527.04,2023-12-08 04:36:38.285684
FiatTrans1723606,Fiat Withdrawl,USR5605,CUR12,9326.04,2024-01-27 04:00:45.051954
FiatTrans1723607,Fiat Withdrawl,USR6157,CUR30,5888.71,2023-03-20 18:32:29.933619
FiatTrans1723608,Fiat Withdrawl,USR3539,CUR16,4419.59,2023-12-10 01:26:35.284670
FiatTrans1723609,Fiat Withdrawl,USR2160,CUR11,4323.9,2024-02-06 07:08:09.733086
FiatTrans1723610,Fiat Withdrawl,USR1420,CUR6,7154.79,2023-09-14 14:50:07.142939
FiatTrans1723611,Fiat Deposit,USR593,CUR20,3086.22,2023-08-11 05:40:30.460316
FiatTrans1723612,Fiat Withdrawl,USR7086,CUR30,2741.57,2023-07-08 16:00:36.307977
FiatTrans1723613,Fiat Withdrawl,USR2814,CUR19,9941.34,2023-12-17 07:40:44.436119
FiatTrans1723614,Fiat Deposit,USR4803,CUR27,6749.13,2023-11-24 08:49:42.773164
FiatTrans1723615,Fiat Deposit,USR449,CUR20,8053.31,2023-07-09 17:17:04.595060
FiatTrans1723616,Fiat Deposit,USR6511,CUR9,6418.85,2023-10-28 04:44:43.748182
FiatTrans1723617,Fiat Withdrawl,USR7813,CUR6,3265.5,2023-06-25 23:54:46.244423
FiatTrans1723618,Fiat Withdrawl,USR6586,CUR25,6321.8,2023-08-14 19:26:38.599949
FiatTrans1723619,Fiat Deposit,USR4939,CUR20,4937.88,2023-08-24 05:15:44.601620
FiatTrans1723620,Fiat Deposit,USR3757,CUR27,4984.65,2023-06-24 08:29:09.256911
FiatTrans1723621,Fiat Deposit,USR5730,CUR19,8091.17,2023-12-26 08:33:12.806085
FiatTrans1723622,Fiat Deposit,USR4272,CUR14,6017.4,2023-08-09 18:52:39.922133
FiatTrans1723623,Fiat Deposit,USR647,CUR16,5042.53,2023-02-20 14:33:01.982135
FiatTrans1723624,Fiat Deposit,USR5442,CUR26,9954.51,2023-11-23 13:13:23.642234
FiatTrans1723625,Fiat Withdrawl,USR6111,CUR18,264.87,2023-11-25 14:55:27.709115
FiatTrans1723626,Fiat Withdrawl,USR7302,CUR27,905.03,2023-05-02 03:42:32.592594
FiatTrans1723627,Fiat Deposit,USR5868,CUR5,3643.4,2023-11-10 09:23:40.007185
FiatTrans1723628,Fiat Deposit,USR8206,CUR2,207.58,2023-08-12 08:16:13.902921
FiatTrans1723629,Fiat Deposit,USR4352,CUR9,6020.35,2023-03-19 08:34:34.676074
FiatTrans1723630,Fiat Withdrawl,USR1457,CUR1,3781.58,2023-11-05 03:47:35.181242
FiatTrans1723631,Fiat Withdrawl,USR423,CUR25,3688.89,2023-11-30 02:43:34.371041
FiatTrans1723632,Fiat Withdrawl,USR7811,CUR24,7499.67,2023-06-02 15:34:16.905014
FiatTrans1723633,Fiat Withdrawl,USR1887,CUR12,2742.28,2023-10-15 17:15:19.286525
FiatTrans1723634,Fiat Deposit,USR8228,CUR21,6106.13,2023-09-17 12:06:38.970456
FiatTrans1723635,Fiat Withdrawl,USR486,CUR25,999.76,2023-07-08 16:34:12.024061
FiatTrans1723636,Fiat Deposit,USR2345,CUR27,6256.64,2023-09-08 03:14:53.371005
FiatTrans1723637,Fiat Withdrawl,USR4902,CUR30,4806.61,2023-08-13 21:45:27.165372
FiatTrans1723638,Fiat Deposit,USR1436,CUR4,2059.24,2024-01-10 01:18:32.044019
FiatTrans1723639,Fiat Deposit,USR8866,CUR24,1077.87,2023-09-18 20:19:27.390055
FiatTrans1723640,Fiat Deposit,USR7218,CUR7,1913.85,2023-04-19 08:59:53.890137
FiatTrans1723641,Fiat Deposit,USR1915,CUR20,6504.09,2023-06-16 17:43:16.107076
FiatTrans1723642,Fiat Deposit,USR7646,CUR28,3890.71,2023-06-09 14:49:31.433886
FiatTrans1723643,Fiat Withdrawl,USR8258,CUR8,2056.95,2023-07-12 21:45:59.751134
FiatTrans1723644,Fiat Withdrawl,USR5731,CUR25,1715.38,2023-11-23 02:57:43.029660
FiatTrans1723645,Fiat Withdrawl,USR1228,CUR15,1189.38,2023-05-13 17:38:53.617406
FiatTrans1723646,Fiat Deposit,USR3075,CUR17,5810.12,2023-09-18 05:52:48.287528
FiatTrans1723647,Fiat Deposit,USR6343,CUR12,3440.81,2023-07-29 13:16:34.407494
FiatTrans1723648,Fiat Withdrawl,USR8338,CUR8,1297.84,2023-06-10 06:54:33.220571
FiatTrans1723649,Fiat Withdrawl,USR6018,CUR14,6343.15,2023-12-31 08:08:43.766196
FiatTrans1723650,Fiat Withdrawl,USR8364,CUR16,6009.87,2023-07-07 14:17:08.116699
FiatTrans1723651,Fiat Withdrawl,USR3558,CUR18,7735.61,2023-09-23 20:21:14.814350
FiatTrans1723652,Fiat Deposit,USR8347,CUR12,5844.11,2023-03-02 07:32:41.994548
FiatTrans1723653,Fiat Withdrawl,USR8389,CUR16,4353.67,2023-06-07 18:48:59.117779
FiatTrans1723654,Fiat Deposit,USR5300,CUR3,3803.37,2023-05-28 17:34:09.328562
FiatTrans1723655,Fiat Withdrawl,USR8199,CUR30,1159.98,2023-05-27 10:34:47.643919
FiatTrans1723656,Fiat Withdrawl,USR4641,CUR10,3840.67,2023-06-02 22:36:58.621593
FiatTrans1723657,Fiat Deposit,USR3172,CUR9,7872.16,2023-08-21 05:11:56.008634
FiatTrans1723658,Fiat Withdrawl,USR6470,CUR15,8435.48,2023-03-23 19:04:56.542281
FiatTrans1723659,Fiat Deposit,USR7934,CUR13,5307.12,2023-10-29 20:17:29.649769
FiatTrans1723660,Fiat Withdrawl,USR6118,CUR2,6897.58,2023-09-05 02:29:54.851080
FiatTrans1723661,Fiat Deposit,USR3903,CUR21,412.95,2023-06-26 06:40:31.860087
FiatTrans1723662,Fiat Withdrawl,USR4870,CUR21,5968.15,2023-11-07 03:56:03.692463
FiatTrans1723663,Fiat Withdrawl,USR8226,CUR28,2977.95,2024-01-10 21:13:52.001478
FiatTrans1723664,Fiat Deposit,USR150,CUR10,2710.98,2023-07-19 22:22:25.361046
FiatTrans1723665,Fiat Deposit,USR7648,CUR22,7025.68,2023-12-02 15:41:58.987722
FiatTrans1723666,Fiat Withdrawl,USR5218,CUR15,8781.84,2023-11-28 04:51:15.261217
FiatTrans1723667,Fiat Withdrawl,USR2874,CUR19,4890.88,2023-08-12 23:52:36.022222
FiatTrans1723668,Fiat Deposit,USR4718,CUR1,6689.79,2023-07-10 14:22:50.062738
FiatTrans1723669,Fiat Deposit,USR7048,CUR23,2506.33,2023-11-21 17:32:00.756656
FiatTrans1723670,Fiat Withdrawl,USR2927,CUR21,1076.2,2023-07-25 17:57:25.322448
FiatTrans1723671,Fiat Deposit,USR9550,CUR14,9889.14,2023-04-25 09:12:22.495527
FiatTrans1723672,Fiat Withdrawl,USR7611,CUR3,6741.0,2023-05-02 10:44:00.851981
FiatTrans1723673,Fiat Deposit,USR8923,CUR18,5578.43,2023-03-17 14:16:57.499104
FiatTrans1723674,Fiat Withdrawl,USR8020,CUR25,9384.34,2023-05-13 22:56:48.489911
FiatTrans1723675,Fiat Deposit,USR8232,CUR18,6868.09,2024-01-05 16:40:28.565656
FiatTrans1723676,Fiat Deposit,USR2831,CUR26,6560.6,2024-01-23 14:27:30.307133
FiatTrans1723677,Fiat Withdrawl,USR4907,CUR18,3668.29,2023-08-06 21:13:18.261698
FiatTrans1723678,Fiat Deposit,USR6886,CUR11,7311.62,2024-01-13 20:05:27.970975
FiatTrans1723679,Fiat Deposit,USR3088,CUR10,7768.68,2023-04-25 05:35:15.506050
FiatTrans1723680,Fiat Deposit,USR3968,CUR13,8614.12,2023-05-05 16:31:51.162163
FiatTrans1723681,Fiat Deposit,USR3924,CUR4,4730.7,2023-04-25 06:47:13.368047
FiatTrans1723682,Fiat Withdrawl,USR7626,CUR27,2645.2,2023-03-07 06:07:35.575228
FiatTrans1723683,Fiat Withdrawl,USR5292,CUR20,9651.19,2023-10-10 15:20:41.186510
FiatTrans1723684,Fiat Deposit,USR627,CUR13,4834.4,2023-03-06 01:13:58.124098
FiatTrans1723685,Fiat Deposit,USR4637,CUR1,5268.25,2024-01-06 22:52:47.127997
FiatTrans1723686,Fiat Deposit,USR3506,CUR16,9316.82,2023-03-03 22:38:37.624839
FiatTrans1723687,Fiat Deposit,USR759,CUR21,2712.9,2023-09-07 18:12:31.480797
FiatTrans1723688,Fiat Deposit,USR2500,CUR30,699.27,2023-04-11 12:20:48.252584
FiatTrans1723689,Fiat Withdrawl,USR8090,CUR20,393.73,2023-03-01 13:50:19.613933
FiatTrans1723690,Fiat Withdrawl,USR7545,CUR27,214.36,2023-06-11 18:44:56.862105
FiatTrans1723691,Fiat Withdrawl,USR6885,CUR5,9889.67,2023-06-13 16:35:50.898718
FiatTrans1723692,Fiat Deposit,USR7278,CUR11,2591.6,2023-03-23 21:34:33.716538
FiatTrans1723693,Fiat Deposit,USR1232,CUR24,1116.08,2023-10-18 08:41:37.865563
FiatTrans1723694,Fiat Withdrawl,USR968,CUR10,7312.34,2023-03-11 18:57:27.572524
FiatTrans1723695,Fiat Deposit,USR2211,CUR20,578.75,2023-06-24 09:22:24.124754
FiatTrans1723696,Fiat Deposit,USR5829,CUR26,3775.07,2024-02-03 14:10:01.638895
FiatTrans1723697,Fiat Deposit,USR9102,CUR19,731.81,2023-08-29 21:41:50.464448
FiatTrans1723698,Fiat Deposit,USR828,CUR23,7609.21,2023-02-27 07:08:10.692060
FiatTrans1723699,Fiat Deposit,USR5132,CUR10,9123.61,2023-10-31 03:58:33.037473
FiatTrans1723700,Fiat Deposit,USR8144,CUR1,1711.89,2023-06-21 08:14:52.403443
FiatTrans1723701,Fiat Deposit,USR7604,CUR25,3828.83,2023-12-22 21:15:39.215108
FiatTrans1723702,Fiat Deposit,USR7553,CUR26,4153.41,2023-11-13 01:30:38.897280
FiatTrans1723703,Fiat Withdrawl,USR2665,CUR20,9803.11,2024-01-26 15:08:37.681854
FiatTrans1723704,Fiat Deposit,USR2289,CUR10,6925.67,2023-06-13 18:32:32.696744
FiatTrans1723705,Fiat Deposit,USR3063,CUR26,8952.81,2023-05-06 08:51:34.598293
FiatTrans1723706,Fiat Withdrawl,USR9058,CUR12,3001.35,2023-11-21 02:27:36.591361
FiatTrans1723707,Fiat Deposit,USR6526,CUR2,9051.71,2023-09-05 10:51:52.149047
FiatTrans1723708,Fiat Withdrawl,USR2830,CUR21,1302.4,2023-08-23 20:12:45.851933
FiatTrans1723709,Fiat Withdrawl,USR92,CUR1,880.15,2023-11-28 16:57:12.351301
FiatTrans1723710,Fiat Withdrawl,USR8196,CUR6,7832.01,2023-03-10 09:23:00.033204
FiatTrans1723711,Fiat Deposit,USR6603,CUR15,5948.37,2023-05-19 17:36:03.719809
FiatTrans1723712,Fiat Withdrawl,USR8444,CUR20,1338.72,2023-09-14 07:20:42.238149
FiatTrans1723713,Fiat Deposit,USR744,CUR4,9700.57,2023-05-27 06:38:42.919975
FiatTrans1723714,Fiat Withdrawl,USR1608,CUR26,3155.01,2023-05-21 17:15:29.666674
FiatTrans1723715,Fiat Withdrawl,USR1890,CUR25,2496.82,2023-09-06 01:16:29.947959
FiatTrans1723716,Fiat Deposit,USR6545,CUR4,4177.18,2023-03-17 04:15:45.158561
FiatTrans1723717,Fiat Withdrawl,USR8027,CUR26,2140.87,2023-11-15 23:25:52.146354
FiatTrans1723718,Fiat Withdrawl,USR7718,CUR30,1269.6,2023-02-21 23:23:25.046147
FiatTrans1723719,Fiat Deposit,USR3316,CUR12,4688.02,2024-02-07 00:29:15.997098
FiatTrans1723720,Fiat Withdrawl,USR8353,CUR3,3484.25,2024-01-15 08:29:15.029773
FiatTrans1723721,Fiat Deposit,USR5766,CUR14,7087.18,2023-07-07 02:50:05.956799
FiatTrans1723722,Fiat Deposit,USR2824,CUR24,4619.16,2024-02-02 13:27:17.561293
FiatTrans1723723,Fiat Withdrawl,USR7820,CUR15,8862.49,2023-08-12 11:07:18.703427
FiatTrans1723724,Fiat Withdrawl,USR9285,CUR13,5360.25,2023-07-25 13:28:26.729164
FiatTrans1723725,Fiat Withdrawl,USR7419,CUR15,1958.53,2023-08-09 02:08:53.192676
FiatTrans1723726,Fiat Withdrawl,USR2100,CUR5,2448.17,2023-12-15 22:14:53.637966
FiatTrans1723727,Fiat Deposit,USR8510,CUR28,8257.07,2023-11-11 03:42:03.869496
FiatTrans1723728,Fiat Deposit,USR9564,CUR25,451.58,2023-09-14 16:18:25.376459
FiatTrans1723729,Fiat Deposit,USR1742,CUR20,9878.73,2023-07-10 13:43:55.784113
FiatTrans1723730,Fiat Deposit,USR5110,CUR12,5287.68,2023-08-04 10:23:45.805252
FiatTrans1723731,Fiat Withdrawl,USR1474,CUR20,5805.78,2023-03-11 10:06:11.287532
FiatTrans1723732,Fiat Deposit,USR6482,CUR20,4018.84,2023-03-19 15:13:50.369725
FiatTrans1723733,Fiat Deposit,USR6978,CUR26,3137.52,2023-12-11 13:33:40.667457
FiatTrans1723734,Fiat Withdrawl,USR9207,CUR4,8906.11,2023-09-01 04:39:30.867119
FiatTrans1723735,Fiat Deposit,USR5591,CUR4,7425.52,2023-11-12 18:18:02.116163
FiatTrans1723736,Fiat Deposit,USR3245,CUR18,4420.89,2023-06-17 14:01:26.163458
FiatTrans1723737,Fiat Deposit,USR6531,CUR20,269.1,2023-09-04 15:32:40.063753
FiatTrans1723738,Fiat Withdrawl,USR5145,CUR9,3272.7,2023-12-08 19:14:00.026916
FiatTrans1723739,Fiat Withdrawl,USR1020,CUR18,9357.37,2023-02-20 10:23:17.636338
FiatTrans1723740,Fiat Withdrawl,USR626,CUR25,673.4,2023-09-17 03:20:15.721750
FiatTrans1723741,Fiat Withdrawl,USR8865,CUR22,6613.17,2023-03-18 05:06:16.000674
FiatTrans1723742,Fiat Deposit,USR7308,CUR18,5477.08,2023-11-05 01:28:37.551716
FiatTrans1723743,Fiat Deposit,USR1395,CUR8,8117.82,2023-12-19 22:21:20.479612
FiatTrans1723744,Fiat Deposit,USR7705,CUR14,156.64,2023-06-03 03:34:58.806259
FiatTrans1723745,Fiat Withdrawl,USR8229,CUR18,4484.74,2023-07-16 00:30:18.302483
FiatTrans1723746,Fiat Withdrawl,USR9860,CUR30,7942.28,2023-05-25 04:11:58.036592
FiatTrans1723747,Fiat Deposit,USR1939,CUR22,8549.09,2023-03-24 12:27:16.200262
FiatTrans1723748,Fiat Withdrawl,USR7009,CUR3,7840.14,2023-08-14 22:07:35.021554
FiatTrans1723749,Fiat Withdrawl,USR1442,CUR24,870.79,2023-05-07 10:06:54.053810
FiatTrans1723750,Fiat Withdrawl,USR7560,CUR4,1437.69,2023-02-25 07:14:46.702472
FiatTrans1723751,Fiat Deposit,USR8615,CUR30,7858.9,2023-07-04 07:07:47.211516
FiatTrans1723752,Fiat Withdrawl,USR914,CUR20,6994.11,2023-03-01 10:42:14.771016
FiatTrans1723753,Fiat Withdrawl,USR2710,CUR4,8586.74,2024-01-07 16:15:54.597310
FiatTrans1723754,Fiat Deposit,USR6026,CUR17,6565.02,2023-10-25 11:58:32.939614
FiatTrans1723755,Fiat Deposit,USR4920,CUR14,7719.7,2023-11-19 12:26:45.140353
FiatTrans1723756,Fiat Withdrawl,USR2250,CUR24,8331.48,2023-12-23 11:27:25.206830
FiatTrans1723757,Fiat Withdrawl,USR6753,CUR17,2158.35,2024-01-25 22:14:08.424457
FiatTrans1723758,Fiat Deposit,USR3785,CUR17,6529.88,2023-09-01 05:11:15.371364
FiatTrans1723759,Fiat Withdrawl,USR3679,CUR19,3918.48,2023-10-11 13:36:17.840328
FiatTrans1723760,Fiat Withdrawl,USR6796,CUR2,5913.6,2023-07-07 19:01:31.422636
FiatTrans1723761,Fiat Withdrawl,USR1258,CUR28,5221.46,2023-03-15 12:22:02.061367
FiatTrans1723762,Fiat Deposit,USR2079,CUR10,8564.87,2023-08-01 10:34:04.531125
FiatTrans1723763,Fiat Withdrawl,USR4933,CUR1,6587.94,2023-07-21 15:57:38.409785
FiatTrans1723764,Fiat Withdrawl,USR1800,CUR12,2700.48,2023-11-17 12:46:47.074044
FiatTrans1723765,Fiat Withdrawl,USR4786,CUR17,9570.02,2023-12-23 07:04:29.309484
FiatTrans1723766,Fiat Withdrawl,USR3093,CUR26,1003.13,2023-09-13 18:29:44.764899
FiatTrans1723767,Fiat Withdrawl,USR8268,CUR8,1056.43,2023-09-15 05:50:38.651944
FiatTrans1723768,Fiat Deposit,USR6216,CUR26,6256.88,2023-05-26 22:09:40.122587
FiatTrans1723769,Fiat Withdrawl,USR8710,CUR21,2753.2,2023-09-08 00:40:04.484583
FiatTrans1723770,Fiat Withdrawl,USR7156,CUR15,6249.13,2023-10-22 05:17:51.513110
FiatTrans1723771,Fiat Deposit,USR6317,CUR28,8958.51,2023-07-27 11:53:08.350207
FiatTrans1723772,Fiat Withdrawl,USR3507,CUR15,897.77,2023-07-10 05:25:04.209556
FiatTrans1723773,Fiat Deposit,USR4391,CUR15,136.21,2023-08-02 11:01:52.505168
FiatTrans1723774,Fiat Withdrawl,USR9007,CUR11,7634.18,2023-12-25 00:29:36.662812
FiatTrans1723775,Fiat Deposit,USR122,CUR13,656.69,2023-12-03 16:46:31.237463
FiatTrans1723776,Fiat Withdrawl,USR5623,CUR11,8955.44,2023-05-13 22:48:23.755566
FiatTrans1723777,Fiat Deposit,USR2914,CUR6,408.8,2023-11-09 03:17:22.275283
FiatTrans1723778,Fiat Withdrawl,USR4088,CUR21,4697.36,2023-04-29 15:33:21.308652
FiatTrans1723779,Fiat Withdrawl,USR4485,CUR6,860.95,2023-08-15 02:33:05.358860
FiatTrans1723780,Fiat Withdrawl,USR1702,CUR25,7807.93,2024-02-03 22:36:17.671524
FiatTrans1723781,Fiat Withdrawl,USR8946,CUR18,8468.63,2023-06-14 17:44:38.685645
FiatTrans1723782,Fiat Withdrawl,USR1646,CUR30,8056.98,2023-09-11 21:55:42.559709
FiatTrans1723783,Fiat Withdrawl,USR3465,CUR5,9445.93,2023-12-17 02:51:12.637861
FiatTrans1723784,Fiat Deposit,USR7355,CUR21,8723.58,2023-09-14 05:18:32.221530
FiatTrans1723785,Fiat Deposit,USR5789,CUR22,1059.88,2024-01-03 14:55:03.693561
FiatTrans1723786,Fiat Deposit,USR5046,CUR9,8447.67,2023-12-09 14:38:13.365808
FiatTrans1723787,Fiat Withdrawl,USR8720,CUR20,6378.04,2024-01-10 16:54:22.392686
FiatTrans1723788,Fiat Deposit,USR6930,CUR9,8926.95,2023-09-12 23:39:26.404104
FiatTrans1723789,Fiat Deposit,USR8049,CUR15,7677.97,2023-12-24 13:20:11.204450
FiatTrans1723790,Fiat Deposit,USR6507,CUR10,6333.63,2024-02-03 08:21:25.441103
FiatTrans1723791,Fiat Deposit,USR3022,CUR21,5033.78,2024-01-07 07:27:33.218358
FiatTrans1723792,Fiat Withdrawl,USR2386,CUR23,9599.35,2023-05-16 18:29:58.828255
FiatTrans1723793,Fiat Deposit,USR9651,CUR3,6595.41,2023-02-17 22:46:06.764141
FiatTrans1723794,Fiat Withdrawl,USR4521,CUR23,7892.77,2023-08-24 10:37:17.878076
FiatTrans1723795,Fiat Withdrawl,USR6352,CUR13,1416.08,2023-11-08 20:08:03.895420
FiatTrans1723796,Fiat Deposit,USR1002,CUR5,7720.45,2023-08-28 09:10:01.506717
FiatTrans1723797,Fiat Deposit,USR5626,CUR19,1774.67,2023-12-13 23:14:17.603303
FiatTrans1723798,Fiat Deposit,USR7823,CUR11,4638.69,2023-02-21 04:33:34.439536
FiatTrans1723799,Fiat Withdrawl,USR8261,CUR11,1506.82,2023-07-11 18:47:17.427775
FiatTrans1723800,Fiat Withdrawl,USR8138,CUR16,7942.09,2023-08-05 14:34:59.105284
FiatTrans1723801,Fiat Deposit,USR9114,CUR8,1060.78,2023-10-13 15:43:25.128270
FiatTrans1723802,Fiat Deposit,USR6513,CUR16,4184.2,2024-01-22 12:51:52.559899
FiatTrans1723803,Fiat Deposit,USR6136,CUR6,4190.38,2023-12-20 04:20:27.987833
FiatTrans1723804,Fiat Withdrawl,USR3199,CUR21,1630.33,2023-07-20 01:37:16.598217
FiatTrans1723805,Fiat Withdrawl,USR2507,CUR3,695.21,2023-08-12 05:04:37.159681
FiatTrans1723806,Fiat Deposit,USR4771,CUR11,1227.17,2023-10-12 03:38:11.956063
FiatTrans1723807,Fiat Withdrawl,USR1649,CUR20,8809.88,2023-04-09 05:17:39.617718
FiatTrans1723808,Fiat Withdrawl,USR5047,CUR17,3567.67,2023-12-01 14:15:49.942812
FiatTrans1723809,Fiat Withdrawl,USR3954,CUR16,3917.08,2023-02-22 16:56:41.224781
FiatTrans1723810,Fiat Withdrawl,USR8553,CUR24,4857.89,2023-09-23 18:55:19.261012
FiatTrans1723811,Fiat Deposit,USR6291,CUR27,7148.08,2023-12-10 11:46:36.718640
FiatTrans1723812,Fiat Withdrawl,USR5936,CUR3,1210.63,2023-10-14 03:15:13.057495
FiatTrans1723813,Fiat Withdrawl,USR9903,CUR18,9124.98,2023-02-28 20:39:42.244977
FiatTrans1723814,Fiat Withdrawl,USR7640,CUR1,7838.11,2023-03-15 17:52:56.433692
FiatTrans1723815,Fiat Withdrawl,USR5954,CUR24,8548.52,2023-11-20 10:07:58.108360
FiatTrans1723816,Fiat Deposit,USR2834,CUR22,981.49,2023-05-09 21:25:27.117397
FiatTrans1723817,Fiat Withdrawl,USR2576,CUR15,7581.99,2023-10-08 08:38:45.776463
FiatTrans1723818,Fiat Deposit,USR9881,CUR29,1245.28,2023-03-28 02:34:29.396079
FiatTrans1723819,Fiat Deposit,USR3703,CUR24,5559.39,2023-10-25 01:09:15.740419
FiatTrans1723820,Fiat Withdrawl,USR2367,CUR18,1532.6,2024-01-12 00:54:16.474592
FiatTrans1723821,Fiat Withdrawl,USR9066,CUR11,407.44,2023-08-06 05:34:12.520788
FiatTrans1723822,Fiat Deposit,USR1216,CUR25,9518.66,2023-06-13 19:19:25.817051
FiatTrans1723823,Fiat Deposit,USR1407,CUR7,9954.05,2023-11-21 20:51:19.112655
FiatTrans1723824,Fiat Deposit,USR8699,CUR30,9509.59,2024-01-17 21:06:30.907881
FiatTrans1723825,Fiat Withdrawl,USR4461,CUR4,2346.69,2023-10-17 12:04:38.259932
FiatTrans1723826,Fiat Deposit,USR9913,CUR24,8305.32,2024-02-07 05:35:53.419648
FiatTrans1723827,Fiat Withdrawl,USR9049,CUR24,1266.37,2023-10-09 00:57:37.649122
