OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans101506,Fiat Withdrawl,USR5101,CUR11,6542.17,2024-01-18 06:16:42.642241
FiatTrans101507,Fiat Withdrawl,USR6009,CUR5,1809.41,2023-04-29 22:08:51.016721
FiatTrans101508,Fiat Withdrawl,USR8475,CUR23,1188.64,2023-04-25 20:45:21.933478
FiatTrans101509,Fiat Deposit,USR4775,CUR20,3275.43,2023-05-24 16:40:34.415592
FiatTrans101510,Fiat Withdrawl,USR6030,CUR28,1102.2,2023-09-20 20:22:54.128516
FiatTrans101511,Fiat Withdrawl,USR1667,CUR29,7133.02,2023-08-24 13:24:52.195220
FiatTrans101512,Fiat Deposit,USR8577,CUR8,4684.37,2023-12-08 10:43:49.570419
FiatTrans101513,Fiat Withdrawl,USR4646,CUR11,2126.6,2023-07-15 19:48:05.326896
FiatTrans101514,Fiat Deposit,USR2184,CUR14,7130.9,2023-05-23 03:58:35.315231
FiatTrans101515,Fiat Deposit,USR5526,CUR28,596.97,2023-11-25 07:01:41.732846
FiatTrans101516,Fiat Withdrawl,USR2561,CUR17,3884.42,2023-05-02 04:34:55.204875
FiatTrans101517,Fiat Deposit,USR4099,CUR18,7988.88,2024-02-03 00:45:35.178003
FiatTrans101518,Fiat Deposit,USR959,CUR3,7811.71,2023-10-24 12:16:47.971400
FiatTrans101519,Fiat Deposit,USR6295,CUR11,7808.76,2023-08-05 18:14:05.368832
FiatTrans101520,Fiat Withdrawl,USR423,CUR28,3538.81,2023-06-02 22:05:04.592787
FiatTrans101521,Fiat Withdrawl,USR5629,CUR10,4409.14,2023-09-09 14:04:11.909432
FiatTrans101522,Fiat Withdrawl,USR1099,CUR5,9407.43,2023-07-02 03:27:55.770445
FiatTrans101523,Fiat Deposit,USR8617,CUR16,3631.83,2023-11-06 17:05:47.555834
FiatTrans101524,Fiat Deposit,USR2134,CUR14,5603.41,2024-02-02 21:07:48.663959
FiatTrans101525,Fiat Withdrawl,USR4147,CUR16,6215.14,2023-03-15 07:50:19.210391
FiatTrans101526,Fiat Deposit,USR6820,CUR24,9525.44,2023-07-30 21:37:59.739411
FiatTrans101527,Fiat Withdrawl,USR8047,CUR10,5229.1,2023-03-06 21:09:13.837176
FiatTrans101528,Fiat Deposit,USR2855,CUR4,4397.08,2023-03-15 12:35:33.089784
FiatTrans101529,Fiat Deposit,USR5858,CUR19,2445.34,2023-10-01 05:32:39.974508
FiatTrans101530,Fiat Deposit,USR9506,CUR21,8674.14,2023-12-29 20:17:47.406126
FiatTrans101531,Fiat Deposit,USR2585,CUR13,4155.39,2023-12-05 15:55:46.199375
FiatTrans101532,Fiat Withdrawl,USR4470,CUR3,3969.75,2023-10-27 09:03:51.398864
FiatTrans101533,Fiat Deposit,USR4618,CUR4,631.83,2023-10-09 21:42:37.920033
FiatTrans101534,Fiat Withdrawl,USR4877,CUR1,5328.13,2023-11-05 22:35:11.798400
FiatTrans101535,Fiat Deposit,USR834,CUR16,9202.87,2023-10-12 02:16:15.228095
FiatTrans101536,Fiat Withdrawl,USR116,CUR8,4530.75,2023-04-24 09:49:53.156011
FiatTrans101537,Fiat Deposit,USR9875,CUR22,7221.3,2023-07-16 18:25:17.411319
FiatTrans101538,Fiat Deposit,USR3062,CUR16,3154.44,2023-07-30 15:30:07.569485
FiatTrans101539,Fiat Deposit,USR6395,CUR16,7848.87,2023-03-09 14:22:16.968794
FiatTrans101540,Fiat Deposit,USR4891,CUR2,3782.83,2023-06-27 20:30:10.295962
FiatTrans101541,Fiat Deposit,USR5177,CUR8,930.72,2023-05-16 07:16:41.152019
FiatTrans101542,Fiat Withdrawl,USR2179,CUR17,163.85,2023-03-18 16:37:43.772933
FiatTrans101543,Fiat Withdrawl,USR7029,CUR22,5077.01,2023-07-02 22:34:19.524165
FiatTrans101544,Fiat Withdrawl,USR9000,CUR14,8199.11,2023-06-18 05:57:25.930303
FiatTrans101545,Fiat Withdrawl,USR70,CUR3,3474.35,2023-03-14 20:47:47.478027
FiatTrans101546,Fiat Deposit,USR3501,CUR4,7463.02,2023-09-28 19:38:22.569621
FiatTrans101547,Fiat Withdrawl,USR8525,CUR14,9629.33,2023-11-07 17:01:18.882795
FiatTrans101548,Fiat Deposit,USR9770,CUR13,6280.22,2023-11-15 05:49:13.744229
FiatTrans101549,Fiat Deposit,USR4688,CUR28,8443.25,2023-12-16 04:08:01.460093
FiatTrans101550,Fiat Deposit,USR5751,CUR7,3710.78,2023-09-06 13:26:12.397213
FiatTrans101551,Fiat Withdrawl,USR9,CUR29,2723.86,2023-12-27 16:14:49.636664
FiatTrans101552,Fiat Withdrawl,USR5578,CUR17,117.42,2023-12-19 16:20:13.697258
FiatTrans101553,Fiat Deposit,USR5350,CUR9,1425.77,2023-12-06 16:30:50.525036
FiatTrans101554,Fiat Deposit,USR6848,CUR23,7262.0,2023-04-16 12:56:47.845384
FiatTrans101555,Fiat Withdrawl,USR6819,CUR24,9260.78,2023-09-18 22:39:19.332267
FiatTrans101556,Fiat Deposit,USR6041,CUR24,5500.74,2023-12-05 02:19:57.795724
FiatTrans101557,Fiat Deposit,USR734,CUR23,3809.62,2023-03-28 07:03:58.134329
FiatTrans101558,Fiat Deposit,USR3380,CUR2,9012.7,2023-12-17 16:50:18.667476
FiatTrans101559,Fiat Deposit,USR1312,CUR7,6601.12,2023-04-29 07:17:27.045046
FiatTrans101560,Fiat Deposit,USR1394,CUR15,548.58,2023-09-30 13:35:21.333659
FiatTrans101561,Fiat Deposit,USR1817,CUR2,8845.31,2023-07-31 20:32:19.286500
FiatTrans101562,Fiat Deposit,USR9060,CUR25,6643.53,2023-06-11 23:31:42.336914
FiatTrans101563,Fiat Withdrawl,USR8216,CUR18,7643.11,2023-10-13 14:09:34.068213
FiatTrans101564,Fiat Deposit,USR2443,CUR7,5752.43,2023-07-24 15:57:27.534261
FiatTrans101565,Fiat Withdrawl,USR5029,CUR24,9520.83,2024-02-07 13:38:09.622446
FiatTrans101566,Fiat Deposit,USR2157,CUR10,9801.42,2023-09-09 22:57:59.939692
FiatTrans101567,Fiat Withdrawl,USR5716,CUR28,6426.51,2023-10-12 19:30:36.118967
FiatTrans101568,Fiat Deposit,USR4873,CUR23,2021.14,2023-03-06 15:04:51.258356
FiatTrans101569,Fiat Deposit,USR2890,CUR7,8412.99,2023-05-09 16:13:50.553964
FiatTrans101570,Fiat Deposit,USR2354,CUR14,6337.5,2023-04-23 06:35:36.885799
FiatTrans101571,Fiat Deposit,USR7497,CUR29,198.54,2023-08-11 03:18:57.368440
FiatTrans101572,Fiat Withdrawl,USR2118,CUR15,666.42,2023-11-21 13:15:10.485404
FiatTrans101573,Fiat Deposit,USR6012,CUR17,7712.12,2023-03-15 04:39:00.546938
FiatTrans101574,Fiat Withdrawl,USR279,CUR30,6439.04,2023-03-29 22:23:49.345732
FiatTrans101575,Fiat Withdrawl,USR9577,CUR16,9757.42,2023-05-12 20:40:38.395216
FiatTrans101576,Fiat Withdrawl,USR4207,CUR21,3580.87,2023-02-27 17:11:48.985538
FiatTrans101577,Fiat Withdrawl,USR1490,CUR17,5619.58,2023-02-12 16:59:12.218808
FiatTrans101578,Fiat Withdrawl,USR5911,CUR26,5414.1,2023-04-24 15:13:36.877703
FiatTrans101579,Fiat Withdrawl,USR7957,CUR19,411.61,2023-12-21 22:14:32.979994
FiatTrans101580,Fiat Deposit,USR3982,CUR27,3948.97,2023-06-06 16:00:05.106341
FiatTrans101581,Fiat Deposit,USR2153,CUR12,414.62,2023-05-17 05:29:31.769191
FiatTrans101582,Fiat Deposit,USR525,CUR13,4588.97,2023-06-27 09:25:57.302904
FiatTrans101583,Fiat Deposit,USR5468,CUR8,6619.21,2023-10-25 04:59:03.200305
FiatTrans101584,Fiat Deposit,USR3824,CUR27,674.8,2023-03-17 06:55:53.509042
FiatTrans101585,Fiat Deposit,USR2254,CUR19,9964.7,2023-06-18 14:32:54.754994
FiatTrans101586,Fiat Deposit,USR8170,CUR26,4659.39,2023-04-26 13:45:19.671592
FiatTrans101587,Fiat Withdrawl,USR3834,CUR29,7074.3,2023-10-31 01:16:29.637494
FiatTrans101588,Fiat Deposit,USR8814,CUR14,4843.33,2023-02-12 23:17:39.827491
FiatTrans101589,Fiat Deposit,USR5120,CUR28,7457.19,2023-05-03 21:46:20.348353
FiatTrans101590,Fiat Deposit,USR565,CUR18,8824.57,2023-05-01 18:07:36.703884
FiatTrans101591,Fiat Deposit,USR3233,CUR17,8835.82,2023-02-24 07:40:58.568120
FiatTrans101592,Fiat Deposit,USR1734,CUR18,6290.16,2023-08-12 22:22:50.691512
FiatTrans101593,Fiat Withdrawl,USR4617,CUR28,1275.23,2023-09-23 12:06:07.747558
FiatTrans101594,Fiat Deposit,USR835,CUR20,7509.81,2023-11-16 23:41:19.954036
FiatTrans101595,Fiat Withdrawl,USR8513,CUR6,9596.14,2023-10-27 12:32:54.440769
FiatTrans101596,Fiat Withdrawl,USR2033,CUR26,7367.95,2023-08-29 21:22:42.139677
FiatTrans101597,Fiat Deposit,USR796,CUR3,8739.76,2023-06-17 22:15:17.963375
FiatTrans101598,Fiat Deposit,USR3127,CUR13,5924.94,2023-04-11 02:25:18.105566
FiatTrans101599,Fiat Withdrawl,USR6910,CUR24,4318.75,2023-12-11 02:41:57.084160
FiatTrans101600,Fiat Withdrawl,USR5227,CUR19,3047.09,2023-10-17 04:04:02.901397
FiatTrans101601,Fiat Withdrawl,USR6872,CUR30,993.95,2023-04-07 22:14:20.679222
FiatTrans101602,Fiat Withdrawl,USR423,CUR18,2126.75,2023-08-03 11:28:13.318588
FiatTrans101603,Fiat Deposit,USR1781,CUR20,7487.13,2023-12-27 21:07:35.129137
FiatTrans101604,Fiat Withdrawl,USR5168,CUR12,4271.31,2024-01-16 18:54:55.144331
FiatTrans101605,Fiat Withdrawl,USR5170,CUR11,3467.47,2023-12-11 12:49:51.061229
FiatTrans101606,Fiat Deposit,USR1441,CUR5,5048.81,2023-11-07 02:41:54.541956
FiatTrans101607,Fiat Deposit,USR5367,CUR4,8390.76,2023-02-12 12:38:19.451060
FiatTrans101608,Fiat Deposit,USR1942,CUR19,9058.86,2023-04-30 13:51:38.390085
FiatTrans101609,Fiat Withdrawl,USR2102,CUR5,874.98,2023-07-03 19:07:33.044436
FiatTrans101610,Fiat Withdrawl,USR8442,CUR15,8454.52,2023-11-16 16:20:06.499240
FiatTrans101611,Fiat Withdrawl,USR1916,CUR10,6372.41,2023-05-28 17:20:14.516011
FiatTrans101612,Fiat Withdrawl,USR3560,CUR8,2241.15,2023-06-06 16:14:49.973275
FiatTrans101613,Fiat Deposit,USR3014,CUR10,1141.44,2023-12-20 18:48:14.359452
FiatTrans101614,Fiat Withdrawl,USR8951,CUR3,2835.22,2023-07-04 22:05:21.104208
FiatTrans101615,Fiat Withdrawl,USR6054,CUR3,2728.52,2023-11-26 04:28:41.446340
FiatTrans101616,Fiat Withdrawl,USR4677,CUR13,7249.88,2023-12-06 09:00:49.902366
FiatTrans101617,Fiat Deposit,USR6111,CUR24,8211.43,2023-06-13 03:27:42.849059
FiatTrans101618,Fiat Deposit,USR6213,CUR28,4454.76,2024-02-03 17:53:22.585341
FiatTrans101619,Fiat Deposit,USR600,CUR29,4205.89,2023-06-15 05:47:58.742577
FiatTrans101620,Fiat Withdrawl,USR2815,CUR24,9962.56,2023-11-10 09:52:55.876102
FiatTrans101621,Fiat Withdrawl,USR8339,CUR5,8654.23,2023-04-17 07:52:28.005304
FiatTrans101622,Fiat Withdrawl,USR3459,CUR28,6233.09,2023-12-26 16:55:44.739573
FiatTrans101623,Fiat Deposit,USR9053,CUR17,6935.16,2023-06-20 14:24:30.464487
FiatTrans101624,Fiat Deposit,USR9718,CUR6,4874.07,2023-07-24 22:35:01.744349
FiatTrans101625,Fiat Deposit,USR7076,CUR19,3136.46,2023-10-12 13:24:26.016470
FiatTrans101626,Fiat Deposit,USR8617,CUR28,7314.61,2023-03-07 16:48:29.253795
FiatTrans101627,Fiat Withdrawl,USR1653,CUR8,4586.74,2023-03-14 23:55:59.406019
FiatTrans101628,Fiat Withdrawl,USR9606,CUR13,7010.18,2024-01-26 02:03:09.682210
FiatTrans101629,Fiat Withdrawl,USR4938,CUR20,5939.2,2023-03-25 01:15:17.376203
FiatTrans101630,Fiat Deposit,USR3882,CUR12,3273.22,2023-11-17 06:25:26.820305
FiatTrans101631,Fiat Deposit,USR5103,CUR25,3632.62,2023-07-13 09:39:30.156061
FiatTrans101632,Fiat Deposit,USR4856,CUR26,4746.45,2023-07-23 22:20:24.098663
FiatTrans101633,Fiat Deposit,USR4261,CUR30,5843.86,2023-09-13 18:16:54.801358
FiatTrans101634,Fiat Withdrawl,USR3057,CUR17,9774.41,2023-05-28 03:50:24.626853
FiatTrans101635,Fiat Withdrawl,USR2145,CUR13,6793.98,2023-03-06 02:39:23.215268
FiatTrans101636,Fiat Withdrawl,USR2914,CUR18,7288.36,2023-11-04 22:36:26.548081
FiatTrans101637,Fiat Deposit,USR5617,CUR18,3926.49,2023-09-03 14:15:16.177273
FiatTrans101638,Fiat Withdrawl,USR7453,CUR27,8548.67,2024-01-02 04:23:15.117296
FiatTrans101639,Fiat Withdrawl,USR4899,CUR5,890.74,2023-06-25 07:20:04.827302
FiatTrans101640,Fiat Withdrawl,USR7669,CUR7,734.59,2024-01-15 09:17:28.590542
FiatTrans101641,Fiat Withdrawl,USR9545,CUR18,8785.81,2023-09-03 21:29:29.296840
FiatTrans101642,Fiat Withdrawl,USR4529,CUR3,4192.87,2023-04-19 19:11:45.702027
FiatTrans101643,Fiat Withdrawl,USR179,CUR5,100.42,2023-07-21 07:18:42.075058
FiatTrans101644,Fiat Withdrawl,USR4953,CUR29,2797.69,2023-08-31 02:12:44.411385
FiatTrans101645,Fiat Deposit,USR9273,CUR3,6871.35,2023-10-18 21:59:47.840294
FiatTrans101646,Fiat Deposit,USR3752,CUR3,2742.16,2023-02-12 23:13:38.359709
FiatTrans101647,Fiat Withdrawl,USR4808,CUR10,4005.98,2023-09-29 06:25:24.759688
FiatTrans101648,Fiat Withdrawl,USR6452,CUR23,7344.6,2023-03-22 09:29:14.947721
FiatTrans101649,Fiat Deposit,USR9961,CUR11,3038.17,2023-09-04 09:16:51.832166
FiatTrans101650,Fiat Deposit,USR2710,CUR28,3962.07,2023-11-06 16:39:07.959218
FiatTrans101651,Fiat Deposit,USR7471,CUR18,7233.34,2023-04-04 12:34:03.261495
FiatTrans101652,Fiat Withdrawl,USR1551,CUR1,9581.41,2023-09-22 19:40:33.920940
FiatTrans101653,Fiat Deposit,USR2689,CUR29,9109.12,2024-01-15 02:53:24.842254
FiatTrans101654,Fiat Withdrawl,USR9317,CUR15,4819.88,2023-07-18 01:52:39.881595
FiatTrans101655,Fiat Withdrawl,USR8393,CUR21,7499.81,2023-11-08 23:02:59.900846
FiatTrans101656,Fiat Withdrawl,USR3519,CUR19,1550.22,2023-09-23 12:28:08.612910
FiatTrans101657,Fiat Deposit,USR7888,CUR10,8580.48,2023-10-04 11:00:15.413839
FiatTrans101658,Fiat Deposit,USR6179,CUR22,5040.64,2023-08-01 11:13:48.577027
FiatTrans101659,Fiat Deposit,USR2665,CUR9,3408.8,2023-11-26 23:35:39.035502
FiatTrans101660,Fiat Deposit,USR5349,CUR10,6376.05,2023-10-25 22:58:39.237164
FiatTrans101661,Fiat Withdrawl,USR1467,CUR20,9862.28,2023-11-06 17:30:07.246495
FiatTrans101662,Fiat Deposit,USR1310,CUR13,6120.85,2023-07-23 09:27:13.863417
FiatTrans101663,Fiat Deposit,USR1807,CUR5,6054.53,2023-02-22 23:37:07.481976
FiatTrans101664,Fiat Withdrawl,USR9343,CUR14,4424.21,2023-05-01 11:08:27.141888
FiatTrans101665,Fiat Withdrawl,USR596,CUR13,4638.86,2023-03-02 15:53:55.307132
FiatTrans101666,Fiat Deposit,USR4310,CUR25,4342.03,2023-11-08 21:35:53.685003
FiatTrans101667,Fiat Withdrawl,USR8631,CUR2,8101.88,2024-01-23 15:47:34.018469
FiatTrans101668,Fiat Withdrawl,USR8731,CUR1,2413.49,2023-05-01 18:25:26.304024
FiatTrans101669,Fiat Withdrawl,USR879,CUR28,7981.8,2023-07-29 16:33:13.940806
FiatTrans101670,Fiat Deposit,USR5699,CUR17,7613.13,2023-06-30 21:49:56.251406
FiatTrans101671,Fiat Deposit,USR9121,CUR20,3682.01,2023-12-10 11:59:34.993375
FiatTrans101672,Fiat Withdrawl,USR3295,CUR28,1352.07,2024-01-18 14:33:13.652507
FiatTrans101673,Fiat Withdrawl,USR2670,CUR1,249.16,2023-03-30 18:11:03.461586
FiatTrans101674,Fiat Withdrawl,USR7316,CUR19,2917.71,2024-01-27 14:09:37.353533
FiatTrans101675,Fiat Withdrawl,USR3861,CUR18,4273.34,2023-05-03 04:16:00.158519
FiatTrans101676,Fiat Withdrawl,USR4864,CUR30,6790.15,2023-08-01 04:51:12.798249
FiatTrans101677,Fiat Withdrawl,USR5534,CUR14,7952.45,2023-05-09 13:49:49.915749
FiatTrans101678,Fiat Withdrawl,USR1869,CUR20,8110.6,2023-12-01 22:33:24.528903
FiatTrans101679,Fiat Deposit,USR7342,CUR12,1512.96,2023-05-31 15:27:16.464587
FiatTrans101680,Fiat Deposit,USR1052,CUR2,9887.05,2023-08-17 10:09:39.267125
FiatTrans101681,Fiat Withdrawl,USR8843,CUR22,4392.04,2023-04-30 07:30:10.461311
FiatTrans101682,Fiat Withdrawl,USR6968,CUR5,3074.62,2024-01-08 23:48:47.736130
FiatTrans101683,Fiat Withdrawl,USR5940,CUR26,3164.84,2023-08-11 18:44:22.876128
FiatTrans101684,Fiat Deposit,USR3543,CUR8,1030.52,2024-01-30 12:27:42.275179
FiatTrans101685,Fiat Withdrawl,USR2643,CUR3,9750.2,2023-03-19 16:58:50.052738
FiatTrans101686,Fiat Deposit,USR6966,CUR10,368.06,2024-02-10 05:54:53.988369
FiatTrans101687,Fiat Withdrawl,USR360,CUR18,6241.83,2024-01-28 13:42:08.867100
FiatTrans101688,Fiat Deposit,USR875,CUR23,8353.83,2023-10-18 19:57:52.666237
FiatTrans101689,Fiat Withdrawl,USR8777,CUR6,9073.49,2023-04-04 18:27:13.616733
FiatTrans101690,Fiat Deposit,USR424,CUR25,6271.14,2023-10-19 14:47:45.869722
FiatTrans101691,Fiat Deposit,USR8237,CUR22,5788.82,2023-06-02 10:11:25.283110
FiatTrans101692,Fiat Deposit,USR2554,CUR1,1095.45,2024-01-06 18:39:52.410621
FiatTrans101693,Fiat Withdrawl,USR2,CUR10,1347.16,2023-04-03 22:49:35.803395
FiatTrans101694,Fiat Withdrawl,USR712,CUR30,3661.39,2023-12-07 11:14:21.007992
FiatTrans101695,Fiat Withdrawl,USR3583,CUR16,7615.05,2023-09-10 13:35:04.583923
FiatTrans101696,Fiat Deposit,USR1314,CUR7,4110.32,2023-10-08 02:56:00.926489
FiatTrans101697,Fiat Withdrawl,USR951,CUR2,2464.53,2023-10-03 08:17:14.329026
FiatTrans101698,Fiat Withdrawl,USR2685,CUR12,545.49,2023-07-13 10:02:32.151349
FiatTrans101699,Fiat Deposit,USR8584,CUR1,6794.23,2023-09-07 12:43:58.079232
FiatTrans101700,Fiat Withdrawl,USR6319,CUR14,963.31,2023-09-06 02:16:50.567362
FiatTrans101701,Fiat Deposit,USR9639,CUR12,1013.77,2023-05-22 09:36:14.504668
FiatTrans101702,Fiat Deposit,USR9435,CUR14,4707.59,2023-10-30 14:06:53.897570
FiatTrans101703,Fiat Withdrawl,USR256,CUR7,8696.41,2024-01-06 05:44:35.532091
FiatTrans101704,Fiat Deposit,USR3965,CUR12,1890.21,2023-12-03 12:51:12.984291
FiatTrans101705,Fiat Withdrawl,USR7471,CUR18,5597.51,2023-12-12 15:25:15.331154
FiatTrans101706,Fiat Deposit,USR4362,CUR8,1297.14,2023-12-12 17:48:49.464100
FiatTrans101707,Fiat Deposit,USR5727,CUR1,2752.96,2024-01-29 09:09:10.633521
FiatTrans101708,Fiat Deposit,USR8218,CUR19,1529.93,2023-10-03 10:53:00.001135
FiatTrans101709,Fiat Withdrawl,USR3674,CUR10,1352.9,2024-01-03 05:12:14.522314
FiatTrans101710,Fiat Deposit,USR5323,CUR20,6459.63,2023-06-05 05:24:38.558017
FiatTrans101711,Fiat Withdrawl,USR73,CUR28,2655.5,2023-12-19 02:51:32.004651
FiatTrans101712,Fiat Withdrawl,USR5524,CUR23,2942.64,2023-06-02 06:49:29.566106
FiatTrans101713,Fiat Deposit,USR368,CUR16,160.63,2023-05-02 17:54:14.168980
FiatTrans101714,Fiat Deposit,USR8350,CUR30,3958.67,2023-02-14 06:32:32.368799
FiatTrans101715,Fiat Deposit,USR4644,CUR18,3871.07,2023-10-15 18:29:06.609447
FiatTrans101716,Fiat Deposit,USR7353,CUR8,7774.87,2023-09-13 14:46:11.677569
FiatTrans101717,Fiat Deposit,USR5874,CUR20,5674.38,2023-09-19 09:52:10.738192
FiatTrans101718,Fiat Deposit,USR5192,CUR22,9877.72,2023-04-23 06:35:43.925478
FiatTrans101719,Fiat Deposit,USR9816,CUR30,7215.6,2023-11-20 16:00:16.650541
FiatTrans101720,Fiat Deposit,USR5039,CUR11,4206.77,2023-10-09 09:13:07.313477
FiatTrans101721,Fiat Deposit,USR901,CUR13,8645.64,2023-12-16 19:15:01.733467
FiatTrans101722,Fiat Withdrawl,USR2359,CUR12,7951.82,2023-06-30 11:07:45.691429
FiatTrans101723,Fiat Withdrawl,USR9136,CUR11,3420.49,2023-08-31 06:34:31.224211
FiatTrans101724,Fiat Deposit,USR4979,CUR17,9823.54,2023-06-22 10:05:34.374520
FiatTrans101725,Fiat Withdrawl,USR5024,CUR7,3232.65,2024-01-27 21:41:13.740980
FiatTrans101726,Fiat Deposit,USR2076,CUR23,9651.46,2024-02-05 17:25:50.400165
FiatTrans101727,Fiat Deposit,USR1153,CUR26,3118.87,2023-03-07 17:27:41.762333
FiatTrans101728,Fiat Deposit,USR3338,CUR11,6059.12,2023-11-20 03:04:51.754555
FiatTrans101729,Fiat Withdrawl,USR9322,CUR11,8012.34,2023-04-27 15:24:38.274819
FiatTrans101730,Fiat Deposit,USR5775,CUR10,8546.8,2023-08-04 23:12:40.480342
FiatTrans101731,Fiat Deposit,USR4194,CUR2,6164.54,2023-08-12 18:03:59.631292
FiatTrans101732,Fiat Deposit,USR3802,CUR30,3473.19,2023-02-17 05:37:06.659797
FiatTrans101733,Fiat Withdrawl,USR8032,CUR22,2938.57,2023-04-23 18:11:44.651386
FiatTrans101734,Fiat Withdrawl,USR9454,CUR11,1372.93,2024-01-11 21:48:41.773583
FiatTrans101735,Fiat Deposit,USR9434,CUR30,7228.36,2023-06-16 16:50:19.737575
FiatTrans101736,Fiat Deposit,USR4748,CUR6,3727.43,2023-05-26 16:22:22.851614
FiatTrans101737,Fiat Deposit,USR3292,CUR17,4433.06,2023-07-19 06:06:44.699267
FiatTrans101738,Fiat Deposit,USR8501,CUR24,7721.92,2023-05-17 20:56:33.743463
FiatTrans101739,Fiat Withdrawl,USR9409,CUR24,1435.75,2023-08-03 22:24:57.825170
FiatTrans101740,Fiat Deposit,USR8045,CUR29,4177.2,2024-01-23 00:45:40.824781
FiatTrans101741,Fiat Withdrawl,USR692,CUR7,6478.29,2023-08-16 06:14:39.127386
FiatTrans101742,Fiat Deposit,USR6798,CUR16,9603.17,2023-10-26 10:46:32.123212
FiatTrans101743,Fiat Deposit,USR5935,CUR18,5449.17,2023-04-05 21:20:26.032672
FiatTrans101744,Fiat Withdrawl,USR3230,CUR23,4823.19,2023-04-29 02:12:55.545765
FiatTrans101745,Fiat Withdrawl,USR2042,CUR25,3774.12,2023-05-05 10:45:57.121242
FiatTrans101746,Fiat Withdrawl,USR5088,CUR27,1134.44,2023-05-04 12:42:01.035856
FiatTrans101747,Fiat Withdrawl,USR4664,CUR8,1313.91,2024-01-12 20:58:51.971486
FiatTrans101748,Fiat Deposit,USR1042,CUR7,3756.36,2024-02-06 18:09:41.789523
FiatTrans101749,Fiat Deposit,USR1360,CUR8,6618.87,2023-10-20 04:54:25.249644
FiatTrans101750,Fiat Withdrawl,USR6431,CUR9,4611.77,2023-09-21 02:58:40.372900
FiatTrans101751,Fiat Withdrawl,USR9588,CUR22,261.09,2023-08-20 11:15:57.051389
FiatTrans101752,Fiat Deposit,USR2181,CUR28,5866.72,2023-05-21 00:01:40.663853
FiatTrans101753,Fiat Deposit,USR2939,CUR21,8375.47,2023-08-26 01:58:30.041584
FiatTrans101754,Fiat Withdrawl,USR2965,CUR17,2364.21,2023-03-03 10:33:55.885008
FiatTrans101755,Fiat Withdrawl,USR9938,CUR25,4091.96,2023-03-31 06:22:27.691676
FiatTrans101756,Fiat Deposit,USR6429,CUR15,2679.19,2023-04-28 05:06:30.893411
FiatTrans101757,Fiat Deposit,USR6020,CUR24,3785.67,2023-04-25 06:59:10.649704
FiatTrans101758,Fiat Withdrawl,USR4797,CUR9,4232.13,2023-05-17 10:08:45.852287
FiatTrans101759,Fiat Withdrawl,USR6554,CUR9,4840.59,2023-10-19 02:23:49.008825
FiatTrans101760,Fiat Deposit,USR5578,CUR18,8925.35,2023-07-27 16:56:33.756629
FiatTrans101761,Fiat Deposit,USR1759,CUR17,1306.19,2023-10-16 23:50:13.038479
FiatTrans101762,Fiat Withdrawl,USR2925,CUR19,5331.83,2023-10-10 05:02:44.887626
FiatTrans101763,Fiat Withdrawl,USR4558,CUR24,5163.02,2023-09-03 16:00:34.850355
FiatTrans101764,Fiat Withdrawl,USR146,CUR14,2108.23,2023-10-01 16:30:32.770493
FiatTrans101765,Fiat Withdrawl,USR25,CUR17,2694.38,2023-08-30 10:13:14.867147
FiatTrans101766,Fiat Withdrawl,USR5515,CUR18,8086.02,2023-10-19 19:16:56.190351
FiatTrans101767,Fiat Withdrawl,USR5887,CUR7,3626.19,2024-01-12 12:08:32.543107
FiatTrans101768,Fiat Withdrawl,USR6827,CUR10,191.73,2023-12-30 14:55:11.524700
FiatTrans101769,Fiat Deposit,USR6725,CUR18,9130.03,2024-01-12 18:52:38.040851
FiatTrans101770,Fiat Withdrawl,USR4250,CUR20,4985.26,2023-05-18 06:30:37.916254
FiatTrans101771,Fiat Withdrawl,USR1272,CUR14,8223.02,2023-12-13 05:22:13.894723
FiatTrans101772,Fiat Withdrawl,USR5668,CUR22,4287.72,2023-10-16 17:57:30.339863
FiatTrans101773,Fiat Deposit,USR7025,CUR24,3734.79,2023-04-22 20:34:54.619050
FiatTrans101774,Fiat Deposit,USR4270,CUR17,4332.51,2023-11-15 16:03:09.593856
FiatTrans101775,Fiat Withdrawl,USR7516,CUR29,4657.9,2023-07-18 09:06:37.767419
FiatTrans101776,Fiat Deposit,USR7457,CUR7,9170.7,2024-01-24 05:38:32.620224
FiatTrans101777,Fiat Withdrawl,USR3759,CUR2,2569.02,2023-09-13 00:33:31.608983
FiatTrans101778,Fiat Withdrawl,USR8848,CUR26,8055.77,2023-06-17 16:55:28.885163
FiatTrans101779,Fiat Deposit,USR5094,CUR16,6326.64,2023-04-14 01:07:38.692697
FiatTrans101780,Fiat Withdrawl,USR1397,CUR6,4769.27,2023-06-16 14:36:40.395222
FiatTrans101781,Fiat Withdrawl,USR6868,CUR22,889.55,2023-09-21 03:33:24.843457
FiatTrans101782,Fiat Deposit,USR3077,CUR27,1676.81,2023-11-27 19:24:55.651812
FiatTrans101783,Fiat Withdrawl,USR3087,CUR17,9007.35,2023-05-24 07:57:22.967069
FiatTrans101784,Fiat Withdrawl,USR7028,CUR10,6473.67,2024-01-12 07:51:04.861065
FiatTrans101785,Fiat Withdrawl,USR8295,CUR23,3407.78,2023-07-29 12:19:52.909122
