OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans710028,Fiat Deposit,USR715,CUR20,6775.31,2023-04-10 02:53:54.583014
FiatTrans710029,Fiat Withdrawl,USR3798,CUR10,550.88,2023-12-20 03:23:24.795503
FiatTrans710030,Fiat Deposit,USR5467,CUR24,387.89,2023-03-12 03:02:53.604853
FiatTrans710031,Fiat Deposit,USR1140,CUR9,6975.28,2023-05-21 01:01:21.008512
FiatTrans710032,Fiat Deposit,USR4218,CUR2,674.71,2023-05-07 15:13:37.140363
FiatTrans710033,Fiat Deposit,USR5711,CUR2,8084.47,2023-05-18 05:35:13.109883
FiatTrans710034,Fiat Deposit,USR6943,CUR15,3952.51,2023-12-01 08:32:38.489156
FiatTrans710035,Fiat Deposit,USR4114,CUR29,7698.48,2023-10-14 17:28:21.568364
FiatTrans710036,Fiat Withdrawl,USR3421,CUR1,2566.91,2023-12-13 22:05:30.945354
FiatTrans710037,Fiat Deposit,USR3252,CUR30,1595.83,2023-02-26 10:30:45.534324
FiatTrans710038,Fiat Deposit,USR696,CUR24,3181.54,2023-06-26 09:56:52.226271
FiatTrans710039,Fiat Deposit,USR5290,CUR8,9655.44,2023-07-23 19:35:11.907601
FiatTrans710040,Fiat Withdrawl,USR8654,CUR11,5499.32,2023-06-19 14:29:51.424911
FiatTrans710041,Fiat Withdrawl,USR5167,CUR12,4106.02,2023-12-18 18:42:44.162394
FiatTrans710042,Fiat Withdrawl,USR1367,CUR2,8883.88,2023-08-14 12:09:49.494712
FiatTrans710043,Fiat Deposit,USR8704,CUR29,1468.92,2023-10-10 19:10:25.648422
FiatTrans710044,Fiat Deposit,USR6419,CUR20,2555.76,2023-04-01 04:55:24.263507
FiatTrans710045,Fiat Withdrawl,USR8915,CUR9,4935.09,2023-12-16 13:38:34.524210
FiatTrans710046,Fiat Withdrawl,USR1297,CUR30,4357.7,2024-02-05 17:33:43.995975
FiatTrans710047,Fiat Withdrawl,USR1801,CUR2,8585.71,2023-09-14 15:08:13.360615
FiatTrans710048,Fiat Deposit,USR6809,CUR27,4223.22,2023-10-17 08:08:56.558360
FiatTrans710049,Fiat Deposit,USR8793,CUR5,2540.64,2023-02-16 09:37:47.992857
FiatTrans710050,Fiat Deposit,USR4717,CUR18,6072.4,2023-03-05 07:43:58.592552
FiatTrans710051,Fiat Withdrawl,USR9488,CUR1,4874.77,2023-08-16 13:03:33.815468
FiatTrans710052,Fiat Deposit,USR4060,CUR17,8711.89,2023-11-14 18:55:05.615031
FiatTrans710053,Fiat Withdrawl,USR5797,CUR18,9395.69,2023-08-17 00:06:10.916855
FiatTrans710054,Fiat Withdrawl,USR4218,CUR30,3347.23,2024-01-22 05:43:10.855476
FiatTrans710055,Fiat Deposit,USR6542,CUR1,9936.74,2023-08-30 20:31:15.803297
FiatTrans710056,Fiat Withdrawl,USR2086,CUR9,680.0,2023-06-02 13:13:20.594112
FiatTrans710057,Fiat Deposit,USR8340,CUR6,2767.95,2023-06-22 04:50:01.198091
FiatTrans710058,Fiat Withdrawl,USR5091,CUR14,3204.58,2023-08-28 08:06:04.206941
FiatTrans710059,Fiat Deposit,USR549,CUR5,2537.87,2023-10-18 23:15:23.105386
FiatTrans710060,Fiat Withdrawl,USR1383,CUR10,3142.25,2024-01-18 08:35:27.291164
FiatTrans710061,Fiat Withdrawl,USR9824,CUR29,1888.92,2023-07-13 00:49:33.634718
FiatTrans710062,Fiat Deposit,USR7248,CUR21,9281.03,2023-07-13 11:45:50.855129
FiatTrans710063,Fiat Deposit,USR2367,CUR20,5907.33,2023-09-09 15:43:25.097957
FiatTrans710064,Fiat Deposit,USR9387,CUR28,7927.87,2023-08-04 08:03:40.166495
FiatTrans710065,Fiat Deposit,USR3453,CUR15,6778.77,2023-11-28 11:09:17.251529
FiatTrans710066,Fiat Deposit,USR2281,CUR18,5692.24,2023-08-21 06:40:12.386483
FiatTrans710067,Fiat Deposit,USR6878,CUR13,5786.06,2023-04-26 07:27:37.872923
FiatTrans710068,Fiat Deposit,USR5459,CUR20,9202.69,2023-11-06 11:01:48.186526
FiatTrans710069,Fiat Deposit,USR4950,CUR21,1985.06,2023-08-09 09:15:31.034851
FiatTrans710070,Fiat Deposit,USR7542,CUR30,4380.45,2023-02-18 12:38:20.358662
FiatTrans710071,Fiat Deposit,USR1979,CUR10,7410.11,2023-05-30 16:38:52.986263
FiatTrans710072,Fiat Withdrawl,USR8463,CUR5,6648.03,2023-08-26 07:34:05.447049
FiatTrans710073,Fiat Deposit,USR6303,CUR9,2329.38,2023-04-13 07:54:55.780003
FiatTrans710074,Fiat Withdrawl,USR3809,CUR17,6472.23,2023-08-12 14:01:05.532385
FiatTrans710075,Fiat Deposit,USR518,CUR27,1783.63,2024-02-03 05:50:23.824857
FiatTrans710076,Fiat Withdrawl,USR4632,CUR14,2695.47,2023-11-19 17:50:48.930514
FiatTrans710077,Fiat Deposit,USR232,CUR23,1775.92,2023-10-27 19:16:36.402392
FiatTrans710078,Fiat Deposit,USR1829,CUR28,9277.03,2024-01-08 02:45:20.082675
FiatTrans710079,Fiat Withdrawl,USR4280,CUR29,8012.3,2023-11-27 20:11:05.562232
FiatTrans710080,Fiat Withdrawl,USR3392,CUR8,7350.85,2023-12-13 11:16:28.982819
FiatTrans710081,Fiat Deposit,USR3991,CUR5,716.32,2023-03-07 12:10:27.822965
FiatTrans710082,Fiat Deposit,USR3471,CUR3,6793.91,2023-10-07 05:44:16.198010
FiatTrans710083,Fiat Withdrawl,USR2926,CUR5,2331.34,2023-05-13 17:02:01.514038
FiatTrans710084,Fiat Withdrawl,USR5214,CUR26,261.54,2023-11-29 03:16:56.936892
FiatTrans710085,Fiat Deposit,USR1129,CUR22,5679.56,2023-09-04 00:14:26.170242
FiatTrans710086,Fiat Withdrawl,USR7500,CUR14,3738.95,2023-05-06 13:20:42.276936
FiatTrans710087,Fiat Withdrawl,USR184,CUR2,6460.01,2023-07-13 21:35:57.694330
FiatTrans710088,Fiat Deposit,USR3265,CUR14,4078.22,2023-03-28 16:42:46.512160
FiatTrans710089,Fiat Withdrawl,USR4777,CUR17,8315.37,2023-03-11 12:23:20.741416
FiatTrans710090,Fiat Deposit,USR2963,CUR11,8001.18,2023-10-03 16:24:17.590862
FiatTrans710091,Fiat Deposit,USR7957,CUR7,7274.16,2023-09-04 19:59:46.755788
FiatTrans710092,Fiat Deposit,USR5730,CUR13,5950.93,2024-01-08 08:45:09.981978
FiatTrans710093,Fiat Withdrawl,USR673,CUR1,8827.22,2023-10-05 09:22:25.288452
FiatTrans710094,Fiat Deposit,USR3672,CUR15,2625.94,2023-02-16 20:37:46.635779
FiatTrans710095,Fiat Withdrawl,USR6969,CUR10,4206.25,2023-12-09 06:11:37.038958
FiatTrans710096,Fiat Withdrawl,USR8119,CUR24,5142.07,2024-01-15 04:35:56.792791
FiatTrans710097,Fiat Withdrawl,USR404,CUR11,730.68,2023-08-03 07:34:56.112421
FiatTrans710098,Fiat Withdrawl,USR1317,CUR4,6383.14,2023-10-20 16:40:22.641937
FiatTrans710099,Fiat Withdrawl,USR2789,CUR25,2079.87,2024-02-04 21:00:49.632059
FiatTrans710100,Fiat Withdrawl,USR6431,CUR18,5504.42,2023-12-23 15:39:28.351642
FiatTrans710101,Fiat Withdrawl,USR1894,CUR4,3275.83,2023-08-13 08:27:23.811417
FiatTrans710102,Fiat Deposit,USR1024,CUR24,461.89,2023-11-24 15:45:28.981984
FiatTrans710103,Fiat Deposit,USR1325,CUR18,4204.06,2024-01-23 17:11:13.915507
FiatTrans710104,Fiat Deposit,USR9332,CUR10,4317.69,2023-05-17 19:59:59.115323
FiatTrans710105,Fiat Deposit,USR5870,CUR6,3453.0,2023-05-23 15:08:30.084837
FiatTrans710106,Fiat Withdrawl,USR2086,CUR10,6789.71,2023-10-14 09:59:47.069233
FiatTrans710107,Fiat Withdrawl,USR2959,CUR6,3102.47,2023-12-19 10:27:07.856594
FiatTrans710108,Fiat Withdrawl,USR9511,CUR2,3367.25,2023-04-05 20:30:47.993976
FiatTrans710109,Fiat Deposit,USR8801,CUR28,3189.55,2023-10-04 05:33:17.003863
FiatTrans710110,Fiat Deposit,USR8257,CUR14,8078.67,2024-01-18 01:38:32.616935
FiatTrans710111,Fiat Deposit,USR9423,CUR3,5429.0,2023-05-09 11:05:37.633237
FiatTrans710112,Fiat Deposit,USR170,CUR23,6249.51,2023-11-21 08:43:30.468012
FiatTrans710113,Fiat Withdrawl,USR661,CUR26,3606.6,2023-04-25 22:05:19.757128
FiatTrans710114,Fiat Deposit,USR8521,CUR5,277.3,2023-06-15 16:10:20.050110
FiatTrans710115,Fiat Deposit,USR93,CUR21,7201.77,2023-04-17 05:52:59.907349
FiatTrans710116,Fiat Deposit,USR5217,CUR14,4437.73,2024-01-03 07:46:35.459523
FiatTrans710117,Fiat Withdrawl,USR144,CUR15,9217.46,2023-03-15 18:54:40.534946
FiatTrans710118,Fiat Deposit,USR5221,CUR6,7050.13,2023-07-12 22:15:06.166254
FiatTrans710119,Fiat Deposit,USR386,CUR24,6117.12,2023-02-23 05:02:05.690215
FiatTrans710120,Fiat Withdrawl,USR7355,CUR15,618.58,2023-04-08 14:05:08.794951
FiatTrans710121,Fiat Withdrawl,USR8770,CUR19,2907.75,2023-12-31 17:23:46.335731
FiatTrans710122,Fiat Withdrawl,USR9204,CUR8,722.9,2023-10-26 02:07:01.778860
FiatTrans710123,Fiat Withdrawl,USR460,CUR8,7204.86,2023-02-12 00:43:05.069766
FiatTrans710124,Fiat Withdrawl,USR2790,CUR20,3540.41,2023-04-13 00:15:09.335061
FiatTrans710125,Fiat Deposit,USR5890,CUR21,407.68,2024-02-07 21:14:37.178184
FiatTrans710126,Fiat Deposit,USR9023,CUR5,4070.99,2023-08-16 18:50:32.726505
FiatTrans710127,Fiat Withdrawl,USR3233,CUR19,2029.02,2023-04-04 04:29:45.900905
FiatTrans710128,Fiat Withdrawl,USR2206,CUR23,7279.04,2023-12-23 00:40:32.271161
FiatTrans710129,Fiat Deposit,USR1044,CUR3,8716.5,2023-04-07 19:42:07.621155
FiatTrans710130,Fiat Withdrawl,USR9208,CUR28,5185.05,2023-05-26 12:03:40.947488
FiatTrans710131,Fiat Deposit,USR2554,CUR29,8883.4,2023-04-25 00:56:25.207824
FiatTrans710132,Fiat Deposit,USR1082,CUR26,6183.21,2023-06-01 00:46:48.358222
FiatTrans710133,Fiat Withdrawl,USR2696,CUR20,5774.65,2023-04-08 02:06:51.880503
FiatTrans710134,Fiat Deposit,USR5143,CUR25,4807.22,2023-06-07 05:23:03.424729
FiatTrans710135,Fiat Withdrawl,USR839,CUR10,1945.09,2023-08-09 08:56:16.848105
FiatTrans710136,Fiat Withdrawl,USR7209,CUR7,8297.38,2023-03-30 18:19:16.500233
FiatTrans710137,Fiat Withdrawl,USR5856,CUR29,2725.74,2024-01-25 16:57:20.823899
FiatTrans710138,Fiat Withdrawl,USR7456,CUR3,7826.38,2023-11-26 04:39:02.303907
FiatTrans710139,Fiat Withdrawl,USR4729,CUR12,6056.6,2023-03-26 10:52:17.516585
FiatTrans710140,Fiat Deposit,USR9456,CUR3,6975.66,2023-04-03 10:22:47.859646
FiatTrans710141,Fiat Withdrawl,USR324,CUR2,8462.33,2023-05-07 01:38:31.755388
FiatTrans710142,Fiat Deposit,USR1651,CUR15,550.65,2023-05-16 08:27:55.098924
FiatTrans710143,Fiat Deposit,USR6402,CUR24,5284.86,2023-08-06 02:51:20.466012
FiatTrans710144,Fiat Deposit,USR4158,CUR12,3080.5,2023-08-10 02:01:32.505880
FiatTrans710145,Fiat Deposit,USR4346,CUR28,6393.15,2023-08-18 15:25:58.727666
FiatTrans710146,Fiat Withdrawl,USR1108,CUR12,6717.27,2023-08-05 06:16:17.679334
FiatTrans710147,Fiat Withdrawl,USR4732,CUR4,8879.15,2023-11-29 19:21:32.239111
FiatTrans710148,Fiat Deposit,USR2389,CUR22,9443.58,2023-08-01 06:26:41.871405
FiatTrans710149,Fiat Withdrawl,USR4563,CUR11,4859.59,2023-07-22 21:32:20.052802
FiatTrans710150,Fiat Deposit,USR8758,CUR4,1303.21,2023-08-25 22:39:34.409421
FiatTrans710151,Fiat Deposit,USR5635,CUR13,6687.85,2023-08-31 11:10:56.004328
FiatTrans710152,Fiat Withdrawl,USR5424,CUR27,9692.19,2023-02-21 05:25:17.392283
FiatTrans710153,Fiat Withdrawl,USR2556,CUR7,170.58,2023-10-10 18:45:10.022861
FiatTrans710154,Fiat Withdrawl,USR1755,CUR23,1632.33,2023-08-24 21:43:04.747383
FiatTrans710155,Fiat Deposit,USR4329,CUR15,1737.26,2023-07-31 13:58:03.746778
FiatTrans710156,Fiat Withdrawl,USR2865,CUR26,1955.11,2023-08-25 02:54:17.319779
FiatTrans710157,Fiat Withdrawl,USR91,CUR19,9398.73,2023-05-15 21:20:14.960468
FiatTrans710158,Fiat Deposit,USR764,CUR15,3761.07,2023-11-17 12:55:27.520360
FiatTrans710159,Fiat Withdrawl,USR7344,CUR10,4483.84,2023-07-03 22:54:40.901591
FiatTrans710160,Fiat Withdrawl,USR7845,CUR15,6228.14,2023-08-05 00:25:50.808488
FiatTrans710161,Fiat Withdrawl,USR1401,CUR16,9040.07,2023-07-09 19:55:42.109879
FiatTrans710162,Fiat Withdrawl,USR8073,CUR4,6963.72,2023-04-07 06:01:53.543265
FiatTrans710163,Fiat Deposit,USR4098,CUR6,7620.76,2023-08-01 01:57:36.408960
FiatTrans710164,Fiat Withdrawl,USR423,CUR16,4953.31,2023-11-22 02:58:11.825354
FiatTrans710165,Fiat Withdrawl,USR6735,CUR9,6705.11,2023-07-30 00:14:50.967737
FiatTrans710166,Fiat Deposit,USR8679,CUR22,1609.4,2023-11-21 18:56:09.179388
FiatTrans710167,Fiat Withdrawl,USR1991,CUR4,4095.0,2023-08-01 22:37:16.895787
FiatTrans710168,Fiat Withdrawl,USR2817,CUR23,8039.16,2023-11-11 19:02:49.946679
FiatTrans710169,Fiat Withdrawl,USR1333,CUR23,2919.14,2023-08-12 00:44:32.375750
FiatTrans710170,Fiat Withdrawl,USR8345,CUR1,3865.64,2023-11-11 06:27:38.388610
FiatTrans710171,Fiat Withdrawl,USR9594,CUR29,9477.66,2023-05-29 12:27:18.913373
FiatTrans710172,Fiat Withdrawl,USR8533,CUR7,2074.24,2023-12-06 02:25:07.656328
FiatTrans710173,Fiat Withdrawl,USR6503,CUR6,1842.58,2023-10-15 22:06:38.733747
FiatTrans710174,Fiat Withdrawl,USR742,CUR30,5364.16,2023-10-05 09:55:09.599308
FiatTrans710175,Fiat Deposit,USR646,CUR6,6072.79,2023-07-08 22:05:32.722309
FiatTrans710176,Fiat Deposit,USR2890,CUR8,6575.45,2023-07-25 03:26:10.126508
FiatTrans710177,Fiat Withdrawl,USR5108,CUR14,5820.5,2023-04-07 07:01:15.084101
FiatTrans710178,Fiat Withdrawl,USR2817,CUR13,9063.83,2023-08-28 00:17:13.025104
FiatTrans710179,Fiat Withdrawl,USR1264,CUR2,5343.89,2023-04-18 03:17:11.576873
FiatTrans710180,Fiat Withdrawl,USR1490,CUR3,7278.28,2024-01-03 22:07:51.011387
FiatTrans710181,Fiat Withdrawl,USR5232,CUR30,5226.06,2023-03-03 14:39:13.563156
FiatTrans710182,Fiat Withdrawl,USR4470,CUR8,3944.98,2023-11-26 19:31:14.009494
FiatTrans710183,Fiat Withdrawl,USR21,CUR1,247.38,2023-08-20 15:05:45.696596
FiatTrans710184,Fiat Withdrawl,USR26,CUR19,8661.94,2023-08-10 16:27:42.708484
FiatTrans710185,Fiat Withdrawl,USR9094,CUR24,284.5,2024-02-07 14:25:33.275669
FiatTrans710186,Fiat Withdrawl,USR2689,CUR1,5555.9,2024-01-09 02:01:47.083246
FiatTrans710187,Fiat Deposit,USR2143,CUR10,2604.2,2024-01-04 03:37:20.756045
FiatTrans710188,Fiat Deposit,USR3550,CUR1,2214.32,2023-02-13 20:40:31.623549
FiatTrans710189,Fiat Withdrawl,USR3265,CUR1,6263.42,2023-11-23 13:09:35.946563
FiatTrans710190,Fiat Withdrawl,USR8003,CUR11,7734.4,2023-07-14 09:11:27.771880
FiatTrans710191,Fiat Deposit,USR9182,CUR30,2307.79,2024-01-16 14:26:09.437633
FiatTrans710192,Fiat Deposit,USR4665,CUR2,7201.96,2023-05-06 09:36:41.474301
FiatTrans710193,Fiat Withdrawl,USR784,CUR8,1821.38,2024-01-02 12:44:18.755011
FiatTrans710194,Fiat Withdrawl,USR4289,CUR27,257.52,2023-04-29 06:49:23.997258
FiatTrans710195,Fiat Deposit,USR8200,CUR7,6810.86,2023-06-16 17:37:15.154358
FiatTrans710196,Fiat Deposit,USR327,CUR21,5813.72,2023-06-23 14:04:33.111219
FiatTrans710197,Fiat Deposit,USR7118,CUR22,7864.65,2023-12-05 06:07:59.675051
FiatTrans710198,Fiat Deposit,USR4893,CUR28,260.17,2023-06-05 02:54:13.572682
FiatTrans710199,Fiat Deposit,USR3428,CUR6,5640.07,2023-06-08 03:45:00.322521
FiatTrans710200,Fiat Withdrawl,USR5203,CUR13,5680.46,2023-08-02 05:56:08.572423
FiatTrans710201,Fiat Deposit,USR6072,CUR9,6123.95,2023-11-01 20:47:11.470553
FiatTrans710202,Fiat Deposit,USR2177,CUR24,5272.23,2023-06-06 02:03:12.614504
FiatTrans710203,Fiat Withdrawl,USR1179,CUR18,7348.13,2023-04-29 20:00:49.364538
FiatTrans710204,Fiat Deposit,USR4374,CUR18,1232.13,2023-02-14 15:46:57.743545
FiatTrans710205,Fiat Withdrawl,USR6792,CUR18,256.11,2023-10-21 13:12:14.749295
FiatTrans710206,Fiat Withdrawl,USR2553,CUR25,7503.44,2024-02-07 17:02:03.722396
FiatTrans710207,Fiat Withdrawl,USR1389,CUR18,3178.0,2024-01-18 22:55:31.756559
FiatTrans710208,Fiat Withdrawl,USR122,CUR4,1275.0,2023-10-12 16:22:48.197838
FiatTrans710209,Fiat Withdrawl,USR7979,CUR18,2716.6,2023-05-28 12:06:03.937546
FiatTrans710210,Fiat Deposit,USR6705,CUR15,1759.05,2023-05-29 14:55:57.267221
FiatTrans710211,Fiat Withdrawl,USR8900,CUR23,4927.1,2023-08-16 01:38:33.983503
FiatTrans710212,Fiat Deposit,USR5326,CUR21,8626.04,2023-09-01 19:11:35.076608
FiatTrans710213,Fiat Deposit,USR9778,CUR1,4799.1,2023-03-20 16:10:08.103256
FiatTrans710214,Fiat Withdrawl,USR4343,CUR21,7888.56,2023-05-12 19:17:22.113309
FiatTrans710215,Fiat Withdrawl,USR3624,CUR19,6123.18,2023-09-16 12:13:57.332761
FiatTrans710216,Fiat Withdrawl,USR7480,CUR23,4939.56,2023-03-02 05:40:48.438932
FiatTrans710217,Fiat Deposit,USR9895,CUR14,2468.0,2024-01-31 11:10:29.817692
FiatTrans710218,Fiat Withdrawl,USR3124,CUR26,6640.22,2023-10-17 19:26:46.091556
FiatTrans710219,Fiat Deposit,USR5009,CUR11,4516.72,2023-10-21 17:46:03.256637
FiatTrans710220,Fiat Deposit,USR8920,CUR4,8374.86,2023-10-11 15:00:47.400496
FiatTrans710221,Fiat Deposit,USR8811,CUR6,7145.14,2023-08-25 19:47:16.521687
FiatTrans710222,Fiat Deposit,USR1088,CUR12,1054.81,2023-11-02 15:37:45.757069
FiatTrans710223,Fiat Withdrawl,USR5564,CUR20,1587.49,2023-09-17 06:47:53.744614
FiatTrans710224,Fiat Deposit,USR1203,CUR16,977.39,2023-07-27 20:10:56.359237
FiatTrans710225,Fiat Withdrawl,USR5996,CUR14,1536.38,2024-01-06 23:11:23.413120
FiatTrans710226,Fiat Deposit,USR5152,CUR2,4051.49,2023-11-26 15:57:06.110865
FiatTrans710227,Fiat Withdrawl,USR5322,CUR4,7323.43,2023-05-12 20:13:04.290166
FiatTrans710228,Fiat Withdrawl,USR4866,CUR29,8632.0,2023-07-31 12:53:03.492035
FiatTrans710229,Fiat Withdrawl,USR7398,CUR1,9308.8,2023-11-27 05:11:30.525396
FiatTrans710230,Fiat Deposit,USR457,CUR28,6424.4,2023-07-29 21:28:58.585641
FiatTrans710231,Fiat Deposit,USR3526,CUR29,4130.55,2023-10-18 05:20:04.476861
FiatTrans710232,Fiat Withdrawl,USR1379,CUR18,366.09,2023-09-08 12:10:20.312970
FiatTrans710233,Fiat Withdrawl,USR1063,CUR14,718.62,2023-06-08 21:59:01.040093
FiatTrans710234,Fiat Deposit,USR6495,CUR12,6099.7,2024-01-06 18:29:45.435582
FiatTrans710235,Fiat Withdrawl,USR2825,CUR27,4306.72,2023-12-17 09:21:51.937719
FiatTrans710236,Fiat Deposit,USR1190,CUR7,7379.2,2023-03-02 10:20:03.317745
FiatTrans710237,Fiat Deposit,USR2000,CUR5,5669.44,2023-07-08 04:12:22.939286
FiatTrans710238,Fiat Withdrawl,USR8217,CUR24,9706.17,2023-12-27 01:29:44.726462
FiatTrans710239,Fiat Withdrawl,USR1223,CUR21,6921.93,2023-10-14 14:13:46.531944
FiatTrans710240,Fiat Deposit,USR5583,CUR5,4302.55,2023-12-16 21:15:09.913667
FiatTrans710241,Fiat Deposit,USR7048,CUR30,6806.61,2023-07-20 17:46:23.607368
FiatTrans710242,Fiat Withdrawl,USR9314,CUR7,392.07,2024-02-04 00:51:04.101855
FiatTrans710243,Fiat Withdrawl,USR651,CUR4,4798.98,2023-05-20 15:19:29.291468
FiatTrans710244,Fiat Deposit,USR3936,CUR12,249.15,2023-07-24 08:27:06.400762
FiatTrans710245,Fiat Deposit,USR7222,CUR16,6562.96,2023-04-30 08:44:27.930637
FiatTrans710246,Fiat Deposit,USR9455,CUR21,8788.66,2023-02-17 07:38:43.294369
FiatTrans710247,Fiat Deposit,USR5389,CUR15,7532.98,2023-12-21 16:26:20.446196
FiatTrans710248,Fiat Deposit,USR7648,CUR25,8479.59,2023-10-21 11:00:51.801659
FiatTrans710249,Fiat Deposit,USR7463,CUR30,6337.66,2023-10-19 00:10:57.461142
FiatTrans710250,Fiat Withdrawl,USR3994,CUR11,808.76,2023-10-19 13:10:18.528077
FiatTrans710251,Fiat Withdrawl,USR5066,CUR13,5215.2,2023-11-26 15:54:27.626175
FiatTrans710252,Fiat Withdrawl,USR6914,CUR19,2706.42,2023-05-26 15:08:51.204886
FiatTrans710253,Fiat Withdrawl,USR5826,CUR23,6379.61,2023-10-13 08:01:13.658765
FiatTrans710254,Fiat Withdrawl,USR870,CUR26,1262.2,2023-11-04 01:14:37.987509
FiatTrans710255,Fiat Deposit,USR6364,CUR10,966.27,2023-05-19 01:03:58.176064
FiatTrans710256,Fiat Deposit,USR48,CUR10,585.04,2023-12-18 01:31:17.496434
FiatTrans710257,Fiat Deposit,USR6523,CUR9,3534.54,2023-12-30 13:57:17.761394
FiatTrans710258,Fiat Deposit,USR8602,CUR8,5190.3,2023-05-05 10:53:54.384702
FiatTrans710259,Fiat Deposit,USR6324,CUR7,6646.65,2023-08-23 19:17:36.916952
FiatTrans710260,Fiat Withdrawl,USR8911,CUR27,254.89,2023-10-09 12:30:55.452198
FiatTrans710261,Fiat Deposit,USR4877,CUR11,233.83,2023-07-12 03:32:06.004246
FiatTrans710262,Fiat Withdrawl,USR6769,CUR24,6111.65,2023-05-03 23:05:56.164498
FiatTrans710263,Fiat Withdrawl,USR5737,CUR27,1929.58,2023-08-05 07:10:58.551119
FiatTrans710264,Fiat Deposit,USR5472,CUR9,8736.44,2023-03-17 22:15:29.818015
FiatTrans710265,Fiat Withdrawl,USR3720,CUR3,2037.1,2023-07-23 09:55:02.290323
FiatTrans710266,Fiat Deposit,USR7496,CUR9,5273.9,2023-02-17 12:43:50.621511
FiatTrans710267,Fiat Deposit,USR4629,CUR23,5004.39,2023-12-30 13:32:55.677562
FiatTrans710268,Fiat Deposit,USR196,CUR13,8181.09,2023-12-13 09:48:29.746935
FiatTrans710269,Fiat Deposit,USR1626,CUR2,785.46,2023-10-21 14:40:31.673218
FiatTrans710270,Fiat Deposit,USR5772,CUR2,5421.65,2023-09-18 14:25:43.075805
FiatTrans710271,Fiat Withdrawl,USR8521,CUR13,8400.84,2023-07-23 20:12:46.626837
FiatTrans710272,Fiat Deposit,USR3167,CUR8,9793.51,2023-05-13 03:31:12.703551
FiatTrans710273,Fiat Deposit,USR8877,CUR13,2015.63,2023-04-05 13:12:14.992365
FiatTrans710274,Fiat Withdrawl,USR3824,CUR21,1880.68,2023-07-15 04:56:33.577518
FiatTrans710275,Fiat Withdrawl,USR3501,CUR21,5277.27,2023-11-21 00:15:47.991963
FiatTrans710276,Fiat Withdrawl,USR5683,CUR17,2312.27,2023-07-20 18:02:09.142120
FiatTrans710277,Fiat Deposit,USR3747,CUR16,1689.61,2023-07-13 08:55:31.955537
FiatTrans710278,Fiat Withdrawl,USR8666,CUR16,9224.19,2023-04-27 05:18:03.673961
FiatTrans710279,Fiat Deposit,USR8330,CUR26,5107.04,2023-04-06 20:41:20.246843
FiatTrans710280,Fiat Withdrawl,USR2607,CUR19,5863.36,2023-04-14 04:37:37.949263
FiatTrans710281,Fiat Deposit,USR5530,CUR20,3193.18,2023-07-08 09:08:45.086438
FiatTrans710282,Fiat Withdrawl,USR1200,CUR10,4496.0,2023-09-28 12:01:58.130852
FiatTrans710283,Fiat Withdrawl,USR7612,CUR11,6843.04,2023-10-07 19:08:10.444643
FiatTrans710284,Fiat Deposit,USR470,CUR30,576.4,2023-02-10 20:12:29.040977
FiatTrans710285,Fiat Deposit,USR861,CUR3,6911.41,2024-01-02 07:41:46.951404
FiatTrans710286,Fiat Deposit,USR1238,CUR7,3071.73,2023-02-22 03:07:02.642715
FiatTrans710287,Fiat Withdrawl,USR8603,CUR3,2746.35,2023-12-11 00:24:42.035491
FiatTrans710288,Fiat Withdrawl,USR6517,CUR18,1263.0,2023-05-21 17:22:13.044115
FiatTrans710289,Fiat Deposit,USR5952,CUR21,9152.98,2023-07-13 16:40:10.573547
FiatTrans710290,Fiat Withdrawl,USR1807,CUR15,4800.78,2024-02-01 17:02:01.674943
FiatTrans710291,Fiat Deposit,USR787,CUR27,5996.91,2023-11-17 18:20:02.935679
FiatTrans710292,Fiat Deposit,USR6672,CUR19,1653.77,2023-03-17 22:56:47.381818
FiatTrans710293,Fiat Deposit,USR5313,CUR11,9564.54,2023-11-08 15:53:26.400368
FiatTrans710294,Fiat Withdrawl,USR3865,CUR16,8639.74,2023-09-24 05:13:58.299940
FiatTrans710295,Fiat Withdrawl,USR6590,CUR2,2323.28,2023-08-06 15:37:55.567314
FiatTrans710296,Fiat Deposit,USR8696,CUR9,9687.79,2023-03-24 11:26:00.414941
FiatTrans710297,Fiat Deposit,USR5043,CUR28,562.48,2023-04-20 22:40:00.430649
FiatTrans710298,Fiat Deposit,USR5098,CUR18,4343.28,2023-09-01 05:31:54.532842
FiatTrans710299,Fiat Deposit,USR56,CUR7,8863.54,2023-07-27 09:45:53.348920
FiatTrans710300,Fiat Withdrawl,USR8791,CUR23,5267.64,2023-05-03 07:03:02.582887
FiatTrans710301,Fiat Withdrawl,USR8313,CUR8,3521.62,2023-11-16 15:22:59.754026
FiatTrans710302,Fiat Withdrawl,USR5293,CUR27,1267.97,2023-08-13 06:14:44.239290
FiatTrans710303,Fiat Deposit,USR3042,CUR12,5828.61,2023-08-20 19:59:23.593456
FiatTrans710304,Fiat Deposit,USR3461,CUR29,5745.05,2023-09-26 22:08:40.733743
FiatTrans710305,Fiat Withdrawl,USR4246,CUR12,978.99,2023-11-27 14:42:19.126403
FiatTrans710306,Fiat Deposit,USR8452,CUR1,2219.13,2023-04-21 18:08:18.855917
FiatTrans710307,Fiat Deposit,USR7381,CUR7,2866.04,2023-03-31 15:15:41.761330
