OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1512450,Fiat Deposit,USR5612,CUR7,1778.82,2023-08-06 13:08:08.544138
FiatTrans1512451,Fiat Deposit,USR716,CUR8,5540.88,2023-08-06 13:35:47.229361
FiatTrans1512452,Fiat Deposit,USR7961,CUR13,940.18,2023-03-13 17:10:00.688097
FiatTrans1512453,Fiat Withdrawl,USR5067,CUR16,983.19,2023-02-26 07:23:00.012172
FiatTrans1512454,Fiat Withdrawl,USR2640,CUR24,7262.93,2024-02-03 07:35:44.442120
FiatTrans1512455,Fiat Withdrawl,USR602,CUR15,5989.74,2023-08-06 10:18:49.620197
FiatTrans1512456,Fiat Deposit,USR8868,CUR4,1849.99,2023-03-28 07:46:22.067966
FiatTrans1512457,Fiat Withdrawl,USR3973,CUR2,2592.63,2023-11-17 07:01:07.379017
FiatTrans1512458,Fiat Withdrawl,USR8350,CUR13,2486.37,2023-10-29 21:10:21.358362
FiatTrans1512459,Fiat Deposit,USR569,CUR13,8021.87,2023-11-22 20:56:48.704102
FiatTrans1512460,Fiat Deposit,USR6904,CUR26,3859.44,2023-03-09 00:29:13.364813
FiatTrans1512461,Fiat Deposit,USR8385,CUR9,1710.3,2023-11-19 21:28:50.546896
FiatTrans1512462,Fiat Withdrawl,USR3274,CUR2,1720.71,2023-02-28 19:09:10.395089
FiatTrans1512463,Fiat Withdrawl,USR6102,CUR13,4882.97,2024-01-07 17:17:48.582224
FiatTrans1512464,Fiat Deposit,USR5680,CUR12,9547.49,2023-04-02 22:45:18.356864
FiatTrans1512465,Fiat Withdrawl,USR1481,CUR21,8115.79,2023-12-07 20:37:42.910203
FiatTrans1512466,Fiat Withdrawl,USR1930,CUR2,8626.48,2023-08-24 18:19:05.906901
FiatTrans1512467,Fiat Withdrawl,USR6353,CUR3,7222.09,2023-12-10 19:11:44.544958
FiatTrans1512468,Fiat Withdrawl,USR5635,CUR8,9504.77,2023-09-23 06:04:14.958307
FiatTrans1512469,Fiat Withdrawl,USR1784,CUR4,1151.42,2023-04-11 01:07:47.783428
FiatTrans1512470,Fiat Withdrawl,USR8689,CUR14,6786.3,2023-07-06 08:12:05.168347
FiatTrans1512471,Fiat Withdrawl,USR688,CUR11,2055.52,2023-11-24 18:40:29.844244
FiatTrans1512472,Fiat Withdrawl,USR7402,CUR29,9583.89,2023-07-23 06:02:57.929355
FiatTrans1512473,Fiat Withdrawl,USR2878,CUR5,9795.75,2023-04-26 00:19:49.428497
FiatTrans1512474,Fiat Withdrawl,USR6614,CUR3,8026.27,2023-06-08 01:25:29.880369
FiatTrans1512475,Fiat Deposit,USR4697,CUR1,5456.48,2023-04-18 18:58:50.957692
FiatTrans1512476,Fiat Deposit,USR4404,CUR2,5702.29,2023-09-20 03:14:11.020309
FiatTrans1512477,Fiat Deposit,USR4061,CUR12,821.11,2024-01-30 21:17:40.838056
FiatTrans1512478,Fiat Withdrawl,USR2417,CUR21,385.12,2023-07-25 04:30:31.835897
FiatTrans1512479,Fiat Deposit,USR4629,CUR13,2267.23,2023-06-24 15:29:42.456982
FiatTrans1512480,Fiat Deposit,USR5872,CUR29,7648.29,2023-12-27 08:11:15.356887
FiatTrans1512481,Fiat Deposit,USR279,CUR30,7848.41,2023-03-12 21:42:30.435253
FiatTrans1512482,Fiat Deposit,USR399,CUR10,2532.99,2023-07-01 15:18:34.058234
FiatTrans1512483,Fiat Withdrawl,USR7954,CUR4,7881.67,2023-10-02 18:51:49.633134
FiatTrans1512484,Fiat Withdrawl,USR8149,CUR10,2018.48,2023-09-22 21:53:39.178937
FiatTrans1512485,Fiat Withdrawl,USR9139,CUR20,907.99,2023-06-03 15:10:47.458890
FiatTrans1512486,Fiat Withdrawl,USR5610,CUR8,8426.82,2023-07-21 01:38:20.233637
FiatTrans1512487,Fiat Deposit,USR5387,CUR29,1298.98,2024-01-03 02:45:11.834690
FiatTrans1512488,Fiat Deposit,USR2339,CUR8,3531.84,2023-04-13 11:34:18.227255
FiatTrans1512489,Fiat Deposit,USR417,CUR15,3410.09,2023-11-07 11:06:57.726703
FiatTrans1512490,Fiat Deposit,USR7501,CUR30,7216.09,2023-10-28 23:32:58.078546
FiatTrans1512491,Fiat Withdrawl,USR1309,CUR14,6913.55,2023-02-27 18:35:12.276545
FiatTrans1512492,Fiat Deposit,USR7576,CUR18,6003.45,2023-08-05 14:29:04.997957
FiatTrans1512493,Fiat Deposit,USR6202,CUR8,9359.32,2023-12-08 12:12:19.421479
FiatTrans1512494,Fiat Withdrawl,USR7353,CUR1,2395.46,2023-06-14 22:35:10.215658
FiatTrans1512495,Fiat Withdrawl,USR8973,CUR19,9559.29,2023-12-23 20:16:24.729358
FiatTrans1512496,Fiat Withdrawl,USR3708,CUR25,4068.95,2023-02-12 05:26:57.951741
FiatTrans1512497,Fiat Deposit,USR293,CUR29,4719.98,2023-10-22 17:45:08.741770
FiatTrans1512498,Fiat Withdrawl,USR698,CUR9,7804.07,2023-08-06 11:26:49.565857
FiatTrans1512499,Fiat Withdrawl,USR8630,CUR15,8314.59,2023-03-31 08:54:49.808147
FiatTrans1512500,Fiat Deposit,USR6797,CUR21,5968.89,2023-02-12 06:50:41.078942
FiatTrans1512501,Fiat Withdrawl,USR6207,CUR7,2287.55,2023-10-28 11:07:03.016985
FiatTrans1512502,Fiat Withdrawl,USR6165,CUR7,236.35,2023-11-14 11:15:12.888849
FiatTrans1512503,Fiat Deposit,USR1987,CUR6,5984.95,2023-11-29 12:39:53.975798
FiatTrans1512504,Fiat Deposit,USR8228,CUR5,626.18,2023-04-07 03:50:52.235266
FiatTrans1512505,Fiat Deposit,USR6267,CUR21,7950.96,2023-12-28 10:28:12.818842
FiatTrans1512506,Fiat Deposit,USR2916,CUR21,8509.3,2023-04-06 09:11:48.001607
FiatTrans1512507,Fiat Deposit,USR2129,CUR9,3106.86,2023-12-08 21:47:10.613680
FiatTrans1512508,Fiat Withdrawl,USR6489,CUR25,2014.07,2023-10-28 19:53:52.262004
FiatTrans1512509,Fiat Deposit,USR2336,CUR13,3294.72,2023-06-22 17:33:38.006942
FiatTrans1512510,Fiat Withdrawl,USR7048,CUR28,4015.75,2023-11-16 03:01:04.592664
FiatTrans1512511,Fiat Withdrawl,USR978,CUR12,3164.26,2023-08-09 17:33:19.682857
FiatTrans1512512,Fiat Deposit,USR6005,CUR19,9328.47,2023-06-08 14:55:06.776781
FiatTrans1512513,Fiat Deposit,USR2067,CUR29,3578.96,2023-03-28 13:45:57.910759
FiatTrans1512514,Fiat Withdrawl,USR8981,CUR17,4724.06,2023-05-28 18:16:01.672425
FiatTrans1512515,Fiat Deposit,USR7682,CUR16,895.68,2023-05-28 01:47:43.652244
FiatTrans1512516,Fiat Deposit,USR2932,CUR22,9007.16,2023-08-04 19:26:44.075388
FiatTrans1512517,Fiat Deposit,USR8158,CUR8,8516.61,2023-10-24 19:31:27.009696
FiatTrans1512518,Fiat Withdrawl,USR3351,CUR23,8504.69,2023-09-01 09:21:15.874948
FiatTrans1512519,Fiat Deposit,USR8558,CUR23,5332.16,2023-05-17 01:23:24.192300
FiatTrans1512520,Fiat Deposit,USR3403,CUR14,5023.98,2023-06-06 01:08:37.115720
FiatTrans1512521,Fiat Deposit,USR1760,CUR28,6845.6,2024-01-02 11:59:52.402411
FiatTrans1512522,Fiat Withdrawl,USR2397,CUR5,9303.92,2023-07-20 16:30:53.535496
FiatTrans1512523,Fiat Deposit,USR7184,CUR29,6837.96,2024-01-29 12:26:06.096362
FiatTrans1512524,Fiat Withdrawl,USR9864,CUR25,7185.45,2023-06-04 01:45:23.950298
FiatTrans1512525,Fiat Withdrawl,USR2720,CUR22,2679.25,2023-03-10 18:35:24.348331
FiatTrans1512526,Fiat Deposit,USR9720,CUR19,3820.51,2023-06-06 20:04:42.537544
FiatTrans1512527,Fiat Withdrawl,USR1677,CUR15,1629.47,2023-09-12 23:38:54.048700
FiatTrans1512528,Fiat Withdrawl,USR6277,CUR16,8168.15,2023-04-10 03:27:04.386175
FiatTrans1512529,Fiat Withdrawl,USR9134,CUR6,8847.94,2023-12-27 05:14:08.978809
FiatTrans1512530,Fiat Withdrawl,USR415,CUR4,1021.7,2024-01-12 07:58:59.091168
FiatTrans1512531,Fiat Withdrawl,USR7194,CUR18,8486.74,2024-02-02 13:42:49.038269
FiatTrans1512532,Fiat Deposit,USR8688,CUR11,3541.83,2024-01-18 08:54:11.862168
FiatTrans1512533,Fiat Withdrawl,USR3436,CUR5,6597.13,2023-11-25 13:34:24.527817
FiatTrans1512534,Fiat Deposit,USR6889,CUR11,8664.66,2023-12-16 00:42:26.925491
FiatTrans1512535,Fiat Withdrawl,USR5757,CUR29,2218.98,2024-01-09 14:37:24.963646
FiatTrans1512536,Fiat Deposit,USR4795,CUR8,2800.19,2023-04-12 10:47:14.068143
FiatTrans1512537,Fiat Withdrawl,USR944,CUR17,7671.67,2023-05-31 07:57:31.463690
FiatTrans1512538,Fiat Deposit,USR4297,CUR28,6363.98,2023-09-16 08:48:19.042929
FiatTrans1512539,Fiat Withdrawl,USR3729,CUR21,5361.41,2024-01-11 10:19:58.321442
FiatTrans1512540,Fiat Deposit,USR4962,CUR30,3099.51,2023-12-05 21:05:03.253216
FiatTrans1512541,Fiat Withdrawl,USR6739,CUR5,8856.2,2023-03-22 07:42:06.921796
FiatTrans1512542,Fiat Deposit,USR6089,CUR7,7767.25,2023-12-14 03:30:43.242238
FiatTrans1512543,Fiat Withdrawl,USR1287,CUR7,6198.96,2023-05-26 15:56:01.457606
FiatTrans1512544,Fiat Deposit,USR487,CUR30,2855.55,2023-09-01 05:42:00.452449
FiatTrans1512545,Fiat Deposit,USR6480,CUR7,7564.49,2023-09-13 04:47:36.581640
FiatTrans1512546,Fiat Withdrawl,USR157,CUR10,8699.08,2023-05-14 19:03:31.470379
FiatTrans1512547,Fiat Withdrawl,USR7604,CUR4,1953.07,2023-06-09 05:45:06.426846
FiatTrans1512548,Fiat Deposit,USR3328,CUR29,5047.95,2023-09-21 04:09:15.208959
FiatTrans1512549,Fiat Withdrawl,USR6669,CUR14,4483.22,2023-09-06 05:08:30.596639
FiatTrans1512550,Fiat Deposit,USR308,CUR25,4315.84,2023-11-08 07:29:25.421795
FiatTrans1512551,Fiat Deposit,USR506,CUR27,769.5,2023-11-16 10:11:44.689359
FiatTrans1512552,Fiat Deposit,USR3857,CUR18,2612.68,2023-08-21 00:56:38.935215
FiatTrans1512553,Fiat Deposit,USR2544,CUR20,4821.68,2024-02-01 11:34:32.255751
FiatTrans1512554,Fiat Withdrawl,USR5413,CUR5,1401.85,2023-09-17 11:30:59.611136
FiatTrans1512555,Fiat Withdrawl,USR6597,CUR25,2745.99,2023-07-26 10:27:12.042012
FiatTrans1512556,Fiat Deposit,USR686,CUR26,7862.35,2023-07-20 18:17:40.898025
FiatTrans1512557,Fiat Withdrawl,USR6365,CUR20,9807.18,2023-03-17 03:06:07.001036
FiatTrans1512558,Fiat Deposit,USR698,CUR23,4912.16,2023-05-12 15:24:08.666070
FiatTrans1512559,Fiat Withdrawl,USR5033,CUR5,2912.27,2023-10-09 07:38:39.601567
FiatTrans1512560,Fiat Deposit,USR9497,CUR13,5042.79,2023-03-03 09:56:27.773778
FiatTrans1512561,Fiat Deposit,USR2062,CUR10,3406.71,2023-02-22 14:39:35.770689
FiatTrans1512562,Fiat Deposit,USR4499,CUR22,3956.29,2023-06-18 23:34:12.172956
FiatTrans1512563,Fiat Withdrawl,USR1981,CUR28,7145.7,2023-03-05 21:37:02.879598
FiatTrans1512564,Fiat Deposit,USR6632,CUR1,4363.34,2023-11-27 02:18:39.195120
FiatTrans1512565,Fiat Withdrawl,USR7683,CUR3,1053.84,2023-07-12 17:02:21.064467
FiatTrans1512566,Fiat Deposit,USR6330,CUR24,9973.81,2023-11-05 16:31:15.726220
FiatTrans1512567,Fiat Deposit,USR1785,CUR21,3055.13,2023-12-11 10:09:55.526952
FiatTrans1512568,Fiat Withdrawl,USR9613,CUR26,8669.06,2023-12-31 09:37:14.411198
FiatTrans1512569,Fiat Withdrawl,USR6297,CUR23,7513.62,2024-01-30 04:33:05.897748
FiatTrans1512570,Fiat Deposit,USR8447,CUR18,7197.88,2023-08-07 13:24:26.586761
FiatTrans1512571,Fiat Deposit,USR4501,CUR4,5689.12,2023-06-28 08:48:30.529626
FiatTrans1512572,Fiat Withdrawl,USR5162,CUR2,8247.71,2023-08-06 04:20:21.790653
FiatTrans1512573,Fiat Deposit,USR6382,CUR8,540.76,2023-10-31 12:42:17.112983
FiatTrans1512574,Fiat Withdrawl,USR4571,CUR16,2221.4,2024-01-12 04:32:34.461861
FiatTrans1512575,Fiat Deposit,USR9491,CUR28,9949.51,2023-05-16 03:56:22.629635
FiatTrans1512576,Fiat Deposit,USR3043,CUR5,5378.18,2023-03-23 07:07:08.747501
FiatTrans1512577,Fiat Withdrawl,USR7833,CUR4,3114.21,2023-05-28 07:14:42.209254
FiatTrans1512578,Fiat Deposit,USR8436,CUR29,9280.58,2023-06-30 20:43:06.397477
FiatTrans1512579,Fiat Withdrawl,USR1514,CUR5,3305.61,2023-05-09 20:39:26.273780
FiatTrans1512580,Fiat Withdrawl,USR7011,CUR28,4751.36,2023-12-11 01:34:27.386166
FiatTrans1512581,Fiat Deposit,USR2386,CUR17,3071.91,2023-03-01 07:21:21.479416
FiatTrans1512582,Fiat Withdrawl,USR7204,CUR12,5912.85,2023-12-31 19:20:29.385112
FiatTrans1512583,Fiat Deposit,USR3228,CUR27,5525.34,2023-03-20 14:43:17.982394
FiatTrans1512584,Fiat Deposit,USR6218,CUR26,9300.91,2023-02-26 05:50:20.718409
FiatTrans1512585,Fiat Deposit,USR3938,CUR13,6628.52,2023-07-05 03:46:34.134523
FiatTrans1512586,Fiat Deposit,USR3226,CUR14,6529.49,2023-04-29 09:56:10.253361
FiatTrans1512587,Fiat Deposit,USR5950,CUR14,3453.55,2023-08-13 05:41:40.002319
FiatTrans1512588,Fiat Withdrawl,USR1891,CUR14,2760.85,2023-12-03 02:17:12.119434
FiatTrans1512589,Fiat Deposit,USR6730,CUR24,6788.46,2023-12-04 11:45:10.695157
FiatTrans1512590,Fiat Withdrawl,USR5570,CUR5,6004.5,2023-10-21 19:36:22.067908
FiatTrans1512591,Fiat Withdrawl,USR5330,CUR11,7762.71,2023-04-26 05:28:20.964685
FiatTrans1512592,Fiat Deposit,USR7205,CUR6,2982.64,2023-06-23 01:43:54.396875
FiatTrans1512593,Fiat Deposit,USR585,CUR23,5922.15,2023-12-31 20:33:17.703505
FiatTrans1512594,Fiat Withdrawl,USR223,CUR19,4835.02,2023-11-04 16:02:56.272132
FiatTrans1512595,Fiat Withdrawl,USR8561,CUR14,3733.78,2024-01-21 03:59:19.842357
FiatTrans1512596,Fiat Deposit,USR2716,CUR4,481.76,2023-02-16 08:23:52.332813
FiatTrans1512597,Fiat Deposit,USR1238,CUR6,3700.74,2023-04-05 19:15:39.045255
FiatTrans1512598,Fiat Withdrawl,USR6836,CUR21,8136.17,2024-01-22 17:45:30.494448
FiatTrans1512599,Fiat Deposit,USR3738,CUR13,2305.64,2023-09-05 09:32:40.000222
FiatTrans1512600,Fiat Withdrawl,USR20,CUR28,9423.0,2023-05-21 10:46:45.091741
FiatTrans1512601,Fiat Deposit,USR617,CUR25,6409.55,2023-03-31 21:43:01.786145
FiatTrans1512602,Fiat Deposit,USR9026,CUR9,7311.64,2023-11-27 17:45:47.436914
FiatTrans1512603,Fiat Deposit,USR2492,CUR21,2589.49,2023-04-20 09:40:36.645993
FiatTrans1512604,Fiat Deposit,USR5143,CUR3,5651.52,2023-10-21 21:56:13.831588
FiatTrans1512605,Fiat Deposit,USR5135,CUR22,4979.05,2023-09-18 05:41:38.537092
FiatTrans1512606,Fiat Deposit,USR3441,CUR3,7742.65,2024-02-06 11:52:37.140552
FiatTrans1512607,Fiat Withdrawl,USR478,CUR14,5768.33,2023-05-03 11:31:13.468118
FiatTrans1512608,Fiat Withdrawl,USR8801,CUR16,5367.26,2023-06-11 20:11:45.576550
FiatTrans1512609,Fiat Deposit,USR9385,CUR16,9585.26,2023-05-23 07:28:23.267523
FiatTrans1512610,Fiat Withdrawl,USR1842,CUR12,8636.25,2023-06-03 18:51:47.966640
FiatTrans1512611,Fiat Deposit,USR2843,CUR3,7054.15,2023-04-16 10:28:55.965871
FiatTrans1512612,Fiat Deposit,USR6040,CUR30,6248.84,2024-01-26 20:52:42.783725
FiatTrans1512613,Fiat Withdrawl,USR9786,CUR20,5241.55,2024-01-12 21:58:57.895521
FiatTrans1512614,Fiat Deposit,USR9516,CUR11,9657.56,2023-03-14 02:19:31.922172
FiatTrans1512615,Fiat Deposit,USR1795,CUR11,4190.68,2023-05-06 15:49:34.371832
FiatTrans1512616,Fiat Deposit,USR3330,CUR28,3632.06,2023-12-31 14:34:15.955946
FiatTrans1512617,Fiat Deposit,USR5321,CUR7,6101.43,2023-09-20 02:18:48.790344
FiatTrans1512618,Fiat Deposit,USR5900,CUR16,4693.1,2023-03-08 01:20:13.663216
FiatTrans1512619,Fiat Deposit,USR2522,CUR20,1458.68,2023-04-17 16:47:52.552446
FiatTrans1512620,Fiat Withdrawl,USR8595,CUR6,6089.98,2023-02-24 04:11:31.971404
FiatTrans1512621,Fiat Deposit,USR7210,CUR29,5043.99,2023-11-18 12:29:50.791193
FiatTrans1512622,Fiat Withdrawl,USR2686,CUR6,1626.57,2023-04-13 12:21:16.160981
FiatTrans1512623,Fiat Withdrawl,USR2266,CUR6,5823.93,2023-03-07 04:17:12.190085
FiatTrans1512624,Fiat Deposit,USR2965,CUR14,4188.37,2023-08-11 15:24:44.499081
FiatTrans1512625,Fiat Deposit,USR2039,CUR12,7858.89,2023-03-26 01:19:24.216492
FiatTrans1512626,Fiat Withdrawl,USR3872,CUR10,4664.51,2023-04-05 00:33:46.900421
FiatTrans1512627,Fiat Deposit,USR6672,CUR15,1409.74,2023-04-07 10:32:08.425898
FiatTrans1512628,Fiat Withdrawl,USR7828,CUR6,3513.35,2023-08-27 11:05:38.855949
FiatTrans1512629,Fiat Deposit,USR7697,CUR11,9459.46,2023-10-05 16:28:53.417550
FiatTrans1512630,Fiat Withdrawl,USR3197,CUR17,4635.46,2023-11-18 07:07:53.431455
FiatTrans1512631,Fiat Withdrawl,USR173,CUR22,8450.54,2023-10-09 19:32:54.280202
FiatTrans1512632,Fiat Withdrawl,USR4058,CUR28,1062.36,2024-02-02 03:03:27.015711
FiatTrans1512633,Fiat Deposit,USR4553,CUR1,2964.14,2023-06-06 15:32:11.752461
FiatTrans1512634,Fiat Withdrawl,USR4565,CUR13,8592.5,2023-12-17 06:26:26.744136
FiatTrans1512635,Fiat Withdrawl,USR2806,CUR4,9685.14,2023-04-20 12:27:16.910019
FiatTrans1512636,Fiat Withdrawl,USR9933,CUR24,7364.49,2023-06-29 09:45:05.266511
FiatTrans1512637,Fiat Deposit,USR4464,CUR27,1207.73,2023-09-12 17:01:47.420463
FiatTrans1512638,Fiat Deposit,USR3804,CUR18,9396.78,2023-11-15 14:18:23.298228
FiatTrans1512639,Fiat Deposit,USR2743,CUR10,7017.98,2023-11-10 21:27:23.376457
FiatTrans1512640,Fiat Withdrawl,USR2036,CUR16,7590.56,2023-05-04 12:43:07.681291
FiatTrans1512641,Fiat Deposit,USR3798,CUR12,7348.26,2023-03-27 10:01:59.999873
FiatTrans1512642,Fiat Deposit,USR9224,CUR2,3755.52,2023-10-05 12:05:35.308457
FiatTrans1512643,Fiat Deposit,USR7349,CUR19,5047.07,2023-05-02 22:43:24.404211
FiatTrans1512644,Fiat Withdrawl,USR1100,CUR9,4815.94,2023-10-11 09:05:14.443601
FiatTrans1512645,Fiat Deposit,USR7953,CUR16,6929.99,2023-11-22 03:16:41.899069
FiatTrans1512646,Fiat Withdrawl,USR4493,CUR6,4005.95,2023-03-10 21:41:20.240176
FiatTrans1512647,Fiat Withdrawl,USR8578,CUR28,3263.78,2023-03-21 23:37:41.510217
FiatTrans1512648,Fiat Deposit,USR430,CUR26,3608.08,2023-07-09 05:41:47.945733
FiatTrans1512649,Fiat Deposit,USR4213,CUR5,6941.08,2024-01-18 10:59:52.104531
FiatTrans1512650,Fiat Deposit,USR4839,CUR7,6359.45,2023-06-19 16:39:53.648676
FiatTrans1512651,Fiat Withdrawl,USR4394,CUR6,9355.3,2023-03-12 15:43:46.647536
FiatTrans1512652,Fiat Withdrawl,USR6823,CUR5,5959.75,2023-02-11 00:41:26.305874
FiatTrans1512653,Fiat Deposit,USR6041,CUR10,764.96,2023-08-12 18:48:33.837144
FiatTrans1512654,Fiat Withdrawl,USR9872,CUR23,7293.92,2023-03-14 01:02:43.907222
FiatTrans1512655,Fiat Deposit,USR5841,CUR12,5252.65,2023-08-20 08:42:47.708925
FiatTrans1512656,Fiat Deposit,USR875,CUR26,9114.95,2023-10-23 18:03:08.208833
FiatTrans1512657,Fiat Deposit,USR8027,CUR11,5478.65,2023-05-31 04:17:46.860449
FiatTrans1512658,Fiat Deposit,USR4703,CUR16,510.59,2023-05-13 21:22:33.036873
FiatTrans1512659,Fiat Withdrawl,USR366,CUR30,4417.95,2023-11-17 16:56:22.302492
FiatTrans1512660,Fiat Deposit,USR4999,CUR5,5368.37,2023-07-10 21:33:31.050497
FiatTrans1512661,Fiat Deposit,USR3492,CUR21,5337.85,2023-03-21 00:17:36.765838
FiatTrans1512662,Fiat Deposit,USR8070,CUR26,2552.51,2023-05-06 00:19:24.503122
FiatTrans1512663,Fiat Withdrawl,USR8072,CUR17,6676.57,2024-01-12 05:58:11.120871
FiatTrans1512664,Fiat Withdrawl,USR6518,CUR1,1651.06,2023-05-20 09:56:47.593042
FiatTrans1512665,Fiat Withdrawl,USR639,CUR19,5818.78,2023-03-01 09:30:03.628348
FiatTrans1512666,Fiat Withdrawl,USR8609,CUR19,3557.33,2023-07-03 03:27:57.745064
FiatTrans1512667,Fiat Withdrawl,USR468,CUR28,8814.02,2023-11-21 09:39:59.575327
FiatTrans1512668,Fiat Withdrawl,USR8280,CUR1,9250.11,2023-10-18 12:13:05.441236
FiatTrans1512669,Fiat Deposit,USR1188,CUR7,6839.57,2023-09-26 10:37:02.617327
FiatTrans1512670,Fiat Withdrawl,USR7793,CUR20,4682.12,2023-06-24 03:29:17.725081
FiatTrans1512671,Fiat Deposit,USR46,CUR1,4500.26,2023-09-18 17:17:36.230093
FiatTrans1512672,Fiat Deposit,USR668,CUR15,1571.72,2024-01-19 23:43:11.444079
FiatTrans1512673,Fiat Deposit,USR2695,CUR16,3224.46,2023-09-22 16:34:11.638712
FiatTrans1512674,Fiat Withdrawl,USR7577,CUR22,8719.49,2023-10-10 09:23:31.736968
FiatTrans1512675,Fiat Withdrawl,USR3019,CUR21,1289.29,2023-06-14 06:14:06.999635
FiatTrans1512676,Fiat Deposit,USR8429,CUR24,8835.09,2023-03-14 16:46:26.629577
FiatTrans1512677,Fiat Deposit,USR5211,CUR4,7737.57,2023-04-11 18:35:16.711918
FiatTrans1512678,Fiat Withdrawl,USR1547,CUR29,2012.72,2024-01-31 15:36:44.538758
FiatTrans1512679,Fiat Deposit,USR6475,CUR15,4019.29,2023-04-25 23:00:00.823522
FiatTrans1512680,Fiat Withdrawl,USR2959,CUR9,5805.84,2023-09-24 20:21:30.654132
FiatTrans1512681,Fiat Withdrawl,USR2055,CUR3,1397.4,2023-04-08 18:01:58.176263
FiatTrans1512682,Fiat Deposit,USR5223,CUR2,9765.52,2023-03-02 21:37:58.413055
FiatTrans1512683,Fiat Withdrawl,USR6192,CUR24,3861.25,2023-03-21 17:42:17.478158
FiatTrans1512684,Fiat Deposit,USR9150,CUR20,6994.0,2023-12-06 02:57:29.883209
FiatTrans1512685,Fiat Deposit,USR2696,CUR1,6051.45,2023-07-27 07:09:49.302659
FiatTrans1512686,Fiat Withdrawl,USR4390,CUR30,8079.29,2023-10-06 20:07:08.018972
FiatTrans1512687,Fiat Deposit,USR192,CUR4,8560.74,2023-08-27 01:21:15.597208
FiatTrans1512688,Fiat Withdrawl,USR4260,CUR1,522.05,2024-02-01 16:26:21.005861
FiatTrans1512689,Fiat Deposit,USR7269,CUR6,2175.52,2023-10-05 23:44:06.620950
FiatTrans1512690,Fiat Withdrawl,USR7588,CUR4,748.78,2024-01-18 07:45:15.942051
FiatTrans1512691,Fiat Withdrawl,USR8998,CUR6,2294.78,2023-09-05 07:17:37.298620
FiatTrans1512692,Fiat Deposit,USR5951,CUR30,5967.04,2023-06-21 14:38:06.269724
FiatTrans1512693,Fiat Withdrawl,USR4938,CUR1,2300.49,2023-05-19 20:32:18.386367
FiatTrans1512694,Fiat Deposit,USR242,CUR20,6446.64,2023-03-30 08:40:29.731102
FiatTrans1512695,Fiat Withdrawl,USR6750,CUR17,5839.13,2023-07-31 15:57:13.261861
FiatTrans1512696,Fiat Withdrawl,USR866,CUR4,242.54,2023-06-10 23:22:57.372098
FiatTrans1512697,Fiat Withdrawl,USR8634,CUR19,6431.71,2023-10-09 23:38:06.430490
FiatTrans1512698,Fiat Withdrawl,USR4732,CUR9,4344.59,2023-07-26 16:14:06.725235
FiatTrans1512699,Fiat Withdrawl,USR810,CUR14,318.21,2023-10-20 10:14:59.298494
FiatTrans1512700,Fiat Deposit,USR1192,CUR24,5775.19,2024-01-08 03:07:28.938002
FiatTrans1512701,Fiat Deposit,USR1502,CUR25,7534.04,2023-04-11 13:37:48.928826
FiatTrans1512702,Fiat Withdrawl,USR7506,CUR5,5796.91,2023-07-05 04:07:34.748845
FiatTrans1512703,Fiat Withdrawl,USR8942,CUR28,8453.46,2023-11-20 03:04:27.241087
FiatTrans1512704,Fiat Withdrawl,USR3108,CUR9,4661.63,2023-05-06 10:32:40.047089
FiatTrans1512705,Fiat Deposit,USR9508,CUR13,6546.05,2023-05-17 08:18:49.690328
FiatTrans1512706,Fiat Withdrawl,USR7857,CUR10,3151.57,2023-08-17 19:55:53.820438
FiatTrans1512707,Fiat Withdrawl,USR915,CUR21,3477.39,2023-07-15 05:13:53.686456
FiatTrans1512708,Fiat Deposit,USR4824,CUR22,7569.43,2023-07-12 02:34:26.298378
FiatTrans1512709,Fiat Withdrawl,USR1173,CUR20,6500.58,2023-08-06 02:31:30.432640
FiatTrans1512710,Fiat Withdrawl,USR1804,CUR3,2815.25,2023-03-11 20:52:39.413484
FiatTrans1512711,Fiat Withdrawl,USR6167,CUR5,2745.18,2023-10-28 01:30:55.667555
FiatTrans1512712,Fiat Withdrawl,USR3288,CUR21,7711.08,2023-12-10 22:28:04.080011
FiatTrans1512713,Fiat Deposit,USR5817,CUR13,9962.82,2023-08-16 07:13:45.636766
FiatTrans1512714,Fiat Deposit,USR5306,CUR8,8715.54,2023-10-07 21:14:44.297118
FiatTrans1512715,Fiat Withdrawl,USR3941,CUR1,8873.3,2023-04-16 04:18:06.739175
FiatTrans1512716,Fiat Deposit,USR168,CUR28,4525.49,2023-02-27 10:52:22.220120
FiatTrans1512717,Fiat Withdrawl,USR6294,CUR26,8378.72,2023-03-16 19:05:27.704214
FiatTrans1512718,Fiat Withdrawl,USR3433,CUR22,6499.02,2023-04-06 20:18:02.891429
FiatTrans1512719,Fiat Deposit,USR489,CUR18,3142.07,2023-09-14 21:47:34.600337
FiatTrans1512720,Fiat Deposit,USR4805,CUR6,924.33,2023-10-03 05:26:07.457307
FiatTrans1512721,Fiat Deposit,USR1722,CUR19,101.63,2023-04-13 08:17:18.459919
FiatTrans1512722,Fiat Withdrawl,USR6130,CUR7,9980.19,2023-11-25 20:55:06.172958
FiatTrans1512723,Fiat Withdrawl,USR1212,CUR1,6383.19,2023-02-24 10:40:33.581556
FiatTrans1512724,Fiat Deposit,USR8,CUR4,4024.64,2023-11-08 05:55:58.036486
